代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600503,华丽家族,2.69,-0.02,-0.738,2.68,2.69,2.71,2.7,2.72,2.67,40052130.0,107648025.0,15:00:03,2025-07-14
sh600505,西昌电力,16.05,0.6,3.883,16.04,16.05,15.45,15.45,16.12,15.45,39833644.0,633612106.0,15:00:01,2025-07-14
sh600506,统一股份,19.74,-0.14,-0.704,19.74,19.75,19.88,20.0,20.0,19.71,5152100.0,102072738.0,15:00:03,2025-07-14
sh600507,方大特钢,4.99,0.14,2.887,4.98,4.99,4.85,4.82,5.02,4.82,58238994.0,290016150.0,15:00:03,2025-07-14
sh600508,上海能源,12.14,0.01,0.082,12.14,12.16,12.13,12.06,12.18,12.01,4808024.0,58279637.0,15:00:03,2025-07-14
sh600509,天富能源,6.64,0.06,0.912,6.64,6.65,6.58,6.58,6.67,6.58,25931100.0,172189746.0,15:00:01,2025-07-14
sh600510,黑牡丹,5.26,-0.06,-1.128,5.26,5.27,5.32,5.32,5.39,5.22,14303236.0,75278003.0,15:00:03,2025-07-14
sh600511,国药股份,29.43,-0.03,-0.102,29.43,29.44,29.46,29.46,29.65,29.4,3147322.0,92862459.0,15:00:01,2025-07-14
sh600512,腾达建设,2.38,0.01,0.422,2.37,2.38,2.37,2.37,2.39,2.35,29121001.0,69080347.0,15:00:03,2025-07-14
sh600513,联环药业,16.48,1.5,10.013,16.48,0.0,14.98,15.06,16.48,15.06,36985674.0,591298946.0,15:00:01,2025-07-14
sh600515,海南机场,3.61,-0.03,-0.824,3.61,3.62,3.64,3.64,3.65,3.59,57547417.0,208004216.0,15:00:03,2025-07-14
sh600516,方大炭素,4.73,-0.03,-0.63,4.73,4.74,4.76,4.75,4.79,4.72,19988175.0,94921809.0,15:00:03,2025-07-14
sh600517,国网英大,5.38,-0.11,-2.004,5.38,5.39,5.49,5.5,5.53,5.36,39715736.0,214388517.0,15:00:03,2025-07-14
sh600518,康美药业,2.07,0.01,0.485,2.07,2.08,2.06,2.06,2.15,2.05,381666747.0,799735064.0,15:00:03,2025-07-14
sh600519,贵州茅台,1423.6,-3.4,-0.238,1423.6,1423.69,1427.0,1430.0,1434.98,1421.6,2778094.0,3961736006.0,15:00:01,2025-07-14
sh600520,三佳科技,28.92,-0.02,-0.069,28.91,28.92,28.94,28.76,29.07,28.6,2864799.0,82527118.0,15:00:01,2025-07-14
sh600521,华海药业,20.99,0.43,2.091,20.98,20.99,20.56,20.53,21.09,20.32,34790760.0,720682824.0,15:00:00,2025-07-14
sh600522,中天科技,14.2,0.05,0.353,14.19,14.2,14.15,14.15,14.28,14.15,30861491.0,438587597.0,15:00:01,2025-07-14
sh600523,贵航股份,14.86,-0.05,-0.335,14.85,14.86,14.91,14.8,15.01,14.8,12861200.0,191565732.0,15:00:01,2025-07-14
sh600525,ST长园,3.29,-0.06,-1.791,3.29,3.3,3.35,3.34,3.35,3.28,11598000.0,38406782.0,15:00:03,2025-07-14
sh600526,菲达环保,4.94,0.03,0.611,4.93,4.94,4.91,4.92,4.95,4.9,10095904.0,49721349.0,15:00:03,2025-07-14
sh600527,江南高纤,2.14,-0.01,-0.465,2.14,2.15,2.15,2.15,2.15,2.13,27388920.0,58603555.0,15:00:03,2025-07-14
sh600528,中铁工业,7.62,0.05,0.661,7.61,7.62,7.57,7.57,7.67,7.56,11430820.0,87286601.0,15:00:03,2025-07-14
sh600529,山东药玻,22.15,-0.1,-0.449,22.15,22.16,22.25,22.28,22.29,22.14,6500800.0,144182097.0,15:00:03,2025-07-14
sh600530,交大昂立,8.56,-0.95,-9.989,0.0,8.56,9.51,8.56,8.79,8.56,37251376.0,320025601.0,15:00:03,2025-07-14
sh600531,豫光金铅,8.34,0.31,3.861,8.34,8.35,8.03,8.3,8.58,8.22,68452106.0,575762105.0,15:00:03,2025-07-14
sh600533,栖霞建设,2.7,-0.07,-2.527,2.7,2.71,2.77,2.77,2.77,2.68,24940599.0,67598790.0,15:00:01,2025-07-14
sh600535,天士力,15.86,0.01,0.063,15.85,15.86,15.85,15.85,15.91,15.76,8710776.0,138097017.0,15:00:01,2025-07-14
sh600536,中国软件,45.9,-0.2,-0.434,45.9,45.91,46.1,46.1,46.1,45.7,9070079.0,416229461.0,15:00:03,2025-07-14
sh600537,亿晶光电,3.86,-0.12,-3.015,3.85,3.86,3.98,3.77,3.95,3.6,203092123.0,776476651.0,15:00:03,2025-07-14
sh600538,国发股份,5.59,0.02,0.359,5.59,5.6,5.57,5.61,5.63,5.5,8745100.0,48778698.0,15:00:03,2025-07-14
sh600539,狮头股份,11.56,-0.04,-0.345,11.55,11.56,11.6,11.47,11.75,11.46,6424900.0,74526177.0,15:00:03,2025-07-14
sh600540,新赛股份,5.13,-0.04,-0.774,5.13,5.14,5.17,5.16,5.19,5.1,12148378.0,62469308.0,15:00:03,2025-07-14
sh600543,莫高股份,6.41,-0.04,-0.62,6.41,6.42,6.45,6.44,6.52,6.37,7365600.0,47422402.0,15:00:03,2025-07-14
sh600545,卓郎智能,2.45,-0.04,-1.606,2.44,2.45,2.49,2.49,2.51,2.42,51189519.0,124988363.0,15:00:03,2025-07-14
sh600546,山煤国际,9.11,0.07,0.774,9.11,9.12,9.04,9.05,9.33,8.95,47069624.0,429193984.0,15:00:03,2025-07-14
sh600547,山东黄金,31.49,0.35,1.124,31.49,31.5,31.14,31.4,31.78,31.24,57107087.0,1798598589.0,15:00:01,2025-07-14
sh600548,深高速,10.54,-0.02,-0.189,10.54,10.55,10.56,10.55,10.61,10.52,5180000.0,54749693.0,15:00:03,2025-07-14
sh600549,厦门钨业,21.8,-0.12,-0.547,21.79,21.8,21.92,22.08,22.49,21.78,50944012.0,1120842631.0,15:00:03,2025-07-14
sh600550,保变电气,8.86,0.06,0.682,8.86,8.87,8.8,8.91,9.14,8.85,77538909.0,696459210.0,15:00:01,2025-07-14
sh600551,时代出版,8.84,-0.16,-1.778,8.83,8.84,9.0,8.97,8.99,8.76,19504740.0,172139766.0,15:00:03,2025-07-14
sh600552,凯盛科技,11.41,0.06,0.529,11.4,11.41,11.35,11.37,11.48,11.32,10958174.0,125072364.0,15:00:03,2025-07-14
sh600556,天下秀,5.06,-0.1,-1.938,5.05,5.06,5.16,5.14,5.18,5.04,43404100.0,220145310.0,15:00:03,2025-07-14
sh600557,康缘药业,16.19,0.18,1.124,16.19,16.2,16.01,16.0,16.27,15.82,15770221.0,253271404.0,15:00:01,2025-07-14
sh600558,大西洋,5.47,0.02,0.367,5.46,5.47,5.45,5.5,5.54,5.43,30476600.0,167149492.0,15:00:01,2025-07-14
sh600559,老白干酒,16.86,-0.06,-0.355,16.86,16.87,16.92,16.84,16.89,16.78,11386676.0,191657614.0,15:00:01,2025-07-14
sh600560,金自天正,16.62,0.1,0.605,16.62,16.63,16.52,16.56,16.83,16.4,3929050.0,65473543.0,15:00:01,2025-07-14
sh600561,江西长运,6.62,0.05,0.761,6.62,6.63,6.57,6.6,6.64,6.55,6258710.0,41273868.0,15:00:03,2025-07-14
sh600562,国睿科技,28.98,-0.52,-1.763,28.98,28.99,29.5,29.5,29.5,28.74,15537589.0,450544073.0,15:00:03,2025-07-14
sh600563,法拉电子,112.59,0.04,0.036,112.59,112.6,112.55,112.6,114.0,112.11,1167200.0,132034997.0,15:00:03,2025-07-14
sh600566,济川药业,26.3,0.08,0.305,26.29,26.3,26.22,26.11,26.5,26.07,4564303.0,120033396.0,15:00:01,2025-07-14
sh600567,山鹰国际,1.94,0.01,0.518,1.93,1.94,1.93,1.93,1.96,1.92,151280201.0,293205002.0,15:00:03,2025-07-14
sh600568,ST中珠,1.6,0.03,1.911,1.59,1.6,1.57,1.57,1.61,1.56,17826500.0,28373232.0,15:00:01,2025-07-14
sh600569,安阳钢铁,2.28,-0.03,-1.299,2.27,2.28,2.31,2.2,2.36,2.2,116793603.0,267299289.0,15:00:03,2025-07-14
sh600570,恒生电子,33.26,-1.26,-3.65,33.25,33.26,34.52,34.31,34.31,33.01,79306344.0,2648982054.0,15:00:01,2025-07-14
sh600571,信雅达,20.06,-1.12,-5.288,20.06,20.07,21.18,20.93,21.0,19.62,93474984.0,1877735374.0,15:00:03,2025-07-14
sh600572,康恩贝,4.54,0.01,0.221,4.54,4.55,4.53,4.53,4.56,4.52,20482931.0,93013486.0,15:00:01,2025-07-14
sh600573,惠泉啤酒,12.48,0.16,1.299,12.47,12.48,12.32,12.33,12.48,12.25,3473004.0,43055069.0,15:00:03,2025-07-14
sh600575,淮河能源,3.66,0.01,0.274,3.66,3.67,3.65,3.64,3.68,3.63,53622000.0,196617014.0,15:00:03,2025-07-14
sh600576,祥源文旅,7.94,-0.11,-1.366,7.93,7.94,8.05,8.05,8.05,7.91,16446998.0,130806894.0,15:00:01,2025-07-14
sh600577,精达股份,7.7,0.0,0.0,7.69,7.7,7.7,7.71,7.76,7.58,55904397.0,428524151.0,15:00:03,2025-07-14
sh600578,京能电力,4.74,0.1,2.155,4.73,4.74,4.64,4.64,4.81,4.59,114984454.0,542503960.0,15:00:03,2025-07-14
sh600579,中化装备,8.36,0.08,0.966,8.36,8.37,8.28,8.42,8.49,8.19,14502800.0,120923653.0,15:00:01,2025-07-14
sh600580,卧龙电驱,20.76,0.88,4.427,20.76,20.77,19.88,20.1,20.86,19.87,127944354.0,2621896357.0,15:00:00,2025-07-14
sh600581,八一钢铁,3.35,-0.04,-1.18,3.35,3.36,3.39,3.39,3.44,3.33,50636642.0,171055676.0,15:00:03,2025-07-14
sh600582,天地科技,6.29,0.07,1.125,6.29,6.3,6.22,6.21,6.34,6.21,40533100.0,254815847.0,15:00:00,2025-07-14
sh600583,海油工程,5.57,0.0,0.0,5.57,5.58,5.57,5.58,5.62,5.57,26933119.0,150612464.0,15:00:03,2025-07-14
sh600584,长电科技,33.4,-0.11,-0.328,33.4,33.41,33.51,33.59,33.7,33.4,18902230.0,633136938.0,15:00:03,2025-07-14
sh600585,海螺水泥,23.17,0.57,2.522,23.17,23.18,22.6,22.75,23.31,22.71,43834747.0,1013570988.0,15:00:03,2025-07-14
sh600586,金晶科技,5.26,-0.06,-1.128,5.26,5.27,5.32,5.32,5.35,5.21,25328507.0,133434396.0,15:00:03,2025-07-14
sh600587,新华医疗,15.39,0.13,0.852,15.39,15.4,15.26,15.27,15.69,15.23,10626494.0,164612950.0,15:00:03,2025-07-14
sh600588,用友网络,13.13,-0.42,-3.1,13.13,13.14,13.55,13.5,13.51,13.06,60760129.0,802839159.0,15:00:03,2025-07-14
sh600589,大位科技,8.47,0.07,0.833,8.46,8.47,8.4,8.4,8.6,8.34,155447110.0,1318054741.0,15:00:03,2025-07-14
sh600590,泰豪科技,9.44,0.32,3.509,9.43,9.44,9.12,9.11,9.58,9.07,78515043.0,738623764.0,15:00:01,2025-07-14
sh600592,龙溪股份,21.59,0.64,3.055,21.59,21.6,20.95,20.74,21.8,20.7,37857577.0,807353465.0,15:00:01,2025-07-14
sh600593,大连圣亚,31.44,0.53,1.715,31.44,31.45,30.91,30.92,32.48,30.91,8694907.0,275820650.0,15:00:03,2025-07-14
sh600594,益佰制药,4.15,0.04,0.973,4.14,4.15,4.11,4.1,4.15,4.08,14189500.0,58462633.0,15:00:03,2025-07-14
sh600595,中孚实业,4.55,0.03,0.664,4.55,4.56,4.52,4.5,4.73,4.48,126740520.0,586503891.0,15:00:00,2025-07-14
sh600596,新安股份,8.8,0.06,0.686,8.79,8.8,8.74,8.66,8.84,8.66,16708910.0,146386385.0,15:00:01,2025-07-14
sh600597,光明乳业,8.55,-0.02,-0.233,8.55,8.56,8.57,8.57,8.59,8.53,10476869.0,89653791.0,15:00:01,2025-07-14
sh600598,北大荒,14.66,-0.04,-0.272,14.66,14.67,14.7,14.68,14.76,14.65,21499574.0,315807321.0,15:00:01,2025-07-14
sh600599,*ST熊猫,7.62,-0.09,-1.167,7.62,7.63,7.71,7.72,7.73,7.61,1944400.0,14844029.0,15:00:03,2025-07-14
sh600600,青岛啤酒,68.81,0.0,0.0,68.81,68.82,68.81,68.88,68.96,68.56,5038442.0,346188492.0,15:00:03,2025-07-14
sh600601,方正科技,5.44,-0.06,-1.091,5.43,5.44,5.5,5.51,5.55,5.42,123842657.0,676320875.0,15:00:03,2025-07-14
sh600602,云赛智联,21.68,0.4,1.88,21.68,21.69,21.28,21.94,22.22,21.45,93655871.0,2045318178.0,15:00:03,2025-07-14
sh600603,ST广物,7.72,-0.11,-1.405,7.72,7.73,7.83,7.83,7.83,7.67,8532856.0,66115892.0,15:00:03,2025-07-14
sh600604,市北高新,6.25,0.57,10.035,6.25,0.0,5.68,6.25,6.25,6.25,18960633.0,118503956.0,15:00:01,2025-07-14
sh600605,汇通能源,38.42,2.3,6.368,38.41,38.42,36.12,36.28,38.8,36.06,7748165.0,293910504.0,15:00:03,2025-07-14
sh600606,绿地控股,2.29,0.21,10.096,2.29,0.0,2.08,2.29,2.29,2.22,746169424.0,1703792884.0,15:00:03,2025-07-14
sh600608,*ST沪科,3.89,-0.02,-0.512,3.89,3.9,3.91,3.92,3.95,3.89,1651500.0,6463171.0,15:00:03,2025-07-14
sh600609,金杯汽车,5.33,-0.03,-0.56,5.32,5.33,5.36,5.35,5.36,5.28,16766600.0,89081346.0,15:00:01,2025-07-14
sh600610,中毅达,14.89,0.05,0.337,14.89,14.9,14.84,14.78,15.28,14.61,43930008.0,657462313.0,15:00:03,2025-07-14
sh600611,大众交通,6.18,0.0,0.0,6.18,6.19,6.18,6.16,6.23,6.15,29910960.0,185190446.0,15:00:03,2025-07-14
sh600612,老凤祥,50.54,0.26,0.517,50.54,50.55,50.28,50.28,50.61,50.26,2489386.0,125677904.0,15:00:00,2025-07-14
sh600613,神奇制药,6.84,0.07,1.034,6.84,6.85,6.77,6.77,6.86,6.73,7336000.0,50013955.0,15:00:03,2025-07-14
sh600615,丰华股份,11.57,0.13,1.136,11.56,11.57,11.44,11.49,11.58,11.33,5053114.0,57857859.0,15:00:03,2025-07-14
sh600616,金枫酒业,5.7,0.04,0.707,5.7,5.71,5.66,5.64,5.7,5.63,11212605.0,63663179.0,15:00:01,2025-07-14
sh600617,国新能源,2.89,0.04,1.404,2.88,2.89,2.85,2.85,2.89,2.84,23687129.0,68018359.0,15:00:03,2025-07-14
sh600618,氯碱化工,10.14,0.27,2.736,10.13,10.14,9.87,9.87,10.23,9.86,16469859.0,165918904.0,15:00:03,2025-07-14
sh600619,海立股份,12.28,-0.03,-0.244,12.28,12.29,12.31,12.21,12.46,12.09,33884766.0,415568026.0,15:00:03,2025-07-14
sh600620,天宸股份,6.13,0.41,7.168,6.12,6.13,5.72,5.98,6.26,5.83,32740145.0,197486964.0,15:00:03,2025-07-14
sh600621,华鑫股份,15.59,-0.13,-0.827,15.59,15.6,15.72,15.78,15.94,15.55,32853560.0,515873734.0,15:00:01,2025-07-14
sh600622,光大嘉宝,3.28,-0.36,-9.89,3.28,3.29,3.64,3.53,3.6,3.28,275762757.0,931386771.0,15:00:03,2025-07-14
sh600623,华谊集团,8.01,0.0,0.0,8.01,8.02,8.01,8.01,8.08,7.96,13438201.0,107769021.0,15:00:03,2025-07-14
sh600624,复旦复华,6.96,-0.04,-0.571,6.95,6.96,7.0,6.98,7.01,6.93,10043500.0,69949115.0,15:00:03,2025-07-14
sh600626,申达股份,3.78,0.01,0.265,3.78,3.79,3.77,3.77,3.82,3.75,10206799.0,38661928.0,15:00:01,2025-07-14
sh600628,新世界,7.49,-0.01,-0.133,7.49,7.5,7.5,7.51,7.53,7.45,5817899.0,43540651.0,15:00:01,2025-07-14
sh600629,华建集团,9.03,0.31,3.555,9.02,9.03,8.72,8.65,9.03,8.62,24512657.0,216606755.0,15:00:01,2025-07-14
sh600630,龙头股份,8.37,0.02,0.24,8.37,8.38,8.35,8.33,8.44,8.33,8870511.0,74338664.0,15:00:01,2025-07-14
sh600633,浙数文化,13.87,-0.14,-0.999,13.87,13.88,14.01,14.3,14.58,13.68,65314007.0,915074290.0,15:00:01,2025-07-14
sh600635,大众公用,4.17,-0.03,-0.714,4.16,4.17,4.2,4.19,4.25,4.14,37477610.0,156884628.0,15:00:01,2025-07-14
sh600636,*ST国化,8.42,-0.01,-0.119,8.41,8.42,8.43,8.42,8.45,8.34,3350624.0,28101035.0,15:00:01,2025-07-14
sh600637,东方明珠,7.56,-0.11,-1.434,7.56,7.57,7.67,7.66,7.68,7.53,33114435.0,250672991.0,15:00:01,2025-07-14
sh600638,新黄浦,6.19,-0.36,-5.496,6.18,6.19,6.55,6.47,6.53,6.16,39666640.0,249310508.0,15:00:03,2025-07-14
sh600639,浦东金桥,10.94,-0.07,-0.636,10.94,10.95,11.01,11.01,11.11,10.93,7108096.0,78214587.0,15:00:03,2025-07-14
sh600640,国脉文化,12.26,-0.12,-0.969,12.25,12.26,12.38,12.44,12.49,12.17,7243778.0,88879551.0,15:00:03,2025-07-14
sh600641,万业企业,13.44,-0.17,-1.249,13.44,13.45,13.61,13.64,13.69,13.41,8533098.0,114991238.0,15:00:03,2025-07-14
sh600642,申能股份,8.51,0.04,0.472,8.51,8.52,8.47,8.47,8.65,8.47,30603137.0,262151488.0,15:00:03,2025-07-14
sh600643,爱建集团,6.5,-0.4,-5.797,6.5,6.51,6.9,6.81,6.93,6.41,142794194.0,944612438.0,15:00:03,2025-07-14
sh600644,乐山电力,15.61,0.12,0.775,15.61,15.62,15.49,15.35,15.89,15.21,57243702.0,897728895.0,15:00:03,2025-07-14
sh600645,中源协和,26.24,-0.24,-0.906,26.24,26.3,26.48,26.66,27.7,26.0,15692531.0,417476138.0,15:00:03,2025-07-14
sh600648,外高桥,11.22,-0.32,-2.773,11.22,11.23,11.54,11.4,11.54,11.18,10878399.0,122641895.0,15:00:01,2025-07-14
sh600649,城投控股,4.46,-0.12,-2.62,4.46,4.47,4.58,4.58,4.6,4.43,37224340.0,167044044.0,15:00:01,2025-07-14
sh600650,锦江在线,16.2,0.57,3.647,16.2,16.21,15.63,15.55,16.63,15.53,28336650.0,457744209.0,15:00:01,2025-07-14
sh600651,飞乐音响,4.41,-0.05,-1.121,4.41,4.42,4.46,4.45,4.48,4.41,13805730.0,61267523.0,15:00:03,2025-07-14
sh600653,申华控股,1.95,-0.04,-2.01,1.95,1.96,1.99,1.97,1.98,1.93,42544622.0,82968156.0,15:00:01,2025-07-14
sh600654,中安科,2.99,-0.02,-0.664,2.99,3.0,3.01,3.01,3.03,2.97,27724650.0,82996216.0,15:00:03,2025-07-14
sh600655,豫园股份,5.62,-0.03,-0.531,5.62,5.63,5.65,5.65,5.7,5.62,10000275.0,56550361.0,15:00:00,2025-07-14
sh600657,信达地产,4.06,-0.18,-4.245,4.06,4.07,4.24,4.21,4.23,4.05,32082020.0,131317178.0,15:00:01,2025-07-14
sh600658,电子城,4.68,-0.09,-1.887,4.67,4.68,4.77,4.77,4.77,4.63,18934940.0,88455600.0,15:00:03,2025-07-14
sh600660,福耀玻璃,56.71,-0.06,-0.106,56.71,56.74,56.77,57.0,57.06,56.7,10016515.0,569188474.0,15:00:00,2025-07-14
sh600661,昂立教育,11.15,0.05,0.45,11.15,11.16,11.1,11.22,11.25,10.95,6850800.0,76209546.0,15:00:00,2025-07-14
sh600662,外服控股,5.63,0.04,0.716,5.63,5.64,5.59,5.59,5.69,5.5,20734352.0,116637750.0,15:00:03,2025-07-14
sh600663,陆家嘴,9.43,-0.1,-1.049,9.43,9.45,9.53,9.53,9.55,9.36,10138509.0,95647230.0,15:00:01,2025-07-14
sh600664,哈药股份,3.86,0.0,0.0,3.86,3.87,3.86,3.86,3.9,3.85,42178217.0,163536056.0,15:00:01,2025-07-14
sh600665,天地源,3.49,0.01,0.287,3.48,3.49,3.48,3.47,3.5,3.42,10739138.0,37176112.0,15:00:03,2025-07-14
sh600666,奥瑞德,3.29,-0.1,-2.95,3.28,3.29,3.39,3.37,3.38,3.26,133186328.0,439106291.0,15:00:01,2025-07-14
sh600667,太极实业,6.65,-0.06,-0.894,6.64,6.65,6.71,6.69,6.7,6.64,17753280.0,118297737.0,15:00:00,2025-07-14
sh600668,尖峰集团,15.01,0.23,1.556,15.0,15.01,14.78,14.81,15.1,14.77,13641588.0,203754251.0,15:00:00,2025-07-14
sh600671,天目药业,13.64,0.14,1.037,13.64,13.65,13.5,13.65,13.67,13.48,2212500.0,30093439.0,15:00:01,2025-07-14
sh600673,东阳光,13.88,0.46,3.428,13.87,13.88,13.42,13.45,14.02,13.41,48815815.0,673879890.0,15:00:03,2025-07-14
sh600674,川投能源,16.25,0.13,0.806,16.25,16.26,16.12,16.17,16.36,16.14,21573399.0,351389605.0,15:00:03,2025-07-14
sh600675,中华企业,3.11,-0.1,-3.115,3.11,3.12,3.21,3.21,3.21,3.1,39092008.0,122427713.0,15:00:03,2025-07-14
sh600676,交运股份,5.01,0.06,1.212,5.0,5.01,4.95,4.93,5.07,4.9,34115606.0,170826368.0,15:00:01,2025-07-14
sh600678,四川金顶,9.53,0.07,0.74,9.53,9.54,9.46,9.27,9.8,9.18,86619835.0,818446751.0,15:00:03,2025-07-14
sh600679,上海凤凰,12.97,0.05,0.387,12.97,12.98,12.92,12.91,12.97,12.85,4778150.0,61668813.0,15:00:01,2025-07-14
sh600681,百川能源,3.68,0.04,1.099,3.67,3.68,3.64,3.64,3.69,3.63,11357040.0,41724087.0,15:00:03,2025-07-14
sh600682,南京新百,6.49,-0.06,-0.916,6.49,6.5,6.55,6.55,6.56,6.48,17280186.0,112414004.0,15:00:03,2025-07-14
sh600683,京投发展,4.12,-0.05,-1.199,4.11,4.12,4.17,4.08,4.16,4.05,11613700.0,47588736.0,15:00:03,2025-07-14
sh600684,珠江股份,4.27,-0.03,-0.698,4.26,4.27,4.3,4.3,4.34,4.25,16322730.0,69908341.0,15:00:03,2025-07-14
sh600685,中船防务,27.93,-0.13,-0.463,27.93,27.94,28.06,28.0,28.24,27.66,15644094.0,436957740.0,15:00:01,2025-07-14
sh600686,金龙汽车,13.01,-0.21,-1.589,13.0,13.01,13.22,13.18,13.22,12.87,25151393.0,326865759.0,15:00:03,2025-07-14
sh600688,上海石化,2.93,0.0,0.0,2.93,2.94,2.93,2.93,2.95,2.93,26087975.0,76642310.0,15:00:01,2025-07-14
sh600689,上海三毛,12.28,0.12,0.987,12.27,12.28,12.16,12.16,12.52,12.11,3876000.0,47683137.0,15:00:01,2025-07-14
sh600690,海尔智家,25.41,0.06,0.237,25.41,25.42,25.35,25.41,25.62,25.35,30263732.0,770991237.0,15:00:01,2025-07-14
sh600691,阳煤化工,2.45,-0.01,-0.407,2.45,2.46,2.46,2.45,2.49,2.43,20486501.0,50336927.0,15:00:03,2025-07-14
sh600692,亚通股份,7.72,-0.08,-1.026,7.72,7.73,7.8,7.8,7.83,7.57,14663201.0,112660402.0,15:00:01,2025-07-14
sh600693,东百集团,5.95,-0.02,-0.335,5.95,5.96,5.97,5.99,6.01,5.92,15475612.0,92228536.0,15:00:01,2025-07-14
sh600694,大商股份,19.12,-0.06,-0.313,19.11,19.12,19.18,19.21,19.25,19.1,4457116.0,85452060.0,15:00:01,2025-07-14
sh600696,*ST岩石,6.16,-0.15,-2.377,6.16,6.17,6.31,6.23,6.26,6.13,4930600.0,30445150.0,15:00:01,2025-07-14
sh600697,欧亚集团,12.44,0.08,0.647,12.44,12.45,12.36,12.45,12.47,12.33,3147500.0,39116027.0,15:00:03,2025-07-14
sh600698,湖南天雁,10.36,-0.33,-3.087,10.36,10.37,10.69,10.52,10.93,10.22,107393202.0,1133291029.0,15:00:01,2025-07-14
sh600699,均胜电子,17.38,0.18,1.047,17.37,17.38,17.2,17.26,17.55,17.1,28985844.0,503783344.0,15:00:03,2025-07-14
sh600702,舍得酒业,51.92,-0.34,-0.651,51.92,51.93,52.26,51.89,52.19,51.61,4714698.0,244324833.0,15:00:01,2025-07-14
sh600703,三安光电,12.45,-0.08,-0.638,12.45,12.46,12.53,12.51,12.56,12.44,20919032.0,261221398.0,15:00:00,2025-07-14
sh600704,物产中大,5.93,-0.02,-0.336,5.93,5.94,5.95,5.97,6.05,5.91,87033067.0,518826190.0,15:00:01,2025-07-14
sh600706,曲江文旅,10.37,0.07,0.68,10.36,10.37,10.3,10.51,10.92,10.32,23925240.0,252951276.0,15:00:03,2025-07-14
sh600707,彩虹股份,6.26,-0.25,-3.84,6.26,6.27,6.51,6.4,6.42,6.23,78979898.0,499876691.0,15:00:03,2025-07-14
sh600708,光明地产,3.46,-0.14,-3.889,3.45,3.46,3.6,3.61,3.61,3.42,43045931.0,149558278.0,15:00:01,2025-07-14
sh600710,苏美达,9.89,-0.11,-1.1,9.89,9.9,10.0,9.9,10.03,9.89,16420819.0,163191211.0,15:00:01,2025-07-14
sh600711,ST盛屯,7.31,0.1,1.387,7.31,7.32,7.21,7.24,7.44,7.2,112613840.0,826806210.0,15:00:00,2025-07-14
sh600712,南宁百货,5.86,0.01,0.171,5.85,5.86,5.85,5.85,5.9,5.8,10206349.0,59764527.0,15:00:03,2025-07-14
sh600713,南京医药,5.29,0.05,0.954,5.29,5.3,5.24,5.24,5.31,5.23,12118305.0,63993642.0,15:00:00,2025-07-14
sh600714,金瑞矿业,12.33,0.0,0.0,12.32,12.33,12.33,12.25,12.55,12.25,18401101.0,227784608.0,15:00:01,2025-07-14
sh600715,文投控股,2.3,-0.05,-2.128,2.3,2.31,2.35,2.35,2.36,2.29,39354400.0,90795927.0,15:00:03,2025-07-14
sh600716,凤凰股份,3.88,0.02,0.518,3.87,3.88,3.86,3.86,3.92,3.81,14069684.0,54262031.0,15:00:03,2025-07-14
sh600717,天津港,4.69,-0.02,-0.425,4.69,4.7,4.71,4.7,4.74,4.68,15625747.0,73633606.0,15:00:03,2025-07-14
sh600718,东软集团,9.55,-0.07,-0.728,9.55,9.56,9.62,9.62,9.64,9.52,14111309.0,134908122.0,15:00:03,2025-07-14
sh600719,大连热电,6.9,0.13,1.92,6.9,6.91,6.77,6.81,7.09,6.81,29101900.0,202428167.0,15:00:03,2025-07-14
sh600720,中交设计,7.91,0.0,0.0,7.91,7.92,7.91,7.91,7.94,7.89,5978460.0,47362126.0,15:00:03,2025-07-14
sh600721,百花医药,7.71,0.07,0.916,7.71,7.72,7.64,7.59,7.71,7.54,17390781.0,133041379.0,15:00:01,2025-07-14
sh600722,金牛化工,6.14,-0.03,-0.486,6.14,6.15,6.17,6.16,6.22,6.13,22446161.0,138510495.0,15:00:03,2025-07-14
sh600724,宁波富达,4.74,-0.02,-0.42,4.73,4.74,4.76,4.76,4.77,4.71,6935899.0,32858678.0,15:00:00,2025-07-14
sh600725,云维股份,3.35,0.01,0.299,3.35,3.36,3.34,3.33,3.37,3.29,23000267.0,76921580.0,15:00:03,2025-07-14
sh600726,华电能源,2.81,0.13,4.851,2.81,2.82,2.68,2.68,2.89,2.66,199458372.0,559619490.0,15:00:01,2025-07-14
sh600727,鲁北化工,7.86,0.09,1.158,7.86,7.87,7.77,7.75,7.89,7.74,20855502.0,163536654.0,15:00:03,2025-07-14
sh600728,佳都科技,5.63,-0.04,-0.705,5.63,5.64,5.67,5.67,5.69,5.61,29265616.0,165002449.0,15:00:03,2025-07-14
sh600729,重庆百货,27.9,-0.38,-1.344,27.9,27.91,28.28,28.4,28.47,27.8,3874734.0,108449162.0,15:00:03,2025-07-14
sh600730,中国高科,6.62,-0.02,-0.301,6.62,6.63,6.64,6.64,6.72,6.6,12501000.0,83028159.0,15:00:03,2025-07-14
sh600731,湖南海利,7.18,0.09,1.269,7.17,7.18,7.09,7.09,7.2,7.07,9491405.0,67991626.0,15:00:03,2025-07-14
sh600732,爱旭股份,14.74,0.09,0.614,14.73,14.74,14.65,14.5,14.92,14.36,49783108.0,729905574.0,15:00:01,2025-07-14
