代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603617,君禾股份,7.93,-0.18,-2.219,7.93,7.94,8.11,8.08,8.11,7.85,24240700.0,192318734.0,15:00:03,2025-07-25
sh603618,杭电股份,6.66,-0.11,-1.625,6.66,6.67,6.77,6.78,6.78,6.65,18349616.0,122539074.0,15:00:03,2025-07-25
sh603619,中曼石油,19.86,0.11,0.557,19.85,19.86,19.75,19.75,20.31,19.69,22495250.0,451254374.0,15:00:03,2025-07-25
sh603626,科森科技,8.51,-0.02,-0.234,8.51,8.52,8.53,8.54,8.6,8.48,17206975.0,146889656.0,15:00:04,2025-07-25
sh603628,清源股份,13.41,-0.02,-0.149,13.4,13.41,13.43,13.43,13.5,13.35,7180944.0,96441384.0,15:00:04,2025-07-25
sh603629,利通电子,23.94,-0.22,-0.911,23.94,23.95,24.16,24.16,24.26,23.77,7659600.0,184155033.0,15:00:03,2025-07-25
sh603630,拉芳家化,23.77,1.16,5.13,23.77,23.78,22.61,22.43,24.38,22.4,25364877.0,594394061.0,15:00:04,2025-07-25
sh603633,徕木股份,9.42,0.28,3.063,9.42,9.43,9.14,9.15,9.54,9.15,25727606.0,240511503.0,15:00:03,2025-07-25
sh603636,南威软件,13.63,0.15,1.113,13.63,13.64,13.48,13.56,13.94,13.44,24469986.0,335368404.0,15:00:04,2025-07-25
sh603637,镇海股份,11.22,0.09,0.809,11.21,11.22,11.13,11.16,11.26,11.1,4529792.0,50681545.0,15:00:04,2025-07-25
sh603638,艾迪精密,18.75,-0.43,-2.242,18.75,18.76,19.18,19.17,19.17,18.72,6706900.0,126353335.0,15:00:03,2025-07-25
sh603639,海利尔,14.32,0.06,0.421,14.32,14.33,14.26,14.25,14.54,14.18,7054500.0,101653084.0,15:00:05,2025-07-25
sh603648,畅联股份,11.22,-0.07,-0.62,11.21,11.22,11.29,11.29,11.35,11.11,7964935.0,89483754.0,15:00:01,2025-07-25
sh603650,彤程新材,33.5,0.53,1.608,33.5,33.51,32.97,32.97,33.66,32.84,10714788.0,356496783.0,15:00:03,2025-07-25
sh603655,朗博科技,30.56,0.9,3.034,30.56,30.58,29.66,29.66,30.6,29.58,2247700.0,67579071.0,15:00:03,2025-07-25
sh603656,泰禾智能,18.97,-0.01,-0.053,18.97,18.98,18.98,19.04,19.06,18.9,2121112.0,40249466.0,15:00:04,2025-07-25
sh603657,春光科技,30.7,-0.26,-0.84,30.69,30.7,30.96,30.96,30.96,30.3,3016400.0,92091250.0,15:00:04,2025-07-25
sh603658,安图生物,40.3,0.43,1.079,40.3,40.31,39.87,39.99,40.96,39.76,6692877.0,270838897.0,15:00:04,2025-07-25
sh603659,璞泰来,18.66,-0.06,-0.321,18.65,18.66,18.72,18.79,18.86,18.61,21172105.0,396392973.0,15:00:05,2025-07-25
sh603660,苏州科达,7.39,0.25,3.501,7.38,7.39,7.14,7.13,7.42,7.13,40836762.0,299041452.0,15:00:00,2025-07-25
sh603661,恒林股份,29.2,-0.04,-0.137,29.19,29.2,29.24,29.23,29.42,29.05,497520.0,14558644.0,15:00:03,2025-07-25
sh603662,柯力传感,65.78,0.28,0.427,65.77,65.78,65.5,65.53,66.1,64.93,6289224.0,412129239.0,15:00:03,2025-07-25
sh603663,三祥新材,28.03,1.05,3.892,28.02,28.03,26.98,27.46,29.5,27.07,31310780.0,878382486.0,15:00:04,2025-07-25
sh603665,康隆达,24.4,-0.01,-0.041,24.39,24.47,24.41,24.41,24.76,24.2,1393580.0,34247673.0,15:00:03,2025-07-25
sh603666,亿嘉和,33.15,0.1,0.303,33.14,33.15,33.05,33.06,33.18,32.75,3527723.0,116383335.0,15:00:04,2025-07-25
sh603667,五洲新春,35.43,-0.2,-0.561,35.42,35.43,35.63,35.39,35.6,35.05,12052260.0,425522715.0,15:00:03,2025-07-25
sh603668,天马科技,13.17,-0.09,-0.679,13.16,13.17,13.26,13.26,13.4,13.14,5554621.0,73580622.0,15:00:04,2025-07-25
sh603669,灵康药业,5.96,-0.09,-1.488,5.96,5.97,6.05,6.08,6.17,5.96,16633800.0,100446846.0,15:00:04,2025-07-25
sh603676,卫信康,12.9,0.33,2.625,12.9,12.91,12.57,12.53,13.8,12.5,19164699.0,249962994.0,15:00:03,2025-07-25
sh603677,奇精机械,20.05,0.15,0.754,20.04,20.05,19.9,19.9,20.05,19.77,2596400.0,51723963.0,15:00:02,2025-07-25
sh603678,火炬电子,36.8,-0.02,-0.054,36.79,36.8,36.82,36.87,37.53,36.6,8089347.0,299566162.0,15:00:01,2025-07-25
sh603679,华体科技,14.88,0.01,0.067,14.88,14.89,14.87,14.93,14.93,14.77,3714300.0,55120519.0,15:00:02,2025-07-25
sh603680,今创集团,12.8,-0.02,-0.156,12.8,12.81,12.82,12.84,12.86,12.66,4523500.0,57659405.0,15:00:02,2025-07-25
sh603681,永冠新材,14.95,0.25,1.701,14.94,14.95,14.7,14.73,15.12,14.7,7400600.0,110208914.0,15:00:04,2025-07-25
sh603682,锦和商管,6.05,-0.03,-0.493,6.05,6.06,6.08,6.09,6.1,6.03,6115900.0,37063516.0,15:00:04,2025-07-25
sh603683,晶华新材,19.7,-0.39,-1.941,19.7,19.71,20.09,20.0,20.0,19.4,6356980.0,124534317.0,15:00:02,2025-07-25
sh603685,晨丰科技,14.72,0.04,0.272,14.72,14.73,14.68,14.82,14.99,14.5,3075699.0,45340154.0,15:00:05,2025-07-25
sh603686,福龙马,16.44,0.0,0.0,16.44,16.45,16.44,16.37,16.55,16.2,21790880.0,356591111.0,15:00:03,2025-07-25
sh603687,大胜达,7.57,-0.01,-0.132,7.56,7.57,7.58,7.57,7.62,7.55,5482800.0,41618141.0,15:00:03,2025-07-25
sh603688,石英股份,35.12,-0.62,-1.735,35.12,35.13,35.74,35.7,35.74,34.88,11816645.0,415975359.0,15:00:02,2025-07-25
sh603689,皖天然气,8.64,-0.08,-0.917,8.63,8.64,8.72,8.72,8.75,8.64,4670210.0,40624236.0,15:00:04,2025-07-25
sh603690,至纯科技,25.5,0.19,0.751,25.49,25.5,25.31,25.32,25.54,25.16,12675297.0,321114658.0,15:00:02,2025-07-25
sh603693,江苏新能,13.82,-0.03,-0.217,13.82,13.83,13.85,13.89,13.95,13.77,6243940.0,86365693.0,15:00:03,2025-07-25
sh603696,安记食品,10.93,-0.02,-0.183,10.93,10.94,10.95,10.97,11.01,10.9,4365299.0,47822226.0,15:00:05,2025-07-25
sh603697,有友食品,12.47,0.15,1.218,12.47,12.48,12.32,12.29,12.64,12.2,7859700.0,98186362.0,15:00:02,2025-07-25
sh603698,航天工程,17.15,-0.06,-0.349,17.15,17.16,17.21,17.21,17.22,17.07,3143170.0,53867647.0,15:00:03,2025-07-25
sh603699,纽威股份,29.81,0.34,1.154,29.8,29.81,29.47,29.48,30.09,29.37,3707300.0,110586371.0,15:00:04,2025-07-25
sh603700,宁水集团,12.48,0.07,0.564,12.47,12.48,12.41,12.42,12.48,12.32,2732900.0,33902809.0,15:00:04,2025-07-25
sh603701,德宏股份,17.79,-0.05,-0.28,17.79,17.8,17.84,17.9,18.01,17.71,2225800.0,39618895.0,15:00:02,2025-07-25
sh603703,盛洋科技,10.56,0.09,0.86,10.55,10.56,10.47,10.46,10.57,10.43,7399030.0,77641019.0,15:00:01,2025-07-25
sh603706,东方环宇,20.42,0.15,0.74,20.41,20.42,20.27,20.23,20.53,20.2,2364500.0,48214236.0,15:00:04,2025-07-25
sh603707,健友股份,11.51,-0.1,-0.861,11.5,11.51,11.61,11.62,11.67,11.48,10905948.0,126032455.0,15:00:01,2025-07-25
sh603708,家家悦,10.6,-0.05,-0.469,10.6,10.61,10.65,10.7,10.77,10.59,4756622.0,50655701.0,15:00:03,2025-07-25
sh603709,中源家居,13.77,0.27,2.0,13.75,13.77,13.5,13.54,13.96,13.45,2148328.0,29391056.0,15:00:04,2025-07-25
sh603711,香飘飘,13.8,0.0,0.0,13.8,13.81,13.8,13.8,13.84,13.72,3133763.0,43180267.0,15:00:01,2025-07-25
sh603712,七一二,21.17,0.09,0.427,21.17,21.18,21.08,21.08,21.25,20.91,12080681.0,254419417.0,15:00:05,2025-07-25
sh603713,密尔克卫,55.38,-0.03,-0.054,55.38,55.39,55.41,55.55,57.24,55.22,2486417.0,139401926.0,15:00:04,2025-07-25
sh603716,塞力医疗,31.22,0.82,2.697,31.22,31.23,30.4,30.0,33.44,30.0,66631861.0,2147069632.0,15:00:03,2025-07-25
sh603717,天域生物,7.76,0.01,0.129,7.75,7.76,7.75,7.85,7.88,7.72,9472719.0,73451481.0,15:00:04,2025-07-25
sh603718,海利生物,7.66,0.03,0.393,7.66,7.67,7.63,7.64,7.73,7.62,9693682.0,74425014.0,15:00:05,2025-07-25
sh603719,良品铺子,13.1,0.01,0.076,13.09,13.1,13.09,13.15,13.4,13.09,14161023.0,186916686.0,15:00:03,2025-07-25
sh603721,*ST天择,20.12,0.16,0.802,20.12,20.13,19.96,20.0,20.39,19.93,2201931.0,44412789.0,15:00:03,2025-07-25
sh603722,阿科力,42.08,0.97,2.36,42.05,42.08,41.11,41.09,42.2,40.85,1346500.0,56123088.0,15:00:03,2025-07-25
sh603725,天安新材,9.42,0.86,10.047,9.42,0.0,8.56,8.55,9.42,8.55,20156884.0,187238837.0,15:00:04,2025-07-25
sh603726,朗迪集团,17.72,-0.14,-0.784,17.72,17.73,17.86,17.9,17.9,17.65,3392165.0,60123359.0,15:00:05,2025-07-25
sh603727,博迈科,14.35,0.08,0.561,14.35,14.36,14.27,14.31,14.6,14.24,3535100.0,50960690.0,15:00:03,2025-07-25
sh603728,鸣志电器,60.35,0.08,0.133,60.34,60.35,60.27,60.5,60.68,59.7,6902860.0,414696539.0,15:00:04,2025-07-25
sh603729,龙韵股份,17.36,0.04,0.231,17.35,17.36,17.32,17.5,17.56,17.16,3323200.0,57536979.0,15:00:03,2025-07-25
sh603730,岱美股份,5.89,0.0,0.0,5.88,5.89,5.89,5.91,5.92,5.86,9606049.0,56565076.0,15:00:03,2025-07-25
sh603733,仙鹤股份,21.79,0.4,1.87,21.77,21.79,21.39,21.4,22.0,21.3,4479298.0,97304820.0,15:00:05,2025-07-25
sh603737,三棵树,39.7,-0.88,-2.169,39.7,39.71,40.58,40.6,40.65,39.5,4242801.0,169152270.0,15:00:03,2025-07-25
sh603738,泰晶科技,15.49,0.32,2.109,15.49,15.5,15.17,15.15,15.49,15.06,21527648.0,328858090.0,15:00:02,2025-07-25
sh603739,蔚蓝生物,14.14,0.16,1.144,14.14,14.15,13.98,14.08,14.45,14.0,8442340.0,120128196.0,15:00:04,2025-07-25
sh603755,日辰股份,26.79,0.09,0.337,26.77,26.79,26.7,26.77,26.82,26.58,641000.0,17137398.0,15:00:03,2025-07-25
sh603757,大元泵业,23.51,-0.29,-1.218,23.49,23.51,23.8,23.75,23.75,23.43,1524700.0,35863899.0,15:00:03,2025-07-25
sh603758,秦安股份,13.6,0.35,2.642,13.59,13.6,13.25,13.3,13.75,13.21,12853341.0,173582298.0,15:00:03,2025-07-25
sh603759,海天股份,8.73,-0.06,-0.683,8.73,8.74,8.79,8.79,8.79,8.71,3587996.0,31376260.0,15:00:05,2025-07-25
sh603766,隆鑫通用,12.37,0.03,0.243,12.37,12.38,12.34,12.35,12.52,12.27,25751033.0,318982638.0,15:00:05,2025-07-25
sh603767,中马传动,17.51,0.28,1.625,17.5,17.51,17.23,17.17,17.6,17.05,11925900.0,206399903.0,15:00:04,2025-07-25
sh603768,常青股份,12.76,-0.04,-0.313,12.76,12.77,12.8,12.8,12.89,12.74,4235400.0,54310902.0,15:00:02,2025-07-25
sh603773,沃格光电,25.3,1.1,4.545,25.3,25.31,24.2,24.11,25.59,24.02,9120478.0,227674516.0,15:00:01,2025-07-25
sh603776,永安行,21.98,0.92,4.368,21.97,21.98,21.06,20.81,22.81,20.81,15424312.0,340794027.0,15:00:01,2025-07-25
sh603777,来伊份,13.08,-0.07,-0.532,13.08,13.09,13.15,13.17,13.2,13.05,4936461.0,64739874.0,15:00:04,2025-07-25
sh603778,国晟科技,3.91,-0.04,-1.013,3.91,3.92,3.95,4.0,4.08,3.9,39015243.0,154147479.0,15:00:04,2025-07-25
sh603779,威龙股份,7.64,-0.03,-0.391,7.64,7.65,7.67,7.68,7.69,7.63,4354073.0,33348124.0,15:00:04,2025-07-25
sh603786,科博达,53.96,-0.7,-1.281,53.95,53.97,54.66,54.64,54.87,53.75,1404595.0,76131158.0,15:00:03,2025-07-25
sh603787,新日股份,12.55,0.12,0.965,12.55,12.56,12.43,12.43,12.61,12.39,5192200.0,65001831.0,15:00:03,2025-07-25
sh603788,宁波高发,16.25,0.15,0.932,16.24,16.25,16.1,16.11,16.29,16.05,4265340.0,69204041.0,15:00:04,2025-07-25
sh603789,*ST星农,5.54,0.05,0.911,5.54,5.55,5.49,5.53,5.55,5.49,3266640.0,18050220.0,15:00:04,2025-07-25
sh603790,雅运股份,18.52,0.32,1.758,18.52,18.53,18.2,18.2,19.06,18.0,3666440.0,68389196.0,15:00:04,2025-07-25
sh603797,联泰环保,5.17,0.11,2.174,5.17,5.18,5.06,4.99,5.34,4.92,27263668.0,139180396.0,15:00:04,2025-07-25
sh603798,康普顿,11.73,0.1,0.86,11.72,11.73,11.63,11.75,11.92,11.63,12148075.0,142853413.0,15:00:01,2025-07-25
sh603799,华友钴业,44.92,1.33,3.051,44.91,44.92,43.59,43.71,45.18,43.35,101704005.0,4488769058.0,15:00:03,2025-07-25
sh603800,洪田股份,28.18,1.67,6.3,28.17,28.18,26.51,26.53,28.9,26.1,11869100.0,330005950.0,15:00:03,2025-07-25
sh603801,志邦家居,10.4,0.06,0.58,10.4,10.41,10.34,10.35,10.44,10.3,10944843.0,113502707.0,15:00:03,2025-07-25
sh603803,瑞斯康达,8.63,0.09,1.054,8.62,8.63,8.54,8.55,8.64,8.48,10256807.0,87809024.0,15:00:04,2025-07-25
sh603806,福斯特,13.54,-0.19,-1.384,13.53,13.54,13.73,13.69,13.77,13.5,17774880.0,241897068.0,15:00:05,2025-07-25
sh603808,歌力思,8.3,0.05,0.606,8.3,8.31,8.25,8.25,8.36,8.23,3796696.0,31491998.0,15:00:03,2025-07-25
sh603809,豪能股份,15.75,-0.01,-0.063,15.74,15.75,15.76,15.76,15.9,15.33,28913132.0,451402913.0,15:00:02,2025-07-25
sh603810,丰山集团,16.34,0.26,1.617,16.33,16.34,16.08,16.16,16.35,16.01,1967740.0,31904541.0,15:00:03,2025-07-25
sh603811,诚意药业,11.92,0.0,0.0,11.92,11.93,11.92,11.99,12.17,11.78,23490050.0,280979978.0,15:00:04,2025-07-25
sh603813,*ST原尚,16.05,0.1,0.627,16.04,16.05,15.95,15.86,16.2,15.8,762800.0,12191534.0,15:00:03,2025-07-25
sh603815,交建股份,8.12,0.2,2.525,8.12,8.13,7.92,7.96,8.17,7.94,10338500.0,83642714.0,15:00:03,2025-07-25
sh603816,顾家家居,26.29,0.28,1.077,26.28,26.29,26.01,26.1,26.85,26.0,7027850.0,186334532.0,15:00:02,2025-07-25
sh603817,海峡环保,6.11,-0.03,-0.489,6.1,6.11,6.14,6.11,6.14,6.1,4855300.0,29720667.0,15:00:04,2025-07-25
sh603818,曲美家居,4.42,-0.01,-0.226,4.42,4.43,4.43,4.43,4.46,4.39,12764204.0,56482544.0,15:00:03,2025-07-25
sh603819,神力股份,14.83,0.15,1.022,14.82,14.83,14.68,14.7,14.96,14.46,6124072.0,90339083.0,15:00:03,2025-07-25
sh603822,嘉澳环保,63.0,2.47,4.081,62.99,63.0,60.53,61.5,63.5,60.55,3174089.0,197651902.0,15:00:03,2025-07-25
sh603823,百合花,13.02,-0.59,-4.335,13.02,13.03,13.61,13.59,13.59,12.98,15576060.0,205056142.0,15:00:04,2025-07-25
sh603825,华扬联众,12.17,-0.15,-1.218,12.17,12.18,12.32,12.3,12.38,12.16,5693600.0,69675990.0,15:00:03,2025-07-25
sh603826,坤彩科技,20.32,0.13,0.644,20.32,20.33,20.19,20.23,20.49,20.2,3462312.0,70471695.0,15:00:03,2025-07-25
sh603828,ST柯利达,5.06,-0.04,-0.784,5.04,5.06,5.1,5.05,5.1,5.04,1752300.0,8858730.0,15:00:04,2025-07-25
sh603829,洛凯股份,17.58,0.07,0.4,17.57,17.58,17.51,17.48,17.6,17.36,2001600.0,35014257.0,15:00:04,2025-07-25
sh603833,XD欧派家,56.42,-1.11,-1.929,56.41,56.42,57.53,57.53,58.58,56.38,4668713.0,267770144.0,15:00:05,2025-07-25
sh603836,海程邦达,13.98,-0.12,-0.851,13.98,13.99,14.1,13.87,14.2,13.87,5544594.0,77481038.0,15:00:03,2025-07-25
sh603838,*ST四通,6.01,-0.06,-0.988,6.0,6.01,6.07,6.09,6.09,5.89,2432300.0,14505752.0,15:00:05,2025-07-25
sh603839,安正时尚,7.17,0.07,0.986,7.17,7.18,7.1,7.1,7.19,7.04,4427520.0,31604330.0,15:00:03,2025-07-25
sh603843,*ST正平,3.12,-0.16,-4.878,0.0,3.12,3.28,3.15,3.16,3.12,32483900.0,101743509.0,15:00:04,2025-07-25
sh603848,好太太,17.48,0.4,2.342,17.47,17.48,17.08,17.04,17.62,17.02,6011000.0,104329340.0,15:00:03,2025-07-25
sh603855,华荣股份,21.0,0.5,2.439,20.99,21.0,20.5,20.46,21.48,20.46,15242494.0,323521639.0,15:00:01,2025-07-25
sh603856,东宏股份,12.04,-0.25,-2.034,12.03,12.04,12.29,12.25,12.29,12.01,11270026.0,136174983.0,15:00:02,2025-07-25
sh603858,步长制药,18.05,0.04,0.222,18.05,18.06,18.01,18.01,18.3,17.94,7768588.0,140771597.0,15:00:04,2025-07-25
sh603859,能科科技,37.15,0.02,0.054,37.14,37.15,37.13,37.21,38.26,37.0,8795622.0,330913345.0,15:00:04,2025-07-25
sh603860,中公高科,32.49,-0.27,-0.824,32.49,32.5,32.76,32.93,33.04,32.4,2869000.0,93483245.0,15:00:03,2025-07-25
sh603861,白云电器,9.98,-0.11,-1.09,9.97,9.98,10.09,10.09,10.12,9.95,7896630.0,78877704.0,15:00:01,2025-07-25
sh603863,松炀资源,15.65,-0.4,-2.492,15.65,15.66,16.05,16.1,16.14,15.61,9564444.0,151053391.0,15:00:03,2025-07-25
sh603866,桃李面包,5.66,-0.01,-0.176,5.65,5.66,5.67,5.67,5.71,5.64,17130498.0,97135252.0,15:00:02,2025-07-25
sh603867,新化股份,26.1,0.13,0.501,26.1,26.11,25.97,26.09,26.59,25.96,4524960.0,118830683.0,15:00:04,2025-07-25
sh603868,飞科电器,37.85,0.05,0.132,37.85,37.87,37.8,37.86,38.1,37.59,1348607.0,51013577.0,15:00:01,2025-07-25
sh603869,ST智知,7.0,0.02,0.287,7.0,7.01,6.98,6.98,7.04,6.97,1530375.0,10716253.0,15:00:04,2025-07-25
sh603871,嘉友国际,11.51,-0.23,-1.959,11.5,11.51,11.74,11.73,11.8,11.47,16438441.0,190784405.0,15:00:04,2025-07-25
sh603876,鼎胜新材,9.46,-0.03,-0.316,9.45,9.46,9.49,9.5,9.54,9.44,10390820.0,98571017.0,15:00:04,2025-07-25
sh603877,太平鸟,15.03,-0.04,-0.265,15.02,15.03,15.07,15.08,15.11,14.95,1597300.0,24016686.0,15:00:04,2025-07-25
sh603878,武进不锈,5.78,0.02,0.347,5.78,5.79,5.76,5.76,5.82,5.7,13378780.0,76999065.0,15:00:03,2025-07-25
sh603879,永悦科技,6.9,-0.08,-1.146,6.9,6.91,6.98,6.9,7.03,6.9,10824400.0,75030824.0,15:00:04,2025-07-25
sh603880,南卫股份,6.78,0.03,0.444,6.77,6.78,6.75,6.77,6.8,6.6,6470529.0,43507793.0,15:00:03,2025-07-25
sh603881,数据港,27.0,0.27,1.01,26.99,27.0,26.73,26.8,27.18,26.65,32752776.0,880697886.0,15:00:03,2025-07-25
sh603882,金域医学,30.3,-0.19,-0.623,30.29,30.3,30.49,30.91,31.2,30.15,14090964.0,432538522.0,15:00:04,2025-07-25
sh603883,老百姓,19.2,-0.1,-0.518,19.2,19.21,19.3,19.28,19.44,19.16,19567397.0,377058810.0,15:00:04,2025-07-25
sh603885,吉祥航空,12.98,-0.08,-0.613,12.98,12.99,13.06,13.1,13.33,12.97,20338383.0,266248036.0,15:00:01,2025-07-25
sh603886,元祖股份,12.78,-0.03,-0.234,12.78,12.79,12.81,12.81,12.85,12.75,1820700.0,23304877.0,15:00:05,2025-07-25
sh603887,城地香江,17.14,-0.16,-0.925,17.13,17.14,17.3,17.3,17.38,17.07,15061580.0,259193140.0,15:00:03,2025-07-25
sh603888,DR新华网,19.25,0.39,2.068,19.25,19.26,18.86,19.0,19.28,18.9,15534537.0,296987043.0,15:00:04,2025-07-25
sh603889,新澳股份,6.09,0.03,0.495,6.08,6.09,6.06,6.07,6.13,6.05,5773746.0,35178886.0,15:00:03,2025-07-25
sh603890,春秋电子,12.32,0.12,0.984,12.31,12.32,12.2,12.21,12.41,12.2,14964164.0,184403911.0,15:00:03,2025-07-25
sh603893,瑞芯微,163.36,3.48,2.177,163.36,163.37,159.88,159.88,164.44,159.06,9292430.0,1498073866.0,15:00:01,2025-07-25
sh603895,天永智能,26.72,-0.2,-0.743,26.69,26.72,26.92,27.0,27.01,26.58,977600.0,26102042.0,15:00:05,2025-07-25
sh603896,寿仙谷,22.05,0.08,0.364,22.04,22.05,21.97,22.08,22.37,21.99,3385000.0,75005229.0,15:00:03,2025-07-25
sh603897,长城科技,24.15,-0.18,-0.74,24.14,24.15,24.33,24.33,24.4,24.1,3238556.0,78326989.0,15:00:04,2025-07-25
sh603898,好莱客,11.28,0.26,2.359,11.28,11.29,11.02,11.04,11.3,11.03,2606900.0,29197208.0,15:00:03,2025-07-25
sh603899,晨光股份,31.41,0.41,1.323,31.41,31.42,31.0,31.12,31.55,30.76,6275195.0,195799688.0,15:00:03,2025-07-25
sh603900,莱绅通灵,9.77,-0.04,-0.408,9.76,9.77,9.81,9.83,9.89,9.74,8516580.0,83461625.0,15:00:03,2025-07-25
sh603901,永创智能,10.45,-0.11,-1.042,10.44,10.45,10.56,10.54,10.55,10.38,7987600.0,83459622.0,15:00:02,2025-07-25
sh603903,中持股份,8.23,0.03,0.366,8.22,8.23,8.2,8.2,8.25,8.11,2840832.0,23324167.0,15:00:04,2025-07-25
sh603906,龙蟠科技,14.3,-0.14,-0.97,14.29,14.3,14.44,14.75,14.83,14.26,20930204.0,302745506.0,15:00:02,2025-07-25
sh603908,牧高笛,26.89,0.75,2.869,26.89,26.9,26.14,26.03,27.98,25.88,6068880.0,164097149.0,15:00:04,2025-07-25
sh603909,建发合诚,10.28,0.08,0.784,10.27,10.28,10.2,10.2,10.28,10.13,2164618.0,22121029.0,15:00:03,2025-07-25
sh603912,佳力图,8.95,0.06,0.675,8.95,8.96,8.89,8.89,8.97,8.83,11524234.0,102831532.0,15:00:04,2025-07-25
sh603915,国茂股份,15.5,-0.18,-1.148,15.49,15.5,15.68,15.75,15.75,15.4,8307860.0,128780996.0,15:00:04,2025-07-25
sh603916,苏博特,12.59,-1.4,-10.007,0.0,12.59,13.99,13.72,14.07,12.59,79517089.0,1044775976.0,15:00:05,2025-07-25
sh603917,合力科技,13.73,0.08,0.586,13.72,13.73,13.65,13.66,13.75,13.5,5055800.0,68945826.0,15:00:03,2025-07-25
sh603918,金桥信息,21.7,0.03,0.138,21.7,21.71,21.67,21.68,22.55,21.68,28305174.0,623330441.0,15:00:01,2025-07-25
sh603919,金徽酒,18.65,-0.27,-1.427,18.65,18.66,18.92,18.92,18.92,18.61,2837045.0,53160538.0,15:00:02,2025-07-25
sh603920,世运电路,32.4,-0.27,-0.826,32.39,32.4,32.67,32.35,32.93,32.03,26726051.0,864045282.0,15:00:03,2025-07-25
sh603922,金鸿顺,20.66,1.4,7.269,20.66,20.67,19.26,19.26,20.98,19.21,18841480.0,380083857.0,15:00:03,2025-07-25
sh603926,铁流股份,12.17,0.1,0.829,12.16,12.17,12.07,12.05,12.19,11.94,2695905.0,32477708.0,15:00:03,2025-07-25
sh603927,中科软,20.25,0.06,0.297,20.24,20.25,20.19,20.22,20.36,20.14,13050028.0,264063380.0,15:00:03,2025-07-25
sh603928,兴业股份,15.52,0.1,0.649,15.51,15.52,15.42,15.46,15.62,15.39,6265709.0,96980929.0,15:00:01,2025-07-25
sh603929,亚翔集成,35.86,-2.2,-5.78,35.86,35.87,38.06,35.24,36.5,35.2,5105283.0,182620216.0,15:00:01,2025-07-25
sh603931,格林达,27.08,0.6,2.266,27.08,27.09,26.48,26.49,27.21,26.27,5674437.0,151591292.0,15:00:04,2025-07-25
sh603933,睿能科技,16.48,0.29,1.791,16.47,16.48,16.19,16.19,16.55,16.16,4135721.0,67577554.0,15:00:04,2025-07-25
sh603936,博敏电子,10.12,0.08,0.797,10.11,10.12,10.04,9.98,10.25,9.82,55251196.0,556088849.0,15:00:02,2025-07-25
sh603937,丽岛新材,10.42,-0.21,-1.976,10.42,10.43,10.63,10.71,10.77,10.33,13736107.0,143759269.0,15:00:04,2025-07-25
sh603938,三孚股份,15.19,0.41,2.774,15.18,15.19,14.78,14.95,15.6,14.94,10936143.0,167467357.0,15:00:02,2025-07-25
sh603939,益丰药房,24.44,0.08,0.328,24.43,24.44,24.36,24.4,24.88,24.27,9363392.0,229690413.0,15:00:03,2025-07-25
sh603948,建业股份,22.3,0.33,1.502,22.3,22.31,21.97,21.97,22.5,21.94,4896900.0,109295024.0,15:00:01,2025-07-25
sh603949,雪龙集团,19.78,-0.05,-0.252,19.78,19.79,19.83,19.91,19.91,19.63,5244034.0,103670860.0,15:00:01,2025-07-25
sh603950,长源东谷,23.97,-0.09,-0.374,23.96,23.97,24.06,24.08,24.11,23.61,4902600.0,116588713.0,15:00:04,2025-07-25
sh603955,大千生态,33.49,0.35,1.056,33.48,33.49,33.14,33.14,33.98,32.96,2766759.0,92640102.0,15:00:04,2025-07-25
sh603956,威派格,6.95,0.01,0.144,6.95,6.96,6.94,6.98,6.99,6.92,10014600.0,69657609.0,15:00:03,2025-07-25
sh603958,哈森股份,16.69,0.19,1.152,16.69,16.7,16.5,16.49,16.82,16.42,3739900.0,62317036.0,15:00:03,2025-07-25
sh603959,百利科技,5.21,-0.07,-1.326,5.21,5.22,5.28,5.23,5.42,5.2,18697036.0,98971323.0,15:00:04,2025-07-25
sh603960,克来机电,19.36,0.1,0.519,19.35,19.36,19.26,19.27,19.47,19.2,5649200.0,109219212.0,15:00:04,2025-07-25
sh603966,法兰泰克,11.43,-1.27,-10.0,0.0,11.43,12.7,12.5,12.6,11.43,71572229.0,844466099.0,15:00:01,2025-07-25
sh603967,中创物流,11.79,-0.05,-0.422,11.72,11.79,11.84,11.86,11.89,11.61,8765135.0,102763486.0,15:00:01,2025-07-25
sh603968,醋化股份,12.38,0.28,2.314,12.37,12.38,12.1,12.17,12.49,12.07,3592500.0,44204090.0,15:00:04,2025-07-25
sh603969,银龙股份,8.42,-0.15,-1.75,8.42,8.43,8.57,8.6,8.68,8.37,53772330.0,457694416.0,15:00:03,2025-07-25
sh603970,中农立华,14.59,0.03,0.206,14.58,14.59,14.56,14.5,14.94,14.48,9892980.0,145168407.0,15:00:04,2025-07-25
sh603976,正川股份,21.57,1.96,9.995,21.57,0.0,19.61,19.6,21.57,19.45,4003880.0,84491702.0,15:00:04,2025-07-25
sh603977,国泰集团,12.81,-0.37,-2.807,12.81,12.82,13.18,13.12,13.15,12.8,23513682.0,303441360.0,15:00:04,2025-07-25
sh603978,深圳新星,18.71,1.7,9.994,18.71,0.0,17.01,17.1,18.71,16.81,13677375.0,246257249.0,15:00:03,2025-07-25
