代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603290,斯达半导,82.89,0.01,0.012,82.88,82.89,82.88,82.78,84.51,81.94,2409846.0,199704019.0,15:00:03,2025-05-21
sh603291,联合水务,11.84,-0.22,-1.824,11.83,11.84,12.06,12.07,12.08,11.8,5951500.0,70829823.0,15:00:03,2025-05-21
sh603296,华勤技术,69.81,-0.94,-1.329,69.8,69.81,70.75,71.1,71.13,69.6,9064695.0,634218829.0,15:00:03,2025-05-21
sh603297,永新光学,85.2,-1.39,-1.605,85.2,85.21,86.59,86.17,86.58,84.2,1010481.0,85765795.0,15:00:01,2025-05-21
sh603298,杭叉集团,19.76,0.34,1.751,19.76,19.77,19.42,19.7,19.93,19.49,5177614.0,102407756.0,15:00:03,2025-05-21
sh603299,苏盐井神,9.77,-0.02,-0.204,9.77,9.78,9.79,9.79,9.82,9.76,4742063.0,46367465.0,15:00:03,2025-05-21
sh603300,海南华铁,10.47,-0.38,-3.502,10.47,10.48,10.85,10.72,10.75,10.4,147976595.0,1553855998.0,15:00:00,2025-05-21
sh603301,振德医疗,20.59,0.04,0.195,20.59,20.6,20.55,20.6,20.77,20.49,3319415.0,68538251.0,15:00:01,2025-05-21
sh603303,得邦照明,12.56,-0.12,-0.946,12.55,12.56,12.68,12.71,12.9,12.51,1864541.0,23563428.0,15:00:03,2025-05-21
sh603305,旭升集团,13.05,-0.1,-0.76,13.04,13.05,13.15,13.15,13.25,12.93,12983155.0,169480650.0,15:00:01,2025-05-21
sh603306,华懋科技,41.65,0.0,0.0,0.0,0.0,41.65,0.0,0.0,0.0,0.0,0.0,15:35:54,2025-05-21
sh603307,扬州金泉,36.75,-0.2,-0.541,36.71,36.75,36.95,36.8,37.25,36.13,619200.0,22640035.0,15:00:00,2025-05-21
sh603308,应流股份,21.29,-0.2,-0.931,21.29,21.3,21.49,21.48,21.49,20.77,8437980.0,177847561.0,15:00:01,2025-05-21
sh603309,维力医疗,12.39,0.0,0.0,12.39,12.4,12.39,12.39,12.46,12.35,2640960.0,32764948.0,15:00:01,2025-05-21
sh603310,巍华新材,18.3,-0.34,-1.824,18.3,18.32,18.64,18.64,18.85,18.3,1435344.0,26425919.0,15:00:00,2025-05-21
sh603311,金海高科,10.65,-0.08,-0.746,10.64,10.65,10.73,10.74,10.78,10.54,2289000.0,24360757.0,15:00:03,2025-05-21
sh603312,西典新能,37.96,-0.68,-1.76,37.95,37.96,38.64,38.66,38.75,37.95,860650.0,32870152.0,15:00:03,2025-05-21
sh603313,梦百合,8.22,0.04,0.489,8.22,8.23,8.18,8.18,8.37,7.95,21327440.0,173403495.0,15:00:00,2025-05-21
sh603315,福鞍股份,12.97,-0.39,-2.919,12.96,12.97,13.36,13.38,13.43,12.91,9653799.0,125788315.0,15:00:03,2025-05-21
sh603316,诚邦股份,6.83,-0.15,-2.149,6.83,6.84,6.98,7.02,7.02,6.77,6885280.0,47191632.0,15:00:03,2025-05-21
sh603317,天味食品,11.89,-0.21,-1.736,11.88,11.89,12.1,12.08,12.34,11.8,21551113.0,257594735.0,15:00:01,2025-05-21
sh603318,水发燃气,6.72,-0.04,-0.592,6.72,6.73,6.76,6.74,6.78,6.69,6129400.0,41283010.0,15:00:03,2025-05-21
sh603319,美湖股份,36.51,0.77,2.154,36.5,36.51,35.74,35.97,37.47,35.0,17136611.0,625984000.0,15:00:01,2025-05-21
sh603320,迪贝电气,17.16,-0.21,-1.209,17.15,17.16,17.37,17.37,17.37,16.9,2663430.0,45506747.0,15:00:00,2025-05-21
sh603321,梅轮电梯,8.48,0.77,9.987,8.48,0.0,7.71,7.73,8.48,7.66,13753300.0,113481807.0,15:00:03,2025-05-21
sh603322,超讯通信,36.88,1.44,4.063,36.87,36.88,35.44,35.29,37.38,35.25,19314472.0,707836042.0,15:00:01,2025-05-21
sh603323,苏农银行,5.58,0.08,1.455,5.58,5.59,5.5,5.52,5.59,5.5,26960374.0,149908846.0,15:00:03,2025-05-21
sh603324,盛剑科技,24.49,-0.09,-0.366,24.48,24.49,24.58,24.58,24.68,24.31,1121540.0,27470183.0,15:00:01,2025-05-21
sh603325,博隆技术,91.77,-0.44,-0.477,91.6,91.77,92.21,92.05,92.62,91.14,282498.0,25913684.0,15:00:01,2025-05-21
sh603326,我乐家居,9.28,-0.38,-3.934,9.28,9.29,9.66,9.61,9.64,9.23,10847400.0,101470704.0,15:00:03,2025-05-21
sh603327,福蓉科技,11.59,-0.1,-0.855,11.59,11.6,11.69,11.72,11.77,11.55,2818309.0,32712204.0,15:00:01,2025-05-21
sh603328,依顿电子,8.95,-0.08,-0.886,8.94,8.95,9.03,9.02,9.04,8.87,7826400.0,69935654.0,15:00:03,2025-05-21
sh603329,上海雅仕,15.19,0.07,0.463,15.18,15.19,15.12,15.09,15.34,14.88,5431329.0,82052206.0,15:00:01,2025-05-21
sh603330,天洋新材,6.75,-0.14,-2.032,6.75,6.76,6.89,6.88,6.89,6.73,6741540.0,45646719.0,15:00:01,2025-05-21
sh603331,百达精工,10.2,-0.13,-1.258,10.2,10.21,10.33,10.3,10.35,10.09,13790720.0,140307968.0,15:00:03,2025-05-21
sh603332,苏州龙杰,16.5,-0.03,-0.181,16.5,16.51,16.53,16.57,18.0,15.78,62392585.0,1053668575.0,15:00:03,2025-05-21
sh603333,尚纬股份,5.62,-0.17,-2.936,5.62,5.63,5.79,5.79,5.84,5.61,12010900.0,68214092.0,15:00:03,2025-05-21
sh603335,迪生力,5.03,0.18,3.711,5.03,5.04,4.85,4.89,5.14,4.82,39856711.0,198084499.0,15:00:03,2025-05-21
sh603336,宏辉果蔬,5.48,-0.11,-1.968,5.48,5.49,5.59,5.55,5.6,5.47,18278811.0,100864553.0,15:00:00,2025-05-21
sh603337,杰克股份,42.19,1.18,2.877,42.16,42.19,41.01,41.22,42.9,40.63,8859584.0,369378960.0,15:00:01,2025-05-21
sh603338,浙江鼎力,46.88,0.21,0.45,46.87,46.88,46.67,46.56,46.92,46.18,4794321.0,223115311.0,15:00:00,2025-05-21
sh603339,四方科技,11.84,-0.22,-1.824,11.84,11.85,12.06,12.06,12.06,11.8,2559432.0,30400023.0,15:00:00,2025-05-21
sh603341,龙旗科技,39.2,-0.02,-0.051,39.19,39.2,39.22,40.38,40.48,38.94,3928029.0,154745975.0,15:00:03,2025-05-21
sh603344,星德胜,26.96,0.0,0.0,26.95,26.96,26.96,26.95,27.45,26.66,6272000.0,169548820.0,15:00:00,2025-05-21
sh603345,安井食品,80.82,0.1,0.124,80.82,80.83,80.72,80.7,81.28,80.36,2161248.0,174917342.0,15:00:01,2025-05-21
sh603348,文灿股份,21.35,0.15,0.708,21.34,21.35,21.2,21.21,21.56,21.03,4109118.0,87441650.0,15:00:00,2025-05-21
sh603350,安乃达,41.02,-0.78,-1.866,41.02,41.05,41.8,41.59,43.22,40.63,5876372.0,244613080.0,15:00:01,2025-05-21
sh603351,威尔药业,28.49,0.65,2.335,28.48,28.49,27.84,27.65,28.55,27.47,3737925.0,104488405.0,15:00:03,2025-05-21
sh603353,和顺石油,15.85,-0.02,-0.126,15.85,15.87,15.87,15.87,15.87,15.6,2377420.0,37388767.0,15:00:00,2025-05-21
sh603355,莱克电气,22.75,-0.25,-1.087,22.74,22.75,23.0,23.0,23.02,22.71,1928639.0,44033698.0,15:00:03,2025-05-21
sh603356,华菱精工,13.47,-0.02,-0.148,13.41,13.47,13.49,13.57,13.58,13.16,2565300.0,34334556.0,15:00:01,2025-05-21
sh603357,设计总院,8.61,0.03,0.35,8.6,8.61,8.58,8.56,8.62,8.55,6247576.0,53609244.0,15:00:01,2025-05-21
sh603358,华达科技,35.1,-0.9,-2.5,35.09,35.1,36.0,36.0,36.27,34.81,2574239.0,91348319.0,15:00:03,2025-05-21
sh603359,东珠生态,7.7,-0.14,-1.786,7.7,7.71,7.84,7.61,8.58,7.53,81992958.0,648130024.0,15:00:00,2025-05-21
sh603360,百傲化学,27.27,-0.15,-0.547,27.26,27.27,27.42,27.42,27.42,27.13,3829397.0,104316235.0,15:00:01,2025-05-21
sh603363,傲农生物,3.84,-0.13,-3.275,3.84,3.85,3.97,3.9,3.98,3.81,62656113.0,242066620.0,15:00:00,2025-05-21
sh603365,水星家纺,17.3,0.37,2.185,17.3,17.31,16.93,16.95,17.45,16.8,2623000.0,44997327.0,15:00:01,2025-05-21
sh603366,日出东方,10.19,-0.15,-1.451,10.18,10.19,10.34,10.25,10.34,10.15,14862900.0,151740685.0,15:00:03,2025-05-21
sh603367,辰欣药业,13.8,0.12,0.877,13.8,13.81,13.68,13.69,13.94,13.62,5372260.0,74216643.0,15:00:03,2025-05-21
sh603368,柳药集团,17.31,0.09,0.523,17.31,17.32,17.22,17.21,17.38,17.21,6107138.0,105694422.0,15:00:01,2025-05-21
sh603369,今世缘,46.02,-0.03,-0.065,46.01,46.02,46.05,46.08,46.4,45.97,3662667.0,168838421.0,15:00:03,2025-05-21
sh603373,安邦护卫,33.23,0.87,2.689,33.23,33.24,32.36,32.37,33.69,32.29,3218420.0,106668501.0,15:00:00,2025-05-21
sh603375,盛景微,35.0,-0.1,-0.285,35.0,35.01,35.1,34.75,35.6,34.59,1681943.0,58838118.0,15:00:00,2025-05-21
sh603377,ST东时,2.95,-0.01,-0.338,2.95,2.96,2.96,2.94,2.98,2.94,4247964.0,12553526.0,15:00:00,2025-05-21
sh603378,亚士创能,6.74,-0.13,-1.892,6.73,6.74,6.87,6.71,6.82,6.59,22379576.0,149919980.0,15:00:00,2025-05-21
sh603379,三美股份,47.7,0.4,0.846,47.69,47.7,47.3,47.46,48.3,47.08,3862236.0,184753244.0,15:00:03,2025-05-21
sh603380,易德龙,24.25,-0.27,-1.101,24.25,24.28,24.52,24.46,24.62,24.1,1315700.0,31958426.0,15:00:03,2025-05-21
sh603381,永臻股份,21.34,-0.12,-0.559,21.34,21.35,21.46,21.45,21.65,21.3,1430400.0,30668467.0,15:00:03,2025-05-21
sh603383,顶点软件,40.69,0.44,1.093,40.69,40.7,40.25,40.46,41.15,40.05,2516760.0,102278791.0,15:00:03,2025-05-21
sh603385,惠达卫浴,6.47,0.01,0.155,6.46,6.47,6.46,6.48,6.57,6.4,5694810.0,36817271.0,15:00:00,2025-05-21
sh603386,骏亚科技,10.89,-0.11,-1.0,10.88,10.89,11.0,11.0,11.0,10.76,3561000.0,38682866.0,15:00:03,2025-05-21
sh603387,基蛋生物,8.25,-0.01,-0.121,8.24,8.25,8.26,8.24,8.31,8.2,4776660.0,39436555.0,15:00:03,2025-05-21
sh603388,*ST元成,3.76,-0.03,-0.792,3.75,3.76,3.79,3.72,3.85,3.69,13131708.0,49422287.0,15:00:03,2025-05-21
sh603389,*ST亚振,10.34,0.27,2.681,10.33,10.34,10.07,9.57,10.55,9.57,14042740.0,141330824.0,15:00:01,2025-05-21
sh603390,通达电气,11.68,1.06,9.981,11.68,0.0,10.62,10.62,11.68,10.48,37657900.0,426104584.0,15:00:00,2025-05-21
sh603391,力聚热能,37.28,-0.22,-0.587,37.28,37.3,37.5,37.51,37.59,37.26,576141.0,21530132.0,15:00:01,2025-05-21
sh603392,万泰生物,67.72,-0.06,-0.089,67.72,67.74,67.78,67.8,69.36,67.08,3681964.0,250373959.0,15:00:03,2025-05-21
sh603393,新天然气,29.26,-0.15,-0.51,29.26,29.27,29.41,29.28,29.65,29.11,2841840.0,83398509.0,15:00:03,2025-05-21
sh603395,红四方,44.39,-0.22,-0.493,44.39,44.4,44.61,44.75,44.75,44.38,1789740.0,79673916.0,15:00:03,2025-05-21
sh603396,金辰股份,24.76,-0.07,-0.282,24.76,24.77,24.83,24.86,25.27,24.7,1873380.0,46715354.0,15:00:03,2025-05-21
sh603398,*ST沐邦,5.57,0.06,1.089,5.56,5.57,5.51,5.38,5.77,5.31,56628302.0,311279441.0,15:00:03,2025-05-21
sh603399,永杉锂业,8.99,0.11,1.239,8.99,9.0,8.88,8.87,9.05,8.83,10424100.0,93433847.0,15:00:03,2025-05-21
sh603408,建霖家居,11.54,-0.06,-0.517,11.54,11.56,11.6,11.57,11.63,11.52,1958100.0,22650885.0,15:00:01,2025-05-21
sh603409,汇通控股,37.28,1.73,4.866,37.28,37.29,35.55,35.7,37.97,35.19,5828679.0,215127929.0,15:00:03,2025-05-21
sh603416,信捷电气,61.91,-0.67,-1.071,61.91,61.98,62.58,62.27,63.66,61.1,4019074.0,249506851.0,15:00:01,2025-05-21
sh603421,鼎信通讯,6.44,-0.14,-2.128,6.43,6.44,6.58,6.63,6.63,6.4,7190300.0,46448032.0,15:00:00,2025-05-21
sh603429,集友股份,8.92,-0.16,-1.762,8.92,8.93,9.08,8.99,9.08,8.85,10028227.0,89903720.0,15:00:01,2025-05-21
sh603439,贵州三力,12.18,0.01,0.082,12.18,12.19,12.17,12.18,12.26,12.16,3057026.0,37300532.0,15:00:01,2025-05-21
sh603444,吉比特,242.2,0.8,0.331,242.2,242.29,241.4,241.06,243.97,240.12,543100.0,131609964.0,15:00:00,2025-05-21
sh603456,九洲药业,14.37,-0.01,-0.07,14.37,14.38,14.38,14.35,14.55,14.34,20313500.0,293515146.0,15:00:00,2025-05-21
sh603458,勘设股份,7.63,-0.11,-1.421,7.62,7.63,7.74,7.77,7.77,7.54,5415800.0,41392657.0,15:00:01,2025-05-21
sh603466,风语筑,10.28,-0.14,-1.344,10.27,10.28,10.42,10.36,10.42,10.22,8511300.0,87579376.0,15:00:01,2025-05-21
sh603477,巨星农牧,20.7,-0.09,-0.433,20.69,20.7,20.79,20.78,20.96,20.62,11493611.0,238660023.0,15:00:01,2025-05-21
sh603486,科沃斯,57.91,-0.99,-1.681,57.9,57.91,58.9,58.22,59.48,57.42,4001662.0,232182389.0,15:00:00,2025-05-21
sh603488,展鹏科技,7.92,-0.13,-1.615,7.91,7.92,8.05,8.01,8.04,7.82,10990600.0,87026601.0,15:00:03,2025-05-21
sh603489,八方股份,27.28,-0.51,-1.835,27.27,27.28,27.79,27.78,27.78,27.08,3022410.0,82729094.0,15:00:03,2025-05-21
sh603496,恒为科技,25.8,-0.59,-2.236,25.8,25.81,26.39,26.41,26.48,25.78,9786380.0,254087832.0,15:00:00,2025-05-21
sh603499,翔港科技,22.7,-0.09,-0.395,22.69,22.7,22.79,22.78,22.94,22.36,3771496.0,85195922.0,15:00:03,2025-05-21
sh603500,祥和实业,9.34,0.02,0.215,9.33,9.34,9.32,9.32,9.42,9.15,14539138.0,134984148.0,15:00:03,2025-05-21
sh603501,韦尔股份,130.73,-0.92,-0.699,130.71,130.73,131.65,130.78,131.12,128.95,7835660.0,1019622760.0,15:00:01,2025-05-21
sh603505,金石资源,22.64,0.04,0.177,22.64,22.65,22.6,22.63,22.76,22.53,2767392.0,62647098.0,15:00:03,2025-05-21
sh603506,南都物业,11.6,-0.04,-0.344,11.6,11.66,11.64,11.63,11.96,11.43,4467460.0,52004816.0,15:00:03,2025-05-21
sh603507,振江股份,27.76,-0.9,-3.14,27.75,27.76,28.66,29.08,29.31,27.7,18166976.0,512121493.0,15:00:01,2025-05-21
sh603508,思维列控,25.96,-0.04,-0.154,25.96,25.97,26.0,25.93,26.06,25.6,3200452.0,82660914.0,15:00:03,2025-05-21
sh603511,爱慕股份,14.52,0.04,0.276,14.51,14.52,14.48,14.47,15.17,14.37,5132900.0,75125598.0,15:00:01,2025-05-21
sh603515,欧普照明,18.69,-0.1,-0.532,18.69,18.7,18.79,18.75,19.04,18.62,2082608.0,39221448.0,15:00:03,2025-05-21
sh603516,淳中科技,34.73,-1.12,-3.124,34.72,34.73,35.85,35.61,35.79,34.56,5218500.0,182052222.0,15:00:01,2025-05-21
sh603517,绝味食品,16.43,-0.1,-0.605,16.43,16.44,16.53,16.69,16.92,16.38,11550180.0,191582287.0,15:00:03,2025-05-21
sh603518,锦泓集团,8.28,-0.03,-0.361,8.27,8.28,8.31,8.33,8.39,8.19,13629600.0,112652110.0,15:00:01,2025-05-21
sh603519,立霸股份,13.41,-0.19,-1.397,13.41,13.44,13.6,13.56,13.61,13.35,2398100.0,32283422.0,15:00:01,2025-05-21
sh603520,司太立,9.75,0.51,5.519,9.74,9.75,9.24,9.5,10.08,9.5,46236300.0,453301665.0,15:00:00,2025-05-21
sh603527,众源新材,10.02,-0.1,-0.988,10.01,10.02,10.12,10.13,10.18,9.9,6018860.0,60237240.0,15:00:03,2025-05-21
sh603528,多伦科技,8.08,-0.08,-0.98,8.07,8.08,8.16,8.08,8.16,8.0,8733800.0,70408332.0,15:00:00,2025-05-21
sh603529,爱玛科技,39.66,-0.47,-1.171,39.65,39.66,40.13,39.97,40.45,39.54,5050406.0,201334982.0,15:00:03,2025-05-21
sh603530,神马电力,25.63,-0.41,-1.575,25.62,25.63,26.04,25.86,26.18,25.42,3002400.0,77181620.0,15:00:01,2025-05-21
sh603533,掌阅科技,20.25,-0.45,-2.174,20.25,20.26,20.7,20.7,20.7,20.19,8172000.0,166355347.0,15:00:03,2025-05-21
sh603535,嘉诚国际,9.45,-0.21,-2.174,9.45,9.46,9.66,9.51,9.66,9.44,12843199.0,122089865.0,15:00:03,2025-05-21
sh603536,惠发食品,9.39,-0.15,-1.572,9.39,9.4,9.54,9.54,9.64,9.34,8001760.0,75376144.0,15:00:00,2025-05-21
sh603538,美诺华,14.48,0.01,0.069,14.48,14.49,14.47,14.47,14.62,14.36,4691746.0,68075777.0,15:00:01,2025-05-21
sh603551,奥普科技,10.69,-0.04,-0.373,10.68,10.69,10.73,10.76,10.76,10.64,1128800.0,12061998.0,15:00:01,2025-05-21
sh603556,海兴电力,26.89,-0.09,-0.334,26.88,26.89,26.98,27.0,27.24,26.84,3503400.0,94435490.0,15:00:01,2025-05-21
sh603557,ST起步,2.96,-0.04,-1.333,2.96,2.97,3.0,2.97,3.04,2.91,22932447.0,68127393.0,15:00:01,2025-05-21
sh603558,健盛集团,9.02,-0.03,-0.331,9.0,9.02,9.05,9.06,9.09,8.95,2835100.0,25536396.0,15:00:03,2025-05-21
sh603559,*ST通脉,8.54,-0.14,-1.613,8.54,8.55,8.68,8.7,8.7,8.41,1342168.0,11487352.0,15:00:03,2025-05-21
sh603565,中谷物流,10.22,0.22,2.2,10.22,10.23,10.0,10.0,10.28,9.96,21938313.0,223114363.0,15:00:00,2025-05-21
sh603566,普莱柯,14.85,-0.2,-1.329,14.85,14.86,15.05,14.8,15.53,14.74,14132860.0,212184515.0,15:00:00,2025-05-21
sh603567,珍宝岛,11.39,-0.1,-0.87,11.39,11.4,11.49,11.45,11.5,11.3,5404556.0,61624955.0,15:00:03,2025-05-21
sh603568,伟明环保,19.71,0.03,0.152,19.71,19.72,19.68,19.68,19.75,19.64,3138956.0,61863649.0,15:00:03,2025-05-21
sh603569,长久物流,8.12,-0.1,-1.217,8.12,8.13,8.22,8.19,8.23,8.05,16433892.0,133454404.0,15:00:03,2025-05-21
sh603577,汇金通,8.39,0.06,0.72,8.39,8.4,8.33,8.33,8.54,8.25,7356580.0,61647391.0,15:00:00,2025-05-21
sh603578,三星新材,14.62,-0.24,-1.615,14.61,14.62,14.86,14.88,14.88,14.58,2349398.0,34523840.0,15:00:03,2025-05-21
sh603579,荣泰健康,26.36,0.34,1.307,26.35,26.36,26.02,26.0,26.5,25.5,8491432.0,221060545.0,15:00:00,2025-05-21
sh603580,*ST艾艾,13.5,0.05,0.372,13.5,13.51,13.45,13.45,13.55,13.23,2468988.0,33141049.0,15:00:03,2025-05-21
sh603583,捷昌驱动,39.27,-0.4,-1.008,39.2,39.27,39.67,39.59,39.76,38.7,7869850.0,308133194.0,15:00:01,2025-05-21
sh603585,苏利股份,15.47,-0.12,-0.77,15.47,15.48,15.59,15.6,15.67,15.33,1670300.0,25841772.0,15:00:00,2025-05-21
sh603586,金麒麟,17.75,-0.31,-1.717,17.75,17.76,18.06,18.0,18.04,17.65,6559100.0,116777530.0,15:00:03,2025-05-21
sh603587,地素时尚,12.35,-0.02,-0.162,12.34,12.35,12.37,12.39,12.39,12.26,1917682.0,23638229.0,15:00:03,2025-05-21
sh603588,高能环境,5.82,-0.04,-0.683,5.82,5.83,5.86,5.87,5.97,5.74,69878977.0,407273359.0,15:00:01,2025-05-21
sh603589,口子窖,36.27,0.25,0.694,36.24,36.27,36.02,35.98,36.5,35.98,2929870.0,106359267.0,15:00:00,2025-05-21
sh603590,康辰药业,30.8,0.79,2.632,30.79,30.8,30.01,29.91,31.13,29.91,2119200.0,65000608.0,15:00:01,2025-05-21
sh603595,东尼电子,19.02,0.26,1.386,19.02,19.03,18.76,18.83,19.73,18.79,8229756.0,157573354.0,15:00:01,2025-05-21
sh603596,伯特利,57.94,0.28,0.486,57.94,57.95,57.66,57.73,58.49,57.32,3899036.0,225697123.0,15:00:01,2025-05-21
sh603598,引力传媒,16.38,-0.41,-2.442,16.37,16.38,16.79,16.87,16.88,16.33,7896400.0,130030933.0,15:00:03,2025-05-21
sh603599,广信股份,10.94,-0.08,-0.726,10.94,10.95,11.02,11.02,11.03,10.84,4375055.0,47788295.0,15:00:03,2025-05-21
sh603600,永艺股份,10.59,-0.13,-1.213,10.58,10.59,10.72,10.7,10.74,10.56,8012150.0,85250455.0,15:00:01,2025-05-21
sh603601,再升科技,3.63,0.0,0.0,3.63,3.64,3.63,3.64,3.65,3.61,11029000.0,40010859.0,15:00:03,2025-05-21
sh603602,纵横通信,15.24,-0.32,-2.057,15.23,15.24,15.56,15.55,15.55,15.14,4337126.0,66255104.0,15:00:01,2025-05-21
sh603605,珀莱雅,96.02,-1.86,-1.9,96.02,96.04,97.88,96.94,98.2,94.97,7359946.0,707567563.0,15:00:01,2025-05-21
sh603606,东方电缆,50.55,0.05,0.099,50.54,50.55,50.5,50.5,50.95,50.1,3261700.0,164704320.0,15:00:03,2025-05-21
sh603607,京华激光,21.88,-0.89,-3.909,21.88,21.89,22.77,22.5,22.5,21.3,26763755.0,584370687.0,15:00:00,2025-05-21
sh603608,天创时尚,4.91,-0.04,-0.808,4.91,4.92,4.95,4.95,5.03,4.88,8068860.0,39918996.0,15:00:03,2025-05-21
sh603609,禾丰股份,8.92,-0.14,-1.545,8.91,8.92,9.06,9.0,9.13,8.85,5918799.0,52959360.0,15:00:03,2025-05-21
sh603610,麒盛科技,12.54,0.06,0.481,12.53,12.54,12.48,12.74,12.86,12.22,21973867.0,275701104.0,15:00:01,2025-05-21
sh603611,诺力股份,19.39,-0.15,-0.768,19.38,19.39,19.54,19.48,19.52,19.2,3987800.0,77088990.0,15:00:01,2025-05-21
sh603612,索通发展,17.07,0.0,0.0,17.07,17.08,17.07,17.01,17.18,16.96,5611900.0,95864166.0,15:00:01,2025-05-21
sh603613,国联股份,24.01,-0.2,-0.826,24.0,24.01,24.21,24.18,24.3,23.96,4172550.0,100453975.0,15:00:01,2025-05-21
sh603615,茶花股份,20.66,-0.32,-1.525,20.65,20.66,20.98,21.15,21.18,20.5,2610900.0,53872414.0,15:00:01,2025-05-21
sh603616,韩建河山,3.97,-0.01,-0.251,3.97,3.98,3.98,4.05,4.07,3.95,10539300.0,41975278.0,15:00:03,2025-05-21
sh603617,君禾股份,7.15,-0.12,-1.651,7.14,7.15,7.27,7.21,7.24,7.09,8677000.0,62022733.0,15:00:00,2025-05-21
sh603618,杭电股份,6.17,-0.32,-4.931,6.17,6.18,6.49,6.45,6.45,6.09,35875700.0,222740070.0,15:00:01,2025-05-21
sh603619,中曼石油,17.77,0.6,3.494,17.76,17.77,17.17,17.34,17.89,17.26,16025605.0,282706124.0,15:00:01,2025-05-21
sh603626,科森科技,8.57,0.05,0.587,8.56,8.57,8.52,8.8,8.97,8.53,44343396.0,385176970.0,15:00:01,2025-05-21
sh603628,清源股份,12.03,-0.07,-0.579,12.03,12.04,12.1,12.1,12.14,11.98,2673200.0,32162922.0,15:00:03,2025-05-21
sh603629,利通电子,23.94,-0.45,-1.845,23.93,23.94,24.39,24.38,24.4,23.85,9553940.0,229581307.0,15:00:01,2025-05-21
sh603630,拉芳家化,28.26,0.89,3.252,28.26,28.27,27.37,28.2,29.95,25.54,23825982.0,664356778.0,15:00:00,2025-05-21
sh603633,徕木股份,8.41,-0.17,-1.981,8.41,8.42,8.58,8.56,8.6,8.34,7111565.0,59913951.0,15:00:01,2025-05-21
sh603636,南威软件,11.97,-0.2,-1.643,11.97,11.98,12.17,12.24,12.26,11.95,7707940.0,92685323.0,15:00:01,2025-05-21
sh603637,镇海股份,10.12,-0.21,-2.033,10.12,10.13,10.33,10.37,10.38,10.06,4675272.0,47392470.0,15:00:01,2025-05-21
sh603638,艾迪精密,18.1,-0.12,-0.659,18.1,18.11,18.22,18.19,18.25,18.02,2561439.0,46353931.0,15:00:01,2025-05-21
sh603639,海利尔,13.61,-0.02,-0.147,13.61,13.63,13.63,13.7,13.75,13.51,1845368.0,25100346.0,15:00:03,2025-05-21
sh603648,畅联股份,10.29,-0.26,-2.464,10.29,10.3,10.55,10.55,10.55,10.29,7988100.0,82832372.0,15:00:03,2025-05-21
sh603650,彤程新材,32.01,0.07,0.219,32.0,32.01,31.94,31.99,32.18,31.56,3676600.0,117133300.0,15:00:01,2025-05-21
sh603655,朗博科技,24.36,-0.36,-1.456,24.35,24.36,24.72,24.98,24.98,24.1,1309100.0,31932415.0,15:00:01,2025-05-21
sh603656,泰禾智能,19.3,-0.39,-1.981,19.29,19.3,19.69,19.6,19.9,19.19,2928500.0,56730444.0,15:00:03,2025-05-21
sh603657,春光科技,21.66,-0.99,-4.371,21.65,21.66,22.65,22.2,22.41,21.47,11669480.0,254375294.0,15:00:03,2025-05-21
sh603658,安图生物,39.5,0.05,0.127,39.5,39.51,39.45,39.51,39.64,39.32,1442139.0,56873722.0,15:00:03,2025-05-21
sh603659,璞泰来,17.51,0.34,1.98,17.5,17.51,17.17,17.21,17.8,17.14,22730280.0,399107686.0,15:00:03,2025-05-21
sh603660,苏州科达,6.87,-0.16,-2.276,6.86,6.87,7.03,7.06,7.06,6.83,11733125.0,80926514.0,15:00:03,2025-05-21
sh603661,恒林股份,27.42,-0.1,-0.363,27.42,27.43,27.52,27.66,27.66,27.21,652400.0,17870116.0,15:00:00,2025-05-21
sh603662,柯力传感,64.78,-1.07,-1.625,64.77,64.78,65.85,65.47,65.57,64.36,5674560.0,367873918.0,15:00:00,2025-05-21
sh603663,三祥新材,24.02,0.91,3.938,24.01,24.02,23.11,23.1,24.51,22.95,20777498.0,495454091.0,15:00:01,2025-05-21
sh603665,康隆达,23.35,-0.43,-1.808,23.35,23.36,23.78,23.97,24.35,22.73,6381433.0,149709122.0,15:00:00,2025-05-21
sh603666,亿嘉和,33.98,-1.45,-4.093,33.98,33.99,35.43,34.71,35.0,33.16,9525300.0,323020395.0,15:00:00,2025-05-21
sh603667,五洲新春,41.0,-0.06,-0.146,40.99,41.0,41.06,40.11,41.8,39.31,34531620.0,1387276207.0,15:00:00,2025-05-21
sh603668,天马科技,13.84,0.07,0.508,13.82,13.84,13.77,13.61,13.92,13.61,3209528.0,44382835.0,15:00:03,2025-05-21
sh603669,灵康药业,4.95,0.03,0.61,4.94,4.95,4.92,4.93,5.08,4.91,15250440.0,76015313.0,15:00:03,2025-05-21
sh603676,卫信康,11.23,0.41,3.789,11.23,11.24,10.82,10.81,11.24,10.81,13574900.0,150743847.0,15:00:01,2025-05-21
sh603677,奇精机械,21.68,-1.0,-4.409,21.67,21.68,22.68,22.53,22.53,21.6,9301600.0,205206132.0,15:00:00,2025-05-21
sh603678,火炬电子,35.8,0.1,0.28,35.8,35.81,35.7,35.71,36.2,35.5,7371500.0,264546480.0,15:00:03,2025-05-21
sh603679,华体科技,13.27,-0.25,-1.849,13.26,13.27,13.52,13.53,13.53,13.1,2456900.0,32626153.0,15:00:01,2025-05-21
