代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600160,巨化股份,35.08,0.38,1.095,35.08,35.1,34.7,34.6,35.56,34.07,23525677.0,820619807.0,15:00:01,2025-11-12
sh600161,天坛生物,18.54,-0.1,-0.536,18.53,18.54,18.64,18.65,18.68,18.47,8420044.0,156353181.0,15:00:01,2025-11-12
sh600162,香江控股,2.2,0.02,0.917,2.2,2.21,2.18,2.18,2.21,2.14,82049849.0,178228477.0,15:00:03,2025-11-12
sh600163,中闽能源,5.7,-0.07,-1.213,5.7,5.71,5.77,5.75,5.77,5.63,36582745.0,208179269.0,15:00:03,2025-11-12
sh600165,*ST宁科,3.99,-0.01,-0.25,3.98,3.99,4.0,3.97,4.0,3.94,7681154.0,30529801.0,15:00:03,2025-11-12
sh600166,福田汽车,2.92,0.0,0.0,2.91,2.92,2.92,2.92,2.93,2.89,97403300.0,283642065.0,15:00:01,2025-11-12
sh600167,联美控股,8.14,0.04,0.494,8.14,8.15,8.1,8.1,8.33,8.01,22690291.0,184930297.0,15:00:01,2025-11-12
sh600168,武汉控股,5.4,0.02,0.372,5.39,5.4,5.38,5.38,5.4,5.33,20973846.0,112642717.0,15:00:03,2025-11-12
sh600169,ST太重,2.44,-0.03,-1.215,2.44,2.45,2.47,2.47,2.47,2.43,66006453.0,161695511.0,15:00:03,2025-11-12
sh600170,上海建工,2.97,0.02,0.678,2.96,2.97,2.95,2.96,3.0,2.92,385932808.0,1140374837.0,15:00:00,2025-11-12
sh600171,上海贝岭,32.44,-0.66,-1.994,32.44,32.45,33.1,33.05,33.06,32.3,11717541.0,381560479.0,15:00:01,2025-11-12
sh600172,黄河旋风,7.21,-0.41,-5.381,7.21,7.22,7.62,7.6,7.6,7.04,271245862.0,1965411866.0,15:00:03,2025-11-12
sh600173,卧龙新能,8.01,0.06,0.755,8.01,8.02,7.95,7.91,8.14,7.8,22420069.0,179240970.0,15:00:03,2025-11-12
sh600176,中国巨石,15.67,-0.19,-1.198,15.67,15.68,15.86,15.78,15.84,15.57,22228143.0,348316045.0,15:00:01,2025-11-12
sh600177,雅戈尔,7.78,0.1,1.302,7.78,7.79,7.68,7.68,7.91,7.64,31562509.0,245826923.0,15:00:01,2025-11-12
sh600178,东安动力,12.72,-0.16,-1.242,12.72,12.73,12.88,12.8,12.86,12.7,4636910.0,59172439.0,15:00:01,2025-11-12
sh600179,安通控股,4.5,-0.08,-1.747,4.49,4.5,4.58,4.56,4.73,4.44,103793748.0,472476442.0,15:00:03,2025-11-12
sh600180,瑞茂通,4.99,0.0,0.0,4.98,4.99,4.99,4.96,5.01,4.92,17607665.0,87250112.0,15:00:03,2025-11-12
sh600182,S佳通,15.94,-0.16,-0.994,15.93,15.94,16.1,16.15,16.15,15.93,1795532.0,28744436.0,15:00:01,2025-11-12
sh600183,生益科技,57.86,-0.79,-1.347,57.85,57.86,58.65,57.52,58.87,56.88,41193284.0,2375341525.0,15:00:01,2025-11-12
sh600184,光电股份,16.77,-0.42,-2.443,16.76,16.77,17.19,17.18,17.18,16.65,8074134.0,135584834.0,15:00:03,2025-11-12
sh600185,珠免集团,7.16,-0.01,-0.139,7.15,7.16,7.17,7.18,7.32,7.04,54761267.0,391845353.0,15:00:01,2025-11-12
sh600186,莲花控股,5.85,-0.06,-1.015,5.84,5.85,5.91,5.91,5.92,5.81,39177999.0,229535091.0,15:00:01,2025-11-12
sh600187,国中水务,2.87,0.01,0.35,2.86,2.87,2.86,2.86,2.89,2.85,27111900.0,77809208.0,15:00:00,2025-11-12
sh600188,兖矿能源,14.95,-0.21,-1.385,14.95,14.96,15.16,15.07,15.2,14.92,33441498.0,503187153.0,15:00:03,2025-11-12
sh600189,泉阳泉,7.65,0.15,2.0,7.64,7.65,7.5,7.5,7.88,7.47,34554101.0,265360012.0,15:00:01,2025-11-12
sh600191,华资实业,9.93,-0.01,-0.101,9.92,9.93,9.94,9.91,10.2,9.86,16880520.0,168709850.0,15:00:03,2025-11-12
sh600192,长城电工,10.33,-0.17,-1.619,10.33,10.34,10.5,10.45,10.49,10.11,17704464.0,181514432.0,15:00:03,2025-11-12
sh600193,*ST创兴,4.24,0.1,2.415,4.23,4.24,4.14,4.15,4.29,4.11,13773487.0,57874532.0,15:00:01,2025-11-12
sh600195,中牧股份,7.98,0.04,0.504,7.98,7.99,7.94,7.94,8.02,7.9,12218755.0,97292449.0,15:00:01,2025-11-12
sh600196,复星医药,28.46,-0.16,-0.559,28.46,28.47,28.62,28.62,29.04,28.41,21253186.0,610389309.0,15:00:03,2025-11-12
sh600197,伊力特,14.95,-0.08,-0.532,14.95,14.96,15.03,14.96,15.12,14.95,3891900.0,58466829.0,15:00:03,2025-11-12
sh600198,大唐电信,8.18,-0.09,-1.088,8.17,8.18,8.27,8.23,8.25,8.09,12037321.0,98231058.0,15:00:01,2025-11-12
sh600199,金种子酒,10.61,-0.1,-0.934,10.61,10.62,10.71,10.69,10.79,10.56,12637950.0,134643492.0,15:00:03,2025-11-12
sh600200,*ST苏吴,0.98,0.01,1.031,0.97,0.98,0.97,0.98,0.98,0.97,13883377.0,13512726.0,15:00:01,2025-11-12
sh600201,生物股份,10.76,0.13,1.223,10.76,10.77,10.63,10.63,10.9,10.53,30998580.0,332422913.0,15:00:03,2025-11-12
sh600202,哈空调,6.48,-0.12,-1.818,6.48,6.49,6.6,6.59,6.59,6.44,9658800.0,62771029.0,15:00:01,2025-11-12
sh600203,福日电子,14.62,0.01,0.068,14.62,14.63,14.61,14.35,14.73,14.3,37337600.0,541891041.0,15:00:01,2025-11-12
sh600206,有研新材,21.31,-1.08,-4.824,21.31,21.32,22.39,22.25,22.25,21.31,40166841.0,865360569.0,15:00:01,2025-11-12
sh600207,安彩高科,5.89,-0.13,-2.159,5.89,5.9,6.02,5.97,6.02,5.81,33946320.0,200272106.0,15:00:03,2025-11-12
sh600208,衢州发展,4.22,-0.14,-3.211,4.22,4.23,4.36,4.33,4.33,4.21,102040890.0,432269421.0,15:00:03,2025-11-12
sh600210,紫江企业,7.75,-0.09,-1.148,7.75,7.76,7.84,7.81,7.84,7.69,26217603.0,203260563.0,15:00:03,2025-11-12
sh600211,西藏药业,46.15,0.09,0.195,46.14,46.15,46.06,46.08,46.38,45.7,3330726.0,153227514.0,15:00:01,2025-11-12
sh600212,绿能慧充,8.38,-0.13,-1.528,8.38,8.39,8.51,8.46,8.6,8.35,15199380.0,128451977.0,15:00:03,2025-11-12
sh600215,派斯林,7.78,0.09,1.17,7.77,7.78,7.69,7.69,7.81,7.65,10417801.0,80804177.0,15:00:03,2025-11-12
sh600216,浙江医药,14.97,0.07,0.47,14.97,14.99,14.9,14.85,15.12,14.85,16122576.0,241939319.0,15:00:00,2025-11-12
sh600217,中再资环,4.37,-0.02,-0.456,4.37,4.38,4.39,4.39,4.4,4.35,12645637.0,55265321.0,15:00:01,2025-11-12
sh600218,全柴动力,10.38,-0.6,-5.464,10.37,10.38,10.98,10.8,10.8,10.28,37241445.0,389583495.0,15:00:03,2025-11-12
sh600219,南山铝业,5.33,0.17,3.295,5.33,5.34,5.16,5.16,5.43,5.11,643822412.0,3410298178.0,15:00:01,2025-11-12
sh600221,海航控股,1.85,0.02,1.093,1.84,1.85,1.83,1.82,1.86,1.79,887633473.0,1617547752.0,15:00:01,2025-11-12
sh600222,太龙药业,7.53,0.02,0.266,7.53,7.54,7.51,7.59,7.77,7.31,94539342.0,708377818.0,15:00:01,2025-11-12
sh600223,福瑞达,7.93,0.0,0.0,7.93,7.94,7.93,7.93,7.95,7.88,7755399.0,61383717.0,15:00:03,2025-11-12
sh600226,亨通股份,4.25,-0.01,-0.235,4.24,4.25,4.26,4.25,4.27,4.16,51110055.0,215047424.0,15:00:03,2025-11-12
sh600227,赤天化,2.65,0.03,1.145,2.64,2.65,2.62,2.61,2.71,2.59,53713100.0,142014674.0,15:00:03,2025-11-12
sh600228,*ST返利,6.97,-0.17,-2.381,6.96,6.97,7.14,7.22,7.4,6.78,20792468.0,146450271.0,15:00:03,2025-11-12
sh600229,城市传媒,6.92,0.0,0.0,6.92,6.93,6.92,6.92,6.97,6.89,4252800.0,29429697.0,15:00:03,2025-11-12
sh600230,沧州大化,13.06,-0.23,-1.731,13.05,13.06,13.29,13.33,13.34,13.01,9826544.0,128832105.0,15:00:01,2025-11-12
sh600231,凌钢股份,2.44,0.05,2.092,2.43,2.44,2.39,2.4,2.53,2.37,57429686.0,139528618.0,15:00:01,2025-11-12
sh600232,金鹰股份,7.27,-0.04,-0.547,7.27,7.28,7.31,7.27,7.3,7.18,9675710.0,69957312.0,15:00:03,2025-11-12
sh600233,圆通速递,16.68,0.19,1.152,16.68,16.69,16.49,16.59,16.78,16.44,15136352.0,251927100.0,15:00:03,2025-11-12
sh600234,科新发展,12.17,-0.26,-2.092,12.17,12.18,12.43,12.45,12.87,12.03,4346091.0,53559044.0,15:00:03,2025-11-12
sh600235,民丰特纸,7.22,-0.03,-0.414,7.21,7.22,7.25,7.22,7.27,7.16,5582500.0,40234928.0,15:00:03,2025-11-12
sh600236,桂冠电力,7.33,-0.04,-0.543,7.33,7.34,7.37,7.37,7.42,7.33,7713940.0,56943076.0,15:00:03,2025-11-12
sh600237,铜峰电子,8.15,-0.1,-1.212,8.14,8.15,8.25,8.25,8.25,8.05,34600501.0,281425634.0,15:00:03,2025-11-12
sh600238,*ST椰岛,6.75,-0.07,-1.026,6.75,6.76,6.82,6.82,6.84,6.67,5838300.0,39391465.0,15:00:01,2025-11-12
sh600239,云南城投,2.75,-0.03,-1.079,2.74,2.75,2.78,2.78,2.81,2.72,37554626.0,103316057.0,15:00:03,2025-11-12
sh600241,时代万恒,9.22,-0.11,-1.179,9.21,9.22,9.33,9.34,9.37,9.21,5088700.0,47170297.0,15:00:03,2025-11-12
sh600243,*ST海华,5.23,-0.02,-0.381,5.23,5.24,5.25,5.25,5.31,5.16,4286200.0,22354205.0,15:00:03,2025-11-12
sh600246,万通发展,10.88,-0.16,-1.449,10.88,10.89,11.04,11.0,11.0,10.7,49426702.0,536791237.0,15:00:03,2025-11-12
sh600248,陕建股份,3.85,-0.02,-0.517,3.85,3.86,3.87,3.87,3.88,3.84,19915026.0,76858936.0,15:00:03,2025-11-12
sh600249,两面针,7.0,0.21,3.093,6.99,7.0,6.79,6.77,7.32,6.76,45614742.0,320188958.0,15:00:00,2025-11-12
sh600250,南京商旅,10.85,-0.09,-0.823,10.84,10.85,10.94,10.9,11.1,10.81,6471700.0,70531283.0,15:00:01,2025-11-12
sh600251,冠农股份,8.98,-0.08,-0.883,8.97,8.98,9.06,9.06,9.12,8.95,6796600.0,61167939.0,15:00:01,2025-11-12
sh600252,中恒集团,2.88,-0.02,-0.69,2.88,2.89,2.9,2.89,2.92,2.86,50415150.0,145423417.0,15:00:03,2025-11-12
sh600255,鑫科材料,3.77,-0.06,-1.567,3.76,3.77,3.83,3.84,3.84,3.74,54291446.0,205084091.0,15:00:00,2025-11-12
sh600256,广汇能源,5.41,-0.06,-1.097,5.41,5.42,5.47,5.48,5.48,5.41,71303419.0,387989044.0,15:00:01,2025-11-12
sh600257,大湖股份,6.07,-0.05,-0.817,6.06,6.07,6.12,6.14,6.17,6.05,13032893.0,79285655.0,15:00:01,2025-11-12
sh600258,首旅酒店,16.03,0.0,0.0,16.03,16.04,16.03,16.2,16.82,15.97,38671661.0,629966175.0,15:00:03,2025-11-12
sh600259,广晟有色,50.91,-1.09,-2.096,50.91,50.92,52.0,51.81,52.24,50.48,6619097.0,338011762.0,15:00:00,2025-11-12
sh600261,阳光照明,3.64,-0.01,-0.274,3.63,3.64,3.65,3.65,3.66,3.61,14655935.0,53187266.0,15:00:03,2025-11-12
sh600262,北方股份,26.61,-0.76,-2.777,26.6,26.61,27.37,27.46,27.46,26.4,4267601.0,114108299.0,15:00:03,2025-11-12
sh600265,ST景谷,20.45,0.13,0.64,20.42,20.45,20.32,20.43,20.53,20.26,383020.0,7810912.0,15:00:01,2025-11-12
sh600266,城建发展,5.02,0.07,1.414,5.02,5.03,4.95,4.94,5.06,4.92,37197486.0,186151420.0,15:00:01,2025-11-12
sh600267,海正药业,11.36,0.28,2.527,11.35,11.36,11.08,11.07,11.36,11.07,32222147.0,363198838.0,15:00:01,2025-11-12
sh600268,国电南自,12.47,-0.7,-5.315,12.47,12.48,13.17,13.0,13.0,12.33,56963042.0,717516591.0,15:00:01,2025-11-12
sh600269,赣粤高速,5.55,-0.01,-0.18,5.55,5.56,5.56,5.56,5.59,5.54,14356560.0,79902826.0,15:00:03,2025-11-12
sh600271,航天信息,8.4,-0.08,-0.943,8.4,8.41,8.48,8.49,8.49,8.35,18442564.0,155006099.0,15:00:01,2025-11-12
sh600272,开开实业,13.93,-0.04,-0.286,13.92,13.93,13.97,13.97,14.26,13.89,10866540.0,152860529.0,15:00:03,2025-11-12
sh600273,嘉化能源,9.09,0.01,0.11,9.09,9.1,9.08,9.08,9.13,9.02,15251000.0,138348017.0,15:00:03,2025-11-12
sh600276,恒瑞医药,62.1,1.04,1.703,62.1,62.11,61.06,61.09,62.86,61.09,51426776.0,3203516791.0,15:00:03,2025-11-12
sh600278,东方创业,8.1,0.01,0.124,8.1,8.11,8.09,8.13,8.21,8.08,12050644.0,97966631.0,15:00:03,2025-11-12
sh600279,重庆港,5.56,-0.03,-0.537,5.55,5.56,5.59,5.59,5.65,5.56,12850400.0,71855541.0,15:00:03,2025-11-12
sh600280,中央商场,3.44,0.0,0.0,3.44,3.45,3.44,3.45,3.47,3.42,29706900.0,102347018.0,15:00:01,2025-11-12
sh600281,华阳新材,6.26,-0.13,-2.034,6.25,6.26,6.39,6.39,6.39,6.22,7728201.0,48545413.0,15:00:03,2025-11-12
sh600282,南钢股份,5.56,0.07,1.275,5.55,5.56,5.49,5.47,5.67,5.47,33768202.0,188388493.0,15:00:03,2025-11-12
sh600283,钱江水利,9.84,-0.04,-0.405,9.83,9.84,9.88,9.88,9.88,9.81,3512418.0,34543615.0,15:00:03,2025-11-12
sh600284,浦东建设,7.86,-0.04,-0.506,7.86,7.87,7.9,7.86,7.98,7.8,13713426.0,107942393.0,15:00:01,2025-11-12
sh600285,羚锐制药,23.1,0.01,0.043,23.1,23.13,23.09,23.09,23.38,23.06,7969671.0,184934196.0,15:00:03,2025-11-12
sh600287,苏豪时尚,5.89,-0.05,-0.842,5.88,5.89,5.94,5.94,5.99,5.87,5257800.0,31091051.0,15:00:01,2025-11-12
sh600288,大恒科技,15.83,0.18,1.15,15.82,15.83,15.65,15.63,16.0,15.5,12933099.0,204855479.0,15:00:03,2025-11-12
sh600289,ST信通,6.48,0.0,0.0,6.48,6.49,6.48,6.45,6.57,6.44,2234400.0,14494268.0,15:00:01,2025-11-12
sh600292,远达环保,14.6,-0.35,-2.341,14.6,14.61,14.95,14.89,14.95,14.32,58897433.0,857470714.0,15:00:01,2025-11-12
sh600293,三峡新材,3.46,-0.03,-0.86,3.45,3.46,3.49,3.5,3.53,3.44,28734296.0,99639407.0,15:00:03,2025-11-12
sh600295,鄂尔多斯,11.86,0.05,0.423,11.86,11.87,11.81,11.83,12.08,11.66,13798750.0,164222677.0,15:00:01,2025-11-12
sh600298,安琪酵母,40.49,0.82,2.067,40.48,40.49,39.67,39.57,40.89,39.37,9633303.0,388815395.0,15:00:03,2025-11-12
sh600299,安迪苏,9.69,0.03,0.311,9.69,9.7,9.66,9.68,9.74,9.62,7115427.0,69000005.0,15:00:01,2025-11-12
sh600300,维维股份,3.7,-0.04,-1.07,3.7,3.71,3.74,3.74,3.79,3.68,51341320.0,190484133.0,15:00:01,2025-11-12
sh600301,华锡有色,33.57,1.73,5.433,33.57,33.58,31.84,31.7,33.89,31.59,18066050.0,599680547.0,15:00:01,2025-11-12
sh600302,标准股份,10.26,-0.44,-4.112,10.26,10.27,10.7,10.6,11.15,10.08,32825700.0,349394199.0,15:00:01,2025-11-12
sh600303,曙光股份,3.86,-0.1,-2.525,3.86,3.87,3.96,3.94,3.98,3.84,21653200.0,84195045.0,15:00:03,2025-11-12
sh600305,恒顺醋业,8.37,-0.06,-0.712,8.37,8.38,8.43,8.43,8.45,8.35,11609774.0,97385590.0,15:00:03,2025-11-12
sh600307,酒钢宏兴,1.75,-0.01,-0.568,1.75,1.76,1.76,1.76,1.77,1.72,55326700.0,96532982.0,15:00:01,2025-11-12
sh600308,华泰股份,4.23,-0.02,-0.471,4.23,4.24,4.25,4.3,4.43,4.16,70975817.0,301871115.0,15:00:00,2025-11-12
sh600309,万华化学,67.77,-0.18,-0.265,67.77,67.78,67.95,68.0,68.5,67.23,29905691.0,2029440035.0,15:00:03,2025-11-12
sh600310,广西能源,4.13,0.02,0.487,4.12,4.13,4.11,4.12,4.15,4.1,21444180.0,88455232.0,15:00:01,2025-11-12
sh600312,平高电气,18.37,-0.82,-4.273,18.37,18.38,19.19,19.0,19.03,18.24,41060593.0,760020743.0,15:00:03,2025-11-12
sh600313,农发种业,6.6,-0.08,-1.198,6.59,6.6,6.68,6.69,6.7,6.59,21237073.0,140762943.0,15:00:01,2025-11-12
sh600315,上海家化,24.6,0.19,0.778,24.6,24.61,24.41,24.32,24.89,24.22,6285289.0,154727960.0,15:00:01,2025-11-12
sh600316,洪都航空,33.3,-0.29,-0.863,33.3,33.31,33.59,33.55,33.75,33.0,5287933.0,175857423.0,15:00:03,2025-11-12
sh600318,新力金融,9.3,-0.16,-1.691,9.3,9.31,9.46,9.46,9.46,9.25,14760299.0,137870992.0,15:00:01,2025-11-12
sh600319,亚星化学,8.9,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,15:35:29,2025-11-12
sh600320,振华重工,4.84,-0.15,-3.006,4.84,4.85,4.99,5.01,5.01,4.83,69209579.0,337748055.0,15:00:03,2025-11-12
sh600322,津投城开,2.63,-0.01,-0.379,2.62,2.63,2.64,2.65,2.68,2.6,25130000.0,66156325.0,15:00:03,2025-11-12
sh600323,瀚蓝环境,30.45,0.02,0.066,30.45,30.47,30.43,30.43,30.77,30.02,5163651.0,156975250.0,15:00:01,2025-11-12
sh600325,华发股份,5.05,-0.01,-0.198,5.05,5.06,5.06,5.04,5.08,5.01,33617114.0,169512357.0,15:00:03,2025-11-12
sh600326,西藏天路,12.14,-0.51,-4.032,12.14,12.15,12.65,12.6,12.6,12.06,84730318.0,1037287599.0,15:00:03,2025-11-12
sh600327,大东方,4.95,0.01,0.202,4.95,4.96,4.94,4.96,5.01,4.92,16797532.0,83248782.0,15:00:01,2025-11-12
sh600328,中盐化工,8.64,0.06,0.699,8.63,8.64,8.58,8.55,8.75,8.37,35552538.0,305369280.0,15:00:03,2025-11-12
sh600329,达仁堂,49.33,-0.72,-1.439,49.32,49.33,50.05,49.8,50.07,48.98,7053494.0,348775863.0,15:00:01,2025-11-12
sh600330,天通股份,9.63,-0.29,-2.923,9.63,9.64,9.92,9.93,9.93,9.5,38952285.0,376317856.0,15:00:00,2025-11-12
sh600331,宏达股份,10.89,-0.03,-0.275,10.89,10.9,10.92,10.87,10.99,10.7,21188962.0,229575753.0,15:00:01,2025-11-12
sh600332,白云山,27.19,-0.18,-0.658,27.19,27.2,27.37,27.37,27.46,27.16,10959539.0,299289759.0,15:00:00,2025-11-12
sh600333,长春燃气,6.97,0.11,1.603,6.97,6.98,6.86,6.85,7.2,6.84,44221693.0,311123237.0,15:00:01,2025-11-12
sh600335,国机汽车,6.42,-0.01,-0.156,6.41,6.42,6.43,6.44,6.47,6.39,12001450.0,77057978.0,15:00:03,2025-11-12
sh600336,澳柯玛,7.28,0.11,1.534,7.28,7.29,7.17,7.18,7.34,7.11,25369230.0,183591883.0,15:00:03,2025-11-12
sh600337,美克家居,2.45,0.03,1.24,2.44,2.45,2.42,2.42,2.47,2.39,46294514.0,112484381.0,15:00:03,2025-11-12
sh600338,西藏珠峰,14.99,0.16,1.079,14.98,14.99,14.83,14.75,15.3,14.43,69518817.0,1038001614.0,15:00:01,2025-11-12
sh600339,中油工程,3.76,0.04,1.075,3.75,3.76,3.72,3.77,3.81,3.73,70396730.0,265544095.0,15:00:01,2025-11-12
sh600340,华夏幸福,2.26,-0.02,-0.877,2.25,2.26,2.28,2.27,2.33,2.23,159462710.0,361697415.0,15:00:01,2025-11-12
sh600343,航天动力,17.05,0.56,3.396,17.04,17.05,16.49,16.31,17.22,16.03,38979564.0,648313127.0,15:00:03,2025-11-12
sh600345,长江通信,25.18,-0.32,-1.255,25.17,25.18,25.5,25.51,25.57,24.72,3995911.0,100155967.0,15:00:03,2025-11-12
sh600346,恒力石化,19.92,-0.17,-0.846,19.92,19.97,20.09,20.13,20.21,19.7,20163180.0,402595511.0,15:00:01,2025-11-12
sh600348,华阳股份,8.45,-0.09,-1.054,8.45,8.46,8.54,8.51,8.59,8.41,29368076.0,249158671.0,15:00:01,2025-11-12
sh600350,山东高速,9.56,0.02,0.21,9.56,9.58,9.54,9.57,9.62,9.53,7380580.0,70731890.0,15:00:01,2025-11-12
sh600351,亚宝药业,6.98,0.02,0.287,6.98,6.99,6.96,6.96,7.01,6.93,17763186.0,123798758.0,15:00:01,2025-11-12
sh600352,浙江龙盛,11.0,-0.08,-0.722,11.0,11.01,11.08,11.08,11.08,10.92,20711901.0,227507386.0,15:00:01,2025-11-12
sh600353,旭光电子,15.19,-0.28,-1.81,15.19,15.2,15.47,15.45,15.46,14.97,19266150.0,292548725.0,15:00:01,2025-11-12
sh600354,敦煌种业,6.58,-0.03,-0.454,6.58,6.59,6.61,6.62,6.65,6.56,17314900.0,114082485.0,15:00:03,2025-11-12
sh600355,*ST精伦,3.26,0.0,0.0,3.25,3.26,3.26,3.23,3.28,3.19,17800300.0,57611445.0,15:00:03,2025-11-12
sh600356,恒丰纸业,9.53,-0.04,-0.418,9.53,9.54,9.57,9.61,9.62,9.49,3569300.0,34069687.0,15:00:03,2025-11-12
sh600358,ST联合,6.01,0.09,1.52,6.01,6.02,5.92,5.91,6.07,5.87,10493369.0,62909214.0,15:00:03,2025-11-12
sh600359,新农开发,7.31,-0.06,-0.814,7.31,7.32,7.37,7.37,7.38,7.29,6050350.0,44309288.0,15:00:03,2025-11-12
sh600360,*ST华微,8.17,-0.05,-0.608,8.16,8.17,8.22,8.2,8.21,8.12,8184450.0,66723387.0,15:00:03,2025-11-12
sh600361,创新新材,4.55,0.0,0.0,4.55,4.56,4.55,4.54,4.63,4.47,46404800.0,210684646.0,15:00:00,2025-11-12
sh600362,江西铜业,39.02,-0.25,-0.637,39.02,39.03,39.27,38.98,39.82,38.55,34018940.0,1330169595.0,15:00:03,2025-11-12
sh600363,联创光电,59.12,-0.75,-1.253,59.11,59.12,59.87,60.01,60.01,58.68,4377453.0,259543455.0,15:00:03,2025-11-12
sh600365,ST通葡,3.41,-0.03,-0.872,3.39,3.41,3.44,3.43,3.44,3.37,7406720.0,25201480.0,15:00:03,2025-11-12
sh600366,宁波韵升,13.16,-0.28,-2.083,13.16,13.17,13.44,13.43,13.43,13.04,26757045.0,353191873.0,15:00:03,2025-11-12
sh600367,红星发展,17.75,-0.31,-1.717,17.75,17.76,18.06,17.8,18.1,17.26,27723170.0,489999387.0,15:00:01,2025-11-12
sh600368,五洲交通,4.34,-0.02,-0.459,4.34,4.35,4.36,4.36,4.37,4.33,17785104.0,77322209.0,15:00:03,2025-11-12
sh600369,西南证券,4.72,-0.03,-0.632,4.72,4.73,4.75,4.74,4.75,4.7,29964200.0,141531955.0,15:00:01,2025-11-12
sh600370,三房巷,2.86,0.26,10.0,2.86,0.0,2.6,2.56,2.86,2.51,157253355.0,421918408.0,15:00:01,2025-11-12
sh600371,万向德农,9.44,-0.01,-0.106,9.43,9.44,9.45,9.44,9.51,9.37,5129213.0,48336913.0,15:00:03,2025-11-12
sh600372,中航机载,12.16,-0.08,-0.654,12.16,12.17,12.24,12.22,12.23,12.05,23321488.0,282880417.0,15:00:00,2025-11-12
sh600373,中文传媒,11.65,-0.11,-0.935,11.64,11.65,11.76,11.7,11.84,11.55,20809131.0,243594802.0,15:00:01,2025-11-12
sh600375,汉马科技,6.9,-0.29,-4.033,6.9,6.91,7.19,7.14,7.15,6.82,60848104.0,423841674.0,15:00:01,2025-11-12
sh600376,首开股份,6.13,0.56,10.054,6.13,0.0,5.57,5.52,6.13,5.43,221242391.0,1323734280.0,15:00:03,2025-11-12
sh600377,宁沪高速,13.81,0.0,0.0,13.81,13.83,13.81,13.99,14.28,13.81,9581953.0,133452744.0,15:00:03,2025-11-12
sh600378,昊华科技,32.72,0.48,1.489,32.72,32.74,32.24,31.97,32.85,31.25,16216684.0,523050154.0,15:00:03,2025-11-12
sh600379,宝光股份,12.89,-0.5,-3.734,12.88,12.89,13.39,13.39,13.39,12.83,7849801.0,101924674.0,15:00:03,2025-11-12
sh600380,健康元,12.55,0.18,1.455,12.54,12.55,12.37,12.37,12.6,12.36,21141752.0,264484945.0,15:00:03,2025-11-12
sh600381,*ST春天,4.76,-0.08,-1.653,4.76,4.77,4.84,4.81,4.86,4.73,5417100.0,25906983.0,15:00:03,2025-11-12
sh600382,广东明珠,7.46,-0.25,-3.243,7.46,7.47,7.71,7.72,7.74,7.37,23693887.0,177396057.0,15:00:03,2025-11-12
sh600383,金地集团,3.95,-0.02,-0.504,3.94,3.95,3.97,3.97,3.97,3.92,42909688.0,169364624.0,15:00:03,2025-11-12
sh600386,北巴传媒,4.95,-0.05,-1.0,4.94,4.95,5.0,5.0,5.01,4.93,7361902.0,36507810.0,15:00:01,2025-11-12
sh600388,龙净环保,16.44,-0.57,-3.351,16.44,16.45,17.01,16.99,17.14,16.4,19523876.0,325297106.0,15:00:03,2025-11-12
sh600389,江山股份,22.79,-1.02,-4.284,22.79,22.8,23.81,23.81,23.81,22.58,10000804.0,229789896.0,15:00:03,2025-11-12
sh600390,五矿资本,5.91,-0.03,-0.505,5.9,5.91,5.94,5.94,5.95,5.88,27416450.0,162184902.0,15:00:00,2025-11-12
sh600391,航发科技,27.3,-1.36,-4.745,27.3,27.31,28.66,28.6,28.62,27.0,14024996.0,385444343.0,15:00:01,2025-11-12
sh600392,盛和资源,20.92,-0.86,-3.949,20.92,20.93,21.78,21.7,21.7,20.7,56859410.0,1197491370.0,15:00:00,2025-11-12
sh600395,盘江股份,5.13,-0.04,-0.774,5.13,5.14,5.17,5.15,5.18,5.13,14458500.0,74437831.0,15:00:03,2025-11-12
sh600396,华电辽能,3.26,-0.04,-1.212,3.26,3.27,3.3,3.31,3.31,3.25,14258500.0,46617476.0,15:00:03,2025-11-12
sh600397,江钨装备,6.98,-0.16,-2.241,6.98,6.99,7.14,7.13,7.14,6.97,15876731.0,111755625.0,15:00:03,2025-11-12
sh600398,海澜之家,6.41,0.1,1.585,6.4,6.41,6.31,6.3,6.49,6.3,54351140.0,348099209.0,15:00:03,2025-11-12
sh600399,抚顺特钢,5.55,-0.1,-1.77,5.54,5.55,5.65,5.63,5.64,5.48,40337900.0,223880233.0,15:00:03,2025-11-12
sh600400,红豆股份,2.73,0.03,1.111,2.72,2.73,2.7,2.71,2.73,2.65,64841043.0,174906015.0,15:00:00,2025-11-12
sh600403,大有能源,8.87,-0.21,-2.313,8.87,8.88,9.08,9.15,9.85,8.85,188425534.0,1759071631.0,15:00:00,2025-11-12
sh600405,动力源,5.69,-0.15,-2.568,5.69,5.7,5.84,5.8,5.82,5.66,15568533.0,88902110.0,15:00:03,2025-11-12
sh600406,国电南瑞,24.1,-0.91,-3.639,24.1,24.11,25.01,24.94,24.97,23.86,76979163.0,1866554078.0,15:00:03,2025-11-12
sh600408,安泰集团,5.17,0.47,10.0,5.17,0.0,4.7,4.68,5.17,4.55,316274418.0,1582637252.0,15:00:03,2025-11-12
