代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603111,康尼机电,6.69,0.0,0.0,6.68,6.69,6.69,6.68,6.7,6.63,7598000.0,50653069.0,15:00:03,2025-08-12
sh603112,华翔股份,16.19,-0.46,-2.763,16.19,16.2,16.65,16.64,16.64,16.04,11418660.0,185573289.0,15:00:02,2025-08-12
sh603113,金能科技,8.09,0.05,0.622,8.08,8.09,8.04,8.02,8.15,7.93,17945605.0,144178232.0,15:00:01,2025-08-12
sh603115,海星股份,15.74,-0.1,-0.631,15.74,15.75,15.84,15.89,15.91,15.7,4207300.0,66334088.0,15:00:05,2025-08-12
sh603116,红蜻蜓,6.69,-0.06,-0.889,6.69,6.7,6.75,6.76,6.78,6.63,7647260.0,51235465.0,15:00:03,2025-08-12
sh603117,万林物流,5.85,-0.01,-0.171,5.84,5.85,5.86,5.87,5.89,5.83,4786680.0,28052902.0,15:00:03,2025-08-12
sh603118,共进股份,11.63,0.23,2.018,11.62,11.63,11.4,11.4,11.73,11.23,34132650.0,392611824.0,15:00:02,2025-08-12
sh603119,浙江荣泰,63.0,0.82,1.319,63.0,63.01,62.18,62.01,63.63,61.31,13261684.0,829036535.0,15:00:04,2025-08-12
sh603120,肯特催化,41.45,0.18,0.436,41.45,41.46,41.27,41.31,41.64,40.85,1940585.0,80203385.0,15:00:03,2025-08-12
sh603121,华培动力,19.3,-0.68,-3.403,19.29,19.3,19.98,19.79,19.98,19.3,14265000.0,279241020.0,15:00:04,2025-08-12
sh603122,合富中国,7.33,-0.04,-0.543,7.32,7.33,7.37,7.41,7.47,7.29,5099300.0,37533162.0,15:00:03,2025-08-12
sh603123,翠微股份,13.8,1.18,9.35,13.79,13.8,12.62,12.68,13.88,12.62,101336878.0,1348213959.0,15:00:02,2025-08-12
sh603124,江南新材,61.53,0.68,1.118,61.52,61.53,60.85,60.83,64.0,60.74,7840500.0,487623987.0,15:00:02,2025-08-12
sh603125,常青科技,17.68,0.4,2.315,17.67,17.68,17.28,17.5,17.89,17.18,12161236.0,213530430.0,15:00:01,2025-08-12
sh603126,中材节能,7.25,-0.09,-1.226,7.25,7.26,7.34,7.32,7.47,7.09,66274008.0,479624948.0,15:00:03,2025-08-12
sh603127,昭衍新药,31.33,0.11,0.352,31.32,31.33,31.22,31.4,31.8,30.58,27804392.0,867210242.0,15:00:04,2025-08-12
sh603128,华贸物流,6.41,0.04,0.628,6.4,6.41,6.37,6.38,6.43,6.34,32442923.0,207262041.0,15:00:01,2025-08-12
sh603129,春风动力,270.01,17.28,6.837,270.01,270.12,252.73,252.74,274.22,252.7,2682100.0,708195245.0,15:00:05,2025-08-12
sh603130,云中马,41.9,-0.44,-1.039,41.9,41.91,42.34,41.3,43.38,40.6,8435910.0,354342190.0,15:00:05,2025-08-12
sh603131,上海沪工,20.91,-1.46,-6.527,20.91,20.92,22.37,21.7,21.78,20.82,41836786.0,882219733.0,15:00:01,2025-08-12
sh603132,金徽股份,13.44,-0.03,-0.223,13.44,13.45,13.47,13.53,13.53,13.33,2406200.0,32322120.0,15:00:04,2025-08-12
sh603135,中重科技,10.51,-0.06,-0.568,10.51,10.52,10.57,10.54,10.57,10.37,7671858.0,80242030.0,15:00:03,2025-08-12
sh603136,天目湖,12.69,-0.12,-0.937,12.69,12.7,12.81,12.78,12.85,12.65,4970110.0,63238526.0,15:00:02,2025-08-12
sh603137,恒尚节能,16.48,-0.02,-0.121,16.48,16.49,16.5,16.55,16.66,16.32,2532380.0,41709132.0,15:00:03,2025-08-12
sh603138,海量数据,15.73,-0.28,-1.749,15.73,15.74,16.01,15.7,15.83,15.5,22387234.0,350401098.0,15:00:05,2025-08-12
sh603139,康惠制药,23.15,-0.2,-0.857,23.15,23.16,23.35,23.52,23.7,22.88,2193100.0,50813282.0,15:00:04,2025-08-12
sh603150,万朗磁塑,40.12,-1.18,-2.857,40.11,40.12,41.3,41.0,41.32,39.6,5072200.0,204177275.0,15:00:04,2025-08-12
sh603151,邦基科技,24.19,-0.37,-1.507,24.19,24.2,24.56,24.57,24.62,24.1,1896247.0,46000341.0,15:00:05,2025-08-12
sh603153,上海建科,19.63,0.17,0.874,19.63,19.64,19.46,19.1,19.77,19.02,7846869.0,152486509.0,15:00:03,2025-08-12
sh603155,新亚强,16.1,0.09,0.562,16.09,16.1,16.01,16.06,16.25,15.83,7956559.0,127661852.0,15:00:04,2025-08-12
sh603156,养元饮品,21.46,0.04,0.187,21.45,21.46,21.42,21.4,21.57,21.34,2407465.0,51717453.0,15:00:04,2025-08-12
sh603158,腾龙股份,8.45,0.0,0.0,8.45,8.46,8.45,8.45,8.52,8.4,9972700.0,84364657.0,15:00:02,2025-08-12
sh603159,上海亚虹,21.1,-0.01,-0.047,21.09,21.1,21.11,21.02,21.1,20.52,2207900.0,45991401.0,15:00:02,2025-08-12
sh603160,汇顶科技,76.3,-0.5,-0.651,76.3,76.31,76.8,76.7,76.8,75.9,3137864.0,239316266.0,15:00:03,2025-08-12
sh603161,科华控股,13.87,-0.06,-0.431,13.87,13.88,13.93,14.12,14.19,13.76,8623675.0,120120230.0,15:00:03,2025-08-12
sh603162,海通发展,8.86,0.06,0.682,8.86,8.87,8.8,8.8,9.05,8.78,17666610.0,157595676.0,15:00:03,2025-08-12
sh603163,圣晖集成,34.43,0.59,1.743,34.43,34.44,33.84,33.84,35.48,32.9,7845657.0,266942094.0,15:00:03,2025-08-12
sh603165,荣晟环保,12.37,-0.1,-0.802,12.37,12.39,12.47,12.49,12.5,12.33,2652900.0,32831231.0,15:00:03,2025-08-12
sh603166,福达股份,17.69,-0.01,-0.056,17.68,17.69,17.7,17.8,18.2,17.39,31645440.0,561186192.0,15:00:04,2025-08-12
sh603167,渤海轮渡,10.52,0.01,0.095,10.51,10.52,10.51,10.5,10.55,10.49,2683000.0,28223826.0,15:00:04,2025-08-12
sh603168,莎普爱思,8.22,-0.1,-1.202,8.21,8.22,8.32,8.35,8.37,8.16,6848986.0,56433708.0,15:00:03,2025-08-12
sh603169,兰石重装,7.73,-0.07,-0.897,7.73,7.74,7.8,7.79,7.82,7.72,22696820.0,175771143.0,15:00:03,2025-08-12
sh603170,宝立食品,13.22,-0.19,-1.417,13.21,13.22,13.41,13.4,13.42,13.2,3064700.0,40759184.0,15:00:05,2025-08-12
sh603171,税友股份,48.67,-0.54,-1.097,48.66,48.67,49.21,50.18,50.18,48.65,3043982.0,149628639.0,15:00:04,2025-08-12
sh603172,万丰股份,17.65,-0.16,-0.898,17.63,17.65,17.81,17.89,17.89,17.6,1243100.0,21993879.0,15:00:04,2025-08-12
sh603173,福斯达,46.14,1.96,4.436,46.14,46.15,44.18,44.22,46.18,43.75,5151071.0,232864702.0,15:00:04,2025-08-12
sh603176,汇通集团,7.21,-0.12,-1.637,7.21,7.22,7.33,7.33,7.39,7.16,34132295.0,247278877.0,15:00:05,2025-08-12
sh603177,德创环保,10.0,0.01,0.1,10.0,10.01,9.99,10.0,10.08,9.92,3984200.0,39860548.0,15:00:03,2025-08-12
sh603178,圣龙股份,18.59,-0.05,-0.268,18.58,18.59,18.64,18.64,18.77,18.55,2766200.0,51535272.0,15:00:03,2025-08-12
sh603179,新泉股份,47.9,1.5,3.233,47.89,47.9,46.4,46.68,48.85,46.68,14118419.0,678593045.0,15:00:04,2025-08-12
sh603180,金牌家居,21.25,-0.17,-0.794,21.24,21.25,21.42,21.43,21.52,21.21,1085342.0,23154378.0,15:00:04,2025-08-12
sh603181,皇马科技,15.28,-0.3,-1.926,15.28,15.29,15.58,15.58,15.62,15.22,17010979.0,261278134.0,15:00:02,2025-08-12
sh603182,嘉华股份,14.95,0.04,0.268,14.87,14.95,14.91,15.0,15.0,14.82,1425700.0,21246628.0,15:00:02,2025-08-12
sh603183,建研院,4.61,-0.04,-0.86,4.61,4.62,4.65,4.67,4.67,4.6,7509523.0,34713017.0,15:00:04,2025-08-12
sh603185,弘元绿能,18.78,-0.5,-2.593,18.78,18.79,19.28,19.2,19.25,18.58,14875272.0,278865894.0,15:00:02,2025-08-12
sh603186,华正新材,36.47,1.4,3.992,36.46,36.47,35.07,36.12,36.79,35.11,28915830.0,1039790636.0,15:00:05,2025-08-12
sh603187,海容冷链,12.85,-0.13,-1.002,12.84,12.85,12.98,13.0,13.08,12.83,6307390.0,81475570.0,15:00:02,2025-08-12
sh603188,亚邦股份,4.58,-0.03,-0.651,4.57,4.58,4.61,4.63,4.65,4.55,8345900.0,38276864.0,15:00:03,2025-08-12
sh603189,网达软件,21.07,-0.11,-0.519,21.07,21.08,21.18,21.19,21.95,21.0,24038698.0,514052584.0,15:00:03,2025-08-12
sh603190,亚通精工,25.17,-0.01,-0.04,25.16,25.17,25.18,25.08,25.19,25.01,3373600.0,84644103.0,15:00:02,2025-08-12
sh603191,望变电气,14.95,-0.18,-1.19,14.95,14.96,15.13,15.02,15.35,14.89,8110386.0,122122618.0,15:00:04,2025-08-12
sh603192,汇得科技,22.7,-0.38,-1.646,22.7,22.71,23.08,23.12,23.27,22.62,3424600.0,77999927.0,15:00:01,2025-08-12
sh603193,润本股份,31.32,-0.24,-0.76,31.32,31.33,31.56,31.26,31.76,31.01,6189757.0,193844086.0,15:00:02,2025-08-12
sh603194,中力股份,42.8,-0.56,-1.292,42.8,42.81,43.36,43.36,43.65,42.67,2671499.0,114848728.0,15:00:05,2025-08-12
sh603195,公牛集团,47.61,0.01,0.021,47.61,47.62,47.6,47.6,47.8,47.47,3069135.0,146198778.0,15:00:04,2025-08-12
sh603196,日播时尚,20.12,0.85,4.411,20.12,20.13,19.27,19.2,20.39,19.2,7326100.0,146322312.0,15:00:03,2025-08-12
sh603197,保隆科技,40.55,0.06,0.148,40.54,40.55,40.49,40.75,41.55,40.54,6241349.0,255270811.0,15:00:01,2025-08-12
sh603198,迎驾贡酒,42.11,-0.4,-0.941,42.11,42.12,42.51,42.19,42.9,41.92,8889143.0,376953514.0,15:00:04,2025-08-12
sh603199,九华旅游,36.12,0.02,0.055,36.12,36.13,36.1,36.08,36.3,35.95,1385300.0,50012483.0,15:00:02,2025-08-12
sh603200,上海洗霸,68.09,-2.1,-2.992,68.08,68.09,70.19,69.02,69.33,67.3,9134879.0,622183996.0,15:00:02,2025-08-12
sh603201,常润股份,17.75,0.26,1.487,17.74,17.75,17.49,18.0,18.0,17.39,4281253.0,75492617.0,15:00:02,2025-08-12
sh603202,天有为,102.1,-0.33,-0.322,102.09,102.1,102.43,102.7,102.86,101.81,1348091.0,137782260.0,15:00:04,2025-08-12
sh603203,快克智能,28.43,0.26,0.923,28.42,28.43,28.17,28.67,29.49,28.22,4104243.0,117936152.0,15:00:04,2025-08-12
sh603205,健尔康,30.55,0.38,1.26,30.54,30.55,30.17,30.2,31.15,30.09,4320445.0,132385308.0,15:00:04,2025-08-12
sh603206,嘉环科技,18.27,-0.15,-0.814,18.27,18.28,18.42,18.37,18.39,18.09,5833800.0,106212686.0,15:00:02,2025-08-12
sh603207,小方制药,36.46,-0.02,-0.055,36.46,36.47,36.48,36.48,37.07,35.69,4256435.0,154621071.0,15:00:04,2025-08-12
sh603208,江山欧派,15.0,0.0,0.0,14.99,15.0,15.0,15.04,15.04,14.93,1743160.0,26125152.0,15:00:04,2025-08-12
sh603209,兴通股份,15.42,0.13,0.85,15.42,15.43,15.29,15.32,15.47,15.25,7538200.0,115915847.0,15:00:03,2025-08-12
sh603210,泰鸿万立,20.79,0.02,0.096,20.78,20.79,20.77,20.77,20.87,20.69,2059468.0,42788478.0,15:00:03,2025-08-12
sh603211,晋拓股份,19.64,-0.29,-1.455,19.64,19.65,19.93,19.89,20.17,19.63,5732700.0,113489966.0,15:00:02,2025-08-12
sh603212,赛伍技术,11.84,0.2,1.718,11.84,11.85,11.64,11.68,12.02,11.42,31886905.0,374048438.0,15:00:02,2025-08-12
sh603213,镇洋发展,13.85,-0.1,-0.717,13.85,13.86,13.95,13.91,14.15,13.76,5184400.0,71957102.0,15:00:04,2025-08-12
sh603214,爱婴室,19.33,-0.09,-0.463,19.32,19.33,19.42,19.41,19.45,19.24,4813840.0,93016711.0,15:00:02,2025-08-12
sh603215,比依股份,18.66,-0.04,-0.214,18.66,18.67,18.7,18.74,18.82,18.47,3973600.0,74152099.0,15:00:02,2025-08-12
sh603216,梦天家居,14.22,-0.65,-4.371,14.22,14.23,14.87,16.36,16.36,14.01,20279000.0,300228738.0,15:00:02,2025-08-12
sh603217,元利科技,18.58,-0.05,-0.268,18.57,18.58,18.63,18.76,18.76,18.44,1789520.0,33214488.0,15:00:04,2025-08-12
sh603218,日月股份,13.12,-0.01,-0.076,13.11,13.12,13.13,13.13,13.21,13.03,12610784.0,165297989.0,15:00:05,2025-08-12
sh603219,富佳股份,16.48,-0.05,-0.302,16.48,16.49,16.53,16.53,16.6,16.34,5548640.0,91360865.0,15:00:02,2025-08-12
sh603220,中贝通信,21.93,-0.11,-0.499,21.93,21.94,22.04,22.04,22.09,21.81,8059934.0,176699239.0,15:00:04,2025-08-12
sh603221,爱丽家居,11.51,-0.02,-0.173,11.51,11.52,11.53,11.6,11.71,11.45,4732500.0,54618215.0,15:00:02,2025-08-12
sh603222,济民健康,7.01,-0.07,-0.989,7.01,7.02,7.08,7.07,7.19,6.98,13800960.0,97389710.0,15:00:04,2025-08-12
sh603223,恒通股份,10.11,-0.15,-1.462,10.1,10.11,10.26,10.3,10.39,10.11,6504155.0,66468741.0,15:00:03,2025-08-12
sh603225,新凤鸣,12.85,0.13,1.022,12.84,12.85,12.72,12.72,12.97,12.54,11552574.0,147162224.0,15:00:04,2025-08-12
sh603226,菲林格尔,22.34,0.17,0.767,22.34,22.35,22.17,22.4,22.49,21.72,6736648.0,148963838.0,15:00:04,2025-08-12
sh603227,雪峰科技,8.84,-0.14,-1.559,8.83,8.84,8.98,8.93,9.0,8.76,40021866.0,353817798.0,15:00:01,2025-08-12
sh603228,景旺电子,57.81,-2.54,-4.209,57.8,57.81,60.35,59.85,60.22,56.33,55124284.0,3187266398.0,15:00:03,2025-08-12
sh603229,奥翔药业,11.51,0.19,1.678,11.5,11.51,11.32,11.3,11.58,11.26,47239605.0,540939747.0,15:00:04,2025-08-12
sh603230,内蒙新华,13.49,0.05,0.372,13.48,13.49,13.44,13.52,13.58,13.41,2337600.0,31512123.0,15:00:04,2025-08-12
sh603231,索宝蛋白,17.46,-0.05,-0.286,17.46,17.47,17.51,17.55,17.75,17.44,3051209.0,53545214.0,15:00:03,2025-08-12
sh603232,格尔软件,15.56,-0.57,-3.534,15.56,15.57,16.13,16.02,16.09,15.38,12604473.0,197162675.0,15:00:02,2025-08-12
sh603233,大参林,17.28,-0.14,-0.804,17.28,17.29,17.42,17.43,17.66,17.25,5440487.0,94757917.0,15:00:04,2025-08-12
sh603235,天新药业,28.84,-0.02,-0.069,28.84,28.88,28.86,28.96,29.06,28.8,862103.0,24920556.0,15:00:02,2025-08-12
sh603236,移远通信,85.68,0.96,1.133,85.68,85.69,84.72,84.67,85.87,83.88,8403308.0,714454592.0,15:00:01,2025-08-12
sh603237,五芳斋,17.7,0.02,0.113,17.69,17.7,17.68,17.69,17.78,17.63,1975497.0,34975841.0,15:00:02,2025-08-12
sh603238,诺邦股份,19.54,-0.26,-1.313,19.54,19.55,19.8,19.47,20.1,19.43,8769115.0,172981407.0,15:00:04,2025-08-12
sh603239,浙江仙通,16.01,-0.02,-0.125,16.0,16.01,16.03,15.96,16.08,15.92,2970600.0,47543436.0,15:00:03,2025-08-12
sh603255,鼎际得,32.12,-0.05,-0.155,32.09,32.12,32.17,32.07,32.3,31.6,1245600.0,39790574.0,15:00:03,2025-08-12
sh603256,宏和科技,24.68,-0.4,-1.595,24.68,24.69,25.08,25.08,25.2,24.13,24252338.0,596786515.0,15:00:01,2025-08-12
sh603257,中国瑞林,52.46,-0.62,-1.168,52.46,52.47,53.08,53.1,53.16,52.31,2015473.0,105944538.0,15:00:04,2025-08-12
sh603258,电魂网络,23.01,-0.2,-0.862,23.01,23.02,23.21,23.12,23.35,22.89,4020000.0,92679119.0,15:00:00,2025-08-12
sh603259,药明康德,91.5,0.27,0.296,91.49,91.5,91.23,91.55,91.75,90.1,37173126.0,3381474977.0,15:00:02,2025-08-12
sh603260,合盛硅业,53.83,-0.78,-1.428,53.82,53.83,54.61,54.54,54.65,53.43,6086026.0,327529255.0,15:00:03,2025-08-12
sh603261,*ST立航,21.58,-0.24,-1.1,21.58,21.6,21.82,21.82,22.0,21.42,942000.0,20378149.0,15:00:03,2025-08-12
sh603262,技源集团,30.22,-0.24,-0.788,30.21,30.22,30.46,30.45,30.49,30.1,2726690.0,82502595.0,15:00:02,2025-08-12
sh603266,天龙股份,21.72,-0.29,-1.318,21.71,21.72,22.01,22.0,22.0,21.6,5141600.0,111677684.0,15:00:03,2025-08-12
sh603267,鸿远电子,57.91,-0.77,-1.312,57.91,57.92,58.68,58.6,58.69,57.06,4921505.0,283849779.0,15:00:04,2025-08-12
sh603268,*ST松发,52.93,-0.42,-0.787,52.93,52.94,53.35,53.0,53.34,51.68,1934540.0,101410947.0,15:00:04,2025-08-12
sh603269,海鸥股份,11.2,0.24,2.19,11.2,11.21,10.96,11.06,11.29,10.85,18624001.0,206390389.0,15:00:01,2025-08-12
sh603270,金帝股份,27.4,-0.21,-0.761,27.4,27.41,27.61,27.7,27.79,27.32,3364116.0,92393025.0,15:00:02,2025-08-12
sh603271,永杰新材,39.18,-0.85,-2.123,39.18,39.19,40.03,39.71,39.71,39.0,5179914.0,203354362.0,15:00:02,2025-08-12
sh603272,联翔股份,19.46,-0.04,-0.205,19.46,19.48,19.5,19.69,19.86,19.32,1337978.0,26149575.0,15:00:02,2025-08-12
sh603273,天元智能,19.82,-0.29,-1.442,19.81,19.82,20.11,20.0,20.24,19.66,5696697.0,113148104.0,15:00:03,2025-08-12
sh603275,众辰科技,55.42,-1.61,-2.823,55.41,55.42,57.03,56.98,56.98,55.3,1700398.0,94995004.0,15:00:02,2025-08-12
sh603276,恒兴新材,17.85,-0.2,-1.108,17.85,17.86,18.05,18.07,18.09,17.7,2446640.0,43740797.0,15:00:03,2025-08-12
sh603277,银都股份,17.24,-0.03,-0.174,17.22,17.24,17.27,17.32,17.37,17.2,1680165.0,29039382.0,15:00:04,2025-08-12
sh603278,大业股份,10.5,-0.12,-1.13,10.49,10.5,10.62,10.6,10.69,10.47,9435800.0,99532659.0,15:00:03,2025-08-12
sh603279,景津装备,16.02,0.03,0.188,16.02,16.03,15.99,15.98,16.09,15.91,4027896.0,64502693.0,15:00:03,2025-08-12
sh603280,南方路机,50.95,-3.15,-5.823,50.95,50.96,54.1,53.52,54.09,50.7,6602770.0,344586734.0,15:00:02,2025-08-12
sh603281,江瀚新材,25.29,-0.07,-0.276,25.26,25.29,25.36,25.3,25.37,25.1,1606433.0,40507285.0,15:00:03,2025-08-12
sh603282,亚光股份,18.66,-0.22,-1.165,18.65,18.66,18.88,18.94,18.94,18.6,2234857.0,41828191.0,15:00:04,2025-08-12
sh603283,赛腾股份,40.91,0.4,0.987,40.9,40.91,40.51,41.0,41.19,40.29,13058740.0,531604374.0,15:00:02,2025-08-12
sh603285,键邦股份,24.18,-0.1,-0.412,24.18,24.19,24.28,24.37,24.45,24.01,3035200.0,73364930.0,15:00:04,2025-08-12
sh603286,日盈电子,32.74,-0.32,-0.968,32.74,32.75,33.06,33.15,33.15,32.5,6651800.0,217927065.0,15:00:04,2025-08-12
sh603288,海天味业,38.56,0.07,0.182,38.56,38.57,38.49,38.49,38.75,38.43,14102211.0,544372844.0,15:00:05,2025-08-12
sh603289,泰瑞机器,10.25,-0.05,-0.485,10.25,10.27,10.3,10.34,10.35,10.18,4900414.0,50255700.0,15:00:02,2025-08-12
sh603290,斯达半导,96.87,5.57,6.101,96.87,96.88,91.3,91.3,98.9,91.09,15752115.0,1497318485.0,15:00:02,2025-08-12
sh603291,联合水务,12.31,0.2,1.652,12.3,12.31,12.11,12.11,12.38,12.11,8703962.0,106716412.0,15:00:03,2025-08-12
sh603296,华勤技术,83.19,0.23,0.277,83.19,83.2,82.96,83.1,85.06,82.16,8704854.0,723467024.0,15:00:04,2025-08-12
sh603297,永新光学,92.03,2.57,2.873,92.02,92.03,89.46,89.05,93.3,88.4,2946594.0,268484201.0,15:00:05,2025-08-12
sh603298,杭叉集团,21.98,0.75,3.533,21.97,21.98,21.23,21.21,22.06,21.17,12683072.0,275333782.0,15:00:03,2025-08-12
sh603299,苏盐井神,10.98,0.16,1.479,10.97,10.98,10.82,10.81,11.0,10.73,8353935.0,91291288.0,15:00:04,2025-08-12
sh603300,海南华铁,11.09,0.28,2.59,11.09,11.1,10.81,10.79,11.13,10.73,168793844.0,1858671323.0,15:00:03,2025-08-12
sh603301,振德医疗,23.66,0.82,3.59,23.65,23.66,22.84,22.84,24.46,22.66,8725189.0,207710270.0,15:00:04,2025-08-12
sh603303,得邦照明,13.98,0.31,2.268,13.97,13.98,13.67,13.67,14.4,13.67,5727823.0,80971567.0,15:00:03,2025-08-12
sh603305,旭升集团,13.9,-0.03,-0.215,13.9,13.91,13.93,13.95,14.01,13.81,12527919.0,174087780.0,15:00:04,2025-08-12
sh603306,华懋科技,46.9,3.63,8.389,46.89,46.9,43.27,43.27,47.5,42.85,19518588.0,893286237.0,15:00:04,2025-08-12
sh603307,扬州金泉,40.39,-0.04,-0.099,40.39,40.48,40.43,40.47,40.95,40.32,537800.0,21816213.0,15:00:03,2025-08-12
sh603308,应流股份,27.5,0.7,2.612,27.5,27.51,26.8,27.3,27.55,26.81,16602237.0,451673578.0,15:00:05,2025-08-12
sh603309,维力医疗,15.04,0.14,0.94,15.04,15.05,14.9,15.0,15.44,14.85,13950889.0,210134680.0,15:00:04,2025-08-12
sh603310,巍华新材,19.89,-0.96,-4.604,19.88,19.89,20.85,20.85,20.98,19.69,14034429.0,282792536.0,15:00:03,2025-08-12
sh603311,金海高科,12.05,-0.02,-0.166,12.05,12.06,12.07,12.07,12.25,11.95,3458580.0,41703655.0,15:00:04,2025-08-12
sh603312,西典新能,46.39,0.22,0.476,46.36,46.39,46.17,46.8,46.85,45.42,2165830.0,99948557.0,15:00:02,2025-08-12
sh603313,梦百合,8.36,-0.05,-0.595,8.36,8.37,8.41,8.37,8.42,8.35,5848236.0,49002156.0,15:00:04,2025-08-12
sh603315,福鞍股份,13.73,0.11,0.808,13.72,13.73,13.62,13.63,13.73,13.51,9400300.0,128398525.0,15:00:02,2025-08-12
sh603316,诚邦股份,8.67,-0.2,-2.255,8.67,8.68,8.87,8.82,8.82,8.58,17128310.0,148709051.0,15:00:03,2025-08-12
sh603317,天味食品,11.24,-0.01,-0.089,11.24,11.25,11.25,11.27,11.29,11.23,3869876.0,43566333.0,15:00:04,2025-08-12
sh603318,水发燃气,7.0,0.02,0.287,7.0,7.01,6.98,6.99,7.08,6.95,9472923.0,66597726.0,15:00:03,2025-08-12
sh603319,美湖股份,34.37,0.2,0.585,34.36,34.37,34.17,34.31,35.38,33.89,36517557.0,1262618417.0,15:00:05,2025-08-12
sh603320,迪贝电气,19.91,-0.05,-0.251,19.91,19.93,19.96,20.06,20.15,19.66,2459674.0,48892376.0,15:00:04,2025-08-12
sh603321,梅轮电梯,8.84,-0.1,-1.119,8.84,8.85,8.94,8.94,9.01,8.8,5607900.0,49775476.0,15:00:04,2025-08-12
sh603322,超讯通信,37.47,0.32,0.861,37.47,37.48,37.15,37.15,38.01,36.72,6453323.0,240545132.0,15:00:03,2025-08-12
sh603323,苏农银行,5.4,0.02,0.372,5.39,5.4,5.38,5.38,5.42,5.37,18104930.0,97746613.0,15:00:02,2025-08-12
sh603324,盛剑科技,27.77,0.18,0.652,27.76,27.77,27.59,27.69,27.94,27.25,3761740.0,103804038.0,15:00:04,2025-08-12
sh603325,博隆技术,89.09,0.05,0.056,89.09,89.16,89.04,89.0,89.66,88.2,856314.0,75995838.0,15:00:03,2025-08-12
sh603326,我乐家居,9.2,-0.01,-0.109,9.19,9.2,9.21,9.21,9.3,9.16,3806600.0,35042809.0,15:00:02,2025-08-12
sh603327,福蓉科技,9.99,-0.14,-1.382,9.99,10.0,10.13,10.06,10.17,9.95,16967647.0,170359745.0,15:00:03,2025-08-12
sh603328,依顿电子,10.73,0.11,1.036,10.72,10.73,10.62,10.62,10.8,10.57,20866000.0,223385533.0,15:00:04,2025-08-12
sh603329,上海雅仕,12.46,-0.09,-0.717,12.46,12.47,12.55,12.58,12.63,12.41,3139340.0,39228717.0,15:00:04,2025-08-12
sh603330,天洋新材,7.35,-0.09,-1.21,7.34,7.35,7.44,7.44,7.5,7.3,9753727.0,71787391.0,15:00:03,2025-08-12
sh603331,百达精工,11.31,-0.04,-0.352,11.31,11.32,11.35,11.4,11.46,11.25,4974980.0,56283770.0,15:00:04,2025-08-12
sh603332,苏州龙杰,14.46,-0.15,-1.027,14.46,14.47,14.61,14.62,14.66,14.43,4297400.0,62311296.0,15:00:01,2025-08-12
sh603333,尚纬股份,8.26,-0.1,-1.196,8.26,8.27,8.36,8.31,8.41,8.22,12397000.0,102766073.0,15:00:04,2025-08-12
sh603335,迪生力,5.48,-0.03,-0.544,5.48,5.49,5.51,5.53,5.55,5.45,13553569.0,74308380.0,15:00:03,2025-08-12
sh603336,宏辉果蔬,8.2,0.06,0.737,8.19,8.2,8.14,8.22,8.53,8.14,34317802.0,285061399.0,15:00:05,2025-08-12
sh603337,杰克股份,47.05,2.46,5.517,47.04,47.05,44.59,44.4,47.55,44.0,4242700.0,195291725.0,15:00:03,2025-08-12
sh603338,浙江鼎力,51.85,0.06,0.116,51.84,51.85,51.79,51.65,52.3,51.21,5502978.0,284643654.0,15:00:04,2025-08-12
sh603339,四方科技,13.43,0.19,1.435,13.42,13.43,13.24,13.29,13.45,13.15,6836668.0,91151517.0,15:00:03,2025-08-12
sh603341,龙旗科技,41.32,0.95,2.353,41.31,41.32,40.37,40.37,41.65,40.14,10212314.0,419478216.0,15:00:04,2025-08-12
sh603344,星德胜,26.39,-0.26,-0.976,26.39,26.4,26.65,26.58,26.7,26.23,2684601.0,70941588.0,15:00:01,2025-08-12
sh603345,安井食品,73.43,-0.25,-0.339,73.43,73.44,73.68,73.68,73.97,73.37,5619148.0,413574656.0,15:00:02,2025-08-12
sh603348,文灿股份,21.34,0.12,0.566,21.33,21.34,21.22,21.22,21.37,21.12,3189595.0,67918278.0,15:00:03,2025-08-12
sh603350,安乃达,38.58,-0.21,-0.541,38.58,38.59,38.79,38.41,39.1,38.18,2473613.0,95238618.0,15:00:04,2025-08-12
sh603351,威尔药业,32.26,-0.26,-0.8,32.25,32.26,32.52,32.2,32.68,31.6,1727780.0,55301466.0,15:00:04,2025-08-12
sh603353,和顺石油,17.13,-0.17,-0.983,17.12,17.13,17.3,17.3,17.37,17.04,3168609.0,54442357.0,15:00:03,2025-08-12
sh603355,莱克电气,23.64,0.11,0.467,23.64,23.65,23.53,23.45,23.79,23.45,2062797.0,48774126.0,15:00:02,2025-08-12
sh603356,华菱精工,14.33,0.01,0.07,14.32,14.33,14.32,14.34,14.41,14.2,3568900.0,50952517.0,15:00:03,2025-08-12
sh603357,设计总院,8.81,-0.04,-0.452,8.81,8.82,8.85,8.87,8.87,8.8,4598423.0,40590137.0,15:00:04,2025-08-12
sh603358,华达科技,38.34,-0.38,-0.981,38.31,38.34,38.72,38.39,39.11,38.11,2642111.0,101946218.0,15:00:02,2025-08-12
sh603359,东珠生态,7.83,0.29,3.846,7.82,7.83,7.54,7.48,8.29,7.39,75182997.0,596386689.0,15:00:02,2025-08-12
sh603360,百傲化学,20.95,-0.36,-1.689,20.95,20.96,21.31,21.25,21.29,20.93,10399900.0,219481876.0,15:00:03,2025-08-12
