代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600873,梅花生物,10.65,-0.17,-1.571,10.65,10.66,10.82,10.83,10.86,10.63,20574096.0,219820931.0,15:00:03,2025-10-20
sh600874,创业环保,6.16,-0.02,-0.324,6.15,6.16,6.18,6.18,6.2,6.11,10068370.0,61907553.0,15:00:03,2025-10-20
sh600875,东方电气,20.14,0.4,2.026,20.14,20.15,19.74,20.03,20.3,19.87,42723742.0,857464381.0,15:00:01,2025-10-20
sh600876,凯盛新能,10.41,-0.08,-0.763,10.41,10.42,10.49,10.49,10.65,10.33,3081900.0,32038756.0,15:00:01,2025-10-20
sh600877,电科芯片,13.26,0.03,0.227,13.26,13.27,13.23,13.31,13.43,13.19,8432250.0,112300845.0,15:00:03,2025-10-20
sh600879,航天电子,11.32,0.26,2.351,11.31,11.32,11.06,11.24,11.56,11.2,51313600.0,583632050.0,15:00:03,2025-10-20
sh600880,博瑞传播,4.72,0.04,0.855,4.71,4.72,4.68,4.7,4.73,4.68,9003080.0,42395874.0,15:00:03,2025-10-20
sh600881,亚泰集团,1.86,0.02,1.087,1.85,1.86,1.84,1.84,1.86,1.84,40982567.0,75805764.0,15:00:03,2025-10-20
sh600882,妙可蓝多,26.18,-0.43,-1.616,26.17,26.18,26.61,26.53,26.58,26.04,8296876.0,218550394.0,15:00:01,2025-10-20
sh600883,博闻科技,8.25,0.09,1.103,8.24,8.25,8.16,8.2,8.27,8.14,2983700.0,24466435.0,15:00:03,2025-10-20
sh600884,杉杉股份,13.3,0.9,7.258,13.29,13.3,12.4,12.55,13.5,12.51,117627326.0,1534284310.0,15:00:01,2025-10-20
sh600885,宏发股份,26.94,0.16,0.597,26.94,26.95,26.78,27.3,27.64,26.8,39238061.0,1065879730.0,15:00:01,2025-10-20
sh600886,国投电力,14.21,-0.01,-0.07,14.2,14.21,14.22,14.1,14.22,13.9,31803031.0,447296402.0,15:00:00,2025-10-20
sh600887,伊利股份,27.47,0.12,0.439,27.46,27.47,27.35,27.4,27.63,27.37,33488642.0,920784094.0,15:00:03,2025-10-20
sh600888,新疆众和,8.01,0.03,0.376,8.01,8.02,7.98,8.02,8.08,7.95,26198407.0,209838650.0,15:00:01,2025-10-20
sh600889,南京化纤,15.44,0.29,1.914,15.43,15.44,15.15,15.29,15.48,15.19,5057700.0,77663249.0,15:00:03,2025-10-20
sh600892,*ST大晟,4.14,0.2,5.076,4.14,0.0,3.94,3.93,4.14,3.93,10678500.0,43645481.0,15:00:03,2025-10-20
sh600893,航发动力,40.19,-0.15,-0.372,40.18,40.19,40.34,41.05,41.2,39.88,19965220.0,806014061.0,15:00:01,2025-10-20
sh600894,广日股份,9.94,0.0,0.0,9.94,9.95,9.94,9.99,10.07,9.9,4058900.0,40490736.0,15:00:03,2025-10-20
sh600895,张江高科,44.03,0.42,0.963,44.03,44.04,43.61,44.5,45.38,43.68,48907602.0,2176252828.0,15:00:00,2025-10-20
sh600897,厦门空港,15.2,-0.13,-0.848,15.2,15.21,15.33,15.09,15.5,14.86,13030894.0,197848423.0,15:00:00,2025-10-20
sh600900,长江电力,28.05,-0.06,-0.213,28.05,28.06,28.11,28.12,28.15,27.75,91423076.0,2555513223.0,15:00:00,2025-10-20
sh600901,江苏金租,5.84,-0.05,-0.849,5.84,5.85,5.89,5.86,5.88,5.77,38287693.0,222859532.0,15:00:03,2025-10-20
sh600903,贵州燃气,7.53,0.42,5.907,7.53,7.54,7.11,7.09,7.58,7.04,68015853.0,496351689.0,15:00:03,2025-10-20
sh600905,三峡能源,4.29,-0.01,-0.233,4.29,4.3,4.3,4.33,4.33,4.27,154997252.0,665732327.0,15:00:01,2025-10-20
sh600906,财达证券,7.17,0.04,0.561,7.17,7.18,7.13,7.18,7.22,7.15,18172979.0,130405775.0,15:00:01,2025-10-20
sh600908,无锡银行,6.16,0.0,0.0,6.15,6.16,6.16,6.15,6.18,6.07,16427007.0,100678157.0,15:00:03,2025-10-20
sh600909,华安证券,6.33,0.02,0.317,6.32,6.33,6.31,6.36,6.38,6.3,35582766.0,225503732.0,15:00:01,2025-10-20
sh600916,中国黄金,8.53,-0.17,-1.954,8.53,8.54,8.7,8.59,8.72,8.48,46793759.0,399225163.0,15:00:01,2025-10-20
sh600917,重庆燃气,6.11,0.13,2.174,6.1,6.11,5.98,6.0,6.11,5.93,17334716.0,104475772.0,15:00:01,2025-10-20
sh600918,中泰证券,6.87,0.01,0.146,6.87,6.88,6.86,6.94,6.95,6.84,21799489.0,149952676.0,15:00:03,2025-10-20
sh600919,江苏银行,10.79,-0.2,-1.82,10.79,10.8,10.99,10.96,10.98,10.73,160298052.0,1733363577.0,15:00:01,2025-10-20
sh600925,苏能股份,4.96,0.1,2.058,4.96,4.97,4.86,4.88,4.97,4.86,33072180.0,162785482.0,15:00:03,2025-10-20
sh600926,杭州银行,16.39,-0.01,-0.061,16.38,16.39,16.4,16.41,16.44,16.11,47809174.0,779459029.0,15:00:00,2025-10-20
sh600927,永安期货,14.5,0.12,0.834,14.5,14.51,14.38,14.65,14.66,14.43,3480911.0,50595877.0,15:00:03,2025-10-20
sh600928,西安银行,4.14,0.12,2.985,4.14,4.15,4.02,4.02,4.17,3.97,59294305.0,241864398.0,15:00:01,2025-10-20
sh600929,雪天盐业,5.89,0.0,0.0,5.89,5.9,5.89,5.92,5.95,5.86,10785100.0,63550158.0,15:00:03,2025-10-20
sh600930,华电新能,6.37,0.02,0.315,6.36,6.37,6.35,6.38,6.39,6.35,54630728.0,347496207.0,15:00:01,2025-10-20
sh600933,爱柯迪,21.77,1.68,8.362,21.77,21.78,20.09,20.69,22.1,20.69,52321116.0,1136594245.0,15:00:03,2025-10-20
sh600935,华塑股份,2.59,0.1,4.016,2.58,2.59,2.49,2.49,2.61,2.49,58145600.0,149650665.0,15:00:03,2025-10-20
sh600936,广西广电,3.63,0.09,2.542,3.63,3.64,3.54,3.53,3.64,3.53,16320500.0,58801957.0,15:00:03,2025-10-20
sh600938,中国海油,26.1,0.51,1.993,26.09,26.1,25.59,25.64,26.1,25.5,40769817.0,1052292347.0,15:00:03,2025-10-20
sh600939,重庆建工,3.26,0.02,0.617,3.26,3.27,3.24,3.25,3.28,3.19,9126800.0,29629296.0,15:00:01,2025-10-20
sh600941,中国移动,107.78,-0.15,-0.139,107.78,107.79,107.93,107.62,107.92,106.81,8099093.0,870007157.0,15:00:01,2025-10-20
sh600955,维远股份,14.22,0.07,0.495,14.22,14.23,14.15,14.23,14.25,14.16,1281600.0,18194726.0,15:00:03,2025-10-20
sh600956,新天绿能,7.97,0.06,0.759,7.97,7.98,7.91,7.94,8.0,7.8,11707200.0,92317893.0,15:00:03,2025-10-20
sh600958,东方证券,11.16,-0.19,-1.674,11.15,11.16,11.35,11.47,11.52,11.1,117438232.0,1319724439.0,15:00:01,2025-10-20
sh600959,江苏有线,3.57,0.08,2.292,3.56,3.57,3.49,3.5,3.57,3.5,45330352.0,160157814.0,15:00:03,2025-10-20
sh600960,渤海汽车,5.52,-0.22,-3.833,5.51,5.52,5.74,5.76,5.79,5.43,87227782.0,483948439.0,15:00:03,2025-10-20
sh600961,株冶集团,15.14,-0.59,-3.751,15.14,15.15,15.73,15.6,15.69,14.97,33285320.0,505314927.0,15:00:03,2025-10-20
sh600962,国投中鲁,20.73,0.34,1.667,20.71,20.73,20.39,20.45,20.93,20.45,2709920.0,56223287.0,15:00:01,2025-10-20
sh600963,岳阳林纸,4.53,0.01,0.221,4.52,4.53,4.52,4.55,4.57,4.51,19342580.0,87685217.0,15:00:03,2025-10-20
sh600965,福成股份,4.93,-0.01,-0.202,4.93,4.94,4.94,4.94,4.95,4.87,6905523.0,33886109.0,15:00:01,2025-10-20
sh600966,博汇纸业,4.96,0.01,0.202,4.96,4.97,4.95,4.95,4.98,4.93,7055231.0,34969469.0,15:00:03,2025-10-20
sh600967,内蒙一机,18.48,-0.11,-0.592,18.48,18.49,18.59,18.78,18.88,18.36,34209056.0,633690343.0,15:00:00,2025-10-20
sh600968,海油发展,3.94,0.02,0.51,3.93,3.94,3.92,3.94,3.94,3.88,40815236.0,159510469.0,15:00:03,2025-10-20
sh600969,郴电国际,7.37,0.14,1.936,7.37,7.38,7.23,7.27,7.38,7.23,7184800.0,52568798.0,15:00:01,2025-10-20
sh600970,中材国际,9.47,0.09,0.959,9.46,9.47,9.38,9.42,9.52,9.21,41258596.0,387592250.0,15:00:03,2025-10-20
sh600971,恒源煤电,7.3,0.25,3.546,7.3,7.31,7.05,7.08,7.31,7.06,32512462.0,233922119.0,15:00:01,2025-10-20
sh600973,宝胜股份,5.29,0.18,3.523,5.28,5.29,5.11,5.16,5.47,5.16,46498850.0,246832681.0,15:00:03,2025-10-20
sh600975,新五丰,6.33,0.05,0.796,6.32,6.33,6.28,6.29,6.34,6.27,15711416.0,99095662.0,15:00:01,2025-10-20
sh600976,健民集团,39.76,-0.26,-0.65,39.76,39.77,40.02,40.02,40.22,39.71,961150.0,38299725.0,15:00:01,2025-10-20
sh600977,中国电影,13.45,0.21,1.586,13.44,13.45,13.24,13.26,13.5,13.26,24084289.0,323025276.0,15:00:01,2025-10-20
sh600979,广安爱众,4.77,0.02,0.421,4.77,4.78,4.75,4.76,4.78,4.75,10974298.0,52304646.0,15:00:03,2025-10-20
sh600980,北矿科技,24.49,-0.15,-0.609,24.48,24.49,24.64,24.71,24.86,24.24,6985300.0,171142586.0,15:00:01,2025-10-20
sh600981,苏豪汇鸿,2.88,0.06,2.128,2.88,2.89,2.82,2.84,2.89,2.83,21695605.0,62179414.0,15:00:03,2025-10-20
sh600982,宁波能源,4.74,0.1,2.155,4.73,4.74,4.64,4.64,4.75,4.59,34728150.0,162604963.0,15:00:03,2025-10-20
sh600983,惠而浦,10.44,0.13,1.261,10.44,10.45,10.31,10.37,10.45,10.32,2143500.0,22277489.0,15:00:01,2025-10-20
sh600984,建设机械,3.8,0.24,6.742,3.79,3.8,3.56,3.58,3.92,3.58,67830305.0,260537097.0,15:00:03,2025-10-20
sh600985,淮北矿业,13.85,0.49,3.668,13.84,13.85,13.36,13.46,13.87,13.38,37306568.0,509223682.0,15:00:03,2025-10-20
sh600986,浙文互联,8.11,0.16,2.013,8.1,8.11,7.95,8.02,8.13,7.95,33682486.0,271627018.0,15:00:01,2025-10-20
sh600987,航民股份,7.19,-0.16,-2.177,7.19,7.2,7.35,7.3,7.33,7.13,15703922.0,112879645.0,15:00:01,2025-10-20
sh600988,赤峰黄金,28.88,-2.12,-6.839,28.88,28.89,31.0,29.52,29.9,28.54,85145322.0,2486552452.0,15:00:03,2025-10-20
sh600989,宝丰能源,16.72,-0.2,-1.182,16.72,16.73,16.92,16.99,17.05,16.63,31101074.0,520965608.0,15:00:01,2025-10-20
sh600990,四创电子,28.51,1.55,5.749,28.51,28.52,26.96,27.18,28.94,27.0,14109799.0,399744054.0,15:00:01,2025-10-20
sh600992,贵绳股份,13.78,0.13,0.952,13.77,13.78,13.65,13.65,13.81,13.62,2718830.0,37271748.0,15:00:01,2025-10-20
sh600993,马应龙,28.55,0.15,0.528,28.54,28.55,28.4,28.44,28.65,28.12,6407706.0,181829137.0,15:00:03,2025-10-20
sh600995,南网储能,12.49,-0.2,-1.576,12.49,12.5,12.69,12.5,12.68,12.18,31588432.0,390890957.0,15:00:01,2025-10-20
sh600996,贵广网络,9.8,0.42,4.478,9.79,9.8,9.38,9.45,9.99,9.3,42079111.0,407300794.0,15:00:01,2025-10-20
sh600997,开滦股份,7.3,0.13,1.813,7.3,7.31,7.17,7.24,7.3,7.1,19567829.0,141298464.0,15:00:03,2025-10-20
sh600998,九州通,4.91,0.03,0.615,4.91,4.92,4.88,4.89,4.92,4.87,25186299.0,123137289.0,15:00:01,2025-10-20
sh600999,招商证券,17.0,0.01,0.059,16.99,17.0,16.99,17.13,17.15,16.94,51359059.0,874414733.0,15:00:03,2025-10-20
sh601000,唐山港,3.97,0.05,1.276,3.96,3.97,3.92,3.92,3.99,3.89,60323498.0,238136989.0,15:00:03,2025-10-20
sh601001,晋控煤业,16.28,1.11,7.317,16.27,16.28,15.17,15.4,16.3,15.0,68502040.0,1073044931.0,15:00:01,2025-10-20
sh601002,晋亿实业,5.22,0.07,1.359,5.21,5.22,5.15,5.19,5.22,5.16,8894324.0,46143634.0,15:00:03,2025-10-20
sh601003,柳钢股份,5.19,-0.09,-1.705,5.18,5.19,5.28,5.25,5.33,5.14,38936995.0,203059126.0,15:00:03,2025-10-20
sh601005,重庆钢铁,1.52,0.02,1.333,1.51,1.52,1.5,1.51,1.53,1.5,124913600.0,188936142.0,15:00:03,2025-10-20
sh601006,大秦铁路,5.93,0.03,0.508,5.92,5.93,5.9,5.9,5.95,5.85,93035545.0,548884794.0,15:00:01,2025-10-20
sh601007,金陵饭店,7.31,0.15,2.095,7.3,7.31,7.16,7.2,7.32,7.19,6428820.0,46754111.0,15:00:01,2025-10-20
sh601008,连云港,5.74,-0.12,-2.048,5.74,5.75,5.86,5.84,5.89,5.73,54439550.0,314338053.0,15:00:01,2025-10-20
sh601009,南京银行,11.53,-0.15,-1.284,11.53,11.55,11.68,11.65,11.65,11.37,40308514.0,464242387.0,15:00:01,2025-10-20
sh601010,文峰股份,2.65,0.01,0.379,2.65,2.66,2.64,2.65,2.66,2.63,17451900.0,46147475.0,15:00:03,2025-10-20
sh601011,宝泰隆,4.4,0.4,10.0,4.4,0.0,4.0,3.96,4.4,3.96,477284005.0,2058776505.0,15:00:00,2025-10-20
sh601012,隆基绿能,19.06,-0.64,-3.249,19.05,19.06,19.7,19.65,19.67,18.92,218274742.0,4185835833.0,15:00:00,2025-10-20
sh601015,陕西黑猫,4.24,0.39,10.13,4.24,0.0,3.85,3.9,4.24,3.84,155571328.0,631570541.0,15:00:01,2025-10-20
sh601016,节能风电,3.2,0.06,1.911,3.2,3.21,3.14,3.17,3.21,3.14,91262763.0,290179993.0,15:00:03,2025-10-20
sh601018,宁波港,3.84,0.06,1.587,3.84,3.85,3.78,3.79,3.84,3.76,91298324.0,347937126.0,15:00:01,2025-10-20
sh601019,山东出版,7.67,0.05,0.656,7.67,7.68,7.62,7.65,7.68,7.59,9279942.0,70779720.0,15:00:03,2025-10-20
sh601020,华钰矿业,26.8,-0.63,-2.297,26.79,26.8,27.43,27.2,27.3,26.36,34518975.0,927115861.0,15:00:03,2025-10-20
sh601021,春秋航空,54.61,0.9,1.676,54.61,54.65,53.71,53.71,55.13,53.43,12560586.0,684446437.0,15:00:03,2025-10-20
sh601022,宁波远洋,10.46,0.01,0.096,10.45,10.46,10.45,10.42,10.58,10.31,33113440.0,345952460.0,15:00:01,2025-10-20
sh601026,C道生,25.96,-3.72,-12.534,25.96,25.97,29.68,27.99,29.4,25.81,61987248.0,1689277667.0,15:00:01,2025-10-20
sh601033,永兴股份,15.98,-0.15,-0.93,15.98,15.99,16.13,16.2,16.23,15.84,5109200.0,81594450.0,15:00:01,2025-10-20
sh601038,一拖股份,12.62,0.07,0.558,12.62,12.63,12.55,12.62,12.68,12.55,2622264.0,33025375.0,15:00:03,2025-10-20
sh601058,赛轮轮胎,14.06,0.3,2.18,14.06,14.07,13.76,13.94,14.13,13.78,18315004.0,255983452.0,15:00:03,2025-10-20
sh601059,信达证券,19.91,-0.09,-0.45,19.9,19.91,20.0,20.4,20.5,19.76,47167018.0,945954929.0,15:00:01,2025-10-20
sh601061,中信金属,10.22,-0.06,-0.584,10.21,10.22,10.28,10.35,10.4,10.08,20239432.0,207623447.0,15:00:00,2025-10-20
sh601065,江盐集团,8.4,0.03,0.358,8.39,8.4,8.37,8.37,8.4,8.33,4274700.0,35774159.0,15:00:03,2025-10-20
sh601066,中信建投,26.14,-0.01,-0.038,26.14,26.15,26.15,26.45,26.5,26.08,10899633.0,285866415.0,15:00:01,2025-10-20
sh601068,中铝国际,5.16,0.0,0.0,5.16,5.17,5.16,5.17,5.19,5.08,17745900.0,91321280.0,15:00:03,2025-10-20
sh601069,西部黄金,30.0,-3.26,-9.802,29.99,30.0,33.26,30.5,31.31,29.95,46080494.0,1400750232.0,15:00:03,2025-10-20
sh601077,渝农商行,7.15,-0.13,-1.786,7.15,7.16,7.28,7.21,7.28,7.03,78510640.0,560010474.0,15:00:03,2025-10-20
sh601083,锦江航运,12.32,0.24,1.987,12.32,12.33,12.08,12.08,12.39,11.91,22379178.0,271954846.0,15:00:01,2025-10-20
sh601086,国芳集团,10.76,-0.04,-0.37,10.76,10.77,10.8,11.01,11.03,10.7,13542100.0,146273349.0,15:00:01,2025-10-20
sh601088,中国神华,42.23,0.33,0.788,42.23,42.24,41.9,41.79,42.45,41.58,37973394.0,1597037338.0,15:00:01,2025-10-20
sh601089,福元医药,22.92,-0.43,-1.842,22.91,22.92,23.35,23.36,23.68,22.41,9457099.0,216458444.0,15:00:03,2025-10-20
sh601096,宏盛华源,4.31,-0.04,-0.92,4.31,4.32,4.35,4.35,4.37,4.29,17464400.0,75554881.0,15:00:03,2025-10-20
sh601098,XD中南传,12.16,-0.05,-0.41,12.16,12.17,12.21,12.27,12.27,12.08,9940400.0,120913024.0,15:00:01,2025-10-20
sh601099,太平洋,4.41,0.03,0.685,4.4,4.41,4.38,4.41,4.45,4.4,120147891.0,530916611.0,15:00:01,2025-10-20
sh601100,恒立液压,91.19,1.91,2.139,91.19,91.2,89.28,90.3,93.18,90.3,7758946.0,712712627.0,15:00:01,2025-10-20
sh601101,昊华能源,8.01,0.26,3.355,8.0,8.01,7.75,7.8,8.02,7.78,36402962.0,288469196.0,15:00:03,2025-10-20
sh601106,中国一重,3.08,0.07,2.326,3.07,3.08,3.01,3.03,3.12,3.01,63630710.0,195428666.0,15:00:03,2025-10-20
sh601107,四川成渝,5.82,0.0,0.0,5.82,5.83,5.82,5.86,5.87,5.7,16645900.0,96153942.0,15:00:03,2025-10-20
sh601108,财通证券,8.38,0.05,0.6,8.38,8.39,8.33,8.39,8.45,8.35,28505092.0,239204381.0,15:00:03,2025-10-20
sh601111,中国国航,8.69,0.23,2.719,8.69,8.7,8.46,8.46,8.78,8.46,136631557.0,1180826144.0,15:00:03,2025-10-20
sh601113,华鼎股份,4.11,0.0,0.0,4.1,4.11,4.11,4.15,4.17,4.06,24306700.0,99746846.0,15:00:03,2025-10-20
sh601116,三江购物,14.59,0.15,1.039,14.59,14.6,14.44,14.46,14.79,14.2,27299739.0,396516018.0,15:00:03,2025-10-20
sh601117,中国化学,7.41,-0.03,-0.403,7.41,7.42,7.44,7.46,7.49,7.39,47844519.0,355302330.0,15:00:01,2025-10-20
sh601118,海南橡胶,5.51,0.1,1.848,5.51,5.52,5.41,5.45,5.67,5.44,69431961.0,384526465.0,15:00:03,2025-10-20
sh601121,宝地矿业,7.08,-0.06,-0.84,7.07,7.08,7.14,7.12,7.12,6.98,16467900.0,115947795.0,15:00:00,2025-10-20
sh601126,四方股份,26.49,-0.65,-2.395,26.48,26.49,27.14,27.01,27.72,25.7,78085756.0,2078043242.0,15:00:03,2025-10-20
sh601127,赛力斯,155.7,0.62,0.4,155.69,155.7,155.08,157.58,157.58,154.7,17024654.0,2658009446.0,15:00:01,2025-10-20
sh601128,常熟银行,7.11,-0.02,-0.281,7.11,7.12,7.13,7.12,7.13,6.98,41731601.0,294401513.0,15:00:03,2025-10-20
sh601133,柏诚股份,12.95,0.26,2.049,12.95,12.96,12.69,12.79,13.05,12.79,4774783.0,61651957.0,15:00:03,2025-10-20
sh601136,首创证券,21.44,-0.42,-1.921,21.43,21.44,21.86,22.11,22.17,21.3,25490803.0,549839424.0,15:00:03,2025-10-20
sh601137,博威合金,22.69,0.01,0.044,22.68,22.69,22.68,22.86,23.18,22.57,17165618.0,392424330.0,15:00:01,2025-10-20
sh601138,工业富联,62.06,2.05,3.416,62.05,62.06,60.01,62.0,63.82,61.07,145002286.0,9053010272.0,15:00:01,2025-10-20
sh601139,深圳燃气,6.91,0.16,2.37,6.9,6.91,6.75,6.77,6.92,6.7,38523165.0,262671074.0,15:00:00,2025-10-20
sh601155,新城控股,14.71,0.12,0.822,14.71,14.72,14.59,14.66,14.93,14.53,9643814.0,142487162.0,15:00:03,2025-10-20
sh601156,东航物流,15.66,0.35,2.286,15.65,15.66,15.31,15.38,15.76,15.36,9355657.0,146081355.0,15:00:01,2025-10-20
sh601158,重庆水务,4.75,0.0,0.0,4.75,4.76,4.75,4.76,4.77,4.7,17646313.0,83421846.0,15:00:01,2025-10-20
sh601162,天风证券,5.09,0.0,0.0,5.09,5.1,5.09,5.14,5.16,5.08,125973614.0,642889697.0,15:00:01,2025-10-20
sh601163,三角轮胎,14.1,-0.03,-0.212,14.1,14.12,14.13,14.19,14.25,14.01,3560100.0,50124955.0,15:00:03,2025-10-20
sh601166,兴业银行,20.26,0.07,0.347,20.26,20.27,20.19,20.22,20.35,19.96,73331679.0,1478700781.0,15:00:03,2025-10-20
sh601168,西部矿业,22.24,0.06,0.271,22.23,22.24,22.18,22.32,22.54,22.13,32696296.0,729300045.0,15:00:03,2025-10-20
sh601169,北京银行,5.74,0.01,0.175,5.74,5.75,5.73,5.72,5.76,5.63,233815049.0,1331784678.0,15:00:03,2025-10-20
sh601177,杭齿前进,17.29,0.24,1.408,17.29,17.3,17.05,17.09,17.36,17.09,4915018.0,84745565.0,15:00:00,2025-10-20
sh601179,中国西电,7.09,0.17,2.457,7.09,7.1,6.92,7.03,7.25,6.99,119429181.0,848338123.0,15:00:01,2025-10-20
sh601186,中国铁建,7.96,-0.03,-0.375,7.95,7.96,7.99,8.0,8.02,7.94,35662800.0,284075409.0,15:00:01,2025-10-20
sh601187,厦门银行,6.9,-0.01,-0.145,6.89,6.9,6.91,6.79,6.92,6.67,24894047.0,169671107.0,15:00:01,2025-10-20
sh601188,龙江交通,3.54,0.08,2.312,3.53,3.54,3.46,3.48,3.54,3.46,17904000.0,62750572.0,15:00:03,2025-10-20
sh601198,东兴证券,11.93,-0.11,-0.914,11.92,11.93,12.04,12.15,12.26,11.85,49541822.0,593184383.0,15:00:01,2025-10-20
sh601199,江南水务,5.66,0.01,0.177,5.66,5.67,5.65,5.66,5.7,5.62,4483100.0,25333387.0,15:00:01,2025-10-20
sh601200,上海环境,8.13,0.03,0.37,8.13,8.14,8.1,8.15,8.16,8.09,6391223.0,51950981.0,15:00:01,2025-10-20
sh601208,东材科技,18.26,0.73,4.164,18.25,18.26,17.53,17.9,18.58,17.8,34218443.0,623798086.0,15:00:01,2025-10-20
sh601211,国泰海通,18.74,0.04,0.214,18.73,18.74,18.7,18.88,18.93,18.69,69622750.0,1307260807.0,15:00:03,2025-10-20
sh601212,白银有色,5.88,-0.65,-9.954,0.0,5.88,6.53,6.0,6.1,5.88,388100126.0,2291693365.0,15:00:00,2025-10-20
sh601216,君正集团,5.13,0.01,0.195,5.12,5.13,5.12,5.15,5.17,5.11,46165999.0,236753009.0,15:00:00,2025-10-20
sh601218,吉鑫科技,5.53,-0.04,-0.718,5.53,5.54,5.57,5.68,5.88,5.47,109284634.0,612163094.0,15:00:01,2025-10-20
sh601222,林洋能源,5.99,0.03,0.503,5.99,6.01,5.96,5.99,6.03,5.96,19108380.0,114544306.0,15:00:03,2025-10-20
sh601225,陕西煤业,22.9,0.45,2.004,22.9,22.91,22.45,22.61,23.0,22.45,61548750.0,1403876076.0,15:00:03,2025-10-20
sh601226,华电科工,7.33,0.14,1.947,7.32,7.33,7.19,7.27,7.37,7.22,13069378.0,95290374.0,15:00:03,2025-10-20
sh601228,广州港,3.41,0.02,0.59,3.4,3.41,3.39,3.41,3.42,3.37,22373910.0,75978579.0,15:00:01,2025-10-20
sh601229,上海银行,9.62,0.13,1.37,9.61,9.62,9.49,9.46,9.64,9.31,93756977.0,891490636.0,15:00:03,2025-10-20
sh601231,环旭电子,19.35,0.41,2.165,19.34,19.35,18.94,19.21,19.78,19.16,14306100.0,278434444.0,15:00:03,2025-10-20
sh601233,桐昆股份,13.25,0.16,1.222,13.25,13.26,13.09,13.27,13.49,13.12,18825240.0,250171365.0,15:00:01,2025-10-20
sh601236,红塔证券,8.85,0.0,0.0,8.85,8.86,8.85,8.96,8.97,8.8,18858112.0,167207572.0,15:00:03,2025-10-20
sh601238,广汽集团,7.75,0.04,0.519,7.75,7.76,7.71,7.77,7.81,7.71,32988874.0,255796762.0,15:00:01,2025-10-20
sh601279,英利汽车,4.38,0.12,2.817,4.37,4.38,4.26,4.29,4.53,4.29,31656200.0,138178349.0,15:00:03,2025-10-20
sh601288,农业银行,7.75,0.13,1.706,7.75,7.76,7.62,7.54,7.76,7.42,561704810.0,4294455486.0,15:00:00,2025-10-20
sh601298,青岛港,8.64,-0.02,-0.231,8.64,8.65,8.66,8.71,8.71,8.5,15455398.0,132914176.0,15:00:00,2025-10-20
sh601311,骆驼股份,10.61,0.17,1.628,10.6,10.61,10.44,10.57,10.74,10.53,26319442.0,279452656.0,15:00:01,2025-10-20
sh601318,中国平安,57.9,0.62,1.082,57.9,57.91,57.28,58.33,58.57,57.45,52669469.0,3058431634.0,15:00:01,2025-10-20
sh601319,中国人保,8.55,0.05,0.588,8.54,8.55,8.5,8.67,8.68,8.43,106163443.0,908839814.0,15:00:01,2025-10-20
sh601326,秦港股份,3.54,0.06,1.724,3.53,3.54,3.48,3.49,3.55,3.47,31624726.0,111199552.0,15:00:01,2025-10-20
sh601328,交通银行,6.97,-0.01,-0.143,6.97,6.98,6.98,6.97,7.0,6.83,238240573.0,1648472034.0,15:00:03,2025-10-20
sh601330,绿色动力,7.08,0.0,0.0,7.07,7.08,7.08,7.1,7.13,6.97,5381488.0,37895113.0,15:00:01,2025-10-20
sh601333,广深铁路,3.42,0.04,1.183,3.41,3.42,3.38,3.39,3.44,3.36,84493200.0,287565532.0,15:00:03,2025-10-20
sh601336,新华保险,67.26,0.3,0.448,67.26,67.27,66.96,68.38,68.6,66.81,29477058.0,1988041824.0,15:00:03,2025-10-20
sh601339,百隆东方,5.55,0.0,0.0,5.54,5.55,5.55,5.6,5.61,5.51,8459900.0,46970207.0,15:00:01,2025-10-20
sh601360,三六零,10.32,0.08,0.781,10.32,10.33,10.24,10.4,10.47,10.28,71078584.0,737259477.0,15:00:03,2025-10-20
sh601366,利群股份,4.58,0.02,0.439,4.58,4.59,4.56,4.57,4.59,4.55,6560727.0,29992374.0,15:00:03,2025-10-20
sh601368,绿城水务,5.0,0.06,1.215,4.99,5.0,4.94,4.94,5.0,4.9,4649800.0,23050098.0,15:00:03,2025-10-20
sh601369,陕鼓动力,8.41,-0.05,-0.591,8.41,8.42,8.46,8.46,8.48,8.32,11686900.0,98001647.0,15:00:03,2025-10-20
sh601375,中原证券,4.48,0.02,0.448,4.47,4.48,4.46,4.5,4.52,4.45,32631344.0,146353577.0,15:00:01,2025-10-20
sh601377,兴业证券,6.45,0.0,0.0,6.45,6.46,6.45,6.51,6.53,6.43,67266880.0,435202468.0,15:00:01,2025-10-20
sh601388,怡球资源,2.9,0.01,0.346,2.89,2.9,2.89,2.9,2.92,2.87,41563360.0,120114987.0,15:00:03,2025-10-20
sh601390,中国中铁,5.62,-0.05,-0.882,5.62,5.63,5.67,5.69,5.71,5.6,133360275.0,750830685.0,15:00:03,2025-10-20
sh601398,工商银行,7.61,-0.01,-0.131,7.61,7.62,7.62,7.59,7.65,7.47,391978593.0,2960246448.0,15:00:01,2025-10-20
sh601399,国机重装,3.43,0.06,1.78,3.43,3.44,3.37,3.4,3.45,3.37,86550073.0,294849312.0,15:00:03,2025-10-20
sh601456,国联民生,10.91,0.01,0.092,10.91,10.92,10.9,11.0,11.05,10.88,24876623.0,272100335.0,15:00:03,2025-10-20
sh601500,通用股份,4.39,0.01,0.228,4.38,4.39,4.38,4.39,4.41,4.38,8681940.0,38096857.0,15:00:01,2025-10-20
