代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600391,航发科技,26.84,0.03,0.112,26.83,26.84,26.81,26.8,27.28,26.65,4825489.0,130126001.0,15:00:03,2025-10-31
sh600392,盛和资源,23.24,-0.84,-3.488,23.23,23.24,24.08,24.04,24.06,23.21,78314278.0,1830789144.0,15:00:03,2025-10-31
sh600395,盘江股份,5.15,-0.04,-0.771,5.14,5.15,5.19,5.19,5.22,5.15,23016451.0,119052657.0,15:00:03,2025-10-31
sh600396,华电辽能,3.16,-0.01,-0.315,3.16,3.17,3.17,3.17,3.19,3.15,12394020.0,39292639.0,15:00:01,2025-10-31
sh600397,江钨装备,7.34,0.0,0.0,7.34,7.35,7.34,7.41,7.54,7.31,20232531.0,149546954.0,15:00:00,2025-10-31
sh600398,海澜之家,6.19,0.03,0.487,6.19,6.2,6.16,6.19,6.23,6.16,56184210.0,348050956.0,15:00:01,2025-10-31
sh600399,抚顺特钢,5.24,-0.11,-2.056,5.24,5.25,5.35,5.23,5.31,5.22,37433215.0,196801838.0,15:00:01,2025-10-31
sh600400,红豆股份,2.6,0.06,2.362,2.6,2.61,2.54,2.54,2.64,2.54,73008690.0,190346831.0,15:00:03,2025-10-31
sh600403,大有能源,7.91,-0.88,-10.011,0.0,7.91,8.79,8.47,8.57,7.91,118687352.0,948459754.0,15:00:00,2025-10-31
sh600405,动力源,5.55,0.06,1.093,5.55,5.56,5.49,5.48,5.56,5.45,12491720.0,69069006.0,15:00:03,2025-10-31
sh600406,国电南瑞,24.23,-0.11,-0.452,24.23,24.24,24.34,24.42,25.06,24.19,68446731.0,1677645158.0,15:00:01,2025-10-31
sh600408,安泰集团,3.11,-0.09,-2.813,3.11,3.12,3.2,3.1,3.25,3.1,138331171.0,434118536.0,15:00:00,2025-10-31
sh600409,三友化工,5.7,0.12,2.151,5.69,5.7,5.58,5.58,5.76,5.57,36674639.0,208954251.0,15:00:01,2025-10-31
sh600410,华胜天成,19.09,0.53,2.856,19.08,19.09,18.56,18.56,19.3,18.52,116534076.0,2221745252.0,15:00:00,2025-10-31
sh600415,小商品城,18.43,0.57,3.191,18.43,18.44,17.86,18.05,18.47,17.98,60774331.0,1110336925.0,15:00:01,2025-10-31
sh600416,湘电股份,15.23,0.31,2.078,15.23,15.24,14.92,14.8,15.45,14.71,36116354.0,549055166.0,15:00:03,2025-10-31
sh600418,江淮汽车,50.93,-0.31,-0.605,50.93,50.94,51.24,50.66,51.93,50.05,36854248.0,1876387088.0,15:00:01,2025-10-31
sh600419,天润乳业,9.77,0.05,0.514,9.76,9.77,9.72,9.7,9.79,9.69,5255900.0,51239560.0,15:00:03,2025-10-31
sh600420,国药现代,10.42,0.01,0.096,10.42,10.43,10.41,10.48,10.5,10.41,11151889.0,116495400.0,15:00:01,2025-10-31
sh600421,*ST华嵘,7.2,0.03,0.418,7.19,7.2,7.17,7.16,7.29,7.13,3104700.0,22413946.0,15:00:03,2025-10-31
sh600422,昆药集团,13.61,0.07,0.517,13.61,13.62,13.54,13.53,13.63,13.52,4983560.0,67759429.0,15:00:01,2025-10-31
sh600423,柳化股份,3.74,0.01,0.268,3.73,3.74,3.73,3.73,3.77,3.73,7396701.0,27711219.0,15:00:00,2025-10-31
sh600425,青松建化,4.71,0.1,2.169,4.7,4.71,4.61,4.62,4.79,4.62,49928800.0,235928022.0,15:00:03,2025-10-31
sh600426,华鲁恒升,25.67,-0.08,-0.311,25.66,25.67,25.75,25.87,26.08,25.64,13554219.0,350023140.0,15:00:03,2025-10-31
sh600428,中远海特,7.28,-0.06,-0.817,7.28,7.29,7.34,7.48,7.57,7.23,46827863.0,344771870.0,15:00:01,2025-10-31
sh600429,三元股份,4.84,-0.02,-0.412,4.84,4.85,4.86,4.84,4.88,4.8,10593887.0,51252243.0,15:00:03,2025-10-31
sh600433,冠豪高新,3.25,-0.02,-0.612,3.25,3.26,3.27,3.25,3.29,3.24,15511679.0,50592854.0,15:00:03,2025-10-31
sh600435,北方导航,14.32,0.04,0.28,14.32,14.33,14.28,14.28,14.38,14.24,18766771.0,268554733.0,15:00:03,2025-10-31
sh600436,片仔癀,178.13,1.13,0.638,178.12,178.13,177.0,177.03,178.2,176.41,2192739.0,389810006.0,15:00:01,2025-10-31
sh600438,通威股份,24.78,0.0,0.0,24.77,24.78,24.78,24.58,26.02,24.57,105448271.0,2656477342.0,15:00:03,2025-10-31
sh600439,瑞贝卡,3.11,0.28,9.894,3.11,0.0,2.83,2.84,3.11,2.84,75790734.0,228783976.0,15:00:01,2025-10-31
sh600444,国机通用,18.26,0.2,1.107,18.25,18.26,18.06,18.07,18.35,18.03,4499768.0,81777508.0,15:00:03,2025-10-31
sh600446,金证股份,16.81,0.11,0.659,16.81,16.82,16.7,16.71,16.97,16.6,17484437.0,294462517.0,15:00:03,2025-10-31
sh600448,华纺股份,3.53,0.02,0.57,3.53,3.54,3.51,3.5,3.59,3.49,28076940.0,99248964.0,15:00:01,2025-10-31
sh600449,宁夏建材,13.44,0.12,0.901,13.44,13.45,13.32,13.34,13.58,13.29,7668069.0,103189436.0,15:00:01,2025-10-31
sh600452,涪陵电力,9.89,0.1,1.021,9.89,9.9,9.79,9.75,9.97,9.74,27052491.0,266978738.0,15:00:03,2025-10-31
sh600455,博通股份,27.87,0.11,0.396,27.83,27.87,27.76,27.81,28.14,27.71,1178400.0,32989990.0,15:00:03,2025-10-31
sh600456,宝钛股份,32.04,-0.21,-0.651,32.04,32.05,32.25,32.23,32.56,31.85,7274069.0,234490009.0,15:00:01,2025-10-31
sh600458,时代新材,14.6,0.23,1.601,14.59,14.6,14.37,14.51,14.85,14.51,20781302.0,305906263.0,15:00:01,2025-10-31
sh600459,贵研铂业,16.64,0.08,0.483,16.63,16.64,16.56,16.79,17.16,16.6,27567986.0,464446608.0,15:00:00,2025-10-31
sh600460,士兰微,31.87,-0.9,-2.746,31.86,31.87,32.77,32.7,32.98,31.85,89897755.0,2899432844.0,15:00:03,2025-10-31
sh600461,洪城环境,9.16,-0.01,-0.109,9.16,9.17,9.17,9.18,9.22,9.11,11087700.0,101655205.0,15:00:03,2025-10-31
sh600463,空港股份,12.19,0.17,1.414,12.19,12.2,12.02,11.96,12.29,11.95,6138080.0,74762817.0,15:00:03,2025-10-31
sh600467,好当家,2.4,0.01,0.418,2.4,2.41,2.39,2.39,2.41,2.38,32814422.0,78671955.0,15:00:03,2025-10-31
sh600468,百利电气,6.85,-0.08,-1.154,6.85,6.86,6.93,6.93,6.98,6.84,36051753.0,248127260.0,15:00:03,2025-10-31
sh600469,风神股份,6.99,0.64,10.079,6.99,0.0,6.35,6.54,6.99,6.5,62543255.0,431092245.0,15:00:03,2025-10-31
sh600470,六国化工,6.17,0.17,2.833,6.16,6.17,6.0,6.0,6.25,6.0,34616052.0,213159847.0,15:00:03,2025-10-31
sh600475,华光环能,15.46,0.2,1.311,15.45,15.46,15.26,15.15,15.71,15.09,15203122.0,234762228.0,15:00:03,2025-10-31
sh600476,湘邮科技,17.34,0.06,0.347,17.33,17.34,17.28,17.01,17.41,16.79,4368201.0,74797916.0,15:00:03,2025-10-31
sh600477,杭萧钢构,2.71,-0.03,-1.095,2.7,2.71,2.74,2.73,2.76,2.7,35918970.0,97719739.0,15:00:03,2025-10-31
sh600478,科力远,7.51,0.11,1.486,7.51,7.52,7.4,7.38,7.83,7.38,196169951.0,1491690939.0,15:00:00,2025-10-31
sh600479,千金药业,10.63,0.07,0.663,10.62,10.63,10.56,10.5,10.67,10.5,6340682.0,67270742.0,15:00:03,2025-10-31
sh600480,凌云股份,13.18,0.74,5.949,13.17,13.18,12.44,12.5,13.48,12.45,60025717.0,787826599.0,15:00:03,2025-10-31
sh600481,双良节能,6.91,0.02,0.29,6.91,6.92,6.89,6.83,7.14,6.83,63568513.0,442546099.0,15:00:03,2025-10-31
sh600482,中国动力,20.9,-1.0,-4.566,20.9,20.91,21.9,21.5,21.5,20.81,61638882.0,1300196949.0,15:00:00,2025-10-31
sh600483,福能股份,10.11,0.02,0.198,10.1,10.11,10.09,10.07,10.16,9.88,33481410.0,335171582.0,15:00:03,2025-10-31
sh600486,扬农化工,64.97,0.16,0.247,64.97,65.0,64.81,64.51,66.71,64.5,4063559.0,267116815.0,15:00:03,2025-10-31
sh600487,亨通光电,22.36,-0.17,-0.755,22.35,22.36,22.53,22.6,23.1,22.3,88911172.0,2010207369.0,15:00:01,2025-10-31
sh600488,津药药业,4.23,0.07,1.683,4.23,4.24,4.16,4.18,4.25,4.16,9080900.0,38321783.0,15:00:03,2025-10-31
sh600489,中金黄金,22.17,-0.13,-0.583,22.16,22.17,22.3,22.69,22.74,21.93,85503967.0,1899866931.0,15:00:01,2025-10-31
sh600490,鹏欣资源,8.18,0.0,0.0,8.17,8.18,8.18,8.29,8.56,8.16,97262046.0,809466125.0,15:00:03,2025-10-31
sh600491,龙元建设,3.33,0.0,0.0,3.33,3.34,3.33,3.33,3.35,3.32,22695400.0,75613388.0,15:00:03,2025-10-31
sh600493,凤竹纺织,7.14,0.16,2.292,7.14,7.15,6.98,7.09,7.23,6.98,9341372.0,66639566.0,15:00:03,2025-10-31
sh600495,晋西车轴,5.19,-0.04,-0.765,5.19,5.2,5.23,5.2,5.24,5.15,23839215.0,123755917.0,15:00:01,2025-10-31
sh600496,精工钢构,4.26,-0.05,-1.16,4.25,4.26,4.31,4.34,4.36,4.22,50050240.0,213268180.0,15:00:03,2025-10-31
sh600497,驰宏锌锗,6.74,-0.11,-1.606,6.74,6.75,6.85,6.84,6.91,6.73,89315504.0,606458056.0,15:00:03,2025-10-31
sh600498,烽火通信,24.31,-0.78,-3.109,24.31,24.32,25.09,25.1,25.15,24.26,48300835.0,1186088112.0,15:00:03,2025-10-31
sh600499,科达制造,13.11,-0.19,-1.429,13.11,13.12,13.3,13.25,13.35,12.66,38532421.0,505197885.0,15:00:01,2025-10-31
sh600500,中化国际,4.18,0.04,0.966,4.17,4.18,4.14,4.1,4.23,4.1,35136690.0,147006670.0,15:00:03,2025-10-31
sh600501,航天晨光,22.38,0.0,0.0,22.38,22.39,22.38,22.2,22.47,22.08,6119468.0,136299186.0,15:00:03,2025-10-31
sh600502,安徽建工,4.74,-0.06,-1.25,4.74,4.75,4.8,4.76,4.78,4.73,25501289.0,121038953.0,15:00:01,2025-10-31
sh600503,华丽家族,3.16,0.06,1.935,3.15,3.16,3.1,3.09,3.19,3.08,46509001.0,146913261.0,15:00:00,2025-10-31
sh600505,西昌电力,13.78,0.01,0.073,13.77,13.78,13.77,13.77,13.84,13.7,5921300.0,81385685.0,15:00:01,2025-10-31
sh600506,统一股份,22.38,-0.43,-1.885,22.38,22.39,22.81,22.45,23.3,22.21,21191010.0,480698325.0,15:00:03,2025-10-31
sh600507,方大特钢,5.92,0.02,0.339,5.92,5.93,5.9,5.9,6.05,5.9,75473017.0,450821656.0,15:00:01,2025-10-31
sh600508,上海能源,13.81,-0.03,-0.217,13.81,13.82,13.84,13.78,13.94,13.6,14332333.0,197013503.0,15:00:00,2025-10-31
sh600509,天富能源,8.58,0.33,4.0,8.57,8.58,8.25,8.35,8.62,8.22,66014931.0,555146242.0,15:00:01,2025-10-31
sh600510,黑牡丹,8.55,-0.03,-0.35,8.54,8.55,8.58,8.62,8.73,8.48,10953805.0,93864092.0,15:00:03,2025-10-31
sh600511,国药股份,29.78,0.08,0.269,29.77,29.78,29.7,29.9,29.99,29.5,7572500.0,224937539.0,15:00:00,2025-10-31
sh600512,腾达建设,2.54,0.0,0.0,2.54,2.55,2.54,2.54,2.57,2.52,25462583.0,64789259.0,15:00:00,2025-10-31
sh600513,联环药业,21.77,1.98,10.005,21.77,0.0,19.79,20.0,21.77,19.82,39429024.0,846960513.0,15:00:03,2025-10-31
sh600515,海南机场,4.93,0.17,3.571,4.93,4.94,4.76,4.9,5.03,4.84,281096668.0,1385125111.0,15:00:01,2025-10-31
sh600516,方大炭素,6.16,0.14,2.326,6.15,6.16,6.02,6.02,6.57,6.01,378962307.0,2390165838.0,15:00:01,2025-10-31
sh600517,国网英大,6.45,-0.05,-0.769,6.44,6.45,6.5,6.58,6.68,6.42,133435748.0,872138370.0,15:00:01,2025-10-31
sh600518,康美药业,2.06,0.02,0.98,2.06,2.07,2.04,2.04,2.08,2.03,346384363.0,712508165.0,15:00:01,2025-10-31
sh600519,贵州茅台,1430.01,3.27,0.229,1430.01,1430.05,1426.74,1422.0,1435.98,1420.11,3569377.0,5109623861.0,15:00:00,2025-10-31
sh600520,三佳科技,27.27,0.02,0.073,27.26,27.27,27.25,27.26,27.42,27.1,2494646.0,68022651.0,15:00:03,2025-10-31
sh600521,华海药业,19.18,0.4,2.13,19.18,19.19,18.78,18.71,19.35,18.57,47607448.0,910483656.0,15:00:01,2025-10-31
sh600522,中天科技,16.95,-0.06,-0.353,16.95,16.96,17.01,17.09,17.35,16.91,83520144.0,1426889364.0,15:00:03,2025-10-31
sh600523,贵航股份,14.51,-0.03,-0.206,14.51,14.52,14.54,14.55,14.63,14.49,4088277.0,59402226.0,15:00:03,2025-10-31
sh600525,ST长园,3.39,0.08,2.417,3.38,3.39,3.31,3.32,3.44,3.31,20466075.0,69300888.0,15:00:03,2025-10-31
sh600526,菲达环保,5.58,0.25,4.69,5.57,5.58,5.33,5.39,5.63,5.37,31712971.0,175342339.0,15:00:03,2025-10-31
sh600527,江南高纤,2.27,0.02,0.889,2.27,2.28,2.25,2.24,2.29,2.24,41787380.0,94727826.0,15:00:03,2025-10-31
sh600528,中铁工业,8.41,0.0,0.0,8.41,8.42,8.41,8.4,8.43,8.38,16041712.0,134837845.0,15:00:00,2025-10-31
sh600529,山东药玻,20.9,0.06,0.288,20.9,20.91,20.84,20.81,20.94,20.81,5713287.0,119309208.0,15:00:03,2025-10-31
sh600530,交大昂立,8.48,0.18,2.169,8.47,8.48,8.3,8.31,8.5,8.31,8641400.0,72896890.0,15:00:03,2025-10-31
sh600531,豫光金铅,12.23,0.35,2.946,12.22,12.23,11.88,12.3,12.91,12.2,108155884.0,1352325350.0,15:00:01,2025-10-31
sh600533,栖霞建设,2.71,-0.09,-3.214,2.71,2.72,2.8,2.7,2.75,2.68,38583100.0,104662439.0,15:00:01,2025-10-31
sh600535,天士力,15.45,0.23,1.511,15.44,15.45,15.22,15.25,15.47,15.2,12725366.0,195896756.0,15:00:01,2025-10-31
sh600536,中国软件,52.29,1.19,2.329,52.28,52.29,51.1,50.72,53.1,50.7,37429846.0,1953162575.0,15:00:03,2025-10-31
sh600537,亿晶光电,3.84,0.05,1.319,3.83,3.84,3.79,3.76,3.94,3.76,79389700.0,306571910.0,15:00:01,2025-10-31
sh600538,国发股份,5.75,0.24,4.356,5.74,5.75,5.51,5.54,5.78,5.47,16829501.0,95700514.0,15:00:03,2025-10-31
sh600539,狮头股份,10.7,0.31,2.984,10.69,10.7,10.39,10.39,10.77,10.38,6583954.0,69934099.0,15:00:01,2025-10-31
sh600540,新赛股份,4.89,-0.02,-0.407,4.88,4.89,4.91,4.89,4.91,4.83,12758260.0,62167016.0,15:00:01,2025-10-31
sh600543,莫高股份,6.16,0.04,0.654,6.16,6.17,6.12,6.11,6.2,6.1,8037197.0,49515794.0,15:00:03,2025-10-31
sh600545,卓郎智能,2.97,0.01,0.338,2.96,2.97,2.96,2.95,2.98,2.94,32186100.0,95208740.0,15:00:01,2025-10-31
sh600546,山煤国际,11.04,0.18,1.657,11.03,11.04,10.86,10.85,11.08,10.79,33824650.0,370570533.0,15:00:03,2025-10-31
sh600547,山东黄金,36.04,-0.27,-0.744,36.04,36.05,36.31,36.88,36.97,35.8,52293341.0,1901495924.0,15:00:03,2025-10-31
sh600548,深高速,10.22,-0.05,-0.487,10.22,10.24,10.27,10.18,10.29,10.1,5343001.0,54549321.0,15:00:03,2025-10-31
sh600549,厦门钨业,35.7,-0.85,-2.326,35.7,35.71,36.55,36.56,37.11,35.54,60166589.0,2176909265.0,15:00:03,2025-10-31
sh600550,保变电气,8.47,0.0,0.0,8.47,8.48,8.47,8.54,8.65,8.47,28651683.0,244962956.0,15:00:03,2025-10-31
sh600551,时代出版,9.18,0.19,2.113,9.18,9.19,8.99,8.94,9.76,8.94,34838425.0,322149619.0,15:00:01,2025-10-31
sh600552,凯盛科技,12.26,0.13,1.072,12.26,12.27,12.13,12.39,12.48,12.24,22304057.0,275814905.0,15:00:03,2025-10-31
sh600556,天下秀,6.21,0.23,3.846,6.21,6.22,5.98,5.98,6.43,5.98,247122604.0,1539586700.0,15:00:01,2025-10-31
sh600557,康缘药业,14.95,0.45,3.103,14.95,14.96,14.5,14.49,14.99,14.49,14213868.0,210747292.0,15:00:01,2025-10-31
sh600558,大西洋,5.97,-0.12,-1.97,5.97,5.98,6.09,6.1,6.17,5.95,50519400.0,303922514.0,15:00:03,2025-10-31
sh600559,老白干酒,16.9,0.13,0.775,16.89,16.9,16.77,16.75,16.93,16.7,11567944.0,195071071.0,15:00:03,2025-10-31
sh600560,金自天正,18.25,0.24,1.333,18.25,18.26,18.01,18.15,18.35,18.01,5851508.0,106630384.0,15:00:01,2025-10-31
sh600561,江西长运,7.1,0.13,1.865,7.09,7.1,6.97,6.99,7.13,6.99,4370852.0,30910097.0,15:00:03,2025-10-31
sh600562,国睿科技,28.56,0.06,0.211,28.56,28.57,28.5,28.45,29.0,28.37,8974488.0,257597832.0,15:00:03,2025-10-31
sh600563,法拉电子,120.28,-9.8,-7.534,120.28,120.29,130.08,129.15,129.15,119.61,10966867.0,1340818379.0,15:00:03,2025-10-31
sh600566,济川药业,25.06,0.3,1.212,25.05,25.06,24.76,24.74,25.1,24.67,4014023.0,100267450.0,15:00:03,2025-10-31
sh600567,山鹰国际,1.77,-0.04,-2.21,1.77,1.78,1.81,1.8,1.81,1.75,251017657.0,444811082.0,15:00:03,2025-10-31
sh600568,ST中珠,2.02,0.02,1.0,2.01,2.02,2.0,2.0,2.05,2.0,21909800.0,44419096.0,15:00:03,2025-10-31
sh600569,安阳钢铁,2.53,-0.09,-3.435,2.52,2.53,2.62,2.63,2.83,2.49,217488653.0,567119170.0,15:00:03,2025-10-31
sh600570,恒生电子,31.46,-0.51,-1.595,31.46,31.47,31.97,31.2,31.88,31.06,38692243.0,1216197256.0,15:00:03,2025-10-31
sh600571,信雅达,17.42,0.51,3.016,17.41,17.42,16.91,17.08,17.61,17.07,25469069.0,441736704.0,15:00:01,2025-10-31
sh600572,康恩贝,4.68,0.12,2.632,4.68,4.69,4.56,4.56,4.7,4.56,82319170.0,381440639.0,15:00:03,2025-10-31
sh600573,惠泉啤酒,11.41,0.12,1.063,11.41,11.42,11.29,11.35,11.47,11.25,3743875.0,42573454.0,15:00:03,2025-10-31
sh600575,淮河能源,3.73,-0.03,-0.798,3.73,3.74,3.76,3.72,3.77,3.67,134887729.0,500790868.0,15:00:01,2025-10-31
sh600576,祥源文旅,7.23,0.12,1.688,7.22,7.23,7.11,7.12,7.27,7.11,10766651.0,77558452.0,15:00:03,2025-10-31
sh600577,精达股份,10.86,-0.2,-1.808,10.86,10.87,11.06,11.1,11.22,10.79,97836843.0,1069925625.0,15:00:01,2025-10-31
sh600578,京能电力,4.82,-0.14,-2.823,4.81,4.82,4.96,4.97,4.97,4.78,58248796.0,281319278.0,15:00:03,2025-10-31
sh600579,中化装备,8.53,0.08,0.947,8.53,8.54,8.45,8.43,8.55,8.43,5503000.0,46878458.0,15:00:03,2025-10-31
sh600580,卧龙电驱,48.23,-0.41,-0.843,48.23,48.24,48.64,48.4,49.58,48.11,83811053.0,4084451022.0,15:00:01,2025-10-31
sh600581,八一钢铁,4.44,0.05,1.139,4.44,4.45,4.39,4.35,4.47,4.35,42386058.0,187688346.0,15:00:03,2025-10-31
sh600582,天地科技,5.98,0.06,1.014,5.98,5.99,5.92,5.94,6.01,5.94,71736001.0,428297934.0,15:00:01,2025-10-31
sh600583,海油工程,5.44,-0.05,-0.911,5.44,5.45,5.49,5.48,5.5,5.44,37822515.0,206585043.0,15:00:03,2025-10-31
sh600584,长电科技,40.02,-1.58,-3.798,40.02,40.03,41.6,41.3,41.31,40.0,80387834.0,3251958139.0,15:00:01,2025-10-31
sh600585,海螺水泥,23.19,-0.18,-0.77,23.18,23.19,23.37,23.28,23.45,23.15,27763833.0,645256128.0,15:00:01,2025-10-31
sh600586,金晶科技,5.25,0.11,2.14,5.24,5.25,5.14,5.08,5.32,5.04,61622661.0,321892588.0,15:00:01,2025-10-31
sh600587,新华医疗,15.55,-0.46,-2.873,15.55,15.56,16.01,15.76,15.79,15.51,27323432.0,426526749.0,15:00:03,2025-10-31
sh600588,用友网络,15.6,0.56,3.723,15.59,15.6,15.04,14.82,15.99,14.74,138321676.0,2157212892.0,15:00:00,2025-10-31
sh600589,大位科技,7.15,0.0,0.0,7.14,7.15,7.15,7.09,7.18,7.08,33938943.0,242821818.0,15:00:01,2025-10-31
sh600590,泰豪科技,9.32,0.01,0.107,9.32,9.33,9.31,9.2,9.35,9.2,14594839.0,135701500.0,15:00:03,2025-10-31
sh600592,龙溪股份,23.58,0.22,0.942,23.57,23.58,23.36,23.25,23.87,23.12,11292769.0,267211440.0,15:00:03,2025-10-31
sh600593,大连圣亚,51.99,1.58,3.134,51.99,52.0,50.41,50.42,53.0,49.17,14104500.0,719458477.0,15:00:03,2025-10-31
sh600594,益佰制药,4.19,0.11,2.696,4.18,4.19,4.08,4.1,4.19,4.07,15887700.0,65913053.0,15:00:03,2025-10-31
sh600595,中孚实业,6.81,-0.28,-3.949,6.81,6.82,7.09,7.06,7.09,6.76,101252527.0,694992353.0,15:00:01,2025-10-31
sh600596,新安股份,10.08,0.06,0.599,10.07,10.08,10.02,10.03,10.3,10.0,18338909.0,186624262.0,15:00:03,2025-10-31
sh600597,光明乳业,8.36,-0.1,-1.182,8.35,8.36,8.46,8.38,8.44,8.33,16834693.0,140846863.0,15:00:01,2025-10-31
sh600598,北大荒,14.45,-0.18,-1.23,14.45,14.46,14.63,14.58,14.62,14.45,24590701.0,357023679.0,15:00:01,2025-10-31
sh600599,*ST熊猫,9.46,0.45,4.994,9.46,0.0,9.01,9.04,9.46,8.97,7353902.0,68298013.0,15:00:03,2025-10-31
sh600600,青岛啤酒,65.71,0.01,0.015,65.71,65.74,65.7,65.72,65.95,65.51,3969273.0,260701935.0,15:00:03,2025-10-31
sh600601,方正科技,12.33,-0.58,-4.493,12.33,12.34,12.91,12.8,12.87,12.27,289722743.0,3620694242.0,15:00:01,2025-10-31
sh600602,云赛智联,19.99,0.23,1.164,19.98,19.99,19.76,19.75,20.13,19.65,17918554.0,357713458.0,15:00:01,2025-10-31
sh600603,广汇物流,7.93,0.07,0.891,7.93,7.94,7.86,7.86,8.01,7.73,24661328.0,193520514.0,15:00:01,2025-10-31
sh600604,市北高新,6.17,0.06,0.982,6.16,6.17,6.11,6.1,6.26,6.1,25178954.0,155437363.0,15:00:03,2025-10-31
sh600605,汇通能源,31.17,-0.22,-0.701,31.17,31.18,31.39,31.15,31.4,30.8,1590531.0,49415772.0,15:00:03,2025-10-31
sh600606,绿地控股,1.77,0.01,0.568,1.77,1.78,1.76,1.75,1.78,1.75,71224810.0,125980518.0,15:00:03,2025-10-31
sh600608,*ST沪科,4.02,0.02,0.5,4.01,4.02,4.0,3.97,4.05,3.96,2768700.0,11072113.0,15:00:03,2025-10-31
sh600609,金杯汽车,4.65,0.09,1.974,4.64,4.65,4.56,4.57,4.68,4.57,24907596.0,115884503.0,15:00:03,2025-10-31
sh600610,中毅达,11.24,0.1,0.898,11.24,11.25,11.14,11.13,11.32,11.12,15231397.0,170798474.0,15:00:01,2025-10-31
sh600611,大众交通,5.9,0.02,0.34,5.89,5.9,5.88,5.87,5.91,5.86,15814801.0,93175265.0,15:00:01,2025-10-31
sh600612,老凤祥,48.2,-0.08,-0.166,48.19,48.2,48.28,48.28,48.67,48.0,2174340.0,104961184.0,15:00:03,2025-10-31
sh600613,神奇制药,6.47,0.12,1.89,6.46,6.47,6.35,6.33,6.47,6.31,7305760.0,46877085.0,15:00:03,2025-10-31
sh600615,鑫源智造,12.59,-0.15,-1.177,12.58,12.59,12.74,12.61,12.9,12.54,3935120.0,49717514.0,15:00:01,2025-10-31
sh600616,金枫酒业,5.71,0.07,1.241,5.7,5.71,5.64,5.65,5.72,5.64,9008210.0,51249578.0,15:00:01,2025-10-31
sh600617,国新能源,3.53,-0.04,-1.12,3.53,3.54,3.57,3.51,3.59,3.45,68298699.0,241066599.0,15:00:03,2025-10-31
sh600618,氯碱化工,10.93,0.03,0.275,10.93,10.94,10.9,10.87,11.01,10.77,9433900.0,102885725.0,15:00:00,2025-10-31
sh600619,海立股份,22.56,-0.37,-1.614,22.55,22.56,22.93,22.94,22.98,21.86,36409404.0,823828034.0,15:00:01,2025-10-31
sh600620,天宸股份,6.25,0.05,0.806,6.24,6.25,6.2,6.17,6.26,6.13,6189697.0,38551438.0,15:00:03,2025-10-31
sh600621,华鑫股份,16.7,-0.13,-0.772,16.7,16.71,16.83,16.9,16.97,16.69,16652895.0,279549812.0,15:00:01,2025-10-31
sh600622,光大嘉宝,2.79,0.03,1.087,2.78,2.79,2.76,2.75,2.8,2.75,28246440.0,78659910.0,15:00:01,2025-10-31
sh600623,华谊集团,7.95,-0.05,-0.625,7.95,7.96,8.0,8.01,8.07,7.92,14424001.0,115203665.0,15:00:01,2025-10-31
sh600624,ST复华,5.87,0.28,5.009,5.87,0.0,5.59,5.68,5.87,5.61,10714028.0,62152021.0,15:00:03,2025-10-31
sh600626,申达股份,5.35,0.01,0.187,5.35,5.36,5.34,5.34,5.46,5.19,51911667.0,276384016.0,15:00:01,2025-10-31
sh600628,新世界,7.47,0.1,1.357,7.47,7.48,7.37,7.39,7.49,7.39,8865614.0,66042465.0,15:00:03,2025-10-31
sh600629,华建集团,23.02,0.03,0.13,23.01,23.02,22.99,22.7,23.53,22.39,66631985.0,1532566469.0,15:00:00,2025-10-31
sh600630,龙头股份,9.43,-0.07,-0.737,9.43,9.44,9.5,9.58,9.68,9.41,17959364.0,170654357.0,15:00:01,2025-10-31
sh600633,浙数文化,13.59,0.28,2.104,13.59,13.6,13.31,13.4,13.64,13.33,19335627.0,261871044.0,15:00:03,2025-10-31
sh600635,大众公用,7.47,0.68,10.015,7.47,0.0,6.79,7.07,7.47,6.98,585974200.0,4299503470.0,15:00:03,2025-10-31
sh600636,*ST国化,8.39,-0.09,-1.061,8.39,8.4,8.48,8.5,8.59,8.35,5677380.0,47956394.0,15:00:03,2025-10-31
sh600637,东方明珠,9.7,0.52,5.664,9.69,9.7,9.18,9.12,10.09,9.09,161115852.0,1547367926.0,15:00:01,2025-10-31
sh600638,新黄浦,6.09,0.06,0.995,6.09,6.1,6.03,6.05,6.15,6.03,11203900.0,68155059.0,15:00:01,2025-10-31
sh600639,浦东金桥,11.32,0.13,1.162,11.31,11.32,11.19,11.23,11.52,11.23,13740804.0,156843074.0,15:00:01,2025-10-31
sh600640,国脉文化,13.94,0.34,2.5,13.93,13.94,13.6,13.6,14.08,13.53,16907840.0,235648238.0,15:00:03,2025-10-31
sh600641,万业企业,18.61,-0.27,-1.43,18.6,18.61,18.88,18.81,18.96,18.43,26098749.0,487328999.0,15:00:03,2025-10-31
sh600642,申能股份,8.23,0.0,0.0,8.23,8.24,8.23,8.28,8.32,8.18,23584284.0,194650102.0,15:00:01,2025-10-31
sh600643,爱建集团,5.62,0.03,0.537,5.62,5.63,5.59,5.59,5.65,5.57,12406919.0,69776998.0,15:00:01,2025-10-31
sh600644,乐山电力,10.9,0.2,1.869,10.89,10.9,10.7,10.76,11.0,10.71,20368397.0,222082064.0,15:00:03,2025-10-31
