代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603191,望变电气,14.92,0.06,0.404,14.92,14.93,14.86,14.9,15.1,14.68,7750000.0,115879097.0,15:00:00,2025-09-04
sh603192,汇得科技,21.84,0.1,0.46,21.83,21.84,21.74,21.75,22.16,21.58,2148360.0,47078469.0,15:00:03,2025-09-04
sh603193,润本股份,29.15,0.46,1.603,29.15,29.16,28.69,28.99,29.44,28.64,4025923.0,117220331.0,15:00:05,2025-09-04
sh603194,中力股份,38.57,-0.83,-2.107,38.56,38.57,39.4,39.38,39.9,38.05,3643915.0,141900280.0,15:00:03,2025-09-04
sh603195,公牛集团,46.21,-0.45,-0.964,46.21,46.22,46.66,46.55,46.6,45.96,5395481.0,249007145.0,15:00:05,2025-09-04
sh603196,日播时尚,19.79,0.26,1.331,19.78,19.79,19.53,19.53,20.28,19.4,4692500.0,92897688.0,15:00:05,2025-09-04
sh603197,保隆科技,37.6,-0.51,-1.338,37.59,37.6,38.11,38.12,38.34,37.25,6852030.0,259195369.0,15:00:03,2025-09-04
sh603198,迎驾贡酒,44.3,0.24,0.545,44.29,44.3,44.06,43.85,44.3,43.33,7623711.0,334566998.0,15:00:03,2025-09-04
sh603199,九华旅游,38.51,0.53,1.395,38.5,38.51,37.98,38.0,39.36,37.77,6363200.0,245488568.0,15:00:05,2025-09-04
sh603200,上海洗霸,83.0,-1.7,-2.007,83.0,83.03,84.7,85.0,88.9,81.0,16163094.0,1375960453.0,15:00:05,2025-09-04
sh603201,常润股份,17.49,-0.46,-2.563,17.48,17.49,17.95,17.9,17.9,17.17,5818138.0,101908638.0,15:00:04,2025-09-04
sh603202,天有为,98.7,-0.83,-0.834,98.7,98.71,99.53,99.1,99.57,98.16,1364310.0,135007946.0,15:00:03,2025-09-04
sh603203,快克智能,29.51,-0.69,-2.285,29.51,29.53,30.2,30.25,30.81,28.82,5835835.0,174368981.0,15:00:03,2025-09-04
sh603205,健尔康,29.51,0.1,0.34,29.51,29.52,29.41,29.41,29.69,29.21,1833567.0,53990425.0,15:00:03,2025-09-04
sh603206,嘉环科技,16.98,-0.08,-0.469,16.98,16.99,17.06,17.25,17.38,16.77,3897410.0,66721485.0,15:00:00,2025-09-04
sh603207,小方制药,34.75,0.38,1.106,34.75,34.76,34.37,34.3,35.38,33.7,3321787.0,114780728.0,15:00:03,2025-09-04
sh603208,江山欧派,14.75,0.15,1.027,14.74,14.75,14.6,14.55,14.87,14.43,2312000.0,34002742.0,15:00:03,2025-09-04
sh603209,兴通股份,14.67,-0.05,-0.34,14.67,14.68,14.72,14.71,14.82,14.5,3236639.0,47560629.0,15:00:03,2025-09-04
sh603210,泰鸿万立,20.59,-0.22,-1.057,20.58,20.59,20.81,20.83,20.93,20.42,3873096.0,80126957.0,15:00:03,2025-09-04
sh603211,晋拓股份,19.02,-0.28,-1.451,19.01,19.02,19.3,19.17,19.49,18.67,4213700.0,80578459.0,15:00:04,2025-09-04
sh603212,赛伍技术,12.55,0.4,3.292,12.55,12.56,12.15,12.19,12.7,12.19,51402393.0,641999101.0,15:00:01,2025-09-04
sh603213,镇洋发展,13.61,-1.22,-8.227,13.6,13.61,14.83,14.13,14.44,13.6,20568977.0,287460267.0,15:00:03,2025-09-04
sh603214,爱婴室,18.89,0.48,2.607,18.89,18.9,18.41,18.42,19.05,18.41,7956277.0,149743341.0,15:00:03,2025-09-04
sh603215,比依股份,21.31,0.28,1.331,21.31,21.32,21.03,21.09,21.74,20.88,8790800.0,187244508.0,15:00:04,2025-09-04
sh603216,梦天家居,14.31,0.18,1.274,14.3,14.31,14.13,14.13,14.45,13.84,5360985.0,76282550.0,15:00:03,2025-09-04
sh603217,元利科技,20.18,0.28,1.407,20.16,20.18,19.9,19.91,20.85,19.77,5933364.0,120061832.0,15:00:03,2025-09-04
sh603218,日月股份,12.34,-0.02,-0.162,12.34,12.35,12.36,12.37,12.63,12.21,16483162.0,204927836.0,15:00:03,2025-09-04
sh603219,富佳股份,17.33,-0.18,-1.028,17.33,17.36,17.51,17.55,17.95,17.06,9249110.0,162307673.0,15:00:04,2025-09-04
sh603220,中贝通信,22.06,-0.21,-0.943,22.05,22.06,22.27,22.42,22.87,21.7,15442168.0,344325951.0,15:00:03,2025-09-04
sh603221,爱丽家居,12.29,0.2,1.654,12.29,12.3,12.09,12.1,12.35,11.95,5939375.0,72481492.0,15:00:04,2025-09-04
sh603222,济民健康,11.52,1.05,10.029,11.52,0.0,10.47,10.89,11.52,10.78,34430259.0,389731402.0,15:00:04,2025-09-04
sh603223,恒通股份,9.25,-0.01,-0.108,9.25,9.26,9.26,9.28,9.38,9.15,5443191.0,50499186.0,15:00:03,2025-09-04
sh603225,新凤鸣,14.9,-0.13,-0.865,14.9,14.91,15.03,15.06,15.08,14.6,15658666.0,231238065.0,15:00:03,2025-09-04
sh603226,菲林格尔,23.71,1.12,4.958,23.7,23.71,22.59,22.7,23.79,21.95,6402199.0,147012451.0,15:00:03,2025-09-04
sh603227,雪峰科技,9.2,0.05,0.546,9.19,9.2,9.15,9.29,9.33,9.05,26900100.0,248095707.0,15:00:03,2025-09-04
sh603228,景旺电子,52.03,-3.07,-5.572,52.03,52.04,55.1,55.26,56.88,51.12,39067868.0,2097229920.0,15:00:02,2025-09-04
sh603229,奥翔药业,10.89,-0.18,-1.626,10.89,10.9,11.07,11.07,11.2,10.67,15792675.0,172865015.0,15:00:03,2025-09-04
sh603230,内蒙新华,12.81,0.13,1.025,12.8,12.81,12.68,12.64,12.9,12.64,6575221.0,83971968.0,15:00:04,2025-09-04
sh603231,索宝蛋白,19.77,1.32,7.154,19.77,19.78,18.45,18.46,20.18,18.35,17093235.0,330515034.0,15:00:01,2025-09-04
sh603232,格尔软件,14.68,-0.17,-1.145,14.68,14.69,14.85,14.88,14.97,14.57,4696320.0,69663487.0,15:00:02,2025-09-04
sh603233,大参林,17.1,0.17,1.004,17.1,17.11,16.93,16.94,17.3,16.85,8872552.0,151575091.0,15:00:04,2025-09-04
sh603235,天新药业,27.32,0.15,0.552,27.3,27.32,27.17,27.15,27.32,27.02,1317103.0,35769645.0,15:00:04,2025-09-04
sh603236,移远通信,91.5,-6.21,-6.356,91.49,91.5,97.71,97.99,98.97,89.51,18722617.0,1748571714.0,15:00:01,2025-09-04
sh603237,五芳斋,18.63,1.18,6.762,18.63,18.64,17.45,17.5,18.87,17.39,14886658.0,272518037.0,15:00:01,2025-09-04
sh603238,诺邦股份,20.2,0.34,1.712,20.2,20.21,19.86,19.8,20.58,19.6,4810950.0,97115811.0,15:00:03,2025-09-04
sh603239,浙江仙通,16.82,-0.51,-2.943,16.81,16.82,17.33,17.02,17.32,16.43,16083900.0,270448670.0,15:00:05,2025-09-04
sh603255,鼎际得,35.27,-0.04,-0.113,35.26,35.27,35.31,35.33,35.99,34.65,1339700.0,47146077.0,15:00:01,2025-09-04
sh603256,宏和科技,34.92,-2.0,-5.417,34.91,34.92,36.92,36.9,37.77,34.14,23013031.0,822447817.0,15:00:03,2025-09-04
sh603257,中国瑞林,67.88,6.17,9.998,67.88,0.0,61.71,61.71,67.88,60.01,13006301.0,851810517.0,15:00:05,2025-09-04
sh603258,电魂网络,20.85,-0.38,-1.79,20.84,20.85,21.23,21.21,21.34,20.6,4169300.0,87651214.0,15:00:03,2025-09-04
sh603259,药明康德,101.94,-8.94,-8.063,101.93,101.94,110.88,112.27,112.7,99.98,102863435.0,10721558807.0,15:00:04,2025-09-04
sh603260,合盛硅业,51.2,0.17,0.333,51.19,51.2,51.03,50.8,52.49,50.45,7510775.0,388007657.0,15:00:05,2025-09-04
sh603261,*ST立航,21.27,0.36,1.722,21.25,21.27,20.91,20.92,21.49,20.88,1263100.0,26703086.0,15:00:05,2025-09-04
sh603262,技源集团,31.17,0.27,0.874,31.13,31.17,30.9,30.91,31.63,30.6,3561305.0,110660136.0,15:00:03,2025-09-04
sh603266,天龙股份,21.5,-0.27,-1.24,21.48,21.5,21.77,21.77,23.06,20.99,9504100.0,209565549.0,15:00:03,2025-09-04
sh603267,鸿远电子,52.17,-0.73,-1.38,52.17,52.18,52.9,53.0,54.22,51.55,6996543.0,371005173.0,15:00:02,2025-09-04
sh603268,*ST松发,49.75,0.75,1.531,49.75,49.79,49.0,48.98,50.5,48.95,1437280.0,71645792.0,15:00:03,2025-09-04
sh603269,海鸥股份,10.96,-0.22,-1.968,10.95,10.96,11.18,11.16,11.35,10.74,11242514.0,124111826.0,15:00:05,2025-09-04
sh603270,金帝股份,25.87,-0.5,-1.896,25.87,25.9,26.37,26.31,26.65,25.39,4355460.0,113329421.0,15:00:04,2025-09-04
sh603271,永杰新材,39.88,0.0,0.0,39.87,39.88,39.88,40.1,40.69,38.99,3190275.0,127188860.0,15:00:04,2025-09-04
sh603272,联翔股份,18.34,0.49,2.745,18.33,18.34,17.85,18.03,18.58,17.85,2276990.0,41674209.0,15:00:03,2025-09-04
sh603273,天元智能,19.65,-0.16,-0.808,19.65,19.66,19.81,19.8,20.17,19.26,2876500.0,56850174.0,15:00:02,2025-09-04
sh603275,众辰科技,50.79,-3.15,-5.84,50.79,50.8,53.94,53.41,55.86,49.51,7439602.0,387457321.0,15:00:01,2025-09-04
sh603276,恒兴新材,17.85,-0.5,-2.725,17.84,17.85,18.35,18.21,18.27,17.57,3752010.0,67189624.0,15:00:02,2025-09-04
sh603277,银都股份,17.21,-0.14,-0.807,17.2,17.21,17.35,17.3,17.33,16.98,2616542.0,44846400.0,15:00:03,2025-09-04
sh603278,大业股份,9.95,0.13,1.324,9.95,9.96,9.82,9.81,10.24,9.75,15360644.0,153428859.0,15:00:04,2025-09-04
sh603279,景津装备,15.42,0.04,0.26,15.42,15.43,15.38,15.38,15.5,15.25,3929598.0,60508329.0,15:00:02,2025-09-04
sh603280,南方路机,41.7,-0.41,-0.974,41.7,41.71,42.11,41.9,42.5,41.06,3712500.0,155515557.0,15:00:04,2025-09-04
sh603281,江瀚新材,24.94,-0.14,-0.558,24.94,24.95,25.08,25.05,25.2,24.67,1837112.0,45879125.0,15:00:05,2025-09-04
sh603282,亚光股份,18.35,-0.71,-3.725,18.35,18.36,19.06,19.06,19.06,18.01,6024571.0,112211380.0,15:00:03,2025-09-04
sh603283,赛腾股份,39.78,-3.6,-8.299,39.78,39.79,43.38,43.1,43.34,39.04,24413880.0,1004985937.0,15:00:01,2025-09-04
sh603285,键邦股份,25.99,2.36,9.987,25.99,0.0,23.63,23.68,25.99,23.68,10553436.0,267449941.0,15:00:03,2025-09-04
sh603286,日盈电子,30.2,-0.37,-1.21,30.19,30.2,30.57,30.58,31.29,29.61,5431870.0,166089285.0,15:00:05,2025-09-04
sh603288,海天味业,40.42,0.24,0.597,40.42,40.43,40.18,40.18,40.53,39.82,23678864.0,949194287.0,15:00:02,2025-09-04
sh603289,泰瑞机器,10.01,-0.14,-1.379,10.01,10.02,10.15,10.09,10.29,9.87,11294300.0,114108049.0,15:00:01,2025-09-04
sh603290,斯达半导,100.41,-4.59,-4.371,100.41,100.42,105.0,104.65,106.69,98.02,10959305.0,1127191473.0,15:00:04,2025-09-04
sh603291,联合水务,11.53,0.25,2.216,11.53,11.54,11.28,11.3,11.56,11.24,5842778.0,66936136.0,15:00:03,2025-09-04
sh603296,华勤技术,83.78,-5.42,-6.076,83.76,83.78,89.2,89.58,90.3,82.51,16885852.0,1446751843.0,15:00:02,2025-09-04
sh603297,永新光学,97.45,-10.83,-10.002,0.0,97.45,108.28,106.56,109.1,97.45,4198143.0,429020938.0,15:00:03,2025-09-04
sh603298,杭叉集团,23.25,-1.05,-4.321,23.24,23.25,24.3,24.34,24.48,23.0,11142104.0,262314826.0,15:00:05,2025-09-04
sh603299,苏盐井神,10.97,0.09,0.827,10.97,10.98,10.88,10.88,11.08,10.85,10342700.0,113272027.0,15:00:04,2025-09-04
sh603300,海南华铁,9.89,-0.1,-1.001,9.89,9.9,9.99,10.0,10.09,9.75,87929133.0,876892770.0,15:00:02,2025-09-04
sh603301,振德医疗,24.83,0.36,1.471,24.83,24.84,24.47,24.49,25.6,24.49,7229095.0,180997724.0,15:00:04,2025-09-04
sh603303,得邦照明,14.15,-0.07,-0.492,14.15,14.16,14.22,14.22,14.3,14.01,2896852.0,41091201.0,15:00:03,2025-09-04
sh603305,旭升集团,14.27,-0.28,-1.924,14.27,14.28,14.55,14.51,14.8,14.05,29063623.0,419745947.0,15:00:04,2025-09-04
sh603306,华懋科技,46.39,-3.59,-7.183,46.38,46.39,49.98,50.54,50.54,45.5,16813990.0,803601216.0,15:00:03,2025-09-04
sh603307,扬州金泉,39.05,-0.25,-0.636,38.99,39.05,39.3,38.91,39.5,38.52,697300.0,27190318.0,15:00:05,2025-09-04
sh603308,应流股份,28.27,-0.68,-2.349,28.27,28.28,28.95,29.09,29.69,27.81,15706955.0,450183673.0,15:00:02,2025-09-04
sh603309,维力医疗,14.07,-0.08,-0.565,14.06,14.07,14.15,14.11,14.27,13.91,4670690.0,65761796.0,15:00:04,2025-09-04
sh603310,巍华新材,17.73,-0.11,-0.617,17.73,17.74,17.84,17.84,17.94,17.62,2167664.0,38572029.0,15:00:05,2025-09-04
sh603311,金海高科,10.97,0.09,0.827,10.97,11.0,10.88,10.88,11.11,10.78,3345494.0,36748854.0,15:00:03,2025-09-04
sh603312,西典新能,41.1,-1.09,-2.584,41.05,41.1,42.19,41.95,42.6,40.7,2160591.0,89782983.0,15:00:04,2025-09-04
sh603313,梦百合,8.57,0.12,1.42,8.55,8.57,8.45,8.47,8.7,8.41,9586088.0,82146168.0,15:00:03,2025-09-04
sh603315,福鞍股份,13.38,0.1,0.753,13.38,13.39,13.28,13.27,13.62,13.11,6536100.0,87343462.0,15:00:01,2025-09-04
sh603316,诚邦股份,9.37,-0.53,-5.354,9.37,9.38,9.9,9.72,9.9,9.23,29067400.0,275352301.0,15:00:02,2025-09-04
sh603317,天味食品,11.88,0.07,0.593,11.88,11.89,11.81,11.77,11.98,11.75,6413916.0,76117423.0,15:00:03,2025-09-04
sh603318,水发燃气,6.68,0.08,1.212,6.67,6.68,6.6,6.6,6.73,6.58,7382562.0,49213536.0,15:00:02,2025-09-04
sh603319,美湖股份,34.4,-2.16,-5.908,34.39,34.4,36.56,36.41,37.04,33.63,27008296.0,954905686.0,15:00:03,2025-09-04
sh603320,迪贝电气,18.99,0.44,2.372,18.98,18.99,18.55,18.62,19.62,18.62,4640913.0,88848907.0,15:00:03,2025-09-04
sh603321,梅轮电梯,8.24,0.06,0.733,8.24,8.25,8.18,8.22,8.4,8.11,9152200.0,75626677.0,15:00:03,2025-09-04
sh603322,超讯通信,38.1,-1.91,-4.774,38.1,38.11,40.01,40.02,40.32,37.5,8731958.0,339572141.0,15:00:03,2025-09-04
sh603323,苏农银行,5.27,0.03,0.573,5.26,5.27,5.24,5.23,5.28,5.14,38308560.0,199850102.0,15:00:04,2025-09-04
sh603324,盛剑科技,25.11,-0.3,-1.181,25.1,25.11,25.41,25.43,25.65,24.71,2319440.0,58493313.0,15:00:02,2025-09-04
sh603325,博隆技术,89.33,-1.32,-1.456,89.24,89.33,90.65,90.65,91.63,88.8,1232481.0,111542574.0,15:00:03,2025-09-04
sh603326,我乐家居,8.74,0.2,2.342,8.73,8.74,8.54,8.53,8.86,8.52,5256800.0,45785620.0,15:00:04,2025-09-04
sh603327,福蓉科技,9.86,0.07,0.715,9.86,9.87,9.79,9.92,10.31,9.65,14596405.0,145447692.0,15:00:03,2025-09-04
sh603328,依顿电子,10.32,-0.35,-3.28,10.31,10.32,10.67,10.71,11.04,10.11,28630209.0,302751651.0,15:00:04,2025-09-04
sh603329,上海雅仕,11.37,0.11,0.977,11.35,11.37,11.26,11.29,11.51,11.19,4725130.0,53809838.0,15:00:03,2025-09-04
sh603330,天洋新材,7.65,0.12,1.594,7.64,7.65,7.53,7.68,7.85,7.57,12508406.0,96347491.0,15:00:03,2025-09-04
sh603331,百达精工,10.63,0.2,1.918,10.63,10.64,10.43,10.45,10.81,10.42,6031720.0,64330532.0,15:00:03,2025-09-04
sh603332,苏州龙杰,14.29,-0.03,-0.209,14.28,14.29,14.32,14.25,14.61,13.92,8811108.0,126440116.0,15:00:03,2025-09-04
sh603333,尚纬股份,9.22,0.46,5.251,9.22,9.23,8.76,8.76,9.5,8.52,50842349.0,456212782.0,15:00:03,2025-09-04
sh603335,迪生力,4.98,0.05,1.014,4.97,4.98,4.93,4.94,5.07,4.9,14332828.0,71615675.0,15:00:05,2025-09-04
sh603336,宏辉果蔬,9.2,0.27,3.024,9.19,9.2,8.93,8.98,9.31,8.92,28887037.0,264208068.0,15:00:01,2025-09-04
sh603337,杰克股份,46.16,-1.46,-3.066,46.15,46.16,47.62,48.0,48.24,45.53,3788455.0,176978424.0,15:00:05,2025-09-04
sh603338,浙江鼎力,50.38,-1.5,-2.891,50.38,50.4,51.88,51.86,51.99,49.92,6943704.0,353083218.0,15:00:04,2025-09-04
sh603339,四方科技,14.66,-0.68,-4.433,14.66,14.67,15.34,15.28,15.31,14.49,11791580.0,175855872.0,15:00:03,2025-09-04
sh603341,龙旗科技,40.56,-1.15,-2.757,40.55,40.56,41.71,41.81,42.38,39.81,7389083.0,302936774.0,15:00:05,2025-09-04
sh603344,星德胜,26.7,0.56,2.142,26.7,26.75,26.14,26.3,27.28,26.3,6482443.0,174263627.0,15:00:03,2025-09-04
sh603345,安井食品,73.88,0.43,0.585,73.88,73.9,73.45,73.4,74.24,73.08,5280428.0,389002488.0,15:00:04,2025-09-04
sh603348,文灿股份,20.96,-0.17,-0.805,20.95,20.96,21.13,21.1,21.34,20.65,5825173.0,122408373.0,15:00:03,2025-09-04
sh603350,安乃达,42.48,0.85,2.042,42.47,42.48,41.63,41.64,43.0,41.25,3976073.0,167568004.0,15:00:02,2025-09-04
sh603351,威尔药业,28.35,-0.06,-0.211,28.33,28.35,28.41,28.2,28.9,28.03,1191600.0,33822902.0,15:00:04,2025-09-04
sh603353,和顺石油,16.13,0.13,0.812,16.13,16.16,16.0,16.01,16.34,15.81,2546060.0,41132116.0,15:00:02,2025-09-04
sh603355,莱克电气,22.39,0.07,0.314,22.38,22.39,22.32,22.36,22.44,22.1,2864024.0,63889591.0,15:00:05,2025-09-04
sh603356,华菱精工,12.93,0.21,1.651,12.91,12.93,12.72,12.63,13.4,12.63,6181268.0,80611621.0,15:00:04,2025-09-04
sh603357,设计总院,8.47,0.03,0.355,8.47,8.48,8.44,8.43,8.51,8.39,4263226.0,36051902.0,15:00:03,2025-09-04
sh603358,华达科技,41.5,-0.42,-1.002,41.29,41.5,41.92,41.0,42.22,40.68,3218565.0,133043225.0,15:00:03,2025-09-04
sh603359,东珠生态,8.38,0.0,0.0,0.0,0.0,8.38,0.0,0.0,0.0,0.0,0.0,15:35:43,2025-09-04
sh603360,百傲化学,23.9,-1.03,-4.132,23.9,23.91,24.93,25.05,25.55,23.51,19133164.0,466864739.0,15:00:02,2025-09-04
sh603363,傲农生物,4.8,0.23,5.033,4.8,4.81,4.57,4.57,5.03,4.45,186607830.0,892204970.0,15:00:02,2025-09-04
sh603365,水星家纺,17.01,0.3,1.795,17.01,17.02,16.71,17.2,17.2,16.75,1299385.0,22100786.0,15:00:05,2025-09-04
sh603366,日出东方,10.02,-0.74,-6.877,10.01,10.02,10.76,10.44,10.55,9.87,54156069.0,551866784.0,15:00:03,2025-09-04
sh603367,辰欣药业,25.32,-1.58,-5.874,25.32,25.33,26.9,28.09,28.23,24.73,47323202.0,1248681741.0,15:00:03,2025-09-04
sh603368,柳药集团,17.95,-0.01,-0.056,17.95,17.96,17.96,17.93,18.06,17.83,5990383.0,107540844.0,15:00:04,2025-09-04
sh603369,今世缘,42.88,0.5,1.18,42.87,42.88,42.38,42.0,42.9,41.73,12484513.0,527374396.0,15:00:03,2025-09-04
sh603373,安邦护卫,49.45,-2.18,-4.222,49.45,49.48,51.63,52.66,53.05,48.0,4503100.0,227613535.0,15:00:02,2025-09-04
sh603375,盛景微,38.48,-0.85,-2.161,38.48,38.52,39.33,39.32,40.3,37.7,3355245.0,130678368.0,15:00:03,2025-09-04
sh603377,ST东时,3.55,-0.07,-1.934,3.54,3.55,3.62,3.54,3.72,3.53,14481886.0,52176832.0,15:00:04,2025-09-04
sh603378,亚士创能,5.82,0.1,1.748,5.8,5.82,5.72,5.71,5.87,5.7,6514738.0,37853054.0,15:00:04,2025-09-04
sh603379,三美股份,57.4,-2.42,-4.045,57.39,57.4,59.82,59.46,60.48,56.45,13474542.0,784251343.0,15:00:02,2025-09-04
sh603380,易德龙,42.06,-2.54,-5.695,42.06,42.07,44.6,44.48,45.01,41.1,5748701.0,245229421.0,15:00:04,2025-09-04
sh603381,永臻股份,23.37,0.01,0.043,23.36,23.37,23.36,23.49,23.98,22.89,6748944.0,158369249.0,15:00:03,2025-09-04
sh603382,海阳科技,36.73,-2.76,-6.989,36.73,36.74,39.49,39.02,39.02,36.12,8183146.0,305806237.0,15:00:03,2025-09-04
sh603383,顶点软件,42.13,-0.03,-0.071,42.13,42.14,42.16,42.35,43.1,41.5,6906616.0,293727537.0,15:00:01,2025-09-04
sh603385,惠达卫浴,6.85,0.07,1.032,6.81,6.85,6.78,6.74,6.91,6.61,7081310.0,48264396.0,15:00:03,2025-09-04
sh603386,骏亚科技,14.3,-0.44,-2.985,14.3,14.32,14.74,14.74,15.15,14.13,22506360.0,329693748.0,15:00:04,2025-09-04
sh603387,基蛋生物,8.41,0.04,0.478,8.4,8.41,8.37,8.37,8.49,8.3,7960854.0,66873456.0,15:00:01,2025-09-04
sh603388,*ST元成,2.16,-0.08,-3.571,2.16,2.17,2.24,2.23,2.25,2.13,12659900.0,27818017.0,15:00:04,2025-09-04
sh603389,*ST亚振,24.61,-1.3,-5.017,0.0,24.61,25.91,24.82,25.38,24.61,2244080.0,55439165.0,15:00:04,2025-09-04
sh603390,通达电气,13.0,0.08,0.619,13.0,13.01,12.92,12.96,13.11,12.84,6872000.0,89418006.0,15:00:03,2025-09-04
sh603391,力聚热能,42.0,1.0,2.439,42.0,42.01,41.0,40.9,42.19,40.9,1782119.0,74510307.0,15:00:03,2025-09-04
sh603392,万泰生物,56.85,-0.91,-1.575,56.63,56.85,57.76,57.65,57.71,55.66,5373264.0,304464704.0,15:00:02,2025-09-04
sh603393,新天然气,28.85,-0.12,-0.414,28.84,28.85,28.97,29.06,29.14,28.62,4919503.0,141968472.0,15:00:05,2025-09-04
sh603395,红四方,36.45,-0.75,-2.016,36.45,36.46,37.2,37.15,37.35,35.85,6060743.0,222560383.0,15:00:02,2025-09-04
sh603396,金辰股份,29.45,0.59,2.044,29.45,29.46,28.86,28.78,29.67,28.62,11475563.0,336098683.0,15:00:02,2025-09-04
sh603398,*ST沐邦,5.94,0.01,0.169,5.93,5.94,5.93,5.9,6.09,5.8,25981808.0,154570509.0,15:00:03,2025-09-04
sh603399,永杉锂业,9.75,0.04,0.412,9.74,9.75,9.71,9.67,10.02,9.63,16201200.0,159734410.0,15:00:01,2025-09-04
sh603400,华之杰,64.88,1.18,1.852,64.88,64.89,63.7,64.23,65.77,62.62,2156428.0,139560961.0,15:00:02,2025-09-04
sh603406,天富龙,44.02,-0.34,-0.766,44.01,44.02,44.36,44.13,44.38,43.66,2621686.0,115575301.0,15:00:01,2025-09-04
sh603408,建霖家居,11.77,0.13,1.117,11.76,11.77,11.64,11.65,11.8,11.58,2425600.0,28393361.0,15:00:02,2025-09-04
sh603409,汇通控股,34.72,-0.18,-0.516,34.7,34.72,34.9,34.8,35.0,34.47,920822.0,31959981.0,15:00:04,2025-09-04
sh603416,信捷电气,54.73,-3.13,-5.41,54.73,54.74,57.86,57.85,58.6,54.08,3323732.0,186836405.0,15:00:02,2025-09-04
sh603421,鼎信通讯,6.45,-0.04,-0.616,6.45,6.46,6.49,6.55,6.63,6.37,9112280.0,59442125.0,15:00:01,2025-09-04
sh603429,集友股份,10.6,-0.12,-1.119,10.59,10.6,10.72,10.89,10.97,10.38,14705589.0,156851947.0,15:00:04,2025-09-04
sh603439,贵州三力,12.86,0.06,0.469,12.85,12.86,12.8,12.75,12.9,12.69,7169500.0,91841030.0,15:00:05,2025-09-04
sh603444,吉比特,446.32,-24.16,-5.135,446.32,446.39,470.48,472.0,478.5,438.85,2294228.0,1046129613.0,15:00:05,2025-09-04
sh603456,九洲药业,18.2,-0.68,-3.602,18.19,18.2,18.88,18.92,19.1,17.9,34132135.0,631424083.0,15:00:03,2025-09-04
sh603458,勘设股份,8.53,0.05,0.59,8.53,8.54,8.48,8.46,8.82,8.35,14207144.0,122262400.0,15:00:04,2025-09-04
sh603466,风语筑,9.8,-0.08,-0.81,9.8,9.81,9.88,9.88,9.99,9.63,14389845.0,141736354.0,15:00:02,2025-09-04
sh603477,巨星农牧,20.64,0.26,1.276,20.64,20.65,20.38,20.38,20.92,20.23,14400101.0,296456141.0,15:00:05,2025-09-04
sh603486,科沃斯,89.37,-7.08,-7.341,89.37,89.38,96.45,96.2,96.96,87.67,10702255.0,971529815.0,15:00:03,2025-09-04
sh603488,展鹏科技,8.24,0.07,0.857,8.22,8.24,8.17,8.34,8.4,8.17,4937840.0,40970924.0,15:00:03,2025-09-04
sh603489,八方股份,26.07,0.38,1.479,26.07,26.08,25.69,25.69,26.42,25.5,3997163.0,104261077.0,15:00:03,2025-09-04
sh603496,恒为科技,27.33,-0.6,-2.148,27.32,27.33,27.93,27.98,28.5,26.76,15050113.0,417526306.0,15:00:03,2025-09-04
sh603499,翔港科技,17.63,-0.7,-3.819,17.62,17.63,18.33,18.15,18.55,17.3,9168582.0,164143634.0,15:00:03,2025-09-04
sh603500,祥和实业,11.12,0.36,3.346,11.11,11.12,10.76,10.76,11.58,10.73,26262006.0,294677516.0,15:00:03,2025-09-04
sh603501,豪威集团,128.64,-7.36,-5.412,128.63,128.64,136.0,136.0,136.75,126.66,38494202.0,5036744139.0,15:00:03,2025-09-04
sh603505,金石资源,16.58,-0.21,-1.251,16.57,16.58,16.79,16.7,17.19,16.29,13191227.0,220897595.0,15:00:03,2025-09-04
sh603506,南都物业,13.74,0.55,4.17,13.74,13.75,13.19,13.26,13.74,13.21,5788500.0,78245509.0,15:00:05,2025-09-04
sh603507,振江股份,25.58,-0.33,-1.274,25.58,25.59,25.91,26.18,26.95,25.2,8940194.0,233113411.0,15:00:02,2025-09-04
sh603508,思维列控,35.08,-0.48,-1.35,35.07,35.08,35.56,35.72,35.95,34.25,8911739.0,312233464.0,15:00:01,2025-09-04
sh603511,爱慕股份,15.4,0.39,2.598,15.39,15.4,15.01,14.99,15.4,14.84,6225421.0,94539881.0,15:00:03,2025-09-04
sh603515,欧普照明,17.82,0.17,0.963,17.68,17.82,17.65,17.64,17.88,17.55,1517760.0,26910969.0,15:00:04,2025-09-04
sh603516,淳中科技,98.57,1.76,1.818,98.57,98.6,96.81,96.9,101.6,95.68,13233864.0,1309434359.0,15:00:02,2025-09-04
sh603517,绝味食品,15.9,0.16,1.017,15.9,15.91,15.74,15.72,15.99,15.67,13309580.0,211002696.0,15:00:03,2025-09-04
sh603518,锦泓集团,10.14,0.17,1.705,10.14,10.15,9.97,9.97,10.39,9.82,23751032.0,240865530.0,15:00:03,2025-09-04
sh603519,立霸股份,12.65,0.12,0.958,12.65,12.66,12.53,12.5,12.75,12.42,2929910.0,36968468.0,15:00:04,2025-09-04
sh603520,司太立,11.56,0.08,0.697,11.55,11.56,11.48,11.56,11.77,11.36,17164340.0,198615849.0,15:00:03,2025-09-04
sh603527,众源新材,10.82,0.12,1.121,10.81,10.82,10.7,10.7,11.07,10.61,13165773.0,143049393.0,15:00:04,2025-09-04
