代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh601699,潞安环能,15.41,-0.12,-0.773,15.4,15.41,15.53,15.47,15.87,15.3,43717595.0,681117832.0,15:00:03,2025-11-04
sh601700,风范股份,4.97,0.07,1.429,4.96,4.97,4.9,4.89,5.02,4.87,26673724.0,132356235.0,15:00:03,2025-11-04
sh601702,华峰铝业,16.89,-0.84,-4.738,16.89,16.9,17.73,17.64,17.74,16.7,19656001.0,335077598.0,15:00:03,2025-11-04
sh601717,中创智领,23.39,-0.22,-0.932,23.38,23.39,23.61,23.6,23.7,23.22,18844214.0,440976637.0,15:00:03,2025-11-04
sh601718,际华集团,3.62,-0.02,-0.549,3.61,3.62,3.64,3.64,3.65,3.58,42314700.0,152922749.0,15:00:01,2025-11-04
sh601727,上海电气,9.4,-0.21,-2.185,9.39,9.4,9.61,9.51,9.71,9.32,344586817.0,3271672124.0,15:00:01,2025-11-04
sh601728,中国电信,6.75,0.01,0.148,6.74,6.75,6.74,6.73,6.78,6.69,96303859.0,649699030.0,15:00:01,2025-11-04
sh601766,中国中车,7.63,-0.01,-0.131,7.63,7.64,7.64,7.64,7.75,7.61,121181858.0,931188529.0,15:00:01,2025-11-04
sh601777,千里科技,11.43,-0.23,-1.973,11.43,11.44,11.66,11.7,11.7,11.31,28280931.0,323603354.0,15:00:03,2025-11-04
sh601778,晶科科技,3.6,-0.06,-1.639,3.6,3.61,3.66,3.66,3.68,3.58,116470573.0,422059890.0,15:00:01,2025-11-04
sh601788,光大证券,18.52,-0.13,-0.697,18.51,18.52,18.65,18.65,18.65,18.47,20805259.0,385577211.0,15:00:03,2025-11-04
sh601789,宁波建工,5.54,-0.04,-0.717,5.53,5.54,5.58,5.58,5.62,5.51,29229726.0,162221547.0,15:00:03,2025-11-04
sh601798,蓝科高新,10.16,-0.22,-2.119,10.16,10.17,10.38,10.26,10.34,10.08,19701600.0,200272474.0,15:00:03,2025-11-04
sh601799,星宇股份,126.06,-1.94,-1.516,126.06,126.08,128.0,127.88,129.66,126.0,2131022.0,271392925.0,15:00:03,2025-11-04
sh601800,中国交建,8.72,-0.05,-0.57,8.72,8.73,8.77,8.76,8.78,8.7,20851848.0,182158009.0,15:00:03,2025-11-04
sh601801,皖新传媒,6.87,0.03,0.439,6.86,6.87,6.84,6.86,6.88,6.81,18940579.0,129738955.0,15:00:03,2025-11-04
sh601808,中海油服,14.54,-0.07,-0.479,14.54,14.55,14.61,14.62,14.72,14.49,13542092.0,197755224.0,15:00:01,2025-11-04
sh601811,新华文轩,14.35,0.06,0.42,14.34,14.35,14.29,14.29,14.39,14.2,2874493.0,41154619.0,15:00:01,2025-11-04
sh601816,京沪高铁,5.21,-0.04,-0.762,5.2,5.21,5.25,5.24,5.25,5.19,112584606.0,587875096.0,15:00:00,2025-11-04
sh601818,光大银行,3.46,0.05,1.466,3.45,3.46,3.41,3.41,3.48,3.41,393932681.0,1361067783.0,15:00:00,2025-11-04
sh601825,沪农商行,8.75,0.14,1.626,8.75,8.76,8.61,8.65,8.77,8.58,23429566.0,204244914.0,15:00:03,2025-11-04
sh601827,三峰环境,8.65,0.05,0.581,8.65,8.66,8.6,8.59,8.71,8.57,9547200.0,82635385.0,15:00:03,2025-11-04
sh601828,美凯龙,2.76,-0.02,-0.719,2.76,2.77,2.78,2.77,2.78,2.75,16050008.0,44359408.0,15:00:01,2025-11-04
sh601838,成都银行,17.0,0.17,1.01,16.99,17.0,16.83,16.87,17.07,16.87,51064301.0,867863775.0,15:00:01,2025-11-04
sh601857,中国石油,9.57,0.01,0.105,9.56,9.57,9.56,9.54,9.7,9.5,169633164.0,1629997344.0,15:00:01,2025-11-04
sh601858,中国科传,20.06,0.0,0.0,20.05,20.06,20.06,19.9,20.2,19.71,7140000.0,142772593.0,15:00:01,2025-11-04
sh601860,紫金银行,2.87,0.03,1.056,2.86,2.87,2.84,2.84,2.88,2.83,47590298.0,136370415.0,15:00:01,2025-11-04
sh601865,福莱特,18.55,-0.34,-1.8,18.55,18.56,18.89,18.86,19.07,18.42,21163491.0,395149843.0,15:00:01,2025-11-04
sh601866,中远海发,2.65,0.0,0.0,2.64,2.65,2.65,2.65,2.69,2.63,124901283.0,332519565.0,15:00:00,2025-11-04
sh601868,中国能建,2.41,-0.01,-0.413,2.4,2.41,2.42,2.42,2.43,2.4,197046639.0,475571657.0,15:00:00,2025-11-04
sh601869,长飞光纤,82.58,-2.48,-2.916,82.58,82.59,85.06,85.58,85.58,82.0,5800556.0,482205843.0,15:00:01,2025-11-04
sh601872,招商轮船,8.34,-0.88,-9.544,8.34,8.35,9.22,9.12,9.17,8.32,198496603.0,1707432685.0,15:00:03,2025-11-04
sh601877,正泰电器,28.42,0.0,0.0,28.41,28.42,28.42,28.43,29.44,28.23,30989579.0,891796661.0,15:00:03,2025-11-04
sh601878,浙商证券,11.52,-0.05,-0.432,11.52,11.53,11.57,11.54,11.56,11.46,27517212.0,316724452.0,15:00:03,2025-11-04
sh601880,辽港股份,1.68,-0.01,-0.592,1.68,1.69,1.69,1.69,1.71,1.67,169033075.0,285131312.0,15:00:03,2025-11-04
sh601881,中国银河,17.4,-0.17,-0.968,17.39,17.4,17.57,17.52,17.55,17.32,27188329.0,473418479.0,15:00:01,2025-11-04
sh601882,海天精工,20.3,-0.2,-0.976,20.28,20.3,20.5,20.4,20.72,20.12,3467430.0,70435722.0,15:00:03,2025-11-04
sh601886,江河集团,7.91,0.12,1.54,7.9,7.91,7.79,7.81,8.02,7.8,11755531.0,93021868.0,15:00:03,2025-11-04
sh601888,中国中免,75.45,-1.22,-1.591,75.45,75.46,76.67,76.1,77.27,74.84,36112710.0,2736932855.0,15:00:01,2025-11-04
sh601890,亚星锚链,10.88,0.08,0.741,10.88,10.89,10.8,11.02,11.36,10.85,143834395.0,1593544927.0,15:00:01,2025-11-04
sh601898,中煤能源,14.35,0.03,0.209,14.35,14.37,14.32,14.32,14.56,14.21,38058703.0,547376666.0,15:00:01,2025-11-04
sh601899,紫金矿业,28.78,-1.22,-4.067,28.78,28.79,30.0,29.5,29.78,28.6,268031747.0,7788693365.0,15:00:01,2025-11-04
sh601900,南方传媒,14.85,0.02,0.135,14.84,14.85,14.83,14.85,14.93,14.64,16078336.0,237968375.0,15:00:01,2025-11-04
sh601901,方正证券,8.22,0.0,0.0,8.22,8.23,8.22,8.22,8.27,8.14,89591604.0,734805113.0,15:00:01,2025-11-04
sh601908,京运通,4.11,-0.08,-1.909,4.11,4.12,4.19,4.18,4.18,4.08,50575500.0,208187104.0,15:00:01,2025-11-04
sh601916,浙商银行,3.07,0.04,1.32,3.06,3.07,3.03,3.03,3.07,3.02,202533959.0,619107190.0,15:00:00,2025-11-04
sh601918,新集能源,7.39,0.0,0.0,7.38,7.39,7.39,7.4,7.49,7.35,44768366.0,331782286.0,15:00:01,2025-11-04
sh601919,中远海控,15.03,-0.16,-1.053,15.02,15.03,15.19,15.2,15.26,14.98,73342365.0,1109677631.0,15:00:01,2025-11-04
sh601921,浙版传媒,8.1,0.02,0.248,8.1,8.11,8.08,8.08,8.12,8.04,13207326.0,106723060.0,15:00:01,2025-11-04
sh601928,凤凰传媒,10.13,-0.02,-0.197,10.13,10.14,10.15,10.15,10.17,10.07,16744747.0,169590940.0,15:00:03,2025-11-04
sh601929,吉视传媒,4.48,0.41,10.074,4.48,0.0,4.07,4.21,4.48,4.0,1063267665.0,4481722851.0,15:00:01,2025-11-04
sh601933,永辉超市,4.63,-0.05,-1.068,4.63,4.64,4.68,4.66,4.67,4.63,68761435.0,319111671.0,15:00:03,2025-11-04
sh601939,建设银行,9.55,0.21,2.248,9.54,9.55,9.34,9.34,9.55,9.33,158653100.0,1505405653.0,15:00:01,2025-11-04
sh601949,中国出版,6.98,0.01,0.143,6.97,6.98,6.97,6.94,7.0,6.92,10764207.0,74984655.0,15:00:01,2025-11-04
sh601952,苏垦农发,9.33,0.01,0.107,9.32,9.33,9.32,9.32,9.36,9.29,7093940.0,66154292.0,15:00:03,2025-11-04
sh601956,东贝集团,7.68,-0.12,-1.538,7.67,7.68,7.8,7.85,7.85,7.65,16209180.0,124830738.0,15:00:03,2025-11-04
sh601958,金钼股份,14.28,-0.69,-4.609,14.27,14.28,14.97,14.95,14.95,14.19,31078559.0,450397705.0,15:00:01,2025-11-04
sh601963,重庆银行,11.2,0.34,3.131,11.19,11.2,10.86,10.9,11.24,10.8,20089703.0,223287178.0,15:00:01,2025-11-04
sh601965,中国汽研,17.29,-0.15,-0.86,17.29,17.3,17.44,17.38,17.5,17.25,2431800.0,42211333.0,15:00:03,2025-11-04
sh601966,玲珑轮胎,15.36,-0.11,-0.711,15.35,15.36,15.47,15.5,15.67,15.29,22047116.0,341470931.0,15:00:01,2025-11-04
sh601968,宝钢包装,5.45,-0.08,-1.447,5.44,5.45,5.53,5.53,5.54,5.41,12822900.0,70064266.0,15:00:01,2025-11-04
sh601969,海南矿业,9.66,-0.32,-3.206,9.66,9.67,9.98,9.95,9.96,9.56,40639048.0,395720259.0,15:00:01,2025-11-04
sh601975,招商南油,3.19,-0.06,-1.846,3.19,3.2,3.25,3.24,3.25,3.18,150815804.0,483518359.0,15:00:03,2025-11-04
sh601985,中国核电,9.06,-0.04,-0.44,9.06,9.07,9.1,9.1,9.18,9.03,116437874.0,1058818457.0,15:00:01,2025-11-04
sh601988,中国银行,5.73,0.05,0.88,5.72,5.73,5.68,5.68,5.75,5.67,408813179.0,2338329001.0,15:00:00,2025-11-04
sh601990,南京证券,8.57,0.13,1.54,8.56,8.57,8.44,8.45,8.69,8.42,56746334.0,487293004.0,15:00:03,2025-11-04
sh601991,大唐发电,3.63,-0.01,-0.275,3.63,3.64,3.64,3.64,3.7,3.62,113676103.0,416198267.0,15:00:01,2025-11-04
sh601992,金隅集团,1.74,0.01,0.578,1.74,1.75,1.73,1.73,1.76,1.72,77623200.0,135085858.0,15:00:03,2025-11-04
sh601995,中金公司,36.35,-0.31,-0.846,36.35,36.36,36.66,36.5,36.6,36.23,23569015.0,857797428.0,15:00:00,2025-11-04
sh601996,丰林集团,2.49,0.01,0.403,2.49,2.5,2.48,2.47,2.51,2.45,22869100.0,56854733.0,15:00:01,2025-11-04
sh601997,贵阳银行,6.21,0.08,1.305,6.2,6.21,6.13,6.12,6.24,6.12,66808819.0,414028273.0,15:00:01,2025-11-04
sh601998,中信银行,8.12,0.26,3.308,8.12,8.13,7.86,7.88,8.15,7.85,90733597.0,731151646.0,15:00:01,2025-11-04
sh601999,出版传媒,7.45,0.06,0.812,7.44,7.45,7.39,7.39,7.46,7.32,7210301.0,53395155.0,15:00:01,2025-11-04
sh603000,人民网,20.45,0.01,0.049,20.44,20.45,20.44,20.37,20.49,20.24,14223255.0,289775640.0,15:00:01,2025-11-04
sh603001,奥康国际,9.08,-0.06,-0.656,9.08,9.09,9.14,9.26,9.57,8.98,12954000.0,118320751.0,15:00:01,2025-11-04
sh603002,宏昌电子,7.19,-0.12,-1.642,7.19,7.2,7.31,7.29,7.3,7.13,12976550.0,93560646.0,15:00:03,2025-11-04
sh603004,鼎龙科技,22.92,-0.45,-1.926,22.91,22.92,23.37,23.29,23.36,22.76,2414800.0,55506846.0,15:00:01,2025-11-04
sh603005,晶方科技,28.73,-0.59,-2.012,28.72,28.73,29.32,29.22,29.4,28.56,20324418.0,586871329.0,15:00:01,2025-11-04
sh603006,联明股份,14.75,-0.25,-1.667,14.74,14.75,15.0,14.96,15.06,14.65,4285400.0,63482981.0,15:00:01,2025-11-04
sh603007,*ST花王,5.96,-0.17,-2.773,5.95,5.96,6.13,6.12,6.23,5.94,15273464.0,92363860.0,15:00:03,2025-11-04
sh603008,喜临门,17.03,0.17,1.008,17.03,17.05,16.86,16.86,17.34,16.79,9340171.0,159779547.0,15:00:01,2025-11-04
sh603009,北特科技,46.89,-1.97,-4.032,46.88,46.89,48.86,48.62,48.85,46.74,7594099.0,359616717.0,15:00:03,2025-11-04
sh603010,万盛股份,11.36,-0.17,-1.474,11.35,11.36,11.53,11.57,11.84,11.3,15801400.0,181411016.0,15:00:03,2025-11-04
sh603011,合锻智能,23.02,-0.55,-2.333,23.02,23.03,23.57,23.43,24.09,22.8,49878824.0,1159737281.0,15:00:01,2025-11-04
sh603012,创力集团,5.83,0.01,0.172,5.82,5.83,5.82,5.82,5.87,5.78,12044400.0,70124463.0,15:00:01,2025-11-04
sh603013,亚普股份,23.35,-1.33,-5.389,23.35,23.36,24.68,24.51,24.69,23.18,6970600.0,165685368.0,15:00:03,2025-11-04
sh603014,威高血净,46.53,4.23,10.0,46.53,0.0,42.3,46.53,46.53,44.43,15781082.0,727211939.0,15:00:01,2025-11-04
sh603015,弘讯科技,12.59,-0.01,-0.079,12.58,12.59,12.6,12.6,12.64,12.5,7374826.0,92722402.0,15:00:01,2025-11-04
sh603016,新宏泰,26.76,-0.21,-0.779,26.76,26.79,26.97,27.18,27.28,26.66,1538810.0,41367250.0,15:00:03,2025-11-04
sh603017,中衡设计,9.99,-0.03,-0.299,9.99,10.0,10.02,10.0,10.02,9.91,4575500.0,45608638.0,15:00:01,2025-11-04
sh603018,华设集团,7.79,-0.03,-0.384,7.79,7.8,7.82,7.81,7.84,7.76,6315874.0,49296008.0,15:00:03,2025-11-04
sh603019,中科曙光,107.22,0.76,0.714,107.22,107.23,106.46,106.88,109.95,106.26,34547080.0,3725358189.0,15:00:00,2025-11-04
sh603020,爱普股份,10.94,-0.24,-2.147,10.93,10.94,11.18,11.15,11.18,10.86,6884300.0,75686860.0,15:00:01,2025-11-04
sh603021,ST华鹏,5.33,0.25,4.921,5.33,0.0,5.08,5.33,5.33,5.26,12553740.0,66898688.0,15:00:01,2025-11-04
sh603022,新通联,10.74,0.09,0.845,10.73,10.74,10.65,10.65,10.77,10.6,5021086.0,53765490.0,15:00:03,2025-11-04
sh603023,威帝股份,4.29,0.0,0.0,4.28,4.29,4.29,4.3,4.31,4.23,10702185.0,45625070.0,15:00:03,2025-11-04
sh603025,大豪科技,19.44,0.43,2.262,19.44,19.45,19.01,18.96,19.57,18.5,35418859.0,677294388.0,15:00:01,2025-11-04
sh603026,石大胜华,62.58,0.08,0.128,62.58,62.6,62.5,62.86,66.0,62.07,14686048.0,936618222.0,15:00:03,2025-11-04
sh603027,千禾味业,9.55,0.08,0.845,9.55,9.56,9.47,9.45,9.65,9.38,25632006.0,244091462.0,15:00:01,2025-11-04
sh603028,赛福天,8.27,0.01,0.121,8.26,8.27,8.26,8.28,8.28,8.18,7256680.0,59648250.0,15:00:01,2025-11-04
sh603029,天鹅股份,20.08,-0.08,-0.397,20.07,20.08,20.16,20.17,20.32,19.96,3387637.0,68224424.0,15:00:01,2025-11-04
sh603030,全筑股份,3.89,0.14,3.733,3.88,3.89,3.75,3.98,4.13,3.75,258774048.0,1016217616.0,15:00:00,2025-11-04
sh603031,安孚科技,38.35,-0.91,-2.318,38.34,38.35,39.26,39.2,39.2,38.03,2744503.0,105697971.0,15:00:01,2025-11-04
sh603032,德新科技,21.81,-0.41,-1.845,21.81,21.82,22.22,22.22,22.41,21.58,6145500.0,134423263.0,15:00:03,2025-11-04
sh603033,三维股份,11.26,-0.18,-1.573,11.25,11.26,11.44,11.42,11.45,11.09,5098548.0,57156577.0,15:00:01,2025-11-04
sh603035,常熟汽饰,16.52,-0.21,-1.255,16.5,16.52,16.73,16.72,16.81,16.39,5431105.0,89950463.0,15:00:01,2025-11-04
sh603036,如通股份,20.46,-0.98,-4.571,20.46,20.47,21.44,21.22,21.37,20.42,7499409.0,155790276.0,15:00:03,2025-11-04
sh603037,凯众股份,14.12,-0.19,-1.328,14.08,14.12,14.31,14.32,14.4,13.93,6209384.0,87295119.0,15:00:01,2025-11-04
sh603038,华立股份,20.02,-0.61,-2.957,20.02,20.03,20.63,20.63,20.78,19.91,12410347.0,251667266.0,15:00:03,2025-11-04
sh603039,泛微网络,57.28,-0.23,-0.4,57.28,57.29,57.51,57.02,57.46,56.61,2390674.0,136443580.0,15:00:01,2025-11-04
sh603040,新坐标,73.5,-4.21,-5.418,73.5,73.53,77.71,77.65,77.65,72.99,2617968.0,194797123.0,15:00:03,2025-11-04
sh603041,美思德,12.87,0.04,0.312,12.85,12.87,12.83,12.87,12.95,12.77,3227260.0,41505081.0,15:00:01,2025-11-04
sh603042,华脉科技,15.57,-0.22,-1.393,15.57,15.58,15.79,15.79,16.25,15.52,7157859.0,112419284.0,15:00:01,2025-11-04
sh603043,广州酒家,17.05,-0.16,-0.93,17.05,17.06,17.21,17.22,17.29,16.98,6437979.0,110240570.0,15:00:01,2025-11-04
sh603045,福达合金,21.8,-0.73,-3.24,21.8,21.81,22.53,22.34,22.45,21.72,4395260.0,96629277.0,15:00:01,2025-11-04
sh603048,浙江黎明,20.36,-0.25,-1.213,20.35,20.36,20.61,20.6,20.75,20.27,1918382.0,39146131.0,15:00:03,2025-11-04
sh603049,中策橡胶,55.8,1.8,3.333,55.79,55.8,54.0,53.72,56.84,53.72,10512876.0,586198402.0,15:00:00,2025-11-04
sh603050,科林电气,19.18,-0.01,-0.052,19.17,19.18,19.19,19.19,19.57,19.0,6134206.0,118239970.0,15:00:03,2025-11-04
sh603051,鹿山新材,21.64,-0.05,-0.231,21.63,21.64,21.69,21.69,21.9,21.45,4074219.0,88260289.0,15:00:01,2025-11-04
sh603052,可川科技,32.08,2.92,10.014,32.08,0.0,29.16,29.0,32.08,28.88,14812092.0,462725021.0,15:00:00,2025-11-04
sh603053,成都燃气,10.67,-0.08,-0.744,10.66,10.67,10.75,10.76,10.8,10.59,4827184.0,51614992.0,15:00:03,2025-11-04
sh603055,台华新材,8.82,-0.03,-0.339,8.82,8.83,8.85,8.83,8.89,8.78,5103091.0,45052519.0,15:00:01,2025-11-04
sh603056,德邦股份,14.91,0.02,0.134,14.9,14.91,14.89,14.85,14.92,14.8,4123800.0,61329421.0,15:00:03,2025-11-04
sh603057,紫燕食品,18.65,-0.16,-0.851,18.64,18.65,18.81,18.69,19.2,18.55,2553021.0,47892755.0,15:00:01,2025-11-04
sh603058,永吉股份,9.37,0.14,1.517,9.36,9.37,9.23,9.24,9.46,9.15,9772301.0,90940521.0,15:00:03,2025-11-04
sh603059,倍加洁,30.56,-0.24,-0.779,30.56,30.57,30.8,30.86,30.88,30.46,1577300.0,48310680.0,15:00:03,2025-11-04
sh603060,国检集团,6.62,0.03,0.455,6.62,6.63,6.59,6.56,6.63,6.55,5245983.0,34628598.0,15:00:03,2025-11-04
sh603061,金海通,123.2,-4.14,-3.251,123.2,123.27,127.34,127.6,128.5,121.93,1663914.0,206292747.0,15:00:01,2025-11-04
sh603062,麦加芯彩,48.81,-0.52,-1.054,48.81,48.82,49.33,49.32,49.58,48.64,652430.0,31991434.0,15:00:01,2025-11-04
sh603063,禾望电气,30.43,0.2,0.662,30.43,30.44,30.23,30.26,31.36,30.06,18942590.0,581591562.0,15:00:03,2025-11-04
sh603065,宿迁联盛,8.66,-0.03,-0.345,8.65,8.66,8.69,8.65,8.67,8.56,5923900.0,50976148.0,15:00:01,2025-11-04
sh603066,音飞储存,11.17,-0.03,-0.268,11.17,11.18,11.2,11.2,11.23,11.1,2538200.0,28373199.0,15:00:03,2025-11-04
sh603067,振华股份,28.06,2.55,9.996,28.06,0.0,25.51,26.01,28.06,26.01,34435013.0,958992366.0,15:00:01,2025-11-04
sh603068,博通集成,37.37,-0.6,-1.58,37.37,37.39,37.97,37.97,38.1,37.11,2806900.0,105391158.0,15:00:01,2025-11-04
sh603069,海汽集团,28.5,-0.3,-1.042,28.5,28.51,28.8,28.3,28.82,27.8,27036705.0,764486478.0,15:00:01,2025-11-04
sh603070,万控智造,13.9,0.23,1.683,13.86,13.9,13.67,13.7,14.06,13.62,3697175.0,51288092.0,15:00:03,2025-11-04
sh603071,物产环能,14.04,-0.01,-0.071,14.03,14.04,14.05,14.06,14.16,13.95,2862600.0,40265199.0,15:00:01,2025-11-04
sh603072,天和磁材,47.31,-0.29,-0.609,47.3,47.31,47.6,47.61,47.92,47.1,2014064.0,95586142.0,15:00:03,2025-11-04
sh603073,彩蝶实业,19.5,0.14,0.723,19.49,19.5,19.36,19.48,19.56,19.05,1655100.0,32053649.0,15:00:01,2025-11-04
sh603075,热威股份,22.67,0.09,0.399,22.66,22.67,22.58,22.58,22.8,22.44,1363600.0,30863368.0,15:00:03,2025-11-04
sh603076,乐惠国际,25.48,-0.3,-1.164,25.47,25.48,25.78,25.84,25.84,25.26,1171599.0,29864235.0,15:00:01,2025-11-04
sh603077,和邦生物,2.17,-0.02,-0.913,2.16,2.17,2.19,2.18,2.21,2.14,146096545.0,316440282.0,15:00:01,2025-11-04
sh603078,江化微,18.03,-0.33,-1.797,18.02,18.03,18.36,18.31,18.31,17.9,10036722.0,181557081.0,15:00:00,2025-11-04
sh603079,圣达生物,18.36,0.01,0.054,18.36,18.37,18.35,18.21,18.86,18.16,2910340.0,53518948.0,15:00:01,2025-11-04
sh603080,新疆火炬,23.96,-0.18,-0.746,23.96,23.97,24.14,24.19,24.3,23.81,4691300.0,112863624.0,15:00:03,2025-11-04
sh603081,大丰实业,13.4,0.15,1.132,13.39,13.4,13.25,13.25,13.5,12.99,15134500.0,201059755.0,15:00:03,2025-11-04
sh603082,北自科技,37.58,-0.55,-1.442,37.58,37.59,38.13,38.39,38.4,37.32,1154860.0,43611708.0,15:00:01,2025-11-04
sh603083,剑桥科技,102.19,-1.38,-1.332,102.18,102.19,103.57,103.75,104.85,101.05,16883348.0,1737688539.0,15:00:01,2025-11-04
sh603085,天成自控,10.84,-0.05,-0.459,10.83,10.84,10.89,10.87,11.06,10.76,9654300.0,105220676.0,15:00:03,2025-11-04
sh603086,先达股份,9.03,-0.15,-1.634,9.03,9.04,9.18,9.18,9.19,8.98,15632500.0,141675434.0,15:00:03,2025-11-04
sh603087,甘李药业,64.38,-2.42,-3.623,64.37,64.38,66.8,66.74,66.8,63.88,14727037.0,953724075.0,15:00:03,2025-11-04
sh603088,宁波精达,12.04,-0.14,-1.149,12.03,12.04,12.18,12.08,12.52,11.9,35917913.0,437073022.0,15:00:03,2025-11-04
sh603089,正裕工业,13.49,-0.2,-1.461,13.49,13.5,13.69,13.69,13.7,13.33,7236018.0,97465639.0,15:00:03,2025-11-04
sh603090,宏盛股份,49.17,-1.16,-2.305,49.14,49.17,50.33,50.4,50.65,48.7,3176300.0,156525088.0,15:00:03,2025-11-04
sh603091,众鑫股份,74.67,-0.48,-0.639,74.6,74.92,75.15,74.26,75.88,73.15,914916.0,68491932.0,15:00:03,2025-11-04
sh603093,南华期货,19.9,-0.46,-2.259,19.89,19.9,20.36,20.31,20.34,19.76,7465400.0,149100650.0,15:00:03,2025-11-04
sh603095,越剑智能,17.17,0.36,2.142,17.17,17.18,16.81,17.0,18.41,16.85,15420620.0,271185643.0,15:00:01,2025-11-04
sh603096,新经典,18.64,0.13,0.702,18.64,18.65,18.51,18.54,18.68,18.42,1793720.0,33302150.0,15:00:03,2025-11-04
sh603097,江苏华辰,27.77,1.57,5.992,27.77,27.78,26.2,26.19,28.76,26.19,12814505.0,353858814.0,15:00:00,2025-11-04
sh603098,森特股份,14.96,0.13,0.877,14.96,14.97,14.83,14.95,15.2,14.71,11075455.0,165679505.0,15:00:03,2025-11-04
sh603099,长白山,57.91,3.98,7.38,57.9,57.91,53.93,53.3,59.0,53.0,27783197.0,1567111441.0,15:00:03,2025-11-04
sh603100,川仪股份,23.39,-0.46,-1.929,23.38,23.39,23.85,23.7,24.18,23.22,4881800.0,115573656.0,15:00:03,2025-11-04
sh603101,汇嘉时代,10.51,-0.1,-0.943,10.5,10.51,10.61,10.56,10.65,10.38,8954402.0,93943952.0,15:00:03,2025-11-04
sh603102,百合股份,43.14,-0.31,-0.713,43.14,43.17,43.45,43.57,43.66,42.85,552900.0,23887844.0,15:00:03,2025-11-04
sh603103,横店影视,16.19,-0.08,-0.492,16.19,16.2,16.27,16.27,16.38,16.01,4316954.0,69976837.0,15:00:01,2025-11-04
sh603105,芯能科技,9.56,0.01,0.105,9.55,9.56,9.55,9.52,9.61,9.48,12671163.0,121030372.0,15:00:03,2025-11-04
sh603106,恒银科技,10.29,0.03,0.292,10.28,10.29,10.26,10.25,10.32,10.18,9130186.0,93705597.0,15:00:03,2025-11-04
sh603107,上海汽配,15.97,0.12,0.757,15.96,15.97,15.85,15.85,15.99,15.81,3531299.0,56262528.0,15:00:03,2025-11-04
sh603108,润达医疗,16.81,-0.28,-1.638,16.81,16.82,17.09,17.0,17.25,16.61,27351290.0,462443737.0,15:00:03,2025-11-04
sh603109,神驰机电,27.49,-0.53,-1.892,27.48,27.49,28.02,28.1,28.11,27.21,3480640.0,95630952.0,15:00:03,2025-11-04
sh603110,东方材料,17.84,-0.38,-2.086,17.84,17.85,18.22,18.1,18.28,17.7,6845800.0,122332149.0,15:00:03,2025-11-04
sh603111,康尼机电,7.3,-0.05,-0.68,7.3,7.31,7.35,7.37,7.42,7.24,12414000.0,90885492.0,15:00:03,2025-11-04
sh603112,华翔股份,17.11,-0.59,-3.333,17.1,17.11,17.7,17.71,17.8,16.91,11301100.0,194817436.0,15:00:03,2025-11-04
sh603113,金能科技,6.16,-0.11,-1.754,6.16,6.17,6.27,6.27,6.29,6.13,9661200.0,59784219.0,15:00:03,2025-11-04
sh603115,海星股份,19.15,-0.72,-3.624,19.14,19.15,19.87,19.92,19.97,18.94,7111500.0,136809792.0,15:00:03,2025-11-04
sh603116,红蜻蜓,5.9,0.03,0.511,5.9,5.91,5.87,5.87,5.91,5.83,5218200.0,30676418.0,15:00:01,2025-11-04
sh603117,万林物流,5.5,-0.01,-0.181,5.49,5.5,5.51,5.5,5.61,5.45,14831520.0,81930175.0,15:00:03,2025-11-04
sh603118,共进股份,11.77,-0.51,-4.153,11.77,11.78,12.28,12.22,12.22,11.64,47200164.0,558779941.0,15:00:01,2025-11-04
sh603119,浙江荣泰,92.35,-6.25,-6.339,92.34,92.35,98.6,98.06,99.05,91.17,14901772.0,1394077592.0,15:00:03,2025-11-04
sh603120,肯特催化,40.17,0.16,0.4,40.16,40.17,40.01,39.87,40.35,39.8,1099770.0,44061513.0,15:00:01,2025-11-04
sh603121,华培动力,16.11,-0.32,-1.948,16.11,16.12,16.43,16.37,16.52,16.03,4537720.0,73412627.0,15:00:01,2025-11-04
sh603122,合富中国,11.85,1.08,10.028,11.85,0.0,10.77,11.85,11.85,11.61,24698800.0,292415981.0,15:00:01,2025-11-04
sh603123,翠微股份,12.82,0.17,1.344,12.82,12.83,12.65,13.0,13.27,12.7,46959264.0,611364016.0,15:00:00,2025-11-04
sh603124,江南新材,83.4,-1.2,-1.418,83.4,83.43,84.6,85.4,85.87,82.75,1470908.0,123025226.0,15:00:01,2025-11-04
sh603125,常青科技,16.32,-0.19,-1.151,16.3,16.32,16.51,16.48,16.48,16.23,2477698.0,40473226.0,15:00:01,2025-11-04
sh603126,中材节能,7.31,0.15,2.095,7.31,7.32,7.16,7.11,7.34,7.11,18647250.0,135494164.0,15:00:03,2025-11-04
sh603127,昭衍新药,34.44,-1.74,-4.809,34.44,34.45,36.18,35.66,35.98,34.04,20769147.0,722417731.0,15:00:03,2025-11-04
sh603128,华贸物流,6.11,-0.03,-0.489,6.1,6.11,6.14,6.13,6.14,6.08,14334887.0,87673942.0,15:00:03,2025-11-04
sh603129,春风动力,249.78,-5.02,-1.97,249.78,249.79,254.8,254.77,259.79,247.3,1041000.0,262572843.0,15:00:03,2025-11-04
sh603130,云中马,43.81,1.82,4.334,43.81,43.83,41.99,41.8,44.53,40.93,6418793.0,276580241.0,15:00:01,2025-11-04
