代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603232,格尔软件,23.22,-1.56,-6.295,23.21,23.22,24.78,23.7,25.45,23.11,54206254.0,1290909547.0,15:00:03,2025-11-05
sh603233,大参林,18.5,0.21,1.148,18.5,18.51,18.29,18.29,18.58,18.15,6208227.0,114455852.0,15:00:03,2025-11-05
sh603235,天新药业,27.28,0.19,0.701,27.27,27.28,27.09,27.01,27.39,26.9,1454500.0,39588322.0,15:00:03,2025-11-05
sh603236,移远通信,90.0,-1.33,-1.456,90.0,90.02,91.33,89.0,90.95,88.88,5649830.0,509182730.0,15:00:03,2025-11-05
sh603237,五芳斋,17.38,0.11,0.637,17.37,17.38,17.27,17.27,17.49,17.19,1723143.0,29933188.0,15:00:03,2025-11-05
sh603238,诺邦股份,17.6,-0.03,-0.17,17.59,17.6,17.63,17.5,17.78,17.48,2161136.0,38048897.0,15:00:01,2025-11-05
sh603239,浙江仙通,18.71,-0.07,-0.373,18.71,18.72,18.78,18.5,18.9,18.44,2980100.0,55783522.0,15:00:03,2025-11-05
sh603255,鼎际得,32.95,0.2,0.611,32.93,32.95,32.75,32.69,33.54,32.42,1035700.0,34233518.0,15:00:03,2025-11-05
sh603256,宏和科技,32.34,-0.35,-1.071,32.33,32.34,32.69,31.5,32.56,31.41,13971326.0,446945993.0,15:00:00,2025-11-05
sh603257,中国瑞林,64.21,-0.86,-1.322,64.2,64.21,65.07,63.83,64.94,63.83,1254517.0,80602381.0,15:00:01,2025-11-05
sh603258,电魂网络,19.78,-0.11,-0.553,19.78,19.79,19.89,19.74,19.97,19.61,1767900.0,34954387.0,15:00:03,2025-11-05
sh603259,药明康德,94.31,0.5,0.533,94.3,94.31,93.81,92.13,95.7,92.13,39100692.0,3695270937.0,15:00:00,2025-11-05
sh603260,合盛硅业,48.57,0.31,0.642,48.57,48.61,48.26,47.67,49.15,47.55,4919386.0,238112660.0,15:00:03,2025-11-05
sh603261,*ST立航,25.17,1.2,5.006,25.17,0.0,23.97,23.94,25.17,23.94,1689200.0,42032753.0,15:00:03,2025-11-05
sh603262,技源集团,29.45,-0.02,-0.068,29.44,29.45,29.47,29.28,29.54,29.23,811010.0,23853105.0,15:00:01,2025-11-05
sh603266,天龙股份,21.81,0.0,0.0,21.8,21.81,21.81,21.61,21.95,21.51,3232292.0,70334962.0,15:00:01,2025-11-05
sh603267,鸿远电子,48.6,-0.26,-0.532,48.59,48.6,48.86,48.02,48.75,47.95,4215840.0,204345112.0,15:00:01,2025-11-05
sh603268,*ST松发,62.58,0.18,0.288,62.58,62.6,62.4,62.3,65.5,59.33,6032500.0,383660688.0,15:00:01,2025-11-05
sh603269,海鸥股份,12.68,0.57,4.707,12.67,12.68,12.11,12.01,12.97,12.0,19181881.0,239762528.0,15:00:03,2025-11-05
sh603270,金帝股份,24.93,0.1,0.403,24.93,24.94,24.83,24.56,24.99,24.52,1827085.0,45345210.0,15:00:03,2025-11-05
sh603271,永杰新材,42.11,-0.03,-0.071,42.1,42.11,42.14,41.41,42.78,41.41,2139376.0,90011320.0,15:00:03,2025-11-05
sh603272,联翔股份,22.46,0.66,3.028,22.45,22.46,21.8,21.92,22.6,21.71,3005900.0,66599971.0,15:00:01,2025-11-05
sh603273,天元智能,19.39,0.14,0.727,19.38,19.39,19.25,19.1,19.44,19.05,2032216.0,39363161.0,15:00:03,2025-11-05
sh603275,众辰科技,46.32,-0.49,-1.047,46.31,46.32,46.81,46.26,47.0,46.16,909200.0,42376014.0,15:00:03,2025-11-05
sh603276,恒兴新材,17.67,0.12,0.684,17.67,17.68,17.55,17.42,17.79,17.33,1632090.0,28857707.0,15:00:03,2025-11-05
sh603277,银都股份,17.97,0.04,0.223,17.97,17.98,17.93,17.9,18.07,17.76,964705.0,17306043.0,15:00:03,2025-11-05
sh603278,大业股份,9.99,0.08,0.807,9.99,10.0,9.91,9.81,10.03,9.8,5519593.0,55003045.0,15:00:01,2025-11-05
sh603279,景津装备,15.63,0.28,1.824,15.62,15.63,15.35,15.3,15.67,15.24,4285600.0,66514555.0,15:00:03,2025-11-05
sh603280,南方路机,43.11,-1.34,-3.015,43.11,43.12,44.45,43.05,44.4,42.73,5585326.0,241212271.0,15:00:03,2025-11-05
sh603281,江瀚新材,26.2,0.26,1.002,26.19,26.2,25.94,26.0,26.29,25.73,2020170.0,52570497.0,15:00:03,2025-11-05
sh603282,亚光股份,20.12,0.11,0.55,20.12,20.13,20.01,19.99,20.19,19.82,3016539.0,60435279.0,15:00:03,2025-11-05
sh603283,赛腾股份,46.17,-0.78,-1.661,46.16,46.17,46.95,45.65,46.79,45.32,10142330.0,465991813.0,15:00:03,2025-11-05
sh603285,键邦股份,25.99,0.32,1.247,25.98,25.99,25.67,25.5,26.13,25.43,2912829.0,75267919.0,15:00:03,2025-11-05
sh603286,日盈电子,41.97,1.67,4.144,41.96,41.97,40.3,39.5,43.0,39.5,8959100.0,375680244.0,15:00:01,2025-11-05
sh603288,海天味业,37.69,-0.06,-0.159,37.68,37.69,37.75,37.6,37.69,37.31,13302143.0,498951455.0,15:00:03,2025-11-05
sh603289,泰瑞机器,10.79,0.09,0.841,10.79,10.8,10.7,10.62,10.82,10.6,4422670.0,47449101.0,15:00:03,2025-11-05
sh603290,斯达半导,100.69,0.51,0.509,100.68,100.69,100.18,98.54,101.37,98.3,3638407.0,363359490.0,15:00:03,2025-11-05
sh603291,联合水务,10.97,0.11,1.013,10.96,10.97,10.86,10.86,11.02,10.75,4520000.0,49322673.0,15:00:01,2025-11-05
sh603296,华勤技术,95.15,-1.39,-1.44,95.15,95.16,96.54,94.1,95.68,93.3,8566825.0,810408785.0,15:00:03,2025-11-05
sh603297,永新光学,99.7,-0.85,-0.845,99.7,99.71,100.55,99.57,100.92,99.45,864852.0,86511020.0,15:00:01,2025-11-05
sh603298,杭叉集团,26.94,-0.06,-0.222,26.93,26.94,27.0,26.61,27.0,26.1,14213357.0,377021269.0,15:00:01,2025-11-05
sh603299,苏盐井神,10.71,0.06,0.563,10.7,10.71,10.65,10.65,10.72,10.6,6814125.0,72782197.0,15:00:03,2025-11-05
sh603300,海南华铁,8.07,0.28,3.594,8.06,8.07,7.79,7.68,8.18,7.56,202157653.0,1620859042.0,15:00:01,2025-11-05
sh603301,振德医疗,99.94,5.25,5.544,99.93,99.94,94.69,96.82,100.54,93.8,20488821.0,2001985780.0,15:00:00,2025-11-05
sh603303,得邦照明,13.9,0.2,1.46,13.89,13.9,13.7,13.57,13.96,13.57,1769890.0,24513355.0,15:00:03,2025-11-05
sh603305,旭升集团,14.31,-0.09,-0.625,14.31,14.32,14.4,14.18,14.41,14.11,24242306.0,347198818.0,15:00:03,2025-11-05
sh603306,华懋科技,48.25,-0.9,-1.831,48.25,48.26,49.15,48.47,49.02,48.02,6446350.0,312180155.0,15:00:03,2025-11-05
sh603307,扬州金泉,47.18,-0.47,-0.986,47.14,47.18,47.65,48.2,49.0,46.52,1300300.0,61785755.0,15:00:01,2025-11-05
sh603308,应流股份,42.23,2.68,6.776,42.23,42.24,39.55,38.49,43.51,37.85,35258891.0,1437388411.0,15:00:00,2025-11-05
sh603309,维力医疗,14.1,-0.1,-0.704,14.09,14.1,14.2,14.15,14.17,13.98,5108560.0,71916623.0,15:00:03,2025-11-05
sh603310,巍华新材,17.82,-0.03,-0.168,17.82,17.83,17.85,17.7,17.88,17.63,2513184.0,44694912.0,15:00:03,2025-11-05
sh603311,金海高科,13.37,0.74,5.859,13.36,13.37,12.63,12.52,13.45,12.52,13332400.0,174736779.0,15:00:03,2025-11-05
sh603312,西典新能,58.69,5.34,10.009,58.69,0.0,53.35,50.31,58.69,50.31,14252254.0,790167750.0,15:00:03,2025-11-05
sh603313,梦百合,9.44,-0.06,-0.632,9.44,9.45,9.5,9.43,9.5,9.31,13296529.0,124964253.0,15:00:03,2025-11-05
sh603315,福鞍股份,14.28,1.1,8.346,14.27,14.28,13.18,13.08,14.5,12.91,43004862.0,607184257.0,15:00:01,2025-11-05
sh603316,诚邦股份,14.04,0.15,1.08,14.04,14.05,13.89,13.64,14.15,13.55,14089010.0,194988464.0,15:00:03,2025-11-05
sh603317,天味食品,12.15,-0.08,-0.654,12.14,12.15,12.23,12.12,12.36,12.11,7462661.0,91284375.0,15:00:03,2025-11-05
sh603318,水发燃气,7.29,0.25,3.551,7.29,7.3,7.04,7.01,7.53,6.99,25187921.0,182931533.0,15:00:01,2025-11-05
sh603319,美湖股份,34.54,-0.39,-1.117,34.54,34.55,34.93,34.68,35.45,34.02,9768206.0,338150351.0,15:00:03,2025-11-05
sh603320,迪贝电气,20.01,0.1,0.502,20.01,20.02,19.91,19.91,20.23,19.75,2436504.0,48696809.0,15:00:03,2025-11-05
sh603321,梅轮电梯,8.23,0.07,0.858,8.23,8.24,8.16,8.16,8.27,8.11,3322581.0,27270299.0,15:00:03,2025-11-05
sh603322,超讯通信,46.44,0.13,0.281,46.44,46.45,46.31,45.45,47.15,45.38,7768096.0,358086847.0,15:00:03,2025-11-05
sh603323,苏农银行,5.29,-0.01,-0.189,5.29,5.3,5.3,5.3,5.31,5.25,27489104.0,145303333.0,15:00:03,2025-11-05
sh603324,盛剑科技,24.62,0.09,0.367,24.62,24.64,24.53,24.33,24.7,24.26,1152455.0,28305976.0,15:00:01,2025-11-05
sh603325,博隆技术,77.72,0.56,0.726,77.72,77.82,77.16,76.79,77.99,76.3,574500.0,44533047.0,15:00:03,2025-11-05
sh603326,我乐家居,9.21,0.25,2.79,9.2,9.21,8.96,8.95,9.25,8.89,7202800.0,65735479.0,15:00:03,2025-11-05
sh603327,福蓉科技,9.26,0.02,0.216,9.25,9.26,9.24,9.2,9.3,9.12,5151787.0,47705857.0,15:00:03,2025-11-05
sh603328,依顿电子,11.14,0.06,0.542,11.13,11.14,11.08,10.98,11.19,10.92,11212600.0,124478992.0,15:00:03,2025-11-05
sh603329,上海雅仕,11.8,-0.03,-0.254,11.8,11.81,11.83,11.77,11.87,11.72,4007990.0,47344830.0,15:00:01,2025-11-05
sh603330,天洋新材,8.28,-0.01,-0.121,8.28,8.29,8.29,8.18,8.39,8.11,12942207.0,107413643.0,15:00:03,2025-11-05
sh603331,百达精工,12.12,0.08,0.664,12.12,12.13,12.04,11.9,12.19,11.89,6426080.0,77494441.0,15:00:03,2025-11-05
sh603332,苏州龙杰,13.57,0.13,0.967,13.57,13.58,13.44,13.33,13.62,13.29,3521798.0,47703888.0,15:00:03,2025-11-05
sh603333,尚纬股份,8.4,0.2,2.439,8.39,8.4,8.2,8.1,8.49,8.1,23674350.0,198174341.0,15:00:03,2025-11-05
sh603334,N丰倍,66.76,42.27,172.601,66.76,66.77,24.49,66.0,76.0,66.0,23900027.0,1649576482.0,15:00:03,2025-11-05
sh603335,迪生力,6.34,0.05,0.795,6.34,6.35,6.29,6.22,6.36,6.17,13517570.0,84722650.0,15:00:01,2025-11-05
sh603336,宏辉果蔬,9.24,-0.01,-0.108,9.24,9.25,9.25,9.2,9.28,9.11,7180608.0,66101924.0,15:00:03,2025-11-05
sh603337,杰克科技,43.17,1.26,3.006,43.15,43.17,41.91,41.63,43.5,41.51,2795480.0,119615874.0,15:00:03,2025-11-05
sh603338,浙江鼎力,52.94,0.58,1.108,52.93,52.94,52.36,52.18,53.25,51.83,5462423.0,288459254.0,15:00:01,2025-11-05
sh603339,四方科技,13.76,0.17,1.251,13.76,13.77,13.59,13.51,13.77,13.5,3447033.0,47189880.0,15:00:03,2025-11-05
sh603341,龙旗科技,43.99,0.11,0.251,43.98,43.99,43.88,43.31,45.06,43.04,6975260.0,306458717.0,15:00:01,2025-11-05
sh603344,星德胜,27.09,0.24,0.894,27.08,27.09,26.85,26.67,27.25,26.58,2713200.0,73317966.0,15:00:01,2025-11-05
sh603345,安井食品,74.81,0.99,1.341,74.76,74.81,73.82,73.5,76.44,73.25,8993793.0,676729514.0,15:00:03,2025-11-05
sh603348,文灿股份,21.72,0.22,1.023,21.71,21.72,21.5,21.41,21.9,21.35,3404484.0,73734364.0,15:00:03,2025-11-05
sh603350,安乃达,39.7,0.53,1.353,39.69,39.7,39.17,39.0,39.8,38.79,1358744.0,53659140.0,15:00:01,2025-11-05
sh603351,威尔药业,28.47,-0.12,-0.42,28.47,28.49,28.59,28.78,28.86,28.33,948100.0,27045359.0,15:00:03,2025-11-05
sh603353,和顺石油,22.65,0.7,3.189,22.65,22.66,21.95,21.71,22.98,21.3,5927134.0,133545961.0,15:00:03,2025-11-05
sh603355,莱克电气,25.3,-0.57,-2.203,25.3,25.31,25.87,25.58,25.78,25.24,2977299.0,75697179.0,15:00:03,2025-11-05
sh603356,华菱精工,15.9,0.14,0.888,15.89,15.9,15.76,15.8,15.97,15.49,4172100.0,65952357.0,15:00:03,2025-11-05
sh603357,设计总院,8.67,0.03,0.347,8.66,8.67,8.64,8.64,8.69,8.57,5934778.0,51364761.0,15:00:01,2025-11-05
sh603358,华达科技,43.96,-0.22,-0.498,43.94,43.96,44.18,43.69,44.0,42.41,13710092.0,596964858.0,15:00:01,2025-11-05
sh603359,东珠生态,8.44,-0.06,-0.706,8.44,8.45,8.5,8.38,8.53,8.33,12214072.0,103363995.0,15:00:03,2025-11-05
sh603360,百傲化学,31.07,-0.43,-1.365,31.07,31.08,31.5,31.45,31.45,30.4,15581100.0,479954876.0,15:00:01,2025-11-05
sh603363,傲农生物,5.29,0.08,1.536,5.28,5.29,5.21,5.16,5.46,5.14,99193618.0,529610690.0,15:00:03,2025-11-05
sh603365,水星家纺,22.6,-0.44,-1.91,22.59,22.6,23.04,23.15,23.17,22.26,4002700.0,90642918.0,15:00:03,2025-11-05
sh603366,日出东方,9.95,-0.28,-2.737,9.95,9.96,10.23,10.1,10.1,9.85,28290025.0,282055240.0,15:00:03,2025-11-05
sh603367,辰欣药业,21.2,0.27,1.29,21.19,21.2,20.93,20.54,21.68,20.54,22632095.0,479576191.0,15:00:03,2025-11-05
sh603368,柳药集团,18.98,0.29,1.552,18.97,18.98,18.69,18.8,19.04,18.7,8660460.0,163299699.0,15:00:03,2025-11-05
sh603369,今世缘,38.17,0.04,0.105,38.1,38.17,38.13,37.89,38.2,37.7,4871086.0,184984628.0,15:00:03,2025-11-05
sh603370,华新精科,49.66,-0.14,-0.281,49.65,49.66,49.8,49.53,49.9,49.3,1087817.0,53972151.0,15:00:03,2025-11-05
sh603373,安邦护卫,46.92,-0.66,-1.387,46.92,46.93,47.58,47.19,47.58,46.64,534032.0,25139671.0,15:00:01,2025-11-05
sh603375,盛景微,41.55,-0.54,-1.283,41.55,41.56,42.09,41.69,42.1,41.01,1603500.0,66754064.0,15:00:01,2025-11-05
sh603377,ST东时,3.7,-0.07,-1.857,3.7,3.71,3.77,3.71,3.8,3.69,16512213.0,61586529.0,15:00:03,2025-11-05
sh603378,亚士创能,8.23,0.08,0.982,8.23,8.24,8.15,7.95,8.28,7.88,39789871.0,323528991.0,15:00:03,2025-11-05
sh603379,三美股份,54.3,1.2,2.26,54.3,54.33,53.1,52.62,54.71,52.56,5143632.0,276713097.0,15:00:03,2025-11-05
sh603380,易德龙,39.7,0.4,1.018,39.7,39.76,39.3,38.81,39.85,38.52,2003700.0,78987593.0,15:00:03,2025-11-05
sh603381,永臻股份,21.32,0.34,1.621,21.31,21.32,20.98,20.91,21.4,20.75,3285951.0,69520415.0,15:00:03,2025-11-05
sh603382,海阳科技,33.01,-0.17,-0.512,33.0,33.01,33.18,33.0,33.36,32.8,1262000.0,41650541.0,15:00:01,2025-11-05
sh603383,顶点软件,38.76,-0.51,-1.299,38.76,38.78,39.27,38.7,39.02,38.51,2445133.0,94855704.0,15:00:03,2025-11-05
sh603385,惠达卫浴,7.14,0.04,0.563,7.14,7.15,7.1,7.11,7.18,7.04,3871720.0,27591132.0,15:00:03,2025-11-05
sh603386,骏亚科技,13.02,0.18,1.402,13.01,13.02,12.84,12.77,13.04,12.73,5586860.0,72207176.0,15:00:03,2025-11-05
sh603387,基蛋生物,8.39,0.0,0.0,8.39,8.4,8.39,8.38,8.45,8.33,4555479.0,38257462.0,15:00:03,2025-11-05
sh603388,*ST元成,0.67,-0.03,-4.286,0.0,0.67,0.7,0.67,0.67,0.67,3316700.0,2222189.0,15:00:03,2025-11-05
sh603389,*ST亚振,46.77,2.23,5.007,46.77,0.0,44.54,44.55,46.77,44.54,4036100.0,186329722.0,15:00:03,2025-11-05
sh603390,通达电气,12.97,0.09,0.699,12.96,12.97,12.88,12.73,13.0,12.73,3451600.0,44607329.0,15:00:03,2025-11-05
sh603391,力聚热能,54.91,1.03,1.912,54.91,54.92,53.88,54.85,54.99,53.38,2075400.0,113152253.0,15:00:01,2025-11-05
sh603392,万泰生物,55.13,-0.47,-0.845,55.05,55.13,55.6,55.32,55.51,54.98,2669526.0,147233041.0,15:00:03,2025-11-05
sh603393,新天然气,29.03,0.26,0.904,29.03,29.04,28.77,28.67,29.35,28.55,6117700.0,177737080.0,15:00:03,2025-11-05
sh603395,红四方,34.02,-0.05,-0.147,34.02,34.04,34.07,33.61,34.09,33.6,1461194.0,49585836.0,15:00:03,2025-11-05
sh603396,金辰股份,30.2,0.69,2.338,30.19,30.2,29.51,29.3,30.5,29.2,5318877.0,159366367.0,15:00:01,2025-11-05
sh603398,*ST沐邦,8.13,0.25,3.173,8.13,8.14,7.88,7.6,8.26,7.58,21152368.0,168558842.0,15:00:03,2025-11-05
sh603399,永杉锂业,10.62,0.11,1.047,10.62,10.63,10.51,10.4,10.76,10.31,14993253.0,158493131.0,15:00:03,2025-11-05
sh603400,华之杰,56.83,0.39,0.691,56.83,56.84,56.44,56.26,56.88,55.76,640163.0,36081783.0,15:00:03,2025-11-05
sh603406,天富龙,46.04,-0.06,-0.13,46.03,46.04,46.1,46.0,46.25,45.5,2311195.0,105988026.0,15:00:03,2025-11-05
sh603408,建霖家居,12.14,-0.08,-0.655,12.14,12.15,12.22,12.13,12.24,12.08,2735700.0,33220067.0,15:00:03,2025-11-05
sh603409,汇通控股,35.07,-0.03,-0.085,35.07,35.09,35.1,35.02,35.21,34.72,747720.0,26199496.0,15:00:03,2025-11-05
sh603416,信捷电气,61.32,0.62,1.021,61.32,61.33,60.7,59.71,62.62,59.15,3986300.0,241449549.0,15:00:03,2025-11-05
sh603418,友升股份,60.3,0.1,0.166,60.3,60.32,60.2,60.09,60.38,59.85,1748976.0,105265980.0,15:00:01,2025-11-05
sh603421,鼎信通讯,7.42,0.17,2.345,7.42,7.43,7.25,7.16,7.49,7.16,12585620.0,92890289.0,15:00:03,2025-11-05
sh603429,集友股份,9.44,-0.04,-0.422,9.43,9.44,9.48,9.46,9.54,9.35,6974726.0,65860938.0,15:00:00,2025-11-05
sh603439,贵州三力,12.14,0.02,0.165,12.14,12.15,12.12,12.08,12.19,12.05,2837500.0,34438006.0,15:00:03,2025-11-05
sh603444,吉比特,465.2,13.19,2.918,465.19,465.2,452.01,446.42,470.0,445.44,2242410.0,1027040833.0,15:00:00,2025-11-05
sh603456,九洲药业,19.45,-0.3,-1.519,19.45,19.46,19.75,19.6,19.86,19.26,24544163.0,478287161.0,15:00:03,2025-11-05
sh603458,勘设股份,8.91,0.37,4.333,8.9,8.91,8.54,8.48,9.02,8.44,16768867.0,146547757.0,15:00:03,2025-11-05
sh603466,风语筑,9.77,-0.06,-0.61,9.76,9.77,9.83,9.71,9.84,9.69,8379534.0,81904255.0,15:00:03,2025-11-05
sh603477,巨星农牧,18.25,0.0,0.0,18.24,18.25,18.25,18.24,18.4,18.1,4845015.0,88623828.0,15:00:03,2025-11-05
sh603486,科沃斯,85.5,-0.28,-0.326,85.5,85.58,85.78,84.77,86.03,83.76,4411028.0,374286881.0,15:00:03,2025-11-05
sh603488,展鹏科技,8.41,0.02,0.238,8.41,8.42,8.39,8.42,8.45,8.3,4170902.0,35074738.0,15:00:01,2025-11-05
sh603489,八方股份,29.47,0.42,1.446,29.47,29.5,29.05,29.35,30.07,28.99,8028688.0,237476892.0,15:00:03,2025-11-05
sh603496,恒为科技,28.25,0.23,0.821,28.24,28.25,28.02,27.47,28.4,27.47,6413509.0,180254080.0,15:00:01,2025-11-05
sh603499,翔港科技,17.03,-0.04,-0.234,17.03,17.04,17.07,16.85,17.16,16.81,3333120.0,56740832.0,15:00:01,2025-11-05
sh603500,祥和实业,12.27,0.0,0.0,12.26,12.27,12.27,12.25,12.45,12.12,5736560.0,70552100.0,15:00:03,2025-11-05
sh603501,豪威集团,125.95,-0.85,-0.67,125.91,125.95,126.8,124.17,126.45,124.05,10479654.0,1314821424.0,15:00:03,2025-11-05
sh603505,金石资源,18.16,-0.11,-0.602,18.15,18.16,18.27,18.01,18.43,17.83,14231048.0,258133337.0,15:00:03,2025-11-05
sh603506,南都物业,12.7,0.03,0.237,12.7,12.74,12.67,12.53,12.79,12.52,4235236.0,53869382.0,15:00:03,2025-11-05
sh603507,振江股份,24.86,0.47,1.927,24.86,24.87,24.39,24.12,25.08,24.11,7546844.0,186187571.0,15:00:01,2025-11-05
sh603508,思维列控,26.29,-0.06,-0.228,26.29,26.3,26.35,26.1,26.44,26.0,10782866.0,282953105.0,15:00:03,2025-11-05
sh603511,爱慕股份,17.01,-0.27,-1.563,17.01,17.03,17.28,17.15,17.42,17.01,4129220.0,71026722.0,15:00:01,2025-11-05
sh603515,欧普照明,17.7,0.05,0.283,17.7,17.72,17.65,17.61,17.77,17.58,765200.0,13538397.0,15:00:03,2025-11-05
sh603516,淳中科技,206.3,18.27,9.717,206.2,206.3,188.03,180.0,206.83,179.8,15816893.0,3111767174.0,15:00:01,2025-11-05
sh603517,ST绝味,13.85,-0.05,-0.36,13.85,13.86,13.9,13.81,13.93,13.74,7693200.0,106537679.0,15:00:01,2025-11-05
sh603518,锦泓集团,9.3,0.04,0.432,9.29,9.3,9.26,9.24,9.31,9.2,6184800.0,57397213.0,15:00:03,2025-11-05
sh603519,立霸股份,12.98,0.07,0.542,12.97,12.98,12.91,12.82,13.15,12.78,3357476.0,43497404.0,15:00:03,2025-11-05
sh603520,司太立,10.59,0.02,0.189,10.58,10.59,10.57,10.58,10.66,10.44,6975820.0,73660024.0,15:00:03,2025-11-05
sh603527,众源新材,12.33,0.23,1.901,12.33,12.34,12.1,11.92,12.48,11.81,15523819.0,189771205.0,15:00:03,2025-11-05
sh603528,多伦科技,8.77,-0.01,-0.114,8.77,8.78,8.78,8.7,8.8,8.68,6946300.0,60820033.0,15:00:01,2025-11-05
sh603529,爱玛科技,31.86,0.27,0.855,31.75,31.86,31.59,31.42,31.86,31.28,5830854.0,184315210.0,15:00:01,2025-11-05
sh603530,神马电力,48.75,4.43,9.995,48.75,0.0,44.32,47.0,48.75,45.7,26735794.0,1270944015.0,15:00:01,2025-11-05
sh603533,掌阅科技,21.35,-0.46,-2.109,21.35,21.37,21.81,21.52,21.73,21.2,13079741.0,280141117.0,15:00:01,2025-11-05
sh603535,嘉诚国际,11.27,-0.04,-0.354,11.26,11.27,11.31,11.26,11.45,11.12,5899724.0,66609369.0,15:00:03,2025-11-05
sh603536,惠发食品,12.32,0.33,2.752,12.32,12.33,11.99,12.1,13.19,12.0,39706288.0,500380961.0,15:00:00,2025-11-05
sh603538,美诺华,22.78,-0.2,-0.87,22.77,22.78,22.98,22.64,22.97,22.4,8210869.0,186070080.0,15:00:03,2025-11-05
sh603551,奥普科技,11.09,0.17,1.557,11.09,11.1,10.92,10.87,11.13,10.72,3453500.0,38027469.0,15:00:00,2025-11-05
sh603556,海兴电力,37.24,2.16,6.157,37.22,37.24,35.08,34.0,38.1,34.0,19308729.0,698686393.0,15:00:00,2025-11-05
sh603557,ST起步,2.49,0.12,5.063,2.49,0.0,2.37,2.49,2.49,2.49,2596000.0,6464040.0,15:00:03,2025-11-05
sh603558,健盛集团,12.75,0.42,3.406,12.75,12.76,12.33,12.2,12.78,12.0,14289050.0,177031452.0,15:00:00,2025-11-05
sh603559,ST通脉,7.99,-0.06,-0.745,7.99,8.0,8.05,8.02,8.14,7.99,1065508.0,8571022.0,15:00:03,2025-11-05
sh603565,中谷物流,10.8,0.03,0.279,10.8,10.81,10.77,10.71,10.83,10.69,9589385.0,103398474.0,15:00:03,2025-11-05
sh603566,普莱柯,14.07,0.13,0.933,14.07,14.08,13.94,13.89,14.12,13.86,3602800.0,50444811.0,15:00:03,2025-11-05
sh603567,珍宝岛,11.46,-0.04,-0.348,11.46,11.47,11.5,11.46,11.57,11.39,4636800.0,53239758.0,15:00:03,2025-11-05
sh603568,伟明环保,22.88,1.08,4.954,22.87,22.88,21.8,21.69,23.12,21.61,12663975.0,284703563.0,15:00:03,2025-11-05
sh603569,长久物流,8.49,0.06,0.712,8.48,8.49,8.43,8.45,8.52,8.4,7840780.0,66474633.0,15:00:03,2025-11-05
sh603577,汇金通,10.76,0.79,7.924,10.75,10.76,9.97,9.8,10.97,9.8,48429570.0,501294992.0,15:00:01,2025-11-05
sh603578,三星新材,13.5,0.12,0.897,13.47,13.5,13.38,13.33,13.58,13.21,2038958.0,27445066.0,15:00:03,2025-11-05
sh603579,荣泰健康,26.88,-1.69,-5.915,26.88,26.89,28.57,28.1,28.66,26.77,10738125.0,294893453.0,15:00:01,2025-11-05
sh603580,*ST艾艾,16.27,0.29,1.815,16.27,16.28,15.98,16.0,16.36,15.92,1724460.0,27791931.0,15:00:03,2025-11-05
sh603583,捷昌驱动,37.19,-0.02,-0.054,37.19,37.2,37.21,36.7,37.5,36.63,3476475.0,129404899.0,15:00:01,2025-11-05
sh603585,苏利股份,19.48,-0.44,-2.209,19.48,19.49,19.92,19.39,19.48,19.12,4715095.0,90802166.0,15:00:03,2025-11-05
sh603586,金麒麟,19.11,0.22,1.165,19.1,19.11,18.89,18.83,19.17,18.76,2310700.0,43897401.0,15:00:03,2025-11-05
sh603587,地素时尚,12.86,0.1,0.784,12.86,12.87,12.76,12.73,12.89,12.71,2638820.0,33865311.0,15:00:01,2025-11-05
sh603588,高能环境,7.34,0.0,0.0,7.33,7.34,7.34,7.29,7.39,7.26,23061833.0,169113778.0,15:00:03,2025-11-05
sh603589,口子窖,32.12,0.04,0.125,32.1,32.12,32.08,31.97,32.16,31.92,2770417.0,88816272.0,15:00:03,2025-11-05
sh603590,康辰药业,45.81,-0.06,-0.131,45.81,45.82,45.87,45.82,47.78,45.41,3368658.0,156376746.0,15:00:03,2025-11-05
sh603595,ST东尼,18.58,-0.98,-5.01,0.0,18.58,19.56,18.58,18.58,18.58,148800.0,2764704.0,15:00:03,2025-11-05
sh603596,伯特利,48.1,-0.64,-1.313,48.09,48.1,48.74,48.01,48.49,47.6,7138245.0,343076152.0,15:00:01,2025-11-05
sh603598,引力传媒,17.31,0.05,0.29,17.3,17.31,17.26,17.13,17.39,17.03,8613300.0,148563685.0,15:00:03,2025-11-05
sh603599,广信股份,11.86,0.17,1.454,11.85,11.86,11.69,11.6,12.07,11.54,15628341.0,185507331.0,15:00:01,2025-11-05
sh603600,永艺股份,11.8,-0.07,-0.59,11.79,11.8,11.87,11.83,11.86,11.67,7034400.0,82658175.0,15:00:01,2025-11-05
sh603601,再升科技,4.8,0.08,1.695,4.8,4.81,4.72,4.67,4.82,4.65,29839601.0,142217126.0,15:00:03,2025-11-05
sh603602,纵横通信,15.03,0.06,0.401,15.02,15.03,14.97,14.81,15.24,14.76,5159478.0,77711093.0,15:00:00,2025-11-05
sh603605,珀莱雅,70.4,-1.27,-1.772,70.4,70.41,71.67,71.42,71.42,70.19,5963817.0,420729486.0,15:00:03,2025-11-05
sh603606,东方电缆,63.36,1.3,2.095,63.36,63.38,62.06,61.06,63.93,60.7,6745694.0,423986694.0,15:00:00,2025-11-05
