代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh600751,海航科技,2.49,-0.03,-1.19,2.48,2.49,2.52,2.51,2.55,2.46,39824000.0,99209575.0,2025-02-27
sh600753,庚星股份,5.4,-0.08,-1.46,5.4,5.41,5.48,5.5,5.51,5.3,4121700.0,22192476.0,2025-02-27
sh600754,锦江酒店,26.71,0.4,1.52,26.71,26.72,26.31,26.31,26.86,26.2,8424222.0,224408986.0,2025-02-27
sh600755,厦门国贸,6.39,-0.05,-0.776,6.39,6.4,6.44,6.43,6.45,6.34,12031693.0,76824649.0,2025-02-27
sh600756,浪潮软件,17.85,-0.95,-5.053,17.84,17.85,18.8,18.4,18.58,17.56,33685093.0,607732117.0,2025-02-27
sh600757,长江传媒,8.5,-0.05,-0.585,8.5,8.51,8.55,8.54,8.62,8.47,14364761.0,122522680.0,2025-02-27
sh600758,辽宁能源,3.67,-0.02,-0.542,3.66,3.67,3.69,3.69,3.72,3.61,14110000.0,51621153.0,2025-02-27
sh600759,洲际油气,2.18,0.01,0.461,2.18,2.19,2.17,2.16,2.21,2.16,135944710.0,296450277.0,2025-02-27
sh600760,中航沈飞,44.05,-0.2,-0.452,44.04,44.05,44.25,44.3,44.39,43.51,18304708.0,803788735.0,2025-02-27
sh600761,安徽合力,22.76,-0.7,-2.984,22.76,22.77,23.46,22.9,23.15,22.01,55533037.0,1249148865.0,2025-02-27
sh600763,通策医疗,45.23,0.67,1.504,45.23,45.24,44.56,44.33,45.47,44.15,8743929.0,393016607.0,2025-02-27
sh600764,中国海防,26.02,-0.15,-0.573,26.02,26.03,26.17,26.03,26.22,25.64,4885143.0,126659553.0,2025-02-27
sh600765,中航重机,17.19,-0.19,-1.093,17.19,17.2,17.38,17.38,17.39,16.92,26720434.0,458112383.0,2025-02-27
sh600768,宁波富邦,9.53,0.02,0.21,9.53,9.54,9.51,9.54,9.55,9.3,2263401.0,21363867.0,2025-02-27
sh600769,祥龙电业,10.08,0.01,0.099,10.08,10.09,10.07,10.07,10.26,9.87,7610900.0,76487390.0,2025-02-27
sh600770,综艺股份,4.55,-0.09,-1.94,4.55,4.56,4.64,4.64,4.67,4.46,24211287.0,110296975.0,2025-02-27
sh600771,广誉远,17.7,0.36,2.076,17.69,17.7,17.34,17.36,17.77,17.17,6582924.0,114688546.0,2025-02-27
sh600773,西藏城投,10.47,-0.04,-0.381,10.46,10.47,10.51,10.55,10.65,10.4,8676101.0,91261005.0,2025-02-27
sh600774,汉商集团,7.74,0.04,0.519,7.74,7.75,7.7,7.68,7.79,7.57,6622582.0,50863095.0,2025-02-27
sh600775,南京熊猫,10.54,-0.26,-2.407,10.54,10.55,10.8,10.85,10.9,10.39,29702936.0,314388546.0,2025-02-27
sh600776,东方通信,11.86,-0.19,-1.577,11.85,11.86,12.05,12.03,12.05,11.66,16310292.0,192951437.0,2025-02-27
sh600777,ST新潮,2.47,0.0,0.0,2.46,2.47,2.47,2.47,2.48,2.45,24652610.0,60754581.0,2025-02-27
sh600778,友好集团,7.12,0.65,10.046,7.12,0.0,6.47,6.45,7.12,6.42,62016090.0,421713877.0,2025-02-27
sh600779,水井坊,48.57,0.63,1.314,48.56,48.57,47.94,47.9,48.99,47.65,8106625.0,392793633.0,2025-02-27
sh600780,通宝能源,5.46,0.0,0.0,5.45,5.46,5.46,5.47,5.48,5.37,7725700.0,41876614.0,2025-02-27
sh600782,新钢股份,4.4,0.25,6.024,4.4,4.41,4.15,4.22,4.49,4.16,203834414.0,888174784.0,2025-02-27
sh600783,鲁信创投,12.31,-0.03,-0.243,12.31,12.32,12.34,12.32,12.48,12.07,5135842.0,63093460.0,2025-02-27
sh600784,鲁银投资,6.19,0.06,0.979,6.18,6.19,6.13,6.13,6.19,6.09,8869647.0,54469447.0,2025-02-27
sh600785,新华百货,12.44,0.29,2.387,12.44,12.45,12.15,12.14,12.78,11.99,30106901.0,373048288.0,2025-02-27
sh600787,中储股份,6.03,-0.05,-0.822,6.02,6.03,6.08,6.06,6.15,5.95,38674734.0,232935395.0,2025-02-27
sh600789,鲁抗医药,9.73,0.18,1.885,9.73,9.74,9.55,9.55,9.77,9.49,90080102.0,868632135.0,2025-02-27
sh600790,轻纺城,3.57,0.03,0.847,3.56,3.57,3.54,3.55,3.57,3.53,13846751.0,49185251.0,2025-02-27
sh600791,京能置业,4.28,0.02,0.469,4.27,4.28,4.26,4.28,4.34,4.23,8428400.0,36081344.0,2025-02-27
sh600792,云煤能源,3.29,-0.03,-0.904,3.28,3.29,3.32,3.34,3.34,3.24,10023100.0,32817626.0,2025-02-27
sh600793,宜宾纸业,18.38,0.04,0.218,18.37,18.38,18.34,18.35,18.45,17.99,8346881.0,151772275.0,2025-02-27
sh600794,保税科技,3.48,-0.01,-0.287,3.47,3.48,3.49,3.49,3.51,3.43,9377100.0,32538983.0,2025-02-27
sh600795,国电电力,4.24,0.02,0.474,4.24,4.25,4.22,4.23,4.28,4.21,158460593.0,672284902.0,2025-02-27
sh600796,钱江生化,5.97,0.03,0.505,5.97,5.98,5.94,5.96,5.99,5.86,7882600.0,46793802.0,2025-02-27
sh600797,浙大网新,10.17,-0.8,-7.293,10.17,10.18,10.97,11.0,11.0,9.98,163014922.0,1697952418.0,2025-02-27
sh600798,宁波海运,2.99,0.0,0.0,2.98,2.99,2.99,2.98,3.0,2.96,6587084.0,19622819.0,2025-02-27
sh600800,渤海化学,3.1,0.0,0.0,3.1,3.11,3.1,3.09,3.17,3.04,21308148.0,66046950.0,2025-02-27
sh600801,华新水泥,12.0,0.05,0.418,12.0,12.01,11.95,11.91,12.11,11.9,6912017.0,82916815.0,2025-02-27
sh600802,福建水泥,3.92,-0.07,-1.754,3.91,3.92,3.99,4.01,4.04,3.88,6227160.0,24538614.0,2025-02-27
sh600803,新奥股份,19.82,0.42,2.165,19.81,19.82,19.4,19.4,19.88,19.26,10453190.0,204807616.0,2025-02-27
sh600804,*ST鹏博,1.79,0.01,0.562,1.78,1.79,1.78,1.77,1.83,1.76,42143295.0,75342762.0,2025-02-27
sh600805,悦达投资,4.57,-0.04,-0.868,4.56,4.57,4.61,4.61,4.63,4.49,12089980.0,55171678.0,2025-02-27
sh600807,济高发展,3.33,0.07,2.147,3.33,3.34,3.26,3.28,3.42,3.23,67887452.0,225309377.0,2025-02-27
sh600808,马钢股份,3.31,-0.11,-3.216,3.3,3.31,3.42,3.42,3.42,3.23,139185359.0,458764750.0,2025-02-27
sh600809,山西汾酒,204.7,5.46,2.74,204.6,204.7,199.24,198.74,207.96,198.0,11774333.0,2415826944.0,2025-02-27
sh600810,神马股份,8.17,-0.4,-4.667,8.17,8.18,8.57,8.38,8.41,8.09,27843808.0,228756346.0,2025-02-27
sh600811,东方集团,2.31,0.04,1.762,2.3,2.31,2.27,2.27,2.38,2.25,336876080.0,778916092.0,2025-02-27
sh600812,华北制药,6.4,-0.03,-0.467,6.39,6.4,6.43,6.43,6.46,6.28,24837808.0,158352113.0,2025-02-27
sh600814,杭州解百,9.04,0.2,2.262,9.04,9.05,8.84,8.74,9.71,8.7,61356388.0,563474907.0,2025-02-27
sh600815,厦工股份,2.86,-0.07,-2.389,2.85,2.86,2.93,2.89,2.91,2.82,37522811.0,107415595.0,2025-02-27
sh600816,建元信托,3.23,-0.03,-0.92,3.23,3.24,3.26,3.26,3.28,3.17,47512508.0,152816371.0,2025-02-27
sh600817,宇通重工,12.4,-0.01,-0.081,12.39,12.4,12.41,12.52,12.6,12.26,6327900.0,78803410.0,2025-02-27
sh600818,中路股份,11.18,-0.1,-0.887,11.17,11.18,11.28,11.28,11.33,10.95,7155400.0,79734528.0,2025-02-27
sh600819,耀皮玻璃,5.39,-0.09,-1.642,5.39,5.4,5.48,5.48,5.6,5.32,10880625.0,59222279.0,2025-02-27
sh600820,隧道股份,6.21,-0.08,-1.272,6.21,6.22,6.29,6.29,6.32,6.18,25870507.0,161086029.0,2025-02-27
sh600821,金开新能,5.93,-0.13,-2.145,5.93,5.94,6.06,6.12,6.14,5.9,54217481.0,324916292.0,2025-02-27
sh600822,上海物贸,9.83,0.17,1.76,9.83,9.84,9.66,9.69,9.94,9.66,11174661.0,109252438.0,2025-02-27
sh600824,益民集团,4.68,0.19,4.232,4.68,4.69,4.49,4.49,4.72,4.48,110648010.0,509789770.0,2025-02-27
sh600825,新华传媒,7.33,-0.48,-6.146,7.33,7.34,7.81,7.5,7.62,7.31,81753180.0,609265323.0,2025-02-27
sh600826,兰生股份,8.33,0.03,0.361,8.33,8.34,8.3,8.33,8.46,8.16,9587940.0,79754433.0,2025-02-27
sh600827,百联股份,9.77,0.2,2.09,9.77,9.78,9.57,9.55,9.8,9.54,26354828.0,255519051.0,2025-02-27
sh600828,茂业商业,3.58,0.16,4.678,3.58,3.59,3.42,3.44,3.6,3.43,29764751.0,105054406.0,2025-02-27
sh600829,人民同泰,7.84,0.12,1.554,7.83,7.84,7.72,7.7,7.86,7.58,9824100.0,75858644.0,2025-02-27
sh600830,香溢融通,9.52,-0.27,-2.758,9.51,9.52,9.79,9.7,9.78,9.34,17822127.0,170011693.0,2025-02-27
sh600831,ST广网,2.72,-0.05,-1.805,2.72,2.73,2.77,2.78,2.78,2.71,5723400.0,15648750.0,2025-02-27
sh600833,第一医药,12.61,-0.07,-0.552,12.61,12.62,12.68,12.65,12.74,12.39,5112403.0,64205262.0,2025-02-27
sh600834,申通地铁,8.32,0.02,0.241,8.32,8.33,8.3,8.3,8.37,8.15,4943800.0,40853877.0,2025-02-27
sh600835,上海机电,23.95,-0.12,-0.499,23.94,23.95,24.07,24.2,26.48,23.77,96146534.0,2384946340.0,2025-02-27
sh600837,海通证券,10.41,0.0,0.0,0.0,0.0,10.41,0.0,0.0,0.0,0.0,0.0,2025-02-27
sh600838,上海九百,8.85,0.29,3.388,8.84,8.85,8.56,8.56,8.96,8.54,35114067.0,307996713.0,2025-02-27
sh600839,四川长虹,11.86,-0.07,-0.587,11.86,11.87,11.93,11.94,12.09,11.76,298563883.0,3553764319.0,2025-02-27
sh600841,动力新科,6.23,0.57,10.071,6.23,0.0,5.66,5.74,6.23,5.74,86510244.0,524083345.0,2025-02-27
sh600843,上工申贝,14.43,-0.62,-4.12,14.42,14.43,15.05,15.06,15.12,14.1,62569600.0,909769255.0,2025-02-27
sh600844,丹化科技,2.68,-0.02,-0.741,2.68,2.69,2.7,2.69,2.72,2.62,13356300.0,35561595.0,2025-02-27
sh600845,宝信软件,34.25,-1.41,-3.954,34.25,34.26,35.66,35.6,35.65,33.73,34568037.0,1189031979.0,2025-02-27
sh600846,同济科技,9.01,0.03,0.334,9.01,9.02,8.98,8.97,9.09,8.93,8768290.0,78916778.0,2025-02-27
sh600847,万里股份,9.3,0.05,0.541,9.29,9.3,9.25,9.24,9.56,9.16,2676300.0,24938926.0,2025-02-27
sh600848,上海临港,9.9,0.02,0.202,9.89,9.9,9.88,9.91,9.97,9.8,7375860.0,72974803.0,2025-02-27
sh600850,电科数字,27.27,-1.13,-3.979,27.26,27.27,28.4,28.4,28.68,26.78,32225233.0,888146315.0,2025-02-27
sh600851,海欣股份,6.5,0.15,2.362,6.49,6.5,6.35,6.34,6.63,6.31,20001804.0,130216160.0,2025-02-27
sh600853,龙建股份,3.71,-0.01,-0.269,3.7,3.71,3.72,3.74,3.79,3.65,22446326.0,83284076.0,2025-02-27
sh600854,春兰股份,4.79,0.0,0.0,4.78,4.79,4.79,4.78,4.85,4.71,8199700.0,39105434.0,2025-02-27
sh600855,航天长峰,11.43,-0.17,-1.466,11.42,11.43,11.6,11.57,11.6,11.16,9937000.0,113163202.0,2025-02-27
sh600857,宁波中百,9.04,0.06,0.668,9.04,9.05,8.98,8.91,9.3,8.9,15824500.0,144293920.0,2025-02-27
sh600858,银座股份,5.3,0.18,3.516,5.29,5.3,5.12,5.11,5.4,5.1,37849154.0,198620227.0,2025-02-27
sh600859,王府井,13.64,0.41,3.099,13.64,13.65,13.23,13.22,13.65,13.19,46977728.0,634467359.0,2025-02-27
sh600860,京城股份,12.69,0.03,0.237,12.69,12.7,12.66,13.02,13.16,12.46,40629946.0,518562636.0,2025-02-27
sh600861,北京人力,20.08,0.51,2.606,20.07,20.08,19.57,19.58,20.59,19.58,6755800.0,136087862.0,2025-02-27
sh600862,中航高科,24.01,-0.12,-0.497,24.0,24.01,24.13,24.13,24.19,23.75,16940656.0,404330217.0,2025-02-27
sh600863,内蒙华电,3.74,-0.01,-0.267,3.73,3.74,3.75,3.73,3.75,3.72,79731183.0,297519289.0,2025-02-27
sh600864,哈投股份,6.55,-0.02,-0.304,6.55,6.56,6.57,6.54,6.6,6.39,46108416.0,299687045.0,2025-02-27
sh600865,百大集团,9.49,0.39,4.286,9.48,9.49,9.1,9.1,9.83,9.06,27350310.0,258164163.0,2025-02-27
sh600866,星湖科技,6.53,-0.06,-0.91,6.52,6.53,6.59,6.57,6.6,6.46,23048667.0,150240358.0,2025-02-27
sh600867,通化东宝,7.58,-0.07,-0.915,7.58,7.59,7.65,7.61,7.67,7.52,13470405.0,102177756.0,2025-02-27
sh600868,梅雁吉祥,2.96,-0.04,-1.333,2.96,2.97,3.0,2.99,3.08,2.94,81689912.0,244094620.0,2025-02-27
sh600869,远东股份,4.83,0.01,0.207,4.82,4.83,4.82,4.83,4.92,4.72,43769400.0,210795695.0,2025-02-27
sh600871,石化油服,1.94,-0.01,-0.513,1.94,1.95,1.95,1.95,1.96,1.93,56260700.0,109228883.0,2025-02-27
sh600872,中炬高新,20.48,0.3,1.487,20.48,20.49,20.18,20.19,20.63,20.14,17519284.0,358017760.0,2025-02-27
sh600873,梅花生物,9.31,0.11,1.196,9.3,9.31,9.2,9.21,9.31,9.18,24501664.0,226866947.0,2025-02-27
sh600874,创业环保,5.81,-0.03,-0.514,5.81,5.82,5.84,5.84,5.88,5.75,7594102.0,44023629.0,2025-02-27
sh600875,东方电气,14.91,0.01,0.067,14.9,14.91,14.9,14.87,14.96,14.75,16099353.0,239331508.0,2025-02-27
sh600876,凯盛新能,9.27,-0.12,-1.278,9.27,9.29,9.39,9.39,9.48,9.18,2847900.0,26549050.0,2025-02-27
sh600877,电科芯片,13.09,-0.09,-0.683,13.09,13.1,13.18,13.2,13.32,12.87,15539080.0,203158018.0,2025-02-27
sh600879,航天电子,9.28,-0.19,-2.006,9.28,9.29,9.47,9.46,9.48,9.1,49584293.0,459264686.0,2025-02-27
sh600880,博瑞传播,5.02,-0.01,-0.199,5.01,5.02,5.03,5.06,5.15,4.93,56582593.0,285538236.0,2025-02-27
sh600881,亚泰集团,1.9,-0.04,-2.062,1.89,1.9,1.94,1.92,1.95,1.87,99635750.0,189521133.0,2025-02-27
sh600882,妙可蓝多,19.59,0.6,3.16,19.59,19.6,18.99,19.02,19.94,19.02,14688666.0,287300922.0,2025-02-27
sh600883,博闻科技,6.94,0.0,0.0,6.93,6.94,6.94,6.94,7.0,6.78,3704600.0,25508270.0,2025-02-27
sh600884,杉杉股份,7.88,0.13,1.677,7.88,7.89,7.75,7.81,8.05,7.78,138301119.0,1094510500.0,2025-02-27
sh600885,宏发股份,33.78,0.16,0.476,33.77,33.78,33.62,33.55,33.88,33.35,4263327.0,143257901.0,2025-02-27
sh600886,国投电力,14.11,-0.08,-0.564,14.1,14.11,14.19,14.2,14.23,14.04,27459519.0,387949400.0,2025-02-27
sh600887,伊利股份,28.2,0.77,2.807,28.19,28.2,27.43,27.49,28.29,27.41,78444185.0,2195583799.0,2025-02-27
sh600888,新疆众和,7.0,-0.03,-0.427,7.0,7.01,7.03,7.01,7.1,6.93,15170525.0,106090947.0,2025-02-27
sh600889,南京化纤,19.2,-1.09,-5.372,19.19,19.2,20.29,20.02,20.24,18.66,42391049.0,823642555.0,2025-02-27
sh600892,大晟文化,3.79,-0.1,-2.571,3.78,3.79,3.89,3.86,4.12,3.76,72264415.0,282776284.0,2025-02-27
sh600893,航发动力,35.76,-0.34,-0.942,35.75,35.76,36.1,36.19,36.25,35.5,17241528.0,616857317.0,2025-02-27
sh600894,广日股份,11.77,0.14,1.204,11.77,11.78,11.63,11.63,11.86,11.58,8828048.0,103333900.0,2025-02-27
sh600895,张江高科,26.88,-0.73,-2.644,26.87,26.88,27.61,27.55,27.69,26.52,38607779.0,1041973874.0,2025-02-27
sh600897,厦门空港,14.29,0.08,0.563,14.28,14.29,14.21,14.21,14.29,14.17,1943994.0,27666679.0,2025-02-27
sh600900,长江电力,27.52,-0.11,-0.398,27.52,27.53,27.63,27.64,27.72,27.31,99176939.0,2727061265.0,2025-02-27
sh600901,江苏金租,4.98,-0.03,-0.599,4.98,4.99,5.01,5.01,5.05,4.96,34296753.0,171142865.0,2025-02-27
sh600903,贵州燃气,6.58,0.0,0.0,6.57,6.58,6.58,6.57,6.6,6.5,8590000.0,56237265.0,2025-02-27
sh600905,三峡能源,4.25,0.0,0.0,4.24,4.25,4.25,4.25,4.26,4.22,86434931.0,366603960.0,2025-02-27
sh600906,财达证券,6.93,-0.03,-0.431,6.93,6.94,6.96,6.9,7.01,6.8,29747091.0,205269254.0,2025-02-27
sh600908,无锡银行,5.69,0.0,0.0,5.68,5.69,5.69,5.69,5.7,5.64,11930254.0,67696764.0,2025-02-27
sh600909,华安证券,5.81,-0.02,-0.343,5.8,5.81,5.83,5.78,5.89,5.71,55076031.0,319268150.0,2025-02-27
sh600916,中国黄金,8.56,0.01,0.117,8.55,8.56,8.55,8.55,8.61,8.52,22345764.0,191018627.0,2025-02-27
sh600917,重庆燃气,5.7,0.02,0.352,5.7,5.71,5.68,5.68,5.71,5.65,3055100.0,17343214.0,2025-02-27
sh600918,中泰证券,6.48,0.01,0.155,6.48,6.49,6.47,6.46,6.51,6.37,31379913.0,202345264.0,2025-02-27
sh600919,江苏银行,9.18,0.21,2.341,9.17,9.18,8.97,9.0,9.19,8.95,180025979.0,1637750880.0,2025-02-27
sh600925,苏能股份,5.01,-0.03,-0.595,5.01,5.02,5.04,5.06,5.06,5.0,7782317.0,39034232.0,2025-02-27
sh600926,杭州银行,14.5,0.2,1.399,14.49,14.5,14.3,14.3,14.5,14.18,27160335.0,391242971.0,2025-02-27
sh600927,永安期货,12.93,-0.01,-0.077,12.93,12.94,12.94,12.93,12.97,12.73,3647712.0,46855761.0,2025-02-27
sh600928,西安银行,3.5,0.01,0.287,3.49,3.5,3.49,3.5,3.51,3.47,14475588.0,50539004.0,2025-02-27
sh600929,雪天盐业,5.31,0.0,0.0,5.3,5.31,5.31,5.31,5.32,5.26,7452965.0,39419796.0,2025-02-27
sh600933,爱柯迪,20.85,-0.67,-3.113,20.85,20.86,21.52,21.52,21.65,20.33,26552344.0,554050867.0,2025-02-27
sh600935,华塑股份,2.42,-0.01,-0.412,2.42,2.43,2.43,2.43,2.45,2.38,16943200.0,40814622.0,2025-02-27
sh600936,广西广电,3.34,0.03,0.906,3.33,3.34,3.31,3.31,3.51,3.29,36913442.0,124837305.0,2025-02-27
sh600938,中国海油,25.74,0.29,1.139,25.73,25.74,25.45,25.4,25.85,25.2,56673494.0,1448835891.0,2025-02-27
sh600939,重庆建工,2.84,-0.03,-1.045,2.84,2.85,2.87,2.86,2.92,2.81,12172694.0,34697886.0,2025-02-27
sh600941,中国移动,107.0,-0.7,-0.65,106.99,107.0,107.7,107.5,107.61,106.56,16836094.0,1801825154.0,2025-02-27
sh600955,维远股份,14.72,-0.05,-0.339,14.71,14.72,14.77,14.76,14.76,14.58,1918870.0,28157224.0,2025-02-27
sh600956,新天绿能,7.36,-0.05,-0.675,7.35,7.36,7.41,7.39,7.42,7.3,3715911.0,27282795.0,2025-02-27
sh600958,东方证券,9.97,-0.03,-0.3,9.97,9.98,10.0,9.97,10.03,9.81,69801102.0,692432901.0,2025-02-27
sh600959,江苏有线,3.36,-0.04,-1.176,3.36,3.37,3.4,3.4,3.43,3.33,44871872.0,151257982.0,2025-02-27
sh600960,渤海汽车,3.53,0.01,0.284,3.52,3.53,3.52,3.53,3.58,3.46,18064221.0,63383426.0,2025-02-27
sh600961,株冶集团,7.96,-0.09,-1.118,7.95,7.96,8.05,8.08,8.09,7.86,15433901.0,122492158.0,2025-02-27
sh600962,国投中鲁,13.67,0.19,1.409,13.66,13.67,13.48,13.5,13.88,13.4,2801114.0,38200757.0,2025-02-27
sh600963,岳阳林纸,4.85,-0.07,-1.423,4.84,4.85,4.92,4.93,4.95,4.79,26033772.0,126499758.0,2025-02-27
sh600965,福成股份,4.9,0.05,1.031,4.9,4.91,4.85,4.79,5.09,4.79,31961387.0,157533843.0,2025-02-27
sh600966,博汇纸业,4.82,0.09,1.903,4.81,4.82,4.73,4.72,4.82,4.69,12567363.0,59756686.0,2025-02-27
sh600967,内蒙一机,10.04,-0.58,-5.461,10.04,10.05,10.62,10.65,10.68,9.89,47422712.0,481800529.0,2025-02-27
sh600968,海油发展,3.73,-0.05,-1.323,3.73,3.74,3.78,3.79,3.79,3.68,70309147.0,261742857.0,2025-02-27
sh600969,郴电国际,6.51,-0.07,-1.064,6.51,6.52,6.58,6.58,6.64,6.43,7164946.0,46634653.0,2025-02-27
sh600970,中材国际,9.69,-0.19,-1.923,9.69,9.7,9.88,9.89,9.92,9.64,28223270.0,274915642.0,2025-02-27
sh600971,恒源煤电,8.34,-0.02,-0.239,8.34,8.35,8.36,8.36,8.37,8.29,6372417.0,53029217.0,2025-02-27
sh600973,宝胜股份,5.01,-0.12,-2.339,5.01,5.02,5.13,5.11,5.13,4.94,64269000.0,322451654.0,2025-02-27
sh600975,新五丰,6.06,-0.03,-0.493,6.06,6.07,6.09,6.09,6.1,6.02,15567691.0,94234712.0,2025-02-27
sh600976,健民集团,40.32,0.07,0.174,40.31,40.32,40.25,40.25,40.44,40.02,1265600.0,50882392.0,2025-02-27
sh600977,中国电影,10.87,-0.07,-0.64,10.87,10.88,10.94,10.96,10.99,10.79,14640261.0,159290645.0,2025-02-27
sh600979,广安爱众,5.12,-0.12,-2.29,5.12,5.13,5.24,5.24,5.28,5.04,73142800.0,376405359.0,2025-02-27
sh600980,北矿科技,16.18,0.05,0.31,16.17,16.18,16.13,16.32,16.35,15.97,3450560.0,55839976.0,2025-02-27
sh600981,汇鸿集团,2.67,-0.03,-1.111,2.66,2.67,2.7,2.7,2.73,2.64,27012943.0,72374999.0,2025-02-27
sh600982,宁波能源,4.25,-0.05,-1.163,4.25,4.26,4.3,4.32,4.34,4.2,27650088.0,117434341.0,2025-02-27
sh600983,惠而浦,9.62,0.07,0.733,9.62,9.63,9.55,9.5,9.65,9.49,3847660.0,36843678.0,2025-02-27
sh600984,建设机械,3.62,-0.06,-1.63,3.62,3.63,3.68,3.64,3.67,3.57,27131795.0,97954075.0,2025-02-27
sh600985,淮北矿业,13.41,-0.03,-0.223,13.4,13.41,13.44,13.44,13.46,13.3,13265958.0,177348369.0,2025-02-27
sh600986,浙文互联,8.89,-0.11,-1.222,8.88,8.89,9.0,9.0,9.09,8.69,139897802.0,1238832777.0,2025-02-27
sh600987,航民股份,6.91,0.05,0.729,6.9,6.91,6.86,6.89,6.91,6.82,8087769.0,55523060.0,2025-02-27
sh600988,赤峰黄金,18.77,-0.41,-2.138,18.77,18.78,19.18,19.18,19.24,18.7,39361672.0,745235204.0,2025-02-27
sh600989,宝丰能源,16.57,0.37,2.284,16.56,16.57,16.2,16.21,16.62,16.21,27849839.0,459904735.0,2025-02-27
sh600990,四创电子,23.15,-0.2,-0.857,23.15,23.16,23.35,23.34,23.54,22.69,5427447.0,125173687.0,2025-02-27
sh600992,贵绳股份,15.29,-0.28,-1.798,15.28,15.29,15.57,15.42,15.72,15.12,7452600.0,114622822.0,2025-02-27
sh600993,马应龙,23.99,0.23,0.968,23.99,24.0,23.76,23.77,24.03,23.75,6192408.0,147993579.0,2025-02-27
sh600995,南网储能,9.83,-0.1,-1.007,9.82,9.83,9.93,9.93,9.96,9.77,8487900.0,83375964.0,2025-02-27
sh600996,贵广网络,9.67,-0.16,-1.628,9.67,9.68,9.83,9.84,10.05,9.66,40520977.0,398373052.0,2025-02-27
sh600997,开滦股份,6.61,-0.07,-1.048,6.61,6.62,6.68,6.67,6.69,6.54,5713808.0,37673219.0,2025-02-27
sh600998,九州通,5.04,0.0,0.0,5.03,5.04,5.04,5.04,5.05,4.98,31280411.0,156837433.0,2025-02-27
sh600999,招商证券,18.68,0.05,0.268,18.67,18.68,18.63,18.61,18.92,18.36,36456800.0,679180398.0,2025-02-27
sh601000,唐山港,4.09,0.0,0.0,4.08,4.09,4.09,4.09,4.14,4.05,51075690.0,208893827.0,2025-02-27
sh601001,晋控煤业,11.65,-0.11,-0.935,11.65,11.66,11.76,11.75,11.78,11.6,17819460.0,207407853.0,2025-02-27
sh601002,晋亿实业,5.1,-0.05,-0.971,5.09,5.1,5.15,5.15,5.22,5.03,22025811.0,112252055.0,2025-02-27
sh601003,柳钢股份,3.12,0.01,0.322,3.11,3.12,3.11,3.1,3.2,3.03,37066762.0,115715610.0,2025-02-27
sh601005,重庆钢铁,1.41,-0.03,-2.083,1.41,1.42,1.44,1.43,1.44,1.39,183469876.0,258377076.0,2025-02-27
sh601006,大秦铁路,6.76,0.03,0.446,6.76,6.77,6.73,6.75,6.8,6.74,60101400.0,407275584.0,2025-02-27
sh601007,金陵饭店,6.87,0.11,1.627,6.86,6.87,6.76,6.76,6.91,6.76,9363359.0,63976956.0,2025-02-27
sh601008,连云港,3.7,-0.01,-0.27,3.7,3.71,3.71,3.71,3.72,3.67,11376195.0,42043358.0,2025-02-27
sh601009,南京银行,10.16,0.1,0.994,10.15,10.16,10.06,10.06,10.16,10.0,27674621.0,279809438.0,2025-02-27
sh601010,文峰股份,3.53,0.14,4.13,3.53,3.54,3.39,3.39,3.55,3.36,162799300.0,565639281.0,2025-02-27
sh601011,宝泰隆,2.84,-0.04,-1.389,2.84,2.85,2.88,2.86,2.93,2.78,65624100.0,185346650.0,2025-02-27
sh601012,隆基绿能,17.1,-0.33,-1.893,17.09,17.1,17.43,17.49,17.5,16.84,150262991.0,2568978065.0,2025-02-27
sh601015,陕西黑猫,3.13,-0.02,-0.635,3.12,3.13,3.15,3.17,3.17,3.08,14194143.0,44214794.0,2025-02-27
sh601016,节能风电,2.99,-0.01,-0.333,2.98,2.99,3.0,3.01,3.02,2.96,48320362.0,144330452.0,2025-02-27
sh601018,宁波港,3.56,0.0,0.0,3.56,3.57,3.56,3.56,3.57,3.54,20111561.0,71558717.0,2025-02-27
sh601019,山东出版,10.26,-0.12,-1.156,10.26,10.27,10.38,10.35,10.42,10.23,8318101.0,85796677.0,2025-02-27
sh601020,华钰矿业,15.17,0.48,3.268,15.17,15.18,14.69,14.79,15.69,14.51,63989148.0,967941680.0,2025-02-27
sh601021,春秋航空,53.92,2.27,4.395,53.92,53.93,51.65,51.97,53.96,51.64,8334874.0,442820383.0,2025-02-27
sh601022,宁波远洋,7.89,0.05,0.638,7.88,7.89,7.84,7.84,7.89,7.8,5214387.0,40922923.0,2025-02-27
sh601028,玉龙股份,11.29,0.01,0.089,11.28,11.29,11.28,11.25,11.31,11.17,17523421.0,196940134.0,2025-02-27
sh601033,永兴股份,14.34,-0.39,-2.648,14.34,14.35,14.73,14.72,14.72,14.22,7956816.0,114562346.0,2025-02-27
sh601038,一拖股份,14.42,-0.23,-1.57,14.42,14.43,14.65,14.65,14.66,14.3,12394205.0,178954956.0,2025-02-27
sh601058,赛轮轮胎,15.51,0.68,4.585,15.51,15.52,14.83,14.89,15.52,14.87,74341037.0,1130236909.0,2025-02-27
sh601059,信达证券,16.44,-0.29,-1.733,16.44,16.45,16.73,16.29,16.68,16.0,88508956.0,1443939385.0,2025-02-27
