代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600315,上海家化,22.9,0.37,1.642,22.9,22.91,22.53,22.53,23.02,22.31,4956896.0,113040116.0,15:00:03,2025-12-17
sh600316,洪都航空,30.51,0.31,1.026,30.5,30.51,30.2,30.1,30.65,29.5,6778452.0,204102878.0,15:00:00,2025-12-17
sh600318,新力金融,8.83,-0.01,-0.113,8.82,8.83,8.84,8.76,8.91,8.56,16823537.0,146584379.0,15:00:00,2025-12-17
sh600319,亚星化学,8.89,0.09,1.023,8.87,8.89,8.8,8.74,8.89,8.7,4077232.0,35821591.0,15:00:00,2025-12-17
sh600320,振华重工,4.58,-0.06,-1.293,4.58,4.59,4.64,4.64,4.67,4.5,62104015.0,283913967.0,15:00:01,2025-12-17
sh600322,津投城开,2.3,0.01,0.437,2.3,2.31,2.29,2.28,2.31,2.25,17949794.0,40902850.0,15:00:03,2025-12-17
sh600323,瀚蓝环境,29.41,0.11,0.375,29.4,29.41,29.3,29.3,29.6,29.03,2779900.0,81703713.0,15:00:02,2025-12-17
sh600325,华发股份,4.31,0.0,0.0,4.31,4.32,4.31,4.29,4.34,4.23,29034182.0,124611254.0,15:00:03,2025-12-17
sh600326,西藏天路,10.76,0.06,0.561,10.75,10.76,10.7,10.7,10.78,10.53,28007277.0,298354302.0,15:00:01,2025-12-17
sh600327,大东方,5.48,0.06,1.107,5.47,5.48,5.42,5.5,5.65,5.34,93961893.0,517191807.0,15:00:03,2025-12-17
sh600328,中盐化工,7.83,0.0,0.0,7.83,7.84,7.83,7.81,7.88,7.76,9332365.0,72957172.0,15:00:03,2025-12-17
sh600329,达仁堂,46.52,1.13,2.49,46.51,46.52,45.39,45.39,46.7,44.99,4707854.0,216986279.0,15:00:03,2025-12-17
sh600330,天通股份,11.15,0.57,5.388,11.15,11.16,10.58,10.35,11.32,10.32,179490486.0,1954419025.0,15:00:01,2025-12-17
sh600331,宏达股份,11.04,0.13,1.192,11.04,11.05,10.91,10.87,11.09,10.8,47791629.0,524254610.0,15:00:03,2025-12-17
sh600332,白云山,25.66,0.03,0.117,25.65,25.66,25.63,25.54,25.7,25.46,10553627.0,269802592.0,15:00:01,2025-12-17
sh600333,长春燃气,5.57,0.0,0.0,5.57,5.58,5.57,5.53,5.6,5.47,15603000.0,86447482.0,15:00:02,2025-12-17
sh600335,国机汽车,6.26,0.01,0.16,6.25,6.26,6.25,6.23,6.27,6.15,11356400.0,70609956.0,15:00:03,2025-12-17
sh600336,澳柯玛,9.55,0.76,8.646,9.55,9.56,8.79,8.77,9.63,8.67,79656474.0,729642215.0,15:00:03,2025-12-17
sh600337,美克家居,2.92,-0.13,-4.262,2.92,2.93,3.05,3.06,3.11,2.86,89586150.0,264329321.0,15:00:03,2025-12-17
sh600338,西藏珠峰,13.6,0.6,4.615,13.59,13.6,13.0,13.22,13.65,13.15,53025382.0,710335432.0,15:00:03,2025-12-17
sh600339,中油工程,3.27,0.02,0.615,3.26,3.27,3.25,3.24,3.28,3.22,23178578.0,75278414.0,15:00:02,2025-12-17
sh600340,华夏幸福,2.3,-0.08,-3.361,2.3,2.31,2.38,2.3,2.33,2.26,231134740.0,529107901.0,15:00:01,2025-12-17
sh600343,航天动力,36.2,-3.15,-8.005,36.2,36.21,39.35,37.75,38.15,36.0,117997189.0,4364859382.0,15:00:01,2025-12-17
sh600345,长江通信,29.64,1.5,5.33,29.64,29.65,28.14,28.0,30.95,27.75,21541142.0,633151480.0,15:00:01,2025-12-17
sh600346,恒力石化,18.78,0.32,1.733,18.77,18.78,18.46,18.42,18.88,18.37,23371539.0,434840390.0,15:00:03,2025-12-17
sh600348,华阳股份,7.76,0.07,0.91,7.75,7.76,7.69,7.68,7.78,7.63,31843558.0,245339656.0,15:00:03,2025-12-17
sh600350,山东高速,9.21,-0.07,-0.754,9.21,9.22,9.28,9.3,9.35,9.2,6823282.0,63258160.0,15:00:03,2025-12-17
sh600351,亚宝药业,6.52,0.01,0.154,6.52,6.53,6.51,6.5,6.53,6.45,7329700.0,47582228.0,15:00:03,2025-12-17
sh600352,浙江龙盛,10.65,0.1,0.948,10.64,10.65,10.55,10.48,10.7,10.47,17651902.0,187054555.0,15:00:03,2025-12-17
sh600353,旭光电子,16.02,0.26,1.65,16.01,16.02,15.76,15.75,16.08,15.46,32168269.0,507275446.0,15:00:00,2025-12-17
sh600354,敦煌种业,6.35,-0.23,-3.495,6.35,6.36,6.58,6.53,6.56,6.22,43558126.0,275630084.0,15:00:03,2025-12-17
sh600355,*ST精伦,2.11,-0.11,-4.955,0.0,2.11,2.22,2.11,2.11,2.11,3097900.0,6536569.0,15:00:03,2025-12-17
sh600356,恒丰纸业,8.38,0.02,0.239,8.38,8.39,8.36,8.36,8.41,8.27,3127200.0,26078040.0,15:00:03,2025-12-17
sh600358,ST联合,5.75,0.05,0.877,5.73,5.75,5.7,5.67,5.75,5.66,4454508.0,25445753.0,15:00:03,2025-12-17
sh600359,新农开发,6.89,0.03,0.437,6.88,6.89,6.86,6.83,6.93,6.66,9583600.0,65110357.0,15:00:01,2025-12-17
sh600360,*ST华微,7.88,0.05,0.639,7.88,7.89,7.83,7.81,7.88,7.77,6577641.0,51410993.0,15:00:03,2025-12-17
sh600361,创新新材,4.18,-0.01,-0.239,4.18,4.19,4.19,4.18,4.21,4.13,36839600.0,153661618.0,15:00:03,2025-12-17
sh600362,江西铜业,41.37,0.81,1.997,41.37,41.38,40.56,40.71,41.72,40.38,38954187.0,1603153275.0,15:00:03,2025-12-17
sh600363,联创光电,56.84,0.54,0.959,56.84,56.85,56.3,56.03,57.13,55.26,7846581.0,441630079.0,15:00:00,2025-12-17
sh600365,ST通葡,3.22,0.06,1.899,3.21,3.22,3.16,3.15,3.22,3.13,4616600.0,14646675.0,15:00:02,2025-12-17
sh600366,宁波韵升,13.32,0.27,2.069,13.32,13.33,13.05,13.05,13.36,12.92,29470446.0,387118493.0,15:00:03,2025-12-17
sh600367,红星发展,15.59,0.49,3.245,15.59,15.6,15.1,15.15,15.6,15.15,10189100.0,157065854.0,15:00:03,2025-12-17
sh600368,五洲交通,3.87,-0.02,-0.514,3.86,3.87,3.89,3.89,3.89,3.83,11859192.0,45677999.0,15:00:00,2025-12-17
sh600369,西南证券,4.47,0.04,0.903,4.46,4.47,4.43,4.43,4.5,4.35,46764648.0,206970076.0,15:00:01,2025-12-17
sh600370,三房巷,2.11,0.02,0.957,2.11,2.12,2.09,2.09,2.13,2.06,20813606.0,43546257.0,15:00:02,2025-12-17
sh600371,万向德农,8.67,-0.02,-0.23,8.67,8.68,8.69,8.75,8.75,8.5,8005831.0,68727362.0,15:00:01,2025-12-17
sh600372,中航机载,12.7,-0.13,-1.013,12.69,12.7,12.83,12.84,12.95,12.51,66479535.0,842526404.0,15:00:03,2025-12-17
sh600373,中文传媒,9.6,-0.1,-1.031,9.59,9.6,9.7,9.7,9.71,9.52,18347826.0,176001107.0,15:00:03,2025-12-17
sh600375,汉马科技,5.82,0.01,0.172,5.81,5.82,5.81,5.77,5.83,5.7,19568547.0,112720788.0,15:00:03,2025-12-17
sh600376,首开股份,5.04,-0.01,-0.198,5.03,5.04,5.05,5.0,5.08,4.93,75084692.0,375369800.0,15:00:03,2025-12-17
sh600377,宁沪高速,12.09,-0.12,-0.983,12.09,12.1,12.21,12.21,12.22,12.06,9766859.0,118293832.0,15:00:00,2025-12-17
sh600378,昊华科技,30.22,0.47,1.58,30.22,30.23,29.75,29.71,30.34,29.51,6841054.0,204645895.0,15:00:03,2025-12-17
sh600379,宝光股份,11.51,-0.13,-1.117,11.51,11.52,11.64,11.7,11.71,11.2,5067020.0,57613716.0,15:00:03,2025-12-17
sh600380,健康元,11.67,0.03,0.258,11.66,11.67,11.64,11.62,11.71,11.51,14746381.0,171207780.0,15:00:03,2025-12-17
sh600381,*ST春天,4.34,0.04,0.93,4.34,4.35,4.3,4.33,4.35,4.26,2520611.0,10852444.0,15:00:02,2025-12-17
sh600382,广东明珠,7.08,0.09,1.288,7.08,7.09,6.99,6.98,7.11,6.92,11234055.0,78953646.0,15:00:03,2025-12-17
sh600383,金地集团,3.14,-0.01,-0.317,3.13,3.14,3.15,3.13,3.15,3.08,70852080.0,220912280.0,15:00:03,2025-12-17
sh600386,北巴传媒,4.25,-0.05,-1.163,4.25,4.26,4.3,4.3,4.32,4.18,12109300.0,51366612.0,15:00:02,2025-12-17
sh600388,龙净环保,16.14,0.26,1.637,16.13,16.14,15.88,15.85,16.22,15.84,12343430.0,198408080.0,15:00:03,2025-12-17
sh600389,江山股份,23.35,1.54,7.061,23.34,23.35,21.81,21.78,23.55,21.71,10542087.0,239504863.0,15:00:03,2025-12-17
sh600390,五矿资本,5.46,0.07,1.299,5.46,5.47,5.39,5.38,5.52,5.31,39719888.0,214550151.0,15:00:01,2025-12-17
sh600391,航发科技,28.38,-0.38,-1.321,28.37,28.38,28.76,28.5,28.97,27.72,13563074.0,383255877.0,15:00:02,2025-12-17
sh600392,盛和资源,20.78,0.67,3.332,20.77,20.78,20.11,20.17,20.85,19.93,42393253.0,867237674.0,15:00:01,2025-12-17
sh600395,盘江股份,4.61,0.0,0.0,4.6,4.61,4.61,4.6,4.62,4.55,13536300.0,62014727.0,15:00:03,2025-12-17
sh600396,华电辽能,2.91,-0.02,-0.683,2.91,2.92,2.93,2.91,2.93,2.87,11528139.0,33358819.0,15:00:01,2025-12-17
sh600397,江钨装备,6.8,0.13,1.949,6.79,6.8,6.67,6.66,6.94,6.6,20045000.0,135636194.0,15:00:03,2025-12-17
sh600398,海澜之家,6.24,0.04,0.645,6.23,6.24,6.2,6.2,6.26,6.14,28868115.0,179299227.0,15:00:01,2025-12-17
sh600399,抚顺特钢,5.49,-0.01,-0.182,5.49,5.5,5.5,5.52,5.57,5.41,62623623.0,343013463.0,15:00:03,2025-12-17
sh600400,红豆股份,2.41,0.01,0.417,2.41,2.42,2.4,2.4,2.42,2.36,31176141.0,74286901.0,15:00:01,2025-12-17
sh600403,大有能源,6.88,0.04,0.585,6.88,6.89,6.84,6.76,6.94,6.63,49332173.0,334654177.0,15:00:03,2025-12-17
sh600405,动力源,5.04,-0.03,-0.592,5.04,5.05,5.07,5.07,5.09,4.93,11432667.0,57124337.0,15:00:03,2025-12-17
sh600406,国电南瑞,23.06,0.22,0.963,23.05,23.06,22.84,22.73,23.1,22.68,33492337.0,766950525.0,15:00:03,2025-12-17
sh600408,安泰集团,4.58,-0.04,-0.866,4.57,4.58,4.62,4.66,4.67,4.35,102213120.0,462077272.0,15:00:03,2025-12-17
sh600409,三友化工,5.93,0.14,2.418,5.93,5.94,5.79,5.8,5.95,5.8,21971221.0,129047529.0,15:00:01,2025-12-17
sh600410,华胜天成,16.94,0.19,1.134,16.94,16.95,16.75,16.7,17.0,16.44,55756674.0,932285696.0,15:00:03,2025-12-17
sh600415,小商品城,16.36,0.25,1.552,16.36,16.37,16.11,16.16,16.48,15.95,51342992.0,833621381.0,15:00:02,2025-12-17
sh600416,湘电股份,13.39,0.04,0.3,13.38,13.39,13.35,13.32,13.49,13.14,17270408.0,229655322.0,15:00:01,2025-12-17
sh600418,江淮汽车,47.64,0.29,0.612,47.63,47.64,47.35,47.3,48.2,47.0,26411886.0,1254839874.0,15:00:03,2025-12-17
sh600419,天润乳业,9.98,0.41,4.284,9.97,9.98,9.57,9.59,10.18,9.52,14289335.0,141663668.0,15:00:03,2025-12-17
sh600420,国药现代,10.22,0.04,0.393,10.21,10.22,10.18,10.18,10.23,10.1,6693220.0,68075284.0,15:00:02,2025-12-17
sh600421,*ST华嵘,7.58,-0.01,-0.132,7.57,7.58,7.59,7.5,7.68,7.25,4762000.0,35651357.0,15:00:02,2025-12-17
sh600422,昆药集团,12.42,0.13,1.058,12.42,12.43,12.29,12.27,12.44,12.25,4718677.0,58274580.0,15:00:03,2025-12-17
sh600423,柳化股份,3.73,-0.04,-1.061,3.72,3.73,3.77,3.8,3.81,3.69,12385600.0,46245473.0,15:00:00,2025-12-17
sh600425,青松建化,4.19,0.03,0.721,4.18,4.19,4.16,4.18,4.21,4.12,18278300.0,76035902.0,15:00:00,2025-12-17
sh600426,华鲁恒升,29.33,1.17,4.155,29.32,29.33,28.16,28.21,29.68,28.02,24360810.0,709409076.0,15:00:01,2025-12-17
sh600428,中远海特,7.18,0.1,1.412,7.18,7.19,7.08,7.07,7.2,7.04,14070367.0,100245791.0,15:00:01,2025-12-17
sh600429,三元股份,5.79,0.12,2.116,5.79,5.8,5.67,5.55,5.87,5.47,104765190.0,598763233.0,15:00:02,2025-12-17
sh600433,冠豪高新,3.12,0.03,0.971,3.12,3.13,3.09,3.09,3.14,3.07,17026186.0,52861060.0,15:00:03,2025-12-17
sh600435,北方导航,13.58,-0.09,-0.658,13.58,13.59,13.67,13.53,13.7,13.3,25903722.0,348839357.0,15:00:03,2025-12-17
sh600436,片仔癀,171.28,0.42,0.246,171.27,171.28,170.86,170.86,171.7,169.43,1459769.0,248638021.0,15:00:03,2025-12-17
sh600438,通威股份,21.18,0.38,1.827,21.17,21.18,20.8,20.8,21.25,20.8,65552496.0,1381040044.0,15:00:03,2025-12-17
sh600439,瑞贝卡,2.71,-0.01,-0.368,2.71,2.72,2.72,2.71,2.72,2.66,18932069.0,50954132.0,15:00:01,2025-12-17
sh600444,国机通用,17.91,-0.48,-2.61,17.9,17.91,18.39,18.29,18.46,17.46,7258955.0,129011120.0,15:00:01,2025-12-17
sh600446,金证股份,15.59,0.08,0.516,15.59,15.6,15.51,15.41,15.85,15.05,23441332.0,360681287.0,15:00:03,2025-12-17
sh600448,华纺股份,3.07,0.0,0.0,3.07,3.08,3.07,3.06,3.09,3.0,18943501.0,57711299.0,15:00:01,2025-12-17
sh600449,宁夏建材,12.32,0.09,0.736,12.32,12.33,12.23,12.21,12.36,12.13,3747379.0,45960055.0,15:00:03,2025-12-17
sh600452,涪陵电力,9.39,-0.08,-0.845,9.39,9.4,9.47,9.45,9.45,9.31,14604184.0,136875292.0,15:00:03,2025-12-17
sh600455,博通股份,25.18,0.32,1.287,25.1,25.18,24.86,24.87,25.2,24.51,1351500.0,33606493.0,15:00:01,2025-12-17
sh600456,宝钛股份,32.27,-0.28,-0.86,32.26,32.27,32.55,32.41,32.57,31.6,10321183.0,330891553.0,15:00:00,2025-12-17
sh600458,时代新材,13.23,0.02,0.151,13.23,13.24,13.21,13.18,13.25,12.95,7922274.0,103706356.0,15:00:03,2025-12-17
sh600459,贵研铂业,19.0,1.01,5.614,19.0,19.01,17.99,18.37,19.15,18.2,66842346.0,1254306376.0,15:00:01,2025-12-17
sh600460,士兰微,27.67,0.57,2.103,27.67,27.68,27.1,27.23,27.73,27.23,18954572.0,520977953.0,15:00:03,2025-12-17
sh600461,洪城环境,9.61,-0.02,-0.208,9.61,9.63,9.63,9.58,9.68,9.56,12274603.0,118209803.0,15:00:03,2025-12-17
sh600463,空港股份,11.49,-0.46,-3.849,11.48,11.49,11.95,11.9,11.96,11.17,7293420.0,84037023.0,15:00:03,2025-12-17
sh600467,好当家,2.58,-0.08,-3.008,2.58,2.59,2.66,2.66,2.67,2.54,85671700.0,220862973.0,15:00:03,2025-12-17
sh600468,百利电气,6.71,0.12,1.821,6.7,6.71,6.59,6.62,6.95,6.45,73815749.0,493505121.0,15:00:03,2025-12-17
sh600469,风神股份,6.67,-0.01,-0.15,6.67,6.69,6.68,6.65,6.74,6.55,7145750.0,47442333.0,15:00:02,2025-12-17
sh600470,六国化工,5.83,0.09,1.568,5.83,5.84,5.74,5.74,6.1,5.61,33383970.0,194238649.0,15:00:01,2025-12-17
sh600475,华光环能,17.14,0.08,0.469,17.13,17.14,17.06,17.14,17.25,16.69,9910921.0,168161606.0,15:00:03,2025-12-17
sh600476,湘邮科技,15.22,-0.02,-0.131,15.21,15.22,15.24,15.15,15.28,14.86,2756600.0,41514739.0,15:00:02,2025-12-17
sh600477,杭萧钢构,2.62,0.02,0.769,2.61,2.62,2.6,2.6,2.62,2.57,22379284.0,58105680.0,15:00:01,2025-12-17
sh600478,科力远,6.59,0.16,2.488,6.58,6.59,6.43,6.47,6.6,6.38,31524746.0,205047349.0,15:00:01,2025-12-17
sh600479,千金药业,10.26,0.06,0.588,10.26,10.27,10.2,10.19,10.29,10.15,4881321.0,49868480.0,15:00:02,2025-12-17
sh600480,凌云股份,11.47,0.18,1.594,11.47,11.48,11.29,11.29,11.5,11.24,11711821.0,133147105.0,15:00:02,2025-12-17
sh600481,双良节能,5.48,0.06,1.107,5.47,5.48,5.42,5.41,5.49,5.36,24248804.0,131538862.0,15:00:03,2025-12-17
sh600482,中国动力,20.09,0.47,2.396,20.08,20.09,19.62,19.56,20.09,19.45,22779777.0,449393642.0,15:00:02,2025-12-17
sh600483,福能股份,10.0,-0.08,-0.794,9.99,10.0,10.08,10.05,10.09,9.9,16018069.0,159837225.0,15:00:03,2025-12-17
sh600486,扬农化工,65.0,1.5,2.362,65.0,65.13,63.5,63.5,65.47,63.04,2725953.0,176074229.0,15:00:03,2025-12-17
sh600487,亨通光电,21.67,1.76,8.84,21.67,21.68,19.91,19.88,21.9,19.88,174406990.0,3726459953.0,15:00:01,2025-12-17
sh600488,津药药业,4.09,0.02,0.491,4.08,4.09,4.07,4.05,4.1,4.04,5367900.0,21840092.0,15:00:03,2025-12-17
sh600489,中金黄金,22.62,0.74,3.382,22.61,22.62,21.88,22.1,22.78,22.02,72464068.0,1626810332.0,15:00:02,2025-12-17
sh600490,鹏欣资源,7.65,0.1,1.325,7.65,7.66,7.55,7.61,7.73,7.45,66961929.0,508891173.0,15:00:02,2025-12-17
sh600491,龙元建设,2.81,0.06,2.182,2.8,2.81,2.75,2.76,2.85,2.75,16581840.0,46364738.0,15:00:02,2025-12-17
sh600493,凤竹纺织,7.38,-0.56,-7.053,7.38,7.39,7.94,7.94,8.08,7.28,48290404.0,368030724.0,15:00:02,2025-12-17
sh600495,晋西车轴,4.8,-0.04,-0.826,4.8,4.81,4.84,4.81,4.85,4.7,17556440.0,83614605.0,15:00:02,2025-12-17
sh600496,精工钢构,4.27,0.07,1.667,4.26,4.27,4.2,4.22,4.29,4.17,20770494.0,87835152.0,15:00:03,2025-12-17
sh600497,驰宏锌锗,6.74,0.18,2.744,6.73,6.74,6.56,6.57,6.78,6.51,99199611.0,661201879.0,15:00:03,2025-12-17
sh600498,烽火通信,26.7,1.39,5.492,26.7,26.71,25.31,25.6,26.8,25.48,113491448.0,2970648711.0,15:00:03,2025-12-17
sh600499,科达制造,13.47,0.53,4.096,13.46,13.47,12.94,13.01,13.56,13.01,39447875.0,527425401.0,15:00:01,2025-12-17
sh600500,中化国际,3.84,0.05,1.319,3.83,3.84,3.79,3.77,3.84,3.76,18284920.0,69459864.0,15:00:02,2025-12-17
sh600501,航天晨光,27.04,2.46,10.008,27.04,0.0,24.58,24.4,27.04,24.05,65129239.0,1693087476.0,15:00:03,2025-12-17
sh600502,安徽建工,4.62,-0.02,-0.431,4.62,4.63,4.64,4.63,4.66,4.57,15347596.0,70795685.0,15:00:03,2025-12-17
sh600503,华丽家族,2.69,-0.01,-0.37,2.69,2.7,2.7,2.69,2.7,2.63,23023584.0,61441446.0,15:00:01,2025-12-17
sh600505,西昌电力,12.85,-0.11,-0.849,12.84,12.85,12.96,13.02,13.02,12.59,6511300.0,83062265.0,15:00:02,2025-12-17
sh600506,统一股份,22.89,-0.01,-0.044,22.88,22.89,22.9,22.86,23.03,22.4,8253370.0,187292613.0,15:00:02,2025-12-17
sh600507,方大特钢,5.77,0.05,0.874,5.76,5.77,5.72,5.74,5.79,5.67,10935155.0,62680773.0,15:00:01,2025-12-17
sh600508,上海能源,11.92,0.0,0.0,11.91,11.92,11.92,11.92,11.97,11.8,2512622.0,29850179.0,15:00:01,2025-12-17
sh600509,天富能源,8.4,0.07,0.84,8.39,8.4,8.33,8.29,8.42,8.15,27933580.0,231816308.0,15:00:02,2025-12-17
sh600510,黑牡丹,8.5,0.13,1.553,8.49,8.5,8.37,8.37,8.53,8.2,9596731.0,80407181.0,15:00:02,2025-12-17
sh600511,国药股份,28.81,0.12,0.418,28.81,28.83,28.69,28.66,28.94,28.51,2743618.0,78869302.0,15:00:00,2025-12-17
sh600512,腾达建设,2.38,0.02,0.847,2.37,2.38,2.36,2.36,2.38,2.33,18749700.0,44134413.0,15:00:02,2025-12-17
sh600513,联环药业,17.64,0.27,1.554,17.64,17.65,17.37,17.31,17.7,17.25,7506400.0,131275265.0,15:00:03,2025-12-17
sh600515,海南机场,4.69,0.04,0.86,4.69,4.7,4.65,4.65,4.69,4.45,152398076.0,692159398.0,15:00:01,2025-12-17
sh600516,方大炭素,5.67,0.07,1.25,5.67,5.68,5.6,5.58,5.71,5.52,49751822.0,279329737.0,15:00:01,2025-12-17
sh600517,国网英大,5.94,0.03,0.508,5.93,5.94,5.91,5.9,5.98,5.79,31063300.0,182338887.0,15:00:01,2025-12-17
sh600518,康美药业,1.92,0.01,0.524,1.92,1.93,1.91,1.91,1.93,1.9,124643480.0,238628257.0,15:00:02,2025-12-17
sh600519,贵州茅台,1433.1,11.1,0.781,1433.09,1433.5,1422.0,1425.0,1439.94,1417.68,3138249.0,4489482138.0,15:00:02,2025-12-17
sh600520,三佳科技,25.17,0.02,0.08,25.17,25.18,25.15,25.15,25.3,24.88,1542900.0,38639192.0,15:00:03,2025-12-17
sh600521,华海药业,17.09,0.19,1.124,17.09,17.1,16.9,16.86,17.18,16.69,11609088.0,196838876.0,15:00:01,2025-12-17
sh600522,中天科技,17.78,0.94,5.582,17.77,17.78,16.84,16.78,17.96,16.64,149667220.0,2598177064.0,15:00:01,2025-12-17
sh600523,贵航股份,14.83,-0.14,-0.935,14.82,14.83,14.97,14.97,15.04,14.47,6455638.0,94950659.0,15:00:03,2025-12-17
sh600525,ST长园,3.51,0.03,0.862,3.51,3.52,3.48,3.48,3.55,3.47,6144548.0,21516737.0,15:00:01,2025-12-17
sh600526,菲达环保,5.09,-0.02,-0.391,5.08,5.09,5.11,5.1,5.11,5.0,10808390.0,54587285.0,15:00:01,2025-12-17
sh600527,江南高纤,2.09,0.0,0.0,2.09,2.1,2.09,2.09,2.1,2.05,34157740.0,70982750.0,15:00:03,2025-12-17
sh600528,中铁工业,7.92,0.06,0.763,7.92,7.93,7.86,7.83,7.94,7.78,11155186.0,87631128.0,15:00:00,2025-12-17
sh600529,山东药玻,20.29,-0.03,-0.148,20.28,20.29,20.32,20.3,20.37,20.14,5244951.0,106070159.0,15:00:03,2025-12-17
sh600530,交大昂立,6.28,-0.21,-3.236,6.27,6.28,6.49,6.45,6.5,6.07,14718750.0,92090855.0,15:00:03,2025-12-17
sh600531,豫光金铅,10.86,0.49,4.725,10.85,10.86,10.37,10.5,10.93,10.45,66133862.0,708496370.0,15:00:03,2025-12-17
sh600533,栖霞建设,2.49,0.01,0.403,2.49,2.5,2.48,2.48,2.5,2.43,14861900.0,36673453.0,15:00:03,2025-12-17
sh600535,天士力,15.06,0.03,0.2,15.06,15.07,15.03,15.02,15.1,14.82,7572775.0,113035087.0,15:00:02,2025-12-17
sh600536,中国软件,44.41,0.99,2.28,44.41,44.42,43.42,43.45,44.43,43.22,13429046.0,588098502.0,15:00:02,2025-12-17
sh600537,亿晶光电,3.9,-0.01,-0.256,3.9,3.91,3.91,3.88,3.91,3.76,70737935.0,271842521.0,15:00:03,2025-12-17
sh600538,国发股份,6.21,0.06,0.976,6.2,6.21,6.15,6.15,6.21,6.02,9191200.0,56285205.0,15:00:03,2025-12-17
sh600539,狮头股份,9.86,-0.02,-0.202,9.86,9.87,9.88,9.78,9.9,9.62,3683400.0,35947856.0,15:00:03,2025-12-17
sh600540,新赛股份,4.46,0.0,0.0,4.46,4.47,4.46,4.47,4.49,4.36,10754100.0,47498762.0,15:00:01,2025-12-17
sh600543,莫高股份,5.4,-0.04,-0.735,5.4,5.42,5.44,5.44,5.46,5.28,7060703.0,37926109.0,15:00:01,2025-12-17
sh600545,卓郎智能,2.54,0.03,1.195,2.54,2.55,2.51,2.51,2.55,2.48,18548546.0,46729978.0,15:00:00,2025-12-17
sh600546,山煤国际,10.27,0.0,0.0,10.27,10.28,10.27,10.22,10.34,10.17,11795418.0,120762299.0,15:00:03,2025-12-17
sh600547,山东黄金,36.18,1.07,3.048,36.17,36.18,35.11,35.35,36.5,35.31,32949840.0,1186564053.0,15:00:03,2025-12-17
sh600548,深高速,8.88,-0.08,-0.893,8.88,8.89,8.96,8.92,8.92,8.8,8864070.0,78623788.0,15:00:03,2025-12-17
sh600549,厦门钨业,41.59,2.33,5.935,41.59,41.6,39.26,39.6,42.22,39.2,75964126.0,3108432158.0,15:00:01,2025-12-17
sh600550,保变电气,10.11,0.05,0.497,10.11,10.12,10.06,10.0,10.28,9.83,100862846.0,1012529484.0,15:00:02,2025-12-17
sh600551,时代出版,8.17,0.04,0.492,8.17,8.18,8.13,8.12,8.18,8.04,4149826.0,33657885.0,15:00:03,2025-12-17
sh600552,凯盛科技,10.86,0.11,1.023,10.86,10.87,10.75,10.76,10.88,10.56,16013512.0,171353061.0,15:00:03,2025-12-17
sh600556,天下秀,5.81,0.3,5.445,5.81,5.82,5.51,5.5,5.83,5.5,80161170.0,454943829.0,15:00:01,2025-12-17
sh600557,康缘药业,14.29,0.12,0.847,14.29,14.3,14.17,14.18,14.34,14.14,4812430.0,68475560.0,15:00:01,2025-12-17
sh600558,大西洋,5.64,0.05,0.894,5.63,5.64,5.59,5.58,5.71,5.51,21817350.0,122110098.0,15:00:03,2025-12-17
sh600559,老白干酒,16.18,-0.06,-0.369,16.17,16.18,16.24,16.25,16.29,16.02,7237589.0,116667671.0,15:00:03,2025-12-17
sh600560,金自天正,15.55,0.01,0.064,15.53,15.55,15.54,15.47,15.69,15.12,2745000.0,42158176.0,15:00:02,2025-12-17
sh600561,江西长运,6.45,0.07,1.097,6.45,6.46,6.38,6.37,6.48,6.28,6052100.0,38585863.0,15:00:02,2025-12-17
sh600562,国睿科技,27.15,-0.26,-0.949,27.15,27.16,27.41,27.17,28.2,26.57,12647674.0,342137061.0,15:00:01,2025-12-17
sh600563,法拉电子,101.98,1.7,1.695,101.98,101.99,100.28,100.28,102.1,99.65,2500455.0,252029875.0,15:00:02,2025-12-17
sh600566,济川药业,26.81,-0.04,-0.149,26.81,26.82,26.85,26.83,27.01,26.63,4902099.0,131663171.0,15:00:00,2025-12-17
sh600567,山鹰国际,1.63,-0.01,-0.61,1.63,1.64,1.64,1.63,1.64,1.6,99156100.0,160928621.0,15:00:01,2025-12-17
sh600568,ST中珠,2.55,0.0,0.0,2.55,2.56,2.55,2.57,2.59,2.5,19526440.0,49601308.0,15:00:03,2025-12-17
sh600569,安阳钢铁,2.2,0.03,1.382,2.2,2.21,2.17,2.17,2.21,2.14,22887972.0,49732203.0,15:00:02,2025-12-17
sh600570,恒生电子,29.53,0.54,1.863,29.52,29.53,28.99,28.98,29.68,28.48,37132541.0,1082123779.0,15:00:01,2025-12-17
sh600571,信雅达,15.26,0.27,1.801,15.26,15.27,14.99,14.99,15.28,14.65,13780786.0,206121531.0,15:00:03,2025-12-17
sh600572,康恩贝,4.59,0.02,0.438,4.59,4.6,4.57,4.56,4.61,4.53,22576152.0,103239094.0,15:00:02,2025-12-17
sh600573,惠泉啤酒,11.95,-0.53,-4.247,11.95,11.96,12.48,12.37,12.48,11.8,24627449.0,295070786.0,15:00:03,2025-12-17
sh600575,淮河能源,3.54,0.0,0.0,3.54,3.55,3.54,3.53,3.55,3.49,32534562.0,114499370.0,15:00:03,2025-12-17
sh600576,祥源文旅,5.71,-0.09,-1.552,5.71,5.72,5.8,5.7,5.85,5.58,34531795.0,196770761.0,15:00:03,2025-12-17
