代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600283,钱江水利,9.14,-0.08,-0.868,9.13,9.14,9.22,9.23,9.27,9.11,4026183.0,36935551.0,15:00:00,2025-12-11
sh600284,浦东建设,7.91,-0.05,-0.628,7.91,7.92,7.96,7.99,8.08,7.9,17229238.0,137518629.0,15:00:01,2025-12-11
sh600285,羚锐制药,21.94,0.04,0.183,21.94,21.95,21.9,21.86,22.28,21.82,6973426.0,153617743.0,15:00:03,2025-12-11
sh600287,苏豪时尚,5.66,-0.28,-4.714,5.66,5.67,5.94,5.9,5.92,5.63,11053460.0,63302443.0,15:00:03,2025-12-11
sh600288,大恒科技,14.94,-0.12,-0.797,14.94,14.95,15.06,15.13,15.17,14.92,6101451.0,91798589.0,15:00:03,2025-12-11
sh600289,ST信通,6.88,-0.17,-2.411,6.88,6.9,7.05,7.09,7.18,6.88,4816400.0,33383117.0,15:00:03,2025-12-11
sh600292,远达环保,12.78,-0.43,-3.255,12.78,12.79,13.21,13.21,13.21,12.7,19794378.0,255210790.0,15:00:03,2025-12-11
sh600293,三峡新材,3.1,-0.08,-2.516,3.1,3.11,3.18,3.18,3.2,3.08,29959767.0,93383439.0,15:00:03,2025-12-11
sh600295,鄂尔多斯,10.68,-0.11,-1.019,10.67,10.68,10.79,10.83,10.85,10.64,9031135.0,96818831.0,15:00:01,2025-12-11
sh600298,安琪酵母,40.15,-0.14,-0.347,40.14,40.15,40.29,40.36,40.55,40.01,3008602.0,121093807.0,15:00:01,2025-12-11
sh600299,安迪苏,8.83,-0.14,-1.561,8.82,8.83,8.97,8.98,9.02,8.79,6599333.0,58599534.0,15:00:03,2025-12-11
sh600300,维维股份,3.46,-0.12,-3.352,3.45,3.46,3.58,3.56,3.57,3.44,62274988.0,217214239.0,15:00:03,2025-12-11
sh600301,华锡有色,36.5,-0.77,-2.066,36.5,36.51,37.27,37.6,37.99,35.91,9245895.0,341049519.0,15:00:03,2025-12-11
sh600302,标准股份,10.77,-0.03,-0.278,10.76,10.77,10.8,10.82,10.94,10.51,16977602.0,182325693.0,15:00:03,2025-12-11
sh600303,曙光股份,3.29,-0.1,-2.95,3.29,3.3,3.39,3.4,3.41,3.28,18720430.0,62292166.0,15:00:03,2025-12-11
sh600305,恒顺醋业,7.83,-0.1,-1.261,7.83,7.84,7.93,7.92,7.93,7.83,6419168.0,50480112.0,15:00:03,2025-12-11
sh600307,酒钢宏兴,1.61,-0.02,-1.227,1.6,1.61,1.63,1.63,1.63,1.6,27276100.0,43930641.0,15:00:03,2025-12-11
sh600308,华泰股份,3.79,-0.07,-1.813,3.79,3.8,3.86,3.86,3.87,3.78,20046456.0,76507812.0,15:00:03,2025-12-11
sh600309,万华化学,68.47,-0.83,-1.198,68.46,68.47,69.3,69.31,70.5,68.18,19939222.0,1376722189.0,15:00:01,2025-12-11
sh600310,广西能源,3.77,-0.04,-1.05,3.77,3.78,3.81,3.82,3.82,3.76,9782600.0,37116349.0,15:00:01,2025-12-11
sh600312,平高电气,17.23,0.23,1.353,17.23,17.24,17.0,17.0,17.66,17.0,32398382.0,563844020.0,15:00:01,2025-12-11
sh600313,农发种业,6.75,-0.16,-2.315,6.75,6.76,6.91,6.88,6.95,6.73,37564237.0,255142080.0,15:00:03,2025-12-11
sh600315,上海家化,22.8,-0.3,-1.299,22.8,22.81,23.1,23.21,23.21,22.77,3244409.0,74412527.0,15:00:03,2025-12-11
sh600316,洪都航空,30.89,-0.53,-1.687,30.89,30.9,31.42,31.43,31.47,30.88,5082800.0,158021482.0,15:00:03,2025-12-11
sh600318,新力金融,8.77,-0.29,-3.201,8.77,8.78,9.06,9.05,9.05,8.75,14696500.0,130144516.0,15:00:03,2025-12-11
sh600319,亚星化学,8.95,-0.2,-2.186,8.94,8.95,9.15,9.15,9.26,8.91,7547100.0,68017003.0,15:00:03,2025-12-11
sh600320,振华重工,4.86,-0.08,-1.619,4.86,4.87,4.94,4.94,4.97,4.84,50790364.0,248620852.0,15:00:03,2025-12-11
sh600322,津投城开,2.34,-0.1,-4.098,2.34,2.35,2.44,2.43,2.44,2.34,28914940.0,68374837.0,15:00:03,2025-12-11
sh600323,瀚蓝环境,29.55,0.15,0.51,29.54,29.55,29.4,29.4,29.65,29.22,3167780.0,93409749.0,15:00:03,2025-12-11
sh600325,华发股份,4.42,-0.12,-2.643,4.42,4.43,4.54,4.5,4.5,4.4,36540329.0,162267612.0,15:00:01,2025-12-11
sh600326,西藏天路,10.83,-0.23,-2.08,10.82,10.83,11.06,11.03,11.06,10.81,24201364.0,263795543.0,15:00:01,2025-12-11
sh600327,大东方,5.3,-0.21,-3.811,5.29,5.3,5.51,5.47,5.5,5.25,88201101.0,470229390.0,15:00:01,2025-12-11
sh600328,中盐化工,7.79,-0.09,-1.142,7.79,7.8,7.88,7.91,7.96,7.79,14400230.0,113404153.0,15:00:01,2025-12-11
sh600329,达仁堂,45.94,0.17,0.371,45.94,45.95,45.77,45.77,46.25,45.67,3200834.0,147345605.0,15:00:03,2025-12-11
sh600330,天通股份,12.82,0.38,3.055,12.82,12.83,12.44,13.0,13.27,12.1,348165833.0,4452269330.0,15:00:01,2025-12-11
sh600331,宏达股份,10.73,0.03,0.28,10.72,10.73,10.7,10.8,10.99,10.7,37703625.0,408040246.0,15:00:03,2025-12-11
sh600332,白云山,25.65,-0.05,-0.195,25.65,25.66,25.7,25.68,25.81,25.62,11602436.0,298298810.0,15:00:00,2025-12-11
sh600333,长春燃气,6.0,-0.13,-2.121,5.99,6.0,6.13,6.13,6.14,5.93,21982910.0,131802351.0,15:00:03,2025-12-11
sh600335,国机汽车,6.29,-0.05,-0.789,6.28,6.29,6.34,6.4,6.4,6.27,12852200.0,81360990.0,15:00:03,2025-12-11
sh600336,澳柯玛,8.12,-0.15,-1.814,8.12,8.13,8.27,8.27,8.78,8.12,58340891.0,490366895.0,15:00:03,2025-12-11
sh600337,美克家居,2.96,-0.11,-3.583,2.95,2.96,3.07,3.06,3.13,2.93,100549657.0,304548153.0,15:00:01,2025-12-11
sh600338,西藏珠峰,13.79,-0.17,-1.218,13.79,13.8,13.96,14.07,14.2,13.75,42474803.0,594108979.0,15:00:03,2025-12-11
sh600339,中油工程,3.28,-0.05,-1.502,3.28,3.29,3.33,3.33,3.34,3.28,27686300.0,91460854.0,15:00:01,2025-12-11
sh600340,华夏幸福,2.46,-0.2,-7.519,2.46,2.47,2.66,2.65,2.68,2.44,468854160.0,1176623748.0,15:00:03,2025-12-11
sh600343,航天动力,36.47,3.32,10.015,36.47,0.0,33.15,33.81,36.47,32.02,180746835.0,6291076338.0,15:00:01,2025-12-11
sh600345,长江通信,28.62,-0.38,-1.31,28.62,28.63,29.0,29.6,29.6,28.41,13592083.0,391077379.0,15:00:01,2025-12-11
sh600346,恒力石化,18.63,-0.31,-1.637,18.63,18.64,18.94,18.96,19.13,18.61,12830662.0,240678935.0,15:00:01,2025-12-11
sh600348,华阳股份,7.67,0.03,0.393,7.66,7.67,7.64,7.65,7.74,7.62,24775431.0,190358604.0,15:00:03,2025-12-11
sh600350,山东高速,9.4,0.1,1.075,9.4,9.41,9.3,9.26,9.58,9.23,28571744.0,270153191.0,15:00:01,2025-12-11
sh600351,亚宝药业,6.62,-0.12,-1.78,6.61,6.62,6.74,6.74,6.75,6.61,9653858.0,64266907.0,15:00:03,2025-12-11
sh600352,浙江龙盛,10.46,0.06,0.577,10.45,10.46,10.4,10.38,10.56,10.37,18444001.0,193372362.0,15:00:03,2025-12-11
sh600353,旭光电子,16.7,0.88,5.563,16.7,16.71,15.82,15.77,17.28,15.73,62666672.0,1039596159.0,15:00:03,2025-12-11
sh600354,敦煌种业,6.59,-0.14,-2.08,6.58,6.59,6.73,6.72,6.73,6.53,30098207.0,198417826.0,15:00:01,2025-12-11
sh600355,*ST精伦,2.56,-0.06,-2.29,2.56,2.57,2.62,2.61,2.66,2.54,14961900.0,38758475.0,15:00:03,2025-12-11
sh600356,恒丰纸业,8.48,-0.13,-1.51,8.48,8.49,8.61,8.61,8.69,8.47,4432165.0,37864680.0,15:00:03,2025-12-11
sh600358,ST联合,5.71,0.01,0.175,5.7,5.71,5.7,5.7,5.82,5.64,5208100.0,29778978.0,15:00:03,2025-12-11
sh600359,新农开发,7.06,-0.2,-2.755,7.06,7.07,7.26,7.28,7.31,7.03,9902800.0,70501805.0,15:00:01,2025-12-11
sh600360,*ST华微,7.82,-0.07,-0.887,7.81,7.82,7.89,7.88,7.92,7.81,6015580.0,47244851.0,15:00:01,2025-12-11
sh600361,创新新材,4.31,-0.13,-2.928,4.31,4.32,4.44,4.44,4.46,4.3,39089300.0,170697230.0,15:00:03,2025-12-11
sh600362,江西铜业,41.18,-1.21,-2.854,41.17,41.18,42.39,43.24,43.48,41.15,50762627.0,2131360803.0,15:00:01,2025-12-11
sh600363,联创光电,56.1,0.17,0.304,56.1,56.11,55.93,56.3,57.99,56.09,9128884.0,520568825.0,15:00:03,2025-12-11
sh600365,ST通葡,3.21,-0.04,-1.231,3.2,3.21,3.25,3.26,3.27,3.18,5088800.0,16335351.0,15:00:01,2025-12-11
sh600366,宁波韵升,14.65,0.41,2.879,14.65,14.66,14.24,14.24,14.78,14.1,82556993.0,1198793171.0,15:00:01,2025-12-11
sh600367,红星发展,15.44,-0.3,-1.906,15.43,15.44,15.74,15.75,15.9,15.42,10254800.0,160419207.0,15:00:03,2025-12-11
sh600368,五洲交通,3.95,-0.05,-1.25,3.95,3.96,4.0,4.0,4.01,3.94,8602052.0,34073776.0,15:00:03,2025-12-11
sh600369,西南证券,4.42,-0.07,-1.559,4.42,4.43,4.49,4.49,4.5,4.41,26192501.0,116398022.0,15:00:01,2025-12-11
sh600370,三房巷,2.16,-0.08,-3.571,2.15,2.16,2.24,2.25,2.25,2.15,28420350.0,61947254.0,15:00:01,2025-12-11
sh600371,万向德农,9.1,-0.27,-2.882,9.1,9.11,9.37,9.37,9.4,9.07,9250300.0,84603651.0,15:00:01,2025-12-11
sh600372,中航机载,12.55,0.05,0.4,12.55,12.56,12.5,12.48,12.74,12.43,52663958.0,663317878.0,15:00:03,2025-12-11
sh600373,中文传媒,10.08,0.01,0.099,10.07,10.08,10.07,10.05,10.16,9.98,23113870.0,233313229.0,15:00:01,2025-12-11
sh600375,汉马科技,6.03,-0.14,-2.269,6.02,6.03,6.17,6.13,6.22,6.01,23570687.0,143439112.0,15:00:03,2025-12-11
sh600376,首开股份,5.53,-0.25,-4.325,5.52,5.53,5.78,5.8,5.81,5.51,109970280.0,614949485.0,15:00:03,2025-12-11
sh600377,宁沪高速,12.12,-0.07,-0.574,12.11,12.12,12.19,12.21,12.3,12.05,23142612.0,281321168.0,15:00:03,2025-12-11
sh600378,昊华科技,29.72,-0.14,-0.469,29.71,29.72,29.86,29.99,30.18,29.61,6790089.0,202890906.0,15:00:03,2025-12-11
sh600379,宝光股份,11.52,-0.09,-0.775,11.52,11.53,11.61,11.6,11.78,11.52,2880700.0,33497055.0,15:00:03,2025-12-11
sh600380,健康元,12.48,0.13,1.053,12.48,12.49,12.35,12.38,12.66,12.37,18602486.0,232724219.0,15:00:03,2025-12-11
sh600381,*ST春天,4.44,-0.09,-1.987,4.44,4.45,4.53,4.54,4.56,4.41,5011700.0,22281080.0,15:00:03,2025-12-11
sh600382,广东明珠,7.02,-0.1,-1.404,7.02,7.03,7.12,7.13,7.14,7.0,9121147.0,64233589.0,15:00:03,2025-12-11
sh600383,金地集团,3.17,-0.15,-4.518,3.17,3.18,3.32,3.26,3.27,3.17,145682349.0,467358657.0,15:00:03,2025-12-11
sh600386,北巴传媒,4.37,-0.21,-4.585,4.37,4.38,4.58,4.6,4.6,4.37,14969900.0,66594140.0,15:00:03,2025-12-11
sh600388,龙净环保,15.61,0.13,0.84,15.61,15.62,15.48,15.53,15.85,15.53,10674362.0,167621339.0,15:00:03,2025-12-11
sh600389,江山股份,22.53,-0.11,-0.486,22.53,22.54,22.64,22.78,22.88,22.44,3881181.0,87709251.0,15:00:03,2025-12-11
sh600390,五矿资本,5.42,-0.11,-1.989,5.42,5.43,5.53,5.53,5.53,5.41,28771226.0,156936129.0,15:00:03,2025-12-11
sh600391,航发科技,28.54,0.55,1.965,28.54,28.55,27.99,28.47,29.05,28.02,21310507.0,608803135.0,15:00:03,2025-12-11
sh600392,盛和资源,20.74,-0.52,-2.446,20.74,20.75,21.26,21.21,21.3,20.72,30063973.0,629049476.0,15:00:01,2025-12-11
sh600395,盘江股份,4.65,-0.02,-0.428,4.64,4.65,4.67,4.66,4.67,4.56,26786251.0,123634726.0,15:00:03,2025-12-11
sh600396,华电辽能,2.97,-0.06,-1.98,2.96,2.97,3.03,3.04,3.04,2.96,14623500.0,43813437.0,15:00:03,2025-12-11
sh600397,江钨装备,6.82,-0.13,-1.871,6.82,6.83,6.95,6.99,7.03,6.77,18163220.0,124790515.0,15:00:01,2025-12-11
sh600398,海澜之家,6.1,-0.02,-0.327,6.09,6.1,6.12,6.12,6.13,6.06,24118650.0,146675476.0,15:00:00,2025-12-11
sh600399,抚顺特钢,5.14,-0.07,-1.344,5.14,5.15,5.21,5.23,5.23,5.13,24561299.0,126991323.0,15:00:01,2025-12-11
sh600400,红豆股份,2.46,-0.13,-5.019,2.46,2.47,2.59,2.59,2.6,2.45,80684804.0,201461912.0,15:00:01,2025-12-11
sh600403,大有能源,7.5,-0.21,-2.724,7.5,7.51,7.71,7.69,7.71,7.5,38848616.0,293521298.0,15:00:03,2025-12-11
sh600405,动力源,5.26,-0.07,-1.313,5.26,5.27,5.33,5.34,5.37,5.26,7987790.0,42454447.0,15:00:01,2025-12-11
sh600406,国电南瑞,22.72,0.1,0.442,22.71,22.72,22.62,22.61,23.13,22.6,39102062.0,893004239.0,15:00:03,2025-12-11
sh600408,安泰集团,4.54,-0.34,-6.967,4.53,4.54,4.88,4.79,4.87,4.5,124668468.0,575026194.0,15:00:03,2025-12-11
sh600409,三友化工,5.8,-0.18,-3.01,5.8,5.81,5.98,6.0,6.04,5.78,32782300.0,192798496.0,15:00:00,2025-12-11
sh600410,华胜天成,17.62,-0.52,-2.867,17.61,17.62,18.14,18.11,18.12,17.6,69053925.0,1229516097.0,15:00:03,2025-12-11
sh600415,小商品城,16.24,-0.19,-1.156,16.23,16.24,16.43,16.42,16.5,16.18,30440802.0,496122761.0,15:00:01,2025-12-11
sh600416,湘电股份,14.19,0.39,2.826,14.18,14.19,13.8,13.86,14.39,13.74,47885125.0,679435562.0,15:00:01,2025-12-11
sh600418,江淮汽车,49.8,0.81,1.653,49.8,49.81,48.99,49.48,51.8,49.23,84206549.0,4256117970.0,15:00:00,2025-12-11
sh600419,天润乳业,9.4,-0.18,-1.879,9.39,9.4,9.58,9.55,9.58,9.39,5015300.0,47429484.0,15:00:01,2025-12-11
sh600420,国药现代,10.24,0.08,0.787,10.24,10.25,10.16,10.19,10.29,10.12,8499220.0,86761749.0,15:00:01,2025-12-11
sh600421,*ST华嵘,7.2,0.34,4.956,7.2,0.0,6.86,7.18,7.2,7.13,2313300.0,16637760.0,15:00:03,2025-12-11
sh600422,昆药集团,12.8,-0.13,-1.005,12.8,12.81,12.93,12.93,12.93,12.77,4719800.0,60570492.0,15:00:00,2025-12-11
sh600423,柳化股份,3.86,-0.12,-3.015,3.86,3.87,3.98,4.0,4.0,3.86,14325300.0,55893743.0,15:00:03,2025-12-11
sh600425,青松建化,4.24,-0.04,-0.935,4.23,4.24,4.28,4.28,4.29,4.22,14492000.0,61728826.0,15:00:03,2025-12-11
sh600426,华鲁恒升,27.49,-0.2,-0.722,27.49,27.5,27.69,27.69,27.98,27.35,9976539.0,275213830.0,15:00:01,2025-12-11
sh600428,中远海特,7.0,-0.1,-1.408,7.0,7.01,7.1,7.11,7.13,6.98,20150703.0,142170459.0,15:00:03,2025-12-11
sh600429,三元股份,5.39,-0.12,-2.178,5.39,5.4,5.51,5.47,5.5,5.37,26051800.0,141016331.0,15:00:01,2025-12-11
sh600433,冠豪高新,3.14,-0.06,-1.875,3.14,3.15,3.2,3.2,3.21,3.13,19125768.0,60445670.0,15:00:03,2025-12-11
sh600435,北方导航,14.06,-0.22,-1.541,14.06,14.07,14.28,14.34,14.43,14.05,33478201.0,476141574.0,15:00:03,2025-12-11
sh600436,片仔癀,171.5,-1.67,-0.964,171.5,171.55,173.17,173.17,173.19,171.01,2126939.0,365276220.0,15:00:03,2025-12-11
sh600438,通威股份,21.26,-0.74,-3.364,21.25,21.26,22.0,21.87,22.04,21.23,63744352.0,1379965455.0,15:00:01,2025-12-11
sh600439,瑞贝卡,2.79,-0.12,-4.124,2.79,2.8,2.91,2.9,2.91,2.79,26108612.0,73910199.0,15:00:03,2025-12-11
sh600444,国机通用,19.27,-0.36,-1.834,19.27,19.28,19.63,19.55,19.95,19.27,4411000.0,86088342.0,15:00:01,2025-12-11
sh600446,金证股份,15.61,-0.37,-2.315,15.61,15.62,15.98,16.0,16.03,15.6,13719975.0,216029037.0,15:00:01,2025-12-11
sh600448,华纺股份,3.14,-0.17,-5.136,3.13,3.14,3.31,3.31,3.32,3.13,31403703.0,100427813.0,15:00:03,2025-12-11
sh600449,宁夏建材,12.55,-0.13,-1.025,12.55,12.56,12.68,12.68,12.69,12.53,3329087.0,41926291.0,15:00:03,2025-12-11
sh600452,涪陵电力,9.42,0.18,1.948,9.41,9.42,9.24,9.25,9.6,9.25,36236766.0,342434746.0,15:00:03,2025-12-11
sh600455,博通股份,25.39,-0.97,-3.68,25.34,25.39,26.36,26.3,26.3,25.23,2132400.0,54708584.0,15:00:01,2025-12-11
sh600456,宝钛股份,32.7,-0.19,-0.578,32.7,32.72,32.89,32.89,33.15,32.53,9062203.0,297657020.0,15:00:03,2025-12-11
sh600458,时代新材,13.34,0.17,1.291,13.33,13.34,13.17,13.2,13.56,13.17,13571978.0,181814338.0,15:00:03,2025-12-11
sh600459,贵研铂业,16.82,-0.15,-0.884,16.82,16.83,16.97,16.99,17.3,16.78,25923220.0,440892880.0,15:00:03,2025-12-11
sh600460,士兰微,27.88,-0.67,-2.347,27.87,27.88,28.55,28.56,28.64,27.88,20404694.0,575566913.0,15:00:01,2025-12-11
sh600461,洪城环境,9.72,0.04,0.413,9.72,9.73,9.68,9.69,9.8,9.57,24470714.0,236912828.0,15:00:03,2025-12-11
sh600463,空港股份,11.6,0.14,1.222,11.6,11.61,11.46,11.45,11.82,11.27,6621700.0,76544586.0,15:00:03,2025-12-11
sh600467,好当家,2.63,-0.25,-8.681,2.63,2.64,2.88,2.88,2.88,2.61,170286678.0,459205259.0,15:00:03,2025-12-11
sh600468,百利电气,6.39,0.14,2.24,6.38,6.39,6.25,6.27,6.48,6.25,51488200.0,329592096.0,15:00:01,2025-12-11
sh600469,风神股份,6.77,-0.1,-1.456,6.77,6.78,6.87,6.88,6.91,6.74,6991000.0,47534788.0,15:00:03,2025-12-11
sh600470,六国化工,5.86,-0.11,-1.843,5.86,5.87,5.97,5.99,6.01,5.84,14098301.0,83272003.0,15:00:01,2025-12-11
sh600475,华光环能,17.74,-0.31,-1.717,17.73,17.74,18.05,18.38,18.46,17.58,13502166.0,242644404.0,15:00:03,2025-12-11
sh600476,湘邮科技,15.33,-0.39,-2.481,15.32,15.33,15.72,15.69,15.75,15.31,2953617.0,45671284.0,15:00:01,2025-12-11
sh600477,杭萧钢构,2.69,-0.04,-1.465,2.68,2.69,2.73,2.74,2.75,2.68,32036855.0,86444036.0,15:00:03,2025-12-11
sh600478,科力远,6.51,-0.05,-0.762,6.51,6.52,6.56,6.59,6.65,6.51,29608547.0,194673689.0,15:00:03,2025-12-11
sh600479,千金药业,10.26,-0.17,-1.63,10.25,10.26,10.43,10.46,10.48,10.22,8804060.0,90903661.0,15:00:01,2025-12-11
sh600480,凌云股份,12.0,0.1,0.84,12.0,12.01,11.9,12.07,12.3,11.96,20790642.0,252203043.0,15:00:01,2025-12-11
sh600481,双良节能,5.56,-0.15,-2.627,5.55,5.56,5.71,5.68,5.72,5.55,27144138.0,152658171.0,15:00:01,2025-12-11
sh600482,中国动力,20.15,-0.24,-1.177,20.14,20.15,20.39,20.41,20.53,20.1,12827272.0,260218793.0,15:00:03,2025-12-11
sh600483,福能股份,10.2,-0.02,-0.196,10.2,10.21,10.22,10.22,10.31,10.12,22693860.0,231758473.0,15:00:03,2025-12-11
sh600486,扬农化工,65.5,-0.02,-0.031,65.5,65.51,65.52,65.49,66.35,65.0,1916866.0,125549287.0,15:00:01,2025-12-11
sh600487,亨通光电,20.59,-0.16,-0.771,20.59,20.6,20.75,20.79,21.09,20.47,66106600.0,1375706033.0,15:00:01,2025-12-11
sh600488,津药药业,4.13,-0.13,-3.052,4.13,4.14,4.26,4.26,4.27,4.13,9274550.0,38822223.0,15:00:03,2025-12-11
sh600489,中金黄金,21.8,-0.01,-0.046,21.79,21.8,21.81,22.13,22.56,21.74,60287170.0,1337996031.0,15:00:01,2025-12-11
sh600490,鹏欣资源,7.08,-0.14,-1.939,7.08,7.09,7.22,7.27,7.4,7.08,45156663.0,325573095.0,15:00:03,2025-12-11
sh600491,龙元建设,2.9,-0.12,-3.974,2.9,2.91,3.02,3.02,3.02,2.88,18837377.0,55480453.0,15:00:03,2025-12-11
sh600493,凤竹纺织,7.56,-0.84,-10.0,0.0,7.56,8.4,8.25,8.37,7.56,34386600.0,270611549.0,15:00:01,2025-12-11
sh600495,晋西车轴,4.95,-0.13,-2.559,4.94,4.95,5.08,5.07,5.08,4.94,13311887.0,66622053.0,15:00:03,2025-12-11
sh600496,精工钢构,4.23,-0.05,-1.168,4.22,4.23,4.28,4.26,4.31,4.22,19430200.0,82690428.0,15:00:03,2025-12-11
sh600497,驰宏锌锗,6.46,-0.08,-1.223,6.46,6.47,6.54,6.61,6.65,6.46,77813960.0,510408290.0,15:00:03,2025-12-11
sh600498,烽火通信,25.4,0.52,2.09,25.4,25.41,24.88,25.08,25.82,24.58,120207014.0,3038477040.0,15:00:01,2025-12-11
sh600499,科达制造,12.89,0.05,0.389,12.88,12.89,12.84,12.86,13.24,12.82,22594700.0,293494577.0,15:00:01,2025-12-11
sh600500,中化国际,3.78,-0.05,-1.305,3.78,3.79,3.83,3.83,3.84,3.77,21263337.0,80804625.0,15:00:01,2025-12-11
sh600501,航天晨光,24.57,1.1,4.687,24.57,24.58,23.47,23.8,25.82,23.3,49058476.0,1205025085.0,15:00:03,2025-12-11
sh600502,安徽建工,4.76,-0.08,-1.653,4.76,4.77,4.84,4.83,4.85,4.75,27700460.0,132888911.0,15:00:03,2025-12-11
sh600503,华丽家族,2.76,-0.08,-2.817,2.75,2.76,2.84,2.84,2.85,2.75,34572349.0,96194027.0,15:00:03,2025-12-11
sh600505,西昌电力,13.18,-0.03,-0.227,13.18,13.19,13.21,13.18,13.46,13.16,9070330.0,120397133.0,15:00:01,2025-12-11
sh600506,统一股份,23.51,-0.69,-2.851,23.51,23.52,24.2,24.24,24.36,23.51,10212500.0,242865077.0,15:00:03,2025-12-11
sh600507,方大特钢,5.63,0.02,0.357,5.63,5.64,5.61,5.59,5.69,5.58,17557146.0,99076368.0,15:00:03,2025-12-11
sh600508,上海能源,12.04,-0.16,-1.311,12.04,12.05,12.2,12.24,12.24,12.02,2571460.0,31164148.0,15:00:01,2025-12-11
sh600509,天富能源,8.64,-0.52,-5.677,8.63,8.64,9.16,9.13,9.36,8.62,74602301.0,664312709.0,15:00:01,2025-12-11
sh600510,黑牡丹,9.0,-0.46,-4.863,9.0,9.01,9.46,9.45,9.46,8.98,10195900.0,93635187.0,15:00:01,2025-12-11
sh600511,国药股份,28.92,-0.11,-0.379,28.9,28.92,29.03,29.03,29.1,28.87,2273200.0,65836205.0,15:00:03,2025-12-11
sh600512,腾达建设,2.4,-0.08,-3.226,2.4,2.41,2.48,2.48,2.48,2.39,29633700.0,71855898.0,15:00:01,2025-12-11
sh600513,联环药业,17.92,-0.33,-1.808,17.91,17.92,18.25,18.39,18.72,17.85,9841700.0,178811196.0,15:00:01,2025-12-11
sh600515,海南机场,4.93,-0.22,-4.272,4.93,4.94,5.15,5.19,5.23,4.92,250952562.0,1265083959.0,15:00:01,2025-12-11
sh600516,方大炭素,5.78,-0.2,-3.344,5.78,5.79,5.98,5.97,6.0,5.76,73962349.0,432045636.0,15:00:00,2025-12-11
sh600517,国网英大,5.87,-0.07,-1.178,5.86,5.87,5.94,5.94,5.99,5.86,22441500.0,132808002.0,15:00:03,2025-12-11
sh600518,康美药业,1.96,-0.01,-0.508,1.95,1.96,1.97,1.98,1.98,1.95,190680351.0,374018881.0,15:00:01,2025-12-11
sh600519,贵州茅台,1411.99,9.19,0.655,1411.8,1411.99,1402.8,1406.66,1411.99,1401.55,2238501.0,3149974074.0,15:00:03,2025-12-11
sh600520,三佳科技,26.33,0.89,3.498,26.33,26.34,25.44,25.52,26.7,25.08,6592511.0,172207676.0,15:00:03,2025-12-11
sh600521,华海药业,17.67,-0.29,-1.615,17.67,17.68,17.96,17.97,18.06,17.62,11343564.0,201842855.0,15:00:03,2025-12-11
sh600522,中天科技,17.05,-0.17,-0.987,17.04,17.05,17.22,17.3,17.35,17.01,92086956.0,1582583664.0,15:00:01,2025-12-11
sh600523,贵航股份,15.01,-0.24,-1.574,15.01,15.02,15.25,15.2,15.3,14.98,8135400.0,123000253.0,15:00:03,2025-12-11
sh600525,ST长园,3.48,-0.09,-2.521,3.48,3.49,3.57,3.56,3.57,3.48,11974771.0,42035807.0,15:00:03,2025-12-11
sh600526,菲达环保,5.24,-0.07,-1.318,5.24,5.26,5.31,5.31,5.35,5.24,9560000.0,50538460.0,15:00:03,2025-12-11
sh600527,江南高纤,2.14,-0.07,-3.167,2.13,2.14,2.21,2.22,2.22,2.13,53197260.0,115143634.0,15:00:03,2025-12-11
sh600528,中铁工业,7.89,-0.1,-1.252,7.88,7.89,7.99,8.0,8.02,7.87,9717800.0,77142715.0,15:00:03,2025-12-11
sh600529,山东药玻,20.22,0.14,0.697,20.21,20.22,20.08,20.08,20.37,19.95,8957760.0,181082612.0,15:00:03,2025-12-11
sh600530,交大昂立,7.37,-0.51,-6.472,7.37,7.39,7.88,7.92,7.96,7.36,15430751.0,117612050.0,15:00:00,2025-12-11
sh600531,豫光金铅,10.78,-0.39,-3.491,10.77,10.78,11.17,11.27,11.36,10.75,74129928.0,819326940.0,15:00:03,2025-12-11
sh600533,栖霞建设,2.56,-0.13,-4.833,2.56,2.57,2.69,2.67,2.68,2.56,32879305.0,85440602.0,15:00:03,2025-12-11
sh600535,天士力,15.28,0.05,0.328,15.27,15.28,15.23,15.23,15.43,15.18,8938360.0,136881606.0,15:00:01,2025-12-11
sh600536,中国软件,43.6,-0.68,-1.536,43.59,43.6,44.28,44.29,44.47,43.47,11032576.0,484980052.0,15:00:01,2025-12-11
sh600537,亿晶光电,3.95,-0.11,-2.709,3.95,3.96,4.06,4.05,4.14,3.95,59646830.0,238890850.0,15:00:00,2025-12-11
sh600538,国发股份,6.48,-0.06,-0.917,6.48,6.49,6.54,6.59,6.61,6.42,13344800.0,86660957.0,15:00:03,2025-12-11
sh600539,狮头股份,10.28,-0.43,-4.015,10.28,10.29,10.71,10.71,10.84,10.26,7562801.0,79302038.0,15:00:00,2025-12-11
sh600540,新赛股份,4.56,-0.17,-3.594,4.56,4.57,4.73,4.72,4.74,4.55,15097541.0,69588287.0,15:00:03,2025-12-11
sh600543,莫高股份,5.6,-0.22,-3.78,5.6,5.61,5.82,5.82,5.86,5.58,10611000.0,60128520.0,15:00:03,2025-12-11
sh600545,卓郎智能,2.58,-0.11,-4.089,2.58,2.59,2.69,2.68,2.69,2.58,23104700.0,60628289.0,15:00:00,2025-12-11
