代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh603421,鼎信通讯,7.71,-0.02,-0.259,7.71,7.72,7.73,7.75,7.79,7.62,10984400.0,84527569.0,2025-03-18
sh603429,集友股份,8.0,0.13,1.652,7.99,8.0,7.87,7.94,8.03,7.81,7441360.0,59118612.0,2025-03-18
sh603439,贵州三力,13.16,0.06,0.458,13.16,13.17,13.1,13.14,13.16,13.02,3781200.0,49504839.0,2025-03-18
sh603444,吉比特,231.11,-3.89,-1.655,231.1,231.5,235.0,234.71,237.7,230.52,981548.0,229364990.0,2025-03-18
sh603456,九洲药业,13.97,0.19,1.379,13.97,13.98,13.78,14.05,14.27,13.92,24882571.0,350446553.0,2025-03-18
sh603458,勘设股份,7.21,-0.01,-0.139,7.21,7.22,7.22,7.3,7.65,7.01,38914243.0,283856204.0,2025-03-18
sh603466,风语筑,11.6,0.31,2.746,11.6,11.61,11.29,11.4,12.0,11.3,90923447.0,1056567008.0,2025-03-18
sh603477,巨星农牧,19.02,-0.05,-0.262,19.01,19.02,19.07,18.92,19.1,18.69,16632749.0,313305904.0,2025-03-18
sh603486,科沃斯,65.27,4.85,8.027,65.27,65.28,60.42,60.44,66.15,60.3,10703021.0,679798508.0,2025-03-18
sh603488,展鹏科技,8.17,0.04,0.492,8.16,8.17,8.13,8.14,8.18,8.09,2769460.0,22528348.0,2025-03-18
sh603489,八方股份,29.82,-0.21,-0.699,29.81,29.82,30.03,29.78,30.3,29.67,4979108.0,148761218.0,2025-03-18
sh603496,恒为科技,34.75,-0.28,-0.799,34.75,34.76,35.03,35.1,35.39,34.37,33331365.0,1160579364.0,2025-03-18
sh603499,翔港科技,24.91,0.18,0.728,24.9,24.91,24.73,24.72,25.1,24.53,2912401.0,72418358.0,2025-03-18
sh603500,祥和实业,8.23,0.07,0.858,8.22,8.23,8.16,8.15,8.29,8.06,11186891.0,91738840.0,2025-03-18
sh603501,韦尔股份,140.68,0.42,0.299,140.65,140.68,140.26,141.2,142.2,139.1,12342370.0,1737579612.0,2025-03-18
sh603505,金石资源,24.93,-0.18,-0.717,24.93,24.95,25.11,25.11,25.36,24.9,4169073.0,104610023.0,2025-03-18
sh603506,南都物业,11.09,0.19,1.743,11.08,11.09,10.9,10.77,11.3,10.7,11360032.0,125784872.0,2025-03-18
sh603507,振江股份,26.04,0.06,0.231,26.04,26.05,25.98,26.08,26.12,25.46,9882460.0,254268033.0,2025-03-18
sh603508,思维列控,24.85,0.27,1.098,24.85,24.86,24.58,24.58,24.99,24.52,3209636.0,79553948.0,2025-03-18
sh603511,爱慕股份,14.69,-0.15,-1.011,14.68,14.69,14.84,14.82,14.93,14.54,3282108.0,48120806.0,2025-03-18
sh603515,欧普照明,17.8,0.14,0.793,17.8,17.83,17.66,17.66,17.95,17.51,1930223.0,34246861.0,2025-03-18
sh603516,淳中科技,54.13,-1.72,-3.08,54.13,54.14,55.85,55.0,55.5,53.01,13533356.0,729930428.0,2025-03-18
sh603517,绝味食品,16.06,-0.28,-1.714,16.06,16.07,16.34,16.33,16.44,15.9,17877134.0,287393249.0,2025-03-18
sh603518,锦泓集团,9.32,0.02,0.215,9.31,9.32,9.3,9.37,9.38,9.22,8636206.0,80254216.0,2025-03-18
sh603519,立霸股份,12.97,0.22,1.725,12.97,12.98,12.75,12.68,13.18,12.62,7260972.0,93778091.0,2025-03-18
sh603520,司太立,8.55,0.04,0.47,8.55,8.56,8.51,8.53,8.57,8.48,6465820.0,55192820.0,2025-03-18
sh603527,众源新材,10.37,0.19,1.866,10.36,10.37,10.18,10.17,10.64,10.17,15036380.0,156142311.0,2025-03-18
sh603528,多伦科技,9.17,0.05,0.548,9.16,9.17,9.12,9.12,9.25,9.09,13803754.0,126479405.0,2025-03-18
sh603529,爱玛科技,45.0,2.34,5.485,45.0,45.01,42.66,42.58,46.36,42.58,8340660.0,377364624.0,2025-03-18
sh603530,神马电力,27.42,0.22,0.809,27.42,27.43,27.2,27.2,27.53,26.95,1366076.0,37411598.0,2025-03-18
sh603533,掌阅科技,20.37,-0.03,-0.147,20.37,20.38,20.4,20.45,20.6,20.2,5647164.0,115189781.0,2025-03-18
sh603535,嘉诚国际,13.3,-0.01,-0.075,13.29,13.3,13.31,13.36,13.37,13.2,3007820.0,39882917.0,2025-03-18
sh603536,惠发食品,10.3,-0.03,-0.29,10.29,10.3,10.33,10.33,10.38,10.17,8635100.0,88367251.0,2025-03-18
sh603538,美诺华,14.02,0.22,1.594,14.01,14.02,13.8,13.84,14.08,13.74,4801260.0,67061079.0,2025-03-18
sh603551,奥普科技,10.95,0.03,0.275,10.95,10.96,10.92,10.87,10.97,10.78,1769500.0,19200524.0,2025-03-18
sh603556,海兴电力,33.07,1.32,4.157,33.06,33.07,31.75,31.75,33.11,31.66,11200421.0,365696391.0,2025-03-18
sh603557,ST起步,2.37,-0.02,-0.837,2.36,2.37,2.39,2.4,2.43,2.33,10112007.0,24058981.0,2025-03-18
sh603558,健盛集团,10.42,0.34,3.373,10.41,10.42,10.08,10.11,10.42,10.06,6594000.0,67698340.0,2025-03-18
sh603559,*ST通脉,8.66,-0.02,-0.23,8.66,8.68,8.68,8.66,8.74,8.53,1472313.0,12708647.0,2025-03-18
sh603565,中谷物流,9.32,-0.05,-0.534,9.31,9.32,9.37,9.36,9.42,9.19,7788579.0,72415737.0,2025-03-18
sh603566,普莱柯,12.39,-0.01,-0.081,12.39,12.4,12.4,12.42,12.45,12.34,3088907.0,38254230.0,2025-03-18
sh603567,珍宝岛,11.19,0.08,0.72,11.19,11.2,11.11,11.12,11.25,11.09,8152129.0,91176443.0,2025-03-18
sh603568,伟明环保,22.72,0.0,0.0,22.72,22.73,22.72,22.72,23.15,22.46,20838458.0,473836042.0,2025-03-18
sh603569,长久物流,7.76,0.2,2.646,7.76,7.77,7.56,7.57,7.96,7.5,22194491.0,171553609.0,2025-03-18
sh603577,汇金通,9.18,0.1,1.101,9.18,9.19,9.08,9.09,9.19,9.04,6360260.0,58067232.0,2025-03-18
sh603578,三星新材,13.32,0.19,1.447,13.31,13.32,13.13,13.17,13.35,13.02,2482726.0,32828766.0,2025-03-18
sh603579,荣泰健康,19.21,-0.2,-1.03,19.2,19.21,19.41,19.13,19.65,18.76,7979248.0,152480281.0,2025-03-18
sh603580,艾艾精工,19.04,-0.26,-1.347,19.03,19.04,19.3,19.23,19.25,18.85,3468100.0,65884568.0,2025-03-18
sh603583,捷昌驱动,46.66,-0.69,-1.457,46.66,46.67,47.35,47.59,47.6,45.97,15692140.0,732416486.0,2025-03-18
sh603585,苏利股份,14.11,0.16,1.147,14.1,14.11,13.95,13.97,14.16,13.71,2896000.0,40355472.0,2025-03-18
sh603586,金麒麟,15.63,0.32,2.09,15.62,15.63,15.31,15.3,15.85,15.25,8439899.0,131693693.0,2025-03-18
sh603587,地素时尚,12.64,0.12,0.958,12.63,12.64,12.52,12.53,12.66,12.45,3210300.0,40289118.0,2025-03-18
sh603588,高能环境,6.71,0.02,0.299,6.71,6.72,6.69,6.67,6.81,6.61,104111109.0,699105446.0,2025-03-18
sh603589,口子窖,37.47,-0.18,-0.478,37.47,37.48,37.65,37.68,37.85,37.32,5340607.0,199968509.0,2025-03-18
sh603590,康辰药业,24.32,0.23,0.955,24.32,24.33,24.09,24.09,24.4,23.96,1426246.0,34536239.0,2025-03-18
sh603595,东尼电子,22.09,0.37,1.703,22.08,22.09,21.72,21.71,22.99,21.7,9037964.0,202103152.0,2025-03-18
sh603596,伯特利,62.96,-0.13,-0.206,62.96,62.99,63.09,62.51,64.3,62.3,5703647.0,359956437.0,2025-03-18
sh603598,引力传媒,18.42,-0.08,-0.432,18.42,18.43,18.5,18.6,18.64,18.36,7048300.0,130164757.0,2025-03-18
sh603599,广信股份,12.04,-0.26,-2.114,12.03,12.04,12.3,12.35,12.35,11.95,11301820.0,136352965.0,2025-03-18
sh603600,永艺股份,12.39,0.27,2.228,12.38,12.39,12.12,12.06,12.45,11.96,9586900.0,117593064.0,2025-03-18
sh603601,再升科技,3.7,0.19,5.413,3.69,3.7,3.51,3.53,3.86,3.5,73111394.0,271974122.0,2025-03-18
sh603602,纵横通信,19.15,0.1,0.525,19.15,19.16,19.05,19.15,19.66,18.94,15614572.0,300013292.0,2025-03-18
sh603605,珀莱雅,85.92,-1.64,-1.873,85.91,85.92,87.56,87.29,87.3,85.57,5868590.0,505183112.0,2025-03-18
sh603606,东方电缆,48.5,-0.63,-1.282,48.49,48.5,49.13,49.04,49.13,48.0,12248526.0,593057545.0,2025-03-18
sh603607,京华激光,18.44,0.14,0.765,18.43,18.44,18.3,18.3,18.5,18.04,7594840.0,138850007.0,2025-03-18
sh603608,*ST天创,4.19,-0.03,-0.711,4.18,4.19,4.22,4.18,4.26,4.16,2381020.0,9983585.0,2025-03-18
sh603609,禾丰股份,7.75,-0.08,-1.022,7.74,7.75,7.83,7.84,7.85,7.69,4892400.0,37877665.0,2025-03-18
sh603610,麒盛科技,12.66,0.27,2.179,12.65,12.66,12.39,12.48,12.7,12.27,8744432.0,108834736.0,2025-03-18
sh603611,诺力股份,19.85,0.49,2.531,19.84,19.85,19.36,19.38,19.92,19.33,6969400.0,136564216.0,2025-03-18
sh603612,索通发展,16.87,-0.06,-0.354,16.86,16.87,16.93,16.94,16.98,16.7,11792199.0,198328504.0,2025-03-18
sh603613,国联股份,29.42,-0.28,-0.943,29.41,29.42,29.7,29.55,29.84,29.35,13858064.0,408873842.0,2025-03-18
sh603615,茶花股份,28.14,-0.26,-0.915,28.14,28.16,28.4,28.2,28.63,28.0,3283600.0,92738570.0,2025-03-18
sh603616,韩建河山,3.74,0.02,0.538,3.73,3.74,3.72,3.76,3.77,3.7,9082960.0,33872779.0,2025-03-18
sh603617,君禾股份,8.07,0.15,1.894,8.06,8.07,7.92,7.91,8.09,7.87,25408697.0,203585565.0,2025-03-18
sh603618,杭电股份,8.04,-0.18,-2.19,8.04,8.05,8.22,8.38,8.52,7.96,77732945.0,635826430.0,2025-03-18
sh603619,中曼石油,18.64,0.07,0.377,18.64,18.65,18.57,18.55,18.67,18.35,11779783.0,218433847.0,2025-03-18
sh603626,科森科技,9.9,-0.19,-1.883,9.9,9.91,10.09,10.0,10.21,9.81,48451440.0,480966014.0,2025-03-18
sh603628,清源股份,13.08,0.09,0.693,13.08,13.09,12.99,13.05,13.13,13.0,5372000.0,70158637.0,2025-03-18
sh603629,利通电子,35.0,0.29,0.835,35.0,35.01,34.71,34.58,35.45,33.5,43024650.0,1482666414.0,2025-03-18
sh603630,拉芳家化,14.92,0.1,0.675,14.92,14.93,14.82,14.8,15.17,14.59,5944267.0,88558960.0,2025-03-18
sh603633,徕木股份,8.97,0.12,1.356,8.96,8.97,8.85,8.88,9.03,8.88,12399198.0,110940911.0,2025-03-18
sh603636,南威软件,14.61,-0.08,-0.545,14.6,14.61,14.69,14.72,14.88,14.54,15029203.0,220524455.0,2025-03-18
sh603637,镇海股份,9.84,0.0,0.0,9.83,9.84,9.84,9.84,9.92,9.6,7874963.0,76832952.0,2025-03-18
sh603638,艾迪精密,21.35,1.17,5.798,21.35,21.36,20.18,20.22,21.74,20.16,14697905.0,309133205.0,2025-03-18
sh603639,海利尔,12.61,-0.11,-0.865,12.61,12.62,12.72,12.67,12.74,12.57,1326647.0,16743114.0,2025-03-18
sh603648,畅联股份,10.04,0.08,0.803,10.03,10.04,9.96,9.99,10.06,9.91,5284219.0,52841221.0,2025-03-18
sh603650,彤程新材,33.65,0.05,0.149,33.64,33.65,33.6,33.59,33.92,33.5,3744701.0,126104205.0,2025-03-18
sh603655,朗博科技,23.72,0.76,3.31,23.72,23.74,22.96,23.05,25.2,22.83,4656638.0,112261217.0,2025-03-18
sh603656,泰禾智能,20.18,-0.01,-0.05,20.18,20.19,20.19,20.11,20.3,20.03,2618000.0,52712035.0,2025-03-18
sh603657,春光科技,17.32,0.61,3.651,17.31,17.32,16.71,16.53,17.38,16.39,10280039.0,176115652.0,2025-03-18
sh603658,安图生物,42.65,0.17,0.4,42.63,42.65,42.48,42.65,43.09,42.29,2366601.0,101123752.0,2025-03-18
sh603659,璞泰来,18.79,-0.12,-0.635,18.79,18.8,18.91,18.91,19.05,18.52,36004136.0,675570241.0,2025-03-18
sh603660,苏州科达,8.15,0.13,1.621,8.15,8.16,8.02,8.05,8.35,8.0,43846598.0,357301781.0,2025-03-18
sh603661,恒林股份,31.03,0.13,0.421,31.02,31.03,30.9,30.82,31.06,30.61,1364060.0,42010211.0,2025-03-18
sh603662,柯力传感,74.06,0.43,0.584,74.06,74.07,73.63,73.99,74.98,73.0,11934416.0,882562477.0,2025-03-18
sh603663,三祥新材,26.21,0.28,1.08,26.21,26.22,25.93,26.2,26.99,25.85,29602027.0,781260488.0,2025-03-18
sh603665,康隆达,18.77,1.1,6.225,18.76,18.77,17.67,17.67,18.88,17.6,4534648.0,82826506.0,2025-03-18
sh603666,亿嘉和,35.85,-0.69,-1.888,35.84,35.85,36.54,36.18,36.86,35.6,9296324.0,334951560.0,2025-03-18
sh603667,五洲新春,45.31,-0.59,-1.285,45.3,45.31,45.9,45.9,46.43,44.52,29493913.0,1335287562.0,2025-03-18
sh603668,天马科技,12.57,-0.03,-0.238,12.56,12.57,12.6,12.63,12.63,12.48,5303860.0,66563170.0,2025-03-18
sh603669,灵康药业,4.81,-0.04,-0.825,4.8,4.81,4.85,4.89,4.89,4.77,9928033.0,47782470.0,2025-03-18
sh603676,卫信康,10.15,0.1,0.995,10.15,10.16,10.05,10.1,10.16,9.98,2504500.0,25300143.0,2025-03-18
sh603677,奇精机械,25.63,2.33,10.0,25.63,0.0,23.3,25.63,25.63,25.01,8336624.0,213476431.0,2025-03-18
sh603678,火炬电子,39.51,-0.81,-2.009,39.51,39.52,40.32,39.9,41.35,38.73,14735067.0,584973599.0,2025-03-18
sh603679,华体科技,13.95,0.31,2.273,13.94,13.95,13.64,13.69,14.19,13.69,9022420.0,125882271.0,2025-03-18
sh603680,今创集团,8.7,0.12,1.399,8.69,8.7,8.58,8.6,8.77,8.54,2635300.0,22799956.0,2025-03-18
sh603681,永冠新材,14.86,-0.14,-0.933,14.85,14.86,15.0,15.01,15.09,14.74,4199806.0,62442282.0,2025-03-18
sh603682,锦和商管,5.64,0.03,0.535,5.64,5.65,5.61,5.62,5.66,5.52,13335300.0,74829102.0,2025-03-18
sh603683,晶华新材,12.49,0.77,6.57,12.49,12.5,11.72,11.75,12.5,11.72,31924387.0,388670579.0,2025-03-18
sh603685,晨丰科技,12.92,0.15,1.175,12.91,12.92,12.77,12.83,13.2,12.77,2243842.0,29046068.0,2025-03-18
sh603686,福龙马,12.43,0.1,0.811,12.43,12.44,12.33,12.36,12.49,12.25,17957200.0,222402392.0,2025-03-18
sh603687,大胜达,7.39,-0.06,-0.805,7.38,7.39,7.45,7.47,7.48,7.35,10689898.0,78949860.0,2025-03-18
sh603688,石英股份,30.37,1.5,5.196,30.37,30.38,28.87,29.07,30.51,28.79,19841866.0,591725497.0,2025-03-18
sh603689,皖天然气,8.73,0.06,0.692,8.72,8.73,8.67,8.67,8.75,8.63,3047614.0,26498831.0,2025-03-18
sh603690,至纯科技,26.57,1.26,4.978,26.56,26.57,25.31,25.41,27.5,25.32,23533768.0,627440166.0,2025-03-18
sh603693,江苏新能,10.21,0.01,0.098,10.2,10.21,10.2,10.16,10.32,10.12,4159683.0,42418309.0,2025-03-18
sh603696,安记食品,8.83,-0.04,-0.451,8.83,8.84,8.87,8.87,8.93,8.75,5566343.0,49058943.0,2025-03-18
sh603697,有友食品,9.94,0.12,1.222,9.94,9.95,9.82,9.81,10.03,9.6,10574960.0,103411506.0,2025-03-18
sh603698,航天工程,17.88,0.17,0.96,17.88,17.89,17.71,17.75,17.92,17.62,2734610.0,48675786.0,2025-03-18
sh603699,纽威股份,26.12,1.23,4.942,26.11,26.12,24.89,24.79,26.25,24.68,8496418.0,219390184.0,2025-03-18
sh603700,宁水集团,12.65,0.43,3.519,12.64,12.65,12.22,12.25,12.65,12.22,18489098.0,229973288.0,2025-03-18
sh603701,德宏股份,17.49,0.24,1.391,17.48,17.49,17.25,17.42,18.03,17.33,4903741.0,86553590.0,2025-03-18
sh603703,盛洋科技,12.75,0.03,0.236,12.74,12.75,12.72,12.66,12.85,12.49,6505584.0,82189967.0,2025-03-18
sh603706,东方环宇,18.63,-0.16,-0.852,18.62,18.63,18.79,18.78,18.84,18.5,1310160.0,24366190.0,2025-03-18
sh603707,健友股份,14.15,0.14,0.999,14.15,14.16,14.01,14.0,14.31,14.0,11903948.0,168543763.0,2025-03-18
sh603708,家家悦,10.35,-0.07,-0.672,10.35,10.36,10.42,10.38,10.53,10.25,6028195.0,62511678.0,2025-03-18
sh603709,中源家居,12.38,0.32,2.653,12.37,12.38,12.06,12.0,12.59,12.0,2925642.0,36031026.0,2025-03-18
sh603711,香飘飘,14.59,-0.2,-1.352,14.59,14.6,14.79,14.79,14.82,14.53,5630365.0,82186800.0,2025-03-18
sh603712,七一二,20.49,-0.24,-1.158,20.48,20.49,20.73,20.76,21.12,20.26,15936320.0,328470397.0,2025-03-18
sh603713,密尔克卫,50.5,0.22,0.438,50.49,50.5,50.28,50.28,50.7,49.93,1101292.0,55454762.0,2025-03-18
sh603716,塞力医疗,13.0,0.21,1.642,13.0,13.01,12.79,12.77,13.55,12.7,40225850.0,524546192.0,2025-03-18
sh603717,天域生物,8.76,-0.04,-0.455,8.76,8.77,8.8,8.81,8.91,8.56,17448740.0,151920343.0,2025-03-18
sh603718,海利生物,7.28,0.04,0.552,7.27,7.28,7.24,7.23,7.28,7.19,5726835.0,41493459.0,2025-03-18
sh603719,良品铺子,13.1,-0.08,-0.607,13.1,13.11,13.18,13.2,13.29,13.05,6946600.0,91124323.0,2025-03-18
sh603721,中广天择,27.79,-0.22,-0.785,27.78,27.79,28.01,27.98,28.2,27.64,3440999.0,95927250.0,2025-03-18
sh603722,阿科力,43.58,0.46,1.067,43.57,43.58,43.12,43.02,43.92,42.98,879800.0,38160064.0,2025-03-18
sh603725,天安新材,6.88,0.05,0.732,6.87,6.88,6.83,6.8,6.92,6.79,3926508.0,26891786.0,2025-03-18
sh603726,朗迪集团,17.25,0.25,1.471,17.24,17.25,17.0,17.06,17.25,16.93,4048194.0,69340614.0,2025-03-18
sh603727,博迈科,15.03,0.0,0.0,15.02,15.03,15.03,14.98,15.13,14.69,8912925.0,132923047.0,2025-03-18
sh603728,鸣志电器,75.8,-0.5,-0.655,75.79,75.8,76.3,76.45,77.68,75.23,6668355.0,507577582.0,2025-03-18
sh603729,龙韵股份,16.67,0.05,0.301,16.67,16.68,16.62,16.59,16.83,16.45,3778300.0,62961404.0,2025-03-18
sh603730,岱美股份,8.7,-0.01,-0.115,8.7,8.71,8.71,8.75,8.77,8.65,5162987.0,44912472.0,2025-03-18
sh603733,仙鹤股份,22.5,-0.2,-0.881,22.49,22.5,22.7,22.72,22.82,22.45,2666823.0,60317889.0,2025-03-18
sh603737,三棵树,51.57,0.46,0.9,51.55,51.57,51.11,51.11,51.94,49.56,3205406.0,163134369.0,2025-03-18
sh603738,泰晶科技,17.02,0.05,0.295,17.01,17.02,16.97,17.02,17.12,16.83,11004734.0,186960642.0,2025-03-18
sh603739,蔚蓝生物,13.51,-0.02,-0.148,13.51,13.52,13.53,13.55,13.6,13.39,3827100.0,51589591.0,2025-03-18
sh603755,日辰股份,27.35,-0.21,-0.762,27.35,27.38,27.56,27.53,27.63,27.1,592300.0,16185159.0,2025-03-18
sh603757,大元泵业,25.58,2.33,10.022,25.58,0.0,23.25,23.86,25.58,23.85,9853900.0,250308142.0,2025-03-18
sh603758,秦安股份,14.14,0.55,4.047,14.13,14.14,13.59,13.55,14.22,13.41,17954400.0,250262509.0,2025-03-18
sh603759,海天股份,8.77,0.11,1.27,8.77,8.78,8.66,8.64,8.83,8.6,9312528.0,81265936.0,2025-03-18
sh603766,隆鑫通用,11.05,0.5,4.739,11.05,11.06,10.55,10.68,11.14,10.6,70272004.0,772501879.0,2025-03-18
sh603767,中马传动,16.2,0.52,3.316,16.19,16.2,15.68,15.68,16.42,15.3,39533550.0,625358719.0,2025-03-18
sh603768,常青股份,13.67,0.1,0.737,13.66,13.67,13.57,13.56,13.67,13.44,3960400.0,53789792.0,2025-03-18
sh603773,沃格光电,28.3,-0.08,-0.282,28.29,28.3,28.38,28.37,28.5,27.77,10194950.0,286371785.0,2025-03-18
sh603776,永安行,18.49,1.68,9.994,18.49,0.0,16.81,18.49,18.49,18.49,473077.0,8747194.0,2025-03-18
sh603777,来伊份,15.11,-0.29,-1.883,15.1,15.11,15.4,15.5,15.56,15.01,17682539.0,267495359.0,2025-03-18
sh603778,国晟科技,3.33,-0.01,-0.299,3.32,3.33,3.34,3.34,3.35,3.3,9977900.0,33166189.0,2025-03-18
sh603779,威龙股份,8.58,-0.19,-2.166,8.57,8.58,8.77,8.78,8.78,8.52,16081935.0,138083589.0,2025-03-18
sh603786,科博达,62.96,0.29,0.463,62.95,62.96,62.67,62.62,63.8,62.5,1368344.0,86353654.0,2025-03-18
sh603787,新日股份,11.63,0.06,0.519,11.63,11.65,11.57,11.75,11.94,11.57,8818400.0,103312477.0,2025-03-18
sh603788,宁波高发,20.75,-0.85,-3.935,20.75,20.76,21.6,21.5,21.99,20.26,32941667.0,690543332.0,2025-03-18
sh603789,星光农机,8.04,0.73,9.986,8.04,0.0,7.31,7.76,8.04,7.76,12981600.0,103555072.0,2025-03-18
sh603790,雅运股份,14.77,1.34,9.978,14.77,0.0,13.43,13.53,14.77,13.35,5705721.0,81508668.0,2025-03-18
sh603797,联泰环保,4.18,-0.01,-0.239,4.18,4.19,4.19,4.19,4.23,4.16,5646417.0,23607861.0,2025-03-18
sh603798,康普顿,9.66,0.01,0.104,9.66,9.67,9.65,9.68,9.71,9.6,4044505.0,39069360.0,2025-03-18
sh603799,华友钴业,36.92,-0.33,-0.886,36.92,36.93,37.25,37.2,37.99,36.89,63819589.0,2381751698.0,2025-03-18
sh603800,洪田股份,34.15,-0.66,-1.896,34.14,34.15,34.81,34.69,35.2,34.0,4900000.0,168988665.0,2025-03-18
sh603801,志邦家居,13.01,-0.06,-0.459,13.0,13.01,13.07,12.58,13.04,12.53,12405584.0,158738524.0,2025-03-18
sh603803,瑞斯康达,11.66,0.05,0.431,11.65,11.66,11.61,11.71,11.9,11.6,18533700.0,217519918.0,2025-03-18
sh603806,福斯特,15.19,0.11,0.729,15.18,15.19,15.08,15.08,15.21,14.99,16673207.0,251941408.0,2025-03-18
sh603808,歌力思,7.51,0.1,1.35,7.5,7.51,7.41,7.41,7.51,7.34,5314900.0,39514345.0,2025-03-18
sh603809,豪能股份,17.96,-0.13,-0.719,17.96,17.97,18.09,18.09,18.1,17.67,22052549.0,394662342.0,2025-03-18
sh603810,丰山集团,12.66,0.02,0.158,12.66,12.67,12.64,12.74,12.75,12.51,3392480.0,42803241.0,2025-03-18
sh603811,诚意药业,8.47,0.03,0.355,8.46,8.47,8.44,8.45,8.48,8.36,4316779.0,36403252.0,2025-03-18
sh603813,原尚股份,16.26,0.55,3.501,16.25,16.26,15.71,15.9,16.26,15.75,2145800.0,34453406.0,2025-03-18
sh603815,交建股份,6.73,0.0,0.0,6.72,6.73,6.73,6.74,6.77,6.67,6756300.0,45401482.0,2025-03-18
sh603816,顾家家居,28.41,-0.4,-1.388,28.4,28.41,28.81,28.86,28.95,28.03,7273603.0,205477333.0,2025-03-18
sh603817,海峡环保,5.87,-0.08,-1.345,5.87,5.88,5.95,5.92,5.94,5.85,13119276.0,77263048.0,2025-03-18
sh603818,曲美家居,3.1,-0.01,-0.322,3.09,3.1,3.11,3.11,3.14,3.07,16166369.0,49915709.0,2025-03-18
sh603819,神力股份,15.1,0.03,0.199,15.1,15.11,15.07,14.67,15.18,14.6,14192976.0,210797246.0,2025-03-18
sh603822,嘉澳环保,61.9,1.21,1.994,61.89,61.9,60.69,61.0,62.26,60.0,1852463.0,113234654.0,2025-03-18
sh603823,百合花,10.59,0.4,3.925,10.58,10.59,10.19,10.22,10.65,10.19,18756947.0,195908721.0,2025-03-18
sh603825,华扬联众,14.48,0.3,2.116,14.47,14.48,14.18,14.18,14.6,14.12,17083590.0,246208557.0,2025-03-18
sh603826,坤彩科技,20.65,0.0,0.0,20.64,20.65,20.65,20.65,20.86,20.57,3393000.0,70106831.0,2025-03-18
sh603828,ST柯利达,4.05,0.19,4.922,4.05,0.0,3.86,4.02,4.05,3.83,19407780.0,77789051.0,2025-03-18
sh603829,洛凯股份,15.04,0.22,1.484,15.03,15.04,14.82,14.82,15.04,14.82,2932349.0,43846076.0,2025-03-18
sh603833,欧派家居,68.52,-0.8,-1.154,68.5,68.52,69.32,69.15,70.0,68.0,2131578.0,147023765.0,2025-03-18
sh603836,海程邦达,13.03,0.11,0.851,13.03,13.04,12.92,12.92,13.74,12.82,5647600.0,74687193.0,2025-03-18
sh603838,四通股份,5.61,0.04,0.718,5.6,5.61,5.57,5.57,5.67,5.5,4146500.0,23153026.0,2025-03-18
sh603839,安正时尚,6.07,-0.09,-1.461,6.07,6.08,6.16,6.17,6.2,6.04,5970040.0,36268402.0,2025-03-18
sh603843,正平股份,3.49,-0.05,-1.412,3.49,3.5,3.54,3.51,3.57,3.46,30821420.0,108322888.0,2025-03-18
sh603848,好太太,14.44,-0.11,-0.756,14.43,14.44,14.55,14.64,14.65,14.36,2174100.0,31368764.0,2025-03-18
sh603855,华荣股份,24.38,0.48,2.008,24.38,24.39,23.9,23.9,24.58,23.7,8446997.0,204801235.0,2025-03-18
sh603856,东宏股份,11.46,0.19,1.686,11.46,11.47,11.27,11.38,11.49,11.34,3640412.0,41554900.0,2025-03-18
sh603858,步长制药,15.28,0.01,0.065,15.28,15.29,15.27,15.3,15.35,15.23,3989203.0,60966314.0,2025-03-18
sh603859,能科科技,38.02,-0.41,-1.067,38.01,38.02,38.43,38.19,38.69,37.4,13906549.0,527582039.0,2025-03-18
sh603860,中公高科,32.1,0.55,1.743,32.1,32.11,31.55,31.66,32.32,31.51,3019300.0,96468494.0,2025-03-18
sh603861,白云电器,10.24,0.04,0.392,10.23,10.24,10.2,10.2,10.42,10.19,12561433.0,129172061.0,2025-03-18
sh603863,松炀资源,15.26,-0.29,-1.865,15.26,15.27,15.55,15.62,15.65,15.2,7940300.0,121373179.0,2025-03-18
sh603866,桃李面包,6.13,-0.09,-1.447,6.13,6.14,6.22,6.22,6.24,6.12,17683892.0,108720514.0,2025-03-18
sh603867,新化股份,26.86,-0.31,-1.141,26.86,26.87,27.17,27.22,27.4,26.79,3484033.0,94222024.0,2025-03-18
sh603868,飞科电器,38.44,-0.41,-1.055,38.42,38.44,38.85,38.84,38.93,37.9,1741017.0,66704553.0,2025-03-18
sh603869,ST智知,6.14,0.29,4.957,6.13,6.14,5.85,5.83,6.14,5.83,6145960.0,37072827.0,2025-03-18
sh603871,嘉友国际,16.87,0.2,1.2,16.87,16.88,16.67,16.76,16.9,16.58,10878378.0,182363145.0,2025-03-18
sh603876,鼎胜新材,9.61,0.05,0.523,9.6,9.61,9.56,9.57,9.64,9.52,19011645.0,182192883.0,2025-03-18
sh603877,太平鸟,15.82,0.22,1.41,15.81,15.82,15.6,15.63,15.88,15.3,2743720.0,42660488.0,2025-03-18
sh603878,武进不锈,5.76,0.01,0.174,5.75,5.76,5.75,5.74,5.78,5.68,8121891.0,46625693.0,2025-03-18
sh603879,ST永悦,4.4,0.11,2.564,4.4,4.41,4.29,4.33,4.47,4.27,14197221.0,62166643.0,2025-03-18
sh603880,南卫股份,5.6,-0.03,-0.533,5.58,5.6,5.63,5.68,5.8,5.52,6589543.0,37108542.0,2025-03-18
