代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh601012,隆基绿能,18.2,0.12,0.664,18.2,18.21,18.08,18.06,18.26,17.9,150069026.0,2715269483.0,15:00:00,2025-12-09
sh601015,陕西黑猫,3.88,-0.07,-1.772,3.87,3.88,3.95,3.93,3.93,3.83,39037974.0,150751098.0,15:00:01,2025-12-09
sh601016,节能风电,2.97,-0.02,-0.669,2.97,2.98,2.99,2.99,3.0,2.97,28508210.0,84975874.0,15:00:01,2025-12-09
sh601018,宁波港,3.69,-0.01,-0.27,3.69,3.7,3.7,3.69,3.71,3.65,66089600.0,243161780.0,15:00:01,2025-12-09
sh601019,山东出版,8.33,-0.05,-0.597,8.32,8.33,8.38,8.41,8.44,8.3,7281647.0,60804244.0,15:00:00,2025-12-09
sh601020,华钰矿业,27.43,-1.07,-3.754,27.43,27.44,28.5,28.25,28.34,27.28,42242234.0,1163289464.0,15:00:03,2025-12-09
sh601021,春秋航空,53.27,-1.15,-2.113,53.26,53.27,54.42,54.33,54.5,53.14,6316900.0,338477115.0,15:00:03,2025-12-09
sh601022,宁波远洋,9.31,-0.06,-0.64,9.31,9.32,9.37,9.33,9.41,9.29,9322800.0,87128684.0,15:00:01,2025-12-09
sh601026,道生天合,20.08,-0.17,-0.84,20.07,20.08,20.25,20.26,20.32,20.05,5378822.0,108517416.0,15:00:01,2025-12-09
sh601033,永兴股份,15.21,-0.23,-1.49,15.2,15.21,15.44,15.44,15.47,15.2,3251369.0,49793335.0,15:00:03,2025-12-09
sh601038,一拖股份,12.69,-0.12,-0.937,12.69,12.7,12.81,12.84,12.88,12.68,3523611.0,45015715.0,15:00:03,2025-12-09
sh601058,赛轮轮胎,17.29,0.17,0.993,17.28,17.29,17.12,17.16,17.59,17.05,22040610.0,381971855.0,15:00:03,2025-12-09
sh601059,信达证券,17.79,0.0,0.0,0.0,0.0,17.79,0.0,0.0,0.0,0.0,0.0,16:19:38,2025-12-09
sh601061,中信金属,13.97,-0.38,-2.648,13.97,13.98,14.35,14.24,14.29,13.9,21516305.0,301126251.0,15:00:03,2025-12-09
sh601065,江盐集团,8.43,-0.09,-1.056,8.43,8.44,8.52,8.53,8.54,8.43,5076522.0,43045055.0,15:00:03,2025-12-09
sh601066,中信建投,26.05,0.2,0.774,26.04,26.05,25.85,25.73,26.39,25.7,24585870.0,641783286.0,15:00:03,2025-12-09
sh601068,中铝国际,4.94,-0.13,-2.564,4.93,4.94,5.07,5.07,5.08,4.93,17436100.0,86656678.0,15:00:05,2025-12-09
sh601069,西部黄金,25.88,-0.4,-1.522,25.85,25.88,26.28,26.02,26.11,25.7,9311400.0,241065820.0,15:00:03,2025-12-09
sh601077,渝农商行,6.46,-0.04,-0.615,6.45,6.46,6.5,6.5,6.54,6.44,50787522.0,328818973.0,15:00:01,2025-12-09
sh601083,锦江航运,11.25,-0.09,-0.794,11.25,11.26,11.34,11.32,11.38,11.24,4406500.0,49800120.0,15:00:03,2025-12-09
sh601086,国芳集团,10.55,0.14,1.345,10.54,10.55,10.41,10.3,10.7,10.3,24562000.0,259156957.0,15:00:03,2025-12-09
sh601088,中国神华,40.48,-0.42,-1.027,40.48,40.49,40.9,41.0,41.13,40.4,16238526.0,660775764.0,15:00:01,2025-12-09
sh601089,福元医药,24.03,-0.92,-3.687,24.02,24.03,24.95,25.01,25.44,23.91,9453898.0,233133121.0,15:00:03,2025-12-09
sh601096,宏盛华源,4.17,-0.04,-0.95,4.17,4.18,4.21,4.2,4.21,4.15,14413312.0,60097490.0,15:00:03,2025-12-09
sh601098,中南传媒,11.22,0.02,0.179,11.21,11.22,11.2,11.17,11.29,10.99,18395500.0,204607694.0,15:00:01,2025-12-09
sh601099,太平洋,4.11,-0.07,-1.675,4.11,4.12,4.18,4.16,4.17,4.1,123760200.0,511509939.0,15:00:03,2025-12-09
sh601100,恒立液压,110.17,-1.53,-1.37,110.16,110.17,111.7,109.91,112.2,109.0,10848593.0,1196529200.0,15:00:01,2025-12-09
sh601101,昊华能源,7.18,-0.15,-2.046,7.18,7.19,7.33,7.31,7.33,7.16,10793460.0,78136605.0,15:00:00,2025-12-09
sh601106,中国一重,3.58,-0.18,-4.787,3.58,3.59,3.76,3.85,3.87,3.54,397995379.0,1448654193.0,15:00:00,2025-12-09
sh601107,四川成渝,5.92,-0.05,-0.838,5.92,5.94,5.97,5.96,5.98,5.9,8604619.0,51064352.0,15:00:03,2025-12-09
sh601108,财通证券,8.43,-0.1,-1.172,8.43,8.44,8.53,8.49,8.52,8.42,37399032.0,316500535.0,15:00:01,2025-12-09
sh601111,中国国航,8.18,-0.18,-2.153,8.17,8.18,8.36,8.35,8.39,8.14,37452285.0,307409369.0,15:00:03,2025-12-09
sh601113,华鼎股份,4.4,-0.13,-2.87,4.39,4.4,4.53,4.49,4.51,4.37,34632699.0,153509541.0,15:00:01,2025-12-09
sh601116,三江购物,16.27,0.97,6.34,16.27,16.28,15.3,15.3,16.3,15.05,60308590.0,954103650.0,15:00:01,2025-12-09
sh601117,中国化学,7.45,-0.15,-1.974,7.45,7.46,7.6,7.61,7.61,7.44,54329488.0,406774712.0,15:00:03,2025-12-09
sh601118,海南橡胶,5.71,-0.21,-3.547,5.71,5.72,5.92,5.89,5.91,5.65,71858293.0,410764721.0,15:00:01,2025-12-09
sh601121,宝地矿业,7.31,-0.24,-3.179,7.3,7.31,7.55,7.48,7.5,7.27,13783900.0,101056874.0,15:00:01,2025-12-09
sh601126,四方股份,29.28,0.01,0.034,29.27,29.28,29.27,29.1,30.12,28.8,34787427.0,1026707857.0,15:00:03,2025-12-09
sh601127,赛力斯,124.0,-1.58,-1.258,124.0,124.01,125.58,125.1,125.88,123.87,15848614.0,1976214628.0,15:00:00,2025-12-09
sh601128,常熟银行,7.13,0.0,0.0,7.13,7.14,7.13,7.13,7.18,7.1,35544855.0,253908084.0,15:00:03,2025-12-09
sh601133,柏诚股份,14.01,-0.37,-2.573,14.0,14.01,14.38,14.3,14.36,13.95,10966334.0,154646521.0,15:00:01,2025-12-09
sh601136,首创证券,19.86,-0.41,-2.023,19.85,19.86,20.27,20.07,20.17,19.85,18945780.0,378349516.0,15:00:03,2025-12-09
sh601137,博威合金,21.25,-0.67,-3.057,21.24,21.25,21.92,21.81,21.98,21.17,14781149.0,317937470.0,15:00:03,2025-12-09
sh601138,工业富联,67.99,4.58,7.223,67.99,68.0,63.41,64.0,68.38,63.18,293803972.0,19562027296.0,15:00:01,2025-12-09
sh601139,深圳燃气,6.55,-0.07,-1.057,6.54,6.55,6.62,6.61,6.62,6.54,9239500.0,60755493.0,15:00:00,2025-12-09
sh601155,新城控股,13.84,-0.53,-3.688,13.84,13.85,14.37,14.29,14.39,13.71,30216771.0,421413148.0,15:00:03,2025-12-09
sh601156,东航物流,16.23,-0.2,-1.217,16.23,16.24,16.43,16.49,16.55,16.22,7175987.0,117405533.0,15:00:03,2025-12-09
sh601158,重庆水务,4.6,-0.03,-0.648,4.6,4.61,4.63,4.62,4.63,4.6,13091035.0,60334081.0,15:00:03,2025-12-09
sh601162,天风证券,4.29,-0.09,-2.055,4.29,4.3,4.38,4.35,4.36,4.29,164353346.0,709552770.0,15:00:01,2025-12-09
sh601163,三角轮胎,14.63,-0.19,-1.282,14.63,14.65,14.82,14.82,14.82,14.62,3544550.0,52187345.0,15:00:03,2025-12-09
sh601166,兴业银行,20.72,-0.16,-0.766,20.71,20.72,20.88,20.92,20.95,20.65,61457597.0,1275049172.0,15:00:05,2025-12-09
sh601168,西部矿业,25.19,-1.11,-4.221,25.19,25.2,26.3,26.05,26.05,24.95,53648935.0,1362409874.0,15:00:03,2025-12-09
sh601169,北京银行,5.58,-0.05,-0.888,5.57,5.58,5.63,5.63,5.63,5.56,131034604.0,732231623.0,15:00:03,2025-12-09
sh601177,杭齿前进,17.13,-0.18,-1.04,17.13,17.14,17.31,17.35,17.37,17.08,5733500.0,98629744.0,15:00:03,2025-12-09
sh601179,中国西电,8.37,-0.06,-0.712,8.37,8.38,8.43,8.38,8.47,8.32,72277721.0,605503862.0,15:00:03,2025-12-09
sh601186,中国铁建,7.68,-0.08,-1.031,7.68,7.69,7.76,7.76,7.77,7.68,33100190.0,254735583.0,15:00:00,2025-12-09
sh601187,厦门银行,7.55,0.09,1.206,7.54,7.55,7.46,7.36,7.68,7.28,33317626.0,250661069.0,15:00:03,2025-12-09
sh601188,龙江交通,3.53,-0.09,-2.486,3.53,3.54,3.62,3.61,3.61,3.52,26330559.0,93457350.0,15:00:00,2025-12-09
sh601198,东兴证券,13.13,0.0,0.0,0.0,0.0,13.13,0.0,0.0,0.0,0.0,0.0,16:19:53,2025-12-09
sh601199,江南水务,5.68,-0.02,-0.351,5.68,5.69,5.7,5.7,5.72,5.67,4511083.0,25697573.0,15:00:03,2025-12-09
sh601200,上海环境,8.05,-0.04,-0.494,8.04,8.05,8.09,8.08,8.09,8.03,7258282.0,58416785.0,15:00:03,2025-12-09
sh601208,东材科技,20.84,0.08,0.385,20.84,20.85,20.76,20.75,21.2,20.51,60521002.0,1262018410.0,15:00:00,2025-12-09
sh601211,国泰海通,20.28,-0.1,-0.491,20.27,20.28,20.38,20.3,20.58,20.18,88210181.0,1794008034.0,15:00:01,2025-12-09
sh601212,白银有色,4.97,-0.21,-4.054,4.97,4.98,5.18,5.11,5.11,4.96,128993580.0,646150292.0,15:00:01,2025-12-09
sh601216,君正集团,4.75,-0.08,-1.656,4.75,4.76,4.83,4.83,4.83,4.75,45196796.0,215883042.0,15:00:01,2025-12-09
sh601218,吉鑫科技,4.99,-0.12,-2.348,4.98,4.99,5.11,5.1,5.1,4.98,29577185.0,148514858.0,15:00:01,2025-12-09
sh601222,林洋能源,5.73,-0.02,-0.348,5.73,5.74,5.75,5.74,5.77,5.73,8574200.0,49235853.0,15:00:03,2025-12-09
sh601225,陕西煤业,22.0,-0.29,-1.301,22.0,22.01,22.29,22.24,22.35,21.92,26717266.0,590324970.0,15:00:01,2025-12-09
sh601226,华电科工,7.8,0.02,0.257,7.79,7.8,7.78,7.72,7.83,7.67,13695964.0,106115604.0,15:00:03,2025-12-09
sh601228,广州港,3.3,-0.03,-0.901,3.3,3.31,3.33,3.33,3.34,3.3,15639325.0,51806146.0,15:00:03,2025-12-09
sh601229,上海银行,9.6,-0.06,-0.621,9.6,9.61,9.66,9.68,9.69,9.56,35030896.0,336981753.0,15:00:03,2025-12-09
sh601231,环旭电子,25.02,0.25,1.009,25.01,25.02,24.77,24.16,26.25,23.97,65254124.0,1645980451.0,15:00:00,2025-12-09
sh601233,桐昆股份,14.38,-0.41,-2.772,14.38,14.39,14.79,14.71,14.91,14.36,22641272.0,328284008.0,15:00:03,2025-12-09
sh601236,红塔证券,8.51,-0.07,-0.816,8.51,8.52,8.58,8.56,8.59,8.5,10284806.0,87680008.0,15:00:03,2025-12-09
sh601238,广汽集团,8.47,-0.2,-2.307,8.46,8.47,8.67,8.68,8.75,8.44,55096612.0,470738506.0,15:00:01,2025-12-09
sh601279,英利汽车,5.28,0.48,10.0,5.28,0.0,4.8,4.92,5.28,4.83,40186485.0,205609637.0,15:00:03,2025-12-09
sh601288,农业银行,8.04,0.2,2.551,8.04,8.05,7.84,7.86,8.06,7.84,331045043.0,2642529971.0,15:00:00,2025-12-09
sh601298,青岛港,8.55,-0.04,-0.466,8.54,8.55,8.59,8.58,8.6,8.53,8861800.0,75852936.0,15:00:03,2025-12-09
sh601311,骆驼股份,9.09,-0.12,-1.303,9.09,9.1,9.21,9.18,9.19,9.09,12473660.0,113933011.0,15:00:00,2025-12-09
sh601318,中国平安,62.45,-0.95,-1.498,62.45,62.46,63.4,63.4,63.69,62.42,48373102.0,3044070518.0,15:00:01,2025-12-09
sh601319,中国人保,8.55,-0.24,-2.73,8.54,8.55,8.79,8.74,8.78,8.52,82555261.0,709671578.0,15:00:00,2025-12-09
sh601326,秦港股份,3.52,-0.02,-0.565,3.52,3.53,3.54,3.55,3.55,3.49,21022953.0,73948604.0,15:00:03,2025-12-09
sh601328,交通银行,7.45,-0.01,-0.134,7.45,7.46,7.46,7.49,7.49,7.4,95117411.0,708456825.0,15:00:03,2025-12-09
sh601330,绿色动力,6.93,-0.07,-1.0,6.93,6.94,7.0,7.01,7.03,6.92,6108980.0,42662156.0,15:00:03,2025-12-09
sh601333,广深铁路,3.04,-0.02,-0.654,3.04,3.05,3.06,3.06,3.07,3.02,36346478.0,110628770.0,15:00:03,2025-12-09
sh601336,新华保险,67.12,-0.73,-1.076,67.12,67.14,67.85,67.67,68.3,66.88,11366917.0,766604792.0,15:00:03,2025-12-09
sh601339,百隆东方,5.31,-0.03,-0.562,5.31,5.32,5.34,5.34,5.37,5.31,6543800.0,34901232.0,15:00:03,2025-12-09
sh601360,三六零,12.08,-0.3,-2.423,12.07,12.08,12.38,12.34,12.36,12.05,148299810.0,1802014103.0,15:00:01,2025-12-09
sh601366,利群股份,4.56,0.01,0.22,4.55,4.56,4.55,4.54,4.61,4.48,17317159.0,78661349.0,15:00:03,2025-12-09
sh601368,绿城水务,4.99,-0.07,-1.383,4.98,4.99,5.06,5.06,5.07,4.98,8294700.0,41582205.0,15:00:03,2025-12-09
sh601369,陕鼓动力,9.42,0.05,0.534,9.41,9.42,9.37,9.34,9.5,9.32,13957029.0,131760543.0,15:00:05,2025-12-09
sh601375,中原证券,4.32,-0.07,-1.595,4.31,4.32,4.39,4.36,4.37,4.31,26909230.0,116626773.0,15:00:03,2025-12-09
sh601377,兴业证券,7.24,-0.46,-5.974,7.24,7.25,7.7,7.57,7.6,7.22,603221588.0,4421725872.0,15:00:00,2025-12-09
sh601388,怡球资源,2.95,-0.11,-3.595,2.95,2.96,3.06,3.04,3.05,2.93,57530300.0,170469287.0,15:00:03,2025-12-09
sh601390,中国中铁,5.41,-0.07,-1.277,5.4,5.41,5.48,5.47,5.48,5.4,96696355.0,523475738.0,15:00:01,2025-12-09
sh601398,工商银行,8.1,0.11,1.377,8.09,8.1,7.99,8.01,8.15,7.98,265490103.0,2142465662.0,15:00:01,2025-12-09
sh601399,国机重装,4.63,-0.29,-5.894,4.63,4.64,4.92,4.88,4.91,4.45,596689381.0,2741669235.0,15:00:00,2025-12-09
sh601456,国联民生,10.51,-0.14,-1.315,10.51,10.52,10.65,10.58,10.61,10.44,31064591.0,326608373.0,15:00:03,2025-12-09
sh601500,通用股份,4.81,-0.01,-0.207,4.8,4.81,4.82,4.78,4.86,4.73,46532226.0,223403664.0,15:00:03,2025-12-09
sh601512,中新集团,8.86,-0.2,-2.208,8.86,8.87,9.06,9.0,9.03,8.86,5847500.0,52087564.0,15:00:03,2025-12-09
sh601515,衢州东峰,4.43,-0.11,-2.423,4.43,4.44,4.54,4.54,4.55,4.42,19489863.0,87071477.0,15:00:01,2025-12-09
sh601518,吉林高速,2.92,-0.03,-1.017,2.92,2.93,2.95,2.94,2.95,2.9,15651042.0,45793707.0,15:00:01,2025-12-09
sh601519,大智慧,13.13,-0.28,-2.088,13.13,13.14,13.41,13.18,13.41,13.07,33185152.0,438528617.0,15:00:01,2025-12-09
sh601528,瑞丰银行,5.42,-0.06,-1.095,5.42,5.43,5.48,5.46,5.48,5.41,12347302.0,67279164.0,15:00:03,2025-12-09
sh601555,东吴证券,8.97,-0.13,-1.429,8.97,8.98,9.1,9.06,9.09,8.96,31682321.0,285795325.0,15:00:00,2025-12-09
sh601566,九牧王,14.9,0.98,7.04,14.9,14.91,13.92,14.0,15.31,13.0,87047833.0,1250065538.0,15:00:03,2025-12-09
sh601567,三星医疗,23.2,0.06,0.259,23.2,23.21,23.14,23.1,23.48,22.9,17765653.0,412792610.0,15:00:03,2025-12-09
sh601568,北元集团,3.83,-0.06,-1.542,3.83,3.84,3.89,3.89,3.89,3.83,17870030.0,68876794.0,15:00:03,2025-12-09
sh601577,长沙银行,9.44,-0.1,-1.048,9.44,9.45,9.54,9.54,9.57,9.43,12469501.0,118541282.0,15:00:03,2025-12-09
sh601579,会稽山,20.48,-0.11,-0.534,20.48,20.49,20.59,20.59,20.89,20.41,5668980.0,116994845.0,15:00:03,2025-12-09
sh601588,北辰实业,1.77,-0.03,-1.667,1.77,1.78,1.8,1.8,1.81,1.76,37099410.0,65856454.0,15:00:03,2025-12-09
sh601595,上海电影,28.81,0.07,0.244,28.81,28.82,28.74,28.7,29.24,28.66,7193900.0,207867423.0,15:00:03,2025-12-09
sh601598,中国外运,6.41,0.07,1.104,6.41,6.42,6.34,6.34,6.48,6.31,19571449.0,125716938.0,15:00:00,2025-12-09
sh601599,浙文影业,3.92,0.08,2.083,3.91,3.92,3.84,3.84,3.97,3.82,41191800.0,160894931.0,15:00:03,2025-12-09
sh601600,中国铝业,10.59,-0.68,-6.034,10.59,10.6,11.27,11.14,11.15,10.48,406731192.0,4364775994.0,15:00:01,2025-12-09
sh601601,中国太保,37.5,-0.74,-1.935,37.5,37.55,38.24,38.07,38.5,37.45,34291317.0,1296009319.0,15:00:01,2025-12-09
sh601606,长城军工,49.19,-0.98,-1.953,49.18,49.19,50.17,49.5,50.14,49.05,26809011.0,1324792113.0,15:00:01,2025-12-09
sh601607,上海医药,17.8,-0.12,-0.67,17.8,17.81,17.92,17.9,17.91,17.75,8406165.0,149693797.0,15:00:03,2025-12-09
sh601608,中信重工,6.76,-0.12,-1.744,6.76,6.77,6.88,6.86,6.88,6.75,41913029.0,285430685.0,15:00:03,2025-12-09
sh601609,金田股份,10.38,-0.34,-3.172,10.38,10.39,10.72,10.65,10.65,10.33,32790200.0,342441496.0,15:00:03,2025-12-09
sh601611,中国核建,11.83,-0.36,-2.953,11.83,11.84,12.19,12.03,12.18,11.8,50506207.0,603126807.0,15:00:00,2025-12-09
sh601615,明阳智能,13.44,-0.25,-1.826,13.44,13.45,13.69,13.75,13.76,13.39,22533374.0,304732102.0,15:00:01,2025-12-09
sh601616,广电电气,3.99,-0.02,-0.499,3.99,4.0,4.01,4.02,4.04,3.98,13492300.0,54139584.0,15:00:01,2025-12-09
sh601618,中国中冶,3.05,-0.34,-10.029,0.0,3.05,3.39,3.23,3.23,3.05,777823061.0,2394497831.0,15:00:03,2025-12-09
sh601619,嘉泽新能,4.27,0.01,0.235,4.26,4.27,4.26,4.26,4.29,4.22,31118824.0,132381819.0,15:00:03,2025-12-09
sh601628,中国人寿,44.62,-0.89,-1.956,44.62,44.65,45.51,45.45,45.51,44.5,11070089.0,496211686.0,15:00:01,2025-12-09
sh601633,长城汽车,21.74,-0.03,-0.138,21.73,21.74,21.77,21.7,21.79,21.62,12026821.0,260715556.0,15:00:00,2025-12-09
sh601636,旗滨集团,6.03,-0.07,-1.148,6.02,6.03,6.1,6.1,6.16,6.0,33401599.0,203450132.0,15:00:01,2025-12-09
sh601658,邮储银行,5.54,-0.03,-0.539,5.54,5.55,5.57,5.57,5.57,5.52,130664171.0,724633932.0,15:00:03,2025-12-09
sh601665,齐鲁银行,5.82,-0.03,-0.513,5.82,5.83,5.85,5.84,5.88,5.82,45904305.0,268327083.0,15:00:05,2025-12-09
sh601666,平煤股份,7.8,0.0,0.0,7.8,7.81,7.8,7.82,7.85,7.73,17544841.0,136573121.0,15:00:03,2025-12-09
sh601668,中国建筑,5.13,-0.15,-2.841,5.13,5.14,5.28,5.28,5.28,5.13,273241206.0,1419036140.0,15:00:00,2025-12-09
sh601669,中国电建,5.22,-0.08,-1.509,5.22,5.23,5.3,5.29,5.3,5.22,82140295.0,430573727.0,15:00:01,2025-12-09
sh601677,明泰铝业,13.98,-0.37,-2.578,13.98,13.99,14.35,14.29,14.35,13.89,26366824.0,370754605.0,15:00:03,2025-12-09
sh601678,滨化股份,4.31,-0.1,-2.268,4.31,4.32,4.41,4.4,4.42,4.3,38813309.0,168219086.0,15:00:03,2025-12-09
sh601686,友发集团,6.3,-0.13,-2.022,6.3,6.31,6.43,6.44,6.45,6.3,10489230.0,66560194.0,15:00:01,2025-12-09
sh601688,华泰证券,22.39,-0.27,-1.192,22.39,22.4,22.66,22.61,22.73,22.31,76159824.0,1713703476.0,15:00:03,2025-12-09
sh601689,拓普集团,67.48,-1.22,-1.776,67.48,67.49,68.7,67.0,68.35,66.58,27799233.0,1873599031.0,15:00:01,2025-12-09
sh601696,中银证券,14.13,-0.15,-1.05,14.13,14.14,14.28,14.1,14.36,14.0,118624757.0,1673802966.0,15:00:03,2025-12-09
sh601698,中国卫通,22.08,-0.18,-0.809,22.08,22.09,22.26,21.97,22.45,21.8,66080946.0,1460887126.0,15:00:00,2025-12-09
sh601699,潞安环能,12.51,-0.35,-2.722,12.51,12.52,12.86,12.92,12.92,12.45,32419897.0,408940098.0,15:00:01,2025-12-09
sh601700,风范股份,5.01,0.02,0.401,5.0,5.01,4.99,4.99,5.06,4.95,13203800.0,65986418.0,15:00:03,2025-12-09
sh601702,华峰铝业,18.4,-0.32,-1.709,18.39,18.4,18.72,18.46,18.67,18.18,8258534.0,151878207.0,15:00:05,2025-12-09
sh601717,中创智领,24.15,-0.17,-0.699,24.15,24.17,24.32,24.22,24.48,24.15,13052266.0,317068159.0,15:00:00,2025-12-09
sh601718,际华集团,3.43,-0.05,-1.437,3.43,3.44,3.48,3.47,3.48,3.43,28713001.0,98947349.0,15:00:03,2025-12-09
sh601727,上海电气,8.5,-0.1,-1.163,8.5,8.51,8.6,8.62,8.64,8.47,93670899.0,799391319.0,15:00:01,2025-12-09
sh601728,中国电信,6.82,0.0,0.0,6.82,6.83,6.82,6.81,6.88,6.81,74957538.0,512252474.0,15:00:01,2025-12-09
sh601766,中国中车,6.95,-0.11,-1.558,6.94,6.95,7.06,7.06,7.07,6.93,96414879.0,673004847.0,15:00:03,2025-12-09
sh601777,千里科技,10.52,0.1,0.96,10.51,10.52,10.42,10.41,10.59,10.34,17293601.0,181700390.0,15:00:01,2025-12-09
sh601778,晶科科技,3.3,-0.04,-1.198,3.3,3.31,3.34,3.33,3.35,3.3,43261284.0,143397609.0,15:00:01,2025-12-09
sh601788,光大证券,17.8,0.18,1.022,17.79,17.8,17.62,17.52,18.3,17.46,48266411.0,866375580.0,15:00:01,2025-12-09
sh601789,宁波建工,5.21,0.02,0.385,5.2,5.21,5.19,5.18,5.29,5.17,23040893.0,120624775.0,15:00:01,2025-12-09
sh601798,蓝科高新,9.02,-0.04,-0.442,9.01,9.02,9.06,9.09,9.12,8.98,3974900.0,35992470.0,15:00:03,2025-12-09
sh601799,星宇股份,126.1,-2.45,-1.906,125.99,126.1,128.55,128.13,129.4,124.76,2621237.0,332099350.0,15:00:03,2025-12-09
sh601800,中国交建,8.44,-0.08,-0.939,8.43,8.44,8.52,8.51,8.52,8.43,23889868.0,202070448.0,15:00:01,2025-12-09
sh601801,皖新传媒,6.58,0.0,0.0,6.58,6.59,6.58,6.58,6.63,6.56,5971146.0,39406859.0,15:00:03,2025-12-09
sh601808,中海油服,13.95,-0.21,-1.483,13.94,13.95,14.16,14.09,14.2,13.92,8953477.0,125395081.0,15:00:03,2025-12-09
sh601811,新华文轩,13.93,0.05,0.36,13.93,13.95,13.88,13.88,14.0,13.81,2035195.0,28287007.0,15:00:03,2025-12-09
sh601816,京沪高铁,5.17,-0.03,-0.577,5.17,5.18,5.2,5.22,5.22,5.16,80113768.0,414956981.0,15:00:03,2025-12-09
sh601818,光大银行,3.52,-0.04,-1.124,3.51,3.52,3.56,3.56,3.57,3.51,199649842.0,704972005.0,15:00:01,2025-12-09
sh601825,沪农商行,9.34,-0.18,-1.891,9.34,9.35,9.52,9.52,9.55,9.3,25440456.0,238660946.0,15:00:01,2025-12-09
sh601827,三峰环境,8.28,0.0,0.0,8.28,8.29,8.28,8.3,8.32,8.26,5553600.0,46050965.0,15:00:03,2025-12-09
sh601828,美凯龙,2.79,0.25,9.843,2.79,0.0,2.54,2.54,2.79,2.47,73753771.0,197208195.0,15:00:03,2025-12-09
sh601838,成都银行,16.74,-0.08,-0.476,16.74,16.75,16.82,16.81,16.91,16.74,22148687.0,372186934.0,15:00:01,2025-12-09
sh601857,中国石油,9.72,-0.13,-1.32,9.72,9.73,9.85,9.85,9.87,9.7,98017437.0,957343680.0,15:00:03,2025-12-09
sh601858,中国科传,18.57,0.17,0.924,18.57,18.59,18.4,18.39,18.89,18.25,5347904.0,99235660.0,15:00:01,2025-12-09
sh601860,紫金银行,2.76,-0.02,-0.719,2.76,2.77,2.78,2.78,2.79,2.76,38266133.0,105915994.0,15:00:03,2025-12-09
sh601865,福莱特,15.62,-0.17,-1.077,15.62,15.63,15.79,15.76,15.77,15.48,15723728.0,245533375.0,15:00:01,2025-12-09
sh601866,中远海发,2.53,-0.04,-1.556,2.52,2.53,2.57,2.57,2.57,2.52,70041110.0,177882573.0,15:00:01,2025-12-09
sh601868,中国能建,2.33,-0.04,-1.688,2.33,2.34,2.37,2.36,2.37,2.33,219590093.0,514945576.0,15:00:03,2025-12-09
sh601869,长飞光纤,89.48,1.17,1.325,89.47,89.48,88.31,88.38,91.03,87.81,19575065.0,1752723268.0,15:00:03,2025-12-09
sh601872,招商轮船,8.23,-0.11,-1.319,8.23,8.24,8.34,8.37,8.45,8.16,65845393.0,547415380.0,15:00:00,2025-12-09
sh601877,正泰电器,28.0,-0.19,-0.674,28.0,28.01,28.19,28.06,28.4,27.95,17205465.0,484149368.0,15:00:01,2025-12-09
sh601878,浙商证券,11.0,-0.1,-0.901,11.0,11.01,11.1,11.05,11.07,10.97,27703376.0,305111615.0,15:00:00,2025-12-09
sh601880,辽港股份,1.59,-0.03,-1.852,1.59,1.6,1.62,1.62,1.63,1.59,110740094.0,177394600.0,15:00:03,2025-12-09
sh601881,中国银河,15.95,-0.27,-1.665,15.95,15.96,16.22,16.08,16.14,15.87,35557013.0,568653242.0,15:00:01,2025-12-09
sh601882,海天精工,19.06,-0.23,-1.192,19.06,19.07,19.29,19.27,19.29,19.05,1459200.0,27990622.0,15:00:03,2025-12-09
sh601886,江河集团,7.68,-0.24,-3.03,7.68,7.69,7.92,7.87,7.92,7.68,4043985.0,31442703.0,15:00:03,2025-12-09
sh601888,中国中免,80.24,-1.87,-2.277,80.24,80.25,82.11,81.58,82.09,79.91,28835812.0,2329500128.0,15:00:01,2025-12-09
sh601890,亚星锚链,10.45,-0.08,-0.76,10.45,10.46,10.53,10.58,10.78,10.42,46095318.0,487429965.0,15:00:01,2025-12-09
sh601898,中煤能源,13.3,-0.13,-0.968,13.29,13.3,13.43,13.37,13.42,13.18,21252018.0,282526472.0,15:00:01,2025-12-09
sh601899,紫金矿业,30.4,-1.1,-3.492,30.4,30.41,31.5,31.18,31.23,30.18,199092649.0,6086281908.0,15:00:00,2025-12-09
sh601900,南方传媒,13.53,0.08,0.595,13.52,13.53,13.45,13.45,13.61,13.43,5246554.0,71142339.0,15:00:03,2025-12-09
sh601901,方正证券,7.8,-0.06,-0.763,7.8,7.81,7.86,7.83,7.85,7.77,58117700.0,453621732.0,15:00:00,2025-12-09
sh601908,京运通,4.11,0.37,9.893,4.11,0.0,3.74,3.73,4.11,3.69,98049297.0,380730452.0,15:00:01,2025-12-09
sh601916,浙商银行,3.07,-0.01,-0.325,3.06,3.07,3.08,3.08,3.1,3.05,137832129.0,423674028.0,15:00:00,2025-12-09
sh601918,新集能源,6.69,-0.11,-1.618,6.69,6.7,6.8,6.79,6.86,6.65,62795250.0,422136859.0,15:00:01,2025-12-09
sh601919,中远海控,14.95,0.1,0.673,14.94,14.95,14.85,14.86,15.0,14.81,39403433.0,587386747.0,15:00:01,2025-12-09
sh601921,浙版传媒,8.05,0.08,1.004,8.05,8.06,7.97,7.95,8.08,7.94,13308250.0,106873168.0,15:00:03,2025-12-09
