代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600822,上海物贸,10.98,-0.61,-5.263,10.98,10.99,11.59,11.15,11.77,10.72,55095599.0,613898886.0,15:00:00,2025-04-29
sh600824,益民集团,4.24,0.1,2.415,4.24,4.25,4.14,4.14,4.35,4.08,40812100.0,171232646.0,15:00:01,2025-04-29
sh600825,新华传媒,6.2,0.09,1.473,6.19,6.2,6.11,6.11,6.32,6.02,15489506.0,96014498.0,15:00:00,2025-04-29
sh600826,兰生股份,7.89,-0.38,-4.595,7.89,7.9,8.27,8.0,8.05,7.6,24007201.0,186461267.0,15:00:01,2025-04-29
sh600827,百联股份,9.7,-0.23,-2.316,9.69,9.7,9.93,9.81,9.84,9.61,21596230.0,209369866.0,15:00:03,2025-04-29
sh600828,茂业商业,5.27,0.48,10.021,5.27,0.0,4.79,4.78,5.27,4.31,130958003.0,602395280.0,15:00:03,2025-04-29
sh600829,人民同泰,7.13,0.08,1.135,7.12,7.13,7.05,7.05,7.16,7.01,3565700.0,25415468.0,15:00:03,2025-04-29
sh600830,香溢融通,8.6,0.01,0.116,8.59,8.6,8.59,8.63,8.66,8.48,6077453.0,52228590.0,15:00:01,2025-04-29
sh600831,ST广网,2.67,0.01,0.376,2.67,2.68,2.66,2.66,2.72,2.65,8289478.0,22179461.0,15:00:03,2025-04-29
sh600833,第一医药,12.16,0.18,1.503,12.15,12.16,11.98,11.98,12.19,11.93,2327550.0,28237899.0,15:00:03,2025-04-29
sh600834,申通地铁,7.94,0.06,0.761,7.94,7.95,7.88,7.88,8.02,7.81,2527210.0,20109567.0,15:00:03,2025-04-29
sh600835,上海机电,21.38,-0.04,-0.187,21.37,21.38,21.42,21.42,21.85,21.24,8450786.0,181456786.0,15:00:03,2025-04-29
sh600838,上海九百,8.34,-0.04,-0.477,8.34,8.35,8.38,8.32,8.42,8.23,9468500.0,79053292.0,15:00:01,2025-04-29
sh600839,四川长虹,10.43,0.53,5.354,10.42,10.43,9.9,9.81,10.89,9.75,349034504.0,3641528675.0,15:00:00,2025-04-29
sh600841,动力新科,5.17,0.05,0.977,5.16,5.17,5.12,5.14,5.23,5.07,8646300.0,44755294.0,15:00:03,2025-04-29
sh600843,上工申贝,10.79,0.16,1.505,10.79,10.8,10.63,10.4,10.84,10.4,15859200.0,170290700.0,15:00:00,2025-04-29
sh600844,丹化科技,2.83,0.03,1.071,2.83,2.84,2.8,2.78,2.88,2.78,20238528.0,57157846.0,15:00:01,2025-04-29
sh600845,宝信软件,25.8,-0.01,-0.039,25.8,25.81,25.81,25.68,25.86,25.45,9790368.0,251465073.0,15:00:03,2025-04-29
sh600846,同济科技,9.11,0.2,2.245,9.1,9.11,8.91,8.92,9.14,8.87,7231127.0,65241851.0,15:00:03,2025-04-29
sh600847,万里股份,8.84,0.29,3.392,8.83,8.84,8.55,8.47,8.87,8.4,2417600.0,21224629.0,15:00:00,2025-04-29
sh600848,上海临港,9.14,-0.34,-3.586,9.14,9.15,9.48,9.42,9.46,9.09,15276020.0,139900294.0,15:00:01,2025-04-29
sh600850,电科数字,24.07,0.22,0.922,24.07,24.08,23.85,23.71,24.15,23.63,4528196.0,108605442.0,15:00:03,2025-04-29
sh600851,海欣股份,6.11,0.0,0.0,6.1,6.11,6.11,6.05,6.22,6.05,7834100.0,48004977.0,15:00:00,2025-04-29
sh600853,龙建股份,3.82,-0.04,-1.036,3.82,3.83,3.86,3.87,3.99,3.77,48733340.0,188586572.0,15:00:03,2025-04-29
sh600854,春兰股份,4.54,0.01,0.221,4.54,4.55,4.53,4.51,4.59,4.44,10294489.0,46729461.0,15:00:01,2025-04-29
sh600855,航天长峰,10.45,0.09,0.869,10.45,10.46,10.36,10.28,10.59,10.28,4379800.0,45909572.0,15:00:03,2025-04-29
sh600857,宁波中百,9.62,0.44,4.793,9.61,9.62,9.18,9.15,9.74,9.1,11685617.0,111476161.0,15:00:03,2025-04-29
sh600858,银座股份,5.45,0.22,4.207,5.44,5.45,5.23,5.24,5.65,5.24,35441100.0,191967872.0,15:00:01,2025-04-29
sh600859,王府井,13.9,-0.15,-1.068,13.89,13.9,14.05,13.95,14.01,13.82,31692226.0,440682877.0,15:00:00,2025-04-29
sh600860,京城股份,12.08,0.0,0.0,12.08,12.09,12.08,12.08,12.29,11.65,20332290.0,245001715.0,15:00:00,2025-04-29
sh600861,北京人力,20.86,0.32,1.558,20.86,20.87,20.54,20.5,20.95,20.44,4322612.0,89817555.0,15:00:03,2025-04-29
sh600862,中航高科,22.63,0.11,0.488,22.61,22.63,22.52,22.5,22.73,22.31,7645910.0,172613815.0,15:00:03,2025-04-29
sh600863,内蒙华电,4.02,-0.07,-1.711,4.01,4.02,4.09,4.08,4.09,4.0,96375557.0,387550719.0,15:00:00,2025-04-29
sh600864,哈投股份,5.68,-0.02,-0.351,5.68,5.69,5.7,5.7,5.74,5.66,13602400.0,77543176.0,15:00:00,2025-04-29
sh600865,百大集团,9.06,-0.16,-1.735,9.05,9.06,9.22,8.98,9.2,8.94,20172400.0,182573658.0,15:00:03,2025-04-29
sh600866,星湖科技,7.64,0.16,2.139,7.64,7.65,7.48,7.46,7.74,7.43,45277174.0,345102076.0,15:00:03,2025-04-29
sh600867,通化东宝,7.51,0.09,1.213,7.51,7.52,7.42,7.35,7.52,7.35,10477747.0,78210720.0,15:00:00,2025-04-29
sh600868,梅雁吉祥,2.92,-0.07,-2.341,2.91,2.92,2.99,2.97,2.97,2.87,68343712.0,198848580.0,15:00:01,2025-04-29
sh600869,远东股份,4.55,-0.08,-1.728,4.55,4.56,4.63,4.63,4.67,4.54,21503613.0,98846070.0,15:00:01,2025-04-29
sh600871,石化油服,1.83,0.01,0.549,1.83,1.84,1.82,1.82,1.85,1.82,55242247.0,101343626.0,15:00:01,2025-04-29
sh600872,中炬高新,19.77,-0.27,-1.347,19.77,19.78,20.04,20.11,20.17,19.77,10401026.0,207486638.0,15:00:03,2025-04-29
sh600873,梅花生物,11.12,0.09,0.816,11.12,11.13,11.03,10.91,11.15,10.91,14398541.0,159626730.0,15:00:03,2025-04-29
sh600874,创业环保,5.71,-0.01,-0.175,5.7,5.71,5.72,5.73,5.76,5.68,6265606.0,35821685.0,15:00:03,2025-04-29
sh600875,东方电气,15.17,-0.04,-0.263,15.17,15.18,15.21,15.15,15.27,15.12,13976164.0,212096621.0,15:00:00,2025-04-29
sh600876,凯盛新能,9.33,0.05,0.539,9.32,9.33,9.28,9.28,9.38,9.23,1819300.0,16987699.0,15:00:03,2025-04-29
sh600877,电科芯片,12.01,0.28,2.387,12.0,12.01,11.73,11.77,12.14,11.7,8691645.0,104015639.0,15:00:00,2025-04-29
sh600879,航天电子,8.19,-0.16,-1.916,8.18,8.19,8.35,8.11,8.24,8.03,36476040.0,297054856.0,15:00:03,2025-04-29
sh600880,博瑞传播,4.39,0.06,1.386,4.38,4.39,4.33,4.32,4.42,4.28,14126620.0,61915866.0,15:00:03,2025-04-29
sh600881,亚泰集团,1.53,-0.01,-0.649,1.53,1.54,1.54,1.54,1.56,1.52,29083750.0,44726277.0,15:00:01,2025-04-29
sh600882,妙可蓝多,26.5,0.8,3.113,26.49,26.5,25.7,25.5,26.76,25.5,10237100.0,269523665.0,15:00:01,2025-04-29
sh600883,博闻科技,7.29,0.17,2.388,7.28,7.29,7.12,7.08,7.35,7.05,4399700.0,31975034.0,15:00:01,2025-04-29
sh600884,杉杉股份,6.93,-0.01,-0.144,6.92,6.93,6.94,6.94,7.04,6.84,33186072.0,230638308.0,15:00:03,2025-04-29
sh600885,宏发股份,33.1,-0.38,-1.135,33.1,33.11,33.48,32.9,33.19,32.52,5213149.0,171683426.0,15:00:03,2025-04-29
sh600886,国投电力,15.21,-0.12,-0.783,15.2,15.21,15.33,15.33,15.33,15.11,34949586.0,531454196.0,15:00:01,2025-04-29
sh600887,伊利股份,28.79,0.19,0.664,28.78,28.79,28.6,28.58,28.85,28.46,23217115.0,666614507.0,15:00:00,2025-04-29
sh600888,新疆众和,6.7,-0.03,-0.446,6.7,6.71,6.73,6.71,6.76,6.68,8253470.0,55432017.0,15:00:03,2025-04-29
sh600889,南京化纤,16.6,0.55,3.427,16.6,16.61,16.05,16.1,16.95,15.92,16161581.0,268358876.0,15:00:00,2025-04-29
sh600892,大晟文化,2.54,0.01,0.395,2.54,2.55,2.53,2.49,2.56,2.33,35007000.0,84304897.0,15:00:03,2025-04-29
sh600893,航发动力,32.77,-0.01,-0.031,32.77,32.78,32.78,32.6,32.87,32.33,12918336.0,421412019.0,15:00:03,2025-04-29
sh600894,广日股份,11.6,-0.3,-2.521,11.59,11.6,11.9,11.87,11.96,11.57,5807291.0,68040307.0,15:00:03,2025-04-29
sh600895,张江高科,25.99,-0.16,-0.612,25.99,26.0,26.15,25.82,26.11,25.72,22806590.0,591120927.0,15:00:00,2025-04-29
sh600897,厦门空港,14.44,0.06,0.417,14.44,14.45,14.38,14.38,14.44,14.29,1417180.0,20392173.0,15:00:03,2025-04-29
sh600900,长江电力,29.46,-0.26,-0.875,29.45,29.46,29.72,29.72,29.77,29.35,72305923.0,2130508757.0,15:00:00,2025-04-29
sh600901,江苏金租,5.36,-0.14,-2.545,5.36,5.37,5.5,5.49,5.53,5.32,58967519.0,318355835.0,15:00:03,2025-04-29
sh600903,贵州燃气,6.84,-0.02,-0.292,6.84,6.85,6.86,6.8,6.9,6.8,6946160.0,47602774.0,15:00:00,2025-04-29
sh600905,三峡能源,4.28,-0.05,-1.155,4.28,4.29,4.33,4.33,4.33,4.27,116154585.0,498720915.0,15:00:00,2025-04-29
sh600906,财达证券,6.41,0.06,0.945,6.41,6.42,6.35,6.35,6.45,6.32,12501612.0,80117875.0,15:00:03,2025-04-29
sh600908,无锡银行,5.61,-0.04,-0.708,5.61,5.62,5.65,5.64,5.7,5.59,21273100.0,119874430.0,15:00:03,2025-04-29
sh600909,华安证券,5.57,0.07,1.273,5.56,5.57,5.5,5.53,5.62,5.51,34857700.0,194254305.0,15:00:03,2025-04-29
sh600916,中国黄金,8.5,0.04,0.473,8.5,8.51,8.46,8.47,8.53,8.46,13518787.0,114886853.0,15:00:01,2025-04-29
sh600917,重庆燃气,5.49,-0.04,-0.723,5.48,5.49,5.53,5.54,5.54,5.47,4495100.0,24709429.0,15:00:03,2025-04-29
sh600918,中泰证券,6.08,0.04,0.662,6.07,6.08,6.04,6.03,6.11,6.03,11645270.0,70757041.0,15:00:03,2025-04-29
sh600919,江苏银行,10.37,0.24,2.369,10.37,10.38,10.13,10.15,10.39,10.15,182325331.0,1876978002.0,15:00:01,2025-04-29
sh600925,苏能股份,5.02,0.0,0.0,5.02,5.03,5.02,5.02,5.04,4.99,3996100.0,20068733.0,15:00:03,2025-04-29
sh600926,杭州银行,14.81,0.12,0.817,14.81,14.82,14.69,14.74,15.0,14.7,91618527.0,1357983636.0,15:00:01,2025-04-29
sh600927,永安期货,11.86,-0.02,-0.168,11.86,11.87,11.88,11.88,11.96,11.84,1765147.0,21001381.0,15:00:03,2025-04-29
sh600928,西安银行,3.47,-0.01,-0.287,3.46,3.47,3.48,3.48,3.53,3.45,16519174.0,57425767.0,15:00:00,2025-04-29
sh600929,雪天盐业,5.01,0.0,0.0,5.0,5.01,5.01,5.01,5.04,4.99,5005500.0,25087419.0,15:00:00,2025-04-29
sh600933,爱柯迪,15.62,0.39,2.561,15.61,15.62,15.23,15.23,15.74,15.15,16975153.0,263691311.0,15:00:01,2025-04-29
sh600935,华塑股份,2.26,0.01,0.444,2.25,2.26,2.25,2.23,2.27,2.23,11877400.0,26811130.0,15:00:03,2025-04-29
sh600936,广西广电,3.61,0.19,5.556,3.6,3.61,3.42,3.41,3.76,3.41,36560386.0,133481584.0,15:00:01,2025-04-29
sh600938,中国海油,25.11,-0.62,-2.41,25.11,25.12,25.73,25.6,25.76,25.09,33109779.0,841698154.0,15:00:00,2025-04-29
sh600939,重庆建工,2.7,-0.04,-1.46,2.7,2.71,2.74,2.76,2.76,2.7,16492687.0,44951533.0,15:00:03,2025-04-29
sh600941,中国移动,113.15,0.89,0.793,113.14,113.15,112.26,112.26,113.45,112.02,7412289.0,837818604.0,15:00:01,2025-04-29
sh600955,维远股份,13.04,0.19,1.479,13.04,13.05,12.85,12.75,13.12,12.75,1979300.0,25782760.0,15:00:03,2025-04-29
sh600956,新天绿能,7.34,0.08,1.102,7.34,7.35,7.26,7.28,7.37,7.24,6258700.0,45876567.0,15:00:03,2025-04-29
sh600958,东方证券,9.1,-0.04,-0.438,9.1,9.11,9.14,9.13,9.17,9.08,18597106.0,169501296.0,15:00:03,2025-04-29
sh600959,江苏有线,3.26,0.03,0.929,3.26,3.27,3.23,3.23,3.29,3.21,22129596.0,72277875.0,15:00:03,2025-04-29
sh600960,渤海汽车,3.67,0.14,3.966,3.66,3.67,3.53,3.51,3.67,3.51,26902300.0,97347745.0,15:00:03,2025-04-29
sh600961,株冶集团,10.16,0.06,0.594,10.15,10.16,10.1,10.08,10.23,10.01,13844800.0,140103415.0,15:00:03,2025-04-29
sh600962,国投中鲁,13.13,-0.09,-0.681,13.13,13.14,13.22,13.06,13.45,13.0,5362103.0,70519817.0,15:00:01,2025-04-29
sh600963,岳阳林纸,4.3,0.0,0.0,4.29,4.3,4.3,4.29,4.3,4.22,21694629.0,92687580.0,15:00:00,2025-04-29
sh600965,福成股份,5.07,0.03,0.595,5.07,5.08,5.04,5.06,5.11,5.01,11558308.0,58642202.0,15:00:01,2025-04-29
sh600966,博汇纸业,4.35,0.05,1.163,4.34,4.35,4.3,4.32,4.37,4.29,5251800.0,22750693.0,15:00:03,2025-04-29
sh600967,内蒙一机,11.22,0.03,0.268,11.21,11.22,11.19,11.11,11.35,11.1,19701700.0,221031704.0,15:00:00,2025-04-29
sh600968,海油发展,4.0,-0.01,-0.249,3.99,4.0,4.01,4.0,4.04,3.98,25318500.0,101615235.0,15:00:03,2025-04-29
sh600969,郴电国际,7.72,-0.27,-3.379,7.72,7.73,7.99,8.1,8.12,7.21,52753038.0,396561427.0,15:00:00,2025-04-29
sh600970,中材国际,9.06,0.03,0.332,9.05,9.06,9.03,9.03,9.09,9.0,6514202.0,58965520.0,15:00:03,2025-04-29
sh600971,恒源煤电,7.02,-0.03,-0.426,7.01,7.02,7.05,7.05,7.07,6.99,7088604.0,49770295.0,15:00:00,2025-04-29
sh600973,宝胜股份,4.28,-0.03,-0.696,4.27,4.28,4.31,4.3,4.35,4.26,17871900.0,76872325.0,15:00:03,2025-04-29
sh600975,新五丰,6.05,0.05,0.833,6.05,6.06,6.0,6.03,6.08,6.0,16019156.0,96830389.0,15:00:01,2025-04-29
sh600976,健民集团,42.83,0.1,0.234,42.82,42.83,42.73,42.79,42.97,42.12,1749410.0,74524725.0,15:00:03,2025-04-29
sh600977,中国电影,10.43,0.05,0.482,10.43,10.44,10.38,10.34,10.44,10.3,5708341.0,59372891.0,15:00:01,2025-04-29
sh600979,广安爱众,5.88,-0.32,-5.161,5.88,5.89,6.2,6.1,6.1,5.8,108593497.0,639991529.0,15:00:00,2025-04-29
sh600980,北矿科技,15.68,0.08,0.513,15.68,15.7,15.6,15.6,15.87,15.47,2688821.0,42327642.0,15:00:01,2025-04-29
sh600981,汇鸿集团,2.48,-0.01,-0.402,2.47,2.48,2.49,2.48,2.5,2.46,22960300.0,56889419.0,15:00:01,2025-04-29
sh600982,宁波能源,4.67,-0.24,-4.888,4.66,4.67,4.91,4.83,4.84,4.63,63198400.0,295964059.0,15:00:00,2025-04-29
sh600983,惠而浦,10.01,0.01,0.1,10.01,10.02,10.0,9.81,10.04,9.63,15260823.0,150272677.0,15:00:03,2025-04-29
sh600984,建设机械,3.31,0.0,0.0,3.31,3.32,3.31,3.31,3.33,3.26,7545080.0,24903491.0,15:00:03,2025-04-29
sh600985,淮北矿业,11.93,-0.04,-0.334,11.93,11.94,11.97,11.92,12.01,11.88,9990237.0,119374349.0,15:00:03,2025-04-29
sh600986,浙文互联,7.29,0.09,1.25,7.29,7.3,7.2,7.03,7.37,7.03,46989952.0,342244337.0,15:00:03,2025-04-29
sh600987,航民股份,7.2,0.04,0.559,7.19,7.2,7.16,7.16,7.2,7.1,7544766.0,54104726.0,15:00:01,2025-04-29
sh600988,赤峰黄金,26.53,-0.15,-0.562,26.52,26.53,26.68,26.9,26.99,26.39,45272956.0,1205515674.0,15:00:03,2025-04-29
sh600989,宝丰能源,16.06,0.11,0.69,16.06,16.07,15.95,15.88,16.31,15.88,28514729.0,460136449.0,15:00:01,2025-04-29
sh600990,四创电子,18.39,0.12,0.657,18.39,18.4,18.27,18.36,18.58,18.07,2261746.0,41654246.0,15:00:03,2025-04-29
sh600992,贵绳股份,13.28,0.31,2.39,13.28,13.29,12.97,12.96,13.38,12.86,4469800.0,59141885.0,15:00:01,2025-04-29
sh600993,马应龙,25.81,0.02,0.078,25.8,25.81,25.79,25.8,25.95,25.55,3086559.0,79465112.0,15:00:03,2025-04-29
sh600995,南网储能,9.87,-0.26,-2.567,9.86,9.87,10.13,10.14,10.14,9.8,16838600.0,166698927.0,15:00:00,2025-04-29
sh600996,贵广网络,8.45,0.22,2.673,8.44,8.45,8.23,8.22,8.49,8.15,11227900.0,94270579.0,15:00:01,2025-04-29
sh600997,开滦股份,5.94,-0.02,-0.336,5.93,5.94,5.96,5.91,5.95,5.87,8036697.0,47573235.0,15:00:01,2025-04-29
sh600998,九州通,5.24,0.25,5.01,5.23,5.24,4.99,5.08,5.29,5.03,85078226.0,442610169.0,15:00:01,2025-04-29
sh600999,招商证券,16.5,-0.42,-2.482,16.49,16.5,16.92,16.86,16.87,16.41,32467171.0,538492446.0,15:00:00,2025-04-29
sh601000,唐山港,4.03,-0.27,-6.279,4.02,4.03,4.3,4.22,4.22,4.0,109905570.0,444634658.0,15:00:00,2025-04-29
sh601001,晋控煤业,11.13,-0.03,-0.269,11.13,11.14,11.16,11.18,11.23,11.06,12106702.0,134956553.0,15:00:03,2025-04-29
sh601002,晋亿实业,4.54,0.11,2.483,4.53,4.54,4.43,4.43,4.54,4.4,14200102.0,63825568.0,15:00:03,2025-04-29
sh601003,柳钢股份,3.27,0.3,10.101,3.27,0.0,2.97,3.27,3.27,3.24,40819938.0,133477382.0,15:00:03,2025-04-29
sh601005,重庆钢铁,1.28,0.01,0.787,1.27,1.28,1.27,1.28,1.3,1.27,73398800.0,94244550.0,15:00:03,2025-04-29
sh601006,大秦铁路,6.77,0.0,0.0,6.77,6.78,6.77,6.77,6.8,6.74,34679828.0,234995601.0,15:00:01,2025-04-29
sh601007,金陵饭店,6.9,-0.09,-1.288,6.89,6.9,6.99,6.92,7.04,6.86,22273030.0,154427998.0,15:00:01,2025-04-29
sh601008,连云港,5.95,0.14,2.41,5.95,5.96,5.81,5.5,6.28,5.38,227890147.0,1372095825.0,15:00:00,2025-04-29
sh601009,南京银行,10.53,0.02,0.19,10.52,10.53,10.51,10.53,10.58,10.5,38278754.0,403143927.0,15:00:03,2025-04-29
sh601010,文峰股份,3.01,-0.13,-4.14,3.01,3.02,3.14,3.11,3.14,3.0,76197547.0,233761563.0,15:00:01,2025-04-29
sh601011,宝泰隆,2.39,-0.01,-0.417,2.38,2.39,2.4,2.4,2.42,2.37,18130400.0,43373936.0,15:00:03,2025-04-29
sh601012,隆基绿能,14.86,-0.09,-0.602,14.86,14.87,14.95,14.95,15.11,14.83,37879393.0,566080849.0,15:00:03,2025-04-29
sh601015,陕西黑猫,2.91,0.02,0.692,2.91,2.92,2.89,2.9,2.95,2.88,10956317.0,32028597.0,15:00:03,2025-04-29
sh601016,节能风电,2.89,-0.05,-1.701,2.88,2.89,2.94,2.93,2.93,2.87,64682555.0,187286560.0,15:00:03,2025-04-29
sh601018,宁波港,3.58,-0.03,-0.831,3.58,3.59,3.61,3.61,3.62,3.57,19620409.0,70435777.0,15:00:00,2025-04-29
sh601019,山东出版,9.77,0.44,4.716,9.76,9.77,9.33,9.4,9.86,9.33,32839403.0,319457112.0,15:00:01,2025-04-29
sh601020,华钰矿业,18.55,-0.24,-1.277,18.54,18.55,18.79,19.1,19.2,18.31,64967995.0,1215316219.0,15:00:03,2025-04-29
sh601021,春秋航空,53.37,0.0,0.0,53.37,53.38,53.37,53.5,53.58,52.93,3067401.0,163243987.0,15:00:03,2025-04-29
sh601022,宁波远洋,7.72,-0.03,-0.387,7.71,7.72,7.75,7.75,7.79,7.71,5343801.0,41375342.0,15:00:03,2025-04-29
sh601028,玉龙股份,12.83,0.0,0.0,0.0,0.0,12.83,0.0,0.0,0.0,0.0,0.0,15:35:50,2025-04-29
sh601033,永兴股份,15.19,0.01,0.066,15.19,15.2,15.18,15.27,15.44,15.1,4726686.0,72120664.0,15:00:03,2025-04-29
sh601038,一拖股份,13.25,0.22,1.688,13.25,13.26,13.03,13.03,13.32,13.01,6335390.0,83579258.0,15:00:00,2025-04-29
sh601058,赛轮轮胎,12.25,0.18,1.491,12.24,12.25,12.07,12.1,12.28,11.96,32486167.0,395381943.0,15:00:01,2025-04-29
sh601059,信达证券,14.69,0.03,0.205,14.68,14.69,14.66,14.66,14.77,14.56,12665958.0,185941552.0,15:00:03,2025-04-29
sh601061,中信金属,7.72,0.08,1.047,7.72,7.73,7.64,7.62,7.77,7.61,10617559.0,81925653.0,15:00:00,2025-04-29
sh601065,江盐集团,8.22,-0.14,-1.675,8.22,8.23,8.36,8.24,8.25,8.11,6137600.0,50338084.0,15:00:03,2025-04-29
sh601066,中信建投,23.15,-0.39,-1.657,23.15,23.16,23.54,23.53,23.9,23.11,16689183.0,391127938.0,15:00:03,2025-04-29
sh601068,中铝国际,4.44,-0.03,-0.671,4.44,4.45,4.47,4.44,4.48,4.42,16322390.0,72655070.0,15:00:03,2025-04-29
sh601069,西部黄金,16.38,-0.4,-2.384,16.38,16.39,16.78,16.8,16.94,16.28,24742300.0,406973757.0,15:00:01,2025-04-29
sh601077,渝农商行,6.9,0.04,0.583,6.89,6.9,6.86,6.85,6.91,6.81,44855885.0,308328217.0,15:00:03,2025-04-29
sh601083,锦江航运,10.81,-0.09,-0.826,10.8,10.81,10.9,10.81,10.98,10.72,18221800.0,197273867.0,15:00:01,2025-04-29
sh601086,国芳集团,11.14,-0.14,-1.241,11.14,11.15,11.28,11.0,11.81,10.5,84429491.0,932719275.0,15:00:00,2025-04-29
sh601088,中国神华,38.27,0.27,0.711,38.25,38.27,38.0,37.85,38.28,37.74,21136799.0,804322898.0,15:00:01,2025-04-29
sh601089,福元医药,15.35,-0.03,-0.195,15.35,15.36,15.38,15.33,15.46,15.33,1651900.0,25427854.0,15:00:00,2025-04-29
sh601096,宏盛华源,4.08,0.01,0.246,4.07,4.08,4.07,4.07,4.09,4.05,9510100.0,38753824.0,15:00:01,2025-04-29
sh601098,中南传媒,14.15,0.11,0.783,14.15,14.19,14.04,14.04,14.45,14.01,10268122.0,146540849.0,15:00:00,2025-04-29
sh601099,太平洋,3.57,0.0,0.0,3.57,3.58,3.57,3.56,3.6,3.55,68551332.0,245294476.0,15:00:00,2025-04-29
sh601100,恒立液压,73.71,2.54,3.569,73.7,73.71,71.17,69.89,74.22,69.69,11196400.0,813632749.0,15:00:03,2025-04-29
sh601101,昊华能源,7.11,0.13,1.862,7.11,7.12,6.98,7.02,7.18,6.99,9107699.0,64755509.0,15:00:01,2025-04-29
sh601106,中国一重,2.61,-0.03,-1.136,2.61,2.62,2.64,2.62,2.66,2.6,32063300.0,84114071.0,15:00:03,2025-04-29
sh601107,四川成渝,5.71,-0.04,-0.696,5.71,5.72,5.75,5.74,5.82,5.69,12629300.0,72536173.0,15:00:01,2025-04-29
sh601108,财通证券,7.3,0.06,0.829,7.29,7.3,7.24,7.24,7.34,7.23,36733518.0,267527273.0,15:00:01,2025-04-29
sh601111,中国国航,7.21,0.04,0.558,7.21,7.22,7.17,7.19,7.25,7.13,52161382.0,374996080.0,15:00:00,2025-04-29
sh601113,华鼎股份,3.89,0.04,1.039,3.89,3.9,3.85,3.87,3.92,3.85,10275541.0,39974203.0,15:00:01,2025-04-29
sh601116,三江购物,10.76,0.07,0.655,10.76,10.77,10.69,10.65,10.79,10.5,10312340.0,109738779.0,15:00:00,2025-04-29
sh601117,中国化学,7.42,-0.03,-0.403,7.42,7.43,7.45,7.43,7.48,7.34,33653743.0,248965347.0,15:00:01,2025-04-29
sh601118,海南橡胶,4.47,-0.03,-0.667,4.47,4.48,4.5,4.48,4.51,4.46,25225478.0,113100599.0,15:00:01,2025-04-29
sh601121,宝地矿业,5.8,0.08,1.399,5.8,5.81,5.72,5.72,5.87,5.68,4358400.0,25342575.0,15:00:03,2025-04-29
sh601126,四方股份,16.97,0.89,5.535,16.96,16.97,16.08,16.88,17.28,16.74,41856504.0,711716143.0,15:00:01,2025-04-29
sh601127,赛力斯,126.79,-0.46,-0.361,126.78,126.79,127.25,127.25,127.87,125.8,12594686.0,1596666846.0,15:00:00,2025-04-29
sh601128,常熟银行,7.4,0.03,0.407,7.39,7.4,7.37,7.36,7.46,7.33,30517619.0,225351211.0,15:00:03,2025-04-29
sh601133,柏诚股份,10.59,-0.04,-0.376,10.57,10.59,10.63,10.45,10.65,10.42,2897179.0,30598785.0,15:00:03,2025-04-29
sh601136,首创证券,19.42,0.0,0.0,19.41,19.42,19.42,19.33,19.59,19.33,9597092.0,186613797.0,15:00:01,2025-04-29
sh601137,博威合金,17.21,0.45,2.685,17.2,17.21,16.76,17.2,17.49,17.15,16937514.0,293377649.0,15:00:03,2025-04-29
sh601138,工业富联,18.09,0.09,0.5,18.09,18.1,18.0,17.99,18.09,17.82,36497121.0,657510530.0,15:00:03,2025-04-29
sh601139,深圳燃气,6.37,-0.06,-0.933,6.37,6.38,6.43,6.44,6.44,6.35,14607531.0,93278833.0,15:00:01,2025-04-29
sh601155,新城控股,13.37,0.24,1.828,13.37,13.38,13.13,13.04,13.42,13.04,13375682.0,177789760.0,15:00:01,2025-04-29
sh601156,东航物流,12.15,-0.01,-0.082,12.15,12.16,12.16,12.07,12.16,12.0,12456398.0,150590515.0,15:00:03,2025-04-29
sh601158,重庆水务,4.84,-0.05,-1.022,4.84,4.85,4.89,4.89,4.9,4.8,13081200.0,63297622.0,15:00:03,2025-04-29
sh601162,天风证券,3.87,-0.01,-0.258,3.86,3.87,3.88,3.88,3.9,3.86,109873347.0,425840058.0,15:00:00,2025-04-29
sh601163,三角轮胎,13.6,-0.06,-0.439,13.6,13.61,13.66,13.65,13.73,13.57,2984254.0,40724441.0,15:00:00,2025-04-29
sh601166,兴业银行,21.02,-0.07,-0.332,21.02,21.03,21.09,21.07,21.22,21.0,33468503.0,705114564.0,15:00:03,2025-04-29
sh601168,西部矿业,15.61,0.05,0.321,15.6,15.61,15.56,15.5,15.71,15.47,25643093.0,399675090.0,15:00:00,2025-04-29
sh601169,北京银行,6.26,-0.04,-0.635,6.26,6.27,6.3,6.3,6.32,6.25,49787059.0,312448210.0,15:00:03,2025-04-29
sh601177,杭齿前进,19.5,1.18,6.441,19.5,19.51,18.32,18.0,19.5,17.89,55489306.0,1053099316.0,15:00:00,2025-04-29
sh601179,中国西电,6.26,0.01,0.16,6.26,6.27,6.25,6.27,6.35,6.2,51165449.0,320351528.0,15:00:01,2025-04-29
sh601186,中国铁建,7.92,-0.02,-0.252,7.92,7.93,7.94,7.93,7.96,7.92,19106201.0,151544689.0,15:00:03,2025-04-29
sh601187,厦门银行,5.92,-0.25,-4.052,5.91,5.92,6.17,6.03,6.07,5.85,47661035.0,283077207.0,15:00:03,2025-04-29
sh601188,龙江交通,3.89,0.19,5.135,3.88,3.89,3.7,3.75,4.07,3.71,139830556.0,548843494.0,15:00:03,2025-04-29
