代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh600351,亚宝药业,6.16,0.08,1.316,6.15,6.16,6.08,6.08,6.19,6.05,12302600.0,75625511.0,2025-02-07
sh600352,浙江龙盛,9.68,0.08,0.833,9.68,9.69,9.6,9.59,9.74,9.53,19513308.0,188270131.0,2025-02-07
sh600353,旭光电子,7.56,0.02,0.265,7.56,7.57,7.54,7.56,7.65,7.44,20192220.0,153002527.0,2025-02-07
sh600354,敦煌种业,6.02,0.01,0.166,6.01,6.02,6.01,5.99,6.06,5.92,33784570.0,202689703.0,2025-02-07
sh600355,精伦电子,3.72,0.34,10.059,3.72,0.0,3.38,3.44,3.72,3.41,76751995.0,280504734.0,2025-02-07
sh600356,恒丰纸业,7.82,0.06,0.773,7.81,7.82,7.76,7.78,7.86,7.73,5582801.0,43599143.0,2025-02-07
sh600358,国旅联合,3.48,0.02,0.578,3.47,3.48,3.46,3.46,3.53,3.42,35725400.0,124572563.0,2025-02-07
sh600359,新农开发,6.49,0.02,0.309,6.48,6.49,6.47,6.49,6.54,6.41,5257881.0,34068390.0,2025-02-07
sh600360,ST华微,5.22,-0.02,-0.382,5.22,5.23,5.24,5.29,5.49,5.19,43200858.0,230597973.0,2025-02-07
sh600361,创新新材,3.84,0.02,0.524,3.83,3.84,3.82,3.81,3.9,3.8,45802061.0,176233898.0,2025-02-07
sh600362,江西铜业,21.68,0.38,1.784,21.67,21.68,21.3,21.26,21.77,21.18,31748349.0,684899187.0,2025-02-07
sh600363,联创光电,51.24,1.23,2.46,51.24,51.25,50.01,50.05,52.25,50.05,18002778.0,922448134.0,2025-02-07
sh600365,ST通葡,2.7,0.03,1.124,2.69,2.7,2.67,2.66,2.73,2.65,3470851.0,9366601.0,2025-02-07
sh600366,宁波韵升,8.62,0.1,1.174,8.61,8.62,8.52,8.5,8.86,8.39,78970754.0,682176403.0,2025-02-07
sh600367,红星发展,13.4,-0.12,-0.888,13.4,13.41,13.52,13.52,13.62,13.23,24434200.0,329122465.0,2025-02-07
sh600368,五洲交通,4.31,0.05,1.174,4.3,4.31,4.26,4.24,4.37,4.21,41480438.0,178461207.0,2025-02-07
sh600369,西南证券,4.53,0.09,2.027,4.53,4.54,4.44,4.42,4.6,4.41,64478365.0,291482266.0,2025-02-07
sh600370,三房巷,1.75,0.05,2.941,1.74,1.75,1.7,1.71,1.78,1.7,18151463.0,31670854.0,2025-02-07
sh600371,万向德农,9.24,-0.09,-0.965,9.23,9.24,9.33,9.22,9.29,9.12,14774977.0,135880608.0,2025-02-07
sh600372,中航机载,11.82,0.17,1.459,11.82,11.83,11.65,11.65,11.89,11.62,26418096.0,311249934.0,2025-02-07
sh600373,中文传媒,11.88,0.03,0.253,11.87,11.88,11.85,11.88,12.04,11.78,20519108.0,244324052.0,2025-02-07
sh600375,*ST汉马,6.08,0.02,0.33,6.08,6.09,6.06,6.09,6.11,6.03,4179327.0,25376220.0,2025-02-07
sh600376,首开股份,2.4,0.06,2.564,2.39,2.4,2.34,2.34,2.44,2.32,33287795.0,79823317.0,2025-02-07
sh600377,宁沪高速,14.21,-0.05,-0.351,14.21,14.22,14.26,14.2,14.38,14.15,7073640.0,100649938.0,2025-02-07
sh600378,昊华科技,28.35,-0.07,-0.246,28.35,28.36,28.42,28.36,28.75,28.04,2920600.0,83049713.0,2025-02-07
sh600379,宝光股份,9.39,-0.03,-0.318,9.39,9.4,9.42,9.42,9.46,9.3,5110660.0,48029769.0,2025-02-07
sh600380,健康元,11.04,0.05,0.455,11.04,11.05,10.99,11.05,11.08,10.94,13550601.0,149437696.0,2025-02-07
sh600381,ST春天,4.03,0.04,1.003,4.02,4.03,3.99,4.01,4.1,4.0,6984600.0,28237060.0,2025-02-07
sh600382,广东明珠,4.57,0.02,0.44,4.56,4.57,4.55,4.55,4.66,4.52,9022602.0,41418962.0,2025-02-07
sh600383,金地集团,4.71,0.15,3.289,4.7,4.71,4.56,4.54,4.81,4.53,130634588.0,615110399.0,2025-02-07
sh600386,北巴传媒,4.38,0.05,1.155,4.38,4.39,4.33,4.32,4.46,4.32,15309300.0,67476410.0,2025-02-07
sh600387,*ST海越,2.67,0.02,0.755,2.67,2.68,2.65,2.64,2.68,2.63,3512816.0,9365295.0,2025-02-07
sh600388,龙净环保,12.37,0.18,1.477,12.37,12.38,12.19,12.18,12.46,12.1,10547817.0,129693867.0,2025-02-07
sh600389,江山股份,14.32,-0.03,-0.209,14.31,14.32,14.35,14.36,14.58,14.29,5171030.0,74560887.0,2025-02-07
sh600390,五矿资本,6.25,0.15,2.459,6.24,6.25,6.1,6.05,6.35,6.05,127985720.0,796812075.0,2025-02-07
sh600391,航发科技,18.57,0.06,0.324,18.57,18.58,18.51,18.51,18.76,18.3,10432348.0,193913885.0,2025-02-07
sh600392,盛和资源,11.34,-0.06,-0.526,11.33,11.34,11.4,11.25,11.48,11.22,41859451.0,475953284.0,2025-02-07
sh600395,盘江股份,5.03,0.02,0.399,5.02,5.03,5.01,5.0,5.05,4.98,14724980.0,73943245.0,2025-02-07
sh600396,华电辽能,2.66,0.02,0.758,2.65,2.66,2.64,2.65,2.68,2.63,15745813.0,41893799.0,2025-02-07
sh600397,安源煤业,4.52,0.28,6.604,4.52,4.53,4.24,4.23,4.66,4.21,92568024.0,417588790.0,2025-02-07
sh600398,海澜之家,7.96,0.17,2.182,7.95,7.96,7.79,7.79,8.07,7.71,81437469.0,646759090.0,2025-02-07
sh600399,抚顺特钢,5.61,0.04,0.718,5.6,5.61,5.57,5.55,5.66,5.52,38547900.0,215832267.0,2025-02-07
sh600400,红豆股份,2.33,0.04,1.747,2.32,2.33,2.29,2.29,2.36,2.28,36218004.0,84276586.0,2025-02-07
sh600403,大有能源,2.84,0.06,2.158,2.84,2.85,2.78,2.78,2.89,2.76,9747602.0,27667442.0,2025-02-07
sh600405,动力源,5.05,0.1,2.02,5.04,5.05,4.95,4.97,5.12,4.93,24894166.0,125540418.0,2025-02-07
sh600406,国电南瑞,23.13,0.07,0.304,23.13,23.14,23.06,23.08,23.41,22.87,38198775.0,884558044.0,2025-02-07
sh600408,安泰集团,1.93,0.01,0.521,1.93,1.94,1.92,1.88,1.98,1.85,38085962.0,73530286.0,2025-02-07
sh600409,三友化工,5.37,0.06,1.13,5.36,5.37,5.31,5.29,5.39,5.27,22508678.0,120330716.0,2025-02-07
sh600410,华胜天成,9.58,0.56,6.208,9.58,9.59,9.02,8.88,9.92,8.83,381901395.0,3640214244.0,2025-02-07
sh600415,小商品城,13.13,0.36,2.819,13.13,13.14,12.77,12.76,13.22,12.69,56566936.0,736811393.0,2025-02-07
sh600416,湘电股份,10.59,-0.05,-0.47,10.59,10.6,10.64,10.65,10.8,10.48,17930209.0,191139113.0,2025-02-07
sh600418,江淮汽车,41.93,2.17,5.458,41.93,41.94,39.76,39.4,42.58,39.37,132961815.0,5462091117.0,2025-02-07
sh600419,天润乳业,8.63,0.05,0.583,8.63,8.64,8.58,8.55,8.73,8.51,6399110.0,55280760.0,2025-02-07
sh600420,国药现代,11.76,0.0,0.0,11.76,11.77,11.76,11.7,11.85,11.65,12156750.0,142957994.0,2025-02-07
sh600421,华嵘控股,6.26,0.34,5.743,6.25,6.26,5.92,5.98,6.47,5.98,13001231.0,80987444.0,2025-02-07
sh600422,昆药集团,16.31,-0.09,-0.549,16.31,16.32,16.4,16.4,16.44,16.16,13323738.0,217036332.0,2025-02-07
sh600423,柳化股份,3.09,-0.02,-0.643,3.09,3.1,3.11,3.11,3.16,3.06,42486091.0,132507486.0,2025-02-07
sh600425,青松建化,3.83,0.04,1.055,3.83,3.84,3.79,3.78,3.86,3.77,18361300.0,70252806.0,2025-02-07
sh600426,华鲁恒升,21.13,0.59,2.872,21.12,21.13,20.54,20.54,21.25,20.42,23235359.0,486557945.0,2025-02-07
sh600428,中远海特,6.56,0.05,0.768,6.56,6.57,6.51,6.48,6.61,6.47,39651120.0,259713450.0,2025-02-07
sh600429,三元股份,4.16,0.07,1.711,4.15,4.16,4.09,4.1,4.2,4.08,12851900.0,53305038.0,2025-02-07
sh600433,冠豪高新,3.24,0.0,0.0,3.24,3.25,3.24,3.24,3.28,3.21,18977897.0,61768944.0,2025-02-07
sh600435,北方导航,10.33,-0.07,-0.673,10.33,10.34,10.4,10.37,10.49,10.21,24654431.0,255816417.0,2025-02-07
sh600436,片仔癀,206.0,-0.1,-0.049,206.0,206.04,206.1,205.8,207.4,204.62,2278361.0,469917894.0,2025-02-07
sh600438,通威股份,22.74,1.66,7.875,22.74,22.75,21.08,21.1,23.07,21.09,109697814.0,2457021106.0,2025-02-07
sh600439,瑞贝卡,3.42,0.11,3.323,3.41,3.42,3.31,3.31,3.46,3.31,36157287.0,122847663.0,2025-02-07
sh600444,国机通用,15.52,0.0,0.0,15.51,15.52,15.52,15.51,15.63,15.36,2386500.0,37048524.0,2025-02-07
sh600446,金证股份,16.03,0.44,2.822,16.02,16.03,15.59,15.69,16.5,15.48,38268011.0,610651014.0,2025-02-07
sh600448,华纺股份,2.83,0.01,0.355,2.83,2.84,2.82,2.82,2.86,2.78,15346080.0,43452214.0,2025-02-07
sh600449,宁夏建材,14.14,0.29,2.094,14.13,14.14,13.85,13.85,14.26,13.81,10934200.0,154349534.0,2025-02-07
sh600452,涪陵电力,9.59,0.14,1.481,9.59,9.6,9.45,9.46,9.69,9.33,17092615.0,162733280.0,2025-02-07
sh600455,博通股份,22.5,-0.25,-1.099,22.5,22.53,22.75,22.75,23.01,22.28,2030200.0,46064440.0,2025-02-07
sh600456,宝钛股份,30.92,1.14,3.828,30.91,30.92,29.78,29.78,31.1,29.47,12856779.0,393854920.0,2025-02-07
sh600458,时代新材,12.6,0.3,2.439,12.59,12.6,12.3,12.28,12.88,12.15,11016200.0,139178058.0,2025-02-07
sh600459,贵研铂业,14.04,-0.04,-0.284,14.04,14.05,14.08,14.02,14.11,13.95,8605835.0,120867786.0,2025-02-07
sh600460,士兰微,26.54,0.09,0.34,26.54,26.55,26.45,26.52,26.98,26.16,47061497.0,1250705909.0,2025-02-07
sh600461,洪城环境,9.5,-0.1,-1.042,9.49,9.5,9.6,9.6,9.64,9.46,13345000.0,127424570.0,2025-02-07
sh600462,*ST九有,1.45,-0.01,-0.685,1.44,1.45,1.46,1.46,1.46,1.43,9429220.0,13595256.0,2025-02-07
sh600463,空港股份,9.78,0.15,1.558,9.77,9.78,9.63,9.64,9.88,9.51,6030300.0,58722674.0,2025-02-07
sh600467,好当家,2.24,0.04,1.818,2.23,2.24,2.2,2.19,2.27,2.18,45051941.0,100700814.0,2025-02-07
sh600468,百利电气,4.3,0.06,1.415,4.3,4.31,4.24,4.22,4.36,4.22,22878816.0,98422376.0,2025-02-07
sh600469,风神股份,6.16,0.01,0.163,6.15,6.16,6.15,6.15,6.19,6.09,5771550.0,35505315.0,2025-02-07
sh600470,六国化工,5.6,0.05,0.901,5.59,5.6,5.55,5.5,5.63,5.5,18357900.0,102404894.0,2025-02-07
sh600475,华光环能,9.08,0.06,0.665,9.07,9.08,9.02,9.01,9.12,8.99,4631415.0,41963760.0,2025-02-07
sh600476,湘邮科技,15.6,0.23,1.496,15.6,15.61,15.37,15.5,15.88,15.3,7396700.0,115149606.0,2025-02-07
sh600477,杭萧钢构,2.57,0.07,2.8,2.57,2.58,2.5,2.51,2.59,2.5,38795412.0,99088386.0,2025-02-07
sh600478,科力远,4.33,0.05,1.168,4.32,4.33,4.28,4.28,4.36,4.27,22753850.0,98314958.0,2025-02-07
sh600479,千金药业,10.42,0.07,0.676,10.41,10.42,10.35,10.34,10.46,10.3,7288536.0,75831453.0,2025-02-07
sh600480,凌云股份,14.31,0.02,0.14,14.31,14.32,14.29,14.18,14.68,13.97,61805416.0,885143145.0,2025-02-07
sh600481,双良节能,6.25,0.57,10.035,6.25,0.0,5.68,5.7,6.25,5.68,182441910.0,1127181251.0,2025-02-07
sh600482,中国动力,24.23,-0.38,-1.544,24.22,24.23,24.61,24.6,24.62,23.8,34478477.0,833319315.0,2025-02-07
sh600483,福能股份,9.18,0.04,0.438,9.17,9.18,9.14,9.13,9.22,9.11,15720866.0,143984734.0,2025-02-07
sh600486,扬农化工,53.36,0.48,0.908,53.36,53.37,52.88,52.81,53.64,52.35,4117431.0,218654078.0,2025-02-07
sh600487,亨通光电,16.03,0.51,3.286,16.02,16.03,15.52,15.56,16.28,15.51,86318293.0,1375360068.0,2025-02-07
sh600488,津药药业,4.29,0.04,0.941,4.28,4.29,4.25,4.25,4.3,4.24,4699918.0,20082188.0,2025-02-07
sh600489,中金黄金,13.69,-0.03,-0.219,13.69,13.7,13.72,13.7,13.81,13.6,53606877.0,734147909.0,2025-02-07
sh600490,鹏欣资源,3.46,0.1,2.976,3.45,3.46,3.36,3.35,3.53,3.32,103857900.0,355209594.0,2025-02-07
sh600491,龙元建设,3.72,0.04,1.087,3.72,3.73,3.68,3.68,3.75,3.66,20540300.0,76067283.0,2025-02-07
sh600493,凤竹纺织,5.37,0.0,0.0,5.37,5.38,5.37,5.4,5.43,5.3,5537000.0,29839122.0,2025-02-07
sh600495,晋西车轴,3.85,0.02,0.522,3.84,3.85,3.83,3.83,3.88,3.81,13657272.0,52617377.0,2025-02-07
sh600496,精工钢构,2.96,0.03,1.024,2.96,2.97,2.93,2.93,2.99,2.92,24406700.0,72262430.0,2025-02-07
sh600497,驰宏锌锗,5.69,0.03,0.53,5.69,5.7,5.66,5.65,5.74,5.63,87174694.0,495495813.0,2025-02-07
sh600498,烽火通信,20.44,0.5,2.508,20.44,20.45,19.94,19.94,20.78,19.82,53275646.0,1086749898.0,2025-02-07
sh600499,科达制造,8.22,0.0,0.0,8.21,8.22,8.22,8.24,8.32,8.15,10914233.0,89784649.0,2025-02-07
sh600500,中化国际,3.84,0.04,1.053,3.83,3.84,3.8,3.78,3.86,3.77,28801330.0,110216443.0,2025-02-07
sh600501,航天晨光,17.94,0.06,0.336,17.94,17.95,17.88,17.8,18.2,17.69,8624901.0,155176063.0,2025-02-07
sh600502,安徽建工,4.56,0.04,0.885,4.56,4.57,4.52,4.51,4.61,4.49,30596716.0,139354379.0,2025-02-07
sh600503,华丽家族,2.56,0.05,1.992,2.55,2.56,2.51,2.52,2.59,2.48,63481662.0,162106595.0,2025-02-07
sh600505,西昌电力,10.07,0.09,0.902,10.06,10.07,9.98,9.96,10.17,9.92,8133400.0,81826076.0,2025-02-07
sh600506,统一股份,17.99,0.57,3.272,17.99,18.0,17.42,17.48,18.3,17.42,15847000.0,284861784.0,2025-02-07
sh600507,方大特钢,4.16,0.07,1.711,4.15,4.16,4.09,4.07,4.16,4.07,29314264.0,120840289.0,2025-02-07
sh600508,上海能源,12.72,0.2,1.597,12.71,12.72,12.52,12.48,12.72,12.44,5470000.0,68947237.0,2025-02-07
sh600509,天富能源,6.39,0.1,1.59,6.38,6.39,6.29,6.28,6.44,6.25,19645301.0,124822056.0,2025-02-07
sh600510,黑牡丹,4.78,0.06,1.271,4.77,4.78,4.72,4.79,4.82,4.72,8943737.0,42747543.0,2025-02-07
sh600511,国药股份,31.97,0.19,0.598,31.97,31.99,31.78,31.75,32.07,31.61,3788085.0,120709287.0,2025-02-07
sh600512,腾达建设,2.32,0.02,0.87,2.32,2.33,2.3,2.29,2.35,2.29,23207900.0,53930768.0,2025-02-07
sh600513,联环药业,9.86,0.16,1.649,9.86,9.87,9.7,9.67,9.94,9.64,15368600.0,150570254.0,2025-02-07
sh600515,海南机场,3.7,0.07,1.928,3.7,3.71,3.63,3.64,3.77,3.61,63285859.0,235175216.0,2025-02-07
sh600516,方大炭素,4.69,0.06,1.296,4.68,4.69,4.63,4.61,4.72,4.6,25009997.0,117002392.0,2025-02-07
sh600517,国网英大,5.26,0.11,2.136,5.25,5.26,5.15,5.15,5.32,5.13,26894769.0,141208663.0,2025-02-07
sh600518,康美药业,2.29,0.02,0.881,2.29,2.3,2.27,2.26,2.31,2.25,380079885.0,870596477.0,2025-02-07
sh600519,贵州茅台,1436.0,23.16,1.639,1435.0,1436.0,1412.84,1413.68,1442.68,1403.41,3724207.0,5310850624.0,2025-02-07
sh600520,文一科技,33.0,0.61,1.883,32.99,33.0,32.39,32.0,33.84,32.0,14797023.0,490097815.0,2025-02-07
sh600521,华海药业,15.59,0.14,0.906,15.59,15.6,15.45,15.54,15.77,15.34,20929960.0,326415159.0,2025-02-07
sh600522,中天科技,13.97,0.31,2.269,13.96,13.97,13.66,13.73,14.12,13.6,77017148.0,1072096475.0,2025-02-07
sh600523,贵航股份,13.39,0.68,5.35,13.39,13.4,12.71,13.1,13.52,13.1,23284774.0,308324501.0,2025-02-07
sh600525,长园集团,5.07,0.19,3.893,5.06,5.07,4.88,4.89,5.09,4.86,20798451.0,103860642.0,2025-02-07
sh600526,菲达环保,4.56,0.03,0.662,4.55,4.56,4.53,4.52,4.6,4.51,8450700.0,38453242.0,2025-02-07
sh600527,江南高纤,2.22,0.03,1.37,2.22,2.23,2.19,2.19,2.26,2.18,69809540.0,155311497.0,2025-02-07
sh600528,中铁工业,7.72,0.07,0.915,7.71,7.72,7.65,7.64,7.74,7.63,12431140.0,95575340.0,2025-02-07
sh600529,山东药玻,24.45,0.44,1.833,24.44,24.45,24.01,24.1,24.55,24.0,12522209.0,305150534.0,2025-02-07
sh600530,交大昂立,4.5,0.0,0.0,4.49,4.5,4.5,4.49,4.54,4.46,18294350.0,82211920.0,2025-02-07
sh600531,豫光金铅,6.88,0.06,0.88,6.87,6.88,6.82,6.79,6.9,6.77,24047990.0,164944008.0,2025-02-07
sh600533,栖霞建设,2.27,0.05,2.252,2.27,2.28,2.22,2.23,2.31,2.2,19736500.0,44827412.0,2025-02-07
sh600535,天士力,14.95,0.06,0.403,14.95,14.96,14.89,14.92,15.15,14.81,16587038.0,249002370.0,2025-02-07
sh600536,中国软件,50.35,1.49,3.05,50.34,50.35,48.86,48.5,51.75,48.3,65606915.0,3285510856.0,2025-02-07
sh600537,亿晶光电,3.12,0.13,4.348,3.11,3.12,2.99,2.99,3.13,2.97,48345202.0,149129886.0,2025-02-07
sh600538,国发股份,5.12,-0.01,-0.195,5.12,5.13,5.13,5.13,5.25,5.09,10171201.0,52459776.0,2025-02-07
sh600539,狮头股份,8.15,0.28,3.558,8.15,8.16,7.87,7.9,8.25,7.9,22266751.0,181069119.0,2025-02-07
sh600540,新赛股份,4.05,0.04,0.998,4.04,4.05,4.01,4.0,4.06,3.99,8439633.0,34058115.0,2025-02-07
sh600543,莫高股份,4.89,0.08,1.663,4.88,4.89,4.81,4.8,4.98,4.79,8975594.0,43900903.0,2025-02-07
sh600545,卓郎智能,2.71,0.03,1.119,2.7,2.71,2.68,2.68,2.76,2.63,115242951.0,311801809.0,2025-02-07
sh600546,山煤国际,11.18,0.17,1.544,11.18,11.19,11.01,11.0,11.28,10.96,20398397.0,227710885.0,2025-02-07
sh600547,山东黄金,25.9,0.08,0.31,25.89,25.9,25.82,25.79,25.95,25.49,37105449.0,955961409.0,2025-02-07
sh600548,深高速,11.86,-0.04,-0.336,11.85,11.86,11.9,11.82,11.9,11.75,5214805.0,61614812.0,2025-02-07
sh600549,厦门钨业,20.19,-0.06,-0.296,20.18,20.19,20.25,20.15,20.34,20.01,22260694.0,449238800.0,2025-02-07
sh600550,保变电气,7.79,0.11,1.432,7.78,7.79,7.68,7.64,7.88,7.64,34219068.0,266520865.0,2025-02-07
sh600551,时代出版,8.35,-0.02,-0.239,8.34,8.35,8.37,8.42,8.46,8.28,7751760.0,64769448.0,2025-02-07
sh600552,凯盛科技,12.34,0.01,0.081,12.33,12.34,12.33,12.36,12.48,12.05,52936043.0,650119394.0,2025-02-07
sh600556,天下秀,5.64,0.12,2.174,5.63,5.64,5.52,5.51,5.82,5.47,212620049.0,1202021833.0,2025-02-07
sh600557,康缘药业,13.5,0.15,1.124,13.5,13.51,13.35,13.35,13.57,13.28,9008760.0,121242808.0,2025-02-07
sh600558,大西洋,4.37,0.01,0.229,4.36,4.37,4.36,4.34,4.39,4.3,22415685.0,97738311.0,2025-02-07
sh600559,老白干酒,18.72,0.29,1.574,18.71,18.72,18.43,18.47,18.82,18.37,22967037.0,427393879.0,2025-02-07
sh600560,金自天正,16.05,0.0,0.0,16.02,16.05,16.05,16.08,16.19,15.81,8824500.0,141436961.0,2025-02-07
sh600561,江西长运,5.7,-0.01,-0.175,5.69,5.7,5.71,5.71,5.78,5.64,5710254.0,32622451.0,2025-02-07
sh600562,国睿科技,20.08,0.22,1.108,20.08,20.09,19.86,19.87,20.32,19.5,12054252.0,241298741.0,2025-02-07
sh600563,法拉电子,120.38,3.86,3.313,120.38,120.4,116.52,116.61,123.48,116.15,2557747.0,308975253.0,2025-02-07
sh600566,济川药业,27.1,0.16,0.594,27.09,27.11,26.94,26.91,27.28,26.69,5764574.0,156089134.0,2025-02-07
sh600567,山鹰国际,1.77,0.02,1.143,1.77,1.78,1.75,1.74,1.8,1.73,150922317.0,267260903.0,2025-02-07
sh600568,ST中珠,1.31,0.01,0.769,1.3,1.31,1.3,1.29,1.32,1.28,9224700.0,12036668.0,2025-02-07
sh600569,安阳钢铁,1.89,0.05,2.717,1.88,1.89,1.84,1.84,1.91,1.81,46085497.0,86032704.0,2025-02-07
sh600570,恒生电子,30.15,1.68,5.901,30.14,30.15,28.47,28.5,30.65,28.4,100817945.0,3002139266.0,2025-02-07
sh600571,信雅达,13.78,0.09,0.657,13.77,13.78,13.69,13.6,14.21,13.58,51396714.0,713962270.0,2025-02-07
sh600572,康恩贝,4.54,0.03,0.665,4.54,4.55,4.51,4.51,4.56,4.48,27562015.0,124884287.0,2025-02-07
sh600573,惠泉啤酒,10.51,0.06,0.574,10.51,10.52,10.45,10.44,10.6,10.39,2261700.0,23756000.0,2025-02-07
sh600575,淮河能源,3.29,0.02,0.612,3.28,3.29,3.27,3.27,3.32,3.24,56505664.0,185380538.0,2025-02-07
sh600576,祥源文旅,7.44,-0.08,-1.064,7.44,7.45,7.52,7.51,7.65,7.24,15477597.0,115265831.0,2025-02-07
sh600577,精达股份,7.11,0.21,3.043,7.1,7.11,6.9,6.87,7.28,6.86,156922623.0,1115459756.0,2025-02-07
sh600578,京能电力,3.45,0.01,0.291,3.44,3.45,3.44,3.43,3.47,3.41,28427400.0,97879939.0,2025-02-07
sh600579,中化装备,8.41,-0.06,-0.708,8.41,8.42,8.47,8.47,8.68,8.23,44210561.0,374895776.0,2025-02-07
sh600580,卧龙电驱,26.54,2.41,9.988,26.54,0.0,24.13,23.8,26.54,23.7,197975355.0,5131195721.0,2025-02-07
sh600581,八一钢铁,3.21,0.04,1.262,3.2,3.21,3.17,3.17,3.25,3.14,33806732.0,108122447.0,2025-02-07
sh600582,天地科技,5.95,0.07,1.19,5.95,5.96,5.88,5.88,5.99,5.84,44895230.0,266407667.0,2025-02-07
sh600583,海油工程,5.31,0.01,0.189,5.31,5.32,5.3,5.3,5.34,5.26,37458339.0,198641075.0,2025-02-07
sh600584,长电科技,41.92,-0.36,-0.851,41.92,41.93,42.28,42.2,42.91,41.2,104597670.0,4408683622.0,2025-02-07
sh600585,海螺水泥,23.96,0.17,0.715,23.95,23.96,23.79,23.81,24.1,23.6,14110098.0,337121729.0,2025-02-07
sh600586,金晶科技,5.28,0.12,2.326,5.28,5.29,5.16,5.16,5.3,5.14,23851121.0,125391231.0,2025-02-07
sh600587,新华医疗,16.38,0.07,0.429,16.37,16.38,16.31,16.27,16.53,16.25,7950970.0,130256420.0,2025-02-07
sh600588,用友网络,13.7,1.25,10.04,13.7,0.0,12.45,12.32,13.7,12.32,161824679.0,2161053371.0,2025-02-07
sh600589,大位科技,4.06,0.12,3.046,4.06,4.07,3.94,3.91,4.2,3.88,125612708.0,510178090.0,2025-02-07
sh600590,泰豪科技,4.93,0.1,2.07,4.93,4.94,4.83,4.83,5.01,4.83,22900777.0,112885981.0,2025-02-07
sh600592,龙溪股份,11.19,-0.02,-0.178,11.19,11.2,11.21,11.21,11.46,11.04,27208665.0,305723200.0,2025-02-07
sh600593,大连圣亚,30.34,-0.41,-1.333,30.34,30.35,30.75,31.52,31.52,29.79,13012962.0,395946018.0,2025-02-07
sh600594,益佰制药,3.58,0.08,2.286,3.57,3.58,3.5,3.5,3.62,3.48,10869100.0,38662947.0,2025-02-07
sh600595,中孚实业,3.57,0.19,5.621,3.56,3.57,3.38,3.26,3.58,3.22,286286817.0,984295847.0,2025-02-07
sh600596,新安股份,8.29,0.21,2.599,8.28,8.29,8.08,8.08,8.34,8.03,15077408.0,124022882.0,2025-02-07
sh600597,光明乳业,8.19,0.07,0.862,8.18,8.19,8.12,8.1,8.23,8.08,11861300.0,96846225.0,2025-02-07
sh600598,北大荒,14.26,0.03,0.211,14.25,14.26,14.23,14.23,14.3,14.08,16943385.0,240795904.0,2025-02-07
sh600599,ST熊猫,10.39,0.07,0.678,10.38,10.39,10.32,10.3,10.49,10.23,3130661.0,32431047.0,2025-02-07
sh600600,青岛啤酒,68.85,0.68,0.998,68.85,68.86,68.17,68.12,68.98,67.7,7543594.0,515399729.0,2025-02-07
sh600601,方正科技,5.25,-0.02,-0.38,5.25,5.26,5.27,5.25,5.41,5.17,328633547.0,1739541992.0,2025-02-07
sh600602,云赛智联,16.38,0.84,5.405,16.37,16.38,15.54,15.46,17.09,15.45,180711029.0,2957246932.0,2025-02-07
sh600603,ST广物,9.73,0.46,4.962,9.73,0.0,9.27,9.25,9.73,9.21,8151353.0,78802315.0,2025-02-07
sh600604,市北高新,4.68,0.05,1.08,4.67,4.68,4.63,4.61,4.75,4.58,21111145.0,99099520.0,2025-02-07
sh600605,汇通能源,36.26,0.17,0.471,36.23,36.26,36.09,36.09,37.17,35.82,3144060.0,115155461.0,2025-02-07
sh600606,绿地控股,1.9,0.04,2.151,1.9,1.91,1.86,1.85,1.94,1.84,103074651.0,196199584.0,2025-02-07
sh600608,ST沪科,2.83,-0.02,-0.702,2.82,2.83,2.85,2.77,2.87,2.76,4669218.0,13163211.0,2025-02-07
sh600609,金杯汽车,7.49,0.6,8.708,7.48,7.49,6.89,6.89,7.58,6.89,85915459.0,632364519.0,2025-02-07
sh600610,中毅达,4.16,0.07,1.711,4.15,4.16,4.09,4.1,4.22,4.07,17633170.0,73388042.0,2025-02-07
sh600611,大众交通,6.78,0.19,2.883,6.78,6.79,6.59,6.66,6.8,6.56,124636887.0,835890988.0,2025-02-07
sh600612,老凤祥,51.17,0.66,1.307,51.16,51.17,50.51,50.59,51.45,50.48,1771945.0,90545448.0,2025-02-07
sh600613,神奇制药,6.71,0.07,1.054,6.7,6.71,6.64,6.63,6.81,6.61,8859400.0,59511575.0,2025-02-07
sh600615,丰华股份,12.07,0.13,1.089,12.07,12.08,11.94,11.96,12.16,11.9,5084572.0,61238828.0,2025-02-07
sh600616,金枫酒业,5.35,0.13,2.49,5.34,5.35,5.22,5.21,5.4,5.21,12813580.0,68165295.0,2025-02-07
sh600617,国新能源,2.46,0.03,1.235,2.46,2.47,2.43,2.42,2.49,2.41,18644861.0,45861186.0,2025-02-07
sh600618,氯碱化工,11.13,-0.15,-1.33,11.12,11.13,11.28,11.28,11.3,11.03,21787200.0,243273753.0,2025-02-07
sh600619,海立股份,11.71,0.21,1.826,11.7,11.71,11.5,11.53,11.87,11.43,41013900.0,477985731.0,2025-02-07
sh600620,天宸股份,5.48,0.12,2.239,5.47,5.48,5.36,5.34,5.56,5.33,7280650.0,39838340.0,2025-02-07
sh600621,华鑫股份,14.77,0.27,1.862,14.76,14.77,14.5,14.48,14.98,14.41,33487000.0,492785647.0,2025-02-07
sh600622,光大嘉宝,3.21,0.11,3.548,3.2,3.21,3.1,3.11,3.25,3.07,102275928.0,327526727.0,2025-02-07
