代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh601825,沪农商行,8.64,0.11,1.29,8.64,8.65,8.53,8.57,8.68,8.46,24724472.0,212524877.0,15:00:01,2025-05-13
sh601827,三峰环境,8.3,-0.01,-0.12,8.3,8.31,8.31,8.34,8.34,8.28,3426171.0,28455273.0,15:00:01,2025-05-13
sh601828,美凯龙,2.95,0.01,0.34,2.94,2.95,2.94,2.97,3.0,2.94,16869310.0,50033509.0,15:00:01,2025-05-13
sh601838,成都银行,18.22,0.37,2.073,18.21,18.22,17.85,17.9,18.24,17.81,27194357.0,492166042.0,15:00:01,2025-05-13
sh601857,中国石油,8.2,0.06,0.737,8.19,8.2,8.14,8.16,8.24,8.13,94413870.0,773688233.0,15:00:01,2025-05-13
sh601858,中国科传,18.97,-0.18,-0.94,18.96,18.97,19.15,19.39,19.41,18.96,3038760.0,58046862.0,15:00:03,2025-05-13
sh601860,紫金银行,2.81,0.03,1.079,2.81,2.82,2.78,2.79,2.82,2.77,56113882.0,157079704.0,15:00:01,2025-05-13
sh601865,福莱特,16.02,0.47,3.023,16.01,16.02,15.55,15.81,16.65,15.66,47183883.0,762882926.0,15:00:01,2025-05-13
sh601866,中远海发,2.37,0.04,1.717,2.36,2.37,2.33,2.39,2.41,2.34,103369889.0,244802534.0,15:00:01,2025-05-13
sh601868,中国能建,2.24,0.01,0.448,2.24,2.25,2.23,2.24,2.25,2.23,157500324.0,353075393.0,15:00:01,2025-05-13
sh601869,长飞光纤,35.38,-0.3,-0.841,35.35,35.38,35.68,37.0,37.08,35.25,7077600.0,254866812.0,15:00:03,2025-05-13
sh601872,招商轮船,6.14,0.06,0.987,6.13,6.14,6.08,6.2,6.23,6.09,88417660.0,543831505.0,15:00:03,2025-05-13
sh601877,正泰电器,23.04,0.11,0.48,23.03,23.04,22.93,23.0,23.18,22.86,11799251.0,271509704.0,15:00:01,2025-05-13
sh601878,浙商证券,10.74,-0.05,-0.463,10.74,10.75,10.79,10.89,10.91,10.73,27755086.0,299626475.0,15:00:01,2025-05-13
sh601880,辽港股份,1.49,0.01,0.676,1.49,1.5,1.48,1.49,1.5,1.48,102629132.0,153132289.0,15:00:03,2025-05-13
sh601881,中国银河,16.31,-0.19,-1.152,16.31,16.32,16.5,16.6,16.62,16.23,75081178.0,1230602580.0,15:00:01,2025-05-13
sh601882,海天精工,20.07,-0.06,-0.298,20.07,20.08,20.13,20.3,20.36,19.96,2669000.0,53714052.0,15:00:03,2025-05-13
sh601886,江河集团,5.7,-0.1,-1.724,5.69,5.7,5.8,5.8,5.84,5.68,12694200.0,72760370.0,15:00:03,2025-05-13
sh601888,中国中免,62.51,-0.06,-0.096,62.51,62.52,62.57,62.9,63.1,62.48,12242073.0,768088888.0,15:00:03,2025-05-13
sh601890,亚星锚链,9.03,-0.31,-3.319,9.02,9.03,9.34,9.43,9.43,9.01,66175612.0,603916637.0,15:00:01,2025-05-13
sh601898,中煤能源,10.29,0.14,1.379,10.28,10.29,10.15,10.17,10.33,10.15,33351461.0,341533450.0,15:00:03,2025-05-13
sh601899,紫金矿业,17.76,0.05,0.282,17.75,17.76,17.71,17.6,17.84,17.4,116346891.0,2052948977.0,15:00:00,2025-05-13
sh601900,南方传媒,17.42,0.49,2.894,17.41,17.42,16.93,17.0,17.42,16.83,10636523.0,183071286.0,15:00:01,2025-05-13
sh601901,方正证券,7.67,-0.06,-0.776,7.67,7.68,7.73,7.77,7.77,7.66,35653028.0,274542030.0,15:00:03,2025-05-13
sh601908,京运通,3.15,0.29,10.14,3.15,0.0,2.86,2.88,3.15,2.8,106376458.0,323235945.0,15:00:01,2025-05-13
sh601916,浙商银行,3.08,0.02,0.654,3.08,3.09,3.06,3.06,3.09,3.04,199583236.0,612723839.0,15:00:03,2025-05-13
sh601918,新集能源,6.79,0.09,1.343,6.79,6.8,6.7,6.73,6.83,6.7,25902613.0,175383953.0,15:00:03,2025-05-13
sh601919,中远海控,15.67,0.42,2.754,15.67,15.68,15.25,15.8,15.8,15.32,195027592.0,3035398155.0,15:00:03,2025-05-13
sh601921,浙版传媒,8.03,0.01,0.125,8.03,8.04,8.02,8.05,8.07,8.0,9935136.0,79785110.0,15:00:03,2025-05-13
sh601928,凤凰传媒,11.62,0.02,0.172,11.62,11.63,11.6,11.69,11.69,11.48,7794500.0,90017418.0,15:00:03,2025-05-13
sh601929,吉视传媒,1.79,-0.01,-0.556,1.79,1.8,1.8,1.81,1.83,1.79,53147702.0,95967729.0,15:00:01,2025-05-13
sh601933,永辉超市,5.25,0.01,0.191,5.25,5.26,5.24,5.25,5.4,5.22,234648600.0,1238817828.0,15:00:03,2025-05-13
sh601939,建设银行,9.26,0.09,0.981,9.25,9.26,9.17,9.2,9.27,9.1,83239010.0,766863977.0,15:00:01,2025-05-13
sh601949,中国出版,6.41,-0.04,-0.62,6.41,6.42,6.45,6.48,6.52,6.41,8117634.0,52284456.0,15:00:03,2025-05-13
sh601952,苏垦农发,9.75,-0.03,-0.307,9.74,9.75,9.78,9.75,9.8,9.68,9795120.0,95332744.0,15:00:03,2025-05-13
sh601956,东贝集团,6.37,-0.24,-3.631,6.36,6.37,6.61,6.7,6.74,6.34,75315670.0,489581078.0,15:00:03,2025-05-13
sh601958,金钼股份,10.07,0.0,0.0,10.06,10.07,10.07,10.11,10.14,10.02,21248000.0,214007665.0,15:00:03,2025-05-13
sh601963,重庆银行,11.6,0.49,4.41,11.59,11.6,11.11,11.01,11.6,10.88,23256027.0,263864051.0,15:00:03,2025-05-13
sh601965,中国汽研,18.6,-0.02,-0.107,18.6,18.61,18.62,18.7,18.81,18.44,3759981.0,69911061.0,15:00:03,2025-05-13
sh601966,玲珑轮胎,15.12,0.03,0.199,15.11,15.12,15.09,15.35,15.38,15.04,33920655.0,515218548.0,15:00:01,2025-05-13
sh601968,宝钢包装,4.84,-0.01,-0.206,4.84,4.85,4.85,4.89,4.89,4.81,3941300.0,19098185.0,15:00:01,2025-05-13
sh601969,海南矿业,7.1,-0.02,-0.281,7.09,7.1,7.12,7.16,7.18,7.05,8717766.0,61904159.0,15:00:03,2025-05-13
sh601975,招商南油,2.77,0.04,1.465,2.77,2.78,2.73,2.76,2.79,2.74,113814198.0,314682113.0,15:00:00,2025-05-13
sh601985,中国核电,9.4,0.0,0.0,9.4,9.41,9.4,9.43,9.44,9.37,49960288.0,469258464.0,15:00:01,2025-05-13
sh601988,中国银行,5.67,0.04,0.71,5.66,5.67,5.63,5.63,5.69,5.58,217997893.0,1231977785.0,15:00:00,2025-05-13
sh601989,中国重工,4.48,-0.18,-3.863,4.48,4.49,4.66,4.65,4.65,4.47,286536731.0,1292912053.0,15:00:01,2025-05-13
sh601990,南京证券,7.89,-0.02,-0.253,7.88,7.89,7.91,8.0,8.0,7.85,18758916.0,148227052.0,15:00:01,2025-05-13
sh601991,大唐发电,3.26,0.02,0.617,3.26,3.27,3.24,3.23,3.27,3.18,120082737.0,387683046.0,15:00:01,2025-05-13
sh601992,金隅集团,1.57,0.01,0.641,1.56,1.57,1.56,1.57,1.58,1.56,25140358.0,39431919.0,15:00:03,2025-05-13
sh601995,中金公司,33.87,-0.21,-0.616,33.86,33.87,34.08,34.38,34.39,33.83,13541485.0,460825213.0,15:00:03,2025-05-13
sh601996,丰林集团,2.09,0.0,0.0,2.08,2.09,2.09,2.1,2.13,2.07,17026200.0,35583593.0,15:00:01,2025-05-13
sh601997,贵阳银行,5.98,0.05,0.843,5.98,5.99,5.93,5.96,5.99,5.91,47996085.0,286107989.0,15:00:03,2025-05-13
sh601998,中信银行,7.63,0.18,2.416,7.62,7.63,7.45,7.44,7.64,7.39,64418313.0,486686518.0,15:00:01,2025-05-13
sh601999,出版传媒,6.4,-0.02,-0.312,6.38,6.4,6.42,6.42,6.48,6.37,4484200.0,28778406.0,15:00:01,2025-05-13
sh603000,人民网,20.56,-0.07,-0.339,20.56,20.57,20.63,20.84,20.89,20.53,8684800.0,179502659.0,15:00:01,2025-05-13
sh603001,奥康国际,5.91,-0.01,-0.169,5.9,5.91,5.92,5.92,6.01,5.84,6879900.0,40609261.0,15:00:03,2025-05-13
sh603002,宏昌电子,5.76,-0.05,-0.861,5.76,5.77,5.81,5.83,5.9,5.75,20010600.0,116358315.0,15:00:01,2025-05-13
sh603003,*ST龙宇,3.84,0.0,0.0,0.0,0.0,3.84,0.0,0.0,0.0,0.0,0.0,15:35:47,2025-05-13
sh603004,鼎龙科技,20.65,0.07,0.34,20.65,20.66,20.58,20.85,20.99,20.6,2721913.0,56488251.0,15:00:03,2025-05-13
sh603005,晶方科技,28.92,-0.46,-1.566,28.91,28.92,29.38,29.8,29.88,28.82,20924534.0,610598142.0,15:00:03,2025-05-13
sh603006,联明股份,11.66,0.0,0.0,11.65,11.66,11.66,11.8,11.97,11.63,4215000.0,49474793.0,15:00:03,2025-05-13
sh603007,*ST花王,5.25,-0.28,-5.063,0.0,5.25,5.53,5.6,5.8,5.25,32640634.0,179141780.0,15:00:03,2025-05-13
sh603008,喜临门,16.22,0.03,0.185,16.21,16.22,16.19,16.21,16.41,16.1,6282700.0,102308592.0,15:00:01,2025-05-13
sh603009,北特科技,45.47,-2.3,-4.815,45.46,45.47,47.77,47.77,48.08,45.28,18987381.0,880472297.0,15:00:01,2025-05-13
sh603010,万盛股份,9.83,-0.02,-0.203,9.83,9.84,9.85,9.88,10.0,9.81,2679840.0,26494088.0,15:00:01,2025-05-13
sh603011,合锻智能,11.9,0.66,5.872,11.9,11.91,11.24,11.32,12.32,11.25,106605335.0,1245721465.0,15:00:03,2025-05-13
sh603012,创力集团,5.64,-0.06,-1.053,5.64,5.65,5.7,5.73,5.77,5.62,10678900.0,60586230.0,15:00:03,2025-05-13
sh603013,亚普股份,17.1,-0.03,-0.175,17.1,17.11,17.13,17.26,17.28,17.01,3241134.0,55561740.0,15:00:03,2025-05-13
sh603015,弘讯科技,12.84,-0.11,-0.849,12.83,12.84,12.95,13.18,13.18,12.77,11695300.0,150715039.0,15:00:03,2025-05-13
sh603016,新宏泰,29.24,0.47,1.634,29.23,29.24,28.77,29.01,29.86,28.66,2657300.0,77708039.0,15:00:01,2025-05-13
sh603017,中衡设计,8.49,0.02,0.236,8.49,8.5,8.47,8.51,8.67,8.46,2296300.0,19599327.0,15:00:03,2025-05-13
sh603018,华设集团,7.6,-0.06,-0.783,7.6,7.61,7.66,7.69,7.74,7.58,6351129.0,48538811.0,15:00:03,2025-05-13
sh603019,中科曙光,64.4,-0.59,-0.908,64.4,64.41,64.99,65.45,65.56,64.36,19993112.0,1295334173.0,15:00:03,2025-05-13
sh603020,爱普股份,8.27,0.04,0.486,8.26,8.27,8.23,8.29,8.36,8.22,4190260.0,34726654.0,15:00:03,2025-05-13
sh603021,ST华鹏,3.47,-0.13,-3.611,3.46,3.47,3.6,3.59,3.75,3.44,18509100.0,66123099.0,15:00:03,2025-05-13
sh603022,新通联,8.55,-0.06,-0.697,8.55,8.56,8.61,8.63,8.74,8.53,3446100.0,29656123.0,15:00:01,2025-05-13
sh603023,*ST威帝,3.61,-0.06,-1.635,3.6,3.61,3.67,3.66,3.68,3.57,11600885.0,42065158.0,15:00:01,2025-05-13
sh603025,大豪科技,13.55,-0.04,-0.294,13.55,13.56,13.59,13.77,13.79,13.51,4070520.0,55328509.0,15:00:03,2025-05-13
sh603026,石大胜华,35.02,-0.18,-0.511,35.02,35.04,35.2,35.5,35.55,34.83,1561900.0,54751932.0,15:00:01,2025-05-13
sh603027,千禾味业,11.84,0.12,1.024,11.83,11.84,11.72,11.74,11.9,11.63,15590176.0,184007110.0,15:00:01,2025-05-13
sh603028,赛福天,7.31,-0.26,-3.435,7.31,7.32,7.57,7.5,7.58,7.27,42045430.0,311340116.0,15:00:01,2025-05-13
sh603029,天鹅股份,18.1,-0.1,-0.549,18.09,18.1,18.2,18.33,18.33,17.95,3329660.0,60222196.0,15:00:01,2025-05-13
sh603030,全筑股份,2.54,-0.11,-4.151,2.54,2.55,2.65,2.66,2.67,2.53,122186857.0,316575846.0,15:00:01,2025-05-13
sh603031,安孚科技,27.07,-0.13,-0.478,27.05,27.07,27.2,27.4,27.4,26.92,1899220.0,51485672.0,15:00:01,2025-05-13
sh603032,德新科技,13.77,-0.12,-0.864,13.76,13.77,13.89,13.93,14.08,13.72,3212320.0,44491712.0,15:00:03,2025-05-13
sh603033,三维股份,11.55,-0.18,-1.535,11.55,11.56,11.73,11.73,11.74,11.47,4424390.0,51179275.0,15:00:03,2025-05-13
sh603035,常熟汽饰,13.41,-0.04,-0.297,13.4,13.41,13.45,13.57,13.66,13.39,5503148.0,74270524.0,15:00:01,2025-05-13
sh603036,如通股份,15.39,0.25,1.651,15.39,15.4,15.14,15.15,15.45,15.06,5890000.0,89841171.0,15:00:03,2025-05-13
sh603037,凯众股份,17.57,0.12,0.688,17.56,17.57,17.45,17.55,17.84,17.45,5515696.0,97152359.0,15:00:01,2025-05-13
sh603038,华立股份,15.1,-0.21,-1.372,15.1,15.11,15.31,15.5,15.5,15.05,15933160.0,242441051.0,15:00:01,2025-05-13
sh603039,泛微网络,67.49,0.99,1.489,67.49,67.5,66.5,68.0,68.5,66.8,2307080.0,155886117.0,15:00:01,2025-05-13
sh603040,新坐标,42.57,2.5,6.239,42.56,42.57,40.07,40.4,42.93,40.4,14270821.0,596560617.0,15:00:03,2025-05-13
sh603041,美思德,11.28,-0.03,-0.265,11.25,11.28,11.31,11.35,11.4,11.18,2205600.0,24844148.0,15:00:01,2025-05-13
sh603042,华脉科技,13.99,-0.22,-1.548,13.99,14.0,14.21,14.3,14.44,13.97,15169900.0,214700203.0,15:00:01,2025-05-13
sh603043,广州酒家,15.79,0.05,0.318,15.79,15.81,15.74,15.85,15.88,15.62,2353686.0,37108402.0,15:00:01,2025-05-13
sh603045,福达合金,15.46,-0.25,-1.591,15.46,15.47,15.71,15.72,15.85,15.41,3991334.0,62120260.0,15:00:01,2025-05-13
sh603048,浙江黎明,18.45,0.37,2.046,18.45,18.46,18.08,18.33,18.78,18.02,6470700.0,119524550.0,15:00:03,2025-05-13
sh603050,科林电气,17.27,1.02,6.277,17.27,17.28,16.25,16.5,17.3,16.3,10155865.0,172940360.0,15:00:03,2025-05-13
sh603051,鹿山新材,26.22,-0.14,-0.531,26.2,26.22,26.36,26.43,26.73,26.16,1728387.0,45594367.0,15:00:03,2025-05-13
sh603052,可川科技,37.58,-0.87,-2.263,37.55,37.58,38.45,38.51,38.75,37.5,1233188.0,46910180.0,15:00:03,2025-05-13
sh603053,成都燃气,9.66,-0.04,-0.412,9.66,9.67,9.7,9.72,9.74,9.64,1834900.0,17743727.0,15:00:03,2025-05-13
sh603055,台华新材,9.97,0.02,0.201,9.97,9.98,9.95,10.13,10.24,9.95,10262449.0,103141129.0,15:00:01,2025-05-13
sh603056,德邦股份,13.21,0.04,0.304,13.21,13.22,13.17,13.27,13.33,13.16,6776862.0,89605231.0,15:00:03,2025-05-13
sh603057,紫燕食品,22.12,-0.1,-0.45,22.08,22.12,22.22,22.27,22.42,21.92,1734982.0,38368769.0,15:00:01,2025-05-13
sh603058,永吉股份,7.9,-0.09,-1.126,7.89,7.9,7.99,8.02,8.1,7.88,4305000.0,34353448.0,15:00:01,2025-05-13
sh603059,倍加洁,23.08,0.18,0.786,23.08,23.09,22.9,23.2,23.39,22.91,899600.0,20806230.0,15:00:03,2025-05-13
sh603060,国检集团,6.39,0.0,0.0,6.38,6.39,6.39,6.45,6.47,6.35,5084250.0,32555469.0,15:00:01,2025-05-13
sh603061,金海通,80.97,-0.6,-0.736,80.97,81.02,81.57,82.0,82.13,80.66,544700.0,44231687.0,15:00:01,2025-05-13
sh603062,麦加芯彩,49.07,1.03,2.144,49.06,49.07,48.04,48.48,50.29,48.1,2528002.0,125225523.0,15:00:01,2025-05-13
sh603063,禾望电气,31.55,-0.35,-1.097,31.54,31.55,31.9,32.39,32.75,31.5,18048625.0,580608071.0,15:00:03,2025-05-13
sh603065,宿迁联盛,8.34,0.18,2.206,8.34,8.35,8.16,8.17,8.38,8.12,15029091.0,124354905.0,15:00:01,2025-05-13
sh603066,音飞储存,11.35,-0.03,-0.264,11.35,11.36,11.38,11.43,11.53,11.24,4848600.0,55090884.0,15:00:01,2025-05-13
sh603067,振华股份,21.72,-0.48,-2.162,21.71,21.72,22.2,22.2,22.47,21.58,19189037.0,421883074.0,15:00:01,2025-05-13
sh603068,博通集成,33.74,-0.46,-1.345,33.74,33.75,34.2,34.6,34.7,33.61,3352714.0,114388056.0,15:00:01,2025-05-13
sh603069,海汽集团,17.93,-0.11,-0.61,17.92,17.93,18.04,18.19,18.19,17.86,3400868.0,61219889.0,15:00:03,2025-05-13
sh603070,万控智造,12.89,-0.03,-0.232,12.88,12.89,12.92,13.1,13.12,12.84,2174400.0,28172584.0,15:00:01,2025-05-13
sh603071,物产环能,12.64,0.08,0.637,12.64,12.65,12.56,12.65,12.71,12.54,1657800.0,20883866.0,15:00:04,2025-05-13
sh603072,天和磁材,52.03,-2.18,-4.021,52.03,52.05,54.21,54.28,54.48,51.64,13916724.0,733562290.0,15:00:03,2025-05-13
sh603073,彩蝶实业,16.14,0.01,0.062,16.14,16.17,16.13,16.19,16.49,16.02,1739500.0,28235365.0,15:00:03,2025-05-13
sh603075,热威股份,20.67,-0.16,-0.768,20.66,20.67,20.83,21.0,21.0,20.63,1657429.0,34363476.0,15:00:03,2025-05-13
sh603076,乐惠国际,23.74,0.09,0.381,23.73,23.74,23.65,23.7,24.58,23.64,1645240.0,39466194.0,15:00:03,2025-05-13
sh603077,和邦生物,1.74,0.01,0.578,1.73,1.74,1.73,1.74,1.75,1.73,55611486.0,96739548.0,15:00:03,2025-05-13
sh603078,江化微,19.4,-0.1,-0.513,19.39,19.4,19.5,19.68,19.88,19.19,23434413.0,456646880.0,15:00:03,2025-05-13
sh603079,圣达生物,16.18,-0.73,-4.317,16.18,16.19,16.91,16.91,16.99,16.12,9991881.0,165537382.0,15:00:03,2025-05-13
sh603080,新疆火炬,16.97,-0.1,-0.586,16.96,16.97,17.07,17.09,17.15,16.9,2265000.0,38486833.0,15:00:03,2025-05-13
sh603081,大丰实业,11.36,-0.01,-0.088,11.35,11.36,11.37,11.47,11.48,11.25,7536260.0,85532401.0,15:00:00,2025-05-13
sh603082,北自科技,39.84,-0.65,-1.605,39.83,39.84,40.49,40.7,40.7,39.71,2172100.0,87149799.0,15:00:01,2025-05-13
sh603083,剑桥科技,41.95,0.34,0.817,41.95,41.96,41.61,42.68,43.6,41.63,43879721.0,1868925621.0,15:00:01,2025-05-13
sh603085,天成自控,11.64,-0.29,-2.431,11.63,11.64,11.93,12.1,12.1,11.63,11165450.0,131279794.0,15:00:01,2025-05-13
sh603086,先达股份,9.04,-0.13,-1.418,9.04,9.05,9.17,8.95,9.58,8.7,90014548.0,817017634.0,15:00:00,2025-05-13
sh603087,甘李药业,50.99,0.18,0.354,50.98,50.99,50.81,50.8,51.23,50.52,11124366.0,566292537.0,15:00:03,2025-05-13
sh603088,宁波精达,10.0,-0.02,-0.2,10.0,10.01,10.02,10.14,10.22,9.97,11461640.0,115519932.0,15:00:03,2025-05-13
sh603089,正裕工业,11.38,0.12,1.066,11.37,11.38,11.26,11.28,11.5,11.2,5456762.0,61915024.0,15:00:01,2025-05-13
sh603090,宏盛股份,24.3,-0.23,-0.938,24.3,24.31,24.53,24.87,25.28,24.2,2052600.0,50400014.0,15:00:01,2025-05-13
sh603091,众鑫股份,44.59,-0.42,-0.933,44.58,44.6,45.01,45.03,46.7,44.5,1633121.0,74387262.0,15:00:03,2025-05-13
sh603093,南华期货,12.54,-0.16,-1.26,12.53,12.54,12.7,12.7,12.76,12.49,5789400.0,72910047.0,15:00:03,2025-05-13
sh603095,越剑智能,23.42,-0.33,-1.389,23.42,23.43,23.75,23.8,23.99,23.36,1460220.0,34500556.0,15:00:01,2025-05-13
sh603096,新经典,17.73,-0.04,-0.225,17.71,17.73,17.77,17.91,17.99,17.68,1227220.0,21833143.0,15:00:03,2025-05-13
sh603097,江苏华辰,22.68,0.19,0.845,22.68,22.7,22.49,22.65,22.8,22.4,1526300.0,34542019.0,15:00:03,2025-05-13
sh603098,森特股份,10.05,-0.01,-0.099,10.04,10.05,10.06,10.2,10.29,10.03,5513500.0,55985375.0,15:00:01,2025-05-13
sh603099,长白山,32.13,-0.2,-0.619,32.12,32.13,32.33,32.6,32.6,31.87,5628200.0,180778287.0,15:00:03,2025-05-13
sh603100,川仪股份,20.72,-0.1,-0.48,20.72,20.73,20.82,20.95,20.99,20.63,3917630.0,81354384.0,15:00:01,2025-05-13
sh603101,汇嘉时代,7.74,-0.05,-0.642,7.74,7.75,7.79,7.84,7.89,7.67,4486421.0,34865451.0,15:00:03,2025-05-13
sh603102,百合股份,40.09,-0.14,-0.348,40.08,40.09,40.23,40.27,40.59,40.02,677000.0,27222418.0,15:00:03,2025-05-13
sh603103,横店影视,15.16,-0.13,-0.85,15.16,15.17,15.29,15.37,15.38,15.04,4013277.0,60991663.0,15:00:01,2025-05-13
sh603105,芯能科技,8.53,0.17,2.033,8.53,8.54,8.36,8.44,8.63,8.38,15574118.0,132895302.0,15:00:03,2025-05-13
sh603106,恒银科技,8.18,-0.1,-1.208,8.18,8.19,8.28,8.35,8.41,8.17,8052500.0,66486231.0,15:00:03,2025-05-13
sh603107,上海汽配,15.98,-0.1,-0.622,15.98,16.0,16.08,16.17,16.2,15.96,1735080.0,27880936.0,15:00:03,2025-05-13
sh603108,润达医疗,19.51,0.8,4.276,19.51,19.52,18.71,18.9,19.81,18.77,40793227.0,790216620.0,15:00:01,2025-05-13
sh603109,神驰机电,27.56,2.51,10.02,27.56,0.0,25.05,25.87,27.56,25.05,21467920.0,567077939.0,15:00:03,2025-05-13
sh603110,东方材料,17.93,-0.07,-0.389,17.93,17.95,18.0,18.35,19.33,17.79,37276911.0,689199450.0,15:00:03,2025-05-13
sh603111,康尼机电,6.59,-0.12,-1.788,6.59,6.6,6.71,6.7,6.73,6.57,18220267.0,120762004.0,15:00:01,2025-05-13
sh603112,华翔股份,17.01,-0.13,-0.758,17.0,17.01,17.14,17.15,17.29,16.87,15547041.0,264616060.0,15:00:03,2025-05-13
sh603113,金能科技,6.49,0.09,1.406,6.48,6.49,6.4,6.46,6.63,6.35,15470299.0,99959541.0,15:00:03,2025-05-13
sh603115,海星股份,14.09,0.05,0.356,14.08,14.09,14.04,14.18,14.58,14.06,2467275.0,35102984.0,15:00:03,2025-05-13
sh603116,红蜻蜓,5.66,0.05,0.891,5.65,5.66,5.61,5.66,5.75,5.6,12283180.0,69724501.0,15:00:01,2025-05-13
sh603117,万林物流,6.34,0.05,0.795,6.33,6.34,6.29,6.38,6.4,6.21,18146100.0,114349105.0,15:00:01,2025-05-13
sh603118,共进股份,9.78,-0.07,-0.711,9.78,9.79,9.85,9.99,10.02,9.72,19966081.0,196428571.0,15:00:03,2025-05-13
sh603119,浙江荣泰,45.42,1.05,2.366,45.41,45.42,44.37,46.59,47.35,45.26,27695330.0,1282234354.0,15:00:01,2025-05-13
sh603120,肯特催化,37.43,0.12,0.322,37.43,37.44,37.31,37.58,38.4,36.9,5335785.0,200440381.0,15:00:01,2025-05-13
sh603121,华培动力,25.32,0.11,0.436,25.3,25.32,25.21,25.22,25.44,24.95,11965123.0,301863331.0,15:00:01,2025-05-13
sh603122,合富中国,6.68,-0.01,-0.149,6.67,6.68,6.69,6.71,6.74,6.66,3064000.0,20520856.0,15:00:01,2025-05-13
sh603123,翠微股份,8.75,-0.04,-0.455,8.75,8.76,8.79,8.8,8.89,8.65,24230728.0,212301857.0,15:00:01,2025-05-13
sh603124,江南新材,43.82,-0.73,-1.639,43.81,43.82,44.55,44.92,45.0,43.65,2674725.0,117931706.0,15:00:00,2025-05-13
sh603125,常青科技,22.29,0.02,0.09,22.28,22.29,22.27,22.4,22.47,21.9,3604774.0,79899124.0,15:00:03,2025-05-13
sh603126,中材节能,6.15,-0.06,-0.966,6.14,6.15,6.21,6.3,6.3,6.14,6234400.0,38575627.0,15:00:01,2025-05-13
sh603127,昭衍新药,16.22,0.27,1.693,16.21,16.22,15.95,16.11,16.3,15.98,23819013.0,385517908.0,15:00:03,2025-05-13
sh603128,华贸物流,6.58,0.14,2.174,6.57,6.58,6.44,6.78,6.85,6.52,157435773.0,1049338697.0,15:00:03,2025-05-13
sh603129,春风动力,177.86,-1.78,-0.991,177.78,177.86,179.64,182.0,186.58,176.77,2539191.0,459866612.0,15:00:03,2025-05-13
sh603130,云中马,26.56,-0.65,-2.389,26.56,26.58,27.21,27.7,27.72,26.34,4066640.0,109450810.0,15:00:01,2025-05-13
sh603131,上海沪工,17.62,-0.47,-2.598,17.62,17.63,18.09,18.16,18.18,17.6,8732400.0,155523423.0,15:00:03,2025-05-13
sh603132,金徽股份,11.37,-0.06,-0.525,11.36,11.37,11.43,11.45,11.45,11.33,1485921.0,16912401.0,15:00:03,2025-05-13
sh603135,中重科技,9.48,-0.08,-0.837,9.48,9.49,9.56,9.67,9.67,9.48,2641761.0,25223864.0,15:00:01,2025-05-13
sh603136,天目湖,11.66,0.04,0.344,11.66,11.67,11.62,11.63,11.7,11.6,3927915.0,45786603.0,15:00:03,2025-05-13
sh603137,恒尚节能,13.28,-0.13,-0.969,13.28,13.3,13.41,13.5,13.5,13.22,2623934.0,35017485.0,15:00:03,2025-05-13
sh603138,海量数据,14.21,-0.13,-0.907,14.21,14.22,14.34,14.44,14.6,14.2,3543686.0,50985287.0,15:00:03,2025-05-13
sh603139,康惠制药,19.48,0.08,0.412,19.47,19.48,19.4,19.6,20.2,19.41,2140400.0,42291414.0,15:00:03,2025-05-13
sh603150,万朗磁塑,32.77,0.57,1.77,32.77,32.78,32.2,32.27,33.76,31.85,4222400.0,138411703.0,15:00:01,2025-05-13
sh603151,邦基科技,14.72,0.13,0.891,14.72,14.73,14.59,14.5,14.87,14.5,2310870.0,34002173.0,15:00:03,2025-05-13
sh603153,上海建科,17.16,-0.03,-0.175,17.15,17.16,17.19,17.35,17.39,17.11,1607900.0,27653040.0,15:00:01,2025-05-13
sh603155,新亚强,13.67,0.07,0.515,13.66,13.67,13.6,13.68,13.9,13.65,2755514.0,37848793.0,15:00:01,2025-05-13
sh603156,养元饮品,24.3,-0.07,-0.287,24.3,24.32,24.37,24.5,24.6,24.17,1820041.0,44274467.0,15:00:00,2025-05-13
sh603158,腾龙股份,8.61,-0.01,-0.116,8.61,8.62,8.62,8.7,8.87,8.6,12633460.0,109942064.0,15:00:01,2025-05-13
sh603159,上海亚虹,14.47,-0.13,-0.89,14.47,14.51,14.6,14.73,14.73,14.45,1047600.0,15232919.0,15:00:03,2025-05-13
sh603160,汇顶科技,71.58,-0.54,-0.749,71.51,71.58,72.12,72.89,72.95,71.29,3491908.0,251277475.0,15:00:01,2025-05-13
sh603161,科华控股,11.94,-0.13,-1.077,11.93,11.94,12.07,12.15,12.17,11.87,2643752.0,31688830.0,15:00:03,2025-05-13
sh603162,海通发展,8.9,0.81,10.012,8.9,0.0,8.09,8.32,8.9,8.17,38696060.0,329696781.0,15:00:01,2025-05-13
sh603163,圣晖集成,27.48,-0.49,-1.752,27.48,27.51,27.97,28.25,28.25,27.44,2493525.0,69401324.0,15:00:01,2025-05-13
sh603165,荣晟环保,12.1,0.02,0.166,12.09,12.1,12.08,12.14,12.15,12.03,3124376.0,37772635.0,15:00:01,2025-05-13
sh603166,福达股份,16.54,-0.14,-0.839,16.54,16.55,16.68,16.8,16.96,16.4,28209380.0,468472274.0,15:00:03,2025-05-13
sh603167,渤海轮渡,8.96,0.09,1.015,8.96,8.97,8.87,8.9,8.96,8.86,9345800.0,83195374.0,15:00:03,2025-05-13
