代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603153,上海建科,16.98,-0.01,-0.059,16.98,16.99,16.99,16.97,17.15,16.87,1294074.0,22022406.0,15:00:03,2025-12-15
sh603155,新亚强,18.45,0.57,3.188,18.44,18.45,17.88,17.66,18.6,17.66,7873125.0,144240665.0,15:00:03,2025-12-15
sh603156,养元饮品,25.99,0.09,0.347,25.97,25.99,25.9,25.79,26.41,25.79,6460998.0,169113481.0,15:00:00,2025-12-15
sh603158,腾龙股份,9.8,0.06,0.616,9.79,9.8,9.74,9.72,9.87,9.65,6616356.0,64694022.0,15:00:00,2025-12-15
sh603159,上海亚虹,21.95,-0.56,-2.488,21.95,21.97,22.51,22.29,22.39,21.93,2048073.0,45255427.0,15:00:01,2025-12-15
sh603160,汇顶科技,77.44,-1.68,-2.123,77.43,77.45,79.12,78.56,79.26,77.31,4527874.0,354079625.0,15:00:03,2025-12-15
sh603161,科华控股,13.11,0.18,1.392,13.11,13.14,12.93,12.9,13.18,12.83,1936498.0,25267042.0,15:00:03,2025-12-15
sh603162,海通发展,12.41,0.14,1.141,12.4,12.41,12.27,12.25,12.56,12.2,13727917.0,170219321.0,15:00:01,2025-12-15
sh603163,圣晖集成,59.69,-6.24,-9.465,59.69,59.7,65.93,64.2,65.96,59.55,4934766.0,306029056.0,15:00:03,2025-12-15
sh603165,荣晟环保,12.44,0.06,0.485,12.43,12.44,12.38,12.29,12.57,12.29,3222212.0,40205221.0,15:00:03,2025-12-15
sh603166,福达股份,14.98,-0.15,-0.991,14.97,14.98,15.13,15.2,15.65,14.95,12993330.0,197574615.0,15:00:01,2025-12-15
sh603167,渤海轮渡,9.39,0.02,0.213,9.39,9.4,9.37,9.35,9.46,9.27,6151980.0,57739573.0,15:00:03,2025-12-15
sh603168,莎普爱思,7.6,-0.06,-0.783,7.6,7.61,7.66,7.61,7.74,7.53,5890910.0,44952612.0,15:00:00,2025-12-15
sh603169,兰石重装,10.44,0.16,1.556,10.44,10.45,10.28,10.31,10.75,10.1,95771779.0,990335285.0,15:00:03,2025-12-15
sh603170,宝立食品,14.37,0.22,1.555,14.36,14.37,14.15,14.28,14.55,14.2,2349700.0,33833314.0,15:00:01,2025-12-15
sh603171,税友股份,47.43,-1.72,-3.499,47.43,47.44,49.15,48.74,48.88,46.51,4466766.0,212631823.0,15:00:03,2025-12-15
sh603172,万丰股份,17.52,0.11,0.632,17.52,17.55,17.41,17.39,17.69,17.04,1534700.0,26755577.0,15:00:01,2025-12-15
sh603173,福斯达,42.58,-0.21,-0.491,42.57,42.58,42.79,42.09,43.75,41.69,5611000.0,239367436.0,15:00:00,2025-12-15
sh603175,超颖电子,67.21,-2.04,-2.946,67.21,67.22,69.25,68.6,68.6,67.13,4004613.0,271035899.0,15:00:03,2025-12-15
sh603176,汇通集团,5.21,-0.05,-0.951,5.21,5.22,5.26,5.26,5.29,5.17,4757016.0,24869020.0,15:00:03,2025-12-15
sh603177,德创环保,11.5,0.07,0.612,11.49,11.5,11.43,11.34,11.59,11.22,4111300.0,47021477.0,15:00:03,2025-12-15
sh603178,圣龙股份,18.28,0.28,1.556,18.28,18.29,18.0,17.97,18.55,17.91,3119099.0,57129770.0,15:00:01,2025-12-15
sh603179,新泉股份,65.34,-0.89,-1.344,65.34,65.35,66.23,65.76,66.54,65.3,6081398.0,400255584.0,15:00:03,2025-12-15
sh603180,金牌家居,20.65,-0.11,-0.53,20.65,20.66,20.76,20.58,20.98,20.35,3047466.0,62902328.0,15:00:03,2025-12-15
sh603181,皇马科技,14.23,0.07,0.494,14.23,14.24,14.16,14.1,14.37,14.06,5020920.0,71472707.0,15:00:03,2025-12-15
sh603182,嘉华股份,15.52,0.29,1.904,15.52,15.53,15.23,15.12,15.59,15.12,1321300.0,20431452.0,15:00:01,2025-12-15
sh603183,建研院,4.33,0.1,2.364,4.32,4.33,4.23,4.28,4.36,4.2,15344146.0,65968442.0,15:00:03,2025-12-15
sh603185,弘元绿能,29.85,0.51,1.738,29.84,29.85,29.34,29.21,31.02,29.15,30658000.0,924418710.0,15:00:01,2025-12-15
sh603186,华正新材,44.82,1.31,3.011,44.82,44.83,43.51,43.33,46.2,43.13,7516000.0,338400278.0,15:00:01,2025-12-15
sh603187,海容冷链,14.77,0.07,0.476,14.77,14.78,14.7,14.6,14.91,14.56,3673092.0,54437810.0,15:00:03,2025-12-15
sh603188,亚邦股份,4.67,0.08,1.743,4.66,4.67,4.59,4.56,4.7,4.52,11356400.0,52707792.0,15:00:03,2025-12-15
sh603189,网达软件,19.26,-0.68,-3.41,19.24,19.26,19.94,19.9,19.9,19.18,5689200.0,110525424.0,15:00:03,2025-12-15
sh603190,亚通精工,25.99,-0.31,-1.179,25.99,26.0,26.3,25.9,26.47,24.91,5379500.0,138225992.0,15:00:01,2025-12-15
sh603191,望变电气,15.37,0.19,1.252,15.36,15.37,15.18,15.19,15.62,15.14,9038620.0,139260093.0,15:00:03,2025-12-15
sh603192,汇得科技,24.1,0.63,2.684,24.09,24.1,23.47,23.3,24.6,23.3,5723651.0,138018917.0,15:00:00,2025-12-15
sh603193,润本股份,24.67,0.43,1.774,24.67,24.68,24.24,24.11,25.1,24.09,3502180.0,86770576.0,15:00:01,2025-12-15
sh603194,中力股份,36.73,-0.45,-1.21,36.73,36.74,37.18,37.25,37.39,36.73,818534.0,30249801.0,15:00:01,2025-12-15
sh603195,公牛集团,43.06,0.15,0.35,43.04,43.06,42.91,42.85,43.16,42.7,2603922.0,112082228.0,15:00:03,2025-12-15
sh603196,日播时尚,24.92,-0.1,-0.4,24.92,24.95,25.02,24.8,25.18,24.45,3101000.0,77029782.0,15:00:03,2025-12-15
sh603197,保隆科技,34.6,-0.24,-0.689,34.6,34.61,34.84,34.66,34.97,34.58,1575206.0,54659433.0,15:00:03,2025-12-15
sh603198,迎驾贡酒,39.42,0.32,0.818,39.42,39.43,39.1,39.84,40.5,39.2,9248937.0,368940936.0,15:00:01,2025-12-15
sh603199,九华旅游,35.32,0.44,1.261,35.31,35.32,34.88,34.9,35.42,34.9,1618955.0,57047485.0,15:00:03,2025-12-15
sh603200,上海洗霸,70.03,-1.49,-2.083,70.02,70.03,71.52,70.88,71.61,69.23,3457966.0,243371040.0,15:00:01,2025-12-15
sh603201,常润股份,16.48,-0.15,-0.902,16.48,16.52,16.63,16.56,16.75,16.46,1097625.0,18191288.0,15:00:03,2025-12-15
sh603202,天有为,92.5,-1.0,-1.07,92.49,92.5,93.5,93.08,93.5,92.5,771041.0,71555629.0,15:00:03,2025-12-15
sh603203,快克智能,30.69,0.39,1.287,30.67,30.69,30.3,30.3,31.06,30.0,2297100.0,70318952.0,15:00:03,2025-12-15
sh603205,健尔康,27.0,-0.26,-0.954,27.0,27.01,27.26,27.26,27.33,26.97,683107.0,18505465.0,15:00:01,2025-12-15
sh603206,嘉环科技,16.55,-0.37,-2.187,16.52,16.55,16.92,16.8,16.87,16.45,2926322.0,48616820.0,15:00:03,2025-12-15
sh603207,小方制药,28.53,0.02,0.07,28.52,28.54,28.51,28.5,28.75,28.34,543785.0,15533218.0,15:00:00,2025-12-15
sh603208,江山欧派,14.55,-0.09,-0.615,14.54,14.55,14.64,14.58,14.66,14.35,1579979.0,22938954.0,15:00:01,2025-12-15
sh603209,兴通股份,15.63,-0.06,-0.382,15.63,15.64,15.69,15.52,15.89,15.44,5506440.0,86073256.0,15:00:03,2025-12-15
sh603210,泰鸿万立,19.57,-0.2,-1.012,19.57,19.58,19.77,19.8,19.8,19.51,1262958.0,24798892.0,15:00:03,2025-12-15
sh603211,晋拓股份,19.88,-0.15,-0.749,19.87,19.88,20.03,20.07,20.36,19.66,9731447.0,194513751.0,15:00:03,2025-12-15
sh603212,赛伍技术,12.52,-0.03,-0.239,12.52,12.53,12.55,12.45,12.83,12.42,15055080.0,190047858.0,15:00:01,2025-12-15
sh603213,镇洋发展,13.17,-0.19,-1.422,13.16,13.17,13.36,13.35,13.4,13.15,2603400.0,34587272.0,15:00:00,2025-12-15
sh603214,爱婴室,17.04,0.63,3.839,17.03,17.04,16.41,16.84,17.81,16.84,10647340.0,185150816.0,15:00:01,2025-12-15
sh603215,比依股份,20.86,0.66,3.267,20.86,20.87,20.2,20.1,21.27,20.0,5822700.0,121451841.0,15:00:03,2025-12-15
sh603216,梦天家居,35.08,1.85,5.567,35.08,35.09,33.23,33.3,35.08,32.77,8198046.0,278861688.0,15:00:01,2025-12-15
sh603217,元利科技,26.53,-0.19,-0.711,26.53,26.55,26.72,26.53,27.15,26.28,2448644.0,65276309.0,15:00:01,2025-12-15
sh603218,日月股份,13.02,0.04,0.308,13.02,13.03,12.98,12.94,13.17,12.9,8383282.0,109313415.0,15:00:01,2025-12-15
sh603219,富佳股份,15.68,-0.22,-1.384,15.68,15.7,15.9,15.81,15.99,15.68,2026000.0,32120376.0,15:00:01,2025-12-15
sh603220,中贝通信,21.28,-1.08,-4.83,21.27,21.28,22.36,22.09,22.1,21.26,13340694.0,287819353.0,15:00:00,2025-12-15
sh603221,爱丽家居,12.5,-0.02,-0.16,12.49,12.5,12.52,12.49,12.7,12.35,5553155.0,69653235.0,15:00:01,2025-12-15
sh603222,济民健康,9.31,0.13,1.416,9.3,9.31,9.18,9.19,9.42,9.15,18775380.0,175047401.0,15:00:03,2025-12-15
sh603223,恒通股份,9.37,-0.1,-1.056,9.37,9.38,9.47,9.4,9.47,9.34,7347520.0,69001950.0,15:00:01,2025-12-15
sh603225,新凤鸣,16.2,0.52,3.316,16.19,16.2,15.68,15.66,16.53,15.5,15179215.0,245643233.0,15:00:03,2025-12-15
sh603226,菲林格尔,32.69,-1.38,-4.05,32.69,32.7,34.07,33.89,33.9,31.99,5918581.0,192779129.0,15:00:03,2025-12-15
sh603227,雪峰科技,8.18,0.05,0.615,8.17,8.18,8.13,8.12,8.26,8.08,5984804.0,48998750.0,15:00:01,2025-12-15
sh603228,景旺电子,65.02,-2.4,-3.56,65.01,65.02,67.42,66.07,66.6,64.01,23972561.0,1553774359.0,15:00:03,2025-12-15
sh603229,奥翔药业,9.42,-0.07,-0.738,9.42,9.43,9.49,9.48,9.57,9.38,3268716.0,30907488.0,15:00:03,2025-12-15
sh603230,内蒙新华,13.03,-0.26,-1.956,13.02,13.03,13.29,13.1,13.21,12.85,9620699.0,125431610.0,15:00:03,2025-12-15
sh603231,索宝蛋白,18.68,0.21,1.137,18.68,18.69,18.47,18.37,18.76,18.27,1725448.0,32140944.0,15:00:03,2025-12-15
sh603232,格尔软件,23.41,0.9,3.998,23.41,23.42,22.51,22.51,24.17,22.31,28333740.0,665414019.0,15:00:03,2025-12-15
sh603233,大参林,17.35,0.08,0.463,17.34,17.35,17.27,17.2,17.76,17.13,7159117.0,125453106.0,15:00:03,2025-12-15
sh603235,天新药业,28.44,0.28,0.994,28.43,28.44,28.16,28.48,28.54,28.08,1627223.0,46165467.0,15:00:03,2025-12-15
sh603236,移远通信,89.97,-2.74,-2.955,89.97,89.99,92.71,92.0,92.0,89.8,5238794.0,475527720.0,15:00:03,2025-12-15
sh603237,五芳斋,16.41,0.13,0.799,16.4,16.41,16.28,16.31,16.52,16.31,1036539.0,17023920.0,15:00:01,2025-12-15
sh603238,诺邦股份,16.93,-0.18,-1.052,16.93,16.96,17.11,17.12,17.14,16.86,2577300.0,43813476.0,15:00:00,2025-12-15
sh603239,浙江仙通,20.32,-0.49,-2.355,20.32,20.33,20.81,20.84,20.99,20.28,7838955.0,160980441.0,15:00:03,2025-12-15
sh603255,鼎际得,30.35,0.43,1.437,30.34,30.35,29.92,29.78,30.82,29.46,1269100.0,38356116.0,15:00:03,2025-12-15
sh603256,宏和科技,33.5,-1.0,-2.899,33.5,33.51,34.5,33.33,34.32,32.68,18571321.0,619244161.0,15:00:01,2025-12-15
sh603257,中国瑞林,57.59,0.33,0.576,57.59,57.6,57.26,57.27,58.8,56.83,1187180.0,68833571.0,15:00:03,2025-12-15
sh603258,电魂网络,18.51,-0.09,-0.484,18.5,18.51,18.6,18.46,18.75,18.44,1357600.0,25229254.0,15:00:03,2025-12-15
sh603259,药明康德,91.21,-2.84,-3.02,91.2,91.21,94.05,92.8,93.4,91.0,34165715.0,3139061025.0,15:00:01,2025-12-15
sh603260,合盛硅业,52.5,0.61,1.176,52.5,52.51,51.89,51.48,52.95,51.48,8438521.0,441488047.0,15:00:01,2025-12-15
sh603261,*ST立航,22.44,-0.06,-0.267,22.43,22.44,22.5,22.5,22.93,22.32,435900.0,9859241.0,15:00:01,2025-12-15
sh603262,技源集团,27.61,-0.56,-1.988,27.61,27.63,28.17,28.17,28.28,27.56,1330683.0,37018818.0,15:00:03,2025-12-15
sh603266,天龙股份,20.74,0.11,0.533,20.74,20.75,20.63,20.5,20.95,20.43,3355100.0,69546301.0,15:00:03,2025-12-15
sh603267,鸿远电子,48.88,-0.62,-1.253,48.88,48.89,49.5,49.08,49.76,48.78,5438710.0,267698062.0,15:00:03,2025-12-15
sh603268,*ST松发,77.88,-3.56,-4.371,77.87,77.88,81.44,81.73,81.73,77.37,3248429.0,255729328.0,15:00:01,2025-12-15
sh603269,海鸥股份,13.35,-0.2,-1.476,13.35,13.36,13.55,13.5,13.89,13.18,25227732.0,341118472.0,15:00:00,2025-12-15
sh603270,金帝股份,23.91,-0.15,-0.623,23.9,23.91,24.06,24.0,24.14,23.83,1148200.0,27495852.0,15:00:03,2025-12-15
sh603271,永杰新材,38.16,-0.13,-0.34,38.14,38.16,38.29,38.16,38.73,37.96,1557103.0,59568389.0,15:00:01,2025-12-15
sh603272,联翔股份,18.65,0.37,2.024,18.61,18.65,18.28,18.52,18.74,18.02,1936100.0,35700511.0,15:00:03,2025-12-15
sh603273,天元智能,19.49,-0.68,-3.371,19.48,19.49,20.17,20.16,20.16,19.48,3422009.0,67571875.0,15:00:03,2025-12-15
sh603275,众辰科技,40.53,-0.81,-1.959,40.53,40.55,41.34,41.0,41.33,40.48,1682200.0,68772599.0,15:00:03,2025-12-15
sh603276,恒兴新材,16.66,0.13,0.786,16.61,16.66,16.53,16.49,16.94,16.24,2267321.0,37681792.0,15:00:00,2025-12-15
sh603277,银都股份,17.26,-0.05,-0.289,17.26,17.31,17.31,17.2,17.39,17.2,652510.0,11302844.0,15:00:03,2025-12-15
sh603278,大业股份,9.9,0.04,0.406,9.9,9.91,9.86,9.86,9.99,9.52,23969493.0,234371783.0,15:00:01,2025-12-15
sh603279,景津装备,15.09,-0.04,-0.264,15.08,15.09,15.13,15.22,15.3,15.07,4138600.0,62800418.0,15:00:01,2025-12-15
sh603280,南方路机,40.58,0.78,1.96,40.58,40.59,39.8,39.8,41.78,39.71,3982260.0,162378558.0,15:00:03,2025-12-15
sh603281,江瀚新材,27.21,0.27,1.002,27.21,27.22,26.94,26.9,27.47,26.8,1190523.0,32427543.0,15:00:01,2025-12-15
sh603282,亚光股份,19.22,0.45,2.397,19.22,19.23,18.77,18.72,19.3,18.58,2007600.0,38178476.0,15:00:01,2025-12-15
sh603283,赛腾股份,40.86,-1.06,-2.529,40.86,40.87,41.92,41.51,42.1,40.84,5249779.0,217207791.0,15:00:03,2025-12-15
sh603285,键邦股份,24.95,0.77,3.184,24.95,24.96,24.18,24.6,25.98,24.6,4468233.0,112474296.0,15:00:01,2025-12-15
sh603286,日盈电子,54.08,-1.17,-2.118,54.07,54.08,55.25,54.7,55.31,52.86,5538500.0,299489190.0,15:00:03,2025-12-15
sh603288,海天味业,36.51,0.02,0.055,36.51,36.52,36.49,36.45,36.85,36.39,9973805.0,365847220.0,15:00:03,2025-12-15
sh603289,泰瑞机器,9.98,0.03,0.302,9.97,9.98,9.95,9.94,10.04,9.88,2764160.0,27595968.0,15:00:01,2025-12-15
sh603290,斯达半导,94.99,-3.19,-3.249,94.99,95.0,98.18,97.21,98.45,94.4,3918015.0,376990406.0,15:00:03,2025-12-15
sh603291,联合水务,10.0,0.0,0.0,10.0,10.01,10.0,9.99,10.06,9.9,2044862.0,20408444.0,15:00:03,2025-12-15
sh603296,华勤技术,92.6,-2.9,-3.037,92.6,92.61,95.5,93.61,95.46,92.58,8630258.0,808689101.0,15:00:00,2025-12-15
sh603297,永新光学,99.15,-0.25,-0.252,99.08,99.15,99.4,99.1,102.3,98.7,1111292.0,111014924.0,15:00:01,2025-12-15
sh603298,杭叉集团,27.43,-0.1,-0.363,27.43,27.44,27.53,27.47,27.74,27.08,5608895.0,154112125.0,15:00:03,2025-12-15
sh603299,苏盐井神,10.0,0.0,0.0,10.0,10.01,10.0,9.95,10.09,9.94,6062313.0,60693684.0,15:00:03,2025-12-15
sh603300,海南华铁,7.03,-0.11,-1.541,7.03,7.04,7.14,7.11,7.15,7.02,57179747.0,404559905.0,15:00:03,2025-12-15
sh603301,振德医疗,66.39,-1.71,-2.511,66.38,66.39,68.1,68.2,69.89,66.0,3894645.0,261222256.0,15:00:03,2025-12-15
sh603303,得邦照明,13.02,0.17,1.323,13.02,13.03,12.85,12.85,13.09,12.8,1035140.0,13452241.0,15:00:01,2025-12-15
sh603305,旭升集团,14.35,0.16,1.128,14.35,14.36,14.19,14.1,14.59,14.08,41155512.0,592308201.0,15:00:03,2025-12-15
sh603306,华懋科技,61.5,0.07,0.114,61.5,61.51,61.43,61.2,63.39,60.88,22792248.0,1409875925.0,15:00:01,2025-12-15
sh603307,扬州金泉,39.36,0.25,0.639,39.36,39.54,39.11,39.0,39.63,38.65,525700.0,20650906.0,15:00:03,2025-12-15
sh603308,应流股份,44.05,-0.11,-0.249,44.05,44.06,44.16,44.18,45.36,43.32,19544807.0,865939409.0,15:00:03,2025-12-15
sh603309,维力医疗,13.3,-0.14,-1.042,13.3,13.31,13.44,13.35,13.39,13.17,3036050.0,40382750.0,15:00:01,2025-12-15
sh603310,巍华新材,17.05,0.0,0.0,17.05,17.06,17.05,17.05,17.15,16.99,913100.0,15599391.0,15:00:03,2025-12-15
sh603311,金海高科,12.9,1.17,9.974,12.9,0.0,11.73,11.66,12.9,11.66,6387756.0,79798286.0,15:00:03,2025-12-15
sh603312,西典新能,48.06,-0.99,-2.018,48.05,48.06,49.05,49.0,49.29,47.77,1742636.0,84117675.0,15:00:01,2025-12-15
sh603313,梦百合,9.54,0.35,3.808,9.54,9.55,9.19,9.03,9.64,8.98,19123013.0,180129357.0,15:00:00,2025-12-15
sh603315,福鞍股份,15.07,-0.72,-4.56,15.07,15.09,15.79,15.3,15.6,14.62,34782896.0,525287228.0,15:00:01,2025-12-15
sh603316,诚邦股份,14.98,-0.61,-3.913,14.97,14.98,15.59,15.44,15.59,14.88,10848770.0,163210843.0,15:00:03,2025-12-15
sh603317,天味食品,12.61,0.27,2.188,12.6,12.61,12.34,12.49,12.64,12.4,4931085.0,61970284.0,15:00:03,2025-12-15
sh603318,水发燃气,6.82,0.29,4.441,6.81,6.82,6.53,6.72,7.09,6.72,24759361.0,170640277.0,15:00:03,2025-12-15
sh603319,美湖股份,36.37,-1.7,-4.465,36.37,36.38,38.07,37.5,37.98,36.32,13738620.0,507928813.0,15:00:01,2025-12-15
sh603320,迪贝电气,18.44,0.04,0.217,18.43,18.44,18.4,18.39,18.74,18.32,1260022.0,23352920.0,15:00:01,2025-12-15
sh603321,梅轮电梯,7.54,0.08,1.072,7.54,7.55,7.46,7.46,7.62,7.4,3142400.0,23675410.0,15:00:03,2025-12-15
sh603322,超讯通信,51.95,-1.35,-2.533,51.95,51.96,53.3,51.97,53.69,51.34,14393084.0,759630775.0,15:00:03,2025-12-15
sh603323,苏农银行,5.1,-0.01,-0.196,5.1,5.11,5.11,5.11,5.14,5.08,20483092.0,104752391.0,15:00:03,2025-12-15
sh603324,盛剑科技,23.69,-0.23,-0.962,23.69,23.73,23.92,23.75,23.99,23.61,664740.0,15802767.0,15:00:03,2025-12-15
sh603325,博隆技术,77.6,-0.68,-0.869,77.6,77.67,78.28,77.85,78.33,77.51,324200.0,25285027.0,15:00:03,2025-12-15
sh603326,我乐家居,8.7,0.06,0.694,8.7,8.72,8.64,8.6,8.78,8.51,3908900.0,33863853.0,15:00:01,2025-12-15
sh603327,福蓉科技,11.89,-0.86,-6.745,11.88,11.89,12.75,12.33,12.45,11.76,75791795.0,911648773.0,15:00:03,2025-12-15
sh603328,依顿电子,10.93,-0.18,-1.62,10.92,10.93,11.11,11.02,11.11,10.91,11947620.0,131452705.0,15:00:03,2025-12-15
sh603329,上海雅仕,10.91,0.08,0.739,10.9,10.91,10.83,10.85,10.97,10.73,1815120.0,19756011.0,15:00:00,2025-12-15
sh603330,天洋新材,7.39,-0.05,-0.672,7.38,7.39,7.44,7.44,7.54,7.37,6308192.0,46996647.0,15:00:00,2025-12-15
sh603331,百达精工,11.48,0.13,1.145,11.48,11.49,11.35,11.31,11.71,11.25,4825800.0,55261764.0,15:00:03,2025-12-15
sh603332,苏州龙杰,12.27,0.14,1.154,12.27,12.28,12.13,12.03,12.34,12.02,2996422.0,36665142.0,15:00:03,2025-12-15
sh603333,尚纬股份,8.17,0.05,0.616,8.17,8.18,8.12,8.11,8.35,8.04,17658800.0,144284826.0,15:00:03,2025-12-15
sh603334,丰倍生物,43.85,0.76,1.764,43.84,43.85,43.09,43.0,44.7,42.71,3019732.0,132395200.0,15:00:03,2025-12-15
sh603335,迪生力,5.57,-0.03,-0.536,5.57,5.6,5.6,5.56,5.66,5.5,8311321.0,46429023.0,15:00:03,2025-12-15
sh603336,宏辉果蔬,8.58,-0.3,-3.378,8.57,8.58,8.88,8.95,8.95,8.45,10097642.0,87608142.0,15:00:00,2025-12-15
sh603337,杰克科技,38.78,-0.56,-1.423,38.76,38.78,39.34,39.18,40.1,38.61,3542600.0,138776173.0,15:00:03,2025-12-15
sh603338,浙江鼎力,61.25,-0.75,-1.21,61.24,61.25,62.0,61.4,62.5,61.07,3524365.0,216810216.0,15:00:01,2025-12-15
sh603339,四方科技,12.65,-0.02,-0.158,12.63,12.65,12.67,12.8,12.8,12.58,2363596.0,29982987.0,15:00:03,2025-12-15
sh603341,龙旗科技,43.02,-0.7,-1.601,43.01,43.02,43.72,43.5,43.83,42.87,5887818.0,255126506.0,15:00:03,2025-12-15
sh603344,星德胜,28.97,0.55,1.935,28.97,28.98,28.42,28.93,29.49,28.02,8857950.0,254029436.0,15:00:03,2025-12-15
sh603345,安井食品,78.75,-0.63,-0.794,78.74,78.75,79.38,79.69,79.9,78.38,3271982.0,258572524.0,15:00:03,2025-12-15
sh603348,文灿股份,19.16,-0.12,-0.622,19.15,19.16,19.28,19.23,19.39,19.02,2672007.0,51295021.0,15:00:01,2025-12-15
sh603350,安乃达,37.08,-0.27,-0.723,37.08,37.15,37.35,37.22,37.38,36.89,549839.0,20411431.0,15:00:03,2025-12-15
sh603351,威尔药业,26.22,0.21,0.807,26.2,26.22,26.01,26.01,26.48,25.96,473900.0,12425057.0,15:00:01,2025-12-15
sh603353,和顺石油,28.74,-0.94,-3.167,28.73,28.74,29.68,29.8,30.19,28.47,6811300.0,197834913.0,15:00:00,2025-12-15
sh603355,莱克电气,33.36,0.24,0.725,33.35,33.36,33.12,33.1,33.58,32.7,3789784.0,126178227.0,15:00:03,2025-12-15
sh603356,华菱精工,13.62,-0.04,-0.293,13.6,13.62,13.66,13.5,13.85,13.23,4309800.0,58756826.0,15:00:01,2025-12-15
sh603357,设计总院,7.99,-0.01,-0.125,7.98,7.99,8.0,7.99,8.01,7.92,4927032.0,39292290.0,15:00:00,2025-12-15
sh603358,华达科技,44.88,2.46,5.799,44.88,44.89,42.42,43.01,44.88,43.01,11334308.0,497206113.0,15:00:00,2025-12-15
sh603359,东珠生态,8.51,0.06,0.71,8.51,8.52,8.45,8.31,8.69,8.11,22197156.0,187853722.0,15:00:00,2025-12-15
sh603360,百傲化学,30.55,-3.39,-9.988,30.55,30.56,33.94,33.63,33.63,30.55,24678395.0,773277446.0,15:00:03,2025-12-15
sh603363,傲农生物,4.76,0.04,0.847,4.75,4.76,4.72,4.68,5.02,4.61,47925260.0,231508614.0,15:00:01,2025-12-15
sh603365,水星家纺,20.07,-0.11,-0.545,20.07,20.1,20.18,20.28,20.43,19.92,1426000.0,28810881.0,15:00:03,2025-12-15
sh603366,日出东方,9.84,0.19,1.969,9.83,9.84,9.65,9.58,9.97,9.55,34554100.0,338745416.0,15:00:01,2025-12-15
sh603367,辰欣药业,17.88,-0.15,-0.832,17.87,17.88,18.03,17.83,18.12,17.83,6820000.0,122377577.0,15:00:01,2025-12-15
sh603368,柳药集团,17.58,0.04,0.228,17.58,17.59,17.54,17.54,17.66,17.38,6318911.0,110791694.0,15:00:03,2025-12-15
sh603369,今世缘,35.17,0.28,0.803,35.17,35.18,34.89,35.28,35.54,35.12,6133998.0,216965810.0,15:00:01,2025-12-15
sh603370,华新精科,45.3,-0.79,-1.714,45.3,45.31,46.09,45.75,46.0,45.25,818370.0,37227886.0,15:00:01,2025-12-15
sh603373,安邦护卫,38.15,-1.34,-3.393,38.15,38.18,39.49,39.1,39.1,38.14,1808449.0,69624200.0,15:00:03,2025-12-15
sh603375,盛景微,36.95,-0.63,-1.676,36.94,36.95,37.58,37.54,37.54,36.9,1441800.0,53620394.0,15:00:03,2025-12-15
sh603376,大明电子,39.11,-1.46,-3.599,39.11,39.12,40.57,40.1,40.1,39.05,5017475.0,197772180.0,15:00:03,2025-12-15
sh603377,ST东时,3.77,0.01,0.266,3.76,3.77,3.76,3.77,3.83,3.71,8008818.0,30019400.0,15:00:01,2025-12-15
sh603378,亚士创能,7.07,0.22,3.212,7.06,7.07,6.85,6.8,7.21,6.78,11939015.0,83989049.0,15:00:03,2025-12-15
sh603379,三美股份,56.44,-0.75,-1.311,56.43,56.44,57.19,56.99,57.45,56.2,4609405.0,261331011.0,15:00:03,2025-12-15
sh603380,易德龙,35.35,-0.57,-1.587,35.35,35.36,35.92,35.67,35.88,35.23,1221000.0,43309336.0,15:00:01,2025-12-15
sh603381,永臻股份,20.02,0.05,0.25,20.02,20.03,19.97,19.9,20.09,19.78,1721568.0,34417976.0,15:00:03,2025-12-15
sh603382,海阳科技,31.38,0.48,1.553,31.37,31.38,30.9,30.7,31.5,30.57,1631741.0,51093415.0,15:00:03,2025-12-15
sh603383,顶点软件,36.56,-0.55,-1.482,36.56,36.57,37.11,36.9,37.29,36.55,3378004.0,124275862.0,15:00:03,2025-12-15
sh603385,惠达卫浴,6.73,0.09,1.355,6.72,6.73,6.64,6.61,6.83,6.6,3835024.0,25694415.0,15:00:01,2025-12-15
sh603386,骏亚科技,15.0,-1.45,-8.815,14.99,15.0,16.45,15.73,15.74,14.95,38897588.0,591311415.0,15:00:01,2025-12-15
sh603387,基蛋生物,8.11,0.07,0.871,8.1,8.11,8.04,8.01,8.12,7.98,4945629.0,39908649.0,15:00:01,2025-12-15
sh603389,*ST亚振,33.28,-1.75,-4.996,0.0,33.28,35.03,33.28,33.28,33.28,1079900.0,35939072.0,15:00:03,2025-12-15
sh603390,通达电气,11.99,0.1,0.841,11.99,12.0,11.89,11.81,12.14,11.8,2698200.0,32289052.0,15:00:01,2025-12-15
sh603391,力聚热能,74.16,-0.9,-1.199,74.1,74.16,75.06,75.4,75.99,73.8,2191317.0,163866685.0,15:00:00,2025-12-15
sh603392,万泰生物,46.32,-0.86,-1.823,46.32,46.33,47.18,47.06,47.1,46.24,2349348.0,109373919.0,15:00:03,2025-12-15
sh603393,新天然气,26.69,-0.1,-0.373,26.68,26.69,26.79,26.82,26.85,26.64,2969654.0,79339223.0,15:00:03,2025-12-15
sh603395,红四方,30.06,0.62,2.106,30.06,30.07,29.44,29.55,30.36,29.08,4928286.0,147440101.0,15:00:00,2025-12-15
