代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh601158,重庆水务,4.7,0.06,1.293,4.69,4.7,4.64,4.63,4.7,4.62,16984034.0,79393653.0,15:00:05,2025-10-09
sh601162,天风证券,5.33,0.02,0.377,5.33,5.34,5.31,5.32,5.35,5.25,275659111.0,1462327450.0,15:00:02,2025-10-09
sh601163,三角轮胎,14.0,0.15,1.083,14.0,14.01,13.85,13.93,14.03,13.8,4268463.0,59567880.0,15:00:04,2025-10-09
sh601166,兴业银行,19.67,-0.18,-0.907,19.66,19.67,19.85,19.89,19.92,19.65,142204077.0,2805438366.0,15:00:05,2025-10-09
sh601168,西部矿业,24.2,2.2,10.0,24.2,0.0,22.0,23.04,24.2,22.81,100800591.0,2393963901.0,15:00:06,2025-10-09
sh601169,北京银行,5.46,-0.05,-0.907,5.45,5.46,5.51,5.49,5.51,5.45,307225111.0,1681415155.0,15:00:05,2025-10-09
sh601177,杭齿前进,18.54,0.19,1.035,18.54,18.55,18.35,18.35,18.65,18.2,8534273.0,157659413.0,15:00:03,2025-10-09
sh601179,中国西电,7.07,0.31,4.586,7.07,7.08,6.76,6.82,7.07,6.78,145775592.0,1016197569.0,15:00:05,2025-10-09
sh601186,中国铁建,8.05,0.2,2.548,8.04,8.05,7.85,7.85,8.05,7.84,79924287.0,638488744.0,15:00:01,2025-10-09
sh601187,厦门银行,6.31,0.03,0.478,6.3,6.31,6.28,6.28,6.32,6.23,13032900.0,81743780.0,15:00:03,2025-10-09
sh601188,龙江交通,3.46,0.04,1.17,3.45,3.46,3.42,3.42,3.46,3.39,13660172.0,46757385.0,15:00:05,2025-10-09
sh601198,东兴证券,11.71,0.12,1.035,11.71,11.72,11.59,11.56,11.74,11.48,32656539.0,380173827.0,15:00:05,2025-10-09
sh601199,江南水务,5.64,0.06,1.075,5.64,5.65,5.58,5.59,5.66,5.59,5073120.0,28539655.0,15:00:05,2025-10-09
sh601200,上海环境,8.07,0.1,1.255,8.07,8.08,7.97,7.96,8.09,7.96,9561320.0,76908099.0,15:00:05,2025-10-09
sh601208,东材科技,20.25,0.01,0.049,20.25,20.26,20.24,20.25,20.93,20.22,36275906.0,743316683.0,15:00:02,2025-10-09
sh601211,国泰海通,18.69,-0.18,-0.954,18.68,18.69,18.87,18.83,18.98,18.66,249445124.0,4683706784.0,15:00:02,2025-10-09
sh601212,白银有色,4.62,0.42,10.0,4.62,0.0,4.2,4.62,4.62,4.51,182777211.0,841474510.0,15:00:02,2025-10-09
sh601216,君正集团,5.29,0.06,1.147,5.28,5.29,5.23,5.25,5.29,5.22,84525620.0,444300792.0,15:00:03,2025-10-09
sh601218,吉鑫科技,6.07,0.46,8.2,6.07,6.08,5.61,5.62,6.17,5.5,304541688.0,1818373063.0,15:00:03,2025-10-09
sh601222,林洋能源,6.23,0.09,1.466,6.23,6.24,6.14,6.15,6.25,6.15,28926840.0,179942874.0,15:00:00,2025-10-09
sh601225,陕西煤业,20.42,0.42,2.1,20.41,20.42,20.0,20.0,20.47,19.73,53967512.0,1084375484.0,15:00:03,2025-10-09
sh601226,华电科工,7.15,-0.03,-0.418,7.14,7.15,7.18,7.14,7.26,7.13,13836220.0,99454484.0,15:00:03,2025-10-09
sh601228,广州港,3.33,0.03,0.909,3.33,3.34,3.3,3.29,3.34,3.28,21238412.0,70455350.0,15:00:03,2025-10-09
sh601229,上海银行,8.96,0.0,0.0,8.96,8.97,8.96,8.94,8.97,8.86,62818488.0,560766364.0,15:00:06,2025-10-09
sh601231,环旭电子,22.88,1.01,4.618,22.87,22.88,21.87,21.9,23.13,21.9,35461893.0,804571946.0,15:00:02,2025-10-09
sh601233,桐昆股份,14.66,-0.35,-2.332,14.65,14.66,15.01,15.14,15.14,14.28,37986379.0,553527606.0,15:00:05,2025-10-09
sh601236,红塔证券,9.33,0.5,5.663,9.32,9.33,8.83,8.87,9.71,8.84,119768982.0,1122703430.0,15:00:05,2025-10-09
sh601238,广汽集团,7.68,0.06,0.787,7.68,7.69,7.62,7.61,7.69,7.58,30871012.0,236112303.0,15:00:05,2025-10-09
sh601279,英利汽车,4.18,-0.1,-2.336,4.17,4.18,4.28,4.29,4.3,4.14,26718400.0,111462829.0,15:00:06,2025-10-09
sh601288,农业银行,6.7,0.03,0.45,6.7,6.71,6.67,6.64,6.74,6.54,396175668.0,2630730713.0,15:00:03,2025-10-09
sh601298,青岛港,8.51,0.13,1.551,8.5,8.51,8.38,8.4,8.51,8.35,20649556.0,174316288.0,15:00:03,2025-10-09
sh601311,骆驼股份,11.35,0.07,0.621,11.35,11.36,11.28,11.45,11.67,11.3,63122240.0,722028342.0,15:00:05,2025-10-09
sh601318,中国平安,55.04,-0.07,-0.127,55.03,55.04,55.11,55.04,55.28,54.25,82406748.0,4521397150.0,15:00:05,2025-10-09
sh601319,中国人保,7.87,0.08,1.027,7.87,7.88,7.79,7.79,7.88,7.67,83542801.0,649742871.0,15:00:01,2025-10-09
sh601326,秦港股份,3.45,0.06,1.77,3.44,3.45,3.39,3.4,3.45,3.39,26273200.0,90185211.0,15:00:05,2025-10-09
sh601328,交通银行,6.72,0.0,0.0,6.71,6.72,6.72,6.7,6.73,6.66,173106070.0,1159225927.0,15:00:02,2025-10-09
sh601330,绿色动力,6.97,0.02,0.288,6.96,6.97,6.95,6.95,6.99,6.91,6716400.0,46682893.0,15:00:05,2025-10-09
sh601333,广深铁路,3.34,0.0,0.0,3.34,3.35,3.34,3.33,3.35,3.29,58789402.0,195452950.0,15:00:05,2025-10-09
sh601336,新华保险,61.76,0.6,0.981,61.72,61.76,61.16,60.2,61.88,59.4,24636958.0,1493411011.0,15:00:03,2025-10-09
sh601339,百隆东方,5.48,0.1,1.859,5.47,5.48,5.38,5.36,5.5,5.35,12586426.0,68516136.0,15:00:05,2025-10-09
sh601360,三六零,11.62,0.31,2.741,11.61,11.62,11.31,11.3,11.82,11.23,190286401.0,2191879728.0,15:00:04,2025-10-09
sh601366,利群股份,4.53,0.01,0.221,4.53,4.54,4.52,4.51,4.53,4.5,5468100.0,24704357.0,15:00:06,2025-10-09
sh601368,绿城水务,4.91,0.05,1.029,4.9,4.91,4.86,4.87,4.92,4.86,4428900.0,21690620.0,15:00:05,2025-10-09
sh601369,陕鼓动力,8.6,0.19,2.259,8.59,8.6,8.41,8.44,8.6,8.38,19093454.0,162767003.0,15:00:01,2025-10-09
sh601375,中原证券,4.62,0.04,0.873,4.61,4.62,4.58,4.56,4.64,4.53,59749709.0,274181391.0,15:00:05,2025-10-09
sh601377,兴业证券,6.58,0.04,0.612,6.57,6.58,6.54,6.52,6.61,6.47,103744435.0,680036667.0,15:00:05,2025-10-09
sh601388,怡球资源,3.03,0.08,2.712,3.02,3.03,2.95,3.0,3.04,2.96,101512733.0,304295041.0,15:00:06,2025-10-09
sh601390,中国中铁,5.81,0.3,5.445,5.8,5.81,5.51,5.54,5.81,5.54,437168350.0,2505825788.0,15:00:05,2025-10-09
sh601398,工商银行,7.31,0.01,0.137,7.3,7.31,7.3,7.25,7.32,7.2,297741076.0,2160546979.0,15:00:03,2025-10-09
sh601399,国机重装,3.52,0.24,7.317,3.51,3.52,3.28,3.31,3.53,3.31,240408674.0,834428070.0,15:00:03,2025-10-09
sh601456,国联民生,11.34,0.17,1.522,11.33,11.34,11.17,11.17,11.37,11.08,49827791.0,560748648.0,15:00:06,2025-10-09
sh601500,通用股份,4.48,0.05,1.129,4.47,4.48,4.43,4.43,4.49,4.42,14286509.0,63748874.0,15:00:05,2025-10-09
sh601512,中新集团,9.9,0.53,5.656,9.89,9.9,9.37,9.3,9.91,9.29,14515868.0,140154121.0,15:00:06,2025-10-09
sh601515,东峰集团,4.54,0.16,3.653,4.54,4.55,4.38,4.43,4.58,4.39,33818791.0,152664913.0,15:00:05,2025-10-09
sh601518,吉林高速,2.73,0.03,1.111,2.72,2.73,2.7,2.71,2.73,2.7,13318565.0,36181278.0,15:00:05,2025-10-09
sh601519,大智慧,15.99,-0.19,-1.174,15.99,16.0,16.18,16.15,16.26,15.77,71667504.0,1147368930.0,15:00:01,2025-10-09
sh601528,瑞丰银行,5.32,0.01,0.188,5.31,5.32,5.31,5.3,5.33,5.29,12830574.0,68158727.0,15:00:02,2025-10-09
sh601555,东吴证券,9.95,0.15,1.531,9.94,9.95,9.8,9.77,9.97,9.68,106281096.0,1048630189.0,15:00:06,2025-10-09
sh601566,九牧王,8.51,-0.14,-1.618,8.51,8.52,8.65,8.65,8.67,8.48,4943200.0,42136718.0,15:00:02,2025-10-09
sh601567,三星医疗,24.99,0.45,1.834,24.98,24.99,24.54,24.55,25.12,24.21,19795074.0,489907882.0,15:00:02,2025-10-09
sh601568,北元集团,3.97,0.06,1.535,3.97,3.98,3.91,3.91,3.98,3.9,16688280.0,65825439.0,15:00:02,2025-10-09
sh601577,长沙银行,9.03,0.2,2.265,9.02,9.03,8.83,8.82,9.03,8.81,30499259.0,273515500.0,15:00:02,2025-10-09
sh601579,会稽山,20.16,-0.36,-1.754,20.16,20.17,20.52,20.5,20.52,19.92,7584800.0,152673350.0,15:00:03,2025-10-09
sh601588,北辰实业,1.91,0.0,0.0,1.91,1.92,1.91,1.91,1.92,1.86,35502311.0,66976874.0,15:00:05,2025-10-09
sh601595,上海电影,28.78,-1.19,-3.971,28.77,28.78,29.97,29.96,29.96,28.65,8157173.0,235962468.0,15:00:05,2025-10-09
sh601598,中国外运,6.46,0.07,1.095,6.46,6.47,6.39,6.32,6.49,6.25,37463391.0,238774187.0,15:00:03,2025-10-09
sh601599,浙文影业,3.56,-0.02,-0.559,3.56,3.57,3.58,3.57,3.58,3.53,19539400.0,69300186.0,15:00:06,2025-10-09
sh601600,中国铝业,8.68,0.44,5.34,8.67,8.68,8.24,8.49,8.69,8.32,537060471.0,4583376509.0,15:00:03,2025-10-09
sh601601,中国太保,34.88,-0.24,-0.683,34.87,34.88,35.12,34.93,35.14,34.26,54514777.0,1891456881.0,15:00:01,2025-10-09
sh601606,长城军工,42.91,0.23,0.539,42.91,42.92,42.68,42.0,43.25,41.85,32920121.0,1397492112.0,15:00:03,2025-10-09
sh601607,上海医药,18.29,0.34,1.894,18.29,18.3,17.95,17.9,18.34,17.87,31626820.0,574457972.0,15:00:05,2025-10-09
sh601608,中信重工,5.69,0.31,5.762,5.68,5.69,5.38,5.43,5.7,5.39,103290698.0,577147238.0,15:00:05,2025-10-09
sh601609,金田股份,13.48,1.09,8.797,13.47,13.48,12.39,12.82,13.63,12.49,218087119.0,2837155482.0,15:00:02,2025-10-09
sh601611,中国核建,9.74,0.89,10.056,9.74,0.0,8.85,9.15,9.74,9.15,122213384.0,1155460255.0,15:00:05,2025-10-09
sh601615,明阳智能,17.28,1.12,6.931,17.27,17.28,16.16,16.22,17.3,15.7,128987229.0,2156067403.0,15:00:01,2025-10-09
sh601616,广电电气,4.09,0.03,0.739,4.08,4.09,4.06,4.07,4.11,4.06,38383700.0,156637207.0,15:00:02,2025-10-09
sh601618,中国中冶,4.14,0.29,7.532,4.14,4.15,3.85,4.0,4.24,3.91,889367052.0,3670288381.0,15:00:02,2025-10-09
sh601619,嘉泽新能,5.67,0.19,3.467,5.66,5.67,5.48,5.35,5.84,5.35,333900128.0,1877324017.0,15:00:04,2025-10-09
sh601628,中国人寿,39.62,-0.02,-0.05,39.61,39.62,39.64,39.68,39.68,38.72,13213469.0,518367280.0,15:00:04,2025-10-09
sh601633,长城汽车,24.75,0.15,0.61,24.74,24.75,24.6,24.7,24.77,24.41,20903343.0,514427962.0,15:00:02,2025-10-09
sh601636,旗滨集团,7.16,-0.02,-0.279,7.15,7.16,7.18,7.25,7.28,7.01,42777079.0,304549072.0,15:00:05,2025-10-09
sh601658,邮储银行,5.7,-0.05,-0.87,5.7,5.71,5.75,5.73,5.74,5.63,128833567.0,731862885.0,15:00:02,2025-10-09
sh601665,齐鲁银行,5.72,-0.02,-0.348,5.72,5.73,5.74,5.71,5.75,5.65,54778884.0,311775665.0,15:00:05,2025-10-09
sh601666,平煤股份,8.09,0.21,2.665,8.08,8.09,7.88,7.88,8.09,7.86,39867551.0,318012572.0,15:00:04,2025-10-09
sh601668,中国建筑,5.56,0.11,2.018,5.56,5.57,5.45,5.46,5.56,5.45,291749994.0,1608609616.0,15:00:05,2025-10-09
sh601669,中国电建,5.8,0.22,3.943,5.79,5.8,5.58,5.6,5.8,5.59,435322912.0,2505968787.0,15:00:01,2025-10-09
sh601677,明泰铝业,14.9,0.49,3.4,14.89,14.9,14.41,14.7,14.97,14.58,70260660.0,1042394711.0,15:00:05,2025-10-09
sh601678,滨化股份,4.38,0.24,5.797,4.38,4.39,4.14,4.19,4.39,4.17,74326086.0,321234211.0,15:00:02,2025-10-09
sh601686,友发集团,6.37,0.07,1.111,6.36,6.37,6.3,6.28,6.4,6.25,19303678.0,121835010.0,15:00:06,2025-10-09
sh601688,华泰证券,22.4,0.63,2.894,22.39,22.4,21.77,21.61,22.5,21.36,212491968.0,4677457139.0,15:00:05,2025-10-09
sh601689,拓普集团,79.5,-1.49,-1.84,79.5,79.51,80.99,78.0,81.3,76.28,51800269.0,4109267958.0,15:00:03,2025-10-09
sh601696,中银证券,14.42,0.06,0.418,14.42,14.43,14.36,14.29,14.5,14.17,49076619.0,704256854.0,15:00:06,2025-10-09
sh601698,中国卫通,21.72,0.41,1.924,21.71,21.72,21.31,21.32,21.79,21.05,48437530.0,1041547261.0,15:00:02,2025-10-09
sh601699,潞安环能,14.58,0.34,2.388,14.58,14.59,14.24,14.24,14.58,14.1,41684740.0,597654227.0,15:00:02,2025-10-09
sh601700,风范股份,4.62,0.04,0.873,4.61,4.62,4.58,4.6,4.64,4.57,7789022.0,35944616.0,15:00:06,2025-10-09
sh601702,华峰铝业,17.28,0.3,1.767,17.28,17.29,16.98,17.4,17.56,17.16,12214087.0,211675878.0,15:00:01,2025-10-09
sh601717,中创智领,24.93,0.08,0.322,24.92,24.93,24.85,24.84,24.97,24.32,37398436.0,922044793.0,15:00:05,2025-10-09
sh601718,际华集团,3.55,0.02,0.567,3.55,3.56,3.53,3.54,3.58,3.52,57648104.0,204881756.0,15:00:05,2025-10-09
sh601727,上海电气,10.38,0.94,9.958,10.38,0.0,9.44,9.81,10.38,9.77,436469144.0,4466140972.0,15:00:03,2025-10-09
sh601728,中国电信,6.76,0.1,1.502,6.75,6.76,6.66,6.66,6.77,6.64,142092929.0,954657319.0,15:00:01,2025-10-09
sh601766,中国中车,7.79,0.32,4.284,7.79,7.8,7.47,7.48,7.8,7.44,207334569.0,1593929253.0,15:00:03,2025-10-09
sh601777,千里科技,11.97,-0.46,-3.701,11.96,11.97,12.43,12.45,12.55,11.96,86022741.0,1041856732.0,15:00:03,2025-10-09
sh601778,晶科科技,3.87,0.13,3.476,3.86,3.87,3.74,3.76,3.9,3.75,103894390.0,400659599.0,15:00:05,2025-10-09
sh601788,光大证券,18.96,0.14,0.744,18.96,18.97,18.82,18.83,19.04,18.58,53456371.0,1006789745.0,15:00:03,2025-10-09
sh601789,宁波建工,5.66,-0.03,-0.527,5.65,5.66,5.69,5.66,5.67,5.6,60121727.0,338623071.0,15:00:03,2025-10-09
sh601798,蓝科高新,9.67,0.24,2.545,9.66,9.67,9.43,9.46,9.77,9.44,8113700.0,78097785.0,15:00:02,2025-10-09
sh601799,星宇股份,132.36,-2.52,-1.868,132.36,132.4,134.88,134.88,134.88,130.64,3518611.0,463935610.0,15:00:03,2025-10-09
sh601800,中国交建,8.94,0.2,2.288,8.93,8.94,8.74,8.73,8.96,8.72,56631918.0,501978369.0,15:00:01,2025-10-09
sh601801,皖新传媒,6.53,0.01,0.153,6.52,6.53,6.52,6.55,6.56,6.46,11076296.0,72079526.0,15:00:02,2025-10-09
sh601808,中海油服,13.75,0.29,2.155,13.74,13.75,13.46,13.5,13.75,13.45,14228289.0,194510498.0,15:00:01,2025-10-09
sh601811,新华文轩,14.79,0.18,1.232,14.78,14.79,14.61,14.61,14.81,14.51,3565389.0,52335722.0,15:00:03,2025-10-09
sh601816,京沪高铁,5.15,0.02,0.39,5.14,5.15,5.13,5.14,5.16,5.1,174317619.0,893631902.0,15:00:05,2025-10-09
sh601818,光大银行,3.36,0.0,0.0,3.35,3.36,3.36,3.36,3.37,3.32,529392376.0,1772058742.0,15:00:01,2025-10-09
sh601825,沪农商行,8.12,-0.06,-0.733,8.12,8.13,8.18,8.16,8.23,8.1,29754054.0,242317106.0,15:00:03,2025-10-09
sh601827,三峰环境,8.25,0.07,0.856,8.25,8.26,8.18,8.23,8.27,8.17,8486957.0,69830079.0,15:00:03,2025-10-09
sh601828,美凯龙,2.83,0.03,1.071,2.83,2.84,2.8,2.8,2.84,2.77,22782243.0,64118018.0,15:00:04,2025-10-09
sh601838,成都银行,17.33,0.08,0.464,17.33,17.34,17.25,17.17,17.36,17.06,27718475.0,477225423.0,15:00:03,2025-10-09
sh601857,中国石油,8.28,0.22,2.73,8.27,8.28,8.06,8.07,8.29,8.04,212146662.0,1735590724.0,15:00:04,2025-10-09
sh601858,中国科传,19.69,0.15,0.768,19.69,19.7,19.54,19.62,19.78,19.41,5017716.0,98512936.0,15:00:04,2025-10-09
sh601860,紫金银行,2.83,0.03,1.071,2.82,2.83,2.8,2.8,2.83,2.8,39167984.0,110216875.0,15:00:03,2025-10-09
sh601865,福莱特,18.27,1.02,5.913,18.26,18.27,17.25,17.37,18.68,17.25,39014670.0,706129315.0,15:00:05,2025-10-09
sh601866,中远海发,2.61,0.07,2.756,2.6,2.61,2.54,2.54,2.61,2.53,124915918.0,323165080.0,15:00:05,2025-10-09
sh601868,中国能建,2.48,0.07,2.905,2.47,2.48,2.41,2.41,2.49,2.41,603184302.0,1487243684.0,15:00:03,2025-10-09
sh601869,长飞光纤,97.98,-2.86,-2.836,97.97,98.0,100.84,100.92,102.65,97.7,11868955.0,1178782829.0,15:00:06,2025-10-09
sh601872,招商轮船,8.33,-0.55,-6.194,8.32,8.33,8.88,8.45,8.53,8.06,176419463.0,1459275064.0,15:00:05,2025-10-09
sh601877,正泰电器,32.16,1.45,4.722,32.16,32.17,30.71,31.17,32.51,31.02,49900292.0,1593305635.0,15:00:01,2025-10-09
sh601878,浙商证券,11.63,0.1,0.867,11.62,11.63,11.53,11.52,11.64,11.41,62474106.0,721853554.0,15:00:03,2025-10-09
sh601880,辽港股份,1.77,0.03,1.724,1.77,1.78,1.74,1.75,1.8,1.74,145564915.0,257853509.0,15:00:05,2025-10-09
sh601881,中国银河,17.83,0.06,0.338,17.83,17.84,17.77,17.69,17.87,17.46,61876065.0,1094809762.0,15:00:04,2025-10-09
sh601882,海天精工,21.29,0.41,1.964,21.29,21.3,20.88,20.93,21.37,20.71,5228000.0,110238443.0,15:00:06,2025-10-09
sh601886,江河集团,7.29,-0.01,-0.137,7.28,7.29,7.3,7.32,7.35,7.22,7042266.0,51212163.0,15:00:04,2025-10-09
sh601888,中国中免,69.66,-1.91,-2.669,69.66,69.67,71.57,70.7,70.7,69.55,35588706.0,2486217640.0,15:00:04,2025-10-09
sh601890,亚星锚链,10.1,-0.05,-0.493,10.09,10.1,10.15,10.0,10.13,9.96,28529763.0,286457185.0,15:00:03,2025-10-09
sh601898,中煤能源,11.7,0.34,2.993,11.69,11.7,11.36,11.36,11.71,11.28,32658884.0,375786270.0,15:00:02,2025-10-09
sh601899,紫金矿业,32.38,2.94,9.986,32.37,32.38,29.44,31.22,32.38,30.77,509343384.0,16065595632.0,15:00:02,2025-10-09
sh601900,南方传媒,13.1,-0.04,-0.304,13.09,13.1,13.14,13.18,13.2,13.03,6503896.0,85147634.0,15:00:05,2025-10-09
sh601901,方正证券,8.16,0.02,0.246,8.15,8.16,8.14,8.13,8.2,8.05,132645608.0,1078548375.0,15:00:05,2025-10-09
sh601908,京运通,4.25,0.07,1.675,4.24,4.25,4.18,4.19,4.26,4.16,88899811.0,375162382.0,15:00:04,2025-10-09
sh601916,浙商银行,2.99,0.01,0.336,2.98,2.99,2.98,2.98,2.99,2.96,143595411.0,428030859.0,15:00:03,2025-10-09
sh601918,新集能源,6.39,0.16,2.568,6.39,6.4,6.23,6.22,6.4,6.22,58868089.0,372523470.0,15:00:04,2025-10-09
sh601919,中远海控,14.38,0.04,0.279,14.37,14.38,14.34,14.15,14.39,14.03,87469373.0,1243922171.0,15:00:03,2025-10-09
sh601921,浙版传媒,8.17,-0.08,-0.97,8.16,8.17,8.25,8.23,8.24,8.13,14406803.0,117670534.0,15:00:06,2025-10-09
sh601928,凤凰传媒,10.57,0.05,0.475,10.56,10.57,10.52,10.52,10.58,10.46,14187848.0,149340839.0,15:00:06,2025-10-09
sh601929,吉视传媒,3.66,-0.11,-2.918,3.65,3.66,3.77,3.72,3.79,3.62,347749162.0,1287314257.0,15:00:04,2025-10-09
sh601933,永辉超市,4.63,-0.05,-1.068,4.62,4.63,4.68,4.66,4.67,4.6,143217750.0,662048269.0,15:00:03,2025-10-09
sh601939,建设银行,8.67,0.06,0.697,8.66,8.67,8.61,8.56,8.67,8.5,108777082.0,932973082.0,15:00:03,2025-10-09
sh601949,中国出版,6.76,0.02,0.297,6.76,6.77,6.74,6.76,6.78,6.67,8753784.0,58976933.0,15:00:03,2025-10-09
sh601952,苏垦农发,9.43,0.05,0.533,9.43,9.44,9.38,9.38,9.44,9.36,6316546.0,59374492.0,15:00:05,2025-10-09
sh601956,东贝集团,7.42,0.0,0.0,7.42,7.43,7.42,7.44,7.49,7.28,26933351.0,198721054.0,15:00:03,2025-10-09
sh601958,金钼股份,16.35,0.9,5.825,16.35,16.36,15.45,15.9,16.35,15.6,71757628.0,1149057927.0,15:00:01,2025-10-09
sh601963,重庆银行,8.91,-0.02,-0.224,8.91,8.93,8.93,8.88,8.94,8.84,10668349.0,94802319.0,15:00:03,2025-10-09
sh601965,中国汽研,17.88,0.0,0.0,17.87,17.88,17.88,17.91,17.94,17.65,5082215.0,90443048.0,15:00:05,2025-10-09
sh601966,玲珑轮胎,15.65,0.31,2.021,15.64,15.65,15.34,15.36,15.65,15.26,19641769.0,303860019.0,15:00:02,2025-10-09
sh601968,宝钢包装,4.96,0.03,0.609,4.96,4.97,4.93,4.99,5.05,4.92,10352355.0,51326490.0,15:00:02,2025-10-09
sh601969,海南矿业,8.95,0.36,4.191,8.94,8.95,8.59,8.77,9.14,8.7,51665421.0,461338106.0,15:00:02,2025-10-09
sh601975,招商南油,3.05,0.01,0.329,3.04,3.05,3.04,3.01,3.06,3.0,131929448.0,401309905.0,15:00:05,2025-10-09
sh601985,中国核电,9.11,0.4,4.592,9.1,9.11,8.71,8.88,9.11,8.88,308425047.0,2780319268.0,15:00:04,2025-10-09
sh601988,中国银行,5.23,0.05,0.965,5.22,5.23,5.18,5.18,5.23,5.13,268985454.0,1393383720.0,15:00:05,2025-10-09
sh601990,南京证券,8.6,0.06,0.703,8.59,8.6,8.54,8.53,8.63,8.46,30307720.0,259511634.0,15:00:05,2025-10-09
sh601991,大唐发电,3.56,0.17,5.015,3.55,3.56,3.39,3.41,3.56,3.4,165353751.0,580433596.0,15:00:05,2025-10-09
sh601992,金隅集团,1.7,0.04,2.41,1.7,1.71,1.66,1.66,1.72,1.66,86151273.0,145691002.0,15:00:03,2025-10-09
sh601995,中金公司,37.5,0.61,1.654,37.49,37.5,36.89,36.91,37.5,36.5,28502696.0,1058441195.0,15:00:02,2025-10-09
sh601996,丰林集团,2.26,-0.01,-0.441,2.25,2.26,2.27,2.28,2.29,2.23,33215100.0,74774626.0,15:00:04,2025-10-09
sh601997,贵阳银行,5.77,0.01,0.174,5.77,5.78,5.76,5.77,5.78,5.74,25393908.0,146340550.0,15:00:05,2025-10-09
sh601998,中信银行,7.26,0.06,0.833,7.25,7.26,7.2,7.18,7.26,7.13,49030916.0,352640521.0,15:00:05,2025-10-09
sh601999,出版传媒,6.78,-0.15,-2.165,6.78,6.79,6.93,6.92,6.96,6.73,7327700.0,49744845.0,15:00:04,2025-10-09
sh603000,人民网,19.94,0.11,0.555,19.93,19.94,19.83,19.84,19.95,19.64,9976439.0,197934197.0,15:00:04,2025-10-09
sh603001,奥康国际,8.31,-0.61,-6.839,8.3,8.31,8.92,8.95,8.97,8.3,7660851.0,64913277.0,15:00:02,2025-10-09
sh603002,宏昌电子,7.81,0.11,1.429,7.8,7.81,7.7,7.95,8.13,7.78,32995449.0,261870564.0,15:00:03,2025-10-09
sh603004,鼎龙科技,24.28,0.24,0.998,24.28,24.29,24.04,24.04,24.44,23.87,3492950.0,84433319.0,15:00:05,2025-10-09
sh603005,晶方科技,33.42,1.07,3.308,33.42,33.43,32.35,32.99,33.98,32.58,77600758.0,2586485932.0,15:00:01,2025-10-09
sh603006,联明股份,13.94,-0.18,-1.275,13.93,13.94,14.12,14.15,14.28,13.9,4193800.0,58721108.0,15:00:04,2025-10-09
sh603007,*ST花王,5.9,0.25,4.425,5.9,5.91,5.65,5.88,5.93,5.72,28536487.0,167563386.0,15:00:03,2025-10-09
sh603008,喜临门,17.45,-0.17,-0.965,17.45,17.46,17.62,17.74,17.76,17.32,5588416.0,97605364.0,15:00:05,2025-10-09
sh603009,北特科技,55.14,0.01,0.018,55.13,55.14,55.13,54.97,55.84,53.6,10079566.0,555436433.0,15:00:07,2025-10-09
sh603010,万盛股份,10.47,-0.05,-0.475,10.46,10.47,10.52,10.52,10.57,10.29,8197624.0,84923644.0,15:00:03,2025-10-09
sh603011,合锻智能,21.62,1.97,10.025,21.62,0.0,19.65,21.62,21.62,21.62,8908809.0,192608451.0,15:00:04,2025-10-09
sh603012,创力集团,5.97,0.09,1.531,5.96,5.97,5.88,5.91,6.03,5.89,7509654.0,44810589.0,15:00:05,2025-10-09
sh603013,亚普股份,25.0,-1.0,-3.846,25.0,25.01,26.0,26.16,26.16,24.93,6994200.0,177791981.0,15:00:03,2025-10-09
sh603014,威高血净,38.81,0.29,0.753,38.81,38.82,38.52,38.66,38.89,38.21,1755301.0,67692297.0,15:00:02,2025-10-09
sh603015,弘讯科技,12.32,0.46,3.879,12.31,12.32,11.86,12.2,12.53,12.18,16367318.0,202362856.0,15:00:04,2025-10-09
sh603016,新宏泰,28.49,0.47,1.677,28.48,28.49,28.02,28.2,29.0,27.69,3719800.0,105760185.0,15:00:02,2025-10-09
sh603017,中衡设计,10.87,0.57,5.534,10.87,10.88,10.3,10.32,10.88,10.21,25861859.0,273640398.0,15:00:03,2025-10-09
sh603018,华设集团,7.71,0.0,0.0,7.7,7.71,7.71,7.73,7.74,7.65,5785535.0,44531830.0,15:00:05,2025-10-09
sh603019,中科曙光,123.16,3.91,3.279,123.15,123.16,119.25,121.86,128.12,121.86,75757670.0,9441085463.0,15:00:05,2025-10-09
sh603020,爱普股份,9.97,0.06,0.605,9.95,9.97,9.91,9.91,10.24,9.87,7854900.0,78668223.0,15:00:03,2025-10-09
sh603021,ST华鹏,4.43,-0.2,-4.32,4.42,4.43,4.63,4.6,4.62,4.4,5244000.0,23415880.0,15:00:05,2025-10-09
sh603022,新通联,10.04,-0.07,-0.692,10.04,10.05,10.11,10.12,10.17,9.97,4483800.0,44965329.0,15:00:04,2025-10-09
sh603023,威帝股份,4.16,-0.07,-1.655,4.16,4.17,4.23,4.21,4.24,4.15,11959156.0,49936861.0,15:00:04,2025-10-09
sh603025,大豪科技,16.93,0.0,0.0,16.93,16.94,16.93,16.93,17.26,16.78,9881213.0,168033998.0,15:00:05,2025-10-09
sh603026,石大胜华,53.1,1.3,2.51,53.1,53.11,51.8,52.15,54.15,51.0,26567096.0,1394347270.0,15:00:02,2025-10-09
sh603027,千禾味业,11.49,0.06,0.525,11.49,11.5,11.43,11.45,11.5,11.29,10243552.0,116744605.0,15:00:05,2025-10-09
