代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600312,平高电气,16.01,-0.05,-0.311,16.01,16.02,16.06,16.03,16.03,15.77,22206113.0,352970890.0,15:00:03,2025-07-29
sh600313,农发种业,6.4,-0.05,-0.775,6.4,6.41,6.45,6.46,6.47,6.35,19395691.0,123919596.0,15:00:04,2025-07-29
sh600315,上海家化,22.24,-0.46,-2.026,22.23,22.24,22.7,22.5,22.6,22.03,17563130.0,391410928.0,15:00:02,2025-07-29
sh600316,洪都航空,44.56,0.66,1.503,44.55,44.56,43.9,43.78,44.59,42.91,17440729.0,766075719.0,15:00:02,2025-07-29
sh600318,新力金融,10.36,0.1,0.975,10.35,10.36,10.26,10.2,10.39,9.94,47680502.0,484077099.0,15:00:04,2025-07-29
sh600319,亚星化学,7.06,-0.16,-2.216,7.06,7.07,7.22,7.18,7.22,6.84,14550131.0,101801853.0,15:00:02,2025-07-29
sh600320,振华重工,4.63,-0.02,-0.43,4.63,4.64,4.65,4.64,4.64,4.57,42007602.0,193235744.0,15:00:03,2025-07-29
sh600322,津投城开,2.94,0.0,0.0,2.94,2.95,2.94,2.94,2.99,2.92,17834300.0,52473114.0,15:00:04,2025-07-29
sh600323,瀚蓝环境,27.3,-0.39,-1.408,27.29,27.3,27.69,27.7,28.18,27.23,4611833.0,126882306.0,15:00:04,2025-07-29
sh600325,华发股份,4.98,-0.02,-0.4,4.98,4.99,5.0,4.98,5.01,4.94,28634310.0,142201019.0,15:00:02,2025-07-29
sh600326,西藏天路,17.23,1.57,10.026,17.23,0.0,15.66,15.4,17.23,15.02,504397209.0,8130041314.0,15:00:03,2025-07-29
sh600327,大东方,5.05,0.02,0.398,5.04,5.05,5.03,5.11,5.18,5.02,33835868.0,171726681.0,15:00:04,2025-07-29
sh600328,中盐化工,8.11,-0.08,-0.977,8.1,8.11,8.19,8.19,8.22,8.03,21996703.0,178092439.0,15:00:01,2025-07-29
sh600329,达仁堂,36.5,0.63,1.756,36.49,36.5,35.87,35.79,36.53,35.78,5359619.0,194206944.0,15:00:02,2025-07-29
sh600330,天通股份,8.26,0.47,6.033,8.26,8.27,7.79,7.81,8.57,7.8,175475105.0,1459215807.0,15:00:01,2025-07-29
sh600331,宏达股份,9.81,0.03,0.307,9.8,9.81,9.78,9.71,9.94,9.71,27615566.0,270925282.0,15:00:04,2025-07-29
sh600332,白云山,26.7,-0.15,-0.559,26.7,26.71,26.85,26.85,26.85,26.53,13547001.0,360713918.0,15:00:03,2025-07-29
sh600333,长春燃气,4.97,-0.05,-0.996,4.96,4.97,5.02,5.02,5.02,4.92,9673200.0,47899211.0,15:00:04,2025-07-29
sh600335,国机汽车,6.55,-0.01,-0.152,6.54,6.55,6.56,6.56,6.57,6.46,10832018.0,70510929.0,15:00:04,2025-07-29
sh600336,澳柯玛,7.09,-0.09,-1.253,7.08,7.09,7.18,7.15,7.15,6.99,20726547.0,146199403.0,15:00:05,2025-07-29
sh600337,美克家居,2.01,-0.06,-2.899,2.01,2.02,2.07,2.09,2.11,1.97,43293163.0,87358404.0,15:00:04,2025-07-29
sh600338,西藏珠峰,12.24,-0.03,-0.244,12.23,12.24,12.27,12.18,12.33,12.07,36575827.0,446399010.0,15:00:04,2025-07-29
sh600339,中油工程,3.52,-0.01,-0.283,3.52,3.53,3.53,3.53,3.56,3.48,36308211.0,127397935.0,15:00:04,2025-07-29
sh600340,华夏幸福,2.27,0.01,0.442,2.26,2.27,2.26,2.25,2.27,2.22,102074230.0,229347997.0,15:00:01,2025-07-29
sh600343,航天动力,14.86,0.01,0.067,14.86,14.87,14.85,14.85,15.14,14.51,54754312.0,807553142.0,15:00:04,2025-07-29
sh600345,长江通信,24.82,0.56,2.308,24.82,24.83,24.26,24.26,24.87,24.13,7367654.0,180444315.0,15:00:01,2025-07-29
sh600346,恒力石化,15.53,-0.18,-1.146,15.53,15.54,15.71,15.7,15.76,15.41,19629014.0,304320662.0,15:00:01,2025-07-29
sh600348,华阳股份,7.06,0.03,0.427,7.05,7.06,7.03,7.0,7.07,6.92,34114101.0,238759609.0,15:00:04,2025-07-29
sh600350,山东高速,10.27,0.05,0.489,10.26,10.27,10.22,10.22,10.28,10.16,9684207.0,98911884.0,15:00:04,2025-07-29
sh600351,亚宝药业,7.16,0.16,2.286,7.16,7.17,7.0,7.09,7.17,6.93,62849410.0,444916613.0,15:00:02,2025-07-29
sh600352,浙江龙盛,10.73,0.08,0.751,10.72,10.73,10.65,10.64,10.81,10.6,24317520.0,259978873.0,15:00:02,2025-07-29
sh600353,旭光电子,13.51,0.3,2.271,13.51,13.52,13.21,13.2,13.75,12.94,71264870.0,953761374.0,15:00:01,2025-07-29
sh600354,敦煌种业,6.49,-0.11,-1.667,6.49,6.5,6.6,6.57,6.6,6.42,23870032.0,154508209.0,15:00:03,2025-07-29
sh600355,*ST精伦,2.73,0.0,0.0,2.73,2.74,2.73,2.72,2.77,2.71,12861274.0,35238230.0,15:00:04,2025-07-29
sh600356,恒丰纸业,9.02,-0.06,-0.661,9.01,9.02,9.08,9.07,9.11,8.88,7440600.0,66872652.0,15:00:05,2025-07-29
sh600358,ST联合,5.97,-0.11,-1.809,5.97,5.98,6.08,6.06,6.08,5.97,15438500.0,92687599.0,15:00:03,2025-07-29
sh600359,新农开发,7.16,-0.13,-1.783,7.16,7.17,7.29,7.34,7.35,7.1,10149670.0,72804714.0,15:00:04,2025-07-29
sh600360,*ST华微,8.25,0.39,4.962,8.25,0.0,7.86,8.25,8.25,8.25,4291351.0,35403646.0,15:00:03,2025-07-29
sh600361,创新新材,4.17,-0.01,-0.239,4.17,4.18,4.18,4.17,4.2,4.13,29671986.0,123284599.0,15:00:04,2025-07-29
sh600362,江西铜业,23.65,-0.24,-1.005,23.64,23.65,23.89,23.75,23.87,23.49,22759710.0,537839798.0,15:00:01,2025-07-29
sh600363,联创光电,55.75,-2.22,-3.83,55.74,55.75,57.97,57.82,57.9,55.5,19616326.0,1103464574.0,15:00:01,2025-07-29
sh600365,ST通葡,3.14,-0.07,-2.181,3.13,3.14,3.21,3.2,3.21,3.08,8320502.0,25993929.0,15:00:04,2025-07-29
sh600366,宁波韵升,12.49,-0.29,-2.269,12.49,12.5,12.78,12.5,12.73,12.37,79436597.0,991845367.0,15:00:03,2025-07-29
sh600367,红星发展,15.68,-0.04,-0.254,15.68,15.69,15.72,15.7,15.88,15.54,13976200.0,218939078.0,15:00:02,2025-07-29
sh600368,五洲交通,4.37,-0.02,-0.456,4.36,4.37,4.39,4.38,4.4,4.34,19616441.0,85512132.0,15:00:02,2025-07-29
sh600369,西南证券,4.7,0.03,0.642,4.69,4.7,4.67,4.67,4.7,4.58,58375310.0,271118344.0,15:00:03,2025-07-29
sh600370,三房巷,1.97,0.0,0.0,1.96,1.97,1.97,1.97,1.99,1.93,18587050.0,36270104.0,15:00:03,2025-07-29
sh600371,万向德农,9.31,-0.15,-1.586,9.31,9.32,9.46,9.44,9.49,9.22,8262906.0,76825945.0,15:00:04,2025-07-29
sh600372,中航机载,12.44,0.06,0.485,12.44,12.45,12.38,12.38,12.45,12.28,32135450.0,397665078.0,15:00:05,2025-07-29
sh600373,中文传媒,10.08,-0.03,-0.297,10.08,10.09,10.11,10.09,10.12,10.03,9450067.0,95073542.0,15:00:01,2025-07-29
sh600375,汉马科技,6.77,-0.03,-0.441,6.76,6.77,6.8,6.8,6.8,6.64,22385205.0,150308823.0,15:00:04,2025-07-29
sh600376,首开股份,2.77,-0.03,-1.071,2.76,2.77,2.8,2.77,2.79,2.72,52870294.0,145316375.0,15:00:02,2025-07-29
sh600377,宁沪高速,14.91,-0.05,-0.334,14.9,14.91,14.96,14.94,14.95,14.74,10020840.0,148836329.0,15:00:02,2025-07-29
sh600378,昊华科技,25.64,-0.21,-0.812,25.63,25.64,25.85,25.81,25.85,25.12,14381699.0,366008259.0,15:00:05,2025-07-29
sh600379,宝光股份,13.8,-0.11,-0.791,13.79,13.8,13.91,13.87,14.37,13.73,12722449.0,178304847.0,15:00:04,2025-07-29
sh600380,健康元,12.73,0.31,2.496,12.73,12.74,12.42,12.61,12.78,12.43,42325365.0,535403590.0,15:00:05,2025-07-29
sh600381,*ST春天,4.22,0.08,1.932,4.21,4.22,4.14,4.16,4.23,4.13,5544030.0,23156220.0,15:00:03,2025-07-29
sh600382,广东明珠,5.5,0.04,0.733,5.49,5.5,5.46,5.45,5.52,5.41,7541628.0,41072953.0,15:00:02,2025-07-29
sh600383,金地集团,4.07,0.02,0.494,4.06,4.07,4.05,4.04,4.07,3.99,113777775.0,458773582.0,15:00:02,2025-07-29
sh600386,北巴传媒,4.74,-0.01,-0.211,4.74,4.75,4.75,4.75,4.76,4.68,11390200.0,53687076.0,15:00:02,2025-07-29
sh600388,龙净环保,12.17,0.12,0.996,12.16,12.17,12.05,12.05,12.17,11.97,10445329.0,125745310.0,15:00:03,2025-07-29
sh600389,江山股份,22.71,0.03,0.132,22.71,22.72,22.68,22.64,22.8,22.17,6517063.0,146240532.0,15:00:04,2025-07-29
sh600390,五矿资本,6.24,-0.05,-0.795,6.24,6.25,6.29,6.25,6.28,6.14,79826597.0,494725735.0,15:00:03,2025-07-29
sh600391,航发科技,32.03,2.91,9.993,32.03,0.0,29.12,28.86,32.03,28.55,36160590.0,1102230515.0,15:00:02,2025-07-29
sh600392,盛和资源,24.06,-0.53,-2.155,24.05,24.06,24.59,23.94,24.65,23.35,305479413.0,7324666785.0,15:00:01,2025-07-29
sh600395,盘江股份,5.14,0.01,0.195,5.14,5.15,5.13,5.14,5.15,5.08,17226400.0,88255688.0,15:00:03,2025-07-29
sh600396,华电辽能,3.46,-0.05,-1.425,3.45,3.46,3.51,3.51,3.52,3.41,44225500.0,152601417.0,15:00:00,2025-07-29
sh600397,安源煤业,6.15,-0.07,-1.125,6.15,6.16,6.22,6.2,6.2,6.12,19154200.0,117737878.0,15:00:01,2025-07-29
sh600398,海澜之家,6.96,0.04,0.578,6.96,6.97,6.92,6.96,7.06,6.91,24673711.0,171419156.0,15:00:03,2025-07-29
sh600399,抚顺特钢,5.77,0.06,1.051,5.77,5.78,5.71,5.69,5.78,5.67,57040770.0,326191853.0,15:00:04,2025-07-29
sh600400,红豆股份,2.23,-0.02,-0.889,2.23,2.24,2.25,2.25,2.26,2.21,32652756.0,72798843.0,15:00:01,2025-07-29
sh600403,大有能源,3.95,-0.02,-0.504,3.94,3.95,3.97,3.97,3.97,3.89,21887200.0,85865775.0,15:00:01,2025-07-29
sh600405,动力源,6.75,-0.11,-1.603,6.75,6.76,6.86,6.89,7.13,6.61,59122042.0,402412886.0,15:00:03,2025-07-29
sh600406,国电南瑞,22.1,-0.04,-0.181,22.1,22.12,22.14,22.09,22.16,21.97,50204260.0,1107106121.0,15:00:01,2025-07-29
sh600408,安泰集团,2.26,-0.04,-1.739,2.26,2.27,2.3,2.33,2.34,2.21,28501200.0,64126533.0,15:00:03,2025-07-29
sh600409,三友化工,5.67,0.1,1.795,5.66,5.67,5.57,5.56,5.71,5.45,44100002.0,245742147.0,15:00:03,2025-07-29
sh600410,华胜天成,10.83,0.09,0.838,10.82,10.83,10.74,10.65,10.97,10.59,149000871.0,1602945009.0,15:00:02,2025-07-29
sh600415,小商品城,22.02,0.04,0.182,22.02,22.03,21.98,22.01,22.3,21.8,45517235.0,1000705098.0,15:00:01,2025-07-29
sh600416,湘电股份,14.06,-0.35,-2.429,14.06,14.07,14.41,14.52,14.58,13.83,53069723.0,743748751.0,15:00:04,2025-07-29
sh600418,江淮汽车,51.09,0.08,0.157,51.09,51.1,51.01,51.43,51.75,50.45,66546122.0,3397182148.0,15:00:03,2025-07-29
sh600419,天润乳业,10.83,-0.37,-3.304,10.83,10.84,11.2,11.61,11.66,10.74,17396387.0,191250363.0,15:00:03,2025-07-29
sh600420,国药现代,11.36,0.12,1.068,11.36,11.37,11.24,11.25,11.43,11.12,19491190.0,220293260.0,15:00:04,2025-07-29
sh600421,*ST华嵘,6.25,-0.04,-0.636,6.25,6.27,6.29,6.25,6.32,6.12,1564500.0,9764338.0,15:00:03,2025-07-29
sh600422,昆药集团,14.8,0.14,0.955,14.79,14.8,14.66,14.7,14.86,14.55,13303012.0,195559882.0,15:00:02,2025-07-29
sh600423,柳化股份,3.61,-0.07,-1.902,3.61,3.62,3.68,3.67,3.68,3.56,25977100.0,93412959.0,15:00:02,2025-07-29
sh600425,青松建化,4.24,-0.02,-0.469,4.24,4.25,4.26,4.28,4.29,4.18,56459007.0,239134275.0,15:00:01,2025-07-29
sh600426,华鲁恒升,24.16,0.07,0.291,24.16,24.17,24.09,24.01,24.48,23.51,25543860.0,611376300.0,15:00:01,2025-07-29
sh600428,中远海特,6.77,-0.02,-0.295,6.77,6.78,6.79,6.77,6.79,6.69,25126655.0,169369113.0,15:00:03,2025-07-29
sh600429,三元股份,4.67,-0.05,-1.059,4.67,4.68,4.72,4.99,5.0,4.65,45554423.0,218794264.0,15:00:03,2025-07-29
sh600433,冠豪高新,3.21,0.0,0.0,3.2,3.21,3.21,3.27,3.3,3.16,29456034.0,94566115.0,15:00:05,2025-07-29
sh600435,北方导航,17.65,1.19,7.23,17.64,17.65,16.46,16.3,17.7,16.16,144757302.0,2465586578.0,15:00:02,2025-07-29
sh600436,片仔癀,203.98,1.98,0.98,203.98,204.0,202.0,202.0,204.27,201.77,2774492.0,563700628.0,15:00:03,2025-07-29
sh600438,通威股份,21.31,0.71,3.447,21.3,21.31,20.6,20.81,21.35,20.6,87934086.0,1847465774.0,15:00:02,2025-07-29
sh600439,瑞贝卡,3.26,-0.07,-2.102,3.25,3.26,3.33,3.3,3.34,3.22,80033384.0,262518410.0,15:00:03,2025-07-29
sh600444,国机通用,17.69,-0.25,-1.394,17.69,17.7,17.94,17.9,17.92,17.5,10050017.0,177318392.0,15:00:04,2025-07-29
sh600446,金证股份,20.95,0.93,4.645,20.94,20.95,20.02,19.8,21.06,19.62,92713410.0,1892915700.0,15:00:01,2025-07-29
sh600448,华纺股份,3.36,-0.04,-1.176,3.35,3.36,3.4,3.42,3.45,3.32,38363060.0,129164818.0,15:00:03,2025-07-29
sh600449,宁夏建材,13.92,-0.03,-0.215,13.92,13.93,13.95,13.9,14.0,13.78,8658418.0,119999145.0,15:00:05,2025-07-29
sh600452,涪陵电力,9.11,0.02,0.22,9.1,9.11,9.09,9.08,9.11,9.04,10506201.0,95450106.0,15:00:02,2025-07-29
sh600455,博通股份,28.02,-0.18,-0.638,28.02,28.04,28.2,28.44,28.44,27.42,2139400.0,59554033.0,15:00:04,2025-07-29
sh600456,宝钛股份,32.05,0.19,0.596,32.05,32.06,31.86,31.8,32.13,31.63,8351464.0,266019250.0,15:00:03,2025-07-29
sh600458,时代新材,12.95,0.06,0.465,12.94,12.95,12.89,12.88,12.96,12.72,6122384.0,78596141.0,15:00:05,2025-07-29
sh600459,贵研铂业,16.0,-0.29,-1.78,15.99,16.0,16.29,16.17,16.24,15.87,15517884.0,248208981.0,15:00:03,2025-07-29
sh600460,士兰微,26.39,0.09,0.342,26.38,26.39,26.3,26.2,26.48,26.13,32844412.0,864082460.0,15:00:04,2025-07-29
sh600461,洪城环境,9.4,-0.12,-1.261,9.4,9.41,9.52,9.53,9.58,9.35,9114698.0,86060138.0,15:00:02,2025-07-29
sh600463,空港股份,11.58,0.21,1.847,11.57,11.58,11.37,11.34,11.88,11.3,13842500.0,161167771.0,15:00:03,2025-07-29
sh600467,好当家,2.42,0.0,0.0,2.42,2.43,2.42,2.42,2.43,2.37,41216411.0,98575185.0,15:00:04,2025-07-29
sh600468,百利电气,6.66,-0.15,-2.203,6.65,6.66,6.81,6.79,6.8,6.6,41060126.0,273059713.0,15:00:04,2025-07-29
sh600469,风神股份,5.96,-0.02,-0.334,5.95,5.96,5.98,5.95,6.0,5.9,6098450.0,36229631.0,15:00:04,2025-07-29
sh600470,六国化工,5.82,-0.06,-1.02,5.81,5.82,5.88,5.88,5.88,5.74,13259451.0,76686907.0,15:00:00,2025-07-29
sh600475,华光环能,14.68,0.12,0.824,14.68,14.69,14.56,14.51,14.73,14.33,13459908.0,195626597.0,15:00:00,2025-07-29
sh600476,湘邮科技,18.31,-0.07,-0.381,18.3,18.31,18.38,18.28,18.33,18.05,6220802.0,112999717.0,15:00:05,2025-07-29
sh600477,杭萧钢构,2.72,-0.01,-0.366,2.71,2.72,2.73,2.72,2.74,2.69,31696069.0,85839524.0,15:00:03,2025-07-29
sh600478,科力远,5.87,-0.01,-0.17,5.87,5.88,5.88,5.84,5.96,5.8,45166900.0,265542189.0,15:00:01,2025-07-29
sh600479,千金药业,10.97,0.13,1.199,10.96,10.97,10.84,10.92,11.09,10.77,16885107.0,184777962.0,15:00:05,2025-07-29
sh600480,凌云股份,12.06,-0.02,-0.166,12.05,12.06,12.08,12.08,12.13,11.83,25555607.0,305689744.0,15:00:02,2025-07-29
sh600481,双良节能,5.92,0.19,3.316,5.91,5.92,5.73,5.72,5.96,5.68,78312779.0,456725096.0,15:00:01,2025-07-29
sh600482,中国动力,23.37,0.21,0.907,23.36,23.37,23.16,23.16,23.54,23.1,17922914.0,417079669.0,15:00:04,2025-07-29
sh600483,福能股份,9.47,-0.04,-0.421,9.47,9.48,9.51,9.53,9.54,9.44,16291620.0,154461394.0,15:00:02,2025-07-29
sh600486,扬农化工,70.12,0.62,0.892,70.11,70.12,69.5,69.4,70.14,66.0,5529986.0,375386003.0,15:00:02,2025-07-29
sh600487,亨通光电,16.05,0.15,0.943,16.05,16.06,15.9,15.85,16.05,15.72,53000184.0,842742569.0,15:00:01,2025-07-29
sh600488,津药药业,4.58,0.06,1.327,4.57,4.58,4.52,4.55,4.58,4.46,11935450.0,54129547.0,15:00:05,2025-07-29
sh600489,中金黄金,14.68,-0.13,-0.878,14.67,14.68,14.81,14.73,14.76,14.56,64395366.0,942919803.0,15:00:04,2025-07-29
sh600490,鹏欣资源,4.41,-0.09,-2.0,4.41,4.42,4.5,4.48,4.49,4.39,50490828.0,223388333.0,15:00:04,2025-07-29
sh600491,龙元建设,3.51,-0.04,-1.127,3.5,3.51,3.55,3.54,3.55,3.49,22695554.0,79666360.0,15:00:05,2025-07-29
sh600493,凤竹纺织,6.65,-0.04,-0.598,6.63,6.65,6.69,6.72,6.77,6.52,8014800.0,53122998.0,15:00:02,2025-07-29
sh600495,晋西车轴,5.17,0.09,1.772,5.17,5.18,5.08,5.12,5.33,5.06,77215831.0,400618272.0,15:00:02,2025-07-29
sh600496,精工钢构,3.36,0.0,0.0,3.35,3.36,3.36,3.35,3.37,3.31,20516260.0,68517046.0,15:00:02,2025-07-29
sh600497,驰宏锌锗,5.76,0.08,1.408,5.76,5.77,5.68,5.66,5.89,5.64,124539825.0,717995692.0,15:00:04,2025-07-29
sh600498,烽火通信,22.17,0.31,1.418,22.17,22.18,21.86,21.78,22.19,21.52,32259760.0,707496294.0,15:00:03,2025-07-29
sh600499,科达制造,10.85,0.02,0.185,10.84,10.85,10.83,10.83,10.95,10.74,13264148.0,143855382.0,15:00:03,2025-07-29
sh600500,中化国际,4.25,0.39,10.104,4.25,0.0,3.86,4.24,4.25,4.21,70607316.0,299915198.0,15:00:01,2025-07-29
sh600501,航天晨光,21.45,0.28,1.323,21.44,21.45,21.17,21.06,21.74,20.92,12539401.0,267879308.0,15:00:02,2025-07-29
sh600502,安徽建工,4.96,0.01,0.202,4.96,4.97,4.95,4.96,4.97,4.89,21580152.0,106443102.0,15:00:02,2025-07-29
sh600503,华丽家族,2.69,0.02,0.749,2.68,2.69,2.67,2.67,2.69,2.63,31120426.0,82854364.0,15:00:03,2025-07-29
sh600505,西昌电力,14.96,0.15,1.013,14.96,14.97,14.81,14.85,15.08,14.82,11316647.0,169072033.0,15:00:01,2025-07-29
sh600506,统一股份,19.4,-0.2,-1.02,19.4,19.41,19.6,19.63,19.65,19.32,4352100.0,84473998.0,15:00:02,2025-07-29
sh600507,方大特钢,5.93,0.22,3.853,5.92,5.93,5.71,5.67,5.99,5.67,72923404.0,426528568.0,15:00:02,2025-07-29
sh600508,上海能源,12.24,0.1,0.824,12.24,12.25,12.14,12.14,12.27,12.03,4344101.0,52818215.0,15:00:04,2025-07-29
sh600509,天富能源,6.55,-0.04,-0.607,6.55,6.56,6.59,6.58,6.58,6.48,18248100.0,119001685.0,15:00:01,2025-07-29
sh600510,黑牡丹,5.48,-0.01,-0.182,5.47,5.48,5.49,5.49,5.59,5.43,15920100.0,87203134.0,15:00:03,2025-07-29
sh600511,国药股份,29.85,-0.07,-0.234,29.85,29.86,29.92,29.9,29.98,29.66,3594559.0,107102751.0,15:00:03,2025-07-29
sh600512,腾达建设,2.36,-0.03,-1.255,2.36,2.37,2.39,2.4,2.4,2.34,28629800.0,67546579.0,15:00:05,2025-07-29
sh600513,联环药业,19.21,1.26,7.019,19.21,19.22,17.95,18.22,19.75,18.22,69595685.0,1329990866.0,15:00:01,2025-07-29
sh600515,海南机场,4.14,0.0,0.0,4.14,4.15,4.14,4.13,4.25,4.09,203126648.0,847167788.0,15:00:01,2025-07-29
sh600516,方大炭素,4.94,0.04,0.816,4.94,4.95,4.9,4.9,4.96,4.86,25651310.0,125719653.0,15:00:03,2025-07-29
sh600517,国网英大,5.47,0.01,0.183,5.46,5.47,5.46,5.45,5.47,5.38,23571907.0,127859878.0,15:00:03,2025-07-29
sh600518,康美药业,2.1,-0.02,-0.943,2.1,2.11,2.12,2.11,2.13,2.08,250459329.0,526403485.0,15:00:03,2025-07-29
sh600519,贵州茅台,1439.0,0.34,0.024,1439.0,1439.24,1438.66,1439.6,1448.79,1435.01,2630408.0,3785848102.0,15:00:02,2025-07-29
sh600520,三佳科技,29.36,-0.01,-0.034,29.36,29.37,29.37,29.3,29.64,29.13,3203838.0,93993357.0,15:00:02,2025-07-29
sh600521,华海药业,23.05,0.85,3.829,23.05,23.06,22.2,22.18,23.32,21.53,58619661.0,1325779266.0,15:00:03,2025-07-29
sh600522,中天科技,13.94,-0.03,-0.215,13.93,13.94,13.97,13.9,14.0,13.78,50648822.0,701705746.0,15:00:04,2025-07-29
sh600523,贵航股份,16.06,0.33,2.098,16.05,16.06,15.73,15.68,16.06,15.55,15992420.0,252690569.0,15:00:01,2025-07-29
sh600525,ST长园,3.19,-0.04,-1.238,3.19,3.2,3.23,3.24,3.24,3.18,13122525.0,41986722.0,15:00:02,2025-07-29
sh600526,菲达环保,4.93,-0.04,-0.805,4.93,4.94,4.97,4.95,4.98,4.87,8073800.0,39635819.0,15:00:02,2025-07-29
sh600527,江南高纤,2.15,0.0,0.0,2.14,2.15,2.15,2.17,2.22,2.13,57590820.0,124643489.0,15:00:03,2025-07-29
sh600528,中铁工业,9.64,-0.02,-0.207,9.63,9.64,9.66,9.58,9.84,9.33,199826942.0,1908138742.0,15:00:02,2025-07-29
sh600529,山东药玻,23.21,0.05,0.216,23.2,23.21,23.16,23.12,23.26,22.71,14071891.0,324719509.0,15:00:01,2025-07-29
sh600530,交大昂立,8.69,-0.34,-3.765,8.69,8.7,9.03,9.03,9.08,8.68,11457800.0,100907837.0,15:00:05,2025-07-29
sh600531,豫光金铅,8.22,-0.02,-0.243,8.22,8.23,8.24,8.2,8.28,8.12,24636672.0,201632180.0,15:00:02,2025-07-29
sh600533,栖霞建设,2.84,0.05,1.792,2.84,2.85,2.79,2.77,2.88,2.75,39469991.0,111269207.0,15:00:02,2025-07-29
sh600535,天士力,16.52,0.28,1.724,16.51,16.52,16.24,16.3,16.54,16.15,23923483.0,392006426.0,15:00:04,2025-07-29
sh600536,中国软件,48.09,0.89,1.886,48.08,48.09,47.2,47.02,48.29,46.99,23887756.0,1143550900.0,15:00:00,2025-07-29
sh600537,亿晶光电,4.1,0.08,1.99,4.1,4.11,4.02,4.06,4.2,3.93,178866351.0,725836780.0,15:00:02,2025-07-29
sh600538,国发股份,6.55,0.19,2.987,6.55,6.56,6.36,6.36,6.56,6.34,25155200.0,162845773.0,15:00:02,2025-07-29
sh600539,狮头股份,13.8,0.02,0.145,13.79,13.8,13.78,14.61,15.16,13.68,35460861.0,504590514.0,15:00:03,2025-07-29
sh600540,新赛股份,5.01,-0.16,-3.095,5.01,5.02,5.17,5.17,5.19,4.94,24149200.0,121135719.0,15:00:01,2025-07-29
sh600543,莫高股份,6.5,0.08,1.246,6.49,6.5,6.42,6.43,6.5,6.36,9584000.0,61558380.0,15:00:02,2025-07-29
sh600545,卓郎智能,2.42,0.0,0.0,2.41,2.42,2.42,2.42,2.43,2.38,21013545.0,50459728.0,15:00:04,2025-07-29
sh600546,山煤国际,9.92,0.04,0.405,9.91,9.92,9.88,9.79,9.95,9.67,34322720.0,337150048.0,15:00:04,2025-07-29
sh600547,山东黄金,29.9,-0.29,-0.961,29.89,29.9,30.19,29.97,30.06,29.65,27028888.0,806410606.0,15:00:03,2025-07-29
sh600548,深高速,10.36,0.07,0.68,10.36,10.37,10.29,10.29,10.37,10.26,3219000.0,33155017.0,15:00:01,2025-07-29
sh600549,厦门钨业,24.82,-0.22,-0.879,24.82,24.83,25.04,24.83,25.09,24.34,54100319.0,1333388781.0,15:00:04,2025-07-29
sh600550,保变电气,8.91,0.01,0.112,8.91,8.92,8.9,8.89,8.91,8.74,39896395.0,351733809.0,15:00:02,2025-07-29
sh600551,时代出版,10.22,0.52,5.361,10.22,10.23,9.7,9.61,10.67,9.5,77532397.0,783898155.0,15:00:04,2025-07-29
sh600552,凯盛科技,11.66,0.03,0.258,11.66,11.67,11.63,11.63,11.73,11.5,17968065.0,208550173.0,15:00:02,2025-07-29
sh600556,天下秀,5.1,-0.05,-0.971,5.09,5.1,5.15,5.13,5.14,5.02,41172863.0,208530305.0,15:00:04,2025-07-29
sh600557,康缘药业,16.58,0.88,5.605,16.58,16.59,15.7,15.76,16.85,15.45,38517837.0,626571137.0,15:00:03,2025-07-29
sh600558,大西洋,5.51,-0.05,-0.899,5.51,5.52,5.56,5.56,5.56,5.42,28565047.0,156442300.0,15:00:04,2025-07-29
sh600559,老白干酒,16.98,-0.04,-0.235,16.98,16.99,17.02,16.95,17.02,16.84,10612380.0,179451097.0,15:00:02,2025-07-29
sh600560,金自天正,16.9,-0.1,-0.588,16.89,16.9,17.0,17.0,17.04,16.74,3353850.0,56443633.0,15:00:04,2025-07-29
sh600561,江西长运,6.72,-0.03,-0.444,6.72,6.73,6.75,6.75,6.81,6.63,5151300.0,34454143.0,15:00:03,2025-07-29
sh600562,国睿科技,31.13,0.3,0.973,31.13,31.14,30.83,30.8,31.13,30.3,14496196.0,446064041.0,15:00:01,2025-07-29
sh600563,法拉电子,112.58,-0.52,-0.46,112.57,112.58,113.1,112.81,113.56,111.7,1598602.0,180050975.0,15:00:05,2025-07-29
sh600566,济川药业,27.3,0.2,0.738,27.3,27.31,27.1,27.21,27.35,27.0,6753227.0,183785624.0,15:00:03,2025-07-29
sh600567,山鹰国际,1.92,-0.01,-0.518,1.92,1.93,1.93,1.94,1.95,1.91,113181979.0,217983025.0,15:00:02,2025-07-29
sh600568,ST中珠,1.71,-0.02,-1.156,1.7,1.71,1.73,1.71,1.72,1.68,25065400.0,42708917.0,15:00:04,2025-07-29
sh600569,安阳钢铁,2.42,0.07,2.979,2.42,2.43,2.35,2.35,2.42,2.32,60753100.0,144050016.0,15:00:04,2025-07-29
sh600570,恒生电子,37.82,3.44,10.006,37.82,0.0,34.38,34.18,37.82,33.8,163579321.0,5977731751.0,15:00:04,2025-07-29
sh600571,信雅达,18.78,0.02,0.107,18.78,18.79,18.76,18.71,18.78,18.05,35092912.0,645941972.0,15:00:01,2025-07-29
sh600572,康恩贝,4.65,0.06,1.307,4.65,4.66,4.59,4.61,4.66,4.58,41417174.0,191786990.0,15:00:05,2025-07-29
