代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600926,杭州银行,17.34,-0.13,-0.744,17.34,17.35,17.47,17.47,17.49,17.19,37047924.0,642582439.0,15:00:01,2025-07-07
sh600927,永安期货,15.62,1.42,10.0,15.62,0.0,14.2,14.2,15.62,14.2,16067711.0,244596935.0,15:00:03,2025-07-07
sh600928,西安银行,4.14,0.08,1.97,4.13,4.14,4.06,4.07,4.14,4.06,30624980.0,125952951.0,15:00:03,2025-07-07
sh600929,雪天盐业,5.04,-0.02,-0.395,5.04,5.05,5.06,5.06,5.08,5.04,10475100.0,52912133.0,15:00:03,2025-07-07
sh600933,爱柯迪,15.63,0.13,0.839,15.62,15.63,15.5,15.51,15.69,15.31,7364420.0,114124531.0,15:00:01,2025-07-07
sh600935,华塑股份,2.43,0.01,0.413,2.42,2.43,2.42,2.42,2.44,2.41,13100700.0,31795437.0,15:00:01,2025-07-07
sh600936,广西广电,3.68,0.02,0.546,3.68,3.69,3.66,3.66,3.7,3.63,7647314.0,28068523.0,15:00:03,2025-07-07
sh600938,中国海油,25.99,-0.3,-1.141,25.98,25.99,26.29,26.19,26.19,25.92,27522168.0,715107130.0,15:00:01,2025-07-07
sh600939,重庆建工,3.43,0.09,2.695,3.42,3.43,3.34,3.35,3.44,3.32,22968544.0,77956785.0,15:00:03,2025-07-07
sh600941,中国移动,112.24,0.35,0.313,112.22,112.24,111.89,111.8,112.41,111.18,6634746.0,743186699.0,15:00:01,2025-07-07
sh600955,维远股份,14.17,0.11,0.782,14.17,14.18,14.06,14.05,14.24,14.02,1831107.0,25891191.0,15:00:03,2025-07-07
sh600956,新天绿能,7.74,0.09,1.176,7.73,7.74,7.65,7.7,7.74,7.64,7899600.0,60808638.0,15:00:03,2025-07-07
sh600958,东方证券,9.66,-0.01,-0.103,9.65,9.66,9.67,9.67,9.7,9.63,21790683.0,210549134.0,15:00:01,2025-07-07
sh600959,江苏有线,3.48,0.03,0.87,3.47,3.48,3.45,3.45,3.49,3.44,32179950.0,111785950.0,15:00:01,2025-07-07
sh600960,渤海汽车,4.8,-0.09,-1.84,4.79,4.8,4.89,4.85,4.95,4.77,46735200.0,225142674.0,15:00:03,2025-07-07
sh600961,株冶集团,11.49,0.4,3.607,11.49,11.5,11.09,11.58,11.77,11.33,68944213.0,795204782.0,15:00:00,2025-07-07
sh600962,国投中鲁,14.77,1.34,9.978,14.77,0.0,13.43,14.77,14.77,14.77,398713.0,5888991.0,15:00:01,2025-07-07
sh600963,岳阳林纸,4.5,0.01,0.223,4.49,4.5,4.49,4.5,4.51,4.46,13865224.0,62148750.0,15:00:03,2025-07-07
sh600965,福成股份,4.98,0.04,0.81,4.97,4.98,4.94,4.94,4.98,4.91,6776430.0,33600969.0,15:00:03,2025-07-07
sh600966,博汇纸业,4.5,0.01,0.223,4.49,4.5,4.49,4.49,4.51,4.45,6286400.0,28184230.0,15:00:01,2025-07-07
sh600967,内蒙一机,17.82,0.98,5.819,17.82,17.83,16.84,16.88,17.94,16.7,129035659.0,2252698483.0,15:00:00,2025-07-07
sh600968,海油发展,4.11,-0.03,-0.725,4.1,4.11,4.14,4.13,4.14,4.08,22315060.0,91570613.0,15:00:03,2025-07-07
sh600969,郴电国际,7.96,0.27,3.511,7.96,7.97,7.69,7.99,8.26,7.78,45755786.0,365526021.0,15:00:03,2025-07-07
sh600970,中材国际,8.69,0.04,0.462,8.69,8.7,8.65,8.66,8.71,8.61,9989606.0,86579903.0,15:00:03,2025-07-07
sh600971,恒源煤电,6.74,0.04,0.597,6.73,6.74,6.7,6.68,6.74,6.65,10779940.0,72273942.0,15:00:03,2025-07-07
sh600973,宝胜股份,5.11,0.06,1.188,5.1,5.11,5.05,5.04,5.11,5.0,22551832.0,114479863.0,15:00:00,2025-07-07
sh600975,新五丰,6.17,0.01,0.162,6.16,6.17,6.16,6.15,6.19,6.11,16409300.0,101030323.0,15:00:01,2025-07-07
sh600976,健民集团,39.03,0.0,0.0,39.02,39.03,39.03,38.95,39.15,38.88,912557.0,35542941.0,15:00:01,2025-07-07
sh600977,XD中国电,11.14,0.22,2.015,11.14,11.15,10.92,10.9,11.37,10.87,23483900.0,261760376.0,15:00:01,2025-07-07
sh600979,广安爱众,5.42,0.22,4.231,5.41,5.42,5.2,5.3,5.44,5.24,90403638.0,483423699.0,15:00:00,2025-07-07
sh600980,北矿科技,22.72,0.53,2.388,22.71,22.72,22.19,22.07,22.98,22.07,16962600.0,382966028.0,15:00:01,2025-07-07
sh600981,汇鸿集团,2.9,0.04,1.399,2.89,2.9,2.86,2.85,2.9,2.84,23591860.0,68119273.0,15:00:03,2025-07-07
sh600982,宁波能源,4.83,0.21,4.545,4.83,4.84,4.62,4.75,4.84,4.65,75242280.0,357326128.0,15:00:01,2025-07-07
sh600983,惠而浦,11.89,1.08,9.991,11.89,0.0,10.81,11.89,11.89,11.26,30090701.0,353501233.0,15:00:03,2025-07-07
sh600984,建设机械,3.25,0.02,0.619,3.24,3.25,3.23,3.22,3.27,3.2,7661770.0,24824566.0,15:00:01,2025-07-07
sh600985,淮北矿业,11.47,0.0,0.0,11.46,11.47,11.47,11.47,11.49,11.38,11765855.0,134428417.0,15:00:01,2025-07-07
sh600986,浙文互联,8.31,0.31,3.875,8.31,8.32,8.0,8.0,8.41,7.95,88722239.0,731368227.0,15:00:03,2025-07-07
sh600987,航民股份,7.18,0.12,1.7,7.18,7.19,7.06,7.07,7.19,7.05,9079972.0,64887939.0,15:00:01,2025-07-07
sh600988,赤峰黄金,24.13,-0.25,-1.025,24.13,24.14,24.38,23.99,24.39,23.99,31732057.0,767641981.0,15:00:01,2025-07-07
sh600989,宝丰能源,16.03,0.02,0.125,16.02,16.03,16.01,16.03,16.06,15.96,14098864.0,225708379.0,15:00:03,2025-07-07
sh600990,四创电子,27.8,0.12,0.434,27.79,27.8,27.68,27.68,28.11,27.46,13843023.0,385584875.0,15:00:01,2025-07-07
sh600992,贵绳股份,14.99,-0.04,-0.266,14.99,15.0,15.03,15.03,15.08,14.9,6075443.0,91061142.0,15:00:01,2025-07-07
sh600993,马应龙,27.27,-0.41,-1.481,27.27,27.29,27.68,27.63,27.76,27.2,6816308.0,186270220.0,15:00:03,2025-07-07
sh600995,南网储能,10.23,0.2,1.994,10.22,10.23,10.03,10.12,10.23,10.05,17530092.0,177942040.0,15:00:01,2025-07-07
sh600996,贵广网络,8.16,0.01,0.123,8.16,8.17,8.15,8.1,8.19,7.95,12626674.0,102063488.0,15:00:03,2025-07-07
sh600997,开滦股份,6.0,0.04,0.671,6.0,6.01,5.96,5.92,6.01,5.92,5656600.0,33743056.0,15:00:01,2025-07-07
sh600998,九州通,5.18,-0.02,-0.385,5.18,5.19,5.2,5.21,5.24,5.17,18808895.0,97788354.0,15:00:01,2025-07-07
sh600999,招商证券,17.38,-0.04,-0.23,17.37,17.38,17.42,17.38,17.47,17.3,15109230.0,262445284.0,15:00:00,2025-07-07
sh601000,唐山港,4.12,0.01,0.243,4.12,4.13,4.11,4.11,4.15,4.09,37922642.0,156545800.0,15:00:03,2025-07-07
sh601001,晋控煤业,12.55,0.16,1.291,12.55,12.56,12.39,12.41,12.76,12.4,22410704.0,281575421.0,15:00:00,2025-07-07
sh601002,晋亿实业,5.16,0.2,4.032,5.15,5.16,4.96,4.93,5.17,4.93,24457902.0,124023003.0,15:00:03,2025-07-07
sh601003,柳钢股份,4.75,-0.41,-7.946,4.75,4.76,5.16,5.32,5.49,4.64,235856180.0,1158891798.0,15:00:00,2025-07-07
sh601005,重庆钢铁,1.38,-0.03,-2.128,1.37,1.38,1.41,1.39,1.4,1.36,311408516.0,430407299.0,15:00:03,2025-07-07
sh601006,大秦铁路,6.64,0.04,0.606,6.63,6.64,6.6,6.6,6.66,6.58,69548828.0,461471456.0,15:00:01,2025-07-07
sh601007,金陵饭店,7.84,0.19,2.484,7.83,7.84,7.65,7.71,8.01,7.65,25785750.0,202791489.0,15:00:01,2025-07-07
sh601008,连云港,6.55,0.02,0.306,6.55,6.56,6.53,6.5,6.6,6.42,31110862.0,203319572.0,15:00:03,2025-07-07
sh601009,南京银行,12.0,-0.07,-0.58,11.99,12.0,12.07,12.08,12.1,11.88,47200177.0,566008040.0,15:00:01,2025-07-07
sh601010,文峰股份,2.77,0.01,0.362,2.76,2.77,2.76,2.76,2.78,2.75,10537200.0,29111124.0,15:00:03,2025-07-07
sh601011,宝泰隆,2.65,0.01,0.379,2.64,2.65,2.64,2.63,2.66,2.61,24692800.0,65161544.0,15:00:01,2025-07-07
sh601012,隆基绿能,15.47,-0.1,-0.642,15.46,15.47,15.57,15.45,15.64,15.41,51664448.0,800112618.0,15:00:01,2025-07-07
sh601015,陕西黑猫,3.32,0.02,0.606,3.31,3.32,3.3,3.28,3.33,3.27,13333175.0,44070397.0,15:00:01,2025-07-07
sh601016,节能风电,3.0,0.06,2.041,2.99,3.0,2.94,2.95,3.0,2.95,95975470.0,285763636.0,15:00:01,2025-07-07
sh601018,宁波港,3.72,0.02,0.541,3.71,3.72,3.7,3.69,3.72,3.68,28181968.0,104490919.0,15:00:01,2025-07-07
sh601019,山东出版,9.39,0.06,0.643,9.39,9.4,9.33,9.33,9.44,9.25,7403038.0,69228151.0,15:00:03,2025-07-07
sh601020,华钰矿业,19.12,0.17,0.897,19.12,19.13,18.95,18.72,19.44,18.52,45928124.0,880460486.0,15:00:01,2025-07-07
sh601021,春秋航空,55.15,-0.36,-0.649,55.14,55.15,55.51,55.51,55.7,54.96,2487326.0,137517763.0,15:00:03,2025-07-07
sh601022,宁波远洋,9.74,-0.01,-0.103,9.74,9.75,9.75,9.7,9.8,9.66,18013107.0,175459335.0,15:00:01,2025-07-07
sh601028,玉龙股份,12.83,0.0,0.0,0.0,0.0,12.83,0.0,0.0,0.0,0.0,0.0,09:00:00,2025-07-07
sh601033,永兴股份,15.96,0.14,0.885,15.96,15.97,15.82,15.81,15.99,15.8,2063826.0,32845361.0,15:00:01,2025-07-07
sh601038,一拖股份,13.08,-0.02,-0.153,13.07,13.08,13.1,13.1,13.1,13.04,3341689.0,43685096.0,15:00:03,2025-07-07
sh601058,赛轮轮胎,13.24,0.26,2.003,13.23,13.24,12.98,12.95,13.33,12.92,29821359.0,392117884.0,15:00:03,2025-07-07
sh601059,信达证券,16.55,0.04,0.242,16.54,16.55,16.51,16.42,16.67,16.4,23328837.0,386086188.0,15:00:01,2025-07-07
sh601061,中信金属,8.07,0.0,0.0,8.06,8.07,8.07,8.06,8.14,8.04,11016973.0,89229929.0,15:00:00,2025-07-07
sh601065,江盐集团,8.27,0.01,0.121,8.26,8.27,8.26,8.25,8.27,8.23,3229170.0,26633945.0,15:00:01,2025-07-07
sh601066,中信建投,23.89,-0.02,-0.084,23.88,23.89,23.91,23.85,24.04,23.8,7555785.0,180477471.0,15:00:01,2025-07-07
sh601068,中铝国际,4.57,0.0,0.0,4.56,4.57,4.57,4.56,4.59,4.54,9130100.0,41671089.0,15:00:03,2025-07-07
sh601069,西部黄金,19.9,-0.35,-1.728,19.9,19.91,20.25,19.8,20.15,19.62,11520889.0,229722294.0,15:00:01,2025-07-07
sh601077,渝农商行,7.35,-0.06,-0.81,7.35,7.36,7.41,7.39,7.44,7.22,65546179.0,479906552.0,15:00:00,2025-07-07
sh601083,锦江航运,11.43,0.08,0.705,11.42,11.43,11.35,11.32,11.48,11.26,11622209.0,132613361.0,15:00:01,2025-07-07
sh601086,国芳集团,11.25,0.02,0.178,11.25,11.26,11.23,11.24,11.36,11.13,14385900.0,161879804.0,15:00:03,2025-07-07
sh601088,XD中国神,37.7,-1.09,-2.81,37.7,37.71,38.79,38.79,38.79,37.57,46156722.0,1747099980.0,15:00:01,2025-07-07
sh601089,福元医药,18.92,1.72,10.0,18.92,0.0,17.2,17.41,18.92,17.41,14595546.0,271767091.0,15:00:01,2025-07-07
sh601096,宏盛华源,4.28,0.06,1.422,4.28,4.29,4.22,4.23,4.31,4.22,22688861.0,96894150.0,15:00:01,2025-07-07
sh601098,中南传媒,13.6,0.5,3.817,13.6,13.61,13.1,13.1,13.65,13.08,11762132.0,158446259.0,15:00:01,2025-07-07
sh601099,太平洋,3.9,0.01,0.257,3.89,3.9,3.89,3.87,3.92,3.86,134547122.0,524478449.0,15:00:01,2025-07-07
sh601100,恒立液压,68.6,-0.53,-0.767,68.59,68.6,69.13,68.7,69.0,68.02,5264791.0,359748151.0,15:00:01,2025-07-07
sh601101,昊华能源,7.58,0.06,0.798,7.58,7.59,7.52,7.65,7.67,7.54,18879770.0,143385243.0,15:00:01,2025-07-07
sh601106,中国一重,2.79,0.0,0.0,2.79,2.8,2.79,2.79,2.81,2.77,24276800.0,67769920.0,15:00:01,2025-07-07
sh601107,四川成渝,6.2,0.03,0.486,6.2,6.21,6.17,6.2,6.24,6.15,8447689.0,52356842.0,15:00:01,2025-07-07
sh601108,财通证券,7.88,0.05,0.639,7.87,7.88,7.83,7.8,7.91,7.79,33119440.0,260627634.0,15:00:01,2025-07-07
sh601111,中国国航,7.56,-0.03,-0.395,7.56,7.57,7.59,7.6,7.65,7.55,40161274.0,304899688.0,15:00:01,2025-07-07
sh601113,华鼎股份,4.06,0.04,0.995,4.05,4.06,4.02,4.04,4.09,4.02,8132500.0,32972903.0,15:00:01,2025-07-07
sh601116,三江购物,11.15,0.23,2.106,11.15,11.16,10.92,11.36,11.69,11.02,25631564.0,288721065.0,15:00:01,2025-07-07
sh601117,中国化学,7.76,0.02,0.258,7.76,7.77,7.74,7.74,7.79,7.73,17702680.0,137339702.0,15:00:01,2025-07-07
sh601118,海南橡胶,4.81,0.01,0.208,4.8,4.81,4.8,4.78,4.82,4.76,15266400.0,73140771.0,15:00:03,2025-07-07
sh601121,宝地矿业,6.24,0.0,0.0,6.24,6.25,6.24,6.21,6.28,6.19,9228000.0,57619868.0,15:00:01,2025-07-07
sh601126,四方股份,16.7,0.28,1.705,16.69,16.7,16.42,16.42,16.71,16.39,11280704.0,187206959.0,15:00:01,2025-07-07
sh601127,赛力斯,136.51,1.43,1.059,136.5,136.51,135.08,135.2,137.5,135.17,17316848.0,2365870408.0,15:00:03,2025-07-07
sh601128,常熟银行,7.56,-0.04,-0.526,7.56,7.57,7.6,7.6,7.63,7.51,30221725.0,228797480.0,15:00:03,2025-07-07
sh601133,柏诚股份,12.17,0.08,0.662,12.16,12.17,12.09,11.97,12.24,11.97,6644464.0,80720339.0,15:00:03,2025-07-07
sh601136,首创证券,19.55,-0.05,-0.255,19.55,19.56,19.6,19.5,19.64,19.5,9108349.0,178165690.0,15:00:01,2025-07-07
sh601137,博威合金,17.56,-0.23,-1.293,17.56,17.57,17.79,17.71,17.78,17.5,7316245.0,128623683.0,15:00:01,2025-07-07
sh601138,工业富联,23.98,0.17,0.714,23.97,23.98,23.81,23.8,24.33,23.34,164899723.0,3935417533.0,15:00:00,2025-07-07
sh601139,深圳燃气,6.41,0.03,0.47,6.4,6.41,6.38,6.38,6.42,6.36,10771533.0,68847961.0,15:00:01,2025-07-07
sh601155,新城控股,13.92,0.51,3.803,13.91,13.92,13.41,13.39,14.1,13.39,22256600.0,310028129.0,15:00:01,2025-07-07
sh601156,东航物流,13.25,0.01,0.076,13.25,13.26,13.24,13.28,13.35,13.21,8199100.0,108837039.0,15:00:03,2025-07-07
sh601158,重庆水务,4.73,0.04,0.853,4.72,4.73,4.69,4.69,4.73,4.68,13977900.0,65796822.0,15:00:01,2025-07-07
sh601162,天风证券,4.86,0.06,1.25,4.85,4.86,4.8,4.8,4.95,4.76,866587150.0,4216629883.0,15:00:01,2025-07-07
sh601163,三角轮胎,14.08,0.03,0.214,14.06,14.08,14.05,14.05,14.08,14.0,2456324.0,34489652.0,15:00:01,2025-07-07
sh601166,兴业银行,25.12,0.29,1.168,25.12,25.13,24.83,24.83,25.15,24.74,61180122.0,1527411563.0,15:00:03,2025-07-07
sh601168,西部矿业,17.05,-0.05,-0.292,17.05,17.07,17.1,16.9,17.12,16.84,21715172.0,369585898.0,15:00:03,2025-07-07
sh601169,北京银行,7.24,0.04,0.556,7.24,7.25,7.2,7.22,7.26,7.15,80240009.0,579157541.0,15:00:03,2025-07-07
sh601177,杭齿前进,17.78,0.09,0.509,17.77,17.78,17.69,17.58,17.81,17.5,11656700.0,205914415.0,15:00:01,2025-07-07
sh601179,中国西电,6.28,0.14,2.28,6.27,6.28,6.14,6.16,6.29,6.16,77447646.0,482543761.0,15:00:01,2025-07-07
sh601186,中国铁建,8.13,0.01,0.123,8.12,8.13,8.12,8.12,8.14,8.08,22571646.0,183305724.0,15:00:01,2025-07-07
sh601187,厦门银行,7.28,0.29,4.149,7.27,7.28,6.99,6.99,7.32,6.92,43300276.0,309611164.0,15:00:01,2025-07-07
sh601188,龙江交通,3.57,0.04,1.133,3.56,3.57,3.53,3.53,3.58,3.51,24637061.0,87486634.0,15:00:03,2025-07-07
sh601198,东兴证券,11.07,0.0,0.0,11.07,11.08,11.07,11.04,11.14,11.02,17691552.0,195960881.0,15:00:00,2025-07-07
sh601199,江南水务,5.62,-0.01,-0.178,5.62,5.63,5.63,5.65,5.65,5.52,23073939.0,129227254.0,15:00:01,2025-07-07
sh601200,上海环境,8.03,0.07,0.879,8.03,8.04,7.96,7.93,8.06,7.93,8613254.0,69040295.0,15:00:01,2025-07-07
sh601208,东材科技,10.88,0.22,2.064,10.87,10.88,10.66,11.08,11.45,10.8,135176838.0,1495166481.0,15:00:01,2025-07-07
sh601211,国泰海通,19.28,-0.06,-0.31,19.28,19.29,19.34,19.28,19.41,19.23,39823103.0,768163230.0,15:00:01,2025-07-07
sh601212,白银有色,3.23,-0.04,-1.223,3.22,3.23,3.27,3.22,3.27,3.2,76440043.0,247160299.0,15:00:01,2025-07-07
sh601216,君正集团,5.45,0.01,0.184,5.45,5.46,5.44,5.45,5.49,5.43,41626001.0,227106649.0,15:00:03,2025-07-07
sh601218,吉鑫科技,4.49,-0.43,-8.74,4.49,4.5,4.92,4.6,4.85,4.45,231960306.0,1061384614.0,15:00:03,2025-07-07
sh601222,林洋能源,6.21,0.25,4.195,6.2,6.21,5.96,5.96,6.29,5.86,101435112.0,615735315.0,15:00:00,2025-07-07
sh601225,陕西煤业,19.13,-0.24,-1.239,19.13,19.14,19.37,19.43,19.44,19.08,41579846.0,796946181.0,15:00:01,2025-07-07
sh601226,XD华电科,6.35,0.1,1.6,6.34,6.35,6.25,6.4,6.43,6.26,12396250.0,78348951.0,15:00:01,2025-07-07
sh601228,广州港,3.32,0.04,1.22,3.31,3.32,3.28,3.27,3.32,3.25,32842956.0,108169091.0,15:00:00,2025-07-07
sh601229,上海银行,11.38,-0.05,-0.437,11.37,11.38,11.43,11.43,11.47,11.16,69933183.0,791259155.0,15:00:03,2025-07-07
sh601231,环旭电子,14.26,-0.24,-1.655,14.25,14.26,14.5,14.44,14.54,14.21,14746407.0,210771867.0,15:00:01,2025-07-07
sh601233,桐昆股份,10.92,0.01,0.092,10.92,10.93,10.91,10.91,11.01,10.84,16083197.0,175445558.0,15:00:01,2025-07-07
sh601236,红塔证券,8.37,-0.03,-0.357,8.36,8.37,8.4,8.31,8.42,8.3,27010820.0,225958773.0,15:00:01,2025-07-07
sh601238,广汽集团,7.51,-0.01,-0.133,7.51,7.52,7.52,7.5,7.53,7.47,12928967.0,96952448.0,15:00:01,2025-07-07
sh601279,英利汽车,3.88,0.01,0.258,3.87,3.88,3.87,3.86,3.89,3.8,16418650.0,63270548.0,15:00:03,2025-07-07
sh601288,农业银行,6.08,0.05,0.829,6.07,6.08,6.03,6.03,6.09,6.02,267920682.0,1623973274.0,15:00:01,2025-07-07
sh601298,青岛港,8.84,-0.04,-0.45,8.84,8.85,8.88,8.88,8.9,8.81,11633600.0,102933260.0,15:00:03,2025-07-07
sh601311,骆驼股份,8.61,-0.1,-1.148,8.6,8.61,8.71,8.59,8.62,8.49,19850113.0,169842794.0,15:00:01,2025-07-07
sh601318,中国平安,56.43,-0.14,-0.247,56.43,56.44,56.57,56.59,56.8,56.06,32176278.0,1813966809.0,15:00:03,2025-07-07
sh601319,中国人保,8.73,0.07,0.808,8.73,8.74,8.66,8.63,8.75,8.63,67741773.0,589587352.0,15:00:00,2025-07-07
sh601326,秦港股份,3.34,0.02,0.602,3.33,3.34,3.32,3.32,3.34,3.3,15059500.0,50070430.0,15:00:03,2025-07-07
sh601328,交通银行,8.17,-0.05,-0.608,8.17,8.18,8.22,8.21,8.23,8.13,103813237.0,848329770.0,15:00:01,2025-07-07
sh601330,绿色动力,7.7,0.17,2.258,7.69,7.7,7.53,7.55,7.7,7.52,7840900.0,59890009.0,15:00:01,2025-07-07
sh601333,广深铁路,2.92,0.01,0.344,2.92,2.93,2.91,2.91,2.93,2.9,38675106.0,112889930.0,15:00:03,2025-07-07
sh601336,新华保险,60.68,0.42,0.697,60.67,60.68,60.26,60.0,60.96,59.9,12679200.0,767134515.0,15:00:01,2025-07-07
sh601339,百隆东方,4.93,-0.06,-1.202,4.93,4.94,4.99,4.94,4.97,4.89,29669107.0,146068141.0,15:00:01,2025-07-07
sh601360,三六零,9.88,-0.03,-0.303,9.87,9.88,9.91,9.91,9.93,9.85,34803500.0,343982174.0,15:00:01,2025-07-07
sh601366,利群股份,4.62,0.05,1.094,4.61,4.62,4.57,4.57,4.63,4.54,4407234.0,20286454.0,15:00:03,2025-07-07
sh601368,绿城水务,4.95,0.04,0.815,4.94,4.95,4.91,4.91,4.95,4.89,4861700.0,23981658.0,15:00:03,2025-07-07
sh601369,陕鼓动力,8.99,0.17,1.927,8.98,8.99,8.82,8.84,9.01,8.84,20825891.0,186600076.0,15:00:03,2025-07-07
sh601375,中原证券,4.12,0.0,0.0,4.12,4.13,4.12,4.1,4.14,4.09,38574206.0,158792377.0,15:00:03,2025-07-07
sh601377,兴业证券,6.22,0.01,0.161,6.22,6.23,6.21,6.18,6.25,6.17,46948606.0,291912954.0,15:00:01,2025-07-07
sh601388,怡球资源,2.57,0.0,0.0,2.57,2.58,2.57,2.55,2.6,2.55,28230740.0,72585121.0,15:00:03,2025-07-07
sh601390,中国中铁,5.7,0.02,0.352,5.69,5.7,5.68,5.68,5.71,5.66,54340701.0,309199183.0,15:00:03,2025-07-07
sh601398,工商银行,7.73,-0.02,-0.258,7.73,7.74,7.75,7.74,7.77,7.7,194883425.0,1507334339.0,15:00:01,2025-07-07
sh601399,国机重装,3.04,0.03,0.997,3.03,3.04,3.01,3.01,3.04,3.0,35498040.0,107295867.0,15:00:03,2025-07-07
sh601456,国联民生,10.3,0.07,0.684,10.29,10.3,10.23,10.2,10.32,10.2,15326500.0,157383203.0,15:00:01,2025-07-07
sh601500,通用股份,4.62,0.01,0.217,4.62,4.63,4.61,4.6,4.63,4.59,11708042.0,54042225.0,15:00:01,2025-07-07
sh601512,中新集团,7.39,0.03,0.408,7.39,7.4,7.36,7.33,7.41,7.33,2265916.0,16732518.0,15:00:03,2025-07-07
sh601515,东峰集团,4.03,0.14,3.599,4.03,4.04,3.89,3.87,4.09,3.86,71541614.0,286409524.0,15:00:00,2025-07-07
sh601518,吉林高速,2.73,0.01,0.368,2.73,2.74,2.72,2.72,2.74,2.7,19749720.0,53755745.0,15:00:01,2025-07-07
sh601519,大智慧,11.77,0.67,6.036,11.76,11.77,11.1,10.86,12.2,10.86,236076481.0,2762660204.0,15:00:00,2025-07-07
sh601528,瑞丰银行,6.02,0.05,0.838,6.01,6.02,5.97,5.96,6.05,5.95,18328210.0,109976860.0,15:00:01,2025-07-07
sh601555,东吴证券,8.9,0.03,0.338,8.89,8.9,8.87,8.83,8.93,8.82,32425058.0,288470014.0,15:00:01,2025-07-07
sh601566,九牧王,8.73,0.13,1.512,8.72,8.73,8.6,8.63,8.74,8.6,2964800.0,25746204.0,15:00:01,2025-07-07
sh601567,三星医疗,22.22,0.16,0.725,22.21,22.22,22.06,22.1,22.53,21.82,9342925.0,206799808.0,15:00:01,2025-07-07
sh601568,XD北元集,4.17,0.04,0.969,4.16,4.17,4.13,4.13,4.18,4.11,11886640.0,49277082.0,15:00:01,2025-07-07
sh601577,长沙银行,10.52,0.1,0.96,10.52,10.53,10.42,10.48,10.67,10.44,26316026.0,277215012.0,15:00:03,2025-07-07
sh601579,会稽山,19.98,0.54,2.778,19.97,19.98,19.44,19.49,20.33,19.41,10644455.0,212354720.0,15:00:03,2025-07-07
sh601588,北辰实业,1.83,0.06,3.39,1.83,1.84,1.77,1.77,1.87,1.76,51885500.0,94837484.0,15:00:01,2025-07-07
sh601595,上海电影,27.61,0.32,1.173,27.61,27.62,27.29,27.3,27.64,27.13,6081900.0,166789272.0,15:00:01,2025-07-07
sh601598,中国外运,5.19,0.03,0.581,5.19,5.2,5.16,5.14,5.21,5.13,27158976.0,140798781.0,15:00:01,2025-07-07
sh601599,浙文影业,3.74,0.03,0.809,3.74,3.75,3.71,3.71,3.75,3.68,16606800.0,61871520.0,15:00:03,2025-07-07
sh601600,中国铝业,7.04,-0.12,-1.676,7.04,7.05,7.16,7.12,7.13,7.03,121982354.0,862061867.0,15:00:01,2025-07-07
sh601601,中国太保,37.73,0.59,1.589,37.72,37.73,37.14,37.0,37.83,36.95,23511163.0,881405994.0,15:00:03,2025-07-07
sh601606,长城军工,28.69,0.41,1.45,28.69,28.7,28.28,28.15,28.78,27.33,74302298.0,2111132969.0,15:00:00,2025-07-07
sh601607,上海医药,17.95,0.02,0.112,17.95,17.96,17.93,17.96,18.03,17.91,6435890.0,115702204.0,15:00:01,2025-07-07
sh601608,中信重工,4.4,0.0,0.0,4.39,4.4,4.4,4.4,4.42,4.37,43204400.0,189760582.0,15:00:01,2025-07-07
sh601609,金田股份,6.95,0.02,0.289,6.95,6.96,6.93,6.93,6.98,6.9,12297898.0,85368252.0,15:00:01,2025-07-07
sh601611,中国核建,9.18,0.03,0.328,9.17,9.18,9.15,9.15,9.19,9.13,13429399.0,122990737.0,15:00:00,2025-07-07
sh601615,明阳智能,11.05,0.07,0.638,11.04,11.05,10.98,10.92,11.11,10.92,17942200.0,197576222.0,15:00:01,2025-07-07
sh601616,广电电气,3.98,0.08,2.051,3.97,3.98,3.9,3.9,3.98,3.88,18311000.0,72147748.0,15:00:01,2025-07-07
sh601618,中国中冶,3.01,0.0,0.0,3.01,3.02,3.01,3.01,3.03,3.0,46918300.0,141467818.0,15:00:01,2025-07-07
sh601619,嘉泽新能,3.73,0.13,3.611,3.73,3.74,3.6,3.63,3.76,3.61,70975543.0,261740977.0,15:00:01,2025-07-07
sh601628,中国人寿,41.11,-0.23,-0.556,41.11,41.12,41.34,41.19,41.45,40.87,7889543.0,323754832.0,15:00:03,2025-07-07
sh601633,长城汽车,21.99,0.16,0.733,21.98,21.99,21.83,21.88,22.16,21.71,14657297.0,322022240.0,15:00:01,2025-07-07
sh601636,旗滨集团,5.52,0.01,0.181,5.51,5.52,5.51,5.54,5.59,5.45,47722153.0,263029123.0,15:00:03,2025-07-07
sh601658,邮储银行,5.7,0.09,1.604,5.69,5.7,5.61,5.61,5.7,5.59,185066450.0,1046712973.0,15:00:01,2025-07-07
sh601665,齐鲁银行,6.37,-0.15,-2.301,6.37,6.38,6.52,6.5,6.52,6.25,171545528.0,1088834335.0,15:00:00,2025-07-07
sh601666,平煤股份,7.51,0.02,0.267,7.51,7.52,7.49,7.49,7.52,7.45,8376792.0,62777795.0,15:00:03,2025-07-07
sh601668,中国建筑,5.96,0.04,0.676,5.95,5.96,5.92,5.92,5.97,5.9,118290506.0,702873919.0,15:00:01,2025-07-07
sh601669,中国电建,4.94,0.02,0.407,4.94,4.95,4.92,4.93,4.95,4.91,54456300.0,268435228.0,15:00:03,2025-07-07
