代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600467,好当家,2.8,0.14,5.263,2.79,2.8,2.66,2.8,2.93,2.71,228373856.0,639886858.0,15:00:00,2025-12-24
sh600468,百利电气,7.07,0.06,0.856,7.06,7.07,7.01,6.89,7.13,6.82,71652680.0,502675831.0,15:00:01,2025-12-24
sh600469,风神股份,6.78,0.01,0.148,6.77,6.78,6.77,6.79,6.84,6.71,4954001.0,33652765.0,15:00:03,2025-12-24
sh600470,六国化工,6.05,-0.01,-0.165,6.05,6.06,6.06,6.02,6.08,5.99,11320792.0,68429396.0,15:00:01,2025-12-24
sh600475,华光环能,19.1,1.74,10.023,19.1,0.0,17.36,17.35,19.1,17.24,28138584.0,524068072.0,15:00:03,2025-12-24
sh600476,湘邮科技,15.62,0.19,1.231,15.61,15.62,15.43,15.47,15.7,15.44,1756500.0,27452280.0,15:00:01,2025-12-24
sh600477,杭萧钢构,2.66,0.03,1.141,2.65,2.66,2.63,2.63,2.66,2.62,12410471.0,32829790.0,15:00:03,2025-12-24
sh600478,科力远,6.82,0.03,0.442,6.81,6.82,6.79,6.77,6.88,6.73,35766837.0,243439715.0,15:00:03,2025-12-24
sh600479,千金药业,10.32,0.01,0.097,10.31,10.32,10.31,10.29,10.33,10.24,4176800.0,42990089.0,15:00:01,2025-12-24
sh600480,凌云股份,11.9,0.17,1.449,11.9,11.91,11.73,11.75,11.95,11.75,9356431.0,111104611.0,15:00:01,2025-12-24
sh600481,双良节能,5.81,0.23,4.122,5.81,5.82,5.58,5.58,5.82,5.53,60447911.0,345842782.0,15:00:01,2025-12-24
sh600482,中国动力,20.68,0.35,1.722,20.67,20.68,20.33,20.3,20.69,20.21,19749621.0,405603762.0,15:00:03,2025-12-24
sh600483,福能股份,9.89,0.0,0.0,9.88,9.89,9.89,9.86,9.89,9.76,15774243.0,154990821.0,15:00:03,2025-12-24
sh600486,扬农化工,66.0,-0.62,-0.931,66.0,66.01,66.62,66.65,67.0,65.09,4667730.0,307545645.0,15:00:03,2025-12-24
sh600487,亨通光电,26.93,0.72,2.747,26.92,26.93,26.21,26.19,27.08,26.19,148761486.0,3977055457.0,15:00:01,2025-12-24
sh600488,津药药业,4.19,-0.01,-0.238,4.19,4.2,4.2,4.21,4.21,4.16,4712806.0,19701748.0,15:00:04,2025-12-24
sh600489,中金黄金,23.95,-0.18,-0.746,23.95,23.96,24.13,24.45,24.5,23.66,69996636.0,1673590798.0,15:00:03,2025-12-24
sh600490,鹏欣资源,7.95,-0.07,-0.873,7.94,7.95,8.02,8.13,8.19,7.88,51816383.0,413316571.0,15:00:03,2025-12-24
sh600491,龙元建设,2.69,-0.01,-0.37,2.69,2.7,2.7,2.68,2.7,2.65,17766200.0,47568298.0,15:00:03,2025-12-24
sh600493,凤竹纺织,7.82,0.31,4.128,7.81,7.82,7.51,7.58,8.18,7.44,28998200.0,226802315.0,15:00:01,2025-12-24
sh600495,晋西车轴,4.83,0.06,1.258,4.82,4.83,4.77,4.79,4.83,4.79,8764475.0,42172136.0,15:00:03,2025-12-24
sh600496,精工钢构,4.28,-0.01,-0.233,4.28,4.29,4.29,4.27,4.3,4.24,15307423.0,65312857.0,15:00:01,2025-12-24
sh600497,驰宏锌锗,7.21,0.02,0.278,7.2,7.21,7.19,7.3,7.4,7.18,98757700.0,715137295.0,15:00:01,2025-12-24
sh600498,烽火通信,27.75,0.35,1.277,27.75,27.76,27.4,27.01,27.81,26.73,72512776.0,1990593934.0,15:00:00,2025-12-24
sh600499,科达制造,13.77,-0.03,-0.217,13.77,13.78,13.8,13.82,13.98,13.69,21861781.0,301303792.0,15:00:01,2025-12-24
sh600500,中化国际,3.93,0.05,1.289,3.93,3.94,3.88,3.89,3.95,3.88,14989493.0,58785745.0,15:00:03,2025-12-24
sh600501,航天晨光,24.14,0.75,3.206,24.13,24.14,23.39,22.87,24.33,22.72,36719467.0,873859605.0,15:00:00,2025-12-24
sh600502,安徽建工,4.68,0.03,0.645,4.68,4.69,4.65,4.65,4.7,4.64,9412190.0,44016462.0,15:00:03,2025-12-24
sh600503,华丽家族,2.71,0.02,0.743,2.7,2.71,2.69,2.68,2.73,2.68,15821981.0,42799069.0,15:00:01,2025-12-24
sh600505,西昌电力,12.98,0.13,1.012,12.98,12.99,12.85,12.79,13.03,12.67,3831045.0,49539269.0,15:00:03,2025-12-24
sh600506,统一股份,23.86,0.33,1.402,23.85,23.86,23.53,23.54,24.04,23.26,8026710.0,190837042.0,15:00:03,2025-12-24
sh600507,方大特钢,5.82,0.07,1.217,5.81,5.82,5.75,5.74,5.83,5.71,15830663.0,91624248.0,15:00:03,2025-12-24
sh600508,上海能源,12.04,0.04,0.333,12.03,12.04,12.0,12.02,12.04,11.92,2420701.0,28997248.0,15:00:03,2025-12-24
sh600509,天富能源,8.47,0.13,1.559,8.47,8.48,8.34,8.3,8.51,8.25,29073951.0,245141849.0,15:00:01,2025-12-24
sh600510,黑牡丹,8.62,0.0,0.0,8.62,8.63,8.62,8.62,8.72,8.51,5598000.0,48109367.0,15:00:03,2025-12-24
sh600511,国药股份,28.88,0.0,0.0,28.88,28.89,28.88,28.93,28.96,28.74,2987171.0,86134886.0,15:00:03,2025-12-24
sh600512,腾达建设,2.42,0.0,0.0,2.42,2.43,2.42,2.41,2.44,2.41,12172600.0,29482016.0,15:00:01,2025-12-24
sh600513,联环药业,17.96,0.2,1.126,17.96,17.97,17.76,17.86,18.27,17.67,8030607.0,144741896.0,15:00:03,2025-12-24
sh600515,海南机场,5.43,0.04,0.742,5.43,5.44,5.39,5.26,5.53,5.14,477276729.0,2535740098.0,15:00:01,2025-12-24
sh600516,方大炭素,5.75,0.04,0.701,5.74,5.75,5.71,5.71,5.77,5.67,38234877.0,219151589.0,15:00:00,2025-12-24
sh600517,国网英大,5.99,0.1,1.698,5.98,5.99,5.89,5.88,6.0,5.87,24775281.0,147760548.0,15:00:00,2025-12-24
sh600518,康美药业,1.93,0.01,0.521,1.93,1.94,1.92,1.92,1.94,1.91,99189340.0,191122393.0,15:00:03,2025-12-24
sh600519,贵州茅台,1400.9,-6.96,-0.494,1400.9,1401.0,1407.86,1404.99,1406.36,1400.0,2518669.0,3533253565.0,15:00:00,2025-12-24
sh600520,三佳科技,25.24,0.17,0.678,25.23,25.24,25.07,25.07,25.37,25.01,1871700.0,47175765.0,15:00:00,2025-12-24
sh600521,华海药业,17.27,0.25,1.469,17.26,17.27,17.02,17.0,17.31,16.91,14202448.0,243775476.0,15:00:01,2025-12-24
sh600522,中天科技,19.22,0.21,1.105,19.21,19.22,19.01,18.9,19.35,18.86,105868173.0,2029993712.0,15:00:01,2025-12-24
sh600523,贵航股份,15.11,0.25,1.682,15.11,15.12,14.86,14.87,15.19,14.8,5073648.0,76389632.0,15:00:01,2025-12-24
sh600525,ST长园,3.7,0.18,5.114,3.7,0.0,3.52,3.7,3.7,3.69,11528160.0,42653879.0,15:00:03,2025-12-24
sh600526,菲达环保,5.35,0.03,0.564,5.34,5.35,5.32,5.31,5.37,5.28,6412214.0,34270092.0,15:00:03,2025-12-24
sh600527,江南高纤,2.16,0.03,1.408,2.15,2.16,2.13,2.13,2.16,2.12,19525800.0,41905810.0,15:00:03,2025-12-24
sh600528,中铁工业,8.08,0.07,0.874,8.07,8.08,8.01,8.01,8.09,7.98,11183883.0,90169366.0,15:00:01,2025-12-24
sh600529,山东药玻,20.21,0.14,0.698,20.2,20.21,20.07,20.1,20.22,20.02,3438668.0,69311244.0,15:00:01,2025-12-24
sh600530,交大昂立,6.56,-0.08,-1.205,6.56,6.58,6.64,6.66,6.66,6.5,6769738.0,44514658.0,15:00:01,2025-12-24
sh600531,豫光金铅,11.66,0.15,1.303,11.65,11.66,11.51,11.72,11.83,11.48,63477553.0,738749549.0,15:00:00,2025-12-24
sh600533,栖霞建设,2.59,0.02,0.778,2.58,2.59,2.57,2.57,2.6,2.56,7858600.0,20310416.0,15:00:03,2025-12-24
sh600535,天士力,15.23,-0.1,-0.652,15.23,15.24,15.33,15.25,15.32,15.18,5082760.0,77423972.0,15:00:01,2025-12-24
sh600536,中国软件,45.1,0.42,0.94,45.09,45.1,44.68,44.61,45.25,44.52,8181245.0,368369784.0,15:00:03,2025-12-24
sh600537,亿晶光电,3.91,0.07,1.823,3.91,3.92,3.84,3.81,3.92,3.8,51899127.0,201333146.0,15:00:01,2025-12-24
sh600538,国发股份,6.19,0.08,1.309,6.18,6.19,6.11,6.09,6.22,6.07,7121500.0,43777044.0,15:00:01,2025-12-24
sh600539,狮头股份,10.16,0.13,1.296,10.16,10.17,10.03,10.02,10.21,9.95,2896100.0,29273121.0,15:00:01,2025-12-24
sh600540,新赛股份,4.59,-0.01,-0.217,4.59,4.6,4.6,4.59,4.62,4.55,6119930.0,28052858.0,15:00:01,2025-12-24
sh600543,莫高股份,5.5,0.1,1.852,5.49,5.5,5.4,5.42,5.51,5.35,5531210.0,30204255.0,15:00:03,2025-12-24
sh600545,卓郎智能,2.57,0.0,0.0,2.57,2.58,2.57,2.57,2.59,2.54,11912800.0,30691045.0,15:00:01,2025-12-24
sh600546,山煤国际,10.14,-0.09,-0.88,10.14,10.15,10.23,10.21,10.22,10.02,20927605.0,210966206.0,15:00:03,2025-12-24
sh600547,山东黄金,40.08,-0.63,-1.548,40.07,40.08,40.71,41.51,41.7,39.71,53954357.0,2184128085.0,15:00:03,2025-12-24
sh600548,深高速,8.92,0.0,0.0,8.92,8.93,8.92,8.93,8.98,8.89,4360000.0,38917759.0,15:00:03,2025-12-24
sh600549,厦门钨业,41.03,-1.96,-4.559,41.03,41.04,42.99,43.0,43.3,40.0,71314954.0,2905658168.0,15:00:01,2025-12-24
sh600550,保变电气,11.19,0.02,0.179,11.19,11.2,11.17,11.17,11.8,10.88,252778561.0,2852589572.0,15:00:00,2025-12-24
sh600551,时代出版,8.28,0.02,0.242,8.28,8.29,8.26,8.26,8.3,8.21,3653646.0,30186850.0,15:00:01,2025-12-24
sh600552,凯盛科技,11.58,0.31,2.751,11.57,11.58,11.27,11.3,11.59,11.22,28226286.0,323509062.0,15:00:03,2025-12-24
sh600556,天下秀,5.82,0.05,0.867,5.81,5.82,5.77,5.77,5.85,5.72,42267008.0,244527483.0,15:00:01,2025-12-24
sh600557,康缘药业,14.3,0.04,0.281,14.29,14.3,14.26,14.26,14.34,14.22,3568836.0,50978319.0,15:00:01,2025-12-24
sh600558,大西洋,5.99,0.06,1.012,5.98,5.99,5.93,5.91,6.02,5.83,32775225.0,195412005.0,15:00:01,2025-12-24
sh600559,老白干酒,16.12,0.03,0.186,16.11,16.12,16.09,16.04,16.12,16.04,4614260.0,74208751.0,15:00:03,2025-12-24
sh600560,金自天正,15.88,0.23,1.47,15.87,15.88,15.65,15.64,15.88,15.56,1434501.0,22677795.0,15:00:03,2025-12-24
sh600561,江西长运,6.65,0.1,1.527,6.62,6.65,6.55,6.55,6.65,6.47,4235600.0,27868484.0,15:00:03,2025-12-24
sh600562,国睿科技,27.04,0.79,3.01,27.04,27.05,26.25,26.24,27.14,26.1,14102350.0,377963415.0,15:00:03,2025-12-24
sh600563,法拉电子,105.58,2.63,2.555,105.57,105.58,102.95,102.93,105.69,102.75,3453930.0,361992521.0,15:00:01,2025-12-24
sh600566,济川药业,26.44,-0.17,-0.639,26.43,26.44,26.61,26.59,26.6,26.25,5194987.0,137175822.0,15:00:03,2025-12-24
sh600567,山鹰国际,1.74,0.06,3.571,1.73,1.74,1.68,1.67,1.77,1.67,206488663.0,355312252.0,15:00:03,2025-12-24
sh600568,ST中珠,2.54,-0.06,-2.308,2.54,2.55,2.6,2.6,2.6,2.49,23860400.0,60433396.0,15:00:03,2025-12-24
sh600569,安阳钢铁,2.28,0.01,0.441,2.27,2.28,2.27,2.26,2.29,2.25,16704961.0,37904054.0,15:00:03,2025-12-24
sh600570,恒生电子,29.61,0.41,1.404,29.61,29.62,29.2,29.1,29.71,29.05,28171753.0,830634658.0,15:00:01,2025-12-24
sh600571,信雅达,15.2,0.2,1.333,15.19,15.2,15.0,15.01,15.28,14.98,6068872.0,92160137.0,15:00:03,2025-12-24
sh600572,康恩贝,4.54,-0.01,-0.22,4.54,4.55,4.55,4.53,4.56,4.51,21304325.0,96550270.0,15:00:03,2025-12-24
sh600573,惠泉啤酒,12.97,0.04,0.309,12.96,12.97,12.93,12.87,13.08,12.8,15382044.0,199269917.0,15:00:01,2025-12-24
sh600575,淮河能源,3.57,0.0,0.0,3.57,3.58,3.57,3.57,3.58,3.55,27061813.0,96455795.0,15:00:01,2025-12-24
sh600576,祥源文旅,5.92,0.01,0.169,5.91,5.92,5.91,5.79,5.96,5.68,28470819.0,166750420.0,15:00:03,2025-12-24
sh600577,精达股份,11.1,0.32,2.968,11.09,11.1,10.78,10.73,11.17,10.58,80388056.0,882815021.0,15:00:01,2025-12-24
sh600578,京能电力,5.36,0.23,4.483,5.35,5.36,5.13,5.17,5.37,5.14,141057919.0,738933652.0,15:00:03,2025-12-24
sh600579,中化装备,8.09,0.1,1.252,8.08,8.09,7.99,7.99,8.09,7.88,4619103.0,37100303.0,15:00:03,2025-12-24
sh600580,卧龙电驱,43.89,0.54,1.246,43.88,43.89,43.35,43.05,43.97,42.77,78456551.0,3418270965.0,15:00:00,2025-12-24
sh600581,八一钢铁,3.34,0.01,0.3,3.34,3.35,3.33,3.32,3.35,3.29,14741480.0,49092591.0,15:00:01,2025-12-24
sh600582,天地科技,5.8,0.05,0.87,5.79,5.8,5.75,5.76,5.8,5.74,12692717.0,73299172.0,15:00:01,2025-12-24
sh600583,海油工程,5.51,0.01,0.182,5.51,5.52,5.5,5.5,5.53,5.48,22625908.0,124606039.0,15:00:03,2025-12-24
sh600584,长电科技,37.12,0.49,1.338,37.11,37.12,36.63,36.84,37.2,36.7,32623248.0,1207065016.0,15:00:03,2025-12-24
sh600585,海螺水泥,22.33,0.14,0.631,22.32,22.33,22.19,22.21,22.45,22.17,18329926.0,408922076.0,15:00:00,2025-12-24
sh600586,金晶科技,5.8,0.22,3.943,5.8,5.81,5.58,5.5,5.88,5.46,75481777.0,429146175.0,15:00:01,2025-12-24
sh600587,新华医疗,14.63,0.12,0.827,14.63,14.64,14.51,14.54,14.66,14.49,4774940.0,69640127.0,15:00:03,2025-12-24
sh600588,用友网络,12.71,0.1,0.793,12.7,12.71,12.61,12.56,12.72,12.54,24083848.0,305040600.0,15:00:03,2025-12-24
sh600589,大位科技,7.15,0.05,0.704,7.14,7.15,7.1,7.14,7.17,7.1,26451025.0,188941962.0,15:00:01,2025-12-24
sh600590,泰豪科技,9.15,0.26,2.925,9.15,9.16,8.89,8.86,9.17,8.82,23261962.0,211629127.0,15:00:03,2025-12-24
sh600592,龙溪股份,24.35,0.46,1.925,24.34,24.35,23.89,23.52,24.47,23.52,20515344.0,494093722.0,15:00:01,2025-12-24
sh600593,大连圣亚,40.88,0.08,0.196,40.87,40.88,40.8,40.66,41.14,40.11,4343000.0,176852018.0,15:00:03,2025-12-24
sh600594,益佰制药,4.17,-0.02,-0.477,4.16,4.17,4.19,4.19,4.21,4.12,17629444.0,73359649.0,15:00:01,2025-12-24
sh600595,中孚实业,8.11,0.04,0.496,8.1,8.11,8.07,8.14,8.16,7.92,53712004.0,431275355.0,15:00:01,2025-12-24
sh600596,新安股份,11.28,0.17,1.53,11.28,11.29,11.11,11.22,11.3,10.9,23139850.0,258301119.0,15:00:01,2025-12-24
sh600597,光明乳业,8.21,-0.07,-0.845,8.21,8.22,8.28,8.22,8.24,8.14,15345390.0,125580937.0,15:00:01,2025-12-24
sh600598,北大荒,14.91,0.03,0.202,14.9,14.91,14.88,14.84,14.95,14.81,13778800.0,205069867.0,15:00:01,2025-12-24
sh600599,*ST熊猫,10.31,0.3,2.997,10.3,10.31,10.01,10.09,10.49,10.01,14391315.0,147431437.0,15:00:03,2025-12-24
sh600600,青岛啤酒,61.89,-0.21,-0.338,61.89,61.9,62.1,61.96,62.05,61.73,2168816.0,134115007.0,15:00:03,2025-12-24
sh600601,方正科技,12.47,0.28,2.297,12.47,12.48,12.19,12.23,12.66,12.12,256731631.0,3188911290.0,15:00:01,2025-12-24
sh600602,云赛智联,17.87,0.32,1.823,17.87,17.88,17.55,17.56,17.94,17.55,11043028.0,196986515.0,15:00:01,2025-12-24
sh600603,广汇物流,6.63,0.25,3.918,6.62,6.63,6.38,6.39,6.75,6.37,14837635.0,97338008.0,15:00:01,2025-12-24
sh600604,市北高新,5.57,0.08,1.457,5.56,5.57,5.49,5.47,5.64,5.43,20542410.0,113441610.0,15:00:03,2025-12-24
sh600605,汇通能源,30.07,0.67,2.279,30.07,30.08,29.4,29.39,30.36,29.39,2940782.0,88349961.0,15:00:03,2025-12-24
sh600606,绿地控股,1.66,0.01,0.606,1.65,1.66,1.65,1.65,1.67,1.64,49360520.0,81709062.0,15:00:01,2025-12-24
sh600608,*ST沪科,3.51,-0.06,-1.681,3.5,3.51,3.57,3.57,3.58,3.44,4758100.0,16604312.0,15:00:03,2025-12-24
sh600609,金杯汽车,4.71,0.01,0.213,4.7,4.71,4.7,4.7,4.73,4.69,11779598.0,55399015.0,15:00:01,2025-12-24
sh600610,中毅达,9.93,0.11,1.12,9.93,9.94,9.82,9.82,9.95,9.77,12413358.0,122703753.0,15:00:03,2025-12-24
sh600611,大众交通,5.54,0.04,0.727,5.54,5.55,5.5,5.48,5.59,5.48,18571058.0,102816354.0,15:00:03,2025-12-24
sh600612,老凤祥,44.94,-0.09,-0.2,44.94,44.95,45.03,45.12,45.14,44.7,836183.0,37506419.0,15:00:03,2025-12-24
sh600613,神奇制药,6.26,-0.01,-0.159,6.26,6.27,6.27,6.25,6.3,6.21,5414000.0,33881964.0,15:00:01,2025-12-24
sh600615,鑫源智造,11.18,0.1,0.903,11.17,11.18,11.08,11.12,11.22,11.03,1890760.0,21070759.0,15:00:01,2025-12-24
sh600616,金枫酒业,5.35,-0.01,-0.187,5.34,5.35,5.36,5.38,5.38,5.31,12140600.0,64758479.0,15:00:01,2025-12-24
sh600617,国新能源,3.22,0.01,0.312,3.21,3.22,3.21,3.21,3.22,3.18,18509323.0,59301640.0,15:00:01,2025-12-24
sh600618,氯碱化工,12.13,0.04,0.331,12.13,12.14,12.09,12.09,12.18,11.9,12274282.0,147823356.0,15:00:01,2025-12-24
sh600619,海立股份,21.02,0.8,3.956,21.02,21.03,20.22,20.1,21.48,20.08,43533153.0,907841036.0,15:00:03,2025-12-24
sh600620,天宸股份,6.58,-0.05,-0.754,6.58,6.59,6.63,6.68,6.68,6.5,13087750.0,85872151.0,15:00:01,2025-12-24
sh600621,华鑫股份,15.08,0.14,0.937,15.08,15.09,14.94,14.9,15.12,14.87,8744531.0,131404619.0,15:00:01,2025-12-24
sh600622,光大嘉宝,2.89,0.01,0.347,2.88,2.89,2.88,2.88,2.9,2.87,19965818.0,57631508.0,15:00:03,2025-12-24
sh600623,华谊集团,7.42,-0.01,-0.135,7.41,7.42,7.43,7.43,7.43,7.37,11065346.0,81845539.0,15:00:03,2025-12-24
sh600624,ST复华,5.31,0.04,0.759,5.31,5.32,5.27,5.28,5.37,5.23,7216939.0,38268409.0,15:00:03,2025-12-24
sh600626,申达股份,4.55,0.02,0.442,4.55,4.56,4.53,4.57,4.58,4.5,10317900.0,46849084.0,15:00:01,2025-12-24
sh600628,新世界,8.51,-0.09,-1.047,8.5,8.51,8.6,8.63,8.64,8.37,37932995.0,321872200.0,15:00:01,2025-12-24
sh600629,华建集团,18.68,0.3,1.632,18.67,18.68,18.38,18.39,18.88,18.28,25223256.0,469046001.0,15:00:01,2025-12-24
sh600630,龙头股份,9.15,0.05,0.549,9.14,9.15,9.1,9.1,9.17,9.01,7635255.0,69679547.0,15:00:01,2025-12-24
sh600633,浙数文化,12.79,0.3,2.402,12.78,12.79,12.49,12.62,12.82,12.58,16672422.0,212455879.0,15:00:00,2025-12-24
sh600635,大众公用,6.44,0.0,0.0,6.43,6.44,6.44,6.41,6.46,6.37,59590443.0,382401654.0,15:00:01,2025-12-24
sh600636,*ST国化,8.79,0.33,3.901,8.78,8.79,8.46,8.45,8.88,8.44,5692401.0,49500759.0,15:00:03,2025-12-24
sh600637,东方明珠,9.43,0.23,2.5,9.42,9.43,9.2,9.15,9.47,9.15,44747616.0,418052604.0,15:00:03,2025-12-24
sh600638,新黄浦,5.83,0.01,0.172,5.83,5.84,5.82,5.84,5.91,5.78,13960740.0,81592699.0,15:00:01,2025-12-24
sh600639,浦东金桥,10.22,0.01,0.098,10.22,10.23,10.21,10.2,10.24,10.16,2761380.0,28174954.0,15:00:03,2025-12-24
sh600640,国脉文化,12.3,0.03,0.244,12.29,12.3,12.27,12.16,12.33,12.03,6927348.0,84688457.0,15:00:01,2025-12-24
sh600641,先导基电,17.39,0.09,0.52,17.39,17.4,17.3,17.27,17.57,17.23,21290011.0,369567257.0,15:00:01,2025-12-24
sh600642,申能股份,8.06,0.01,0.124,8.06,8.07,8.05,8.03,8.07,8.01,13677366.0,110061724.0,15:00:01,2025-12-24
sh600643,爱建集团,5.39,0.11,2.083,5.38,5.39,5.28,5.28,5.42,5.27,12496523.0,67191590.0,15:00:03,2025-12-24
sh600644,乐山电力,9.98,0.08,0.808,9.97,9.98,9.9,9.8,9.98,9.8,9805635.0,97387986.0,15:00:03,2025-12-24
sh600645,中源协和,25.46,0.12,0.474,25.46,25.47,25.34,25.4,25.49,25.18,5230699.0,132774902.0,15:00:01,2025-12-24
sh600648,外高桥,10.06,0.04,0.399,10.06,10.07,10.02,10.03,10.06,9.97,1505932.0,15088619.0,15:00:03,2025-12-24
sh600649,城投控股,4.3,0.01,0.233,4.3,4.31,4.29,4.28,4.32,4.26,10873584.0,46686160.0,15:00:00,2025-12-24
sh600650,锦江在线,15.64,0.06,0.385,15.63,15.64,15.58,15.82,16.02,15.51,13706800.0,215363390.0,15:00:00,2025-12-24
sh600651,飞乐音响,7.42,0.25,3.487,7.41,7.42,7.17,7.14,7.45,7.12,29286024.0,214452551.0,15:00:01,2025-12-24
sh600653,申华控股,1.93,-0.01,-0.515,1.93,1.94,1.94,1.93,1.95,1.92,15452620.0,29869054.0,15:00:01,2025-12-24
sh600654,中安科,3.71,0.07,1.923,3.71,3.72,3.64,3.63,3.72,3.62,58231961.0,215390350.0,15:00:03,2025-12-24
sh600655,豫园股份,5.25,-0.05,-0.943,5.25,5.26,5.3,5.27,5.29,5.24,10127579.0,53294134.0,15:00:01,2025-12-24
sh600657,信达地产,3.51,0.0,0.0,3.51,3.52,3.51,3.49,3.54,3.49,7274600.0,25593369.0,15:00:01,2025-12-24
sh600658,电子城,5.53,0.11,2.03,5.52,5.53,5.42,5.39,5.53,5.39,13535901.0,73996316.0,15:00:01,2025-12-24
sh600660,福耀玻璃,63.08,0.4,0.638,63.06,63.08,62.68,62.78,63.68,62.51,9578597.0,603355991.0,15:00:01,2025-12-24
sh600661,昂立教育,10.16,0.05,0.495,10.15,10.16,10.11,10.1,10.19,10.07,3129300.0,31764714.0,15:00:01,2025-12-24
sh600662,外服控股,5.08,0.01,0.197,5.08,5.09,5.07,5.09,5.13,5.03,6633075.0,33690510.0,15:00:03,2025-12-24
sh600663,陆家嘴,7.93,0.02,0.253,7.93,7.94,7.91,7.91,7.95,7.85,4599867.0,36406413.0,15:00:03,2025-12-24
sh600664,哈药股份,3.54,0.0,0.0,3.54,3.55,3.54,3.55,3.56,3.52,14245934.0,50432413.0,15:00:03,2025-12-24
sh600665,天地源,3.26,-0.03,-0.912,3.26,3.27,3.29,3.3,3.3,3.25,9627200.0,31427085.0,15:00:01,2025-12-24
sh600666,奥瑞德,3.3,0.04,1.227,3.29,3.3,3.26,3.27,3.31,3.25,29726480.0,97874021.0,15:00:01,2025-12-24
sh600667,太极实业,8.34,0.22,2.709,8.33,8.34,8.12,8.14,8.55,8.14,132202817.0,1102402280.0,15:00:01,2025-12-24
sh600668,尖峰集团,11.25,0.16,1.443,11.24,11.25,11.09,11.1,11.36,11.1,4859720.0,54696355.0,15:00:03,2025-12-24
sh600671,天目药业,17.17,0.19,1.119,17.16,17.17,16.98,17.01,17.17,16.81,1313943.0,22379230.0,15:00:03,2025-12-24
sh600673,东阳光,23.26,0.46,2.018,23.26,23.27,22.8,22.92,23.55,22.66,49901992.0,1152681995.0,15:00:01,2025-12-24
sh600674,川投能源,14.23,0.04,0.282,14.23,14.24,14.19,14.19,14.24,14.13,11411828.0,161784518.0,15:00:01,2025-12-24
sh600675,中华企业,2.75,0.02,0.733,2.74,2.75,2.73,2.72,2.75,2.71,16387419.0,44836744.0,15:00:01,2025-12-24
sh600676,交运股份,5.69,-0.01,-0.175,5.69,5.7,5.7,5.75,5.77,5.61,8444400.0,47945061.0,15:00:03,2025-12-24
sh600678,四川金顶,12.91,0.18,1.414,12.9,12.91,12.73,12.3,12.99,12.15,60082655.0,761711666.0,15:00:00,2025-12-24
sh600679,上海凤凰,13.96,-0.23,-1.621,13.96,13.97,14.19,14.19,14.19,13.92,9224148.0,129034065.0,15:00:03,2025-12-24
sh600681,百川能源,4.1,0.0,0.0,4.09,4.1,4.1,4.1,4.12,4.05,23424466.0,95832472.0,15:00:03,2025-12-24
sh600682,南京新百,8.3,-0.05,-0.599,8.29,8.3,8.35,8.27,8.42,8.25,26084297.0,216926575.0,15:00:03,2025-12-24
sh600683,京投发展,4.32,0.06,1.408,4.31,4.32,4.26,4.25,4.32,4.24,8218734.0,35167904.0,15:00:01,2025-12-24
sh600684,珠江股份,4.42,-0.04,-0.897,4.42,4.43,4.46,4.41,4.48,4.33,38713312.0,170899998.0,15:00:01,2025-12-24
sh600685,中船防务,27.88,0.39,1.419,27.88,27.89,27.49,27.38,28.05,27.1,20082888.0,556329311.0,15:00:03,2025-12-24
sh600686,金龙汽车,16.63,0.13,0.788,16.62,16.63,16.5,16.7,17.04,16.49,15187831.0,253937762.0,15:00:01,2025-12-24
sh600688,上海石化,2.68,0.03,1.132,2.67,2.68,2.65,2.66,2.69,2.65,33086774.0,88391179.0,15:00:03,2025-12-24
sh600689,上海三毛,13.46,-0.08,-0.591,13.46,13.47,13.54,13.45,13.64,13.41,1338100.0,18075868.0,15:00:01,2025-12-24
sh600690,海尔智家,26.84,-0.37,-1.36,26.84,26.85,27.21,27.19,27.27,26.72,30637973.0,823417378.0,15:00:00,2025-12-24
sh600691,潞化科技,2.85,0.01,0.352,2.84,2.85,2.84,2.83,2.86,2.81,11095722.0,31473597.0,15:00:01,2025-12-24
sh600692,亚通股份,7.43,0.04,0.541,7.43,7.44,7.39,7.39,7.47,7.35,3334214.0,24788189.0,15:00:01,2025-12-24
sh600693,东百集团,21.45,1.95,10.0,21.45,0.0,19.5,19.84,21.45,19.84,221348669.0,4666726104.0,15:00:00,2025-12-24
sh600694,大商股份,18.47,-0.06,-0.324,18.47,18.48,18.53,18.5,18.59,18.38,7391035.0,136537624.0,15:00:00,2025-12-24
sh600696,*ST岩石,3.44,-0.18,-4.972,0.0,3.44,3.62,3.44,3.58,3.44,11430504.0,39664748.0,15:00:03,2025-12-24
sh600697,欧亚集团,14.09,-0.28,-1.949,14.09,14.1,14.37,14.26,14.36,13.97,15854313.0,223726445.0,15:00:03,2025-12-24
sh600698,湖南天雁,9.02,0.21,2.384,9.01,9.02,8.81,8.87,9.04,8.81,13273715.0,119082382.0,15:00:03,2025-12-24
sh600699,均胜电子,29.34,0.15,0.514,29.33,29.34,29.19,29.22,29.94,29.1,66885440.0,1967689489.0,15:00:01,2025-12-24
sh600702,舍得酒业,57.47,-0.14,-0.243,57.47,57.48,57.61,57.35,57.73,56.91,4810500.0,275691295.0,15:00:01,2025-12-24
