代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603203,快克智能,30.5,0.24,0.793,30.48,30.5,30.26,30.3,30.66,30.28,1755273.0,53480435.0,15:00:03,2025-12-19
sh603205,健尔康,27.86,-0.49,-1.728,27.86,27.87,28.35,28.78,28.78,27.72,2443812.0,68270379.0,15:00:03,2025-12-19
sh603206,嘉环科技,16.81,0.29,1.755,16.77,16.81,16.52,16.47,16.98,16.47,3557198.0,59533745.0,15:00:01,2025-12-19
sh603207,小方制药,28.79,0.37,1.302,28.79,28.8,28.42,28.49,28.85,28.4,776585.0,22302565.0,15:00:00,2025-12-19
sh603208,江山欧派,14.8,0.04,0.271,14.8,14.81,14.76,14.87,14.95,14.65,3252248.0,48139978.0,15:00:03,2025-12-19
sh603209,兴通股份,15.34,0.17,1.121,15.34,15.35,15.17,15.1,15.43,15.04,5099400.0,77820857.0,15:00:03,2025-12-19
sh603210,泰鸿万立,19.41,0.11,0.57,19.4,19.41,19.3,19.32,19.47,19.29,1295251.0,25138092.0,15:00:01,2025-12-19
sh603211,晋拓股份,20.32,-0.23,-1.119,20.32,20.33,20.55,20.68,20.78,20.12,9776929.0,199671447.0,15:00:03,2025-12-19
sh603212,赛伍技术,14.67,0.67,4.786,14.67,14.68,14.0,14.29,14.99,14.1,58465170.0,855636134.0,15:00:03,2025-12-19
sh603213,镇洋发展,13.18,0.15,1.151,13.17,13.18,13.03,13.08,13.18,13.0,1606199.0,21030001.0,15:00:03,2025-12-19
sh603214,爱婴室,17.96,0.62,3.576,17.96,17.97,17.34,17.35,18.07,17.01,13777120.0,243542415.0,15:00:03,2025-12-19
sh603215,比依股份,21.02,0.82,4.059,21.02,21.03,20.2,20.25,21.11,20.01,5253800.0,109560153.0,15:00:01,2025-12-19
sh603216,梦天家居,36.02,2.43,7.234,36.02,36.03,33.59,33.97,36.49,33.97,6039465.0,214710116.0,15:00:01,2025-12-19
sh603217,元利科技,25.15,0.03,0.119,25.15,25.16,25.12,25.29,25.49,25.03,1708930.0,43055060.0,15:00:03,2025-12-19
sh603218,日月股份,12.73,0.06,0.474,12.73,12.74,12.67,12.7,12.84,12.68,6368200.0,81276586.0,15:00:03,2025-12-19
sh603219,富佳股份,15.86,0.26,1.667,15.85,15.86,15.6,15.6,15.97,15.57,2302404.0,36428616.0,15:00:01,2025-12-19
sh603220,中贝通信,21.4,0.21,0.991,21.36,21.4,21.19,21.29,21.45,21.17,5978663.0,127363320.0,15:00:03,2025-12-19
sh603221,爱丽家居,13.55,-0.41,-2.937,13.55,13.56,13.96,14.5,14.5,13.39,24379600.0,334365440.0,15:00:03,2025-12-19
sh603222,济民健康,9.38,0.03,0.321,9.38,9.39,9.35,9.39,9.52,9.18,14580661.0,136459159.0,15:00:01,2025-12-19
sh603223,恒通股份,9.49,0.19,2.043,9.48,9.49,9.3,9.34,9.55,9.29,11135420.0,104847473.0,15:00:03,2025-12-19
sh603225,新凤鸣,17.05,0.44,2.649,17.05,17.06,16.61,16.73,17.25,16.61,11752149.0,199572436.0,15:00:03,2025-12-19
sh603226,菲林格尔,29.9,0.14,0.47,29.9,29.93,29.76,30.03,30.5,29.4,3695350.0,111096643.0,15:00:01,2025-12-19
sh603227,雪峰科技,8.36,0.26,3.21,8.35,8.36,8.1,8.1,8.36,8.1,11080376.0,91496487.0,15:00:01,2025-12-19
sh603228,景旺电子,66.94,-0.94,-1.385,66.94,66.95,67.88,69.0,69.39,66.81,20044874.0,1357110681.0,15:00:03,2025-12-19
sh603229,奥翔药业,9.61,0.14,1.478,9.6,9.61,9.47,9.53,9.65,9.45,3695612.0,35395995.0,15:00:01,2025-12-19
sh603230,内蒙新华,12.99,-0.01,-0.077,12.98,12.99,13.0,12.9,13.02,12.85,4487700.0,58101721.0,15:00:01,2025-12-19
sh603231,索宝蛋白,18.63,0.19,1.03,18.63,18.64,18.44,18.49,18.75,18.39,1838889.0,34216282.0,15:00:01,2025-12-19
sh603232,格尔软件,21.89,-0.03,-0.137,21.89,21.9,21.92,21.92,22.34,21.85,10819560.0,237932313.0,15:00:03,2025-12-19
sh603233,大参林,18.45,0.2,1.096,18.45,18.46,18.25,18.37,18.57,18.02,8291538.0,152443512.0,15:00:03,2025-12-19
sh603235,天新药业,27.75,0.35,1.277,27.75,27.76,27.4,27.4,27.93,27.3,894100.0,24780469.0,15:00:03,2025-12-19
sh603236,移远通信,92.01,0.19,0.207,92.01,92.02,91.82,92.4,93.94,91.71,6620622.0,614205719.0,15:00:01,2025-12-19
sh603237,五芳斋,17.22,0.38,2.257,17.21,17.22,16.84,16.97,17.31,16.7,3522069.0,60100974.0,15:00:01,2025-12-19
sh603238,诺邦股份,17.82,0.53,3.065,17.81,17.82,17.29,17.33,17.83,17.15,2362350.0,41794652.0,15:00:03,2025-12-19
sh603239,浙江仙通,20.16,0.28,1.408,20.16,20.17,19.88,19.81,20.47,19.81,5650700.0,114276452.0,15:00:03,2025-12-19
sh603255,鼎际得,29.5,0.09,0.306,29.5,29.52,29.41,29.3,29.84,29.01,1317300.0,38723428.0,15:00:01,2025-12-19
sh603256,宏和科技,32.38,-0.3,-0.918,32.38,32.39,32.68,33.12,33.76,32.33,18297451.0,602012224.0,15:00:03,2025-12-19
sh603257,中国瑞林,55.95,0.1,0.179,55.95,55.97,55.85,55.8,56.32,55.67,703087.0,39418756.0,15:00:01,2025-12-19
sh603258,电魂网络,18.69,0.24,1.301,18.68,18.69,18.45,18.45,18.79,18.38,1655300.0,30784682.0,15:00:03,2025-12-19
sh603259,药明康德,92.47,1.88,2.075,92.46,92.47,90.59,91.0,94.69,90.5,46376162.0,4316390163.0,15:00:03,2025-12-19
sh603260,合盛硅业,51.4,0.38,0.745,51.4,51.41,51.02,51.02,51.69,50.64,5829578.0,299608347.0,15:00:03,2025-12-19
sh603261,*ST立航,22.82,0.18,0.795,22.81,22.82,22.64,22.64,23.07,22.64,450800.0,10302393.0,15:00:03,2025-12-19
sh603262,技源集团,27.49,0.23,0.844,27.48,27.49,27.26,27.21,27.5,27.1,744647.0,20377408.0,15:00:03,2025-12-19
sh603266,天龙股份,21.46,0.06,0.28,21.45,21.46,21.4,21.28,21.88,21.25,5784840.0,125037302.0,15:00:03,2025-12-19
sh603267,鸿远电子,48.47,0.04,0.083,48.47,48.48,48.43,48.76,49.45,48.28,4971659.0,242379661.0,15:00:03,2025-12-19
sh603268,*ST松发,73.43,0.93,1.283,73.42,73.43,72.5,72.43,75.4,72.37,2530320.0,186362655.0,15:00:03,2025-12-19
sh603269,海鸥股份,12.62,0.26,2.104,12.61,12.62,12.36,12.36,13.22,12.36,10865980.0,139045110.0,15:00:03,2025-12-19
sh603270,金帝股份,23.83,0.38,1.62,23.82,23.83,23.45,23.56,23.88,23.46,1354319.0,32237715.0,15:00:01,2025-12-19
sh603271,永杰新材,42.19,0.03,0.071,42.19,42.2,42.16,42.37,42.66,41.3,3923656.0,164343566.0,15:00:03,2025-12-19
sh603272,联翔股份,18.99,0.4,2.152,18.99,19.02,18.59,18.6,19.07,18.52,1322100.0,24925530.0,15:00:03,2025-12-19
sh603273,天元智能,19.64,0.1,0.512,19.64,19.65,19.54,19.54,19.68,19.39,2931375.0,57273928.0,15:00:01,2025-12-19
sh603275,众辰科技,41.2,0.99,2.462,41.2,41.21,40.21,40.11,41.7,40.11,2126100.0,87838096.0,15:00:01,2025-12-19
sh603276,恒兴新材,16.58,0.1,0.607,16.56,16.59,16.48,16.6,16.7,16.5,1190600.0,19781594.0,15:00:01,2025-12-19
sh603277,银都股份,17.6,0.01,0.057,17.59,17.6,17.59,17.55,17.68,17.43,937685.0,16468730.0,15:00:03,2025-12-19
sh603278,大业股份,9.62,0.19,2.015,9.61,9.62,9.43,9.45,9.64,9.44,11729500.0,112219723.0,15:00:03,2025-12-19
sh603279,景津装备,15.1,0.02,0.133,15.1,15.11,15.08,15.08,15.2,15.02,3649300.0,55162966.0,15:00:03,2025-12-19
sh603280,南方路机,38.64,0.74,1.953,38.64,38.65,37.9,37.9,38.75,37.87,2347300.0,90109540.0,15:00:03,2025-12-19
sh603281,江瀚新材,27.02,-0.1,-0.369,27.02,27.03,27.12,27.11,27.3,26.9,1500580.0,40642946.0,15:00:03,2025-12-19
sh603282,亚光股份,19.38,0.34,1.786,19.38,19.44,19.04,19.03,19.47,18.97,1416000.0,27239986.0,15:00:03,2025-12-19
sh603283,赛腾股份,41.79,0.69,1.679,41.78,41.79,41.1,41.77,42.49,41.55,8510416.0,357403150.0,15:00:03,2025-12-19
sh603285,键邦股份,24.69,0.49,2.025,24.68,24.69,24.2,24.13,24.73,24.13,1642595.0,40335875.0,15:00:03,2025-12-19
sh603286,日盈电子,57.11,-0.97,-1.67,57.11,57.13,58.08,58.08,58.96,56.61,5489019.0,314945108.0,15:00:03,2025-12-19
sh603288,海天味业,37.78,0.77,2.081,37.77,37.78,37.01,37.51,37.86,37.18,21941058.0,824133923.0,15:00:03,2025-12-19
sh603289,泰瑞机器,9.85,0.21,2.178,9.84,9.85,9.64,9.6,9.87,9.6,3631800.0,35542929.0,15:00:03,2025-12-19
sh603290,斯达半导,94.04,0.25,0.267,94.04,94.05,93.79,94.05,94.99,93.91,2043473.0,192905544.0,15:00:01,2025-12-19
sh603291,联合水务,9.92,0.27,2.798,9.91,9.92,9.65,9.65,9.98,9.64,4406900.0,43404497.0,15:00:03,2025-12-19
sh603296,华勤技术,89.37,-1.03,-1.139,89.37,89.38,90.4,91.4,91.49,89.32,7173215.0,648415614.0,15:00:01,2025-12-19
sh603297,永新光学,101.21,-1.31,-1.278,101.2,101.21,102.52,100.4,102.3,99.35,1683594.0,169935528.0,15:00:03,2025-12-19
sh603298,杭叉集团,27.14,0.53,1.992,27.13,27.14,26.61,26.65,27.3,26.56,5520972.0,149337194.0,15:00:03,2025-12-19
sh603299,苏盐井神,10.17,0.05,0.494,10.16,10.17,10.12,10.11,10.19,10.08,3667103.0,37227119.0,15:00:03,2025-12-19
sh603300,海南华铁,7.07,0.3,4.431,7.06,7.07,6.77,6.78,7.15,6.76,107760860.0,750632915.0,15:00:03,2025-12-19
sh603301,振德医疗,67.55,-0.35,-0.515,67.55,67.58,67.9,68.4,68.99,64.9,3776183.0,252121209.0,15:00:00,2025-12-19
sh603303,得邦照明,13.04,0.07,0.54,13.03,13.04,12.97,12.85,13.06,12.85,834500.0,10842065.0,15:00:03,2025-12-19
sh603305,旭升集团,14.56,0.0,0.0,0.0,0.0,14.56,0.0,0.0,0.0,0.0,0.0,15:35:24,2025-12-19
sh603306,华懋科技,59.6,-0.6,-0.997,59.6,59.61,60.2,61.0,61.49,59.0,10391872.0,622324640.0,15:00:03,2025-12-19
sh603307,扬州金泉,38.99,0.52,1.352,38.99,39.0,38.47,38.46,39.02,38.1,565200.0,21904585.0,15:00:03,2025-12-19
sh603308,应流股份,40.39,-1.25,-3.002,40.38,40.39,41.64,41.97,42.37,40.12,16586216.0,676185791.0,15:00:03,2025-12-19
sh603309,维力医疗,13.78,0.11,0.805,13.78,13.79,13.67,13.63,13.83,13.59,2841301.0,39062936.0,15:00:03,2025-12-19
sh603310,巍华新材,17.19,0.05,0.292,17.18,17.19,17.14,17.08,17.21,17.08,1303300.0,22370537.0,15:00:03,2025-12-19
sh603311,金海高科,12.98,0.17,1.327,12.97,12.98,12.81,12.76,13.03,12.76,5448600.0,70459897.0,15:00:01,2025-12-19
sh603312,西典新能,46.91,0.21,0.45,46.9,46.91,46.7,46.9,47.57,46.65,1388305.0,65222740.0,15:00:03,2025-12-19
sh603313,梦百合,9.79,0.23,2.406,9.78,9.79,9.56,9.55,9.8,9.53,10901177.0,105760111.0,15:00:03,2025-12-19
sh603315,福鞍股份,14.9,0.4,2.759,14.9,14.91,14.5,14.68,15.33,14.6,15347300.0,230295704.0,15:00:03,2025-12-19
sh603316,诚邦股份,14.36,-0.08,-0.554,14.36,14.37,14.44,14.83,15.05,14.2,7854200.0,113326508.0,15:00:03,2025-12-19
sh603317,天味食品,12.99,0.25,1.962,12.98,12.99,12.74,12.82,13.03,12.59,5534153.0,71022520.0,15:00:03,2025-12-19
sh603318,水发燃气,6.71,0.3,4.68,6.7,6.71,6.41,6.39,6.85,6.38,19396900.0,129806898.0,15:00:03,2025-12-19
sh603319,美湖股份,36.1,0.59,1.662,36.1,36.11,35.51,36.03,37.08,35.81,11843237.0,432533178.0,15:00:03,2025-12-19
sh603320,迪贝电气,18.22,0.4,2.245,18.21,18.22,17.82,17.94,18.25,17.84,1668900.0,30292049.0,15:00:03,2025-12-19
sh603321,梅轮电梯,7.69,0.15,1.989,7.68,7.69,7.54,7.57,7.74,7.52,3459300.0,26421889.0,15:00:03,2025-12-19
sh603322,超讯通信,40.62,0.57,1.423,40.62,40.63,40.05,40.14,40.98,39.15,14262400.0,569733114.0,15:00:00,2025-12-19
sh603323,苏农银行,5.18,0.01,0.193,5.18,5.19,5.17,5.16,5.21,5.13,19005912.0,98375781.0,15:00:01,2025-12-19
sh603324,盛剑科技,23.79,0.28,1.191,23.78,23.79,23.51,23.57,23.85,23.42,908380.0,21554811.0,15:00:03,2025-12-19
sh603325,博隆技术,77.91,1.66,2.177,77.91,77.96,76.25,76.26,78.29,76.26,541155.0,42049881.0,15:00:03,2025-12-19
sh603326,我乐家居,9.09,0.26,2.945,9.06,9.09,8.83,8.85,9.11,8.78,4337700.0,39023944.0,15:00:03,2025-12-19
sh603327,福蓉科技,10.93,0.27,2.533,10.93,10.94,10.66,10.74,11.29,10.51,65389202.0,713666254.0,15:00:01,2025-12-19
sh603328,依顿电子,10.81,0.01,0.093,10.8,10.81,10.8,10.86,10.99,10.76,12343165.0,134050486.0,15:00:03,2025-12-19
sh603329,上海雅仕,11.14,0.19,1.735,11.14,11.15,10.95,10.94,11.2,10.92,1981796.0,21954386.0,15:00:01,2025-12-19
sh603330,天洋新材,7.46,0.09,1.221,7.45,7.47,7.37,7.39,7.48,7.37,4528366.0,33643887.0,15:00:03,2025-12-19
sh603331,百达精工,11.76,0.32,2.797,11.75,11.76,11.44,11.45,11.77,11.45,3552500.0,41400818.0,15:00:03,2025-12-19
sh603332,苏州龙杰,12.47,0.19,1.547,12.47,12.48,12.28,12.32,12.49,12.2,2958050.0,36685904.0,15:00:03,2025-12-19
sh603333,尚纬股份,8.28,0.17,2.096,8.27,8.28,8.11,8.09,8.36,8.09,21025065.0,173461052.0,15:00:01,2025-12-19
sh603334,丰倍生物,42.18,0.18,0.429,42.18,42.19,42.0,41.8,42.2,41.8,1153731.0,48558876.0,15:00:01,2025-12-19
sh603335,迪生力,5.74,0.22,3.986,5.73,5.74,5.52,5.54,5.77,5.52,10576053.0,59833376.0,15:00:01,2025-12-19
sh603336,宏辉果蔬,8.57,0.13,1.54,8.57,8.58,8.44,8.47,8.59,8.39,6219641.0,53027758.0,15:00:01,2025-12-19
sh603337,杰克科技,39.91,0.23,0.58,39.91,39.94,39.68,39.68,40.4,39.5,2752600.0,109895592.0,15:00:03,2025-12-19
sh603338,浙江鼎力,58.5,0.09,0.154,58.5,58.51,58.41,58.4,58.89,58.16,3719652.0,217490370.0,15:00:03,2025-12-19
sh603339,四方科技,12.71,0.15,1.194,12.7,12.71,12.56,12.58,12.72,12.57,1986220.0,25166259.0,15:00:01,2025-12-19
sh603341,龙旗科技,41.84,-0.14,-0.333,41.83,41.84,41.98,42.26,42.58,41.77,6348474.0,267104166.0,15:00:01,2025-12-19
sh603344,星德胜,29.33,1.17,4.155,29.32,29.33,28.16,28.22,29.45,28.22,5007427.0,145324071.0,15:00:03,2025-12-19
sh603345,安井食品,83.21,1.38,1.686,83.21,83.22,81.83,82.4,84.0,80.7,5795442.0,479073552.0,15:00:03,2025-12-19
sh603348,文灿股份,19.5,0.19,0.984,19.49,19.5,19.31,19.25,19.55,19.25,1841783.0,35866831.0,15:00:03,2025-12-19
sh603350,安乃达,36.83,0.62,1.712,36.83,36.84,36.21,36.47,37.14,36.35,681592.0,25124265.0,15:00:03,2025-12-19
sh603351,威尔药业,26.04,0.44,1.719,26.04,26.05,25.6,25.94,26.08,25.66,461712.0,11970189.0,15:00:03,2025-12-19
sh603353,和顺石油,26.8,0.3,1.132,26.8,26.81,26.5,26.49,27.12,25.9,6189210.0,164029385.0,15:00:03,2025-12-19
sh603355,莱克电气,29.51,-0.92,-3.023,29.5,29.51,30.43,30.22,30.41,29.34,4766340.0,141039192.0,15:00:03,2025-12-19
sh603356,华菱精工,14.47,0.22,1.544,14.46,14.47,14.25,14.24,14.65,14.09,6354600.0,92025580.0,15:00:03,2025-12-19
sh603357,设计总院,8.07,0.08,1.001,8.06,8.07,7.99,8.01,8.07,7.98,3239074.0,26013251.0,15:00:03,2025-12-19
sh603358,华达科技,44.49,0.29,0.656,44.43,44.49,44.2,44.35,44.55,44.07,4642706.0,205769739.0,15:00:03,2025-12-19
sh603359,东珠生态,8.53,0.39,4.791,8.53,8.54,8.14,8.22,8.79,8.22,28097000.0,239353146.0,15:00:01,2025-12-19
sh603360,百傲化学,30.69,-0.11,-0.357,30.68,30.7,30.8,31.0,31.0,30.26,6425484.0,196655877.0,15:00:03,2025-12-19
sh603363,傲农生物,4.92,-0.03,-0.606,4.91,4.92,4.95,4.9,4.94,4.81,58572046.0,285786748.0,15:00:03,2025-12-19
sh603365,水星家纺,20.55,0.21,1.032,20.55,20.56,20.34,20.18,20.6,20.1,1287500.0,26378339.0,15:00:03,2025-12-19
sh603366,日出东方,10.12,0.26,2.637,10.11,10.12,9.86,9.86,10.25,9.77,52150659.0,526042218.0,15:00:01,2025-12-19
sh603367,辰欣药业,18.09,0.33,1.858,18.09,18.1,17.76,17.78,18.12,17.77,11745400.0,211560674.0,15:00:01,2025-12-19
sh603368,柳药集团,18.29,-0.19,-1.028,18.29,18.3,18.48,18.45,18.46,18.2,6141755.0,112650444.0,15:00:01,2025-12-19
sh603369,今世缘,35.78,0.68,1.937,35.77,35.78,35.1,35.25,36.05,35.06,7726878.0,275373828.0,15:00:01,2025-12-19
sh603370,华新精科,46.21,0.4,0.873,46.21,46.22,45.81,45.86,46.36,45.75,906232.0,41850371.0,15:00:03,2025-12-19
sh603373,安邦护卫,38.5,0.75,1.987,38.5,38.51,37.75,37.75,38.75,37.75,1160748.0,44650364.0,15:00:03,2025-12-19
sh603375,盛景微,36.66,0.12,0.328,36.65,36.66,36.54,36.7,36.85,36.49,903400.0,33143022.0,15:00:03,2025-12-19
sh603376,大明电子,39.09,1.01,2.652,39.09,39.1,38.08,38.24,39.72,37.86,4315355.0,168368479.0,15:00:01,2025-12-19
sh603377,ST东时,3.8,0.1,2.703,3.78,3.8,3.7,3.72,3.8,3.68,6722068.0,25186767.0,15:00:03,2025-12-19
sh603378,亚士创能,6.66,-0.03,-0.448,6.66,6.67,6.69,6.65,6.68,6.46,11172782.0,73377462.0,15:00:01,2025-12-19
sh603379,三美股份,58.22,1.09,1.908,58.21,58.22,57.13,57.54,58.52,57.0,4816428.0,278963315.0,15:00:03,2025-12-19
sh603380,易德龙,35.57,0.53,1.513,35.55,35.57,35.04,35.29,35.98,35.18,1655100.0,58977388.0,15:00:03,2025-12-19
sh603381,永臻股份,19.86,0.12,0.608,19.85,19.86,19.74,19.8,19.94,19.75,2523072.0,50036350.0,15:00:03,2025-12-19
sh603382,海阳科技,32.2,0.16,0.499,32.2,32.21,32.04,32.04,32.5,31.8,1944635.0,62527214.0,15:00:03,2025-12-19
sh603383,顶点软件,36.3,0.23,0.638,36.3,36.32,36.07,36.1,36.79,36.07,3149500.0,114702004.0,15:00:01,2025-12-19
sh603385,惠达卫浴,6.87,0.23,3.464,6.87,6.88,6.64,6.67,6.89,6.5,4351964.0,29554418.0,15:00:03,2025-12-19
sh603386,骏亚科技,15.18,-0.16,-1.043,15.17,15.18,15.34,15.21,15.39,14.93,24994940.0,378026318.0,15:00:01,2025-12-19
sh603387,基蛋生物,8.34,0.04,0.482,8.34,8.35,8.3,8.31,8.39,8.25,4738392.0,39521093.0,15:00:03,2025-12-19
sh603389,*ST亚振,36.6,1.74,4.991,36.6,0.0,34.86,36.6,36.6,34.5,4684060.0,170346596.0,15:00:03,2025-12-19
sh603390,通达电气,13.1,0.22,1.708,13.1,13.11,12.88,12.81,13.28,12.8,17284522.0,226249139.0,15:00:01,2025-12-19
sh603391,力聚热能,64.98,3.18,5.146,64.95,64.98,61.8,61.01,65.99,61.01,2134095.0,137626171.0,15:00:03,2025-12-19
sh603392,万泰生物,46.43,0.02,0.043,46.43,46.44,46.41,46.42,46.61,46.35,2035791.0,94573624.0,15:00:00,2025-12-19
sh603393,新天然气,27.05,0.27,1.008,27.05,27.06,26.78,26.78,27.1,26.72,2473239.0,66670028.0,15:00:03,2025-12-19
sh603395,红四方,29.44,0.24,0.822,29.43,29.44,29.2,29.2,29.46,29.14,2177661.0,63910175.0,15:00:01,2025-12-19
sh603396,金辰股份,32.29,0.49,1.541,32.27,32.29,31.8,31.95,32.66,31.72,4350600.0,139747808.0,15:00:03,2025-12-19
sh603398,*ST沐邦,7.79,0.37,4.987,7.79,0.0,7.42,7.41,7.79,7.41,12296229.0,94033911.0,15:00:01,2025-12-19
sh603399,永杉锂业,10.65,0.26,2.502,10.65,10.66,10.39,10.48,10.75,10.13,21730600.0,228026854.0,15:00:01,2025-12-19
sh603400,华之杰,51.64,0.39,0.761,51.63,51.64,51.25,51.1,51.8,51.1,498348.0,25701200.0,15:00:01,2025-12-19
sh603406,天富龙,39.84,0.15,0.378,39.83,39.84,39.69,39.73,39.89,39.56,1062778.0,42290631.0,15:00:01,2025-12-19
sh603408,建霖家居,13.64,0.79,6.148,13.63,13.64,12.85,12.93,13.73,12.85,11704306.0,157570032.0,15:00:01,2025-12-19
sh603409,汇通控股,36.06,-0.06,-0.166,36.05,36.06,36.12,36.3,36.3,35.8,1036704.0,37293972.0,15:00:03,2025-12-19
sh603416,信捷电气,52.33,-0.18,-0.343,52.32,52.33,52.51,52.65,53.3,52.09,2015344.0,105905728.0,15:00:03,2025-12-19
sh603418,友升股份,56.5,1.22,2.207,56.39,56.5,55.28,55.38,56.5,55.33,1732458.0,97345845.0,15:00:03,2025-12-19
sh603421,鼎信通讯,8.27,-0.03,-0.361,8.26,8.27,8.3,8.19,8.32,8.11,20047180.0,164516709.0,15:00:03,2025-12-19
sh603429,集友股份,10.18,0.22,2.209,10.17,10.18,9.96,9.98,10.19,9.96,8808540.0,88749743.0,15:00:03,2025-12-19
sh603439,三力制药,11.85,0.05,0.424,11.84,11.85,11.8,11.82,11.88,11.76,2066100.0,24460863.0,15:00:03,2025-12-19
sh603444,吉比特,465.98,-13.02,-2.718,465.96,465.98,479.0,474.15,474.15,456.0,2232741.0,1032617206.0,15:00:03,2025-12-19
sh603456,九洲药业,18.29,0.3,1.668,18.28,18.29,17.99,18.02,18.39,17.91,11914835.0,217351316.0,15:00:01,2025-12-19
sh603458,勘设股份,7.91,0.18,2.329,7.9,7.91,7.73,7.76,7.93,7.75,7303096.0,57395431.0,15:00:03,2025-12-19
sh603466,风语筑,9.11,0.15,1.674,9.1,9.11,8.96,9.01,9.11,8.95,9004567.0,81499365.0,15:00:03,2025-12-19
sh603477,巨星农牧,17.32,0.07,0.406,17.32,17.33,17.25,17.3,17.35,17.15,4572672.0,78947167.0,15:00:03,2025-12-19
sh603486,科沃斯,79.4,1.58,2.03,79.4,79.48,77.82,77.82,80.65,77.58,6095613.0,486229989.0,15:00:01,2025-12-19
sh603488,展鹏科技,7.81,0.17,2.225,7.8,7.81,7.64,7.62,7.83,7.62,3472600.0,26922093.0,15:00:03,2025-12-19
sh603489,八方股份,29.23,-0.11,-0.375,29.23,29.26,29.34,29.64,29.75,29.2,1572540.0,46334679.0,15:00:03,2025-12-19
sh603496,恒为科技,26.31,0.21,0.805,26.31,26.32,26.1,26.1,26.59,26.1,4451537.0,117515589.0,15:00:01,2025-12-19
sh603499,翔港科技,18.87,-0.04,-0.212,18.86,18.87,18.91,18.93,19.26,18.8,4059634.0,77171428.0,15:00:01,2025-12-19
sh603500,祥和实业,11.47,-0.24,-2.05,11.46,11.5,11.71,11.71,11.74,11.46,9786078.0,113587704.0,15:00:01,2025-12-19
sh603501,豪威集团,124.38,1.38,1.122,124.38,124.4,123.0,123.65,125.6,123.4,11077349.0,1380945855.0,15:00:01,2025-12-19
sh603505,金石资源,18.27,0.39,2.181,18.26,18.27,17.88,17.99,18.39,17.78,10454818.0,189385503.0,15:00:03,2025-12-19
sh603506,南都物业,12.94,0.71,5.805,12.94,12.95,12.23,12.2,13.12,12.13,19360072.0,247408047.0,15:00:03,2025-12-19
sh603507,振江股份,24.54,0.11,0.45,24.53,24.54,24.43,24.51,25.0,24.49,4157780.0,102697390.0,15:00:03,2025-12-19
sh603508,思维列控,27.85,0.15,0.542,27.85,27.87,27.7,27.75,28.42,27.75,6104792.0,171430246.0,15:00:03,2025-12-19
sh603511,爱慕股份,16.43,0.41,2.559,16.42,16.43,16.02,15.81,16.44,15.81,5261543.0,85131922.0,15:00:03,2025-12-19
sh603515,欧普照明,18.38,0.15,0.823,18.38,18.4,18.23,18.25,18.48,17.88,1929340.0,35367554.0,15:00:03,2025-12-19
sh603516,淳中科技,197.95,0.97,0.492,197.95,197.96,196.98,200.3,203.2,194.1,4566468.0,908247075.0,15:00:03,2025-12-19
sh603517,ST绝味,13.38,0.12,0.905,13.38,13.39,13.26,13.39,13.69,13.27,15471761.0,208566756.0,15:00:01,2025-12-19
sh603518,锦泓集团,10.77,0.37,3.558,10.77,10.78,10.4,10.45,10.98,10.4,26322003.0,282979060.0,15:00:01,2025-12-19
sh603519,立霸股份,11.88,0.16,1.365,11.87,11.88,11.72,11.72,11.91,11.71,1921300.0,22762212.0,15:00:03,2025-12-19
sh603520,司太立,9.46,0.06,0.638,9.46,9.47,9.4,9.48,9.57,9.37,7644700.0,72512426.0,15:00:03,2025-12-19
sh603527,众源新材,10.78,0.05,0.466,10.78,10.79,10.73,10.75,10.88,10.72,9699400.0,104634448.0,15:00:03,2025-12-19
sh603528,多伦科技,10.57,0.28,2.721,10.56,10.57,10.29,10.4,10.75,10.2,53627131.0,563977107.0,15:00:00,2025-12-19
sh603529,爱玛科技,30.34,0.31,1.032,30.34,30.35,30.03,30.05,30.43,29.96,4028542.0,122027648.0,15:00:03,2025-12-19
sh603530,神马电力,41.16,0.27,0.66,41.15,41.16,40.89,40.8,41.98,40.8,3637137.0,150322173.0,15:00:03,2025-12-19
sh603533,掌阅科技,19.55,-0.28,-1.412,19.54,19.55,19.83,19.23,19.62,18.93,25469156.0,489800428.0,15:00:03,2025-12-19
sh603535,嘉诚国际,10.54,0.18,1.737,10.53,10.54,10.36,10.4,10.58,10.19,6965205.0,72288373.0,15:00:01,2025-12-19
sh603536,惠发食品,12.22,0.51,4.355,12.22,12.23,11.71,11.65,12.3,11.5,17126240.0,206156800.0,15:00:03,2025-12-19
sh603538,美诺华,19.9,0.51,2.63,19.89,19.9,19.39,19.48,19.92,19.37,4150591.0,82030753.0,15:00:03,2025-12-19
sh603551,奥普科技,12.04,0.18,1.518,12.03,12.04,11.86,11.78,12.09,11.74,5127800.0,61326755.0,15:00:01,2025-12-19
sh603556,海兴电力,33.1,-0.2,-0.601,33.1,33.11,33.3,33.42,33.87,33.01,3758660.0,125393369.0,15:00:03,2025-12-19
sh603557,ST起步,2.64,0.01,0.38,2.63,2.64,2.63,2.61,2.65,2.59,8970700.0,23528702.0,15:00:03,2025-12-19
sh603558,健盛集团,11.82,-0.07,-0.589,11.82,11.83,11.89,11.89,11.97,11.75,4639300.0,54950045.0,15:00:01,2025-12-19
