代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh601233,桐昆股份,11.5,0.25,2.222,11.5,11.51,11.25,11.25,11.64,11.24,43476359.0,500161659.0,15:00:01,2025-07-21
sh601236,红塔证券,8.9,0.14,1.598,8.89,8.9,8.76,8.74,8.93,8.7,54921633.0,486708068.0,15:00:03,2025-07-21
sh601238,广汽集团,7.74,0.09,1.176,7.73,7.74,7.65,7.69,7.74,7.67,32241289.0,248606827.0,15:00:03,2025-07-21
sh601279,英利汽车,4.21,-0.29,-6.444,4.21,4.22,4.5,4.25,4.37,4.21,119279794.0,509128553.0,15:00:01,2025-07-21
sh601288,农业银行,6.19,-0.03,-0.482,6.19,6.2,6.22,6.22,6.23,6.14,374360016.0,2316276127.0,15:00:00,2025-07-21
sh601298,青岛港,8.87,0.05,0.567,8.87,8.88,8.82,8.83,8.89,8.78,11442700.0,101188604.0,15:00:03,2025-07-21
sh601311,骆驼股份,9.3,0.15,1.639,9.3,9.31,9.15,9.22,9.38,9.13,31328998.0,290609539.0,15:00:00,2025-07-21
sh601318,中国平安,57.19,0.12,0.21,57.19,57.2,57.07,57.15,57.75,56.9,46673343.0,2671242929.0,15:00:03,2025-07-21
sh601319,中国人保,8.42,0.03,0.358,8.42,8.43,8.39,8.37,8.44,8.33,65945730.0,552817190.0,15:00:03,2025-07-21
sh601326,秦港股份,3.34,0.07,2.141,3.34,3.35,3.27,3.27,3.35,3.26,22980343.0,76417445.0,15:00:03,2025-07-21
sh601328,交通银行,8.0,-0.05,-0.621,8.0,8.01,8.05,8.05,8.08,8.0,120518621.0,967049818.0,15:00:00,2025-07-21
sh601330,绿色动力,7.49,0.05,0.672,7.49,7.5,7.44,7.44,7.51,7.44,5508300.0,41245564.0,15:00:03,2025-07-21
sh601333,广深铁路,3.03,0.05,1.678,3.02,3.03,2.98,2.98,3.03,2.97,50348801.0,151537447.0,15:00:03,2025-07-21
sh601336,新华保险,62.16,0.36,0.583,62.15,62.16,61.8,61.61,62.8,61.32,16102329.0,997718310.0,15:00:01,2025-07-21
sh601339,百隆东方,5.29,0.12,2.321,5.29,5.3,5.17,5.22,5.3,5.19,19235320.0,101136329.0,15:00:03,2025-07-21
sh601360,三六零,10.76,-0.2,-1.825,10.76,10.77,10.96,10.72,11.02,10.69,159086198.0,1720245942.0,15:00:01,2025-07-21
sh601366,利群股份,4.72,0.05,1.071,4.71,4.72,4.67,4.69,4.73,4.65,9728900.0,45712100.0,15:00:03,2025-07-21
sh601368,绿城水务,5.08,0.11,2.213,5.08,5.09,4.97,5.0,5.1,5.0,8005100.0,40655100.0,15:00:03,2025-07-21
sh601369,陕鼓动力,9.15,0.27,3.041,9.14,9.15,8.88,8.93,9.19,8.93,18258849.0,165923579.0,15:00:03,2025-07-21
sh601375,中原证券,4.46,0.07,1.595,4.46,4.47,4.39,4.39,4.51,4.38,129740073.0,578240741.0,15:00:01,2025-07-21
sh601377,兴业证券,6.44,0.08,1.258,6.44,6.45,6.36,6.37,6.48,6.35,86597855.0,556746317.0,15:00:01,2025-07-21
sh601388,怡球资源,2.7,0.05,1.887,2.7,2.71,2.65,2.69,2.72,2.67,62882742.0,169821645.0,15:00:00,2025-07-21
sh601390,中国中铁,5.89,0.26,4.618,5.89,5.9,5.63,5.83,5.92,5.73,294279779.0,1720768717.0,15:00:03,2025-07-21
sh601398,工商银行,7.7,-0.07,-0.901,7.69,7.7,7.77,7.76,7.77,7.67,313546593.0,2416554043.0,15:00:01,2025-07-21
sh601399,国机重装,3.38,0.31,10.098,3.38,0.0,3.07,3.2,3.38,3.2,241600921.0,802702979.0,15:00:01,2025-07-21
sh601456,国联民生,11.37,0.11,0.977,11.36,11.37,11.26,11.2,11.44,11.18,45805993.0,519374580.0,15:00:01,2025-07-21
sh601500,通用股份,4.68,0.09,1.961,4.67,4.68,4.59,4.59,4.69,4.58,30719548.0,142660260.0,15:00:03,2025-07-21
sh601512,中新集团,8.01,-0.07,-0.866,8.01,8.02,8.08,7.96,8.09,7.93,18195500.0,145898814.0,15:00:03,2025-07-21
sh601515,东峰集团,3.86,0.0,0.0,3.85,3.86,3.86,3.86,3.89,3.82,28784376.0,110982247.0,15:00:03,2025-07-21
sh601518,吉林高速,2.81,0.06,2.182,2.8,2.81,2.75,2.75,2.81,2.75,22709483.0,63239124.0,15:00:03,2025-07-21
sh601519,大智慧,13.26,0.21,1.609,13.26,13.27,13.05,12.9,13.37,12.9,149475302.0,1962251148.0,15:00:01,2025-07-21
sh601528,瑞丰银行,5.83,-0.07,-1.186,5.83,5.84,5.9,5.89,5.93,5.83,16018290.0,93833043.0,15:00:00,2025-07-21
sh601555,东吴证券,9.27,0.27,3.0,9.27,9.28,9.0,8.91,9.37,8.85,154006810.0,1419149062.0,15:00:01,2025-07-21
sh601566,九牧王,8.94,0.08,0.903,8.94,8.95,8.86,8.84,9.01,8.84,6252296.0,55940206.0,15:00:01,2025-07-21
sh601567,三星医疗,21.9,0.4,1.86,21.89,21.9,21.5,21.59,21.98,21.58,28616200.0,624861077.0,15:00:01,2025-07-21
sh601568,北元集团,4.36,0.13,3.073,4.35,4.36,4.23,4.25,4.36,4.24,27616723.0,119680314.0,15:00:03,2025-07-21
sh601577,长沙银行,10.22,0.02,0.196,10.21,10.22,10.2,10.19,10.24,10.12,26917416.0,274292742.0,15:00:03,2025-07-21
sh601579,会稽山,19.6,0.24,1.24,19.6,19.61,19.36,19.43,19.93,19.24,9277400.0,181517027.0,15:00:03,2025-07-21
sh601588,北辰实业,1.81,0.04,2.26,1.8,1.81,1.77,1.78,1.83,1.77,33224800.0,60134055.0,15:00:01,2025-07-21
sh601595,上海电影,30.54,0.6,2.004,30.54,30.55,29.94,30.2,31.65,30.2,19212217.0,597606113.0,15:00:01,2025-07-21
sh601598,XD中国外,5.26,0.04,0.766,5.26,5.27,5.22,5.22,5.3,5.18,24596059.0,129199894.0,15:00:03,2025-07-21
sh601599,浙文影业,3.89,-0.02,-0.512,3.89,3.9,3.91,3.91,3.92,3.88,25319200.0,98677422.0,15:00:03,2025-07-21
sh601600,中国铝业,7.63,0.39,5.387,7.62,7.63,7.24,7.42,7.7,7.36,299776452.0,2254418683.0,15:00:01,2025-07-21
sh601601,中国太保,36.66,-0.43,-1.159,36.66,36.67,37.09,37.09,37.13,36.22,41486388.0,1519839528.0,15:00:03,2025-07-21
sh601606,长城军工,29.26,0.04,0.137,29.26,29.27,29.22,28.5,29.95,28.0,79444646.0,2312854660.0,15:00:01,2025-07-21
sh601607,上海医药,19.14,0.16,0.843,19.14,19.15,18.98,18.98,19.2,18.93,15986016.0,305248016.0,15:00:01,2025-07-21
sh601608,中信重工,4.63,0.18,4.045,4.63,4.64,4.45,4.54,4.65,4.51,141058150.0,645917296.0,15:00:03,2025-07-21
sh601609,金田股份,8.36,0.02,0.24,8.36,8.37,8.34,8.33,8.72,8.3,130984991.0,1104422913.0,15:00:01,2025-07-21
sh601611,中国核建,9.68,0.39,4.198,9.67,9.68,9.29,9.4,9.68,9.37,53780551.0,512271072.0,15:00:03,2025-07-21
sh601615,明阳智能,11.49,0.26,2.315,11.48,11.49,11.23,11.23,11.56,11.21,25650405.0,292849158.0,15:00:01,2025-07-21
sh601616,广电电气,4.0,0.12,3.093,3.99,4.0,3.88,3.92,4.0,3.91,21398300.0,85042095.0,15:00:01,2025-07-21
sh601618,XD中国中,3.14,0.13,4.319,3.14,3.15,3.01,3.06,3.15,3.06,219467774.0,682649658.0,15:00:01,2025-07-21
sh601619,嘉泽新能,3.83,0.06,1.592,3.83,3.84,3.77,3.8,3.86,3.8,36589200.0,140094015.0,15:00:01,2025-07-21
sh601628,中国人寿,40.22,-0.01,-0.025,40.22,40.23,40.23,40.22,40.34,39.85,11740703.0,471002932.0,15:00:03,2025-07-21
sh601633,长城汽车,22.44,0.51,2.326,22.43,22.44,21.93,22.1,22.45,22.06,30924743.0,689527569.0,15:00:03,2025-07-21
sh601636,旗滨集团,6.27,0.23,3.808,6.26,6.27,6.04,6.11,6.29,6.07,51611210.0,319495705.0,15:00:03,2025-07-21
sh601658,邮储银行,5.66,-0.03,-0.527,5.65,5.66,5.69,5.7,5.71,5.64,164848277.0,934590511.0,15:00:01,2025-07-21
sh601665,齐鲁银行,6.18,-0.09,-1.435,6.17,6.18,6.27,6.24,6.27,6.12,97241900.0,599602881.0,15:00:01,2025-07-21
sh601666,平煤股份,7.98,0.43,5.695,7.97,7.98,7.55,7.6,8.07,7.59,86553963.0,684265873.0,15:00:03,2025-07-21
sh601668,中国建筑,5.87,0.02,0.342,5.87,5.88,5.85,5.94,5.99,5.86,269321501.0,1588736754.0,15:00:03,2025-07-21
sh601669,中国电建,5.59,0.51,10.039,5.59,0.0,5.08,5.59,5.59,5.59,100674069.0,562768046.0,15:00:03,2025-07-21
sh601677,明泰铝业,12.8,0.28,2.236,12.8,12.81,12.52,12.64,12.86,12.63,37150241.0,472742214.0,15:00:00,2025-07-21
sh601678,滨化股份,4.45,0.07,1.598,4.45,4.46,4.38,4.4,4.53,4.38,50739414.0,226828253.0,15:00:00,2025-07-21
sh601686,友发集团,6.14,0.15,2.504,6.13,6.14,5.99,6.02,6.15,6.02,8887364.0,54337931.0,15:00:03,2025-07-21
sh601688,华泰证券,19.07,0.58,3.137,19.06,19.07,18.49,18.56,19.13,18.48,114611220.0,2164229585.0,15:00:03,2025-07-21
sh601689,拓普集团,49.16,0.21,0.429,49.16,49.17,48.95,49.41,50.3,48.68,34262966.0,1688911585.0,15:00:01,2025-07-21
sh601696,中银证券,14.25,0.9,6.742,14.24,14.25,13.35,13.08,14.53,13.08,276051451.0,3907226059.0,15:00:00,2025-07-21
sh601698,中国卫通,19.85,0.06,0.303,19.84,19.85,19.79,19.8,19.85,19.72,16142290.0,319659455.0,15:00:03,2025-07-21
sh601699,潞安环能,11.45,0.56,5.142,11.44,11.45,10.89,10.98,11.45,10.95,73779744.0,831561918.0,15:00:01,2025-07-21
sh601700,风范股份,4.96,0.3,6.438,4.96,4.97,4.66,4.75,5.13,4.75,53584786.0,265489632.0,15:00:01,2025-07-21
sh601702,华峰铝业,16.32,0.3,1.873,16.31,16.33,16.02,16.03,16.45,16.03,9425309.0,153247745.0,15:00:03,2025-07-21
sh601717,中创智领,17.52,0.38,2.217,17.52,17.53,17.14,17.23,17.53,17.23,23329544.0,406060362.0,15:00:01,2025-07-21
sh601718,际华集团,4.05,0.09,2.273,4.04,4.05,3.96,3.93,4.1,3.9,211683283.0,853332234.0,15:00:03,2025-07-21
sh601727,上海电气,7.79,0.24,3.179,7.78,7.79,7.55,7.64,7.82,7.55,367070065.0,2818970406.0,15:00:01,2025-07-21
sh601728,中国电信,7.59,-0.03,-0.394,7.59,7.6,7.62,7.63,7.64,7.58,96823000.0,735895133.0,15:00:03,2025-07-21
sh601766,中国中车,7.6,0.06,0.796,7.59,7.6,7.54,7.55,7.62,7.53,73298093.0,555421740.0,15:00:03,2025-07-21
sh601777,千里科技,8.64,0.04,0.465,8.64,8.65,8.6,8.57,8.69,8.56,26715350.0,230446977.0,15:00:01,2025-07-21
sh601778,晶科科技,3.29,-0.04,-1.201,3.29,3.3,3.33,3.33,3.34,3.29,57831858.0,191484050.0,15:00:03,2025-07-21
sh601788,光大证券,18.24,0.25,1.39,18.23,18.24,17.99,18.04,18.27,17.98,44274519.0,803998877.0,15:00:01,2025-07-21
sh601789,宁波建工,5.64,0.08,1.439,5.64,5.65,5.56,5.55,5.65,5.54,58916342.0,330391149.0,15:00:01,2025-07-21
sh601798,蓝科高新,8.39,0.07,0.841,8.39,8.4,8.32,8.33,8.43,8.3,11554300.0,96834034.0,15:00:01,2025-07-21
sh601799,星宇股份,121.66,1.57,1.307,121.66,121.67,120.09,120.0,121.87,119.7,2158145.0,260523880.0,15:00:03,2025-07-21
sh601800,中国交建,9.39,0.4,4.449,9.39,9.4,8.99,9.5,9.6,9.21,164607249.0,1545083494.0,15:00:03,2025-07-21
sh601801,皖新传媒,6.92,0.01,0.145,6.91,6.92,6.91,6.89,6.95,6.85,13269445.0,91735799.0,15:00:00,2025-07-21
sh601808,中海油服,14.15,0.25,1.799,14.14,14.15,13.9,13.88,14.16,13.88,14653267.0,206246239.0,15:00:03,2025-07-21
sh601811,新华文轩,14.75,-0.01,-0.068,14.74,14.75,14.76,14.83,14.86,14.68,5337000.0,78795617.0,15:00:03,2025-07-21
sh601816,京沪高铁,5.59,0.04,0.721,5.58,5.59,5.55,5.55,5.6,5.55,109590612.0,611491342.0,15:00:01,2025-07-21
sh601818,光大银行,4.27,-0.03,-0.698,4.27,4.28,4.3,4.3,4.32,4.26,141331097.0,605304349.0,15:00:03,2025-07-21
sh601825,沪农商行,9.83,-0.07,-0.707,9.82,9.83,9.9,9.9,9.94,9.78,20830514.0,204579507.0,15:00:03,2025-07-21
sh601827,三峰环境,8.76,0.2,2.336,8.76,8.77,8.56,8.57,8.82,8.57,11054200.0,96131820.0,15:00:03,2025-07-21
sh601828,美凯龙,3.05,0.05,1.667,3.04,3.05,3.0,2.99,3.06,2.99,21139960.0,64259389.0,15:00:03,2025-07-21
sh601838,成都银行,20.05,-0.25,-1.232,20.05,20.06,20.3,20.3,20.34,19.92,27158356.0,544309997.0,15:00:03,2025-07-21
sh601857,中国石油,8.93,0.02,0.224,8.92,8.93,8.91,8.9,8.97,8.87,84814373.0,757345341.0,15:00:03,2025-07-21
sh601858,中国科传,19.86,-0.01,-0.05,19.86,19.87,19.87,19.8,19.9,19.72,4145900.0,82220563.0,15:00:03,2025-07-21
sh601860,紫金银行,3.11,-0.02,-0.639,3.1,3.11,3.13,3.13,3.13,3.08,83671624.0,259456929.0,15:00:03,2025-07-21
sh601865,福莱特,16.64,0.58,3.611,16.64,16.65,16.06,16.15,16.68,16.15,31043492.0,512214539.0,15:00:03,2025-07-21
sh601866,中远海发,2.54,0.06,2.419,2.53,2.54,2.48,2.49,2.54,2.48,169860999.0,428757625.0,15:00:03,2025-07-21
sh601868,中国能建,2.55,0.23,9.914,2.55,0.0,2.32,2.55,2.55,2.55,354217532.0,903254707.0,15:00:01,2025-07-21
sh601869,长飞光纤,41.96,-0.51,-1.201,41.96,41.99,42.47,41.88,43.41,41.8,12614210.0,535213442.0,15:00:01,2025-07-21
sh601872,招商轮船,6.18,0.09,1.478,6.17,6.18,6.09,6.08,6.18,6.08,48384849.0,297051713.0,15:00:03,2025-07-21
sh601877,正泰电器,23.18,0.5,2.205,23.17,23.18,22.68,22.68,23.2,22.68,12013309.0,277346295.0,15:00:03,2025-07-21
sh601878,浙商证券,11.34,0.16,1.431,11.34,11.35,11.18,11.18,11.37,11.16,57916558.0,654875318.0,15:00:01,2025-07-21
sh601880,辽港股份,1.57,0.03,1.948,1.56,1.57,1.54,1.54,1.57,1.53,88776465.0,138370042.0,15:00:01,2025-07-21
sh601881,中国银河,17.58,0.39,2.269,17.57,17.58,17.19,17.11,17.74,17.09,86033924.0,1501465588.0,15:00:01,2025-07-21
sh601882,海天精工,19.8,0.28,1.434,19.79,19.8,19.52,19.6,19.81,19.34,5622200.0,109832900.0,15:00:03,2025-07-21
sh601886,江河集团,7.26,0.19,2.687,7.25,7.26,7.07,7.08,7.43,7.02,21789400.0,157378973.0,15:00:03,2025-07-21
sh601888,中国中免,63.78,1.01,1.609,63.78,63.79,62.77,62.67,64.24,62.41,21926436.0,1387580611.0,15:00:01,2025-07-21
sh601890,亚星锚链,10.42,0.28,2.761,10.41,10.42,10.14,10.15,10.43,10.1,75258614.0,774504589.0,15:00:00,2025-07-21
sh601898,中煤能源,11.47,0.23,2.046,11.46,11.47,11.24,11.27,11.49,11.25,22319246.0,254688961.0,15:00:01,2025-07-21
sh601899,紫金矿业,19.79,0.32,1.644,19.78,19.79,19.47,19.56,19.83,19.5,173022988.0,3404209889.0,15:00:01,2025-07-21
sh601900,南方传媒,14.62,0.0,0.0,14.61,14.62,14.62,14.66,14.66,14.56,18457259.0,269389970.0,15:00:03,2025-07-21
sh601901,方正证券,8.12,0.08,0.995,8.11,8.12,8.04,8.03,8.13,8.01,85591943.0,692328955.0,15:00:03,2025-07-21
sh601908,京运通,3.94,-0.07,-1.746,3.93,3.94,4.01,3.9,4.02,3.82,222034130.0,875734720.0,15:00:03,2025-07-21
sh601916,浙商银行,3.55,-0.05,-1.389,3.55,3.56,3.6,3.6,3.6,3.54,281134261.0,1000104240.0,15:00:03,2025-07-21
sh601918,新集能源,6.65,0.12,1.838,6.64,6.65,6.53,6.55,6.67,6.54,70920259.0,469544940.0,15:00:03,2025-07-21
sh601919,中远海控,15.61,0.32,2.093,15.61,15.62,15.29,15.3,15.61,15.3,110384795.0,1709862046.0,15:00:03,2025-07-21
sh601921,浙版传媒,8.16,0.07,0.865,8.15,8.16,8.09,8.09,8.17,8.08,10725200.0,87372221.0,15:00:03,2025-07-21
sh601928,凤凰传媒,11.24,0.01,0.089,11.24,11.25,11.23,11.22,11.25,11.17,11059637.0,123970271.0,15:00:03,2025-07-21
sh601929,吉视传媒,1.84,0.04,2.222,1.83,1.84,1.8,1.79,1.84,1.79,93407629.0,170397356.0,15:00:03,2025-07-21
sh601933,永辉超市,4.78,0.03,0.632,4.77,4.78,4.75,4.74,4.78,4.72,98078980.0,466858097.0,15:00:00,2025-07-21
sh601939,建设银行,9.57,-0.09,-0.932,9.57,9.58,9.66,9.65,9.66,9.53,83180742.0,796077894.0,15:00:01,2025-07-21
sh601949,中国出版,6.72,0.01,0.149,6.71,6.72,6.71,6.71,6.74,6.68,8627900.0,57917097.0,15:00:03,2025-07-21
sh601952,苏垦农发,9.88,0.07,0.714,9.88,9.89,9.81,9.78,9.92,9.78,11931586.0,117596574.0,15:00:03,2025-07-21
sh601956,东贝集团,7.02,0.27,4.0,7.01,7.02,6.75,6.74,7.08,6.73,41480032.0,288853872.0,15:00:01,2025-07-21
sh601958,金钼股份,11.44,0.34,3.063,11.43,11.44,11.1,11.17,11.45,11.12,38041931.0,431273713.0,15:00:03,2025-07-21
sh601963,重庆银行,10.67,-0.11,-1.02,10.66,10.67,10.78,10.75,10.77,10.63,12065656.0,128748845.0,15:00:03,2025-07-21
sh601965,中国汽研,19.01,0.08,0.423,19.01,19.02,18.93,18.94,19.17,18.84,5140200.0,97664522.0,15:00:01,2025-07-21
sh601966,玲珑轮胎,15.22,0.13,0.861,15.21,15.22,15.09,15.11,15.22,15.09,20777149.0,315139072.0,15:00:00,2025-07-21
sh601968,宝钢包装,5.16,0.07,1.375,5.15,5.16,5.09,5.09,5.19,5.08,11643011.0,59816132.0,15:00:03,2025-07-21
sh601969,海南矿业,8.04,0.33,4.28,8.04,8.05,7.71,7.73,8.2,7.72,39388802.0,315071419.0,15:00:03,2025-07-21
sh601975,招商南油,2.88,0.03,1.053,2.88,2.89,2.85,2.85,2.89,2.85,98383684.0,282837025.0,15:00:03,2025-07-21
sh601985,中国核电,9.28,0.05,0.542,9.27,9.28,9.23,9.24,9.29,9.23,106667583.0,988272140.0,15:00:01,2025-07-21
sh601988,中国银行,5.65,-0.04,-0.703,5.64,5.65,5.69,5.69,5.71,5.63,245163731.0,1386029904.0,15:00:01,2025-07-21
sh601989,中国重工,4.8,0.11,2.345,4.8,4.81,4.69,4.84,4.88,4.75,322568496.0,1548519463.0,15:00:01,2025-07-21
sh601990,南京证券,8.37,0.09,1.087,8.37,8.38,8.28,8.28,8.4,8.25,25794136.0,215428349.0,15:00:00,2025-07-21
sh601991,大唐发电,3.54,0.22,6.627,3.53,3.54,3.32,3.58,3.65,3.47,642300809.0,2289163711.0,15:00:03,2025-07-21
sh601992,金隅集团,1.73,0.16,10.191,1.73,0.0,1.57,1.61,1.73,1.61,287906765.0,483264294.0,15:00:01,2025-07-21
sh601995,中金公司,36.61,0.39,1.077,36.6,36.61,36.22,36.25,36.77,36.15,22635475.0,826668776.0,15:00:01,2025-07-21
sh601996,丰林集团,2.3,0.05,2.222,2.3,2.31,2.25,2.26,2.32,2.25,22821300.0,52522486.0,15:00:03,2025-07-21
sh601997,贵阳银行,6.66,-0.05,-0.745,6.65,6.66,6.71,6.71,6.73,6.63,67997685.0,452748548.0,15:00:03,2025-07-21
sh601998,中信银行,8.5,0.04,0.473,8.49,8.5,8.46,8.42,8.52,8.37,53132842.0,449705979.0,15:00:03,2025-07-21
sh601999,出版传媒,7.16,0.06,0.845,7.15,7.16,7.1,7.1,7.19,7.07,4995773.0,35635028.0,15:00:03,2025-07-21
sh603000,人民网,20.37,-0.09,-0.44,20.36,20.37,20.46,20.46,20.48,20.28,9876700.0,201089957.0,15:00:03,2025-07-21
sh603001,奥康国际,8.22,-0.65,-7.328,8.22,8.23,8.87,8.74,8.78,8.15,21104800.0,177179216.0,15:00:03,2025-07-21
sh603002,宏昌电子,6.9,0.05,0.73,6.9,6.91,6.85,6.85,6.94,6.83,35993187.0,248119334.0,15:00:01,2025-07-21
sh603004,鼎龙科技,22.18,0.07,0.317,22.18,22.19,22.11,22.05,22.3,22.0,2490800.0,55280769.0,15:00:03,2025-07-21
sh603005,晶方科技,28.19,-0.21,-0.739,28.19,28.2,28.4,28.39,28.4,28.0,21638074.0,609844256.0,15:00:03,2025-07-21
sh603006,联明股份,13.05,0.28,2.193,13.05,13.06,12.77,12.76,13.09,12.66,8301300.0,107499816.0,15:00:03,2025-07-21
sh603007,*ST花王,5.06,-0.07,-1.365,5.06,5.07,5.13,5.11,5.16,4.96,13667609.0,69235259.0,15:00:01,2025-07-21
sh603008,喜临门,16.22,0.0,0.0,16.22,16.23,16.22,16.25,16.26,16.16,5646445.0,91556411.0,15:00:03,2025-07-21
sh603009,北特科技,41.7,0.53,1.287,41.7,41.71,41.17,41.58,42.5,41.1,9110150.0,380110839.0,15:00:03,2025-07-21
sh603010,万盛股份,10.05,0.18,1.824,10.05,10.06,9.87,9.86,10.08,9.86,5729135.0,57315453.0,15:00:03,2025-07-21
sh603011,合锻智能,16.77,0.73,4.551,16.77,16.78,16.04,16.03,16.88,16.03,62823009.0,1038444732.0,15:00:00,2025-07-21
sh603012,创力集团,6.08,0.38,6.667,6.08,6.09,5.7,5.73,6.16,5.7,37058300.0,220842086.0,15:00:00,2025-07-21
sh603013,亚普股份,22.45,0.07,0.313,22.45,22.46,22.38,22.0,22.99,21.89,10070733.0,226486369.0,15:00:03,2025-07-21
sh603014,威高血净,37.65,0.26,0.695,37.65,37.66,37.39,37.35,37.65,37.28,2611395.0,97953591.0,15:00:01,2025-07-21
sh603015,弘讯科技,12.91,0.23,1.814,12.9,12.91,12.68,12.68,12.94,12.66,13371300.0,171429008.0,15:00:03,2025-07-21
sh603016,新宏泰,30.47,0.68,2.283,30.46,30.47,29.79,29.71,30.97,29.56,2915400.0,88043471.0,15:00:03,2025-07-21
sh603017,中衡设计,9.74,0.31,3.287,9.73,9.74,9.43,9.58,9.81,9.58,19147300.0,186238643.0,15:00:01,2025-07-21
sh603018,华设集团,8.59,0.3,3.619,8.59,8.6,8.29,8.81,8.85,8.51,41330605.0,356104794.0,15:00:00,2025-07-21
sh603019,中科曙光,69.4,-0.11,-0.158,69.4,69.41,69.51,69.5,69.72,69.23,16142148.0,1120484717.0,15:00:03,2025-07-21
sh603020,爱普股份,9.35,0.03,0.322,9.34,9.35,9.32,9.36,9.41,9.29,4278600.0,39947402.0,15:00:03,2025-07-21
sh603021,ST华鹏,3.58,0.0,0.0,3.57,3.58,3.58,3.58,3.6,3.53,5700156.0,20357981.0,15:00:03,2025-07-21
sh603022,新通联,10.36,0.06,0.583,10.35,10.36,10.3,10.3,10.36,10.27,5978800.0,61731766.0,15:00:01,2025-07-21
sh603023,威帝股份,3.85,0.06,1.583,3.85,3.86,3.79,3.83,3.88,3.8,10303990.0,39663843.0,15:00:03,2025-07-21
sh603025,大豪科技,14.04,0.09,0.645,14.04,14.05,13.95,14.0,14.06,13.9,4150591.0,58081886.0,15:00:03,2025-07-21
sh603026,石大胜华,38.5,2.01,5.508,38.5,38.51,36.49,36.7,39.19,36.41,8362900.0,317819745.0,15:00:01,2025-07-21
sh603027,千禾味业,11.88,0.09,0.763,11.88,11.89,11.79,11.8,11.93,11.8,11924894.0,141585596.0,15:00:01,2025-07-21
sh603028,赛福天,7.66,0.15,1.997,7.65,7.66,7.51,7.52,7.66,7.51,10557320.0,80389370.0,15:00:03,2025-07-21
sh603029,天鹅股份,18.36,0.19,1.046,18.36,18.37,18.17,18.26,18.36,18.17,2201999.0,40296514.0,15:00:03,2025-07-21
sh603030,全筑股份,2.62,0.05,1.946,2.62,2.63,2.57,2.57,2.69,2.57,46085800.0,121687978.0,15:00:03,2025-07-21
sh603031,安孚科技,28.14,-0.09,-0.319,28.14,28.15,28.23,28.02,28.18,27.83,3589900.0,100437113.0,15:00:01,2025-07-21
sh603032,德新科技,17.06,0.27,1.608,17.05,17.06,16.79,16.88,17.06,16.65,7428320.0,125728569.0,15:00:01,2025-07-21
sh603033,三维股份,11.0,0.33,3.093,10.99,11.0,10.67,10.67,11.09,10.55,6725478.0,73358014.0,15:00:01,2025-07-21
sh603035,常熟汽饰,13.62,0.13,0.964,13.61,13.62,13.49,13.56,13.63,13.49,5068300.0,68815304.0,15:00:03,2025-07-21
sh603036,如通股份,17.05,0.17,1.007,17.04,17.05,16.88,16.89,17.39,16.88,5971440.0,102504626.0,15:00:01,2025-07-21
sh603037,凯众股份,12.37,0.09,0.733,12.36,12.37,12.28,12.28,12.44,12.26,8570502.0,105663454.0,15:00:03,2025-07-21
sh603038,华立股份,14.74,0.24,1.655,14.73,14.74,14.5,14.5,14.75,14.47,5435529.0,79646898.0,15:00:03,2025-07-21
sh603039,泛微网络,64.8,1.1,1.727,64.8,64.81,63.7,62.5,66.48,62.25,6768646.0,437035327.0,15:00:00,2025-07-21
sh603040,新坐标,46.87,2.31,5.184,46.86,46.87,44.56,44.59,47.2,44.08,5319901.0,242464944.0,15:00:01,2025-07-21
sh603041,美思德,12.79,-0.01,-0.078,12.79,12.8,12.8,12.7,12.9,12.54,12184740.0,154835312.0,15:00:03,2025-07-21
sh603042,华脉科技,16.07,-0.25,-1.532,16.06,16.07,16.32,16.25,16.27,16.0,11360280.0,182407557.0,15:00:01,2025-07-21
sh603043,广州酒家,15.81,0.04,0.254,15.81,15.82,15.77,15.78,15.83,15.72,2352946.0,37127259.0,15:00:03,2025-07-21
sh603045,福达合金,18.09,0.09,0.5,18.08,18.09,18.0,18.0,18.71,18.0,9376789.0,171189051.0,15:00:03,2025-07-21
sh603048,浙江黎明,19.45,-0.63,-3.137,19.45,19.48,20.08,19.3,20.15,19.3,11827971.0,231683564.0,15:00:01,2025-07-21
sh603049,中策橡胶,45.74,0.67,1.487,45.73,45.74,45.07,45.06,45.92,45.02,5482321.0,249405476.0,15:00:00,2025-07-21
sh603050,科林电气,17.01,0.17,1.01,17.0,17.01,16.84,16.91,17.12,16.85,2325990.0,39571347.0,15:00:03,2025-07-21
sh603051,鹿山新材,28.18,0.27,0.967,28.17,28.18,27.91,27.89,28.2,27.71,2062965.0,57870152.0,15:00:01,2025-07-21
sh603052,可川科技,27.62,-0.28,-1.004,27.61,27.62,27.9,27.7,27.8,27.21,2172704.0,59689699.0,15:00:03,2025-07-21
sh603053,成都燃气,9.55,0.05,0.526,9.55,9.56,9.5,9.51,9.58,9.5,3709987.0,35421322.0,15:00:01,2025-07-21
sh603055,台华新材,9.33,0.16,1.745,9.33,9.34,9.17,9.17,9.38,9.15,12779437.0,118720236.0,15:00:01,2025-07-21
sh603056,德邦股份,15.91,-0.08,-0.5,15.9,15.91,15.99,15.9,16.02,15.8,14221700.0,226304228.0,15:00:03,2025-07-21
