代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603227,雪峰科技,8.34,-0.07,-0.832,8.34,8.35,8.41,8.4,8.43,8.33,13437200.0,112469607.0,15:00:01,2025-07-11
sh603228,景旺电子,47.9,-1.75,-3.525,47.89,47.9,49.65,49.64,49.7,47.22,39305830.0,1883779955.0,15:00:00,2025-07-11
sh603229,奥翔药业,9.26,0.03,0.325,9.25,9.26,9.23,9.24,9.38,9.16,14893718.0,138046857.0,15:00:01,2025-07-11
sh603230,内蒙新华,13.18,0.07,0.534,13.17,13.18,13.11,13.11,13.21,13.0,2953700.0,38737138.0,15:00:01,2025-07-11
sh603231,索宝蛋白,17.0,0.01,0.059,16.99,17.0,16.99,17.02,17.05,16.95,1488541.0,25297535.0,15:00:03,2025-07-11
sh603232,格尔软件,17.14,0.79,4.832,17.14,17.15,16.35,17.5,17.99,17.06,39495143.0,693174608.0,15:00:01,2025-07-11
sh603233,大参林,16.98,-0.31,-1.793,16.98,16.99,17.29,17.28,17.39,16.95,5271176.0,90182149.0,15:00:01,2025-07-11
sh603235,天新药业,27.94,-0.04,-0.143,27.94,27.95,27.98,27.99,28.17,27.8,780300.0,21817052.0,15:00:03,2025-07-11
sh603236,移远通信,82.18,-3.63,-4.23,82.18,82.19,85.81,86.5,86.5,81.1,15868184.0,1305202606.0,15:00:01,2025-07-11
sh603237,五芳斋,16.99,0.0,0.0,16.99,17.0,16.99,17.0,17.06,16.93,1815455.0,30855491.0,15:00:01,2025-07-11
sh603238,诺邦股份,17.72,0.13,0.739,17.72,17.73,17.59,17.6,17.78,17.42,2399685.0,42290114.0,15:00:03,2025-07-11
sh603239,浙江仙通,15.59,-0.27,-1.702,15.58,15.59,15.86,15.86,15.87,15.52,4742600.0,74147921.0,15:00:03,2025-07-11
sh603255,鼎际得,30.0,0.22,0.739,29.98,30.0,29.78,29.55,30.47,29.53,1396500.0,42028686.0,15:00:03,2025-07-11
sh603256,宏和科技,21.6,-0.43,-1.952,21.6,21.61,22.03,22.03,22.99,20.86,57750586.0,1259510369.0,15:00:03,2025-07-11
sh603257,中国瑞林,52.92,1.27,2.459,52.92,52.93,51.65,51.85,53.99,51.78,6007206.0,317910529.0,15:00:01,2025-07-11
sh603258,电魂网络,23.57,-0.45,-1.873,23.56,23.57,24.02,23.86,23.98,23.53,7991600.0,189214626.0,15:00:03,2025-07-11
sh603259,药明康德,77.15,7.01,9.994,77.15,0.0,70.14,73.5,77.15,73.3,81113216.0,6187525900.0,15:00:03,2025-07-11
sh603260,合盛硅业,49.44,-0.36,-0.723,49.44,49.45,49.8,50.0,50.5,49.17,15660898.0,780902811.0,15:00:00,2025-07-11
sh603261,*ST立航,20.97,-0.23,-1.085,20.97,20.99,21.2,21.16,21.28,20.7,900900.0,18874813.0,15:00:03,2025-07-11
sh603266,天龙股份,18.01,0.0,0.0,18.01,18.02,18.01,18.01,18.09,17.86,2733600.0,49122404.0,15:00:03,2025-07-11
sh603267,鸿远电子,52.63,3.03,6.109,52.63,52.64,49.6,50.06,52.81,49.9,12508722.0,649556902.0,15:00:01,2025-07-11
sh603268,*ST松发,44.0,1.45,3.408,43.99,44.0,42.55,43.0,44.68,42.0,3031740.0,134268052.0,15:00:01,2025-07-11
sh603269,海鸥股份,9.2,-0.31,-3.26,9.2,9.21,9.51,9.43,9.43,9.13,16790231.0,154690984.0,15:00:01,2025-07-11
sh603270,金帝股份,24.89,0.17,0.688,24.88,24.89,24.72,24.73,25.01,24.48,2774043.0,68577355.0,15:00:03,2025-07-11
sh603271,永杰新材,36.9,-0.01,-0.027,36.9,36.91,36.91,37.05,37.46,36.73,3161593.0,117053037.0,15:00:03,2025-07-11
sh603272,联翔股份,16.91,-0.05,-0.295,16.91,16.94,16.96,17.03,17.07,16.68,1187000.0,20065296.0,15:00:01,2025-07-11
sh603273,天元智能,17.6,-0.08,-0.452,17.59,17.6,17.68,17.73,17.74,17.46,2343772.0,41178005.0,15:00:03,2025-07-11
sh603275,XD众辰科,46.17,0.52,1.139,46.17,46.25,45.65,45.2,46.38,45.03,1206466.0,55337505.0,15:00:03,2025-07-11
sh603276,恒兴新材,16.47,-0.03,-0.182,16.46,16.47,16.5,16.54,16.54,16.25,1713030.0,28096900.0,15:00:03,2025-07-11
sh603277,银都股份,16.09,0.16,1.004,16.08,16.09,15.93,15.85,16.16,15.83,1723060.0,27584591.0,15:00:01,2025-07-11
sh603278,大业股份,9.25,0.07,0.763,9.25,9.26,9.18,9.19,9.33,9.13,7949240.0,73385155.0,15:00:01,2025-07-11
sh603279,景津装备,15.03,0.09,0.602,15.02,15.03,14.94,14.95,15.1,14.88,5122500.0,76863964.0,15:00:00,2025-07-11
sh603280,南方路机,25.99,0.21,0.815,25.99,26.0,25.78,25.78,26.02,25.54,3344338.0,86504143.0,15:00:03,2025-07-11
sh603281,江瀚新材,25.14,-0.26,-1.024,25.14,25.15,25.4,25.31,25.39,25.03,5158070.0,129771242.0,15:00:03,2025-07-11
sh603282,亚光股份,17.15,-0.27,-1.55,17.14,17.15,17.42,17.42,17.5,17.13,2152200.0,37092716.0,15:00:01,2025-07-11
sh603283,赛腾股份,32.91,-0.13,-0.393,32.91,32.92,33.04,33.05,33.17,32.6,6392750.0,210046334.0,15:00:03,2025-07-11
sh603285,键邦股份,23.39,0.01,0.043,23.39,23.4,23.38,23.47,23.47,23.06,1927901.0,44878202.0,15:00:03,2025-07-11
sh603286,日盈电子,27.91,0.68,2.497,27.91,27.92,27.23,27.2,28.17,27.08,4568700.0,126278941.0,15:00:01,2025-07-11
sh603288,海天味业,38.69,0.0,0.0,38.69,38.7,38.69,38.72,39.2,38.69,24674730.0,961458140.0,15:00:01,2025-07-11
sh603289,泰瑞机器,9.47,-0.03,-0.316,9.46,9.47,9.5,9.51,9.53,9.32,3720700.0,35107818.0,15:00:03,2025-07-11
sh603290,斯达半导,82.17,0.24,0.293,82.16,82.18,81.93,81.9,82.42,81.38,2377977.0,195090911.0,15:00:03,2025-07-11
sh603291,联合水务,11.59,-0.03,-0.258,11.59,11.6,11.62,11.58,11.7,11.54,4167700.0,48376501.0,15:00:03,2025-07-11
sh603296,华勤技术,80.27,-3.61,-4.304,80.26,80.27,83.88,83.18,83.48,79.8,15977975.0,1290397261.0,15:00:00,2025-07-11
sh603297,永新光学,89.4,3.63,4.232,89.39,89.4,85.77,88.2,91.5,88.2,4256384.0,382800324.0,15:00:01,2025-07-11
sh603298,杭叉集团,21.0,0.14,0.671,21.0,21.02,20.86,20.82,21.14,20.72,8060749.0,168889163.0,15:00:03,2025-07-11
sh603299,苏盐井神,9.72,0.08,0.83,9.71,9.72,9.64,9.65,9.73,9.61,6003456.0,58116991.0,15:00:01,2025-07-11
sh603300,XD海南华,10.87,0.44,4.219,10.87,10.88,10.43,10.63,11.35,10.47,337383948.0,3690399152.0,15:00:00,2025-07-11
sh603301,振德医疗,21.0,0.06,0.287,21.0,21.01,20.94,20.96,21.06,20.85,1410423.0,29569776.0,15:00:03,2025-07-11
sh603303,得邦照明,12.38,-0.03,-0.242,12.37,12.38,12.41,12.38,12.45,12.28,1114388.0,13779264.0,15:00:03,2025-07-11
sh603305,旭升集团,13.13,0.04,0.306,13.13,13.14,13.09,13.09,13.25,12.95,16724191.0,219027512.0,15:00:03,2025-07-11
sh603306,华懋科技,40.49,-0.44,-1.075,40.49,40.5,40.93,40.96,41.1,40.36,5880760.0,239038423.0,15:00:01,2025-07-11
sh603307,扬州金泉,37.66,0.04,0.106,37.61,37.66,37.62,37.92,37.93,37.36,490900.0,18479982.0,15:00:03,2025-07-11
sh603308,应流股份,23.71,0.61,2.641,23.7,23.71,23.1,23.09,23.75,22.88,8840652.0,206464862.0,15:00:03,2025-07-11
sh603309,维力医疗,12.93,-0.06,-0.462,12.93,12.94,12.99,12.96,13.0,12.87,3211800.0,41572677.0,15:00:03,2025-07-11
sh603310,巍华新材,18.46,-0.02,-0.108,18.46,18.47,18.48,18.47,18.6,18.37,1903513.0,35112768.0,15:00:03,2025-07-11
sh603311,金海高科,11.1,-0.17,-1.508,11.1,11.12,11.27,11.27,11.29,11.01,3481000.0,38685103.0,15:00:03,2025-07-11
sh603312,西典新能,36.88,0.28,0.765,36.88,36.89,36.6,36.6,36.88,36.18,905968.0,33064785.0,15:00:03,2025-07-11
sh603313,梦百合,9.05,-0.03,-0.33,9.04,9.05,9.08,9.06,9.14,9.02,7053776.0,63857464.0,15:00:01,2025-07-11
sh603315,福鞍股份,12.43,0.05,0.404,12.43,12.44,12.38,12.38,12.49,12.27,4484800.0,55557008.0,15:00:03,2025-07-11
sh603316,诚邦股份,9.13,0.02,0.22,9.12,9.13,9.11,9.11,9.2,8.98,29638485.0,269081033.0,15:00:03,2025-07-11
sh603317,天味食品,11.33,0.13,1.161,11.33,11.34,11.2,11.25,11.36,11.2,5023280.0,56795284.0,15:00:03,2025-07-11
sh603318,水发燃气,6.88,0.01,0.146,6.88,6.89,6.87,6.88,6.91,6.81,9402600.0,64507270.0,15:00:03,2025-07-11
sh603319,美湖股份,23.37,0.12,0.516,23.36,23.37,23.25,23.08,23.59,22.84,8125063.0,188486628.0,15:00:01,2025-07-11
sh603320,迪贝电气,18.53,-0.25,-1.331,18.53,18.55,18.78,18.7,18.87,18.48,2630377.0,48917172.0,15:00:03,2025-07-11
sh603321,梅轮电梯,7.9,-0.09,-1.126,7.89,7.9,7.99,7.91,7.98,7.76,6207000.0,48805088.0,15:00:01,2025-07-11
sh603322,超讯通信,37.89,0.07,0.185,37.88,37.89,37.82,37.76,38.05,37.45,3873200.0,146605306.0,15:00:03,2025-07-11
sh603323,苏农银行,5.71,-0.14,-2.393,5.7,5.71,5.85,5.86,5.89,5.7,65301151.0,378177454.0,15:00:03,2025-07-11
sh603324,盛剑科技,26.69,0.69,2.654,26.68,26.69,26.0,26.17,26.96,25.98,6907049.0,183595244.0,15:00:01,2025-07-11
sh603325,博隆技术,98.88,8.99,10.001,98.88,0.0,89.89,93.88,98.88,93.49,2393799.0,231639580.0,15:00:00,2025-07-11
sh603326,我乐家居,8.83,-0.01,-0.113,8.82,8.83,8.84,8.88,8.94,8.74,4959400.0,43736645.0,15:00:00,2025-07-11
sh603327,福蓉科技,9.7,0.0,0.0,9.7,9.71,9.7,9.65,9.82,9.56,23262975.0,225613265.0,15:00:00,2025-07-11
sh603328,XD依顿电,10.18,-0.23,-2.209,10.18,10.19,10.41,10.3,10.3,10.05,27338846.0,276875327.0,15:00:03,2025-07-11
sh603329,上海雅仕,11.6,0.02,0.173,11.57,11.6,11.58,11.58,11.65,11.37,4709330.0,54147593.0,15:00:01,2025-07-11
sh603330,天洋新材,6.98,-0.03,-0.428,6.98,6.99,7.01,6.99,7.06,6.86,9197980.0,64061705.0,15:00:01,2025-07-11
sh603331,XD百达精,10.36,0.02,0.193,10.34,10.36,10.34,10.37,10.39,10.22,3714180.0,38368870.0,15:00:03,2025-07-11
sh603332,苏州龙杰,15.12,0.22,1.477,15.1,15.12,14.9,14.89,15.12,14.85,8660190.0,129658464.0,15:00:01,2025-07-11
sh603333,尚纬股份,8.02,0.22,2.821,8.02,8.03,7.8,7.92,8.06,7.78,22520751.0,179806223.0,15:00:03,2025-07-11
sh603335,迪生力,5.08,0.02,0.395,5.07,5.08,5.06,5.08,5.1,4.99,11561801.0,58506820.0,15:00:01,2025-07-11
sh603336,宏辉果蔬,6.21,-0.01,-0.161,6.2,6.21,6.22,6.2,6.26,6.15,14408151.0,89341590.0,15:00:03,2025-07-11
sh603337,杰克股份,35.12,0.25,0.717,35.11,35.12,34.87,34.0,35.2,34.0,3463528.0,120799290.0,15:00:01,2025-07-11
sh603338,浙江鼎力,46.7,0.2,0.43,46.7,46.71,46.5,46.6,47.1,46.41,5846507.0,273623782.0,15:00:03,2025-07-11
sh603339,四方科技,12.39,0.16,1.308,12.38,12.39,12.23,12.26,12.69,12.11,5531028.0,68356745.0,15:00:01,2025-07-11
sh603341,龙旗科技,39.05,0.04,0.103,39.04,39.05,39.01,39.03,39.15,38.61,3450900.0,134183767.0,15:00:01,2025-07-11
sh603344,星德胜,25.14,0.19,0.762,25.14,25.15,24.95,24.96,25.33,24.75,2426104.0,60797236.0,15:00:01,2025-07-11
sh603345,安井食品,76.34,-0.1,-0.131,76.34,76.35,76.44,76.42,76.64,76.06,3466796.0,264604007.0,15:00:03,2025-07-11
sh603348,文灿股份,20.95,0.01,0.048,20.94,20.95,20.94,20.94,21.05,20.85,2912148.0,61004958.0,15:00:01,2025-07-11
sh603350,安乃达,36.06,-0.18,-0.497,36.06,36.07,36.24,36.31,36.55,35.81,2408941.0,86917493.0,15:00:03,2025-07-11
sh603351,威尔药业,29.57,0.28,0.956,29.57,29.58,29.29,29.29,30.3,29.2,3311908.0,98343582.0,15:00:03,2025-07-11
sh603353,和顺石油,16.46,0.04,0.244,16.45,16.46,16.42,16.36,16.48,16.2,3564400.0,58293299.0,15:00:03,2025-07-11
sh603355,莱克电气,22.81,0.14,0.618,22.8,22.81,22.67,22.61,22.98,22.6,2327838.0,53163082.0,15:00:03,2025-07-11
sh603356,华菱精工,13.99,0.06,0.431,13.99,14.0,13.93,13.93,14.0,13.71,2433800.0,33755875.0,15:00:03,2025-07-11
sh603357,设计总院,8.63,-0.08,-0.918,8.63,8.64,8.71,8.71,8.76,8.61,7572600.0,65499303.0,15:00:03,2025-07-11
sh603358,华达科技,35.31,1.1,3.215,35.31,35.32,34.21,34.34,35.37,34.34,3010087.0,105068922.0,15:00:01,2025-07-11
sh603359,东珠生态,6.61,0.0,0.0,6.61,6.62,6.61,6.6,6.73,6.53,21096556.0,139428755.0,15:00:03,2025-07-11
sh603360,百傲化学,20.35,0.14,0.693,20.34,20.35,20.21,20.38,20.38,20.1,6094087.0,123474803.0,15:00:00,2025-07-11
sh603363,傲农生物,3.74,0.04,1.081,3.73,3.74,3.7,3.7,3.8,3.67,33964341.0,126936758.0,15:00:03,2025-07-11
sh603365,水星家纺,17.96,-0.59,-3.181,17.87,17.96,18.55,18.61,18.86,17.81,3273500.0,59445854.0,15:00:03,2025-07-11
sh603366,日出东方,9.97,0.0,0.0,9.97,9.98,9.97,9.97,10.04,9.88,14444194.0,144012817.0,15:00:03,2025-07-11
sh603367,辰欣药业,15.39,0.17,1.117,15.39,15.4,15.22,15.22,15.89,15.12,10203200.0,157993266.0,15:00:03,2025-07-11
sh603368,柳药集团,17.29,0.0,0.0,17.28,17.29,17.29,17.26,17.36,17.22,5663207.0,98032488.0,15:00:03,2025-07-11
sh603369,今世缘,39.48,0.38,0.972,39.48,39.49,39.1,39.01,39.94,38.94,18240883.0,720212803.0,15:00:03,2025-07-11
sh603373,安邦护卫,42.5,0.1,0.236,42.49,42.5,42.4,42.9,43.2,42.15,1327600.0,56512552.0,15:00:01,2025-07-11
sh603375,盛景微,37.01,0.29,0.79,37.01,37.02,36.72,36.67,37.23,36.41,1473120.0,54369700.0,15:00:01,2025-07-11
sh603377,ST东时,2.95,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,16:19:52,2025-07-11
sh603378,亚士创能,6.27,-0.08,-1.26,6.26,6.27,6.35,6.33,6.35,6.2,10939726.0,68432448.0,15:00:00,2025-07-11
sh603379,三美股份,45.38,0.09,0.199,45.38,45.4,45.29,45.9,46.73,45.22,7960880.0,365027806.0,15:00:03,2025-07-11
sh603380,易德龙,26.35,-0.3,-1.126,26.34,26.35,26.65,26.67,26.79,26.2,1463400.0,38628114.0,15:00:03,2025-07-11
sh603381,永臻股份,21.49,-0.2,-0.922,21.48,21.49,21.69,21.65,21.66,21.43,2762778.0,59424141.0,15:00:01,2025-07-11
sh603382,海阳科技,31.41,-0.12,-0.381,31.4,31.41,31.53,31.46,31.5,31.16,3002063.0,94013755.0,15:00:01,2025-07-11
sh603383,顶点软件,42.61,0.3,0.709,42.61,42.62,42.31,42.3,43.85,41.85,16383105.0,702734922.0,15:00:03,2025-07-11
sh603385,惠达卫浴,6.89,-0.02,-0.289,6.88,6.89,6.91,6.91,6.92,6.82,2419980.0,16640136.0,15:00:03,2025-07-11
sh603386,骏亚科技,13.18,0.02,0.152,13.17,13.18,13.16,13.26,13.35,12.98,9838465.0,129490076.0,15:00:01,2025-07-11
sh603387,基蛋生物,8.19,0.0,0.0,8.18,8.19,8.19,8.19,8.27,8.14,4747760.0,38919091.0,15:00:03,2025-07-11
sh603388,*ST元成,2.35,-0.12,-4.858,0.0,2.35,2.47,2.35,2.35,2.35,883900.0,2077165.0,15:00:03,2025-07-11
sh603389,*ST亚振,19.61,0.93,4.979,19.61,0.0,18.68,19.61,19.61,19.61,1264080.0,24788609.0,15:00:01,2025-07-11
sh603390,通达电气,14.39,-0.5,-3.358,14.38,14.39,14.89,14.56,14.58,14.04,34391200.0,489645635.0,15:00:01,2025-07-11
sh603391,力聚热能,39.99,-0.11,-0.274,39.98,39.99,40.1,40.01,40.27,39.86,873671.0,34990074.0,15:00:03,2025-07-11
sh603392,万泰生物,59.5,-0.42,-0.701,59.5,59.51,59.92,59.93,60.0,59.48,4861496.0,289901693.0,15:00:03,2025-07-11
sh603393,新天然气,28.65,-0.22,-0.762,28.65,28.67,28.87,28.91,28.99,28.64,4547300.0,131033852.0,15:00:03,2025-07-11
sh603395,红四方,34.43,0.53,1.563,34.42,34.43,33.9,33.92,34.48,33.63,4175347.0,142106210.0,15:00:03,2025-07-11
sh603396,金辰股份,26.88,0.01,0.037,26.87,26.88,26.87,26.85,27.2,26.6,3865021.0,103499440.0,15:00:01,2025-07-11
sh603398,*ST沐邦,5.44,0.1,1.873,5.44,5.45,5.34,5.55,5.57,5.4,27192686.0,148572869.0,15:00:03,2025-07-11
sh603399,永杉锂业,9.41,0.1,1.074,9.4,9.41,9.31,9.35,9.55,9.31,16293800.0,153522403.0,15:00:00,2025-07-11
sh603400,华之杰,51.75,-0.45,-0.862,51.74,51.75,52.2,52.13,52.13,51.13,2150083.0,110905086.0,15:00:03,2025-07-11
sh603408,建霖家居,11.22,0.0,0.0,11.22,11.23,11.22,11.26,11.28,11.17,2022398.0,22717105.0,15:00:01,2025-07-11
sh603409,汇通控股,34.22,-0.05,-0.146,34.2,34.22,34.27,34.26,34.33,34.02,835421.0,28566285.0,15:00:03,2025-07-11
sh603416,信捷电气,57.39,2.33,4.232,57.39,57.4,55.06,54.38,58.14,54.38,4082414.0,232460513.0,15:00:03,2025-07-11
sh603421,鼎信通讯,7.16,0.03,0.421,7.16,7.17,7.13,7.1,7.27,7.0,22705884.0,162198356.0,15:00:00,2025-07-11
sh603429,集友股份,10.09,-0.04,-0.395,10.09,10.1,10.13,10.15,10.17,10.0,9110200.0,91823640.0,15:00:01,2025-07-11
sh603439,贵州三力,13.46,0.44,3.379,13.45,13.46,13.02,12.89,14.32,12.75,63032211.0,861958481.0,15:00:00,2025-07-11
sh603444,吉比特,317.17,-7.31,-2.253,317.15,317.18,324.48,323.04,325.6,314.41,1790770.0,569951055.0,15:00:03,2025-07-11
sh603456,九洲药业,16.45,0.92,5.924,16.44,16.45,15.53,15.64,16.74,15.64,53270683.0,870527302.0,15:00:01,2025-07-11
sh603458,勘设股份,8.96,0.32,3.704,8.96,8.97,8.64,8.7,9.3,8.64,28693469.0,257108851.0,15:00:01,2025-07-11
sh603466,风语筑,10.48,0.01,0.096,10.48,10.49,10.47,10.44,10.56,10.35,13819864.0,144603517.0,15:00:03,2025-07-11
sh603477,巨星农牧,21.32,0.04,0.188,21.31,21.32,21.28,21.1,21.8,21.09,19115243.0,408916323.0,15:00:01,2025-07-11
sh603486,科沃斯,58.21,0.31,0.535,58.21,58.26,57.9,57.6,59.29,57.58,6160614.0,359136696.0,15:00:01,2025-07-11
sh603488,展鹏科技,8.8,0.35,4.142,8.79,8.8,8.45,8.56,9.3,8.5,50404400.0,459415468.0,15:00:03,2025-07-11
sh603489,八方股份,26.9,0.01,0.037,26.9,26.92,26.89,26.8,27.08,26.75,1846253.0,49693253.0,15:00:01,2025-07-11
sh603496,恒为科技,25.16,0.1,0.399,25.16,25.17,25.06,25.05,25.3,24.76,9677238.0,242825989.0,15:00:03,2025-07-11
sh603499,翔港科技,16.15,0.01,0.062,16.14,16.15,16.14,16.2,16.29,16.1,6703248.0,108343192.0,15:00:03,2025-07-11
sh603500,祥和实业,9.17,-0.07,-0.758,9.17,9.18,9.24,9.26,9.35,9.14,5583860.0,51509597.0,15:00:03,2025-07-11
sh603501,豪威集团,123.78,0.38,0.308,123.78,123.8,123.4,123.4,125.48,122.69,12795211.0,1589713503.0,15:00:03,2025-07-11
sh603505,金石资源,22.16,0.8,3.745,22.16,22.17,21.36,21.36,22.47,21.36,12909026.0,284380978.0,15:00:01,2025-07-11
sh603506,南都物业,13.63,0.21,1.565,13.62,13.63,13.42,13.55,13.78,13.36,7992922.0,108525062.0,15:00:01,2025-07-11
sh603507,振江股份,24.41,-0.05,-0.204,24.4,24.41,24.46,24.46,24.66,24.28,5238490.0,128022643.0,15:00:03,2025-07-11
sh603508,思维列控,28.13,-0.35,-1.229,28.12,28.13,28.48,28.48,28.61,27.94,5019464.0,141552059.0,15:00:03,2025-07-11
sh603511,爱慕股份,16.5,0.04,0.243,16.5,16.51,16.46,16.43,16.62,16.36,2458900.0,40545098.0,15:00:03,2025-07-11
sh603515,欧普照明,17.53,0.13,0.747,17.52,17.53,17.4,17.48,17.65,17.4,1637461.0,28655606.0,15:00:01,2025-07-11
sh603516,淳中科技,36.99,-0.77,-2.039,36.99,37.0,37.76,37.35,38.12,36.82,11094236.0,412216764.0,15:00:03,2025-07-11
sh603517,绝味食品,15.43,-0.02,-0.129,15.42,15.43,15.45,15.47,15.48,15.36,7661264.0,118175621.0,15:00:01,2025-07-11
sh603518,锦泓集团,9.8,-0.02,-0.204,9.8,9.81,9.82,9.81,9.92,9.74,10695700.0,104820489.0,15:00:01,2025-07-11
sh603519,立霸股份,12.55,0.1,0.803,12.5,12.55,12.45,12.46,12.61,12.31,3887500.0,48447755.0,15:00:01,2025-07-11
sh603520,司太立,10.13,-0.05,-0.491,10.13,10.14,10.18,10.21,10.3,10.11,9347932.0,95383173.0,15:00:03,2025-07-11
sh603527,众源新材,11.27,-0.09,-0.792,11.27,11.28,11.36,11.32,11.45,11.12,13653166.0,153816888.0,15:00:01,2025-07-11
sh603528,多伦科技,8.34,0.04,0.482,8.34,8.35,8.3,8.27,8.4,8.2,10971528.0,91225695.0,15:00:03,2025-07-11
sh603529,爱玛科技,35.77,0.14,0.393,35.74,35.77,35.63,35.5,35.95,35.14,9111913.0,323440751.0,15:00:03,2025-07-11
sh603530,神马电力,26.7,-0.19,-0.707,26.7,26.71,26.89,26.83,26.84,26.42,2816100.0,74916194.0,15:00:03,2025-07-11
sh603533,掌阅科技,22.23,-0.09,-0.403,22.22,22.23,22.32,22.28,22.43,21.94,21274500.0,471491477.0,15:00:01,2025-07-11
sh603535,嘉诚国际,11.8,-0.07,-0.59,11.79,11.8,11.87,11.86,12.2,11.74,13985298.0,167503582.0,15:00:01,2025-07-11
sh603536,惠发食品,9.35,0.02,0.214,9.34,9.35,9.33,9.35,9.4,9.24,5468440.0,50873928.0,15:00:03,2025-07-11
sh603538,美诺华,23.08,-1.08,-4.47,23.07,23.08,24.16,23.8,24.58,23.01,33840001.0,796133858.0,15:00:01,2025-07-11
sh603551,奥普科技,11.07,0.0,0.0,11.06,11.07,11.07,11.13,11.14,11.03,1481600.0,16418907.0,15:00:01,2025-07-11
sh603556,海兴电力,25.81,-0.03,-0.116,25.8,25.81,25.84,25.9,25.97,25.75,3279375.0,84799207.0,15:00:03,2025-07-11
sh603557,ST起步,3.29,0.0,0.0,3.28,3.29,3.29,3.3,3.3,3.25,8789271.0,28812553.0,15:00:03,2025-07-11
sh603558,健盛集团,9.33,0.0,0.0,9.32,9.33,9.33,9.33,9.36,9.3,3000700.0,28002466.0,15:00:01,2025-07-11
sh603559,ST通脉,9.26,-0.22,-2.321,9.26,9.27,9.48,9.49,9.61,9.26,1199980.0,11211295.0,15:00:03,2025-07-11
sh603565,中谷物流,9.77,0.06,0.618,9.77,9.78,9.71,9.73,9.85,9.71,19922818.0,194905552.0,15:00:03,2025-07-11
sh603566,普莱柯,13.91,0.0,0.0,13.91,13.92,13.91,13.85,14.01,13.81,3631000.0,50512030.0,15:00:03,2025-07-11
sh603567,珍宝岛,11.71,-0.01,-0.085,11.71,11.72,11.72,11.72,11.88,11.67,8057800.0,95005875.0,15:00:01,2025-07-11
sh603568,伟明环保,19.4,0.11,0.57,19.4,19.41,19.29,19.29,19.5,19.25,3947557.0,76627171.0,15:00:03,2025-07-11
sh603569,长久物流,7.87,-0.01,-0.127,7.86,7.87,7.88,7.88,7.91,7.81,6347020.0,49841141.0,15:00:00,2025-07-11
sh603577,汇金通,9.27,-0.08,-0.856,9.26,9.27,9.35,9.34,9.34,9.17,10266910.0,95008223.0,15:00:03,2025-07-11
sh603578,三星新材,14.04,-0.2,-1.404,14.04,14.05,14.24,14.28,14.57,13.96,6951966.0,98660501.0,15:00:03,2025-07-11
sh603579,荣泰健康,27.04,-0.66,-2.383,27.04,27.05,27.7,27.66,28.48,27.0,7098716.0,196556032.0,15:00:00,2025-07-11
sh603580,*ST艾艾,15.13,0.11,0.732,15.13,15.14,15.02,14.98,15.17,14.92,1608304.0,24229738.0,15:00:03,2025-07-11
sh603583,捷昌驱动,34.84,1.35,4.031,34.84,34.85,33.49,33.42,35.15,33.39,12582800.0,433153592.0,15:00:01,2025-07-11
sh603585,苏利股份,20.98,-0.08,-0.38,20.98,20.99,21.06,20.74,21.0,20.34,7145560.0,147866568.0,15:00:01,2025-07-11
sh603586,金麒麟,18.8,0.13,0.696,18.8,18.81,18.67,18.6,18.84,18.43,4255700.0,79274115.0,15:00:00,2025-07-11
sh603587,地素时尚,12.4,-0.02,-0.161,12.4,12.41,12.42,12.44,12.46,12.33,3807300.0,47201219.0,15:00:03,2025-07-11
sh603588,高能环境,6.05,0.12,2.024,6.04,6.05,5.93,5.94,6.07,5.9,41423551.0,248720006.0,15:00:03,2025-07-11
sh603589,口子窖,33.74,0.14,0.417,33.74,33.75,33.6,33.6,33.94,33.56,5065903.0,171109132.0,15:00:01,2025-07-11
sh603590,康辰药业,43.91,3.23,7.94,43.91,43.94,40.68,41.8,44.75,41.47,16299959.0,714742851.0,15:00:01,2025-07-11
sh603595,东尼电子,19.57,-0.1,-0.508,19.56,19.57,19.67,19.51,19.78,19.42,3626700.0,71021033.0,15:00:03,2025-07-11
sh603596,伯特利,48.68,-0.45,-0.916,48.67,48.68,49.13,49.12,49.29,48.5,10466545.0,511974943.0,15:00:03,2025-07-11
sh603598,引力传媒,17.96,-0.05,-0.278,17.95,17.96,18.01,18.19,18.24,17.73,11771700.0,211021992.0,15:00:03,2025-07-11
sh603599,广信股份,10.95,-0.05,-0.455,10.94,10.95,11.0,11.02,11.08,10.93,8314385.0,91410900.0,15:00:01,2025-07-11
sh603600,永艺股份,10.73,0.02,0.187,10.72,10.73,10.71,10.71,10.78,10.59,3677300.0,39376373.0,15:00:03,2025-07-11
sh603601,再升科技,4.82,-0.54,-10.075,4.82,4.83,5.36,5.2,5.29,4.82,202186695.0,995545158.0,15:00:03,2025-07-11
sh603602,纵横通信,15.17,-0.04,-0.263,15.15,15.17,15.21,15.21,15.24,15.04,3072600.0,46575291.0,15:00:03,2025-07-11
sh603605,珀莱雅,82.72,-0.18,-0.217,82.72,82.73,82.9,82.9,83.33,82.26,5175111.0,428500981.0,15:00:01,2025-07-11
sh603606,东方电缆,50.19,0.12,0.24,50.13,50.21,50.07,50.11,50.57,49.72,4186866.0,209783433.0,15:00:03,2025-07-11
