代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh601098,中南传媒,13.47,-0.06,-0.443,13.47,13.48,13.53,13.49,13.54,13.38,5188500.0,69878866.0,15:00:01,2025-06-23
sh601099,太平洋,3.65,0.04,1.108,3.65,3.66,3.61,3.59,3.66,3.58,89710199.0,325691846.0,15:00:01,2025-06-23
sh601100,恒立液压,66.77,-0.51,-0.758,66.76,66.77,67.28,66.66,66.9,65.82,7067300.0,468600168.0,15:00:01,2025-06-23
sh601101,昊华能源,7.3,0.07,0.968,7.3,7.31,7.23,7.23,7.31,7.18,10315548.0,74937361.0,15:00:03,2025-06-23
sh601106,中国一重,2.69,0.05,1.894,2.69,2.7,2.64,2.64,2.7,2.63,31442301.0,83953835.0,15:00:01,2025-06-23
sh601107,四川成渝,6.28,-0.04,-0.633,6.28,6.29,6.32,6.32,6.35,6.23,9781300.0,61432490.0,15:00:03,2025-06-23
sh601108,财通证券,7.46,0.08,1.084,7.46,7.47,7.38,7.34,7.49,7.34,25036380.0,185979379.0,15:00:01,2025-06-23
sh601111,中国国航,7.65,-0.04,-0.52,7.65,7.66,7.69,7.65,7.7,7.51,46744722.0,356238576.0,15:00:01,2025-06-23
sh601113,华鼎股份,3.9,0.05,1.299,3.9,3.91,3.85,3.83,3.91,3.83,6470301.0,25083214.0,15:00:00,2025-06-23
sh601116,三江购物,10.44,0.1,0.967,10.44,10.45,10.34,10.33,10.46,10.21,3394999.0,35169598.0,15:00:01,2025-06-23
sh601117,中国化学,7.6,-0.01,-0.131,7.59,7.6,7.61,7.6,7.63,7.52,27576805.0,208894945.0,15:00:01,2025-06-23
sh601118,海南橡胶,4.67,0.06,1.302,4.67,4.68,4.61,4.58,4.68,4.58,23598700.0,109532512.0,15:00:03,2025-06-23
sh601121,宝地矿业,6.26,-0.02,-0.318,6.25,6.26,6.28,6.19,6.29,6.07,40042169.0,247978459.0,15:00:01,2025-06-23
sh601126,四方股份,15.85,0.12,0.763,15.85,15.87,15.73,15.69,15.87,15.64,5517300.0,87043303.0,15:00:01,2025-06-23
sh601127,赛力斯,132.34,1.07,0.815,132.33,132.34,131.27,130.77,132.5,129.62,11010213.0,1448586632.0,15:00:03,2025-06-23
sh601128,常熟银行,7.64,0.0,0.0,7.64,7.65,7.64,7.63,7.69,7.54,43671690.0,333288175.0,15:00:03,2025-06-23
sh601133,柏诚股份,11.3,0.18,1.619,11.29,11.3,11.12,11.03,11.3,11.01,3694725.0,41584495.0,15:00:01,2025-06-23
sh601136,首创证券,19.05,0.22,1.168,19.04,19.05,18.83,18.7,19.1,18.66,13745753.0,260361374.0,15:00:03,2025-06-23
sh601137,博威合金,16.83,0.0,0.0,16.83,16.84,16.83,16.7,16.88,16.68,5104000.0,85715849.0,15:00:01,2025-06-23
sh601138,工业富联,20.2,-0.39,-1.894,20.2,20.21,20.59,20.43,20.66,19.98,78429546.0,1586402298.0,15:00:01,2025-06-23
sh601139,深圳燃气,6.36,0.01,0.157,6.36,6.37,6.35,6.38,6.39,6.33,9776700.0,62230943.0,15:00:00,2025-06-23
sh601155,新城控股,13.53,-0.07,-0.515,13.53,13.57,13.6,13.54,13.67,13.3,6545698.0,88471754.0,15:00:00,2025-06-23
sh601156,东航物流,12.9,0.1,0.781,12.9,12.91,12.8,12.78,12.95,12.77,6394550.0,82234804.0,15:00:03,2025-06-23
sh601158,重庆水务,4.6,-0.03,-0.648,4.6,4.61,4.63,4.61,4.62,4.58,11435320.0,52522557.0,15:00:00,2025-06-23
sh601162,天风证券,3.96,0.03,0.763,3.96,3.97,3.93,3.9,3.98,3.89,118176101.0,466736102.0,15:00:01,2025-06-23
sh601163,三角轮胎,13.79,0.0,0.0,13.79,13.8,13.79,13.75,13.82,13.72,1766700.0,24335538.0,15:00:01,2025-06-23
sh601166,兴业银行,23.75,0.59,2.547,23.74,23.75,23.16,23.16,23.77,23.03,78118188.0,1833164183.0,15:00:01,2025-06-23
sh601168,西部矿业,15.16,-0.15,-0.98,15.16,15.17,15.31,15.3,15.54,15.15,31590744.0,482601879.0,15:00:03,2025-06-23
sh601169,北京银行,6.94,0.1,1.462,6.94,6.95,6.84,6.83,6.98,6.76,94621345.0,651885634.0,15:00:01,2025-06-23
sh601177,杭齿前进,16.07,0.05,0.312,16.07,16.08,16.02,15.76,16.15,15.76,8864400.0,142080119.0,15:00:01,2025-06-23
sh601179,中国西电,5.97,0.0,0.0,5.97,5.98,5.97,5.94,5.98,5.91,33228145.0,197347606.0,15:00:01,2025-06-23
sh601186,中国铁建,7.83,0.01,0.128,7.83,7.84,7.82,7.8,7.86,7.76,24638828.0,192277527.0,15:00:00,2025-06-23
sh601187,厦门银行,6.94,0.17,2.511,6.94,6.95,6.77,6.78,6.97,6.7,42006055.0,287943888.0,15:00:03,2025-06-23
sh601188,龙江交通,3.4,0.05,1.493,3.4,3.41,3.35,3.34,3.43,3.34,15335349.0,51889207.0,15:00:03,2025-06-23
sh601198,东兴证券,10.66,0.15,1.427,10.66,10.67,10.51,10.44,10.68,10.43,25283256.0,267682263.0,15:00:03,2025-06-23
sh601199,XD江南水,5.22,0.04,0.772,5.21,5.22,5.18,5.14,5.22,5.08,6334500.0,32812580.0,15:00:01,2025-06-23
sh601200,上海环境,7.81,0.06,0.774,7.81,7.82,7.75,7.72,7.83,7.72,4461773.0,34705782.0,15:00:01,2025-06-23
sh601208,东材科技,9.22,0.19,2.104,9.21,9.22,9.03,8.96,9.24,8.92,13169000.0,120157276.0,15:00:01,2025-06-23
sh601211,国泰海通,18.44,0.0,0.0,18.43,18.44,18.44,18.33,18.57,18.26,39916801.0,734713569.0,15:00:01,2025-06-23
sh601212,白银有色,2.98,0.03,1.017,2.98,2.99,2.95,2.96,3.0,2.94,58873425.0,175323348.0,15:00:01,2025-06-23
sh601216,君正集团,5.25,0.06,1.156,5.25,5.26,5.19,5.16,5.27,5.15,53737818.0,280728645.0,15:00:03,2025-06-23
sh601218,吉鑫科技,3.58,0.13,3.768,3.57,3.58,3.45,3.41,3.68,3.41,39498100.0,140896637.0,15:00:01,2025-06-23
sh601222,林洋能源,5.58,-0.01,-0.179,5.58,5.59,5.59,5.58,5.6,5.56,7758200.0,43271638.0,15:00:03,2025-06-23
sh601225,陕西煤业,20.83,0.88,4.411,20.83,20.84,19.95,20.01,20.84,19.96,74868579.0,1532626560.0,15:00:00,2025-06-23
sh601226,华电科工,5.98,0.09,1.528,5.97,5.98,5.89,5.82,5.99,5.82,5283750.0,31360647.0,15:00:00,2025-06-23
sh601228,广州港,3.24,0.05,1.567,3.23,3.24,3.19,3.19,3.24,3.19,38559100.0,124145381.0,15:00:01,2025-06-23
sh601229,上海银行,11.01,0.03,0.273,11.01,11.02,10.98,10.93,11.08,10.76,65944591.0,722146677.0,15:00:01,2025-06-23
sh601231,环旭电子,14.01,0.01,0.071,14.01,14.02,14.0,13.89,14.14,13.82,10891102.0,152483637.0,15:00:01,2025-06-23
sh601233,桐昆股份,10.53,0.13,1.25,10.53,10.54,10.4,10.4,10.58,10.36,11171855.0,117161820.0,15:00:01,2025-06-23
sh601236,红塔证券,8.05,0.15,1.899,8.05,8.06,7.9,7.91,8.09,7.89,21369910.0,171040178.0,15:00:01,2025-06-23
sh601238,广汽集团,7.43,0.0,0.0,7.43,7.44,7.43,7.37,7.45,7.33,14199445.0,104947861.0,15:00:01,2025-06-23
sh601279,英利汽车,3.73,-0.02,-0.533,3.73,3.74,3.75,3.69,3.74,3.65,28027600.0,104140461.0,15:00:03,2025-06-23
sh601288,农业银行,5.89,0.12,2.08,5.89,5.9,5.77,5.76,5.93,5.74,443980699.0,2590508263.0,15:00:01,2025-06-23
sh601298,青岛港,9.02,0.08,0.895,9.01,9.02,8.94,9.0,9.1,8.78,14007849.0,125735628.0,15:00:03,2025-06-23
sh601311,骆驼股份,8.55,0.2,2.395,8.55,8.56,8.35,8.31,8.57,8.31,17517938.0,148410597.0,15:00:01,2025-06-23
sh601318,中国平安,55.1,0.36,0.658,55.09,55.1,54.74,54.5,55.25,54.26,61470513.0,3373267494.0,15:00:01,2025-06-23
sh601319,中国人保,8.64,0.12,1.408,8.64,8.65,8.52,8.45,8.7,8.41,75132639.0,644132388.0,15:00:01,2025-06-23
sh601326,秦港股份,3.29,0.04,1.231,3.28,3.29,3.25,3.25,3.29,3.24,24849401.0,81330523.0,15:00:03,2025-06-23
sh601328,交通银行,8.06,0.12,1.511,8.06,8.07,7.94,7.94,8.14,7.83,281982587.0,2260684585.0,15:00:01,2025-06-23
sh601330,绿色动力,7.61,0.03,0.396,7.61,7.62,7.58,7.55,7.71,7.5,11182469.0,84739260.0,15:00:03,2025-06-23
sh601333,广深铁路,2.92,0.02,0.69,2.92,2.93,2.9,2.9,2.93,2.89,36780515.0,107196066.0,15:00:01,2025-06-23
sh601336,新华保险,56.92,0.35,0.619,56.92,56.93,56.57,56.01,57.13,55.6,17192841.0,973078917.0,15:00:00,2025-06-23
sh601339,百隆东方,4.64,0.01,0.216,4.64,4.65,4.63,4.62,4.67,4.57,7459708.0,34533287.0,15:00:01,2025-06-23
sh601360,三六零,9.79,0.13,1.346,9.79,9.8,9.66,9.61,9.8,9.58,39526248.0,384242638.0,15:00:01,2025-06-23
sh601366,利群股份,4.53,0.05,1.116,4.53,4.54,4.48,4.44,4.54,4.43,4528905.0,20364339.0,15:00:03,2025-06-23
sh601368,绿城水务,4.76,0.06,1.277,4.76,4.77,4.7,4.65,4.77,4.65,3693500.0,17480445.0,15:00:01,2025-06-23
sh601369,陕鼓动力,8.74,-0.04,-0.456,8.74,8.75,8.78,8.78,8.83,8.7,10065093.0,88037083.0,15:00:03,2025-06-23
sh601375,中原证券,3.91,0.05,1.295,3.91,3.92,3.86,3.85,3.92,3.84,28746600.0,111804713.0,15:00:01,2025-06-23
sh601377,兴业证券,5.99,0.08,1.354,5.99,6.0,5.91,5.88,6.0,5.88,72664643.0,432234112.0,15:00:03,2025-06-23
sh601388,怡球资源,2.43,0.03,1.25,2.42,2.43,2.4,2.39,2.43,2.38,15662290.0,37823111.0,15:00:03,2025-06-23
sh601390,中国中铁,5.47,0.05,0.923,5.47,5.48,5.42,5.41,5.49,5.37,75391584.0,410125124.0,15:00:01,2025-06-23
sh601398,工商银行,7.52,0.15,2.035,7.52,7.53,7.37,7.36,7.56,7.33,389737815.0,2904803935.0,15:00:01,2025-06-23
sh601399,国机重装,2.92,0.02,0.69,2.92,2.93,2.9,2.89,2.93,2.88,36028476.0,104668078.0,15:00:01,2025-06-23
sh601456,国联民生,9.95,0.11,1.118,9.95,9.96,9.84,9.75,9.99,9.73,18003910.0,178222252.0,15:00:01,2025-06-23
sh601500,通用股份,4.58,-0.01,-0.218,4.57,4.58,4.59,4.54,4.59,4.53,15036500.0,68584251.0,15:00:01,2025-06-23
sh601512,中新集团,7.19,0.03,0.419,7.19,7.2,7.16,7.14,7.22,7.05,1926200.0,13743312.0,15:00:03,2025-06-23
sh601515,东峰集团,3.47,0.02,0.58,3.46,3.47,3.45,3.45,3.49,3.42,24294300.0,84004896.0,15:00:03,2025-06-23
sh601518,吉林高速,2.72,0.02,0.741,2.71,2.72,2.7,2.69,2.72,2.69,6739162.0,18227571.0,15:00:01,2025-06-23
sh601519,大智慧,9.07,0.06,0.666,9.06,9.07,9.01,8.94,9.09,8.94,22631543.0,204006602.0,15:00:01,2025-06-23
sh601528,瑞丰银行,5.99,0.04,0.672,5.98,5.99,5.95,5.94,6.01,5.84,27948511.0,166000103.0,15:00:01,2025-06-23
sh601555,东吴证券,8.82,0.05,0.57,8.81,8.82,8.77,8.66,8.85,8.63,72930178.0,637040439.0,15:00:01,2025-06-23
sh601566,九牧王,8.32,0.04,0.483,8.31,8.32,8.28,8.23,8.35,8.16,2668700.0,22099582.0,15:00:03,2025-06-23
sh601567,三星医疗,21.21,-0.17,-0.795,21.21,21.22,21.38,21.26,21.29,20.96,8871806.0,187075533.0,15:00:03,2025-06-23
sh601568,北元集团,4.14,0.02,0.485,4.14,4.15,4.12,4.1,4.16,4.1,11944114.0,49345716.0,15:00:01,2025-06-23
sh601577,长沙银行,10.15,-0.07,-0.685,10.15,10.16,10.22,10.12,10.2,9.95,38331250.0,387644540.0,15:00:03,2025-06-23
sh601579,会稽山,19.86,0.15,0.761,19.85,19.86,19.71,19.69,19.95,19.47,9678712.0,190791118.0,15:00:01,2025-06-23
sh601588,北辰实业,1.67,0.0,0.0,1.67,1.68,1.67,1.67,1.68,1.65,11044804.0,18431885.0,15:00:01,2025-06-23
sh601595,上海电影,28.23,0.02,0.071,28.23,28.24,28.21,27.82,28.5,27.8,5238460.0,147171352.0,15:00:01,2025-06-23
sh601598,中国外运,4.96,-0.03,-0.601,4.96,4.97,4.99,4.99,5.0,4.94,19596029.0,97330917.0,15:00:01,2025-06-23
sh601599,浙文影业,3.67,0.12,3.38,3.66,3.67,3.55,3.56,3.68,3.52,25179002.0,91501972.0,15:00:01,2025-06-23
sh601600,中国铝业,6.91,0.01,0.145,6.91,6.92,6.9,6.87,6.95,6.85,81128394.0,561074702.0,15:00:01,2025-06-23
sh601601,中国太保,35.89,0.51,1.441,35.88,35.89,35.38,35.18,36.08,34.83,25500212.0,906492844.0,15:00:00,2025-06-23
sh601606,长城军工,20.2,1.84,10.022,20.2,0.0,18.36,18.92,20.2,18.92,66848827.0,1317730182.0,15:00:00,2025-06-23
sh601607,上海医药,17.47,0.0,0.0,17.47,17.48,17.47,17.46,17.51,17.31,9954525.0,173150735.0,15:00:03,2025-06-23
sh601608,中信重工,4.2,0.05,1.205,4.19,4.2,4.15,4.13,4.2,4.12,29013109.0,120742544.0,15:00:01,2025-06-23
sh601609,金田股份,6.46,0.05,0.78,6.46,6.47,6.41,6.41,6.51,6.41,7425106.0,47988214.0,15:00:03,2025-06-23
sh601611,中国核建,8.98,0.1,1.126,8.97,8.98,8.88,8.89,9.05,8.82,23093926.0,205819711.0,15:00:01,2025-06-23
sh601615,明阳智能,10.91,0.24,2.249,10.9,10.91,10.67,10.67,11.17,10.56,48920720.0,535044286.0,15:00:00,2025-06-23
sh601616,广电电气,3.76,0.08,2.174,3.75,3.76,3.68,3.65,3.77,3.64,11219200.0,41764974.0,15:00:01,2025-06-23
sh601618,中国中冶,2.91,0.01,0.345,2.91,2.92,2.9,2.89,2.92,2.88,55737425.0,161708624.0,15:00:03,2025-06-23
sh601619,嘉泽新能,3.44,0.0,0.0,3.43,3.44,3.44,3.43,3.46,3.42,18569900.0,63810825.0,15:00:01,2025-06-23
sh601628,中国人寿,40.13,-0.07,-0.174,40.13,40.14,40.2,40.05,40.34,39.55,9041295.0,361954695.0,15:00:01,2025-06-23
sh601633,长城汽车,21.03,0.08,0.382,21.02,21.03,20.95,20.81,21.05,20.6,13401561.0,279440801.0,15:00:03,2025-06-23
sh601636,旗滨集团,4.97,-0.05,-0.996,4.97,4.98,5.02,5.0,5.0,4.95,18913400.0,93947664.0,15:00:01,2025-06-23
sh601658,邮储银行,5.65,0.1,1.802,5.65,5.66,5.55,5.53,5.68,5.47,211457075.0,1182035645.0,15:00:00,2025-06-23
sh601665,齐鲁银行,6.58,0.0,0.0,6.58,6.59,6.58,6.55,6.61,6.45,86135380.0,562287550.0,15:00:03,2025-06-23
sh601666,平煤股份,7.3,0.01,0.137,7.3,7.31,7.29,7.29,7.36,7.25,18142157.0,132179602.0,15:00:03,2025-06-23
sh601668,中国建筑,5.71,0.01,0.175,5.71,5.72,5.7,5.68,5.74,5.63,144996337.0,824932421.0,15:00:01,2025-06-23
sh601669,中国电建,4.75,0.0,0.0,4.75,4.76,4.75,4.74,4.77,4.71,43178190.0,204751113.0,15:00:03,2025-06-23
sh601677,明泰铝业,12.09,-0.04,-0.33,12.08,12.09,12.13,12.08,12.15,12.06,9485420.0,114723809.0,15:00:03,2025-06-23
sh601678,滨化股份,4.09,0.03,0.739,4.09,4.1,4.06,4.05,4.1,4.03,17375100.0,70915231.0,15:00:01,2025-06-23
sh601686,友发集团,5.77,0.15,2.669,5.77,5.78,5.62,5.59,5.81,5.56,7471034.0,42612624.0,15:00:03,2025-06-23
sh601688,华泰证券,17.06,0.26,1.548,17.06,17.07,16.8,16.62,17.11,16.62,40889009.0,692829466.0,15:00:01,2025-06-23
sh601689,拓普集团,44.13,-1.22,-2.69,44.13,44.14,45.35,44.66,45.14,43.69,27256847.0,1204090326.0,15:00:00,2025-06-23
sh601696,中银证券,10.33,0.48,4.873,10.32,10.33,9.85,9.84,10.61,9.82,77861560.0,800607208.0,15:00:00,2025-06-23
sh601698,中国卫通,19.46,0.33,1.725,19.46,19.47,19.13,19.11,19.5,19.1,11131800.0,215359305.0,15:00:01,2025-06-23
sh601699,潞安环能,10.93,0.19,1.769,10.93,10.94,10.74,10.77,10.96,10.7,25865326.0,281396383.0,15:00:03,2025-06-23
sh601700,风范股份,4.65,0.18,4.027,4.64,4.65,4.47,4.42,4.75,4.41,28197309.0,130709202.0,15:00:01,2025-06-23
sh601702,华峰铝业,15.28,-0.15,-0.972,15.28,15.29,15.43,15.31,15.44,15.18,4340900.0,66391989.0,15:00:03,2025-06-23
sh601717,郑煤机,16.78,0.08,0.479,16.78,16.79,16.7,16.67,16.85,16.57,23077328.0,385951116.0,15:00:00,2025-06-23
sh601718,际华集团,3.12,0.14,4.698,3.11,3.12,2.98,3.0,3.19,2.98,231077310.0,711519263.0,15:00:01,2025-06-23
sh601727,上海电气,7.22,-0.01,-0.138,7.21,7.22,7.23,7.16,7.23,7.11,54198851.0,389064287.0,15:00:01,2025-06-23
sh601728,中国电信,7.86,-0.04,-0.506,7.86,7.87,7.9,7.86,7.93,7.83,54180725.0,426370825.0,15:00:01,2025-06-23
sh601766,中国中车,7.0,-0.03,-0.427,7.0,7.01,7.03,7.01,7.03,6.96,55570138.0,388503115.0,15:00:01,2025-06-23
sh601777,千里科技,8.48,0.19,2.292,8.48,8.49,8.29,8.22,8.56,8.19,40125150.0,336307736.0,15:00:01,2025-06-23
sh601778,晶科科技,2.77,-0.04,-1.423,2.77,2.78,2.81,2.78,2.81,2.75,77624300.0,215191544.0,15:00:01,2025-06-23
sh601788,光大证券,17.49,0.48,2.822,17.49,17.5,17.01,16.9,17.62,16.86,43982520.0,759530150.0,15:00:01,2025-06-23
sh601789,宁波建工,5.5,0.0,0.0,5.49,5.5,5.5,5.43,5.5,5.33,40739110.0,221726327.0,15:00:01,2025-06-23
sh601798,蓝科高新,7.88,0.31,4.095,7.87,7.88,7.57,7.61,7.88,7.61,19649300.0,152827673.0,15:00:00,2025-06-23
sh601799,星宇股份,124.25,-2.48,-1.957,124.25,124.4,126.73,126.56,126.81,123.75,1877407.0,234312734.0,15:00:01,2025-06-23
sh601800,中国交建,8.62,0.02,0.233,8.62,8.63,8.6,8.52,8.64,8.5,19011000.0,162730273.0,15:00:03,2025-06-23
sh601801,皖新传媒,6.62,0.01,0.151,6.62,6.63,6.61,6.61,6.64,6.55,9057700.0,59733727.0,15:00:01,2025-06-23
sh601808,中海油服,14.5,0.22,1.541,14.49,14.5,14.28,14.74,14.75,14.36,28348559.0,412396201.0,15:00:01,2025-06-23
sh601811,新华文轩,14.18,-0.39,-2.677,14.18,14.19,14.57,14.5,14.61,14.18,4446900.0,63482735.0,15:00:01,2025-06-23
sh601816,京沪高铁,5.69,-0.08,-1.386,5.69,5.7,5.77,5.74,5.75,5.6,161267308.0,911335666.0,15:00:01,2025-06-23
sh601818,光大银行,4.23,0.07,1.683,4.23,4.24,4.16,4.15,4.25,4.09,191447910.0,798269618.0,15:00:01,2025-06-23
sh601825,沪农商行,10.05,0.02,0.199,10.04,10.05,10.03,9.98,10.07,9.88,35630180.0,356332821.0,15:00:01,2025-06-23
sh601827,三峰环境,8.33,-0.04,-0.478,8.33,8.34,8.37,8.36,8.38,8.29,4045000.0,33708054.0,15:00:01,2025-06-23
sh601828,美凯龙,2.79,0.02,0.722,2.78,2.79,2.77,2.76,2.79,2.72,10473550.0,28858179.0,15:00:01,2025-06-23
sh601838,成都银行,20.26,0.19,0.947,20.26,20.27,20.07,20.05,20.33,19.76,20526865.0,412558416.0,15:00:00,2025-06-23
sh601857,中国石油,9.09,-0.07,-0.764,9.09,9.1,9.16,9.24,9.28,9.01,226861259.0,2063231514.0,15:00:00,2025-06-23
sh601858,中国科传,18.95,0.16,0.852,18.94,18.95,18.79,18.65,19.01,18.51,3095761.0,58431253.0,15:00:01,2025-06-23
sh601860,紫金银行,3.07,0.05,1.656,3.06,3.07,3.02,3.01,3.08,2.98,89190472.0,270977705.0,15:00:01,2025-06-23
sh601865,福莱特,13.95,-0.11,-0.782,13.95,13.96,14.06,13.9,14.13,13.85,12344030.0,172141853.0,15:00:03,2025-06-23
sh601866,中远海发,2.56,0.09,3.644,2.55,2.56,2.47,2.51,2.58,2.5,218360195.0,556114195.0,15:00:01,2025-06-23
sh601868,中国能建,2.21,0.0,0.0,2.21,2.22,2.21,2.2,2.22,2.2,168467903.0,371682234.0,15:00:01,2025-06-23
sh601869,长飞光纤,38.14,-0.44,-1.14,38.13,38.14,38.58,37.84,39.15,37.6,9812763.0,374050334.0,15:00:01,2025-06-23
sh601872,招商轮船,6.56,0.04,0.613,6.55,6.56,6.52,6.77,6.79,6.41,146524455.0,963456674.0,15:00:01,2025-06-23
sh601877,正泰电器,22.16,-0.08,-0.36,22.15,22.16,22.24,22.07,22.3,21.97,7940331.0,175656657.0,15:00:01,2025-06-23
sh601878,浙商证券,10.48,0.1,0.963,10.48,10.49,10.38,10.33,10.51,10.3,23687536.0,246955902.0,15:00:01,2025-06-23
sh601880,辽港股份,1.49,0.02,1.361,1.48,1.49,1.47,1.48,1.49,1.47,38040036.0,56501332.0,15:00:03,2025-06-23
sh601881,中国银河,16.29,0.25,1.559,16.28,16.29,16.04,15.95,16.34,15.9,41143026.0,664994081.0,15:00:01,2025-06-23
sh601882,海天精工,18.21,0.04,0.22,18.21,18.24,18.17,18.17,18.28,18.11,1406877.0,25607102.0,15:00:03,2025-06-23
sh601886,江河集团,5.24,0.01,0.191,5.23,5.24,5.23,5.17,5.25,5.17,5628800.0,29384250.0,15:00:00,2025-06-23
sh601888,中国中免,59.71,-0.47,-0.781,59.71,59.72,60.18,59.87,59.87,58.79,11036590.0,655031544.0,15:00:03,2025-06-23
sh601890,亚星锚链,9.07,0.08,0.89,9.07,9.08,8.99,9.0,9.09,8.86,47654406.0,428509525.0,15:00:01,2025-06-23
sh601898,中煤能源,11.29,0.34,3.105,11.28,11.29,10.95,11.05,11.46,10.9,52203273.0,585860874.0,15:00:01,2025-06-23
sh601899,紫金矿业,18.51,0.1,0.543,18.51,18.52,18.41,18.45,18.62,18.28,98516925.0,1822688315.0,15:00:03,2025-06-23
sh601900,南方传媒,15.26,-0.26,-1.675,15.26,15.27,15.52,15.42,15.54,15.25,6120321.0,93762453.0,15:00:00,2025-06-23
sh601901,方正证券,7.63,0.13,1.733,7.62,7.63,7.5,7.46,7.65,7.45,37141980.0,281309413.0,15:00:03,2025-06-23
sh601908,京运通,3.31,0.01,0.303,3.31,3.32,3.3,3.21,3.36,3.18,226055015.0,744618426.0,15:00:00,2025-06-23
sh601916,浙商银行,3.59,0.1,2.865,3.59,3.6,3.49,3.5,3.6,3.48,317258667.0,1125577287.0,15:00:00,2025-06-23
sh601918,新集能源,6.47,0.04,0.622,6.47,6.48,6.43,6.44,6.48,6.37,16637322.0,107050847.0,15:00:01,2025-06-23
sh601919,中远海控,16.27,-0.06,-0.367,16.26,16.27,16.33,16.47,16.56,16.13,105073208.0,1706416031.0,15:00:01,2025-06-23
sh601921,浙版传媒,7.81,0.05,0.644,7.8,7.81,7.76,7.72,7.82,7.72,9425871.0,73431309.0,15:00:01,2025-06-23
sh601928,凤凰传媒,11.13,-0.3,-2.625,11.13,11.14,11.43,11.4,11.43,11.12,13662174.0,152999812.0,15:00:03,2025-06-23
sh601929,吉视传媒,1.77,0.03,1.724,1.76,1.77,1.74,1.72,1.77,1.72,43557899.0,76208658.0,15:00:00,2025-06-23
sh601933,永辉超市,4.76,0.01,0.211,4.76,4.77,4.75,4.71,4.78,4.69,85447892.0,404965805.0,15:00:00,2025-06-23
sh601939,建设银行,9.45,0.14,1.504,9.44,9.45,9.31,9.3,9.47,9.24,109912185.0,1031402014.0,15:00:01,2025-06-23
sh601949,中国出版,6.41,-0.01,-0.156,6.41,6.42,6.42,6.37,6.44,6.37,6067679.0,38858060.0,15:00:03,2025-06-23
sh601952,苏垦农发,10.23,0.27,2.711,10.23,10.24,9.96,10.01,10.49,9.93,23988540.0,243952894.0,15:00:03,2025-06-23
sh601956,东贝集团,6.31,0.03,0.478,6.31,6.32,6.28,6.19,6.32,6.16,18055080.0,113292401.0,15:00:01,2025-06-23
sh601958,金钼股份,10.6,-0.02,-0.188,10.59,10.6,10.62,10.6,10.69,10.58,11557129.0,122843441.0,15:00:01,2025-06-23
sh601963,重庆银行,11.19,0.02,0.179,11.19,11.2,11.17,11.15,11.24,10.98,8988797.0,100132985.0,15:00:03,2025-06-23
sh601965,中国汽研,17.64,-0.1,-0.564,17.63,17.64,17.74,17.63,17.75,17.46,2257839.0,39734305.0,15:00:01,2025-06-23
sh601966,玲珑轮胎,14.45,-0.02,-0.138,14.45,14.46,14.47,14.41,14.48,14.33,9012397.0,129959137.0,15:00:01,2025-06-23
sh601968,宝钢包装,4.72,0.01,0.212,4.72,4.73,4.71,4.7,4.74,4.66,2531962.0,11918813.0,15:00:01,2025-06-23
sh601969,海南矿业,7.57,0.22,2.993,7.56,7.57,7.35,7.52,7.64,7.44,27098139.0,204178752.0,15:00:03,2025-06-23
sh601975,招商南油,3.39,0.24,7.619,3.38,3.39,3.15,3.47,3.47,3.28,815570426.0,2775823317.0,15:00:01,2025-06-23
sh601985,中国核电,9.33,-0.06,-0.639,9.33,9.34,9.39,9.37,9.4,9.28,78899267.0,735477800.0,15:00:01,2025-06-23
sh601988,中国银行,5.66,0.07,1.252,5.65,5.66,5.59,5.58,5.69,5.55,466957263.0,2631135247.0,15:00:01,2025-06-23
sh601989,中国重工,4.46,0.06,1.364,4.46,4.47,4.4,4.39,4.47,4.38,73235516.0,325100200.0,15:00:01,2025-06-23
sh601990,南京证券,7.87,0.11,1.418,7.86,7.87,7.76,7.75,7.89,7.73,18442100.0,144343034.0,15:00:00,2025-06-23
sh601991,大唐发电,3.21,-0.01,-0.311,3.21,3.22,3.22,3.21,3.24,3.19,80913303.0,260091320.0,15:00:01,2025-06-23
sh601992,金隅集团,1.49,0.01,0.676,1.49,1.5,1.48,1.47,1.5,1.46,32802520.0,48559605.0,15:00:01,2025-06-23
sh601995,中金公司,34.25,0.77,2.3,34.24,34.25,33.48,33.28,34.35,33.18,14285501.0,484924066.0,15:00:01,2025-06-23
sh601996,丰林集团,2.07,0.04,1.97,2.06,2.07,2.03,2.03,2.08,2.0,16021400.0,32879951.0,15:00:03,2025-06-23
sh601997,贵阳银行,6.22,0.11,1.8,6.22,6.23,6.11,6.1,6.24,6.04,76556404.0,470879177.0,15:00:03,2025-06-23
sh601998,中信银行,8.69,-0.01,-0.115,8.68,8.69,8.7,8.69,8.72,8.5,71587603.0,618841797.0,15:00:01,2025-06-23
sh601999,出版传媒,6.67,0.13,1.988,6.67,6.68,6.54,6.5,6.7,6.5,5806950.0,38558651.0,15:00:03,2025-06-23
sh603000,人民网,19.39,0.19,0.99,19.38,19.39,19.2,19.18,19.41,19.11,5699500.0,109798223.0,15:00:00,2025-06-23
sh603001,奥康国际,6.15,0.17,2.843,6.15,6.16,5.98,5.99,6.16,5.91,4105100.0,24954542.0,15:00:01,2025-06-23
