代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603648,畅联股份,9.94,-0.48,-4.607,9.94,9.95,10.42,10.61,10.65,9.94,22051700.0,222884523.0,15:00:03,2025-04-30
sh603650,彤程新材,32.01,0.11,0.345,32.01,32.02,31.9,31.9,32.22,31.85,3522109.0,113027324.0,15:00:03,2025-04-30
sh603655,朗博科技,24.25,0.01,0.041,24.24,24.25,24.24,23.99,24.4,23.99,979352.0,23726112.0,15:00:01,2025-04-30
sh603656,泰禾智能,19.07,0.01,0.052,19.07,19.09,19.06,19.1,19.2,18.94,2057240.0,39277885.0,15:00:00,2025-04-30
sh603657,春光科技,16.83,0.13,0.778,16.83,16.85,16.7,16.68,17.07,16.51,3296061.0,55478041.0,15:00:03,2025-04-30
sh603658,安图生物,38.51,-0.05,-0.13,38.51,38.52,38.56,38.57,38.86,38.44,2186549.0,84385901.0,15:00:03,2025-04-30
sh603659,璞泰来,16.81,-0.21,-1.234,16.81,16.82,17.02,17.05,17.12,16.71,14831734.0,249489571.0,15:00:00,2025-04-30
sh603660,苏州科达,6.6,0.23,3.611,6.59,6.6,6.37,6.47,6.65,6.38,24496731.0,161144621.0,15:00:01,2025-04-30
sh603661,恒林股份,26.39,0.02,0.076,26.38,26.39,26.37,26.5,26.65,26.25,536764.0,14180254.0,15:00:03,2025-04-30
sh603662,柯力传感,67.95,2.1,3.189,67.94,67.95,65.85,65.9,68.49,65.41,14562103.0,981765975.0,15:00:03,2025-04-30
sh603663,三祥新材,23.76,0.8,3.484,23.75,23.76,22.96,23.0,23.97,22.7,13205300.0,312598404.0,15:00:03,2025-04-30
sh603665,康隆达,19.43,-0.12,-0.614,19.41,19.43,19.55,19.74,19.74,18.87,5411580.0,104239385.0,15:00:03,2025-04-30
sh603666,亿嘉和,36.89,2.33,6.742,36.88,36.89,34.56,34.88,37.15,34.55,14051648.0,504834175.0,15:00:01,2025-04-30
sh603667,五洲新春,37.39,1.9,5.354,37.38,37.39,35.49,35.6,37.51,35.36,28752920.0,1054890150.0,15:00:03,2025-04-30
sh603668,天马科技,12.99,0.01,0.077,12.98,12.99,12.98,13.0,13.22,12.79,7721464.0,100366320.0,15:00:01,2025-04-30
sh603669,灵康药业,4.52,0.23,5.361,4.51,4.52,4.29,4.37,4.62,4.19,31339085.0,139626989.0,15:00:03,2025-04-30
sh603676,卫信康,10.26,-0.13,-1.251,10.25,10.26,10.39,10.39,10.59,10.21,7640542.0,79003054.0,15:00:01,2025-04-30
sh603677,奇精机械,19.47,0.62,3.289,19.46,19.47,18.85,19.08,19.74,18.9,9118682.0,176340273.0,15:00:03,2025-04-30
sh603678,火炬电子,38.0,-1.21,-3.086,37.99,38.0,39.21,38.99,39.42,37.9,7490485.0,289536804.0,15:00:03,2025-04-30
sh603679,华体科技,12.09,0.6,5.222,12.08,12.09,11.49,11.47,12.2,11.47,5938500.0,70943147.0,15:00:03,2025-04-30
sh603680,今创集团,9.24,0.16,1.762,9.24,9.25,9.08,9.29,9.54,8.98,23782283.0,218484505.0,15:00:03,2025-04-30
sh603681,永冠新材,12.22,-0.05,-0.407,12.21,12.22,12.27,12.27,12.35,12.2,2992100.0,36779032.0,15:00:03,2025-04-30
sh603682,锦和商管,5.51,0.07,1.287,5.5,5.51,5.44,5.5,5.71,5.48,35789075.0,199998335.0,15:00:01,2025-04-30
sh603683,晶华新材,12.07,0.26,2.202,12.07,12.08,11.81,11.82,12.24,11.77,13583426.0,163557398.0,15:00:03,2025-04-30
sh603685,晨丰科技,12.15,0.0,0.0,12.15,12.16,12.15,12.16,12.3,12.06,1567637.0,19048194.0,15:00:03,2025-04-30
sh603686,福龙马,12.75,0.68,5.634,12.74,12.75,12.07,12.1,12.88,12.06,37425518.0,469132910.0,15:00:03,2025-04-30
sh603687,大胜达,7.05,0.09,1.293,7.04,7.05,6.96,7.1,7.14,7.03,10576495.0,74896884.0,15:00:03,2025-04-30
sh603688,石英股份,32.34,-0.53,-1.612,32.34,32.35,32.87,32.86,33.17,32.31,15373275.0,502715721.0,15:00:01,2025-04-30
sh603689,皖天然气,8.44,-0.07,-0.823,8.43,8.44,8.51,8.53,8.54,8.41,3473260.0,29382457.0,15:00:03,2025-04-30
sh603690,至纯科技,25.55,0.48,1.915,25.54,25.55,25.07,25.08,25.7,25.07,15374260.0,391917689.0,15:00:01,2025-04-30
sh603693,江苏新能,11.88,-0.12,-1.0,11.87,11.88,12.0,11.84,12.02,11.84,14107800.0,168148131.0,15:00:01,2025-04-30
sh603696,安记食品,14.63,-1.63,-10.025,0.0,14.63,16.26,15.67,16.3,14.63,45037332.0,683862252.0,15:00:01,2025-04-30
sh603697,有友食品,11.62,-0.8,-6.441,11.62,11.63,12.42,12.15,12.51,11.45,25462538.0,304049907.0,15:00:00,2025-04-30
sh603698,航天工程,16.75,0.15,0.904,16.74,16.75,16.6,16.5,16.89,16.5,2012174.0,33686373.0,15:00:03,2025-04-30
sh603699,纽威股份,26.78,-0.93,-3.356,26.77,26.78,27.71,27.65,27.65,25.88,8603839.0,227497698.0,15:00:03,2025-04-30
sh603700,宁水集团,11.62,0.27,2.379,11.62,11.63,11.35,11.51,11.68,11.47,5773248.0,67108874.0,15:00:03,2025-04-30
sh603701,德宏股份,16.65,0.4,2.462,16.63,16.65,16.25,16.28,16.71,16.28,2941290.0,48564501.0,15:00:00,2025-04-30
sh603703,盛洋科技,10.4,0.22,2.161,10.39,10.4,10.18,10.14,10.49,10.14,4737000.0,49071096.0,15:00:03,2025-04-30
sh603706,东方环宇,18.48,0.05,0.271,18.47,18.48,18.43,18.39,18.7,18.28,1374700.0,25401065.0,15:00:01,2025-04-30
sh603707,健友股份,10.15,-0.14,-1.361,10.15,10.16,10.29,10.18,10.4,10.12,22663412.0,231453871.0,15:00:03,2025-04-30
sh603708,家家悦,10.56,-0.36,-3.297,10.56,10.57,10.92,10.67,10.98,10.5,8893916.0,94953931.0,15:00:03,2025-04-30
sh603709,中源家居,11.34,0.12,1.07,11.34,11.35,11.22,11.28,11.59,11.15,5477984.0,62500508.0,15:00:03,2025-04-30
sh603711,香飘飘,12.81,-0.05,-0.389,12.8,12.81,12.86,12.93,13.06,12.71,4326900.0,55784314.0,15:00:01,2025-04-30
sh603712,七一二,18.45,0.05,0.272,18.44,18.45,18.4,18.41,18.58,18.3,5554735.0,102508688.0,15:00:01,2025-04-30
sh603713,密尔克卫,48.3,0.57,1.194,48.27,48.3,47.73,47.9,48.91,47.74,1930857.0,93521289.0,15:00:03,2025-04-30
sh603716,塞力医疗,10.69,0.4,3.887,10.69,10.7,10.29,10.35,11.0,10.23,40041317.0,427205791.0,15:00:01,2025-04-30
sh603717,天域生物,6.98,0.0,0.0,6.97,6.98,6.98,6.98,7.18,6.97,12752020.0,90252431.0,15:00:03,2025-04-30
sh603718,海利生物,6.82,0.05,0.739,6.82,6.83,6.77,6.77,6.88,6.75,5246844.0,35859560.0,15:00:03,2025-04-30
sh603719,良品铺子,11.81,-0.17,-1.419,11.8,11.81,11.98,12.02,12.24,11.8,6867500.0,82253766.0,15:00:03,2025-04-30
sh603721,中广天择,18.18,0.0,0.0,0.0,0.0,18.18,0.0,0.0,0.0,0.0,0.0,15:00:03,2025-04-30
sh603722,阿科力,38.26,1.06,2.849,38.25,38.26,37.2,37.0,38.93,36.85,1372377.0,52385954.0,15:00:01,2025-04-30
sh603725,天安新材,7.01,0.05,0.718,7.01,7.02,6.96,7.02,7.1,6.91,5832520.0,40922533.0,15:00:03,2025-04-30
sh603726,朗迪集团,15.02,-0.01,-0.067,15.01,15.02,15.03,15.11,15.22,15.0,1677500.0,25373807.0,15:00:01,2025-04-30
sh603727,博迈科,12.85,0.1,0.784,12.85,12.88,12.75,12.77,13.06,12.77,2371200.0,30633382.0,15:00:01,2025-04-30
sh603728,鸣志电器,65.87,3.01,4.788,65.87,65.88,62.86,63.0,66.88,62.3,12274200.0,797339062.0,15:00:01,2025-04-30
sh603729,龙韵股份,14.99,0.17,1.147,14.99,15.0,14.82,14.98,15.2,14.96,4156920.0,62627882.0,15:00:01,2025-04-30
sh603730,岱美股份,8.0,0.44,5.82,7.99,8.0,7.56,7.7,8.06,7.69,10453540.0,82752572.0,15:00:01,2025-04-30
sh603733,仙鹤股份,21.07,0.02,0.095,21.07,21.08,21.05,21.04,21.1,20.65,3588400.0,74957023.0,15:00:03,2025-04-30
sh603737,三棵树,48.43,-0.86,-1.745,48.43,48.46,49.29,49.26,49.99,48.34,1961296.0,96271090.0,15:00:03,2025-04-30
sh603738,泰晶科技,13.45,0.17,1.28,13.45,13.46,13.28,13.39,13.66,13.29,6652380.0,89715551.0,15:00:03,2025-04-30
sh603739,蔚蓝生物,12.48,-0.09,-0.716,12.48,12.49,12.57,12.69,12.74,12.47,6201100.0,77895064.0,15:00:03,2025-04-30
sh603755,日辰股份,26.58,-0.08,-0.3,26.58,26.63,26.66,26.17,26.99,26.17,1130100.0,30142412.0,15:00:01,2025-04-30
sh603757,大元泵业,20.93,0.15,0.722,20.92,20.93,20.78,20.81,21.05,20.8,1025500.0,21498381.0,15:00:01,2025-04-30
sh603758,秦安股份,11.79,-0.18,-1.504,11.79,11.8,11.97,11.96,11.96,11.24,15322100.0,177913059.0,15:00:03,2025-04-30
sh603759,海天股份,7.88,-0.39,-4.716,7.87,7.88,8.27,8.29,8.33,7.86,14440459.0,115118873.0,15:00:01,2025-04-30
sh603766,隆鑫通用,12.45,-0.01,-0.08,12.44,12.45,12.46,12.49,12.7,12.4,25846716.0,323413106.0,15:00:03,2025-04-30
sh603767,中马传动,15.21,0.61,4.178,15.21,15.22,14.6,14.6,15.46,14.5,25510040.0,383573345.0,15:00:03,2025-04-30
sh603768,常青股份,11.6,0.11,0.957,11.6,11.61,11.49,11.37,11.74,11.37,2444200.0,28258529.0,15:00:03,2025-04-30
sh603773,沃格光电,22.83,1.05,4.821,22.83,22.84,21.78,21.95,23.04,21.73,7146665.0,161851515.0,15:00:03,2025-04-30
sh603776,永安行,16.61,0.2,1.219,16.6,16.61,16.41,16.4,16.9,16.4,4613349.0,77116216.0,15:00:03,2025-04-30
sh603777,来伊份,13.09,0.02,0.153,13.08,13.09,13.07,13.07,13.35,13.07,8100199.0,106821756.0,15:00:01,2025-04-30
sh603778,国晟科技,2.96,0.04,1.37,2.95,2.96,2.92,2.93,3.02,2.92,10944475.0,32446281.0,15:00:01,2025-04-30
sh603779,威龙股份,7.07,0.11,1.58,7.06,7.07,6.96,7.02,7.15,6.97,9080500.0,64350748.0,15:00:01,2025-04-30
sh603786,科博达,54.2,1.3,2.457,54.2,54.21,52.9,53.2,54.49,51.61,1609429.0,85579462.0,15:00:01,2025-04-30
sh603787,新日股份,10.95,0.27,2.528,10.94,10.95,10.68,10.62,11.1,10.62,5342600.0,58483872.0,15:00:01,2025-04-30
sh603788,宁波高发,15.56,0.33,2.167,15.56,15.58,15.23,15.31,15.68,15.13,6354880.0,97938659.0,15:00:01,2025-04-30
sh603789,星光农机,5.28,0.0,0.0,0.0,0.0,5.28,0.0,0.0,0.0,0.0,0.0,15:00:03,2025-04-30
sh603790,雅运股份,18.62,-0.11,-0.587,18.62,18.63,18.73,18.73,19.37,18.32,7051462.0,132677737.0,15:00:01,2025-04-30
sh603797,联泰环保,4.09,0.03,0.739,4.08,4.09,4.06,4.06,4.14,4.06,5772392.0,23722705.0,15:00:01,2025-04-30
sh603798,康普顿,9.38,0.57,6.47,9.37,9.38,8.81,9.2,9.47,9.06,15979323.0,149358196.0,15:00:03,2025-04-30
sh603799,华友钴业,33.88,0.4,1.195,33.87,33.88,33.48,33.4,34.08,33.4,23825769.0,804887063.0,15:00:01,2025-04-30
sh603800,洪田股份,23.02,0.92,4.163,23.01,23.02,22.1,19.89,23.49,19.89,15514607.0,335910469.0,15:00:03,2025-04-30
sh603801,志邦家居,10.91,-0.1,-0.908,10.91,10.92,11.01,11.0,11.28,10.9,4613202.0,51044121.0,15:00:00,2025-04-30
sh603803,瑞斯康达,9.0,0.27,3.093,9.0,9.01,8.73,8.88,9.03,8.77,7683200.0,68891538.0,15:00:03,2025-04-30
sh603806,福斯特,12.26,0.07,0.574,12.25,12.26,12.19,12.21,12.37,12.2,12978848.0,159305773.0,15:00:01,2025-04-30
sh603808,歌力思,6.9,-0.07,-1.004,6.89,6.9,6.97,7.01,7.16,6.87,6261515.0,43869821.0,15:00:03,2025-04-30
sh603809,豪能股份,14.59,1.17,8.718,14.58,14.59,13.42,13.73,14.76,13.64,81820395.0,1176018635.0,15:00:00,2025-04-30
sh603810,丰山集团,14.35,0.27,1.918,14.35,14.36,14.08,14.14,14.74,14.14,5147599.0,74514259.0,15:00:03,2025-04-30
sh603811,诚意药业,9.05,0.52,6.096,9.04,9.05,8.53,8.93,9.24,8.9,24378081.0,220956854.0,15:00:01,2025-04-30
sh603813,*ST原尚,11.57,0.55,4.991,11.57,0.0,11.02,10.48,11.57,10.48,3511926.0,38960979.0,15:00:03,2025-04-30
sh603815,交建股份,7.99,0.1,1.267,7.99,8.0,7.89,7.89,8.09,7.89,8756700.0,69922179.0,15:00:01,2025-04-30
sh603816,顾家家居,24.94,-0.13,-0.519,24.93,24.94,25.07,25.12,25.75,24.91,15898804.0,401301843.0,15:00:01,2025-04-30
sh603817,海峡环保,5.64,-0.08,-1.399,5.64,5.65,5.72,5.72,5.74,5.61,5502303.0,31193235.0,15:00:01,2025-04-30
sh603818,曲美家居,2.88,0.09,3.226,2.87,2.88,2.79,2.81,2.96,2.79,24471300.0,70713743.0,15:00:01,2025-04-30
sh603819,神力股份,15.01,0.13,0.874,15.0,15.01,14.88,14.83,15.33,14.79,6065024.0,91543289.0,15:00:03,2025-04-30
sh603822,嘉澳环保,58.52,-1.78,-2.952,58.52,58.57,60.3,60.6,62.0,57.88,4177462.0,252666721.0,15:00:01,2025-04-30
sh603823,百合花,10.12,-0.34,-3.25,10.12,10.13,10.46,10.28,10.57,10.11,8746572.0,89838149.0,15:00:03,2025-04-30
sh603825,华扬联众,11.45,0.31,2.783,11.45,11.46,11.14,11.26,11.5,11.2,5265483.0,60082954.0,15:00:03,2025-04-30
sh603826,坤彩科技,20.24,-0.04,-0.197,20.24,20.25,20.28,20.28,20.47,20.09,3178340.0,64266086.0,15:00:01,2025-04-30
sh603828,ST柯利达,5.44,-0.29,-5.061,0.0,5.44,5.73,5.44,5.44,5.44,2997800.0,16308032.0,15:00:01,2025-04-30
sh603829,洛凯股份,14.95,0.16,1.082,14.95,14.96,14.79,14.68,15.14,14.68,2766400.0,41441099.0,15:00:01,2025-04-30
sh603833,欧派家居,66.1,1.18,1.818,66.1,66.12,64.92,67.1,71.15,65.36,9025258.0,617932979.0,15:00:03,2025-04-30
sh603836,海程邦达,12.23,-0.02,-0.163,12.22,12.23,12.25,12.32,12.36,12.12,2993200.0,36622061.0,15:00:03,2025-04-30
sh603838,*ST四通,4.47,0.21,4.93,4.47,0.0,4.26,4.13,4.47,4.13,8756140.0,37652158.0,15:00:03,2025-04-30
sh603839,安正时尚,5.78,0.53,10.095,5.78,0.0,5.25,5.5,5.78,5.47,6552680.0,37512779.0,15:00:03,2025-04-30
sh603843,正平股份,2.4,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,15:00:03,2025-04-30
sh603848,好太太,14.36,0.02,0.139,14.36,14.37,14.34,14.3,14.64,14.3,2173500.0,31415319.0,15:00:03,2025-04-30
sh603855,华荣股份,20.55,-0.3,-1.439,20.54,20.55,20.85,20.79,20.92,20.48,5254304.0,108762158.0,15:00:03,2025-04-30
sh603856,东宏股份,11.11,-0.13,-1.157,11.1,11.11,11.24,11.19,11.25,11.05,2468100.0,27487025.0,15:00:03,2025-04-30
sh603858,步长制药,15.78,-0.42,-2.593,15.77,15.78,16.2,16.28,16.3,15.77,8008941.0,127772140.0,15:00:01,2025-04-30
sh603859,能科科技,30.7,0.51,1.689,30.69,30.7,30.19,30.11,31.09,30.11,4729572.0,145189722.0,15:00:01,2025-04-30
sh603860,中公高科,28.86,0.22,0.768,28.85,28.86,28.64,28.69,29.16,28.69,1174500.0,33951164.0,15:00:01,2025-04-30
sh603861,白云电器,8.84,-0.17,-1.887,8.84,8.85,9.01,9.02,9.08,8.83,10452388.0,93111209.0,15:00:03,2025-04-30
sh603863,松炀资源,13.04,1.19,10.042,13.04,0.0,11.85,11.85,13.04,11.85,10783600.0,135629495.0,15:00:01,2025-04-30
sh603866,桃李面包,5.43,-0.02,-0.367,5.43,5.44,5.45,5.46,5.52,5.43,15233908.0,83279305.0,15:00:03,2025-04-30
sh603867,新化股份,23.98,-0.13,-0.539,23.98,23.99,24.11,24.43,24.5,23.91,2658974.0,64532881.0,15:00:03,2025-04-30
sh603868,飞科电器,35.36,1.41,4.153,35.36,35.39,33.95,34.61,36.49,34.21,2709544.0,96660821.0,15:00:03,2025-04-30
sh603869,ST智知,5.91,0.11,1.897,5.91,5.92,5.8,5.8,5.96,5.77,1671500.0,9823780.0,15:00:03,2025-04-30
sh603871,嘉友国际,13.94,-0.18,-1.275,13.94,13.95,14.12,14.13,14.17,13.84,10424301.0,145976803.0,15:00:00,2025-04-30
sh603876,鼎胜新材,8.61,0.54,6.691,8.61,8.62,8.07,8.18,8.68,8.16,32030878.0,272075077.0,15:00:03,2025-04-30
sh603877,太平鸟,15.9,0.04,0.252,15.9,15.92,15.86,15.79,16.37,15.79,1780767.0,28656378.0,15:00:03,2025-04-30
sh603878,武进不锈,5.11,-0.03,-0.584,5.11,5.12,5.14,5.14,5.17,5.1,5066998.0,26044691.0,15:00:00,2025-04-30
sh603879,ST永悦,5.28,0.0,0.0,0.0,0.0,5.28,0.0,0.0,0.0,0.0,0.0,15:00:03,2025-04-30
sh603880,南卫股份,5.01,0.2,4.158,5.01,5.02,4.81,4.81,5.23,4.81,7332880.0,37095311.0,15:00:03,2025-04-30
sh603881,数据港,32.47,0.74,2.332,32.46,32.47,31.73,32.0,32.83,31.4,46441138.0,1506195013.0,15:00:03,2025-04-30
sh603882,金域医学,29.11,0.16,0.553,29.11,29.12,28.95,28.92,29.36,28.7,7887295.0,229679820.0,15:00:03,2025-04-30
sh603883,老百姓,20.15,1.83,9.989,20.15,0.0,18.32,18.3,20.15,18.22,59942669.0,1177941200.0,15:00:03,2025-04-30
sh603885,吉祥航空,12.4,-0.12,-0.958,12.4,12.41,12.52,12.43,12.55,12.21,16784044.0,208539495.0,15:00:00,2025-04-30
sh603886,元祖股份,13.4,-0.04,-0.298,13.4,13.41,13.44,13.46,13.56,13.38,3740700.0,50349670.0,15:00:03,2025-04-30
sh603887,城地香江,18.98,1.05,5.856,18.98,18.99,17.93,18.5,19.35,18.21,49965191.0,945528498.0,15:00:00,2025-04-30
sh603888,新华网,22.38,0.03,0.134,22.38,22.39,22.35,22.36,22.64,22.34,4748800.0,106766633.0,15:00:03,2025-04-30
sh603889,新澳股份,5.91,-0.11,-1.827,5.9,5.91,6.02,6.01,6.11,5.9,6405916.0,38287576.0,15:00:01,2025-04-30
sh603890,春秋电子,11.34,0.34,3.091,11.33,11.34,11.0,11.0,11.5,10.98,21621262.0,245830763.0,15:00:01,2025-04-30
sh603893,瑞芯微,170.47,15.5,10.002,170.47,0.0,154.97,155.8,170.47,154.63,16595590.0,2736712931.0,15:00:03,2025-04-30
sh603895,天永智能,27.3,0.8,3.019,27.29,27.3,26.5,27.17,27.5,26.88,1371040.0,37232461.0,15:00:03,2025-04-30
sh603896,寿仙谷,19.47,0.2,1.038,19.47,19.48,19.27,19.35,19.57,19.27,2019249.0,39332965.0,15:00:01,2025-04-30
sh603897,长城科技,25.21,1.31,5.481,25.21,25.22,23.9,23.96,25.68,23.74,11975713.0,295566794.0,15:00:03,2025-04-30
sh603898,好莱客,9.89,-0.03,-0.302,9.88,9.89,9.92,9.98,10.09,9.87,1213500.0,12097245.0,15:00:03,2025-04-30
sh603899,晨光股份,29.42,-0.05,-0.17,29.42,29.43,29.47,29.47,30.05,29.39,5086997.0,150947192.0,15:00:03,2025-04-30
sh603900,莱绅通灵,6.71,0.61,10.0,6.71,0.0,6.1,6.4,6.71,6.4,20297510.0,134967070.0,15:00:03,2025-04-30
sh603901,永创智能,10.04,0.33,3.399,10.04,10.05,9.71,9.72,10.15,9.61,15349100.0,152591288.0,15:00:03,2025-04-30
sh603903,中持股份,6.84,0.05,0.736,6.84,6.85,6.79,6.8,6.89,6.74,4031687.0,27537721.0,15:00:03,2025-04-30
sh603906,龙蟠科技,9.74,0.26,2.743,9.74,9.75,9.48,9.59,9.87,9.58,8737241.0,85241614.0,15:00:00,2025-04-30
sh603908,牧高笛,23.75,0.35,1.496,23.75,23.76,23.4,23.2,24.45,23.2,2619080.0,63068564.0,15:00:03,2025-04-30
sh603909,建发合诚,8.77,0.06,0.689,8.76,8.77,8.71,8.79,8.85,8.68,1854503.0,16232172.0,15:00:03,2025-04-30
sh603912,佳力图,8.07,-0.33,-3.929,8.07,8.08,8.4,8.09,8.25,7.83,26408722.0,213278510.0,15:00:01,2025-04-30
sh603915,国茂股份,15.81,0.46,2.997,15.81,15.83,15.35,15.31,15.98,15.3,15492540.0,242308725.0,15:00:01,2025-04-30
sh603916,苏博特,8.16,0.24,3.03,8.15,8.16,7.92,7.99,8.21,7.86,13378940.0,108264898.0,15:00:00,2025-04-30
sh603917,合力科技,13.03,-0.14,-1.063,13.02,13.03,13.17,13.15,13.25,12.98,4172800.0,54540532.0,15:00:03,2025-04-30
sh603918,金桥信息,18.28,0.09,0.495,18.27,18.28,18.19,17.88,18.83,17.51,46207957.0,846842813.0,15:00:00,2025-04-30
sh603919,金徽酒,19.22,-0.08,-0.415,19.22,19.23,19.3,19.25,19.55,19.22,3121400.0,60429333.0,15:00:00,2025-04-30
sh603920,世运电路,26.51,0.91,3.555,26.5,26.51,25.6,25.65,26.71,25.64,24682287.0,650666293.0,15:00:01,2025-04-30
sh603922,金鸿顺,19.21,1.75,10.023,19.21,0.0,17.46,18.45,19.21,18.03,5027260.0,93842796.0,15:00:01,2025-04-30
sh603926,铁流股份,10.29,0.13,1.28,10.28,10.29,10.16,10.17,10.4,10.03,2651348.0,27148843.0,15:00:03,2025-04-30
sh603927,中科软,19.01,0.28,1.495,19.01,19.02,18.73,18.72,19.11,18.66,5897816.0,112042025.0,15:00:01,2025-04-30
sh603928,兴业股份,10.13,0.13,1.3,10.13,10.17,10.0,10.0,10.28,10.0,7283130.0,73634491.0,15:00:00,2025-04-30
sh603929,亚翔集成,28.52,0.01,0.035,28.52,28.53,28.51,28.55,28.72,28.36,1882100.0,53687882.0,15:00:01,2025-04-30
sh603931,格林达,31.2,2.34,8.108,31.19,31.2,28.86,29.21,31.75,28.8,7666124.0,234874575.0,15:00:01,2025-04-30
sh603933,睿能科技,15.65,0.35,2.288,15.64,15.65,15.3,15.25,16.0,15.25,3767000.0,58974271.0,15:00:03,2025-04-30
sh603936,博敏电子,7.49,0.1,1.353,7.49,7.5,7.39,7.44,7.58,7.38,10999300.0,82425707.0,15:00:01,2025-04-30
sh603937,丽岛新材,8.82,0.05,0.57,8.81,8.82,8.77,8.89,8.89,8.71,2355300.0,20754276.0,15:00:01,2025-04-30
sh603938,三孚股份,14.18,-0.15,-1.047,14.17,14.18,14.33,14.57,14.88,14.17,19412256.0,279209574.0,15:00:03,2025-04-30
sh603939,益丰药房,28.4,0.4,1.429,28.39,28.4,28.0,27.94,28.76,27.72,7434574.0,211036715.0,15:00:01,2025-04-30
sh603948,建业股份,18.27,-0.17,-0.922,18.27,18.28,18.44,18.5,18.55,18.24,1008700.0,18490968.0,15:00:03,2025-04-30
sh603949,雪龙集团,17.94,0.48,2.749,17.93,17.94,17.46,17.55,18.08,17.5,6329600.0,112899953.0,15:00:03,2025-04-30
sh603950,长源东谷,25.03,0.56,2.289,25.02,25.03,24.47,24.6,25.33,24.03,4227380.0,104774918.0,15:00:01,2025-04-30
sh603955,大千生态,24.94,2.27,10.013,24.94,0.0,22.67,23.1,24.94,22.7,25159415.0,614943069.0,15:00:03,2025-04-30
sh603956,威派格,6.44,0.22,3.537,6.43,6.44,6.22,6.3,6.45,6.24,15298384.0,97889072.0,15:00:03,2025-04-30
sh603958,哈森股份,18.07,-0.31,-1.687,18.07,18.08,18.38,18.6,18.65,18.01,11323100.0,207670518.0,15:00:01,2025-04-30
sh603959,ST百利,3.5,-0.08,-2.235,3.5,3.51,3.58,3.7,3.7,3.46,11386800.0,40698003.0,15:00:03,2025-04-30
sh603960,克来机电,17.91,0.55,3.168,17.9,17.91,17.36,17.42,18.0,17.34,7394200.0,131193951.0,15:00:03,2025-04-30
sh603966,法兰泰克,9.14,-0.12,-1.296,9.12,9.14,9.26,9.27,9.28,9.08,5386796.0,49370004.0,15:00:01,2025-04-30
sh603967,中创物流,11.41,-0.01,-0.088,11.4,11.41,11.42,11.43,11.5,11.37,9131730.0,104445798.0,15:00:03,2025-04-30
sh603968,醋化股份,10.49,-0.18,-1.687,10.49,10.5,10.67,10.68,10.73,10.47,2929845.0,30987326.0,15:00:01,2025-04-30
sh603969,银龙股份,6.53,-0.12,-1.805,6.53,6.54,6.65,6.7,6.7,6.48,18671058.0,122425244.0,15:00:03,2025-04-30
sh603970,中农立华,12.95,-0.19,-1.446,12.95,12.96,13.14,13.17,13.17,12.94,3737240.0,48740185.0,15:00:01,2025-04-30
sh603976,正川股份,16.63,-0.21,-1.247,16.63,16.65,16.84,16.74,16.93,16.56,963200.0,16170357.0,15:00:01,2025-04-30
sh603977,国泰集团,12.55,-0.06,-0.476,12.55,12.56,12.61,12.55,12.73,12.48,8872297.0,111554684.0,15:00:01,2025-04-30
sh603978,深圳新星,13.49,0.24,1.811,13.49,13.5,13.25,13.22,13.66,13.22,3441500.0,46528202.0,15:00:01,2025-04-30
sh603979,金诚信,37.0,-0.38,-1.017,36.99,37.0,37.38,37.15,37.48,36.91,5134219.0,190858306.0,15:00:01,2025-04-30
sh603980,吉华集团,4.58,-0.24,-4.979,4.57,4.58,4.82,4.7,4.7,4.5,66201811.0,302165594.0,15:00:03,2025-04-30
sh603982,泉峰汽车,8.39,0.36,4.483,8.38,8.39,8.03,8.0,8.42,8.0,7041756.0,58505749.0,15:00:03,2025-04-30
sh603983,丸美生物,47.4,3.8,8.716,47.21,47.4,43.6,44.0,47.51,43.7,9554823.0,438250800.0,15:00:03,2025-04-30
sh603985,恒润股份,18.1,0.9,5.233,18.1,18.11,17.2,17.23,18.92,17.23,61460718.0,1120116729.0,15:00:01,2025-04-30
sh603986,兆易创新,128.69,1.97,1.555,128.68,128.69,126.72,126.88,129.7,125.5,33476045.0,4279553584.0,15:00:00,2025-04-30
sh603987,康德莱,7.18,0.05,0.701,7.17,7.18,7.13,7.13,7.29,7.11,4122040.0,29760290.0,15:00:01,2025-04-30
sh603988,中电电机,20.32,0.32,1.6,20.32,20.35,20.0,20.46,20.75,20.21,3764100.0,77136338.0,15:00:03,2025-04-30
sh603989,艾华集团,15.09,0.67,4.646,15.08,15.09,14.42,14.8,15.29,14.8,11589682.0,174670564.0,15:00:03,2025-04-30
sh603990,麦迪科技,14.1,0.44,3.221,14.1,14.11,13.66,13.89,14.2,13.8,16795459.0,235504905.0,15:00:00,2025-04-30
sh603991,至正股份,52.88,-0.16,-0.302,52.88,52.9,53.04,53.26,54.62,52.4,2144500.0,114687729.0,15:00:03,2025-04-30
sh603992,松霖科技,21.51,-0.44,-2.005,21.51,21.54,21.95,21.83,22.14,21.5,1673772.0,36266019.0,15:00:03,2025-04-30
sh603993,洛阳钼业,7.06,-0.07,-0.982,7.06,7.07,7.13,7.1,7.15,7.03,116022169.0,820987510.0,15:00:01,2025-04-30
