代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603565,中谷物流,10.38,0.14,1.367,10.37,10.38,10.24,10.25,10.41,10.2,17908742.0,184979946.0,15:00:03,2025-04-21
sh603566,普莱柯,12.74,0.14,1.111,12.73,12.74,12.6,12.6,12.8,12.47,4411035.0,55845309.0,15:00:03,2025-04-21
sh603567,珍宝岛,10.68,0.0,0.0,10.67,10.68,10.68,10.62,10.69,10.54,3820864.0,40654454.0,15:00:02,2025-04-21
sh603568,伟明环保,19.08,-0.5,-2.554,19.07,19.08,19.58,19.66,19.69,19.06,12692278.0,243413755.0,15:00:03,2025-04-21
sh603569,长久物流,7.89,0.06,0.766,7.89,7.9,7.83,7.75,7.94,7.73,14958620.0,117355925.0,15:00:03,2025-04-21
sh603577,汇金通,8.08,0.05,0.623,8.07,8.08,8.03,7.99,8.09,7.93,3322600.0,26701784.0,15:00:02,2025-04-21
sh603578,三星新材,13.74,0.28,2.08,13.73,13.74,13.46,13.31,13.75,13.27,2805022.0,37854759.0,15:00:02,2025-04-21
sh603579,荣泰健康,23.39,1.44,6.56,23.39,23.4,21.95,21.98,23.39,21.48,15879800.0,359082730.0,15:00:01,2025-04-21
sh603580,艾艾精工,16.72,0.06,0.36,16.72,16.73,16.66,16.58,16.82,16.5,1002700.0,16782804.0,15:00:03,2025-04-21
sh603583,捷昌驱动,36.99,1.36,3.817,36.98,36.99,35.63,34.66,37.14,34.66,17781950.0,642196933.0,15:00:02,2025-04-21
sh603585,苏利股份,14.1,0.37,2.695,14.09,14.1,13.73,13.88,14.24,13.64,2582400.0,36180133.0,15:00:02,2025-04-21
sh603586,金麒麟,13.18,0.15,1.151,13.17,13.18,13.03,12.93,13.24,12.92,1279900.0,16822944.0,15:00:03,2025-04-21
sh603587,地素时尚,11.98,-0.08,-0.663,11.98,11.99,12.06,11.96,12.09,11.9,2422600.0,28999754.0,15:00:03,2025-04-21
sh603588,高能环境,5.38,0.15,2.868,5.37,5.38,5.23,5.22,5.38,5.2,35188656.0,187328394.0,15:00:02,2025-04-21
sh603589,口子窖,35.19,-0.03,-0.085,35.19,35.2,35.22,34.88,35.3,34.88,1895359.0,66614972.0,15:00:02,2025-04-21
sh603590,康辰药业,29.68,1.25,4.397,29.67,29.68,28.43,28.37,29.8,28.04,3268657.0,95191915.0,15:00:03,2025-04-21
sh603595,东尼电子,18.09,0.86,4.991,18.09,18.1,17.23,17.48,18.25,17.23,5529609.0,99109533.0,15:00:02,2025-04-21
sh603596,伯特利,56.1,2.08,3.85,56.04,56.1,54.02,53.85,57.0,53.81,4957731.0,275471660.0,15:00:02,2025-04-21
sh603598,引力传媒,16.27,0.41,2.585,16.27,16.28,15.86,15.86,16.27,15.66,6447700.0,104009292.0,15:00:03,2025-04-21
sh603599,广信股份,10.73,0.01,0.093,10.72,10.73,10.72,10.7,10.81,10.66,5850881.0,62786227.0,15:00:03,2025-04-21
sh603600,永艺股份,9.93,0.36,3.762,9.93,9.94,9.57,9.57,9.96,9.43,6700350.0,65435031.0,15:00:03,2025-04-21
sh603601,再升科技,3.39,0.09,2.727,3.38,3.39,3.3,3.31,3.39,3.28,12097840.0,40543076.0,15:00:03,2025-04-21
sh603602,纵横通信,15.24,0.33,2.213,15.23,15.24,14.91,15.1,15.25,14.74,4978800.0,74995602.0,15:00:03,2025-04-21
sh603605,珀莱雅,77.7,0.08,0.103,77.7,77.72,77.62,77.62,78.09,77.2,1972453.0,153374089.0,15:00:02,2025-04-21
sh603606,东方电缆,51.6,2.07,4.179,51.6,51.61,49.53,49.41,52.0,49.41,15643881.0,802502770.0,15:00:01,2025-04-21
sh603607,京华激光,18.26,1.04,6.039,18.25,18.26,17.22,17.16,18.64,17.07,13623472.0,245881709.0,15:00:03,2025-04-21
sh603608,*ST天创,4.69,-0.05,-1.055,4.68,4.69,4.74,4.71,4.89,4.67,6473300.0,30717345.0,15:00:03,2025-04-21
sh603609,禾丰股份,8.28,0.1,1.222,8.27,8.28,8.18,8.17,8.28,8.1,5062926.0,41549619.0,15:00:01,2025-04-21
sh603610,麒盛科技,9.94,-0.16,-1.584,9.94,9.95,10.1,9.91,9.97,9.58,5514599.0,54067269.0,15:00:03,2025-04-21
sh603611,诺力股份,17.07,0.51,3.08,17.06,17.07,16.56,16.57,17.2,16.57,6435340.0,109370247.0,15:00:02,2025-04-21
sh603612,索通发展,16.96,0.84,5.211,16.96,16.97,16.12,16.08,16.98,15.96,11127862.0,185545603.0,15:00:02,2025-04-21
sh603613,国联股份,26.77,1.44,5.685,26.76,26.77,25.33,25.31,27.1,25.21,12917870.0,338434247.0,15:00:02,2025-04-21
sh603615,茶花股份,22.33,0.63,2.903,22.32,22.33,21.7,21.88,22.37,21.7,3286976.0,72774407.0,15:00:01,2025-04-21
sh603616,韩建河山,3.24,-0.02,-0.613,3.24,3.25,3.26,3.26,3.32,3.19,12382300.0,40407599.0,15:00:03,2025-04-21
sh603617,君禾股份,6.85,0.18,2.699,6.84,6.85,6.67,6.67,6.87,6.59,9825800.0,66396599.0,15:00:02,2025-04-21
sh603618,杭电股份,6.39,0.18,2.899,6.38,6.39,6.21,6.21,6.39,6.17,12914900.0,81626611.0,15:00:03,2025-04-21
sh603619,中曼石油,16.24,-0.04,-0.246,16.24,16.25,16.28,16.11,16.32,16.06,6885669.0,111476413.0,15:00:00,2025-04-21
sh603626,科森科技,7.79,-0.19,-2.381,7.79,7.8,7.98,7.81,7.88,7.51,43657631.0,337889619.0,15:00:01,2025-04-21
sh603628,清源股份,11.21,0.06,0.538,11.21,11.22,11.15,11.2,11.27,11.08,2233200.0,25010687.0,15:00:00,2025-04-21
sh603629,利通电子,22.66,0.59,2.673,22.66,22.67,22.07,22.06,22.74,21.5,10736333.0,239178330.0,15:00:02,2025-04-21
sh603630,拉芳家化,19.07,1.73,9.977,19.07,0.0,17.34,17.61,19.07,16.99,13218150.0,246339541.0,15:00:03,2025-04-21
sh603633,徕木股份,7.42,0.21,2.913,7.42,7.43,7.21,7.22,7.43,7.16,7911295.0,58033743.0,15:00:02,2025-04-21
sh603636,南威软件,11.71,0.47,4.181,11.7,11.71,11.24,11.18,11.74,11.09,13316930.0,153358028.0,15:00:00,2025-04-21
sh603637,镇海股份,10.36,0.94,9.979,10.36,0.0,9.42,9.42,10.36,9.29,24885088.0,252602676.0,15:00:03,2025-04-21
sh603638,艾迪精密,18.57,0.59,3.281,18.56,18.57,17.98,18.0,18.67,17.8,5397971.0,98766078.0,15:00:02,2025-04-21
sh603639,海利尔,11.61,0.0,0.0,11.61,11.62,11.61,11.65,11.7,11.54,952075.0,11063425.0,15:00:03,2025-04-21
sh603648,畅联股份,10.59,0.09,0.857,10.59,10.6,10.5,10.64,10.99,10.4,22409103.0,238548725.0,15:00:03,2025-04-21
sh603650,彤程新材,32.1,0.41,1.294,32.09,32.1,31.69,31.56,32.4,31.35,4725566.0,151366576.0,15:00:02,2025-04-21
sh603655,朗博科技,23.28,0.8,3.559,23.14,23.28,22.48,22.51,23.46,22.2,1389200.0,31749402.0,15:00:01,2025-04-21
sh603656,泰禾智能,19.01,0.44,2.369,19.0,19.01,18.57,18.4,19.07,18.4,2900600.0,54455641.0,15:00:03,2025-04-21
sh603657,春光科技,15.31,0.58,3.938,15.3,15.31,14.73,14.66,15.35,14.56,6607000.0,98954077.0,15:00:02,2025-04-21
sh603658,安图生物,39.84,-0.16,-0.4,39.83,39.84,40.0,39.9,39.97,39.42,2596107.0,103122217.0,15:00:00,2025-04-21
sh603659,璞泰来,18.25,0.65,3.693,18.25,18.26,17.6,17.61,18.3,17.6,20020016.0,362893477.0,15:00:03,2025-04-21
sh603660,苏州科达,6.58,0.18,2.813,6.58,6.59,6.4,6.4,6.6,6.32,12418600.0,80889409.0,15:00:03,2025-04-21
sh603661,恒林股份,26.42,0.37,1.42,26.42,26.43,26.05,26.1,26.44,25.74,523360.0,13698125.0,15:00:01,2025-04-21
sh603662,柯力传感,63.92,2.61,4.257,63.91,63.92,61.31,60.3,64.22,60.02,11064450.0,693010479.0,15:00:01,2025-04-21
sh603663,三祥新材,24.5,1.13,4.835,24.49,24.5,23.37,23.27,24.61,23.27,17939168.0,434175453.0,15:00:02,2025-04-21
sh603665,康隆达,16.61,0.26,1.59,16.6,16.61,16.35,16.3,16.7,15.93,2345800.0,38242722.0,15:00:03,2025-04-21
sh603666,亿嘉和,32.29,0.4,1.254,32.28,32.29,31.89,31.65,32.48,31.0,6895500.0,220574755.0,15:00:01,2025-04-21
sh603667,五洲新春,34.99,2.19,6.677,34.98,34.99,32.8,32.0,35.83,31.8,30776982.0,1044735092.0,15:00:01,2025-04-21
sh603668,天马科技,12.35,0.11,0.899,12.34,12.35,12.24,12.2,12.37,12.17,4318312.0,52976668.0,15:00:03,2025-04-21
sh603669,灵康药业,4.44,0.4,9.901,4.44,0.0,4.04,4.06,4.44,4.0,8772438.0,37748216.0,15:00:03,2025-04-21
sh603676,卫信康,9.87,0.44,4.666,9.86,9.87,9.43,9.37,9.88,9.23,5060900.0,49005931.0,15:00:03,2025-04-21
sh603677,奇精机械,21.92,0.05,0.229,21.92,21.93,21.87,21.7,22.47,20.26,30491930.0,641901393.0,15:00:01,2025-04-21
sh603678,火炬电子,37.01,1.02,2.834,37.01,37.02,35.99,36.15,37.59,35.95,6930253.0,256285010.0,15:00:03,2025-04-21
sh603679,华体科技,11.57,0.25,2.208,11.57,11.58,11.32,12.0,12.0,11.47,6151200.0,71880574.0,15:00:03,2025-04-21
sh603680,今创集团,7.84,0.04,0.513,7.83,7.84,7.8,7.84,7.86,7.76,4012179.0,31324185.0,15:00:01,2025-04-21
sh603681,永冠新材,12.54,0.04,0.32,12.53,12.54,12.5,12.37,12.56,12.37,1591000.0,19881064.0,15:00:03,2025-04-21
sh603682,锦和商管,5.54,0.1,1.838,5.53,5.54,5.44,5.4,5.59,5.33,22774462.0,124876288.0,15:00:03,2025-04-21
sh603683,晶华新材,10.87,0.25,2.354,10.86,10.87,10.62,10.66,11.08,10.55,6522250.0,70853741.0,15:00:01,2025-04-21
sh603685,晨丰科技,11.64,0.11,0.954,11.63,11.64,11.53,11.48,11.7,11.44,1197729.0,13927338.0,15:00:03,2025-04-21
sh603686,福龙马,11.76,0.31,2.707,11.75,11.76,11.45,11.46,11.79,11.37,19734420.0,229692517.0,15:00:03,2025-04-21
sh603687,大胜达,6.91,0.24,3.598,6.9,6.91,6.67,6.69,7.1,6.68,14150100.0,97465828.0,15:00:02,2025-04-21
sh603688,石英股份,39.13,0.63,1.636,39.13,39.14,38.5,37.97,40.33,37.4,43640576.0,1692109022.0,15:00:00,2025-04-21
sh603689,皖天然气,8.45,0.07,0.835,8.44,8.45,8.38,8.36,8.46,8.35,3225078.0,27127508.0,15:00:02,2025-04-21
sh603690,至纯科技,28.56,0.47,1.673,28.56,28.57,28.09,27.91,28.56,27.76,20207537.0,571116397.0,15:00:01,2025-04-21
sh603693,江苏新能,13.01,0.11,0.853,13.0,13.01,12.9,12.65,13.2,12.63,23331371.0,303474889.0,15:00:02,2025-04-21
sh603696,安记食品,13.66,1.24,9.984,13.66,0.0,12.42,11.98,13.66,11.49,62497328.0,811023831.0,15:00:00,2025-04-21
sh603697,有友食品,12.5,1.14,10.035,12.5,0.0,11.36,11.13,12.5,11.1,30772299.0,376349329.0,15:00:01,2025-04-21
sh603698,航天工程,16.4,0.19,1.172,16.39,16.4,16.21,16.25,16.46,16.08,1317451.0,21482085.0,15:00:02,2025-04-21
sh603699,纽威股份,24.82,1.03,4.33,24.82,24.84,23.79,23.79,25.1,23.54,3491050.0,85419313.0,15:00:03,2025-04-21
sh603700,宁水集团,11.18,0.2,1.821,11.17,11.18,10.98,10.93,11.19,10.92,3397500.0,37816936.0,15:00:03,2025-04-21
sh603701,德宏股份,14.88,0.53,3.693,14.87,14.88,14.35,14.41,14.88,14.3,2225948.0,32667801.0,15:00:02,2025-04-21
sh603703,盛洋科技,10.31,0.38,3.827,10.3,10.31,9.93,9.97,10.35,9.84,5493120.0,55699267.0,15:00:03,2025-04-21
sh603706,东方环宇,18.13,0.47,2.661,18.13,18.15,17.66,17.49,18.17,17.42,1594640.0,28448047.0,15:00:03,2025-04-21
sh603707,健友股份,11.24,0.29,2.648,11.24,11.25,10.95,10.91,11.27,10.85,8055482.0,89398486.0,15:00:03,2025-04-21
sh603708,家家悦,11.37,0.38,3.458,11.37,11.38,10.99,10.85,11.49,10.85,11894125.0,133832061.0,15:00:03,2025-04-21
sh603709,中源家居,11.18,-0.48,-4.117,11.18,11.19,11.66,11.14,11.6,10.96,11244522.0,125870298.0,15:00:03,2025-04-21
sh603711,香飘飘,14.17,-0.1,-0.701,14.17,14.18,14.27,14.22,14.43,14.01,6107400.0,86558039.0,15:00:03,2025-04-21
sh603712,七一二,20.19,0.19,0.95,20.19,20.2,20.0,20.05,20.41,19.86,9243562.0,186883460.0,15:00:00,2025-04-21
sh603713,密尔克卫,48.58,0.82,1.717,48.57,48.58,47.76,47.51,49.51,47.32,1660500.0,80411383.0,15:00:03,2025-04-21
sh603716,塞力医疗,9.87,0.23,2.386,9.86,9.87,9.64,9.63,9.88,9.35,14418099.0,139066456.0,15:00:02,2025-04-21
sh603717,天域生物,6.95,0.07,1.017,6.94,6.95,6.88,6.87,6.97,6.73,7834128.0,53877662.0,15:00:03,2025-04-21
sh603718,海利生物,7.01,0.07,1.009,7.01,7.02,6.94,6.81,7.05,6.81,10428250.0,72783453.0,15:00:03,2025-04-21
sh603719,良品铺子,12.86,0.04,0.312,12.85,12.86,12.82,12.66,12.97,12.6,8506300.0,109266374.0,15:00:03,2025-04-21
sh603721,中广天择,22.75,0.5,2.247,22.75,22.76,22.25,22.24,22.79,21.95,2302000.0,51973352.0,15:00:02,2025-04-21
sh603722,阿科力,35.78,1.56,4.559,35.77,35.78,34.22,34.22,35.84,34.03,1675811.0,59120415.0,15:00:03,2025-04-21
sh603725,天安新材,6.8,0.14,2.102,6.79,6.8,6.66,6.7,6.85,6.66,5042860.0,34159271.0,15:00:03,2025-04-21
sh603726,朗迪集团,14.76,0.21,1.443,14.75,14.76,14.55,14.42,14.76,14.32,1608756.0,23496127.0,15:00:03,2025-04-21
sh603727,博迈科,13.11,0.31,2.422,13.1,13.11,12.8,12.83,13.17,12.69,3253000.0,42195958.0,15:00:03,2025-04-21
sh603728,鸣志电器,61.47,4.89,8.643,61.47,61.48,56.58,57.0,62.24,55.78,17989176.0,1088068255.0,15:00:03,2025-04-21
sh603729,龙韵股份,15.17,0.47,3.197,15.16,15.17,14.7,14.62,15.42,14.61,4765200.0,72153716.0,15:00:03,2025-04-21
sh603730,岱美股份,7.59,0.14,1.879,7.59,7.6,7.45,7.49,7.59,7.41,3308630.0,24872741.0,15:00:03,2025-04-21
sh603733,仙鹤股份,22.4,1.42,6.768,22.4,22.41,20.98,20.85,22.65,20.83,8383105.0,184062065.0,15:00:01,2025-04-21
sh603737,三棵树,49.6,0.17,0.344,49.59,49.6,49.43,49.44,50.65,49.1,2533300.0,126246266.0,15:00:01,2025-04-21
sh603738,泰晶科技,14.18,0.26,1.868,14.17,14.18,13.92,13.82,14.24,13.8,5592816.0,78677081.0,15:00:02,2025-04-21
sh603739,蔚蓝生物,13.33,0.15,1.138,13.32,13.33,13.18,13.0,13.36,12.83,10951000.0,143896808.0,15:00:03,2025-04-21
sh603755,日辰股份,27.28,0.33,1.224,27.28,27.29,26.95,26.8,27.42,26.56,957400.0,26020849.0,15:00:01,2025-04-21
sh603757,大元泵业,20.26,0.31,1.554,20.26,20.27,19.95,19.95,20.65,19.95,1494500.0,30355804.0,15:00:03,2025-04-21
sh603758,秦安股份,10.81,0.46,4.444,10.8,10.81,10.35,10.4,10.81,10.1,6714500.0,70496398.0,15:00:00,2025-04-21
sh603759,海天股份,8.05,0.08,1.004,8.05,8.06,7.97,7.97,8.12,7.97,3211472.0,25847816.0,15:00:03,2025-04-21
sh603766,隆鑫通用,12.73,0.86,7.245,12.73,12.74,11.87,11.9,12.91,11.8,47744192.0,591865885.0,15:00:01,2025-04-21
sh603767,中马传动,13.92,0.57,4.27,13.91,13.92,13.35,13.35,14.08,13.25,13964060.0,191714388.0,15:00:03,2025-04-21
sh603768,常青股份,11.32,0.19,1.707,11.32,11.33,11.13,11.05,11.32,11.02,2019500.0,22634010.0,15:00:01,2025-04-21
sh603773,沃格光电,21.56,-0.27,-1.237,21.55,21.56,21.83,21.75,21.85,21.3,4844726.0,103980184.0,15:00:03,2025-04-21
sh603776,永安行,16.66,0.39,2.397,16.66,16.68,16.27,16.24,17.04,16.15,7089725.0,118101242.0,15:00:03,2025-04-21
sh603777,来伊份,14.69,0.22,1.52,14.68,14.69,14.47,14.0,15.0,13.9,25835480.0,377055906.0,15:00:00,2025-04-21
sh603778,国晟科技,2.94,0.02,0.685,2.93,2.94,2.92,2.9,2.94,2.88,6514700.0,19046250.0,15:00:03,2025-04-21
sh603779,威龙股份,7.17,0.06,0.844,7.17,7.18,7.11,7.1,7.28,7.01,7294045.0,52460866.0,15:00:00,2025-04-21
sh603786,科博达,56.34,-0.21,-0.371,56.34,56.35,56.55,55.96,57.2,55.96,667174.0,37788675.0,15:00:03,2025-04-21
sh603787,新日股份,9.88,0.1,1.022,9.87,9.88,9.78,9.73,9.9,9.7,1993600.0,19604924.0,15:00:03,2025-04-21
sh603788,宁波高发,14.86,0.37,2.553,14.85,14.86,14.49,14.44,14.88,14.35,4062920.0,59875577.0,15:00:03,2025-04-21
sh603789,星光农机,6.27,0.09,1.456,6.26,6.27,6.18,6.14,6.28,6.06,8922852.0,55210789.0,15:00:03,2025-04-21
sh603790,雅运股份,15.91,-0.06,-0.376,15.9,15.91,15.97,15.97,16.15,15.77,2155400.0,34299674.0,15:00:03,2025-04-21
sh603797,联泰环保,3.9,-0.01,-0.256,3.9,3.91,3.91,3.89,3.93,3.89,2781800.0,10859300.0,15:00:03,2025-04-21
sh603798,康普顿,8.78,0.08,0.92,8.78,8.79,8.7,8.72,8.79,8.66,2420440.0,21141888.0,15:00:03,2025-04-21
sh603799,华友钴业,33.82,1.94,6.085,33.81,33.82,31.88,32.95,33.97,32.33,60512679.0,2017703131.0,15:00:01,2025-04-21
sh603800,洪田股份,28.68,1.48,5.441,28.67,28.68,27.2,27.09,28.89,27.09,6476220.0,183020872.0,15:00:02,2025-04-21
sh603801,志邦家居,11.51,0.0,0.0,11.51,11.53,11.51,11.56,11.61,11.28,7536750.0,86589278.0,15:00:02,2025-04-21
sh603803,瑞斯康达,9.24,0.0,0.0,9.24,9.25,9.24,9.0,9.28,8.98,15392900.0,141406620.0,15:00:02,2025-04-21
sh603806,福斯特,12.03,0.04,0.334,12.02,12.03,11.99,12.0,12.07,11.9,13168104.0,158083435.0,15:00:01,2025-04-21
sh603808,歌力思,6.75,-0.03,-0.442,6.74,6.75,6.78,6.76,6.84,6.65,4541300.0,30689422.0,15:00:03,2025-04-21
sh603809,豪能股份,15.33,0.4,2.679,15.32,15.33,14.93,14.8,15.4,14.39,18478046.0,277750620.0,15:00:02,2025-04-21
sh603810,丰山集团,12.96,0.22,1.727,12.96,12.97,12.74,12.75,13.05,12.6,2142500.0,27614881.0,15:00:02,2025-04-21
sh603811,诚意药业,8.42,0.09,1.08,8.41,8.42,8.33,8.38,8.44,8.26,3847946.0,32235274.0,15:00:03,2025-04-21
sh603813,原尚股份,12.44,-0.61,-4.674,12.44,12.47,13.05,12.83,13.02,12.3,2319862.0,29261634.0,15:00:03,2025-04-21
sh603815,交建股份,7.93,0.71,9.834,7.92,7.93,7.22,7.19,7.93,7.13,26320352.0,201219941.0,15:00:01,2025-04-21
sh603816,顾家家居,23.17,-0.11,-0.473,23.17,23.18,23.28,23.17,23.49,22.97,6271307.0,145572553.0,15:00:03,2025-04-21
sh603817,海峡环保,5.52,0.0,0.0,5.52,5.53,5.52,5.5,5.57,5.49,5511602.0,30465186.0,15:00:03,2025-04-21
sh603818,曲美家居,2.77,0.02,0.727,2.76,2.77,2.75,2.74,2.79,2.7,14164700.0,39084583.0,15:00:03,2025-04-21
sh603819,神力股份,15.6,-0.02,-0.128,15.6,15.61,15.62,15.94,15.98,15.26,5763500.0,89445130.0,15:00:02,2025-04-21
sh603822,嘉澳环保,53.62,-0.08,-0.149,53.61,53.62,53.7,53.44,54.65,52.3,1492522.0,79921124.0,15:00:03,2025-04-21
sh603823,百合花,9.83,0.26,2.717,9.83,9.84,9.57,9.57,9.9,9.51,6718230.0,65828828.0,15:00:03,2025-04-21
sh603825,华扬联众,11.59,0.29,2.566,11.58,11.59,11.3,11.24,11.62,11.18,4366000.0,50110260.0,15:00:02,2025-04-21
sh603826,坤彩科技,19.67,-0.08,-0.405,19.67,19.68,19.75,19.66,19.85,19.61,1935373.0,38130598.0,15:00:03,2025-04-21
sh603828,ST柯利达,5.71,0.07,1.241,5.71,5.72,5.64,5.8,5.92,5.4,22851514.0,131505023.0,15:00:03,2025-04-21
sh603829,洛凯股份,13.81,0.21,1.544,13.8,13.81,13.6,13.6,13.87,13.44,1258900.0,17346802.0,15:00:03,2025-04-21
sh603833,欧派家居,67.9,-1.34,-1.935,67.9,67.94,69.24,69.0,69.1,67.42,1674174.0,113899478.0,15:00:03,2025-04-21
sh603836,海程邦达,13.38,0.12,0.905,13.38,13.39,13.26,13.02,13.41,12.91,5904698.0,78149485.0,15:00:02,2025-04-21
sh603838,四通股份,5.15,-0.07,-1.341,5.15,5.16,5.22,5.18,5.23,5.0,3298300.0,16849010.0,15:00:03,2025-04-21
sh603839,安正时尚,5.83,0.53,10.0,5.83,0.0,5.3,5.25,5.83,5.22,6826920.0,38903934.0,15:00:03,2025-04-21
sh603843,正平股份,3.21,0.03,0.943,3.2,3.21,3.18,3.14,3.35,3.14,26981360.0,87103940.0,15:00:03,2025-04-21
sh603848,好太太,14.09,0.12,0.859,14.08,14.09,13.97,14.05,14.14,13.96,1036200.0,14560864.0,15:00:02,2025-04-21
sh603855,华荣股份,19.39,0.09,0.466,19.39,19.4,19.3,19.39,19.47,19.15,1536100.0,29715730.0,15:00:03,2025-04-21
sh603856,东宏股份,10.89,0.03,0.276,10.88,10.89,10.86,10.88,10.89,10.8,1295900.0,14060785.0,15:00:01,2025-04-21
sh603858,步长制药,14.55,0.0,0.0,14.54,14.55,14.55,14.53,14.6,14.46,2396330.0,34868715.0,15:00:01,2025-04-21
sh603859,能科科技,29.35,1.36,4.859,29.34,29.35,27.99,28.0,29.48,27.84,6470936.0,186916021.0,15:00:03,2025-04-21
sh603860,中公高科,28.42,0.09,0.318,28.42,28.43,28.33,28.33,28.64,27.95,931700.0,26475204.0,15:00:03,2025-04-21
sh603861,白云电器,8.79,0.19,2.209,8.78,8.79,8.6,8.64,8.79,8.53,3884700.0,33904720.0,15:00:03,2025-04-21
sh603863,松炀资源,12.58,0.07,0.56,12.58,12.59,12.51,12.51,12.75,12.32,5603600.0,70263183.0,15:00:03,2025-04-21
sh603866,桃李面包,5.83,-0.11,-1.852,5.83,5.84,5.94,5.84,5.89,5.77,38765479.0,225959995.0,15:00:01,2025-04-21
sh603867,新化股份,23.63,0.34,1.46,23.63,23.64,23.29,23.25,23.68,23.0,1653198.0,38684396.0,15:00:03,2025-04-21
sh603868,飞科电器,34.25,-0.23,-0.667,34.25,34.26,34.48,34.4,34.59,33.74,1719428.0,58639000.0,15:00:03,2025-04-21
sh603869,ST智知,5.86,0.06,1.034,5.85,5.86,5.8,5.8,5.86,5.76,1010235.0,5888198.0,15:00:02,2025-04-21
sh603871,嘉友国际,13.88,0.28,2.059,13.88,13.89,13.6,13.64,13.91,13.51,6719429.0,92810890.0,15:00:00,2025-04-21
sh603876,鼎胜新材,8.11,0.1,1.248,8.11,8.12,8.01,8.02,8.11,7.98,8617511.0,69436901.0,15:00:02,2025-04-21
sh603877,太平鸟,16.35,-0.11,-0.668,16.31,16.35,16.46,16.47,16.54,16.13,2058400.0,33503100.0,15:00:03,2025-04-21
sh603878,武进不锈,5.23,0.02,0.384,5.22,5.23,5.21,5.22,5.25,5.17,3406700.0,17798925.0,15:00:03,2025-04-21
sh603879,ST永悦,4.92,-0.05,-1.006,4.92,4.93,4.97,4.96,5.05,4.75,13193900.0,64914092.0,15:00:03,2025-04-21
sh603880,南卫股份,5.04,0.06,1.205,5.03,5.04,4.98,4.88,5.04,4.88,2399900.0,11981436.0,15:00:02,2025-04-21
sh603881,数据港,31.02,1.08,3.607,31.02,31.03,29.94,29.7,31.17,29.59,34926915.0,1068168630.0,15:00:03,2025-04-21
sh603882,金域医学,29.32,0.86,3.022,29.32,29.33,28.46,28.48,29.48,28.23,5749200.0,166970783.0,15:00:02,2025-04-21
sh603883,老百姓,18.61,-0.1,-0.534,18.61,18.62,18.71,18.6,18.68,18.23,14734330.0,272509794.0,15:00:02,2025-04-21
sh603885,吉祥航空,12.92,-0.07,-0.539,12.92,12.93,12.99,12.91,13.08,12.87,7891423.0,102112575.0,15:00:02,2025-04-21
sh603886,元祖股份,14.62,0.04,0.274,14.61,14.62,14.58,14.58,14.78,14.42,5299989.0,77438423.0,15:00:03,2025-04-21
sh603887,城地香江,18.48,0.5,2.781,18.48,18.49,17.98,17.9,18.5,17.72,25661239.0,467422966.0,15:00:02,2025-04-21
sh603888,新华网,21.88,0.26,1.203,21.88,21.89,21.62,21.6,21.94,21.47,3620450.0,78943172.0,15:00:03,2025-04-21
sh603889,新澳股份,5.73,0.02,0.35,5.72,5.73,5.71,5.72,5.76,5.66,7103158.0,40599155.0,15:00:03,2025-04-21
sh603890,春秋电子,10.36,0.24,2.372,10.35,10.36,10.12,10.11,10.37,10.04,8753025.0,89798167.0,15:00:01,2025-04-21
sh603893,瑞芯微,162.52,-1.39,-0.848,162.52,162.53,163.91,162.5,163.5,159.2,8894144.0,1432996475.0,15:00:03,2025-04-21
sh603895,天永智能,26.82,-0.16,-0.593,26.82,26.93,26.98,27.15,28.28,26.71,2374699.0,64810281.0,15:00:03,2025-04-21
sh603896,寿仙谷,19.42,-0.07,-0.359,19.41,19.42,19.49,19.48,19.48,19.32,1576634.0,30618862.0,15:00:02,2025-04-21
sh603897,长城科技,22.43,0.16,0.718,22.43,22.44,22.27,22.3,22.49,22.11,1970800.0,44137032.0,15:00:03,2025-04-21
sh603898,好莱客,9.8,0.24,2.51,9.8,9.81,9.56,9.55,9.96,9.47,1747400.0,17024137.0,15:00:02,2025-04-21
sh603899,晨光股份,31.6,1.59,5.298,31.6,31.61,30.01,29.98,31.84,29.51,10342106.0,320663538.0,15:00:02,2025-04-21
sh603900,莱绅通灵,6.97,0.63,9.937,6.97,0.0,6.34,6.45,6.97,6.42,37298092.0,248283499.0,15:00:02,2025-04-21
sh603901,永创智能,8.96,0.22,2.517,8.95,8.96,8.74,8.75,8.99,8.64,6758900.0,59900061.0,15:00:01,2025-04-21
sh603903,中持股份,6.71,0.07,1.054,6.7,6.71,6.64,6.63,6.75,6.61,2461200.0,16467274.0,15:00:03,2025-04-21
sh603906,龙蟠科技,9.67,0.18,1.897,9.66,9.67,9.49,9.49,9.68,9.42,4785985.0,45951706.0,15:00:01,2025-04-21
sh603908,牧高笛,24.26,-0.31,-1.262,24.26,24.27,24.57,24.8,24.84,24.05,2857860.0,69443032.0,15:00:01,2025-04-21
sh603909,建发合诚,8.84,0.01,0.113,8.84,8.85,8.83,8.84,8.92,8.69,1399890.0,12344648.0,15:00:01,2025-04-21
sh603912,佳力图,8.28,0.15,1.845,8.27,8.28,8.13,8.13,8.28,8.04,11150360.0,91625620.0,15:00:03,2025-04-21
sh603915,国茂股份,15.16,0.52,3.552,15.15,15.16,14.64,14.52,15.29,14.32,12132965.0,180780673.0,15:00:03,2025-04-21
