代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603081,大丰实业,11.37,0.04,0.353,11.36,11.37,11.33,11.27,11.5,11.21,12195500.0,138945881.0,15:00:03,2025-05-08
sh603082,北自科技,40.14,0.04,0.1,40.14,40.15,40.1,39.99,40.62,39.8,2478600.0,99636612.0,15:00:02,2025-05-08
sh603083,剑桥科技,38.07,3.46,9.997,38.07,0.0,34.61,34.61,38.07,34.6,39531828.0,1465865758.0,15:00:01,2025-05-08
sh603085,天成自控,12.01,0.17,1.436,12.01,12.02,11.84,12.05,12.43,11.9,25467495.0,308208323.0,15:00:03,2025-05-08
sh603086,先达股份,9.78,-0.38,-3.74,9.77,9.78,10.16,9.51,10.2,9.14,107638193.0,1033433106.0,15:00:03,2025-05-08
sh603087,甘李药业,51.24,2.78,5.737,51.24,51.25,48.46,48.49,52.2,48.49,27722359.0,1410795799.0,15:00:01,2025-05-08
sh603088,宁波精达,10.32,0.22,2.178,10.31,10.32,10.1,10.09,10.32,10.06,14560160.0,149137378.0,15:00:03,2025-05-08
sh603089,正裕工业,11.26,0.18,1.625,11.25,11.26,11.08,11.08,11.41,10.95,4383809.0,49365844.0,15:00:03,2025-05-08
sh603090,宏盛股份,25.0,0.01,0.04,24.99,25.0,24.99,25.18,25.3,24.74,2293700.0,57329437.0,15:00:03,2025-05-08
sh603091,众鑫股份,44.65,-0.05,-0.112,44.62,44.65,44.7,44.31,44.75,44.0,816139.0,36264911.0,15:00:03,2025-05-08
sh603093,南华期货,12.64,-0.12,-0.94,12.63,12.64,12.76,12.58,12.88,12.58,6649600.0,84029140.0,15:00:03,2025-05-08
sh603095,越剑智能,23.66,0.42,1.807,23.65,23.66,23.24,23.29,23.75,23.24,1624000.0,38389076.0,15:00:02,2025-05-08
sh603096,新经典,18.03,0.2,1.122,18.03,18.04,17.83,17.83,18.05,17.74,1406100.0,25236000.0,15:00:03,2025-05-08
sh603097,江苏华辰,22.09,0.0,0.0,22.08,22.09,22.09,22.14,22.2,21.95,1469100.0,32440400.0,15:00:01,2025-05-08
sh603098,森特股份,10.17,0.2,2.006,10.17,10.18,9.97,9.96,10.25,9.9,5387000.0,54559891.0,15:00:03,2025-05-08
sh603099,长白山,32.64,-0.29,-0.881,32.64,32.65,32.93,32.75,33.13,32.57,5565452.0,182669081.0,15:00:03,2025-05-08
sh603100,川仪股份,20.87,-0.17,-0.808,20.87,20.88,21.04,20.94,21.05,20.76,5043772.0,105310194.0,15:00:03,2025-05-08
sh603101,汇嘉时代,7.9,-0.01,-0.126,7.89,7.9,7.91,7.85,7.97,7.79,5429102.0,42835048.0,15:00:03,2025-05-08
sh603102,百合股份,40.89,-0.99,-2.364,40.89,40.9,41.88,41.9,41.98,40.89,1827800.0,75484489.0,15:00:03,2025-05-08
sh603103,横店影视,15.84,-0.05,-0.315,15.84,15.85,15.89,15.77,15.91,15.65,4854340.0,76820417.0,15:00:02,2025-05-08
sh603105,芯能科技,8.39,0.08,0.963,8.39,8.4,8.31,8.32,8.42,8.27,6448900.0,54075905.0,15:00:03,2025-05-08
sh603106,恒银科技,8.33,-0.06,-0.715,8.33,8.34,8.39,8.16,8.45,8.16,23263877.0,192962409.0,15:00:03,2025-05-08
sh603107,上海汽配,16.01,0.06,0.376,16.01,16.02,15.95,15.83,16.1,15.83,2547185.0,40808622.0,15:00:03,2025-05-08
sh603108,润达医疗,18.91,0.07,0.372,18.9,18.91,18.84,18.7,19.2,18.7,15139302.0,287178933.0,15:00:00,2025-05-08
sh603109,神驰机电,24.81,2.26,10.022,24.81,0.0,22.55,22.74,24.81,22.74,20552005.0,495865024.0,15:00:03,2025-05-08
sh603110,东方材料,18.4,-0.5,-2.646,18.4,18.41,18.9,18.55,18.82,18.4,21212991.0,393508705.0,15:00:01,2025-05-08
sh603111,康尼机电,6.57,0.08,1.233,6.57,6.58,6.49,6.46,6.58,6.45,9313800.0,61016813.0,15:00:02,2025-05-08
sh603112,华翔股份,16.69,1.52,10.02,16.69,0.0,15.17,15.35,16.69,15.25,21297526.0,348356548.0,15:00:03,2025-05-08
sh603113,金能科技,6.24,-0.07,-1.109,6.23,6.24,6.31,6.27,6.3,6.2,16302665.0,101802660.0,15:00:03,2025-05-08
sh603115,海星股份,13.98,0.08,0.576,13.98,14.01,13.9,13.94,14.05,13.82,1590700.0,22227334.0,15:00:01,2025-05-08
sh603116,红蜻蜓,5.68,0.13,2.342,5.68,5.69,5.55,5.47,5.79,5.47,15458920.0,87827811.0,15:00:02,2025-05-08
sh603117,万林物流,6.42,0.29,4.731,6.41,6.42,6.13,6.15,6.71,6.04,47931850.0,306092863.0,15:00:03,2025-05-08
sh603118,共进股份,9.8,0.15,1.554,9.8,9.81,9.65,9.6,9.85,9.58,26699500.0,260934618.0,15:00:03,2025-05-08
sh603119,浙江荣泰,47.6,-1.39,-2.837,47.59,47.6,48.99,48.06,50.38,45.32,23568551.0,1117678008.0,15:00:00,2025-05-08
sh603120,肯特催化,37.66,-0.78,-2.029,37.65,37.66,38.44,36.99,37.93,36.96,6922439.0,259357295.0,15:00:03,2025-05-08
sh603121,华培动力,24.84,-0.47,-1.857,24.84,24.85,25.31,25.06,25.36,24.49,16967285.0,420870553.0,15:00:03,2025-05-08
sh603122,合富中国,6.66,0.03,0.452,6.66,6.67,6.63,6.6,6.68,6.57,3984300.0,26533480.0,15:00:03,2025-05-08
sh603123,翠微股份,8.7,0.07,0.811,8.69,8.7,8.63,8.56,8.75,8.45,28598379.0,247237234.0,15:00:03,2025-05-08
sh603124,江南新材,43.58,0.65,1.514,43.57,43.58,42.93,42.88,43.96,42.68,2521119.0,109718333.0,15:00:03,2025-05-08
sh603125,常青科技,21.9,0.23,1.061,21.9,21.91,21.67,21.49,22.14,21.49,3492024.0,76026987.0,15:00:03,2025-05-08
sh603126,中材节能,6.2,0.06,0.977,6.2,6.21,6.14,6.1,6.22,6.1,6793001.0,42051617.0,15:00:02,2025-05-08
sh603127,昭衍新药,16.35,0.46,2.895,16.35,16.36,15.89,15.9,16.88,15.9,34497869.0,567085031.0,15:00:00,2025-05-08
sh603128,华贸物流,6.31,0.04,0.638,6.3,6.31,6.27,6.23,6.37,6.2,63909016.0,402221210.0,15:00:01,2025-05-08
sh603129,春风动力,170.04,-0.89,-0.521,170.01,170.04,170.93,170.92,172.6,168.6,793900.0,135214406.0,15:00:02,2025-05-08
sh603130,云中马,27.91,-0.75,-2.617,27.9,27.91,28.66,28.41,28.99,27.91,9274731.0,262879341.0,15:00:02,2025-05-08
sh603131,上海沪工,17.63,0.38,2.203,17.63,17.64,17.25,17.18,17.66,17.08,7534400.0,131658900.0,15:00:00,2025-05-08
sh603132,金徽股份,11.49,0.0,0.0,11.48,11.49,11.49,11.54,11.54,11.41,1909241.0,21931666.0,15:00:03,2025-05-08
sh603135,中重科技,9.55,0.16,1.704,9.55,9.56,9.39,9.39,9.6,9.3,3792499.0,36150700.0,15:00:03,2025-05-08
sh603136,天目湖,11.75,0.01,0.085,11.74,11.75,11.74,11.67,11.79,11.59,4468485.0,52366976.0,15:00:03,2025-05-08
sh603137,恒尚节能,13.2,0.15,1.149,13.19,13.2,13.05,12.98,13.3,12.95,5312572.0,69511075.0,15:00:03,2025-05-08
sh603138,海量数据,14.47,0.28,1.973,14.46,14.47,14.19,14.18,14.49,14.02,5347668.0,76385120.0,15:00:03,2025-05-08
sh603139,康惠制药,19.77,0.32,1.645,19.77,19.78,19.45,19.39,19.88,19.17,2576600.0,50281547.0,15:00:03,2025-05-08
sh603150,万朗磁塑,32.19,0.75,2.385,32.19,32.26,31.44,31.18,32.77,31.18,2279100.0,73207020.0,15:00:01,2025-05-08
sh603151,邦基科技,14.63,-0.09,-0.611,14.63,14.64,14.72,14.7,14.85,14.45,3392500.0,49738706.0,15:00:01,2025-05-08
sh603153,上海建科,17.29,0.04,0.232,17.29,17.3,17.25,17.25,17.32,17.13,1949200.0,33629658.0,15:00:03,2025-05-08
sh603155,新亚强,13.61,0.21,1.567,13.61,13.62,13.4,13.28,13.64,13.28,2833893.0,38300785.0,15:00:03,2025-05-08
sh603156,养元饮品,24.11,-0.62,-2.507,24.11,24.14,24.73,24.56,24.58,24.08,3707722.0,90013763.0,15:00:01,2025-05-08
sh603158,腾龙股份,8.64,0.15,1.767,8.64,8.65,8.49,8.48,8.71,8.42,11700880.0,100854828.0,15:00:03,2025-05-08
sh603159,上海亚虹,14.83,0.31,2.135,14.83,14.85,14.52,14.5,14.93,14.3,1578580.0,23234594.0,15:00:03,2025-05-08
sh603160,汇顶科技,71.9,1.06,1.496,71.89,71.9,70.84,70.52,71.99,70.38,3675524.0,262802270.0,15:00:03,2025-05-08
sh603161,科华控股,12.03,0.28,2.383,12.03,12.04,11.75,11.69,12.23,11.66,4922858.0,58989495.0,15:00:03,2025-05-08
sh603162,海通发展,7.99,0.0,0.0,7.99,8.0,7.99,7.95,8.01,7.93,4929145.0,39349730.0,15:00:01,2025-05-08
sh603163,圣晖集成,28.5,0.36,1.279,28.49,28.5,28.14,28.0,28.62,28.0,1811675.0,51452414.0,15:00:03,2025-05-08
sh603165,荣晟环保,12.04,0.03,0.25,12.03,12.04,12.01,12.0,12.09,11.96,2519500.0,30323513.0,15:00:02,2025-05-08
sh603166,福达股份,17.31,-0.39,-2.203,17.31,17.32,17.7,17.72,18.7,17.1,56163054.0,995030335.0,15:00:01,2025-05-08
sh603167,渤海轮渡,8.92,0.0,0.0,8.92,8.93,8.92,8.9,8.95,8.87,6365900.0,56803906.0,15:00:03,2025-05-08
sh603168,莎普爱思,7.21,0.06,0.839,7.21,7.22,7.15,7.15,7.27,7.13,11381620.0,82142810.0,15:00:03,2025-05-08
sh603169,兰石重装,7.48,0.06,0.809,7.47,7.48,7.42,7.43,7.52,7.36,77579860.0,577762514.0,15:00:00,2025-05-08
sh603170,宝立食品,13.3,0.08,0.605,13.28,13.3,13.22,13.28,13.38,12.98,2023700.0,26833391.0,15:00:03,2025-05-08
sh603171,税友股份,44.46,-0.75,-1.659,44.46,44.47,45.21,44.63,45.1,44.09,3167779.0,140924573.0,15:00:03,2025-05-08
sh603172,万丰股份,15.1,0.01,0.066,15.1,15.13,15.09,15.12,15.29,14.68,2739800.0,41466517.0,15:00:03,2025-05-08
sh603173,福斯达,30.84,-0.24,-0.772,30.83,30.84,31.08,31.0,31.1,30.4,3590762.0,110609661.0,15:00:01,2025-05-08
sh603176,汇通集团,4.92,0.14,2.929,4.91,4.92,4.78,4.76,5.0,4.73,7827521.0,38278025.0,15:00:01,2025-05-08
sh603177,德创环保,8.32,0.14,1.711,8.31,8.32,8.18,8.23,8.34,8.13,3110400.0,25758978.0,15:00:00,2025-05-08
sh603178,圣龙股份,18.58,0.2,1.088,18.58,18.59,18.38,18.28,18.93,18.28,7583000.0,140975251.0,15:00:01,2025-05-08
sh603179,新泉股份,42.66,0.56,1.33,42.66,42.67,42.1,42.04,43.43,42.02,5068186.0,217415518.0,15:00:03,2025-05-08
sh603180,金牌家居,18.6,0.14,0.758,18.58,18.6,18.46,18.46,18.64,18.32,1084430.0,20086706.0,15:00:03,2025-05-08
sh603181,皇马科技,12.29,0.1,0.82,12.29,12.3,12.19,12.19,12.38,12.09,7004265.0,86015017.0,15:00:03,2025-05-08
sh603182,嘉华股份,13.08,-0.17,-1.283,13.08,13.09,13.25,13.18,13.23,12.9,4473300.0,58505410.0,15:00:03,2025-05-08
sh603183,建研院,4.08,0.04,0.99,4.07,4.08,4.04,4.01,4.09,4.0,8643740.0,35080541.0,15:00:03,2025-05-08
sh603185,弘元绿能,14.5,0.21,1.47,14.5,14.51,14.29,14.27,14.62,14.18,8940813.0,129431791.0,15:00:03,2025-05-08
sh603186,华正新材,27.02,-0.12,-0.442,27.01,27.02,27.14,27.14,27.4,26.92,4763600.0,129233909.0,15:00:03,2025-05-08
sh603187,海容冷链,11.35,0.17,1.521,11.35,11.36,11.18,11.13,11.39,11.1,4317297.0,48791726.0,15:00:03,2025-05-08
sh603188,亚邦股份,4.14,-0.02,-0.481,4.13,4.14,4.16,4.12,4.19,4.08,15353200.0,63653818.0,15:00:01,2025-05-08
sh603189,网达软件,20.35,1.45,7.672,20.34,20.35,18.9,18.8,20.79,18.61,59888739.0,1217535484.0,15:00:01,2025-05-08
sh603190,亚通精工,21.83,0.39,1.819,21.83,21.84,21.44,21.45,21.86,21.4,1325870.0,28839742.0,15:00:03,2025-05-08
sh603191,望变电气,12.17,0.1,0.829,12.16,12.17,12.07,12.07,12.21,12.03,3668500.0,44542090.0,15:00:03,2025-05-08
sh603192,汇得科技,17.29,0.03,0.174,17.29,17.3,17.26,17.24,17.47,17.07,1694760.0,29311171.0,15:00:03,2025-05-08
sh603193,润本股份,36.93,-0.23,-0.619,36.93,36.94,37.16,36.88,37.4,36.81,2808250.0,103874588.0,15:00:02,2025-05-08
sh603194,中力股份,35.14,0.37,1.064,35.13,35.14,34.77,34.6,35.25,34.47,2657507.0,93200204.0,15:00:03,2025-05-08
sh603195,公牛集团,72.13,-0.23,-0.318,72.13,72.17,72.36,71.96,72.48,71.75,924340.0,66683231.0,15:00:03,2025-05-08
sh603196,日播时尚,14.54,-0.13,-0.886,14.54,14.55,14.67,14.67,15.0,14.44,3710100.0,54268148.0,15:00:03,2025-05-08
sh603197,保隆科技,39.7,0.08,0.202,39.7,39.71,39.62,39.45,40.19,39.16,4799740.0,190321250.0,15:00:00,2025-05-08
sh603198,迎驾贡酒,45.98,0.29,0.635,45.97,45.98,45.69,45.47,46.1,45.17,5621709.0,257696077.0,15:00:03,2025-05-08
sh603199,九华旅游,37.17,0.26,0.704,37.08,37.17,36.91,36.88,37.23,36.77,2311000.0,85679044.0,15:00:03,2025-05-08
sh603200,上海洗霸,36.73,0.03,0.082,36.73,36.74,36.7,36.66,37.19,36.2,6061200.0,222380237.0,15:00:02,2025-05-08
sh603201,常润股份,17.75,0.19,1.082,17.75,17.77,17.56,17.55,17.86,17.5,1065700.0,18894389.0,15:00:02,2025-05-08
sh603202,天有为,98.51,-0.15,-0.152,98.51,98.52,98.66,97.87,99.26,97.81,3704759.0,365309614.0,15:00:03,2025-05-08
sh603203,快克智能,24.21,0.2,0.833,24.19,24.21,24.01,23.99,24.37,23.93,1502400.0,36363038.0,15:00:03,2025-05-08
sh603205,健尔康,39.39,0.3,0.767,39.39,39.4,39.09,38.85,39.5,38.79,3545901.0,139524064.0,15:00:02,2025-05-08
sh603206,嘉环科技,17.49,0.08,0.46,17.49,17.5,17.41,17.37,17.49,17.28,5828100.0,101382229.0,15:00:03,2025-05-08
sh603207,小方制药,27.71,0.09,0.326,27.71,27.72,27.62,27.57,27.82,27.51,2434864.0,67396835.0,15:00:03,2025-05-08
sh603208,江山欧派,14.6,0.18,1.248,14.59,14.6,14.42,14.39,14.65,14.3,2406310.0,35010977.0,15:00:03,2025-05-08
sh603209,兴通股份,14.57,0.11,0.761,14.56,14.57,14.46,14.4,14.61,14.33,2247060.0,32591785.0,15:00:00,2025-05-08
sh603210,泰鸿万立,21.14,0.07,0.332,21.14,21.15,21.07,20.9,21.24,20.86,6221028.0,131564290.0,15:00:03,2025-05-08
sh603211,晋拓股份,18.21,0.16,0.886,18.2,18.21,18.05,17.85,18.4,17.85,9827600.0,178602467.0,15:00:01,2025-05-08
sh603212,赛伍技术,9.76,0.15,1.561,9.75,9.76,9.61,9.6,9.78,9.5,7082752.0,68859237.0,15:00:03,2025-05-08
sh603213,镇洋发展,9.44,-0.05,-0.527,9.44,9.45,9.49,9.5,9.5,9.36,2407600.0,22701515.0,15:00:03,2025-05-08
sh603214,爱婴室,21.41,0.2,0.943,21.41,21.42,21.21,20.5,21.55,20.33,10203280.0,215781601.0,15:00:03,2025-05-08
sh603215,比依股份,16.76,0.48,2.948,16.71,16.76,16.28,16.26,16.95,16.16,8226400.0,136788889.0,15:00:01,2025-05-08
sh603216,梦天家居,11.98,-0.13,-1.073,11.96,11.98,12.11,12.03,12.19,11.81,4145381.0,49531464.0,15:00:03,2025-05-08
sh603217,元利科技,17.34,-0.08,-0.459,17.33,17.34,17.42,17.26,17.45,17.26,1931340.0,33530451.0,15:00:03,2025-05-08
sh603218,日月股份,12.37,0.09,0.733,12.37,12.39,12.28,12.22,12.49,12.2,7373475.0,91481733.0,15:00:03,2025-05-08
sh603219,富佳股份,15.85,0.24,1.537,15.85,15.86,15.61,15.62,16.12,15.61,10519612.0,167082267.0,15:00:00,2025-05-08
sh603220,中贝通信,24.14,0.48,2.029,24.13,24.14,23.66,23.49,24.18,23.41,20311491.0,486657355.0,15:00:02,2025-05-08
sh603221,爱丽家居,10.87,0.14,1.305,10.86,10.87,10.73,10.65,10.9,10.65,5841500.0,63367639.0,15:00:01,2025-05-08
sh603222,济民健康,6.07,0.05,0.831,6.07,6.08,6.02,6.01,6.11,5.99,4897140.0,29724954.0,15:00:03,2025-05-08
sh603223,恒通股份,8.89,-0.02,-0.224,8.89,8.9,8.91,8.86,8.99,8.82,3730892.0,33155313.0,15:00:02,2025-05-08
sh603225,新凤鸣,10.91,-0.05,-0.456,10.91,10.92,10.96,10.89,10.97,10.74,6659952.0,72613133.0,15:00:03,2025-05-08
sh603226,菲林格尔,7.44,0.09,1.224,7.44,7.45,7.35,7.34,7.48,7.0,8472351.0,61456972.0,15:00:03,2025-05-08
sh603227,雪峰科技,9.92,0.19,1.953,9.91,9.92,9.73,9.78,9.95,9.65,27499229.0,270044175.0,15:00:00,2025-05-08
sh603228,景旺电子,30.45,1.16,3.96,30.45,30.46,29.29,29.41,30.71,29.3,27729828.0,836120892.0,15:00:01,2025-05-08
sh603229,奥翔药业,8.0,0.02,0.251,8.0,8.01,7.98,7.99,8.05,7.94,6035094.0,48371835.0,15:00:03,2025-05-08
sh603230,内蒙新华,13.27,0.3,2.313,13.27,13.29,12.97,12.92,13.35,12.84,6949400.0,91192102.0,15:00:03,2025-05-08
sh603231,索宝蛋白,16.89,0.33,1.993,16.88,16.89,16.56,16.55,16.96,16.38,4781326.0,80282931.0,15:00:03,2025-05-08
sh603232,格尔软件,13.51,0.25,1.885,13.5,13.51,13.26,13.2,13.52,13.2,4279200.0,57387594.0,15:00:03,2025-05-08
sh603233,大参林,18.06,-0.05,-0.276,18.05,18.06,18.11,18.06,18.27,17.9,8156453.0,147073171.0,15:00:02,2025-05-08
sh603235,天新药业,27.27,0.02,0.073,27.27,27.28,27.25,27.14,27.32,27.02,1276947.0,34757621.0,15:00:03,2025-05-08
sh603236,移远通信,77.6,-0.2,-0.257,77.58,77.6,77.8,77.78,79.43,77.45,8820966.0,690138168.0,15:00:03,2025-05-08
sh603237,五芳斋,20.54,0.18,0.884,20.54,20.55,20.36,20.0,20.75,20.0,5774256.0,118260744.0,15:00:03,2025-05-08
sh603238,诺邦股份,15.18,0.18,1.2,15.18,15.19,15.0,14.96,15.24,14.88,4510585.0,68249387.0,15:00:01,2025-05-08
sh603239,浙江仙通,13.71,0.11,0.809,13.7,13.71,13.6,13.52,13.75,13.52,1940400.0,26555216.0,15:00:01,2025-05-08
sh603255,鼎际得,24.77,0.1,0.405,24.77,24.78,24.67,24.65,25.06,24.38,2067000.0,51272149.0,15:00:01,2025-05-08
sh603256,宏和科技,9.5,-0.01,-0.105,9.49,9.5,9.51,9.46,9.57,9.46,6145500.0,58439648.0,15:00:03,2025-05-08
sh603257,中国瑞林,48.52,-0.07,-0.144,48.52,48.53,48.59,48.3,49.1,48.13,3041206.0,147791517.0,15:00:03,2025-05-08
sh603258,电魂网络,21.21,0.39,1.873,21.2,21.21,20.82,20.61,21.29,20.61,4556330.0,95828830.0,15:00:03,2025-05-08
sh603259,药明康德,58.98,0.73,1.253,58.97,58.98,58.25,58.26,59.39,58.09,34488482.0,2027102486.0,15:00:01,2025-05-08
sh603260,合盛硅业,51.75,-0.15,-0.289,51.74,51.75,51.9,51.68,52.0,51.38,1202900.0,62263511.0,15:00:03,2025-05-08
sh603261,*ST立航,16.87,0.8,4.978,16.87,0.0,16.07,16.46,16.87,16.46,1934800.0,32368583.0,15:00:03,2025-05-08
sh603266,天龙股份,20.67,-0.55,-2.592,20.66,20.67,21.22,21.08,21.82,20.6,18238658.0,386460961.0,15:00:00,2025-05-08
sh603267,鸿远电子,53.14,-0.79,-1.465,53.14,53.15,53.93,53.99,53.99,52.0,10959648.0,577198722.0,15:00:03,2025-05-08
sh603268,*ST松发,38.81,-0.95,-2.389,38.81,38.82,39.76,40.4,40.4,38.71,2387400.0,93153022.0,15:00:03,2025-05-08
sh603269,海鸥股份,11.96,0.08,0.673,11.96,11.97,11.88,11.95,12.14,11.86,5835876.0,70075152.0,15:00:03,2025-05-08
sh603270,金帝股份,27.66,0.18,0.655,27.65,27.66,27.48,27.54,28.09,27.17,8695542.0,241322600.0,15:00:02,2025-05-08
sh603271,永杰新材,38.21,1.03,2.77,38.21,38.22,37.18,37.19,38.83,37.04,5252705.0,199895339.0,15:00:03,2025-05-08
sh603272,联翔股份,17.36,0.3,1.758,17.32,17.36,17.06,17.36,17.64,17.01,1925816.0,33219381.0,15:00:03,2025-05-08
sh603273,天元智能,17.67,0.19,1.087,17.66,17.67,17.48,17.41,17.72,17.36,3422033.0,60141234.0,15:00:01,2025-05-08
sh603275,众辰科技,38.99,0.79,2.068,38.99,39.0,38.2,38.0,39.69,38.0,1661100.0,64827588.0,15:00:01,2025-05-08
sh603276,恒兴新材,13.36,0.13,0.983,13.36,13.37,13.23,13.26,13.47,13.15,2252995.0,30062681.0,15:00:01,2025-05-08
sh603277,银都股份,23.26,0.35,1.528,23.25,23.26,22.91,22.91,23.3,22.68,1794600.0,41478733.0,15:00:03,2025-05-08
sh603278,大业股份,10.84,0.55,5.345,10.83,10.84,10.29,10.52,11.32,10.52,39984280.0,435259687.0,15:00:03,2025-05-08
sh603279,景津装备,16.47,0.02,0.122,16.47,16.48,16.45,16.36,16.64,16.33,2923003.0,48246445.0,15:00:03,2025-05-08
sh603280,南方路机,25.35,-0.06,-0.236,25.35,25.36,25.41,25.36,25.68,25.07,5087549.0,129307613.0,15:00:02,2025-05-08
sh603281,江瀚新材,23.61,0.02,0.085,23.61,23.63,23.59,23.58,23.7,23.43,954860.0,22550997.0,15:00:03,2025-05-08
sh603282,亚光股份,16.07,0.49,3.145,16.07,16.08,15.58,15.52,16.59,15.45,3725500.0,60031574.0,15:00:02,2025-05-08
sh603283,赛腾股份,46.74,1.57,3.476,46.73,46.74,45.17,44.9,47.19,44.9,8477801.0,394210532.0,15:00:01,2025-05-08
sh603285,键邦股份,23.12,0.33,1.448,23.12,23.13,22.79,22.77,23.28,22.57,9233156.0,212657054.0,15:00:03,2025-05-08
sh603286,日盈电子,35.4,0.35,0.999,35.4,35.41,35.05,35.06,36.35,34.65,11957400.0,423839935.0,15:00:03,2025-05-08
sh603288,海天味业,42.61,-0.6,-1.389,42.61,42.62,43.21,43.0,43.25,42.55,10849770.0,463941142.0,15:00:03,2025-05-08
sh603289,泰瑞机器,9.23,0.14,1.54,9.22,9.23,9.09,9.05,9.24,9.0,3743200.0,34377001.0,15:00:03,2025-05-08
sh603290,斯达半导,85.08,0.27,0.318,85.08,85.09,84.81,84.59,85.45,84.35,1617903.0,137535717.0,15:00:03,2025-05-08
sh603291,联合水务,11.28,0.25,2.267,11.28,11.29,11.03,11.0,11.36,10.96,6088900.0,68289043.0,15:00:01,2025-05-08
sh603296,华勤技术,71.99,1.67,2.375,71.99,72.0,70.32,70.93,73.13,70.7,15236420.0,1098158912.0,15:00:01,2025-05-08
sh603297,永新光学,90.1,1.0,1.122,90.09,90.1,89.1,89.12,91.88,88.23,1040293.0,93989579.0,15:00:03,2025-05-08
sh603298,杭叉集团,19.41,0.09,0.466,19.41,19.43,19.32,19.25,19.79,19.25,4868256.0,95046524.0,15:00:02,2025-05-08
sh603299,苏盐井神,9.76,0.03,0.308,9.75,9.76,9.73,9.75,9.79,9.69,8038800.0,78352798.0,15:00:01,2025-05-08
sh603300,海南华铁,12.06,0.06,0.5,12.05,12.06,12.0,11.9,12.15,11.69,320020936.0,3800739646.0,15:00:00,2025-05-08
sh603301,振德医疗,19.59,0.09,0.462,19.58,19.59,19.5,19.5,19.62,19.4,2748862.0,53669847.0,15:00:01,2025-05-08
sh603303,得邦照明,12.23,0.19,1.578,12.23,12.24,12.04,12.09,12.24,12.01,1611552.0,19566027.0,15:00:03,2025-05-08
sh603305,旭升集团,13.47,0.27,2.045,13.46,13.47,13.2,13.17,13.58,13.06,15456754.0,207852911.0,15:00:01,2025-05-08
sh603306,华懋科技,37.27,-0.26,-0.693,37.21,37.27,37.53,37.33,37.76,36.91,5738700.0,213713060.0,15:00:00,2025-05-08
sh603307,扬州金泉,36.09,-1.91,-5.026,36.09,36.1,38.0,36.85,37.3,35.8,2006700.0,72824377.0,15:00:02,2025-05-08
sh603308,应流股份,20.83,0.09,0.434,20.83,20.84,20.74,20.49,20.95,20.49,7781360.0,161513923.0,15:00:02,2025-05-08
sh603309,维力医疗,11.82,0.07,0.596,11.81,11.82,11.75,11.7,11.85,11.69,2240449.0,26452672.0,15:00:03,2025-05-08
sh603310,巍华新材,18.57,0.0,0.0,18.57,18.58,18.57,18.27,18.63,18.16,3473647.0,64090779.0,15:00:01,2025-05-08
sh603311,金海高科,10.48,0.16,1.55,10.48,10.49,10.32,10.32,10.5,10.25,2956400.0,30864936.0,15:00:03,2025-05-08
sh603312,西典新能,40.2,0.2,0.5,40.2,40.21,40.0,39.89,41.23,39.75,1162090.0,47021860.0,15:00:03,2025-05-08
sh603313,梦百合,7.93,0.09,1.148,7.93,7.94,7.84,7.88,8.14,7.88,24644452.0,197031549.0,15:00:03,2025-05-08
sh603315,福鞍股份,13.8,0.41,3.062,13.79,13.8,13.39,13.3,13.99,13.3,20944627.0,287138410.0,15:00:03,2025-05-08
sh603316,诚邦股份,6.47,0.06,0.936,6.47,6.48,6.41,6.44,6.52,6.33,15507160.0,99689471.0,15:00:03,2025-05-08
sh603317,天味食品,11.44,0.02,0.175,11.44,11.45,11.42,11.38,11.56,11.28,13582787.0,155315554.0,15:00:03,2025-05-08
sh603318,水发燃气,6.53,0.03,0.462,6.52,6.53,6.5,6.48,6.56,6.45,4785100.0,31209530.0,15:00:01,2025-05-08
sh603319,美湖股份,38.47,0.58,1.531,38.46,38.47,37.89,37.5,38.95,37.32,16988488.0,649839831.0,15:00:03,2025-05-08
sh603320,迪贝电气,17.49,0.54,3.186,17.49,17.5,16.95,17.02,17.8,16.92,5184295.0,90534260.0,15:00:03,2025-05-08
sh603321,梅轮电梯,7.59,0.07,0.931,7.58,7.59,7.52,7.46,7.62,7.46,3001900.0,22735943.0,15:00:03,2025-05-08
sh603322,超讯通信,34.5,0.72,2.131,34.5,34.52,33.78,33.97,34.86,33.72,14269112.0,489228580.0,15:00:00,2025-05-08
sh603323,苏农银行,5.31,0.08,1.53,5.3,5.31,5.23,5.22,5.31,5.21,39912723.0,210310548.0,15:00:01,2025-05-08
sh603324,盛剑科技,24.67,-0.02,-0.081,24.66,24.67,24.69,24.56,24.84,24.48,1391940.0,34373515.0,15:00:03,2025-05-08
sh603325,博隆技术,94.0,1.12,1.206,93.9,94.0,92.88,92.05,95.3,92.05,692949.0,65140830.0,15:00:03,2025-05-08
sh603326,我乐家居,8.98,0.04,0.447,8.97,8.98,8.94,8.88,9.03,8.79,7218300.0,64439680.0,15:00:01,2025-05-08
sh603327,福蓉科技,11.72,0.06,0.515,11.71,11.72,11.66,11.63,11.75,11.63,4024969.0,47117551.0,15:00:03,2025-05-08
sh603328,依顿电子,9.16,0.14,1.552,9.16,9.17,9.02,9.04,9.17,8.98,10114800.0,92253711.0,15:00:03,2025-05-08
