代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600520,三佳科技,29.26,-0.44,-1.481,29.25,29.26,29.7,29.67,29.84,29.17,4632100.0,136875566.0,15:00:03,2025-08-14
sh600521,华海药业,20.82,-0.17,-0.81,20.81,20.82,20.99,20.85,21.1,20.43,46682165.0,967704763.0,15:00:01,2025-08-14
sh600522,中天科技,14.5,-0.24,-1.628,14.49,14.5,14.74,14.8,14.88,14.39,104232338.0,1525232653.0,15:00:03,2025-08-14
sh600523,贵航股份,16.07,-0.83,-4.911,16.06,16.07,16.9,16.79,16.88,16.06,16739683.0,272932517.0,15:00:04,2025-08-14
sh600525,ST长园,3.3,-0.05,-1.493,3.3,3.31,3.35,3.34,3.4,3.3,17084941.0,57097525.0,15:00:05,2025-08-14
sh600526,菲达环保,4.85,-0.11,-2.218,4.85,4.86,4.96,4.97,4.98,4.85,10273100.0,50455887.0,15:00:05,2025-08-14
sh600527,江南高纤,2.1,-0.04,-1.869,2.09,2.1,2.14,2.14,2.15,2.09,39593740.0,83738360.0,15:00:02,2025-08-14
sh600528,中铁工业,8.86,-0.15,-1.665,8.85,8.86,9.01,9.02,9.05,8.8,52225415.0,466256539.0,15:00:01,2025-08-14
sh600529,山东药玻,23.04,0.04,0.174,23.03,23.04,23.0,23.02,23.47,22.98,18525549.0,428741059.0,15:00:03,2025-08-14
sh600530,交大昂立,7.86,0.04,0.512,7.85,7.86,7.82,7.85,8.06,7.78,17907826.0,141565977.0,15:00:01,2025-08-14
sh600531,豫光金铅,8.5,-0.34,-3.846,8.5,8.51,8.84,8.71,8.73,8.48,49999173.0,429944890.0,15:00:02,2025-08-14
sh600533,栖霞建设,2.89,0.13,4.71,2.89,2.9,2.76,2.77,3.04,2.75,144619925.0,429635926.0,15:00:03,2025-08-14
sh600535,天士力,16.2,-0.1,-0.613,16.2,16.21,16.3,16.1,16.45,16.1,15211388.0,247654871.0,15:00:02,2025-08-14
sh600536,中国软件,47.87,-0.38,-0.788,47.87,47.88,48.25,48.5,49.35,47.87,36995923.0,1795544150.0,15:00:03,2025-08-14
sh600537,亿晶光电,3.65,-0.15,-3.947,3.65,3.66,3.8,3.77,3.77,3.64,99212259.0,365208289.0,15:00:04,2025-08-14
sh600538,国发股份,6.25,-0.13,-2.038,6.24,6.25,6.38,6.38,6.49,6.24,18147500.0,115420677.0,15:00:04,2025-08-14
sh600539,狮头股份,10.83,-0.29,-2.608,10.82,10.83,11.12,11.11,11.12,10.81,12322701.0,134804984.0,15:00:04,2025-08-14
sh600540,新赛股份,4.87,-0.17,-3.373,4.87,4.88,5.04,5.04,5.05,4.86,22822879.0,112481959.0,15:00:02,2025-08-14
sh600543,莫高股份,6.29,-0.27,-4.116,6.29,6.3,6.56,6.6,6.6,6.29,12056200.0,77244915.0,15:00:05,2025-08-14
sh600545,卓郎智能,2.61,0.02,0.772,2.6,2.61,2.59,2.59,2.66,2.56,72558843.0,189491133.0,15:00:04,2025-08-14
sh600546,山煤国际,10.06,-0.24,-2.33,10.06,10.07,10.3,10.22,10.28,10.06,24213611.0,245861795.0,15:00:01,2025-08-14
sh600547,山东黄金,31.47,-0.13,-0.411,31.46,31.47,31.6,31.78,31.88,31.34,27031271.0,854891760.0,15:00:04,2025-08-14
sh600548,深高速,10.31,-0.07,-0.674,10.31,10.32,10.38,10.39,10.41,10.31,3292625.0,34140639.0,15:00:03,2025-08-14
sh600549,厦门钨业,23.58,-0.27,-1.132,23.58,23.59,23.85,23.8,24.18,23.51,46618269.0,1112060906.0,15:00:03,2025-08-14
sh600550,保变电气,8.58,-0.15,-1.718,8.58,8.59,8.73,8.76,8.76,8.58,32954644.0,285172539.0,15:00:03,2025-08-14
sh600551,时代出版,9.19,0.1,1.1,9.18,9.19,9.09,9.1,9.29,9.08,26656538.0,245227783.0,15:00:01,2025-08-14
sh600552,凯盛科技,12.15,-0.18,-1.46,12.15,12.16,12.33,12.35,12.5,12.07,23534700.0,287748504.0,15:00:01,2025-08-14
sh600556,天下秀,5.01,-0.11,-2.148,5.01,5.02,5.12,5.11,5.13,5.01,45353200.0,229451877.0,15:00:02,2025-08-14
sh600557,康缘药业,17.22,-0.48,-2.712,17.22,17.23,17.7,17.62,17.92,17.22,17206579.0,301653483.0,15:00:02,2025-08-14
sh600558,大西洋,5.47,-0.1,-1.795,5.46,5.47,5.57,5.59,5.6,5.46,25887100.0,142886689.0,15:00:05,2025-08-14
sh600559,老白干酒,16.98,-0.08,-0.469,16.97,16.98,17.06,17.05,17.2,16.91,16237500.0,277340195.0,15:00:03,2025-08-14
sh600560,金自天正,17.35,-0.24,-1.364,17.34,17.35,17.59,17.59,17.69,17.2,4221899.0,73593429.0,15:00:03,2025-08-14
sh600561,江西长运,6.99,-0.29,-3.984,6.99,7.0,7.28,7.3,7.31,6.94,12728401.0,89710740.0,15:00:06,2025-08-14
sh600562,国睿科技,29.33,-0.49,-1.643,29.32,29.33,29.82,29.8,30.08,29.1,16944360.0,498791690.0,15:00:04,2025-08-14
sh600563,法拉电子,113.0,0.03,0.027,113.0,113.02,112.97,113.5,115.7,112.4,2485900.0,283004040.0,15:00:03,2025-08-14
sh600566,济川药业,26.59,-0.19,-0.709,26.59,26.6,26.78,26.79,27.0,26.58,6396082.0,171299251.0,15:00:04,2025-08-14
sh600567,山鹰国际,1.88,-0.02,-1.053,1.88,1.89,1.9,1.9,1.91,1.88,120638643.0,228071412.0,15:00:02,2025-08-14
sh600568,ST中珠,1.8,-0.03,-1.639,1.8,1.81,1.83,1.84,1.89,1.79,40459052.0,74268927.0,15:00:05,2025-08-14
sh600569,安阳钢铁,2.25,-0.11,-4.661,2.25,2.26,2.36,2.35,2.35,2.25,43900900.0,100543977.0,15:00:03,2025-08-14
sh600570,恒生电子,35.81,0.12,0.336,35.81,35.82,35.69,35.71,37.24,35.71,109103123.0,3978446536.0,15:00:05,2025-08-14
sh600571,信雅达,18.73,0.51,2.799,18.73,18.74,18.22,18.2,19.14,18.17,65299116.0,1226146667.0,15:00:00,2025-08-14
sh600572,康恩贝,4.6,-0.07,-1.499,4.6,4.61,4.67,4.67,4.7,4.6,41646036.0,193721157.0,15:00:05,2025-08-14
sh600573,惠泉啤酒,12.08,-0.12,-0.984,12.07,12.08,12.2,12.2,12.25,12.06,2580900.0,31372317.0,15:00:03,2025-08-14
sh600575,淮河能源,3.47,-0.03,-0.857,3.47,3.48,3.5,3.5,3.51,3.46,34528901.0,120311635.0,15:00:04,2025-08-14
sh600576,祥源文旅,7.4,-0.16,-2.116,7.4,7.41,7.56,7.56,7.61,7.39,21689992.0,162419954.0,15:00:02,2025-08-14
sh600577,精达股份,8.02,-0.14,-1.716,8.02,8.03,8.16,8.18,8.18,7.95,86366639.0,696379624.0,15:00:02,2025-08-14
sh600578,京能电力,4.24,-0.07,-1.624,4.24,4.25,4.31,4.31,4.32,4.23,29010900.0,123807196.0,15:00:03,2025-08-14
sh600579,中化装备,8.71,-0.19,-2.135,8.7,8.71,8.9,8.88,8.9,8.7,16283801.0,143018516.0,15:00:03,2025-08-14
sh600580,卧龙电驱,27.62,2.51,9.996,27.62,0.0,25.11,25.39,27.62,24.47,270092404.0,7075854542.0,15:00:02,2025-08-14
sh600581,八一钢铁,4.71,-0.52,-9.943,0.0,4.71,5.23,4.97,4.97,4.71,150351966.0,717720800.0,15:00:02,2025-08-14
sh600582,天地科技,6.22,-0.09,-1.426,6.22,6.23,6.31,6.31,6.33,6.21,29587749.0,185547592.0,15:00:01,2025-08-14
sh600583,海油工程,5.7,-0.03,-0.524,5.69,5.7,5.73,5.72,5.78,5.67,31222225.0,178606046.0,15:00:05,2025-08-14
sh600584,长电科技,35.28,-0.29,-0.815,35.28,35.29,35.57,35.65,36.12,35.11,69073829.0,2465722320.0,15:00:02,2025-08-14
sh600585,海螺水泥,24.2,-0.08,-0.329,24.19,24.2,24.28,24.28,24.76,24.18,35367703.0,863717518.0,15:00:03,2025-08-14
sh600586,金晶科技,4.94,-0.09,-1.789,4.94,4.95,5.03,5.04,5.07,4.92,27726100.0,138679359.0,15:00:04,2025-08-14
sh600587,新华医疗,17.23,-0.73,-4.065,17.23,17.24,17.96,17.94,17.95,17.23,17728585.0,310697761.0,15:00:02,2025-08-14
sh600588,用友网络,14.81,-0.3,-1.985,14.8,14.81,15.11,15.13,15.45,14.79,73344621.0,1108044530.0,15:00:02,2025-08-14
sh600589,大位科技,8.48,0.06,0.713,8.48,8.49,8.42,8.35,8.61,8.29,177150111.0,1497652050.0,15:00:00,2025-08-14
sh600590,泰豪科技,9.83,-0.35,-3.438,9.82,9.83,10.18,10.18,10.18,9.76,66598412.0,658816799.0,15:00:03,2025-08-14
sh600592,龙溪股份,21.87,-0.55,-2.453,21.87,21.88,22.42,22.43,22.44,21.71,19472789.0,428322252.0,15:00:04,2025-08-14
sh600593,大连圣亚,31.07,-0.53,-1.677,31.06,31.07,31.6,31.6,31.95,31.03,4672700.0,147066927.0,15:00:03,2025-08-14
sh600594,益佰制药,4.14,-0.09,-2.128,4.14,4.15,4.23,4.24,4.25,4.13,19666324.0,82318674.0,15:00:03,2025-08-14
sh600595,中孚实业,5.4,-0.14,-2.527,5.39,5.4,5.54,5.48,5.6,5.38,69655788.0,381624077.0,15:00:01,2025-08-14
sh600596,新安股份,9.67,-0.34,-3.397,9.67,9.68,10.01,10.04,10.05,9.67,27826732.0,273524139.0,15:00:03,2025-08-14
sh600597,光明乳业,8.55,-0.14,-1.611,8.55,8.56,8.69,8.69,8.73,8.55,18278499.0,157822779.0,15:00:02,2025-08-14
sh600598,北大荒,14.86,-0.18,-1.197,14.86,14.87,15.04,15.04,15.11,14.78,28797173.0,430390956.0,15:00:03,2025-08-14
sh600599,*ST熊猫,8.05,-0.03,-0.371,8.04,8.05,8.08,8.09,8.21,8.03,2593500.0,21001774.0,15:00:04,2025-08-14
sh600600,青岛啤酒,67.77,-0.1,-0.147,67.76,67.77,67.87,67.92,68.15,67.68,6256174.0,424910180.0,15:00:05,2025-08-14
sh600601,方正科技,6.14,-0.31,-4.806,6.14,6.15,6.45,6.42,6.43,6.12,286388379.0,1778779198.0,15:00:05,2025-08-14
sh600602,云赛智联,22.09,-0.4,-1.779,22.09,22.1,22.49,22.58,22.62,22.07,32719478.0,730817355.0,15:00:04,2025-08-14
sh600603,ST广物,8.64,0.03,0.348,8.64,8.65,8.61,8.63,8.87,8.56,22569635.0,197159216.0,15:00:04,2025-08-14
sh600604,市北高新,5.68,0.02,0.353,5.68,5.69,5.66,5.66,5.85,5.64,56142400.0,323292429.0,15:00:02,2025-08-14
sh600605,汇通能源,36.85,-0.67,-1.786,36.85,36.86,37.52,37.35,37.55,36.19,6757774.0,249147242.0,15:00:03,2025-08-14
sh600606,绿地控股,1.86,-0.03,-1.587,1.86,1.87,1.89,1.89,1.95,1.86,168441297.0,320193940.0,15:00:05,2025-08-14
sh600608,*ST沪科,4.06,-0.1,-2.404,4.06,4.08,4.16,4.16,4.19,4.04,2949050.0,12128062.0,15:00:05,2025-08-14
sh600609,金杯汽车,4.89,-0.14,-2.783,4.88,4.89,5.03,5.03,5.04,4.87,36718400.0,181376711.0,15:00:03,2025-08-14
sh600610,中毅达,12.92,-0.46,-3.438,12.91,12.92,13.38,13.27,13.33,12.91,44011084.0,576319037.0,15:00:01,2025-08-14
sh600611,大众交通,6.25,-0.01,-0.16,6.24,6.25,6.26,6.26,6.33,6.23,40446938.0,253415685.0,15:00:02,2025-08-14
sh600612,老凤祥,47.26,-0.49,-1.026,47.26,47.28,47.75,47.74,47.8,47.22,1373100.0,65175679.0,15:00:05,2025-08-14
sh600613,神奇制药,6.77,-0.16,-2.309,6.76,6.77,6.93,6.94,6.95,6.77,9692290.0,66368618.0,15:00:04,2025-08-14
sh600615,丰华股份,12.53,-0.33,-2.566,12.53,12.54,12.86,12.88,12.88,12.51,4800180.0,60675993.0,15:00:02,2025-08-14
sh600616,金枫酒业,5.66,-0.08,-1.394,5.65,5.66,5.74,5.74,5.77,5.65,12464230.0,71216621.0,15:00:02,2025-08-14
sh600617,国新能源,2.89,-0.09,-3.02,2.88,2.89,2.98,2.99,3.02,2.88,33676900.0,98505166.0,15:00:03,2025-08-14
sh600618,氯碱化工,10.05,-0.15,-1.471,10.05,10.06,10.2,10.25,10.25,10.04,8786607.0,89029747.0,15:00:01,2025-08-14
sh600619,海立股份,22.75,-2.53,-10.008,0.0,22.75,25.28,24.1,24.1,22.75,199504689.0,4610491924.0,15:00:01,2025-08-14
sh600620,天宸股份,6.2,-0.11,-1.743,6.19,6.2,6.31,6.31,6.34,6.2,10770779.0,67415318.0,15:00:05,2025-08-14
sh600621,华鑫股份,16.07,-0.26,-1.592,16.07,16.08,16.33,16.33,16.5,16.06,37347500.0,607542654.0,15:00:03,2025-08-14
sh600622,光大嘉宝,2.93,-0.07,-2.333,2.93,2.94,3.0,3.01,3.05,2.93,56577797.0,168866923.0,15:00:02,2025-08-14
sh600623,华谊集团,8.07,-0.19,-2.3,8.06,8.07,8.26,8.25,8.32,8.06,14856122.0,121595720.0,15:00:05,2025-08-14
sh600624,复旦复华,7.19,-0.16,-2.177,7.18,7.19,7.35,7.36,7.38,7.17,22437827.0,163353441.0,15:00:03,2025-08-14
sh600626,申达股份,4.13,-0.18,-4.176,4.13,4.14,4.31,4.34,4.35,4.13,37419102.0,156390609.0,15:00:02,2025-08-14
sh600628,新世界,7.41,-0.2,-2.628,7.41,7.42,7.61,7.61,7.61,7.41,12941267.0,96944408.0,15:00:03,2025-08-14
sh600629,华建集团,13.54,-1.5,-9.973,0.0,13.54,15.04,15.09,15.39,13.54,83979186.0,1182127964.0,15:00:05,2025-08-14
sh600630,龙头股份,8.57,-0.23,-2.614,8.56,8.57,8.8,8.82,8.82,8.57,11797200.0,102301091.0,15:00:02,2025-08-14
sh600633,浙数文化,14.87,0.07,0.473,14.87,14.88,14.8,14.8,15.32,14.78,80315186.0,1206981089.0,15:00:05,2025-08-14
sh600635,大众公用,4.06,-0.06,-1.456,4.05,4.06,4.12,4.12,4.17,4.05,40133896.0,164662366.0,15:00:03,2025-08-14
sh600636,*ST国化,8.68,-0.21,-2.362,8.68,8.69,8.89,8.9,8.96,8.66,4665380.0,40936823.0,15:00:05,2025-08-14
sh600637,东方明珠,7.81,-0.06,-0.762,7.81,7.82,7.87,7.88,7.99,7.79,41135457.0,324847133.0,15:00:04,2025-08-14
sh600638,新黄浦,5.81,-0.13,-2.189,5.8,5.81,5.94,5.96,5.99,5.8,12786201.0,75198310.0,15:00:00,2025-08-14
sh600639,浦东金桥,10.41,-0.12,-1.14,10.41,10.42,10.53,10.55,10.6,10.41,5786072.0,60759014.0,15:00:02,2025-08-14
sh600640,国脉文化,12.42,-0.22,-1.741,12.42,12.43,12.64,12.65,12.74,12.37,6716000.0,84521735.0,15:00:02,2025-08-14
sh600641,万业企业,14.5,-0.28,-1.894,14.49,14.5,14.78,14.78,14.89,14.49,11682396.0,171497857.0,15:00:06,2025-08-14
sh600642,申能股份,8.11,-0.04,-0.491,8.11,8.12,8.15,8.16,8.19,8.11,19468229.0,158526282.0,15:00:04,2025-08-14
sh600643,爱建集团,6.12,-0.06,-0.971,6.12,6.13,6.18,6.16,6.22,6.06,42040496.0,258877487.0,15:00:05,2025-08-14
sh600644,乐山电力,13.4,-0.25,-1.832,13.4,13.41,13.65,13.64,13.65,13.37,19993371.0,269834253.0,15:00:02,2025-08-14
sh600645,中源协和,27.16,-0.16,-0.586,27.16,27.17,27.32,27.3,28.17,26.91,24547790.0,676314140.0,15:00:03,2025-08-14
sh600648,外高桥,11.14,-0.09,-0.801,11.13,11.14,11.23,11.22,11.26,11.09,3659700.0,40887017.0,15:00:04,2025-08-14
sh600649,城投控股,4.55,-0.06,-1.302,4.54,4.55,4.61,4.61,4.69,4.53,31505039.0,145287362.0,15:00:03,2025-08-14
sh600650,锦江在线,17.01,0.48,2.904,17.01,17.02,16.53,16.57,17.19,16.47,30176349.0,508951257.0,15:00:03,2025-08-14
sh600651,飞乐音响,6.15,-0.23,-3.605,6.14,6.15,6.38,6.5,6.58,6.09,97161900.0,607517927.0,15:00:03,2025-08-14
sh600653,申华控股,1.88,-0.05,-2.591,1.88,1.89,1.93,1.93,1.94,1.88,40988060.0,78032876.0,15:00:02,2025-08-14
sh600654,中安科,3.31,-0.09,-2.647,3.3,3.31,3.4,3.41,3.42,3.27,85667280.0,285690625.0,15:00:02,2025-08-14
sh600655,豫园股份,5.74,-0.08,-1.375,5.73,5.74,5.82,5.81,5.87,5.73,13402557.0,77737130.0,15:00:06,2025-08-14
sh600657,信达地产,3.83,-0.04,-1.034,3.83,3.84,3.87,3.88,3.93,3.83,26276681.0,101878144.0,15:00:02,2025-08-14
sh600658,电子城,6.94,0.63,9.984,6.94,0.0,6.31,6.78,6.94,6.3,254328910.0,1719938520.0,15:00:04,2025-08-14
sh600660,福耀玻璃,55.58,-0.31,-0.555,55.57,55.58,55.89,55.95,56.26,55.22,16066020.0,894123868.0,15:00:02,2025-08-14
sh600661,昂立教育,11.1,-0.27,-2.375,11.1,11.11,11.37,11.32,11.37,11.04,10997261.0,123186991.0,15:00:03,2025-08-14
sh600662,外服控股,5.84,-0.13,-2.178,5.84,5.85,5.97,5.95,5.96,5.84,22522467.0,132724727.0,15:00:05,2025-08-14
sh600663,陆家嘴,8.65,-0.08,-0.916,8.64,8.65,8.73,8.75,8.78,8.64,11709308.0,101913192.0,15:00:03,2025-08-14
sh600664,哈药股份,3.9,-0.08,-2.01,3.9,3.91,3.98,3.98,4.0,3.9,51022819.0,201318811.0,15:00:03,2025-08-14
sh600665,天地源,3.38,-0.07,-2.029,3.37,3.38,3.45,3.46,3.5,3.36,9891940.0,33850785.0,15:00:05,2025-08-14
sh600666,奥瑞德,4.11,-0.12,-2.837,4.11,4.12,4.23,4.25,4.28,4.11,222108120.0,926913393.0,15:00:01,2025-08-14
sh600667,太极实业,6.76,-0.09,-1.314,6.76,6.77,6.85,6.87,6.95,6.75,43057684.0,295167243.0,15:00:02,2025-08-14
sh600668,尖峰集团,12.14,-0.16,-1.301,12.14,12.15,12.3,12.38,12.41,12.14,12109746.0,148628474.0,15:00:03,2025-08-14
sh600671,天目药业,15.41,0.26,1.716,15.41,15.42,15.15,15.17,15.84,15.1,10822266.0,166585723.0,15:00:03,2025-08-14
sh600673,东阳光,15.48,-0.52,-3.25,15.48,15.49,16.0,16.1,16.18,15.4,67940552.0,1064087717.0,15:00:01,2025-08-14
sh600674,川投能源,15.5,0.05,0.324,15.5,15.51,15.45,15.45,15.6,15.45,23727154.0,368416276.0,15:00:05,2025-08-14
sh600675,中华企业,2.97,-0.04,-1.329,2.97,2.98,3.01,3.02,3.05,2.97,31510338.0,94833319.0,15:00:04,2025-08-14
sh600676,交运股份,5.88,-0.04,-0.676,5.87,5.88,5.92,5.92,5.97,5.83,23579827.0,139092973.0,15:00:04,2025-08-14
sh600678,四川金顶,10.56,0.96,10.0,10.56,0.0,9.6,9.87,10.56,9.82,97444875.0,1015322418.0,15:00:05,2025-08-14
sh600679,上海凤凰,12.86,-0.19,-1.456,12.85,12.86,13.05,13.08,13.09,12.83,6521200.0,84321783.0,15:00:05,2025-08-14
sh600681,百川能源,3.7,-0.04,-1.07,3.7,3.71,3.74,3.75,3.77,3.69,10838620.0,40468120.0,15:00:04,2025-08-14
sh600682,南京新百,7.47,-0.21,-2.734,7.47,7.48,7.68,7.67,7.7,7.46,32279944.0,243984125.0,15:00:05,2025-08-14
sh600683,京投发展,4.17,-0.11,-2.57,4.17,4.19,4.28,4.25,4.32,4.17,13973322.0,59093399.0,15:00:02,2025-08-14
sh600684,珠江股份,4.73,-0.18,-3.666,4.73,4.74,4.91,4.88,4.98,4.72,48156760.0,232403236.0,15:00:03,2025-08-14
sh600685,中船防务,28.72,-0.65,-2.213,28.72,28.73,29.37,29.34,29.34,28.71,18779040.0,542908307.0,15:00:03,2025-08-14
sh600686,金龙汽车,12.29,-0.16,-1.285,12.28,12.29,12.45,12.45,12.48,12.27,17314996.0,213927320.0,15:00:05,2025-08-14
sh600688,上海石化,2.84,-0.03,-1.045,2.84,2.85,2.87,2.88,2.89,2.83,41051263.0,117415195.0,15:00:05,2025-08-14
sh600689,上海三毛,12.71,-0.23,-1.777,12.71,12.73,12.94,12.98,13.06,12.71,4109100.0,52711372.0,15:00:02,2025-08-14
sh600690,海尔智家,25.51,0.01,0.039,25.51,25.52,25.5,25.5,25.8,25.46,41882553.0,1073651249.0,15:00:03,2025-08-14
sh600691,阳煤化工,2.39,-0.06,-2.449,2.39,2.4,2.45,2.46,2.49,2.39,27517900.0,67053761.0,15:00:05,2025-08-14
sh600692,亚通股份,8.52,-0.26,-2.961,8.51,8.52,8.78,8.8,8.85,8.5,9475000.0,81882592.0,15:00:04,2025-08-14
sh600693,东百集团,5.78,-0.12,-2.034,5.77,5.78,5.9,5.85,5.91,5.75,25587563.0,148716565.0,15:00:04,2025-08-14
sh600694,大商股份,19.68,-0.21,-1.056,19.68,19.69,19.89,19.9,19.94,19.57,5441573.0,107372519.0,15:00:03,2025-08-14
sh600696,*ST岩石,6.1,-0.17,-2.711,6.1,6.11,6.27,6.27,6.43,6.1,8747202.0,54772012.0,15:00:03,2025-08-14
sh600697,欧亚集团,12.42,-0.34,-2.665,12.42,12.43,12.76,12.76,12.77,12.41,4903000.0,61704907.0,15:00:03,2025-08-14
sh600698,湖南天雁,14.29,0.11,0.776,14.29,14.3,14.18,14.18,14.9,13.5,220119828.0,3121167874.0,15:00:02,2025-08-14
sh600699,均胜电子,19.3,-0.25,-1.279,19.3,19.31,19.55,19.48,19.85,19.12,52401058.0,1020538886.0,15:00:02,2025-08-14
sh600702,舍得酒业,53.58,-0.03,-0.056,53.57,53.58,53.61,53.6,54.72,53.41,9832476.0,532244035.0,15:00:03,2025-08-14
sh600703,三安光电,12.73,-0.22,-1.699,12.72,12.73,12.95,12.97,13.03,12.68,73546027.0,946371542.0,15:00:04,2025-08-14
sh600704,物产中大,5.38,-0.09,-1.645,5.38,5.39,5.47,5.47,5.52,5.38,65400968.0,356514905.0,15:00:03,2025-08-14
sh600706,曲江文旅,10.1,-0.17,-1.655,10.09,10.1,10.27,10.28,10.4,10.1,10884101.0,111311573.0,15:00:05,2025-08-14
sh600707,彩虹股份,6.15,-0.09,-1.442,6.14,6.15,6.24,6.25,6.25,6.13,33229900.0,205413771.0,15:00:01,2025-08-14
sh600708,光明地产,3.52,-0.02,-0.565,3.51,3.52,3.54,3.56,3.62,3.51,23903235.0,84885938.0,15:00:02,2025-08-14
sh600710,苏美达,10.98,-0.09,-0.813,10.98,10.99,11.07,11.17,11.17,10.94,10076446.0,111130637.0,15:00:02,2025-08-14
sh600711,盛屯矿业,7.51,-0.4,-5.057,7.5,7.51,7.91,8.01,8.31,7.5,270928216.0,2130696474.0,15:00:02,2025-08-14
sh600712,南宁百货,6.87,-0.06,-0.866,6.86,6.87,6.93,6.85,7.0,6.81,21600900.0,148814328.0,15:00:03,2025-08-14
sh600713,南京医药,5.17,-0.07,-1.336,5.17,5.18,5.24,5.25,5.26,5.17,12679736.0,66161066.0,15:00:04,2025-08-14
sh600714,金瑞矿业,11.93,-0.18,-1.486,11.92,11.93,12.11,12.11,12.22,11.83,10226742.0,123075605.0,15:00:04,2025-08-14
sh600715,文投控股,2.28,-0.04,-1.724,2.28,2.29,2.32,2.31,2.33,2.27,39797300.0,91445118.0,15:00:02,2025-08-14
sh600716,凤凰股份,3.87,-0.07,-1.777,3.87,3.88,3.94,3.95,3.97,3.85,9107881.0,35626331.0,15:00:05,2025-08-14
sh600717,天津港,4.87,0.0,0.0,4.86,4.87,4.87,4.88,5.02,4.86,42082707.0,207357372.0,15:00:05,2025-08-14
sh600718,东软集团,9.93,-0.12,-1.194,9.92,9.93,10.05,10.11,10.2,9.92,31523126.0,317517584.0,15:00:05,2025-08-14
sh600719,大连热电,6.41,-0.09,-1.385,6.4,6.41,6.5,6.5,6.51,6.4,8743899.0,56370528.0,15:00:01,2025-08-14
sh600720,中交设计,8.05,-0.1,-1.227,8.05,8.06,8.15,8.15,8.16,8.04,12734700.0,103064960.0,15:00:01,2025-08-14
sh600721,百花医药,7.91,-0.16,-1.983,7.91,7.92,8.07,8.1,8.11,7.91,14005000.0,112005300.0,15:00:03,2025-08-14
sh600722,金牛化工,6.01,-0.11,-1.797,6.0,6.01,6.12,6.1,6.13,6.0,18296701.0,110826331.0,15:00:01,2025-08-14
sh600724,宁波富达,4.65,-0.08,-1.691,4.64,4.65,4.73,4.75,4.75,4.64,10017949.0,46998357.0,15:00:05,2025-08-14
sh600725,云维股份,3.28,-0.08,-2.381,3.28,3.29,3.36,3.36,3.38,3.28,18736370.0,62225449.0,15:00:01,2025-08-14
sh600726,华电能源,2.48,-0.06,-2.362,2.48,2.49,2.54,2.54,2.55,2.48,38630301.0,97173626.0,15:00:05,2025-08-14
sh600727,鲁北化工,7.96,-0.05,-0.624,7.96,7.97,8.01,8.01,8.08,7.94,19241400.0,153929913.0,15:00:05,2025-08-14
sh600728,佳都科技,5.74,-0.12,-2.048,5.73,5.74,5.86,5.85,5.87,5.72,48189374.0,279398908.0,15:00:05,2025-08-14
sh600729,重庆百货,29.41,-1.69,-5.434,29.41,29.42,31.1,30.25,30.49,29.34,10102625.0,300351075.0,15:00:06,2025-08-14
sh600730,中国高科,8.75,-0.4,-4.372,8.74,8.75,9.15,9.28,9.39,8.64,64862568.0,571392775.0,15:00:02,2025-08-14
sh600731,湖南海利,7.93,-0.05,-0.627,7.92,7.93,7.98,7.96,8.09,7.91,21536211.0,172153477.0,15:00:04,2025-08-14
sh600732,爱旭股份,13.89,-0.23,-1.629,13.88,13.89,14.12,14.01,14.1,13.61,37632577.0,521999310.0,15:00:05,2025-08-14
sh600733,北汽蓝谷,8.62,-0.23,-2.599,8.62,8.63,8.85,8.85,8.98,8.62,168383623.0,1471079220.0,15:00:01,2025-08-14
sh600734,实达集团,3.91,-0.07,-1.759,3.91,3.92,3.98,3.97,3.98,3.89,65148900.0,255135103.0,15:00:01,2025-08-14
sh600735,新华锦,7.95,-0.01,-0.126,7.95,7.96,7.96,8.0,8.01,7.77,13180000.0,104095791.0,15:00:05,2025-08-14
sh600736,苏州高新,5.58,-0.08,-1.413,5.58,5.59,5.66,5.68,5.71,5.57,15626978.0,88051522.0,15:00:02,2025-08-14
sh600737,中粮糖业,12.62,1.15,10.026,12.62,0.0,11.47,11.73,12.62,11.72,76424488.0,950009559.0,15:00:03,2025-08-14
sh600738,丽尚国潮,5.31,-0.16,-2.925,5.31,5.32,5.47,5.4,5.42,5.29,24503400.0,131271934.0,15:00:02,2025-08-14
sh600739,辽宁成大,12.12,-0.03,-0.247,12.11,12.12,12.15,12.15,12.52,12.1,28377567.0,348015128.0,15:00:01,2025-08-14
sh600740,山西焦化,3.98,-0.1,-2.451,3.98,3.99,4.08,4.06,4.07,3.98,24361874.0,97811418.0,15:00:02,2025-08-14
sh600741,华域汽车,18.04,-0.2,-1.096,18.04,18.05,18.24,18.34,18.38,17.99,8112556.0,147033815.0,15:00:03,2025-08-14
sh600742,富维股份,10.25,-0.22,-2.101,10.25,10.26,10.47,10.45,10.47,10.25,8582622.0,88792048.0,15:00:02,2025-08-14
sh600743,华远控股,2.08,-0.07,-3.256,2.07,2.08,2.15,2.15,2.16,2.07,32856900.0,69310900.0,15:00:04,2025-08-14
sh600744,华银电力,6.97,-0.3,-4.127,6.96,6.97,7.27,7.21,7.25,6.96,171757691.0,1215250540.0,15:00:04,2025-08-14
sh600745,闻泰科技,36.5,-0.54,-1.458,36.5,36.51,37.04,37.06,37.86,36.5,31944116.0,1185495517.0,15:00:02,2025-08-14
