代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603138,海量数据,15.26,0.13,0.859,15.26,15.27,15.13,15.3,15.3,14.96,5444379.0,82588117.0,15:00:04,2025-09-05
sh603139,康惠制药,23.23,-0.22,-0.938,23.22,23.23,23.45,23.46,23.58,22.65,2124341.0,49015256.0,15:00:04,2025-09-05
sh603150,万朗磁塑,37.94,1.38,3.775,37.94,37.95,36.56,36.3,38.86,36.29,5071800.0,191072374.0,15:00:04,2025-09-05
sh603151,邦基科技,24.97,0.35,1.422,24.96,24.97,24.62,24.66,24.97,24.01,2464600.0,60625190.0,15:00:05,2025-09-05
sh603153,上海建科,18.54,0.01,0.054,18.53,18.54,18.53,18.59,18.59,18.38,2447885.0,45318705.0,15:00:04,2025-09-05
sh603155,新亚强,16.59,0.36,2.218,16.58,16.59,16.23,16.27,16.59,16.23,4300038.0,71000681.0,15:00:04,2025-09-05
sh603156,养元饮品,21.9,0.33,1.53,21.89,21.9,21.57,21.61,21.92,21.46,3910715.0,84921960.0,15:00:02,2025-09-05
sh603158,腾龙股份,10.67,0.06,0.566,10.66,10.67,10.61,10.58,10.73,10.43,42999556.0,455573502.0,15:00:04,2025-09-05
sh603159,上海亚虹,21.9,1.2,5.797,21.89,21.9,20.7,21.05,22.05,20.29,3419560.0,72626308.0,15:00:03,2025-09-05
sh603160,汇顶科技,76.55,2.05,2.752,76.53,76.55,74.5,74.59,76.65,74.11,7695636.0,580356740.0,15:00:01,2025-09-05
sh603161,科华控股,13.24,0.19,1.456,13.23,13.24,13.05,13.05,13.25,12.92,4088163.0,53795031.0,15:00:01,2025-09-05
sh603162,海通发展,9.03,-0.02,-0.221,9.03,9.04,9.05,9.09,9.17,8.97,8303293.0,75109915.0,15:00:03,2025-09-05
sh603163,XD圣晖集,44.15,4.01,9.99,44.15,0.0,40.14,39.0,44.15,37.85,6046450.0,248798485.0,15:00:04,2025-09-05
sh603165,荣晟环保,13.03,-0.07,-0.534,13.03,13.04,13.1,12.85,13.11,12.6,13937266.0,179213354.0,15:00:03,2025-09-05
sh603166,福达股份,17.22,0.29,1.713,17.22,17.23,16.93,16.93,17.23,16.76,18548091.0,315552264.0,15:00:03,2025-09-05
sh603167,渤海轮渡,10.3,0.03,0.292,10.29,10.3,10.27,10.29,10.31,10.18,2776741.0,28480316.0,15:00:03,2025-09-05
sh603168,莎普爱思,8.37,-0.05,-0.594,8.37,8.38,8.42,8.37,8.4,8.07,19664476.0,162665257.0,15:00:02,2025-09-05
sh603169,兰石重装,7.7,0.26,3.495,7.69,7.7,7.44,7.44,7.72,7.41,30205997.0,230452961.0,15:00:04,2025-09-05
sh603170,宝立食品,14.4,-0.07,-0.484,14.4,14.41,14.47,14.31,14.49,14.02,6335950.0,90523120.0,15:00:05,2025-09-05
sh603171,税友股份,51.3,-0.52,-1.003,51.3,51.31,51.82,51.98,51.98,50.33,4833469.0,246264505.0,15:00:02,2025-09-05
sh603172,万丰股份,16.78,0.21,1.267,16.75,16.78,16.57,16.69,16.88,16.39,1820700.0,30393524.0,15:00:04,2025-09-05
sh603173,福斯达,50.45,2.5,5.214,50.45,50.46,47.95,48.5,50.57,48.2,3283254.0,162429582.0,15:00:01,2025-09-05
sh603176,汇通集团,6.35,0.09,1.438,6.34,6.35,6.26,6.27,6.35,6.19,6636900.0,41740296.0,15:00:04,2025-09-05
sh603177,德创环保,11.38,-0.37,-3.149,11.38,11.39,11.75,11.3,11.48,11.02,26216174.0,295435017.0,15:00:04,2025-09-05
sh603178,圣龙股份,20.17,-0.37,-1.801,20.16,20.17,20.54,20.0,20.45,19.8,20842429.0,417164207.0,15:00:03,2025-09-05
sh603179,新泉股份,62.98,4.0,6.782,62.98,62.99,58.98,58.4,64.88,56.88,39381595.0,2424309106.0,15:00:02,2025-09-05
sh603180,金牌家居,20.02,0.03,0.15,20.02,20.04,19.99,20.1,20.1,19.85,1559941.0,31157725.0,15:00:04,2025-09-05
sh603181,皇马科技,16.25,0.28,1.753,16.24,16.25,15.97,15.97,16.25,15.91,13411379.0,216242450.0,15:00:02,2025-09-05
sh603182,嘉华股份,14.48,0.28,1.972,14.47,14.48,14.2,14.25,14.55,14.15,4278582.0,61506167.0,15:00:02,2025-09-05
sh603183,建研院,4.43,0.06,1.373,4.42,4.43,4.37,4.38,4.44,4.3,10189520.0,44662930.0,15:00:02,2025-09-05
sh603185,弘元绿能,23.61,1.46,6.591,23.61,23.62,22.15,22.57,23.96,22.31,38337368.0,890321870.0,15:00:02,2025-09-05
sh603186,华正新材,37.3,1.32,3.669,37.26,37.3,35.98,36.6,37.32,35.99,7372200.0,271488469.0,15:00:04,2025-09-05
sh603187,海容冷链,14.71,0.17,1.169,14.7,14.71,14.54,14.6,14.74,14.25,7072020.0,103038639.0,15:00:04,2025-09-05
sh603188,亚邦股份,4.18,0.02,0.481,4.18,4.19,4.16,4.16,4.2,4.09,12440837.0,51681736.0,15:00:05,2025-09-05
sh603189,网达软件,20.27,0.35,1.757,20.26,20.27,19.92,20.2,20.28,19.57,7929900.0,158443603.0,15:00:03,2025-09-05
sh603190,亚通精工,23.48,0.47,2.043,23.48,23.49,23.01,23.0,23.49,22.91,2209400.0,51467737.0,15:00:03,2025-09-05
sh603191,望变电气,15.66,0.74,4.96,15.66,15.67,14.92,14.94,15.7,14.9,14039454.0,216919779.0,15:00:01,2025-09-05
sh603192,汇得科技,22.2,0.36,1.648,22.2,22.21,21.84,22.0,22.2,21.82,1875320.0,41363812.0,15:00:02,2025-09-05
sh603193,润本股份,29.48,0.33,1.132,29.48,29.49,29.15,29.2,29.55,28.65,3695922.0,107983103.0,15:00:02,2025-09-05
sh603194,中力股份,40.11,1.54,3.993,40.11,40.12,38.57,38.71,40.2,38.42,4732284.0,187397079.0,15:00:03,2025-09-05
sh603195,公牛集团,46.77,0.56,1.212,46.77,46.78,46.21,46.2,46.8,46.15,3962425.0,184324693.0,15:00:02,2025-09-05
sh603196,日播时尚,20.41,0.62,3.133,20.4,20.41,19.79,19.85,20.79,19.8,5955900.0,120493687.0,15:00:03,2025-09-05
sh603197,保隆科技,37.99,0.39,1.037,37.99,38.0,37.6,37.59,38.1,37.45,4880025.0,184511132.0,15:00:02,2025-09-05
sh603198,迎驾贡酒,44.38,0.08,0.181,44.37,44.38,44.3,44.5,44.5,43.42,6535606.0,287867343.0,15:00:04,2025-09-05
sh603199,九华旅游,38.8,0.29,0.753,38.8,38.81,38.51,38.51,38.88,37.61,4712855.0,180475694.0,15:00:03,2025-09-05
sh603200,上海洗霸,91.3,8.3,10.0,91.3,0.0,83.0,82.58,91.3,82.58,15867331.0,1396321841.0,15:00:02,2025-09-05
sh603201,常润股份,18.26,0.77,4.403,18.25,18.26,17.49,17.5,18.3,17.4,5418741.0,97293501.0,15:00:02,2025-09-05
sh603202,天有为,100.35,1.65,1.672,100.35,100.36,98.7,98.92,100.51,98.43,1344875.0,133978530.0,15:00:04,2025-09-05
sh603203,快克智能,30.3,0.79,2.677,30.29,30.3,29.51,29.72,30.4,29.38,2831740.0,85084933.0,15:00:04,2025-09-05
sh603205,健尔康,29.91,0.4,1.355,29.91,29.92,29.51,29.51,29.94,29.48,1528362.0,45492106.0,15:00:02,2025-09-05
sh603206,嘉环科技,17.33,0.35,2.061,17.33,17.34,16.98,17.0,17.36,16.8,3322646.0,56918915.0,15:00:02,2025-09-05
sh603207,小方制药,34.69,-0.06,-0.173,34.69,34.7,34.75,35.0,35.17,34.06,3207835.0,111245357.0,15:00:05,2025-09-05
sh603208,江山欧派,14.79,0.04,0.271,14.78,14.79,14.75,14.74,14.88,14.56,1839300.0,27116881.0,15:00:04,2025-09-05
sh603209,兴通股份,14.95,0.28,1.909,14.94,14.95,14.67,14.68,14.96,14.65,3285633.0,48701901.0,15:00:03,2025-09-05
sh603210,泰鸿万立,21.09,0.5,2.428,21.09,21.1,20.59,20.68,21.22,20.52,4997561.0,104872802.0,15:00:04,2025-09-05
sh603211,晋拓股份,19.45,0.43,2.261,19.45,19.46,19.02,19.0,19.49,18.86,3826100.0,73638478.0,15:00:05,2025-09-05
sh603212,赛伍技术,13.27,0.72,5.737,13.26,13.27,12.55,12.51,13.28,12.34,62282157.0,808945963.0,15:00:03,2025-09-05
sh603213,镇洋发展,13.32,-0.29,-2.131,13.32,13.33,13.61,13.6,13.61,13.01,13776583.0,182759400.0,15:00:02,2025-09-05
sh603214,爱婴室,18.92,0.03,0.159,18.91,18.92,18.89,18.88,18.94,18.34,5871929.0,109660046.0,15:00:02,2025-09-05
sh603215,比依股份,21.9,0.59,2.769,21.9,21.91,21.31,21.6,22.1,20.95,6099700.0,132043697.0,15:00:05,2025-09-05
sh603216,梦天家居,15.12,0.81,5.66,15.11,15.12,14.31,14.28,15.2,14.24,7689485.0,113998901.0,15:00:04,2025-09-05
sh603217,元利科技,21.08,0.9,4.46,21.08,21.09,20.18,20.03,21.5,20.03,6694377.0,139976402.0,15:00:05,2025-09-05
sh603218,日月股份,13.25,0.91,7.374,13.24,13.25,12.34,12.36,13.27,12.36,36165615.0,466484850.0,15:00:04,2025-09-05
sh603219,富佳股份,17.63,0.3,1.731,17.62,17.63,17.33,17.38,17.7,17.16,5742800.0,100262587.0,15:00:03,2025-09-05
sh603220,中贝通信,22.53,0.47,2.131,22.52,22.53,22.06,22.1,22.58,21.76,11983542.0,266165710.0,15:00:02,2025-09-05
sh603221,爱丽家居,12.4,0.11,0.895,12.39,12.4,12.29,12.2,12.44,12.15,5517402.0,67911825.0,15:00:02,2025-09-05
sh603222,济民健康,10.51,-1.01,-8.767,10.5,10.51,11.52,10.79,11.14,10.4,89638347.0,946717386.0,15:00:02,2025-09-05
sh603223,恒通股份,9.15,-0.1,-1.081,9.14,9.15,9.25,9.28,9.28,9.15,6415772.0,58951444.0,15:00:04,2025-09-05
sh603225,新凤鸣,15.09,0.19,1.275,15.08,15.09,14.9,14.9,15.41,14.63,12427580.0,187458819.0,15:00:04,2025-09-05
sh603226,菲林格尔,25.25,1.54,6.495,25.24,25.25,23.71,23.72,25.36,23.01,8127207.0,200037358.0,15:00:04,2025-09-05
sh603227,雪峰科技,9.41,0.21,2.283,9.41,9.42,9.2,9.25,9.42,9.21,24625571.0,230020179.0,15:00:04,2025-09-05
sh603228,景旺电子,54.7,2.67,5.132,54.69,54.7,52.03,52.1,54.88,51.63,30507449.0,1631466409.0,15:00:02,2025-09-05
sh603229,奥翔药业,11.08,0.19,1.745,11.08,11.09,10.89,10.9,11.1,10.75,10682342.0,117127487.0,15:00:04,2025-09-05
sh603230,内蒙新华,12.77,-0.04,-0.312,12.77,12.78,12.81,12.8,12.81,12.55,6554402.0,83302599.0,15:00:01,2025-09-05
sh603231,索宝蛋白,19.62,-0.15,-0.759,19.61,19.62,19.77,19.31,19.91,18.94,12088238.0,235617488.0,15:00:04,2025-09-05
sh603232,格尔软件,14.84,0.16,1.09,14.84,14.85,14.68,14.8,14.86,14.52,4460720.0,65634858.0,15:00:02,2025-09-05
sh603233,大参林,17.17,0.07,0.409,17.16,17.17,17.1,17.13,17.19,16.73,6952074.0,118065626.0,15:00:04,2025-09-05
sh603235,天新药业,27.47,0.15,0.549,27.46,27.47,27.32,27.34,27.54,27.08,1313355.0,35922560.0,15:00:05,2025-09-05
sh603236,移远通信,94.31,2.81,3.071,94.31,94.32,91.5,92.66,94.51,90.87,13762808.0,1277825395.0,15:00:02,2025-09-05
sh603237,五芳斋,18.49,-0.14,-0.751,18.48,18.49,18.63,18.64,18.65,18.09,9758038.0,179310795.0,15:00:03,2025-09-05
sh603238,诺邦股份,20.89,0.69,3.416,20.89,20.9,20.2,20.18,21.2,20.03,3762400.0,78155078.0,15:00:02,2025-09-05
sh603239,浙江仙通,17.37,0.55,3.27,17.36,17.37,16.82,17.11,17.48,16.8,14728000.0,253788783.0,15:00:04,2025-09-05
sh603255,鼎际得,35.6,0.33,0.936,35.56,35.63,35.27,35.07,35.91,34.8,2083703.0,73843735.0,15:00:03,2025-09-05
sh603256,宏和科技,36.45,1.53,4.381,36.44,36.45,34.92,35.48,36.73,34.6,20896247.0,749292190.0,15:00:02,2025-09-05
sh603257,中国瑞林,70.18,2.3,3.388,70.18,70.2,67.88,66.38,74.0,66.01,12822672.0,889650125.0,15:00:03,2025-09-05
sh603258,电魂网络,21.35,0.5,2.398,21.35,21.36,20.85,21.17,21.5,20.74,3945900.0,83658655.0,15:00:04,2025-09-05
sh603259,药明康德,107.4,5.46,5.356,107.4,107.41,101.94,101.93,108.32,100.2,80229245.0,8389785591.0,15:00:02,2025-09-05
sh603260,合盛硅业,55.3,4.1,8.008,55.29,55.3,51.2,51.2,56.24,51.2,19788319.0,1068925780.0,15:00:03,2025-09-05
sh603261,*ST立航,21.55,0.28,1.316,21.54,21.55,21.27,21.4,21.79,21.2,974200.0,21012601.0,15:00:03,2025-09-05
sh603262,技源集团,31.27,0.1,0.321,31.27,31.28,31.17,31.21,31.36,30.8,2515973.0,78239068.0,15:00:02,2025-09-05
sh603266,天龙股份,21.88,0.38,1.767,21.88,21.89,21.5,21.45,22.32,21.25,6303200.0,137384558.0,15:00:03,2025-09-05
sh603267,鸿远电子,53.87,1.7,3.259,53.86,53.87,52.17,52.46,54.17,52.0,5153912.0,274202986.0,15:00:03,2025-09-05
sh603268,*ST松发,52.13,2.38,4.784,52.1,52.13,49.75,50.13,52.24,49.01,1911800.0,97949202.0,15:00:04,2025-09-05
sh603269,海鸥股份,11.38,0.42,3.832,11.38,11.39,10.96,10.96,11.49,10.86,11487396.0,129423988.0,15:00:05,2025-09-05
sh603270,金帝股份,26.43,0.56,2.165,26.43,26.44,25.87,25.98,26.47,25.66,3473900.0,91077581.0,15:00:02,2025-09-05
sh603271,永杰新材,40.93,1.05,2.633,40.92,40.93,39.88,39.72,41.05,39.57,3924627.0,159521853.0,15:00:03,2025-09-05
sh603272,联翔股份,18.5,0.16,0.872,18.49,18.5,18.34,18.44,18.63,18.0,1321300.0,24285561.0,15:00:02,2025-09-05
sh603273,天元智能,20.17,0.52,2.646,20.17,20.18,19.65,19.64,20.23,19.58,2829156.0,56682829.0,15:00:03,2025-09-05
sh603275,众辰科技,51.47,0.68,1.339,51.47,51.48,50.79,50.53,51.88,49.41,4761817.0,241016574.0,15:00:05,2025-09-05
sh603276,恒兴新材,18.97,1.12,6.275,18.96,18.97,17.85,17.74,19.06,17.74,6446148.0,119951023.0,15:00:01,2025-09-05
sh603277,银都股份,17.67,0.46,2.673,17.66,17.67,17.21,17.27,18.07,17.12,7062336.0,125026415.0,15:00:02,2025-09-05
sh603278,大业股份,10.09,0.14,1.407,10.09,10.1,9.95,10.0,10.2,9.82,11041388.0,110642084.0,15:00:03,2025-09-05
sh603279,景津装备,15.5,0.08,0.519,15.5,15.51,15.42,15.48,15.53,15.39,4237500.0,65574951.0,15:00:03,2025-09-05
sh603280,南方路机,43.07,1.37,3.285,43.06,43.07,41.7,41.61,43.17,41.47,4296050.0,182539890.0,15:00:02,2025-09-05
sh603281,江瀚新材,25.36,0.42,1.684,25.35,25.36,24.94,24.87,25.36,24.81,1678820.0,42309040.0,15:00:02,2025-09-05
sh603282,亚光股份,18.82,0.47,2.561,18.81,18.82,18.35,18.3,19.0,18.1,4070414.0,76273089.0,15:00:02,2025-09-05
sh603283,赛腾股份,41.36,1.58,3.972,41.35,41.36,39.78,39.78,41.88,39.11,16614633.0,676403330.0,15:00:02,2025-09-05
sh603285,键邦股份,28.59,2.6,10.004,28.59,0.0,25.99,27.14,28.59,26.88,5537335.0,155286103.0,15:00:01,2025-09-05
sh603286,日盈电子,30.65,0.45,1.49,30.64,30.65,30.2,30.1,30.9,29.85,4627411.0,140856460.0,15:00:03,2025-09-05
sh603288,海天味业,40.44,0.02,0.049,40.43,40.44,40.42,40.42,40.52,40.03,18161368.0,730765132.0,15:00:02,2025-09-05
sh603289,泰瑞机器,10.38,0.37,3.696,10.38,10.39,10.01,10.06,10.4,9.98,9636860.0,98925605.0,15:00:03,2025-09-05
sh603290,斯达半导,104.31,3.9,3.884,104.3,104.31,100.41,100.41,104.9,99.38,8139448.0,832924513.0,15:00:04,2025-09-05
sh603291,联合水务,11.53,0.0,0.0,11.53,11.54,11.53,11.54,11.6,11.42,3382578.0,38919437.0,15:00:04,2025-09-05
sh603296,华勤技术,88.0,4.22,5.037,88.0,88.01,83.78,83.9,88.55,82.93,17081270.0,1468955637.0,15:00:01,2025-09-05
sh603297,永新光学,103.16,5.71,5.859,103.16,103.2,97.45,96.72,104.3,94.4,3795670.0,378885246.0,15:00:03,2025-09-05
sh603298,杭叉集团,24.59,1.34,5.763,24.59,24.6,23.25,23.2,24.65,23.07,15622380.0,377691488.0,15:00:03,2025-09-05
sh603299,苏盐井神,10.93,-0.04,-0.365,10.93,10.94,10.97,10.95,11.07,10.88,6888333.0,75386260.0,15:00:02,2025-09-05
sh603300,海南华铁,10.17,0.28,2.831,10.17,10.18,9.89,9.94,10.17,9.86,75071557.0,755497151.0,15:00:05,2025-09-05
sh603301,振德医疗,25.23,0.4,1.611,25.22,25.23,24.83,25.09,25.39,24.35,5048627.0,126425351.0,15:00:01,2025-09-05
sh603303,得邦照明,14.3,0.15,1.06,14.29,14.3,14.15,14.15,14.3,14.11,1905124.0,27084468.0,15:00:03,2025-09-05
sh603305,旭升集团,14.82,0.55,3.854,14.82,14.83,14.27,14.34,14.84,14.15,34111330.0,498781675.0,15:00:04,2025-09-05
sh603306,华懋科技,48.1,1.71,3.686,48.09,48.1,46.39,46.99,48.24,46.29,10233385.0,483643135.0,15:00:02,2025-09-05
sh603307,扬州金泉,39.98,0.93,2.382,39.98,39.99,39.05,39.07,40.0,38.9,870962.0,34442837.0,15:00:03,2025-09-05
sh603308,应流股份,30.88,2.61,9.232,30.88,30.89,28.27,28.27,31.1,28.27,26745095.0,814142302.0,15:00:04,2025-09-05
sh603309,维力医疗,14.33,0.26,1.848,14.32,14.33,14.07,14.11,14.35,13.97,4147870.0,58889512.0,15:00:03,2025-09-05
sh603310,巍华新材,17.93,0.2,1.128,17.92,17.93,17.73,17.85,17.96,17.74,2466171.0,44045195.0,15:00:04,2025-09-05
sh603311,金海高科,11.03,0.06,0.547,11.02,11.03,10.97,10.96,11.12,10.85,3512200.0,38637577.0,15:00:04,2025-09-05
sh603312,西典新能,43.33,2.23,5.426,43.29,43.33,41.1,41.71,43.53,41.2,2391930.0,102098859.0,15:00:03,2025-09-05
sh603313,梦百合,8.66,0.09,1.05,8.66,8.67,8.57,8.6,8.66,8.43,6915696.0,59383834.0,15:00:04,2025-09-05
sh603315,福鞍股份,13.78,0.4,2.99,13.78,13.79,13.38,13.48,13.83,13.34,7787100.0,105956777.0,15:00:03,2025-09-05
sh603316,诚邦股份,9.5,0.13,1.387,9.49,9.5,9.37,9.4,9.76,9.15,19740841.0,185522324.0,15:00:04,2025-09-05
sh603317,天味食品,12.01,0.13,1.094,12.0,12.01,11.88,11.88,12.03,11.78,6398435.0,76344958.0,15:00:04,2025-09-05
sh603318,水发燃气,6.71,0.03,0.449,6.7,6.71,6.68,6.68,6.71,6.64,4884300.0,32641999.0,15:00:03,2025-09-05
sh603319,美湖股份,37.71,3.31,9.622,37.71,37.72,34.4,34.6,37.76,33.95,29287406.0,1046727795.0,15:00:03,2025-09-05
sh603320,迪贝电气,19.45,0.46,2.422,19.45,19.46,18.99,19.01,19.45,18.86,3045183.0,58580555.0,15:00:04,2025-09-05
sh603321,梅轮电梯,8.33,0.09,1.092,8.32,8.33,8.24,8.25,8.35,8.09,4932200.0,40626546.0,15:00:02,2025-09-05
sh603322,超讯通信,39.48,1.38,3.622,39.47,39.48,38.1,38.1,39.53,38.1,5942300.0,231359610.0,15:00:03,2025-09-05
sh603323,苏农银行,5.22,-0.05,-0.949,5.21,5.22,5.27,5.26,5.27,5.17,28747340.0,149762990.0,15:00:02,2025-09-05
sh603324,盛剑科技,25.49,0.38,1.513,25.49,25.5,25.11,25.06,25.53,25.03,1549939.0,39276138.0,15:00:02,2025-09-05
sh603325,博隆技术,90.1,0.77,0.862,90.08,90.1,89.33,88.4,91.0,86.65,1835118.0,163001948.0,15:00:03,2025-09-05
sh603326,我乐家居,8.82,0.08,0.915,8.81,8.82,8.74,8.78,8.9,8.56,4877740.0,42766046.0,15:00:03,2025-09-05
sh603327,福蓉科技,10.06,0.2,2.028,10.06,10.07,9.86,9.88,10.09,9.76,12189748.0,121537964.0,15:00:04,2025-09-05
sh603328,依顿电子,10.84,0.52,5.039,10.84,10.85,10.32,10.35,10.85,10.3,24172348.0,256009703.0,15:00:04,2025-09-05
sh603329,上海雅仕,11.37,0.0,0.0,11.36,11.37,11.37,11.41,11.45,11.22,3973590.0,45104198.0,15:00:02,2025-09-05
sh603330,天洋新材,7.83,0.18,2.353,7.83,7.84,7.65,7.64,7.86,7.61,10823540.0,84184565.0,15:00:04,2025-09-05
sh603331,百达精工,10.8,0.17,1.599,10.8,10.81,10.63,10.66,10.88,10.52,5237900.0,56370097.0,15:00:04,2025-09-05
sh603332,苏州龙杰,14.55,0.26,1.819,14.54,14.55,14.29,14.31,14.55,14.07,6657466.0,95739803.0,15:00:04,2025-09-05
sh603333,尚纬股份,9.29,0.07,0.759,9.29,9.3,9.22,9.1,9.63,9.0,42801455.0,398476623.0,15:00:04,2025-09-05
sh603335,迪生力,5.07,0.09,1.807,5.06,5.07,4.98,4.98,5.07,4.9,11703315.0,58646150.0,15:00:03,2025-09-05
sh603336,宏辉果蔬,9.47,0.27,2.935,9.47,9.48,9.2,9.22,9.47,8.91,26580365.0,246884850.0,15:00:02,2025-09-05
sh603337,杰克股份,47.54,1.38,2.99,47.54,47.55,46.16,47.0,47.63,46.16,3004755.0,141351708.0,15:00:04,2025-09-05
sh603338,浙江鼎力,51.75,1.37,2.719,51.74,51.75,50.38,50.43,51.9,50.11,5493817.0,282105639.0,15:00:03,2025-09-05
sh603339,四方科技,14.98,0.32,2.183,14.98,14.99,14.66,14.66,14.99,14.42,8854230.0,130858113.0,15:00:02,2025-09-05
sh603341,龙旗科技,41.82,1.26,3.107,41.82,41.83,40.56,40.74,41.91,40.11,6455715.0,265463237.0,15:00:03,2025-09-05
sh603344,星德胜,28.06,1.36,5.094,28.06,28.07,26.7,26.9,28.43,26.54,10746144.0,297447203.0,15:00:02,2025-09-05
sh603345,安井食品,74.03,0.15,0.203,74.03,74.04,73.88,74.0,74.15,73.31,4686003.0,345396661.0,15:00:02,2025-09-05
sh603348,文灿股份,21.71,0.75,3.578,21.7,21.71,20.96,20.7,21.75,20.6,9858034.0,210980806.0,15:00:01,2025-09-05
sh603350,安乃达,43.73,1.25,2.943,43.73,43.74,42.48,42.1,43.78,41.62,4565281.0,196200357.0,15:00:02,2025-09-05
sh603351,威尔药业,28.69,0.34,1.199,28.68,28.69,28.35,28.39,28.72,28.03,940284.0,26781405.0,15:00:02,2025-09-05
sh603353,和顺石油,16.23,0.1,0.62,16.23,16.24,16.13,16.13,16.25,15.96,1836640.0,29695299.0,15:00:04,2025-09-05
sh603355,莱克电气,22.65,0.26,1.161,22.64,22.65,22.39,22.35,22.7,22.24,2698721.0,60805232.0,15:00:03,2025-09-05
sh603356,华菱精工,13.23,0.3,2.32,13.23,13.24,12.93,12.93,13.31,12.68,4393300.0,57192153.0,15:00:02,2025-09-05
sh603357,设计总院,8.49,0.02,0.236,8.48,8.49,8.47,8.47,8.49,8.45,4743124.0,40192810.0,15:00:02,2025-09-05
sh603358,华达科技,41.58,0.08,0.193,41.58,41.6,41.5,41.01,41.69,40.91,2230061.0,92081107.0,15:00:02,2025-09-05
sh603359,东珠生态,8.38,0.0,0.0,0.0,0.0,8.38,0.0,0.0,0.0,0.0,0.0,15:35:47,2025-09-05
sh603360,百傲化学,24.59,0.69,2.887,24.59,24.6,23.9,24.25,24.7,23.85,12187662.0,296711441.0,15:00:02,2025-09-05
sh603363,傲农生物,4.7,-0.1,-2.083,4.7,4.71,4.8,4.79,4.79,4.6,110611079.0,517914835.0,15:00:02,2025-09-05
sh603365,水星家纺,17.05,0.04,0.235,17.04,17.05,17.01,17.09,17.11,16.75,1469700.0,24843019.0,15:00:05,2025-09-05
sh603366,日出东方,10.18,0.16,1.597,10.17,10.18,10.02,10.1,10.2,9.71,35393999.0,353851157.0,15:00:03,2025-09-05
sh603367,辰欣药业,25.21,-0.11,-0.434,25.2,25.21,25.32,25.83,26.2,24.37,28957900.0,728109897.0,15:00:03,2025-09-05
sh603368,柳药集团,18.2,0.25,1.393,18.19,18.2,17.95,17.93,18.25,17.84,6017308.0,108592223.0,15:00:04,2025-09-05
sh603369,今世缘,43.07,0.19,0.443,43.07,43.08,42.88,42.89,43.14,42.41,8845303.0,379069619.0,15:00:04,2025-09-05
sh603370,N华新,69.3,50.7,272.581,69.3,69.31,18.6,65.0,77.3,64.24,28011645.0,1988888494.0,15:00:02,2025-09-05
sh603373,安邦护卫,49.99,0.54,1.092,49.99,50.0,49.45,49.77,50.61,48.36,3015800.0,149002489.0,15:00:03,2025-09-05
sh603375,盛景微,39.21,0.73,1.897,39.21,39.22,38.48,38.61,39.34,38.19,2383745.0,92561617.0,15:00:02,2025-09-05
sh603377,ST东时,3.56,0.01,0.282,3.56,3.57,3.55,3.53,3.6,3.52,9229197.0,32800653.0,15:00:03,2025-09-05
sh603378,亚士创能,5.8,-0.02,-0.344,5.8,5.81,5.82,5.82,5.85,5.72,5004217.0,28944287.0,15:00:04,2025-09-05
sh603379,三美股份,58.12,0.72,1.254,58.12,58.13,57.4,57.52,58.23,57.16,9999860.0,576983153.0,15:00:04,2025-09-05
sh603380,易德龙,44.5,2.44,5.801,44.49,44.5,42.06,42.0,44.51,41.45,4042400.0,174600417.0,15:00:03,2025-09-05
sh603381,永臻股份,24.32,0.95,4.065,24.31,24.32,23.37,24.0,24.5,23.5,16064329.0,386416182.0,15:00:04,2025-09-05
sh603382,海阳科技,37.69,0.96,2.614,37.69,37.7,36.73,36.35,38.03,36.35,5984147.0,223419637.0,15:00:02,2025-09-05
sh603383,顶点软件,42.5,0.37,0.878,42.5,42.51,42.13,42.46,42.56,41.65,4943158.0,208963391.0,15:00:04,2025-09-05
sh603385,惠达卫浴,6.76,-0.09,-1.314,6.75,6.76,6.85,6.81,6.87,6.68,5361928.0,36273046.0,15:00:04,2025-09-05
sh603386,骏亚科技,15.08,0.78,5.455,15.08,15.09,14.3,14.5,15.16,14.32,14402920.0,211922324.0,15:00:03,2025-09-05
sh603387,基蛋生物,8.42,0.01,0.119,8.42,8.43,8.41,8.41,8.43,8.3,8066827.0,67518618.0,15:00:03,2025-09-05
sh603388,*ST元成,2.16,0.0,0.0,2.15,2.16,2.16,2.15,2.17,2.13,8274940.0,17799382.0,15:00:04,2025-09-05
sh603389,*ST亚振,23.38,-1.23,-4.998,0.0,23.38,24.61,23.38,23.38,23.38,946000.0,22117480.0,15:00:04,2025-09-05
sh603390,通达电气,13.1,0.1,0.769,13.09,13.1,13.0,13.1,13.1,12.81,5589400.0,72661428.0,15:00:04,2025-09-05
sh603391,力聚热能,41.97,-0.03,-0.071,41.97,41.99,42.0,42.0,42.2,41.72,1619400.0,67929311.0,15:00:05,2025-09-05
sh603392,万泰生物,57.28,0.43,0.756,57.28,57.29,56.85,56.77,57.36,56.12,3529758.0,200627877.0,15:00:04,2025-09-05
sh603393,新天然气,29.22,0.37,1.282,29.22,29.23,28.85,28.98,29.25,28.85,3328827.0,96742594.0,15:00:04,2025-09-05
sh603395,红四方,36.88,0.43,1.18,36.88,36.89,36.45,36.49,36.99,36.2,4242413.0,155799940.0,15:00:01,2025-09-05
