代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh601020,华钰矿业,24.14,1.44,6.344,24.14,24.15,22.7,23.0,24.97,22.82,91505571.0,2220429727.0,15:00:03,2025-08-20
sh601021,春秋航空,52.96,0.15,0.284,52.96,52.97,52.81,52.66,53.02,52.34,5487099.0,289838933.0,15:00:04,2025-08-20
sh601022,宁波远洋,9.66,0.03,0.312,9.65,9.66,9.63,9.61,9.66,9.57,10910702.0,104934234.0,15:00:04,2025-08-20
sh601033,永兴股份,15.71,0.18,1.159,15.7,15.72,15.53,15.52,15.71,15.46,4229082.0,66006509.0,15:00:05,2025-08-20
sh601038,一拖股份,13.6,0.13,0.965,13.6,13.61,13.47,13.46,13.6,13.37,6416329.0,86748415.0,15:00:00,2025-08-20
sh601058,赛轮轮胎,13.04,-0.2,-1.511,13.04,13.05,13.24,13.19,13.19,12.91,58313691.0,758824171.0,15:00:03,2025-08-20
sh601059,信达证券,18.19,0.05,0.276,18.18,18.19,18.14,18.09,18.24,17.78,37944973.0,684548391.0,15:00:01,2025-08-20
sh601061,中信金属,8.71,0.13,1.515,8.71,8.72,8.58,8.53,8.8,8.53,18557712.0,161134823.0,15:00:02,2025-08-20
sh601065,江盐集团,8.61,0.07,0.82,8.6,8.61,8.54,8.55,8.61,8.52,7736866.0,66365881.0,15:00:03,2025-08-20
sh601066,中信建投,27.55,0.22,0.805,27.55,27.56,27.33,27.19,27.6,26.92,17374378.0,473868630.0,15:00:01,2025-08-20
sh601068,中铝国际,5.05,0.06,1.202,5.04,5.05,4.99,4.97,5.07,4.95,14821100.0,74470029.0,15:00:01,2025-08-20
sh601069,西部黄金,19.07,0.06,0.316,19.06,19.07,19.01,18.89,19.1,18.82,10370401.0,196866764.0,15:00:04,2025-08-20
sh601077,渝农商行,6.57,0.08,1.233,6.57,6.58,6.49,6.49,6.63,6.45,89050834.0,585480848.0,15:00:05,2025-08-20
sh601083,锦江航运,12.29,0.07,0.573,12.28,12.29,12.22,12.22,12.29,12.16,6650900.0,81480218.0,15:00:04,2025-08-20
sh601086,国芳集团,11.34,0.24,2.162,11.33,11.34,11.1,10.96,11.99,10.72,51307925.0,580573678.0,15:00:04,2025-08-20
sh601088,中国神华,38.63,0.36,0.941,38.63,38.64,38.27,38.18,38.64,38.02,42103498.0,1612549400.0,15:00:04,2025-08-20
sh601089,福元医药,27.72,-3.08,-10.0,0.0,27.72,30.8,30.0,30.3,27.72,24505796.0,702085996.0,15:00:05,2025-08-20
sh601096,宏盛华源,4.59,0.05,1.101,4.58,4.59,4.54,4.53,4.59,4.52,18184200.0,82764344.0,15:00:04,2025-08-20
sh601098,中南传媒,13.16,0.07,0.535,13.15,13.16,13.09,13.08,13.16,13.03,6348100.0,83025425.0,15:00:04,2025-08-20
sh601099,太平洋,4.33,0.04,0.932,4.32,4.33,4.29,4.28,4.33,4.21,302501142.0,1292628793.0,15:00:05,2025-08-20
sh601100,恒立液压,83.99,1.91,2.327,83.98,83.99,82.08,81.75,84.85,81.15,13006303.0,1084206029.0,15:00:04,2025-08-20
sh601101,昊华能源,7.58,0.06,0.798,7.57,7.58,7.52,7.52,7.58,7.47,7804313.0,58761355.0,15:00:06,2025-08-20
sh601106,中国一重,3.02,0.04,1.342,3.01,3.02,2.98,2.99,3.02,2.97,47506149.0,142731612.0,15:00:02,2025-08-20
sh601107,四川成渝,5.61,-0.01,-0.178,5.6,5.61,5.62,5.61,5.63,5.58,12625482.0,70682313.0,15:00:05,2025-08-20
sh601108,财通证券,8.63,0.11,1.291,8.62,8.63,8.52,8.48,8.63,8.41,55911631.0,476410700.0,15:00:03,2025-08-20
sh601111,中国国航,7.53,0.04,0.534,7.52,7.53,7.49,7.49,7.54,7.45,68972070.0,517559894.0,15:00:05,2025-08-20
sh601113,华鼎股份,3.99,0.03,0.758,3.98,3.99,3.96,3.96,3.99,3.94,20090500.0,79631979.0,15:00:05,2025-08-20
sh601116,三江购物,10.94,0.1,0.923,10.93,10.94,10.84,10.84,10.95,10.76,9829572.0,107024567.0,15:00:05,2025-08-20
sh601117,中国化学,8.05,0.05,0.625,8.04,8.05,8.0,8.0,8.05,7.94,62321475.0,497832560.0,15:00:05,2025-08-20
sh601118,海南橡胶,5.17,0.07,1.373,5.17,5.18,5.1,5.06,5.19,5.04,54484749.0,280096133.0,15:00:04,2025-08-20
sh601121,宝地矿业,6.66,0.1,1.524,6.65,6.66,6.56,6.55,6.73,6.54,16930500.0,112191887.0,15:00:01,2025-08-20
sh601126,四方股份,17.99,0.3,1.696,17.99,18.0,17.69,17.69,18.04,17.58,20345305.0,364412831.0,15:00:04,2025-08-20
sh601127,赛力斯,131.8,0.33,0.251,131.79,131.8,131.47,130.5,132.07,129.38,27931772.0,3646736446.0,15:00:04,2025-08-20
sh601128,常熟银行,7.66,0.09,1.189,7.65,7.66,7.57,7.54,7.69,7.52,50667772.0,386376987.0,15:00:01,2025-08-20
sh601133,柏诚股份,13.25,0.05,0.379,13.25,13.26,13.2,13.2,13.25,12.99,9538500.0,125262140.0,15:00:02,2025-08-20
sh601136,首创证券,21.09,0.11,0.524,21.08,21.09,20.98,20.89,21.09,20.67,25027238.0,522769916.0,15:00:01,2025-08-20
sh601137,博威合金,27.4,1.05,3.985,27.39,27.4,26.35,26.28,28.51,25.84,67506996.0,1840909309.0,15:00:04,2025-08-20
sh601138,工业富联,47.91,-1.0,-2.045,47.9,47.91,48.91,46.5,48.96,45.8,253058665.0,11955177840.0,15:00:01,2025-08-20
sh601139,深圳燃气,6.72,-0.04,-0.592,6.72,6.73,6.76,6.72,6.73,6.66,29966104.0,200552378.0,15:00:05,2025-08-20
sh601155,新城控股,15.95,-0.06,-0.375,15.94,15.95,16.01,15.98,16.11,15.76,15921644.0,253279809.0,15:00:04,2025-08-20
sh601156,东航物流,14.64,0.14,0.966,14.63,14.64,14.5,14.47,14.77,14.45,16881744.0,247189346.0,15:00:03,2025-08-20
sh601158,重庆水务,4.72,0.02,0.426,4.71,4.72,4.7,4.71,4.72,4.69,11906426.0,56027206.0,15:00:03,2025-08-20
sh601162,天风证券,5.63,0.0,0.0,5.63,5.64,5.63,5.6,5.73,5.53,804820912.0,4520685218.0,15:00:01,2025-08-20
sh601163,三角轮胎,14.3,0.19,1.347,14.29,14.3,14.11,14.12,14.3,14.06,5011472.0,71086415.0,15:00:03,2025-08-20
sh601166,兴业银行,22.59,0.04,0.177,22.59,22.6,22.55,22.54,22.73,22.41,51747944.0,1168068710.0,15:00:01,2025-08-20
sh601168,西部矿业,18.05,0.27,1.519,18.04,18.05,17.78,17.65,18.2,17.61,31600706.0,568497469.0,15:00:05,2025-08-20
sh601169,北京银行,6.25,0.01,0.16,6.25,6.26,6.24,6.25,6.31,6.23,110292496.0,691505655.0,15:00:02,2025-08-20
sh601177,杭齿前进,21.23,0.77,3.763,21.22,21.23,20.46,20.3,21.49,20.15,55841649.0,1166647094.0,15:00:03,2025-08-20
sh601179,中国西电,6.71,0.05,0.751,6.7,6.71,6.66,6.67,6.72,6.6,79649512.0,532616042.0,15:00:06,2025-08-20
sh601186,中国铁建,8.11,0.02,0.247,8.1,8.11,8.09,8.07,8.11,8.04,48760038.0,393384780.0,15:00:04,2025-08-20
sh601187,厦门银行,6.88,0.15,2.229,6.87,6.88,6.73,6.74,6.93,6.71,31800810.0,217846340.0,15:00:03,2025-08-20
sh601188,龙江交通,3.52,0.02,0.571,3.52,3.53,3.5,3.5,3.52,3.48,13637225.0,47780954.0,15:00:02,2025-08-20
sh601198,东兴证券,11.95,0.15,1.271,11.94,11.95,11.8,11.76,11.95,11.67,46818966.0,552475634.0,15:00:01,2025-08-20
sh601199,江南水务,6.55,-0.1,-1.504,6.55,6.58,6.65,6.62,6.74,6.35,28939761.0,189522187.0,15:00:04,2025-08-20
sh601200,上海环境,8.37,0.06,0.722,8.36,8.37,8.31,8.3,8.37,8.28,8859060.0,73698297.0,15:00:04,2025-08-20
sh601208,东材科技,17.87,-0.5,-2.722,17.87,17.88,18.37,18.15,18.22,17.33,59597231.0,1056278914.0,15:00:01,2025-08-20
sh601211,国泰海通,20.7,0.31,1.52,20.7,20.71,20.39,20.34,20.71,20.21,121478052.0,2484409594.0,15:00:02,2025-08-20
sh601212,白银有色,3.4,0.07,2.102,3.39,3.4,3.33,3.31,3.46,3.3,108215544.0,367289662.0,15:00:05,2025-08-20
sh601216,君正集团,5.56,0.09,1.645,5.55,5.56,5.47,5.47,5.56,5.43,103487070.0,570055998.0,15:00:03,2025-08-20
sh601218,吉鑫科技,4.48,0.09,2.05,4.48,4.49,4.39,4.42,4.49,4.34,69772041.0,310730245.0,15:00:02,2025-08-20
sh601222,林洋能源,5.9,0.04,0.683,5.89,5.9,5.86,5.88,5.9,5.85,18115464.0,106456086.0,15:00:03,2025-08-20
sh601225,陕西煤业,21.72,0.31,1.448,21.72,21.75,21.41,21.35,21.9,21.23,37647811.0,814104177.0,15:00:02,2025-08-20
sh601226,华电科工,6.78,0.03,0.444,6.77,6.78,6.75,6.74,6.78,6.7,8861400.0,59814049.0,15:00:03,2025-08-20
sh601228,广州港,3.36,0.01,0.299,3.36,3.37,3.35,3.36,3.37,3.33,17346971.0,58038502.0,15:00:03,2025-08-20
sh601229,上海银行,9.98,0.01,0.1,9.98,9.99,9.97,9.97,10.09,9.92,46147825.0,461982594.0,15:00:02,2025-08-20
sh601231,环旭电子,18.88,0.45,2.442,18.87,18.88,18.43,18.35,19.28,17.95,47527499.0,892386727.0,15:00:02,2025-08-20
sh601233,桐昆股份,13.83,0.79,6.058,13.83,13.84,13.04,12.98,13.88,12.94,49304206.0,664523762.0,15:00:02,2025-08-20
sh601236,红塔证券,9.52,0.07,0.741,9.52,9.53,9.45,9.41,9.52,9.28,51724414.0,486977059.0,15:00:02,2025-08-20
sh601238,广汽集团,7.87,0.17,2.208,7.86,7.87,7.7,7.68,7.88,7.66,50241715.0,391456701.0,15:00:01,2025-08-20
sh601279,英利汽车,4.35,0.04,0.928,4.35,4.36,4.31,4.26,4.35,4.25,23951499.0,103183424.0,15:00:02,2025-08-20
sh601288,农业银行,7.08,0.06,0.855,7.08,7.09,7.02,7.02,7.14,6.98,475157765.0,3358732685.0,15:00:03,2025-08-20
sh601298,青岛港,8.73,0.03,0.345,8.72,8.73,8.7,8.69,8.74,8.66,12652836.0,110177936.0,15:00:05,2025-08-20
sh601311,骆驼股份,10.09,0.25,2.541,10.09,10.1,9.84,9.87,10.17,9.76,41097762.0,411906640.0,15:00:04,2025-08-20
sh601318,中国平安,59.2,1.0,1.718,59.19,59.2,58.2,58.09,59.2,57.69,76272484.0,4453267555.0,15:00:04,2025-08-20
sh601319,中国人保,8.58,0.16,1.9,8.57,8.58,8.42,8.4,8.58,8.33,67612473.0,571868101.0,15:00:04,2025-08-20
sh601326,秦港股份,3.37,0.03,0.898,3.36,3.37,3.34,3.33,3.37,3.31,17159100.0,57206728.0,15:00:03,2025-08-20
sh601328,交通银行,7.54,0.03,0.399,7.54,7.55,7.51,7.52,7.59,7.5,131149329.0,989435444.0,15:00:02,2025-08-20
sh601330,绿色动力,7.13,0.03,0.423,7.12,7.13,7.1,7.12,7.13,7.07,5281300.0,37553666.0,15:00:06,2025-08-20
sh601333,广深铁路,2.92,0.0,0.0,2.92,2.93,2.92,2.91,2.93,2.89,48082943.0,139831288.0,15:00:05,2025-08-20
sh601336,新华保险,67.45,1.35,2.042,67.44,67.45,66.1,65.97,67.48,65.37,13052124.0,868095319.0,15:00:03,2025-08-20
sh601339,百隆东方,5.75,0.08,1.411,5.74,5.75,5.67,5.67,5.82,5.64,18064123.0,103640672.0,15:00:05,2025-08-20
sh601360,三六零,11.28,0.34,3.108,11.28,11.29,10.94,10.92,11.3,10.82,207331958.0,2297155619.0,15:00:02,2025-08-20
sh601366,利群股份,4.69,0.05,1.078,4.68,4.69,4.64,4.63,4.69,4.61,10459500.0,48770414.0,15:00:05,2025-08-20
sh601368,绿城水务,5.1,0.05,0.99,5.1,5.11,5.05,5.04,5.1,5.03,6466600.0,32785568.0,15:00:05,2025-08-20
sh601369,陕鼓动力,8.89,0.07,0.794,8.88,8.89,8.82,8.82,8.89,8.78,13020307.0,115409670.0,15:00:04,2025-08-20
sh601375,中原证券,4.7,0.06,1.293,4.69,4.7,4.64,4.63,4.71,4.56,110518558.0,512513712.0,15:00:01,2025-08-20
sh601377,兴业证券,6.94,0.09,1.314,6.93,6.94,6.85,6.83,6.94,6.79,97826489.0,670741008.0,15:00:04,2025-08-20
sh601388,怡球资源,2.65,0.04,1.533,2.65,2.66,2.61,2.61,2.68,2.59,56915080.0,150594655.0,15:00:02,2025-08-20
sh601390,中国中铁,5.68,0.03,0.531,5.67,5.68,5.65,5.64,5.68,5.62,95892010.0,540901302.0,15:00:04,2025-08-20
sh601398,工商银行,7.57,0.0,0.0,7.57,7.58,7.57,7.58,7.62,7.56,331520586.0,2515293334.0,15:00:04,2025-08-20
sh601399,国机重装,3.35,0.05,1.515,3.34,3.35,3.3,3.3,3.35,3.29,96793460.0,321353827.0,15:00:03,2025-08-20
sh601456,国联民生,12.04,0.07,0.585,12.04,12.05,11.97,11.91,12.05,11.75,44950932.0,535557675.0,15:00:05,2025-08-20
sh601500,通用股份,4.74,0.05,1.066,4.73,4.74,4.69,4.69,4.74,4.67,32369225.0,152507083.0,15:00:04,2025-08-20
sh601512,中新集团,8.0,0.05,0.629,8.0,8.01,7.95,7.92,8.04,7.91,5568500.0,44433034.0,15:00:05,2025-08-20
sh601515,东峰集团,4.51,0.01,0.222,4.5,4.51,4.5,4.48,4.54,4.41,48999393.0,218975339.0,15:00:04,2025-08-20
sh601518,吉林高速,2.73,0.01,0.368,2.72,2.73,2.72,2.72,2.73,2.71,9771120.0,26579928.0,15:00:04,2025-08-20
sh601519,大智慧,16.83,-1.87,-10.0,0.0,16.83,18.7,18.25,18.25,16.83,199991816.0,3419325655.0,15:00:01,2025-08-20
sh601528,瑞丰银行,5.67,0.08,1.431,5.66,5.67,5.59,5.6,5.67,5.58,15642372.0,88076355.0,15:00:05,2025-08-20
sh601555,东吴证券,10.4,0.11,1.069,10.4,10.41,10.29,10.3,10.42,10.11,96861294.0,995465434.0,15:00:02,2025-08-20
sh601566,九牧王,9.34,0.11,1.192,9.33,9.34,9.23,9.15,9.34,9.15,4993400.0,46271871.0,15:00:05,2025-08-20
sh601567,三星医疗,25.19,0.27,1.083,25.19,25.2,24.92,24.9,25.2,24.62,16612442.0,414601291.0,15:00:02,2025-08-20
sh601568,北元集团,4.26,0.07,1.671,4.25,4.26,4.19,4.19,4.26,4.18,18956163.0,80164253.0,15:00:05,2025-08-20
sh601577,长沙银行,9.91,0.1,1.019,9.91,9.92,9.81,9.8,9.97,9.77,24759391.0,245056652.0,15:00:02,2025-08-20
sh601579,会稽山,21.69,1.97,9.99,21.69,0.0,19.72,19.41,21.69,19.19,35616530.0,739051282.0,15:00:03,2025-08-20
sh601588,北辰实业,1.86,0.0,0.0,1.86,1.87,1.86,1.86,1.87,1.84,23937101.0,44394782.0,15:00:04,2025-08-20
sh601595,上海电影,33.05,-0.18,-0.542,33.04,33.05,33.23,32.91,33.05,32.3,12529647.0,409452678.0,15:00:04,2025-08-20
sh601598,中国外运,5.56,0.02,0.361,5.56,5.57,5.54,5.52,5.59,5.5,12511116.0,69407594.0,15:00:03,2025-08-20
sh601599,浙文影业,3.96,0.0,0.0,3.95,3.96,3.96,3.95,3.97,3.91,24538779.0,96640054.0,15:00:04,2025-08-20
sh601600,中国铝业,7.67,0.04,0.524,7.67,7.68,7.63,7.58,7.73,7.56,159636196.0,1220114641.0,15:00:04,2025-08-20
sh601601,中国太保,40.35,1.28,3.276,40.34,40.35,39.07,38.98,40.38,38.45,28929362.0,1141582782.0,15:00:01,2025-08-20
sh601606,长城军工,64.69,-2.31,-3.448,64.69,64.7,67.0,65.97,68.9,63.28,75046289.0,4957007027.0,15:00:03,2025-08-20
sh601607,上海医药,19.02,0.11,0.582,19.01,19.02,18.91,18.91,19.02,18.78,11139706.0,210633915.0,15:00:05,2025-08-20
sh601608,中信重工,5.51,0.22,4.159,5.51,5.52,5.29,5.28,5.75,5.24,193308766.0,1068559089.0,15:00:06,2025-08-20
sh601609,金田股份,14.75,1.34,9.993,14.74,14.75,13.41,12.8,14.75,12.8,403843001.0,5759500381.0,15:00:02,2025-08-20
sh601611,中国核建,9.28,0.05,0.542,9.28,9.29,9.23,9.23,9.28,9.18,16953769.0,156259228.0,15:00:03,2025-08-20
sh601615,明阳智能,12.54,0.14,1.129,12.53,12.54,12.4,12.4,12.56,12.25,29435100.0,364680751.0,15:00:05,2025-08-20
sh601616,广电电气,3.98,0.06,1.531,3.97,3.98,3.92,3.91,4.0,3.9,21816280.0,86099335.0,15:00:04,2025-08-20
sh601618,中国中冶,3.27,-0.05,-1.506,3.26,3.27,3.32,3.3,3.32,3.21,237892808.0,774578507.0,15:00:02,2025-08-20
sh601619,嘉泽新能,3.86,0.03,0.783,3.85,3.86,3.83,3.81,3.86,3.79,23503600.0,89657856.0,15:00:03,2025-08-20
sh601628,中国人寿,42.2,0.33,0.788,42.2,42.23,41.87,41.73,42.27,41.28,12414358.0,518328089.0,15:00:02,2025-08-20
sh601633,长城汽车,25.14,0.7,2.864,25.13,25.14,24.44,24.45,25.14,24.32,32553951.0,806797318.0,15:00:02,2025-08-20
sh601636,旗滨集团,6.25,0.02,0.321,6.24,6.25,6.23,6.2,6.26,6.17,24795747.0,154232561.0,15:00:05,2025-08-20
sh601658,邮储银行,6.15,0.0,0.0,6.14,6.15,6.15,6.14,6.21,6.11,153501477.0,946316999.0,15:00:04,2025-08-20
sh601665,齐鲁银行,5.86,0.04,0.687,5.85,5.86,5.82,5.82,5.88,5.8,72469706.0,423989509.0,15:00:04,2025-08-20
sh601666,平煤股份,8.09,-0.04,-0.492,8.08,8.09,8.13,8.11,8.12,8.02,23321839.0,188124207.0,15:00:06,2025-08-20
sh601668,中国建筑,5.52,0.02,0.364,5.52,5.53,5.5,5.5,5.53,5.46,206923472.0,1136803010.0,15:00:01,2025-08-20
sh601669,中国电建,6.18,0.01,0.162,6.17,6.18,6.17,6.16,6.19,6.09,309821639.0,1904366216.0,15:00:04,2025-08-20
sh601677,明泰铝业,13.79,0.03,0.218,13.79,13.8,13.76,13.69,13.95,13.64,32526991.0,448205615.0,15:00:05,2025-08-20
sh601678,滨化股份,4.44,0.08,1.835,4.43,4.44,4.36,4.35,4.44,4.33,39845959.0,175457355.0,15:00:01,2025-08-20
sh601686,友发集团,6.08,-0.02,-0.328,6.08,6.09,6.1,6.11,6.12,6.05,12427692.0,75513893.0,15:00:04,2025-08-20
sh601688,华泰证券,21.57,0.34,1.602,21.56,21.57,21.23,21.18,21.6,21.06,85796823.0,1826405377.0,15:00:05,2025-08-20
sh601689,拓普集团,54.9,0.11,0.201,54.89,54.9,54.79,54.22,54.9,53.69,75492307.0,4090750889.0,15:00:01,2025-08-20
sh601696,中银证券,17.02,0.17,1.009,17.02,17.03,16.85,16.75,17.28,16.71,145913811.0,2482094656.0,15:00:01,2025-08-20
sh601698,中国卫通,20.81,0.34,1.661,20.81,20.82,20.47,20.76,20.94,20.53,52690544.0,1092710998.0,15:00:02,2025-08-20
sh601699,潞安环能,13.39,-0.08,-0.594,13.38,13.39,13.47,13.47,13.55,13.28,29280714.0,391907931.0,15:00:04,2025-08-20
sh601700,风范股份,4.85,0.05,1.042,4.84,4.85,4.8,4.8,4.86,4.78,13455857.0,64943623.0,15:00:01,2025-08-20
sh601702,华峰铝业,17.98,0.03,0.167,17.98,17.99,17.95,18.0,18.35,17.78,10372848.0,186748427.0,15:00:01,2025-08-20
sh601717,中创智领,18.44,0.82,4.654,18.43,18.44,17.62,17.51,18.44,17.51,33640462.0,608115063.0,15:00:04,2025-08-20
sh601718,际华集团,3.9,-0.01,-0.256,3.89,3.9,3.91,3.89,3.92,3.83,188924658.0,731823677.0,15:00:04,2025-08-20
sh601727,上海电气,8.68,0.04,0.463,8.67,8.68,8.64,8.64,8.78,8.52,312223342.0,2702750301.0,15:00:01,2025-08-20
sh601728,中国电信,7.38,0.0,0.0,7.38,7.39,7.38,7.38,7.39,7.31,112592973.0,826458540.0,15:00:04,2025-08-20
sh601766,中国中车,7.37,0.18,2.503,7.37,7.38,7.19,7.26,7.46,7.25,181680018.0,1336521780.0,15:00:03,2025-08-20
sh601777,千里科技,11.24,0.34,3.119,11.23,11.24,10.9,11.0,11.37,10.75,63984822.0,704666270.0,15:00:03,2025-08-20
sh601778,晶科科技,3.81,-0.16,-4.03,3.81,3.82,3.97,3.95,3.95,3.76,200349579.0,766262048.0,15:00:01,2025-08-20
sh601788,光大证券,19.07,0.12,0.633,19.06,19.07,18.95,18.91,19.07,18.67,49371108.0,932391902.0,15:00:03,2025-08-20
sh601789,宁波建工,5.45,-0.03,-0.547,5.44,5.45,5.48,5.47,5.47,5.39,38551472.0,209241640.0,15:00:04,2025-08-20
sh601798,蓝科高新,10.68,-0.7,-6.151,10.68,10.69,11.38,11.01,11.52,10.41,56973293.0,614787133.0,15:00:02,2025-08-20
sh601799,星宇股份,125.48,2.88,2.349,125.48,125.49,122.6,122.61,125.6,122.24,3016499.0,374509597.0,15:00:03,2025-08-20
sh601800,中国交建,9.27,0.03,0.325,9.27,9.28,9.24,9.24,9.27,9.2,35716002.0,329791514.0,15:00:04,2025-08-20
sh601801,皖新传媒,7.03,0.07,1.006,7.02,7.03,6.96,6.96,7.03,6.94,19353202.0,135129748.0,15:00:02,2025-08-20
sh601808,中海油服,14.1,0.15,1.075,14.1,14.11,13.95,13.96,14.1,13.9,10461325.0,146529370.0,15:00:04,2025-08-20
sh601811,新华文轩,15.96,0.27,1.721,15.95,15.96,15.69,15.69,16.0,15.64,3992800.0,63431750.0,15:00:03,2025-08-20
sh601816,京沪高铁,5.26,-0.01,-0.19,5.25,5.26,5.27,5.28,5.29,5.19,304786025.0,1592834135.0,15:00:02,2025-08-20
sh601818,光大银行,3.95,0.02,0.509,3.95,3.96,3.93,3.93,3.97,3.91,140278826.0,553860456.0,15:00:04,2025-08-20
sh601825,沪农商行,8.77,0.01,0.114,8.77,8.78,8.76,8.74,8.85,8.72,30377923.0,267305438.0,15:00:02,2025-08-20
sh601827,三峰环境,8.5,0.05,0.592,8.49,8.5,8.45,8.46,8.5,8.42,4185808.0,35371654.0,15:00:03,2025-08-20
sh601828,美凯龙,2.98,0.04,1.361,2.97,2.98,2.94,2.94,2.98,2.92,22332780.0,65980260.0,15:00:05,2025-08-20
sh601838,成都银行,18.25,0.12,0.662,18.25,18.26,18.13,18.11,18.59,18.07,40195822.0,737378669.0,15:00:05,2025-08-20
sh601857,中国石油,8.62,0.1,1.174,8.62,8.63,8.52,8.52,8.65,8.5,134389685.0,1154806481.0,15:00:03,2025-08-20
sh601858,中国科传,20.33,0.03,0.148,20.33,20.34,20.3,20.25,20.37,20.09,6112067.0,123797999.0,15:00:04,2025-08-20
sh601860,紫金银行,2.98,0.02,0.676,2.97,2.98,2.96,2.95,2.98,2.94,63752283.0,189064185.0,15:00:04,2025-08-20
sh601865,福莱特,16.82,0.14,0.839,16.81,16.82,16.68,16.9,17.0,16.4,29703692.0,494499670.0,15:00:04,2025-08-20
sh601866,中远海发,2.53,0.03,1.2,2.52,2.53,2.5,2.5,2.53,2.48,100296511.0,251420682.0,15:00:04,2025-08-20
sh601868,中国能建,2.49,0.0,0.0,2.48,2.49,2.49,2.48,2.49,2.46,367763520.0,910491759.0,15:00:03,2025-08-20
sh601869,长飞光纤,61.58,2.35,3.968,61.58,61.59,59.23,57.95,62.0,56.2,20478117.0,1202844543.0,15:00:04,2025-08-20
sh601872,招商轮船,6.16,0.06,0.984,6.15,6.16,6.1,6.1,6.16,6.07,36772084.0,225220291.0,15:00:05,2025-08-20
sh601877,正泰电器,24.3,0.09,0.372,24.29,24.3,24.21,24.21,24.38,24.0,14112767.0,341112884.0,15:00:04,2025-08-20
sh601878,浙商证券,12.16,0.19,1.587,12.15,12.16,11.97,11.97,12.16,11.85,91035445.0,1094647481.0,15:00:03,2025-08-20
sh601880,辽港股份,1.6,0.0,0.0,1.6,1.61,1.6,1.6,1.61,1.58,93729973.0,149421188.0,15:00:04,2025-08-20
sh601881,中国银河,18.27,0.08,0.44,18.27,18.28,18.19,18.12,18.29,17.91,59181725.0,1071009835.0,15:00:01,2025-08-20
sh601882,海天精工,20.4,0.11,0.542,20.39,20.4,20.29,20.17,20.4,20.04,4057843.0,82050200.0,15:00:05,2025-08-20
sh601886,江河集团,7.63,-0.01,-0.131,7.62,7.63,7.64,7.65,7.67,7.58,4177955.0,31827030.0,15:00:03,2025-08-20
sh601888,中国中免,66.65,0.92,1.4,66.64,66.65,65.73,65.73,66.7,65.2,27730796.0,1836826646.0,15:00:04,2025-08-20
sh601890,亚星锚链,10.96,-0.15,-1.35,10.96,10.97,11.11,11.12,11.16,10.77,59608517.0,650734677.0,15:00:03,2025-08-20
sh601898,中煤能源,12.0,0.01,0.083,11.99,12.0,11.99,11.88,12.1,11.88,24663381.0,295781570.0,15:00:01,2025-08-20
sh601899,紫金矿业,20.56,0.23,1.131,20.56,20.57,20.33,20.33,20.57,20.19,168298578.0,3431781958.0,15:00:02,2025-08-20
sh601900,南方传媒,14.4,0.03,0.209,14.4,14.41,14.37,14.41,14.44,14.3,7638950.0,109753268.0,15:00:04,2025-08-20
sh601901,方正证券,8.66,0.16,1.882,8.65,8.66,8.5,8.48,8.67,8.42,104179448.0,888467430.0,15:00:02,2025-08-20
sh601908,京运通,3.86,0.05,1.312,3.85,3.86,3.81,3.85,3.92,3.78,93861208.0,360775068.0,15:00:05,2025-08-20
sh601916,浙商银行,3.31,0.01,0.303,3.31,3.32,3.3,3.3,3.34,3.29,169846580.0,563439109.0,15:00:03,2025-08-20
sh601918,新集能源,6.57,0.04,0.613,6.56,6.57,6.53,6.52,6.57,6.5,29700880.0,194133957.0,15:00:04,2025-08-20
sh601919,中远海控,15.55,0.26,1.7,15.54,15.55,15.29,15.3,15.57,15.2,102649635.0,1583307880.0,15:00:01,2025-08-20
sh601921,浙版传媒,8.77,0.25,2.934,8.77,8.78,8.52,9.0,9.37,8.6,85338443.0,759512315.0,15:00:02,2025-08-20
sh601928,凤凰传媒,11.13,0.04,0.361,11.12,11.13,11.09,11.09,11.13,11.04,11736524.0,130182795.0,15:00:02,2025-08-20
sh601929,吉视传媒,3.6,-0.39,-9.774,3.6,3.61,3.99,3.8,4.25,3.6,764915035.0,2931123238.0,15:00:03,2025-08-20
sh601933,永辉超市,4.97,0.13,2.686,4.96,4.97,4.84,4.83,4.99,4.8,357313060.0,1757361359.0,15:00:02,2025-08-20
sh601939,建设银行,9.17,0.01,0.109,9.16,9.17,9.16,9.16,9.25,9.14,122280346.0,1124411517.0,15:00:03,2025-08-20
sh601949,中国出版,6.95,0.04,0.579,6.94,6.95,6.91,6.9,6.96,6.82,12367858.0,85484284.0,15:00:03,2025-08-20
sh601952,苏垦农发,9.73,0.05,0.517,9.73,9.74,9.68,9.68,9.74,9.64,9851909.0,95576249.0,15:00:04,2025-08-20
sh601956,东贝集团,7.43,0.05,0.678,7.43,7.44,7.38,7.38,7.47,7.33,25620810.0,189231917.0,15:00:04,2025-08-20
sh601958,金钼股份,13.88,0.27,1.984,13.87,13.88,13.61,13.48,14.08,13.44,37475483.0,518702673.0,15:00:01,2025-08-20
sh601963,重庆银行,9.95,0.08,0.811,9.95,9.96,9.87,9.87,10.01,9.8,13857067.0,137801491.0,15:00:04,2025-08-20
sh601965,中国汽研,19.47,0.35,1.831,19.46,19.47,19.12,19.12,19.52,19.01,5953765.0,115019852.0,15:00:04,2025-08-20
