代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603167,渤海轮渡,9.8,-0.05,-0.508,9.8,9.81,9.85,9.82,9.85,9.76,4011567.0,39331291.0,15:00:01,2025-12-10
sh603168,莎普爱思,7.86,-0.26,-3.202,7.86,7.87,8.12,8.1,8.1,7.85,8602930.0,68484028.0,15:00:03,2025-12-10
sh603169,兰石重装,9.71,0.14,1.463,9.71,9.72,9.57,9.54,9.8,9.44,48838311.0,472558556.0,15:00:03,2025-12-10
sh603170,宝立食品,14.26,0.0,0.0,14.26,14.27,14.26,14.22,14.44,14.19,1736255.0,24825799.0,15:00:03,2025-12-10
sh603171,税友股份,50.55,-0.7,-1.366,50.55,50.57,51.25,51.2,51.25,49.85,2810145.0,141684961.0,15:00:01,2025-12-10
sh603172,万丰股份,18.1,-0.52,-2.793,18.1,18.16,18.62,18.57,18.69,18.1,1305939.0,23982070.0,15:00:03,2025-12-10
sh603173,福斯达,39.32,0.88,2.289,39.32,39.33,38.44,38.82,39.35,38.3,2394920.0,93217857.0,15:00:01,2025-12-10
sh603175,超颖电子,70.95,-2.35,-3.206,70.95,70.96,73.3,73.2,73.97,70.5,6822149.0,489755919.0,15:00:03,2025-12-10
sh603176,汇通集团,5.44,0.04,0.741,5.43,5.44,5.4,5.38,5.44,5.31,10011300.0,53944659.0,15:00:03,2025-12-10
sh603177,德创环保,11.79,-0.38,-3.122,11.79,11.8,12.17,12.18,12.28,11.78,6811600.0,81162709.0,15:00:03,2025-12-10
sh603178,圣龙股份,18.25,0.03,0.165,18.23,18.25,18.22,18.2,18.3,18.09,1491100.0,27118431.0,15:00:01,2025-12-10
sh603179,新泉股份,68.85,0.57,0.835,68.85,68.86,68.28,68.1,70.58,65.81,10867258.0,742853878.0,15:00:01,2025-12-10
sh603180,金牌家居,22.3,0.67,3.098,22.28,22.3,21.63,22.05,23.48,21.77,10632879.0,238495703.0,15:00:01,2025-12-10
sh603181,皇马科技,14.36,0.18,1.269,14.35,14.36,14.18,14.14,14.39,14.14,6177791.0,88159014.0,15:00:03,2025-12-10
sh603182,嘉华股份,15.58,-0.26,-1.641,15.58,15.59,15.84,15.8,15.95,15.57,1655400.0,26018566.0,15:00:03,2025-12-10
sh603183,建研院,4.5,-0.13,-2.808,4.5,4.51,4.63,4.63,4.63,4.48,12863450.0,58640134.0,15:00:03,2025-12-10
sh603185,弘元绿能,30.04,-1.36,-4.331,30.04,30.05,31.4,31.19,31.67,28.26,55861107.0,1643016020.0,15:00:03,2025-12-10
sh603186,华正新材,45.28,-0.71,-1.544,45.27,45.28,45.99,45.86,46.15,44.48,5522300.0,248769347.0,15:00:01,2025-12-10
sh603187,海容冷链,14.78,-0.02,-0.135,14.77,14.78,14.8,14.8,15.03,14.69,4008200.0,59581131.0,15:00:01,2025-12-10
sh603188,亚邦股份,4.69,-0.11,-2.292,4.69,4.7,4.8,4.8,4.82,4.68,14612700.0,69049465.0,15:00:01,2025-12-10
sh603189,网达软件,20.19,0.02,0.099,20.18,20.19,20.17,20.3,20.31,19.95,3868100.0,77755259.0,15:00:03,2025-12-10
sh603190,亚通精工,26.47,0.14,0.532,26.47,26.48,26.33,26.28,26.92,26.03,4735000.0,125566599.0,15:00:03,2025-12-10
sh603191,望变电气,14.82,-0.09,-0.604,14.82,14.83,14.91,14.91,14.93,14.68,4233149.0,62546302.0,15:00:03,2025-12-10
sh603192,汇得科技,23.48,-0.02,-0.085,23.48,23.49,23.5,23.42,23.71,23.32,1552100.0,36531270.0,15:00:01,2025-12-10
sh603193,润本股份,24.37,0.24,0.995,24.37,24.38,24.13,24.01,24.54,24.0,1843386.0,44775839.0,15:00:03,2025-12-10
sh603194,中力股份,37.51,0.25,0.671,37.5,37.51,37.26,37.36,37.6,36.97,902028.0,33709737.0,15:00:01,2025-12-10
sh603195,公牛集团,42.4,0.56,1.338,42.39,42.4,41.84,41.8,42.42,41.5,3416206.0,143951562.0,15:00:03,2025-12-10
sh603196,日播时尚,26.65,-0.44,-1.624,26.65,26.66,27.09,26.8,27.59,26.3,4992900.0,134597455.0,15:00:01,2025-12-10
sh603197,保隆科技,35.35,0.3,0.856,35.34,35.35,35.05,35.05,35.35,34.89,1556144.0,54675654.0,15:00:03,2025-12-10
sh603198,迎驾贡酒,39.32,0.38,0.976,39.32,39.33,38.94,39.09,39.64,38.71,4129099.0,162131982.0,15:00:01,2025-12-10
sh603199,九华旅游,35.26,-0.08,-0.226,35.26,35.28,35.34,35.34,35.55,35.03,945400.0,33313153.0,15:00:01,2025-12-10
sh603200,上海洗霸,72.45,-0.13,-0.179,72.45,72.46,72.58,72.57,73.3,71.12,3055966.0,220520192.0,15:00:01,2025-12-10
sh603201,常润股份,16.84,-0.08,-0.473,16.84,16.86,16.92,16.85,16.98,16.76,1021308.0,17200921.0,15:00:03,2025-12-10
sh603202,天有为,93.9,0.85,0.913,93.89,93.9,93.05,93.59,93.99,93.29,672712.0,63057021.0,15:00:03,2025-12-10
sh603203,快克智能,30.52,-0.01,-0.033,30.52,30.53,30.53,30.57,30.69,30.2,1151560.0,35075241.0,15:00:03,2025-12-10
sh603205,健尔康,27.59,0.0,0.0,27.59,27.6,27.59,27.57,27.62,27.33,609340.0,16743543.0,15:00:03,2025-12-10
sh603206,嘉环科技,16.95,0.08,0.474,16.94,16.95,16.87,16.73,17.0,16.71,2908400.0,49090402.0,15:00:01,2025-12-10
sh603207,小方制药,28.77,0.04,0.139,28.76,28.77,28.73,28.66,28.84,28.57,601000.0,17241340.0,15:00:03,2025-12-10
sh603208,江山欧派,14.83,-0.15,-1.001,14.81,14.83,14.98,15.06,15.06,14.76,1811500.0,26915231.0,15:00:03,2025-12-10
sh603209,兴通股份,17.02,0.2,1.189,17.02,17.03,16.82,16.72,17.31,16.72,18168428.0,308994981.0,15:00:01,2025-12-10
sh603210,泰鸿万立,19.59,0.14,0.72,19.59,19.6,19.45,19.46,19.59,19.34,1078008.0,20984208.0,15:00:03,2025-12-10
sh603211,晋拓股份,18.86,-0.21,-1.101,18.85,18.86,19.07,18.71,19.45,18.69,7123300.0,134729030.0,15:00:03,2025-12-10
sh603212,赛伍技术,13.37,-0.21,-1.546,13.37,13.38,13.58,13.6,13.85,13.27,20729232.0,278398544.0,15:00:03,2025-12-10
sh603213,镇洋发展,13.61,-0.07,-0.512,13.61,13.62,13.68,13.65,13.71,13.52,2629549.0,35738944.0,15:00:03,2025-12-10
sh603214,爱婴室,17.37,0.42,2.478,17.36,17.37,16.95,17.08,17.78,17.05,7843384.0,136158875.0,15:00:03,2025-12-10
sh603215,比依股份,20.73,0.23,1.122,20.72,20.73,20.5,20.46,20.86,20.3,2701600.0,55722224.0,15:00:03,2025-12-10
sh603216,梦天家居,34.39,3.09,9.872,34.39,34.4,31.3,31.05,34.43,30.66,13264128.0,439206291.0,15:00:00,2025-12-10
sh603217,元利科技,27.09,0.35,1.309,27.08,27.09,26.74,26.68,27.19,26.56,1964636.0,52866491.0,15:00:03,2025-12-10
sh603218,日月股份,12.79,0.03,0.235,12.78,12.79,12.76,12.73,12.8,12.57,10036460.0,127079146.0,15:00:03,2025-12-10
sh603219,富佳股份,16.21,0.0,0.0,16.2,16.21,16.21,16.27,16.34,16.06,2128500.0,34500814.0,15:00:01,2025-12-10
sh603220,中贝通信,22.61,0.01,0.044,22.61,22.62,22.6,22.53,22.69,22.21,4496106.0,100971504.0,15:00:03,2025-12-10
sh603221,爱丽家居,12.61,0.1,0.799,12.6,12.61,12.51,12.51,12.72,12.4,4154200.0,52229548.0,15:00:03,2025-12-10
sh603222,济民健康,9.25,-0.01,-0.108,9.25,9.26,9.26,9.23,9.32,9.16,9345200.0,86348234.0,15:00:01,2025-12-10
sh603223,恒通股份,10.09,-1.1,-9.83,10.09,10.1,11.19,10.9,10.92,10.07,38618911.0,394830638.0,15:00:03,2025-12-10
sh603225,新凤鸣,16.17,-0.02,-0.124,16.17,16.18,16.19,16.18,16.28,15.82,7383715.0,118598875.0,15:00:03,2025-12-10
sh603226,菲林格尔,35.8,-0.17,-0.473,35.8,35.82,35.97,35.94,36.31,35.22,1901238.0,68055818.0,15:00:01,2025-12-10
sh603227,雪峰科技,8.23,-0.06,-0.724,8.23,8.25,8.29,8.27,8.28,8.17,7412448.0,60903268.0,15:00:03,2025-12-10
sh603228,景旺电子,69.65,-1.48,-2.081,69.65,69.66,71.13,70.02,72.23,67.86,41694095.0,2898948357.0,15:00:00,2025-12-10
sh603229,奥翔药业,9.58,-0.07,-0.725,9.58,9.6,9.65,9.63,9.65,9.52,2806538.0,26874570.0,15:00:03,2025-12-10
sh603230,内蒙新华,12.47,-0.29,-2.273,12.47,12.48,12.76,12.76,12.84,12.45,3990600.0,50437805.0,15:00:03,2025-12-10
sh603231,索宝蛋白,19.05,-0.19,-0.988,19.05,19.06,19.24,19.13,19.3,19.03,2217114.0,42378258.0,15:00:01,2025-12-10
sh603232,格尔软件,23.52,-0.74,-3.05,23.51,23.52,24.26,23.95,23.96,23.24,20911480.0,491735426.0,15:00:00,2025-12-10
sh603233,大参林,17.45,0.01,0.057,17.45,17.46,17.44,17.5,17.56,17.29,3902320.0,68004957.0,15:00:01,2025-12-10
sh603235,天新药业,28.1,0.55,1.996,28.1,28.11,27.55,27.5,28.18,27.28,1538200.0,42853147.0,15:00:03,2025-12-10
sh603236,移远通信,91.85,0.67,0.735,91.84,91.85,91.18,91.02,91.85,89.98,4987852.0,453375486.0,15:00:01,2025-12-10
sh603237,五芳斋,16.71,-0.17,-1.007,16.71,16.72,16.88,16.8,16.96,16.66,1885999.0,31621495.0,15:00:01,2025-12-10
sh603238,诺邦股份,17.99,0.49,2.8,17.99,18.0,17.5,17.84,18.33,17.61,4482865.0,80488330.0,15:00:03,2025-12-10
sh603239,浙江仙通,22.07,0.92,4.35,22.06,22.07,21.15,21.12,22.18,21.01,12532900.0,272648912.0,15:00:03,2025-12-10
sh603255,鼎际得,31.21,-0.78,-2.438,31.21,31.26,31.99,31.94,32.12,30.86,1297905.0,40351836.0,15:00:03,2025-12-10
sh603256,宏和科技,35.9,0.08,0.223,35.89,35.9,35.82,35.88,37.1,34.82,24715302.0,882814744.0,15:00:00,2025-12-10
sh603257,中国瑞林,56.86,-0.12,-0.211,56.85,56.86,56.98,57.1,57.35,56.48,686212.0,38983037.0,15:00:01,2025-12-10
sh603258,电魂网络,18.75,0.08,0.428,18.74,18.75,18.67,18.6,18.81,18.42,1342176.0,25029669.0,15:00:03,2025-12-10
sh603259,药明康德,92.75,0.58,0.629,92.74,92.75,92.17,91.48,92.95,89.67,29573112.0,2701885873.0,15:00:00,2025-12-10
sh603260,合盛硅业,53.01,-1.71,-3.125,53.01,53.02,54.72,54.85,54.85,52.66,15701390.0,836835221.0,15:00:01,2025-12-10
sh603261,*ST立航,23.64,0.11,0.467,23.46,23.64,23.53,23.84,23.84,22.9,484000.0,11333231.0,15:00:01,2025-12-10
sh603262,技源集团,27.93,0.32,1.159,27.92,27.93,27.61,27.57,27.99,27.52,642313.0,17839272.0,15:00:01,2025-12-10
sh603266,天龙股份,20.13,0.06,0.299,20.13,20.14,20.07,20.07,20.24,19.86,2134456.0,42899842.0,15:00:01,2025-12-10
sh603267,鸿远电子,48.49,0.29,0.602,48.48,48.49,48.2,48.12,48.74,47.85,4400680.0,212573169.0,15:00:01,2025-12-10
sh603268,*ST松发,83.0,3.95,4.997,83.0,0.0,79.05,80.0,83.0,77.43,2939140.0,236952983.0,15:00:03,2025-12-10
sh603269,海鸥股份,12.82,0.26,2.07,12.82,12.83,12.56,12.51,12.82,12.35,11263906.0,142309596.0,15:00:03,2025-12-10
sh603270,金帝股份,24.36,-0.03,-0.123,24.35,24.36,24.39,24.54,24.61,24.19,1392930.0,33929910.0,15:00:03,2025-12-10
sh603271,永杰新材,38.07,0.12,0.316,38.07,38.08,37.95,37.95,38.09,37.64,1045543.0,39595374.0,15:00:03,2025-12-10
sh603272,联翔股份,19.14,-0.76,-3.819,19.14,19.19,19.9,19.77,20.25,19.11,1755200.0,34502466.0,15:00:01,2025-12-10
sh603273,天元智能,20.15,0.22,1.104,20.14,20.15,19.93,20.22,20.48,20.02,5649378.0,114251012.0,15:00:00,2025-12-10
sh603275,众辰科技,42.18,1.21,2.953,42.17,42.18,40.97,41.0,42.59,40.71,3716052.0,155996118.0,15:00:03,2025-12-10
sh603276,恒兴新材,16.95,-0.17,-0.993,16.94,16.95,17.12,17.12,17.12,16.81,1168190.0,19776068.0,15:00:03,2025-12-10
sh603277,银都股份,17.34,0.05,0.289,17.33,17.34,17.29,17.47,17.57,17.24,962338.0,16693827.0,15:00:03,2025-12-10
sh603278,大业股份,10.91,-0.85,-7.228,10.9,10.91,11.76,12.36,12.48,10.86,78897751.0,905141341.0,15:00:03,2025-12-10
sh603279,景津装备,15.43,0.26,1.714,15.42,15.43,15.17,15.16,15.48,15.13,3812000.0,58558198.0,15:00:01,2025-12-10
sh603280,南方路机,42.21,0.12,0.285,42.21,42.22,42.09,42.1,42.68,41.67,4678700.0,197035931.0,15:00:01,2025-12-10
sh603281,江瀚新材,27.85,0.32,1.162,27.83,27.85,27.53,27.4,27.9,27.27,1059030.0,29197715.0,15:00:01,2025-12-10
sh603282,亚光股份,19.51,-0.19,-0.964,19.48,19.51,19.7,19.64,19.85,19.33,1321200.0,25811526.0,15:00:01,2025-12-10
sh603283,赛腾股份,41.97,-0.1,-0.238,41.97,41.98,42.07,41.92,42.18,41.57,5384368.0,225262219.0,15:00:03,2025-12-10
sh603285,键邦股份,24.48,0.02,0.082,24.47,24.48,24.46,24.46,24.61,24.28,945863.0,23087681.0,15:00:03,2025-12-10
sh603286,日盈电子,58.06,0.76,1.326,58.06,58.07,57.3,57.3,59.27,56.58,6743630.0,389698793.0,15:00:01,2025-12-10
sh603288,海天味业,36.42,-0.05,-0.137,36.42,36.43,36.47,36.48,36.7,36.16,8006837.0,291236243.0,15:00:00,2025-12-10
sh603289,泰瑞机器,10.22,-0.06,-0.584,10.22,10.23,10.28,10.25,10.35,10.13,4107580.0,41995149.0,15:00:03,2025-12-10
sh603290,斯达半导,98.54,0.49,0.5,98.54,98.55,98.05,97.41,99.99,97.11,3979700.0,391804118.0,15:00:01,2025-12-10
sh603291,联合水务,10.37,-0.06,-0.575,10.36,10.37,10.43,10.41,10.45,10.27,3172400.0,32852374.0,15:00:03,2025-12-10
sh603296,华勤技术,96.12,-1.16,-1.192,96.11,96.12,97.28,97.12,97.27,93.56,14413352.0,1369658211.0,15:00:03,2025-12-10
sh603297,永新光学,101.24,1.33,1.331,101.24,101.25,99.91,99.91,101.56,99.18,1168428.0,117626033.0,15:00:01,2025-12-10
sh603298,杭叉集团,26.92,0.8,3.063,26.9,26.92,26.12,26.03,27.04,25.95,6619503.0,176662211.0,15:00:01,2025-12-10
sh603299,苏盐井神,10.06,-0.13,-1.276,10.06,10.07,10.19,10.11,10.16,10.03,5539520.0,55823527.0,15:00:03,2025-12-10
sh603300,海南华铁,7.56,0.35,4.854,7.56,7.57,7.21,7.2,7.58,7.15,175530349.0,1302706274.0,15:00:00,2025-12-10
sh603301,振德医疗,72.37,-1.69,-2.282,72.36,72.37,74.06,74.0,74.49,70.77,7016377.0,503797530.0,15:00:01,2025-12-10
sh603303,得邦照明,13.1,0.13,1.002,13.09,13.1,12.97,12.98,13.1,12.59,929640.0,12069328.0,15:00:01,2025-12-10
sh603305,旭升集团,14.24,0.63,4.629,14.24,14.25,13.61,13.52,14.33,13.52,60403423.0,848042378.0,15:00:01,2025-12-10
sh603306,华懋科技,53.28,2.49,4.903,53.27,53.28,50.79,50.66,53.8,50.66,13588901.0,717393779.0,15:00:03,2025-12-10
sh603307,扬州金泉,40.41,-0.48,-1.174,40.39,40.42,40.89,40.89,41.09,40.25,399600.0,16212704.0,15:00:01,2025-12-10
sh603308,应流股份,41.94,0.34,0.817,41.93,41.94,41.6,42.35,43.88,41.38,20740179.0,876948326.0,15:00:00,2025-12-10
sh603309,维力医疗,13.49,-0.09,-0.663,13.49,13.5,13.58,13.55,13.63,13.42,2639100.0,35598136.0,15:00:03,2025-12-10
sh603310,巍华新材,17.22,0.05,0.291,17.21,17.22,17.17,17.11,17.23,17.1,1195800.0,20536834.0,15:00:03,2025-12-10
sh603311,金海高科,12.04,0.27,2.294,12.04,12.08,11.77,11.77,12.29,11.63,4942400.0,59435432.0,15:00:01,2025-12-10
sh603312,西典新能,48.88,0.07,0.143,48.86,48.88,48.81,48.8,49.72,48.24,1384000.0,67767385.0,15:00:03,2025-12-10
sh603313,梦百合,9.43,0.16,1.726,9.42,9.43,9.27,9.27,9.55,9.21,12614392.0,118473206.0,15:00:03,2025-12-10
sh603315,福鞍股份,14.95,-0.08,-0.532,14.95,14.96,15.03,14.95,15.17,14.7,8095000.0,120763332.0,15:00:03,2025-12-10
sh603316,诚邦股份,15.58,0.14,0.907,15.58,15.59,15.44,15.4,15.75,15.04,18680020.0,287318474.0,15:00:03,2025-12-10
sh603317,天味食品,12.96,0.27,2.128,12.96,12.97,12.69,12.72,13.04,12.71,6607097.0,85372516.0,15:00:03,2025-12-10
sh603318,水发燃气,6.52,-0.11,-1.659,6.52,6.53,6.63,6.62,6.65,6.52,7561900.0,49698329.0,15:00:01,2025-12-10
sh603319,美湖股份,39.66,1.16,3.013,39.65,39.66,38.5,38.22,40.15,37.8,14736374.0,578492132.0,15:00:01,2025-12-10
sh603320,迪贝电气,18.79,-0.15,-0.792,18.78,18.8,18.94,18.91,19.02,18.71,1026933.0,19334391.0,15:00:03,2025-12-10
sh603321,梅轮电梯,7.8,-0.08,-1.015,7.79,7.8,7.88,7.88,8.0,7.74,2686900.0,21060747.0,15:00:03,2025-12-10
sh603322,超讯通信,53.21,1.53,2.961,53.2,53.21,51.68,51.69,53.68,50.37,18724376.0,983490947.0,15:00:01,2025-12-10
sh603323,苏农银行,5.15,-0.03,-0.579,5.15,5.16,5.18,5.18,5.21,5.11,22168931.0,114299464.0,15:00:03,2025-12-10
sh603324,盛剑科技,24.01,0.06,0.251,24.0,24.01,23.95,23.9,24.1,23.78,713320.0,17084097.0,15:00:03,2025-12-10
sh603325,博隆技术,77.36,-0.19,-0.245,77.32,77.36,77.55,77.38,77.48,76.8,358632.0,27663422.0,15:00:01,2025-12-10
sh603326,我乐家居,9.08,-0.01,-0.11,9.06,9.08,9.09,9.15,9.18,9.0,3379929.0,30686834.0,15:00:03,2025-12-10
sh603327,福蓉科技,13.48,-1.05,-7.226,13.48,13.49,14.53,14.0,14.48,13.11,123079412.0,1685692685.0,15:00:03,2025-12-10
sh603328,依顿电子,11.22,-0.16,-1.406,11.21,11.22,11.38,11.34,11.43,11.09,17249871.0,193094690.0,15:00:01,2025-12-10
sh603329,上海雅仕,11.22,-0.17,-1.493,11.22,11.23,11.39,11.38,11.41,11.2,2328150.0,26240999.0,15:00:03,2025-12-10
sh603330,天洋新材,7.63,-0.09,-1.166,7.63,7.64,7.72,7.71,7.79,7.6,5144020.0,39394158.0,15:00:03,2025-12-10
sh603331,百达精工,11.72,-0.1,-0.846,11.71,11.72,11.82,11.94,11.94,11.68,4871540.0,57326116.0,15:00:03,2025-12-10
sh603332,苏州龙杰,12.57,-0.11,-0.868,12.57,12.58,12.68,12.65,12.75,12.53,2527282.0,31879350.0,15:00:03,2025-12-10
sh603333,尚纬股份,7.92,0.01,0.126,7.91,7.92,7.91,7.9,7.98,7.85,3997300.0,31570846.0,15:00:03,2025-12-10
sh603334,丰倍生物,43.82,-0.16,-0.364,43.82,43.83,43.98,44.11,44.11,43.1,1959049.0,85186895.0,15:00:03,2025-12-10
sh603335,迪生力,5.95,-0.11,-1.815,5.95,5.96,6.06,6.08,6.1,5.93,8424275.0,50550616.0,15:00:01,2025-12-10
sh603336,宏辉果蔬,9.05,-0.03,-0.33,9.05,9.06,9.08,9.08,9.1,8.96,6348327.0,57269129.0,15:00:03,2025-12-10
sh603337,杰克科技,39.57,1.01,2.619,39.57,39.6,38.56,38.6,39.8,38.12,3790237.0,148889000.0,15:00:03,2025-12-10
sh603338,浙江鼎力,62.75,2.18,3.599,62.71,62.75,60.57,60.55,64.0,60.11,8604988.0,538067847.0,15:00:03,2025-12-10
sh603339,四方科技,12.77,-0.13,-1.008,12.77,12.8,12.9,12.88,12.93,12.73,2091224.0,26796410.0,15:00:01,2025-12-10
sh603341,龙旗科技,44.94,-0.21,-0.465,44.94,44.95,45.15,45.52,45.59,44.34,8968906.0,401841406.0,15:00:01,2025-12-10
sh603344,星德胜,25.88,0.32,1.252,25.88,25.9,25.56,25.6,25.98,25.3,2052598.0,52923133.0,15:00:01,2025-12-10
sh603345,安井食品,79.5,-0.28,-0.351,79.49,79.5,79.78,80.39,81.35,79.18,5090566.0,407613784.0,15:00:03,2025-12-10
sh603348,文灿股份,20.06,-0.17,-0.84,20.06,20.07,20.23,20.17,20.23,19.9,2775444.0,55536866.0,15:00:03,2025-12-10
sh603350,安乃达,37.92,0.12,0.317,37.92,37.94,37.8,37.55,38.48,37.55,780868.0,29724290.0,15:00:03,2025-12-10
sh603351,威尔药业,26.44,-0.28,-1.048,26.43,26.44,26.72,26.71,26.93,26.35,520200.0,13779934.0,15:00:03,2025-12-10
sh603353,和顺石油,30.95,-0.3,-0.96,30.92,30.95,31.25,31.5,31.58,30.09,7349940.0,225017693.0,15:00:03,2025-12-10
sh603355,莱克电气,35.8,1.5,4.373,35.79,35.8,34.3,34.11,35.87,33.41,6897633.0,240195041.0,15:00:03,2025-12-10
sh603356,华菱精工,13.75,0.03,0.219,13.74,13.75,13.72,13.63,14.05,13.52,3159200.0,43646097.0,15:00:03,2025-12-10
sh603357,设计总院,8.23,-0.01,-0.121,8.23,8.24,8.24,8.25,8.25,8.18,3346236.0,27459751.0,15:00:03,2025-12-10
sh603358,华达科技,42.58,-0.49,-1.138,42.56,42.58,43.07,43.1,43.12,42.25,5304935.0,227050398.0,15:00:03,2025-12-10
sh603359,东珠生态,8.84,-0.34,-3.704,8.84,8.85,9.18,9.21,9.21,8.83,40907876.0,367065709.0,15:00:01,2025-12-10
sh603360,百傲化学,34.69,-0.01,-0.029,34.69,34.7,34.7,34.2,34.95,33.7,9592282.0,329279157.0,15:00:03,2025-12-10
sh603363,傲农生物,4.9,-0.01,-0.204,4.9,4.91,4.91,4.84,5.18,4.8,84667380.0,424763762.0,15:00:01,2025-12-10
sh603365,水星家纺,20.44,-0.18,-0.873,20.43,20.44,20.62,20.81,20.88,20.44,789500.0,16292337.0,15:00:03,2025-12-10
sh603366,日出东方,10.06,0.33,3.392,10.06,10.07,9.73,9.73,10.26,9.53,71433609.0,709335520.0,15:00:01,2025-12-10
sh603367,辰欣药业,18.21,0.08,0.441,18.2,18.21,18.13,18.14,18.34,18.05,6877083.0,124856976.0,15:00:03,2025-12-10
sh603368,柳药集团,18.04,0.06,0.334,18.04,18.06,17.98,17.96,18.13,17.89,4075654.0,73387392.0,15:00:03,2025-12-10
sh603369,今世缘,35.27,0.15,0.427,35.27,35.28,35.12,34.95,35.44,34.71,4975741.0,174911593.0,15:00:03,2025-12-10
sh603370,华新精科,45.7,0.27,0.594,45.64,45.7,45.43,45.4,45.7,44.95,807736.0,36628778.0,15:00:01,2025-12-10
sh603373,安邦护卫,42.22,-2.53,-5.654,42.22,42.26,44.75,44.08,44.23,41.96,4721888.0,201191697.0,15:00:01,2025-12-10
sh603375,盛景微,38.56,0.11,0.286,38.56,38.57,38.45,38.37,38.58,37.94,1171821.0,44858444.0,15:00:01,2025-12-10
sh603376,大明电子,41.88,-0.27,-0.641,41.88,41.89,42.15,41.48,42.68,40.6,8483687.0,353535835.0,15:00:03,2025-12-10
sh603377,ST东时,3.95,-0.01,-0.253,3.94,3.95,3.96,3.99,4.02,3.93,6653880.0,26407289.0,15:00:03,2025-12-10
sh603378,亚士创能,7.07,-0.16,-2.213,7.07,7.08,7.23,7.23,7.27,7.01,9154400.0,65037668.0,15:00:01,2025-12-10
sh603379,三美股份,57.09,0.87,1.547,57.09,57.1,56.22,56.0,57.37,54.92,7147646.0,402929575.0,15:00:03,2025-12-10
sh603380,易德龙,36.52,0.05,0.137,36.52,36.53,36.47,36.16,36.64,35.74,1379920.0,49983891.0,15:00:03,2025-12-10
sh603381,永臻股份,19.94,-0.06,-0.3,19.93,19.94,20.0,19.95,19.98,19.73,1464255.0,29105987.0,15:00:03,2025-12-10
sh603382,海阳科技,30.89,-0.21,-0.675,30.89,30.91,31.1,31.03,31.2,30.77,793600.0,24556423.0,15:00:01,2025-12-10
sh603383,XD顶点软,38.55,0.14,0.364,38.54,38.55,38.41,38.4,38.91,38.17,3872805.0,149343873.0,15:00:01,2025-12-10
sh603385,惠达卫浴,7.2,-0.01,-0.139,7.2,7.21,7.21,7.2,7.27,7.13,3105550.0,22386608.0,15:00:03,2025-12-10
sh603386,骏亚科技,18.14,-2.01,-9.975,0.0,18.14,20.15,18.5,19.73,18.14,71737405.0,1324445314.0,15:00:01,2025-12-10
sh603387,基蛋生物,8.32,-0.01,-0.12,8.32,8.33,8.33,8.31,8.37,8.26,4213277.0,35059915.0,15:00:03,2025-12-10
sh603389,*ST亚振,38.81,-2.04,-4.994,0.0,38.81,40.85,39.02,39.39,38.81,1216100.0,47259870.0,15:00:01,2025-12-10
sh603390,通达电气,12.13,-0.09,-0.736,12.13,12.14,12.22,12.32,12.33,12.08,3174600.0,38668767.0,15:00:03,2025-12-10
sh603391,力聚热能,74.28,1.98,2.739,74.27,74.28,72.3,72.4,75.33,71.66,2347491.0,173010468.0,15:00:00,2025-12-10
sh603392,万泰生物,47.36,-0.47,-0.983,47.36,47.37,47.83,47.8,47.86,46.87,2372871.0,111930778.0,15:00:00,2025-12-10
sh603393,新天然气,27.12,0.02,0.074,27.12,27.13,27.1,27.08,27.2,26.63,5650201.0,152077982.0,15:00:03,2025-12-10
sh603395,红四方,29.85,-0.13,-0.434,29.84,29.85,29.98,29.97,29.99,29.51,2908353.0,86304336.0,15:00:01,2025-12-10
sh603396,金辰股份,34.7,-0.2,-0.573,34.7,34.8,34.9,35.14,35.3,34.42,5456743.0,190226753.0,15:00:01,2025-12-10
sh603398,*ST沐邦,8.73,-0.42,-4.59,8.72,8.73,9.15,9.07,9.19,8.72,16937880.0,151023804.0,15:00:00,2025-12-10
sh603399,永杉锂业,11.02,0.12,1.101,11.01,11.02,10.9,10.87,11.18,10.76,13261096.0,145685009.0,15:00:01,2025-12-10
sh603400,华之杰,52.87,0.14,0.266,52.85,52.87,52.73,52.73,52.98,52.3,383812.0,20198789.0,15:00:03,2025-12-10
sh603406,天富龙,39.77,-0.19,-0.475,39.77,39.78,39.96,39.97,40.09,39.31,1267982.0,50176463.0,15:00:03,2025-12-10
sh603408,建霖家居,14.35,0.38,2.72,14.34,14.35,13.97,14.0,15.37,13.98,19480748.0,287375418.0,15:00:01,2025-12-10
sh603409,汇通控股,34.96,0.82,2.402,34.95,34.96,34.14,34.05,35.0,34.01,1776249.0,61598548.0,15:00:03,2025-12-10
sh603416,信捷电气,56.42,-1.53,-2.64,56.42,56.47,57.95,57.3,57.8,56.0,2730403.0,154796563.0,15:00:01,2025-12-10
sh603418,友升股份,56.2,1.05,1.904,56.18,56.2,55.15,55.05,56.41,54.96,2098023.0,117021280.0,15:00:01,2025-12-10
sh603421,鼎信通讯,8.08,0.07,0.874,8.07,8.08,8.01,7.93,8.09,7.8,16845890.0,134423323.0,15:00:01,2025-12-10
sh603429,集友股份,9.15,-0.3,-3.175,9.15,9.16,9.45,8.57,9.33,8.57,18658224.0,165917980.0,15:00:01,2025-12-10
sh603439,贵州三力,12.05,-0.08,-0.66,12.05,12.06,12.13,12.03,12.11,11.92,4169520.0,50023039.0,15:00:01,2025-12-10
