代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh601728,中国电信,7.9,0.06,0.765,7.89,7.9,7.84,7.81,7.92,7.8,71702066.0,565037200.0,15:00:00,2025-06-20
sh601766,中国中车,7.03,0.02,0.285,7.03,7.04,7.01,7.02,7.1,7.01,56645808.0,399354213.0,15:00:01,2025-06-20
sh601777,千里科技,8.29,0.04,0.485,8.28,8.29,8.25,8.25,8.33,8.13,24787100.0,204101365.0,15:00:01,2025-06-20
sh601778,晶科科技,2.81,0.13,4.851,2.81,2.82,2.68,2.68,2.91,2.67,161779164.0,452268372.0,15:00:00,2025-06-20
sh601788,光大证券,17.01,-0.17,-0.99,17.0,17.01,17.18,17.18,17.28,16.98,25871676.0,441802476.0,15:00:00,2025-06-20
sh601789,宁波建工,5.5,0.1,1.852,5.49,5.5,5.4,5.41,5.55,5.29,64993000.0,352340996.0,15:00:00,2025-06-20
sh601798,蓝科高新,7.57,-0.16,-2.07,7.57,7.58,7.73,7.83,7.84,7.55,13703600.0,104494766.0,15:00:01,2025-06-20
sh601799,星宇股份,126.73,-1.0,-0.783,126.73,126.84,127.73,127.73,127.95,126.18,766819.0,97290681.0,15:00:03,2025-06-20
sh601800,中国交建,8.6,-0.04,-0.463,8.59,8.6,8.64,8.64,8.67,8.59,14289879.0,123373471.0,15:00:00,2025-06-20
sh601801,皖新传媒,6.61,-0.11,-1.637,6.61,6.62,6.72,6.71,6.74,6.61,9729534.0,64734179.0,15:00:03,2025-06-20
sh601808,中海油服,14.28,-0.28,-1.923,14.26,14.28,14.56,14.4,14.48,14.17,18201499.0,259891887.0,15:00:03,2025-06-20
sh601811,新华文轩,14.57,-0.27,-1.819,14.57,14.58,14.84,14.8,14.83,14.56,2967055.0,43531003.0,15:00:01,2025-06-20
sh601816,京沪高铁,5.77,0.05,0.874,5.76,5.77,5.72,5.71,5.77,5.7,170014817.0,977896752.0,15:00:01,2025-06-20
sh601818,光大银行,4.16,0.08,1.961,4.16,4.17,4.08,4.08,4.18,4.07,154025637.0,636824473.0,15:00:00,2025-06-20
sh601825,沪农商行,10.03,0.12,1.211,10.0,10.03,9.91,9.89,10.03,9.88,38846900.0,386792009.0,15:00:01,2025-06-20
sh601827,三峰环境,8.37,0.02,0.24,8.36,8.37,8.35,8.29,8.37,8.29,3373585.0,28138363.0,15:00:03,2025-06-20
sh601828,美凯龙,2.77,0.0,0.0,2.77,2.78,2.77,2.76,2.8,2.76,11560840.0,32096191.0,15:00:01,2025-06-20
sh601838,成都银行,20.07,0.02,0.1,20.06,20.07,20.05,20.04,20.24,19.92,22051700.0,442709186.0,15:00:00,2025-06-20
sh601857,中国石油,9.16,-0.09,-0.973,9.15,9.16,9.25,9.2,9.24,9.1,137842481.0,1262271200.0,15:00:01,2025-06-20
sh601858,中国科传,18.79,-0.34,-1.777,18.79,18.81,19.13,19.26,19.28,18.77,4233400.0,79987090.0,15:00:00,2025-06-20
sh601860,紫金银行,3.02,0.06,2.027,3.01,3.02,2.96,2.97,3.03,2.96,84738568.0,253902475.0,15:00:03,2025-06-20
sh601865,福莱特,14.06,0.19,1.37,14.06,14.07,13.87,14.05,14.68,13.97,26937910.0,385669107.0,15:00:00,2025-06-20
sh601866,中远海发,2.47,0.02,0.816,2.47,2.48,2.45,2.45,2.49,2.44,73982419.0,182764855.0,15:00:01,2025-06-20
sh601868,中国能建,2.21,0.0,0.0,2.2,2.21,2.21,2.21,2.22,2.2,116709652.0,257924329.0,15:00:01,2025-06-20
sh601869,长飞光纤,38.58,1.48,3.989,38.56,38.58,37.1,37.15,39.5,36.34,17795018.0,684683001.0,15:00:01,2025-06-20
sh601872,招商轮船,6.52,0.03,0.462,6.51,6.52,6.49,6.48,6.6,6.42,62948202.0,410537164.0,15:00:01,2025-06-20
sh601877,正泰电器,22.24,0.39,1.785,22.24,22.25,21.85,21.85,22.35,21.82,12563525.0,279004729.0,15:00:00,2025-06-20
sh601878,浙商证券,10.38,-0.06,-0.575,10.38,10.39,10.44,10.44,10.5,10.36,23606917.0,245964076.0,15:00:01,2025-06-20
sh601880,辽港股份,1.47,0.0,0.0,1.47,1.48,1.47,1.47,1.48,1.46,31870622.0,46969835.0,15:00:03,2025-06-20
sh601881,中国银河,16.04,-0.04,-0.249,16.03,16.04,16.08,16.08,16.19,16.01,30944315.0,497638411.0,15:00:00,2025-06-20
sh601882,海天精工,18.17,-0.19,-1.035,18.16,18.17,18.36,18.36,18.55,18.17,1639176.0,29999560.0,15:00:00,2025-06-20
sh601886,江河集团,5.23,0.02,0.384,5.22,5.23,5.21,5.21,5.27,5.2,7334400.0,38384910.0,15:00:03,2025-06-20
sh601888,XD中国中,60.18,0.42,0.703,60.16,60.18,59.76,59.78,61.09,59.5,15392329.0,930636846.0,15:00:03,2025-06-20
sh601890,XD亚星锚,8.99,0.22,2.509,8.99,9.0,8.77,8.75,9.05,8.63,54355678.0,484130574.0,15:00:00,2025-06-20
sh601898,中煤能源,10.95,0.16,1.483,10.95,10.96,10.79,10.82,11.11,10.76,25677460.0,281700849.0,15:00:00,2025-06-20
sh601899,紫金矿业,18.41,0.04,0.218,18.41,18.42,18.37,18.43,18.61,18.34,87653782.0,1616157436.0,15:00:03,2025-06-20
sh601900,南方传媒,15.52,-0.07,-0.449,15.51,15.52,15.59,15.58,15.63,15.37,4225611.0,65423581.0,15:00:01,2025-06-20
sh601901,方正证券,7.5,-0.05,-0.662,7.49,7.5,7.55,7.55,7.58,7.49,25563742.0,192377947.0,15:00:03,2025-06-20
sh601908,京运通,3.3,0.3,10.0,3.3,0.0,3.0,2.99,3.3,2.98,160972000.0,523671464.0,15:00:01,2025-06-20
sh601916,浙商银行,3.49,0.04,1.159,3.49,3.5,3.45,3.46,3.51,3.44,225596024.0,784801836.0,15:00:01,2025-06-20
sh601918,新集能源,6.43,0.01,0.156,6.43,6.44,6.42,6.43,6.48,6.4,13884700.0,89468686.0,15:00:03,2025-06-20
sh601919,中远海控,16.33,0.21,1.303,16.33,16.34,16.12,16.1,16.36,16.07,66795397.0,1084140985.0,15:00:03,2025-06-20
sh601921,XD浙版传,7.76,-0.12,-1.523,7.75,7.76,7.88,7.88,7.95,7.76,10450900.0,81767967.0,15:00:01,2025-06-20
sh601928,凤凰传媒,11.43,0.02,0.175,11.42,11.43,11.41,11.41,11.45,11.29,8732505.0,99268575.0,15:00:01,2025-06-20
sh601929,吉视传媒,1.74,-0.01,-0.571,1.73,1.74,1.75,1.74,1.77,1.73,44864500.0,78273423.0,15:00:03,2025-06-20
sh601933,永辉超市,4.75,-0.02,-0.419,4.75,4.76,4.77,4.77,4.84,4.75,98047155.0,469645906.0,15:00:00,2025-06-20
sh601939,建设银行,9.31,0.09,0.976,9.3,9.31,9.22,9.22,9.31,9.18,93553318.0,866898271.0,15:00:01,2025-06-20
sh601949,中国出版,6.42,-0.13,-1.985,6.41,6.42,6.55,6.53,6.55,6.4,8515100.0,54879570.0,15:00:01,2025-06-20
sh601952,苏垦农发,9.96,0.08,0.81,9.95,9.96,9.88,9.88,9.98,9.88,9138955.0,90974952.0,15:00:00,2025-06-20
sh601956,东贝集团,6.28,-0.09,-1.413,6.28,6.29,6.37,6.36,6.45,6.2,24077420.0,151455204.0,15:00:03,2025-06-20
sh601958,金钼股份,10.62,-0.06,-0.562,10.62,10.63,10.68,10.75,10.77,10.61,11016845.0,117524167.0,15:00:03,2025-06-20
sh601963,重庆银行,11.17,0.1,0.903,11.17,11.19,11.07,11.07,11.23,10.99,9992745.0,111327679.0,15:00:03,2025-06-20
sh601965,中国汽研,17.74,-0.01,-0.056,17.74,17.75,17.75,17.77,17.82,17.62,2262074.0,40077544.0,15:00:00,2025-06-20
sh601966,玲珑轮胎,14.47,0.08,0.556,14.46,14.47,14.39,14.36,14.47,14.36,9845459.0,141974451.0,15:00:01,2025-06-20
sh601968,宝钢包装,4.71,0.07,1.509,4.7,4.71,4.64,4.63,4.72,4.63,3811151.0,17858127.0,15:00:01,2025-06-20
sh601969,海南矿业,7.35,-0.08,-1.077,7.34,7.35,7.43,7.43,7.49,7.33,12872375.0,95201871.0,15:00:03,2025-06-20
sh601975,招商南油,3.15,0.1,3.279,3.15,3.16,3.05,2.98,3.27,2.93,538411235.0,1661485671.0,15:00:00,2025-06-20
sh601985,中国核电,9.39,-0.11,-1.158,9.39,9.4,9.5,9.5,9.53,9.38,58114929.0,548692697.0,15:00:00,2025-06-20
sh601988,中国银行,5.59,0.05,0.903,5.59,5.6,5.54,5.54,5.6,5.52,364407001.0,2029043744.0,15:00:01,2025-06-20
sh601989,中国重工,4.4,-0.02,-0.452,4.4,4.41,4.42,4.42,4.43,4.39,59264922.0,261494833.0,15:00:00,2025-06-20
sh601990,南京证券,7.76,0.01,0.129,7.75,7.76,7.75,7.73,7.8,7.73,12112922.0,94058578.0,15:00:01,2025-06-20
sh601991,大唐发电,3.22,0.01,0.312,3.22,3.23,3.21,3.21,3.25,3.2,72786846.0,234917134.0,15:00:00,2025-06-20
sh601992,金隅集团,1.48,0.0,0.0,1.48,1.49,1.48,1.48,1.49,1.47,25755300.0,38134597.0,15:00:03,2025-06-20
sh601995,中金公司,33.48,-0.31,-0.917,33.48,33.5,33.79,33.78,34.05,33.48,12564436.0,422958767.0,15:00:00,2025-06-20
sh601996,丰林集团,2.03,-0.01,-0.49,2.02,2.03,2.04,2.05,2.08,2.02,13912500.0,28422162.0,15:00:01,2025-06-20
sh601997,贵阳银行,6.11,0.06,0.992,6.11,6.12,6.05,6.05,6.13,6.03,62205468.0,378931969.0,15:00:01,2025-06-20
sh601998,中信银行,8.7,-0.08,-0.911,8.7,8.71,8.78,8.75,8.88,8.68,61130699.0,535349487.0,15:00:03,2025-06-20
sh601999,出版传媒,6.54,-0.15,-2.242,6.53,6.54,6.69,6.68,6.69,6.51,5468376.0,35909338.0,15:00:01,2025-06-20
sh603000,人民网,19.2,-0.29,-1.488,19.2,19.21,19.49,19.49,19.56,19.2,5904946.0,114086534.0,15:00:01,2025-06-20
sh603001,奥康国际,5.98,-0.11,-1.806,5.97,5.98,6.09,6.01,6.12,5.98,2617600.0,15746737.0,15:00:01,2025-06-20
sh603002,宏昌电子,6.19,0.19,3.167,6.19,6.2,6.0,6.04,6.24,6.03,79296487.0,487045131.0,15:00:01,2025-06-20
sh603003,退市龙宇,2.33,0.0,0.0,2.33,2.34,2.33,2.34,2.36,2.31,9508400.0,22228554.0,15:00:03,2025-06-20
sh603004,鼎龙科技,20.55,-0.26,-1.249,20.55,20.56,20.81,20.81,21.07,20.53,2068576.0,42789299.0,15:00:01,2025-06-20
sh603005,晶方科技,25.77,-0.1,-0.387,25.77,25.78,25.87,25.83,26.25,25.61,20061714.0,520042022.0,15:00:01,2025-06-20
sh603006,联明股份,11.31,-0.17,-1.481,11.31,11.32,11.48,11.48,11.59,11.25,3162700.0,36025319.0,15:00:00,2025-06-20
sh603007,*ST花王,5.0,-0.11,-2.153,5.0,5.01,5.11,5.01,5.15,4.96,10237417.0,51729082.0,15:00:03,2025-06-20
sh603008,喜临门,16.46,0.22,1.355,16.46,16.47,16.24,16.3,16.73,16.12,10306264.0,170673542.0,15:00:01,2025-06-20
sh603009,北特科技,39.03,-2.77,-6.627,39.03,39.04,41.8,41.8,41.83,38.89,17548888.0,695549269.0,15:00:03,2025-06-20
sh603010,万盛股份,9.59,0.0,0.0,9.58,9.59,9.59,9.58,9.7,9.56,1335112.0,12846168.0,15:00:00,2025-06-20
sh603011,合锻智能,14.98,-0.86,-5.429,14.98,14.99,15.84,15.3,15.4,14.84,78347000.0,1177780498.0,15:00:00,2025-06-20
sh603012,创力集团,5.25,0.0,0.0,5.23,5.25,5.25,5.25,5.29,5.22,4563301.0,23971359.0,15:00:01,2025-06-20
sh603013,亚普股份,16.29,-0.19,-1.153,16.29,16.3,16.48,16.5,16.58,16.18,3059400.0,49955932.0,15:00:01,2025-06-20
sh603014,威高血净,35.59,-0.04,-0.112,35.57,35.59,35.63,35.44,36.15,35.26,2144301.0,76604392.0,15:00:03,2025-06-20
sh603015,弘讯科技,12.0,-0.34,-2.755,11.99,12.0,12.34,12.21,12.37,11.97,13625000.0,165020045.0,15:00:01,2025-06-20
sh603016,新宏泰,29.04,0.28,0.974,29.04,29.05,28.76,28.58,29.1,28.58,858000.0,24712236.0,15:00:01,2025-06-20
sh603017,中衡设计,9.2,-0.06,-0.648,9.2,9.21,9.26,9.28,9.31,9.16,7931600.0,73219475.0,15:00:01,2025-06-20
sh603018,华设集团,8.0,-0.01,-0.125,7.99,8.0,8.01,7.98,8.05,7.89,10661900.0,84802052.0,15:00:03,2025-06-20
sh603019,中科曙光,66.9,-0.65,-0.962,66.9,66.91,67.55,67.53,67.88,66.75,16398684.0,1102196013.0,15:00:01,2025-06-20
sh603020,爱普股份,8.85,-0.02,-0.225,8.85,8.86,8.87,8.87,8.95,8.82,3009800.0,26679458.0,15:00:03,2025-06-20
sh603021,ST华鹏,3.5,-0.17,-4.632,3.5,3.51,3.67,3.64,3.7,3.49,8349000.0,29934164.0,15:00:03,2025-06-20
sh603022,新通联,9.33,0.85,10.024,9.33,0.0,8.48,8.46,9.33,8.45,6872900.0,63037249.0,15:00:01,2025-06-20
sh603023,威帝股份,3.56,0.04,1.136,3.56,3.57,3.52,3.52,3.64,3.52,16032477.0,57254859.0,15:00:01,2025-06-20
sh603025,大豪科技,12.61,0.05,0.398,12.6,12.61,12.56,12.53,12.74,12.53,2109340.0,26665422.0,15:00:01,2025-06-20
sh603026,石大胜华,35.05,0.4,1.154,35.05,35.06,34.65,34.68,36.0,34.68,2728072.0,96548819.0,15:00:01,2025-06-20
sh603027,千禾味业,11.38,-0.01,-0.088,11.37,11.38,11.39,11.38,11.5,11.37,6268337.0,71667830.0,15:00:03,2025-06-20
sh603028,赛福天,6.7,-0.04,-0.593,6.69,6.7,6.74,6.72,6.85,6.63,7025490.0,47288467.0,15:00:03,2025-06-20
sh603029,天鹅股份,17.08,0.06,0.353,17.07,17.08,17.02,16.98,17.27,16.97,1585600.0,27143976.0,15:00:01,2025-06-20
sh603030,全筑股份,2.57,0.03,1.181,2.57,2.58,2.54,2.56,2.58,2.5,29151711.0,74234890.0,15:00:01,2025-06-20
sh603031,安孚科技,27.8,0.26,0.944,27.8,27.81,27.54,27.56,28.41,27.56,2476578.0,69137042.0,15:00:03,2025-06-20
sh603032,德新科技,15.53,0.31,2.037,15.53,15.54,15.22,15.18,15.9,15.18,21861683.0,340439890.0,15:00:00,2025-06-20
sh603033,三维股份,9.98,-0.1,-0.992,9.97,9.98,10.08,10.06,10.16,9.96,3281563.0,32963905.0,15:00:03,2025-06-20
sh603035,XD常熟汽,12.92,0.01,0.077,12.92,12.93,12.91,12.97,12.99,12.87,2845000.0,36756472.0,15:00:01,2025-06-20
sh603036,如通股份,17.18,-0.73,-4.076,17.17,17.18,17.91,17.92,18.14,17.16,9523400.0,167822026.0,15:00:00,2025-06-20
sh603037,凯众股份,16.69,-0.1,-0.596,16.68,16.69,16.79,16.8,16.92,16.54,4099496.0,68382891.0,15:00:01,2025-06-20
sh603038,华立股份,13.52,-0.05,-0.368,13.52,13.53,13.57,13.59,13.74,13.48,3035000.0,41243426.0,15:00:03,2025-06-20
sh603039,泛微网络,53.0,-1.36,-2.502,52.95,53.0,54.36,54.1,54.63,52.29,3783100.0,200233868.0,15:00:01,2025-06-20
sh603040,新坐标,35.92,-0.48,-1.319,35.91,35.92,36.4,36.04,36.71,35.81,1994700.0,71916423.0,15:00:03,2025-06-20
sh603041,美思德,11.36,0.03,0.265,11.36,11.37,11.33,11.33,11.49,11.24,1742580.0,19832122.0,15:00:01,2025-06-20
sh603042,华脉科技,17.43,0.29,1.692,17.42,17.43,17.14,16.57,18.26,15.86,50304980.0,847096587.0,15:00:01,2025-06-20
sh603043,广州酒家,15.43,-0.13,-0.835,15.43,15.45,15.56,15.53,15.64,15.43,1529500.0,23732921.0,15:00:03,2025-06-20
sh603045,福达合金,15.62,0.0,0.0,15.62,15.63,15.62,15.65,16.08,15.56,3416960.0,53950546.0,15:00:03,2025-06-20
sh603048,浙江黎明,17.2,-0.22,-1.263,17.2,17.23,17.42,17.35,17.5,17.07,1123400.0,19399708.0,15:00:01,2025-06-20
sh603049,中策橡胶,43.49,-0.51,-1.159,43.49,43.5,44.0,43.97,44.12,43.47,4894755.0,213826709.0,15:00:01,2025-06-20
sh603050,科林电气,16.16,-0.04,-0.247,16.15,16.16,16.2,16.18,16.35,16.05,1252506.0,20250394.0,15:00:03,2025-06-20
sh603051,鹿山新材,25.91,0.64,2.533,25.9,25.91,25.27,25.3,26.5,25.27,4294767.0,112027832.0,15:00:00,2025-06-20
sh603052,可川科技,36.78,-0.01,-0.027,36.77,36.78,36.79,37.01,37.8,36.11,1857485.0,68297679.0,15:00:01,2025-06-20
sh603053,成都燃气,9.42,-0.02,-0.212,9.42,9.43,9.44,9.4,9.47,9.36,2940725.0,27667947.0,15:00:01,2025-06-20
sh603055,台华新材,8.93,-0.01,-0.112,8.93,8.94,8.94,8.96,9.04,8.93,2862288.0,25736139.0,15:00:01,2025-06-20
sh603056,德邦股份,15.82,-0.33,-2.043,15.81,15.82,16.15,15.92,16.07,15.75,18908900.0,300458272.0,15:00:01,2025-06-20
sh603057,紫燕食品,21.08,-0.45,-2.09,21.08,21.09,21.53,21.1,21.51,20.93,1864300.0,39479844.0,15:00:01,2025-06-20
sh603058,永吉股份,7.72,0.05,0.652,7.71,7.72,7.67,7.68,7.82,7.6,4837700.0,37383351.0,15:00:01,2025-06-20
sh603059,倍加洁,24.0,0.03,0.125,24.0,24.01,23.97,23.98,24.41,23.58,698700.0,16776719.0,15:00:01,2025-06-20
sh603060,国检集团,6.48,0.02,0.31,6.47,6.48,6.46,6.35,6.53,6.3,13740205.0,88313861.0,15:00:01,2025-06-20
sh603061,金海通,77.13,-0.96,-1.229,77.13,77.35,78.09,78.17,79.8,76.83,1547781.0,121530522.0,15:00:03,2025-06-20
sh603062,麦加芯彩,40.72,-1.67,-3.94,40.71,40.72,42.39,42.3,42.9,40.59,1810400.0,74928869.0,15:00:03,2025-06-20
sh603063,禾望电气,32.04,-0.24,-0.743,32.03,32.04,32.28,32.37,32.95,31.67,15977750.0,515759232.0,15:00:01,2025-06-20
sh603065,宿迁联盛,9.68,0.88,10.0,9.68,0.0,8.8,8.78,9.68,8.76,29254285.0,281124007.0,15:00:00,2025-06-20
sh603066,音飞储存,11.29,-0.02,-0.177,11.29,11.3,11.31,11.3,11.46,11.27,3162200.0,35905821.0,15:00:01,2025-06-20
sh603067,振华股份,20.18,-0.34,-1.657,20.18,20.19,20.52,20.58,20.77,20.17,7551700.0,153937693.0,15:00:03,2025-06-20
sh603068,博通集成,32.09,-0.73,-2.224,32.09,32.1,32.82,32.8,33.66,32.08,3716400.0,121243115.0,15:00:03,2025-06-20
sh603069,海汽集团,21.43,1.05,5.152,21.42,21.43,20.38,20.39,22.39,20.2,21209145.0,458187620.0,15:00:01,2025-06-20
sh603070,万控智造,12.28,-0.01,-0.081,12.28,12.29,12.29,12.31,12.5,12.22,1755375.0,21650949.0,15:00:01,2025-06-20
sh603071,物产环能,12.16,-0.01,-0.082,12.15,12.16,12.17,12.06,12.25,12.06,896100.0,10910887.0,15:00:01,2025-06-20
sh603072,天和磁材,51.53,-0.04,-0.078,51.53,51.54,51.57,51.4,52.5,51.32,6394970.0,331550051.0,15:00:00,2025-06-20
sh603073,彩蝶实业,15.41,-0.04,-0.259,15.4,15.41,15.45,15.45,15.71,15.32,1516200.0,23504663.0,15:00:03,2025-06-20
sh603075,热威股份,19.17,-0.24,-1.236,19.15,19.17,19.41,19.29,19.54,19.1,1298200.0,24978585.0,15:00:00,2025-06-20
sh603076,乐惠国际,30.48,0.69,2.316,30.47,30.48,29.79,29.79,31.09,29.7,6751958.0,204349213.0,15:00:00,2025-06-20
sh603077,和邦生物,1.73,0.01,0.581,1.72,1.73,1.72,1.72,1.74,1.71,49873500.0,86237829.0,15:00:03,2025-06-20
sh603078,江化微,17.7,0.55,3.207,17.69,17.7,17.15,17.12,17.85,17.12,16195427.0,285489541.0,15:00:03,2025-06-20
sh603079,圣达生物,17.7,0.3,1.724,17.7,17.71,17.4,17.4,18.18,17.17,13042600.0,230564368.0,15:00:01,2025-06-20
sh603080,新疆火炬,18.16,0.52,2.948,18.15,18.16,17.64,17.99,18.56,17.53,12770250.0,231353199.0,15:00:01,2025-06-20
sh603081,大丰实业,10.19,-0.14,-1.355,10.19,10.2,10.33,10.34,10.43,10.18,5326674.0,54756099.0,15:00:00,2025-06-20
sh603082,北自科技,36.12,-0.7,-1.901,36.1,36.12,36.82,36.71,36.89,35.93,1620821.0,58723789.0,15:00:03,2025-06-20
sh603083,剑桥科技,45.12,-1.63,-3.487,45.12,45.14,46.75,46.84,47.12,44.16,31780658.0,1436543400.0,15:00:03,2025-06-20
sh603085,天成自控,11.16,0.16,1.455,11.15,11.16,11.0,10.96,11.32,10.77,8453800.0,93389264.0,15:00:03,2025-06-20
sh603086,先达股份,9.49,-0.15,-1.556,9.48,9.49,9.64,9.76,9.8,9.42,31359399.0,299608925.0,15:00:01,2025-06-20
sh603087,甘李药业,53.55,0.09,0.168,53.55,53.56,53.46,53.4,53.72,52.93,8508658.0,453691970.0,15:00:03,2025-06-20
sh603088,宁波精达,8.41,-0.03,-0.355,8.4,8.41,8.44,8.45,8.58,8.4,5049351.0,42745480.0,15:00:01,2025-06-20
sh603089,正裕工业,11.21,0.01,0.089,11.2,11.21,11.2,11.19,11.36,11.06,3319084.0,37116515.0,15:00:00,2025-06-20
sh603090,宏盛股份,22.46,-0.3,-1.318,22.45,22.46,22.76,22.66,23.2,22.28,1739500.0,39181124.0,15:00:01,2025-06-20
sh603091,众鑫股份,58.3,-1.11,-1.868,58.22,58.3,59.41,59.95,60.36,58.0,1652986.0,97363393.0,15:00:01,2025-06-20
sh603093,南华期货,17.87,-1.98,-9.975,0.0,17.87,19.85,18.86,19.0,17.87,36273900.0,656026693.0,15:00:00,2025-06-20
sh603095,越剑智能,15.78,-0.14,-0.879,15.78,15.79,15.92,15.82,16.02,15.7,1734260.0,27460830.0,15:00:03,2025-06-20
sh603096,新经典,18.08,-0.98,-5.142,18.07,18.08,19.06,18.84,19.0,18.07,5065488.0,92889760.0,15:00:00,2025-06-20
sh603097,江苏华辰,21.64,-2.1,-8.846,21.63,21.64,23.74,21.5,22.19,21.5,5946463.0,129519117.0,15:00:00,2025-06-20
sh603098,森特股份,9.13,0.03,0.33,9.12,9.13,9.1,9.14,9.34,9.1,4425800.0,40785683.0,15:00:00,2025-06-20
sh603099,XD长白山,35.69,-0.37,-1.026,35.69,35.7,36.06,36.53,36.59,35.5,5379199.0,192501320.0,15:00:00,2025-06-20
sh603100,川仪股份,20.25,-0.1,-0.491,20.23,20.25,20.35,20.32,20.39,20.12,1554924.0,31470763.0,15:00:03,2025-06-20
sh603101,汇嘉时代,7.31,-0.16,-2.142,7.31,7.32,7.47,7.48,7.55,7.3,4976057.0,36764926.0,15:00:00,2025-06-20
sh603102,百合股份,41.65,-0.68,-1.606,41.65,41.66,42.33,42.16,42.58,41.64,766200.0,32162861.0,15:00:03,2025-06-20
sh603103,横店影视,15.57,-0.39,-2.444,15.57,15.58,15.96,15.96,16.3,15.5,3479400.0,54625637.0,15:00:03,2025-06-20
sh603105,芯能科技,7.88,0.03,0.382,7.88,7.89,7.85,7.86,8.0,7.86,3609722.0,28609528.0,15:00:01,2025-06-20
sh603106,恒银科技,8.79,-0.47,-5.076,8.79,8.8,9.26,9.29,9.3,8.6,33813096.0,298562711.0,15:00:03,2025-06-20
sh603107,上海汽配,14.82,0.02,0.135,14.82,14.83,14.8,14.8,14.88,14.73,1650600.0,24430969.0,15:00:01,2025-06-20
sh603108,润达医疗,16.13,-0.16,-0.982,16.12,16.13,16.29,16.29,16.42,16.06,8619100.0,139399349.0,15:00:01,2025-06-20
sh603109,神驰机电,24.34,-0.55,-2.21,24.33,24.34,24.89,25.02,25.13,24.28,6088500.0,149799264.0,15:00:01,2025-06-20
sh603110,东方材料,15.13,-0.25,-1.625,15.13,15.14,15.38,15.34,15.53,15.12,4169600.0,63644744.0,15:00:03,2025-06-20
sh603111,康尼机电,6.27,0.02,0.32,6.27,6.28,6.25,6.26,6.35,6.25,4348275.0,27393622.0,15:00:03,2025-06-20
sh603112,华翔股份,16.35,-0.5,-2.967,16.34,16.35,16.85,16.8,16.91,16.12,10588160.0,174069346.0,15:00:01,2025-06-20
sh603113,金能科技,6.51,-0.04,-0.611,6.5,6.51,6.55,6.54,6.58,6.49,6401300.0,41819472.0,15:00:01,2025-06-20
sh603115,海星股份,14.05,-0.01,-0.071,14.05,14.06,14.06,14.12,14.21,13.98,1134830.0,15986514.0,15:00:03,2025-06-20
sh603116,红蜻蜓,5.37,-0.01,-0.186,5.36,5.37,5.38,5.39,5.45,5.34,5207500.0,28073298.0,15:00:03,2025-06-20
sh603117,万林物流,6.14,0.2,3.367,6.14,6.15,5.94,5.94,6.27,5.91,17532220.0,107521295.0,15:00:00,2025-06-20
sh603118,共进股份,9.63,-0.21,-2.134,9.63,9.64,9.84,9.79,9.99,9.58,22216606.0,215516291.0,15:00:01,2025-06-20
sh603119,浙江荣泰,38.14,-4.24,-10.005,38.14,38.15,42.38,42.0,42.42,38.14,37613549.0,1476414367.0,15:00:03,2025-06-20
sh603120,肯特催化,40.81,3.71,10.0,40.81,0.0,37.1,37.1,40.81,36.92,6677614.0,265640163.0,15:00:03,2025-06-20
sh603121,华培动力,23.38,0.76,3.36,23.36,23.38,22.62,22.45,23.44,21.8,13632565.0,310274786.0,15:00:01,2025-06-20
sh603122,合富中国,6.37,-0.05,-0.779,6.37,6.38,6.42,6.41,6.46,6.33,3275000.0,20971230.0,15:00:00,2025-06-20
sh603123,翠微股份,11.76,-0.63,-5.085,11.76,11.77,12.39,11.98,12.39,11.19,106346178.0,1248405539.0,15:00:01,2025-06-20
sh603124,江南新材,52.27,2.74,5.532,52.27,52.28,49.53,49.53,53.18,49.0,9620037.0,493062857.0,15:00:00,2025-06-20
sh603125,常青科技,15.74,0.84,5.638,15.74,15.75,14.9,14.9,15.99,14.76,13602586.0,211478735.0,15:00:03,2025-06-20
sh603126,XD中材节,5.88,-0.07,-1.176,5.88,5.89,5.95,5.94,5.98,5.88,3323000.0,19705344.0,15:00:03,2025-06-20
sh603127,昭衍新药,18.72,-0.29,-1.526,18.72,18.73,19.01,19.01,19.32,18.67,15916092.0,300816451.0,15:00:03,2025-06-20
sh603128,华贸物流,6.0,0.0,0.0,5.99,6.0,6.0,6.0,6.05,5.99,18309902.0,110212525.0,15:00:03,2025-06-20
sh603129,春风动力,212.4,0.59,0.279,212.3,212.4,211.81,211.81,215.0,210.81,1242704.0,264520944.0,15:00:01,2025-06-20
sh603130,云中马,26.06,-0.05,-0.191,26.04,26.06,26.11,25.97,26.3,25.63,1694100.0,44057236.0,15:00:01,2025-06-20
sh603131,上海沪工,16.7,-0.06,-0.358,16.7,16.71,16.76,16.7,16.88,16.56,3600605.0,60125217.0,15:00:01,2025-06-20
sh603132,金徽股份,11.91,-0.06,-0.501,11.9,11.91,11.97,11.97,12.0,11.85,1916300.0,22852818.0,15:00:03,2025-06-20
sh603135,中重科技,9.44,-0.11,-1.152,9.44,9.45,9.55,9.56,9.63,9.4,4093844.0,38806951.0,15:00:03,2025-06-20
sh603136,天目湖,11.78,-0.22,-1.833,11.78,11.8,12.0,11.98,12.34,11.73,6881025.0,81988865.0,15:00:00,2025-06-20
sh603137,恒尚节能,13.45,-0.04,-0.297,13.43,13.45,13.49,13.48,13.59,13.36,1957240.0,26391650.0,15:00:01,2025-06-20
