代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600285,羚锐制药,24.33,0.16,0.662,24.32,24.33,24.17,24.2,24.54,24.11,5393125.0,131384431.0,15:00:00,2025-06-10
sh600287,ST舜天,5.64,-0.02,-0.353,5.63,5.64,5.66,5.66,5.69,5.5,8783146.0,49234753.0,15:00:01,2025-06-10
sh600288,大恒科技,9.23,-0.11,-1.178,9.23,9.24,9.34,9.34,9.38,9.11,7767049.0,71771057.0,15:00:00,2025-06-10
sh600289,*ST信通,5.57,-0.14,-2.452,5.57,5.58,5.71,5.75,5.79,5.51,12289545.0,69319736.0,15:00:01,2025-06-10
sh600292,远达环保,12.54,0.09,0.723,12.54,12.55,12.45,12.64,12.8,12.47,23553999.0,297062623.0,15:00:01,2025-06-10
sh600293,三峡新材,3.09,-0.04,-1.278,3.09,3.1,3.13,3.16,3.16,3.06,28391600.0,88070606.0,15:00:01,2025-06-10
sh600295,鄂尔多斯,9.26,0.01,0.108,9.25,9.26,9.25,9.26,9.31,9.18,5821316.0,53825495.0,15:00:01,2025-06-10
sh600298,安琪酵母,37.41,-0.04,-0.107,37.41,37.45,37.45,37.45,38.05,37.17,5418300.0,203224311.0,15:00:03,2025-06-10
sh600299,安迪苏,9.62,-0.02,-0.207,9.62,9.63,9.64,9.66,9.71,9.54,6712045.0,64685214.0,15:00:00,2025-06-10
sh600300,维维股份,3.66,-0.11,-2.918,3.66,3.67,3.77,3.72,3.76,3.6,97697122.0,359033979.0,15:00:03,2025-06-10
sh600301,华锡有色,20.05,0.23,1.16,20.04,20.05,19.82,19.99,20.66,19.76,15070100.0,303527818.0,15:00:01,2025-06-10
sh600302,标准股份,5.85,-0.1,-1.681,5.85,5.86,5.95,5.97,5.97,5.74,8728900.0,51037632.0,15:00:03,2025-06-10
sh600303,曙光股份,4.04,-0.16,-3.81,4.03,4.04,4.2,4.22,4.25,4.0,27449900.0,111991238.0,15:00:03,2025-06-10
sh600305,恒顺醋业,7.85,-0.03,-0.381,7.85,7.86,7.88,7.88,7.91,7.77,8490725.0,66637600.0,15:00:03,2025-06-10
sh600307,酒钢宏兴,1.4,0.0,0.0,1.39,1.4,1.4,1.4,1.41,1.39,20178400.0,28236263.0,15:00:03,2025-06-10
sh600308,华泰股份,3.49,-0.04,-1.133,3.49,3.5,3.53,3.53,3.54,3.45,15856509.0,55489423.0,15:00:03,2025-06-10
sh600309,万华化学,54.63,-0.54,-0.979,54.62,54.63,55.17,55.18,55.38,54.31,20707883.0,1136099133.0,15:00:00,2025-06-10
sh600310,广西能源,4.22,-0.01,-0.236,4.21,4.22,4.23,4.23,4.26,4.19,24987800.0,105386958.0,15:00:00,2025-06-10
sh600312,平高电气,15.34,-0.27,-1.73,15.33,15.34,15.61,15.62,15.67,15.26,18514000.0,285911737.0,15:00:03,2025-06-10
sh600313,农发种业,6.43,0.12,1.902,6.43,6.44,6.31,6.3,6.54,6.22,50862848.0,325392010.0,15:00:00,2025-06-10
sh600315,上海家化,24.85,0.66,2.728,24.85,24.86,24.19,24.22,25.2,24.1,10856005.0,268052178.0,15:00:01,2025-06-10
sh600316,洪都航空,34.75,-0.85,-2.388,34.74,34.75,35.6,35.37,35.48,34.45,8380900.0,292412358.0,15:00:00,2025-06-10
sh600318,新力金融,9.13,-0.15,-1.616,9.12,9.13,9.28,9.22,9.3,9.0,34670700.0,317556485.0,15:00:01,2025-06-10
sh600319,亚星化学,5.81,-0.12,-2.024,5.8,5.81,5.93,5.99,5.99,5.7,5748200.0,33489306.0,15:00:03,2025-06-10
sh600320,振华重工,4.42,-0.03,-0.674,4.41,4.42,4.45,4.44,4.45,4.35,60729891.0,267435997.0,15:00:03,2025-06-10
sh600322,津投城开,2.66,-0.09,-3.273,2.65,2.66,2.75,2.79,2.82,2.6,75791396.0,202751927.0,15:00:03,2025-06-10
sh600323,瀚蓝环境,24.65,-0.13,-0.525,24.65,24.68,24.78,24.88,24.97,24.54,3623114.0,89540419.0,15:00:01,2025-06-10
sh600325,华发股份,4.92,-0.02,-0.405,4.92,4.93,4.94,4.95,5.0,4.9,26910080.0,133350688.0,15:00:01,2025-06-10
sh600326,西藏天路,7.8,-0.39,-4.762,7.8,7.81,8.19,8.06,8.09,7.75,90080410.0,708983727.0,15:00:00,2025-06-10
sh600327,大东方,4.78,-0.06,-1.24,4.77,4.78,4.84,4.84,4.85,4.71,20813001.0,99598603.0,15:00:00,2025-06-10
sh600328,中盐化工,7.15,-0.03,-0.418,7.15,7.16,7.18,7.2,7.2,7.1,6912428.0,49426194.0,15:00:00,2025-06-10
sh600329,达仁堂,34.73,0.08,0.231,34.72,34.73,34.65,34.56,34.98,34.31,5177101.0,179422910.0,15:00:01,2025-06-10
sh600330,天通股份,6.85,-0.07,-1.012,6.85,6.86,6.92,6.93,6.95,6.81,15194193.0,104247845.0,15:00:03,2025-06-10
sh600331,宏达股份,7.47,-0.01,-0.134,7.46,7.47,7.48,7.53,7.6,7.4,31089907.0,232722042.0,15:00:00,2025-06-10
sh600332,白云山,27.06,-0.01,-0.037,27.06,27.08,27.07,27.07,27.24,26.95,5980996.0,162189171.0,15:00:03,2025-06-10
sh600333,长春燃气,4.77,-0.01,-0.209,4.76,4.77,4.78,4.79,4.81,4.72,7998100.0,38122840.0,15:00:01,2025-06-10
sh600335,国机汽车,6.32,-0.11,-1.711,6.31,6.32,6.43,6.44,6.46,6.27,13669068.0,86817563.0,15:00:03,2025-06-10
sh600336,澳柯玛,6.92,-0.2,-2.809,6.92,6.93,7.12,7.15,7.18,6.82,21572300.0,150545779.0,15:00:03,2025-06-10
sh600337,美克家居,2.27,-0.05,-2.155,2.26,2.27,2.32,2.33,2.35,2.24,40189330.0,91648000.0,15:00:03,2025-06-10
sh600338,西藏珠峰,10.08,-0.06,-0.592,10.08,10.09,10.14,10.16,10.24,10.0,12121780.0,122866672.0,15:00:03,2025-06-10
sh600339,中油工程,3.15,-0.03,-0.943,3.15,3.16,3.18,3.18,3.18,3.13,34106375.0,107776819.0,15:00:01,2025-06-10
sh600340,华夏幸福,2.25,-0.02,-0.881,2.25,2.26,2.27,2.26,2.28,2.21,113292832.0,254436759.0,15:00:00,2025-06-10
sh600343,航天动力,11.79,-0.13,-1.091,11.78,11.79,11.92,11.89,12.04,11.6,18089413.0,212958315.0,15:00:03,2025-06-10
sh600345,长江通信,26.25,1.19,4.749,26.24,26.25,25.06,26.32,27.57,25.6,32561504.0,872806906.0,15:00:03,2025-06-10
sh600346,恒力石化,14.93,-0.16,-1.06,14.93,14.94,15.09,15.1,15.31,14.85,10674913.0,160296426.0,15:00:00,2025-06-10
sh600348,华阳股份,6.7,-0.05,-0.741,6.7,6.71,6.75,6.75,6.79,6.68,18218799.0,122529488.0,15:00:01,2025-06-10
sh600350,山东高速,10.99,-0.07,-0.633,10.98,10.99,11.06,11.07,11.16,10.97,10983839.0,121356669.0,15:00:00,2025-06-10
sh600351,亚宝药业,6.37,0.02,0.315,6.37,6.38,6.35,6.39,6.46,6.28,26069176.0,165736990.0,15:00:01,2025-06-10
sh600352,浙江龙盛,10.36,-0.21,-1.987,10.36,10.37,10.57,10.57,10.58,10.23,62768065.0,653271685.0,15:00:01,2025-06-10
sh600353,旭光电子,11.92,1.08,9.963,11.92,0.0,10.84,11.6,11.92,11.35,71079866.0,838760716.0,15:00:01,2025-06-10
sh600354,敦煌种业,6.4,0.21,3.393,6.39,6.4,6.19,6.21,6.56,6.07,87827387.0,555793413.0,15:00:00,2025-06-10
sh600355,*ST精伦,3.26,0.06,1.875,3.25,3.26,3.2,3.2,3.36,3.08,53485600.0,173568721.0,15:00:03,2025-06-10
sh600356,恒丰纸业,8.09,-0.08,-0.979,8.08,8.09,8.17,8.2,8.21,8.0,4271080.0,34574375.0,15:00:03,2025-06-10
sh600358,ST联合,6.99,0.33,4.955,6.99,0.0,6.66,6.99,6.99,6.99,3192002.0,22312094.0,15:00:01,2025-06-10
sh600359,新农开发,7.09,0.04,0.567,7.08,7.09,7.05,7.07,7.18,6.91,19667599.0,138974626.0,15:00:00,2025-06-10
sh600360,*ST华微,7.59,-0.02,-0.263,7.59,7.6,7.61,7.65,7.75,7.31,30330676.0,228593560.0,15:00:03,2025-06-10
sh600361,创新新材,3.92,-0.04,-1.01,3.92,3.93,3.96,3.95,3.96,3.88,38910930.0,152657580.0,15:00:00,2025-06-10
sh600362,江西铜业,22.08,-0.06,-0.271,22.07,22.08,22.14,22.25,22.29,21.95,14813983.0,327639180.0,15:00:00,2025-06-10
sh600363,联创光电,61.08,1.03,1.715,61.08,61.09,60.05,60.24,61.78,59.8,11005593.0,670724474.0,15:00:01,2025-06-10
sh600365,ST通葡,3.46,0.05,1.466,3.45,3.46,3.41,3.47,3.54,3.37,12571451.0,43511632.0,15:00:03,2025-06-10
sh600366,宁波韵升,8.74,0.1,1.157,8.74,8.75,8.64,8.68,8.84,8.57,69731456.0,607300942.0,15:00:03,2025-06-10
sh600367,红星发展,13.26,-0.09,-0.674,13.26,13.27,13.35,13.34,13.42,13.1,6767537.0,89825744.0,15:00:01,2025-06-10
sh600368,五洲交通,4.39,-0.03,-0.679,4.39,4.4,4.42,4.42,4.44,4.37,26154643.0,115150055.0,15:00:03,2025-06-10
sh600369,西南证券,4.22,-0.04,-0.939,4.22,4.23,4.26,4.26,4.27,4.19,27327467.0,115577553.0,15:00:01,2025-06-10
sh600370,三房巷,1.96,-0.02,-1.01,1.95,1.96,1.98,1.98,2.0,1.93,26955081.0,52998081.0,15:00:03,2025-06-10
sh600371,万向德农,9.56,0.27,2.906,9.55,9.56,9.29,9.29,9.73,9.09,30618339.0,290232291.0,15:00:03,2025-06-10
sh600372,中航机载,11.52,-0.15,-1.285,11.51,11.52,11.67,11.62,11.63,11.44,20265837.0,233732881.0,15:00:00,2025-06-10
sh600373,中文传媒,10.75,0.06,0.561,10.74,10.75,10.69,10.69,10.78,10.64,10939800.0,117333156.0,15:00:01,2025-06-10
sh600375,汉马科技,6.75,-0.11,-1.603,6.74,6.75,6.86,6.84,6.86,6.67,27996335.0,189404151.0,15:00:01,2025-06-10
sh600376,首开股份,2.43,-0.03,-1.22,2.42,2.43,2.46,2.45,2.49,2.41,15575275.0,38113483.0,15:00:03,2025-06-10
sh600377,宁沪高速,15.81,-0.03,-0.189,15.81,15.83,15.84,15.86,16.0,15.79,8278317.0,131374435.0,15:00:03,2025-06-10
sh600378,昊华科技,24.33,-0.26,-1.057,24.33,24.34,24.59,24.58,24.65,24.06,3301214.0,80383956.0,15:00:01,2025-06-10
sh600379,宝光股份,10.61,-0.25,-2.302,10.6,10.61,10.86,10.83,10.84,10.47,11924740.0,126813899.0,15:00:03,2025-06-10
sh600380,健康元,11.94,0.14,1.186,11.94,11.95,11.8,11.8,12.03,11.76,29882246.0,356373871.0,15:00:00,2025-06-10
sh600381,*ST春天,4.63,0.06,1.313,4.63,4.64,4.57,4.67,4.73,4.5,18966139.0,87370106.0,15:00:03,2025-06-10
sh600382,广东明珠,5.54,-0.11,-1.947,5.53,5.54,5.65,5.63,5.68,5.46,13650521.0,75596418.0,15:00:03,2025-06-10
sh600383,金地集团,3.75,0.02,0.536,3.74,3.75,3.73,3.72,3.82,3.71,99706431.0,375212176.0,15:00:03,2025-06-10
sh600386,北巴传媒,4.59,-0.06,-1.29,4.58,4.59,4.65,4.65,4.66,4.51,16434940.0,75253439.0,15:00:01,2025-06-10
sh600387,*ST海越,1.39,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,15:35:48,2025-06-10
sh600388,龙净环保,11.76,0.09,0.771,11.76,11.77,11.67,11.76,11.89,11.67,8819493.0,104016657.0,15:00:01,2025-06-10
sh600389,江山股份,19.4,-0.36,-1.822,19.4,19.41,19.76,19.88,20.69,19.0,17790632.0,349287486.0,15:00:03,2025-06-10
sh600390,五矿资本,5.4,-0.07,-1.28,5.4,5.41,5.47,5.46,5.48,5.36,43820992.0,237643255.0,15:00:00,2025-06-10
sh600391,航发科技,25.76,-0.59,-2.239,25.75,25.76,26.35,26.3,26.3,25.43,15837400.0,408451986.0,15:00:01,2025-06-10
sh600392,盛和资源,13.09,-0.07,-0.532,13.09,13.1,13.16,13.19,13.44,12.97,104373141.0,1374082350.0,15:00:00,2025-06-10
sh600395,盘江股份,4.56,-0.01,-0.219,4.55,4.56,4.57,4.56,4.58,4.52,11056200.0,50340854.0,15:00:01,2025-06-10
sh600396,华电辽能,3.14,-0.01,-0.317,3.14,3.15,3.15,3.15,3.17,3.1,47065900.0,147413403.0,15:00:03,2025-06-10
sh600397,安源煤业,6.13,0.29,4.966,6.13,6.14,5.84,5.84,6.22,5.84,97884562.0,598477305.0,15:00:03,2025-06-10
sh600398,海澜之家,7.52,-0.04,-0.529,7.51,7.52,7.56,7.52,7.66,7.46,22494020.0,169709230.0,15:00:00,2025-06-10
sh600399,抚顺特钢,5.04,-0.04,-0.787,5.04,5.05,5.08,5.08,5.1,5.01,29761608.0,150321150.0,15:00:00,2025-06-10
sh600400,红豆股份,2.21,-0.04,-1.778,2.21,2.22,2.25,2.24,2.28,2.19,34006900.0,76004159.0,15:00:03,2025-06-10
sh600403,大有能源,3.96,-0.06,-1.493,3.96,3.97,4.02,3.99,4.05,3.9,38492000.0,152659870.0,15:00:03,2025-06-10
sh600405,动力源,4.76,-0.07,-1.449,4.75,4.76,4.83,4.86,4.89,4.7,15907653.0,76231962.0,15:00:03,2025-06-10
sh600406,国电南瑞,22.18,-0.12,-0.538,22.17,22.18,22.3,22.31,22.39,22.1,26964021.0,599487961.0,15:00:00,2025-06-10
sh600408,安泰集团,2.08,-0.01,-0.478,2.07,2.08,2.09,2.08,2.11,2.04,19539900.0,40459654.0,15:00:01,2025-06-10
sh600409,三友化工,4.9,-0.03,-0.609,4.89,4.9,4.93,4.93,4.94,4.86,16224507.0,79508640.0,15:00:00,2025-06-10
sh600410,华胜天成,9.29,-0.31,-3.229,9.29,9.3,9.6,9.62,9.65,9.16,96030309.0,896825236.0,15:00:03,2025-06-10
sh600415,小商品城,18.48,0.21,1.149,18.47,18.48,18.27,18.29,18.55,18.11,30719303.0,562578462.0,15:00:01,2025-06-10
sh600416,湘电股份,11.46,-0.31,-2.634,11.46,11.47,11.77,11.76,11.77,11.4,18568505.0,214612423.0,15:00:00,2025-06-10
sh600418,江淮汽车,39.25,0.71,1.842,39.24,39.25,38.54,39.55,40.28,38.76,130775190.0,5158399752.0,15:00:03,2025-06-10
sh600419,天润乳业,10.42,-0.11,-1.045,10.42,10.43,10.53,10.54,10.78,10.29,7679800.0,80845846.0,15:00:03,2025-06-10
sh600420,国药现代,11.0,0.02,0.182,10.99,11.0,10.98,10.98,11.05,10.86,15651313.0,171811681.0,15:00:01,2025-06-10
sh600421,*ST华嵘,7.39,0.35,4.972,7.39,0.0,7.04,7.08,7.39,7.04,8284701.0,59876353.0,15:00:03,2025-06-10
sh600422,昆药集团,15.6,-0.05,-0.319,15.6,15.61,15.65,15.71,15.77,15.48,6301000.0,98415302.0,15:00:01,2025-06-10
sh600423,柳化股份,3.3,-0.03,-0.901,3.29,3.3,3.33,3.34,3.35,3.25,12794680.0,42197590.0,15:00:03,2025-06-10
sh600425,青松建化,3.74,-0.03,-0.796,3.73,3.74,3.77,3.77,3.79,3.7,18982491.0,70946736.0,15:00:03,2025-06-10
sh600426,华鲁恒升,22.2,0.44,2.022,22.19,22.2,21.76,21.8,22.33,21.75,33957390.0,752659966.0,15:00:00,2025-06-10
sh600428,中远海特,6.32,0.13,2.1,6.31,6.32,6.19,6.19,6.32,6.18,41043278.0,256922621.0,15:00:00,2025-06-10
sh600429,三元股份,4.72,-0.02,-0.422,4.71,4.72,4.74,4.71,4.75,4.64,11132000.0,52298283.0,15:00:00,2025-06-10
sh600433,冠豪高新,3.1,-0.03,-0.958,3.09,3.1,3.13,3.13,3.14,3.06,15444835.0,47868444.0,15:00:01,2025-06-10
sh600435,北方导航,10.93,-0.17,-1.532,10.92,10.93,11.1,11.06,11.1,10.8,21306889.0,233013515.0,15:00:00,2025-06-10
sh600436,片仔癀,202.08,-1.05,-0.517,202.08,202.09,203.13,202.9,203.49,201.54,1766565.0,357761924.0,15:00:03,2025-06-10
sh600438,通威股份,15.96,-0.31,-1.905,15.96,15.97,16.27,16.22,16.34,15.91,38850825.0,624739168.0,15:00:01,2025-06-10
sh600439,瑞贝卡,3.65,0.01,0.275,3.65,3.66,3.64,3.61,3.78,3.56,70611508.0,260294010.0,15:00:00,2025-06-10
sh600444,国机通用,16.31,-0.34,-2.042,16.3,16.31,16.65,16.6,16.63,16.08,4485516.0,73277677.0,15:00:00,2025-06-10
sh600446,金证股份,16.09,-0.52,-3.131,16.08,16.09,16.61,16.55,16.58,15.87,29991518.0,484281847.0,15:00:03,2025-06-10
sh600448,华纺股份,3.76,-0.01,-0.265,3.75,3.76,3.77,3.77,3.88,3.68,98220805.0,371334413.0,15:00:03,2025-06-10
sh600449,宁夏建材,13.39,-0.33,-2.405,13.39,13.4,13.72,13.81,13.81,13.27,9859707.0,132835857.0,15:00:03,2025-06-10
sh600452,涪陵电力,9.7,0.02,0.207,9.69,9.7,9.68,9.68,9.79,9.61,25525944.0,247200194.0,15:00:03,2025-06-10
sh600455,博通股份,26.48,-0.19,-0.712,26.46,26.48,26.67,26.71,26.85,26.1,1318100.0,34921548.0,15:00:03,2025-06-10
sh600456,宝钛股份,30.02,-0.43,-1.412,30.02,30.03,30.45,30.45,30.49,29.81,7677621.0,231420497.0,15:00:01,2025-06-10
sh600458,时代新材,12.22,-0.1,-0.812,12.22,12.23,12.32,12.22,12.46,12.07,12466026.0,152692574.0,15:00:01,2025-06-10
sh600459,贵研铂业,15.38,-0.33,-2.101,15.37,15.38,15.71,15.6,15.83,15.24,27165794.0,418885592.0,15:00:00,2025-06-10
sh600460,士兰微,23.92,-0.52,-2.128,23.91,23.92,24.44,24.5,24.52,23.78,13813945.0,332521220.0,15:00:00,2025-06-10
sh600461,洪城环境,9.54,0.06,0.633,9.54,9.55,9.48,9.5,9.62,9.48,11405111.0,108875209.0,15:00:00,2025-06-10
sh600462,*ST九有,0.96,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,15:35:35,2025-06-10
sh600463,空港股份,10.23,0.05,0.491,10.23,10.24,10.18,10.15,10.23,10.01,12178200.0,123576561.0,15:00:01,2025-06-10
sh600467,好当家,2.32,-0.02,-0.855,2.32,2.33,2.34,2.35,2.36,2.29,36937000.0,85786352.0,15:00:03,2025-06-10
sh600468,百利电气,9.63,0.88,10.057,9.62,9.63,8.75,8.46,9.63,8.46,313460742.0,2887136756.0,15:00:00,2025-06-10
sh600469,风神股份,5.51,-0.07,-1.254,5.51,5.52,5.58,5.58,5.59,5.46,4786287.0,26486565.0,15:00:01,2025-06-10
sh600470,六国化工,5.99,0.01,0.167,5.99,6.0,5.98,5.98,6.13,5.89,28083900.0,168764078.0,15:00:00,2025-06-10
sh600475,华光环能,10.45,-0.05,-0.476,10.44,10.45,10.5,10.5,10.57,10.38,4895269.0,51253078.0,15:00:01,2025-06-10
sh600476,湘邮科技,17.25,-0.4,-2.266,17.25,17.26,17.65,17.7,17.7,17.04,13981100.0,242422553.0,15:00:03,2025-06-10
sh600477,杭萧钢构,2.59,-0.03,-1.145,2.59,2.6,2.62,2.62,2.63,2.57,21576162.0,55976295.0,15:00:03,2025-06-10
sh600478,科力远,5.03,0.0,0.0,5.02,5.03,5.03,5.04,5.08,4.94,42814506.0,214935849.0,15:00:01,2025-06-10
sh600479,千金药业,10.74,-0.1,-0.923,10.73,10.74,10.84,10.83,10.85,10.62,10854772.0,116468724.0,15:00:03,2025-06-10
sh600480,凌云股份,14.59,-0.46,-3.056,14.58,14.59,15.05,15.03,15.14,14.42,22676100.0,332926590.0,15:00:01,2025-06-10
sh600481,双良节能,4.5,-0.08,-1.747,4.5,4.51,4.58,4.59,4.6,4.45,21464340.0,97096719.0,15:00:03,2025-06-10
sh600482,中国动力,21.47,-0.26,-1.197,21.47,21.48,21.73,21.72,21.79,21.34,8508743.0,183162946.0,15:00:01,2025-06-10
sh600483,福能股份,9.68,0.07,0.728,9.67,9.68,9.61,9.62,9.72,9.61,11118490.0,107411936.0,15:00:03,2025-06-10
sh600486,扬农化工,60.68,0.66,1.1,60.63,60.68,60.02,60.01,62.16,59.88,5057270.0,309077252.0,15:00:01,2025-06-10
sh600487,亨通光电,15.23,-0.16,-1.04,15.22,15.23,15.39,15.39,15.39,15.1,25116310.0,382962521.0,15:00:03,2025-06-10
sh600488,津药药业,4.39,-0.02,-0.454,4.39,4.4,4.41,4.43,4.45,4.35,9377381.0,41304051.0,15:00:01,2025-06-10
sh600489,中金黄金,14.24,0.07,0.494,14.24,14.25,14.17,14.05,14.25,14.04,35769456.0,506021908.0,15:00:01,2025-06-10
sh600490,鹏欣资源,4.46,-0.08,-1.762,4.45,4.46,4.54,4.51,4.53,4.4,65425088.0,291728721.0,15:00:03,2025-06-10
sh600491,龙元建设,3.89,-0.02,-0.512,3.88,3.89,3.91,3.93,3.95,3.84,19656000.0,76316683.0,15:00:01,2025-06-10
sh600493,凤竹纺织,5.98,-0.06,-0.993,5.97,5.98,6.04,6.04,6.07,5.87,10325200.0,61691207.0,15:00:00,2025-06-10
sh600495,晋西车轴,5.13,0.22,4.481,5.13,5.14,4.91,4.89,5.39,4.86,125226062.0,644187472.0,15:00:01,2025-06-10
sh600496,精工钢构,3.1,0.01,0.324,3.1,3.11,3.09,3.1,3.17,3.08,27874400.0,87026193.0,15:00:03,2025-06-10
sh600497,驰宏锌锗,5.25,-0.01,-0.19,5.24,5.25,5.26,5.26,5.27,5.2,41525254.0,217577905.0,15:00:00,2025-06-10
sh600498,烽火通信,20.54,-0.45,-2.144,20.53,20.54,20.99,21.0,21.03,20.3,18038716.0,371642028.0,15:00:01,2025-06-10
sh600499,科达制造,10.06,-0.22,-2.14,10.06,10.07,10.28,10.29,10.39,9.97,13675052.0,137943591.0,15:00:03,2025-06-10
sh600500,中化国际,3.84,-0.07,-1.79,3.84,3.85,3.91,3.9,3.91,3.82,21898920.0,84616234.0,15:00:01,2025-06-10
sh600501,航天晨光,20.2,0.59,3.009,20.19,20.2,19.61,19.55,20.56,19.45,21651610.0,437680667.0,15:00:01,2025-06-10
sh600502,安徽建工,4.75,0.01,0.211,4.75,4.76,4.74,4.75,4.79,4.71,16439200.0,78114399.0,15:00:01,2025-06-10
sh600503,华丽家族,2.54,-0.03,-1.167,2.53,2.54,2.57,2.58,2.58,2.5,34184600.0,86930803.0,15:00:00,2025-06-10
sh600505,西昌电力,15.98,0.92,6.109,15.98,15.99,15.06,15.06,16.47,14.9,62344853.0,983186529.0,15:00:01,2025-06-10
sh600506,统一股份,18.58,-0.38,-2.004,18.58,18.59,18.96,18.93,18.95,18.32,6247401.0,116278040.0,15:00:01,2025-06-10
sh600507,方大特钢,4.22,0.01,0.238,4.21,4.22,4.21,4.21,4.26,4.19,16093584.0,67837126.0,15:00:03,2025-06-10
sh600508,上海能源,11.42,-0.05,-0.436,11.42,11.44,11.47,11.48,11.5,11.36,2381900.0,27265468.0,15:00:03,2025-06-10
sh600509,天富能源,6.3,-0.03,-0.474,6.29,6.3,6.33,6.33,6.35,6.22,18359347.0,115814998.0,15:00:01,2025-06-10
sh600510,黑牡丹,5.25,-0.05,-0.943,5.24,5.25,5.3,5.28,5.32,5.18,20301754.0,106641852.0,15:00:00,2025-06-10
sh600511,国药股份,31.11,-0.1,-0.32,31.11,31.12,31.21,31.42,31.55,30.86,4675040.0,145971671.0,15:00:01,2025-06-10
sh600512,腾达建设,2.25,-0.03,-1.316,2.25,2.26,2.28,2.27,2.29,2.23,20672400.0,46729781.0,15:00:00,2025-06-10
sh600513,联环药业,10.03,0.03,0.3,10.03,10.04,10.0,9.99,10.27,9.87,15368052.0,154663437.0,15:00:01,2025-06-10
sh600515,海南机场,3.42,-0.02,-0.581,3.41,3.42,3.44,3.44,3.45,3.39,35291545.0,120669506.0,15:00:00,2025-06-10
sh600516,方大炭素,4.66,0.0,0.0,4.65,4.66,4.66,4.66,4.68,4.61,14415603.0,67022566.0,15:00:00,2025-06-10
sh600517,国网英大,4.98,-0.02,-0.4,4.98,4.99,5.0,4.99,5.03,4.93,18533405.0,92371639.0,15:00:00,2025-06-10
sh600518,康美药业,1.95,-0.03,-1.515,1.95,1.96,1.98,1.98,2.0,1.94,235592812.0,463423090.0,15:00:00,2025-06-10
sh600519,贵州茅台,1475.01,-11.1,-0.747,1475.01,1475.02,1486.11,1486.0,1492.0,1474.8,3049220.0,4511934584.0,15:00:01,2025-06-10
sh600520,三佳科技,28.88,-1.43,-4.718,28.88,28.9,30.31,29.98,30.5,28.67,15566900.0,458904266.0,15:00:03,2025-06-10
sh600521,华海药业,21.17,1.46,7.407,21.17,21.18,19.71,19.3,21.54,19.24,105512386.0,2143969594.0,15:00:00,2025-06-10
sh600522,中天科技,13.63,-0.12,-0.873,13.62,13.63,13.75,13.73,13.75,13.51,35466093.0,483208614.0,15:00:00,2025-06-10
sh600523,贵航股份,14.23,-0.41,-2.801,14.22,14.23,14.64,14.62,14.65,14.02,18454942.0,263253005.0,15:00:03,2025-06-10
sh600525,ST长园,3.39,0.08,2.417,3.38,3.39,3.31,3.31,3.39,3.3,19473103.0,65165760.0,15:00:03,2025-06-10
sh600526,菲达环保,4.83,-0.03,-0.617,4.82,4.83,4.86,4.88,4.89,4.79,8676500.0,41979510.0,15:00:03,2025-06-10
sh600527,XD江南高,2.11,-0.03,-1.402,2.11,2.12,2.14,2.16,2.22,2.09,62266484.0,133253197.0,15:00:03,2025-06-10
sh600528,中铁工业,7.36,-0.04,-0.541,7.35,7.36,7.4,7.41,7.42,7.33,11784900.0,86925960.0,15:00:00,2025-06-10
sh600529,山东药玻,21.77,-0.08,-0.366,21.76,21.79,21.85,21.86,21.95,21.6,8858600.0,193125472.0,15:00:01,2025-06-10
sh600530,交大昂立,9.5,0.86,9.954,9.5,0.0,8.64,8.9,9.5,8.69,107898847.0,988185183.0,15:00:01,2025-06-10
sh600531,豫光金铅,7.61,0.02,0.264,7.61,7.62,7.59,7.65,7.68,7.51,56460806.0,428949106.0,15:00:01,2025-06-10
sh600533,栖霞建设,2.5,-0.01,-0.398,2.5,2.51,2.51,2.52,2.59,2.46,26008999.0,65501901.0,15:00:01,2025-06-10
sh600535,天士力,16.48,0.09,0.549,16.48,16.49,16.39,16.45,16.66,16.26,15527828.0,255840522.0,15:00:01,2025-06-10
sh600536,中国软件,44.8,-0.56,-1.235,44.79,44.8,45.36,45.45,45.47,44.21,14606824.0,653802370.0,15:00:00,2025-06-10
sh600537,亿晶光电,2.87,-0.05,-1.712,2.86,2.87,2.92,2.9,2.93,2.84,22449500.0,64749322.0,15:00:01,2025-06-10
sh600538,国发股份,5.85,-0.01,-0.171,5.85,5.86,5.86,5.87,5.89,5.75,11768800.0,68448525.0,15:00:01,2025-06-10
sh600539,狮头股份,10.45,-0.45,-4.128,10.45,10.46,10.9,10.85,10.99,10.3,9424000.0,99533782.0,15:00:03,2025-06-10
sh600540,新赛股份,5.04,0.2,4.132,5.04,5.05,4.84,4.85,5.19,4.71,79570815.0,394745059.0,15:00:00,2025-06-10
sh600543,莫高股份,5.66,-0.13,-2.245,5.66,5.67,5.79,5.79,5.82,5.61,13511200.0,77068837.0,15:00:03,2025-06-10
sh600545,卓郎智能,2.25,-0.04,-1.747,2.24,2.25,2.29,2.31,2.32,2.21,40082400.0,90390176.0,15:00:03,2025-06-10
sh600546,山煤国际,8.78,-0.08,-0.903,8.78,8.79,8.86,8.86,8.88,8.73,18280716.0,161013881.0,15:00:00,2025-06-10
