代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh600600,青岛啤酒,78.5,2.24,2.937,78.5,78.54,76.26,76.5,78.93,76.5,7621879.0,596967966.0,2025-04-01
sh600601,方正科技,4.86,0.01,0.206,4.85,4.86,4.85,4.85,4.89,4.76,79099464.0,382657805.0,2025-04-01
sh600602,云赛智联,23.16,-0.91,-3.781,23.15,23.16,24.07,24.07,24.07,23.01,69047831.0,1619187304.0,2025-04-01
sh600603,ST广物,7.25,0.0,0.0,7.23,7.25,7.25,7.27,7.36,7.22,2589800.0,18805257.0,2025-04-01
sh600604,市北高新,4.69,-0.01,-0.213,4.69,4.7,4.7,4.72,4.75,4.69,7640000.0,36051157.0,2025-04-01
sh600605,汇通能源,35.35,-0.15,-0.423,35.35,35.4,35.5,35.52,35.99,35.35,1754900.0,62499313.0,2025-04-01
sh600606,绿地控股,1.82,0.02,1.111,1.82,1.83,1.8,1.81,1.84,1.8,48211170.0,87786957.0,2025-04-01
sh600608,ST沪科,3.27,0.16,5.145,3.27,0.0,3.11,3.11,3.27,3.1,1729594.0,5620429.0,2025-04-01
sh600609,金杯汽车,6.05,-0.05,-0.82,6.05,6.06,6.1,6.11,6.17,6.03,15664328.0,95519167.0,2025-04-01
sh600610,中毅达,8.5,-0.94,-9.958,8.5,8.51,9.44,8.53,9.4,8.5,183747694.0,1610244194.0,2025-04-01
sh600611,大众交通,6.35,0.02,0.316,6.34,6.35,6.33,6.33,6.42,6.31,18719777.0,119144357.0,2025-04-01
sh600612,老凤祥,50.98,-0.01,-0.02,50.96,50.98,50.99,51.0,51.59,50.5,1428405.0,72859456.0,2025-04-01
sh600613,神奇制药,6.51,0.27,4.327,6.5,6.51,6.24,6.24,6.61,6.24,16184600.0,105190374.0,2025-04-01
sh600615,丰华股份,12.41,0.02,0.161,12.4,12.41,12.39,12.38,12.54,12.27,2574700.0,31941643.0,2025-04-01
sh600616,金枫酒业,5.42,0.11,2.072,5.42,5.43,5.31,5.35,5.47,5.3,16489389.0,89241414.0,2025-04-01
sh600617,国新能源,2.51,0.05,2.033,2.51,2.52,2.46,2.46,2.53,2.45,11271654.0,28193615.0,2025-04-01
sh600618,氯碱化工,9.99,0.08,0.807,9.99,10.0,9.91,9.98,10.05,9.93,8476800.0,84658792.0,2025-04-01
sh600619,海立股份,14.31,0.68,4.989,14.31,14.32,13.63,13.48,14.72,13.48,122310643.0,1724584481.0,2025-04-01
sh600620,天宸股份,5.1,0.01,0.196,5.1,5.11,5.09,5.1,5.23,5.07,5323662.0,27353073.0,2025-04-01
sh600621,华鑫股份,14.16,0.01,0.071,14.16,14.17,14.15,14.15,14.29,14.09,11544685.0,163813310.0,2025-04-01
sh600622,光大嘉宝,2.88,-0.03,-1.031,2.87,2.88,2.91,2.9,2.93,2.87,30640099.0,88873253.0,2025-04-01
sh600623,华谊集团,7.39,0.09,1.233,7.38,7.39,7.3,7.32,7.4,7.24,17793685.0,130307366.0,2025-04-01
sh600624,复旦复华,7.32,0.09,1.245,7.31,7.32,7.23,7.25,7.49,7.23,17952071.0,132135186.0,2025-04-01
sh600626,申达股份,3.68,0.01,0.272,3.67,3.68,3.67,3.67,3.76,3.67,9294500.0,34505846.0,2025-04-01
sh600628,新世界,7.42,0.1,1.366,7.42,7.43,7.32,7.32,7.49,7.3,7462800.0,55400274.0,2025-04-01
sh600629,华建集团,7.88,0.0,0.0,7.88,7.89,7.88,7.89,7.99,7.83,10080829.0,79667221.0,2025-04-01
sh600630,龙头股份,8.78,0.03,0.343,8.77,8.78,8.75,8.74,8.87,8.71,8993465.0,79009040.0,2025-04-01
sh600633,浙数文化,13.42,-0.02,-0.149,13.41,13.42,13.44,13.46,13.76,13.38,34876874.0,472148188.0,2025-04-01
sh600635,大众公用,3.79,0.02,0.531,3.79,3.8,3.77,3.78,3.83,3.78,19357743.0,73632993.0,2025-04-01
sh600636,国新文化,6.93,0.01,0.145,6.92,6.93,6.92,6.86,7.0,6.86,4998673.0,34711918.0,2025-04-01
sh600637,东方明珠,7.7,-0.01,-0.13,7.7,7.71,7.71,7.7,7.75,7.67,16219287.0,125056564.0,2025-04-01
sh600638,新黄浦,5.08,0.08,1.6,5.07,5.08,5.0,5.01,5.13,5.01,4292480.0,21793894.0,2025-04-01
sh600639,浦东金桥,11.28,0.15,1.348,11.27,11.28,11.13,11.11,11.31,11.1,5282707.0,59301298.0,2025-04-01
sh600640,国脉文化,11.91,-0.03,-0.251,11.91,11.92,11.94,11.97,12.08,11.87,4065620.0,48634326.0,2025-04-01
sh600641,万业企业,15.12,0.14,0.935,15.12,15.13,14.98,15.05,15.45,14.86,17953600.0,272053916.0,2025-04-01
sh600642,申能股份,9.21,0.3,3.367,9.21,9.22,8.91,8.89,9.24,8.86,38337415.0,349096902.0,2025-04-01
sh600643,爱建集团,4.9,-0.02,-0.407,4.9,4.91,4.92,4.93,4.97,4.88,15884217.0,78203886.0,2025-04-01
sh600644,乐山电力,7.03,0.39,5.873,7.02,7.03,6.64,6.69,7.06,6.69,26518601.0,183866815.0,2025-04-01
sh600645,中源协和,24.39,1.29,5.584,24.39,24.4,23.1,23.5,25.4,23.35,31483872.0,774651573.0,2025-04-01
sh600648,外高桥,11.84,0.12,1.024,11.83,11.84,11.72,11.72,12.01,11.7,5946102.0,70527285.0,2025-04-01
sh600649,城投控股,4.36,-0.14,-3.111,4.35,4.36,4.5,4.5,4.5,4.3,42044854.0,182997852.0,2025-04-01
sh600650,锦江在线,13.86,-0.02,-0.144,13.86,13.87,13.88,13.88,14.0,13.85,3884418.0,54083281.0,2025-04-01
sh600651,飞乐音响,4.19,0.01,0.239,4.18,4.19,4.18,4.18,4.24,4.17,10334900.0,43464218.0,2025-04-01
sh600653,申华控股,2.01,-0.01,-0.495,2.01,2.02,2.02,2.02,2.04,2.0,30419397.0,61508872.0,2025-04-01
sh600654,中安科,3.21,-0.02,-0.619,3.21,3.22,3.23,3.22,3.26,3.2,19495820.0,62935602.0,2025-04-01
sh600655,豫园股份,5.62,0.0,0.0,5.62,5.63,5.62,5.63,5.68,5.61,10173127.0,57300320.0,2025-04-01
sh600657,信达地产,4.2,-0.01,-0.238,4.2,4.21,4.21,4.18,4.23,4.18,7884500.0,33177149.0,2025-04-01
sh600658,电子城,4.13,0.04,0.978,4.13,4.14,4.09,4.1,4.17,4.1,4488383.0,18560474.0,2025-04-01
sh600660,福耀玻璃,57.9,-0.67,-1.144,57.89,57.9,58.57,58.58,58.87,57.67,12976871.0,754685325.0,2025-04-01
sh600661,昂立教育,10.26,0.08,0.786,10.26,10.27,10.18,10.18,10.37,10.18,3746701.0,38560320.0,2025-04-01
sh600662,外服控股,5.42,0.06,1.119,5.41,5.42,5.36,5.35,5.49,5.35,9111875.0,49540566.0,2025-04-01
sh600663,陆家嘴,8.86,0.17,1.956,8.86,8.87,8.69,8.7,8.88,8.65,9880329.0,87116171.0,2025-04-01
sh600664,哈药股份,3.79,0.13,3.552,3.78,3.79,3.66,3.66,3.83,3.65,103228873.0,390484313.0,2025-04-01
sh600665,天地源,2.88,0.04,1.408,2.88,2.89,2.84,2.83,2.9,2.82,8817200.0,25346019.0,2025-04-01
sh600666,奥瑞德,2.85,-0.02,-0.697,2.84,2.85,2.87,2.87,2.89,2.81,56052500.0,159739785.0,2025-04-01
sh600667,太极实业,6.86,0.05,0.734,6.86,6.87,6.81,6.84,6.92,6.84,15959122.0,109695953.0,2025-04-01
sh600668,尖峰集团,10.91,0.34,3.217,10.9,10.91,10.57,10.68,11.07,10.57,9965706.0,108663844.0,2025-04-01
sh600671,ST目药,11.3,-0.21,-1.825,11.29,11.3,11.51,11.62,11.8,10.94,3090600.0,35121013.0,2025-04-01
sh600673,东阳光,9.95,0.01,0.101,9.95,9.96,9.94,9.96,10.11,9.9,16777854.0,167294538.0,2025-04-01
sh600674,川投能源,16.2,0.16,0.998,16.19,16.2,16.04,16.04,16.28,16.0,21849697.0,353267074.0,2025-04-01
sh600675,中华企业,2.71,0.03,1.119,2.7,2.71,2.68,2.69,2.75,2.68,19439808.0,52788330.0,2025-04-01
sh600676,交运股份,4.07,0.07,1.75,4.06,4.07,4.0,3.98,4.14,3.98,10264700.0,41926339.0,2025-04-01
sh600678,四川金顶,7.11,0.08,1.138,7.11,7.12,7.03,7.09,7.2,7.09,10282000.0,73533227.0,2025-04-01
sh600679,上海凤凰,12.64,-0.13,-1.018,12.64,12.65,12.77,12.71,12.83,12.62,5907350.0,75184377.0,2025-04-01
sh600681,百川能源,3.43,0.09,2.695,3.42,3.43,3.34,3.34,3.44,3.34,11968336.0,40735429.0,2025-04-01
sh600682,南京新百,6.48,0.18,2.857,6.48,6.49,6.3,6.3,6.59,6.3,18104931.0,117549174.0,2025-04-01
sh600683,京投发展,3.78,0.09,2.439,3.78,3.79,3.69,3.69,3.81,3.68,11713071.0,44273101.0,2025-04-01
sh600684,珠江股份,3.45,0.04,1.173,3.44,3.45,3.41,3.42,3.49,3.42,10314470.0,35645444.0,2025-04-01
sh600685,中船防务,23.46,0.44,1.911,23.46,23.47,23.02,23.14,23.55,23.14,8908520.0,208092337.0,2025-04-01
sh600686,金龙汽车,14.02,0.08,0.574,14.02,14.03,13.94,13.8,14.29,13.71,27925809.0,391416712.0,2025-04-01
sh600688,上海石化,3.38,0.09,2.736,3.37,3.38,3.29,3.29,3.39,3.29,36535237.0,122554416.0,2025-04-01
sh600689,上海三毛,11.43,0.35,3.159,11.42,11.43,11.08,11.08,11.62,11.08,5686589.0,64707428.0,2025-04-01
sh600690,海尔智家,26.95,-0.39,-1.426,26.95,26.96,27.34,27.4,27.48,26.88,49429187.0,1336662026.0,2025-04-01
sh600691,阳煤化工,2.1,0.02,0.962,2.1,2.11,2.08,2.07,2.14,2.07,17351201.0,36612223.0,2025-04-01
sh600692,亚通股份,7.94,-0.01,-0.126,7.93,7.94,7.95,7.93,8.17,7.85,7758500.0,61962231.0,2025-04-01
sh600693,东百集团,6.0,-0.17,-2.755,5.99,6.0,6.17,6.05,6.13,5.97,40809600.0,246334499.0,2025-04-01
sh600694,大商股份,24.42,0.53,2.219,24.41,24.42,23.89,23.89,24.76,23.85,3261843.0,79758268.0,2025-04-01
sh600696,岩石股份,9.35,0.52,5.889,9.35,9.36,8.83,9.01,9.67,8.79,18764441.0,172993381.0,2025-04-01
sh600697,欧亚集团,11.03,0.2,1.847,11.03,11.05,10.83,10.87,11.2,10.82,2954299.0,32637324.0,2025-04-01
sh600698,湖南天雁,6.46,0.06,0.937,6.45,6.46,6.4,6.3,6.6,6.3,32309800.0,209074002.0,2025-04-01
sh600699,均胜电子,17.67,-0.28,-1.56,17.66,17.67,17.95,18.11,18.11,17.56,21701344.0,384843595.0,2025-04-01
sh600702,舍得酒业,55.68,0.71,1.292,55.67,55.68,54.97,55.0,56.66,54.75,6790397.0,378114311.0,2025-04-01
sh600703,三安光电,11.99,0.1,0.841,11.99,12.0,11.89,11.89,12.05,11.84,21192647.0,253513647.0,2025-04-01
sh600704,物产中大,5.17,0.13,2.579,5.16,5.17,5.04,5.05,5.21,5.05,63969314.0,329245552.0,2025-04-01
sh600705,中航产融,3.46,0.0,0.0,3.45,3.46,3.46,3.46,3.47,3.45,781360743.0,2698291682.0,2025-04-01
sh600706,曲江文旅,10.13,0.19,1.911,10.12,10.13,9.94,10.1,10.19,9.99,6821060.0,69024411.0,2025-04-01
sh600707,彩虹股份,7.56,-0.08,-1.047,7.56,7.57,7.64,7.65,7.83,7.54,24381236.0,187068937.0,2025-04-01
sh600708,光明地产,3.25,0.0,0.0,3.25,3.26,3.25,3.27,3.29,3.21,19033046.0,61668409.0,2025-04-01
sh600710,苏美达,10.03,-0.21,-2.051,10.02,10.03,10.24,10.29,10.31,10.0,22469100.0,227197824.0,2025-04-01
sh600711,ST盛屯,5.63,0.03,0.536,5.63,5.64,5.6,5.6,5.69,5.6,45285204.0,255683325.0,2025-04-01
sh600712,南宁百货,5.23,-0.11,-2.06,5.22,5.23,5.34,5.35,5.38,5.2,13060600.0,68771004.0,2025-04-01
sh600713,南京医药,5.12,0.11,2.196,5.11,5.12,5.01,5.03,5.13,5.01,20126479.0,102667666.0,2025-04-01
sh600714,金瑞矿业,10.89,-0.04,-0.366,10.89,10.9,10.93,10.94,11.08,10.88,9764496.0,107168444.0,2025-04-01
sh600715,*ST文投,2.13,0.0,0.0,2.13,2.14,2.13,2.13,2.15,2.12,12747600.0,27204348.0,2025-04-01
sh600716,凤凰股份,3.26,0.03,0.929,3.26,3.27,3.23,3.24,3.29,3.23,9182500.0,29967216.0,2025-04-01
sh600717,天津港,4.76,0.04,0.847,4.76,4.77,4.72,4.73,4.77,4.71,12643065.0,60090645.0,2025-04-01
sh600718,东软集团,11.28,0.01,0.089,11.27,11.28,11.27,11.36,11.51,11.27,26986755.0,307216542.0,2025-04-01
sh600719,大连热电,6.82,0.17,2.556,6.82,6.83,6.65,6.67,6.88,6.6,20332900.0,137318418.0,2025-04-01
sh600720,中交设计,8.57,0.09,1.061,8.57,8.58,8.48,8.49,8.6,8.49,5807459.0,49733361.0,2025-04-01
sh600721,百花医药,7.8,0.61,8.484,7.79,7.8,7.19,7.19,7.91,7.09,113743107.0,869221419.0,2025-04-01
sh600722,金牛化工,5.31,0.11,2.115,5.3,5.31,5.2,5.18,5.53,5.18,27066601.0,144896439.0,2025-04-01
sh600724,宁波富达,4.76,0.01,0.211,4.75,4.76,4.75,4.73,4.78,4.73,6134000.0,29183849.0,2025-04-01
sh600725,云维股份,3.29,0.06,1.858,3.28,3.29,3.23,3.24,3.29,3.17,27604634.0,89380604.0,2025-04-01
sh600726,华电能源,2.32,0.06,2.655,2.31,2.32,2.26,2.27,2.32,2.27,32991327.0,75895855.0,2025-04-01
sh600727,鲁北化工,8.15,0.22,2.774,8.15,8.16,7.93,7.95,8.26,7.95,50669350.0,410581258.0,2025-04-01
sh600728,佳都科技,5.08,-0.07,-1.359,5.07,5.08,5.15,5.15,5.18,5.08,34829041.0,178242841.0,2025-04-01
sh600729,重庆百货,29.7,-0.44,-1.46,29.7,29.72,30.14,30.02,30.2,29.5,2698300.0,80447108.0,2025-04-01
sh600730,中国高科,6.5,0.05,0.775,6.49,6.5,6.45,6.43,6.66,6.43,14686900.0,96379593.0,2025-04-01
sh600731,湖南海利,6.42,0.1,1.582,6.41,6.42,6.32,6.35,6.45,6.35,9253560.0,59262201.0,2025-04-01
sh600732,爱旭股份,12.14,-0.04,-0.328,12.14,12.15,12.18,12.23,12.48,11.92,33553430.0,410721138.0,2025-04-01
sh600733,北汽蓝谷,8.71,0.11,1.279,8.7,8.71,8.6,8.59,8.88,8.53,174402983.0,1526610081.0,2025-04-01
sh600734,实达集团,4.56,-0.05,-1.085,4.56,4.57,4.61,4.63,4.63,4.51,52028700.0,237029136.0,2025-04-01
sh600735,新华锦,5.6,0.08,1.449,5.59,5.6,5.52,5.57,5.65,5.52,9825715.0,54882454.0,2025-04-01
sh600736,苏州高新,5.67,-0.01,-0.176,5.67,5.68,5.68,5.67,5.73,5.65,10175718.0,57908613.0,2025-04-01
sh600737,中粮糖业,9.67,0.07,0.729,9.67,9.68,9.6,9.6,9.68,9.58,11389000.0,109729980.0,2025-04-01
sh600738,丽尚国潮,4.87,0.01,0.206,4.87,4.88,4.86,4.85,4.92,4.84,12285601.0,60042396.0,2025-04-01
sh600739,辽宁成大,10.69,0.25,2.395,10.69,10.7,10.44,10.48,10.73,10.48,12349617.0,131566010.0,2025-04-01
sh600740,山西焦化,3.83,0.07,1.862,3.83,3.84,3.76,3.75,3.84,3.75,12741423.0,48585005.0,2025-04-01
sh600741,华域汽车,18.17,0.11,0.609,18.17,18.18,18.06,18.11,18.29,17.96,13486418.0,244638025.0,2025-04-01
sh600742,一汽富维,9.06,-0.05,-0.549,9.06,9.07,9.11,9.1,9.17,9.04,7716296.0,70142979.0,2025-04-01
sh600743,华远地产,1.76,0.01,0.571,1.76,1.77,1.75,1.76,1.79,1.75,14933830.0,26413451.0,2025-04-01
sh600744,华银电力,3.38,0.17,5.296,3.37,3.38,3.21,3.21,3.38,3.2,66221060.0,219314918.0,2025-04-01
sh600745,闻泰科技,32.59,0.01,0.031,32.58,32.59,32.58,32.5,32.92,32.44,6579862.0,215163469.0,2025-04-01
sh600746,江苏索普,8.58,0.53,6.584,8.58,8.59,8.05,8.1,8.59,7.96,48085647.0,399586063.0,2025-04-01
sh600748,上实发展,3.23,0.02,0.623,3.23,3.24,3.21,3.22,3.25,3.21,6213066.0,20058848.0,2025-04-01
sh600749,西藏旅游,11.39,0.2,1.787,11.38,11.39,11.19,11.2,11.51,11.2,5392200.0,61481603.0,2025-04-01
sh600750,江中药业,22.83,0.33,1.467,22.83,22.84,22.5,22.58,23.06,22.5,7779253.0,177884892.0,2025-04-01
sh600751,海航科技,2.84,0.0,0.0,2.84,2.85,2.84,2.85,2.87,2.82,24321366.0,69196525.0,2025-04-01
sh600753,庚星股份,5.69,0.52,10.058,5.69,0.0,5.17,5.2,5.69,5.2,12088900.0,68580472.0,2025-04-01
sh600754,锦江酒店,26.98,0.28,1.049,26.98,26.99,26.7,26.61,27.07,26.55,5982152.0,160745732.0,2025-04-01
sh600755,厦门国贸,6.43,0.05,0.784,6.43,6.44,6.38,6.4,6.46,6.38,9163693.0,58942211.0,2025-04-01
sh600756,浪潮软件,15.59,-0.18,-1.141,15.58,15.59,15.77,15.84,15.88,15.53,7838800.0,123034183.0,2025-04-01
sh600757,长江传媒,8.9,0.23,2.653,8.89,8.9,8.67,8.69,8.91,8.66,20745806.0,183141410.0,2025-04-01
sh600758,辽宁能源,3.81,0.07,1.872,3.8,3.81,3.74,3.78,3.86,3.73,38824826.0,147912467.0,2025-04-01
sh600759,洲际油气,2.35,0.08,3.524,2.34,2.35,2.27,2.3,2.44,2.3,203605904.0,481984124.0,2025-04-01
sh600760,中航沈飞,44.49,2.21,5.227,44.48,44.49,42.28,43.68,45.13,43.68,49641059.0,2209199629.0,2025-04-01
sh600761,安徽合力,19.09,-0.1,-0.521,19.09,19.1,19.19,19.26,19.35,18.96,11494501.0,219812005.0,2025-04-01
sh600763,通策医疗,46.14,0.87,1.922,46.13,46.14,45.27,45.28,47.05,45.28,6333550.0,293731129.0,2025-04-01
sh600764,中国海防,28.5,0.49,1.749,28.49,28.5,28.01,28.39,28.96,28.13,10304014.0,294818414.0,2025-04-01
sh600765,中航重机,16.13,0.09,0.561,16.12,16.13,16.04,16.0,16.38,15.8,53296206.0,857594844.0,2025-04-01
sh600768,宁波富邦,9.34,0.23,2.525,9.33,9.34,9.11,9.08,9.57,9.08,2913300.0,27434569.0,2025-04-01
sh600769,祥龙电业,9.66,0.08,0.835,9.66,9.67,9.58,9.6,9.87,9.59,5431501.0,53032193.0,2025-04-01
sh600770,综艺股份,4.25,0.05,1.19,4.25,4.26,4.2,4.2,4.28,4.18,6504750.0,27646107.0,2025-04-01
sh600771,广誉远,17.85,0.37,2.117,17.85,17.86,17.48,17.47,18.06,17.47,8680906.0,155134924.0,2025-04-01
sh600773,西藏城投,9.93,-0.07,-0.7,9.93,9.94,10.0,9.98,10.06,9.91,5118600.0,51025490.0,2025-04-01
sh600774,汉商集团,7.93,0.37,4.894,7.92,7.93,7.56,7.53,8.16,7.53,14446205.0,114621802.0,2025-04-01
sh600775,南京熊猫,9.98,0.23,2.359,9.97,9.98,9.75,9.76,10.08,9.76,19260161.0,191612204.0,2025-04-01
sh600776,东方通信,10.98,0.02,0.182,10.98,10.99,10.96,11.0,11.15,10.97,7303920.0,80613479.0,2025-04-01
sh600777,ST新潮,2.34,0.02,0.862,2.33,2.34,2.32,2.33,2.37,2.33,48539999.0,113936956.0,2025-04-01
sh600778,友好集团,5.93,-0.09,-1.495,5.93,5.94,6.02,5.99,6.04,5.91,12668500.0,75514879.0,2025-04-01
sh600779,水井坊,49.0,0.24,0.492,48.99,49.0,48.76,48.78,49.47,48.4,4832154.0,236283539.0,2025-04-01
sh600780,通宝能源,5.79,0.15,2.66,5.78,5.79,5.64,5.65,5.81,5.63,11857247.0,68333132.0,2025-04-01
sh600782,新钢股份,4.18,0.12,2.956,4.18,4.19,4.06,4.08,4.22,4.07,56648849.0,235739660.0,2025-04-01
sh600783,鲁信创投,12.2,0.1,0.826,12.19,12.2,12.1,12.13,12.31,12.08,3231200.0,39451993.0,2025-04-01
sh600784,鲁银投资,6.23,0.08,1.301,6.23,6.24,6.15,6.19,6.3,6.15,13661003.0,85057271.0,2025-04-01
sh600785,新华百货,11.47,0.06,0.526,11.46,11.47,11.41,11.4,11.57,11.35,5323501.0,61140350.0,2025-04-01
sh600787,中储股份,5.78,0.06,1.049,5.78,5.79,5.72,5.72,5.8,5.72,13006995.0,75067139.0,2025-04-01
sh600789,鲁抗医药,11.13,1.01,9.98,11.13,0.0,10.12,10.4,11.13,10.4,97940622.0,1055761227.0,2025-04-01
sh600790,轻纺城,3.57,0.12,3.478,3.56,3.57,3.45,3.48,3.58,3.48,15311489.0,54138368.0,2025-04-01
sh600791,京能置业,4.12,0.17,4.304,4.12,4.13,3.95,3.95,4.16,3.95,9529341.0,38909016.0,2025-04-01
sh600792,云煤能源,3.25,0.05,1.563,3.24,3.25,3.2,3.21,3.27,3.2,9577898.0,31123418.0,2025-04-01
sh600793,宜宾纸业,16.12,0.27,1.703,16.12,16.15,15.85,16.08,16.9,15.85,7554999.0,123950012.0,2025-04-01
sh600794,保税科技,3.45,0.05,1.471,3.45,3.46,3.4,3.41,3.5,3.4,13560700.0,46901883.0,2025-04-01
sh600795,国电电力,4.6,0.16,3.604,4.6,4.61,4.44,4.45,4.62,4.42,324530707.0,1476569059.0,2025-04-01
sh600796,钱江生化,5.77,0.08,1.406,5.76,5.77,5.69,5.73,5.88,5.7,10898400.0,63292566.0,2025-04-01
sh600797,浙大网新,10.86,-0.47,-4.148,10.86,10.87,11.33,11.26,11.27,10.8,152500265.0,1671737381.0,2025-04-01
sh600798,宁波海运,3.03,0.03,1.0,3.03,3.04,3.0,3.02,3.05,3.01,9539300.0,28961427.0,2025-04-01
sh600800,渤海化学,3.06,0.07,2.341,3.06,3.07,2.99,2.99,3.06,2.87,46788863.0,139944235.0,2025-04-01
sh600801,华新水泥,13.93,0.05,0.36,13.92,13.93,13.88,13.87,13.99,13.75,12559310.0,174341236.0,2025-04-01
sh600802,福建水泥,4.29,0.16,3.874,4.28,4.29,4.13,4.21,4.36,4.2,8924368.0,38172077.0,2025-04-01
sh600803,新奥股份,19.78,0.19,0.97,19.77,19.78,19.59,19.6,19.79,19.4,6428660.0,126316980.0,2025-04-01
sh600804,*ST鹏博,1.46,-0.08,-5.195,0.0,1.46,1.54,1.46,1.46,1.46,9636000.0,14068560.0,2025-04-01
sh600805,悦达投资,4.69,0.14,3.077,4.69,4.7,4.55,4.58,4.77,4.56,15050174.0,70687560.0,2025-04-01
sh600807,济高发展,2.73,0.02,0.738,2.72,2.73,2.71,2.72,2.77,2.71,12406579.0,33979903.0,2025-04-01
sh600808,马钢股份,3.17,0.06,1.929,3.17,3.18,3.11,3.11,3.2,3.1,57658451.0,182366566.0,2025-04-01
sh600809,山西汾酒,212.43,-1.85,-0.863,212.43,212.44,214.28,214.19,215.76,212.07,2215756.0,472884511.0,2025-04-01
sh600810,神马股份,8.51,-0.08,-0.931,8.5,8.51,8.59,8.62,8.77,8.47,14325946.0,123163243.0,2025-04-01
sh600811,*ST东方,0.52,-0.03,-5.455,0.0,0.52,0.55,0.52,0.52,0.52,5180500.0,2693860.0,2025-04-01
sh600812,华北制药,6.34,0.18,2.922,6.33,6.34,6.16,6.17,6.45,6.17,36457758.0,231907518.0,2025-04-01
sh600814,杭州解百,7.74,-0.05,-0.642,7.74,7.75,7.79,7.79,7.84,7.73,6163200.0,47952704.0,2025-04-01
sh600815,厦工股份,2.75,0.02,0.733,2.74,2.75,2.73,2.74,2.77,2.73,10490500.0,28816476.0,2025-04-01
sh600816,建元信托,2.86,0.0,0.0,2.85,2.86,2.86,2.86,2.88,2.84,30063247.0,86058840.0,2025-04-01
sh600817,宇通重工,12.14,0.12,0.998,12.14,12.15,12.02,12.0,12.25,12.0,2552800.0,31030791.0,2025-04-01
sh600818,中路股份,11.77,0.19,1.641,11.76,11.77,11.58,11.63,11.99,11.63,5253100.0,62129161.0,2025-04-01
sh600819,耀皮玻璃,5.2,0.11,2.161,5.2,5.21,5.09,5.1,5.28,5.1,8265300.0,43028741.0,2025-04-01
sh600820,隧道股份,6.33,0.09,1.442,6.33,6.34,6.24,6.26,6.34,6.23,14301165.0,89994673.0,2025-04-01
sh600821,金开新能,6.06,0.16,2.712,6.06,6.07,5.9,5.94,6.31,5.94,48559793.0,297008214.0,2025-04-01
sh600822,上海物贸,9.38,-0.01,-0.106,9.38,9.39,9.39,9.39,9.51,9.38,3796600.0,35809669.0,2025-04-01
sh600824,益民集团,4.14,-0.02,-0.481,4.13,4.14,4.16,4.15,4.18,4.13,16279400.0,67595280.0,2025-04-01
sh600825,新华传媒,6.4,-0.01,-0.156,6.4,6.41,6.41,6.42,6.47,6.36,12824500.0,82216791.0,2025-04-01
sh600826,兰生股份,7.78,0.08,1.039,7.77,7.78,7.7,7.75,7.91,7.73,6229070.0,48718107.0,2025-04-01
sh600827,百联股份,9.26,0.11,1.202,9.26,9.27,9.15,9.17,9.33,9.13,9267800.0,85734757.0,2025-04-01
sh600828,茂业商业,3.12,0.0,0.0,3.11,3.12,3.12,3.13,3.18,3.11,8646759.0,27140925.0,2025-04-01
sh600829,人民同泰,8.25,0.45,5.769,8.24,8.25,7.8,7.81,8.29,7.81,16598535.0,135576445.0,2025-04-01
sh600830,香溢融通,9.18,-0.06,-0.649,9.18,9.19,9.24,9.19,9.3,9.07,13856308.0,126929153.0,2025-04-01
sh600831,ST广网,2.75,0.03,1.103,2.74,2.75,2.72,2.71,2.77,2.71,3892000.0,10707685.0,2025-04-01
sh600833,第一医药,12.88,0.4,3.205,12.87,12.88,12.48,12.49,13.03,12.42,7044100.0,90614400.0,2025-04-01
sh600834,申通地铁,8.1,0.12,1.504,8.1,8.11,7.98,7.99,8.16,7.99,3100000.0,25113945.0,2025-04-01
sh600835,上海机电,20.77,-0.21,-1.001,20.77,20.78,20.98,21.2,21.86,20.69,13622197.0,287109932.0,2025-04-01
sh600838,上海九百,8.07,0.05,0.623,8.07,8.08,8.02,8.03,8.18,8.03,4729400.0,38359555.0,2025-04-01
sh600839,四川长虹,10.18,-0.09,-0.876,10.17,10.18,10.27,10.29,10.38,10.18,100227388.0,1028672456.0,2025-04-01
sh600841,动力新科,5.77,-0.03,-0.517,5.77,5.78,5.8,5.78,5.96,5.72,34411001.0,201148929.0,2025-04-01
sh600843,上工申贝,12.37,-0.04,-0.322,12.36,12.37,12.41,12.3,12.81,12.29,20234425.0,252823024.0,2025-04-01
sh600844,丹化科技,2.96,0.27,10.037,2.96,0.0,2.69,2.71,2.96,2.7,27350814.0,80145997.0,2025-04-01
sh600845,宝信软件,28.66,-1.83,-6.002,28.65,28.66,30.49,30.0,30.0,28.62,43787748.0,1266121935.0,2025-04-01
sh600846,同济科技,9.07,0.03,0.332,9.07,9.08,9.04,9.03,9.2,9.03,4238600.0,38599967.0,2025-04-01
sh600847,万里股份,9.38,0.26,2.851,9.38,9.4,9.12,9.1,9.48,9.1,1996649.0,18695765.0,2025-04-01
sh600848,上海临港,9.55,0.1,1.058,9.55,9.56,9.45,9.44,9.57,9.43,6543279.0,62260050.0,2025-04-01
sh600850,电科数字,24.33,-0.03,-0.123,24.33,24.35,24.36,24.46,24.58,24.33,6335170.0,154872923.0,2025-04-01
