代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603583,捷昌驱动,41.13,0.16,0.391,41.13,41.14,40.97,41.01,42.0,40.8,18422002.0,760857748.0,15:00:03,2025-08-25
sh603585,苏利股份,19.88,0.0,0.0,19.87,19.89,19.88,19.95,20.0,19.71,3830949.0,76094459.0,15:00:04,2025-08-25
sh603586,金麒麟,20.68,-0.41,-1.944,20.67,20.68,21.09,21.1,21.19,20.6,15105611.0,313898554.0,15:00:03,2025-08-25
sh603587,地素时尚,13.37,-0.05,-0.373,13.36,13.37,13.42,13.42,13.52,13.33,4148340.0,55587609.0,15:00:06,2025-08-25
sh603588,高能环境,7.16,0.03,0.421,7.16,7.17,7.13,7.14,7.24,7.11,43817897.0,314314064.0,15:00:03,2025-08-25
sh603589,口子窖,35.5,0.85,2.453,35.5,35.51,34.65,34.66,35.79,34.66,16159696.0,568560514.0,15:00:06,2025-08-25
sh603590,康辰药业,52.95,0.1,0.189,52.95,52.99,52.85,52.51,53.97,52.4,4307000.0,228560218.0,15:00:05,2025-08-25
sh603595,东尼电子,20.04,0.04,0.2,20.03,20.04,20.0,20.25,20.27,19.82,7348336.0,146964400.0,15:00:05,2025-08-25
sh603596,伯特利,53.91,0.27,0.503,53.91,53.92,53.64,53.7,54.38,53.15,9212182.0,494423747.0,15:00:04,2025-08-25
sh603598,引力传媒,18.5,0.26,1.425,18.49,18.5,18.24,18.25,18.54,18.15,17078153.0,313758194.0,15:00:02,2025-08-25
sh603599,广信股份,12.08,-0.13,-1.065,12.08,12.09,12.21,12.28,12.28,11.98,19247320.0,233210128.0,15:00:06,2025-08-25
sh603600,永艺股份,11.5,0.03,0.262,11.5,11.51,11.47,11.47,11.52,11.33,6448060.0,73607104.0,15:00:04,2025-08-25
sh603601,再升科技,6.33,0.23,3.77,6.32,6.33,6.1,6.11,6.71,5.98,197857602.0,1276380453.0,15:00:04,2025-08-25
sh603602,纵横通信,16.07,0.03,0.187,16.06,16.07,16.04,16.17,16.17,15.9,9530953.0,152769362.0,15:00:06,2025-08-25
sh603605,珀莱雅,88.54,0.28,0.317,88.54,88.55,88.26,89.0,89.2,87.51,9752754.0,861772884.0,15:00:03,2025-08-25
sh603606,东方电缆,53.25,0.81,1.545,53.25,53.26,52.44,52.9,53.44,52.63,10074826.0,534360652.0,15:00:04,2025-08-25
sh603607,京华激光,26.58,-0.31,-1.153,26.57,26.58,26.89,26.95,26.98,26.0,10732800.0,283766518.0,15:00:04,2025-08-25
sh603608,天创时尚,7.75,-0.39,-4.791,7.74,7.75,8.14,8.13,8.13,7.52,29393483.0,228973880.0,15:00:04,2025-08-25
sh603609,禾丰股份,8.85,-0.06,-0.673,8.85,8.86,8.91,8.91,8.94,8.83,8174310.0,72417730.0,15:00:04,2025-08-25
sh603610,麒盛科技,15.09,0.81,5.672,15.09,15.1,14.28,14.51,15.28,14.5,29670842.0,442087591.0,15:00:06,2025-08-25
sh603611,诺力股份,27.48,-0.52,-1.857,27.48,27.49,28.0,27.92,28.05,27.39,12536425.0,347187717.0,15:00:07,2025-08-25
sh603612,索通发展,23.83,-0.18,-0.75,23.83,23.84,24.01,23.99,24.35,23.6,36416436.0,870850142.0,15:00:04,2025-08-25
sh603613,国联股份,26.13,0.08,0.307,26.12,26.13,26.05,26.05,26.42,25.75,22055414.0,573612066.0,15:00:05,2025-08-25
sh603615,茶花股份,25.07,0.21,0.845,25.07,25.08,24.86,24.86,25.59,24.86,4730900.0,119468753.0,15:00:03,2025-08-25
sh603616,韩建河山,5.81,0.04,0.693,5.8,5.81,5.77,5.77,5.83,5.71,26621226.0,153931294.0,15:00:03,2025-08-25
sh603617,君禾股份,9.82,0.14,1.446,9.81,9.82,9.68,9.74,10.07,9.74,32869019.0,325174981.0,15:00:02,2025-08-25
sh603618,杭电股份,6.85,0.14,2.086,6.85,6.86,6.71,6.71,6.89,6.7,25844056.0,176555252.0,15:00:02,2025-08-25
sh603619,中曼石油,20.79,0.46,2.263,20.79,20.8,20.33,20.4,20.92,20.26,18123380.0,372000424.0,15:00:06,2025-08-25
sh603626,科森科技,15.91,0.65,4.26,15.91,15.92,15.26,15.0,16.47,14.43,198382697.0,3032909909.0,15:00:00,2025-08-25
sh603628,清源股份,13.58,0.03,0.221,13.57,13.58,13.55,13.59,13.66,13.46,9131692.0,123629841.0,15:00:06,2025-08-25
sh603629,利通电子,25.5,0.32,1.271,25.49,25.5,25.18,25.42,25.59,25.17,15740396.0,399740635.0,15:00:06,2025-08-25
sh603630,拉芳家化,24.95,0.4,1.629,24.95,24.96,24.55,24.45,25.16,24.01,8679008.0,212555217.0,15:00:05,2025-08-25
sh603633,XD徕木股,10.6,-0.36,-3.285,10.59,10.6,10.96,10.81,11.09,10.56,42221058.0,457073024.0,15:00:05,2025-08-25
sh603636,南威软件,13.93,0.27,1.977,13.92,13.93,13.66,13.85,14.03,13.71,38481596.0,534268440.0,15:00:04,2025-08-25
sh603637,镇海股份,11.16,0.15,1.362,11.15,11.16,11.01,11.04,11.37,11.04,7558887.0,84776255.0,15:00:05,2025-08-25
sh603638,艾迪精密,19.07,0.15,0.793,19.06,19.07,18.92,19.0,19.23,18.89,6690111.0,127306644.0,15:00:07,2025-08-25
sh603639,海利尔,15.05,-0.04,-0.265,15.05,15.06,15.09,15.12,15.16,14.9,4038658.0,60518597.0,15:00:04,2025-08-25
sh603648,畅联股份,11.45,-0.05,-0.435,11.44,11.45,11.5,11.5,11.54,11.4,6740500.0,77246511.0,15:00:03,2025-08-25
sh603650,彤程新材,36.11,-0.11,-0.304,36.11,36.12,36.22,36.72,37.33,35.73,17823276.0,645764722.0,15:00:06,2025-08-25
sh603655,朗博科技,36.72,0.61,1.689,36.71,36.72,36.11,36.1,37.21,34.9,3589700.0,129139830.0,15:00:06,2025-08-25
sh603656,泰禾智能,19.32,-0.13,-0.668,19.31,19.32,19.45,19.5,19.5,19.1,5915709.0,114175528.0,15:00:05,2025-08-25
sh603657,春光科技,46.84,2.38,5.353,46.84,46.85,44.46,44.2,47.98,44.2,6967900.0,325211866.0,15:00:02,2025-08-25
sh603658,安图生物,42.46,0.52,1.24,42.46,42.47,41.94,41.95,42.59,41.9,5057656.0,213850251.0,15:00:03,2025-08-25
sh603659,璞泰来,19.14,0.43,2.298,19.14,19.15,18.71,18.82,19.38,18.8,38147676.0,728000849.0,15:00:02,2025-08-25
sh603660,苏州科达,8.3,0.02,0.242,8.29,8.3,8.28,8.34,8.46,8.24,34166662.0,284201853.0,15:00:03,2025-08-25
sh603661,恒林股份,30.18,-0.48,-1.566,30.18,30.19,30.66,30.03,30.39,29.78,3136171.0,94270740.0,15:00:04,2025-08-25
sh603662,柯力传感,73.18,1.64,2.292,73.18,73.19,71.54,72.48,74.33,72.2,16948712.0,1242444740.0,15:00:02,2025-08-25
sh603663,三祥新材,28.39,1.11,4.069,28.38,28.39,27.28,27.33,28.42,27.33,21200285.0,592572041.0,15:00:04,2025-08-25
sh603665,康隆达,26.27,-0.02,-0.076,26.25,26.27,26.29,26.6,26.6,25.86,2648727.0,69627079.0,15:00:04,2025-08-25
sh603666,亿嘉和,32.96,0.58,1.791,32.96,32.97,32.38,32.45,33.11,32.45,8322690.0,273542890.0,15:00:05,2025-08-25
sh603667,五洲新春,40.43,0.02,0.049,40.42,40.43,40.41,40.8,41.36,40.2,23623519.0,962816883.0,15:00:05,2025-08-25
sh603668,天马科技,13.74,0.04,0.292,13.74,13.75,13.7,13.7,13.77,13.58,6937534.0,94868870.0,15:00:03,2025-08-25
sh603669,灵康药业,6.26,0.57,10.018,6.26,0.0,5.69,5.73,6.26,5.73,28182345.0,172348904.0,15:00:04,2025-08-25
sh603676,卫信康,12.76,-0.11,-0.855,12.76,12.77,12.87,12.8,12.92,12.67,6008400.0,76746870.0,15:00:07,2025-08-25
sh603677,奇精机械,20.83,-0.04,-0.192,20.83,20.84,20.87,20.9,21.03,20.65,4127124.0,85801612.0,15:00:04,2025-08-25
sh603678,火炬电子,40.3,-0.08,-0.198,40.3,40.31,40.38,40.99,40.99,39.6,19618956.0,789028153.0,15:00:06,2025-08-25
sh603679,华体科技,17.2,-0.75,-4.178,17.2,17.21,17.95,17.93,18.02,17.0,18020020.0,313204928.0,15:00:03,2025-08-25
sh603680,今创集团,13.59,0.1,0.741,13.59,13.6,13.49,13.54,13.64,13.38,5224850.0,70645282.0,15:00:04,2025-08-25
sh603681,永冠新材,16.62,-0.03,-0.18,16.62,16.63,16.65,16.69,16.75,16.47,5710000.0,94655046.0,15:00:05,2025-08-25
sh603682,锦和商管,6.31,-0.05,-0.786,6.3,6.31,6.36,6.33,6.38,6.25,12445400.0,78575862.0,15:00:07,2025-08-25
sh603683,晶华新材,25.76,0.2,0.782,25.76,25.77,25.56,25.62,25.94,24.71,10783436.0,274334412.0,15:00:04,2025-08-25
sh603685,晨丰科技,16.82,0.66,4.084,16.81,16.82,16.16,16.15,17.29,16.15,6509083.0,109962608.0,15:00:04,2025-08-25
sh603686,福龙马,20.01,0.75,3.894,20.0,20.01,19.26,19.0,20.32,18.59,56727937.0,1103465153.0,15:00:02,2025-08-25
sh603687,大胜达,7.77,-0.03,-0.385,7.77,7.78,7.8,7.84,7.85,7.73,10263400.0,79871182.0,15:00:04,2025-08-25
sh603688,石英股份,42.23,-0.59,-1.378,42.22,42.23,42.82,42.79,43.59,41.71,30846052.0,1312034140.0,15:00:02,2025-08-25
sh603689,皖天然气,8.82,0.0,0.0,8.81,8.82,8.82,8.82,8.87,8.78,5403260.0,47697661.0,15:00:02,2025-08-25
sh603690,至纯科技,27.47,-0.03,-0.109,27.46,27.47,27.5,27.73,28.13,27.13,24570223.0,677388246.0,15:00:06,2025-08-25
sh603693,江苏新能,13.63,0.01,0.073,13.63,13.64,13.62,13.63,13.68,13.55,7987339.0,108905638.0,15:00:06,2025-08-25
sh603696,安记食品,12.13,0.34,2.884,12.12,12.13,11.79,11.72,12.44,11.63,24148464.0,289803455.0,15:00:02,2025-08-25
sh603697,有友食品,13.3,0.36,2.782,13.29,13.3,12.94,12.92,13.32,12.66,11964740.0,155357181.0,15:00:04,2025-08-25
sh603698,航天工程,18.96,0.68,3.72,18.95,18.96,18.28,18.28,19.0,18.2,14178010.0,263215875.0,15:00:03,2025-08-25
sh603699,纽威股份,33.52,-0.02,-0.06,33.5,33.52,33.54,33.98,34.24,33.22,9814927.0,330313422.0,15:00:03,2025-08-25
sh603700,宁水集团,12.51,-0.22,-1.728,12.51,12.53,12.73,12.85,12.9,12.45,6393436.0,80718650.0,15:00:06,2025-08-25
sh603701,德宏股份,20.95,-0.24,-1.133,20.95,20.96,21.19,21.31,21.46,20.77,7544691.0,158485050.0,15:00:05,2025-08-25
sh603703,盛洋科技,10.98,-0.03,-0.272,10.98,10.99,11.01,11.06,11.1,10.87,15751230.0,172699525.0,15:00:04,2025-08-25
sh603706,东方环宇,22.28,0.16,0.723,22.28,22.29,22.12,22.11,22.29,22.01,3272094.0,72566222.0,15:00:03,2025-08-25
sh603707,健友股份,11.72,0.08,0.687,11.72,11.73,11.64,11.64,11.8,11.6,16070027.0,187988739.0,15:00:02,2025-08-25
sh603708,家家悦,11.12,0.13,1.183,11.12,11.13,10.99,11.0,11.18,10.94,6233356.0,68823858.0,15:00:06,2025-08-25
sh603709,中源家居,14.77,-0.1,-0.672,14.77,14.79,14.87,14.99,15.12,14.66,3406156.0,50498174.0,15:00:04,2025-08-25
sh603711,香飘飘,13.85,0.05,0.362,13.85,13.86,13.8,13.82,13.98,13.74,7750300.0,107256895.0,15:00:07,2025-08-25
sh603712,七一二,23.89,0.13,0.547,23.89,23.9,23.76,23.98,24.05,23.41,33492525.0,791793187.0,15:00:03,2025-08-25
sh603713,密尔克卫,62.56,1.27,2.072,62.56,62.57,61.29,62.3,62.59,60.84,2805966.0,174008895.0,15:00:06,2025-08-25
sh603716,塞力医疗,34.67,3.15,9.994,34.67,0.0,31.52,32.1,34.67,32.1,45177016.0,1536829554.0,15:00:03,2025-08-25
sh603717,天域生物,9.14,0.56,6.527,9.13,9.14,8.58,8.57,9.25,8.48,21510400.0,193086128.0,15:00:05,2025-08-25
sh603718,海利生物,7.31,-0.01,-0.137,7.31,7.32,7.32,7.32,7.34,7.27,13436219.0,98153778.0,15:00:03,2025-08-25
sh603719,良品铺子,13.95,0.26,1.899,13.95,13.96,13.69,13.7,14.1,13.6,17049460.0,236935246.0,15:00:03,2025-08-25
sh603721,*ST天择,19.99,-0.01,-0.05,19.98,19.99,20.0,20.03,20.14,19.8,3664737.0,73277129.0,15:00:04,2025-08-25
sh603722,阿科力,51.5,-1.07,-2.035,51.5,51.51,52.57,53.21,53.22,50.99,3349700.0,173295011.0,15:00:05,2025-08-25
sh603725,天安新材,10.92,0.02,0.183,10.92,10.93,10.9,10.9,10.95,10.51,10827136.0,116724445.0,15:00:03,2025-08-25
sh603726,朗迪集团,19.82,0.16,0.814,19.81,19.82,19.66,19.85,20.05,19.58,6182475.0,122493047.0,15:00:05,2025-08-25
sh603727,博迈科,14.66,-0.09,-0.61,14.66,14.67,14.75,14.8,14.82,14.59,3344100.0,49005824.0,15:00:04,2025-08-25
sh603728,鸣志电器,66.74,0.92,1.398,66.74,66.75,65.82,66.01,67.38,65.8,13549843.0,903414438.0,15:00:03,2025-08-25
sh603729,龙韵股份,18.14,-0.04,-0.22,18.13,18.14,18.18,18.15,18.2,17.88,5016890.0,90465628.0,15:00:04,2025-08-25
sh603730,岱美股份,6.09,-0.04,-0.653,6.09,6.1,6.13,6.13,6.16,6.04,26097908.0,158899971.0,15:00:02,2025-08-25
sh603733,仙鹤股份,26.33,0.44,1.699,26.32,26.33,25.89,26.0,26.95,25.65,7002133.0,184464776.0,15:00:06,2025-08-25
sh603737,三棵树,51.01,3.23,6.76,51.01,51.02,47.78,47.79,51.5,46.58,5831331.0,286898409.0,15:00:05,2025-08-25
sh603738,泰晶科技,16.24,-0.06,-0.368,16.24,16.25,16.3,16.31,16.44,16.1,18097212.0,294069944.0,15:00:05,2025-08-25
sh603739,蔚蓝生物,15.22,0.03,0.197,15.22,15.23,15.19,15.2,15.26,15.09,5678300.0,86275623.0,15:00:04,2025-08-25
sh603755,日辰股份,29.22,1.22,4.357,29.22,29.23,28.0,28.01,29.35,27.81,2703024.0,77116281.0,15:00:03,2025-08-25
sh603757,大元泵业,49.66,-0.44,-0.878,49.65,49.66,50.1,50.0,52.5,47.9,22768988.0,1144253283.0,15:00:04,2025-08-25
sh603758,秦安股份,15.96,0.29,1.851,15.95,15.96,15.67,16.75,16.8,15.69,22738108.0,365258572.0,15:00:01,2025-08-25
sh603759,海天股份,8.83,-0.02,-0.226,8.82,8.83,8.85,8.92,8.92,8.79,5740844.0,50743779.0,15:00:06,2025-08-25
sh603766,隆鑫通用,13.16,-0.16,-1.201,13.16,13.17,13.32,13.27,13.51,13.08,38829698.0,514049676.0,15:00:06,2025-08-25
sh603767,中马传动,33.57,1.57,4.906,33.57,33.58,32.0,31.83,34.18,31.82,37850500.0,1255578129.0,15:00:01,2025-08-25
sh603768,常青股份,13.1,-0.02,-0.152,13.09,13.1,13.12,13.12,13.19,13.01,4760162.0,62271779.0,15:00:04,2025-08-25
sh603773,沃格光电,31.76,0.57,1.828,31.76,31.77,31.19,31.52,33.0,31.32,14807707.0,474134669.0,15:00:03,2025-08-25
sh603776,永安行,22.32,0.02,0.09,22.31,22.32,22.3,22.21,22.81,22.11,8573388.0,192253967.0,15:00:03,2025-08-25
sh603777,来伊份,14.16,0.37,2.683,14.15,14.16,13.79,13.85,14.39,13.69,23311202.0,327405887.0,15:00:03,2025-08-25
sh603778,国晟科技,3.87,-0.03,-0.769,3.87,3.88,3.9,3.92,3.92,3.86,29396750.0,114173423.0,15:00:04,2025-08-25
sh603779,威龙股份,7.71,0.05,0.653,7.7,7.71,7.66,7.7,7.73,7.6,11134640.0,85295822.0,15:00:04,2025-08-25
sh603786,科博达,54.41,-0.67,-1.216,54.41,54.46,55.08,55.08,55.66,54.37,4393060.0,240649814.0,15:00:05,2025-08-25
sh603787,新日股份,13.43,-0.22,-1.612,13.42,13.43,13.65,13.52,13.55,13.31,7962610.0,106935296.0,15:00:07,2025-08-25
sh603788,宁波高发,17.42,0.0,0.0,17.41,17.42,17.42,17.5,17.59,17.24,5456640.0,94987704.0,15:00:05,2025-08-25
sh603789,*ST星农,5.96,-0.09,-1.488,5.96,5.97,6.05,6.05,6.11,5.93,6796180.0,40811456.0,15:00:06,2025-08-25
sh603790,雅运股份,19.33,-0.03,-0.155,19.33,19.35,19.36,19.35,19.59,19.17,2621010.0,50753011.0,15:00:03,2025-08-25
sh603797,联泰环保,4.76,-0.01,-0.21,4.75,4.76,4.77,4.78,4.8,4.73,6888414.0,32807252.0,15:00:06,2025-08-25
sh603798,康普顿,14.04,0.31,2.258,14.04,14.05,13.73,13.89,14.1,13.61,14390718.0,199774434.0,15:00:01,2025-08-25
sh603799,华友钴业,48.14,0.2,0.417,48.13,48.14,47.94,49.01,49.02,47.27,106446138.0,5118538571.0,15:00:03,2025-08-25
sh603800,洪田股份,48.23,0.23,0.479,48.23,48.24,48.0,48.0,49.79,46.49,14508082.0,698624329.0,15:00:03,2025-08-25
sh603801,志邦家居,10.34,0.16,1.572,10.33,10.34,10.18,10.2,10.41,10.13,11963112.0,123213979.0,15:00:02,2025-08-25
sh603803,瑞斯康达,9.32,0.27,2.983,9.31,9.32,9.05,9.18,9.56,9.18,23044754.0,215083389.0,15:00:02,2025-08-25
sh603806,福斯特,14.65,0.1,0.687,14.64,14.65,14.55,14.58,14.74,14.52,31913108.0,466784489.0,15:00:01,2025-08-25
sh603808,歌力思,8.2,-0.08,-0.966,8.19,8.2,8.28,8.25,8.27,8.15,8038550.0,65830216.0,15:00:06,2025-08-25
sh603809,豪能股份,16.01,-0.14,-0.867,16.0,16.01,16.15,16.17,16.35,15.83,45651007.0,733964351.0,15:00:04,2025-08-25
sh603810,丰山集团,15.93,-0.01,-0.063,15.93,15.94,15.94,16.08,16.11,15.71,2454993.0,39070679.0,15:00:04,2025-08-25
sh603811,诚意药业,14.65,0.2,1.384,14.65,14.66,14.45,14.4,14.67,14.38,18158143.0,264519723.0,15:00:05,2025-08-25
sh603813,*ST原尚,16.94,0.81,5.022,16.94,0.0,16.13,16.94,16.94,16.94,264601.0,4482341.0,15:00:06,2025-08-25
sh603815,交建股份,9.34,0.85,10.012,9.34,0.0,8.49,8.46,9.34,8.46,17646800.0,161636767.0,15:00:05,2025-08-25
sh603816,顾家家居,29.57,0.87,3.031,29.57,29.59,28.7,28.55,29.92,28.27,10865258.0,318541355.0,15:00:05,2025-08-25
sh603817,海峡环保,6.04,-0.01,-0.165,6.03,6.04,6.05,6.06,6.07,6.0,7620518.0,46029848.0,15:00:06,2025-08-25
sh603818,曲美家居,4.38,-0.05,-1.129,4.38,4.39,4.43,4.43,4.45,4.33,32105400.0,140582621.0,15:00:04,2025-08-25
sh603819,神力股份,12.63,0.03,0.238,12.62,12.63,12.6,12.62,12.69,12.54,6048922.0,76239955.0,15:00:05,2025-08-25
sh603822,嘉澳环保,66.55,-0.3,-0.449,66.55,66.6,66.85,66.85,67.97,64.5,3203000.0,212263150.0,15:00:03,2025-08-25
sh603823,百合花,13.73,0.02,0.146,13.72,13.73,13.71,13.63,13.86,13.6,9123995.0,125300411.0,15:00:04,2025-08-25
sh603825,华扬联众,12.12,0.0,0.0,0.0,0.0,12.12,0.0,0.0,0.0,0.0,0.0,15:00:06,2025-08-25
sh603826,坤彩科技,20.74,0.25,1.22,20.73,20.74,20.49,20.55,21.22,20.44,8773080.0,182531488.0,15:00:04,2025-08-25
sh603828,ST柯利达,4.51,0.06,1.348,4.5,4.51,4.45,4.45,4.56,4.45,4855100.0,21883279.0,15:00:04,2025-08-25
sh603829,洛凯股份,19.18,0.05,0.261,19.18,19.2,19.13,19.31,19.62,19.01,3437500.0,66351547.0,15:00:06,2025-08-25
sh603833,欧派家居,55.99,1.79,3.303,55.98,55.99,54.2,54.28,56.45,54.05,6529795.0,363372820.0,15:00:03,2025-08-25
sh603836,海程邦达,13.99,0.0,0.0,13.98,13.99,13.99,14.02,14.09,13.93,3197900.0,44803661.0,15:00:06,2025-08-25
sh603838,*ST四通,6.71,-0.04,-0.593,6.71,6.73,6.75,6.84,6.85,6.64,1741600.0,11702595.0,15:00:03,2025-08-25
sh603839,安正时尚,7.77,-0.05,-0.639,7.76,7.77,7.82,7.83,7.84,7.72,8184980.0,63501287.0,15:00:01,2025-08-25
sh603843,*ST正平,2.79,-0.02,-0.712,2.79,2.8,2.81,2.78,2.88,2.76,31176660.0,87695094.0,15:00:03,2025-08-25
sh603848,好太太,25.2,0.52,2.107,25.19,25.2,24.68,24.94,25.6,24.2,5817500.0,145917820.0,15:00:02,2025-08-25
sh603855,华荣股份,22.7,0.05,0.221,22.7,22.71,22.65,22.6,22.9,22.5,6670279.0,151209958.0,15:00:05,2025-08-25
sh603856,东宏股份,12.51,0.0,0.0,12.5,12.51,12.51,12.56,12.59,12.35,9118800.0,113654621.0,15:00:04,2025-08-25
sh603858,步长制药,19.05,0.08,0.422,19.05,19.06,18.97,18.86,19.24,18.85,10403070.0,198146543.0,15:00:05,2025-08-25
sh603859,能科科技,43.82,2.23,5.362,43.81,43.82,41.59,42.05,43.85,42.05,15889551.0,684201507.0,15:00:03,2025-08-25
sh603860,中公高科,32.65,-0.25,-0.76,32.64,32.65,32.9,32.87,32.92,32.46,1590800.0,52053743.0,15:00:05,2025-08-25
sh603861,白云电器,10.14,-0.03,-0.295,10.13,10.14,10.17,10.17,10.22,10.08,13931538.0,141454011.0,15:00:04,2025-08-25
sh603863,松炀资源,19.69,1.27,6.895,19.68,19.69,18.42,18.7,20.17,18.43,22775100.0,443492655.0,15:00:02,2025-08-25
sh603866,桃李面包,5.71,0.05,0.883,5.71,5.72,5.66,5.68,5.75,5.64,33610497.0,191422544.0,15:00:02,2025-08-25
sh603867,新化股份,28.62,0.32,1.131,28.61,28.62,28.3,28.49,29.18,27.99,6256656.0,178292131.0,15:00:06,2025-08-25
sh603868,飞科电器,39.37,0.07,0.178,39.36,39.38,39.3,39.51,39.66,39.12,922100.0,36251324.0,15:00:04,2025-08-25
sh603869,ST智知,8.56,0.02,0.234,8.55,8.56,8.54,8.55,8.57,8.41,2637480.0,22386154.0,15:00:03,2025-08-25
sh603871,嘉友国际,11.47,0.18,1.594,11.47,11.48,11.29,11.36,11.52,11.3,17730733.0,202530107.0,15:00:02,2025-08-25
sh603876,鼎胜新材,9.78,0.1,1.033,9.78,9.79,9.68,9.75,9.86,9.7,24629059.0,240892154.0,15:00:03,2025-08-25
sh603877,太平鸟,14.77,-0.02,-0.135,14.77,14.78,14.79,14.78,14.83,14.7,2716000.0,40100264.0,15:00:04,2025-08-25
sh603878,武进不锈,5.71,0.08,1.421,5.7,5.71,5.63,5.63,5.8,5.61,17597469.0,100424392.0,15:00:07,2025-08-25
sh603879,永悦科技,7.17,-0.01,-0.139,7.16,7.17,7.18,7.18,7.25,7.11,9543600.0,68397101.0,15:00:03,2025-08-25
sh603880,南卫股份,6.74,-0.02,-0.296,6.73,6.74,6.76,6.83,6.84,6.7,5480479.0,37082843.0,15:00:04,2025-08-25
sh603881,数据港,31.2,2.07,7.106,31.2,31.21,29.13,29.75,32.03,29.2,101956673.0,3133561399.0,15:00:05,2025-08-25
sh603882,金域医学,31.78,0.21,0.665,31.77,31.78,31.57,31.63,32.16,31.28,10380715.0,330367440.0,15:00:03,2025-08-25
sh603883,老百姓,18.57,0.06,0.324,18.56,18.57,18.51,18.54,18.6,18.41,19813178.0,367116154.0,15:00:03,2025-08-25
sh603885,吉祥航空,12.76,0.07,0.552,12.75,12.76,12.69,12.69,12.76,12.58,29564949.0,375031827.0,15:00:04,2025-08-25
sh603886,元祖股份,13.07,0.18,1.396,13.06,13.07,12.89,12.9,13.09,12.82,5080398.0,65799034.0,15:00:04,2025-08-25
sh603887,城地香江,18.78,0.07,0.374,18.77,18.78,18.71,19.0,19.17,18.57,34222220.0,643990259.0,15:00:05,2025-08-25
sh603888,新华网,20.55,0.02,0.097,20.54,20.55,20.53,20.68,20.77,20.35,17927386.0,367810212.0,15:00:06,2025-08-25
sh603889,新澳股份,6.2,0.11,1.806,6.2,6.21,6.09,6.25,6.42,6.17,19202056.0,120025490.0,15:00:02,2025-08-25
sh603890,春秋电子,14.1,0.0,0.0,14.1,14.11,14.1,14.15,14.19,13.93,30514074.0,428764513.0,15:00:04,2025-08-25
sh603893,瑞芯微,197.65,1.63,0.832,197.63,197.65,196.02,204.98,208.12,192.0,19374028.0,3855200065.0,15:00:03,2025-08-25
sh603895,天永智能,29.19,0.36,1.249,29.18,29.19,28.83,28.95,29.71,28.52,2458300.0,71932027.0,15:00:04,2025-08-25
sh603896,寿仙谷,22.48,-0.17,-0.751,22.48,22.49,22.65,22.7,22.76,22.33,4879826.0,109653308.0,15:00:03,2025-08-25
sh603897,长城科技,27.31,-0.34,-1.23,27.31,27.32,27.65,27.51,27.77,27.03,11430995.0,312194354.0,15:00:05,2025-08-25
sh603898,好莱客,12.28,0.48,4.068,12.27,12.28,11.8,12.09,12.67,11.9,9144611.0,112946803.0,15:00:06,2025-08-25
sh603899,晨光股份,32.38,0.53,1.664,32.37,32.38,31.85,31.95,32.42,31.59,6350754.0,202599212.0,15:00:05,2025-08-25
sh603900,莱绅通灵,10.93,0.31,2.919,10.92,10.93,10.62,10.8,10.95,10.62,26150200.0,282841380.0,15:00:03,2025-08-25
sh603901,永创智能,11.3,-0.01,-0.088,11.3,11.31,11.31,11.3,11.49,11.21,16253350.0,183916052.0,15:00:05,2025-08-25
sh603903,中持股份,9.3,0.58,6.651,9.3,9.31,8.72,8.74,9.45,8.74,18434689.0,169560794.0,15:00:06,2025-08-25
sh603906,龙蟠科技,14.85,0.16,1.089,14.85,14.86,14.69,14.74,15.11,14.63,32366555.0,479663329.0,15:00:04,2025-08-25
sh603908,牧高笛,26.54,-0.16,-0.599,26.53,26.54,26.7,26.68,26.86,26.28,2089040.0,55406081.0,15:00:06,2025-08-25
sh603909,建发合诚,10.99,0.36,3.387,10.98,10.99,10.63,10.75,11.03,10.66,9919693.0,107567213.0,15:00:05,2025-08-25
sh603912,佳力图,10.54,0.14,1.346,10.53,10.54,10.4,10.4,10.59,10.33,30171772.0,315686754.0,15:00:02,2025-08-25
sh603915,国茂股份,16.84,0.19,1.141,16.83,16.84,16.65,16.82,17.15,16.51,19933498.0,335817444.0,15:00:03,2025-08-25
sh603916,苏博特,11.23,0.0,0.0,11.22,11.23,11.23,11.24,11.3,11.15,11450378.0,128673681.0,15:00:04,2025-08-25
sh603917,合力科技,13.83,-0.05,-0.36,13.82,13.83,13.88,14.06,14.06,13.73,6997680.0,96923467.0,15:00:05,2025-08-25
sh603918,金桥信息,20.1,0.35,1.772,20.1,20.11,19.75,20.0,20.38,19.91,28853283.0,580427847.0,15:00:03,2025-08-25
sh603919,金徽酒,20.9,0.79,3.928,20.89,20.9,20.11,20.11,21.22,20.0,13761795.0,284504929.0,15:00:04,2025-08-25
sh603920,世运电路,37.16,-0.24,-0.642,37.16,37.17,37.4,37.46,37.72,36.55,39292468.0,1453136880.0,15:00:05,2025-08-25
sh603922,金鸿顺,23.1,-0.09,-0.388,23.09,23.1,23.19,23.35,23.55,22.7,7764680.0,178242787.0,15:00:06,2025-08-25
sh603926,铁流股份,14.21,0.21,1.5,14.21,14.22,14.0,14.05,14.6,14.02,11460385.0,163467618.0,15:00:04,2025-08-25
sh603927,中科软,21.61,0.01,0.046,21.6,21.61,21.6,21.86,21.91,21.31,31209576.0,674219349.0,15:00:06,2025-08-25
