代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603128,华贸物流,6.16,0.01,0.163,6.16,6.17,6.15,6.15,6.17,6.11,16411458.0,100846294.0,15:00:03,2025-09-15
sh603129,春风动力,276.5,-8.48,-2.976,276.33,276.5,284.98,282.6,283.0,275.0,1782452.0,496110038.0,15:00:03,2025-09-15
sh603130,云中马,39.32,-0.22,-0.556,39.32,39.33,39.54,39.4,40.09,39.01,1751200.0,69347690.0,15:00:03,2025-09-15
sh603131,上海沪工,22.5,-0.16,-0.706,22.5,22.51,22.66,22.54,23.1,22.25,30395160.0,685488221.0,15:00:05,2025-09-15
sh603132,金徽股份,14.77,0.0,0.0,14.77,14.78,14.77,14.81,15.26,14.57,12031802.0,178722817.0,15:00:04,2025-09-15
sh603135,中重科技,10.81,-0.04,-0.369,10.81,10.82,10.85,10.8,10.88,10.66,6014042.0,64702647.0,15:00:05,2025-09-15
sh603136,天目湖,13.25,0.01,0.076,13.24,13.25,13.24,13.2,13.28,13.08,8432648.0,111099113.0,15:00:05,2025-09-15
sh603137,恒尚节能,14.16,-0.03,-0.211,14.15,14.16,14.19,14.19,14.3,14.09,1771148.0,25132133.0,15:00:03,2025-09-15
sh603138,海量数据,16.76,-0.34,-1.988,16.75,16.76,17.1,16.87,17.2,16.74,13534918.0,228345993.0,15:00:05,2025-09-15
sh603139,康惠制药,23.56,0.12,0.512,23.55,23.57,23.44,23.41,23.66,23.28,1578400.0,37023710.0,15:00:04,2025-09-15
sh603150,万朗磁塑,39.53,0.71,1.829,39.52,39.53,38.82,39.47,40.14,38.92,3521000.0,138987033.0,15:00:03,2025-09-15
sh603151,邦基科技,29.9,0.19,0.64,29.89,29.9,29.71,29.15,30.25,28.83,7075658.0,209956361.0,15:00:04,2025-09-15
sh603153,上海建科,19.33,0.47,2.492,19.33,19.34,18.86,19.05,20.25,19.05,7784499.0,151882118.0,15:00:01,2025-09-15
sh603155,新亚强,16.25,-0.14,-0.854,16.25,16.26,16.39,16.39,16.45,16.2,2482612.0,40433935.0,15:00:04,2025-09-15
sh603156,XD养元饮,21.29,-0.28,-1.298,21.29,21.3,21.57,21.48,21.48,21.26,3102417.0,66171717.0,15:00:03,2025-09-15
sh603158,腾龙股份,11.18,0.47,4.388,11.17,11.18,10.71,10.8,11.24,10.79,65382976.0,720402064.0,15:00:01,2025-09-15
sh603159,上海亚虹,23.56,-1.36,-5.457,23.55,23.56,24.92,24.92,24.92,23.31,5285200.0,125643248.0,15:00:03,2025-09-15
sh603160,汇顶科技,80.3,0.49,0.614,80.29,80.3,79.81,82.0,82.58,80.01,8444356.0,681719969.0,15:00:04,2025-09-15
sh603161,科华控股,13.39,-0.04,-0.298,13.39,13.4,13.43,13.61,13.61,13.33,3710932.0,49853122.0,15:00:03,2025-09-15
sh603162,海通发展,8.99,-0.04,-0.443,8.98,8.99,9.03,9.03,9.09,8.98,4657422.0,42004866.0,15:00:03,2025-09-15
sh603163,圣晖集成,47.39,-1.2,-2.47,47.39,47.4,48.59,48.69,49.89,46.71,4744872.0,226275953.0,15:00:03,2025-09-15
sh603165,荣晟环保,13.43,-0.01,-0.074,13.43,13.44,13.44,13.39,13.77,13.33,6832312.0,92281955.0,15:00:04,2025-09-15
sh603166,福达股份,17.06,0.12,0.708,17.06,17.07,16.94,16.91,17.85,16.91,23723320.0,413005747.0,15:00:03,2025-09-15
sh603167,渤海轮渡,10.0,-0.09,-0.892,9.99,10.0,10.09,10.08,10.1,9.97,6450808.0,64522134.0,15:00:04,2025-09-15
sh603168,莎普爱思,8.12,-0.03,-0.368,8.12,8.13,8.15,8.14,8.19,8.07,7187773.0,58329275.0,15:00:05,2025-09-15
sh603169,兰石重装,8.03,0.36,4.694,8.02,8.03,7.67,7.71,8.2,7.63,70621947.0,559234135.0,15:00:03,2025-09-15
sh603170,宝立食品,14.49,0.51,3.648,14.49,14.5,13.98,14.04,14.68,13.96,4706220.0,67805299.0,15:00:05,2025-09-15
sh603171,税友股份,50.7,0.2,0.396,50.69,50.71,50.5,50.35,50.93,49.76,3501929.0,176000052.0,15:00:04,2025-09-15
sh603172,万丰股份,17.65,-0.14,-0.787,17.58,17.65,17.79,17.77,17.86,17.43,1609400.0,28325718.0,15:00:05,2025-09-15
sh603173,福斯达,49.11,-1.3,-2.579,49.1,49.11,50.41,50.29,50.41,48.93,2740700.0,135360037.0,15:00:01,2025-09-15
sh603176,汇通集团,6.44,-0.01,-0.155,6.43,6.44,6.45,6.44,6.59,6.34,6629324.0,42551195.0,15:00:01,2025-09-15
sh603177,德创环保,12.43,1.02,8.94,12.42,12.43,11.41,11.45,12.45,11.39,31898050.0,381555040.0,15:00:03,2025-09-15
sh603178,圣龙股份,20.39,0.03,0.147,20.39,20.4,20.36,20.37,20.94,20.16,10776682.0,220836804.0,15:00:03,2025-09-15
sh603179,新泉股份,73.09,3.31,4.743,73.09,73.1,69.78,69.83,74.94,68.7,29723190.0,2147606554.0,15:00:01,2025-09-15
sh603180,金牌家居,20.65,0.0,0.0,20.63,20.65,20.65,20.88,20.88,20.5,839860.0,17336905.0,15:00:04,2025-09-15
sh603181,皇马科技,16.73,-0.33,-1.934,16.73,16.74,17.06,17.07,17.07,16.72,12713306.0,214128930.0,15:00:03,2025-09-15
sh603182,嘉华股份,14.4,0.07,0.488,14.39,14.4,14.33,14.34,14.45,14.25,1366800.0,19644635.0,15:00:05,2025-09-15
sh603183,建研院,4.49,0.0,0.0,4.48,4.49,4.49,4.49,4.53,4.43,6948238.0,31068318.0,15:00:02,2025-09-15
sh603185,弘元绿能,22.9,-0.37,-1.59,22.89,22.9,23.27,23.37,23.78,22.57,24550399.0,563539473.0,15:00:05,2025-09-15
sh603186,华正新材,39.11,-0.32,-0.812,39.11,39.12,39.43,39.42,39.42,38.2,6379371.0,247545273.0,15:00:04,2025-09-15
sh603187,海容冷链,14.91,-0.29,-1.908,14.91,14.92,15.2,15.32,15.33,14.89,5703062.0,85737438.0,15:00:04,2025-09-15
sh603188,亚邦股份,4.19,-0.04,-0.946,4.18,4.19,4.23,4.21,4.25,4.16,8294991.0,34748976.0,15:00:04,2025-09-15
sh603189,网达软件,20.78,-0.46,-2.166,20.78,20.79,21.24,21.25,21.32,20.65,6628100.0,138052584.0,15:00:03,2025-09-15
sh603190,亚通精工,23.61,0.01,0.042,23.61,23.62,23.6,23.6,23.79,23.6,1172600.0,27766398.0,15:00:03,2025-09-15
sh603191,望变电气,15.48,-0.27,-1.714,15.48,15.49,15.75,15.84,15.89,15.46,6706249.0,104468120.0,15:00:03,2025-09-15
sh603192,汇得科技,22.58,-0.38,-1.655,22.58,22.6,22.96,22.98,22.98,22.38,2400250.0,54245448.0,15:00:05,2025-09-15
sh603193,润本股份,28.25,-0.76,-2.62,28.25,28.26,29.01,29.0,29.0,28.18,4811700.0,136790150.0,15:00:05,2025-09-15
sh603194,中力股份,39.2,-0.3,-0.759,39.19,39.2,39.5,39.51,39.75,39.14,1925926.0,75773865.0,15:00:03,2025-09-15
sh603195,公牛集团,46.4,-0.09,-0.194,46.4,46.41,46.49,46.49,46.67,46.3,3526730.0,164026047.0,15:00:02,2025-09-15
sh603196,日播时尚,22.71,0.8,3.651,22.71,22.72,21.91,21.52,22.73,21.41,14364905.0,316097685.0,15:00:04,2025-09-15
sh603197,保隆科技,38.98,0.38,0.984,38.98,38.99,38.6,38.7,40.08,38.65,8028797.0,316070699.0,15:00:02,2025-09-15
sh603198,迎驾贡酒,44.7,-0.36,-0.799,44.69,44.7,45.06,44.9,45.21,44.35,5722699.0,255899697.0,15:00:04,2025-09-15
sh603199,九华旅游,38.16,0.2,0.527,38.15,38.16,37.96,37.8,38.28,37.76,2883900.0,109757727.0,15:00:04,2025-09-15
sh603200,上海洗霸,100.0,-3.49,-3.372,99.99,100.0,103.49,102.0,107.21,98.01,18026535.0,1839459123.0,15:00:02,2025-09-15
sh603201,常润股份,19.46,-0.81,-3.996,19.45,19.46,20.27,20.01,20.22,19.31,6649078.0,130499413.0,15:00:04,2025-09-15
sh603202,天有为,99.86,0.0,0.0,99.86,99.87,99.86,100.1,100.92,99.75,994236.0,99585871.0,15:00:04,2025-09-15
sh603203,快克智能,32.92,0.22,0.673,32.91,32.92,32.7,32.69,33.88,32.4,6423165.0,212493160.0,15:00:03,2025-09-15
sh603205,健尔康,29.71,0.1,0.338,29.7,29.71,29.61,29.8,29.8,29.5,920923.0,27274688.0,15:00:03,2025-09-15
sh603206,嘉环科技,17.26,-0.27,-1.54,17.25,17.26,17.53,17.5,17.5,17.18,2715400.0,46894390.0,15:00:02,2025-09-15
sh603207,小方制药,36.12,1.36,3.913,36.11,36.12,34.76,34.76,36.45,34.53,5960326.0,214097107.0,15:00:05,2025-09-15
sh603208,江山欧派,14.96,-0.05,-0.333,14.95,14.96,15.01,15.02,15.07,14.91,1760138.0,26370188.0,15:00:04,2025-09-15
sh603209,兴通股份,15.12,-0.11,-0.722,15.12,15.13,15.23,15.24,15.29,15.12,1639223.0,24870616.0,15:00:02,2025-09-15
sh603210,泰鸿万立,21.08,-0.13,-0.613,21.08,21.09,21.21,21.3,21.3,21.05,2492076.0,52637076.0,15:00:03,2025-09-15
sh603211,晋拓股份,19.4,-0.12,-0.615,19.38,19.4,19.52,19.45,19.74,19.29,2991007.0,58300273.0,15:00:02,2025-09-15
sh603212,赛伍技术,12.3,0.04,0.326,12.3,12.31,12.26,12.31,12.57,12.26,15506799.0,192081252.0,15:00:03,2025-09-15
sh603213,镇洋发展,13.66,-0.09,-0.655,13.65,13.66,13.75,13.7,13.79,13.62,4719429.0,64574149.0,15:00:05,2025-09-15
sh603214,爱婴室,18.73,-0.16,-0.847,18.73,18.74,18.89,18.8,18.88,18.7,2860280.0,53678662.0,15:00:05,2025-09-15
sh603215,比依股份,20.59,-0.21,-1.01,20.59,20.6,20.8,20.9,22.5,20.51,10203100.0,217487649.0,15:00:04,2025-09-15
sh603216,梦天家居,16.61,-0.27,-1.6,16.6,16.61,16.88,16.88,17.2,16.49,5258000.0,87946628.0,15:00:05,2025-09-15
sh603217,元利科技,20.62,-0.01,-0.048,20.62,20.63,20.63,20.7,21.07,20.59,2938071.0,60921491.0,15:00:02,2025-09-15
sh603218,日月股份,12.66,-0.17,-1.325,12.66,12.67,12.83,12.79,12.94,12.65,10240220.0,130445255.0,15:00:04,2025-09-15
sh603219,富佳股份,18.3,-0.81,-4.239,18.3,18.31,19.11,18.9,19.0,18.27,9290300.0,172442589.0,15:00:03,2025-09-15
sh603220,中贝通信,23.33,-0.38,-1.603,23.33,23.34,23.71,23.64,23.69,23.21,15158948.0,354465080.0,15:00:05,2025-09-15
sh603221,爱丽家居,12.81,0.23,1.828,12.81,12.82,12.58,12.54,12.98,12.5,12890629.0,164685399.0,15:00:05,2025-09-15
sh603222,济民健康,13.49,0.26,1.965,13.48,13.49,13.23,13.32,14.1,12.9,101111280.0,1381941148.0,15:00:01,2025-09-15
sh603223,恒通股份,9.51,0.1,1.063,9.47,9.51,9.41,9.41,9.51,9.22,8788308.0,82060647.0,15:00:05,2025-09-15
sh603225,新凤鸣,15.62,-0.54,-3.342,15.62,15.63,16.16,16.0,16.12,15.56,15555774.0,244177422.0,15:00:04,2025-09-15
sh603226,菲林格尔,29.15,-0.65,-2.181,29.15,29.16,29.8,29.5,30.0,28.66,6692433.0,195185723.0,15:00:04,2025-09-15
sh603227,雪峰科技,9.37,-0.14,-1.472,9.37,9.38,9.51,9.45,9.51,9.25,22629797.0,211618100.0,15:00:05,2025-09-15
sh603228,景旺电子,69.0,0.03,0.043,68.98,69.0,68.97,68.97,71.08,67.18,58201015.0,4041910529.0,15:00:01,2025-09-15
sh603229,奥翔药业,11.26,0.08,0.716,11.26,11.27,11.18,11.18,11.4,11.04,12530776.0,140695783.0,15:00:03,2025-09-15
sh603230,内蒙新华,12.75,-0.13,-1.009,12.75,12.77,12.88,12.86,12.87,12.68,3503741.0,44644619.0,15:00:04,2025-09-15
sh603231,索宝蛋白,18.91,-0.02,-0.106,18.9,18.91,18.93,18.9,19.0,18.73,3065838.0,57775631.0,15:00:04,2025-09-15
sh603232,格尔软件,15.1,-0.03,-0.198,15.1,15.12,15.13,15.14,15.49,14.9,5981496.0,90593997.0,15:00:05,2025-09-15
sh603233,大参林,17.29,-0.09,-0.518,17.29,17.3,17.38,17.42,17.49,17.11,6491370.0,112223829.0,15:00:01,2025-09-15
sh603235,天新药业,27.31,0.01,0.037,27.3,27.31,27.3,27.24,27.35,27.22,602600.0,16441203.0,15:00:02,2025-09-15
sh603236,移远通信,97.02,-1.17,-1.192,97.01,97.02,98.19,98.2,99.4,96.89,8695326.0,852452157.0,15:00:04,2025-09-15
sh603237,五芳斋,18.54,-0.13,-0.696,18.53,18.54,18.67,18.58,18.84,18.48,4243336.0,78865708.0,15:00:03,2025-09-15
sh603238,诺邦股份,20.23,-0.49,-2.365,20.22,20.23,20.72,20.78,20.94,20.1,2748546.0,55755551.0,15:00:02,2025-09-15
sh603239,浙江仙通,19.81,1.8,9.994,19.81,0.0,18.01,18.35,19.81,18.35,7358904.0,142745020.0,15:00:03,2025-09-15
sh603255,鼎际得,39.28,-0.32,-0.808,39.28,39.29,39.6,39.5,40.0,39.0,2900900.0,113959158.0,15:00:03,2025-09-15
sh603256,宏和科技,40.12,0.47,1.185,40.12,40.13,39.65,38.84,40.66,37.77,32103003.0,1263605386.0,15:00:02,2025-09-15
sh603257,中国瑞林,66.81,-3.72,-5.274,66.8,66.81,70.53,69.0,69.12,66.01,5946761.0,399216756.0,15:00:04,2025-09-15
sh603258,电魂网络,21.85,0.5,2.342,21.84,21.85,21.35,21.43,22.26,21.26,6339897.0,138490226.0,15:00:03,2025-09-15
sh603259,药明康德,107.0,1.53,1.451,106.99,107.0,105.47,105.0,108.99,105.0,51392197.0,5509643218.0,15:00:02,2025-09-15
sh603260,合盛硅业,52.28,-0.41,-0.778,52.28,52.3,52.69,52.48,53.16,52.2,6190175.0,325835633.0,15:00:05,2025-09-15
sh603261,*ST立航,21.1,-0.6,-2.765,21.1,21.12,21.7,21.7,21.7,21.02,981353.0,20846291.0,15:00:05,2025-09-15
sh603262,技源集团,31.87,-0.16,-0.5,31.86,31.87,32.03,31.9,32.01,31.6,2743892.0,87189309.0,15:00:02,2025-09-15
sh603266,天龙股份,23.67,2.15,9.991,23.67,0.0,21.52,21.5,23.67,21.5,15091370.0,344711518.0,15:00:02,2025-09-15
sh603267,鸿远电子,54.0,-1.08,-1.961,54.0,54.02,55.08,55.0,55.11,53.94,4067820.0,221461867.0,15:00:04,2025-09-15
sh603268,*ST松发,47.74,-1.5,-3.046,47.74,47.75,49.24,49.26,49.56,47.5,1656700.0,79469052.0,15:00:04,2025-09-15
sh603269,海鸥股份,11.09,-0.15,-1.335,11.09,11.1,11.24,11.22,11.22,11.0,4587160.0,50906811.0,15:00:02,2025-09-15
sh603270,金帝股份,26.02,-0.22,-0.838,26.01,26.02,26.24,26.48,26.53,25.93,2943267.0,76910228.0,15:00:04,2025-09-15
sh603271,永杰新材,40.6,-0.63,-1.528,40.6,40.61,41.23,41.23,41.28,40.49,2916732.0,118800629.0,15:00:03,2025-09-15
sh603272,联翔股份,20.05,-0.03,-0.149,20.01,20.06,20.08,20.08,20.66,19.76,2564900.0,51703707.0,15:00:02,2025-09-15
sh603273,天元智能,19.78,-0.19,-0.951,19.78,19.8,19.97,20.02,20.03,19.78,1955525.0,38855235.0,15:00:03,2025-09-15
sh603275,众辰科技,53.07,-0.34,-0.637,53.06,53.07,53.41,53.41,55.17,52.8,4335923.0,234050590.0,15:00:01,2025-09-15
sh603276,恒兴新材,18.0,-0.03,-0.166,17.99,18.0,18.03,18.01,18.25,17.83,1781670.0,32046666.0,15:00:03,2025-09-15
sh603277,银都股份,17.83,-0.3,-1.655,17.82,17.83,18.13,18.1,18.1,17.78,3881040.0,69335718.0,15:00:05,2025-09-15
sh603278,大业股份,11.94,1.09,10.046,11.94,0.0,10.85,10.85,11.94,10.75,55903404.0,646302889.0,15:00:03,2025-09-15
sh603279,景津装备,15.97,-0.1,-0.622,15.96,15.97,16.07,15.98,16.15,15.91,4677880.0,74811285.0,15:00:02,2025-09-15
sh603280,南方路机,43.31,-0.6,-1.366,43.31,43.32,43.91,43.98,44.3,43.3,2774574.0,121344181.0,15:00:05,2025-09-15
sh603281,江瀚新材,24.99,-0.17,-0.676,24.99,25.0,25.16,25.1,25.21,24.97,1316340.0,32931650.0,15:00:05,2025-09-15
sh603282,亚光股份,18.9,0.36,1.942,18.9,18.91,18.54,18.69,19.13,18.38,2778318.0,52205327.0,15:00:04,2025-09-15
sh603283,赛腾股份,44.99,0.99,2.25,44.99,45.0,44.0,44.36,45.61,43.76,25902636.0,1159832248.0,15:00:05,2025-09-15
sh603285,键邦股份,30.27,-1.52,-4.781,30.27,30.28,31.79,31.12,32.34,29.9,12116416.0,373314328.0,15:00:02,2025-09-15
sh603286,日盈电子,35.16,-0.17,-0.481,35.16,35.18,35.33,35.92,37.37,35.1,7719200.0,278596442.0,15:00:04,2025-09-15
sh603288,海天味业,40.84,0.19,0.467,40.83,40.84,40.65,40.52,41.02,40.4,14188491.0,578654876.0,15:00:05,2025-09-15
sh603289,泰瑞机器,10.55,-0.15,-1.402,10.54,10.55,10.7,10.7,10.73,10.45,5283400.0,55681229.0,15:00:03,2025-09-15
sh603290,斯达半导,105.15,-0.39,-0.37,105.14,105.15,105.54,110.0,110.99,105.0,9591487.0,1028535405.0,15:00:04,2025-09-15
sh603291,联合水务,11.23,-0.09,-0.795,11.22,11.23,11.32,11.34,11.4,11.2,2771900.0,31193614.0,15:00:03,2025-09-15
sh603296,华勤技术,89.85,-4.73,-5.001,89.85,89.86,94.58,93.22,93.43,89.1,25232046.0,2282008863.0,15:00:03,2025-09-15
sh603297,永新光学,97.69,-0.72,-0.732,97.68,97.69,98.41,99.5,100.28,97.54,1728091.0,170671727.0,15:00:03,2025-09-15
sh603298,杭叉集团,25.09,-0.11,-0.437,25.09,25.14,25.2,25.08,25.62,24.9,6738603.0,170364040.0,15:00:04,2025-09-15
sh603299,苏盐井神,10.64,-0.1,-0.931,10.63,10.64,10.74,10.77,10.83,10.58,9710166.0,103416400.0,15:00:01,2025-09-15
sh603300,海南华铁,10.15,-0.03,-0.295,10.14,10.15,10.18,10.1,10.3,10.03,85635850.0,867822119.0,15:00:05,2025-09-15
sh603301,振德医疗,38.1,2.46,6.902,38.1,38.11,35.64,35.79,39.19,33.77,30584491.0,1108962225.0,15:00:04,2025-09-15
sh603303,得邦照明,14.29,-0.17,-1.176,14.29,14.3,14.46,14.45,14.49,14.26,1555404.0,22256357.0,15:00:03,2025-09-15
sh603305,旭升集团,15.93,0.36,2.312,15.92,15.93,15.57,15.65,16.11,15.61,37513789.0,597333930.0,15:00:04,2025-09-15
sh603306,华懋科技,48.76,-1.49,-2.965,48.75,48.76,50.25,50.0,50.0,48.48,11178669.0,549554168.0,15:00:02,2025-09-15
sh603307,扬州金泉,40.64,0.01,0.025,40.59,40.64,40.63,40.83,40.83,40.18,410800.0,16654057.0,15:00:04,2025-09-15
sh603308,应流股份,30.67,-0.75,-2.387,30.67,30.68,31.42,31.6,32.04,30.65,15320754.0,474920372.0,15:00:04,2025-09-15
sh603309,维力医疗,14.39,-0.05,-0.346,14.39,14.4,14.44,14.43,14.48,14.3,2660530.0,38264699.0,15:00:03,2025-09-15
sh603310,巍华新材,18.23,-0.15,-0.816,18.23,18.25,18.38,18.38,18.47,18.23,3069429.0,56236916.0,15:00:03,2025-09-15
sh603311,金海高科,11.04,-0.08,-0.719,11.04,11.05,11.12,11.12,11.12,10.98,2000101.0,22066710.0,15:00:04,2025-09-15
sh603312,西典新能,44.13,0.48,1.1,44.13,44.25,43.65,43.65,45.46,43.45,2728700.0,121815073.0,15:00:03,2025-09-15
sh603313,梦百合,8.62,-0.01,-0.116,8.61,8.62,8.63,8.61,8.71,8.51,7298544.0,62643095.0,15:00:01,2025-09-15
sh603315,福鞍股份,13.97,0.09,0.648,13.96,13.97,13.88,13.85,14.1,13.65,8338287.0,115841739.0,15:00:03,2025-09-15
sh603316,诚邦股份,10.41,-0.46,-4.232,10.41,10.42,10.87,10.95,11.0,10.35,30990985.0,326445280.0,15:00:01,2025-09-15
sh603317,天味食品,12.0,0.05,0.418,12.0,12.01,11.95,11.93,12.18,11.9,5561219.0,67111517.0,15:00:04,2025-09-15
sh603318,水发燃气,6.78,-0.03,-0.441,6.77,6.78,6.81,6.79,6.82,6.73,4419300.0,29887733.0,15:00:04,2025-09-15
sh603319,美湖股份,39.74,-0.96,-2.359,39.74,39.77,40.7,40.61,42.39,38.9,23374402.0,943099577.0,15:00:03,2025-09-15
sh603320,迪贝电气,19.76,0.35,1.803,19.75,19.77,19.41,19.51,20.29,19.41,3094850.0,61415689.0,15:00:02,2025-09-15
sh603321,梅轮电梯,8.32,-0.22,-2.576,8.31,8.32,8.54,8.51,8.54,8.28,5208600.0,43456156.0,15:00:05,2025-09-15
sh603322,超讯通信,39.87,-0.65,-1.604,39.87,39.88,40.52,40.62,40.63,39.58,5231400.0,209121698.0,15:00:02,2025-09-15
sh603323,苏农银行,5.21,-0.03,-0.573,5.21,5.22,5.24,5.24,5.25,5.21,18595248.0,97250619.0,15:00:04,2025-09-15
sh603324,盛剑科技,25.46,0.01,0.039,25.45,25.46,25.45,25.44,26.06,25.44,1708201.0,43801863.0,15:00:05,2025-09-15
sh603325,博隆技术,85.78,-0.67,-0.775,85.78,85.9,86.45,86.19,87.0,85.6,796080.0,68606885.0,15:00:02,2025-09-15
sh603326,我乐家居,8.86,-0.08,-0.895,8.86,8.89,8.94,8.92,8.94,8.82,3415461.0,30305833.0,15:00:03,2025-09-15
sh603327,福蓉科技,9.71,-0.15,-1.521,9.71,9.72,9.86,9.86,9.88,9.7,8334284.0,81267799.0,15:00:03,2025-09-15
sh603328,依顿电子,11.97,-0.2,-1.643,11.96,11.97,12.17,12.13,12.15,11.86,40842283.0,489016704.0,15:00:04,2025-09-15
sh603329,上海雅仕,11.49,0.08,0.701,11.48,11.49,11.41,11.43,11.65,11.32,3614156.0,41393158.0,15:00:02,2025-09-15
sh603330,天洋新材,8.24,0.75,10.013,8.24,0.0,7.49,7.61,8.24,7.56,45214511.0,363507598.0,15:00:04,2025-09-15
sh603331,百达精工,10.89,0.01,0.092,10.88,10.89,10.88,10.93,10.98,10.81,3645080.0,39692254.0,15:00:03,2025-09-15
sh603332,苏州龙杰,14.05,-0.1,-0.707,14.04,14.05,14.15,14.23,14.23,14.01,3909990.0,55027165.0,15:00:03,2025-09-15
sh603333,尚纬股份,8.42,-0.39,-4.427,8.42,8.43,8.81,8.73,8.84,8.38,24214400.0,206766596.0,15:00:04,2025-09-15
sh603335,迪生力,5.83,0.53,10.0,5.83,0.0,5.3,5.3,5.83,5.29,32896838.0,186878782.0,15:00:04,2025-09-15
sh603336,宏辉果蔬,10.06,-0.1,-0.984,10.05,10.06,10.16,10.16,10.38,10.01,22711624.0,230472072.0,15:00:04,2025-09-15
sh603337,杰克科技,47.0,-0.6,-1.261,47.0,47.01,47.6,47.3,47.79,46.75,2942121.0,138963941.0,15:00:00,2025-09-15
sh603338,浙江鼎力,50.2,-1.0,-1.953,50.2,50.23,51.2,51.2,51.33,50.05,7490141.0,378949232.0,15:00:03,2025-09-15
sh603339,四方科技,14.7,-0.42,-2.778,14.69,14.7,15.12,15.28,15.28,14.69,8152577.0,120493074.0,15:00:04,2025-09-15
sh603341,龙旗科技,44.84,-1.66,-3.57,44.83,44.84,46.5,46.87,46.99,44.69,11265714.0,511897498.0,15:00:04,2025-09-15
sh603344,星德胜,28.2,0.08,0.284,28.2,28.21,28.12,27.9,28.99,27.72,3778896.0,107010976.0,15:00:02,2025-09-15
sh603345,安井食品,74.58,0.57,0.77,74.57,74.58,74.01,75.45,76.3,74.42,10163215.0,763836353.0,15:00:02,2025-09-15
sh603348,文灿股份,22.2,0.05,0.226,22.19,22.2,22.15,22.15,22.6,22.12,5664163.0,126675590.0,15:00:02,2025-09-15
sh603350,安乃达,44.91,1.46,3.36,44.91,44.92,43.45,43.02,45.45,43.02,6327045.0,284123250.0,15:00:05,2025-09-15
sh603351,威尔药业,28.41,0.07,0.247,28.41,28.42,28.34,28.14,28.94,28.0,1250309.0,35515442.0,15:00:05,2025-09-15
sh603353,和顺石油,16.43,0.03,0.183,16.43,16.45,16.4,16.4,16.47,16.29,1641880.0,26937010.0,15:00:04,2025-09-15
sh603355,莱克电气,22.12,-0.1,-0.45,22.11,22.12,22.22,22.22,22.32,22.03,2550679.0,56514049.0,15:00:03,2025-09-15
sh603356,华菱精工,12.85,-0.13,-1.002,12.85,12.86,12.98,13.0,13.05,12.82,1930241.0,24879237.0,15:00:05,2025-09-15
sh603357,设计总院,8.51,-0.04,-0.468,8.5,8.51,8.55,8.58,8.59,8.49,3532588.0,30087263.0,15:00:03,2025-09-15
sh603358,华达科技,41.48,-0.52,-1.238,41.48,41.51,42.0,41.65,42.62,41.41,3131864.0,131115813.0,15:00:03,2025-09-15
sh603359,东珠生态,10.82,-0.33,-2.96,10.81,10.82,11.15,12.27,12.27,10.73,134214911.0,1560885252.0,15:00:01,2025-09-15
sh603360,百傲化学,25.54,0.0,0.0,25.54,25.55,25.54,26.04,26.5,25.49,21639941.0,563038558.0,15:00:05,2025-09-15
sh603363,傲农生物,6.04,0.55,10.018,6.04,0.0,5.49,5.4,6.04,5.35,154613272.0,908400899.0,15:00:05,2025-09-15
sh603365,水星家纺,16.77,-0.15,-0.887,16.77,16.8,16.92,16.91,16.94,16.68,1095924.0,18400395.0,15:00:05,2025-09-15
sh603366,日出东方,9.88,-0.09,-0.903,9.88,9.89,9.97,9.98,9.98,9.87,14621599.0,144722692.0,15:00:03,2025-09-15
sh603367,辰欣药业,21.95,-0.53,-2.358,21.95,21.96,22.48,22.01,22.75,21.89,18835183.0,415912941.0,15:00:03,2025-09-15
sh603368,柳药集团,18.7,-0.22,-1.163,18.7,18.72,18.92,18.89,18.9,18.66,7774178.0,145796041.0,15:00:04,2025-09-15
sh603369,今世缘,41.93,-0.52,-1.225,41.93,41.94,42.45,42.28,42.42,41.83,8391114.0,352560618.0,15:00:04,2025-09-15
sh603370,华新精科,52.5,0.38,0.729,52.5,52.51,52.12,51.6,52.79,51.51,6401519.0,334627935.0,15:00:04,2025-09-15
sh603373,安邦护卫,50.28,-1.86,-3.567,50.28,50.29,52.14,52.16,52.25,49.97,2580970.0,130765287.0,15:00:04,2025-09-15
sh603375,盛景微,41.0,0.85,2.117,40.99,41.0,40.15,43.34,43.34,40.86,4690417.0,196096375.0,15:00:04,2025-09-15
sh603377,ST东时,3.64,-0.09,-2.413,3.63,3.64,3.73,3.69,3.73,3.55,15473450.0,56010678.0,15:00:03,2025-09-15
sh603378,亚士创能,5.92,0.04,0.68,5.92,5.93,5.88,5.92,5.92,5.82,7752783.0,45427616.0,15:00:04,2025-09-15
sh603379,三美股份,56.68,-0.42,-0.736,56.66,56.68,57.1,57.29,57.62,56.01,6734425.0,382180691.0,15:00:04,2025-09-15
sh603380,易德龙,49.7,1.44,2.984,49.7,49.72,48.26,48.26,50.75,46.5,6496229.0,317278346.0,15:00:03,2025-09-15
sh603381,永臻股份,24.65,1.08,4.582,24.65,24.66,23.57,23.85,25.49,23.8,13969580.0,346907750.0,15:00:03,2025-09-15
sh603382,海阳科技,41.53,1.77,4.452,41.53,41.55,39.76,39.79,42.75,39.02,10508221.0,428928882.0,15:00:02,2025-09-15
sh603383,顶点软件,42.38,-0.49,-1.143,42.38,42.39,42.87,42.54,42.97,42.32,3466464.0,147565615.0,15:00:04,2025-09-15
