代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600318,新力金融,9.1,-0.09,-0.979,9.1,9.11,9.19,9.21,9.35,9.08,28493574.0,261611828.0,15:00:03,2025-12-08
sh600319,亚星化学,9.14,-0.23,-2.455,9.13,9.14,9.37,9.37,9.37,9.03,12362400.0,112872391.0,15:00:03,2025-12-08
sh600320,振华重工,4.98,-0.03,-0.599,4.98,4.99,5.01,4.98,5.04,4.89,95358351.0,472927380.0,15:00:01,2025-12-08
sh600322,津投城开,2.47,0.0,0.0,2.47,2.48,2.47,2.47,2.49,2.44,19548500.0,48252502.0,15:00:03,2025-12-08
sh600323,瀚蓝环境,29.37,-0.56,-1.871,29.37,29.38,29.93,29.84,30.0,29.15,4016706.0,118289480.0,15:00:01,2025-12-08
sh600325,华发股份,4.53,0.0,0.0,4.53,4.54,4.53,4.53,4.57,4.52,23509108.0,106855496.0,15:00:03,2025-12-08
sh600326,西藏天路,11.05,0.02,0.181,11.05,11.06,11.03,11.03,11.1,11.01,22637499.0,250053232.0,15:00:01,2025-12-08
sh600327,大东方,5.25,0.04,0.768,5.24,5.25,5.21,5.21,5.25,5.15,43752920.0,227617007.0,15:00:03,2025-12-08
sh600328,中盐化工,8.09,-0.15,-1.82,8.09,8.1,8.24,8.24,8.26,8.06,23266835.0,188706971.0,15:00:03,2025-12-08
sh600329,达仁堂,45.85,-0.64,-1.377,45.85,45.86,46.49,46.61,46.76,45.79,5087845.0,234345851.0,15:00:01,2025-12-08
sh600330,天通股份,10.28,0.4,4.049,10.27,10.28,9.88,9.89,10.51,9.89,88404362.0,903490619.0,15:00:03,2025-12-08
sh600331,宏达股份,11.06,-0.17,-1.514,11.06,11.07,11.23,11.16,11.22,10.98,54467544.0,602818589.0,15:00:00,2025-12-08
sh600332,白云山,25.82,-0.12,-0.463,25.82,25.83,25.94,25.96,26.02,25.79,10088139.0,260766689.0,15:00:01,2025-12-08
sh600333,长春燃气,6.06,0.06,1.0,6.06,6.07,6.0,6.02,6.17,6.0,16781602.0,101587083.0,15:00:03,2025-12-08
sh600335,国机汽车,6.35,-0.06,-0.936,6.34,6.35,6.41,6.39,6.43,6.33,13249748.0,84331883.0,15:00:03,2025-12-08
sh600336,澳柯玛,7.94,0.04,0.506,7.93,7.94,7.9,7.91,8.08,7.88,23879264.0,189848671.0,15:00:00,2025-12-08
sh600337,美克家居,2.98,0.27,9.963,2.98,0.0,2.71,2.72,2.98,2.72,77563559.0,225719626.0,15:00:01,2025-12-08
sh600338,西藏珠峰,14.39,0.41,2.933,14.38,14.39,13.98,14.0,14.44,13.93,51153484.0,726995895.0,15:00:03,2025-12-08
sh600339,中油工程,3.4,-0.03,-0.875,3.39,3.4,3.43,3.44,3.44,3.39,32541201.0,110748812.0,15:00:01,2025-12-08
sh600340,华夏幸福,2.53,-0.04,-1.556,2.53,2.54,2.57,2.57,2.61,2.52,288138107.0,735680906.0,15:00:00,2025-12-08
sh600343,航天动力,31.04,2.82,9.993,31.04,0.0,28.22,29.92,31.04,29.18,127107233.0,3898877171.0,15:00:03,2025-12-08
sh600345,长江通信,28.4,-0.41,-1.423,28.4,28.41,28.81,28.8,29.49,28.32,20784717.0,598735930.0,15:00:03,2025-12-08
sh600346,恒力石化,18.99,-0.37,-1.911,18.98,18.99,19.36,19.37,19.46,18.71,19855596.0,375213818.0,15:00:00,2025-12-08
sh600348,华阳股份,7.76,-0.25,-3.121,7.75,7.76,8.01,7.99,7.99,7.72,64887396.0,506752179.0,15:00:03,2025-12-08
sh600350,山东高速,9.06,-0.02,-0.22,9.05,9.06,9.08,9.08,9.1,9.01,5714910.0,51650742.0,15:00:03,2025-12-08
sh600351,亚宝药业,6.82,-0.01,-0.146,6.81,6.82,6.83,6.84,6.85,6.8,9095976.0,62036953.0,15:00:01,2025-12-08
sh600352,浙江龙盛,10.51,-0.19,-1.776,10.5,10.51,10.7,10.7,10.71,10.5,22551007.0,238555357.0,15:00:01,2025-12-08
sh600353,旭光电子,15.55,0.19,1.237,15.55,15.56,15.36,15.35,15.7,15.16,23831353.0,369989399.0,15:00:03,2025-12-08
sh600354,敦煌种业,6.64,0.04,0.606,6.63,6.64,6.6,6.59,6.66,6.57,19801715.0,131150437.0,15:00:01,2025-12-08
sh600355,*ST精伦,2.72,-0.14,-4.895,0.0,2.72,2.86,2.84,2.84,2.72,30948400.0,84931797.0,15:00:03,2025-12-08
sh600356,恒丰纸业,8.78,0.06,0.688,8.77,8.78,8.72,8.73,8.82,8.71,4703641.0,41241945.0,15:00:03,2025-12-08
sh600358,ST联合,5.77,0.02,0.348,5.77,5.78,5.75,5.76,5.85,5.76,4666100.0,27041993.0,15:00:01,2025-12-08
sh600359,新农开发,7.27,0.03,0.414,7.27,7.28,7.24,7.25,7.32,7.18,7392266.0,53623252.0,15:00:03,2025-12-08
sh600360,*ST华微,7.97,-0.06,-0.747,7.97,7.98,8.03,8.01,8.02,7.94,9643291.0,76982239.0,15:00:01,2025-12-08
sh600361,创新新材,4.57,-0.01,-0.218,4.57,4.58,4.58,4.59,4.62,4.54,50022191.0,228632584.0,15:00:03,2025-12-08
sh600362,江西铜业,44.74,1.42,3.278,44.73,44.74,43.32,43.33,44.93,42.32,81540820.0,3542776460.0,15:00:03,2025-12-08
sh600363,联创光电,56.05,0.75,1.356,56.05,56.06,55.3,55.4,56.84,55.31,7813127.0,438417463.0,15:00:03,2025-12-08
sh600365,ST通葡,3.35,-0.05,-1.471,3.35,3.36,3.4,3.4,3.43,3.34,6238100.0,21033029.0,15:00:01,2025-12-08
sh600366,宁波韵升,14.54,0.5,3.561,14.54,14.55,14.04,14.04,15.05,13.88,138331909.0,1990347086.0,15:00:01,2025-12-08
sh600367,红星发展,16.2,-0.07,-0.43,16.2,16.21,16.27,16.27,16.4,16.13,9791943.0,158969400.0,15:00:01,2025-12-08
sh600368,五洲交通,4.0,-0.01,-0.249,4.0,4.01,4.01,4.02,4.02,3.99,9683112.0,38776261.0,15:00:03,2025-12-08
sh600369,西南证券,4.52,0.03,0.668,4.52,4.53,4.49,4.54,4.59,4.51,65302453.0,297627031.0,15:00:01,2025-12-08
sh600370,三房巷,2.28,-0.03,-1.299,2.28,2.29,2.31,2.31,2.33,2.27,22537800.0,51560605.0,15:00:01,2025-12-08
sh600371,万向德农,9.26,0.08,0.871,9.26,9.27,9.18,9.19,9.37,9.13,9043001.0,83625936.0,15:00:00,2025-12-08
sh600372,中航机载,12.63,0.08,0.637,12.63,12.64,12.55,12.59,12.86,12.56,65469767.0,833139328.0,15:00:01,2025-12-08
sh600373,中文传媒,10.15,-0.07,-0.685,10.15,10.16,10.22,10.21,10.25,10.13,21714773.0,220901943.0,15:00:01,2025-12-08
sh600375,汉马科技,6.06,-0.03,-0.493,6.05,6.06,6.09,6.09,6.12,6.04,23516753.0,142696588.0,15:00:03,2025-12-08
sh600376,首开股份,6.09,0.02,0.329,6.09,6.1,6.07,6.0,6.14,5.92,168968141.0,1021555028.0,15:00:03,2025-12-08
sh600377,宁沪高速,12.35,-0.1,-0.803,12.35,12.36,12.45,12.45,12.48,12.31,11126298.0,137358116.0,15:00:03,2025-12-08
sh600378,昊华科技,30.05,-0.03,-0.1,30.04,30.05,30.08,30.2,30.3,29.8,5606776.0,168455361.0,15:00:03,2025-12-08
sh600379,宝光股份,11.86,0.17,1.454,11.86,11.87,11.69,11.78,12.08,11.68,4686085.0,55726980.0,15:00:03,2025-12-08
sh600380,健康元,12.54,-0.1,-0.791,12.53,12.54,12.64,12.63,12.76,12.48,19935165.0,250534774.0,15:00:03,2025-12-08
sh600381,*ST春天,4.65,-0.03,-0.641,4.64,4.65,4.68,4.7,4.72,4.63,4918556.0,22962411.0,15:00:03,2025-12-08
sh600382,广东明珠,7.12,-0.09,-1.248,7.11,7.12,7.21,7.2,7.25,7.05,10573595.0,75079287.0,15:00:03,2025-12-08
sh600383,金地集团,3.24,-0.05,-1.52,3.23,3.24,3.29,3.26,3.31,3.22,103878619.0,339222948.0,15:00:03,2025-12-08
sh600386,北巴传媒,4.67,-0.02,-0.426,4.66,4.67,4.69,4.7,4.72,4.64,7690902.0,35931994.0,15:00:03,2025-12-08
sh600388,龙净环保,15.6,-0.25,-1.577,15.6,15.61,15.85,15.87,15.99,15.57,14877935.0,233517679.0,15:00:01,2025-12-08
sh600389,江山股份,22.58,-0.21,-0.921,22.57,22.58,22.79,22.73,23.15,22.58,5432232.0,124062465.0,15:00:03,2025-12-08
sh600390,五矿资本,5.62,0.04,0.717,5.62,5.63,5.58,5.61,5.72,5.61,50783259.0,287830578.0,15:00:00,2025-12-08
sh600391,航发科技,27.84,0.86,3.188,27.83,27.84,26.98,27.29,29.08,27.25,21768620.0,613742543.0,15:00:01,2025-12-08
sh600392,盛和资源,21.25,0.15,0.711,21.25,21.26,21.1,21.14,21.27,20.92,41157767.0,869430885.0,15:00:01,2025-12-08
sh600395,盘江股份,4.71,-0.05,-1.05,4.71,4.72,4.76,4.76,4.77,4.71,14097492.0,66627479.0,15:00:01,2025-12-08
sh600396,华电辽能,3.07,0.0,0.0,3.06,3.07,3.07,3.06,3.09,3.05,8856400.0,27128827.0,15:00:03,2025-12-08
sh600397,江钨装备,6.77,0.05,0.744,6.76,6.77,6.72,6.68,6.82,6.66,15491100.0,104284988.0,15:00:03,2025-12-08
sh600398,海澜之家,6.19,-0.08,-1.276,6.19,6.2,6.27,6.26,6.3,6.18,28418971.0,176455089.0,15:00:01,2025-12-08
sh600399,抚顺特钢,5.25,-0.01,-0.19,5.25,5.26,5.26,5.27,5.31,5.24,29149950.0,153876471.0,15:00:03,2025-12-08
sh600400,红豆股份,2.6,0.04,1.563,2.59,2.6,2.56,2.57,2.62,2.56,46995469.0,121704690.0,15:00:03,2025-12-08
sh600403,大有能源,8.04,-0.12,-1.471,8.04,8.05,8.16,8.11,8.22,7.9,74273142.0,596930241.0,15:00:00,2025-12-08
sh600405,动力源,5.42,0.02,0.37,5.41,5.42,5.4,5.42,5.44,5.39,9712992.0,52527978.0,15:00:01,2025-12-08
sh600406,国电南瑞,22.73,0.03,0.132,22.73,22.74,22.7,22.75,22.94,22.67,36703838.0,835458405.0,15:00:03,2025-12-08
sh600408,安泰集团,5.08,-0.18,-3.422,5.08,5.09,5.26,5.26,5.37,5.05,186899922.0,960615675.0,15:00:01,2025-12-08
sh600409,三友化工,6.25,0.06,0.969,6.24,6.25,6.19,6.18,6.3,6.15,35804516.0,223057890.0,15:00:01,2025-12-08
sh600410,华胜天成,18.78,0.52,2.848,18.77,18.78,18.26,18.27,18.9,18.27,104584336.0,1953351145.0,15:00:03,2025-12-08
sh600415,小商品城,16.39,0.03,0.183,16.39,16.4,16.36,16.42,16.68,16.36,31375904.0,518160379.0,15:00:01,2025-12-08
sh600416,湘电股份,13.5,0.11,0.822,13.49,13.5,13.39,13.41,13.58,13.41,14921700.0,201548847.0,15:00:03,2025-12-08
sh600418,江淮汽车,48.46,-0.52,-1.062,48.45,48.46,48.98,49.0,49.3,48.0,34019894.0,1648763407.0,15:00:03,2025-12-08
sh600419,天润乳业,9.68,-0.07,-0.718,9.68,9.69,9.75,9.74,9.8,9.66,4998300.0,48570170.0,15:00:03,2025-12-08
sh600420,国药现代,10.28,-0.05,-0.484,10.28,10.29,10.33,10.33,10.37,10.27,6890131.0,71035359.0,15:00:01,2025-12-08
sh600421,*ST华嵘,7.02,-0.37,-5.007,0.0,7.02,7.39,7.02,7.02,7.02,645700.0,4532814.0,15:00:03,2025-12-08
sh600422,昆药集团,13.13,-0.03,-0.228,13.13,13.14,13.16,13.16,13.19,13.11,3523600.0,46355505.0,15:00:01,2025-12-08
sh600423,柳化股份,4.1,-0.02,-0.485,4.1,4.11,4.12,4.17,4.18,4.03,12575400.0,51397180.0,15:00:03,2025-12-08
sh600425,青松建化,4.32,-0.04,-0.917,4.31,4.32,4.36,4.38,4.38,4.29,34570204.0,149732260.0,15:00:03,2025-12-08
sh600426,华鲁恒升,28.7,-0.69,-2.348,28.7,28.71,29.39,29.4,29.48,28.6,13258394.0,382204487.0,15:00:03,2025-12-08
sh600428,中远海特,7.11,-0.06,-0.837,7.1,7.11,7.17,7.18,7.21,7.08,23481969.0,167134601.0,15:00:01,2025-12-08
sh600429,三元股份,5.51,-0.04,-0.721,5.51,5.52,5.55,5.55,5.57,5.45,24132301.0,132707221.0,15:00:01,2025-12-08
sh600433,冠豪高新,3.24,-0.01,-0.308,3.24,3.25,3.25,3.25,3.28,3.23,13782156.0,44816043.0,15:00:03,2025-12-08
sh600435,北方导航,14.08,0.24,1.734,14.08,14.09,13.84,13.84,14.28,13.84,40766473.0,575854755.0,15:00:03,2025-12-08
sh600436,片仔癀,169.34,0.39,0.231,169.33,169.34,168.95,169.2,169.88,168.78,1223597.0,207054513.0,15:00:03,2025-12-08
sh600438,通威股份,21.89,0.05,0.229,21.88,21.89,21.84,21.6,21.94,21.54,49017277.0,1067908847.0,15:00:03,2025-12-08
sh600439,瑞贝卡,2.91,-0.03,-1.02,2.91,2.92,2.94,2.94,2.94,2.89,17160400.0,49982026.0,15:00:01,2025-12-08
sh600444,国机通用,19.86,0.21,1.069,19.85,19.86,19.65,19.48,20.02,19.41,8185200.0,161623098.0,15:00:03,2025-12-08
sh600446,金证股份,15.89,0.18,1.146,15.88,15.89,15.71,15.79,16.37,15.79,29013269.0,465529888.0,15:00:03,2025-12-08
sh600448,华纺股份,3.34,0.03,0.906,3.33,3.34,3.31,3.34,3.35,3.3,19131684.0,63775147.0,15:00:03,2025-12-08
sh600449,宁夏建材,12.96,-0.09,-0.69,12.96,12.97,13.05,12.95,13.1,12.95,5126213.0,66665135.0,15:00:03,2025-12-08
sh600452,涪陵电力,9.38,0.0,0.0,9.38,9.39,9.38,9.4,9.41,9.24,24146149.0,225036881.0,15:00:03,2025-12-08
sh600455,博通股份,26.93,0.3,1.127,26.92,26.93,26.63,26.7,27.04,26.64,1926600.0,51883661.0,15:00:03,2025-12-08
sh600456,宝钛股份,32.76,0.65,2.024,32.75,32.76,32.11,32.55,33.61,32.53,19906888.0,656701569.0,15:00:03,2025-12-08
sh600458,时代新材,13.25,0.02,0.151,13.25,13.26,13.23,13.23,13.39,13.18,7787629.0,103283247.0,15:00:01,2025-12-08
sh600459,贵研铂业,17.36,-0.14,-0.8,17.35,17.36,17.5,17.51,17.56,17.06,23957418.0,413327617.0,15:00:03,2025-12-08
sh600460,士兰微,28.49,0.38,1.352,28.48,28.49,28.11,28.15,28.58,28.13,25673306.0,729703626.0,15:00:03,2025-12-08
sh600461,洪城环境,9.97,-0.01,-0.1,9.97,9.98,9.98,9.99,10.0,9.8,13377149.0,132463033.0,15:00:03,2025-12-08
sh600463,空港股份,11.35,0.07,0.621,11.34,11.35,11.28,11.27,11.59,11.11,4641900.0,52697343.0,15:00:01,2025-12-08
sh600467,好当家,2.94,-0.08,-2.649,2.94,2.95,3.02,2.98,3.03,2.92,176790190.0,523070764.0,15:00:00,2025-12-08
sh600468,百利电气,6.35,0.05,0.794,6.35,6.36,6.3,6.29,6.48,6.26,31790032.0,202739226.0,15:00:01,2025-12-08
sh600469,风神股份,6.99,-0.06,-0.851,6.99,7.0,7.05,7.11,7.12,6.96,8892998.0,62302945.0,15:00:01,2025-12-08
sh600470,六国化工,6.2,-0.09,-1.431,6.19,6.2,6.29,6.35,6.35,6.13,17323600.0,107430904.0,15:00:03,2025-12-08
sh600475,华光环能,17.64,0.16,0.915,17.63,17.64,17.48,17.48,17.89,17.43,10627885.0,187773133.0,15:00:03,2025-12-08
sh600476,湘邮科技,16.22,0.24,1.502,16.21,16.22,15.98,16.05,16.35,16.05,2923200.0,47460937.0,15:00:03,2025-12-08
sh600477,杭萧钢构,2.77,-0.02,-0.717,2.77,2.78,2.79,2.79,2.8,2.75,28769762.0,79743588.0,15:00:01,2025-12-08
sh600478,科力远,6.68,-0.01,-0.149,6.67,6.68,6.69,6.71,6.74,6.65,37455915.0,250606814.0,15:00:03,2025-12-08
sh600479,千金药业,10.65,-0.1,-0.93,10.65,10.67,10.75,10.79,10.79,10.65,4576600.0,48960408.0,15:00:03,2025-12-08
sh600480,凌云股份,12.08,-0.04,-0.33,12.08,12.09,12.12,12.13,12.19,12.06,11187815.0,135425809.0,15:00:03,2025-12-08
sh600481,双良节能,5.62,0.07,1.261,5.61,5.62,5.55,5.55,5.67,5.55,25821979.0,144932217.0,15:00:03,2025-12-08
sh600482,中国动力,19.8,0.17,0.866,19.8,19.81,19.63,19.65,20.09,19.65,24433519.0,487090522.0,15:00:01,2025-12-08
sh600483,福能股份,10.02,-0.15,-1.475,10.01,10.02,10.17,10.18,10.19,9.96,29684418.0,297921455.0,15:00:03,2025-12-08
sh600486,扬农化工,64.21,-1.22,-1.865,64.21,64.26,65.43,65.58,65.98,64.07,2272210.0,146389389.0,15:00:03,2025-12-08
sh600487,亨通光电,20.38,0.36,1.798,20.38,20.39,20.02,20.05,20.64,20.05,52465565.0,1071156980.0,15:00:03,2025-12-08
sh600488,津药药业,4.31,-0.04,-0.92,4.31,4.32,4.35,4.37,4.42,4.3,8710008.0,37839368.0,15:00:03,2025-12-08
sh600489,中金黄金,22.35,-0.5,-2.188,22.34,22.35,22.85,22.71,22.8,22.16,69733337.0,1556014471.0,15:00:01,2025-12-08
sh600490,鹏欣资源,7.28,-0.11,-1.488,7.28,7.29,7.39,7.41,7.43,7.18,42609600.0,309628613.0,15:00:00,2025-12-08
sh600491,龙元建设,3.01,-0.01,-0.331,3.0,3.01,3.02,3.02,3.04,3.0,11818300.0,35657703.0,15:00:03,2025-12-08
sh600493,凤竹纺织,8.54,0.78,10.052,8.54,0.0,7.76,7.8,8.54,7.65,24633150.0,203179825.0,15:00:03,2025-12-08
sh600495,晋西车轴,5.15,0.22,4.462,5.14,5.15,4.93,4.92,5.26,4.92,43920306.0,226590623.0,15:00:03,2025-12-08
sh600496,精工钢构,4.25,-0.09,-2.074,4.25,4.26,4.34,4.32,4.34,4.18,33259401.0,141144658.0,15:00:01,2025-12-08
sh600497,驰宏锌锗,6.75,-0.03,-0.442,6.75,6.76,6.78,6.76,6.79,6.62,99920874.0,669052503.0,15:00:03,2025-12-08
sh600498,烽火通信,24.85,1.88,8.185,24.84,24.85,22.97,23.29,25.26,23.27,133601095.0,3305505214.0,15:00:01,2025-12-08
sh600499,科达制造,12.83,0.32,2.558,12.82,12.83,12.51,12.57,12.98,12.39,24829514.0,315447671.0,15:00:01,2025-12-08
sh600500,中化国际,3.94,-0.02,-0.505,3.94,3.95,3.96,3.97,3.99,3.93,20024407.0,79275776.0,15:00:01,2025-12-08
sh600501,航天晨光,22.92,-0.01,-0.044,22.92,22.93,22.93,23.05,23.74,22.89,35947314.0,837560723.0,15:00:01,2025-12-08
sh600502,安徽建工,4.83,-0.03,-0.617,4.83,4.84,4.86,4.86,4.88,4.83,14480620.0,70229590.0,15:00:01,2025-12-08
sh600503,华丽家族,2.88,-0.02,-0.69,2.88,2.89,2.9,2.9,2.93,2.87,27023081.0,78202674.0,15:00:00,2025-12-08
sh600505,西昌电力,12.84,0.19,1.502,12.84,12.85,12.65,12.71,12.9,12.59,7450774.0,95101782.0,15:00:01,2025-12-08
sh600506,统一股份,24.86,-0.16,-0.639,24.86,24.87,25.02,24.39,25.07,24.36,17330500.0,428118792.0,15:00:01,2025-12-08
sh600507,方大特钢,5.8,-0.14,-2.357,5.8,5.81,5.94,5.95,5.98,5.76,25880510.0,150841035.0,15:00:03,2025-12-08
sh600508,上海能源,12.28,-0.15,-1.207,12.28,12.29,12.43,12.41,12.45,12.27,4588478.0,56441249.0,15:00:03,2025-12-08
sh600509,天富能源,9.31,0.13,1.416,9.3,9.31,9.18,9.09,9.4,9.08,77184626.0,714910814.0,15:00:01,2025-12-08
sh600510,黑牡丹,9.39,-0.21,-2.187,9.38,9.39,9.6,9.56,9.66,9.26,12335600.0,116009523.0,15:00:01,2025-12-08
sh600511,国药股份,29.19,-0.04,-0.137,29.19,29.2,29.23,29.26,29.42,29.15,4418101.0,129338006.0,15:00:01,2025-12-08
sh600512,腾达建设,2.52,-0.02,-0.787,2.51,2.52,2.54,2.54,2.56,2.5,23594900.0,59617721.0,15:00:03,2025-12-08
sh600513,联环药业,18.54,0.3,1.645,18.54,18.55,18.24,18.28,18.75,18.28,11371262.0,211097052.0,15:00:01,2025-12-08
sh600515,海南机场,4.97,0.14,2.899,4.96,4.97,4.83,4.83,5.02,4.81,163108862.0,805586101.0,15:00:03,2025-12-08
sh600516,方大炭素,6.1,-0.05,-0.813,6.09,6.1,6.15,6.14,6.16,6.05,72084754.0,439269353.0,15:00:01,2025-12-08
sh600517,国网英大,6.05,0.0,0.0,6.05,6.06,6.05,6.09,6.15,6.04,34425102.0,209958727.0,15:00:03,2025-12-08
sh600518,康美药业,2.0,0.01,0.503,1.99,2.0,1.99,2.0,2.01,1.99,133395710.0,266445354.0,15:00:01,2025-12-08
sh600519,贵州茅台,1418.22,-11.79,-0.824,1418.22,1418.23,1430.01,1429.2,1436.67,1418.0,3360280.0,4789155770.0,15:00:01,2025-12-08
sh600520,三佳科技,25.54,0.03,0.118,25.54,25.55,25.51,25.65,25.65,25.4,1635900.0,41771893.0,15:00:03,2025-12-08
sh600521,华海药业,17.96,-0.02,-0.111,17.96,17.97,17.98,18.09,18.15,17.86,15423454.0,277428796.0,15:00:01,2025-12-08
sh600522,中天科技,16.85,0.09,0.537,16.84,16.85,16.76,16.83,16.95,16.72,74061249.0,1248493023.0,15:00:00,2025-12-08
sh600523,贵航股份,14.97,0.37,2.534,14.96,14.97,14.6,14.6,15.32,14.6,11955028.0,178924141.0,15:00:00,2025-12-08
sh600525,ST长园,3.71,0.01,0.27,3.71,3.72,3.7,3.72,3.78,3.7,10801300.0,40343279.0,15:00:03,2025-12-08
sh600526,菲达环保,5.38,0.02,0.373,5.38,5.39,5.36,5.39,5.41,5.35,8276300.0,44524907.0,15:00:03,2025-12-08
sh600527,江南高纤,2.26,0.0,0.0,2.25,2.26,2.26,2.27,2.28,2.24,30859060.0,69602212.0,15:00:03,2025-12-08
sh600528,中铁工业,8.06,-0.03,-0.371,8.05,8.06,8.09,8.11,8.13,8.05,7490513.0,60513137.0,15:00:03,2025-12-08
sh600529,山东药玻,20.13,-0.02,-0.099,20.13,20.14,20.15,20.15,20.22,20.09,4194216.0,84519231.0,15:00:03,2025-12-08
sh600530,交大昂立,7.57,0.25,3.415,7.57,7.58,7.32,7.32,7.66,7.32,10422150.0,78851350.0,15:00:03,2025-12-08
sh600531,豫光金铅,11.42,-0.17,-1.467,11.41,11.42,11.59,11.63,11.64,11.25,48722074.0,553542264.0,15:00:01,2025-12-08
sh600533,栖霞建设,2.72,0.01,0.369,2.72,2.73,2.71,2.72,2.77,2.71,20313601.0,55510566.0,15:00:01,2025-12-08
sh600535,天士力,15.27,-0.08,-0.521,15.26,15.27,15.35,15.42,15.43,15.26,5831300.0,89272567.0,15:00:01,2025-12-08
sh600536,中国软件,45.26,0.26,0.578,45.26,45.27,45.0,45.2,45.5,45.2,10497923.0,475946286.0,15:00:01,2025-12-08
sh600537,亿晶光电,4.09,0.06,1.489,4.09,4.1,4.03,4.02,4.11,3.99,67760474.0,275278743.0,15:00:01,2025-12-08
sh600538,国发股份,6.63,0.26,4.082,6.63,6.64,6.37,6.38,6.72,6.33,27346800.0,179503275.0,15:00:01,2025-12-08
sh600539,狮头股份,10.47,0.11,1.062,10.47,10.48,10.36,10.36,10.49,10.35,2933802.0,30591182.0,15:00:03,2025-12-08
sh600540,新赛股份,4.8,-0.02,-0.415,4.79,4.8,4.82,4.83,4.85,4.76,9106570.0,43605240.0,15:00:03,2025-12-08
sh600543,莫高股份,5.98,0.0,0.0,5.97,5.98,5.98,6.06,6.06,5.95,5367600.0,32235489.0,15:00:01,2025-12-08
sh600545,卓郎智能,2.73,-0.01,-0.365,2.73,2.74,2.74,2.74,2.76,2.72,17278000.0,47256333.0,15:00:03,2025-12-08
sh600546,山煤国际,10.35,-0.21,-1.989,10.35,10.36,10.56,10.4,10.4,10.12,26471300.0,271602017.0,15:00:03,2025-12-08
sh600547,山东黄金,35.74,-0.59,-1.624,35.73,35.74,36.33,36.28,36.29,35.37,33260677.0,1183277635.0,15:00:01,2025-12-08
sh600548,深高速,9.3,-0.1,-1.064,9.3,9.31,9.4,9.41,9.42,9.28,8083245.0,75311029.0,15:00:03,2025-12-08
sh600549,厦门钨业,37.12,1.38,3.861,37.12,37.13,35.74,36.23,37.28,35.66,56261535.0,2054570701.0,15:00:00,2025-12-08
sh600550,保变电气,9.44,0.05,0.532,9.44,9.45,9.39,9.44,9.52,9.37,50697980.0,479596238.0,15:00:01,2025-12-08
sh600551,时代出版,8.41,0.0,0.0,8.41,8.42,8.41,8.42,8.46,8.36,6826531.0,57482973.0,15:00:03,2025-12-08
sh600552,凯盛科技,11.39,0.03,0.264,11.39,11.4,11.36,11.35,11.5,11.32,14138239.0,161330570.0,15:00:03,2025-12-08
sh600556,天下秀,6.2,0.05,0.813,6.19,6.2,6.15,6.19,6.22,6.15,72287270.0,446737854.0,15:00:00,2025-12-08
sh600557,康缘药业,15.46,0.25,1.644,15.46,15.47,15.21,15.28,15.53,15.27,8565242.0,132313236.0,15:00:01,2025-12-08
sh600558,大西洋,5.79,0.04,0.696,5.79,5.8,5.75,5.79,5.91,5.75,38852767.0,226667111.0,15:00:03,2025-12-08
sh600559,老白干酒,16.24,0.02,0.123,16.24,16.25,16.22,16.24,16.27,16.17,5716277.0,92662432.0,15:00:03,2025-12-08
sh600560,金自天正,16.72,-0.11,-0.654,16.72,16.73,16.83,16.83,17.01,16.68,1912700.0,32064647.0,15:00:01,2025-12-08
sh600561,江西长运,6.85,0.01,0.146,6.85,6.86,6.84,6.87,6.95,6.81,4573200.0,31346078.0,15:00:03,2025-12-08
sh600562,国睿科技,27.11,0.65,2.457,27.1,27.11,26.46,27.3,27.79,27.04,17893223.0,489576141.0,15:00:03,2025-12-08
sh600563,法拉电子,104.01,0.77,0.746,104.0,104.01,103.24,103.25,104.5,102.53,2997419.0,310154989.0,15:00:01,2025-12-08
sh600566,济川药业,27.22,-0.11,-0.402,27.2,27.22,27.33,27.33,27.5,26.88,6592589.0,179014735.0,15:00:03,2025-12-08
sh600567,山鹰国际,1.71,-0.01,-0.581,1.7,1.71,1.72,1.72,1.72,1.7,101662267.0,173888841.0,15:00:03,2025-12-08
sh600568,ST中珠,2.79,-0.06,-2.105,2.79,2.8,2.85,2.9,2.96,2.73,61458379.0,172915314.0,15:00:03,2025-12-08
sh600569,安阳钢铁,2.32,-0.03,-1.277,2.32,2.33,2.35,2.36,2.37,2.31,23693291.0,55154075.0,15:00:01,2025-12-08
sh600570,恒生电子,29.93,0.71,2.43,29.93,29.94,29.22,29.52,30.18,29.44,45892868.0,1373163717.0,15:00:03,2025-12-08
sh600571,信雅达,15.52,0.05,0.323,15.51,15.52,15.47,15.52,15.8,15.46,8627489.0,134771982.0,15:00:01,2025-12-08
sh600572,康恩贝,4.65,-0.07,-1.483,4.65,4.66,4.72,4.72,4.74,4.64,33463310.0,156239260.0,15:00:01,2025-12-08
sh600573,惠泉啤酒,12.88,0.29,2.303,12.87,12.88,12.59,12.79,13.22,12.55,20036858.0,256964308.0,15:00:01,2025-12-08
sh600575,淮河能源,3.61,-0.02,-0.551,3.6,3.61,3.63,3.65,3.65,3.58,45299550.0,163228334.0,15:00:03,2025-12-08
sh600576,祥源文旅,6.39,-0.24,-3.62,6.38,6.39,6.63,6.35,6.49,6.35,49557569.0,317632503.0,15:00:03,2025-12-08
