代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603017,中衡设计,10.42,-0.26,-2.434,10.42,10.44,10.68,10.69,10.9,10.42,17439885.0,185008482.0,15:00:00,2025-10-22
sh603018,华设集团,7.75,-0.01,-0.129,7.75,7.76,7.76,7.72,7.79,7.7,6170886.0,47869738.0,15:00:03,2025-10-22
sh603019,中科曙光,109.65,1.44,1.331,109.65,109.66,108.21,107.02,111.46,106.66,51567829.0,5640071614.0,15:00:00,2025-10-22
sh603020,爱普股份,11.35,0.87,8.302,11.34,11.35,10.48,10.44,11.53,10.42,31838820.0,357668219.0,15:00:01,2025-10-22
sh603021,ST华鹏,4.58,0.01,0.219,4.58,4.59,4.57,4.62,4.69,4.55,3608300.0,16628083.0,15:00:03,2025-10-22
sh603022,新通联,10.37,0.02,0.193,10.37,10.38,10.35,10.35,10.45,10.3,3649500.0,37914296.0,15:00:01,2025-10-22
sh603023,威帝股份,4.29,-0.01,-0.233,4.29,4.3,4.3,4.35,4.35,4.26,8913775.0,38260237.0,15:00:03,2025-10-22
sh603025,大豪科技,16.79,-0.02,-0.119,16.78,16.79,16.81,16.6,16.88,16.35,8319560.0,137951649.0,15:00:01,2025-10-22
sh603026,石大胜华,54.19,-1.43,-2.571,54.18,54.19,55.62,55.58,55.62,52.8,11065687.0,596710761.0,15:00:03,2025-10-22
sh603027,千禾味业,11.53,-0.07,-0.603,11.53,11.54,11.6,11.55,11.66,11.53,6266988.0,72636109.0,15:00:01,2025-10-22
sh603028,赛福天,8.4,-0.08,-0.943,8.39,8.4,8.48,8.44,8.5,8.33,13279235.0,111613682.0,15:00:01,2025-10-22
sh603029,天鹅股份,19.03,0.19,1.008,19.02,19.03,18.84,18.87,19.14,18.65,2985710.0,56799311.0,15:00:01,2025-10-22
sh603030,全筑股份,3.39,-0.11,-3.143,3.39,3.4,3.5,3.55,3.57,3.37,63090000.0,216581245.0,15:00:01,2025-10-22
sh603031,安孚科技,38.43,0.5,1.318,38.43,38.44,37.93,37.51,38.63,37.4,4884253.0,186621420.0,15:00:01,2025-10-22
sh603032,德新科技,21.16,-0.73,-3.335,21.16,21.17,21.89,21.71,21.76,21.0,7880100.0,167584814.0,15:00:01,2025-10-22
sh603033,三维股份,11.6,0.14,1.222,11.6,11.61,11.46,11.37,11.77,11.31,6646029.0,77182320.0,15:00:01,2025-10-22
sh603035,常熟汽饰,16.84,-0.34,-1.979,16.84,16.85,17.18,17.06,17.2,16.73,6247044.0,105513488.0,15:00:01,2025-10-22
sh603036,如通股份,23.32,0.19,0.821,23.32,23.33,23.13,23.02,23.6,22.55,10463150.0,242301101.0,15:00:01,2025-10-22
sh603037,凯众股份,14.68,0.08,0.548,14.68,14.69,14.6,14.51,14.85,14.3,8336856.0,122143166.0,15:00:03,2025-10-22
sh603038,华立股份,20.26,-1.09,-5.105,20.25,20.26,21.35,21.0,21.43,19.85,30937011.0,637517794.0,15:00:01,2025-10-22
sh603039,XD泛微网,54.88,-0.88,-1.578,54.87,54.88,55.76,55.68,55.68,54.8,1300254.0,71465696.0,15:00:01,2025-10-22
sh603040,新坐标,72.9,-0.51,-0.695,72.89,72.9,73.41,73.42,75.49,72.49,2334349.0,172959098.0,15:00:03,2025-10-22
sh603041,美思德,12.76,0.13,1.029,12.75,12.76,12.63,12.62,12.77,12.55,3955900.0,50313737.0,15:00:01,2025-10-22
sh603042,华脉科技,15.98,0.0,0.0,0.0,0.0,15.98,0.0,0.0,0.0,0.0,0.0,15:35:25,2025-10-22
sh603043,广州酒家,16.09,0.05,0.312,16.09,16.11,16.04,16.04,16.15,15.98,3059633.0,49196701.0,15:00:01,2025-10-22
sh603045,福达合金,20.13,0.67,3.443,20.12,20.13,19.46,19.12,20.7,19.12,6493739.0,131010984.0,15:00:01,2025-10-22
sh603048,浙江黎明,19.85,0.09,0.455,19.84,19.85,19.76,19.62,20.06,19.62,1987988.0,39392624.0,15:00:03,2025-10-22
sh603049,中策橡胶,51.7,0.37,0.721,51.69,51.7,51.33,51.13,51.94,51.05,6618857.0,341246674.0,15:00:03,2025-10-22
sh603050,科林电气,18.91,-0.19,-0.995,18.9,18.91,19.1,19.15,19.3,18.69,4963604.0,93644688.0,15:00:03,2025-10-22
sh603051,鹿山新材,21.45,-0.24,-1.107,21.45,21.46,21.69,21.69,21.69,21.31,3047131.0,65383950.0,15:00:03,2025-10-22
sh603052,可川科技,28.77,0.21,0.735,28.77,28.78,28.56,28.51,29.07,28.1,2515430.0,72408092.0,15:00:03,2025-10-22
sh603053,成都燃气,11.1,-0.08,-0.716,11.1,11.11,11.18,11.11,11.21,10.98,10106546.0,111980894.0,15:00:00,2025-10-22
sh603055,台华新材,8.74,0.0,0.0,8.74,8.76,8.74,8.72,8.83,8.7,4202664.0,36868445.0,15:00:03,2025-10-22
sh603056,德邦股份,15.24,-0.05,-0.327,15.24,15.25,15.29,15.27,15.32,15.21,3927000.0,59926455.0,15:00:03,2025-10-22
sh603057,紫燕食品,18.65,-0.27,-1.427,18.65,18.66,18.92,18.89,19.0,18.62,1862517.0,34984768.0,15:00:01,2025-10-22
sh603058,永吉股份,8.93,-0.06,-0.667,8.93,8.94,8.99,8.95,9.06,8.9,4092500.0,36681191.0,15:00:01,2025-10-22
sh603059,倍加洁,33.89,-0.01,-0.029,33.88,33.89,33.9,33.81,34.09,33.7,1521625.0,51521536.0,15:00:03,2025-10-22
sh603060,国检集团,6.58,0.04,0.612,6.57,6.58,6.54,6.53,6.63,6.5,4530749.0,29849085.0,15:00:03,2025-10-22
sh603061,金海通,139.31,4.28,3.17,139.3,139.31,135.03,133.33,141.9,132.23,2117927.0,290893691.0,15:00:03,2025-10-22
sh603062,麦加芯彩,53.99,-0.08,-0.148,53.95,53.99,54.07,53.84,54.55,53.33,931674.0,50207106.0,15:00:03,2025-10-22
sh603063,禾望电气,31.79,-0.3,-0.935,31.79,31.8,32.09,31.99,32.14,31.6,8795856.0,280244647.0,15:00:03,2025-10-22
sh603065,宿迁联盛,8.57,-0.02,-0.233,8.56,8.57,8.59,8.6,8.65,8.55,3191000.0,27416094.0,15:00:03,2025-10-22
sh603066,音飞储存,11.01,0.04,0.365,11.01,11.02,10.97,10.9,11.1,10.9,2585500.0,28514999.0,15:00:03,2025-10-22
sh603067,振华股份,18.59,0.11,0.595,18.59,18.6,18.48,18.5,19.07,18.48,36458474.0,684816844.0,15:00:01,2025-10-22
sh603068,博通集成,38.93,-0.55,-1.393,38.93,38.94,39.48,39.26,39.47,38.73,2267000.0,88340374.0,15:00:03,2025-10-22
sh603069,海汽集团,26.47,-2.19,-7.641,26.46,26.47,28.66,28.11,28.89,26.13,37077827.0,1002549692.0,15:00:01,2025-10-22
sh603070,万控智造,13.57,-0.01,-0.074,13.57,13.58,13.58,13.59,13.67,13.43,1880800.0,25481132.0,15:00:03,2025-10-22
sh603071,物产环能,14.59,0.08,0.551,14.59,14.6,14.51,14.51,14.77,14.48,3421800.0,50124456.0,15:00:03,2025-10-22
sh603072,天和磁材,48.16,-1.2,-2.431,48.15,48.16,49.36,48.81,48.85,48.03,2846668.0,137438474.0,15:00:03,2025-10-22
sh603073,彩蝶实业,18.1,0.25,1.401,18.09,18.1,17.85,17.85,18.1,17.71,1626100.0,29274597.0,15:00:01,2025-10-22
sh603075,热威股份,22.13,-0.06,-0.27,22.13,22.17,22.19,22.11,22.3,22.02,1296722.0,28747210.0,15:00:03,2025-10-22
sh603076,乐惠国际,25.07,-0.02,-0.08,25.04,25.07,25.09,25.0,25.39,24.9,1401498.0,35229719.0,15:00:01,2025-10-22
sh603077,和邦生物,2.13,-0.03,-1.389,2.12,2.13,2.16,2.14,2.15,2.12,127523876.0,271731497.0,15:00:03,2025-10-22
sh603078,江化微,18.87,-0.15,-0.789,18.87,18.88,19.02,18.9,19.02,18.7,7402393.0,139639969.0,15:00:03,2025-10-22
sh603079,圣达生物,18.04,0.05,0.278,18.04,18.05,17.99,18.0,18.18,17.77,3961077.0,71421706.0,15:00:03,2025-10-22
sh603080,新疆火炬,24.34,-0.21,-0.855,24.34,24.35,24.55,24.31,25.2,24.2,7106100.0,174668055.0,15:00:03,2025-10-22
sh603081,大丰实业,13.04,-0.28,-2.102,13.04,13.05,13.32,13.24,13.29,13.03,7361600.0,96706491.0,15:00:03,2025-10-22
sh603082,北自科技,38.07,0.28,0.741,38.06,38.07,37.79,37.7,38.45,37.43,1093904.0,41709570.0,15:00:01,2025-10-22
sh603083,剑桥科技,111.9,-0.58,-0.516,111.89,111.9,112.48,109.5,114.39,108.54,31145286.0,3474344447.0,15:00:01,2025-10-22
sh603085,天成自控,10.33,0.28,2.786,10.32,10.33,10.05,10.15,10.45,10.06,10406000.0,106932924.0,15:00:03,2025-10-22
sh603086,先达股份,9.46,-0.38,-3.862,9.45,9.46,9.84,9.84,9.84,9.44,35577177.0,340743247.0,15:00:03,2025-10-22
sh603087,甘李药业,69.89,-1.0,-1.411,69.89,69.9,70.89,70.41,71.23,69.79,5377772.0,377162054.0,15:00:01,2025-10-22
sh603088,宁波精达,11.2,-0.03,-0.267,11.2,11.21,11.23,11.27,11.82,11.16,14457400.0,164330590.0,15:00:03,2025-10-22
sh603089,正裕工业,15.96,0.08,0.504,15.95,15.96,15.88,15.86,16.33,15.7,5793923.0,93048753.0,15:00:03,2025-10-22
sh603090,宏盛股份,49.7,-1.45,-2.835,49.7,49.8,51.15,52.0,52.0,49.0,5202072.0,261193785.0,15:00:01,2025-10-22
sh603091,众鑫股份,72.18,-1.68,-2.275,72.18,72.36,73.86,73.13,74.23,71.62,363200.0,26357821.0,15:00:03,2025-10-22
sh603093,南华期货,21.14,0.17,0.811,21.14,21.15,20.97,20.68,21.65,20.65,12043300.0,254522571.0,15:00:03,2025-10-22
sh603095,越剑智能,15.88,-0.27,-1.672,15.88,15.89,16.15,16.06,16.11,15.8,2746520.0,43761804.0,15:00:01,2025-10-22
sh603096,新经典,18.23,0.08,0.441,18.21,18.23,18.15,18.01,18.36,18.01,1315902.0,24042435.0,15:00:01,2025-10-22
sh603097,江苏华辰,23.44,-0.46,-1.925,23.43,23.44,23.9,23.76,23.9,23.39,2918150.0,68714895.0,15:00:01,2025-10-22
sh603098,森特股份,14.25,-0.08,-0.558,14.25,14.28,14.33,14.25,14.44,14.2,5093939.0,72844374.0,15:00:03,2025-10-22
sh603099,长白山,49.99,-0.91,-1.788,49.99,50.0,50.9,50.45,51.6,49.5,12621499.0,635397589.0,15:00:03,2025-10-22
sh603100,川仪股份,22.97,-0.1,-0.433,22.96,22.97,23.07,23.08,23.19,22.82,2882730.0,66198929.0,15:00:03,2025-10-22
sh603101,汇嘉时代,11.93,-0.01,-0.084,11.93,11.94,11.94,11.71,12.49,11.65,32617872.0,392332724.0,15:00:03,2025-10-22
sh603102,百合股份,42.75,0.15,0.352,42.74,42.75,42.6,42.5,43.06,42.35,691000.0,29550754.0,15:00:01,2025-10-22
sh603103,横店影视,16.45,0.92,5.924,16.44,16.45,15.53,15.62,16.59,15.58,15221112.0,247174128.0,15:00:01,2025-10-22
sh603105,芯能科技,9.25,-0.12,-1.281,9.24,9.25,9.37,9.38,9.39,9.22,8844700.0,81980572.0,15:00:03,2025-10-22
sh603106,恒银科技,10.11,-0.08,-0.785,10.11,10.12,10.19,10.15,10.2,10.08,5325779.0,54056842.0,15:00:03,2025-10-22
sh603107,上海汽配,15.56,0.02,0.129,15.56,15.57,15.54,15.51,15.65,15.44,2058600.0,32052743.0,15:00:03,2025-10-22
sh603108,润达医疗,14.97,0.01,0.067,14.97,14.98,14.96,14.92,15.11,14.88,5859450.0,88009217.0,15:00:01,2025-10-22
sh603109,神驰机电,29.52,-0.3,-1.006,29.52,29.53,29.82,29.8,29.94,29.4,3929374.0,116442086.0,15:00:01,2025-10-22
sh603110,东方材料,18.36,0.8,4.556,18.35,18.36,17.56,17.5,18.73,17.32,16239600.0,298270631.0,15:00:00,2025-10-22
sh603111,康尼机电,7.94,0.06,0.761,7.93,7.94,7.88,7.87,8.05,7.86,9859703.0,78530057.0,15:00:01,2025-10-22
sh603112,华翔股份,17.11,-0.06,-0.349,17.11,17.12,17.17,16.8,17.7,16.8,19590361.0,340732427.0,15:00:03,2025-10-22
sh603113,金能科技,6.54,-0.06,-0.909,6.54,6.55,6.6,6.59,6.64,6.54,7258531.0,47753429.0,15:00:03,2025-10-22
sh603115,海星股份,18.66,-0.29,-1.53,18.66,18.67,18.95,18.96,18.96,18.49,6112500.0,113952894.0,15:00:01,2025-10-22
sh603116,红蜻蜓,5.94,0.0,0.0,5.94,5.95,5.94,5.91,6.0,5.88,5032206.0,29986207.0,15:00:01,2025-10-22
sh603117,万林物流,5.39,0.1,1.89,5.39,5.4,5.29,5.29,5.46,5.27,9946824.0,53676545.0,15:00:03,2025-10-22
sh603118,共进股份,11.66,-0.09,-0.766,11.65,11.66,11.75,11.67,11.75,11.51,17204600.0,200005394.0,15:00:03,2025-10-22
sh603119,浙江荣泰,94.68,1.88,2.026,94.67,94.68,92.8,92.81,97.8,92.13,13571121.0,1293594341.0,15:00:03,2025-10-22
sh603120,肯特催化,39.96,-0.39,-0.967,39.96,39.97,40.35,40.04,40.45,39.91,591136.0,23746245.0,15:00:01,2025-10-22
sh603121,华培动力,16.28,0.08,0.494,16.28,16.29,16.2,16.16,16.38,16.02,4605003.0,74733110.0,15:00:03,2025-10-22
sh603122,合富中国,6.62,0.07,1.069,6.6,6.62,6.55,6.55,6.64,6.5,5398300.0,35625277.0,15:00:03,2025-10-22
sh603123,翠微股份,12.06,-0.08,-0.659,12.06,12.07,12.14,12.12,12.2,11.96,7355200.0,89073580.0,15:00:03,2025-10-22
sh603124,江南新材,79.15,-2.33,-2.86,79.15,79.16,81.48,80.5,81.58,78.08,1497623.0,118860808.0,15:00:01,2025-10-22
sh603125,常青科技,16.53,-0.18,-1.077,16.53,16.54,16.71,16.67,16.68,16.51,1835603.0,30427303.0,15:00:01,2025-10-22
sh603126,中材节能,6.98,0.04,0.576,6.97,6.98,6.94,6.93,7.0,6.89,8806600.0,61293166.0,15:00:03,2025-10-22
sh603127,昭衍新药,32.67,-0.61,-1.833,32.67,32.68,33.28,33.03,33.83,32.66,11934001.0,395478683.0,15:00:03,2025-10-22
sh603128,华贸物流,6.18,0.03,0.488,6.17,6.18,6.15,6.13,6.2,6.12,21511833.0,132876727.0,15:00:03,2025-10-22
sh603129,春风动力,237.4,-2.83,-1.178,237.4,237.41,240.23,240.13,243.25,236.21,1521083.0,364537035.0,15:00:03,2025-10-22
sh603130,云中马,44.13,0.28,0.639,44.12,44.13,43.85,43.64,45.0,42.68,3094827.0,137050026.0,15:00:03,2025-10-22
sh603131,上海沪工,21.31,-0.61,-2.783,21.31,21.32,21.92,21.8,22.2,21.0,16068419.0,344732163.0,15:00:03,2025-10-22
sh603132,金徽股份,13.99,-0.08,-0.569,13.99,14.0,14.07,13.97,14.16,13.72,4016800.0,56168603.0,15:00:00,2025-10-22
sh603135,中重科技,10.82,0.04,0.371,10.82,10.83,10.78,10.75,10.96,10.66,5418860.0,58687668.0,15:00:01,2025-10-22
sh603136,天目湖,11.47,0.04,0.35,11.47,11.48,11.43,11.4,11.5,11.4,3263285.0,37380004.0,15:00:03,2025-10-22
sh603137,恒尚节能,14.42,0.05,0.348,14.42,14.43,14.37,14.39,14.45,14.3,1639380.0,23582524.0,15:00:01,2025-10-22
sh603138,海量数据,15.78,-0.29,-1.805,15.78,15.79,16.07,15.91,15.94,15.72,3773420.0,59761169.0,15:00:01,2025-10-22
sh603139,康惠股份,22.3,0.32,1.456,22.29,22.3,21.98,22.0,22.56,22.0,1860273.0,41607291.0,15:00:03,2025-10-22
sh603150,万朗磁塑,37.47,-0.84,-2.193,37.46,37.47,38.31,38.65,38.65,37.24,2327100.0,87731444.0,15:00:03,2025-10-22
sh603151,邦基科技,25.57,-0.1,-0.39,25.56,25.58,25.67,25.68,26.09,25.33,1432504.0,36781126.0,15:00:03,2025-10-22
sh603153,上海建科,18.88,-0.1,-0.527,18.88,18.89,18.98,18.98,19.22,18.8,3326715.0,63155578.0,15:00:01,2025-10-22
sh603155,新亚强,15.58,-0.05,-0.32,15.57,15.58,15.63,15.62,15.69,15.48,1349322.0,21053705.0,15:00:03,2025-10-22
sh603156,养元饮品,31.15,1.46,4.917,31.14,31.15,29.69,29.08,32.65,29.07,26538661.0,834632063.0,15:00:03,2025-10-22
sh603158,腾龙股份,10.24,0.03,0.294,10.23,10.24,10.21,10.17,10.37,10.09,11012298.0,112878099.0,15:00:01,2025-10-22
sh603159,上海亚虹,25.44,0.26,1.033,25.44,25.45,25.18,25.52,25.88,25.0,3661860.0,93171758.0,15:00:01,2025-10-22
sh603160,汇顶科技,76.56,-0.48,-0.623,76.56,76.57,77.04,76.73,77.48,75.66,4216192.0,322178175.0,15:00:01,2025-10-22
sh603161,科华控股,13.48,0.23,1.736,13.47,13.48,13.25,13.25,13.58,13.14,4704632.0,63204347.0,15:00:03,2025-10-22
sh603162,海通发展,10.63,-0.68,-6.012,10.63,10.64,11.31,10.88,10.99,10.51,39825799.0,424905089.0,15:00:01,2025-10-22
sh603163,圣晖集成,42.35,-1.53,-3.487,42.34,42.35,43.88,43.98,43.98,42.14,1663950.0,71094543.0,15:00:01,2025-10-22
sh603165,荣晟环保,13.32,0.19,1.447,13.32,13.33,13.13,13.14,13.33,13.08,4090000.0,54067502.0,15:00:01,2025-10-22
sh603166,福达股份,16.3,-0.38,-2.278,16.29,16.3,16.68,16.6,16.76,16.24,15341460.0,252195662.0,15:00:01,2025-10-22
sh603167,渤海轮渡,9.71,0.02,0.206,9.71,9.72,9.69,9.62,9.8,9.61,4126900.0,40198454.0,15:00:03,2025-10-22
sh603168,莎普爱思,8.2,0.06,0.737,8.19,8.2,8.14,8.17,8.3,8.11,11589302.0,94867314.0,15:00:03,2025-10-22
sh603169,兰石重装,8.19,0.11,1.361,8.18,8.19,8.08,8.07,8.25,8.01,38204187.0,311174939.0,15:00:03,2025-10-22
sh603170,宝立食品,14.1,-0.07,-0.494,14.09,14.1,14.17,14.15,14.26,14.03,1207436.0,17092256.0,15:00:00,2025-10-22
sh603171,税友股份,45.55,-2.72,-5.635,45.54,45.55,48.27,47.9,48.05,45.48,4647383.0,215743700.0,15:00:03,2025-10-22
sh603172,万丰股份,18.51,-0.06,-0.323,18.5,18.51,18.57,18.58,18.72,18.34,1999872.0,37052841.0,15:00:01,2025-10-22
sh603173,福斯达,46.77,0.58,1.256,46.77,46.78,46.19,45.97,47.0,45.35,1879500.0,87715404.0,15:00:03,2025-10-22
sh603176,汇通集团,6.2,-0.01,-0.161,6.2,6.21,6.21,6.23,6.25,6.18,4438800.0,27550824.0,15:00:03,2025-10-22
sh603177,德创环保,11.95,-0.03,-0.25,11.95,11.96,11.98,11.95,12.17,11.92,9211300.0,110740886.0,15:00:01,2025-10-22
sh603178,圣龙股份,20.45,-0.7,-3.31,20.45,20.46,21.15,21.11,21.13,20.39,10608375.0,219032761.0,15:00:01,2025-10-22
sh603179,新泉股份,69.63,-1.37,-1.93,69.63,69.74,71.0,70.44,72.98,69.5,17127138.0,1217757991.0,15:00:00,2025-10-22
sh603180,金牌家居,20.1,-0.01,-0.05,20.1,20.12,20.11,20.16,20.26,20.0,974920.0,19672784.0,15:00:03,2025-10-22
sh603181,皇马科技,16.96,-0.53,-3.03,16.96,16.98,17.49,17.31,17.42,16.95,11575589.0,197998654.0,15:00:03,2025-10-22
sh603182,嘉华股份,14.56,0.12,0.831,14.56,14.57,14.44,14.65,14.94,14.44,4556661.0,66711120.0,15:00:00,2025-10-22
sh603183,建研院,4.71,0.02,0.426,4.7,4.71,4.69,4.69,4.74,4.68,12583372.0,59311853.0,15:00:03,2025-10-22
sh603185,弘元绿能,21.9,-0.22,-0.995,21.89,21.9,22.12,22.12,22.6,21.82,10246131.0,227557405.0,15:00:03,2025-10-22
sh603186,华正新材,45.45,3.05,7.193,45.45,45.46,42.4,42.36,46.6,41.62,12608657.0,564935098.0,15:00:01,2025-10-22
sh603187,海容冷链,14.48,-0.07,-0.481,14.48,14.49,14.55,14.51,14.7,14.3,5819981.0,84523294.0,15:00:01,2025-10-22
sh603188,亚邦股份,4.27,0.02,0.471,4.27,4.28,4.25,4.25,4.3,4.2,12676973.0,54181124.0,15:00:03,2025-10-22
sh603189,网达软件,21.98,-0.21,-0.946,21.98,21.99,22.19,22.0,22.29,21.76,8869400.0,194738933.0,15:00:01,2025-10-22
sh603190,亚通精工,23.33,0.03,0.129,23.32,23.33,23.3,23.3,23.5,23.06,1410600.0,32921110.0,15:00:03,2025-10-22
sh603191,望变电气,15.04,-0.14,-0.922,15.03,15.04,15.18,15.16,15.26,14.9,7053800.0,106460718.0,15:00:03,2025-10-22
sh603192,汇得科技,28.87,1.27,4.601,28.86,28.87,27.6,27.4,29.22,26.88,9426932.0,268478416.0,15:00:00,2025-10-22
sh603193,润本股份,26.44,-0.49,-1.82,26.44,26.45,26.93,26.81,26.9,26.44,3234200.0,85883913.0,15:00:01,2025-10-22
sh603194,中力股份,41.08,1.59,4.026,41.07,41.08,39.49,39.6,41.44,39.37,5728416.0,233838536.0,15:00:01,2025-10-22
sh603195,公牛集团,44.12,0.21,0.478,44.11,44.12,43.91,43.76,44.18,43.76,2175619.0,95776273.0,15:00:03,2025-10-22
sh603196,日播时尚,23.36,-0.03,-0.128,23.35,23.36,23.39,23.48,24.2,23.27,4593900.0,108656297.0,15:00:03,2025-10-22
sh603197,保隆科技,38.03,-0.25,-0.653,38.02,38.03,38.28,38.29,38.49,37.9,4504688.0,171786711.0,15:00:03,2025-10-22
sh603198,迎驾贡酒,40.19,-0.35,-0.863,40.19,40.2,40.54,40.36,40.72,40.18,2720795.0,109830420.0,15:00:03,2025-10-22
sh603199,九华旅游,35.42,-0.05,-0.141,35.42,35.43,35.47,35.38,35.58,35.34,1471333.0,52192642.0,15:00:01,2025-10-22
sh603200,上海洗霸,82.16,-1.24,-1.487,82.15,82.16,83.4,82.81,84.23,81.65,4719866.0,389025307.0,15:00:01,2025-10-22
sh603201,常润股份,18.75,0.11,0.59,18.7,18.75,18.64,18.76,18.92,18.56,1697569.0,31871836.0,15:00:00,2025-10-22
sh603202,天有为,94.64,-0.09,-0.095,94.64,94.65,94.73,94.46,95.24,94.2,585533.0,55463866.0,15:00:01,2025-10-22
sh603203,快克智能,29.94,-0.31,-1.025,29.94,29.95,30.25,30.22,30.5,29.7,2178740.0,65350172.0,15:00:03,2025-10-22
sh603205,健尔康,28.54,-0.34,-1.177,28.53,28.54,28.88,28.5,28.8,28.33,1409913.0,40280477.0,15:00:03,2025-10-22
sh603206,嘉环科技,16.36,-0.1,-0.608,16.36,16.38,16.46,16.39,16.48,16.35,1793310.0,29395487.0,15:00:01,2025-10-22
sh603207,小方制药,32.64,0.03,0.092,32.64,32.65,32.61,32.62,32.9,32.41,802519.0,26249608.0,15:00:03,2025-10-22
sh603208,江山欧派,14.52,0.04,0.276,14.52,14.53,14.48,14.43,14.57,14.41,2389730.0,34675050.0,15:00:01,2025-10-22
sh603209,兴通股份,14.79,-0.03,-0.202,14.78,14.79,14.82,14.82,14.9,14.75,1541700.0,22831369.0,15:00:01,2025-10-22
sh603210,泰鸿万立,20.94,0.02,0.096,20.94,20.95,20.92,20.8,20.94,20.76,1529930.0,31956413.0,15:00:01,2025-10-22
sh603211,晋拓股份,17.8,-0.11,-0.614,17.8,17.81,17.91,17.78,18.08,17.77,1914700.0,34234827.0,15:00:03,2025-10-22
sh603212,赛伍技术,11.13,-0.12,-1.067,11.13,11.14,11.25,11.21,11.29,11.1,5080600.0,56847822.0,15:00:03,2025-10-22
sh603213,镇洋发展,14.08,-0.22,-1.538,14.07,14.08,14.3,14.34,14.34,14.04,4066800.0,57617451.0,15:00:03,2025-10-22
sh603214,爱婴室,18.6,0.0,0.0,18.6,18.61,18.6,18.5,18.67,18.45,2757200.0,51129059.0,15:00:03,2025-10-22
sh603215,比依股份,20.2,0.35,1.763,20.2,20.21,19.85,19.8,21.3,19.43,6861700.0,141069376.0,15:00:03,2025-10-22
sh603216,梦天家居,16.78,0.38,2.317,16.78,16.79,16.4,16.4,17.05,16.35,3862902.0,64910207.0,15:00:03,2025-10-22
sh603217,元利科技,24.16,-0.67,-2.698,24.15,24.16,24.83,24.75,24.75,24.16,3038400.0,73909862.0,15:00:03,2025-10-22
sh603218,日月股份,13.88,0.23,1.685,13.88,13.89,13.65,13.65,14.1,13.52,27254970.0,377893220.0,15:00:01,2025-10-22
sh603219,富佳股份,17.09,0.07,0.411,17.09,17.12,17.02,17.05,18.11,16.9,13450343.0,233553331.0,15:00:03,2025-10-22
sh603220,中贝通信,23.78,0.46,1.973,23.77,23.78,23.32,23.28,23.86,23.14,12948376.0,305191474.0,15:00:00,2025-10-22
sh603221,爱丽家居,12.41,0.09,0.731,12.4,12.41,12.32,12.26,12.47,12.25,2943600.0,36460078.0,15:00:03,2025-10-22
sh603222,济民健康,10.17,-0.14,-1.358,10.17,10.18,10.31,10.22,10.54,10.08,32350306.0,331906366.0,15:00:00,2025-10-22
sh603223,恒通股份,9.89,-0.19,-1.885,9.88,9.89,10.08,10.39,10.5,9.82,13465200.0,135485761.0,15:00:01,2025-10-22
sh603225,新凤鸣,15.05,0.03,0.2,15.05,15.06,15.02,14.96,15.48,14.86,11232600.0,170520395.0,15:00:01,2025-10-22
sh603226,菲林格尔,43.17,-0.38,-0.873,43.17,43.18,43.55,43.8,44.79,42.66,6165270.0,267523429.0,15:00:03,2025-10-22
sh603227,雪峰科技,9.4,0.21,2.285,9.39,9.4,9.19,9.16,9.42,9.1,26503768.0,245284185.0,15:00:01,2025-10-22
sh603228,景旺电子,60.81,-1.09,-1.761,60.81,60.82,61.9,61.0,63.0,60.6,25415111.0,1563220711.0,15:00:01,2025-10-22
sh603229,奥翔药业,10.14,-0.03,-0.295,10.14,10.15,10.17,10.17,10.3,10.1,4685321.0,47599790.0,15:00:03,2025-10-22
sh603230,内蒙新华,12.4,0.06,0.486,12.39,12.4,12.34,12.3,12.47,12.3,3149800.0,39099386.0,15:00:03,2025-10-22
sh603231,索宝蛋白,20.16,1.2,6.329,20.15,20.16,18.96,19.81,20.86,19.58,18912180.0,386123892.0,15:00:01,2025-10-22
sh603232,格尔软件,16.05,-0.53,-3.197,16.04,16.05,16.58,16.21,16.58,16.04,14235460.0,230111477.0,15:00:01,2025-10-22
sh603233,大参林,18.92,0.25,1.339,18.92,18.93,18.67,18.67,19.2,18.59,8712788.0,164934581.0,15:00:03,2025-10-22
sh603235,天新药业,27.15,-0.04,-0.147,27.14,27.15,27.19,27.18,27.42,27.1,490700.0,13372969.0,15:00:03,2025-10-22
sh603236,移远通信,97.47,-0.93,-0.945,97.46,97.47,98.4,97.2,98.06,96.41,5601085.0,544465895.0,15:00:03,2025-10-22
sh603237,五芳斋,17.41,-0.03,-0.172,17.4,17.41,17.44,17.43,17.55,17.35,970550.0,16906546.0,15:00:01,2025-10-22
sh603238,诺邦股份,19.03,-0.04,-0.21,19.03,19.04,19.07,19.0,19.37,18.87,1743400.0,33259148.0,15:00:03,2025-10-22
sh603239,浙江仙通,18.62,-0.11,-0.587,18.61,18.62,18.73,18.78,18.88,18.53,4959500.0,92739381.0,15:00:01,2025-10-22
sh603255,鼎际得,35.95,-0.45,-1.236,35.94,35.95,36.4,36.42,36.5,35.57,1009700.0,36277999.0,15:00:01,2025-10-22
sh603256,宏和科技,33.54,0.19,0.57,33.54,33.55,33.35,33.5,34.6,33.2,17755590.0,600840646.0,15:00:00,2025-10-22
