代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh601500,通用股份,4.73,0.02,0.425,4.72,4.73,4.71,4.71,4.74,4.68,20824223.0,98026831.0,15:00:03,2025-05-14
sh601512,中新集团,7.4,0.0,0.0,7.4,7.41,7.4,7.41,7.44,7.33,2786700.0,20560706.0,15:00:03,2025-05-14
sh601515,东峰集团,4.07,0.16,4.092,4.07,4.08,3.91,3.92,4.13,3.86,67369100.0,269743124.0,15:00:03,2025-05-14
sh601518,吉林高速,2.76,0.02,0.73,2.75,2.76,2.74,2.73,2.76,2.72,19188420.0,52585030.0,15:00:03,2025-05-14
sh601519,大智慧,9.24,0.21,2.326,9.24,9.25,9.03,9.0,9.5,8.99,92558158.0,853970052.0,15:00:01,2025-05-14
sh601528,瑞丰银行,5.4,0.12,2.273,5.4,5.41,5.28,5.26,5.45,5.23,30025248.0,160470854.0,15:00:03,2025-05-14
sh601555,东吴证券,8.2,0.25,3.145,8.19,8.2,7.95,7.94,8.28,7.89,121037214.0,979467859.0,15:00:03,2025-05-14
sh601566,九牧王,9.11,0.03,0.33,9.11,9.12,9.08,9.04,9.12,8.84,8043600.0,72156539.0,15:00:03,2025-05-14
sh601567,三星医疗,25.64,-0.79,-2.989,25.64,25.65,26.43,26.35,26.4,25.5,16269223.0,418482229.0,15:00:03,2025-05-14
sh601568,北元集团,4.25,0.03,0.711,4.24,4.25,4.22,4.23,4.25,4.2,12904480.0,54620509.0,15:00:03,2025-05-14
sh601577,长沙银行,9.62,0.04,0.418,9.62,9.63,9.58,9.56,9.66,9.52,26708258.0,256102151.0,15:00:01,2025-05-14
sh601579,会稽山,14.73,-0.19,-1.273,14.73,14.74,14.92,14.98,14.99,14.52,9074764.0,133676953.0,15:00:01,2025-05-14
sh601588,北辰实业,1.73,0.04,2.367,1.72,1.73,1.69,1.7,1.74,1.7,27418300.0,47135335.0,15:00:03,2025-05-14
sh601595,上海电影,31.3,0.44,1.426,31.3,31.31,30.86,30.86,31.32,30.72,5272640.0,164011240.0,15:00:03,2025-05-14
sh601598,中国外运,5.14,0.19,3.838,5.13,5.14,4.95,4.96,5.16,4.92,72117107.0,362224497.0,15:00:00,2025-05-14
sh601599,浙文影业,3.55,-0.01,-0.281,3.55,3.56,3.56,3.54,3.57,3.5,14459700.0,51041801.0,15:00:01,2025-05-14
sh601600,中国铝业,6.77,0.18,2.731,6.76,6.77,6.59,6.63,6.77,6.62,203691625.0,1363741276.0,15:00:01,2025-05-14
sh601601,中国太保,34.73,2.72,8.497,34.72,34.73,32.01,32.05,35.12,31.93,96189877.0,3260267123.0,15:00:01,2025-05-14
sh601606,长城军工,14.03,0.44,3.238,14.03,14.04,13.59,13.63,14.95,13.63,71940306.0,1024006989.0,15:00:01,2025-05-14
sh601607,上海医药,18.36,0.0,0.0,18.36,18.37,18.36,18.29,18.37,18.15,8786209.0,160271814.0,15:00:03,2025-05-14
sh601608,中信重工,4.64,0.04,0.87,4.63,4.64,4.6,4.6,4.65,4.57,79361815.0,366521194.0,15:00:03,2025-05-14
sh601609,金田股份,6.66,-0.01,-0.15,6.65,6.66,6.67,6.67,6.71,6.62,10078900.0,67204066.0,15:00:03,2025-05-14
sh601611,中国核建,9.04,0.04,0.444,9.03,9.04,9.0,8.99,9.05,8.92,21546389.0,193742351.0,15:00:03,2025-05-14
sh601615,明阳智能,10.68,0.03,0.282,10.67,10.68,10.65,10.63,10.73,10.51,19852651.0,210746176.0,15:00:03,2025-05-14
sh601616,广电电气,3.79,-0.02,-0.525,3.78,3.79,3.81,3.82,3.82,3.76,17402260.0,65880420.0,15:00:01,2025-05-14
sh601618,中国中冶,3.02,0.02,0.667,3.01,3.02,3.0,2.99,3.02,2.96,77364600.0,231501465.0,15:00:03,2025-05-14
sh601619,嘉泽新能,3.79,-0.02,-0.525,3.78,3.79,3.81,3.81,3.81,3.74,35483500.0,133677118.0,15:00:03,2025-05-14
sh601628,中国人寿,39.97,2.02,5.323,39.97,39.98,37.95,37.99,41.0,37.85,42388836.0,1679885680.0,15:00:03,2025-05-14
sh601633,长城汽车,23.66,0.16,0.681,23.66,23.67,23.5,23.62,23.72,23.4,14168057.0,333983777.0,15:00:03,2025-05-14
sh601636,旗滨集团,5.44,0.0,0.0,5.43,5.44,5.44,5.43,5.47,5.37,22774453.0,123215322.0,15:00:03,2025-05-14
sh601658,邮储银行,5.36,0.05,0.942,5.35,5.36,5.31,5.3,5.38,5.29,169018619.0,902406822.0,15:00:03,2025-05-14
sh601665,齐鲁银行,6.61,0.08,1.225,6.61,6.62,6.53,6.52,6.68,6.49,37539407.0,246862932.0,15:00:01,2025-05-14
sh601666,平煤股份,8.45,0.14,1.685,8.44,8.45,8.31,8.31,8.45,8.27,22764330.0,190659768.0,15:00:03,2025-05-14
sh601668,中国建筑,5.77,0.06,1.051,5.76,5.77,5.71,5.7,5.78,5.69,161600629.0,927133236.0,15:00:03,2025-05-14
sh601669,中国电建,4.89,0.02,0.411,4.89,4.9,4.87,4.87,4.9,4.81,84128357.0,408990737.0,15:00:03,2025-05-14
sh601677,明泰铝业,12.39,0.0,0.0,12.38,12.39,12.39,12.31,12.42,12.25,11806660.0,145567828.0,15:00:01,2025-05-14
sh601678,滨化股份,4.32,0.08,1.887,4.32,4.33,4.24,4.24,4.36,4.22,67268229.0,290242649.0,15:00:03,2025-05-14
sh601686,友发集团,5.83,-0.02,-0.342,5.83,5.84,5.85,5.84,5.89,5.79,3614690.0,21047071.0,15:00:01,2025-05-14
sh601688,华泰证券,17.44,0.8,4.808,17.43,17.44,16.64,16.66,17.65,16.61,141733451.0,2436592053.0,15:00:03,2025-05-14
sh601689,拓普集团,53.36,0.08,0.15,53.36,53.37,53.28,53.78,53.8,52.57,22962675.0,1221846216.0,15:00:00,2025-05-14
sh601696,中银证券,10.29,0.26,2.592,10.28,10.29,10.03,10.03,10.43,9.98,48603848.0,496277104.0,15:00:03,2025-05-14
sh601698,中国卫通,19.64,-0.22,-1.108,19.64,19.65,19.86,19.79,19.93,19.52,22272741.0,437777110.0,15:00:03,2025-05-14
sh601699,潞安环能,11.36,0.16,1.429,11.35,11.36,11.2,11.15,11.37,11.12,24474060.0,275841825.0,15:00:01,2025-05-14
sh601700,风范股份,4.38,-0.02,-0.455,4.38,4.39,4.4,4.39,4.42,4.34,8253100.0,36167538.0,15:00:01,2025-05-14
sh601702,华峰铝业,17.2,-0.03,-0.174,17.2,17.21,17.23,17.23,17.49,17.06,3536282.0,60906243.0,15:00:03,2025-05-14
sh601717,郑煤机,15.58,0.03,0.193,15.57,15.58,15.55,15.55,15.63,15.43,19052432.0,295873434.0,15:00:03,2025-05-14
sh601718,际华集团,2.73,0.01,0.368,2.72,2.73,2.72,2.73,2.74,2.69,33850689.0,91864382.0,15:00:01,2025-05-14
sh601727,上海电气,7.38,0.01,0.136,7.37,7.38,7.37,7.39,7.42,7.31,73536519.0,541222814.0,15:00:01,2025-05-14
sh601728,中国电信,7.87,0.11,1.418,7.86,7.87,7.76,7.75,7.88,7.74,113272042.0,886426101.0,15:00:03,2025-05-14
sh601766,中国中车,7.36,0.04,0.546,7.36,7.37,7.32,7.33,7.4,7.26,61648191.0,452097280.0,15:00:03,2025-05-14
sh601777,千里科技,8.79,-0.19,-2.116,8.79,8.8,8.98,8.92,9.0,8.7,37175150.0,327369487.0,15:00:01,2025-05-14
sh601778,晶科科技,2.71,0.01,0.37,2.7,2.71,2.7,2.69,2.72,2.66,50316600.0,135252349.0,15:00:01,2025-05-14
sh601788,光大证券,16.9,0.44,2.673,16.9,16.91,16.46,16.47,17.15,16.38,52215879.0,876854873.0,15:00:03,2025-05-14
sh601789,宁波建工,5.46,-0.01,-0.183,5.45,5.46,5.47,5.43,5.47,5.38,39394900.0,213735694.0,15:00:03,2025-05-14
sh601798,蓝科高新,7.2,0.01,0.139,7.19,7.2,7.19,7.24,7.24,7.13,9695600.0,69760325.0,15:00:03,2025-05-14
sh601799,星宇股份,137.82,3.12,2.316,137.8,137.83,134.7,134.48,139.49,133.5,1472290.0,201239962.0,15:00:00,2025-05-14
sh601800,中国交建,9.18,0.04,0.438,9.18,9.19,9.14,9.1,9.18,9.01,36581704.0,333046986.0,15:00:03,2025-05-14
sh601801,皖新传媒,6.79,-0.05,-0.731,6.78,6.79,6.84,6.82,6.84,6.72,22185020.0,150094240.0,15:00:00,2025-05-14
sh601808,中海油服,13.63,0.14,1.038,13.62,13.63,13.49,13.48,13.63,13.41,10280520.0,139194064.0,15:00:03,2025-05-14
sh601811,新华文轩,15.04,-0.21,-1.377,15.03,15.04,15.25,15.24,15.25,15.03,3306400.0,49865176.0,15:00:03,2025-05-14
sh601816,京沪高铁,6.01,0.09,1.52,6.01,6.02,5.92,5.94,6.04,5.92,111466551.0,667732489.0,15:00:01,2025-05-14
sh601818,光大银行,4.0,0.05,1.266,3.99,4.0,3.95,3.94,4.02,3.92,164401165.0,653664109.0,15:00:03,2025-05-14
sh601825,沪农商行,8.73,0.09,1.042,8.73,8.74,8.64,8.61,8.77,8.57,28511206.0,247632255.0,15:00:00,2025-05-14
sh601827,三峰环境,8.3,0.0,0.0,8.29,8.3,8.3,8.32,8.32,8.24,4021099.0,33269214.0,15:00:03,2025-05-14
sh601828,美凯龙,2.91,-0.04,-1.356,2.9,2.91,2.95,2.86,2.93,2.84,30954220.0,89363559.0,15:00:03,2025-05-14
sh601838,成都银行,18.36,0.14,0.768,18.35,18.36,18.22,18.2,18.56,18.03,29370886.0,538554819.0,15:00:00,2025-05-14
sh601857,中国石油,8.33,0.13,1.585,8.33,8.34,8.2,8.22,8.35,8.19,127880796.0,1059911365.0,15:00:00,2025-05-14
sh601858,中国科传,19.0,0.03,0.158,18.99,19.0,18.97,19.08,19.18,18.81,2740400.0,51968607.0,15:00:03,2025-05-14
sh601860,紫金银行,2.87,0.06,2.135,2.86,2.87,2.81,2.81,2.89,2.8,99462597.0,282961234.0,15:00:03,2025-05-14
sh601865,福莱特,15.7,-0.32,-1.998,15.7,15.71,16.02,15.87,15.95,15.47,22992036.0,359791936.0,15:00:00,2025-05-14
sh601866,中远海发,2.61,0.24,10.127,2.61,0.0,2.37,2.37,2.61,2.36,339154411.0,854813911.0,15:00:03,2025-05-14
sh601868,中国能建,2.25,0.01,0.446,2.25,2.26,2.24,2.24,2.26,2.23,286889598.0,644489483.0,15:00:00,2025-05-14
sh601869,长飞光纤,35.38,0.0,0.0,35.37,35.38,35.38,35.26,36.48,35.21,5454500.0,194837812.0,15:00:03,2025-05-14
sh601872,招商轮船,6.35,0.21,3.42,6.34,6.35,6.14,6.15,6.37,6.15,127984105.0,804404662.0,15:00:01,2025-05-14
sh601877,正泰电器,22.97,-0.07,-0.304,22.97,22.98,23.04,23.05,23.12,22.77,10013974.0,229565666.0,15:00:03,2025-05-14
sh601878,浙商证券,11.02,0.28,2.607,11.02,11.03,10.74,10.72,11.17,10.68,84960430.0,930696625.0,15:00:00,2025-05-14
sh601880,辽港股份,1.53,0.04,2.685,1.53,1.54,1.49,1.49,1.54,1.48,191865295.0,291412631.0,15:00:01,2025-05-14
sh601881,中国银河,16.88,0.57,3.495,16.87,16.88,16.31,16.3,17.21,16.1,150864303.0,2512009067.0,15:00:00,2025-05-14
sh601882,海天精工,19.77,-0.3,-1.495,19.77,19.78,20.07,20.07,20.12,19.7,3337110.0,66283096.0,15:00:00,2025-05-14
sh601886,江河集团,5.7,0.0,0.0,5.69,5.7,5.7,5.69,5.72,5.62,7413001.0,41985623.0,15:00:03,2025-05-14
sh601888,中国中免,62.58,0.07,0.112,62.57,62.58,62.51,62.55,62.96,61.44,19612182.0,1217459892.0,15:00:01,2025-05-14
sh601890,亚星锚链,9.04,0.01,0.111,9.03,9.04,9.03,9.02,9.09,8.96,34024200.0,307021402.0,15:00:00,2025-05-14
sh601898,中煤能源,10.7,0.41,3.984,10.69,10.7,10.29,10.29,10.7,10.22,51541382.0,544094942.0,15:00:01,2025-05-14
sh601899,紫金矿业,17.9,0.14,0.788,17.89,17.9,17.76,17.76,17.91,17.74,104341328.0,1861378084.0,15:00:00,2025-05-14
sh601900,南方传媒,17.27,-0.15,-0.861,17.27,17.28,17.42,17.41,17.48,17.03,5848463.0,100733950.0,15:00:01,2025-05-14
sh601901,方正证券,7.85,0.18,2.347,7.85,7.86,7.67,7.67,7.97,7.64,92004644.0,717514753.0,15:00:03,2025-05-14
sh601908,京运通,3.3,0.15,4.762,3.29,3.3,3.15,3.15,3.43,3.06,273328963.0,892939978.0,15:00:03,2025-05-14
sh601916,浙商银行,3.14,0.06,1.948,3.13,3.14,3.08,3.08,3.14,3.06,284034191.0,882626438.0,15:00:03,2025-05-14
sh601918,新集能源,6.83,0.04,0.589,6.82,6.83,6.79,6.79,6.83,6.72,19005412.0,128755451.0,15:00:03,2025-05-14
sh601919,中远海控,16.37,0.7,4.467,16.37,16.38,15.67,15.78,16.5,15.71,290184680.0,4689610343.0,15:00:00,2025-05-14
sh601921,浙版传媒,8.02,-0.01,-0.125,8.01,8.02,8.03,8.03,8.03,7.94,8511400.0,67999424.0,15:00:03,2025-05-14
sh601928,凤凰传媒,11.49,-0.13,-1.119,11.49,11.51,11.62,11.64,11.64,11.47,8445699.0,97284727.0,15:00:01,2025-05-14
sh601929,吉视传媒,1.81,0.02,1.117,1.81,1.82,1.79,1.79,1.85,1.77,103965004.0,187712944.0,15:00:03,2025-05-14
sh601933,永辉超市,5.22,-0.03,-0.571,5.21,5.22,5.25,5.24,5.26,5.16,183132523.0,954178164.0,15:00:00,2025-05-14
sh601939,建设银行,9.25,-0.01,-0.108,9.25,9.26,9.26,9.22,9.33,9.2,105650918.0,978245032.0,15:00:01,2025-05-14
sh601949,中国出版,6.44,0.03,0.468,6.43,6.44,6.41,6.43,6.45,6.35,9252634.0,59208530.0,15:00:03,2025-05-14
sh601952,苏垦农发,9.77,0.02,0.205,9.77,9.78,9.75,9.73,9.79,9.71,9574300.0,93452831.0,15:00:03,2025-05-14
sh601956,东贝集团,6.42,0.05,0.785,6.42,6.43,6.37,6.32,6.49,6.3,50908878.0,325211865.0,15:00:01,2025-05-14
sh601958,金钼股份,10.09,0.02,0.199,10.08,10.09,10.07,10.05,10.1,9.98,21069697.0,211516055.0,15:00:03,2025-05-14
sh601963,重庆银行,11.4,-0.2,-1.724,11.4,11.41,11.6,11.48,11.62,11.37,19704977.0,225911194.0,15:00:01,2025-05-14
sh601965,中国汽研,18.48,-0.12,-0.645,18.47,18.48,18.6,18.5,18.54,18.31,4077584.0,75162897.0,15:00:01,2025-05-14
sh601966,玲珑轮胎,15.02,-0.1,-0.661,15.02,15.03,15.12,15.08,15.09,14.84,27413296.0,409972352.0,15:00:03,2025-05-14
sh601968,宝钢包装,4.84,0.0,0.0,4.83,4.84,4.84,4.85,4.85,4.77,5273700.0,25325539.0,15:00:03,2025-05-14
sh601969,海南矿业,7.18,0.08,1.127,7.17,7.18,7.1,7.1,7.21,7.04,12120062.0,86417648.0,15:00:03,2025-05-14
sh601975,招商南油,2.87,0.1,3.61,2.87,2.88,2.77,2.77,2.89,2.76,219544480.0,623031484.0,15:00:03,2025-05-14
sh601985,中国核电,9.48,0.08,0.851,9.48,9.49,9.4,9.41,9.49,9.37,99422794.0,938318370.0,15:00:01,2025-05-14
sh601988,中国银行,5.68,0.01,0.176,5.68,5.69,5.67,5.65,5.72,5.63,223524206.0,1268937972.0,15:00:03,2025-05-14
sh601989,中国重工,4.46,-0.02,-0.446,4.46,4.47,4.48,4.46,4.48,4.43,134264574.0,598414212.0,15:00:01,2025-05-14
sh601990,南京证券,8.07,0.18,2.281,8.06,8.07,7.89,7.88,8.18,7.85,47612885.0,382546704.0,15:00:03,2025-05-14
sh601991,大唐发电,3.25,-0.01,-0.307,3.24,3.25,3.26,3.26,3.27,3.2,85713221.0,277265276.0,15:00:03,2025-05-14
sh601992,金隅集团,1.58,0.01,0.637,1.57,1.58,1.57,1.56,1.58,1.56,34934400.0,54893167.0,15:00:00,2025-05-14
sh601995,中金公司,34.83,0.96,2.834,34.82,34.83,33.87,33.88,35.37,33.65,34981261.0,1209289374.0,15:00:01,2025-05-14
sh601996,丰林集团,2.1,0.01,0.478,2.09,2.1,2.09,2.08,2.1,2.06,16251700.0,33849842.0,15:00:03,2025-05-14
sh601997,贵阳银行,6.04,0.06,1.003,6.03,6.04,5.98,5.98,6.05,5.96,59992084.0,360490235.0,15:00:01,2025-05-14
sh601998,中信银行,7.65,0.02,0.262,7.64,7.65,7.63,7.61,7.7,7.56,60610330.0,462451853.0,15:00:00,2025-05-14
sh601999,出版传媒,6.4,0.0,0.0,6.4,6.41,6.4,6.38,6.44,6.33,4898100.0,31259924.0,15:00:03,2025-05-14
sh603000,人民网,20.64,0.08,0.389,20.64,20.65,20.56,20.51,20.75,20.44,8285466.0,170613830.0,15:00:03,2025-05-14
sh603001,奥康国际,5.89,-0.02,-0.338,5.88,5.89,5.91,5.89,5.96,5.8,4094001.0,24089773.0,15:00:03,2025-05-14
sh603002,宏昌电子,5.81,0.05,0.868,5.8,5.81,5.76,5.77,5.92,5.76,30870300.0,179859718.0,15:00:03,2025-05-14
sh603003,*ST龙宇,3.84,0.0,0.0,0.0,0.0,3.84,0.0,0.0,0.0,0.0,0.0,15:35:36,2025-05-14
sh603004,鼎龙科技,20.49,-0.16,-0.775,20.48,20.49,20.65,20.58,20.77,20.4,2387423.0,49105837.0,15:00:03,2025-05-14
sh603005,晶方科技,28.78,-0.14,-0.484,28.78,28.79,28.92,28.95,29.12,28.44,20269584.0,582715514.0,15:00:03,2025-05-14
sh603006,联明股份,11.61,-0.05,-0.429,11.61,11.62,11.66,11.66,11.71,11.46,2740300.0,31735259.0,15:00:01,2025-05-14
sh603007,*ST花王,5.0,-0.25,-4.762,4.99,5.0,5.25,4.99,5.15,4.99,24232565.0,121447773.0,15:00:01,2025-05-14
sh603008,喜临门,16.06,-0.16,-0.986,16.06,16.08,16.22,16.22,16.22,15.9,3861700.0,61901973.0,15:00:03,2025-05-14
sh603009,北特科技,45.02,-0.45,-0.99,45.01,45.02,45.47,45.33,46.26,44.6,11309439.0,512792752.0,15:00:00,2025-05-14
sh603010,万盛股份,9.83,0.0,0.0,9.83,9.84,9.83,9.84,9.98,9.74,2655900.0,26049873.0,15:00:03,2025-05-14
sh603011,合锻智能,11.86,-0.04,-0.336,11.85,11.86,11.9,12.3,12.58,11.68,110426015.0,1338723379.0,15:00:00,2025-05-14
sh603012,创力集团,5.63,-0.01,-0.177,5.62,5.63,5.64,5.64,5.66,5.59,7859100.0,44169364.0,15:00:03,2025-05-14
sh603013,亚普股份,16.97,-0.13,-0.76,16.96,16.97,17.1,17.1,17.16,16.87,3971400.0,67424057.0,15:00:03,2025-05-14
sh603015,弘讯科技,12.85,0.01,0.078,12.85,12.86,12.84,12.85,13.38,12.78,19248400.0,250310112.0,15:00:03,2025-05-14
sh603016,新宏泰,28.8,-0.44,-1.505,28.76,28.8,29.24,29.11,29.38,28.6,1615900.0,46678356.0,15:00:03,2025-05-14
sh603017,中衡设计,8.48,-0.01,-0.118,8.48,8.49,8.49,8.43,8.54,8.41,2391000.0,20228071.0,15:00:03,2025-05-14
sh603018,华设集团,7.57,-0.03,-0.395,7.57,7.58,7.6,7.6,7.62,7.49,7199800.0,54296881.0,15:00:03,2025-05-14
sh603019,中科曙光,64.79,0.39,0.606,64.79,64.8,64.4,64.58,65.1,64.29,18636371.0,1206229431.0,15:00:01,2025-05-14
sh603020,爱普股份,8.32,0.05,0.605,8.31,8.32,8.27,8.26,8.32,8.19,3404000.0,28119259.0,15:00:03,2025-05-14
sh603021,ST华鹏,3.4,-0.07,-2.017,3.39,3.4,3.47,3.45,3.48,3.3,19001776.0,63984006.0,15:00:03,2025-05-14
sh603022,新通联,8.52,-0.03,-0.351,8.5,8.52,8.55,8.52,8.6,8.45,3874300.0,33029985.0,15:00:03,2025-05-14
sh603023,*ST威帝,3.66,0.05,1.385,3.65,3.66,3.61,3.58,3.69,3.57,11017009.0,40101467.0,15:00:03,2025-05-14
sh603025,大豪科技,13.53,-0.02,-0.148,13.52,13.53,13.55,13.55,13.62,13.48,3044459.0,41186815.0,15:00:01,2025-05-14
sh603026,石大胜华,35.06,0.04,0.114,35.06,35.07,35.02,34.85,35.29,34.75,1290900.0,45241132.0,15:00:03,2025-05-14
sh603027,千禾味业,11.73,-0.11,-0.929,11.73,11.74,11.84,11.8,11.83,11.6,9351730.0,109518887.0,15:00:03,2025-05-14
sh603028,赛福天,7.43,0.12,1.642,7.42,7.43,7.31,7.37,7.84,7.21,43471220.0,324421804.0,15:00:00,2025-05-14
sh603029,天鹅股份,18.69,0.59,3.26,18.69,18.7,18.1,18.03,18.75,17.86,9510260.0,175573940.0,15:00:03,2025-05-14
sh603030,全筑股份,2.62,0.08,3.15,2.61,2.62,2.54,2.52,2.65,2.52,98381331.0,255075078.0,15:00:00,2025-05-14
sh603031,安孚科技,26.84,-0.23,-0.85,26.84,26.86,27.07,27.01,27.16,26.69,1799300.0,48322944.0,15:00:03,2025-05-14
sh603032,德新科技,13.7,-0.07,-0.508,13.69,13.7,13.77,13.81,13.81,13.6,2791600.0,38230163.0,15:00:03,2025-05-14
sh603033,三维股份,11.48,-0.07,-0.606,11.48,11.49,11.55,11.54,11.72,11.46,4838858.0,55867636.0,15:00:01,2025-05-14
sh603035,常熟汽饰,13.39,-0.02,-0.149,13.38,13.39,13.41,13.41,13.45,13.29,4363200.0,58253851.0,15:00:03,2025-05-14
sh603036,如通股份,15.12,-0.27,-1.754,15.12,15.14,15.39,15.46,15.46,15.05,4182600.0,63412641.0,15:00:01,2025-05-14
sh603037,凯众股份,17.34,-0.23,-1.309,17.34,17.35,17.57,17.4,17.79,17.27,6915614.0,120828136.0,15:00:03,2025-05-14
sh603038,华立股份,15.03,-0.07,-0.464,15.03,15.04,15.1,15.15,15.15,14.76,12263262.0,182623485.0,15:00:00,2025-05-14
sh603039,泛微网络,65.93,-1.56,-2.311,65.93,65.94,67.49,67.5,68.37,65.35,2169100.0,143764732.0,15:00:00,2025-05-14
sh603040,新坐标,43.64,1.07,2.514,43.63,43.64,42.57,42.15,45.4,41.67,12702391.0,548901341.0,15:00:01,2025-05-14
sh603041,美思德,11.26,-0.02,-0.177,11.24,11.26,11.28,11.28,11.29,11.13,1970800.0,22102105.0,15:00:03,2025-05-14
sh603042,华脉科技,14.37,0.38,2.716,14.36,14.37,13.99,14.07,15.14,14.07,24664200.0,356110759.0,15:00:03,2025-05-14
sh603043,广州酒家,15.74,-0.05,-0.317,15.74,15.75,15.79,15.7,15.85,15.66,2256140.0,35479063.0,15:00:03,2025-05-14
sh603045,福达合金,15.34,-0.12,-0.776,15.34,15.35,15.46,15.45,15.45,15.2,3143100.0,48129079.0,15:00:03,2025-05-14
sh603048,浙江黎明,18.11,-0.34,-1.843,18.11,18.13,18.45,18.35,18.49,18.0,3370414.0,61199395.0,15:00:01,2025-05-14
sh603050,科林电气,16.81,-0.46,-2.664,16.8,16.81,17.27,17.22,17.22,16.63,6552194.0,110667224.0,15:00:01,2025-05-14
sh603051,鹿山新材,26.29,0.07,0.267,26.28,26.29,26.22,26.14,26.42,25.91,1635900.0,42763112.0,15:00:01,2025-05-14
sh603052,可川科技,37.58,0.0,0.0,37.58,37.6,37.58,37.38,38.3,37.13,1172500.0,44097182.0,15:00:03,2025-05-14
sh603053,成都燃气,9.66,0.0,0.0,9.66,9.68,9.66,9.68,9.69,9.56,1931500.0,18598777.0,15:00:03,2025-05-14
sh603055,台华新材,10.22,0.25,2.508,10.22,10.23,9.97,10.1,10.57,10.0,17735358.0,181907311.0,15:00:03,2025-05-14
sh603056,德邦股份,13.29,0.08,0.606,13.29,13.3,13.21,13.23,13.33,13.14,7358060.0,97408933.0,15:00:03,2025-05-14
sh603057,紫燕食品,21.72,-0.4,-1.808,21.72,21.73,22.12,22.2,22.2,21.7,2235500.0,48721556.0,15:00:03,2025-05-14
sh603058,永吉股份,7.93,0.03,0.38,7.91,7.93,7.9,7.89,7.96,7.86,4500300.0,35578482.0,15:00:03,2025-05-14
sh603059,倍加洁,22.62,-0.46,-1.993,22.61,22.62,23.08,23.05,23.05,22.54,952400.0,21603727.0,15:00:03,2025-05-14
sh603060,国检集团,6.39,0.0,0.0,6.38,6.39,6.39,6.39,6.43,6.32,4303547.0,27418144.0,15:00:03,2025-05-14
sh603061,金海通,80.13,-0.84,-1.037,80.13,80.15,80.97,81.13,82.48,79.52,974100.0,78339201.0,15:00:03,2025-05-14
sh603062,麦加芯彩,47.58,-1.49,-3.036,47.58,47.59,49.07,48.54,49.26,46.8,1924600.0,91492238.0,15:00:03,2025-05-14
sh603063,禾望电气,31.47,-0.08,-0.254,31.46,31.47,31.55,31.5,32.88,31.23,24401710.0,782218846.0,15:00:01,2025-05-14
sh603065,宿迁联盛,8.63,0.29,3.477,8.63,8.64,8.34,8.26,8.72,8.25,21331881.0,182159000.0,15:00:01,2025-05-14
sh603066,音飞储存,11.99,0.64,5.639,11.98,11.99,11.35,11.35,12.14,11.29,20731300.0,243269896.0,15:00:03,2025-05-14
sh603067,振华股份,21.4,-0.32,-1.473,21.4,21.41,21.72,21.71,21.73,21.18,15260231.0,326665283.0,15:00:01,2025-05-14
sh603068,博通集成,33.6,-0.14,-0.415,33.6,33.61,33.74,33.74,34.2,33.16,3457513.0,116018271.0,15:00:00,2025-05-14
sh603069,海汽集团,18.03,0.1,0.558,18.03,18.04,17.93,18.0,18.05,17.76,3645900.0,65417944.0,15:00:01,2025-05-14
sh603070,万控智造,12.88,-0.01,-0.078,12.87,12.88,12.89,12.93,13.21,12.81,3127900.0,40507894.0,15:00:03,2025-05-14
sh603071,物产环能,12.66,0.02,0.158,12.65,12.66,12.64,12.65,12.67,12.52,1468900.0,18528613.0,15:00:03,2025-05-14
sh603072,天和磁材,54.3,2.27,4.363,54.3,54.31,52.03,52.1,55.56,52.1,19993754.0,1084895251.0,15:00:03,2025-05-14
sh603073,彩蝶实业,16.09,-0.05,-0.31,16.08,16.09,16.14,16.14,16.41,16.03,2143330.0,34644115.0,15:00:03,2025-05-14
sh603075,热威股份,20.54,-0.13,-0.629,20.52,20.54,20.67,20.67,20.98,20.41,1291921.0,26527014.0,15:00:03,2025-05-14
sh603076,乐惠国际,23.8,0.06,0.253,23.75,23.8,23.74,23.68,23.93,23.47,1336572.0,31639446.0,15:00:01,2025-05-14
sh603077,和邦生物,1.75,0.01,0.575,1.75,1.76,1.74,1.73,1.76,1.73,73817128.0,128863326.0,15:00:03,2025-05-14
sh603078,江化微,19.4,0.0,0.0,19.39,19.4,19.4,19.31,19.9,19.12,17550288.0,340405047.0,15:00:00,2025-05-14
sh603079,圣达生物,15.72,-0.46,-2.843,15.71,15.72,16.18,16.0,16.07,15.51,9861072.0,155125225.0,15:00:03,2025-05-14
sh603080,新疆火炬,16.99,0.02,0.118,16.98,16.99,16.97,17.0,17.04,16.8,1787400.0,30173653.0,15:00:01,2025-05-14
sh603081,大丰实业,11.29,-0.07,-0.616,11.29,11.3,11.36,11.31,11.4,11.18,6897400.0,77698490.0,15:00:01,2025-05-14
sh603082,北自科技,39.55,-0.29,-0.728,39.52,39.55,39.84,39.8,39.9,39.08,2083500.0,82180511.0,15:00:03,2025-05-14
sh603083,剑桥科技,39.92,-2.03,-4.839,39.92,39.93,41.95,41.11,42.49,39.52,56271611.0,2293385295.0,15:00:00,2025-05-14
sh603085,天成自控,11.51,-0.13,-1.117,11.51,11.53,11.64,11.64,11.69,11.47,7751483.0,89602057.0,15:00:03,2025-05-14
