代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600232,金鹰股份,7.36,0.09,1.238,7.35,7.36,7.27,7.31,7.4,7.21,11489200.0,84076425.0,15:00:01,2025-11-13
sh600233,圆通速递,16.75,0.07,0.42,16.75,16.76,16.68,16.65,16.88,16.5,11846947.0,197225445.0,15:00:03,2025-11-13
sh600234,科新发展,11.93,-0.24,-1.972,11.93,11.94,12.17,12.12,12.2,11.88,3985301.0,47927031.0,15:00:03,2025-11-13
sh600235,民丰特纸,7.24,0.02,0.277,7.23,7.24,7.22,7.21,7.29,7.17,4878567.0,35299446.0,15:00:03,2025-11-13
sh600236,桂冠电力,7.21,-0.12,-1.637,7.21,7.22,7.33,7.35,7.35,7.19,10165691.0,73505943.0,15:00:01,2025-11-13
sh600237,铜峰电子,8.31,0.16,1.963,8.3,8.31,8.15,8.09,8.44,8.07,37842500.0,313802721.0,15:00:03,2025-11-13
sh600238,*ST椰岛,6.8,0.05,0.741,6.77,6.8,6.75,6.75,6.82,6.7,4005302.0,27162001.0,15:00:03,2025-11-13
sh600239,云南城投,2.76,0.01,0.364,2.76,2.77,2.75,2.77,2.77,2.7,37429875.0,102912945.0,15:00:01,2025-11-13
sh600241,时代万恒,9.63,0.41,4.447,9.63,9.64,9.22,9.14,9.65,9.14,15766455.0,149701078.0,15:00:03,2025-11-13
sh600243,*ST海华,5.23,0.0,0.0,5.22,5.23,5.23,5.23,5.3,5.17,3531400.0,18411113.0,15:00:01,2025-11-13
sh600246,万通发展,11.97,1.09,10.018,11.97,0.0,10.88,10.9,11.97,10.69,129601658.0,1502678728.0,15:00:01,2025-11-13
sh600248,陕建股份,3.87,0.02,0.519,3.86,3.87,3.85,3.86,3.87,3.84,15831703.0,61094132.0,15:00:01,2025-11-13
sh600249,两面针,7.01,0.01,0.143,7.0,7.01,7.0,6.98,7.1,6.87,29701589.0,207021479.0,15:00:01,2025-11-13
sh600250,南京商旅,11.02,0.17,1.567,11.01,11.02,10.85,10.93,11.06,10.77,8222500.0,89901419.0,15:00:03,2025-11-13
sh600251,冠农股份,9.27,0.29,3.229,9.27,9.28,8.98,8.97,9.36,8.9,16541462.0,151875086.0,15:00:03,2025-11-13
sh600252,中恒集团,2.92,0.04,1.389,2.91,2.92,2.88,2.88,2.92,2.85,61184550.0,176964075.0,15:00:01,2025-11-13
sh600255,鑫科材料,3.88,0.11,2.918,3.88,3.89,3.77,3.76,3.9,3.76,93071761.0,359360540.0,15:00:03,2025-11-13
sh600256,广汇能源,5.42,0.01,0.185,5.42,5.43,5.41,5.41,5.43,5.36,77871812.0,419748611.0,15:00:03,2025-11-13
sh600257,大湖股份,6.11,0.04,0.659,6.11,6.12,6.07,6.11,6.13,6.02,13590750.0,82652375.0,15:00:01,2025-11-13
sh600258,首旅酒店,16.08,0.05,0.312,16.07,16.08,16.03,16.01,16.26,15.8,29526467.0,471628182.0,15:00:03,2025-11-13
sh600259,广晟有色,52.75,1.84,3.614,52.75,52.76,50.91,50.73,53.18,50.6,9352225.0,488629710.0,15:00:00,2025-11-13
sh600261,阳光照明,3.68,0.04,1.099,3.67,3.68,3.64,3.64,3.69,3.61,19091150.0,69855325.0,15:00:01,2025-11-13
sh600262,北方股份,26.6,-0.01,-0.038,26.6,26.61,26.61,26.59,26.86,26.25,3646800.0,96887179.0,15:00:03,2025-11-13
sh600265,ST景谷,20.29,-0.16,-0.782,20.28,20.29,20.45,20.41,20.44,20.27,526600.0,10716229.0,15:00:03,2025-11-13
sh600266,城建发展,5.01,-0.01,-0.199,5.01,5.02,5.02,5.02,5.03,4.95,22904112.0,114558210.0,15:00:03,2025-11-13
sh600267,海正药业,11.31,-0.05,-0.44,11.31,11.32,11.36,11.33,11.34,11.16,21430632.0,240892358.0,15:00:00,2025-11-13
sh600268,国电南自,12.56,0.09,0.722,12.55,12.56,12.47,12.49,12.66,12.26,38460107.0,480955169.0,15:00:01,2025-11-13
sh600269,赣粤高速,5.5,-0.05,-0.901,5.49,5.5,5.55,5.56,5.56,5.44,24519401.0,134407586.0,15:00:03,2025-11-13
sh600271,航天信息,8.46,0.06,0.714,8.45,8.46,8.4,8.4,8.46,8.36,14417900.0,121636941.0,15:00:03,2025-11-13
sh600272,开开实业,14.06,0.13,0.933,14.06,14.07,13.93,13.92,14.1,13.66,8253100.0,115090696.0,15:00:00,2025-11-13
sh600273,嘉化能源,9.11,0.02,0.22,9.1,9.11,9.09,9.08,9.11,9.03,14917400.0,135450513.0,15:00:03,2025-11-13
sh600276,恒瑞医药,63.56,1.46,2.351,63.55,63.56,62.1,62.69,63.79,62.23,50831837.0,3211808939.0,15:00:01,2025-11-13
sh600278,东方创业,8.18,0.08,0.988,8.17,8.18,8.1,8.11,8.24,8.06,12306578.0,100454919.0,15:00:03,2025-11-13
sh600279,重庆港,5.56,0.0,0.0,5.56,5.57,5.56,5.55,5.58,5.53,11258400.0,62521248.0,15:00:03,2025-11-13
sh600280,中央商场,3.47,0.03,0.872,3.46,3.47,3.44,3.44,3.48,3.4,26541900.0,91269142.0,15:00:01,2025-11-13
sh600281,华阳新材,6.37,0.11,1.757,6.36,6.37,6.26,6.28,6.38,6.28,11534910.0,73243683.0,15:00:03,2025-11-13
sh600282,南钢股份,5.64,0.08,1.439,5.64,5.65,5.56,5.55,5.65,5.51,29802338.0,166875388.0,15:00:03,2025-11-13
sh600283,钱江水利,9.91,0.07,0.711,9.9,9.91,9.84,9.84,9.96,9.79,6512559.0,64493257.0,15:00:03,2025-11-13
sh600284,浦东建设,7.87,0.01,0.127,7.86,7.87,7.86,7.88,7.96,7.8,17039348.0,134294802.0,15:00:01,2025-11-13
sh600285,羚锐制药,22.88,-0.22,-0.952,22.87,22.88,23.1,23.12,23.18,22.79,6235944.0,142905268.0,15:00:01,2025-11-13
sh600287,苏豪时尚,5.92,0.03,0.509,5.92,5.93,5.89,5.87,5.94,5.82,5070200.0,29860203.0,15:00:03,2025-11-13
sh600288,大恒科技,15.8,-0.03,-0.19,15.79,15.8,15.83,15.71,15.97,15.5,11344441.0,178860846.0,15:00:03,2025-11-13
sh600289,ST信通,6.49,0.01,0.154,6.48,6.49,6.48,6.45,6.6,6.42,3966800.0,25805191.0,15:00:03,2025-11-13
sh600292,远达环保,14.22,-0.38,-2.603,14.22,14.23,14.6,14.51,14.7,14.12,40009869.0,573411373.0,15:00:01,2025-11-13
sh600293,三峡新材,3.49,0.03,0.867,3.48,3.49,3.46,3.45,3.51,3.4,35755342.0,124213688.0,15:00:03,2025-11-13
sh600295,鄂尔多斯,12.02,0.16,1.349,12.02,12.03,11.86,11.89,12.21,11.78,12787456.0,153935941.0,15:00:03,2025-11-13
sh600298,安琪酵母,41.22,0.73,1.803,41.22,41.24,40.49,40.28,41.26,40.14,8878555.0,360927838.0,15:00:03,2025-11-13
sh600299,安迪苏,9.72,0.03,0.31,9.72,9.73,9.69,9.68,9.74,9.66,7268200.0,70526644.0,15:00:03,2025-11-13
sh600300,维维股份,3.72,0.02,0.541,3.71,3.72,3.7,3.7,3.73,3.65,41259111.0,152576492.0,15:00:03,2025-11-13
sh600301,华锡有色,36.44,2.87,8.549,36.44,36.45,33.57,34.82,36.93,34.2,31420650.0,1128007662.0,15:00:03,2025-11-13
sh600302,标准股份,10.78,0.52,5.068,10.78,10.79,10.26,10.09,10.97,10.09,34611030.0,368569429.0,15:00:01,2025-11-13
sh600303,曙光股份,3.97,0.11,2.85,3.96,3.97,3.86,3.89,3.97,3.84,27385300.0,107496586.0,15:00:01,2025-11-13
sh600305,恒顺醋业,8.42,0.05,0.597,8.42,8.43,8.37,8.36,8.44,8.31,11317130.0,94871706.0,15:00:03,2025-11-13
sh600307,酒钢宏兴,1.78,0.03,1.714,1.78,1.79,1.75,1.75,1.79,1.74,90396054.0,160449825.0,15:00:01,2025-11-13
sh600308,华泰股份,4.31,0.08,1.891,4.31,4.32,4.23,4.23,4.34,4.23,70526990.0,303101288.0,15:00:01,2025-11-13
sh600309,万华化学,68.71,0.94,1.387,68.7,68.71,67.77,67.4,69.16,67.4,41645840.0,2850195669.0,15:00:03,2025-11-13
sh600310,广西能源,4.11,-0.02,-0.484,4.1,4.11,4.13,4.13,4.13,4.06,22476940.0,92027410.0,15:00:01,2025-11-13
sh600312,平高电气,18.57,0.2,1.089,18.57,18.58,18.37,18.24,18.72,18.22,25178107.0,466222904.0,15:00:03,2025-11-13
sh600313,农发种业,6.65,0.05,0.758,6.64,6.65,6.6,6.59,6.66,6.55,17333129.0,114573728.0,15:00:03,2025-11-13
sh600315,上海家化,24.6,0.0,0.0,24.6,24.61,24.6,24.61,24.65,24.15,5532016.0,134835136.0,15:00:03,2025-11-13
sh600316,洪都航空,33.29,-0.01,-0.03,33.28,33.29,33.3,33.15,33.45,33.15,3780018.0,125821047.0,15:00:01,2025-11-13
sh600318,新力金融,9.38,0.08,0.86,9.37,9.38,9.3,9.29,9.4,9.23,10523984.0,98108731.0,15:00:03,2025-11-13
sh600319,亚星化学,8.9,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,15:35:40,2025-11-13
sh600320,振华重工,4.9,0.06,1.24,4.89,4.9,4.84,4.84,4.97,4.82,46376198.0,227271503.0,15:00:03,2025-11-13
sh600322,津投城开,2.67,0.04,1.521,2.66,2.67,2.63,2.62,2.67,2.59,30430706.0,80536355.0,15:00:03,2025-11-13
sh600323,瀚蓝环境,29.88,-0.57,-1.872,29.88,29.9,30.45,30.48,30.75,29.76,4934270.0,147984725.0,15:00:03,2025-11-13
sh600325,华发股份,5.03,-0.02,-0.396,5.02,5.03,5.05,5.05,5.05,4.99,28574377.0,143251145.0,15:00:01,2025-11-13
sh600326,西藏天路,12.27,0.13,1.071,12.26,12.27,12.14,12.13,12.37,11.99,53044143.0,647899755.0,15:00:03,2025-11-13
sh600327,大东方,5.07,0.12,2.424,5.06,5.07,4.95,4.93,5.13,4.91,38601700.0,193988206.0,15:00:03,2025-11-13
sh600328,中盐化工,8.86,0.22,2.546,8.86,8.87,8.64,8.67,9.01,8.63,51448566.0,456318657.0,15:00:03,2025-11-13
sh600329,达仁堂,49.34,0.01,0.02,49.32,49.34,49.33,49.05,49.47,48.22,6378252.0,312165038.0,15:00:03,2025-11-13
sh600330,天通股份,9.74,0.11,1.142,9.74,9.75,9.63,9.6,9.85,9.6,28452890.0,277598460.0,15:00:03,2025-11-13
sh600331,宏达股份,11.02,0.13,1.194,11.01,11.02,10.89,10.85,11.17,10.85,45965531.0,507406283.0,15:00:03,2025-11-13
sh600332,白云山,27.25,0.06,0.221,27.24,27.25,27.19,27.25,27.32,26.92,12994268.0,352472901.0,15:00:03,2025-11-13
sh600333,长春燃气,6.98,0.01,0.143,6.98,6.99,6.97,6.91,7.03,6.75,31142344.0,215240133.0,15:00:03,2025-11-13
sh600335,国机汽车,6.42,0.0,0.0,6.41,6.42,6.42,6.43,6.43,6.35,11136850.0,71327049.0,15:00:03,2025-11-13
sh600336,XD澳柯玛,7.29,0.02,0.275,7.28,7.29,7.27,7.25,7.31,7.14,19228700.0,139405271.0,15:00:01,2025-11-13
sh600337,美克家居,2.49,0.04,1.633,2.48,2.49,2.45,2.45,2.54,2.43,52045050.0,129600346.0,15:00:03,2025-11-13
sh600338,西藏珠峰,16.02,1.03,6.871,16.01,16.02,14.99,14.98,16.49,14.98,162052882.0,2597756707.0,15:00:01,2025-11-13
sh600339,中油工程,3.76,0.0,0.0,3.76,3.77,3.76,3.72,3.77,3.66,59592219.0,221708153.0,15:00:03,2025-11-13
sh600340,华夏幸福,2.49,0.23,10.177,2.49,0.0,2.26,2.24,2.49,2.21,327992601.0,797780039.0,15:00:03,2025-11-13
sh600343,航天动力,16.84,-0.21,-1.232,16.84,16.85,17.05,16.9,17.18,16.57,29853298.0,504149015.0,15:00:03,2025-11-13
sh600345,长江通信,25.41,0.23,0.913,25.4,25.41,25.18,25.12,25.45,24.9,5545609.0,140174909.0,15:00:01,2025-11-13
sh600346,恒力石化,19.89,-0.03,-0.151,19.89,19.9,19.92,19.9,20.14,19.65,23059959.0,459166236.0,15:00:00,2025-11-13
sh600348,华阳股份,8.67,0.22,2.604,8.67,8.68,8.45,8.46,8.75,8.41,46033356.0,395662655.0,15:00:01,2025-11-13
sh600350,山东高速,9.37,-0.19,-1.987,9.37,9.38,9.56,9.58,9.59,9.34,9708020.0,91298406.0,15:00:03,2025-11-13
sh600351,亚宝药业,6.97,-0.01,-0.143,6.97,6.98,6.98,6.99,6.99,6.91,17518900.0,121826169.0,15:00:03,2025-11-13
sh600352,浙江龙盛,11.23,0.23,2.091,11.22,11.23,11.0,10.97,11.27,10.93,53848391.0,598873422.0,15:00:03,2025-11-13
sh600353,旭光电子,15.59,0.4,2.633,15.58,15.59,15.19,15.42,15.88,15.27,24826622.0,386609527.0,15:00:01,2025-11-13
sh600354,敦煌种业,6.61,0.03,0.456,6.6,6.61,6.58,6.59,6.62,6.53,18939300.0,124742500.0,15:00:01,2025-11-13
sh600355,*ST精伦,3.28,0.02,0.613,3.28,3.29,3.26,3.26,3.34,3.25,16283700.0,53803601.0,15:00:03,2025-11-13
sh600356,恒丰纸业,9.52,-0.01,-0.105,9.51,9.52,9.53,9.52,9.55,9.43,4400700.0,41759841.0,15:00:01,2025-11-13
sh600358,ST联合,6.21,0.2,3.328,6.21,6.22,6.01,5.99,6.3,5.98,17081602.0,105758580.0,15:00:03,2025-11-13
sh600359,新农开发,7.33,0.02,0.274,7.33,7.34,7.31,7.33,7.35,7.24,7245371.0,52860724.0,15:00:01,2025-11-13
sh600360,*ST华微,8.22,0.05,0.612,8.21,8.22,8.17,8.18,8.25,8.18,9506750.0,78047887.0,15:00:03,2025-11-13
sh600361,创新新材,4.63,0.08,1.758,4.63,4.64,4.55,4.57,4.64,4.53,51687701.0,238104293.0,15:00:03,2025-11-13
sh600362,江西铜业,40.47,1.45,3.716,40.46,40.47,39.02,39.35,40.88,38.89,64221792.0,2586235560.0,15:00:01,2025-11-13
sh600363,联创光电,60.19,1.07,1.81,60.19,60.2,59.12,59.02,60.5,58.6,7513900.0,449480269.0,15:00:01,2025-11-13
sh600365,ST通葡,3.45,0.04,1.173,3.45,3.46,3.41,3.4,3.48,3.37,8399920.0,28784763.0,15:00:03,2025-11-13
sh600366,宁波韵升,13.49,0.33,2.508,13.48,13.49,13.16,13.21,13.65,13.14,27475229.0,368797569.0,15:00:03,2025-11-13
sh600367,红星发展,18.39,0.64,3.606,18.38,18.4,17.75,17.73,18.5,17.65,35734504.0,651549475.0,15:00:03,2025-11-13
sh600368,五洲交通,4.35,0.01,0.23,4.34,4.35,4.34,4.34,4.36,4.32,17743127.0,76991653.0,15:00:01,2025-11-13
sh600369,西南证券,4.75,0.03,0.636,4.74,4.75,4.72,4.72,4.75,4.69,28604040.0,135192624.0,15:00:00,2025-11-13
sh600370,三房巷,2.89,0.03,1.049,2.89,2.9,2.86,2.88,3.08,2.77,212115578.0,620799804.0,15:00:00,2025-11-13
sh600371,万向德农,9.43,-0.01,-0.106,9.43,9.44,9.44,9.43,9.46,9.34,4085773.0,38477827.0,15:00:03,2025-11-13
sh600372,中航机载,12.18,0.02,0.164,12.18,12.19,12.16,12.15,12.21,12.13,16612455.0,202227112.0,15:00:03,2025-11-13
sh600373,中文传媒,11.67,0.02,0.172,11.66,11.67,11.65,11.65,12.09,11.62,37483270.0,445162188.0,15:00:01,2025-11-13
sh600375,汉马科技,6.9,0.0,0.0,6.89,6.9,6.9,6.85,6.95,6.8,31423072.0,216463340.0,15:00:01,2025-11-13
sh600376,首开股份,5.91,-0.22,-3.589,5.91,5.92,6.13,6.0,6.09,5.84,232234855.0,1382510575.0,15:00:01,2025-11-13
sh600377,宁沪高速,13.63,-0.18,-1.303,13.63,13.64,13.81,13.83,13.91,13.58,8991244.0,123022642.0,15:00:01,2025-11-13
sh600378,昊华科技,33.28,0.56,1.711,33.28,33.29,32.72,32.9,34.15,32.74,24201174.0,810437831.0,15:00:03,2025-11-13
sh600379,宝光股份,12.9,0.01,0.078,12.9,12.91,12.89,12.95,13.04,12.77,5438117.0,70331150.0,15:00:03,2025-11-13
sh600380,健康元,12.62,0.07,0.558,12.61,12.62,12.55,12.56,12.67,12.48,18440988.0,232115066.0,15:00:03,2025-11-13
sh600381,*ST春天,4.81,0.05,1.05,4.8,4.81,4.76,4.75,4.83,4.74,3828300.0,18331076.0,15:00:03,2025-11-13
sh600382,广东明珠,7.46,0.0,0.0,7.45,7.46,7.46,7.49,7.62,7.43,21241355.0,158988065.0,15:00:01,2025-11-13
sh600383,金地集团,3.98,0.03,0.759,3.98,3.99,3.95,3.93,3.99,3.91,65327560.0,258107182.0,15:00:03,2025-11-13
sh600386,北巴传媒,4.96,0.01,0.202,4.95,4.96,4.95,4.95,4.98,4.92,7571302.0,37477916.0,15:00:03,2025-11-13
sh600388,龙净环保,16.31,-0.13,-0.791,16.31,16.32,16.44,16.35,16.54,16.1,25525206.0,416984088.0,15:00:03,2025-11-13
sh600389,江山股份,23.21,0.42,1.843,23.21,23.22,22.79,22.83,23.5,22.6,6299520.0,146166505.0,15:00:03,2025-11-13
sh600390,五矿资本,5.98,0.07,1.184,5.97,5.98,5.91,5.91,5.98,5.88,40718133.0,242125217.0,15:00:03,2025-11-13
sh600391,航发科技,27.37,0.07,0.256,27.37,27.38,27.3,27.23,27.68,27.05,6602836.0,180974793.0,15:00:03,2025-11-13
sh600392,XD盛和资,21.33,0.46,2.204,21.32,21.33,20.87,20.7,21.62,20.69,50581266.0,1078295581.0,15:00:01,2025-11-13
sh600395,盘江股份,5.19,0.06,1.17,5.19,5.2,5.13,5.12,5.2,5.12,18458746.0,95371231.0,15:00:03,2025-11-13
sh600396,华电辽能,3.27,0.01,0.307,3.27,3.28,3.26,3.26,3.28,3.23,13772700.0,44952128.0,15:00:03,2025-11-13
sh600397,江钨装备,7.1,0.12,1.719,7.1,7.11,6.98,6.98,7.14,6.91,13684570.0,96654164.0,15:00:01,2025-11-13
sh600398,海澜之家,6.42,0.01,0.156,6.42,6.43,6.41,6.42,6.44,6.35,28992764.0,185216899.0,15:00:03,2025-11-13
sh600399,抚顺特钢,5.58,0.03,0.541,5.57,5.58,5.55,5.54,5.6,5.52,28333191.0,157677928.0,15:00:03,2025-11-13
sh600400,红豆股份,2.76,0.03,1.099,2.75,2.76,2.73,2.72,2.77,2.71,78678940.0,215934241.0,15:00:01,2025-11-13
sh600403,大有能源,9.22,0.35,3.946,9.22,9.23,8.87,8.93,9.52,8.7,157031852.0,1426134092.0,15:00:00,2025-11-13
sh600405,动力源,5.81,0.12,2.109,5.81,5.82,5.69,5.69,5.87,5.63,19300756.0,112031219.0,15:00:03,2025-11-13
sh600406,国电南瑞,24.4,0.3,1.245,24.39,24.4,24.1,24.03,24.45,23.88,50120207.0,1213227355.0,15:00:00,2025-11-13
sh600408,安泰集团,5.69,0.52,10.058,5.69,0.0,5.17,5.58,5.69,5.47,136468006.0,770338675.0,15:00:00,2025-11-13
sh600409,三友化工,6.61,0.6,9.983,6.61,0.0,6.01,5.95,6.61,5.95,116816185.0,748855166.0,15:00:03,2025-11-13
sh600410,华胜天成,18.12,-0.02,-0.11,18.11,18.12,18.14,18.18,18.2,17.86,51443460.0,926536542.0,15:00:01,2025-11-13
sh600415,小商品城,16.63,0.3,1.837,16.62,16.63,16.33,16.28,16.64,16.18,43364670.0,714451087.0,15:00:03,2025-11-13
sh600416,湘电股份,14.32,0.0,0.0,14.31,14.32,14.32,14.33,14.4,14.15,24292270.0,346718218.0,15:00:01,2025-11-13
sh600418,江淮汽车,48.88,0.12,0.246,48.88,48.89,48.76,48.45,49.2,47.9,35532325.0,1724475183.0,15:00:03,2025-11-13
sh600419,天润乳业,10.43,0.1,0.968,10.42,10.43,10.33,10.26,10.46,10.22,7809520.0,80928938.0,15:00:01,2025-11-13
sh600420,国药现代,10.71,0.02,0.187,10.71,10.72,10.69,10.7,10.74,10.62,9025202.0,96577968.0,15:00:03,2025-11-13
sh600421,*ST华嵘,6.84,-0.05,-0.726,6.84,6.86,6.89,6.87,6.95,6.77,3809300.0,26121281.0,15:00:03,2025-11-13
sh600422,昆药集团,13.86,0.02,0.145,13.86,13.87,13.84,13.84,13.87,13.76,5132660.0,70891519.0,15:00:03,2025-11-13
sh600423,柳化股份,4.47,0.18,4.196,4.47,4.48,4.29,4.32,4.58,4.28,84416387.0,375476872.0,15:00:01,2025-11-13
sh600425,青松建化,4.91,0.07,1.446,4.91,4.92,4.84,4.81,4.94,4.79,39625384.0,193327690.0,15:00:03,2025-11-13
sh600426,华鲁恒升,29.1,0.44,1.535,29.1,29.11,28.66,28.66,29.56,28.18,27845627.0,809081732.0,15:00:01,2025-11-13
sh600428,中远海特,7.41,0.07,0.954,7.41,7.42,7.34,7.39,7.48,7.34,29699496.0,220009370.0,15:00:03,2025-11-13
sh600429,三元股份,7.28,0.66,9.97,7.28,0.0,6.62,7.28,7.28,7.1,120305908.0,874824121.0,15:00:03,2025-11-13
sh600433,冠豪高新,3.42,0.02,0.588,3.41,3.42,3.4,3.4,3.42,3.37,17039456.0,57967728.0,15:00:03,2025-11-13
sh600435,北方导航,13.79,0.06,0.437,13.79,13.8,13.73,13.72,13.82,13.66,14686410.0,201953912.0,15:00:00,2025-11-13
sh600436,片仔癀,181.82,-0.41,-0.225,181.82,181.83,182.23,182.24,182.28,180.87,1759234.0,319267949.0,15:00:03,2025-11-13
sh600438,通威股份,25.62,0.52,2.072,25.62,25.63,25.1,25.09,26.3,25.09,162522265.0,4173883395.0,15:00:01,2025-11-13
sh600439,瑞贝卡,3.18,0.03,0.952,3.18,3.19,3.15,3.14,3.2,3.11,33942611.0,107359174.0,15:00:03,2025-11-13
sh600444,国机通用,20.88,-0.33,-1.556,20.87,20.88,21.21,21.5,21.59,20.38,15662305.0,324841127.0,15:00:01,2025-11-13
sh600446,金证股份,15.95,0.19,1.206,15.94,15.95,15.76,15.75,15.99,15.65,15895601.0,251576610.0,15:00:03,2025-11-13
sh600448,华纺股份,3.71,0.06,1.644,3.7,3.71,3.65,3.65,3.71,3.62,26997920.0,99372374.0,15:00:03,2025-11-13
sh600449,宁夏建材,13.84,0.03,0.217,13.83,13.84,13.81,13.79,13.87,13.71,5041765.0,69637361.0,15:00:03,2025-11-13
sh600452,涪陵电力,9.7,-0.05,-0.513,9.69,9.7,9.75,9.77,9.77,9.65,24223869.0,234586670.0,15:00:01,2025-11-13
sh600455,博通股份,28.24,0.09,0.32,28.23,28.24,28.15,28.25,28.29,27.93,957800.0,26981149.0,15:00:01,2025-11-13
sh600456,宝钛股份,32.73,0.46,1.425,32.73,32.74,32.27,32.27,32.9,32.22,9517857.0,311279366.0,15:00:03,2025-11-13
sh600458,时代新材,13.88,0.16,1.166,13.87,13.88,13.72,13.73,13.99,13.69,10531878.0,146226639.0,15:00:03,2025-11-13
sh600459,贵研铂业,17.4,0.26,1.517,17.4,17.41,17.14,17.3,17.7,17.25,29727346.0,519410183.0,15:00:03,2025-11-13
sh600460,士兰微,29.48,0.62,2.148,29.48,29.49,28.86,28.83,29.55,28.67,34376902.0,1004374312.0,15:00:03,2025-11-13
sh600461,洪城环境,9.6,0.01,0.104,9.59,9.6,9.59,9.59,9.63,9.52,9813100.0,93978309.0,15:00:01,2025-11-13
sh600463,空港股份,11.87,0.02,0.169,11.87,11.88,11.85,11.8,11.95,11.65,3504400.0,41499573.0,15:00:03,2025-11-13
sh600467,好当家,2.59,0.01,0.388,2.58,2.59,2.58,2.54,2.59,2.49,56036992.0,142997939.0,15:00:03,2025-11-13
sh600468,百利电气,7.14,0.06,0.847,7.13,7.14,7.08,7.1,7.15,7.04,32679807.0,232181129.0,15:00:03,2025-11-13
sh600469,风神股份,7.09,0.02,0.283,7.08,7.09,7.07,7.04,7.13,6.95,15056510.0,106248520.0,15:00:03,2025-11-13
sh600470,六国化工,7.1,0.16,2.305,7.09,7.1,6.94,6.92,7.23,6.87,46509521.0,329840189.0,15:00:01,2025-11-13
sh600475,华光环能,18.75,0.08,0.428,18.75,18.76,18.67,18.6,18.92,18.41,24838744.0,465018546.0,15:00:03,2025-11-13
sh600476,湘邮科技,17.32,0.19,1.109,17.31,17.32,17.13,17.17,17.33,16.98,2467400.0,42501545.0,15:00:01,2025-11-13
sh600477,杭萧钢构,3.12,0.07,2.295,3.11,3.12,3.05,3.0,3.13,3.0,172747558.0,530265419.0,15:00:03,2025-11-13
sh600478,科力远,7.78,0.29,3.872,7.77,7.78,7.49,7.49,7.93,7.46,88180903.0,683429886.0,15:00:03,2025-11-13
sh600479,千金药业,10.97,-0.03,-0.273,10.97,10.98,11.0,11.02,11.02,10.9,6136000.0,67188373.0,15:00:03,2025-11-13
sh600480,凌云股份,12.44,0.05,0.404,12.43,12.44,12.39,12.36,12.5,12.3,10978964.0,136104127.0,15:00:01,2025-11-13
sh600481,双良节能,6.85,0.15,2.239,6.85,6.86,6.7,6.71,6.95,6.68,88495423.0,604911687.0,15:00:03,2025-11-13
sh600482,中国动力,20.78,0.06,0.29,20.77,20.78,20.72,20.72,20.79,20.68,15105581.0,313176879.0,15:00:03,2025-11-13
sh600483,福能股份,10.31,-0.1,-0.961,10.31,10.32,10.41,10.44,10.46,10.28,15665710.0,161719682.0,15:00:03,2025-11-13
sh600486,扬农化工,69.31,0.11,0.159,69.31,69.32,69.2,69.2,70.88,68.8,4133981.0,287850671.0,15:00:01,2025-11-13
sh600487,亨通光电,20.72,0.15,0.729,20.71,20.72,20.57,20.6,20.9,20.5,35520342.0,735565528.0,15:00:03,2025-11-13
sh600488,津药药业,4.47,0.04,0.903,4.46,4.47,4.43,4.44,4.48,4.39,10502800.0,46702374.0,15:00:03,2025-11-13
sh600489,中金黄金,22.02,0.75,3.526,22.01,22.02,21.27,21.63,22.31,21.57,99887458.0,2195229319.0,15:00:01,2025-11-13
sh600490,鹏欣资源,8.41,0.28,3.444,8.41,8.42,8.13,8.23,8.48,8.13,107068402.0,891248563.0,15:00:03,2025-11-13
sh600491,龙元建设,3.34,0.0,0.0,3.34,3.35,3.34,3.34,3.35,3.32,11691100.0,39019138.0,15:00:03,2025-11-13
sh600493,凤竹纺织,7.93,0.22,2.853,7.93,7.94,7.71,7.71,8.05,7.71,22502000.0,177766794.0,15:00:01,2025-11-13
sh600495,晋西车轴,5.23,0.0,0.0,5.22,5.23,5.23,5.22,5.23,5.19,11870763.0,61858808.0,15:00:03,2025-11-13
sh600496,精工钢构,4.45,-0.06,-1.33,4.45,4.46,4.51,4.51,4.53,4.39,56768403.0,251765263.0,15:00:01,2025-11-13
sh600497,驰宏锌锗,6.87,0.14,2.08,6.86,6.87,6.73,6.8,6.94,6.75,143799764.0,985591461.0,15:00:00,2025-11-13
sh600498,烽火通信,23.5,0.1,0.427,23.49,23.5,23.4,23.32,23.52,23.11,18825440.0,439370004.0,15:00:01,2025-11-13
sh600499,科达制造,13.65,1.07,8.506,13.64,13.65,12.58,12.5,13.75,12.45,64299097.0,861761215.0,15:00:01,2025-11-13
sh600500,中化国际,4.47,0.08,1.822,4.47,4.48,4.39,4.4,4.5,4.38,38598578.0,172108972.0,15:00:01,2025-11-13
sh600501,航天晨光,21.31,-0.02,-0.094,21.31,21.32,21.33,21.3,21.8,21.09,9112980.0,195516089.0,15:00:03,2025-11-13
sh600502,安徽建工,4.9,0.03,0.616,4.9,4.91,4.87,4.87,4.92,4.86,23724176.0,116189150.0,15:00:03,2025-11-13
sh600503,华丽家族,3.25,0.03,0.932,3.24,3.25,3.22,3.22,3.27,3.17,46221500.0,149847284.0,15:00:03,2025-11-13
