代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603182,嘉华股份,14.72,-0.23,-1.538,14.72,14.73,14.95,14.96,14.99,14.69,2135109.0,31608638.0,15:00:03,2025-08-13
sh603183,建研院,4.54,-0.07,-1.518,4.54,4.55,4.61,4.66,4.66,4.52,10352914.0,47264947.0,15:00:02,2025-08-13
sh603185,弘元绿能,18.74,-0.04,-0.213,18.73,18.74,18.78,18.77,18.96,18.56,8956604.0,167675581.0,15:00:03,2025-08-13
sh603186,华正新材,37.18,0.71,1.947,37.17,37.18,36.47,36.29,37.45,35.8,19390925.0,707936812.0,15:00:03,2025-08-13
sh603187,海容冷链,12.82,-0.03,-0.233,12.81,12.82,12.85,12.81,12.9,12.75,6009685.0,77094435.0,15:00:03,2025-08-13
sh603188,亚邦股份,4.59,0.01,0.218,4.58,4.59,4.58,4.62,4.72,4.56,19657300.0,90788471.0,15:00:04,2025-08-13
sh603189,网达软件,20.64,-0.43,-2.041,20.63,20.64,21.07,21.36,21.38,20.57,19573802.0,409111834.0,15:00:00,2025-08-13
sh603190,亚通精工,25.33,0.16,0.636,25.33,25.34,25.17,25.18,25.45,25.08,4175863.0,105453576.0,15:00:03,2025-08-13
sh603191,望变电气,14.79,-0.16,-1.07,14.79,14.8,14.95,14.87,15.03,14.66,11926674.0,176350695.0,15:00:03,2025-08-13
sh603192,汇得科技,22.71,0.01,0.044,22.7,22.71,22.7,22.61,22.85,22.6,2327530.0,52770583.0,15:00:02,2025-08-13
sh603193,润本股份,31.5,0.18,0.575,31.49,31.5,31.32,31.32,31.57,31.31,4827509.0,151907121.0,15:00:05,2025-08-13
sh603194,中力股份,42.58,-0.22,-0.514,42.58,42.59,42.8,42.81,43.1,42.4,3895157.0,166251196.0,15:00:03,2025-08-13
sh603195,公牛集团,47.68,0.07,0.147,47.68,47.69,47.61,47.68,47.79,47.55,3884117.0,185129277.0,15:00:02,2025-08-13
sh603196,日播时尚,22.13,2.01,9.99,22.13,0.0,20.12,20.05,22.13,20.05,10308514.0,221528157.0,15:00:03,2025-08-13
sh603197,保隆科技,40.95,0.4,0.986,40.95,40.97,40.55,40.8,41.11,40.32,7075041.0,287986341.0,15:00:02,2025-08-13
sh603198,迎驾贡酒,41.95,-0.16,-0.38,41.95,41.96,42.11,42.21,42.32,41.66,6202468.0,259937864.0,15:00:02,2025-08-13
sh603199,九华旅游,36.29,0.17,0.471,36.28,36.29,36.12,36.35,36.44,36.16,2279700.0,82742717.0,15:00:03,2025-08-13
sh603200,上海洗霸,68.54,0.45,0.661,68.53,68.54,68.09,67.3,70.69,67.06,10041304.0,690306833.0,15:00:02,2025-08-13
sh603201,常润股份,17.66,-0.09,-0.507,17.66,17.67,17.75,17.77,17.89,17.56,3375666.0,59711261.0,15:00:02,2025-08-13
sh603202,天有为,102.02,-0.08,-0.078,102.01,102.02,102.1,102.7,102.7,101.68,1570973.0,160298713.0,15:00:04,2025-08-13
sh603203,快克智能,28.26,-0.17,-0.598,28.26,28.27,28.43,28.17,28.53,27.9,3539534.0,99618491.0,15:00:03,2025-08-13
sh603205,健尔康,30.2,-0.35,-1.146,30.2,30.21,30.55,30.69,30.69,30.1,3330252.0,100659017.0,15:00:02,2025-08-13
sh603206,嘉环科技,18.15,-0.12,-0.657,18.14,18.15,18.27,18.21,18.25,18.05,5357040.0,97187776.0,15:00:02,2025-08-13
sh603207,小方制药,36.03,-0.43,-1.179,36.03,36.04,36.46,36.16,36.26,35.55,3440226.0,123598286.0,15:00:04,2025-08-13
sh603208,江山欧派,14.91,-0.09,-0.6,14.9,14.91,15.0,15.04,15.04,14.87,1977604.0,29543958.0,15:00:04,2025-08-13
sh603209,兴通股份,15.37,-0.05,-0.324,15.36,15.37,15.42,15.43,15.44,15.31,4801608.0,73724083.0,15:00:03,2025-08-13
sh603210,泰鸿万立,20.9,0.11,0.529,20.89,20.9,20.79,20.78,20.97,20.68,3678901.0,76690417.0,15:00:03,2025-08-13
sh603211,晋拓股份,19.6,-0.04,-0.204,19.6,19.61,19.64,19.6,19.83,19.45,4973701.0,97513603.0,15:00:03,2025-08-13
sh603212,赛伍技术,11.78,-0.06,-0.507,11.78,11.79,11.84,11.72,11.95,11.64,17736725.0,208414835.0,15:00:03,2025-08-13
sh603213,镇洋发展,13.6,-0.25,-1.805,13.59,13.6,13.85,13.8,14.08,13.51,7172600.0,98108286.0,15:00:04,2025-08-13
sh603214,爱婴室,19.41,0.08,0.414,19.41,19.42,19.33,19.56,19.59,19.27,5211900.0,101073839.0,15:00:02,2025-08-13
sh603215,比依股份,18.66,0.0,0.0,18.65,18.66,18.66,18.73,18.74,18.52,3987500.0,74261750.0,15:00:04,2025-08-13
sh603216,梦天家居,13.95,-0.27,-1.899,13.95,13.96,14.22,13.76,14.05,13.5,14826254.0,203627122.0,15:00:05,2025-08-13
sh603217,元利科技,18.75,0.17,0.915,18.74,18.75,18.58,18.55,19.02,18.48,3878340.0,72823183.0,15:00:05,2025-08-13
sh603218,日月股份,13.16,0.04,0.305,13.15,13.16,13.12,13.14,13.19,13.0,12348339.0,161815499.0,15:00:03,2025-08-13
sh603219,富佳股份,16.65,0.17,1.032,16.65,16.66,16.48,16.43,16.89,16.43,6497160.0,108195125.0,15:00:03,2025-08-13
sh603220,中贝通信,22.1,0.17,0.775,22.09,22.1,21.93,21.94,22.22,21.84,11940198.0,263480893.0,15:00:04,2025-08-13
sh603221,爱丽家居,12.66,1.15,9.991,12.66,0.0,11.51,11.54,12.66,11.42,11588300.0,144048647.0,15:00:03,2025-08-13
sh603222,济民健康,7.36,0.35,4.993,7.35,7.36,7.01,7.03,7.44,6.85,39300880.0,282828492.0,15:00:03,2025-08-13
sh603223,恒通股份,10.11,0.0,0.0,10.11,10.12,10.11,10.14,10.16,9.96,8475449.0,85344379.0,15:00:04,2025-08-13
sh603225,新凤鸣,12.71,-0.14,-1.089,12.71,12.72,12.85,12.78,12.85,12.65,9871484.0,125704691.0,15:00:05,2025-08-13
sh603226,菲林格尔,22.37,0.03,0.134,22.37,22.38,22.34,22.0,23.14,21.64,9124151.0,203862599.0,15:00:02,2025-08-13
sh603227,雪峰科技,8.86,0.02,0.226,8.86,8.87,8.84,8.85,8.99,8.81,25008817.0,221964576.0,15:00:02,2025-08-13
sh603228,景旺电子,60.16,2.35,4.065,60.15,60.16,57.81,57.8,60.33,57.08,50413272.0,2977949392.0,15:00:00,2025-08-13
sh603229,奥翔药业,11.42,-0.09,-0.782,11.41,11.42,11.51,11.36,11.56,11.26,39417268.0,448765866.0,15:00:03,2025-08-13
sh603230,内蒙新华,13.39,-0.1,-0.741,13.39,13.4,13.49,13.49,13.51,13.35,2752700.0,36881931.0,15:00:04,2025-08-13
sh603231,索宝蛋白,17.49,0.03,0.172,17.48,17.49,17.46,17.5,17.61,17.35,2292369.0,39997435.0,15:00:03,2025-08-13
sh603232,格尔软件,15.6,0.04,0.257,15.59,15.6,15.56,15.55,15.71,15.48,6184580.0,96518479.0,15:00:03,2025-08-13
sh603233,大参林,17.31,0.03,0.174,17.3,17.31,17.28,17.33,17.35,16.97,6817703.0,116848719.0,15:00:04,2025-08-13
sh603235,天新药业,29.07,0.23,0.798,29.06,29.07,28.84,28.95,29.13,28.7,1070500.0,30997697.0,15:00:03,2025-08-13
sh603236,移远通信,86.8,1.12,1.307,86.79,86.8,85.68,86.1,86.99,85.3,9636672.0,830242607.0,15:00:05,2025-08-13
sh603237,五芳斋,17.7,0.0,0.0,17.69,17.7,17.7,17.75,18.0,17.55,3132894.0,55446438.0,15:00:03,2025-08-13
sh603238,诺邦股份,20.41,0.87,4.452,20.41,20.42,19.54,19.68,20.51,19.53,7694096.0,153874689.0,15:00:02,2025-08-13
sh603239,浙江仙通,16.41,0.4,2.498,16.4,16.41,16.01,16.02,16.58,16.02,6724100.0,110003190.0,15:00:01,2025-08-13
sh603255,鼎际得,31.85,-0.27,-0.841,31.84,31.85,32.12,32.39,32.92,31.7,2549100.0,82393325.0,15:00:04,2025-08-13
sh603256,宏和科技,27.15,2.47,10.008,27.15,0.0,24.68,25.07,27.15,24.71,35291470.0,924997326.0,15:00:05,2025-08-13
sh603257,中国瑞林,52.79,0.33,0.629,52.79,52.8,52.46,52.48,53.25,52.47,1899308.0,100437611.0,15:00:01,2025-08-13
sh603258,电魂网络,22.99,-0.02,-0.087,22.98,22.99,23.01,23.03,23.1,22.76,4616764.0,105932556.0,15:00:03,2025-08-13
sh603259,药明康德,98.12,6.62,7.235,98.12,98.13,91.5,92.1,99.5,91.64,103105177.0,9861040638.0,15:00:03,2025-08-13
sh603260,合盛硅业,53.56,-0.27,-0.502,53.56,53.57,53.83,53.59,53.93,53.25,5049799.0,270360004.0,15:00:02,2025-08-13
sh603261,*ST立航,21.57,-0.01,-0.046,21.57,21.58,21.58,21.6,21.91,21.5,927300.0,20081671.0,15:00:02,2025-08-13
sh603262,技源集团,30.34,0.12,0.397,30.34,30.35,30.22,30.35,30.49,30.21,3328750.0,100940351.0,15:00:02,2025-08-13
sh603266,天龙股份,21.74,0.02,0.092,21.73,21.74,21.72,21.62,21.81,21.38,6567000.0,141754814.0,15:00:02,2025-08-13
sh603267,鸿远电子,58.43,0.52,0.898,58.42,58.43,57.91,58.0,58.97,57.95,4691857.0,273736002.0,15:00:04,2025-08-13
sh603268,*ST松发,52.46,-0.47,-0.888,52.46,52.48,52.93,52.84,55.0,52.26,2101100.0,112244715.0,15:00:04,2025-08-13
sh603269,海鸥股份,11.06,-0.14,-1.25,11.06,11.07,11.2,11.2,11.31,11.01,17438798.0,193624906.0,15:00:05,2025-08-13
sh603270,金帝股份,27.43,0.03,0.109,27.41,27.43,27.4,27.41,27.55,27.29,3260447.0,89399953.0,15:00:04,2025-08-13
sh603271,永杰新材,40.37,1.19,3.037,40.36,40.37,39.18,39.19,40.79,39.11,8177969.0,326737934.0,15:00:03,2025-08-13
sh603272,联翔股份,19.48,0.02,0.103,19.48,19.49,19.46,19.46,19.75,19.36,1557500.0,30444932.0,15:00:02,2025-08-13
sh603273,天元智能,21.8,1.98,9.99,21.8,0.0,19.82,20.33,21.8,20.33,18989843.0,404714051.0,15:00:04,2025-08-13
sh603275,众辰科技,55.79,0.37,0.668,55.74,55.79,55.42,55.31,56.38,54.86,1765292.0,98075405.0,15:00:02,2025-08-13
sh603276,恒兴新材,17.51,-0.34,-1.905,17.51,17.52,17.85,17.93,17.93,17.4,3410819.0,59889771.0,15:00:04,2025-08-13
sh603277,银都股份,17.7,0.46,2.668,17.68,17.7,17.24,17.29,17.87,17.15,3837335.0,67309717.0,15:00:05,2025-08-13
sh603278,大业股份,11.05,0.55,5.238,11.04,11.05,10.5,10.55,11.16,10.51,23474881.0,254039954.0,15:00:03,2025-08-13
sh603279,景津装备,16.1,0.08,0.499,16.1,16.11,16.02,16.0,16.15,16.0,4362600.0,70174983.0,15:00:02,2025-08-13
sh603280,南方路机,54.0,3.05,5.986,54.0,54.01,50.95,51.69,54.67,51.1,7825292.0,414074188.0,15:00:02,2025-08-13
sh603281,江瀚新材,25.36,0.07,0.277,25.36,25.37,25.29,25.19,25.5,25.07,2567583.0,64780342.0,15:00:05,2025-08-13
sh603282,亚光股份,18.76,0.1,0.536,18.76,18.77,18.66,18.74,18.79,18.5,2438755.0,45540197.0,15:00:04,2025-08-13
sh603283,赛腾股份,42.22,1.31,3.202,42.22,42.23,40.91,41.51,42.61,41.06,20462564.0,858942527.0,15:00:02,2025-08-13
sh603285,键邦股份,24.09,-0.09,-0.372,24.08,24.09,24.18,24.18,24.42,23.95,2847187.0,68675974.0,15:00:02,2025-08-13
sh603286,日盈电子,35.23,2.49,7.605,35.22,35.23,32.74,32.75,35.47,32.62,15838770.0,539665307.0,15:00:01,2025-08-13
sh603288,海天味业,38.59,0.03,0.078,38.58,38.59,38.56,38.57,38.77,38.51,14054286.0,542692708.0,15:00:03,2025-08-13
sh603289,泰瑞机器,10.24,-0.01,-0.098,10.23,10.24,10.25,10.26,10.28,10.17,3655400.0,37348459.0,15:00:03,2025-08-13
sh603290,斯达半导,96.95,0.08,0.083,96.95,96.96,96.87,95.5,99.88,95.5,11335489.0,1107598453.0,15:00:03,2025-08-13
sh603291,联合水务,12.28,-0.03,-0.244,12.27,12.28,12.31,12.25,12.36,12.2,5225900.0,64044013.0,15:00:03,2025-08-13
sh603296,华勤技术,85.2,2.01,2.416,85.19,85.2,83.19,83.49,85.39,82.4,13126693.0,1108440670.0,15:00:00,2025-08-13
sh603297,永新光学,94.25,2.22,2.412,94.21,94.26,92.03,91.98,94.95,91.76,2615554.0,244341895.0,15:00:03,2025-08-13
sh603298,杭叉集团,22.3,0.32,1.456,22.3,22.32,21.98,21.99,22.5,21.99,11230392.0,250691717.0,15:00:01,2025-08-13
sh603299,苏盐井神,10.96,-0.02,-0.182,10.96,10.97,10.98,10.98,11.04,10.88,7968267.0,87269859.0,15:00:04,2025-08-13
sh603300,海南华铁,11.23,0.14,1.262,11.22,11.23,11.09,11.1,11.39,10.97,209384170.0,2351369346.0,15:00:03,2025-08-13
sh603301,振德医疗,23.53,-0.13,-0.549,23.52,23.53,23.66,23.66,23.79,22.99,5785064.0,134858122.0,15:00:03,2025-08-13
sh603303,得邦照明,13.97,-0.01,-0.072,13.93,13.97,13.98,13.95,14.16,13.86,3080462.0,43019729.0,15:00:03,2025-08-13
sh603305,旭升集团,14.1,0.2,1.439,14.1,14.11,13.9,13.9,14.15,13.83,21452756.0,300826106.0,15:00:03,2025-08-13
sh603306,华懋科技,51.0,4.1,8.742,51.0,51.01,46.9,49.24,51.59,48.51,34829030.0,1752084411.0,15:00:02,2025-08-13
sh603307,扬州金泉,40.13,-0.26,-0.644,40.13,40.15,40.39,40.41,40.7,39.89,595732.0,23875577.0,15:00:04,2025-08-13
sh603308,应流股份,27.57,0.07,0.255,27.57,27.58,27.5,27.3,28.11,27.14,13373820.0,368726740.0,15:00:03,2025-08-13
sh603309,维力医疗,14.94,-0.1,-0.665,14.93,14.94,15.04,15.04,15.05,14.8,8149681.0,121540556.0,15:00:05,2025-08-13
sh603310,巍华新材,19.0,-0.89,-4.475,18.99,19.0,19.89,19.98,20.01,18.66,17764391.0,339049216.0,15:00:01,2025-08-13
sh603311,金海高科,11.97,-0.08,-0.664,11.97,11.99,12.05,12.1,12.18,11.94,3546900.0,42610861.0,15:00:02,2025-08-13
sh603312,西典新能,46.72,0.33,0.711,46.72,46.74,46.39,46.26,47.1,45.69,1744918.0,80939511.0,15:00:03,2025-08-13
sh603313,梦百合,8.39,0.03,0.359,8.38,8.39,8.36,8.4,8.46,8.3,7419099.0,62183047.0,15:00:04,2025-08-13
sh603315,福鞍股份,13.73,0.0,0.0,13.72,13.73,13.73,13.65,13.74,13.56,8483900.0,115688952.0,15:00:03,2025-08-13
sh603316,诚邦股份,8.67,0.0,0.0,8.67,8.68,8.67,8.69,8.78,8.64,10465340.0,90862351.0,15:00:03,2025-08-13
sh603317,天味食品,11.25,0.01,0.089,11.24,11.25,11.24,11.26,11.29,11.14,4353686.0,48831830.0,15:00:02,2025-08-13
sh603318,水发燃气,6.89,-0.11,-1.571,6.89,6.9,7.0,6.96,6.96,6.75,11530600.0,79227753.0,15:00:03,2025-08-13
sh603319,美湖股份,34.81,0.44,1.28,34.81,34.82,34.37,34.08,36.17,33.63,29700697.0,1032895059.0,15:00:03,2025-08-13
sh603320,迪贝电气,19.82,-0.09,-0.452,19.82,19.83,19.91,20.05,20.3,19.55,2893860.0,57519912.0,15:00:05,2025-08-13
sh603321,梅轮电梯,8.78,-0.06,-0.679,8.78,8.79,8.84,8.9,8.92,8.72,5542000.0,48758389.0,15:00:05,2025-08-13
sh603322,超讯通信,37.07,-0.4,-1.068,37.06,37.07,37.47,37.33,37.47,36.95,6290300.0,233761660.0,15:00:03,2025-08-13
sh603323,苏农银行,5.4,0.0,0.0,5.39,5.4,5.4,5.41,5.45,5.39,26618507.0,144089706.0,15:00:04,2025-08-13
sh603324,盛剑科技,27.61,-0.16,-0.576,27.6,27.61,27.77,27.78,28.15,27.55,3698240.0,102745249.0,15:00:01,2025-08-13
sh603325,博隆技术,90.7,1.61,1.807,90.69,90.7,89.09,89.09,91.6,89.02,1438211.0,129982376.0,15:00:02,2025-08-13
sh603326,我乐家居,9.37,0.17,1.848,9.36,9.37,9.2,9.22,9.42,9.07,6258337.0,57848821.0,15:00:03,2025-08-13
sh603327,福蓉科技,10.0,0.01,0.1,9.99,10.0,9.99,9.99,10.06,9.93,12616146.0,125919947.0,15:00:02,2025-08-13
sh603328,依顿电子,10.91,0.18,1.678,10.9,10.91,10.73,10.72,10.97,10.64,25422194.0,274787175.0,15:00:02,2025-08-13
sh603329,上海雅仕,12.26,-0.2,-1.605,12.26,12.27,12.46,12.55,12.55,12.24,4893796.0,60197387.0,15:00:04,2025-08-13
sh603330,天洋新材,7.32,-0.03,-0.408,7.31,7.32,7.35,7.48,7.5,7.29,11583398.0,85265775.0,15:00:04,2025-08-13
sh603331,百达精工,11.25,-0.06,-0.531,11.24,11.25,11.31,11.36,11.42,11.2,5782600.0,65140719.0,15:00:03,2025-08-13
sh603332,苏州龙杰,14.35,-0.11,-0.761,14.35,14.36,14.46,14.53,14.53,14.3,5720886.0,82216057.0,15:00:03,2025-08-13
sh603333,尚纬股份,8.21,-0.05,-0.605,8.21,8.22,8.26,8.29,8.3,8.21,11694201.0,96345999.0,15:00:02,2025-08-13
sh603335,迪生力,5.46,-0.02,-0.365,5.45,5.46,5.48,5.5,5.5,5.42,11979297.0,65266485.0,15:00:04,2025-08-13
sh603336,宏辉果蔬,8.07,-0.13,-1.585,8.07,8.08,8.2,8.19,8.29,8.02,26408048.0,213723456.0,15:00:04,2025-08-13
sh603337,杰克股份,51.76,4.71,10.011,51.76,0.0,47.05,46.8,51.76,46.8,6368564.0,320342871.0,15:00:04,2025-08-13
sh603338,浙江鼎力,53.23,1.38,2.662,53.22,53.23,51.85,51.98,53.53,51.87,8776777.0,466317394.0,15:00:02,2025-08-13
sh603339,四方科技,13.7,0.27,2.01,13.7,13.71,13.43,13.42,13.82,13.38,10744004.0,146097037.0,15:00:03,2025-08-13
sh603341,龙旗科技,41.28,-0.04,-0.097,41.28,41.29,41.32,41.39,41.45,40.9,5330400.0,219534175.0,15:00:04,2025-08-13
sh603344,星德胜,26.97,0.58,2.198,26.96,26.97,26.39,26.35,27.15,26.26,4858114.0,129667553.0,15:00:02,2025-08-13
sh603345,安井食品,73.37,-0.06,-0.082,73.37,73.38,73.43,73.75,73.75,73.16,6000049.0,439947129.0,15:00:03,2025-08-13
sh603348,文灿股份,21.44,0.1,0.469,21.43,21.44,21.34,21.41,21.55,21.3,4216214.0,90394164.0,15:00:04,2025-08-13
sh603350,安乃达,39.88,1.3,3.37,39.87,39.88,38.58,38.79,40.4,38.79,6636373.0,263975314.0,15:00:04,2025-08-13
sh603351,威尔药业,32.04,-0.22,-0.682,32.04,32.05,32.26,32.1,32.25,31.75,1474176.0,47057389.0,15:00:02,2025-08-13
sh603353,和顺石油,17.12,-0.01,-0.058,17.12,17.13,17.13,17.12,17.24,16.94,2707739.0,46236950.0,15:00:03,2025-08-13
sh603355,莱克电气,23.98,0.34,1.438,23.97,23.98,23.64,23.81,24.13,23.63,3551520.0,84917192.0,15:00:03,2025-08-13
sh603356,华菱精工,14.05,-0.28,-1.954,14.05,14.06,14.33,14.39,14.39,14.0,4452900.0,63036459.0,15:00:02,2025-08-13
sh603357,设计总院,8.8,-0.01,-0.114,8.79,8.8,8.81,8.83,8.83,8.77,4622224.0,40670519.0,15:00:04,2025-08-13
sh603358,华达科技,38.24,-0.1,-0.261,38.19,38.24,38.34,38.36,38.72,37.68,3238738.0,123298550.0,15:00:03,2025-08-13
sh603359,东珠生态,7.92,0.09,1.149,7.91,7.92,7.83,7.83,8.3,7.74,74475472.0,593893956.0,15:00:01,2025-08-13
sh603360,百傲化学,22.0,1.05,5.012,21.99,22.0,20.95,21.06,22.6,21.05,26292763.0,581653576.0,15:00:04,2025-08-13
sh603363,傲农生物,3.72,-0.04,-1.064,3.71,3.72,3.76,3.76,3.76,3.7,30054044.0,111758711.0,15:00:05,2025-08-13
sh603365,水星家纺,17.71,-0.19,-1.061,17.71,17.72,17.9,17.95,17.95,17.7,934800.0,16596225.0,15:00:04,2025-08-13
sh603366,日出东方,9.53,-0.03,-0.314,9.53,9.54,9.56,9.58,9.6,9.5,9366932.0,89185102.0,15:00:03,2025-08-13
sh603367,辰欣药业,32.24,-1.23,-3.675,32.24,32.25,33.47,33.66,33.85,31.7,26359431.0,853821951.0,15:00:02,2025-08-13
sh603368,柳药集团,18.44,0.09,0.49,18.44,18.45,18.35,18.35,18.54,18.21,8921677.0,163781950.0,15:00:03,2025-08-13
sh603369,今世缘,39.77,-0.05,-0.126,39.77,39.78,39.82,39.95,40.09,39.58,9332352.0,371283778.0,15:00:03,2025-08-13
sh603373,安邦护卫,47.94,-1.22,-2.482,47.94,47.95,49.16,48.93,49.49,47.5,2799474.0,135719489.0,15:00:04,2025-08-13
sh603375,盛景微,41.53,-0.51,-1.213,41.53,41.54,42.04,42.0,42.0,41.14,3767472.0,156128421.0,15:00:02,2025-08-13
sh603377,ST东时,2.95,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,15:35:33,2025-08-13
sh603378,亚士创能,6.11,-0.03,-0.489,6.1,6.11,6.14,6.17,6.18,6.09,5605149.0,34282126.0,15:00:03,2025-08-13
sh603379,三美股份,53.63,0.01,0.019,53.61,53.63,53.62,53.34,54.42,53.18,8575710.0,460359850.0,15:00:03,2025-08-13
sh603380,易德龙,38.74,2.1,5.731,38.74,38.76,36.64,36.65,39.25,35.67,7079200.0,267633220.0,15:00:03,2025-08-13
sh603381,永臻股份,21.42,-0.03,-0.14,21.42,21.43,21.45,21.45,21.49,21.37,1368303.0,29321516.0,15:00:03,2025-08-13
sh603382,海阳科技,31.92,-0.04,-0.125,31.92,31.93,31.96,31.89,32.26,31.86,2811180.0,90035671.0,15:00:02,2025-08-13
sh603383,顶点软件,41.72,0.4,0.968,41.71,41.72,41.32,41.5,42.14,40.75,8611907.0,357577189.0,15:00:03,2025-08-13
sh603385,惠达卫浴,7.13,-0.07,-0.972,7.13,7.14,7.2,7.19,7.22,7.11,2972850.0,21235471.0,15:00:05,2025-08-13
sh603386,骏亚科技,14.7,0.06,0.41,14.69,14.7,14.64,14.58,14.75,14.53,11650500.0,170787473.0,15:00:03,2025-08-13
sh603387,基蛋生物,8.78,-0.03,-0.341,8.78,8.79,8.81,8.81,8.84,8.73,6813399.0,59770818.0,15:00:03,2025-08-13
sh603388,*ST元成,2.22,-0.07,-3.057,2.21,2.22,2.29,2.27,2.29,2.19,17289600.0,38465040.0,15:00:04,2025-08-13
sh603389,*ST亚振,27.4,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0,15:35:43,2025-08-13
sh603390,通达电气,13.62,0.23,1.718,13.61,13.62,13.39,13.45,13.78,13.35,15128500.0,205156600.0,15:00:04,2025-08-13
sh603391,力聚热能,40.25,-0.05,-0.124,40.24,40.25,40.3,40.28,40.8,40.13,1209300.0,48826349.0,15:00:04,2025-08-13
sh603392,万泰生物,55.75,-0.49,-0.871,55.75,55.76,56.24,56.4,56.4,55.72,6136447.0,343214335.0,15:00:03,2025-08-13
sh603393,新天然气,30.26,-0.09,-0.297,30.26,30.27,30.35,30.4,30.53,30.09,5629652.0,170187541.0,15:00:03,2025-08-13
sh603395,红四方,34.06,0.09,0.265,34.06,34.08,33.97,33.97,34.35,33.89,2810463.0,95822307.0,15:00:00,2025-08-13
sh603396,金辰股份,28.25,0.01,0.035,28.24,28.25,28.24,28.24,28.43,28.02,2429315.0,68540821.0,15:00:04,2025-08-13
sh603398,*ST沐邦,5.6,0.04,0.719,5.6,5.61,5.56,5.62,5.83,5.57,22671800.0,128956504.0,15:00:04,2025-08-13
sh603399,永杉锂业,10.84,0.39,3.732,10.84,10.85,10.45,10.35,11.16,10.24,71686084.0,766606621.0,15:00:00,2025-08-13
sh603400,华之杰,61.53,-1.35,-2.147,61.53,61.55,62.88,62.2,62.2,60.6,4400824.0,269496768.0,15:00:04,2025-08-13
sh603406,C天富龙,48.96,-0.51,-1.031,48.96,48.97,49.47,48.1,51.98,48.1,16676785.0,834263710.0,15:00:04,2025-08-13
sh603408,建霖家居,12.02,0.0,0.0,12.02,12.03,12.02,12.02,12.06,11.9,1875000.0,22458699.0,15:00:04,2025-08-13
sh603409,汇通控股,36.33,-0.01,-0.028,36.32,36.33,36.34,36.57,36.59,36.22,1267900.0,46087435.0,15:00:03,2025-08-13
sh603416,信捷电气,59.59,0.9,1.533,59.59,59.6,58.69,58.38,59.65,57.81,4382618.0,258065957.0,15:00:02,2025-08-13
sh603421,鼎信通讯,7.0,-0.06,-0.85,6.99,7.0,7.06,7.05,7.09,6.97,6098340.0,42780293.0,15:00:03,2025-08-13
sh603429,集友股份,10.1,0.13,1.304,10.09,10.1,9.97,9.97,10.26,9.91,11723080.0,117786357.0,15:00:04,2025-08-13
sh603439,贵州三力,13.19,0.02,0.152,13.18,13.19,13.17,13.11,13.24,12.94,10385997.0,135867115.0,15:00:05,2025-08-13
sh603444,吉比特,408.0,21.4,5.535,407.99,408.0,386.6,387.28,418.88,385.16,1738554.0,702480369.0,15:00:00,2025-08-13
sh603456,九洲药业,19.08,0.65,3.527,19.07,19.08,18.43,18.47,19.13,18.31,52304876.0,984135355.0,15:00:01,2025-08-13
sh603458,勘设股份,9.96,-0.06,-0.599,9.95,9.96,10.02,9.96,10.17,9.86,9848226.0,97805243.0,15:00:04,2025-08-13
sh603466,风语筑,10.58,-0.02,-0.189,10.58,10.59,10.6,10.6,10.69,10.55,21213752.0,224971249.0,15:00:05,2025-08-13
sh603477,巨星农牧,20.9,-0.08,-0.381,20.9,20.91,20.98,20.84,20.97,20.68,15186587.0,316205666.0,15:00:03,2025-08-13
sh603486,科沃斯,89.41,0.62,0.698,89.4,89.41,88.79,88.47,89.68,87.59,6947989.0,616008641.0,15:00:03,2025-08-13
sh603488,展鹏科技,8.95,0.03,0.336,8.95,8.96,8.92,8.96,9.12,8.89,9083600.0,81742936.0,15:00:03,2025-08-13
sh603489,八方股份,28.73,0.26,0.913,28.72,28.73,28.47,28.45,28.88,28.29,2840023.0,81083889.0,15:00:03,2025-08-13
sh603496,恒为科技,29.24,-0.02,-0.068,29.24,29.25,29.26,29.3,29.68,29.0,24903870.0,729645872.0,15:00:02,2025-08-13
sh603499,翔港科技,17.26,0.54,3.23,17.26,17.27,16.72,16.69,17.42,16.67,14347740.0,244500553.0,15:00:02,2025-08-13
sh603500,祥和实业,11.54,-0.13,-1.114,11.54,11.55,11.67,11.8,11.89,11.27,36081855.0,416800580.0,15:00:02,2025-08-13
sh603501,豪威集团,124.19,3.63,3.011,124.19,124.2,120.56,120.85,124.78,120.34,32498839.0,4020267056.0,15:00:05,2025-08-13
sh603505,金石资源,16.71,0.39,2.39,16.71,16.72,16.32,16.21,17.08,16.21,21727703.0,364649786.0,15:00:03,2025-08-13
sh603506,南都物业,14.23,0.22,1.57,14.17,14.23,14.01,13.92,14.29,13.91,3719724.0,52522974.0,15:00:03,2025-08-13
sh603507,振江股份,28.6,0.6,2.143,28.59,28.6,28.0,28.02,29.43,27.87,19175340.0,546493420.0,15:00:02,2025-08-13
sh603508,思维列控,34.18,-0.19,-0.553,34.18,34.19,34.37,34.38,34.64,34.02,9246654.0,316941806.0,15:00:03,2025-08-13
sh603511,爱慕股份,15.29,-0.05,-0.326,15.29,15.3,15.34,15.37,15.41,15.23,2786400.0,42642165.0,15:00:02,2025-08-13
