代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600702,舍得酒业,67.4,0.4,0.597,67.39,67.4,67.0,68.8,69.98,66.01,34317755.0,2337109345.0,15:00:03,2025-08-26
sh600703,三安光电,15.7,0.94,6.369,15.69,15.7,14.76,14.69,16.14,14.59,331928260.0,5166980267.0,15:00:01,2025-08-26
sh600704,物产中大,6.34,0.58,10.069,6.34,0.0,5.76,5.97,6.34,5.97,357963073.0,2244145218.0,15:00:03,2025-08-26
sh600706,曲江文旅,10.95,0.17,1.577,10.94,10.95,10.78,10.8,11.06,10.76,20243079.0,221621956.0,15:00:03,2025-08-26
sh600707,彩虹股份,6.65,0.05,0.758,6.65,6.66,6.6,6.6,6.71,6.55,47424695.0,315088628.0,15:00:02,2025-08-26
sh600708,光明地产,3.64,-0.09,-2.413,3.63,3.64,3.73,3.69,3.7,3.62,38360301.0,140088690.0,15:00:02,2025-08-26
sh600710,苏美达,11.05,-0.09,-0.808,11.05,11.06,11.14,11.08,11.18,10.99,16279720.0,180092952.0,15:00:01,2025-08-26
sh600711,盛屯矿业,8.21,-0.19,-2.262,8.21,8.22,8.4,8.36,8.37,8.17,118609173.0,975471815.0,15:00:05,2025-08-26
sh600712,南宁百货,7.36,0.07,0.96,7.35,7.36,7.29,7.22,7.37,7.13,25765810.0,187399817.0,15:00:02,2025-08-26
sh600713,南京医药,5.35,0.01,0.187,5.35,5.36,5.34,5.34,5.38,5.32,11592153.0,62093964.0,15:00:04,2025-08-26
sh600714,金瑞矿业,12.66,-0.08,-0.628,12.65,12.66,12.74,12.72,12.79,12.52,10738401.0,135958321.0,15:00:03,2025-08-26
sh600715,文投控股,2.62,0.09,3.557,2.62,2.63,2.53,2.49,2.7,2.49,286516135.0,751917975.0,15:00:04,2025-08-26
sh600716,凤凰股份,4.05,0.03,0.746,4.04,4.05,4.02,4.0,4.06,3.96,11739983.0,47277051.0,15:00:06,2025-08-26
sh600717,天津港,5.46,-0.06,-1.087,5.45,5.46,5.52,5.55,5.57,5.44,60162861.0,329977739.0,15:00:02,2025-08-26
sh600718,东软集团,10.85,0.15,1.402,10.84,10.85,10.7,10.62,10.99,10.6,57961232.0,629757197.0,15:00:03,2025-08-26
sh600719,大连热电,6.48,0.01,0.155,6.48,6.49,6.47,6.46,6.51,6.43,8611868.0,55751605.0,15:00:03,2025-08-26
sh600720,中交设计,8.0,-0.02,-0.249,7.99,8.0,8.02,8.0,8.02,7.98,12164955.0,97360057.0,15:00:03,2025-08-26
sh600721,百花医药,9.16,-0.2,-2.137,9.16,9.17,9.36,9.3,9.49,9.15,39336997.0,363999759.0,15:00:03,2025-08-26
sh600722,金牛化工,6.99,-0.13,-1.826,6.99,7.0,7.12,7.18,7.2,6.85,54855909.0,382964289.0,15:00:02,2025-08-26
sh600724,宁波富达,4.85,0.02,0.414,4.85,4.86,4.83,4.82,4.87,4.77,10222908.0,49392432.0,15:00:05,2025-08-26
sh600725,云维股份,3.74,0.34,10.0,3.74,0.0,3.4,3.4,3.74,3.38,50761933.0,182066391.0,15:00:04,2025-08-26
sh600726,华电能源,2.63,0.0,0.0,2.63,2.64,2.63,2.62,2.64,2.61,37740900.0,99161298.0,15:00:06,2025-08-26
sh600727,鲁北化工,8.33,0.1,1.215,8.32,8.33,8.23,8.2,8.38,8.16,26704894.0,221881602.0,15:00:02,2025-08-26
sh600728,佳都科技,7.77,0.27,3.6,7.77,7.78,7.5,7.6,8.16,7.29,475216720.0,3685837153.0,15:00:02,2025-08-26
sh600729,重庆百货,29.63,-0.35,-1.167,29.61,29.63,29.98,29.85,29.9,29.5,6377301.0,189115224.0,15:00:03,2025-08-26
sh600730,中国高科,9.33,-0.02,-0.214,9.33,9.34,9.35,9.47,9.98,9.11,50966132.0,488184410.0,15:00:04,2025-08-26
sh600731,湖南海利,7.95,-0.19,-2.334,7.95,7.96,8.14,8.05,8.08,7.93,27148400.0,216443309.0,15:00:04,2025-08-26
sh600732,爱旭股份,15.7,-0.28,-1.752,15.7,15.71,15.98,16.01,16.19,15.61,42843835.0,681250279.0,15:00:03,2025-08-26
sh600733,北汽蓝谷,8.99,-0.15,-1.641,8.98,8.99,9.14,9.06,9.08,8.87,190179263.0,1704856140.0,15:00:03,2025-08-26
sh600734,实达集团,4.06,0.03,0.744,4.05,4.06,4.03,4.03,4.11,4.0,79418557.0,322854863.0,15:00:03,2025-08-26
sh600735,新华锦,8.63,0.26,3.106,8.62,8.63,8.37,8.36,8.79,8.25,24443647.0,209125999.0,15:00:05,2025-08-26
sh600736,苏州高新,5.79,-0.06,-1.026,5.79,5.8,5.85,5.82,5.84,5.78,18042939.0,104652951.0,15:00:05,2025-08-26
sh600737,中粮糖业,16.67,0.75,4.711,16.66,16.67,15.92,16.5,17.1,16.18,111040177.0,1850825047.0,15:00:03,2025-08-26
sh600738,丽尚国潮,5.45,0.02,0.368,5.44,5.45,5.43,5.39,5.45,5.37,21509601.0,116611556.0,15:00:01,2025-08-26
sh600739,辽宁成大,13.34,0.03,0.225,13.33,13.34,13.31,13.27,13.44,13.17,22445453.0,298586826.0,15:00:05,2025-08-26
sh600740,山西焦化,4.17,0.09,2.206,4.16,4.17,4.08,4.15,4.25,4.13,58398814.0,244299099.0,15:00:02,2025-08-26
sh600741,华域汽车,18.7,-0.2,-1.058,18.7,18.71,18.9,18.87,18.9,18.57,14513279.0,271481778.0,15:00:02,2025-08-26
sh600742,富维股份,10.67,0.12,1.137,10.66,10.67,10.55,10.56,10.75,10.46,8572784.0,91326046.0,15:00:05,2025-08-26
sh600743,华远控股,2.19,-0.02,-0.905,2.18,2.19,2.21,2.19,2.21,2.16,52213240.0,114000910.0,15:00:03,2025-08-26
sh600744,华银电力,7.79,-0.05,-0.638,7.79,7.8,7.84,8.0,8.44,7.72,298556737.0,2373399323.0,15:00:04,2025-08-26
sh600745,闻泰科技,42.96,0.96,2.286,42.95,42.96,42.0,41.5,43.98,41.18,56344820.0,2392049240.0,15:00:04,2025-08-26
sh600746,江苏索普,7.77,0.0,0.0,7.77,7.78,7.77,7.72,7.89,7.72,8730500.0,68058086.0,15:00:03,2025-08-26
sh600748,上实发展,3.92,-0.05,-1.259,3.92,3.93,3.97,3.93,3.96,3.82,31165573.0,121206639.0,15:00:04,2025-08-26
sh600749,西藏旅游,23.84,-0.64,-2.614,23.84,23.85,24.48,24.21,24.61,23.74,24965573.0,602128514.0,15:00:04,2025-08-26
sh600750,江中药业,22.4,0.08,0.358,22.39,22.4,22.32,22.32,22.45,22.3,8988630.0,201024686.0,15:00:05,2025-08-26
sh600751,海航科技,4.57,-0.1,-2.141,4.57,4.58,4.67,4.62,4.7,4.56,55298444.0,255047525.0,15:00:03,2025-08-26
sh600753,*ST海钦,6.9,0.05,0.73,6.89,6.9,6.85,6.84,6.9,6.73,2200512.0,14991744.0,15:00:02,2025-08-26
sh600754,锦江酒店,23.46,-0.15,-0.635,23.45,23.46,23.61,23.61,23.69,23.43,12109879.0,285421334.0,15:00:03,2025-08-26
sh600755,厦门国贸,6.48,0.03,0.465,6.47,6.48,6.45,6.43,6.48,6.39,30248189.0,195250553.0,15:00:03,2025-08-26
sh600756,浪潮软件,16.41,-0.26,-1.56,16.41,16.42,16.67,16.66,16.8,16.37,18990278.0,314222634.0,15:00:03,2025-08-26
sh600757,长江传媒,9.25,-0.19,-2.013,9.25,9.26,9.44,9.39,9.39,9.15,30280171.0,280809236.0,15:00:05,2025-08-26
sh600758,辽宁能源,4.03,0.03,0.75,4.03,4.04,4.0,4.03,4.06,3.97,23156100.0,93212946.0,15:00:05,2025-08-26
sh600759,洲际油气,2.44,0.01,0.412,2.44,2.45,2.43,2.43,2.45,2.41,164048366.0,399703943.0,15:00:02,2025-08-26
sh600760,中航沈飞,62.51,-1.68,-2.617,62.51,62.52,64.19,64.17,64.17,62.35,34118867.0,2145877972.0,15:00:01,2025-08-26
sh600761,安徽合力,19.87,0.98,5.188,19.87,19.88,18.89,19.5,20.42,19.34,44227401.0,880622007.0,15:00:04,2025-08-26
sh600763,通策医疗,48.26,1.12,2.376,48.26,48.27,47.14,47.08,49.47,46.35,25694546.0,1234592275.0,15:00:04,2025-08-26
sh600764,中国海防,35.61,-1.16,-3.155,35.61,35.62,36.77,36.44,36.66,35.55,14140612.0,509419878.0,15:00:01,2025-08-26
sh600765,中航重机,17.28,-0.17,-0.974,17.27,17.28,17.45,17.39,17.39,17.21,25130041.0,434280186.0,15:00:06,2025-08-26
sh600768,宁波富邦,12.97,0.17,1.328,12.96,12.97,12.8,12.9,13.11,12.61,4147812.0,53716127.0,15:00:03,2025-08-26
sh600769,祥龙电业,11.41,-0.07,-0.61,11.4,11.41,11.48,11.45,11.57,11.39,5908435.0,67787677.0,15:00:04,2025-08-26
sh600770,综艺股份,6.25,0.18,2.965,6.24,6.25,6.07,6.1,6.36,6.06,65965386.0,409618940.0,15:00:02,2025-08-26
sh600771,广誉远,21.21,-0.27,-1.257,21.21,21.22,21.48,21.43,21.55,21.2,13263417.0,283147747.0,15:00:02,2025-08-26
sh600773,西藏城投,11.05,-0.14,-1.251,11.05,11.06,11.19,11.14,11.15,10.97,15438838.0,170829670.0,15:00:03,2025-08-26
sh600774,汉商集团,10.24,-0.08,-0.775,10.23,10.24,10.32,10.25,10.32,10.2,6257900.0,64264333.0,15:00:06,2025-08-26
sh600775,南京熊猫,12.58,-0.21,-1.642,12.58,12.59,12.79,12.81,12.81,12.56,40077164.0,508402462.0,15:00:02,2025-08-26
sh600776,东方通信,11.88,0.03,0.253,11.87,11.88,11.85,11.8,11.92,11.72,19457148.0,230427860.0,15:00:04,2025-08-26
sh600777,*ST新潮,4.18,-0.02,-0.476,4.18,4.19,4.2,4.16,4.22,4.15,19082773.0,79807394.0,15:00:03,2025-08-26
sh600778,友好集团,7.19,-0.02,-0.277,7.18,7.19,7.21,7.16,7.2,7.09,18547911.0,132575191.0,15:00:04,2025-08-26
sh600779,水井坊,48.01,-1.0,-2.04,48.01,48.02,49.01,48.61,49.3,47.85,11547476.0,558757460.0,15:00:03,2025-08-26
sh600780,通宝能源,6.01,0.0,0.0,6.01,6.02,6.01,6.02,6.03,5.97,14570700.0,87473198.0,15:00:04,2025-08-26
sh600782,新钢股份,4.06,-0.07,-1.695,4.06,4.07,4.13,4.13,4.14,4.04,70648106.0,287432661.0,15:00:03,2025-08-26
sh600783,鲁信创投,13.33,0.03,0.226,13.33,13.34,13.3,13.33,13.48,13.25,6547221.0,87541192.0,15:00:03,2025-08-26
sh600784,鲁银投资,6.78,0.06,0.893,6.78,6.79,6.72,6.69,6.94,6.66,15407319.0,104206978.0,15:00:04,2025-08-26
sh600785,新华百货,13.41,-0.27,-1.974,13.41,13.42,13.68,13.52,13.6,13.35,13315800.0,179325484.0,15:00:04,2025-08-26
sh600787,中储股份,6.18,0.01,0.162,6.18,6.19,6.17,6.15,6.22,6.13,41955252.0,259414549.0,15:00:06,2025-08-26
sh600789,鲁抗医药,10.34,-0.05,-0.481,10.34,10.35,10.39,10.38,10.39,10.32,33200329.0,343543037.0,15:00:03,2025-08-26
sh600790,轻纺城,3.95,0.05,1.282,3.94,3.95,3.9,3.89,3.97,3.88,17743273.0,69956388.0,15:00:03,2025-08-26
sh600791,京能置业,5.06,0.08,1.606,5.05,5.06,4.98,4.97,5.07,4.93,7031460.0,35238907.0,15:00:05,2025-08-26
sh600792,云煤能源,3.91,0.04,1.034,3.9,3.91,3.87,3.94,4.03,3.88,27727200.0,108980279.0,15:00:01,2025-08-26
sh600793,宜宾纸业,25.5,-0.12,-0.468,25.5,25.51,25.62,25.62,25.69,25.44,4411900.0,112701974.0,15:00:04,2025-08-26
sh600794,保税科技,4.73,0.0,0.0,4.72,4.73,4.73,4.7,4.76,4.66,41430692.0,195321482.0,15:00:03,2025-08-26
sh600795,国电电力,4.81,-0.01,-0.207,4.81,4.82,4.82,4.82,4.82,4.78,109833856.0,527692165.0,15:00:04,2025-08-26
sh600796,钱江生化,6.03,0.08,1.345,6.02,6.03,5.95,5.96,6.04,5.9,10393262.0,62374228.0,15:00:04,2025-08-26
sh600797,浙大网新,12.73,0.5,4.088,12.73,12.74,12.23,11.95,13.29,11.95,276802024.0,3495040216.0,15:00:02,2025-08-26
sh600798,宁波海运,4.04,0.0,0.0,4.03,4.04,4.04,4.04,4.05,4.01,24659350.0,99430487.0,15:00:05,2025-08-26
sh600800,渤海化学,4.5,-0.05,-1.099,4.5,4.51,4.55,4.53,4.55,4.46,26127525.0,117689285.0,15:00:04,2025-08-26
sh600801,华新水泥,16.1,0.11,0.688,16.09,16.1,15.99,15.99,16.25,15.72,28112629.0,449675059.0,15:00:03,2025-08-26
sh600802,福建水泥,5.65,0.02,0.355,5.65,5.66,5.63,5.63,5.7,5.55,14982300.0,84483298.0,15:00:04,2025-08-26
sh600803,新奥股份,18.86,0.07,0.373,18.86,18.87,18.79,18.8,18.99,18.63,10703896.0,201499575.0,15:00:02,2025-08-26
sh600805,悦达投资,5.86,-0.01,-0.17,5.85,5.86,5.87,5.89,5.9,5.81,26455535.0,154410098.0,15:00:03,2025-08-26
sh600807,济高发展,3.36,0.04,1.205,3.35,3.36,3.32,3.32,3.37,3.27,32209976.0,107659817.0,15:00:01,2025-08-26
sh600808,马钢股份,3.83,0.07,1.862,3.83,3.84,3.76,3.79,3.89,3.7,143466155.0,546108587.0,15:00:02,2025-08-26
sh600809,山西汾酒,207.9,2.22,1.079,207.82,207.9,205.68,203.63,208.0,202.96,7914437.0,1629379874.0,15:00:01,2025-08-26
sh600810,神马股份,9.57,0.23,2.463,9.57,9.58,9.34,9.33,9.67,9.25,22769800.0,216412993.0,15:00:02,2025-08-26
sh600812,华北制药,6.57,0.02,0.305,6.56,6.57,6.55,6.56,6.6,6.52,28596392.0,187626884.0,15:00:05,2025-08-26
sh600814,杭州解百,8.07,-0.02,-0.247,8.07,8.08,8.09,8.09,8.12,8.02,8503149.0,68629908.0,15:00:06,2025-08-26
sh600815,厦工股份,2.86,0.02,0.704,2.85,2.86,2.84,2.84,2.88,2.81,37280086.0,106178514.0,15:00:04,2025-08-26
sh600816,建元信托,3.13,-0.04,-1.262,3.13,3.14,3.17,3.15,3.17,3.13,74245788.0,233596368.0,15:00:03,2025-08-26
sh600817,宇通重工,12.76,0.54,4.419,12.76,12.77,12.22,12.27,13.07,12.2,19298816.0,245332655.0,15:00:05,2025-08-26
sh600818,中路股份,11.86,0.36,3.13,11.86,11.87,11.5,11.46,12.14,11.4,17849048.0,211003478.0,15:00:05,2025-08-26
sh600819,耀皮玻璃,6.47,0.01,0.155,6.46,6.47,6.46,6.46,6.52,6.4,9973989.0,64532687.0,15:00:05,2025-08-26
sh600820,隧道股份,6.46,-0.03,-0.462,6.46,6.47,6.49,6.49,6.49,6.45,28435637.0,183974453.0,15:00:04,2025-08-26
sh600821,金开新能,5.72,0.05,0.882,5.71,5.72,5.67,5.67,5.74,5.65,32591470.0,185882203.0,15:00:03,2025-08-26
sh600822,上海物贸,12.38,-0.05,-0.402,12.37,12.38,12.43,12.39,12.42,12.28,12007715.0,148296936.0,15:00:05,2025-08-26
sh600824,益民集团,4.42,0.01,0.227,4.41,4.42,4.41,4.39,4.44,4.35,26700911.0,117594208.0,15:00:04,2025-08-26
sh600825,新华传媒,7.37,0.15,2.078,7.36,7.37,7.22,7.23,7.39,7.18,35266139.0,258307074.0,15:00:03,2025-08-26
sh600826,兰生股份,11.18,-0.05,-0.445,11.18,11.19,11.23,11.23,11.24,11.11,13676236.0,152695223.0,15:00:04,2025-08-26
sh600827,百联股份,10.08,-0.04,-0.395,10.08,10.09,10.12,10.11,10.23,10.05,14931880.0,151038251.0,15:00:06,2025-08-26
sh600828,茂业商业,4.17,0.01,0.24,4.16,4.17,4.16,4.14,4.17,4.13,16377807.0,68031772.0,15:00:03,2025-08-26
sh600829,人民同泰,8.47,0.14,1.681,8.46,8.47,8.33,8.33,8.65,8.27,21099600.0,178532699.0,15:00:03,2025-08-26
sh600830,香溢融通,10.85,-0.18,-1.632,10.85,10.86,11.03,10.98,11.0,10.82,19490386.0,212737939.0,15:00:02,2025-08-26
sh600831,ST广网,4.81,0.12,2.559,4.8,4.81,4.69,4.67,4.82,4.66,9490569.0,45354342.0,15:00:04,2025-08-26
sh600833,第一医药,13.41,-0.1,-0.74,13.4,13.41,13.51,13.46,13.61,13.3,8068963.0,108343887.0,15:00:02,2025-08-26
sh600834,申通地铁,9.1,0.07,0.775,9.09,9.1,9.03,9.03,9.15,8.96,7138600.0,64891918.0,15:00:06,2025-08-26
sh600835,上海机电,29.29,-0.32,-1.081,29.29,29.3,29.61,29.61,29.83,29.25,22952169.0,677397208.0,15:00:03,2025-08-26
sh600838,上海九百,9.03,0.05,0.557,9.02,9.03,8.98,8.94,9.06,8.91,13066209.0,117406468.0,15:00:06,2025-08-26
sh600839,四川长虹,12.23,0.23,1.917,12.23,12.24,12.0,11.9,12.6,11.78,531820867.0,6535133785.0,15:00:03,2025-08-26
sh600841,动力新科,7.32,-0.09,-1.215,7.31,7.32,7.41,7.41,7.47,7.3,22111000.0,163019889.0,15:00:02,2025-08-26
sh600843,上工申贝,12.09,0.32,2.719,12.08,12.09,11.77,11.77,12.38,11.59,51563922.0,619296691.0,15:00:04,2025-08-26
sh600844,金煤科技,3.27,-0.03,-0.909,3.27,3.28,3.3,3.3,3.32,3.27,18455500.0,60715984.0,15:00:05,2025-08-26
sh600845,宝信软件,25.82,0.02,0.078,25.82,25.84,25.8,25.85,26.16,25.8,32020708.0,830474875.0,15:00:03,2025-08-26
sh600846,同济科技,10.23,0.01,0.098,10.22,10.23,10.22,10.22,10.35,10.2,7354701.0,75373562.0,15:00:05,2025-08-26
sh600847,万里股份,11.6,0.16,1.399,11.59,11.6,11.44,11.47,11.74,11.24,3916370.0,45356499.0,15:00:06,2025-08-26
sh600848,上海临港,9.47,-0.11,-1.148,9.46,9.47,9.58,9.69,9.69,9.44,15944600.0,151739104.0,15:00:02,2025-08-26
sh600850,电科数字,29.23,0.11,0.378,29.23,29.24,29.12,28.56,30.15,28.19,39164770.0,1139323166.0,15:00:03,2025-08-26
sh600851,海欣股份,7.22,-0.13,-1.769,7.22,7.23,7.35,7.33,7.33,7.21,13512245.0,98249822.0,15:00:06,2025-08-26
sh600853,龙建股份,4.1,0.05,1.235,4.09,4.1,4.05,4.05,4.11,4.03,29511890.0,120524091.0,15:00:01,2025-08-26
sh600854,春兰股份,5.54,0.07,1.28,5.54,5.55,5.47,5.47,5.62,5.43,10480700.0,57951440.0,15:00:04,2025-08-26
sh600855,航天长峰,16.14,-0.42,-2.536,16.14,16.15,16.56,16.55,16.55,16.1,21776488.0,352583009.0,15:00:02,2025-08-26
sh600857,宁波中百,13.85,0.08,0.581,13.85,13.86,13.77,13.64,14.07,13.55,5464006.0,75568113.0,15:00:05,2025-08-26
sh600858,银座股份,5.98,0.08,1.356,5.97,5.98,5.9,5.88,6.02,5.85,18965163.0,112759234.0,15:00:04,2025-08-26
sh600859,王府井,14.79,0.06,0.407,14.79,14.8,14.73,14.61,15.08,14.58,45855605.0,679457624.0,15:00:06,2025-08-26
sh600860,京城股份,13.74,0.07,0.512,13.73,13.74,13.67,13.67,14.0,13.47,21511517.0,295034457.0,15:00:03,2025-08-26
sh600861,北京人力,20.94,-0.01,-0.048,20.94,20.95,20.95,20.9,21.1,20.81,4039027.0,84721203.0,15:00:01,2025-08-26
sh600862,中航高科,25.81,-0.31,-1.187,25.8,25.81,26.12,26.15,26.15,25.7,19104299.0,493859068.0,15:00:02,2025-08-26
sh600863,内蒙华电,4.07,-0.02,-0.489,4.07,4.08,4.09,4.09,4.09,4.07,39301641.0,160405191.0,15:00:01,2025-08-26
sh600864,哈投股份,8.09,-0.12,-1.462,8.09,8.1,8.21,8.11,8.32,8.08,114377225.0,937355625.0,15:00:06,2025-08-26
sh600865,百大集团,9.44,-0.03,-0.317,9.44,9.45,9.47,9.43,9.49,9.39,5243712.0,49467051.0,15:00:01,2025-08-26
sh600866,星湖科技,8.39,0.06,0.72,8.39,8.4,8.33,8.3,8.53,8.26,32533150.0,273499448.0,15:00:02,2025-08-26
sh600867,通化东宝,8.71,0.1,1.161,8.71,8.72,8.61,8.7,9.03,8.66,60187007.0,528993051.0,15:00:01,2025-08-26
sh600868,梅雁吉祥,2.81,-0.01,-0.355,2.8,2.81,2.82,2.81,2.83,2.79,33285565.0,93476118.0,15:00:03,2025-08-26
sh600869,远东股份,6.99,-0.14,-1.964,6.99,7.0,7.13,7.13,7.15,6.86,152387125.0,1064439891.0,15:00:04,2025-08-26
sh600871,石化油服,2.12,0.03,1.435,2.11,2.12,2.09,2.09,2.13,2.08,133955777.0,282260970.0,15:00:02,2025-08-26
sh600872,中炬高新,19.87,0.09,0.455,19.87,19.88,19.78,19.77,20.03,19.61,23312975.0,462961860.0,15:00:06,2025-08-26
sh600873,梅花生物,11.36,0.32,2.899,11.35,11.36,11.04,11.04,11.39,11.0,60161923.0,677068641.0,15:00:02,2025-08-26
sh600874,创业环保,6.09,0.03,0.495,6.08,6.09,6.06,6.07,6.11,6.04,14749169.0,89837828.0,15:00:04,2025-08-26
sh600875,东方电气,20.36,-0.29,-1.404,20.36,20.37,20.65,20.61,20.62,20.26,45155303.0,920700535.0,15:00:01,2025-08-26
sh600876,凯盛新能,11.26,0.04,0.357,11.26,11.27,11.22,11.23,11.4,11.1,4743157.0,53467437.0,15:00:05,2025-08-26
sh600877,电科芯片,14.83,0.22,1.506,14.83,14.84,14.61,14.89,15.38,14.75,60275787.0,910538287.0,15:00:03,2025-08-26
sh600879,航天电子,11.72,-0.19,-1.595,11.72,11.73,11.91,11.99,12.11,11.67,165243972.0,1953981931.0,15:00:03,2025-08-26
sh600880,博瑞传播,5.25,0.04,0.768,5.24,5.25,5.21,5.2,5.3,5.17,42323480.0,222463320.0,15:00:06,2025-08-26
sh600881,亚泰集团,2.12,0.03,1.435,2.11,2.12,2.09,2.09,2.14,2.07,137555768.0,291281612.0,15:00:03,2025-08-26
sh600882,妙可蓝多,27.65,0.03,0.109,27.65,27.66,27.62,27.58,27.95,27.3,8564704.0,236744453.0,15:00:01,2025-08-26
sh600883,博闻科技,8.51,0.15,1.794,8.51,8.52,8.36,8.37,9.2,8.03,15651109.0,136080728.0,15:00:04,2025-08-26
sh600884,杉杉股份,11.68,0.13,1.126,11.67,11.68,11.55,11.58,12.0,11.58,98030391.0,1153502298.0,15:00:02,2025-08-26
sh600885,宏发股份,26.19,0.22,0.847,26.19,26.2,25.97,25.98,26.39,25.86,23372859.0,610752945.0,15:00:05,2025-08-26
sh600886,国投电力,14.82,-0.06,-0.403,14.81,14.82,14.88,14.86,14.9,14.78,17002977.0,252017294.0,15:00:02,2025-08-26
sh600887,伊利股份,28.33,0.16,0.568,28.32,28.33,28.17,28.09,28.55,28.02,71289938.0,2018922787.0,15:00:02,2025-08-26
sh600888,新疆众和,7.83,-0.02,-0.255,7.83,7.84,7.85,7.83,7.86,7.75,26234199.0,205180777.0,15:00:03,2025-08-26
sh600889,南京化纤,16.14,0.01,0.062,16.13,16.14,16.13,16.2,16.26,15.97,9559744.0,154305429.0,15:00:03,2025-08-26
sh600892,*ST大晟,3.37,0.02,0.597,3.36,3.37,3.35,3.34,3.42,3.32,12532500.0,42377766.0,15:00:02,2025-08-26
sh600893,航发动力,40.78,-0.67,-1.616,40.78,40.79,41.45,41.45,41.45,40.5,26812602.0,1095451006.0,15:00:02,2025-08-26
sh600894,广日股份,10.82,-0.04,-0.368,10.82,10.83,10.86,10.82,10.88,10.75,7115400.0,76829898.0,15:00:05,2025-08-26
sh600895,张江高科,35.81,-0.02,-0.056,35.8,35.81,35.83,35.5,36.74,34.95,101476270.0,3639146932.0,15:00:04,2025-08-26
sh600897,厦门空港,15.14,0.02,0.132,15.14,15.15,15.12,15.1,15.23,15.06,2598100.0,39387081.0,15:00:04,2025-08-26
sh600900,长江电力,28.31,-0.04,-0.141,28.3,28.31,28.35,28.35,28.4,28.21,113061248.0,3198022514.0,15:00:01,2025-08-26
sh600901,江苏金租,5.77,0.0,0.0,5.76,5.77,5.77,5.78,5.78,5.74,32681036.0,188161498.0,15:00:03,2025-08-26
sh600903,贵州燃气,7.18,0.01,0.139,7.18,7.19,7.17,7.17,7.2,7.15,12112477.0,86989094.0,15:00:03,2025-08-26
sh600905,三峡能源,4.32,0.0,0.0,4.31,4.32,4.32,4.33,4.33,4.3,143361798.0,618487052.0,15:00:04,2025-08-26
sh600906,财达证券,7.84,-0.1,-1.259,7.83,7.84,7.94,7.88,7.93,7.82,46036031.0,362917066.0,15:00:03,2025-08-26
sh600908,无锡银行,6.13,-0.08,-1.288,6.12,6.13,6.21,6.2,6.22,6.12,20912884.0,128904497.0,15:00:06,2025-08-26
sh600909,华安证券,6.64,-0.04,-0.599,6.64,6.65,6.68,6.65,6.7,6.63,57132114.0,380381292.0,15:00:01,2025-08-26
sh600916,中国黄金,8.26,0.04,0.487,8.26,8.27,8.22,8.22,8.28,8.19,36705793.0,302816488.0,15:00:04,2025-08-26
sh600917,重庆燃气,5.86,0.02,0.342,5.86,5.87,5.84,5.84,5.87,5.82,7261024.0,42507925.0,15:00:04,2025-08-26
sh600918,中泰证券,7.28,-0.08,-1.087,7.27,7.28,7.36,7.32,7.35,7.25,36164077.0,264292579.0,15:00:05,2025-08-26
sh600919,江苏银行,11.02,-0.05,-0.452,11.01,11.02,11.07,11.06,11.09,10.97,115163667.0,1267947791.0,15:00:03,2025-08-26
sh600925,苏能股份,5.02,-0.01,-0.199,5.02,5.03,5.03,5.03,5.04,5.02,12079185.0,60719040.0,15:00:06,2025-08-26
sh600926,杭州银行,15.98,-0.2,-1.236,15.98,15.99,16.18,16.21,16.21,15.98,58984423.0,945380552.0,15:00:03,2025-08-26
sh600927,永安期货,15.96,-0.11,-0.685,15.95,15.96,16.07,16.03,16.13,15.91,10369900.0,166123243.0,15:00:04,2025-08-26
sh600928,西安银行,3.86,-0.05,-1.279,3.86,3.87,3.91,3.89,3.9,3.85,24707011.0,95452850.0,15:00:04,2025-08-26
sh600929,雪天盐业,5.7,0.2,3.636,5.7,5.71,5.5,5.47,5.73,5.45,43406810.0,244260968.0,15:00:02,2025-08-26
sh600930,华电新能,6.64,-0.08,-1.19,6.63,6.64,6.72,6.71,6.71,6.61,202144390.0,1342223051.0,15:00:03,2025-08-26
sh600933,爱柯迪,19.98,0.28,1.421,19.98,19.99,19.7,19.7,20.21,19.55,16816939.0,334671060.0,15:00:03,2025-08-26
sh600935,华塑股份,2.58,0.01,0.389,2.57,2.58,2.57,2.56,2.6,2.54,24549135.0,63294807.0,15:00:03,2025-08-26
sh600936,广西广电,3.86,0.06,1.579,3.85,3.86,3.8,3.78,3.89,3.77,33135942.0,127016201.0,15:00:04,2025-08-26
sh600938,中国海油,26.0,0.01,0.038,25.99,26.0,25.99,26.0,26.1,25.83,38503344.0,1000665393.0,15:00:02,2025-08-26
sh600939,重庆建工,3.65,-0.03,-0.815,3.65,3.66,3.68,3.67,3.68,3.64,12123979.0,44350605.0,15:00:05,2025-08-26
sh600941,中国移动,109.62,-0.47,-0.427,109.62,109.63,110.09,110.07,110.09,109.48,11312968.0,1240850446.0,15:00:04,2025-08-26
sh600955,维远股份,14.87,0.16,1.088,14.86,14.87,14.71,14.7,15.05,14.63,5446200.0,81151017.0,15:00:06,2025-08-26
sh600956,新天绿能,7.95,0.0,0.0,7.95,7.96,7.95,8.03,8.04,7.94,6791054.0,54168667.0,15:00:03,2025-08-26
sh600958,东方证券,11.89,-0.36,-2.939,11.88,11.89,12.25,12.1,12.19,11.85,125100303.0,1504319440.0,15:00:01,2025-08-26
