代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600382,广东明珠,7.39,0.06,0.819,7.38,7.39,7.33,7.29,7.4,7.22,24741937.0,181489098.0,15:00:03,2025-10-29
sh600383,金地集团,3.99,0.03,0.758,3.99,4.0,3.96,3.95,4.02,3.92,75568372.0,300644012.0,15:00:01,2025-10-29
sh600386,北巴传媒,4.83,-0.01,-0.207,4.82,4.83,4.84,4.84,4.88,4.76,12633500.0,60581194.0,15:00:01,2025-10-29
sh600388,龙净环保,16.3,0.05,0.308,16.29,16.3,16.25,16.2,16.39,15.99,12173644.0,196943946.0,15:00:01,2025-10-29
sh600389,江山股份,24.08,0.18,0.753,24.07,24.08,23.9,23.67,24.33,23.33,9992314.0,237667636.0,15:00:01,2025-10-29
sh600390,五矿资本,6.01,0.09,1.52,6.0,6.01,5.92,5.91,6.01,5.91,60492399.0,361280350.0,15:00:01,2025-10-29
sh600391,航发科技,27.38,-0.2,-0.725,27.38,27.39,27.58,27.5,27.56,27.12,5883038.0,160662809.0,15:00:03,2025-10-29
sh600392,盛和资源,23.55,0.78,3.426,23.55,23.56,22.77,22.65,23.61,22.6,75377375.0,1749389664.0,15:00:01,2025-10-29
sh600395,盘江股份,5.23,-0.1,-1.876,5.23,5.24,5.33,5.35,5.35,5.19,36379797.0,189881610.0,15:00:01,2025-10-29
sh600396,华电辽能,3.22,-0.08,-2.424,3.22,3.23,3.3,3.25,3.26,3.14,32063800.0,102395863.0,15:00:03,2025-10-29
sh600397,江钨装备,7.78,0.0,0.0,7.77,7.78,7.78,7.58,7.86,7.54,40788600.0,315199363.0,15:00:01,2025-10-29
sh600398,海澜之家,6.21,-0.07,-1.115,6.2,6.21,6.28,6.28,6.28,6.17,49155481.0,305087116.0,15:00:01,2025-10-29
sh600399,抚顺特钢,5.28,0.02,0.38,5.28,5.29,5.26,5.25,5.28,5.2,25833989.0,135004645.0,15:00:03,2025-10-29
sh600400,红豆股份,2.65,-0.02,-0.749,2.64,2.65,2.67,2.67,2.67,2.61,51424120.0,135224521.0,15:00:01,2025-10-29
sh600403,大有能源,8.53,-0.07,-0.814,8.53,8.54,8.6,8.34,8.85,8.22,128290686.0,1094229477.0,15:00:01,2025-10-29
sh600405,动力源,5.62,0.05,0.898,5.61,5.62,5.57,5.5,5.62,5.47,17754571.0,98404237.0,15:00:01,2025-10-29
sh600406,国电南瑞,24.93,1.41,5.995,24.92,24.93,23.52,23.52,24.99,23.46,110219764.0,2692088821.0,15:00:03,2025-10-29
sh600408,安泰集团,3.55,0.32,9.907,3.55,0.0,3.23,3.3,3.55,3.3,298280004.0,1041048372.0,15:00:01,2025-10-29
sh600409,三友化工,5.64,0.26,4.833,5.63,5.64,5.38,5.35,5.69,5.35,45304675.0,251108454.0,15:00:01,2025-10-29
sh600410,华胜天成,19.28,0.08,0.417,19.28,19.29,19.2,19.4,19.68,19.01,158035415.0,3045684563.0,15:00:00,2025-10-29
sh600415,小商品城,18.38,0.12,0.657,18.37,18.38,18.26,18.26,18.44,18.06,41082849.0,749289371.0,15:00:01,2025-10-29
sh600416,湘电股份,15.12,0.14,0.935,15.11,15.12,14.98,14.99,15.18,14.77,29552522.0,443220629.0,15:00:03,2025-10-29
sh600418,江淮汽车,51.97,0.22,0.425,51.97,51.98,51.75,51.3,52.2,51.3,26926787.0,1393624189.0,15:00:03,2025-10-29
sh600419,天润乳业,9.7,-0.06,-0.615,9.7,9.71,9.76,9.8,9.8,9.66,7145155.0,69293216.0,15:00:03,2025-10-29
sh600420,国药现代,10.81,0.03,0.278,10.8,10.81,10.78,10.81,10.82,10.74,6937456.0,74835320.0,15:00:01,2025-10-29
sh600421,*ST华嵘,7.19,-0.12,-1.642,7.18,7.19,7.31,7.28,7.34,7.13,3581900.0,25832628.0,15:00:03,2025-10-29
sh600422,昆药集团,13.62,0.03,0.221,13.62,13.63,13.59,13.58,13.62,13.55,5469800.0,74281505.0,15:00:03,2025-10-29
sh600423,柳化股份,3.75,-0.03,-0.794,3.74,3.75,3.78,3.76,3.76,3.71,14217000.0,53095576.0,15:00:01,2025-10-29
sh600425,青松建化,4.68,0.03,0.645,4.67,4.68,4.65,4.65,4.68,4.58,33890020.0,157265981.0,15:00:01,2025-10-29
sh600426,华鲁恒升,25.27,0.8,3.269,25.27,25.28,24.47,24.23,25.41,24.23,14674141.0,367998668.0,15:00:03,2025-10-29
sh600428,中远海特,7.11,0.16,2.302,7.11,7.12,6.95,6.95,7.13,6.92,29492937.0,208261385.0,15:00:01,2025-10-29
sh600429,三元股份,4.91,0.04,0.821,4.9,4.91,4.87,4.9,4.91,4.75,16424900.0,79507613.0,15:00:03,2025-10-29
sh600433,冠豪高新,3.31,0.01,0.303,3.3,3.31,3.3,3.31,3.32,3.28,9419833.0,31100420.0,15:00:01,2025-10-29
sh600435,北方导航,14.68,-0.15,-1.011,14.67,14.68,14.83,14.82,14.82,14.6,33279394.0,487789312.0,15:00:03,2025-10-29
sh600436,片仔癀,178.82,0.62,0.348,178.82,178.83,178.2,178.0,179.49,175.01,4748962.0,838363933.0,15:00:03,2025-10-29
sh600438,通威股份,24.87,2.26,9.996,24.87,0.0,22.61,22.4,24.87,22.4,183210400.0,4402599975.0,15:00:03,2025-10-29
sh600439,瑞贝卡,2.88,0.0,0.0,2.87,2.88,2.88,2.89,2.89,2.84,12614212.0,36133807.0,15:00:01,2025-10-29
sh600444,国机通用,18.14,-0.4,-2.157,18.14,18.15,18.54,18.54,18.56,18.08,4891154.0,89145165.0,15:00:03,2025-10-29
sh600446,金证股份,17.24,0.11,0.642,17.23,17.24,17.13,16.98,17.32,16.72,25654966.0,438345470.0,15:00:01,2025-10-29
sh600448,华纺股份,3.53,-0.09,-2.486,3.52,3.53,3.62,3.61,3.61,3.48,27678214.0,97631788.0,15:00:03,2025-10-29
sh600449,宁夏建材,13.36,-0.06,-0.447,13.36,13.37,13.42,13.38,13.43,13.27,4745700.0,63287373.0,15:00:01,2025-10-29
sh600452,涪陵电力,9.81,0.28,2.938,9.8,9.81,9.53,9.53,9.91,9.47,43604126.0,425711787.0,15:00:01,2025-10-29
sh600455,博通股份,28.0,-0.11,-0.391,27.99,28.0,28.11,28.29,28.29,27.46,2046500.0,56984998.0,15:00:01,2025-10-29
sh600456,宝钛股份,32.27,0.4,1.255,32.27,32.28,31.87,31.99,32.44,31.7,8192758.0,263495139.0,15:00:03,2025-10-29
sh600458,时代新材,14.55,0.29,2.034,14.54,14.55,14.26,14.21,14.55,14.15,11069143.0,159294062.0,15:00:01,2025-10-29
sh600459,贵研铂业,16.85,0.93,5.842,16.84,16.85,15.92,15.97,16.95,15.96,30485251.0,502231160.0,15:00:01,2025-10-29
sh600460,士兰微,32.63,0.36,1.116,32.63,32.64,32.27,32.02,32.71,32.02,57620644.0,1868905641.0,15:00:01,2025-10-29
sh600461,洪城环境,9.22,0.02,0.217,9.22,9.23,9.2,9.23,9.26,9.17,10075100.0,92964312.0,15:00:00,2025-10-29
sh600463,空港股份,11.9,-0.06,-0.502,11.86,11.9,11.96,11.89,11.95,11.74,3685600.0,43620131.0,15:00:01,2025-10-29
sh600467,好当家,2.43,-0.01,-0.41,2.42,2.43,2.44,2.44,2.44,2.38,32163202.0,77345041.0,15:00:01,2025-10-29
sh600468,百利电气,6.99,-0.05,-0.71,6.98,6.99,7.04,6.97,7.1,6.93,47013585.0,329560930.0,15:00:03,2025-10-29
sh600469,风神股份,6.39,-0.02,-0.312,6.38,6.39,6.41,6.43,6.44,6.31,7399500.0,47057126.0,15:00:00,2025-10-29
sh600470,六国化工,6.08,0.06,0.997,6.07,6.08,6.02,5.99,6.12,5.9,26775180.0,161577331.0,15:00:03,2025-10-29
sh600475,华光环能,15.65,-0.14,-0.887,15.64,15.65,15.79,15.8,16.18,15.48,14406997.0,225799472.0,15:00:03,2025-10-29
sh600476,湘邮科技,17.5,-0.26,-1.464,17.5,17.51,17.76,17.72,17.79,17.42,3953600.0,69475655.0,15:00:03,2025-10-29
sh600477,杭萧钢构,2.74,-0.01,-0.364,2.74,2.75,2.75,2.76,2.76,2.71,29441467.0,80562399.0,15:00:03,2025-10-29
sh600478,科力远,7.13,0.65,10.031,7.13,0.0,6.48,6.78,7.13,6.77,111603266.0,788501719.0,15:00:03,2025-10-29
sh600479,千金药业,10.42,-0.21,-1.976,10.42,10.43,10.63,10.58,10.58,10.34,6685132.0,69641347.0,15:00:03,2025-10-29
sh600480,凌云股份,12.71,0.01,0.079,12.71,12.72,12.7,12.69,12.71,12.48,19621258.0,247141945.0,15:00:03,2025-10-29
sh600481,双良节能,7.0,0.53,8.192,6.99,7.0,6.47,6.4,7.05,6.35,164078125.0,1115355591.0,15:00:00,2025-10-29
sh600482,中国动力,22.15,0.0,0.0,22.15,22.16,22.15,22.13,22.23,21.99,17754441.0,392972177.0,15:00:01,2025-10-29
sh600483,福能股份,10.06,0.02,0.199,10.06,10.07,10.04,10.02,10.07,9.85,22110860.0,220723647.0,15:00:03,2025-10-29
sh600486,扬农化工,68.11,4.02,6.272,68.11,68.2,64.09,64.12,70.5,64.12,13154212.0,901421200.0,15:00:01,2025-10-29
sh600487,亨通光电,22.48,0.96,4.461,22.47,22.48,21.52,21.68,22.74,21.6,119506165.0,2671480212.0,15:00:03,2025-10-29
sh600488,津药药业,4.21,-0.01,-0.237,4.21,4.22,4.22,4.22,4.23,4.18,5137566.0,21622531.0,15:00:03,2025-10-29
sh600489,中金黄金,22.75,0.62,2.802,22.75,22.76,22.13,22.36,22.8,22.29,66404610.0,1497009925.0,15:00:03,2025-10-29
sh600490,鹏欣资源,8.36,0.27,3.337,8.35,8.36,8.09,8.26,8.37,8.1,79461970.0,656750138.0,15:00:03,2025-10-29
sh600491,龙元建设,3.46,-0.03,-0.86,3.45,3.46,3.49,3.5,3.5,3.42,25176877.0,86863246.0,15:00:03,2025-10-29
sh600493,凤竹纺织,7.03,-0.21,-2.901,7.03,7.05,7.24,7.22,7.25,6.92,8724316.0,61283167.0,15:00:03,2025-10-29
sh600495,晋西车轴,5.09,-0.01,-0.196,5.09,5.1,5.1,5.1,5.12,5.06,14987001.0,76101989.0,15:00:01,2025-10-29
sh600496,精工钢构,4.19,0.01,0.239,4.18,4.19,4.18,4.19,4.25,4.12,46166487.0,193023944.0,15:00:01,2025-10-29
sh600497,驰宏锌锗,6.87,0.34,5.207,6.86,6.87,6.53,6.55,6.89,6.55,147933888.0,1000510165.0,15:00:03,2025-10-29
sh600498,烽火通信,26.25,0.01,0.038,26.25,26.26,26.24,26.35,26.46,25.91,28555464.0,747805689.0,15:00:03,2025-10-29
sh600499,科达制造,13.22,0.33,2.56,13.21,13.22,12.89,12.92,13.23,12.88,21220909.0,278046431.0,15:00:01,2025-10-29
sh600500,中化国际,4.16,0.04,0.971,4.15,4.16,4.12,4.12,4.16,4.09,19611110.0,80779996.0,15:00:03,2025-10-29
sh600501,航天晨光,22.6,-0.12,-0.528,22.59,22.6,22.72,22.65,23.04,22.56,9068178.0,206045088.0,15:00:03,2025-10-29
sh600502,安徽建工,4.8,-0.01,-0.208,4.8,4.81,4.81,4.82,4.82,4.75,26975119.0,128929062.0,15:00:01,2025-10-29
sh600503,华丽家族,3.18,-0.08,-2.454,3.17,3.18,3.26,3.22,3.35,3.11,82674430.0,265334223.0,15:00:01,2025-10-29
sh600505,西昌电力,13.93,-0.01,-0.072,13.93,13.94,13.94,13.94,13.98,13.65,10865000.0,150336802.0,15:00:03,2025-10-29
sh600506,统一股份,24.45,-0.19,-0.771,24.44,24.45,24.64,26.48,26.48,23.84,49148914.0,1234966636.0,15:00:01,2025-10-29
sh600507,方大特钢,5.54,0.06,1.095,5.53,5.54,5.48,5.48,5.55,5.37,21467620.0,117007682.0,15:00:03,2025-10-29
sh600508,上海能源,14.42,0.5,3.592,14.42,14.43,13.92,13.74,14.8,13.5,31085119.0,443658873.0,15:00:01,2025-10-29
sh600509,天富能源,8.16,0.07,0.865,8.16,8.17,8.09,8.09,8.19,7.93,37594733.0,303789634.0,15:00:03,2025-10-29
sh600510,黑牡丹,8.94,0.09,1.017,8.94,8.95,8.85,8.8,9.18,8.75,17777422.0,158872381.0,15:00:03,2025-10-29
sh600511,国药股份,29.61,-0.07,-0.236,29.6,29.61,29.68,29.55,29.72,29.34,4733279.0,139621339.0,15:00:01,2025-10-29
sh600512,腾达建设,2.53,-0.02,-0.784,2.53,2.54,2.55,2.55,2.56,2.51,21641687.0,54760736.0,15:00:03,2025-10-29
sh600513,联环药业,20.71,0.22,1.074,20.71,20.72,20.49,20.44,21.08,20.31,20688769.0,428718797.0,15:00:00,2025-10-29
sh600515,海南机场,4.8,0.34,7.623,4.79,4.8,4.46,4.46,4.91,4.43,404799828.0,1922863650.0,15:00:00,2025-10-29
sh600516,方大炭素,6.25,0.57,10.035,6.25,0.0,5.68,5.92,6.25,5.84,388372308.0,2352559911.0,15:00:03,2025-10-29
sh600517,国网英大,6.3,0.57,9.948,6.3,0.0,5.73,5.99,6.3,5.98,84957775.0,532058839.0,15:00:03,2025-10-29
sh600518,康美药业,2.03,-0.01,-0.49,2.03,2.04,2.04,2.04,2.04,2.02,133166098.0,270406043.0,15:00:03,2025-10-29
sh600519,贵州茅台,1431.9,-13.1,-0.907,1431.9,1431.91,1445.0,1440.02,1446.55,1430.04,3393711.0,4868780319.0,15:00:03,2025-10-29
sh600520,三佳科技,27.33,-0.18,-0.654,27.32,27.33,27.51,27.52,27.64,27.16,2928400.0,79907605.0,15:00:03,2025-10-29
sh600521,华海药业,18.92,0.0,0.0,18.92,18.93,18.92,18.83,19.13,18.73,27322761.0,516820573.0,15:00:01,2025-10-29
sh600522,中天科技,17.41,0.36,2.111,17.4,17.41,17.05,16.93,17.42,16.85,118315665.0,2032605438.0,15:00:03,2025-10-29
sh600523,贵航股份,14.74,-0.32,-2.125,14.74,14.75,15.06,14.9,14.92,14.58,7768054.0,114150634.0,15:00:01,2025-10-29
sh600525,ST长园,3.3,-0.04,-1.198,3.3,3.31,3.34,3.33,3.37,3.28,18907020.0,62653200.0,15:00:03,2025-10-29
sh600526,菲达环保,5.45,0.04,0.739,5.44,5.46,5.41,5.41,5.48,5.34,13097740.0,70995803.0,15:00:03,2025-10-29
sh600527,江南高纤,2.27,-0.01,-0.439,2.27,2.28,2.28,2.27,2.28,2.23,48790580.0,109941614.0,15:00:03,2025-10-29
sh600528,中铁工业,8.52,0.0,0.0,8.52,8.53,8.52,8.49,8.53,8.44,17933541.0,152070632.0,15:00:01,2025-10-29
sh600529,山东药玻,21.05,-0.13,-0.614,21.05,21.06,21.18,21.13,21.17,20.98,8494775.0,178710693.0,15:00:03,2025-10-29
sh600530,交大昂立,8.62,-0.2,-2.268,8.61,8.62,8.82,8.76,8.86,8.59,12194700.0,105889034.0,15:00:03,2025-10-29
sh600531,豫光金铅,12.17,0.6,5.186,12.16,12.17,11.57,11.72,12.19,11.68,82149372.0,980348719.0,15:00:01,2025-10-29
sh600533,栖霞建设,2.83,-0.05,-1.736,2.83,2.84,2.88,2.86,2.87,2.8,20569600.0,58081017.0,15:00:03,2025-10-29
sh600535,天士力,15.42,0.04,0.26,15.41,15.42,15.38,15.38,15.42,15.3,8636766.0,132624103.0,15:00:03,2025-10-29
sh600536,中国软件,52.03,0.66,1.285,52.03,52.04,51.37,52.0,52.33,51.47,27073234.0,1404536318.0,15:00:00,2025-10-29
sh600537,亿晶光电,3.87,0.09,2.381,3.87,3.88,3.78,3.78,3.89,3.72,97640469.0,373355450.0,15:00:00,2025-10-29
sh600538,国发股份,5.49,-0.18,-3.175,5.49,5.5,5.67,5.67,5.67,5.47,12467300.0,68999821.0,15:00:03,2025-10-29
sh600539,狮头股份,10.51,-0.23,-2.142,10.51,10.52,10.74,10.75,10.78,10.38,8014800.0,84407774.0,15:00:03,2025-10-29
sh600540,新赛股份,4.9,-0.04,-0.81,4.9,4.91,4.94,4.91,4.96,4.82,9801501.0,47871474.0,15:00:00,2025-10-29
sh600543,莫高股份,6.13,-0.04,-0.648,6.13,6.14,6.17,6.14,6.28,6.04,9495253.0,58324164.0,15:00:03,2025-10-29
sh600545,卓郎智能,3.04,0.03,0.997,3.04,3.05,3.01,3.02,3.06,2.97,42518500.0,128493971.0,15:00:00,2025-10-29
sh600546,山煤国际,10.97,0.2,1.857,10.96,10.97,10.77,10.75,11.05,10.67,37529376.0,409365141.0,15:00:03,2025-10-29
sh600547,山东黄金,36.82,1.21,3.398,36.81,36.82,35.61,35.85,36.88,35.73,53091201.0,1937226189.0,15:00:01,2025-10-29
sh600548,深高速,10.3,-0.06,-0.579,10.3,10.31,10.36,10.4,10.4,10.2,4970246.0,51076036.0,15:00:03,2025-10-29
sh600549,厦门钨业,37.51,2.36,6.714,37.51,37.52,35.15,35.15,37.84,35.15,104794020.0,3871568860.0,15:00:00,2025-10-29
sh600550,保变电气,8.7,0.14,1.636,8.7,8.71,8.56,8.52,8.74,8.47,54281315.0,470238955.0,15:00:00,2025-10-29
sh600551,时代出版,9.14,-0.19,-2.036,9.14,9.15,9.33,9.23,9.23,9.01,20642917.0,187944739.0,15:00:03,2025-10-29
sh600552,凯盛科技,12.2,0.11,0.91,12.19,12.2,12.09,12.1,12.25,11.95,16554600.0,200532274.0,15:00:01,2025-10-29
sh600556,天下秀,5.98,-0.13,-2.128,5.98,5.99,6.11,6.09,6.09,5.89,187390381.0,1119319038.0,15:00:03,2025-10-29
sh600557,康缘药业,14.5,-0.27,-1.828,14.49,14.5,14.77,14.73,14.76,14.34,12962248.0,187730461.0,15:00:01,2025-10-29
sh600558,大西洋,6.35,-0.2,-3.053,6.35,6.36,6.55,6.49,6.55,6.24,97394634.0,620213969.0,15:00:03,2025-10-29
sh600559,老白干酒,16.92,-0.01,-0.059,16.91,16.92,16.93,16.92,16.92,16.81,8983428.0,151371814.0,15:00:03,2025-10-29
sh600560,金自天正,18.23,0.27,1.503,18.22,18.23,17.96,17.7,18.3,17.6,12127830.0,219129081.0,15:00:03,2025-10-29
sh600561,江西长运,7.0,-0.22,-3.047,6.99,7.0,7.22,7.2,7.2,6.85,10785152.0,75280161.0,15:00:03,2025-10-29
sh600562,国睿科技,29.43,0.07,0.238,29.43,29.44,29.36,29.0,29.67,28.77,16600039.0,485136095.0,15:00:00,2025-10-29
sh600563,法拉电子,131.72,1.73,1.331,131.72,131.74,129.99,129.77,132.68,128.51,3911202.0,510162985.0,15:00:03,2025-10-29
sh600566,济川药业,24.85,0.38,1.553,24.85,24.86,24.47,24.46,24.89,24.37,5090204.0,125719305.0,15:00:03,2025-10-29
sh600567,山鹰国际,1.81,0.0,0.0,1.81,1.82,1.81,1.81,1.82,1.79,104814900.0,189069590.0,15:00:03,2025-10-29
sh600568,ST中珠,2.0,-0.04,-1.961,1.99,2.0,2.04,2.04,2.08,1.98,23296080.0,46765393.0,15:00:01,2025-10-29
sh600569,安阳钢铁,2.38,-0.03,-1.245,2.37,2.38,2.41,2.45,2.46,2.33,55266573.0,130913130.0,15:00:00,2025-10-29
sh600570,恒生电子,32.56,0.24,0.743,32.56,32.57,32.32,32.18,32.65,32.0,30479232.0,986994799.0,15:00:03,2025-10-29
sh600571,信雅达,16.88,0.2,1.199,16.87,16.88,16.68,16.71,17.04,16.59,10439899.0,175899924.0,15:00:03,2025-10-29
sh600572,康恩贝,4.56,0.11,2.472,4.55,4.56,4.45,4.53,4.63,4.53,73239516.0,334373193.0,15:00:03,2025-10-29
sh600573,惠泉啤酒,11.46,-0.28,-2.385,11.45,11.46,11.74,11.74,11.74,11.24,6078418.0,69381521.0,15:00:03,2025-10-29
sh600575,淮河能源,3.53,0.02,0.57,3.52,3.53,3.51,3.51,3.54,3.48,36217088.0,127364991.0,15:00:03,2025-10-29
sh600576,祥源文旅,7.18,0.02,0.279,7.17,7.18,7.16,7.19,7.2,7.08,6657098.0,47467948.0,15:00:03,2025-10-29
sh600577,精达股份,11.15,0.39,3.625,11.14,11.15,10.76,10.62,11.24,10.6,131888922.0,1454951500.0,15:00:03,2025-10-29
sh600578,京能电力,4.97,-0.04,-0.798,4.97,4.98,5.01,5.01,5.05,4.9,59485669.0,294181554.0,15:00:01,2025-10-29
sh600579,中化装备,8.64,-0.11,-1.257,8.63,8.64,8.75,8.66,8.71,8.45,10260100.0,87976036.0,15:00:03,2025-10-29
sh600580,卧龙电驱,49.94,-0.33,-0.656,49.94,49.95,50.27,49.98,50.41,49.07,120527691.0,5984759525.0,15:00:03,2025-10-29
sh600581,八一钢铁,4.37,0.01,0.229,4.36,4.37,4.36,4.31,4.38,4.24,39158322.0,168751747.0,15:00:03,2025-10-29
sh600582,天地科技,6.17,0.07,1.148,6.16,6.17,6.1,6.1,6.17,6.07,29925890.0,183448739.0,15:00:03,2025-10-29
sh600583,海油工程,5.47,-0.04,-0.726,5.47,5.48,5.51,5.5,5.52,5.44,53060318.0,290736823.0,15:00:01,2025-10-29
sh600584,长电科技,41.8,-0.09,-0.215,41.8,41.81,41.89,41.63,42.39,41.42,67862839.0,2833735528.0,15:00:03,2025-10-29
sh600585,海螺水泥,23.4,0.01,0.043,23.39,23.4,23.39,23.36,23.43,23.16,19369926.0,451077688.0,15:00:03,2025-10-29
sh600586,金晶科技,5.15,0.24,4.888,5.15,5.16,4.91,4.92,5.19,4.88,59185981.0,299566812.0,15:00:01,2025-10-29
sh600587,新华医疗,16.2,-0.01,-0.062,16.19,16.2,16.21,16.23,16.38,16.1,10544510.0,170763940.0,15:00:01,2025-10-29
sh600588,用友网络,14.99,-0.01,-0.067,14.99,15.0,15.0,14.95,15.03,14.8,40467955.0,602917378.0,15:00:01,2025-10-29
sh600589,大位科技,7.44,-0.13,-1.717,7.43,7.44,7.57,7.45,7.52,7.35,68193946.0,505166290.0,15:00:00,2025-10-29
sh600590,泰豪科技,9.75,-0.05,-0.51,9.74,9.75,9.8,9.8,9.85,9.65,24080742.0,233534704.0,15:00:00,2025-10-29
sh600592,龙溪股份,24.1,-0.19,-0.782,24.09,24.1,24.29,24.01,24.17,23.69,15280865.0,366351455.0,15:00:01,2025-10-29
sh600593,大连圣亚,49.29,-0.01,-0.02,49.28,49.29,49.3,48.95,50.56,47.71,11696405.0,572742315.0,15:00:00,2025-10-29
sh600594,益佰制药,4.21,-0.03,-0.708,4.21,4.22,4.24,4.25,4.25,4.16,11503600.0,48273709.0,15:00:03,2025-10-29
sh600595,中孚实业,6.93,0.63,10.0,6.93,0.0,6.3,6.38,6.93,6.27,134099255.0,890709957.0,15:00:01,2025-10-29
sh600596,新安股份,10.12,0.02,0.198,10.12,10.13,10.1,10.03,10.18,9.85,16730560.0,167605767.0,15:00:03,2025-10-29
sh600597,光明乳业,8.46,-0.04,-0.471,8.46,8.47,8.5,8.5,8.52,8.42,8816787.0,74512181.0,15:00:01,2025-10-29
sh600598,北大荒,14.58,0.03,0.206,14.58,14.59,14.55,14.58,14.6,14.5,11712351.0,170348797.0,15:00:03,2025-10-29
sh600599,*ST熊猫,8.85,0.08,0.912,8.84,8.85,8.77,8.68,9.15,8.68,6668700.0,59222780.0,15:00:03,2025-10-29
sh600600,青岛啤酒,65.57,0.29,0.444,65.56,65.57,65.28,65.32,65.57,65.1,3552511.0,232279314.0,15:00:03,2025-10-29
sh600601,方正科技,13.52,0.33,2.502,13.52,13.53,13.19,13.4,13.8,12.7,492843650.0,6560516796.0,15:00:00,2025-10-29
sh600602,云赛智联,20.12,-0.16,-0.789,20.11,20.12,20.28,20.0,20.27,19.68,33259264.0,663589921.0,15:00:03,2025-10-29
sh600603,广汇物流,8.18,-0.54,-6.193,8.17,8.18,8.72,8.73,8.74,8.01,38513478.0,317967939.0,15:00:03,2025-10-29
sh600604,市北高新,6.36,0.04,0.633,6.35,6.36,6.32,6.32,6.41,6.24,32444007.0,205569527.0,15:00:00,2025-10-29
sh600605,汇通能源,31.28,-0.45,-1.418,31.27,31.28,31.73,31.72,31.78,31.1,2910319.0,91117665.0,15:00:03,2025-10-29
sh600606,绿地控股,1.8,0.02,1.124,1.79,1.8,1.78,1.78,1.8,1.76,92828208.0,165474024.0,15:00:03,2025-10-29
sh600608,*ST沪科,3.9,0.03,0.775,3.9,3.91,3.87,3.86,3.93,3.83,2109503.0,8166874.0,15:00:03,2025-10-29
sh600609,金杯汽车,4.62,0.06,1.316,4.61,4.62,4.56,4.55,4.62,4.46,24301709.0,110565417.0,15:00:03,2025-10-29
sh600610,中毅达,11.24,-0.04,-0.355,11.23,11.24,11.28,11.29,11.33,11.16,15934825.0,178540854.0,15:00:01,2025-10-29
sh600611,大众交通,5.92,-0.01,-0.169,5.92,5.93,5.93,5.93,5.94,5.9,16344050.0,96612702.0,15:00:01,2025-10-29
sh600612,老凤祥,50.6,2.0,4.115,50.55,50.6,48.6,48.7,51.8,48.55,5271249.0,264248570.0,15:00:03,2025-10-29
sh600613,神奇制药,6.42,-0.01,-0.156,6.42,6.43,6.43,6.43,6.46,6.35,3697600.0,23633835.0,15:00:03,2025-10-29
sh600615,鑫源智造,12.95,-0.07,-0.538,12.95,12.96,13.02,12.98,13.05,12.82,3145900.0,40564071.0,15:00:03,2025-10-29
sh600616,金枫酒业,5.69,-0.06,-1.043,5.69,5.7,5.75,5.74,5.75,5.63,10494666.0,59488620.0,15:00:03,2025-10-29
sh600617,国新能源,3.64,0.01,0.275,3.64,3.65,3.63,3.61,3.67,3.56,81909323.0,296193784.0,15:00:03,2025-10-29
sh600618,氯碱化工,10.8,0.22,2.079,10.79,10.8,10.58,10.68,10.92,10.59,12398301.0,132759574.0,15:00:01,2025-10-29
sh600619,海立股份,22.66,0.01,0.044,22.65,22.66,22.65,22.8,22.8,22.33,40257612.0,906629912.0,15:00:03,2025-10-29
sh600620,天宸股份,6.24,-0.07,-1.109,6.23,6.24,6.31,6.31,6.33,6.18,6542523.0,40661183.0,15:00:01,2025-10-29
sh600621,华鑫股份,17.3,0.18,1.051,17.29,17.3,17.12,16.95,17.4,16.95,36459247.0,628475428.0,15:00:03,2025-10-29
sh600622,光大嘉宝,2.83,0.0,0.0,2.83,2.84,2.83,2.82,2.85,2.79,36404041.0,102623961.0,15:00:03,2025-10-29
sh600623,华谊集团,7.96,0.1,1.272,7.96,7.97,7.86,7.88,7.98,7.82,17531458.0,138742316.0,15:00:01,2025-10-29
sh600624,ST复华,5.32,-0.02,-0.375,5.31,5.32,5.34,5.32,5.4,5.26,13577077.0,72281290.0,15:00:01,2025-10-29
sh600626,申达股份,5.11,-0.1,-1.919,5.11,5.12,5.21,5.2,5.28,5.06,38956876.0,199747973.0,15:00:01,2025-10-29
sh600628,新世界,7.47,0.0,0.0,7.46,7.47,7.47,7.47,7.48,7.38,5639315.0,41892530.0,15:00:03,2025-10-29
sh600629,华建集团,24.44,0.26,1.075,24.44,24.45,24.18,24.0,25.12,23.16,113819072.0,2779604218.0,15:00:01,2025-10-29
sh600630,龙头股份,9.37,-0.23,-2.396,9.36,9.37,9.6,9.54,9.56,9.3,22894390.0,214704650.0,15:00:03,2025-10-29
sh600633,浙数文化,13.5,0.05,0.372,13.5,13.51,13.45,13.45,13.54,13.43,12219776.0,164782804.0,15:00:01,2025-10-29
sh600635,大众公用,6.76,-0.03,-0.442,6.75,6.76,6.79,6.73,6.79,6.62,182013481.0,1221660284.0,15:00:00,2025-10-29
sh600636,*ST国化,8.35,0.06,0.724,8.33,8.35,8.29,8.35,8.44,8.28,2806864.0,23409140.0,15:00:03,2025-10-29
sh600637,东方明珠,9.09,0.02,0.221,9.08,9.09,9.07,9.09,9.11,9.0,35175372.0,318650342.0,15:00:03,2025-10-29
sh600638,新黄浦,6.09,-0.05,-0.814,6.09,6.1,6.14,6.11,6.14,6.03,12041833.0,73141298.0,15:00:03,2025-10-29
