代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh603612,索通发展,14.54,0.44,3.121,14.54,14.55,14.1,14.1,14.54,13.96,14583428.0,209470716.0,2025-02-06
sh603613,国联股份,26.11,0.17,0.655,26.11,26.13,25.94,25.8,26.21,25.65,9729652.0,252842719.0,2025-02-06
sh603615,茶花股份,23.05,-0.2,-0.86,23.05,23.06,23.25,23.02,23.57,22.81,2969098.0,68728594.0,2025-02-06
sh603616,韩建河山,3.48,0.01,0.288,3.48,3.49,3.47,3.51,3.51,3.4,12757001.0,44079469.0,2025-02-06
sh603617,君禾股份,7.64,0.09,1.192,7.64,7.65,7.55,7.47,7.66,7.42,29869840.0,226798840.0,2025-02-06
sh603618,杭电股份,5.77,0.04,0.698,5.77,5.78,5.73,5.71,5.77,5.64,10903800.0,62212520.0,2025-02-06
sh603619,中曼石油,19.26,0.25,1.315,19.26,19.27,19.01,18.82,19.33,18.8,7740710.0,147842347.0,2025-02-06
sh603626,科森科技,8.14,0.29,3.694,8.13,8.14,7.85,7.98,8.15,7.73,23630720.0,189565795.0,2025-02-06
sh603628,清源股份,12.62,0.32,2.602,12.62,12.63,12.3,12.35,12.64,12.2,5971600.0,74364967.0,2025-02-06
sh603629,利通电子,22.54,1.38,6.522,22.54,22.55,21.16,21.0,23.0,20.6,24708966.0,548667073.0,2025-02-06
sh603630,拉芳家化,12.29,0.04,0.327,12.29,12.3,12.25,12.22,12.33,12.09,2024300.0,24774781.0,2025-02-06
sh603633,徕木股份,8.41,0.33,4.084,8.4,8.41,8.08,8.1,8.42,8.04,18665717.0,154496627.0,2025-02-06
sh603636,南威软件,14.0,0.28,2.041,14.0,14.01,13.72,13.67,15.09,12.76,155028790.0,2145551971.0,2025-02-06
sh603637,镇海股份,8.58,-0.13,-1.493,8.58,8.59,8.71,8.8,8.8,8.46,7496500.0,64202756.0,2025-02-06
sh603638,艾迪精密,17.64,0.68,4.009,17.64,17.65,16.96,16.96,17.77,16.9,5147630.0,89771826.0,2025-02-06
sh603639,海利尔,12.4,0.1,0.813,12.4,12.41,12.3,12.3,12.4,12.13,1343158.0,16467043.0,2025-02-06
sh603648,畅联股份,9.5,0.28,3.037,9.49,9.5,9.22,9.2,9.51,9.15,4885710.0,45565910.0,2025-02-06
sh603650,彤程新材,34.56,0.93,2.765,34.56,34.57,33.63,33.49,34.63,33.28,5940846.0,203831378.0,2025-02-06
sh603655,朗博科技,24.16,-0.04,-0.165,24.15,24.16,24.2,24.6,24.7,23.87,1748600.0,42456141.0,2025-02-06
sh603656,泰禾智能,19.99,0.25,1.266,19.99,20.0,19.74,19.71,19.99,19.52,6719958.0,133262789.0,2025-02-06
sh603657,春光科技,14.33,0.34,2.43,14.32,14.33,13.99,14.1,14.4,13.85,2802900.0,39937484.0,2025-02-06
sh603658,安图生物,40.44,0.46,1.151,40.43,40.44,39.98,39.98,40.49,39.77,2511220.0,100961294.0,2025-02-06
sh603659,璞泰来,15.04,0.38,2.592,15.03,15.04,14.66,14.66,15.17,14.5,24875729.0,371664562.0,2025-02-06
sh603660,苏州科达,7.36,0.13,1.798,7.36,7.37,7.23,7.16,7.37,7.07,23809392.0,173178752.0,2025-02-06
sh603661,恒林股份,29.29,0.24,0.826,29.27,29.29,29.05,29.08,29.29,28.82,740760.0,21559815.0,2025-02-06
sh603662,柯力传感,81.75,3.98,5.118,81.74,81.75,77.77,76.21,83.98,76.01,33327585.0,2702177600.0,2025-02-06
sh603663,三祥新材,18.27,1.15,6.717,18.27,18.28,17.12,17.13,18.28,17.0,15401359.0,274916547.0,2025-02-06
sh603665,康隆达,14.7,0.2,1.379,14.7,14.71,14.5,14.46,14.99,14.3,2715448.0,39982034.0,2025-02-06
sh603666,亿嘉和,30.53,1.72,5.97,30.53,30.54,28.81,28.67,31.23,28.44,23385999.0,700089915.0,2025-02-06
sh603667,五洲新春,44.15,2.09,4.969,44.15,44.16,42.06,42.0,45.22,41.5,83145087.0,3639653971.0,2025-02-06
sh603668,天马科技,11.3,0.06,0.534,11.29,11.3,11.24,11.19,11.36,11.14,4415399.0,49732778.0,2025-02-06
sh603669,灵康药业,5.39,-0.04,-0.737,5.38,5.39,5.43,5.43,5.45,5.27,12880662.0,68837473.0,2025-02-06
sh603676,卫信康,9.79,0.03,0.307,9.79,9.8,9.76,9.81,9.81,9.64,2427700.0,23648873.0,2025-02-06
sh603677,奇精机械,14.35,0.57,4.136,14.35,14.36,13.78,13.77,14.86,13.71,5326925.0,75863780.0,2025-02-06
sh603678,火炬电子,27.98,0.91,3.362,27.97,27.98,27.07,27.11,28.28,26.92,5657120.0,156891599.0,2025-02-06
sh603679,华体科技,13.13,0.37,2.9,13.13,13.14,12.76,12.83,13.15,12.61,4453840.0,57823230.0,2025-02-06
sh603680,今创集团,8.5,0.1,1.19,8.49,8.5,8.4,8.35,8.5,8.2,3871530.0,32334767.0,2025-02-06
sh603681,永冠新材,13.45,0.39,2.986,13.45,13.46,13.06,13.07,13.57,13.0,3440513.0,45743459.0,2025-02-06
sh603682,锦和商管,5.37,0.07,1.321,5.36,5.37,5.3,5.3,5.37,5.24,19693313.0,104780921.0,2025-02-06
sh603683,晶华新材,9.88,0.33,3.455,9.88,9.89,9.55,9.55,9.93,9.4,10843743.0,105511490.0,2025-02-06
sh603685,晨丰科技,12.37,0.34,2.826,12.37,12.38,12.03,12.1,12.48,11.93,1853820.0,22748823.0,2025-02-06
sh603686,福龙马,11.13,0.27,2.486,11.12,11.13,10.86,10.85,11.23,10.78,38261361.0,424151791.0,2025-02-06
sh603687,大胜达,6.55,0.07,1.08,6.55,6.56,6.48,6.56,6.6,6.43,26711649.0,173847508.0,2025-02-06
sh603688,石英股份,26.62,0.36,1.371,26.62,26.63,26.26,26.2,26.68,25.87,5299508.0,139987646.0,2025-02-06
sh603689,皖天然气,8.6,0.07,0.821,8.59,8.6,8.53,8.52,8.6,8.49,2290080.0,19588810.0,2025-02-06
sh603690,至纯科技,24.05,1.01,4.384,24.05,24.06,23.04,22.91,24.05,22.82,10385572.0,245374102.0,2025-02-06
sh603693,江苏新能,10.15,0.61,6.394,10.14,10.15,9.54,9.59,10.33,9.48,8315372.0,83180856.0,2025-02-06
sh603696,安记食品,8.23,0.16,1.983,8.23,8.24,8.07,8.06,8.23,7.98,4362599.0,35419687.0,2025-02-06
sh603697,有友食品,9.22,0.12,1.319,9.22,9.23,9.1,9.1,9.23,8.88,7706559.0,69926394.0,2025-02-06
sh603698,航天工程,16.34,0.35,2.189,16.33,16.34,15.99,15.88,16.35,15.88,3361620.0,54519400.0,2025-02-06
sh603699,纽威股份,28.47,0.92,3.339,28.46,28.47,27.55,27.32,28.75,27.21,8862155.0,250935373.0,2025-02-06
sh603700,宁水集团,10.21,0.2,1.998,10.2,10.21,10.01,10.07,10.21,10.0,1450189.0,14703150.0,2025-02-06
sh603701,德宏股份,14.52,0.27,1.895,14.5,14.52,14.25,14.26,14.54,14.17,1873100.0,27056393.0,2025-02-06
sh603703,盛洋科技,12.0,-0.05,-0.415,11.99,12.0,12.05,11.86,12.22,11.86,14334840.0,171597386.0,2025-02-06
sh603706,东方环宇,18.08,0.42,2.378,18.07,18.08,17.66,17.9,18.08,17.5,1059000.0,18942172.0,2025-02-06
sh603707,健友股份,13.36,-0.02,-0.149,13.35,13.36,13.38,13.34,13.42,13.03,10306709.0,136388130.0,2025-02-06
sh603708,家家悦,9.85,0.05,0.51,9.85,9.86,9.8,9.82,9.85,9.6,4605190.0,45044538.0,2025-02-06
sh603709,中源家居,11.64,0.17,1.482,11.64,11.65,11.47,11.47,11.75,11.38,2102468.0,24399155.0,2025-02-06
sh603711,香飘飘,14.38,0.38,2.714,14.38,14.39,14.0,13.99,14.4,13.9,7184700.0,102092114.0,2025-02-06
sh603712,七一二,16.98,0.8,4.944,16.97,16.98,16.18,16.16,17.0,15.97,25045665.0,418549420.0,2025-02-06
sh603713,密尔克卫,51.54,0.03,0.058,51.53,51.54,51.51,51.63,51.81,51.12,728500.0,37506282.0,2025-02-06
sh603716,塞力医疗,7.8,0.19,2.497,7.8,7.81,7.61,7.5,7.94,7.46,21451564.0,166345683.0,2025-02-06
sh603717,天域生物,8.22,0.18,2.239,8.22,8.23,8.04,8.06,8.28,7.86,13085602.0,105500485.0,2025-02-06
sh603718,海利生物,7.38,0.08,1.096,7.37,7.38,7.3,7.27,7.38,7.21,9349963.0,68141478.0,2025-02-06
sh603719,良品铺子,13.84,0.17,1.244,13.83,13.84,13.67,13.67,13.84,13.36,18367565.0,250512568.0,2025-02-06
sh603721,中广天择,28.46,1.08,3.944,28.46,28.47,27.38,27.9,28.81,27.78,8670137.0,245538653.0,2025-02-06
sh603722,阿科力,42.8,0.86,2.051,42.78,42.8,41.94,41.76,42.91,41.49,702100.0,29697127.0,2025-02-06
sh603725,天安新材,6.62,0.07,1.069,6.61,6.62,6.55,6.5,6.7,6.5,5524006.0,36556422.0,2025-02-06
sh603726,朗迪集团,16.48,0.38,2.36,16.47,16.48,16.1,15.97,16.5,15.97,3403780.0,55524470.0,2025-02-06
sh603727,博迈科,12.72,0.32,2.581,12.71,12.72,12.4,12.31,12.72,12.31,7178466.0,89897631.0,2025-02-06
sh603728,鸣志电器,75.41,6.86,10.007,75.41,0.0,68.55,69.23,75.41,69.13,8422511.0,610404221.0,2025-02-06
sh603729,龙韵股份,16.48,0.13,0.795,16.47,16.48,16.35,16.67,16.78,15.93,14951660.0,243611092.0,2025-02-06
sh603730,岱美股份,9.25,0.18,1.985,9.24,9.25,9.07,9.09,9.25,9.02,5270845.0,48404880.0,2025-02-06
sh603733,仙鹤股份,21.08,-0.08,-0.378,21.08,21.09,21.16,21.17,21.29,20.75,6153167.0,129255588.0,2025-02-06
sh603737,三棵树,40.31,0.0,0.0,40.31,40.36,40.31,40.45,41.01,39.75,3270259.0,131786121.0,2025-02-06
sh603738,泰晶科技,15.7,0.56,3.699,15.69,15.7,15.14,15.01,15.7,15.0,14441676.0,223595245.0,2025-02-06
sh603739,蔚蓝生物,12.0,0.07,0.587,11.99,12.0,11.93,12.0,12.0,11.78,3155180.0,37596534.0,2025-02-06
sh603755,日辰股份,26.05,0.48,1.877,26.05,26.06,25.57,25.62,26.18,25.41,838600.0,21688874.0,2025-02-06
sh603757,大元泵业,20.32,-0.08,-0.392,20.32,20.33,20.4,20.4,20.63,20.13,1259140.0,25585000.0,2025-02-06
sh603758,秦安股份,10.47,0.02,0.191,10.47,10.48,10.45,10.33,10.81,10.28,19412397.0,203883827.0,2025-02-06
sh603759,海天股份,7.03,0.1,1.443,7.03,7.04,6.93,6.9,7.03,6.88,4636328.0,32354916.0,2025-02-06
sh603766,隆鑫通用,9.93,0.01,0.101,9.92,9.93,9.92,9.88,9.98,9.74,27867550.0,274340458.0,2025-02-06
sh603767,中马传动,12.12,0.4,3.413,12.12,12.13,11.72,11.71,12.14,11.61,5346890.0,64030218.0,2025-02-06
sh603768,常青股份,12.32,0.29,2.411,12.31,12.32,12.03,12.03,12.33,12.0,2615326.0,31834942.0,2025-02-06
sh603773,沃格光电,24.8,0.41,1.681,24.8,24.86,24.39,24.24,25.1,24.24,5114514.0,126963775.0,2025-02-06
sh603776,永安行,13.4,0.61,4.769,13.4,13.41,12.79,12.72,13.54,12.72,11770911.0,155641976.0,2025-02-06
sh603777,来伊份,15.48,0.2,1.309,15.48,15.49,15.28,15.19,15.51,15.06,26889954.0,412219482.0,2025-02-06
sh603778,国晟科技,3.11,0.05,1.634,3.11,3.12,3.06,3.06,3.11,3.02,8937324.0,27427896.0,2025-02-06
sh603779,威龙股份,7.73,0.1,1.311,7.73,7.74,7.63,7.7,7.85,7.64,20395335.0,157448902.0,2025-02-06
sh603786,科博达,68.15,6.2,10.008,68.15,0.0,61.95,61.25,68.15,61.25,2671688.0,176233594.0,2025-02-06
sh603787,新日股份,10.44,0.26,2.554,10.44,10.45,10.18,10.19,10.45,10.12,2898600.0,29937285.0,2025-02-06
sh603788,宁波高发,14.83,0.5,3.489,14.82,14.83,14.33,14.33,14.83,14.31,2948405.0,43091491.0,2025-02-06
sh603789,星光农机,6.26,0.15,2.455,6.25,6.26,6.11,6.11,6.26,6.01,12821025.0,79126565.0,2025-02-06
sh603790,雅运股份,13.22,0.34,2.64,13.22,13.23,12.88,12.88,13.22,12.6,2021490.0,26096064.0,2025-02-06
sh603797,联泰环保,4.01,0.05,1.263,4.0,4.01,3.96,3.95,4.01,3.9,4526076.0,17947795.0,2025-02-06
sh603798,康普顿,8.99,0.11,1.239,8.98,8.99,8.88,8.88,8.99,8.82,3502520.0,31229075.0,2025-02-06
sh603799,华友钴业,30.27,0.61,2.057,30.27,30.28,29.66,29.65,30.27,29.43,31866850.0,957123457.0,2025-02-06
sh603800,洪田股份,25.83,0.22,0.859,25.83,25.84,25.61,25.4,26.05,25.33,3520800.0,90520192.0,2025-02-06
sh603801,志邦家居,11.47,0.18,1.594,11.46,11.47,11.29,11.24,11.47,11.15,4033160.0,45699008.0,2025-02-06
sh603803,瑞斯康达,10.42,0.13,1.263,10.42,10.43,10.29,10.19,10.49,9.93,47019572.0,482310967.0,2025-02-06
sh603806,福斯特,14.78,0.23,1.581,14.77,14.78,14.55,14.5,14.97,14.33,21445584.0,314649812.0,2025-02-06
sh603808,歌力思,7.01,0.05,0.718,7.01,7.02,6.96,7.0,7.02,6.87,7517416.0,52237039.0,2025-02-06
sh603809,豪能股份,16.18,0.38,2.405,16.17,16.18,15.8,15.45,16.88,15.28,60729659.0,979359919.0,2025-02-06
sh603810,丰山集团,10.53,0.17,1.641,10.53,10.54,10.36,10.39,10.58,10.23,6035067.0,62951486.0,2025-02-06
sh603811,诚意药业,7.99,0.01,0.125,7.99,8.0,7.98,7.98,8.01,7.91,2726976.0,21720755.0,2025-02-06
sh603813,原尚股份,9.74,0.19,1.99,9.73,9.74,9.55,9.42,9.76,9.3,4339559.0,41345261.0,2025-02-06
sh603815,交建股份,6.33,0.01,0.158,6.32,6.33,6.32,6.3,6.33,6.15,6800200.0,42496419.0,2025-02-06
sh603816,顾家家居,27.66,-0.13,-0.468,27.66,27.67,27.79,27.62,27.76,27.2,6341877.0,174151317.0,2025-02-06
sh603817,海峡环保,5.68,0.03,0.531,5.68,5.69,5.65,5.65,5.69,5.6,3716200.0,20989120.0,2025-02-06
sh603818,曲美家居,2.83,0.0,0.0,2.82,2.83,2.83,2.85,2.9,2.76,16570531.0,46598333.0,2025-02-06
sh603819,神力股份,12.61,0.69,5.789,12.61,12.62,11.92,11.89,12.63,11.78,3347578.0,41429906.0,2025-02-06
sh603822,嘉澳环保,50.11,-0.68,-1.339,50.1,50.11,50.79,50.27,51.52,49.86,1024178.0,51929283.0,2025-02-06
sh603823,百合花,9.35,0.08,0.863,9.35,9.36,9.27,9.25,9.35,9.13,3766736.0,34809097.0,2025-02-06
sh603825,华扬联众,13.1,0.27,2.104,13.1,13.11,12.83,12.92,13.13,12.68,14851720.0,191887048.0,2025-02-06
sh603826,坤彩科技,19.94,0.27,1.373,19.94,19.95,19.67,19.61,20.11,19.48,4551361.0,90259674.0,2025-02-06
sh603828,ST柯利达,3.23,0.03,0.937,3.23,3.24,3.2,3.21,3.24,3.15,4715050.0,15165288.0,2025-02-06
sh603829,洛凯股份,13.91,0.24,1.756,13.91,13.92,13.67,13.74,13.93,13.6,1693675.0,23402414.0,2025-02-06
sh603833,欧派家居,61.94,-2.18,-3.4,61.94,61.96,64.12,63.82,64.1,61.55,3865857.0,240810752.0,2025-02-06
sh603836,海程邦达,12.39,0.06,0.487,12.38,12.39,12.33,12.34,12.39,12.22,1728691.0,21268569.0,2025-02-06
sh603838,四通股份,5.13,0.01,0.195,5.12,5.13,5.12,5.2,5.2,4.98,4677300.0,23785138.0,2025-02-06
sh603839,安正时尚,5.58,0.07,1.27,5.57,5.58,5.51,5.47,5.58,5.41,3417980.0,18838422.0,2025-02-06
sh603843,正平股份,3.37,0.0,0.0,3.37,3.38,3.37,3.36,3.38,3.3,10166220.0,33982407.0,2025-02-06
sh603848,好太太,13.65,0.2,1.487,13.65,13.66,13.45,13.49,13.65,13.35,923700.0,12482990.0,2025-02-06
sh603855,华荣股份,19.62,0.42,2.188,19.62,19.63,19.2,19.21,19.65,19.06,2092700.0,40780708.0,2025-02-06
sh603856,东宏股份,11.04,0.21,1.939,11.02,11.04,10.83,10.86,11.04,10.71,2043600.0,22262634.0,2025-02-06
sh603858,步长制药,14.88,0.22,1.501,14.88,14.89,14.66,14.61,14.91,14.56,5578201.0,82321102.0,2025-02-06
sh603859,能科科技,37.35,0.5,1.357,37.35,37.36,36.85,36.95,37.63,35.68,19264707.0,705821228.0,2025-02-06
sh603860,中公高科,29.19,0.16,0.551,29.19,29.22,29.03,28.91,29.23,28.69,853700.0,24805385.0,2025-02-06
sh603861,白云电器,9.08,0.18,2.022,9.08,9.09,8.9,8.9,9.08,8.8,11679443.0,104989567.0,2025-02-06
sh603863,松炀资源,18.14,0.75,4.313,18.14,18.15,17.39,17.5,18.78,17.31,8507897.0,154781387.0,2025-02-06
sh603866,桃李面包,5.78,0.04,0.697,5.77,5.78,5.74,5.73,5.8,5.68,15595305.0,89546910.0,2025-02-06
sh603867,新化股份,24.77,1.14,4.824,24.76,24.77,23.63,23.68,25.03,23.52,4098097.0,100805770.0,2025-02-06
sh603868,飞科电器,35.31,0.46,1.32,35.31,35.32,34.85,34.51,35.33,34.5,1448292.0,50604325.0,2025-02-06
sh603869,ST智知,5.76,-0.01,-0.173,5.75,5.76,5.77,5.77,5.8,5.7,1432940.0,8243790.0,2025-02-06
sh603871,嘉友国际,17.37,-0.01,-0.058,17.36,17.37,17.38,17.31,17.42,17.21,7481563.0,129577532.0,2025-02-06
sh603876,鼎胜新材,8.71,0.18,2.11,8.71,8.72,8.53,8.5,8.72,8.47,10157680.0,87671516.0,2025-02-06
sh603877,太平鸟,14.55,-0.09,-0.615,14.55,14.56,14.64,14.6,14.65,14.25,2857900.0,41322295.0,2025-02-06
sh603878,武进不锈,5.35,0.03,0.564,5.34,5.35,5.32,5.3,5.35,5.24,8176523.0,43286388.0,2025-02-06
sh603879,ST永悦,3.63,0.03,0.833,3.62,3.63,3.6,3.61,3.66,3.53,4255664.0,15284751.0,2025-02-06
sh603880,南卫股份,4.9,-0.2,-3.922,4.9,4.91,5.1,4.59,4.96,4.59,16841945.0,80616087.0,2025-02-06
sh603881,数据港,23.06,1.22,5.586,23.06,23.07,21.84,21.22,23.42,20.91,79218186.0,1762361142.0,2025-02-06
sh603882,金域医学,27.35,1.41,5.436,27.35,27.36,25.94,25.66,27.38,25.14,13231892.0,351435678.0,2025-02-06
sh603883,老百姓,16.19,0.33,2.081,16.19,16.2,15.86,15.86,16.2,15.67,18536689.0,296309072.0,2025-02-06
sh603885,吉祥航空,12.82,0.05,0.392,12.81,12.82,12.77,12.76,12.84,12.52,20228224.0,257115575.0,2025-02-06
sh603886,元祖股份,13.46,0.0,0.0,13.46,13.47,13.46,13.47,13.51,13.25,2176600.0,29233927.0,2025-02-06
sh603887,城地香江,14.8,0.23,1.579,14.79,14.8,14.57,14.55,14.87,14.33,33372634.0,489611661.0,2025-02-06
sh603888,新华网,23.65,0.09,0.382,23.64,23.65,23.56,23.36,23.7,23.34,10957011.0,258237843.0,2025-02-06
sh603889,新澳股份,6.34,0.02,0.316,6.34,6.35,6.32,6.29,6.37,6.28,9362157.0,59247293.0,2025-02-06
sh603890,春秋电子,13.5,0.35,2.662,13.5,13.51,13.15,13.0,13.83,13.0,65098603.0,879821224.0,2025-02-06
sh603893,瑞芯微,186.52,16.96,10.002,186.52,0.0,169.56,163.14,186.52,162.03,19760678.0,3512943140.0,2025-02-06
sh603895,天永智能,24.39,0.2,0.827,24.39,24.43,24.19,24.5,25.3,23.7,7351905.0,179221909.0,2025-02-06
sh603896,寿仙谷,20.19,0.24,1.203,20.18,20.19,19.95,19.95,20.2,19.81,1822040.0,36513239.0,2025-02-06
sh603897,长城科技,24.28,1.06,4.565,24.28,24.29,23.22,23.2,24.34,23.08,5108012.0,122151011.0,2025-02-06
sh603898,好莱客,8.5,0.04,0.473,8.5,8.52,8.46,8.48,8.53,8.32,2664500.0,22444550.0,2025-02-06
sh603899,晨光股份,28.18,0.37,1.33,28.18,28.19,27.81,27.82,28.25,27.68,4092286.0,114825154.0,2025-02-06
sh603900,莱绅通灵,5.48,0.04,0.735,5.48,5.49,5.44,5.43,5.49,5.3,8960100.0,48367370.0,2025-02-06
sh603901,永创智能,9.1,0.48,5.568,9.09,9.1,8.62,8.57,9.3,8.52,31819000.0,285211002.0,2025-02-06
sh603903,中持股份,6.61,0.03,0.456,6.61,6.62,6.58,6.58,6.63,6.49,3690360.0,24213221.0,2025-02-06
sh603906,龙蟠科技,10.17,0.26,2.624,10.17,10.18,9.91,9.83,10.18,9.81,8345308.0,84095638.0,2025-02-06
sh603908,牧高笛,22.87,0.31,1.374,22.87,22.88,22.56,22.56,22.9,22.31,1159240.0,26277264.0,2025-02-06
sh603909,建发合诚,8.99,0.06,0.672,8.98,8.99,8.93,8.98,8.99,8.82,2079505.0,18538472.0,2025-02-06
sh603912,佳力图,8.85,0.3,3.509,8.84,8.85,8.55,8.51,8.86,8.41,55139678.0,477919079.0,2025-02-06
sh603915,国茂股份,14.53,0.9,6.603,14.53,14.54,13.63,13.54,14.99,13.54,52046705.0,753044969.0,2025-02-06
sh603916,苏博特,7.41,0.06,0.816,7.41,7.42,7.35,7.42,7.42,7.29,4347680.0,32040566.0,2025-02-06
sh603917,合力科技,11.53,0.17,1.496,11.52,11.53,11.36,11.36,11.57,11.3,5317400.0,60740185.0,2025-02-06
sh603918,金桥信息,14.62,0.51,3.614,14.62,14.63,14.11,14.27,14.87,13.59,51824111.0,747978131.0,2025-02-06
sh603919,金徽酒,18.55,0.11,0.597,18.55,18.56,18.44,18.41,18.63,18.36,2851556.0,52783276.0,2025-02-06
sh603920,世运电路,33.64,3.06,10.007,33.64,0.0,30.58,30.7,33.64,30.6,38119534.0,1234137072.0,2025-02-06
sh603922,金鸿顺,24.89,0.52,2.134,24.88,24.89,24.37,24.37,25.32,24.1,3643580.0,90355448.0,2025-02-06
sh603926,铁流股份,9.73,0.28,2.963,9.72,9.73,9.45,9.5,9.73,9.4,2737650.0,26259855.0,2025-02-06
sh603927,中科软,22.08,0.81,3.808,22.07,22.08,21.27,21.26,22.12,20.96,22045711.0,480427528.0,2025-02-06
sh603928,兴业股份,11.09,-0.67,-5.697,11.09,11.1,11.76,10.68,11.58,10.68,49498382.0,542416174.0,2025-02-06
sh603929,亚翔集成,29.73,0.57,1.955,29.72,29.73,29.16,29.05,29.9,29.05,7702000.0,227920961.0,2025-02-06
sh603931,格林达,23.68,1.01,4.455,23.68,23.69,22.67,22.6,23.78,22.33,3102466.0,72457643.0,2025-02-06
sh603933,睿能科技,16.62,0.41,2.529,16.62,16.63,16.21,16.04,16.65,16.0,5058500.0,83287824.0,2025-02-06
sh603936,博敏电子,8.06,0.32,4.134,8.05,8.06,7.74,7.82,8.06,7.74,22848814.0,181610222.0,2025-02-06
sh603937,丽岛新材,9.03,0.06,0.669,9.02,9.03,8.97,9.0,9.08,8.97,3274662.0,29533962.0,2025-02-06
sh603938,三孚股份,10.68,0.07,0.66,10.68,10.69,10.61,10.63,10.69,10.53,1844347.0,19608182.0,2025-02-06
sh603939,益丰药房,23.0,-0.19,-0.819,22.99,23.0,23.19,23.28,23.29,22.81,7771413.0,178852553.0,2025-02-06
sh603948,建业股份,18.02,0.22,1.236,18.02,18.04,17.8,17.8,18.09,17.65,755200.0,13515553.0,2025-02-06
sh603949,雪龙集团,12.49,0.22,1.793,12.49,12.5,12.27,12.3,12.51,12.14,2224900.0,27455218.0,2025-02-06
sh603950,长源东谷,19.21,1.18,6.545,19.21,19.22,18.03,17.9,19.38,17.83,8142100.0,153342811.0,2025-02-06
sh603955,大千生态,18.58,0.46,2.539,18.58,18.59,18.12,18.39,18.61,18.05,8294240.0,152444428.0,2025-02-06
sh603956,威派格,5.84,0.24,4.286,5.83,5.84,5.6,5.58,5.87,5.57,7281632.0,41789857.0,2025-02-06
sh603958,哈森股份,13.07,0.39,3.076,13.07,13.08,12.68,12.8,13.09,12.57,4822402.0,62429941.0,2025-02-06
sh603959,ST百利,4.1,0.2,5.128,4.1,0.0,3.9,3.9,4.1,3.88,6719176.0,27188731.0,2025-02-06
sh603960,克来机电,20.18,0.62,3.17,20.18,20.19,19.56,19.55,20.29,19.33,9367000.0,187119066.0,2025-02-06
sh603963,*ST大药,1.24,-0.06,-4.615,0.0,1.24,1.3,1.24,1.24,1.24,873700.0,1083388.0,2025-02-06
sh603966,法兰泰克,7.97,0.14,1.788,7.97,7.98,7.83,7.86,7.97,7.78,4115718.0,32523075.0,2025-02-06
sh603967,中创物流,9.83,0.08,0.821,9.82,9.83,9.75,9.75,9.83,9.63,2225180.0,21684049.0,2025-02-06
sh603968,醋化股份,9.72,0.31,3.294,9.71,9.72,9.41,9.55,10.14,9.38,5923291.0,57860409.0,2025-02-06
sh603969,银龙股份,6.4,0.04,0.629,6.39,6.4,6.36,6.3,6.4,6.3,16662205.0,105751033.0,2025-02-06
sh603970,中农立华,14.07,0.09,0.644,14.07,14.08,13.98,13.9,14.11,13.85,1732010.0,24223964.0,2025-02-06
sh603976,正川股份,16.46,0.1,0.611,16.45,16.46,16.36,16.32,16.53,16.28,827400.0,13586679.0,2025-02-06
sh603977,国泰集团,10.99,0.17,1.571,10.98,10.99,10.82,10.86,11.05,10.71,8978548.0,97921823.0,2025-02-06
sh603978,深圳新星,14.25,0.57,4.167,14.24,14.25,13.68,13.45,14.28,13.45,5111399.0,71843890.0,2025-02-06
sh603979,金诚信,39.41,-0.02,-0.051,39.41,39.42,39.43,39.5,39.76,38.89,5726284.0,224894795.0,2025-02-06
sh603980,吉华集团,4.65,0.12,2.649,4.64,4.65,4.53,4.57,4.67,4.52,37200299.0,171382508.0,2025-02-06
sh603982,泉峰汽车,8.2,0.21,2.628,8.2,8.21,7.99,7.98,8.2,7.93,4664928.0,37722182.0,2025-02-06
sh603983,丸美生物,31.9,-0.12,-0.375,31.9,31.91,32.02,32.0,32.08,31.51,1700037.0,53896251.0,2025-02-06
sh603985,恒润股份,10.84,0.28,2.652,10.84,10.85,10.56,10.54,10.89,10.42,7243862.0,77665717.0,2025-02-06
sh603986,兆易创新,140.63,5.28,3.901,140.63,140.64,135.35,133.1,143.4,133.0,36858239.0,5141324065.0,2025-02-06
sh603987,康德莱,7.35,0.05,0.685,7.34,7.35,7.3,7.27,7.36,7.25,3219100.0,23547539.0,2025-02-06
sh603988,中电电机,22.95,1.05,4.795,22.93,22.95,21.9,21.6,23.11,21.47,12352434.0,277430286.0,2025-02-06
sh603989,艾华集团,16.24,0.46,2.915,16.23,16.24,15.78,15.73,16.24,15.65,14176161.0,227089255.0,2025-02-06
sh603990,麦迪科技,12.62,0.54,4.47,12.61,12.62,12.08,11.98,12.7,11.93,38261361.0,474442272.0,2025-02-06
sh603991,至正股份,56.8,0.22,0.389,56.8,56.82,56.58,56.66,57.0,56.1,1766900.0,100011360.0,2025-02-06
sh603992,松霖科技,18.82,0.08,0.427,18.81,18.82,18.74,18.72,18.88,18.5,1412977.0,26407554.0,2025-02-06
sh603993,洛阳钼业,7.23,0.01,0.139,7.23,7.24,7.22,7.28,7.3,7.19,157277909.0,1136500853.0,2025-02-06
sh603995,甬金股份,19.57,-0.04,-0.204,19.56,19.57,19.61,19.61,19.64,19.37,4560082.0,88929599.0,2025-02-06
sh603997,继峰股份,12.4,0.57,4.818,12.4,12.41,11.83,11.8,12.45,11.76,9698121.0,118775424.0,2025-02-06
