代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603041,美思德,12.18,-0.18,-1.456,12.18,12.19,12.36,12.32,12.42,12.11,3230120.0,39474776.0,15:00:02,2025-07-31
sh603042,华脉科技,15.92,0.38,2.445,15.91,15.92,15.54,15.5,16.43,15.49,18654700.0,300188053.0,15:00:05,2025-07-31
sh603043,广州酒家,15.81,-0.31,-1.923,15.81,15.82,16.12,16.08,16.08,15.72,4008000.0,63488495.0,15:00:04,2025-07-31
sh603045,福达合金,17.4,-0.37,-2.082,17.4,17.41,17.77,17.73,17.83,17.3,4022812.0,70686016.0,15:00:02,2025-07-31
sh603048,XD浙江黎,18.56,-0.35,-1.851,18.55,18.56,18.91,18.92,18.99,18.53,2636595.0,49286716.0,15:00:03,2025-07-31
sh603049,中策橡胶,44.9,-0.57,-1.254,44.89,44.9,45.47,45.33,45.51,44.85,3283726.0,148342000.0,15:00:02,2025-07-31
sh603050,科林电气,16.27,-0.18,-1.094,16.27,16.3,16.45,16.45,16.46,16.2,1381323.0,22544846.0,15:00:03,2025-07-31
sh603051,鹿山新材,27.64,-0.44,-1.567,27.64,27.65,28.08,28.07,28.4,27.55,2344623.0,65339759.0,15:00:05,2025-07-31
sh603052,可川科技,27.54,-0.08,-0.29,27.53,27.54,27.62,27.61,28.01,27.3,2583400.0,71686422.0,15:00:02,2025-07-31
sh603053,成都燃气,9.39,-0.15,-1.572,9.39,9.41,9.54,9.5,9.55,9.37,4596600.0,43366126.0,15:00:04,2025-07-31
sh603055,台华新材,9.64,-0.34,-3.407,9.64,9.65,9.98,9.9,9.99,9.55,15185014.0,147682074.0,15:00:04,2025-07-31
sh603056,德邦股份,15.56,-0.57,-3.534,15.56,15.57,16.13,15.94,16.09,15.51,22050676.0,347601034.0,15:00:04,2025-07-31
sh603057,紫燕食品,20.73,-0.23,-1.097,20.73,20.74,20.96,20.96,21.07,20.65,1610800.0,33503650.0,15:00:03,2025-07-31
sh603058,永吉股份,9.51,-0.01,-0.105,9.51,9.52,9.52,9.53,9.74,9.47,8674800.0,83021851.0,15:00:05,2025-07-31
sh603059,倍加洁,30.71,2.79,9.993,30.71,0.0,27.92,27.8,30.71,27.52,9553600.0,291539626.0,15:00:04,2025-07-31
sh603060,国检集团,7.01,-0.12,-1.683,7.0,7.01,7.13,7.01,7.3,6.94,17142398.0,122263759.0,15:00:03,2025-07-31
sh603061,金海通,89.01,0.01,0.011,88.96,89.01,89.0,88.53,90.98,88.51,1042100.0,93561807.0,15:00:05,2025-07-31
sh603062,麦加芯彩,46.6,-0.81,-1.709,46.55,46.6,47.41,47.49,48.0,46.1,1516017.0,71067864.0,15:00:04,2025-07-31
sh603063,禾望电气,37.9,3.45,10.015,37.9,0.0,34.45,35.38,37.9,35.38,33456222.0,1241341137.0,15:00:03,2025-07-31
sh603065,宿迁联盛,8.88,-0.1,-1.114,8.88,8.9,8.98,8.95,9.08,8.86,3819400.0,34184279.0,15:00:02,2025-07-31
sh603066,音飞储存,11.74,-0.11,-0.928,11.74,11.75,11.85,11.86,11.92,11.7,4082600.0,48121791.0,15:00:04,2025-07-31
sh603067,振华股份,14.3,-0.11,-0.763,14.28,14.3,14.41,14.34,14.77,14.24,15473574.0,223078207.0,15:00:03,2025-07-31
sh603068,博通集成,34.38,-0.44,-1.264,34.38,34.39,34.82,34.83,35.34,34.2,4166400.0,144771226.0,15:00:03,2025-07-31
sh603069,海汽集团,21.16,-0.81,-3.687,21.16,21.17,21.97,21.91,21.93,21.07,11729100.0,251009253.0,15:00:03,2025-07-31
sh603070,万控智造,13.58,-0.08,-0.586,13.57,13.58,13.66,13.53,13.85,13.53,2067900.0,28289271.0,15:00:02,2025-07-31
sh603071,物产环能,13.18,-0.16,-1.199,13.16,13.18,13.34,13.32,13.32,13.01,3933700.0,51574092.0,15:00:04,2025-07-31
sh603072,天和磁材,52.22,-0.19,-0.363,52.22,52.23,52.41,52.03,52.75,51.88,4444653.0,232556113.0,15:00:03,2025-07-31
sh603073,彩蝶实业,17.94,-0.41,-2.234,17.93,17.94,18.35,18.36,18.54,17.91,1507000.0,27296673.0,15:00:02,2025-07-31
sh603075,热威股份,20.99,-0.29,-1.363,20.99,21.0,21.28,21.2,21.4,20.91,1546993.0,32643600.0,15:00:03,2025-07-31
sh603076,乐惠国际,27.72,-0.31,-1.106,27.72,27.75,28.03,28.0,28.3,27.58,2671200.0,74430519.0,15:00:04,2025-07-31
sh603077,和邦生物,1.87,-0.07,-3.608,1.87,1.88,1.94,1.93,1.93,1.86,162712040.0,307334571.0,15:00:02,2025-07-31
sh603078,江化微,18.37,-0.49,-2.598,18.37,18.38,18.86,18.78,18.9,18.27,13266631.0,246844203.0,15:00:02,2025-07-31
sh603079,圣达生物,18.0,-0.16,-0.881,17.99,18.0,18.16,18.27,18.42,17.88,4725380.0,85681660.0,15:00:04,2025-07-31
sh603080,新疆火炬,18.34,-0.26,-1.398,18.34,18.36,18.6,18.6,19.14,18.23,5471500.0,101922231.0,15:00:03,2025-07-31
sh603081,大丰实业,12.68,-0.19,-1.476,12.67,12.68,12.87,13.02,13.16,12.54,23938304.0,307111010.0,15:00:01,2025-07-31
sh603082,北自科技,38.57,-0.32,-0.823,38.56,38.57,38.89,39.0,39.43,38.31,1912200.0,74382831.0,15:00:05,2025-07-31
sh603083,剑桥科技,54.28,4.93,9.99,54.28,54.29,49.35,50.63,54.29,50.6,74150115.0,3989206438.0,15:00:04,2025-07-31
sh603085,天成自控,10.95,-0.12,-1.084,10.94,10.95,11.07,11.07,11.17,10.9,6612614.0,72918080.0,15:00:01,2025-07-31
sh603086,先达股份,9.35,-0.34,-3.509,9.35,9.36,9.69,9.66,9.72,9.34,26475220.0,250914877.0,15:00:03,2025-07-31
sh603087,甘李药业,57.9,-1.31,-2.212,57.9,57.91,59.21,59.0,59.4,57.41,17702269.0,1035245383.0,15:00:02,2025-07-31
sh603088,宁波精达,8.77,0.02,0.229,8.77,8.78,8.75,8.68,8.88,8.68,7665240.0,67477087.0,15:00:03,2025-07-31
sh603089,正裕工业,13.96,-0.19,-1.343,13.96,13.97,14.15,14.18,14.27,13.9,6226361.0,87908477.0,15:00:02,2025-07-31
sh603090,宏盛股份,29.8,-0.61,-2.006,29.79,29.8,30.41,29.93,30.45,29.54,3914500.0,117111232.0,15:00:05,2025-07-31
sh603091,众鑫股份,62.55,-1.35,-2.113,62.55,62.56,63.9,63.88,63.88,61.03,942557.0,58594710.0,15:00:02,2025-07-31
sh603093,南华期货,22.82,-0.2,-0.869,22.82,22.83,23.02,22.81,23.5,22.57,20954400.0,482216662.0,15:00:02,2025-07-31
sh603095,越剑智能,15.11,-0.19,-1.242,15.11,15.12,15.3,15.26,15.44,15.03,3219872.0,48955712.0,15:00:03,2025-07-31
sh603096,新经典,18.74,-0.39,-2.039,18.73,18.74,19.13,19.1,19.24,18.68,2712971.0,51226535.0,15:00:03,2025-07-31
sh603097,江苏华辰,21.91,-0.02,-0.091,21.9,21.91,21.93,21.82,22.09,21.82,2170150.0,47633712.0,15:00:02,2025-07-31
sh603098,森特股份,10.3,-0.29,-2.738,10.29,10.3,10.59,10.51,10.61,10.26,6261527.0,65084883.0,15:00:02,2025-07-31
sh603099,长白山,36.88,-0.6,-1.601,36.88,36.89,37.48,37.6,37.6,36.8,4100257.0,152281078.0,15:00:05,2025-07-31
sh603100,川仪股份,20.12,-0.05,-0.248,20.12,20.13,20.17,20.2,20.23,20.07,4468111.0,89985981.0,15:00:04,2025-07-31
sh603101,汇嘉时代,7.7,-0.3,-3.75,7.69,7.7,8.0,7.92,7.97,7.69,7745085.0,60305990.0,15:00:04,2025-07-31
sh603102,百合股份,42.24,-0.68,-1.584,42.24,42.26,42.92,42.76,42.99,42.11,1096200.0,46656783.0,15:00:04,2025-07-31
sh603103,横店影视,17.15,-0.58,-3.271,17.15,17.16,17.73,17.52,17.78,17.07,12774644.0,220939572.0,15:00:03,2025-07-31
sh603105,芯能科技,8.3,-0.18,-2.123,8.3,8.31,8.48,8.52,8.52,8.26,8077989.0,67556309.0,15:00:02,2025-07-31
sh603106,恒银科技,10.12,-0.38,-3.619,10.11,10.12,10.5,10.42,10.61,10.11,18938969.0,195744099.0,15:00:02,2025-07-31
sh603107,上海汽配,15.7,-0.16,-1.009,15.7,15.72,15.86,15.8,15.95,15.7,3288362.0,52089650.0,15:00:00,2025-07-31
sh603108,润达医疗,18.31,0.11,0.604,18.3,18.31,18.2,18.14,18.8,18.14,34197100.0,633498420.0,15:00:04,2025-07-31
sh603109,神驰机电,35.38,-0.57,-1.586,35.38,35.39,35.95,36.1,36.79,35.02,12984228.0,464791561.0,15:00:04,2025-07-31
sh603110,东方材料,15.35,-0.04,-0.26,15.35,15.36,15.39,15.39,15.72,15.33,6935500.0,107460765.0,15:00:02,2025-07-31
sh603111,康尼机电,6.36,-0.13,-2.003,6.36,6.37,6.49,6.48,6.52,6.35,8607767.0,55210032.0,15:00:05,2025-07-31
sh603112,华翔股份,16.12,-0.05,-0.309,16.11,16.12,16.17,16.12,16.48,16.0,12009732.0,194778014.0,15:00:04,2025-07-31
sh603113,金能科技,7.15,-0.18,-2.456,7.14,7.15,7.33,7.33,7.33,7.1,12347099.0,88545564.0,15:00:05,2025-07-31
sh603115,海星股份,15.37,-0.26,-1.663,15.36,15.37,15.63,15.61,15.69,15.36,7150575.0,110690275.0,15:00:02,2025-07-31
sh603116,红蜻蜓,6.77,-0.22,-3.147,6.76,6.77,6.99,6.95,6.99,6.73,12141325.0,83071215.0,15:00:02,2025-07-31
sh603117,万林物流,5.82,-0.1,-1.689,5.82,5.83,5.92,5.89,5.9,5.8,7650962.0,44730789.0,15:00:03,2025-07-31
sh603118,共进股份,11.07,0.07,0.636,11.06,11.07,11.0,11.0,11.69,11.0,64863880.0,736193914.0,15:00:03,2025-07-31
sh603119,浙江荣泰,56.29,1.6,2.926,56.28,56.29,54.69,54.9,58.22,54.47,16220764.0,918503321.0,15:00:01,2025-07-31
sh603120,肯特催化,40.53,0.7,1.757,40.53,40.54,39.83,39.81,41.2,39.7,3064359.0,124154373.0,15:00:04,2025-07-31
sh603121,华培动力,22.0,-0.1,-0.452,21.99,22.0,22.1,22.15,22.43,21.86,6513310.0,143942749.0,15:00:04,2025-07-31
sh603122,合富中国,7.18,-0.04,-0.554,7.16,7.18,7.22,7.17,7.26,7.14,5005900.0,36063992.0,15:00:02,2025-07-31
sh603123,翠微股份,12.7,-0.2,-1.55,12.69,12.7,12.9,12.84,12.99,12.62,22384522.0,286675306.0,15:00:03,2025-07-31
sh603124,江南新材,55.29,5.03,10.008,55.29,0.0,50.26,51.21,55.29,51.21,9729500.0,523588709.0,15:00:03,2025-07-31
sh603125,常青科技,16.51,-0.23,-1.374,16.5,16.51,16.74,16.63,17.06,16.45,6642155.0,110379208.0,15:00:03,2025-07-31
sh603126,中材节能,6.6,-0.08,-1.198,6.59,6.6,6.68,6.67,6.76,6.55,10793100.0,71540440.0,15:00:00,2025-07-31
sh603127,昭衍新药,31.91,-1.51,-4.518,31.91,31.92,33.42,32.7,33.68,31.7,42255332.0,1382519372.0,15:00:01,2025-07-31
sh603128,华贸物流,6.28,-0.16,-2.484,6.28,6.29,6.44,6.44,6.44,6.27,36281544.0,229833001.0,15:00:02,2025-07-31
sh603129,春风动力,223.89,-5.79,-2.521,223.89,223.9,229.68,228.09,228.66,220.08,1290870.0,289532540.0,15:00:03,2025-07-31
sh603130,云中马,32.87,-0.03,-0.091,32.87,32.88,32.9,32.92,33.63,32.66,4652337.0,154109117.0,15:00:03,2025-07-31
sh603131,上海沪工,18.17,0.0,0.0,18.17,18.18,18.17,18.3,18.75,18.06,15295940.0,281119122.0,15:00:03,2025-07-31
sh603132,金徽股份,12.62,-0.41,-3.147,12.62,12.63,13.03,12.92,12.97,12.57,4423294.0,56244607.0,15:00:04,2025-07-31
sh603135,中重科技,9.88,-0.12,-1.2,9.88,9.89,10.0,10.0,10.06,9.84,4003080.0,39804473.0,15:00:04,2025-07-31
sh603136,天目湖,12.58,-0.29,-2.253,12.58,12.59,12.87,12.86,12.86,12.55,9127775.0,115428912.0,15:00:02,2025-07-31
sh603137,恒尚节能,14.65,-0.08,-0.543,14.63,14.65,14.73,14.69,14.73,14.55,2992660.0,43777051.0,15:00:04,2025-07-31
sh603138,海量数据,15.12,0.3,2.024,15.11,15.12,14.82,14.8,15.33,14.8,9667300.0,146283726.0,15:00:03,2025-07-31
sh603139,康惠制药,22.43,0.07,0.313,22.43,22.45,22.36,22.36,22.83,22.22,3014200.0,67860261.0,15:00:04,2025-07-31
sh603150,万朗磁塑,32.49,0.24,0.744,32.49,32.5,32.25,32.2,32.83,32.07,2474392.0,80444557.0,15:00:02,2025-07-31
sh603151,邦基科技,24.33,-0.51,-2.053,24.32,24.33,24.84,24.42,24.7,24.0,2965600.0,72219093.0,15:00:03,2025-07-31
sh603153,上海建科,17.45,-0.28,-1.579,17.45,17.46,17.73,17.69,17.77,17.4,2749729.0,48330378.0,15:00:01,2025-07-31
sh603155,新亚强,15.44,-0.32,-2.03,15.44,15.45,15.76,15.7,15.73,15.37,4901456.0,76150681.0,15:00:04,2025-07-31
sh603156,养元饮品,21.26,-0.61,-2.789,21.26,21.29,21.87,21.71,21.86,21.23,4493372.0,96072951.0,15:00:02,2025-07-31
sh603158,腾龙股份,8.02,-0.13,-1.595,8.01,8.02,8.15,8.14,8.21,7.99,8806760.0,71178835.0,15:00:03,2025-07-31
sh603159,上海亚虹,19.09,0.32,1.705,19.09,19.1,18.77,18.69,19.33,18.69,3553960.0,67840985.0,15:00:05,2025-07-31
sh603160,汇顶科技,74.14,-1.83,-2.409,74.13,74.14,75.97,75.47,76.3,73.92,5224708.0,391411414.0,15:00:03,2025-07-31
sh603161,科华控股,12.49,-0.25,-1.962,12.48,12.49,12.74,12.68,12.92,12.42,4947186.0,62365826.0,15:00:04,2025-07-31
sh603162,海通发展,8.54,-0.23,-2.623,8.54,8.55,8.77,8.74,8.74,8.47,16267451.0,139445715.0,15:00:02,2025-07-31
sh603163,圣晖集成,29.3,-0.58,-1.941,29.3,29.31,29.88,29.66,30.02,29.21,1233375.0,36559385.0,15:00:03,2025-07-31
sh603165,荣晟环保,12.0,-0.2,-1.639,11.99,12.0,12.2,12.12,12.23,12.0,3763960.0,45503453.0,15:00:02,2025-07-31
sh603166,福达股份,16.55,0.0,0.0,16.55,16.56,16.55,16.68,16.88,16.48,19892813.0,331279461.0,15:00:02,2025-07-31
sh603167,渤海轮渡,10.18,-0.33,-3.14,10.17,10.18,10.51,10.51,10.51,10.13,8726000.0,89327007.0,15:00:03,2025-07-31
sh603168,莎普爱思,8.16,-0.07,-0.851,8.15,8.16,8.23,8.21,8.3,8.12,9310500.0,76511152.0,15:00:04,2025-07-31
sh603169,兰石重装,7.73,-0.04,-0.515,7.73,7.74,7.77,7.72,7.82,7.72,17075728.0,132657020.0,15:00:04,2025-07-31
sh603170,宝立食品,12.54,-0.3,-2.336,12.54,12.55,12.84,12.86,12.86,12.5,3139000.0,39599949.0,15:00:03,2025-07-31
sh603171,税友股份,51.33,1.54,3.093,51.33,51.34,49.79,50.0,54.3,49.31,6577167.0,338368871.0,15:00:03,2025-07-31
sh603172,万丰股份,16.62,-0.26,-1.54,16.61,16.62,16.88,16.99,17.08,16.53,1529491.0,25676784.0,15:00:03,2025-07-31
sh603173,福斯达,45.39,4.13,10.01,45.39,0.0,41.26,41.26,45.39,41.03,7049903.0,307409546.0,15:00:02,2025-07-31
sh603176,汇通集团,6.64,-0.74,-10.027,0.0,6.64,7.38,7.1,7.29,6.64,56129854.0,391182574.0,15:00:03,2025-07-31
sh603177,德创环保,9.31,-0.08,-0.852,9.31,9.32,9.39,9.39,9.49,9.27,4468182.0,41860963.0,15:00:04,2025-07-31
sh603178,圣龙股份,18.12,-0.2,-1.092,18.12,18.13,18.32,18.26,18.44,18.06,2339200.0,42689541.0,15:00:04,2025-07-31
sh603179,新泉股份,40.88,-0.09,-0.22,40.87,40.88,40.97,40.83,41.1,40.61,3964376.0,161824806.0,15:00:04,2025-07-31
sh603180,金牌家居,20.15,-0.02,-0.099,20.14,20.15,20.17,20.26,20.26,19.95,2077675.0,41637765.0,15:00:04,2025-07-31
sh603181,皇马科技,12.82,-0.28,-2.137,12.82,12.83,13.1,13.07,13.07,12.79,6997345.0,90402346.0,15:00:04,2025-07-31
sh603182,嘉华股份,14.12,-0.27,-1.876,14.11,14.12,14.39,14.39,14.4,14.07,2076700.0,29460983.0,15:00:04,2025-07-31
sh603183,建研院,4.42,-0.09,-1.996,4.42,4.43,4.51,4.46,4.55,4.4,15014829.0,66961341.0,15:00:04,2025-07-31
sh603185,弘元绿能,19.38,-0.79,-3.917,19.38,19.39,20.17,19.81,20.09,19.3,20804912.0,407453327.0,15:00:05,2025-07-31
sh603186,华正新材,33.45,-0.51,-1.502,33.44,33.45,33.96,34.0,34.99,33.33,9725699.0,332159381.0,15:00:02,2025-07-31
sh603187,海容冷链,12.01,-0.15,-1.234,12.01,12.02,12.16,12.16,12.23,11.98,4520207.0,54525681.0,15:00:00,2025-07-31
sh603188,亚邦股份,4.33,-0.1,-2.257,4.32,4.33,4.43,4.43,4.45,4.3,11612200.0,50604624.0,15:00:03,2025-07-31
sh603189,网达软件,18.74,-0.01,-0.053,18.73,18.74,18.75,18.72,18.98,18.65,9020700.0,169785934.0,15:00:02,2025-07-31
sh603190,亚通精工,23.21,-0.37,-1.569,23.21,23.22,23.58,23.6,23.85,23.12,2251300.0,52805742.0,15:00:05,2025-07-31
sh603191,望变电气,14.61,-0.46,-3.052,14.6,14.61,15.07,15.3,15.3,14.55,16141196.0,238435658.0,15:00:02,2025-07-31
sh603192,汇得科技,22.0,0.5,2.326,22.0,22.01,21.5,21.42,22.29,21.28,6161460.0,134742477.0,15:00:04,2025-07-31
sh603193,润本股份,31.89,-1.45,-4.349,31.89,31.9,33.34,33.67,33.7,31.63,13295830.0,432596890.0,15:00:03,2025-07-31
sh603194,中力股份,39.54,-0.37,-0.927,39.53,39.54,39.91,40.07,40.93,39.44,2816801.0,113068041.0,15:00:03,2025-07-31
sh603195,公牛集团,47.16,-0.49,-1.028,47.16,47.17,47.65,47.56,47.6,47.03,4600348.0,217267799.0,15:00:04,2025-07-31
sh603196,日播时尚,18.71,0.03,0.161,18.7,18.71,18.68,18.49,19.17,18.49,3140500.0,58746016.0,15:00:02,2025-07-31
sh603197,保隆科技,38.75,-0.71,-1.799,38.75,38.77,39.46,39.47,40.0,38.61,5349969.0,210263096.0,15:00:01,2025-07-31
sh603198,迎驾贡酒,41.06,-1.43,-3.365,41.05,41.06,42.49,42.12,42.7,40.97,10147221.0,422160069.0,15:00:04,2025-07-31
sh603199,九华旅游,35.66,-0.43,-1.191,35.65,35.66,36.09,36.0,36.15,35.59,1684500.0,60275704.0,15:00:04,2025-07-31
sh603200,上海洗霸,62.31,1.92,3.179,62.3,62.31,60.39,59.3,63.69,59.3,13002374.0,808485470.0,15:00:03,2025-07-31
sh603201,常润股份,16.18,-0.09,-0.553,16.18,16.19,16.27,16.27,16.46,16.07,3056734.0,49606940.0,15:00:03,2025-07-31
sh603202,天有为,99.4,-3.65,-3.542,99.39,99.4,103.05,103.0,103.0,99.3,2639710.0,266156748.0,15:00:02,2025-07-31
sh603203,快克智能,26.16,-0.05,-0.191,26.15,26.16,26.21,26.21,26.59,26.03,2967688.0,78049246.0,15:00:04,2025-07-31
sh603205,健尔康,29.61,-0.33,-1.102,29.6,29.61,29.94,29.92,30.11,29.53,1842340.0,55037706.0,15:00:02,2025-07-31
sh603206,嘉环科技,16.95,-0.49,-2.81,16.94,16.95,17.44,16.99,17.23,16.7,5404805.0,92138838.0,15:00:03,2025-07-31
sh603207,小方制药,34.17,-1.2,-3.393,34.16,34.17,35.37,34.88,35.79,33.93,7324073.0,253875025.0,15:00:02,2025-07-31
sh603208,江山欧派,14.75,-0.23,-1.535,14.73,14.75,14.98,15.03,15.03,14.69,3385499.0,50160400.0,15:00:03,2025-07-31
sh603209,兴通股份,15.03,-0.27,-1.765,15.02,15.03,15.3,15.28,15.28,15.02,4301700.0,65086974.0,15:00:04,2025-07-31
sh603210,泰鸿万立,20.55,-0.14,-0.677,20.55,20.56,20.69,20.61,20.74,20.53,2652640.0,54783052.0,15:00:04,2025-07-31
sh603211,晋拓股份,17.96,-0.09,-0.499,17.95,17.96,18.05,18.06,18.25,17.9,3512200.0,63423456.0,15:00:04,2025-07-31
sh603212,赛伍技术,11.2,-0.28,-2.439,11.2,11.21,11.48,11.42,11.56,11.15,13009300.0,147216066.0,15:00:05,2025-07-31
sh603213,镇洋发展,12.85,-0.51,-3.817,12.84,12.85,13.36,13.4,13.43,12.74,9866500.0,128450372.0,15:00:02,2025-07-31
sh603214,爱婴室,20.27,-1.35,-6.244,20.26,20.27,21.62,20.7,21.39,20.2,22622374.0,470474799.0,15:00:03,2025-07-31
sh603215,比依股份,17.93,-0.32,-1.753,17.93,17.96,18.25,18.15,18.32,17.91,5323699.0,96297748.0,15:00:03,2025-07-31
sh603216,梦天家居,12.66,-0.19,-1.479,12.66,12.67,12.85,12.96,13.07,12.61,2627500.0,33579969.0,15:00:03,2025-07-31
sh603217,元利科技,18.36,-0.32,-1.713,18.35,18.36,18.68,18.7,18.75,18.28,2280500.0,42179417.0,15:00:03,2025-07-31
sh603218,日月股份,12.12,-0.27,-2.179,12.12,12.13,12.39,12.33,12.44,12.07,10878222.0,132911339.0,15:00:02,2025-07-31
sh603219,富佳股份,14.81,-0.15,-1.003,14.81,14.82,14.96,14.94,15.05,14.76,3503700.0,52190594.0,15:00:03,2025-07-31
sh603220,中贝通信,21.78,-0.22,-1.0,21.78,21.79,22.0,21.9,22.24,21.7,9163800.0,201886825.0,15:00:03,2025-07-31
sh603221,爱丽家居,10.85,-0.46,-4.067,10.85,10.87,11.31,11.29,12.44,10.8,16501760.0,186816532.0,15:00:02,2025-07-31
sh603222,济民健康,6.92,-0.15,-2.122,6.92,6.93,7.07,7.04,7.06,6.9,8977960.0,62703632.0,15:00:05,2025-07-31
sh603223,恒通股份,9.75,-0.12,-1.216,9.75,9.76,9.87,9.82,9.87,9.71,5799552.0,56762567.0,15:00:05,2025-07-31
sh603225,新凤鸣,12.34,-0.68,-5.223,12.33,12.34,13.02,12.89,12.95,12.24,25413219.0,316493116.0,15:00:03,2025-07-31
sh603226,菲林格尔,18.52,-1.0,-5.123,18.51,18.52,19.52,18.96,19.2,17.57,18570856.0,335650949.0,15:00:04,2025-07-31
sh603227,雪峰科技,8.45,-0.09,-1.054,8.45,8.46,8.54,8.53,8.56,8.42,15220378.0,129037655.0,15:00:03,2025-07-31
sh603228,景旺电子,66.56,0.36,0.544,66.55,66.56,66.2,66.5,69.04,64.64,31364024.0,2108806363.0,15:00:01,2025-07-31
sh603229,奥翔药业,11.61,1.06,10.047,11.61,0.0,10.55,10.52,11.61,10.4,110202971.0,1252608185.0,15:00:05,2025-07-31
sh603230,内蒙新华,13.12,-0.27,-2.016,13.11,13.12,13.39,13.42,13.47,13.09,3542888.0,46880831.0,15:00:02,2025-07-31
sh603231,索宝蛋白,16.98,-0.34,-1.963,16.98,16.99,17.32,17.28,17.34,16.93,2026163.0,34650848.0,15:00:01,2025-07-31
sh603232,格尔软件,16.09,-0.07,-0.433,16.08,16.09,16.16,16.08,16.31,16.06,5544440.0,89654534.0,15:00:03,2025-07-31
sh603233,大参林,17.31,-0.47,-2.643,17.31,17.32,17.78,17.77,17.77,17.25,5019888.0,87859995.0,15:00:03,2025-07-31
sh603235,天新药业,28.2,-0.67,-2.321,28.2,28.21,28.87,28.73,28.79,28.11,1257400.0,35718651.0,15:00:01,2025-07-31
sh603236,移远通信,81.48,0.43,0.531,81.48,81.49,81.05,81.12,84.93,80.86,15493519.0,1291992609.0,15:00:01,2025-07-31
sh603237,五芳斋,17.28,-0.32,-1.818,17.28,17.33,17.6,17.6,17.63,17.21,2490052.0,43311273.0,15:00:03,2025-07-31
sh603238,诺邦股份,17.09,-0.91,-5.056,17.09,17.1,18.0,17.83,17.84,17.09,9376640.0,163203086.0,15:00:02,2025-07-31
sh603239,浙江仙通,15.53,-0.3,-1.895,15.51,15.53,15.83,15.82,15.95,15.46,4803800.0,75089402.0,15:00:03,2025-07-31
sh603255,鼎际得,31.9,0.59,1.884,31.89,31.9,31.31,31.03,32.24,31.03,3309335.0,105241512.0,15:00:01,2025-07-31
sh603256,宏和科技,23.54,2.14,10.0,23.54,0.0,21.4,22.4,23.54,22.23,55348600.0,1292455837.0,15:00:03,2025-07-31
sh603257,中国瑞林,53.52,0.32,0.602,53.52,53.53,53.2,53.15,53.55,52.81,2233802.0,118971093.0,15:00:05,2025-07-31
sh603258,电魂网络,22.55,-0.48,-2.084,22.55,22.57,23.03,22.98,23.0,22.34,5105900.0,115973220.0,15:00:04,2025-07-31
sh603259,药明康德,96.27,-2.58,-2.61,96.27,96.28,98.85,96.0,98.85,94.92,98354070.0,9498644788.0,15:00:01,2025-07-31
sh603260,合盛硅业,52.65,-2.9,-5.221,52.64,52.65,55.55,54.39,54.55,52.3,12909241.0,688367635.0,15:00:03,2025-07-31
sh603261,*ST立航,20.18,0.05,0.248,20.16,20.18,20.13,20.07,20.54,20.0,930600.0,18772482.0,15:00:03,2025-07-31
sh603262,技源集团,30.06,-1.24,-3.962,30.06,30.07,31.3,30.8,31.02,30.0,9396185.0,286398132.0,15:00:03,2025-07-31
sh603266,天龙股份,21.81,0.19,0.879,21.81,21.82,21.62,21.8,23.78,21.62,20115900.0,450018590.0,15:00:01,2025-07-31
sh603267,鸿远电子,54.89,0.07,0.128,54.88,54.89,54.82,54.47,56.1,54.45,5990699.0,330782877.0,15:00:05,2025-07-31
sh603268,*ST松发,47.68,-0.49,-1.017,47.52,47.68,48.17,47.56,48.39,47.33,1619200.0,77350482.0,15:00:04,2025-07-31
sh603269,海鸥股份,10.02,0.0,0.0,10.02,10.03,10.02,10.02,10.2,9.97,10977650.0,110730535.0,15:00:04,2025-07-31
sh603270,金帝股份,26.26,-0.17,-0.643,26.25,26.26,26.43,26.54,26.72,26.2,3166784.0,83764351.0,15:00:03,2025-07-31
sh603271,永杰新材,35.9,-0.51,-1.401,35.9,35.91,36.41,36.38,36.53,35.81,1655115.0,59845190.0,15:00:05,2025-07-31
sh603272,联翔股份,17.83,-0.4,-2.194,17.83,17.84,18.23,18.11,18.31,17.76,1525200.0,27455367.0,15:00:03,2025-07-31
sh603273,天元智能,21.09,1.92,10.016,21.09,0.0,19.17,19.0,21.09,18.94,21796682.0,455236561.0,15:00:01,2025-07-31
sh603275,众辰科技,54.4,0.0,0.0,54.39,54.4,54.4,55.49,55.85,53.88,3316321.0,182304938.0,15:00:03,2025-07-31
sh603276,恒兴新材,16.4,-0.34,-2.031,16.4,16.41,16.74,16.61,16.88,16.35,2240279.0,37159944.0,15:00:02,2025-07-31
sh603277,银都股份,16.46,-0.17,-1.022,16.46,16.47,16.63,16.6,16.64,16.38,2091743.0,34532669.0,15:00:04,2025-07-31
sh603278,大业股份,10.01,0.01,0.1,10.01,10.02,10.0,9.96,10.13,9.96,7845944.0,78890712.0,15:00:02,2025-07-31
sh603279,景津装备,15.61,-0.35,-2.193,15.61,15.62,15.96,15.84,15.91,15.61,6367340.0,100158068.0,15:00:01,2025-07-31
sh603280,南方路机,54.86,4.99,10.006,54.86,0.0,49.87,52.0,54.86,52.0,8238526.0,443223785.0,15:00:03,2025-07-31
sh603281,江瀚新材,25.24,-0.8,-3.072,25.24,25.25,26.04,25.9,26.02,25.18,4992000.0,127129228.0,15:00:03,2025-07-31
