代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh601566,九牧王,12.88,-0.22,-1.679,12.88,12.89,13.1,12.88,13.07,12.55,53623275.0,682752721.0,15:00:03,2025-11-27
sh601567,三星医疗,22.75,-0.06,-0.263,22.74,22.75,22.81,22.82,23.02,22.69,19418924.0,443330889.0,15:00:03,2025-11-27
sh601568,北元集团,3.88,0.0,0.0,3.88,3.89,3.88,3.88,3.9,3.87,14920980.0,57989436.0,15:00:03,2025-11-27
sh601577,长沙银行,9.68,0.05,0.519,9.68,9.7,9.63,9.6,9.76,9.56,13792991.0,133254829.0,15:00:03,2025-11-27
sh601579,会稽山,21.0,-0.27,-1.269,21.0,21.01,21.27,21.3,21.4,20.91,10009090.0,211993500.0,15:00:00,2025-11-27
sh601588,北辰实业,1.86,0.0,0.0,1.85,1.86,1.86,1.86,1.88,1.82,39310501.0,72945653.0,15:00:03,2025-11-27
sh601595,上海电影,31.06,-2.36,-7.062,31.06,31.08,33.42,33.59,33.6,30.87,19846403.0,624763003.0,15:00:03,2025-11-27
sh601598,中国外运,6.2,-0.06,-0.958,6.2,6.21,6.26,6.26,6.34,6.19,11393264.0,71477549.0,15:00:01,2025-11-27
sh601599,浙文影业,3.82,-0.05,-1.292,3.82,3.83,3.87,3.86,3.88,3.8,18339500.0,70495811.0,15:00:03,2025-11-27
sh601600,中国铝业,10.44,0.05,0.481,10.43,10.44,10.39,10.61,10.76,10.42,244799497.0,2591432351.0,15:00:03,2025-11-27
sh601601,中国太保,35.05,0.44,1.271,35.04,35.05,34.61,34.61,35.44,34.4,28460624.0,996105624.0,15:00:03,2025-11-27
sh601606,长城军工,52.1,-0.59,-1.12,52.1,52.11,52.69,51.8,53.2,51.8,52995091.0,2786135888.0,15:00:01,2025-11-27
sh601607,上海医药,17.81,-0.06,-0.336,17.81,17.82,17.87,17.87,17.88,17.78,7369533.0,131344367.0,15:00:01,2025-11-27
sh601608,中信重工,6.54,0.06,0.926,6.53,6.54,6.48,6.51,6.79,6.5,60265828.0,398916076.0,15:00:01,2025-11-27
sh601609,金田股份,10.12,0.0,0.0,10.12,10.13,10.12,10.11,10.26,10.11,17584766.0,179166617.0,15:00:03,2025-11-27
sh601611,中国核建,11.33,-0.12,-1.048,11.33,11.34,11.45,11.46,11.64,11.32,39132878.0,447948522.0,15:00:01,2025-11-27
sh601615,明阳智能,13.24,-0.13,-0.972,13.24,13.25,13.37,13.37,13.5,13.24,19987936.0,267233767.0,15:00:01,2025-11-27
sh601616,广电电气,3.92,-0.02,-0.508,3.91,3.92,3.94,3.92,3.97,3.91,13901900.0,54801285.0,15:00:03,2025-11-27
sh601618,中国中冶,3.17,-0.02,-0.627,3.17,3.18,3.19,3.2,3.21,3.17,109659529.0,349344922.0,15:00:03,2025-11-27
sh601619,嘉泽新能,4.29,-0.03,-0.694,4.29,4.3,4.32,4.32,4.34,4.28,30462500.0,131278386.0,15:00:01,2025-11-27
sh601628,中国人寿,43.95,0.45,1.034,43.95,43.96,43.5,43.37,44.57,43.03,10812871.0,473915096.0,15:00:03,2025-11-27
sh601633,长城汽车,21.76,-0.02,-0.092,21.75,21.76,21.78,21.78,21.88,21.6,10677815.0,232185713.0,15:00:03,2025-11-27
sh601636,旗滨集团,5.97,0.2,3.466,5.97,5.98,5.77,5.76,5.99,5.68,73437630.0,430853517.0,15:00:01,2025-11-27
sh601658,邮储银行,5.79,0.0,0.0,5.78,5.79,5.79,5.78,5.8,5.73,134873229.0,777252505.0,15:00:01,2025-11-27
sh601665,齐鲁银行,5.97,0.02,0.336,5.97,5.98,5.95,5.95,6.0,5.91,40160885.0,239213181.0,15:00:03,2025-11-27
sh601666,平煤股份,7.77,0.03,0.388,7.76,7.77,7.74,7.76,7.8,7.72,10156695.0,78945709.0,15:00:03,2025-11-27
sh601668,中国建筑,5.24,-0.03,-0.569,5.24,5.25,5.27,5.26,5.27,5.23,117398375.0,616323321.0,15:00:01,2025-11-27
sh601669,中国电建,5.39,-0.03,-0.554,5.39,5.4,5.42,5.41,5.42,5.38,73077354.0,394663655.0,15:00:01,2025-11-27
sh601677,明泰铝业,13.89,-0.03,-0.216,13.89,13.9,13.92,14.03,14.18,13.87,16706809.0,234169617.0,15:00:01,2025-11-27
sh601678,滨化股份,4.44,0.09,2.069,4.43,4.44,4.35,4.34,4.48,4.33,41515845.0,183516262.0,15:00:03,2025-11-27
sh601686,友发集团,6.41,0.27,4.397,6.4,6.41,6.14,6.37,6.55,6.25,24798514.0,158130590.0,15:00:00,2025-11-27
sh601688,华泰证券,21.0,-0.04,-0.19,20.99,21.0,21.04,20.94,21.28,20.94,37639718.0,793818710.0,15:00:01,2025-11-27
sh601689,拓普集团,62.27,-0.54,-0.86,62.26,62.27,62.81,62.8,63.85,62.06,25576193.0,1608622694.0,15:00:03,2025-11-27
sh601696,中银证券,12.67,-0.03,-0.236,12.67,12.68,12.7,12.69,12.83,12.65,22772978.0,290030623.0,15:00:03,2025-11-27
sh601698,中国卫通,20.38,-0.11,-0.537,20.38,20.39,20.49,20.35,20.61,20.3,20443259.0,418029732.0,15:00:03,2025-11-27
sh601699,潞安环能,13.18,0.17,1.307,13.18,13.19,13.01,12.93,13.25,12.93,22527270.0,296018223.0,15:00:03,2025-11-27
sh601700,风范股份,4.89,0.03,0.617,4.88,4.89,4.86,4.88,4.91,4.81,10813850.0,52729143.0,15:00:03,2025-11-27
sh601702,华峰铝业,18.03,-0.04,-0.221,18.03,18.04,18.07,18.14,18.62,17.9,18136417.0,330549556.0,15:00:03,2025-11-27
sh601717,中创智领,22.47,-0.22,-0.97,22.47,22.48,22.69,22.63,22.88,22.47,8573425.0,194406952.0,15:00:01,2025-11-27
sh601718,际华集团,3.49,-0.08,-2.241,3.49,3.5,3.57,3.58,3.59,3.49,45819600.0,161176416.0,15:00:01,2025-11-27
sh601727,上海电气,8.7,-0.18,-2.027,8.69,8.7,8.88,8.82,8.82,8.7,153112026.0,1339798142.0,15:00:00,2025-11-27
sh601728,中国电信,6.77,-0.06,-0.878,6.77,6.78,6.83,6.83,6.85,6.76,103011607.0,699396221.0,15:00:01,2025-11-27
sh601766,中国中车,7.23,-0.04,-0.55,7.22,7.23,7.27,7.26,7.26,7.2,66607632.0,481407459.0,15:00:03,2025-11-27
sh601777,千里科技,10.32,-0.18,-1.714,10.32,10.33,10.5,10.5,10.57,10.31,22818514.0,238373528.0,15:00:01,2025-11-27
sh601778,晶科科技,3.32,-0.02,-0.599,3.32,3.33,3.34,3.34,3.37,3.31,64997256.0,217252876.0,15:00:01,2025-11-27
sh601788,光大证券,17.26,-0.02,-0.116,17.26,17.27,17.28,17.25,17.38,17.24,11285000.0,195371018.0,15:00:01,2025-11-27
sh601789,宁波建工,5.19,-0.03,-0.575,5.19,5.2,5.22,5.21,5.23,5.15,19836768.0,103113079.0,15:00:03,2025-11-27
sh601798,蓝科高新,8.86,0.1,1.142,8.85,8.86,8.76,8.76,8.92,8.75,4510000.0,39953430.0,15:00:03,2025-11-27
sh601799,星宇股份,121.0,-2.44,-1.977,121.0,121.02,123.44,122.85,123.3,120.86,2245232.0,272852720.0,15:00:01,2025-11-27
sh601800,中国交建,8.5,-0.05,-0.585,8.5,8.51,8.55,8.53,8.54,8.47,13006695.0,110643879.0,15:00:03,2025-11-27
sh601801,皖新传媒,6.59,-0.04,-0.603,6.59,6.6,6.63,6.63,6.64,6.58,6790200.0,44858490.0,15:00:03,2025-11-27
sh601808,中海油服,13.99,0.0,0.0,13.98,13.99,13.99,13.95,14.03,13.89,5805996.0,81053863.0,15:00:01,2025-11-27
sh601811,新华文轩,13.96,-0.06,-0.428,13.93,13.96,14.02,14.07,14.1,13.92,1694004.0,23724614.0,15:00:03,2025-11-27
sh601816,京沪高铁,5.07,0.01,0.198,5.06,5.07,5.06,5.07,5.08,5.04,69943155.0,354395930.0,15:00:01,2025-11-27
sh601818,光大银行,3.65,0.03,0.829,3.65,3.66,3.62,3.63,3.66,3.59,266575172.0,967170957.0,15:00:01,2025-11-27
sh601825,沪农商行,9.15,0.17,1.893,9.15,9.16,8.98,8.92,9.2,8.9,27369868.0,249587226.0,15:00:00,2025-11-27
sh601827,三峰环境,8.28,0.06,0.73,8.28,8.29,8.22,8.22,8.34,8.2,7499800.0,62054304.0,15:00:01,2025-11-27
sh601828,美凯龙,2.64,-0.03,-1.124,2.63,2.64,2.67,2.66,2.67,2.63,18458660.0,48915613.0,15:00:03,2025-11-27
sh601838,成都银行,17.01,0.19,1.13,17.0,17.01,16.82,16.8,17.09,16.74,39413392.0,667289749.0,15:00:03,2025-11-27
sh601857,中国石油,9.85,0.13,1.337,9.84,9.85,9.72,9.72,9.88,9.59,119004978.0,1162008521.0,15:00:01,2025-11-27
sh601858,中国科传,18.68,-0.22,-1.164,18.68,18.69,18.9,19.1,19.15,18.68,3748100.0,70441289.0,15:00:03,2025-11-27
sh601860,紫金银行,2.77,-0.01,-0.36,2.77,2.78,2.78,2.78,2.79,2.76,22969404.0,63758284.0,15:00:03,2025-11-27
sh601865,福莱特,16.08,0.1,0.626,16.08,16.09,15.98,15.96,16.14,15.82,15871500.0,254239656.0,15:00:03,2025-11-27
sh601866,中远海发,2.52,-0.03,-1.176,2.52,2.53,2.55,2.55,2.56,2.52,70493631.0,178745840.0,15:00:01,2025-11-27
sh601868,中国能建,2.34,-0.01,-0.426,2.34,2.35,2.35,2.35,2.36,2.34,134679656.0,315966192.0,15:00:01,2025-11-27
sh601869,长飞光纤,87.3,1.66,1.938,87.3,87.31,85.64,85.47,93.48,84.76,27852528.0,2451651587.0,15:00:01,2025-11-27
sh601872,招商轮船,8.65,0.0,0.0,8.64,8.65,8.65,8.61,8.77,8.58,55082530.0,477388277.0,15:00:01,2025-11-27
sh601877,正泰电器,27.93,0.4,1.453,27.92,27.93,27.53,27.58,28.45,27.58,31357933.0,881617588.0,15:00:01,2025-11-27
sh601878,浙商证券,10.91,-0.02,-0.183,10.9,10.91,10.93,10.91,10.99,10.9,16529094.0,180883661.0,15:00:01,2025-11-27
sh601880,辽港股份,1.61,-0.01,-0.617,1.61,1.62,1.62,1.63,1.63,1.61,69050899.0,111824360.0,15:00:03,2025-11-27
sh601881,中国银河,15.86,0.02,0.126,15.86,15.87,15.84,15.8,15.96,15.79,21053207.0,334542378.0,15:00:01,2025-11-27
sh601882,海天精工,18.86,0.01,0.053,18.86,18.87,18.85,18.86,19.01,18.83,1460700.0,27668211.0,15:00:01,2025-11-27
sh601886,江河集团,7.92,-0.08,-1.0,7.91,7.92,8.0,8.08,8.08,7.81,6656900.0,52629268.0,15:00:01,2025-11-27
sh601888,中国中免,78.5,-1.84,-2.29,78.5,78.51,80.34,80.9,80.91,78.42,36764533.0,2914795673.0,15:00:01,2025-11-27
sh601890,亚星锚链,10.44,0.1,0.967,10.43,10.44,10.34,10.35,10.85,10.28,89138269.0,939522250.0,15:00:01,2025-11-27
sh601898,中煤能源,13.68,-0.02,-0.146,13.68,13.69,13.7,13.7,13.82,13.51,34728522.0,474183010.0,15:00:03,2025-11-27
sh601899,紫金矿业,28.6,0.17,0.598,28.6,28.61,28.43,28.8,29.2,28.5,163629659.0,4722632921.0,15:00:00,2025-11-27
sh601900,南方传媒,13.8,-0.06,-0.433,13.8,13.81,13.86,13.86,13.91,13.78,4251500.0,58881372.0,15:00:01,2025-11-27
sh601901,方正证券,7.72,0.02,0.26,7.71,7.72,7.7,7.7,7.75,7.68,41689551.0,322133014.0,15:00:03,2025-11-27
sh601908,京运通,3.69,0.0,0.0,3.69,3.7,3.69,3.67,3.73,3.66,33841400.0,125276837.0,15:00:03,2025-11-27
sh601916,浙商银行,3.09,0.0,0.0,3.09,3.1,3.09,3.09,3.1,3.07,100258414.0,309273375.0,15:00:00,2025-11-27
sh601918,新集能源,6.84,0.01,0.146,6.84,6.85,6.83,6.86,6.92,6.82,38061264.0,261330382.0,15:00:01,2025-11-27
sh601919,中远海控,14.67,-0.03,-0.204,14.66,14.67,14.7,14.71,14.72,14.63,40361959.0,592028916.0,15:00:01,2025-11-27
sh601921,浙版传媒,7.86,-0.06,-0.758,7.86,7.87,7.92,7.93,7.94,7.86,5562400.0,43930010.0,15:00:03,2025-11-27
sh601928,凤凰传媒,9.95,-0.05,-0.5,9.95,9.96,10.0,9.98,10.04,9.93,14439139.0,144065481.0,15:00:03,2025-11-27
sh601929,吉视传媒,3.79,-0.18,-4.534,3.79,3.8,3.97,3.94,3.94,3.78,298770037.0,1145926730.0,15:00:01,2025-11-27
sh601933,永辉超市,4.02,-0.09,-2.19,4.02,4.03,4.11,4.14,4.15,4.0,113416126.0,460900369.0,15:00:01,2025-11-27
sh601939,建设银行,9.71,-0.01,-0.103,9.7,9.71,9.72,9.72,9.74,9.56,97523255.0,941813661.0,15:00:01,2025-11-27
sh601949,中国出版,6.51,-0.19,-2.836,6.51,6.52,6.7,6.68,6.72,6.51,12952800.0,85340064.0,15:00:00,2025-11-27
sh601952,苏垦农发,9.12,-0.03,-0.328,9.11,9.12,9.15,9.14,9.14,9.06,6976326.0,63509167.0,15:00:03,2025-11-27
sh601956,东贝集团,7.07,0.05,0.712,7.06,7.07,7.02,7.02,7.11,7.01,6676240.0,47233227.0,15:00:03,2025-11-27
sh601958,金钼股份,13.77,0.08,0.584,13.77,13.78,13.69,13.78,14.09,13.75,15192429.0,211615278.0,15:00:03,2025-11-27
sh601963,重庆银行,11.12,0.0,0.0,11.11,11.12,11.12,11.17,11.18,11.03,8049519.0,89397033.0,15:00:03,2025-11-27
sh601965,中国汽研,16.92,-0.1,-0.588,16.91,16.92,17.02,17.02,17.09,16.9,2310507.0,39192607.0,15:00:03,2025-11-27
sh601966,玲珑轮胎,14.75,-0.04,-0.27,14.75,14.76,14.79,14.79,14.84,14.74,9255164.0,136901738.0,15:00:03,2025-11-27
sh601968,宝钢包装,5.07,0.08,1.603,5.06,5.07,4.99,5.0,5.1,4.96,11802900.0,59557393.0,15:00:03,2025-11-27
sh601969,海南矿业,11.24,-0.6,-5.068,11.24,11.25,11.84,11.62,11.77,11.2,49349639.0,561200828.0,15:00:01,2025-11-27
sh601975,招商南油,3.13,-0.07,-2.188,3.13,3.14,3.2,3.2,3.2,3.12,101205885.0,319624783.0,15:00:03,2025-11-27
sh601985,中国核电,8.6,-0.04,-0.463,8.6,8.61,8.64,8.63,8.65,8.6,62012488.0,534770516.0,15:00:01,2025-11-27
sh601988,中国银行,6.17,0.02,0.325,6.16,6.17,6.15,6.13,6.17,6.06,342024226.0,2092863574.0,15:00:01,2025-11-27
sh601990,南京证券,8.01,-0.04,-0.497,8.01,8.02,8.05,8.06,8.1,8.0,17720220.0,142720814.0,15:00:01,2025-11-27
sh601991,大唐发电,3.55,0.05,1.429,3.55,3.56,3.5,3.5,3.59,3.49,95980203.0,340982473.0,15:00:00,2025-11-27
sh601992,金隅集团,1.69,-0.01,-0.588,1.68,1.69,1.7,1.7,1.71,1.68,37302000.0,63038176.0,15:00:01,2025-11-27
sh601995,中金公司,34.89,0.0,0.0,0.0,0.0,34.89,0.0,0.0,0.0,0.0,0.0,15:35:53,2025-11-27
sh601996,丰林集团,2.49,-0.01,-0.4,2.49,2.5,2.5,2.5,2.51,2.45,29513660.0,73343925.0,15:00:01,2025-11-27
sh601997,贵阳银行,6.05,0.01,0.166,6.05,6.06,6.04,6.04,6.09,6.01,23699934.0,143646201.0,15:00:01,2025-11-27
sh601998,中信银行,7.84,0.03,0.384,7.83,7.84,7.81,7.79,7.87,7.71,37198464.0,290230497.0,15:00:01,2025-11-27
sh601999,出版传媒,7.47,0.0,0.0,7.47,7.48,7.47,7.45,7.54,7.39,5361700.0,40060907.0,15:00:03,2025-11-27
sh603000,人民网,20.85,0.27,1.312,20.84,20.85,20.58,20.64,20.89,20.33,33221036.0,686236866.0,15:00:01,2025-11-27
sh603001,奥康国际,9.14,0.24,2.697,9.13,9.14,8.9,8.87,9.21,8.84,8557888.0,77655529.0,15:00:00,2025-11-27
sh603002,宏昌电子,7.11,0.28,4.1,7.1,7.11,6.83,6.85,7.18,6.84,46055995.0,324865184.0,15:00:01,2025-11-27
sh603004,鼎龙科技,23.46,0.5,2.178,23.46,23.47,22.96,23.09,23.73,22.89,4167200.0,97830386.0,15:00:03,2025-11-27
sh603005,晶方科技,26.68,0.06,0.225,26.67,26.68,26.62,26.62,27.08,26.62,12393623.0,333137432.0,15:00:01,2025-11-27
sh603006,联明股份,13.08,0.15,1.16,13.07,13.08,12.93,12.98,13.15,12.94,2265200.0,29556179.0,15:00:03,2025-11-27
sh603007,*ST花王,5.46,-0.12,-2.151,5.46,5.47,5.58,5.67,5.71,5.41,14256897.0,79045128.0,15:00:03,2025-11-27
sh603008,喜临门,20.98,0.95,4.743,20.97,20.98,20.03,20.16,21.1,20.03,27430923.0,569117804.0,15:00:01,2025-11-27
sh603009,北特科技,41.15,0.57,1.405,41.15,41.16,40.58,41.15,42.56,40.7,10028300.0,416696483.0,15:00:03,2025-11-27
sh603010,万盛股份,11.9,1.08,9.982,11.9,0.0,10.82,11.22,11.9,11.18,18481122.0,213896928.0,15:00:01,2025-11-27
sh603011,合锻智能,20.5,-0.36,-1.726,20.5,20.51,20.86,20.9,21.2,20.47,27872552.0,579422449.0,15:00:01,2025-11-27
sh603012,创力集团,5.77,0.05,0.874,5.77,5.78,5.72,5.73,5.84,5.7,7623300.0,44083110.0,15:00:01,2025-11-27
sh603013,亚普股份,22.21,-0.09,-0.404,22.21,22.24,22.3,22.48,22.8,21.84,4184600.0,93931449.0,15:00:03,2025-11-27
sh603014,威高血净,39.98,0.01,0.025,39.97,39.98,39.97,39.73,40.48,39.73,1583026.0,63488964.0,15:00:03,2025-11-27
sh603015,弘讯科技,11.11,0.05,0.452,11.11,11.12,11.06,11.08,11.25,11.04,3875200.0,43190298.0,15:00:03,2025-11-27
sh603016,新宏泰,25.19,0.45,1.819,25.19,25.2,24.74,24.76,25.74,24.69,1638100.0,41247925.0,15:00:03,2025-11-27
sh603017,中衡设计,10.57,-0.73,-6.46,10.57,10.58,11.3,10.84,10.84,10.34,34975614.0,367921237.0,15:00:00,2025-11-27
sh603018,华设集团,7.49,-0.05,-0.663,7.48,7.49,7.54,7.58,7.58,7.47,4438840.0,33313497.0,15:00:01,2025-11-27
sh603019,中科曙光,99.13,1.36,1.391,99.13,99.14,97.77,99.22,104.01,99.0,57947117.0,5865914880.0,15:00:01,2025-11-27
sh603020,爱普股份,10.09,0.14,1.407,10.08,10.09,9.95,9.95,10.17,9.94,3215700.0,32422808.0,15:00:03,2025-11-27
sh603021,ST华鹏,5.28,0.03,0.571,5.28,5.29,5.25,5.2,5.4,5.11,8020600.0,42235842.0,15:00:01,2025-11-27
sh603022,新通联,10.38,0.18,1.765,10.38,10.39,10.2,10.2,10.4,10.16,2950850.0,30434532.0,15:00:01,2025-11-27
sh603023,威帝股份,4.16,0.03,0.726,4.16,4.17,4.13,4.16,4.27,4.05,6746343.0,28059939.0,15:00:01,2025-11-27
sh603025,大豪科技,17.14,-0.02,-0.117,17.14,17.15,17.16,17.22,17.45,17.13,5200158.0,89892749.0,15:00:03,2025-11-27
sh603026,石大胜华,89.49,8.14,10.006,89.49,0.0,81.35,82.0,89.49,81.97,19987488.0,1728037228.0,15:00:03,2025-11-27
sh603027,千禾味业,9.55,-0.06,-0.624,9.54,9.55,9.61,9.61,9.66,9.49,9817609.0,93918706.0,15:00:03,2025-11-27
sh603028,赛福天,7.73,0.12,1.577,7.72,7.73,7.61,7.66,7.74,7.53,5958320.0,45719659.0,15:00:03,2025-11-27
sh603029,天鹅股份,19.17,0.21,1.108,19.16,19.17,18.96,18.96,19.22,18.9,1559000.0,29765494.0,15:00:03,2025-11-27
sh603030,全筑股份,3.12,-0.03,-0.952,3.12,3.13,3.15,3.14,3.19,3.1,35984600.0,113315513.0,15:00:01,2025-11-27
sh603031,安孚科技,39.7,1.46,3.818,39.69,39.7,38.24,38.3,41.32,38.24,8253368.0,330867415.0,15:00:03,2025-11-27
sh603032,德新科技,18.96,0.18,0.958,18.96,18.97,18.78,18.78,19.35,18.72,12511304.0,239185267.0,15:00:03,2025-11-27
sh603033,三维股份,10.88,-0.04,-0.366,10.88,10.89,10.92,10.8,11.1,10.66,5942277.0,64306763.0,15:00:03,2025-11-27
sh603035,常熟汽饰,15.25,0.02,0.131,15.25,15.26,15.23,15.13,15.4,15.12,4169998.0,63739176.0,15:00:03,2025-11-27
sh603036,如通股份,21.48,1.23,6.074,21.47,21.48,20.25,20.38,21.85,20.18,9906896.0,210052378.0,15:00:03,2025-11-27
sh603037,凯众股份,13.08,0.0,0.0,0.0,0.0,13.08,0.0,0.0,0.0,0.0,0.0,15:35:33,2025-11-27
sh603038,华立股份,17.81,0.23,1.308,17.81,17.83,17.58,17.58,18.07,17.51,4303830.0,76507192.0,15:00:03,2025-11-27
sh603039,泛微网络,52.43,-1.22,-2.274,52.42,52.43,53.65,53.5,53.6,52.38,1631898.0,86351008.0,15:00:03,2025-11-27
sh603040,新坐标,76.55,0.25,0.328,76.55,76.59,76.3,76.26,77.68,75.5,1448900.0,111352511.0,15:00:01,2025-11-27
sh603041,美思德,12.4,0.2,1.639,12.39,12.4,12.2,12.19,12.46,12.18,2225600.0,27510052.0,15:00:03,2025-11-27
sh603042,华脉科技,16.33,0.15,0.927,16.33,16.34,16.18,16.12,16.63,16.11,11295899.0,185842889.0,15:00:01,2025-11-27
sh603043,广州酒家,17.22,0.09,0.525,17.21,17.22,17.13,17.06,17.33,17.01,4806542.0,82732622.0,15:00:03,2025-11-27
sh603045,福达合金,20.08,0.16,0.803,20.08,20.09,19.92,19.97,20.25,19.9,1572120.0,31603509.0,15:00:03,2025-11-27
sh603048,浙江黎明,19.61,0.23,1.187,19.61,19.64,19.38,19.38,19.85,19.35,1453100.0,28529183.0,15:00:01,2025-11-27
sh603049,中策橡胶,54.86,-0.72,-1.295,54.86,54.87,55.58,55.58,56.08,54.8,3185515.0,176501763.0,15:00:01,2025-11-27
sh603050,科林电气,16.96,-0.01,-0.059,16.96,16.99,16.97,16.98,17.13,16.9,2116647.0,36087493.0,15:00:01,2025-11-27
sh603051,鹿山新材,20.95,0.29,1.404,20.94,20.95,20.66,20.66,21.32,20.66,4612806.0,97053004.0,15:00:03,2025-11-27
sh603052,可川科技,31.57,0.29,0.927,31.57,31.58,31.28,31.42,32.85,31.05,8717422.0,279276146.0,15:00:00,2025-11-27
sh603053,成都燃气,10.0,0.05,0.503,10.0,10.01,9.95,9.98,10.06,9.91,2589100.0,25906401.0,15:00:01,2025-11-27
sh603055,台华新材,9.04,0.16,1.802,9.03,9.04,8.88,8.89,9.22,8.8,7863500.0,71041728.0,15:00:03,2025-11-27
sh603056,德邦股份,14.42,-0.09,-0.62,14.42,14.43,14.51,14.5,14.55,14.42,2729504.0,39513492.0,15:00:03,2025-11-27
sh603057,紫燕食品,18.49,-0.05,-0.27,18.48,18.49,18.54,18.92,18.92,18.38,1614805.0,29979397.0,15:00:01,2025-11-27
sh603058,永吉股份,8.89,-0.03,-0.336,8.88,8.89,8.92,8.93,9.0,8.88,3128800.0,27964674.0,15:00:01,2025-11-27
sh603059,倍加洁,29.65,0.12,0.406,29.65,29.67,29.53,29.49,29.93,29.46,1976425.0,58688020.0,15:00:03,2025-11-27
sh603060,国检集团,6.34,0.01,0.158,6.34,6.35,6.33,6.35,6.43,6.31,5166315.0,32864701.0,15:00:01,2025-11-27
sh603061,金海通,123.28,-0.17,-0.138,123.25,123.28,123.45,123.57,126.8,123.13,1076000.0,134605218.0,15:00:03,2025-11-27
sh603062,麦加芯彩,44.82,0.37,0.832,44.81,44.82,44.45,44.65,44.91,44.42,370400.0,16588945.0,15:00:03,2025-11-27
sh603063,禾望电气,29.82,0.01,0.034,29.81,29.82,29.81,29.65,30.3,29.62,14941236.0,448024858.0,15:00:01,2025-11-27
sh603065,宿迁联盛,8.32,0.05,0.605,8.31,8.32,8.27,8.27,8.35,8.22,2255200.0,18735920.0,15:00:03,2025-11-27
sh603066,音飞储存,10.94,-0.01,-0.091,10.92,10.94,10.95,10.94,11.04,10.87,1809800.0,19831698.0,15:00:01,2025-11-27
sh603067,振华股份,26.85,-0.34,-1.25,26.85,26.86,27.19,27.6,28.28,26.75,22502541.0,619955427.0,15:00:01,2025-11-27
sh603068,博通集成,39.19,0.05,0.128,39.19,39.2,39.14,40.4,42.0,38.75,23027057.0,921337846.0,15:00:01,2025-11-27
sh603069,海汽集团,24.39,-0.83,-3.291,24.39,24.4,25.22,25.04,25.49,24.38,8536356.0,210900465.0,15:00:01,2025-11-27
sh603070,万控智造,12.91,0.08,0.624,12.9,12.91,12.83,12.83,12.93,12.78,2259100.0,29097802.0,15:00:01,2025-11-27
sh603071,物产环能,13.45,0.16,1.204,13.45,13.46,13.29,13.31,13.58,13.25,2424700.0,32652234.0,15:00:03,2025-11-27
sh603072,天和磁材,43.06,0.16,0.373,43.05,43.06,42.9,42.9,43.4,42.81,1202022.0,51915406.0,15:00:03,2025-11-27
sh603073,彩蝶实业,18.8,0.41,2.229,18.78,18.8,18.39,18.39,18.92,18.36,1324700.0,24794589.0,15:00:03,2025-11-27
sh603075,热威股份,21.8,0.57,2.685,21.8,21.85,21.23,21.33,22.09,21.23,1986357.0,43202517.0,15:00:00,2025-11-27
sh603076,乐惠国际,24.5,0.27,1.114,24.48,24.5,24.23,24.23,24.63,23.98,1384063.0,33786542.0,15:00:01,2025-11-27
sh603077,和邦生物,2.15,0.0,0.0,2.14,2.15,2.15,2.17,2.17,2.14,127085423.0,273748177.0,15:00:03,2025-11-27
sh603078,江化微,17.61,0.09,0.514,17.61,17.62,17.52,17.54,17.85,17.54,5789312.0,102605072.0,15:00:03,2025-11-27
sh603079,圣达生物,18.78,0.24,1.294,18.77,18.78,18.54,18.54,19.13,18.52,4209340.0,79329636.0,15:00:03,2025-11-27
sh603080,新疆火炬,21.88,0.19,0.876,21.88,21.89,21.69,21.71,21.99,21.63,1854200.0,40522724.0,15:00:01,2025-11-27
sh603081,大丰实业,12.14,0.05,0.414,12.12,12.14,12.09,12.12,12.25,12.07,4123316.0,50210491.0,15:00:01,2025-11-27
sh603082,北自科技,36.24,0.13,0.36,36.24,36.25,36.11,36.0,36.47,36.0,515629.0,18725880.0,15:00:03,2025-11-27
sh603083,剑桥科技,110.14,6.19,5.955,110.14,110.15,103.95,103.0,114.35,103.0,58945938.0,6608625498.0,15:00:03,2025-11-27
sh603085,天成自控,10.29,-0.08,-0.771,10.29,10.31,10.37,10.35,10.48,10.25,5392458.0,55723623.0,15:00:03,2025-11-27
sh603086,先达股份,8.28,0.09,1.099,8.28,8.29,8.19,8.2,8.3,8.19,6198877.0,51266516.0,15:00:01,2025-11-27
sh603087,甘李药业,63.03,-0.35,-0.552,63.03,63.04,63.38,63.37,63.83,62.85,4732849.0,299755454.0,15:00:01,2025-11-27
sh603088,宁波精达,10.03,0.04,0.4,10.02,10.03,9.99,10.0,10.2,9.98,8670619.0,87499032.0,15:00:03,2025-11-27
sh603089,正裕工业,12.74,0.03,0.236,12.73,12.74,12.71,12.73,12.84,12.69,2592603.0,33058458.0,15:00:01,2025-11-27
sh603090,宏盛股份,44.42,0.33,0.748,44.42,44.43,44.09,44.1,46.58,44.09,3182500.0,144663122.0,15:00:01,2025-11-27
sh603091,众鑫股份,72.05,-0.08,-0.111,72.05,72.68,72.13,72.05,73.4,72.0,450700.0,32653455.0,15:00:03,2025-11-27
sh603092,德力佳,69.51,-2.55,-3.539,69.5,69.51,72.06,70.8,72.73,69.24,4958901.0,350141531.0,15:00:01,2025-11-27
