代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600965,福成股份,5.2,0.0,0.0,5.2,5.22,5.2,5.22,5.28,5.19,8862572.0,46377124.0,15:00:03,2025-08-29
sh600966,博汇纸业,5.23,0.0,0.0,5.23,5.24,5.23,5.25,5.28,5.2,11337968.0,59283020.0,15:00:04,2025-08-29
sh600967,内蒙一机,25.72,1.77,7.39,25.72,25.73,23.95,23.86,26.28,23.72,151422237.0,3755955574.0,15:00:03,2025-08-29
sh600968,海油发展,3.99,-0.1,-2.445,3.99,4.0,4.09,4.08,4.11,3.98,92753917.0,374081243.0,15:00:02,2025-08-29
sh600969,郴电国际,7.21,-0.06,-0.825,7.21,7.22,7.27,7.27,7.3,7.18,5328994.0,38547170.0,15:00:05,2025-08-29
sh600970,中材国际,9.22,0.02,0.217,9.21,9.22,9.2,9.24,9.3,9.18,23493918.0,216944891.0,15:00:04,2025-08-29
sh600971,恒源煤电,6.79,0.0,0.0,6.78,6.79,6.79,6.8,6.85,6.72,13731471.0,92984364.0,15:00:06,2025-08-29
sh600973,宝胜股份,5.68,-0.03,-0.525,5.67,5.68,5.71,5.71,5.75,5.63,30595563.0,173571061.0,15:00:02,2025-08-29
sh600975,新五丰,6.37,-0.02,-0.313,6.37,6.38,6.39,6.39,6.47,6.36,29758326.0,190577661.0,15:00:04,2025-08-29
sh600976,健民集团,42.43,0.91,2.192,42.43,42.45,41.52,41.51,42.57,41.32,4930735.0,208093661.0,15:00:05,2025-08-29
sh600977,中国电影,13.94,0.38,2.802,13.94,13.95,13.56,13.47,14.09,13.45,62660617.0,867004545.0,15:00:00,2025-08-29
sh600979,广安爱众,5.26,-0.12,-2.23,5.25,5.26,5.38,5.35,5.37,5.25,48556507.0,256971990.0,15:00:06,2025-08-29
sh600980,北矿科技,29.44,0.12,0.409,29.43,29.44,29.32,28.01,30.47,27.71,33683026.0,982787120.0,15:00:04,2025-08-29
sh600981,汇鸿集团,3.12,-0.06,-1.887,3.12,3.13,3.18,3.18,3.2,3.1,30347458.0,95359837.0,15:00:06,2025-08-29
sh600982,宁波能源,4.59,-0.02,-0.434,4.59,4.6,4.61,4.6,4.64,4.58,14651275.0,67452446.0,15:00:04,2025-08-29
sh600983,惠而浦,11.0,0.11,1.01,11.0,11.03,10.89,10.86,11.1,10.79,4746807.0,52093306.0,15:00:04,2025-08-29
sh600984,建设机械,3.59,0.07,1.989,3.58,3.59,3.52,3.52,3.61,3.48,27866662.0,99302495.0,15:00:05,2025-08-29
sh600985,淮北矿业,12.46,0.02,0.161,12.46,12.47,12.44,12.4,12.67,12.39,15506879.0,194106506.0,15:00:01,2025-08-29
sh600986,浙文互联,9.6,-0.24,-2.439,9.59,9.6,9.84,9.84,9.87,9.54,59766415.0,577124212.0,15:00:04,2025-08-29
sh600987,航民股份,7.23,-0.02,-0.276,7.23,7.24,7.25,7.26,7.36,7.2,7947156.0,57784555.0,15:00:04,2025-08-29
sh600988,赤峰黄金,25.97,0.89,3.549,25.97,25.98,25.08,25.48,26.21,25.4,95489750.0,2464915814.0,15:00:04,2025-08-29
sh600989,宝丰能源,17.35,0.15,0.872,17.35,17.36,17.2,17.17,17.61,17.12,47245043.0,820998766.0,15:00:05,2025-08-29
sh600990,四创电子,31.81,0.13,0.41,31.81,31.82,31.68,31.68,32.64,30.92,19051058.0,602279964.0,15:00:04,2025-08-29
sh600992,贵绳股份,14.74,-0.16,-1.074,14.73,14.74,14.9,14.86,14.86,14.7,4428800.0,65374962.0,15:00:04,2025-08-29
sh600993,马应龙,28.02,0.52,1.891,28.02,28.03,27.5,27.66,28.63,27.63,9345616.0,263174772.0,15:00:02,2025-08-29
sh600995,南网储能,10.3,0.01,0.097,10.29,10.3,10.29,10.29,10.38,10.25,12096394.0,124961782.0,15:00:04,2025-08-29
sh600996,贵广网络,8.41,-0.23,-2.662,8.41,8.42,8.64,8.64,8.66,8.38,25071411.0,213210882.0,15:00:04,2025-08-29
sh600997,开滦股份,6.53,-0.02,-0.305,6.53,6.55,6.55,6.48,6.64,6.45,22019423.0,144316352.0,15:00:04,2025-08-29
sh600998,九州通,5.12,-0.1,-1.916,5.11,5.12,5.22,5.22,5.27,5.12,68126965.0,353342773.0,15:00:00,2025-08-29
sh600999,招商证券,18.98,-0.33,-1.709,18.97,18.98,19.31,19.23,19.25,18.92,66049528.0,1259557283.0,15:00:02,2025-08-29
sh601000,唐山港,3.98,-0.03,-0.748,3.98,3.99,4.01,4.0,4.01,3.97,59096366.0,235680607.0,15:00:02,2025-08-29
sh601001,晋控煤业,13.24,-0.1,-0.75,13.24,13.25,13.34,13.34,13.56,13.12,24478614.0,326278021.0,15:00:04,2025-08-29
sh601002,晋亿实业,5.43,-0.07,-1.273,5.42,5.43,5.5,5.5,5.53,5.41,15548747.0,84988706.0,15:00:04,2025-08-29
sh601003,柳钢股份,5.75,-0.04,-0.691,5.75,5.76,5.79,5.75,5.85,5.7,30756520.0,177573161.0,15:00:05,2025-08-29
sh601005,重庆钢铁,1.45,-0.01,-0.685,1.44,1.45,1.46,1.45,1.47,1.44,119876057.0,174602486.0,15:00:05,2025-08-29
sh601006,大秦铁路,6.31,-0.12,-1.866,6.31,6.32,6.43,6.39,6.39,6.29,199337289.0,1262980465.0,15:00:04,2025-08-29
sh601007,金陵饭店,7.83,0.03,0.385,7.82,7.83,7.8,7.8,7.92,7.78,13299660.0,104452780.0,15:00:04,2025-08-29
sh601008,连云港,5.86,-0.03,-0.509,5.86,5.87,5.89,5.87,5.91,5.85,16139613.0,94863318.0,15:00:04,2025-08-29
sh601009,南京银行,11.12,-0.16,-1.418,11.12,11.14,11.28,11.3,11.47,11.11,88074747.0,994553242.0,15:00:01,2025-08-29
sh601010,文峰股份,2.66,-0.04,-1.481,2.66,2.67,2.7,2.69,2.71,2.65,25326350.0,67812362.0,15:00:02,2025-08-29
sh601011,宝泰隆,2.81,-0.04,-1.404,2.81,2.82,2.85,2.85,2.86,2.81,34236079.0,96890255.0,15:00:04,2025-08-29
sh601012,隆基绿能,17.17,0.28,1.658,17.16,17.17,16.89,16.93,17.3,16.79,177731547.0,3040019681.0,15:00:02,2025-08-29
sh601015,陕西黑猫,3.49,0.0,0.0,3.48,3.49,3.49,3.5,3.51,3.45,20007946.0,69616520.0,15:00:06,2025-08-29
sh601016,节能风电,3.03,-0.07,-2.258,3.02,3.03,3.1,3.07,3.09,3.02,110034631.0,335607817.0,15:00:06,2025-08-29
sh601018,宁波港,3.63,0.0,0.0,3.62,3.63,3.63,3.65,3.72,3.63,171362509.0,630046828.0,15:00:02,2025-08-29
sh601019,山东出版,9.16,-0.12,-1.293,9.16,9.17,9.28,9.26,9.31,9.15,8655041.0,79891574.0,15:00:05,2025-08-29
sh601020,华钰矿业,25.56,0.57,2.281,25.56,25.57,24.99,25.0,25.86,24.76,58356023.0,1479741631.0,15:00:02,2025-08-29
sh601021,春秋航空,53.35,-0.65,-1.204,53.35,53.37,54.0,54.05,54.43,53.35,5861576.0,315126541.0,15:00:02,2025-08-29
sh601022,宁波远洋,9.58,-0.08,-0.828,9.58,9.59,9.66,9.63,9.68,9.55,13396294.0,128587315.0,15:00:04,2025-08-29
sh601033,永兴股份,15.8,-0.2,-1.25,15.8,15.81,16.0,16.0,16.13,15.8,7665112.0,121596231.0,15:00:04,2025-08-29
sh601038,一拖股份,13.29,0.04,0.302,13.28,13.29,13.25,13.18,13.35,13.11,7840610.0,104051576.0,15:00:04,2025-08-29
sh601058,赛轮轮胎,14.17,-0.13,-0.909,14.17,14.18,14.3,14.31,14.44,14.15,39592995.0,564584543.0,15:00:02,2025-08-29
sh601059,信达证券,19.65,-0.35,-1.75,19.65,19.66,20.0,20.0,20.0,19.5,82168935.0,1618773793.0,15:00:04,2025-08-29
sh601061,中信金属,9.02,0.07,0.782,9.02,9.03,8.95,8.97,9.28,8.95,50679712.0,460397698.0,15:00:02,2025-08-29
sh601065,江盐集团,8.46,0.02,0.237,8.45,8.46,8.44,8.44,8.51,8.42,5443025.0,46094167.0,15:00:05,2025-08-29
sh601066,中信建投,28.36,0.88,3.202,28.36,28.37,27.48,27.98,29.37,27.67,65620733.0,1862551352.0,15:00:04,2025-08-29
sh601068,中铝国际,4.99,-0.13,-2.539,4.98,4.99,5.12,5.1,5.1,4.97,20271200.0,101758062.0,15:00:04,2025-08-29
sh601069,西部黄金,19.92,0.85,4.457,19.91,19.92,19.07,19.17,20.08,19.15,37542156.0,736579653.0,15:00:00,2025-08-29
sh601077,渝农商行,6.29,-0.05,-0.789,6.29,6.3,6.34,6.33,6.46,6.29,86564275.0,551829841.0,15:00:04,2025-08-29
sh601083,锦江航运,12.17,-0.3,-2.406,12.16,12.17,12.47,12.45,12.46,12.15,16724086.0,205000515.0,15:00:04,2025-08-29
sh601086,国芳集团,12.57,-0.25,-1.95,12.56,12.57,12.82,12.7,13.74,12.49,77006897.0,1010498439.0,15:00:01,2025-08-29
sh601088,中国神华,37.47,-0.43,-1.135,37.46,37.47,37.9,37.9,38.3,37.46,51055468.0,1930260088.0,15:00:04,2025-08-29
sh601089,福元医药,24.42,-0.15,-0.611,24.42,24.44,24.57,24.57,24.95,24.37,9763113.0,240540005.0,15:00:03,2025-08-29
sh601096,宏盛华源,4.39,-0.05,-1.126,4.38,4.39,4.44,4.45,4.47,4.38,25888685.0,114527067.0,15:00:04,2025-08-29
sh601098,中南传媒,13.16,0.08,0.612,13.16,13.17,13.08,13.09,13.25,13.02,14520500.0,190868934.0,15:00:03,2025-08-29
sh601099,太平洋,4.41,-0.04,-0.899,4.41,4.42,4.45,4.45,4.48,4.39,285693026.0,1265647752.0,15:00:03,2025-08-29
sh601100,恒立液压,89.42,4.27,5.015,89.41,89.42,85.15,85.15,90.68,85.01,13819713.0,1222797170.0,15:00:04,2025-08-29
sh601101,昊华能源,7.28,-0.09,-1.221,7.28,7.3,7.37,7.36,7.42,7.24,14979557.0,109836478.0,15:00:03,2025-08-29
sh601106,中国一重,3.03,-0.02,-0.656,3.02,3.03,3.05,3.05,3.07,3.01,36975802.0,112189113.0,15:00:05,2025-08-29
sh601107,四川成渝,5.66,0.04,0.712,5.65,5.66,5.62,5.68,5.79,5.64,38242275.0,218543888.0,15:00:02,2025-08-29
sh601108,财通证券,8.67,-0.01,-0.115,8.67,8.68,8.68,8.75,8.83,8.65,68682379.0,599856955.0,15:00:04,2025-08-29
sh601111,中国国航,7.55,0.0,0.0,7.55,7.56,7.55,7.58,7.7,7.55,97784121.0,746228901.0,15:00:04,2025-08-29
sh601113,华鼎股份,3.9,-0.04,-1.015,3.89,3.9,3.94,3.93,3.95,3.89,13284500.0,52043876.0,15:00:04,2025-08-29
sh601116,三江购物,10.87,-0.06,-0.549,10.87,10.88,10.93,10.81,11.08,10.75,12242948.0,133505105.0,15:00:04,2025-08-29
sh601117,中国化学,7.86,-0.14,-1.75,7.85,7.86,8.0,8.01,8.1,7.86,119196313.0,947888395.0,15:00:03,2025-08-29
sh601118,海南橡胶,5.21,0.02,0.385,5.21,5.22,5.19,5.15,5.25,5.15,41087282.0,214131848.0,15:00:04,2025-08-29
sh601121,宝地矿业,6.72,0.05,0.75,6.72,6.73,6.67,6.76,6.82,6.67,16753800.0,112786270.0,15:00:01,2025-08-29
sh601126,四方股份,18.11,0.04,0.221,18.11,18.12,18.07,18.15,18.15,17.84,14430838.0,260098067.0,15:00:04,2025-08-29
sh601127,赛力斯,136.91,5.53,4.209,136.91,136.92,131.38,131.36,138.84,130.74,62188556.0,8469690674.0,15:00:04,2025-08-29
sh601128,常熟银行,7.52,-0.02,-0.265,7.52,7.53,7.54,7.54,7.66,7.52,44584289.0,338278099.0,15:00:02,2025-08-29
sh601133,柏诚股份,13.17,-0.53,-3.869,13.16,13.17,13.7,13.65,13.7,13.15,14314260.0,190532956.0,15:00:05,2025-08-29
sh601136,首创证券,21.38,-0.15,-0.697,21.37,21.38,21.53,21.66,21.75,21.25,29198320.0,626796136.0,15:00:04,2025-08-29
sh601137,博威合金,25.92,-0.7,-2.63,25.92,25.93,26.62,26.42,26.51,25.6,40669329.0,1057116837.0,15:00:04,2025-08-29
sh601138,工业富联,53.83,4.89,9.992,53.83,0.0,48.94,48.0,53.83,47.14,343022654.0,17371646436.0,15:00:04,2025-08-29
sh601139,深圳燃气,6.65,-0.01,-0.15,6.65,6.66,6.66,6.64,6.69,6.63,16418876.0,109432669.0,15:00:02,2025-08-29
sh601155,新城控股,14.83,0.03,0.203,14.82,14.83,14.8,15.08,15.16,14.7,25912816.0,387220475.0,15:00:01,2025-08-29
sh601156,东航物流,15.5,-0.09,-0.577,15.5,15.51,15.59,15.55,15.59,15.44,15660399.0,242542795.0,15:00:03,2025-08-29
sh601158,重庆水务,4.72,0.0,0.0,4.71,4.72,4.72,4.71,4.76,4.69,16798834.0,79403851.0,15:00:03,2025-08-29
sh601162,天风证券,5.84,-0.1,-1.684,5.83,5.84,5.94,5.95,6.0,5.81,701489885.0,4126157871.0,15:00:04,2025-08-29
sh601163,三角轮胎,13.98,-0.12,-0.851,13.98,14.02,14.1,14.09,14.19,13.98,5234556.0,73737806.0,15:00:02,2025-08-29
sh601166,兴业银行,22.41,-0.36,-1.581,22.41,22.42,22.77,22.7,22.85,22.36,110367467.0,2489556639.0,15:00:04,2025-08-29
sh601168,西部矿业,18.65,0.47,2.585,18.65,18.66,18.18,18.25,18.8,18.25,53026821.0,985911073.0,15:00:02,2025-08-29
sh601169,北京银行,6.0,-0.12,-1.961,6.0,6.01,6.12,6.13,6.22,5.99,391156425.0,2383685811.0,15:00:02,2025-08-29
sh601177,杭齿前进,19.61,0.04,0.204,19.6,19.61,19.57,19.44,19.78,19.22,18434657.0,359910104.0,15:00:03,2025-08-29
sh601179,中国西电,6.56,-0.07,-1.056,6.55,6.56,6.63,6.62,6.67,6.55,62450690.0,412722177.0,15:00:04,2025-08-29
sh601186,中国铁建,8.13,0.0,0.0,8.13,8.14,8.13,8.15,8.26,8.12,62686415.0,513211094.0,15:00:04,2025-08-29
sh601187,厦门银行,6.7,0.05,0.752,6.69,6.7,6.65,6.65,6.82,6.65,22961614.0,154728204.0,15:00:04,2025-08-29
sh601188,龙江交通,3.52,0.03,0.86,3.52,3.53,3.49,3.49,3.53,3.47,25129400.0,88191769.0,15:00:02,2025-08-29
sh601198,东兴证券,12.21,-0.17,-1.373,12.21,12.22,12.38,12.36,12.42,12.15,50769826.0,622888901.0,15:00:04,2025-08-29
sh601199,江南水务,5.96,-0.08,-1.325,5.96,5.97,6.04,6.0,6.04,5.94,7807400.0,46705229.0,15:00:04,2025-08-29
sh601200,上海环境,8.3,0.02,0.242,8.29,8.3,8.28,8.29,8.41,8.27,12321102.0,102734629.0,15:00:04,2025-08-29
sh601208,东材科技,19.88,0.48,2.474,19.88,19.89,19.4,19.3,20.3,18.9,110664623.0,2159342618.0,15:00:02,2025-08-29
sh601211,国泰海通,20.97,-0.09,-0.427,20.96,20.97,21.06,21.19,21.38,20.88,161024161.0,3401033200.0,15:00:02,2025-08-29
sh601212,白银有色,3.52,0.05,1.441,3.51,3.52,3.47,3.47,3.56,3.45,117016484.0,411292115.0,15:00:02,2025-08-29
sh601216,君正集团,5.59,-0.11,-1.93,5.58,5.59,5.7,5.78,5.78,5.57,159377717.0,900332954.0,15:00:03,2025-08-29
sh601218,吉鑫科技,4.34,-0.06,-1.364,4.34,4.35,4.4,4.4,4.41,4.32,31021500.0,135182774.0,15:00:04,2025-08-29
sh601222,林洋能源,5.95,-0.04,-0.668,5.95,5.96,5.99,5.99,6.02,5.94,23325987.0,139296668.0,15:00:02,2025-08-29
sh601225,陕西煤业,20.38,0.05,0.246,20.38,20.39,20.33,20.3,20.68,20.28,50424608.0,1029961136.0,15:00:02,2025-08-29
sh601226,华电科工,6.9,0.11,1.62,6.89,6.9,6.79,6.8,6.91,6.76,16616721.0,113985362.0,15:00:04,2025-08-29
sh601228,广州港,3.44,0.03,0.88,3.43,3.44,3.41,3.41,3.46,3.39,40848490.0,140367004.0,15:00:00,2025-08-29
sh601229,上海银行,9.54,-0.1,-1.037,9.53,9.54,9.64,9.72,9.93,9.52,169195480.0,1642731631.0,15:00:02,2025-08-29
sh601231,环旭电子,19.1,-0.05,-0.261,19.09,19.1,19.15,19.27,19.48,18.74,25126588.0,481717177.0,15:00:02,2025-08-29
sh601233,桐昆股份,14.67,0.25,1.734,14.66,14.67,14.42,14.58,14.98,14.55,50030782.0,737912726.0,15:00:01,2025-08-29
sh601236,红塔证券,9.47,-0.14,-1.457,9.47,9.48,9.61,9.55,9.63,9.41,52476807.0,498275989.0,15:00:02,2025-08-29
sh601238,广汽集团,7.85,-0.03,-0.381,7.85,7.86,7.88,7.88,7.94,7.83,29759050.0,234416666.0,15:00:04,2025-08-29
sh601279,英利汽车,4.13,0.0,0.0,4.12,4.13,4.13,4.13,4.16,4.07,19759613.0,81469704.0,15:00:05,2025-08-29
sh601288,农业银行,7.02,0.0,0.0,7.02,7.03,7.02,6.99,7.1,6.97,446247266.0,3137902032.0,15:00:03,2025-08-29
sh601298,青岛港,8.5,0.14,1.675,8.49,8.5,8.36,8.4,8.59,8.4,29111422.0,248287218.0,15:00:06,2025-08-29
sh601311,骆驼股份,10.05,0.2,2.03,10.05,10.06,9.85,9.85,10.22,9.74,46101499.0,461759483.0,15:00:05,2025-08-29
sh601318,中国平安,59.88,1.04,1.768,59.88,59.89,58.84,58.95,61.1,58.94,108030923.0,6488619820.0,15:00:01,2025-08-29
sh601319,中国人保,8.98,0.27,3.1,8.98,8.99,8.71,8.75,9.27,8.75,158453506.0,1431017769.0,15:00:04,2025-08-29
sh601326,秦港股份,3.42,0.06,1.786,3.41,3.42,3.36,3.35,3.45,3.34,39808100.0,135881648.0,15:00:03,2025-08-29
sh601328,交通银行,7.27,-0.14,-1.889,7.27,7.28,7.41,7.4,7.49,7.27,365952894.0,2692976495.0,15:00:02,2025-08-29
sh601330,绿色动力,7.03,0.03,0.429,7.03,7.04,7.0,7.02,7.06,6.96,9563202.0,67068884.0,15:00:04,2025-08-29
sh601333,广深铁路,3.21,0.29,9.932,3.21,0.0,2.92,3.1,3.21,3.1,225623161.0,721703090.0,15:00:01,2025-08-29
sh601336,新华保险,68.24,3.55,5.488,68.23,68.24,64.69,66.96,71.16,66.96,57466602.0,3969841346.0,15:00:03,2025-08-29
sh601339,百隆东方,5.38,-0.07,-1.284,5.37,5.38,5.45,5.43,5.44,5.35,12119828.0,65390918.0,15:00:04,2025-08-29
sh601360,三六零,11.6,-0.18,-1.528,11.59,11.6,11.78,11.7,11.77,11.53,128951638.0,1498936361.0,15:00:02,2025-08-29
sh601366,利群股份,4.53,-0.06,-1.307,4.52,4.53,4.59,4.6,4.62,4.52,9617176.0,43855922.0,15:00:05,2025-08-29
sh601368,绿城水务,4.97,-0.01,-0.201,4.97,4.98,4.98,4.99,5.04,4.97,6201100.0,31002217.0,15:00:05,2025-08-29
sh601369,陕鼓动力,8.43,-0.06,-0.707,8.43,8.44,8.49,8.49,8.55,8.39,14533432.0,123058195.0,15:00:04,2025-08-29
sh601375,中原证券,4.66,-0.03,-0.64,4.65,4.66,4.69,4.7,4.73,4.63,69351526.0,324558340.0,15:00:04,2025-08-29
sh601377,兴业证券,6.81,-0.09,-1.304,6.8,6.81,6.9,6.9,6.97,6.77,165352762.0,1132950836.0,15:00:04,2025-08-29
sh601388,怡球资源,2.59,0.01,0.388,2.59,2.6,2.58,2.57,2.63,2.57,45294920.0,117528584.0,15:00:05,2025-08-29
sh601390,中国中铁,5.68,-0.02,-0.351,5.68,5.69,5.7,5.72,5.79,5.68,152242353.0,872800269.0,15:00:01,2025-08-29
sh601398,工商银行,7.43,0.05,0.678,7.42,7.43,7.38,7.38,7.53,7.38,519615100.0,3876595173.0,15:00:02,2025-08-29
sh601399,国机重装,3.31,-0.04,-1.194,3.31,3.32,3.35,3.35,3.37,3.31,67577100.0,225262007.0,15:00:02,2025-08-29
sh601456,国联民生,12.23,0.03,0.246,12.23,12.24,12.2,12.5,12.65,12.23,99534742.0,1236434222.0,15:00:02,2025-08-29
sh601500,通用股份,4.63,-0.06,-1.279,4.62,4.63,4.69,4.68,4.69,4.62,32024000.0,149049575.0,15:00:04,2025-08-29
sh601512,中新集团,8.46,-0.12,-1.399,8.46,8.47,8.58,8.57,8.63,8.41,14496499.0,122927197.0,15:00:05,2025-08-29
sh601515,东峰集团,4.66,-0.04,-0.851,4.66,4.67,4.7,4.69,4.7,4.58,35710730.0,165883050.0,15:00:01,2025-08-29
sh601518,吉林高速,2.79,0.05,1.825,2.78,2.79,2.74,2.73,2.81,2.73,39682951.0,110403307.0,15:00:02,2025-08-29
sh601519,大智慧,16.86,0.15,0.898,16.86,16.87,16.71,16.85,17.1,16.5,109553607.0,1843728143.0,15:00:01,2025-08-29
sh601528,瑞丰银行,5.61,-0.01,-0.178,5.61,5.62,5.62,5.63,5.73,5.6,18214405.0,102969167.0,15:00:04,2025-08-29
sh601555,东吴证券,10.1,-0.09,-0.883,10.1,10.11,10.19,10.25,10.33,10.04,141635588.0,1440915710.0,15:00:06,2025-08-29
sh601566,九牧王,8.94,-0.07,-0.777,8.94,8.95,9.01,9.04,9.05,8.91,4216400.0,37843894.0,15:00:05,2025-08-29
sh601567,三星医疗,23.03,0.27,1.186,23.03,23.04,22.76,22.69,23.17,22.61,17762594.0,407576864.0,15:00:02,2025-08-29
sh601568,北元集团,4.19,-0.07,-1.643,4.18,4.19,4.26,4.24,4.25,4.18,28503612.0,119758899.0,15:00:04,2025-08-29
sh601577,长沙银行,9.61,-0.04,-0.415,9.61,9.63,9.65,9.66,9.84,9.61,29705845.0,289061786.0,15:00:05,2025-08-29
sh601579,会稽山,24.44,2.22,9.991,24.44,0.0,22.22,22.57,24.44,22.52,24448357.0,590798428.0,15:00:03,2025-08-29
sh601588,北辰实业,1.82,-0.02,-1.087,1.81,1.82,1.84,1.84,1.87,1.81,26876700.0,49181326.0,15:00:04,2025-08-29
sh601595,上海电影,31.41,0.28,0.899,31.4,31.41,31.13,31.0,31.6,31.0,9160729.0,286852342.0,15:00:04,2025-08-29
sh601598,中国外运,5.67,0.05,0.89,5.67,5.68,5.62,5.61,5.72,5.58,27658878.0,157061848.0,15:00:02,2025-08-29
sh601599,浙文影业,3.72,-0.06,-1.587,3.71,3.72,3.78,3.77,3.79,3.7,21368590.0,79795042.0,15:00:05,2025-08-29
sh601600,中国铝业,7.83,-0.06,-0.76,7.83,7.84,7.89,7.91,8.1,7.8,402046348.0,3180100749.0,15:00:01,2025-08-29
sh601601,中国太保,40.31,0.37,0.926,40.3,40.31,39.94,40.65,42.23,40.28,51106122.0,2101911231.0,15:00:03,2025-08-29
sh601606,长城军工,69.17,6.29,10.003,69.17,0.0,62.88,62.88,69.17,62.0,112370911.0,7461975627.0,15:00:04,2025-08-29
sh601607,上海医药,18.67,-0.28,-1.478,18.66,18.67,18.95,19.01,19.45,18.66,54357032.0,1035645424.0,15:00:03,2025-08-29
sh601608,中信重工,5.33,-0.07,-1.296,5.33,5.34,5.4,5.41,5.41,5.3,55926494.0,298858339.0,15:00:04,2025-08-29
sh601609,金田股份,12.24,-0.65,-5.043,12.24,12.25,12.89,12.9,12.95,12.2,156680243.0,1958819292.0,15:00:02,2025-08-29
sh601611,中国核建,9.11,-0.17,-1.832,9.11,9.12,9.28,9.27,9.27,9.1,34445213.0,315522967.0,15:00:04,2025-08-29
sh601615,明阳智能,12.14,-0.04,-0.328,12.14,12.15,12.18,12.2,12.34,12.03,38324484.0,466816526.0,15:00:04,2025-08-29
sh601616,广电电气,3.71,-0.06,-1.592,3.71,3.72,3.77,3.77,3.78,3.7,18481910.0,68821560.0,15:00:04,2025-08-29
sh601618,中国中冶,3.41,0.05,1.488,3.4,3.41,3.36,3.36,3.44,3.35,159398131.0,542721553.0,15:00:02,2025-08-29
sh601619,嘉泽新能,3.87,-0.1,-2.519,3.87,3.88,3.97,3.95,3.97,3.85,42599517.0,166039262.0,15:00:02,2025-08-29
sh601628,中国人寿,42.08,0.61,1.471,42.07,42.08,41.47,41.56,43.47,41.52,33854893.0,1440925794.0,15:00:05,2025-08-29
sh601633,长城汽车,25.85,0.34,1.333,25.84,25.85,25.51,25.1,25.96,25.1,23217991.0,598036941.0,15:00:02,2025-08-29
sh601636,旗滨集团,6.35,-0.02,-0.314,6.34,6.35,6.37,6.42,6.45,6.3,34778133.0,221005168.0,15:00:01,2025-08-29
sh601658,邮储银行,6.04,0.04,0.667,6.03,6.04,6.0,5.99,6.11,5.98,191559731.0,1158614899.0,15:00:04,2025-08-29
sh601665,齐鲁银行,5.57,-0.07,-1.241,5.57,5.58,5.64,5.66,5.7,5.56,120071700.0,676031103.0,15:00:04,2025-08-29
sh601666,平煤股份,7.8,-0.05,-0.637,7.8,7.81,7.85,7.82,7.92,7.79,25589683.0,200932695.0,15:00:02,2025-08-29
sh601668,中国建筑,5.59,0.03,0.54,5.58,5.59,5.56,5.64,5.83,5.57,777595327.0,4415142385.0,15:00:01,2025-08-29
sh601669,中国电建,5.92,-0.12,-1.987,5.91,5.92,6.04,6.03,6.12,5.91,447159370.0,2680423750.0,15:00:03,2025-08-29
sh601677,明泰铝业,13.46,0.06,0.448,13.45,13.46,13.4,13.4,13.55,13.34,28558168.0,384174627.0,15:00:03,2025-08-29
sh601678,滨化股份,4.28,-0.23,-5.1,4.27,4.28,4.51,4.42,4.43,4.23,93326335.0,401148214.0,15:00:04,2025-08-29
sh601686,友发集团,5.93,-0.09,-1.495,5.93,5.94,6.02,5.99,6.03,5.91,11794067.0,70449338.0,15:00:04,2025-08-29
sh601688,华泰证券,21.68,-0.23,-1.05,21.68,21.69,21.91,21.95,22.31,21.62,117693428.0,2579069845.0,15:00:03,2025-08-29
sh601689,拓普集团,62.61,3.92,6.679,62.6,62.61,58.69,59.94,64.56,58.69,85878281.0,5304377990.0,15:00:01,2025-08-29
sh601696,中银证券,16.15,0.24,1.508,16.15,16.16,15.91,15.9,16.15,15.73,116308527.0,1858153729.0,15:00:02,2025-08-29
sh601698,中国卫通,25.3,2.05,8.817,25.29,25.3,23.25,23.3,25.58,23.1,227072990.0,5647568776.0,15:00:02,2025-08-29
sh601699,潞安环能,12.97,-0.07,-0.537,12.96,12.97,13.04,13.09,13.39,12.91,52037593.0,682248298.0,15:00:04,2025-08-29
sh601700,风范股份,4.81,0.11,2.34,4.8,4.81,4.7,4.71,4.82,4.69,20991433.0,100209713.0,15:00:04,2025-08-29
sh601702,华峰铝业,17.88,0.41,2.347,17.88,17.89,17.47,17.55,18.08,17.35,13403258.0,238398166.0,15:00:04,2025-08-29
sh601717,中创智领,20.45,1.86,10.005,20.45,0.0,18.59,19.5,20.45,19.5,55729983.0,1130765264.0,15:00:04,2025-08-29
sh601718,际华集团,3.93,-0.01,-0.254,3.92,3.93,3.94,3.92,3.95,3.89,91361451.0,357613293.0,15:00:04,2025-08-29
sh601727,上海电气,8.87,-0.12,-1.335,8.86,8.87,8.99,9.0,9.13,8.81,382565738.0,3427922577.0,15:00:01,2025-08-29
sh601728,中国电信,7.61,0.03,0.396,7.6,7.61,7.58,7.56,7.62,7.54,123704506.0,939380895.0,15:00:04,2025-08-29
sh601766,中国中车,7.67,0.01,0.131,7.66,7.67,7.66,7.66,7.74,7.59,121158619.0,928905299.0,15:00:04,2025-08-29
sh601777,千里科技,11.82,0.25,2.161,11.81,11.82,11.57,11.57,12.1,11.42,73704783.0,867672578.0,15:00:00,2025-08-29
sh601778,晶科科技,4.48,0.01,0.224,4.47,4.48,4.47,4.47,4.59,4.35,177903968.0,794124578.0,15:00:04,2025-08-29
