代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600777,ST新潮,3.13,0.15,5.034,3.13,0.0,2.98,3.13,3.13,3.13,42159794.0,131960155.0,15:00:00,2025-04-22
sh600778,友好集团,7.33,0.38,5.468,7.32,7.33,6.95,6.92,7.65,6.9,74367773.0,548616274.0,15:00:01,2025-04-22
sh600779,水井坊,46.67,-0.23,-0.49,46.67,46.68,46.9,46.65,47.1,46.6,2463108.0,115349935.0,15:00:03,2025-04-22
sh600780,通宝能源,5.77,0.0,0.0,5.77,5.78,5.77,5.76,5.84,5.73,9830400.0,56824168.0,15:00:01,2025-04-22
sh600782,新钢股份,3.85,0.0,0.0,3.85,3.86,3.85,3.86,3.94,3.81,58766462.0,226697427.0,15:00:03,2025-04-22
sh600783,鲁信创投,12.06,0.2,1.686,12.06,12.07,11.86,11.86,12.3,11.85,5757000.0,69330483.0,15:00:03,2025-04-22
sh600784,鲁银投资,5.82,0.1,1.748,5.82,5.83,5.72,5.72,5.84,5.68,9007140.0,52002510.0,15:00:01,2025-04-22
sh600785,新华百货,13.14,-0.13,-0.98,13.13,13.14,13.27,13.02,13.39,12.89,23052401.0,302523701.0,15:00:01,2025-04-22
sh600787,中储股份,6.66,0.61,10.083,6.66,0.0,6.05,6.09,6.66,6.09,157795388.0,1012252282.0,15:00:03,2025-04-22
sh600789,鲁抗医药,10.28,0.22,2.187,10.28,10.29,10.06,9.99,10.47,9.81,125131921.0,1263526810.0,15:00:01,2025-04-22
sh600790,轻纺城,3.78,0.34,9.884,3.78,0.0,3.44,3.44,3.78,3.43,32634199.0,119838279.0,15:00:01,2025-04-22
sh600791,京能置业,4.24,0.1,2.415,4.23,4.24,4.14,4.15,4.25,4.14,7228400.0,30310274.0,15:00:03,2025-04-22
sh600792,云煤能源,3.09,0.03,0.98,3.08,3.09,3.06,3.05,3.1,3.05,7048100.0,21714257.0,15:00:01,2025-04-22
sh600793,宜宾纸业,19.98,-0.69,-3.338,19.98,19.99,20.67,20.11,20.95,19.88,16631718.0,338288540.0,15:00:01,2025-04-22
sh600794,保税科技,5.54,0.5,9.921,5.54,0.0,5.04,5.54,5.54,5.54,13097459.0,72559923.0,15:00:00,2025-04-22
sh600795,国电电力,4.57,-0.01,-0.218,4.57,4.58,4.58,4.59,4.63,4.56,129539738.0,594266010.0,15:00:01,2025-04-22
sh600796,钱江生化,5.44,0.06,1.115,5.44,5.45,5.38,5.38,5.46,5.35,7220600.0,39067913.0,15:00:01,2025-04-22
sh600797,浙大网新,9.75,-0.33,-3.274,9.75,9.76,10.08,10.01,10.18,9.73,93775899.0,923259065.0,15:00:00,2025-04-22
sh600798,宁波海运,2.97,0.04,1.365,2.97,2.98,2.93,2.95,3.02,2.95,35483202.0,105734824.0,15:00:03,2025-04-22
sh600800,渤海化学,3.08,-0.04,-1.282,3.07,3.08,3.12,3.14,3.2,3.03,82282595.0,254952119.0,15:00:03,2025-04-22
sh600801,华新水泥,13.36,0.13,0.983,13.36,13.38,13.23,13.26,13.53,13.19,8926545.0,119376129.0,15:00:03,2025-04-22
sh600802,福建水泥,4.21,0.05,1.202,4.21,4.22,4.16,4.18,4.24,4.17,6136480.0,25797435.0,15:00:01,2025-04-22
sh600803,新奥股份,19.61,-0.02,-0.102,19.61,19.62,19.63,19.62,19.79,19.44,7009335.0,137852105.0,15:00:00,2025-04-22
sh600804,*ST鹏博,0.8,-0.04,-4.762,0.0,0.8,0.84,0.8,0.8,0.8,3710800.0,2968640.0,15:00:00,2025-04-22
sh600805,悦达投资,4.32,0.05,1.171,4.32,4.33,4.27,4.25,4.34,4.25,8491737.0,36592173.0,15:00:01,2025-04-22
sh600807,济高发展,2.63,0.06,2.335,2.62,2.63,2.57,2.55,2.68,2.54,18996230.0,49567285.0,15:00:01,2025-04-22
sh600808,马钢股份,2.98,-0.05,-1.65,2.97,2.98,3.03,3.03,3.04,2.96,49136100.0,146724840.0,15:00:03,2025-04-22
sh600809,山西汾酒,217.95,3.06,1.424,217.95,217.97,214.89,213.3,220.58,213.23,5531199.0,1206649948.0,15:00:01,2025-04-22
sh600810,神马股份,8.15,0.02,0.246,8.14,8.15,8.13,8.04,8.26,7.92,20086170.0,163157495.0,15:00:01,2025-04-22
sh600811,*ST东方,0.36,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,15:35:31,2025-04-22
sh600812,华北制药,6.07,0.06,0.998,6.06,6.07,6.01,5.99,6.08,5.97,18992205.0,114636714.0,15:00:01,2025-04-22
sh600814,杭州解百,8.8,0.09,1.033,8.79,8.8,8.71,8.66,8.86,8.64,37092370.0,325004478.0,15:00:01,2025-04-22
sh600815,厦工股份,2.57,0.0,0.0,2.56,2.57,2.57,2.56,2.6,2.55,9434120.0,24242012.0,15:00:01,2025-04-22
sh600816,建元信托,2.78,0.01,0.361,2.78,2.79,2.77,2.77,2.81,2.76,27805141.0,77467406.0,15:00:03,2025-04-22
sh600817,宇通重工,10.77,0.06,0.56,10.77,10.78,10.71,10.72,10.81,10.66,2147100.0,23091815.0,15:00:03,2025-04-22
sh600818,中路股份,10.14,-0.02,-0.197,10.14,10.16,10.16,10.16,10.27,10.07,3519927.0,35745691.0,15:00:03,2025-04-22
sh600819,耀皮玻璃,5.14,0.1,1.984,5.13,5.14,5.04,5.05,5.16,5.03,6549700.0,33412203.0,15:00:01,2025-04-22
sh600820,隧道股份,6.05,0.06,1.002,6.05,6.06,5.99,5.99,6.07,5.99,16997706.0,102520038.0,15:00:01,2025-04-22
sh600821,金开新能,5.55,-0.06,-1.07,5.55,5.56,5.61,5.6,5.63,5.54,19182272.0,106899331.0,15:00:00,2025-04-22
sh600822,上海物贸,10.13,0.72,7.651,10.12,10.13,9.41,9.68,10.35,9.68,39814451.0,403896607.0,15:00:03,2025-04-22
sh600824,益民集团,4.69,0.07,1.515,4.69,4.7,4.62,4.65,4.75,4.58,99267439.0,463195575.0,15:00:01,2025-04-22
sh600825,新华传媒,6.15,-0.06,-0.966,6.15,6.16,6.21,6.21,6.24,6.12,8650817.0,53294097.0,15:00:01,2025-04-22
sh600826,兰生股份,8.59,0.34,4.121,8.58,8.59,8.25,8.38,8.64,8.3,28382559.0,241615643.0,15:00:00,2025-04-22
sh600827,百联股份,10.07,0.1,1.003,10.07,10.08,9.97,9.9,10.15,9.84,30653982.0,308007119.0,15:00:03,2025-04-22
sh600828,茂业商业,3.81,0.09,2.419,3.8,3.81,3.72,3.71,3.91,3.66,45775629.0,173694569.0,15:00:01,2025-04-22
sh600829,人民同泰,7.33,0.02,0.274,7.33,7.34,7.31,7.27,7.36,7.25,5015850.0,36679982.0,15:00:03,2025-04-22
sh600830,香溢融通,8.88,0.23,2.659,8.88,8.89,8.65,8.63,8.98,8.63,17231453.0,153231601.0,15:00:03,2025-04-22
sh600831,ST广网,2.56,-0.03,-1.158,2.56,2.57,2.59,2.57,2.6,2.55,3715501.0,9540076.0,15:00:01,2025-04-22
sh600833,第一医药,12.28,0.19,1.572,12.28,12.29,12.09,12.08,12.34,12.06,4099901.0,50065501.0,15:00:03,2025-04-22
sh600834,申通地铁,7.98,0.09,1.141,7.98,7.99,7.89,7.87,8.01,7.86,3043101.0,24223664.0,15:00:03,2025-04-22
sh600835,上海机电,21.02,0.29,1.399,21.02,21.03,20.73,20.95,21.2,20.62,12921096.0,270155327.0,15:00:01,2025-04-22
sh600838,上海九百,9.24,0.45,5.119,9.24,9.25,8.79,8.71,9.67,8.71,54738869.0,505179891.0,15:00:01,2025-04-22
sh600839,四川长虹,9.8,-0.14,-1.408,9.8,9.81,9.94,9.95,9.98,9.77,121971501.0,1199902787.0,15:00:01,2025-04-22
sh600841,动力新科,5.21,0.01,0.192,5.21,5.22,5.2,5.17,5.26,5.15,9954500.0,51722404.0,15:00:03,2025-04-22
sh600843,上工申贝,11.08,-0.15,-1.336,11.08,11.09,11.23,11.23,11.29,11.07,11355500.0,126671058.0,15:00:00,2025-04-22
sh600844,丹化科技,3.05,-0.15,-4.688,3.05,3.06,3.2,3.07,3.2,3.04,80748514.0,248822262.0,15:00:00,2025-04-22
sh600845,宝信软件,26.71,-0.47,-1.729,26.71,26.72,27.18,27.02,27.11,26.66,10788187.0,289154748.0,15:00:01,2025-04-22
sh600846,同济科技,8.75,0.05,0.575,8.75,8.76,8.7,8.71,8.81,8.67,4128600.0,36148482.0,15:00:03,2025-04-22
sh600847,万里股份,8.78,-0.06,-0.679,8.78,8.79,8.84,8.82,8.87,8.66,1635200.0,14285669.0,15:00:01,2025-04-22
sh600848,上海临港,10.08,0.1,1.002,10.08,10.09,9.98,9.98,10.25,9.73,21501322.0,216126119.0,15:00:03,2025-04-22
sh600850,电科数字,24.41,0.46,1.921,24.4,24.41,23.95,24.05,24.48,23.87,12994430.0,315273738.0,15:00:00,2025-04-22
sh600851,海欣股份,6.27,0.0,0.0,6.26,6.27,6.27,6.24,6.31,6.19,7360301.0,45947852.0,15:00:03,2025-04-22
sh600853,龙建股份,3.93,0.12,3.15,3.92,3.93,3.81,3.8,3.94,3.79,32419912.0,125581814.0,15:00:03,2025-04-22
sh600854,春兰股份,4.5,0.06,1.351,4.49,4.5,4.44,4.44,4.5,4.42,5994100.0,26736384.0,15:00:03,2025-04-22
sh600855,航天长峰,10.79,0.09,0.841,10.79,10.8,10.7,10.69,10.87,10.62,5307300.0,56956914.0,15:00:03,2025-04-22
sh600857,宁波中百,10.09,0.05,0.498,10.08,10.09,10.04,9.88,10.2,9.75,17624345.0,175979869.0,15:00:03,2025-04-22
sh600858,银座股份,5.52,0.16,2.985,5.52,5.53,5.36,5.31,5.63,5.31,34934397.0,191521347.0,15:00:00,2025-04-22
sh600859,王府井,14.89,0.04,0.269,14.88,14.89,14.85,14.79,15.05,14.76,47224540.0,703964358.0,15:00:00,2025-04-22
sh600860,京城股份,12.5,0.11,0.888,12.49,12.5,12.39,13.38,13.38,12.38,49066096.0,629903724.0,15:00:03,2025-04-22
sh600861,北京人力,22.35,0.2,0.903,22.34,22.35,22.15,22.0,22.39,21.8,2807591.0,62212745.0,15:00:01,2025-04-22
sh600862,中航高科,23.14,-0.19,-0.814,23.14,23.15,23.33,23.48,23.5,23.02,8724600.0,201943205.0,15:00:00,2025-04-22
sh600863,内蒙华电,4.03,0.0,0.0,4.02,4.03,4.03,4.03,4.07,4.02,51286572.0,207304101.0,15:00:01,2025-04-22
sh600864,哈投股份,5.89,0.02,0.341,5.89,5.9,5.87,5.85,5.93,5.84,18249700.0,107355087.0,15:00:03,2025-04-22
sh600865,百大集团,12.42,1.13,10.009,12.42,0.0,11.29,12.42,12.42,12.08,20557994.0,255100391.0,15:00:03,2025-04-22
sh600866,星湖科技,7.89,0.72,10.042,7.89,0.0,7.17,7.89,7.89,7.67,118146448.0,923353670.0,15:00:01,2025-04-22
sh600867,通化东宝,7.39,0.1,1.372,7.39,7.4,7.29,7.29,7.44,7.26,14017354.0,103148334.0,15:00:03,2025-04-22
sh600868,梅雁吉祥,3.08,-0.07,-2.222,3.08,3.09,3.15,3.12,3.23,3.06,101393778.0,316057861.0,15:00:01,2025-04-22
sh600869,远东股份,4.54,0.18,4.128,4.54,4.55,4.36,4.36,4.59,4.32,32893022.0,147980221.0,15:00:00,2025-04-22
sh600871,石化油服,1.82,-0.01,-0.546,1.82,1.83,1.83,1.83,1.84,1.82,39722467.0,72616022.0,15:00:03,2025-04-22
sh600872,中炬高新,21.23,-0.16,-0.748,21.23,21.24,21.39,21.26,21.37,21.18,5791942.0,123212835.0,15:00:03,2025-04-22
sh600873,梅花生物,11.2,0.34,3.131,11.19,11.2,10.86,11.17,11.39,10.84,58426500.0,653585863.0,15:00:03,2025-04-22
sh600874,创业环保,5.67,0.07,1.25,5.67,5.68,5.6,5.6,5.68,5.58,8246801.0,46527011.0,15:00:01,2025-04-22
sh600875,东方电气,15.38,-0.01,-0.065,15.38,15.39,15.39,15.4,15.48,15.33,13484810.0,207748216.0,15:00:01,2025-04-22
sh600876,凯盛新能,9.86,0.9,10.045,9.86,0.0,8.96,8.93,9.86,8.92,10745536.0,103668072.0,15:00:00,2025-04-22
sh600877,电科芯片,11.96,-0.1,-0.829,11.95,11.96,12.06,12.03,12.08,11.93,6089459.0,73030798.0,15:00:00,2025-04-22
sh600879,航天电子,8.55,-0.06,-0.697,8.55,8.56,8.61,8.57,8.62,8.5,20798002.0,177650591.0,15:00:03,2025-04-22
sh600880,博瑞传播,4.36,0.01,0.23,4.35,4.36,4.35,4.35,4.4,4.31,11523801.0,50116664.0,15:00:03,2025-04-22
sh600881,亚泰集团,1.6,-0.01,-0.621,1.6,1.61,1.61,1.6,1.63,1.58,33977350.0,54385631.0,15:00:01,2025-04-22
sh600882,妙可蓝多,26.46,-1.01,-3.677,26.46,26.47,27.47,27.47,27.47,25.68,19054675.0,503444917.0,15:00:03,2025-04-22
sh600883,博闻科技,7.47,-0.09,-1.19,7.46,7.47,7.56,7.48,7.56,7.35,11620900.0,86377780.0,15:00:01,2025-04-22
sh600884,杉杉股份,6.32,-0.04,-0.629,6.32,6.33,6.36,6.33,6.37,6.3,14669725.0,92800755.0,15:00:03,2025-04-22
sh600885,宏发股份,32.37,0.29,0.904,32.37,32.41,32.08,32.17,32.83,32.02,4735484.0,154133978.0,15:00:03,2025-04-22
sh600886,国投电力,14.67,0.09,0.617,14.67,14.68,14.58,14.61,14.83,14.55,32601503.0,478611357.0,15:00:00,2025-04-22
sh600887,伊利股份,28.93,-0.15,-0.516,28.93,28.94,29.08,29.02,29.24,28.92,31186928.0,905515177.0,15:00:00,2025-04-22
sh600888,新疆众和,6.83,-0.18,-2.568,6.83,6.84,7.01,6.84,6.85,6.73,26655926.0,181221443.0,15:00:01,2025-04-22
sh600889,南京化纤,15.47,-0.17,-1.087,15.47,15.48,15.64,15.56,15.72,15.44,4821100.0,74943342.0,15:00:01,2025-04-22
sh600892,大晟文化,2.78,-0.08,-2.797,2.77,2.78,2.86,2.85,2.88,2.72,22715300.0,63167878.0,15:00:03,2025-04-22
sh600893,航发动力,34.21,-0.02,-0.058,34.2,34.21,34.23,34.12,34.6,33.98,13014392.0,446273638.0,15:00:01,2025-04-22
sh600894,广日股份,11.91,0.11,0.932,11.9,11.91,11.8,11.8,12.03,11.71,5260800.0,62809650.0,15:00:03,2025-04-22
sh600895,张江高科,26.12,0.46,1.793,26.12,26.13,25.66,25.55,26.5,25.54,43827695.0,1139406847.0,15:00:01,2025-04-22
sh600897,厦门空港,14.33,0.14,0.987,14.33,14.34,14.19,14.19,14.35,14.16,1635140.0,23351816.0,15:00:00,2025-04-22
sh600900,长江电力,29.33,0.02,0.068,29.33,29.34,29.31,29.32,29.82,29.23,76894856.0,2269549948.0,15:00:00,2025-04-22
sh600901,江苏金租,5.17,0.05,0.977,5.17,5.18,5.12,5.12,5.19,5.12,28753446.0,148427677.0,15:00:01,2025-04-22
sh600903,贵州燃气,7.21,-0.16,-2.171,7.21,7.22,7.37,7.3,7.4,7.21,20017940.0,145779530.0,15:00:00,2025-04-22
sh600905,三峡能源,4.27,-0.01,-0.234,4.27,4.28,4.28,4.28,4.3,4.27,68908802.0,295262830.0,15:00:01,2025-04-22
sh600906,财达证券,6.39,0.0,0.0,6.39,6.4,6.39,6.38,6.43,6.36,11791060.0,75475144.0,15:00:03,2025-04-22
sh600908,无锡银行,5.54,0.03,0.544,5.54,5.55,5.51,5.51,5.56,5.51,18632947.0,103125478.0,15:00:03,2025-04-22
sh600909,华安证券,5.46,0.01,0.183,5.46,5.47,5.45,5.44,5.49,5.42,27103482.0,147930644.0,15:00:03,2025-04-22
sh600916,中国黄金,9.05,0.09,1.004,9.04,9.05,8.96,9.0,9.13,8.85,65090018.0,586856827.0,15:00:01,2025-04-22
sh600917,重庆燃气,5.62,0.06,1.079,5.61,5.62,5.56,5.55,5.64,5.55,5137119.0,28822346.0,15:00:03,2025-04-22
sh600918,中泰证券,6.12,0.0,0.0,6.12,6.13,6.12,6.12,6.15,6.1,15545397.0,95274608.0,15:00:03,2025-04-22
sh600919,江苏银行,9.94,0.17,1.74,9.94,9.95,9.77,9.8,9.98,9.8,108718226.0,1077527473.0,15:00:01,2025-04-22
sh600925,苏能股份,5.14,0.03,0.587,5.14,5.15,5.11,5.12,5.17,5.11,5303600.0,27265896.0,15:00:03,2025-04-22
sh600926,杭州银行,14.51,0.08,0.554,14.51,14.52,14.43,14.45,14.55,14.45,25457663.0,369410935.0,15:00:03,2025-04-22
sh600927,永安期货,12.48,0.06,0.483,12.47,12.48,12.42,12.41,12.59,12.41,2069300.0,25916422.0,15:00:03,2025-04-22
sh600928,西安银行,3.41,0.03,0.888,3.41,3.42,3.38,3.38,3.43,3.38,16260636.0,55438960.0,15:00:01,2025-04-22
sh600929,雪天盐业,5.04,0.04,0.8,5.04,5.05,5.0,4.99,5.06,4.99,10409851.0,52333144.0,15:00:01,2025-04-22
sh600933,爱柯迪,14.31,-0.22,-1.514,14.31,14.32,14.53,14.52,14.58,14.31,11383228.0,164117725.0,15:00:03,2025-04-22
sh600935,华塑股份,2.35,0.0,0.0,2.34,2.35,2.35,2.35,2.36,2.33,8113900.0,19000421.0,15:00:01,2025-04-22
sh600936,广西广电,3.54,-0.03,-0.84,3.54,3.55,3.57,3.56,3.6,3.53,10128100.0,36011991.0,15:00:01,2025-04-22
sh600938,中国海油,24.97,0.05,0.201,24.97,24.98,24.92,24.87,25.12,24.82,18160754.0,453593636.0,15:00:03,2025-04-22
sh600939,重庆建工,3.01,0.27,9.854,3.01,0.0,2.74,2.73,3.01,2.73,55693451.0,161348363.0,15:00:01,2025-04-22
sh600941,中国移动,112.91,0.01,0.009,112.91,112.92,112.9,112.8,113.67,112.66,7555542.0,854084536.0,15:00:03,2025-04-22
sh600955,维远股份,14.12,0.12,0.857,14.12,14.13,14.0,13.99,14.22,13.95,2118800.0,29821046.0,15:00:03,2025-04-22
sh600956,新天绿能,7.1,-0.01,-0.141,7.1,7.11,7.11,7.1,7.14,7.08,2777552.0,19754364.0,15:00:03,2025-04-22
sh600958,东方证券,9.12,-0.05,-0.545,9.12,9.13,9.17,9.16,9.18,9.11,23220659.0,212234091.0,15:00:01,2025-04-22
sh600959,江苏有线,3.27,0.01,0.307,3.27,3.28,3.26,3.26,3.3,3.25,25619830.0,83852452.0,15:00:00,2025-04-22
sh600960,渤海汽车,3.36,0.02,0.599,3.35,3.36,3.34,3.32,3.38,3.3,13404605.0,44848524.0,15:00:03,2025-04-22
sh600961,株冶集团,11.09,-0.1,-0.894,11.09,11.1,11.19,11.24,11.63,10.83,71448166.0,798325544.0,15:00:00,2025-04-22
sh600962,国投中鲁,13.7,0.26,1.935,13.7,13.71,13.44,13.45,14.24,13.3,13181853.0,180945897.0,15:00:03,2025-04-22
sh600963,岳阳林纸,4.67,-0.09,-1.891,4.67,4.68,4.76,4.89,5.05,4.67,112639876.0,545468837.0,15:00:01,2025-04-22
sh600965,福成股份,5.61,0.13,2.372,5.6,5.61,5.48,5.48,5.67,5.27,41450430.0,224956573.0,15:00:01,2025-04-22
sh600966,博汇纸业,4.43,0.02,0.454,4.43,4.44,4.41,4.4,4.47,4.4,7393580.0,32801498.0,15:00:03,2025-04-22
sh600967,内蒙一机,11.5,-0.05,-0.433,11.49,11.5,11.55,11.44,11.57,11.3,26932100.0,308080484.0,15:00:01,2025-04-22
sh600968,海油发展,4.03,0.1,2.545,4.02,4.03,3.93,3.94,4.05,3.91,48188179.0,193455498.0,15:00:03,2025-04-22
sh600969,郴电国际,7.47,-0.28,-3.613,7.46,7.47,7.75,7.59,7.97,7.41,45037720.0,343822204.0,15:00:00,2025-04-22
sh600970,中材国际,9.25,-0.02,-0.216,9.24,9.25,9.27,9.26,9.34,9.22,10913700.0,101202013.0,15:00:03,2025-04-22
sh600971,恒源煤电,7.73,-0.03,-0.387,7.73,7.74,7.76,7.75,7.78,7.72,5773989.0,44700446.0,15:00:01,2025-04-22
sh600973,宝胜股份,4.4,-0.02,-0.452,4.4,4.41,4.42,4.38,4.49,4.38,29066995.0,128602610.0,15:00:01,2025-04-22
sh600975,新五丰,6.29,0.04,0.64,6.28,6.29,6.25,6.23,6.31,6.12,51480186.0,319548253.0,15:00:03,2025-04-22
sh600976,健民集团,45.73,-0.87,-1.867,45.72,45.73,46.6,46.61,47.4,45.19,2889950.0,133034581.0,15:00:03,2025-04-22
sh600977,中国电影,10.52,-0.12,-1.128,10.52,10.53,10.64,10.6,10.63,10.47,8361709.0,88029208.0,15:00:00,2025-04-22
sh600979,广安爱众,5.97,-0.16,-2.61,5.97,5.98,6.13,6.15,6.22,5.94,92650470.0,561466987.0,15:00:01,2025-04-22
sh600980,北矿科技,15.95,0.01,0.063,15.94,15.96,15.94,15.86,15.97,15.83,2073100.0,32971120.0,15:00:01,2025-04-22
sh600981,汇鸿集团,2.7,0.06,2.273,2.7,2.71,2.64,2.68,2.88,2.68,71794901.0,196578604.0,15:00:01,2025-04-22
sh600982,宁波能源,4.62,0.05,1.094,4.61,4.62,4.57,4.6,4.78,4.56,45050400.0,209244638.0,15:00:03,2025-04-22
sh600983,惠而浦,9.13,0.11,1.22,9.12,9.13,9.02,9.1,9.33,9.1,2730691.0,25123448.0,15:00:03,2025-04-22
sh600984,建设机械,3.41,-0.04,-1.159,3.4,3.41,3.45,3.42,3.45,3.35,14675820.0,49783355.0,15:00:03,2025-04-22
sh600985,淮北矿业,12.42,-0.04,-0.321,12.42,12.43,12.46,12.46,12.52,12.41,11292157.0,140698259.0,15:00:03,2025-04-22
sh600986,浙文互联,7.37,-0.18,-2.384,7.37,7.38,7.55,7.55,7.58,7.32,47085151.0,349339272.0,15:00:03,2025-04-22
sh600987,航民股份,7.4,0.23,3.208,7.4,7.41,7.17,7.17,7.48,7.1,30565364.0,224160913.0,15:00:01,2025-04-22
sh600988,赤峰黄金,31.3,0.3,0.968,31.3,31.31,31.0,32.0,32.66,30.72,156266926.0,4947047887.0,15:00:01,2025-04-22
sh600989,宝丰能源,15.64,0.18,1.164,15.64,15.65,15.46,15.45,15.75,15.41,17953276.0,280746613.0,15:00:01,2025-04-22
sh600990,四创电子,18.95,-0.13,-0.681,18.95,18.96,19.08,19.07,19.12,18.87,2395398.0,45484220.0,15:00:01,2025-04-22
sh600992,贵绳股份,13.54,-0.06,-0.441,13.54,13.55,13.6,13.55,13.64,13.44,2245000.0,30321234.0,15:00:01,2025-04-22
sh600993,马应龙,26.77,0.34,1.286,26.77,26.78,26.43,26.3,27.25,26.28,8252678.0,221886668.0,15:00:00,2025-04-22
sh600995,南网储能,9.66,-0.05,-0.515,9.66,9.67,9.71,9.71,9.77,9.65,7142250.0,69307013.0,15:00:03,2025-04-22
sh600996,贵广网络,8.7,-0.04,-0.458,8.7,8.71,8.74,8.72,8.77,8.67,8117642.0,70730285.0,15:00:01,2025-04-22
sh600997,开滦股份,6.52,0.02,0.308,6.52,6.53,6.5,6.48,6.55,6.47,4483344.0,29216164.0,15:00:03,2025-04-22
sh600998,九州通,4.85,0.09,1.891,4.85,4.86,4.76,4.77,4.86,4.77,26663464.0,128818140.0,15:00:03,2025-04-22
sh600999,招商证券,16.87,-0.29,-1.69,16.87,16.88,17.16,17.16,17.18,16.87,27874897.0,473806206.0,15:00:01,2025-04-22
sh601000,唐山港,4.26,0.05,1.188,4.25,4.26,4.21,4.22,4.3,4.18,60968672.0,258906750.0,15:00:01,2025-04-22
sh601001,晋控煤业,11.66,-0.01,-0.086,11.66,11.67,11.67,11.69,11.82,11.64,8665804.0,101403264.0,15:00:01,2025-04-22
sh601002,晋亿实业,4.46,0.03,0.677,4.45,4.46,4.43,4.44,4.49,4.38,16915300.0,75050486.0,15:00:00,2025-04-22
sh601003,柳钢股份,2.85,0.02,0.707,2.85,2.86,2.83,2.82,2.86,2.82,6106500.0,17378253.0,15:00:01,2025-04-22
sh601005,重庆钢铁,1.27,-0.01,-0.781,1.27,1.28,1.28,1.28,1.29,1.26,36048505.0,45862597.0,15:00:03,2025-04-22
sh601006,大秦铁路,6.76,0.01,0.148,6.76,6.77,6.75,6.75,6.8,6.75,44989646.0,304714102.0,15:00:03,2025-04-22
sh601007,金陵饭店,7.75,-0.43,-5.257,7.74,7.75,8.18,7.92,8.05,7.47,78620382.0,608310235.0,15:00:03,2025-04-22
sh601008,连云港,5.9,0.54,10.075,5.9,0.0,5.36,5.47,5.9,5.47,191771724.0,1102389953.0,15:00:01,2025-04-22
sh601009,南京银行,10.44,0.0,0.0,10.44,10.45,10.44,10.44,10.49,10.4,28800873.0,300853810.0,15:00:03,2025-04-22
sh601010,文峰股份,3.43,0.02,0.587,3.43,3.44,3.41,3.39,3.45,3.33,139206061.0,472487865.0,15:00:01,2025-04-22
sh601011,宝泰隆,2.37,0.01,0.424,2.36,2.37,2.36,2.36,2.4,2.35,18101285.0,42856418.0,15:00:03,2025-04-22
sh601012,隆基绿能,14.8,-0.07,-0.471,14.8,14.81,14.87,14.86,14.93,14.66,39106385.0,578932672.0,15:00:01,2025-04-22
sh601015,陕西黑猫,2.92,0.02,0.69,2.92,2.93,2.9,2.89,2.94,2.89,8479855.0,24700631.0,15:00:03,2025-04-22
sh601016,节能风电,2.86,0.0,0.0,2.85,2.86,2.86,2.86,2.88,2.85,34866819.0,99786959.0,15:00:03,2025-04-22
sh601018,宁波港,3.65,0.04,1.108,3.64,3.65,3.61,3.62,3.66,3.6,32132624.0,117115384.0,15:00:03,2025-04-22
sh601019,山东出版,9.55,0.01,0.105,9.55,9.56,9.54,9.52,9.59,9.47,5630760.0,53706397.0,15:00:01,2025-04-22
sh601020,华钰矿业,18.74,-0.5,-2.599,18.74,18.75,19.24,19.23,19.27,18.67,60963559.0,1151384812.0,15:00:01,2025-04-22
sh601021,春秋航空,54.14,-0.71,-1.294,54.14,54.15,54.85,54.85,55.2,54.1,3774871.0,205687710.0,15:00:01,2025-04-22
sh601022,宁波远洋,7.89,0.11,1.414,7.88,7.89,7.78,7.78,7.92,7.78,9471000.0,74592436.0,15:00:03,2025-04-22
sh601028,玉龙股份,12.83,0.0,0.0,0.0,0.0,12.83,0.0,0.0,0.0,0.0,0.0,15:35:34,2025-04-22
sh601033,永兴股份,15.42,-0.1,-0.644,15.42,15.43,15.52,15.49,15.58,15.4,4801800.0,74319089.0,15:00:03,2025-04-22
sh601038,一拖股份,13.23,0.02,0.151,13.22,13.23,13.21,13.23,13.27,13.15,3889786.0,51428923.0,15:00:03,2025-04-22
sh601058,赛轮轮胎,11.98,-0.23,-1.884,11.98,11.99,12.21,12.18,12.21,11.98,26414402.0,318441243.0,15:00:01,2025-04-22
sh601059,信达证券,14.85,-0.03,-0.202,14.85,14.86,14.88,14.85,14.95,14.78,16345870.0,242717626.0,15:00:03,2025-04-22
sh601061,中信金属,7.83,0.17,2.219,7.83,7.84,7.66,7.68,7.85,7.64,20162232.0,156366790.0,15:00:01,2025-04-22
sh601065,江盐集团,8.44,0.03,0.357,8.43,8.44,8.41,8.39,8.45,8.38,3623800.0,30524808.0,15:00:03,2025-04-22
sh601066,中信建投,23.63,0.0,0.0,23.6,23.63,23.63,23.63,23.73,23.58,5098900.0,120550708.0,15:00:00,2025-04-22
sh601068,中铝国际,4.95,-0.52,-9.506,4.95,4.96,5.47,5.2,5.2,4.95,89735465.0,450901127.0,15:00:01,2025-04-22
sh601069,西部黄金,20.25,1.08,5.634,20.25,20.26,19.17,19.55,20.89,19.0,79889653.0,1579032134.0,15:00:01,2025-04-22
sh601077,渝农商行,6.63,0.1,1.531,6.63,6.64,6.53,6.55,6.72,6.51,63021293.0,418201206.0,15:00:03,2025-04-22
