代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603312,西典新能,44.86,-1.79,-3.837,44.85,44.86,46.65,46.46,46.46,44.38,3712846.0,166977812.0,15:00:04,2025-08-15
sh603313,梦百合,8.39,0.02,0.239,8.39,8.4,8.37,8.36,8.44,8.34,5380139.0,45218840.0,15:00:05,2025-08-15
sh603315,福鞍股份,13.35,0.09,0.679,13.35,13.36,13.26,13.2,13.39,13.19,4995000.0,66519407.0,15:00:03,2025-08-15
sh603316,诚邦股份,8.4,-0.03,-0.356,8.39,8.4,8.43,8.42,8.49,8.37,9980030.0,83985235.0,15:00:04,2025-08-15
sh603317,天味食品,11.93,0.11,0.931,11.92,11.93,11.82,11.78,12.09,11.56,19824156.0,234458204.0,15:00:03,2025-08-15
sh603318,水发燃气,6.75,0.04,0.596,6.75,6.76,6.71,6.7,6.82,6.7,8319153.0,56272611.0,15:00:04,2025-08-15
sh603319,美湖股份,34.42,0.01,0.029,34.41,34.42,34.41,34.33,35.0,33.75,20691498.0,712286913.0,15:00:04,2025-08-15
sh603320,迪贝电气,19.44,0.17,0.882,19.43,19.44,19.27,19.21,19.6,19.21,2820642.0,54892820.0,15:00:05,2025-08-15
sh603321,梅轮电梯,8.4,-0.02,-0.238,8.39,8.4,8.42,8.41,8.54,8.36,5902800.0,49935949.0,15:00:05,2025-08-15
sh603322,超讯通信,37.3,0.27,0.729,37.3,37.31,37.03,36.8,37.37,36.76,5781924.0,214499267.0,15:00:04,2025-08-15
sh603323,苏农银行,5.31,-0.03,-0.562,5.3,5.31,5.34,5.34,5.34,5.22,36827415.0,194278809.0,15:00:03,2025-08-15
sh603324,盛剑科技,27.5,0.6,2.23,27.49,27.5,26.9,27.04,27.61,26.94,3028860.0,83120006.0,15:00:05,2025-08-15
sh603325,博隆技术,88.41,2.03,2.35,88.41,88.42,86.38,85.55,89.19,85.55,1359732.0,119428229.0,15:00:04,2025-08-15
sh603326,我乐家居,9.22,-0.28,-2.947,9.22,9.23,9.5,9.5,9.7,9.22,11009911.0,103639447.0,15:00:01,2025-08-15
sh603327,福蓉科技,9.95,0.18,1.842,9.95,9.96,9.77,9.77,9.98,9.69,10817952.0,107195092.0,15:00:04,2025-08-15
sh603328,依顿电子,10.87,0.38,3.622,10.87,10.88,10.49,10.4,10.93,10.4,29154493.0,314538094.0,15:00:02,2025-08-15
sh603329,上海雅仕,12.07,-0.01,-0.083,12.06,12.07,12.08,12.08,12.21,12.02,4312130.0,52208682.0,15:00:06,2025-08-15
sh603330,天洋新材,7.19,0.07,0.983,7.19,7.2,7.12,7.12,7.22,7.09,7354380.0,52716789.0,15:00:05,2025-08-15
sh603331,百达精工,11.23,0.2,1.813,11.23,11.24,11.03,10.98,11.36,10.98,7131750.0,79653835.0,15:00:07,2025-08-15
sh603332,苏州龙杰,14.22,0.08,0.566,14.22,14.23,14.14,14.12,14.27,14.09,3810542.0,54117835.0,15:00:07,2025-08-15
sh603333,尚纬股份,8.15,0.03,0.369,8.14,8.15,8.12,8.12,8.18,8.05,10988700.0,89203998.0,15:00:03,2025-08-15
sh603335,迪生力,5.27,0.06,1.152,5.26,5.27,5.21,5.2,5.33,5.19,12964189.0,68189930.0,15:00:04,2025-08-15
sh603336,宏辉果蔬,8.18,0.18,2.25,8.17,8.18,8.0,7.95,8.18,7.95,17032776.0,138261364.0,15:00:03,2025-08-15
sh603337,杰克股份,56.99,4.87,9.344,56.99,57.0,52.12,52.05,57.33,51.24,7584619.0,420917760.0,15:00:05,2025-08-15
sh603338,浙江鼎力,54.92,2.16,4.094,54.92,54.95,52.76,52.34,55.58,52.31,11791983.0,641514828.0,15:00:03,2025-08-15
sh603339,四方科技,13.25,0.14,1.068,13.25,13.26,13.11,13.1,13.39,13.08,6706680.0,89133307.0,15:00:04,2025-08-15
sh603341,龙旗科技,41.05,0.55,1.358,41.04,41.05,40.5,40.32,41.27,40.3,6122768.0,251093290.0,15:00:05,2025-08-15
sh603344,星德胜,27.27,0.35,1.3,27.27,27.28,26.92,26.92,27.5,26.92,5531849.0,150889345.0,15:00:02,2025-08-15
sh603345,安井食品,73.75,0.12,0.163,73.74,73.75,73.63,73.63,73.95,73.34,5655599.0,416350670.0,15:00:04,2025-08-15
sh603348,文灿股份,21.42,0.39,1.854,21.41,21.42,21.03,21.02,21.47,20.98,4614688.0,98568363.0,15:00:04,2025-08-15
sh603350,安乃达,45.29,1.42,3.237,45.29,45.3,43.87,43.87,46.66,43.1,12563376.0,566004278.0,15:00:05,2025-08-15
sh603351,威尔药业,30.81,-0.15,-0.484,30.81,30.82,30.96,30.96,31.2,30.69,1492200.0,46151517.0,15:00:03,2025-08-15
sh603353,和顺石油,16.83,0.03,0.179,16.83,16.84,16.8,16.8,16.89,16.73,2332200.0,39221778.0,15:00:04,2025-08-15
sh603355,莱克电气,24.26,0.49,2.061,24.25,24.26,23.77,23.89,24.26,23.81,2904380.0,69983748.0,15:00:04,2025-08-15
sh603356,华菱精工,13.51,-0.02,-0.148,13.51,13.52,13.53,13.48,13.74,13.46,4586000.0,62409768.0,15:00:04,2025-08-15
sh603357,设计总院,8.76,0.04,0.459,8.75,8.76,8.72,8.72,8.77,8.7,3923201.0,34286650.0,15:00:06,2025-08-15
sh603358,华达科技,38.53,0.28,0.732,38.52,38.53,38.25,38.56,38.57,38.19,2716546.0,104256695.0,15:00:04,2025-08-15
sh603359,东珠生态,7.65,0.07,0.923,7.64,7.65,7.58,7.57,7.72,7.45,37469796.0,284553520.0,15:00:03,2025-08-15
sh603360,百傲化学,21.99,-0.33,-1.478,21.98,21.99,22.32,22.28,22.45,21.7,19469021.0,429916483.0,15:00:02,2025-08-15
sh603363,傲农生物,3.66,0.03,0.826,3.65,3.66,3.63,3.63,3.66,3.62,19304960.0,70324794.0,15:00:03,2025-08-15
sh603365,水星家纺,17.8,0.26,1.482,17.76,17.8,17.54,17.5,17.91,17.5,1492839.0,26383259.0,15:00:05,2025-08-15
sh603366,日出东方,9.55,-0.06,-0.624,9.55,9.56,9.61,9.51,9.59,9.5,12156990.0,116085577.0,15:00:04,2025-08-15
sh603367,辰欣药业,33.75,2.25,7.143,33.74,33.75,31.5,31.5,34.15,31.46,27374200.0,904503647.0,15:00:02,2025-08-15
sh603368,柳药集团,18.44,0.19,1.041,18.44,18.45,18.25,18.25,18.44,18.2,6691782.0,122546877.0,15:00:04,2025-08-15
sh603369,今世缘,39.83,-0.08,-0.2,39.83,39.84,39.91,39.8,39.99,39.51,10438498.0,415134248.0,15:00:04,2025-08-15
sh603373,安邦护卫,52.2,4.75,10.011,52.2,0.0,47.45,47.01,52.2,46.71,4038521.0,201086682.0,15:00:04,2025-08-15
sh603375,盛景微,40.89,0.58,1.439,40.88,40.89,40.31,40.3,41.06,40.12,2576619.0,104752834.0,15:00:04,2025-08-15
sh603377,ST东时,2.95,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,15:35:36,2025-08-15
sh603378,亚士创能,5.99,0.01,0.167,5.99,6.0,5.98,5.97,6.04,5.94,5366304.0,32267065.0,15:00:04,2025-08-15
sh603379,三美股份,54.04,1.28,2.426,54.03,54.04,52.76,52.69,54.29,52.69,6942676.0,372121351.0,15:00:04,2025-08-15
sh603380,易德龙,40.1,3.65,10.014,40.1,0.0,36.45,37.0,40.1,36.62,7760476.0,301562456.0,15:00:04,2025-08-15
sh603381,永臻股份,21.64,0.13,0.604,21.63,21.64,21.51,21.48,21.65,21.42,3016479.0,65087465.0,15:00:02,2025-08-15
sh603382,海阳科技,31.9,0.61,1.95,31.89,31.9,31.29,31.23,32.32,31.22,3091917.0,98651408.0,15:00:04,2025-08-15
sh603383,顶点软件,43.06,2.16,5.281,43.06,43.07,40.9,40.79,43.56,40.5,18317132.0,778844095.0,15:00:04,2025-08-15
sh603385,惠达卫浴,6.96,-0.01,-0.143,6.95,6.96,6.97,6.94,7.1,6.93,3818100.0,26800993.0,15:00:05,2025-08-15
sh603386,骏亚科技,14.92,0.46,3.181,14.91,14.92,14.46,14.43,14.95,14.43,13728340.0,202165914.0,15:00:04,2025-08-15
sh603387,基蛋生物,8.76,0.09,1.038,8.76,8.77,8.67,8.62,8.82,8.62,6818137.0,59527549.0,15:00:04,2025-08-15
sh603388,*ST元成,2.2,-0.01,-0.452,2.2,2.21,2.21,2.21,2.22,2.19,10521857.0,23180602.0,15:00:03,2025-08-15
sh603389,*ST亚振,27.4,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0,15:35:49,2025-08-15
sh603390,通达电气,13.53,0.09,0.67,13.53,13.54,13.44,13.3,13.55,13.27,10608969.0,142737560.0,15:00:05,2025-08-15
sh603391,力聚热能,39.66,0.1,0.253,39.66,39.7,39.56,39.5,39.84,39.5,759326.0,30129378.0,15:00:05,2025-08-15
sh603392,万泰生物,54.66,0.15,0.275,54.66,54.68,54.51,54.25,54.82,54.24,4574242.0,249951303.0,15:00:05,2025-08-15
sh603393,新天然气,30.31,0.35,1.168,30.31,30.32,29.96,29.96,30.38,29.81,4627408.0,139670789.0,15:00:04,2025-08-15
sh603395,红四方,33.88,0.3,0.893,33.87,33.88,33.58,33.52,33.93,33.52,1779613.0,60119427.0,15:00:03,2025-08-15
sh603396,金辰股份,28.34,0.74,2.681,28.34,28.35,27.6,27.6,28.6,27.6,4636727.0,131070649.0,15:00:04,2025-08-15
sh603398,*ST沐邦,5.36,0.04,0.752,5.36,5.37,5.32,5.3,5.43,5.25,25253700.0,135015848.0,15:00:05,2025-08-15
sh603399,永杉锂业,10.59,0.12,1.146,10.59,10.6,10.47,10.44,10.71,10.44,24643823.0,260755884.0,15:00:02,2025-08-15
sh603400,华之杰,60.43,1.28,2.164,60.43,60.44,59.15,58.78,60.6,58.78,2716308.0,163658714.0,15:00:03,2025-08-15
sh603406,天富龙,44.02,-0.98,-2.178,44.02,44.03,45.0,43.6,44.49,43.6,9953574.0,437435136.0,15:00:02,2025-08-15
sh603408,建霖家居,12.09,0.21,1.768,12.08,12.09,11.88,11.88,12.17,11.84,2696300.0,32437081.0,15:00:05,2025-08-15
sh603409,汇通控股,36.23,0.47,1.314,36.22,36.23,35.76,35.64,36.25,35.64,1018809.0,36732899.0,15:00:04,2025-08-15
sh603416,信捷电气,59.65,1.77,3.058,59.64,59.65,57.88,57.82,59.86,57.82,3212580.0,189401619.0,15:00:04,2025-08-15
sh603421,鼎信通讯,6.83,0.03,0.441,6.83,6.84,6.8,6.81,6.91,6.77,7042880.0,48324596.0,15:00:03,2025-08-15
sh603429,集友股份,9.83,-0.22,-2.189,9.83,9.85,10.05,10.04,10.04,9.78,10368080.0,102704898.0,15:00:04,2025-08-15
sh603439,贵州三力,13.05,0.22,1.715,13.05,13.06,12.83,12.82,13.12,12.76,8294400.0,107365736.0,15:00:04,2025-08-15
sh603444,吉比特,411.0,-8.47,-2.019,411.0,411.32,419.47,419.01,419.01,406.26,1315900.0,540488795.0,15:00:04,2025-08-15
sh603456,九洲药业,18.78,0.2,1.076,18.77,18.78,18.58,18.5,18.9,18.31,30327592.0,565931947.0,15:00:05,2025-08-15
sh603458,勘设股份,10.45,0.85,8.854,10.45,10.46,9.6,9.7,10.56,9.69,34542996.0,352886365.0,15:00:01,2025-08-15
sh603466,风语筑,10.73,0.41,3.973,10.72,10.73,10.32,10.41,10.77,10.34,28996466.0,307860484.0,15:00:04,2025-08-15
sh603477,巨星农牧,20.72,0.14,0.68,20.72,20.73,20.58,20.56,20.73,20.47,9520057.0,196581991.0,15:00:04,2025-08-15
sh603486,科沃斯,91.6,2.6,2.921,91.59,91.6,89.0,89.48,93.34,89.0,7881358.0,722083256.0,15:00:07,2025-08-15
sh603488,展鹏科技,8.79,0.08,0.918,8.78,8.79,8.71,8.7,8.83,8.66,6948940.0,60944789.0,15:00:04,2025-08-15
sh603489,八方股份,29.27,0.03,0.103,29.26,29.27,29.24,29.1,29.48,28.94,4609729.0,134720339.0,15:00:07,2025-08-15
sh603496,恒为科技,28.78,0.21,0.735,28.78,28.79,28.57,28.5,29.19,28.22,16519168.0,475753922.0,15:00:02,2025-08-15
sh603499,翔港科技,18.09,0.08,0.444,18.08,18.09,18.01,17.96,18.74,17.88,18361460.0,335711014.0,15:00:05,2025-08-15
sh603500,祥和实业,11.75,0.5,4.444,11.75,11.76,11.25,11.55,11.85,11.46,23531783.0,274928052.0,15:00:03,2025-08-15
sh603501,豪威集团,123.78,0.94,0.765,123.78,123.79,122.84,122.01,124.38,121.75,18752889.0,2313612906.0,15:00:03,2025-08-15
sh603505,金石资源,16.73,0.45,2.764,16.73,16.74,16.28,16.3,16.76,16.29,10671680.0,177349757.0,15:00:07,2025-08-15
sh603506,南都物业,13.57,0.14,1.042,13.57,13.58,13.43,13.47,13.72,13.43,3741800.0,50799236.0,15:00:04,2025-08-15
sh603507,振江股份,27.95,0.01,0.036,27.94,27.95,27.94,28.08,28.47,27.68,12388773.0,347729660.0,15:00:01,2025-08-15
sh603508,思维列控,34.05,0.54,1.611,34.04,34.05,33.51,33.78,34.14,33.47,7209868.0,243975803.0,15:00:03,2025-08-15
sh603511,爱慕股份,15.17,0.14,0.931,15.17,15.18,15.03,14.99,15.2,14.98,2326400.0,35191380.0,15:00:04,2025-08-15
sh603515,欧普照明,18.49,0.06,0.326,18.45,18.49,18.43,18.59,18.59,18.31,1353348.0,24936641.0,15:00:04,2025-08-15
sh603516,淳中科技,115.17,6.68,6.157,115.17,115.18,108.49,108.24,116.3,106.22,14342841.0,1610061250.0,15:00:04,2025-08-15
sh603517,绝味食品,15.6,0.03,0.193,15.6,15.61,15.57,15.55,15.69,15.46,8393689.0,131062962.0,15:00:04,2025-08-15
sh603518,锦泓集团,10.45,-0.15,-1.415,10.45,10.46,10.6,10.43,10.51,10.28,23494456.0,244470539.0,15:00:05,2025-08-15
sh603519,立霸股份,12.91,0.08,0.624,12.9,12.91,12.83,12.81,13.04,12.81,2658300.0,34419863.0,15:00:04,2025-08-15
sh603520,司太立,10.96,0.01,0.091,10.96,10.97,10.95,10.91,11.05,10.87,8758578.0,96026069.0,15:00:03,2025-08-15
sh603527,众源新材,11.9,0.17,1.449,11.89,11.9,11.73,11.76,12.02,11.73,11147462.0,132612091.0,15:00:04,2025-08-15
sh603528,多伦科技,10.2,0.41,4.188,10.2,10.21,9.79,9.55,10.34,9.41,84840388.0,840925813.0,15:00:01,2025-08-15
sh603529,爱玛科技,36.29,0.33,0.918,36.28,36.29,35.96,35.86,36.37,35.77,4414073.0,159747771.0,15:00:01,2025-08-15
sh603530,神马电力,29.92,0.52,1.769,29.91,29.92,29.4,29.4,30.18,29.38,3666622.0,109381453.0,15:00:06,2025-08-15
sh603533,掌阅科技,20.48,0.05,0.245,20.47,20.48,20.43,20.31,20.58,20.21,8598959.0,175950857.0,15:00:04,2025-08-15
sh603535,嘉诚国际,13.23,0.58,4.585,13.23,13.24,12.65,12.66,13.67,12.66,20586984.0,272534217.0,15:00:02,2025-08-15
sh603536,惠发食品,9.28,0.0,0.0,9.28,9.29,9.28,9.25,9.34,9.21,6161436.0,57172380.0,15:00:04,2025-08-15
sh603538,美诺华,28.45,0.05,0.176,28.45,28.46,28.4,28.72,28.88,27.4,30712791.0,865664895.0,15:00:03,2025-08-15
sh603551,奥普科技,11.56,-0.02,-0.173,11.55,11.56,11.58,11.11,11.97,11.11,3136100.0,36565490.0,15:00:04,2025-08-15
sh603556,海兴电力,27.49,0.44,1.627,27.49,27.5,27.05,26.98,27.65,26.97,4594566.0,126110182.0,15:00:04,2025-08-15
sh603557,ST起步,2.71,0.12,4.633,2.7,2.71,2.59,2.6,2.72,2.59,15275652.0,40865167.0,15:00:04,2025-08-15
sh603558,健盛集团,9.65,0.08,0.836,9.65,9.66,9.57,9.62,9.7,9.58,3184099.0,30722604.0,15:00:07,2025-08-15
sh603559,ST通脉,8.41,0.0,0.0,8.41,8.43,8.41,8.53,8.53,8.35,1203700.0,10128205.0,15:00:03,2025-08-15
sh603565,中谷物流,10.48,0.03,0.287,10.48,10.49,10.45,10.44,10.49,10.37,10745608.0,112076681.0,15:00:04,2025-08-15
sh603566,普莱柯,15.0,0.32,2.18,14.99,15.0,14.68,14.75,15.1,14.72,5557600.0,82982014.0,15:00:02,2025-08-15
sh603567,珍宝岛,12.5,0.22,1.792,12.49,12.5,12.28,12.3,12.61,12.25,9518178.0,117930668.0,15:00:03,2025-08-15
sh603568,伟明环保,18.99,0.09,0.476,18.98,18.99,18.9,18.91,19.04,18.81,5727438.0,108456809.0,15:00:04,2025-08-15
sh603569,长久物流,8.02,0.11,1.391,8.01,8.02,7.91,7.92,8.02,7.91,6348280.0,50659614.0,15:00:03,2025-08-15
sh603577,汇金通,9.74,0.15,1.564,9.73,9.74,9.59,9.56,9.78,9.53,6512298.0,63262847.0,15:00:01,2025-08-15
sh603578,三星新材,13.8,0.09,0.656,13.8,13.83,13.71,13.79,13.92,13.7,2779138.0,38499359.0,15:00:03,2025-08-15
sh603579,荣泰健康,42.9,-0.3,-0.694,42.9,42.91,43.2,43.2,44.26,42.0,11998422.0,513045639.0,15:00:03,2025-08-15
sh603580,*ST艾艾,14.82,0.02,0.135,14.82,14.83,14.8,14.8,14.93,14.8,1079900.0,16035183.0,15:00:04,2025-08-15
sh603583,捷昌驱动,39.2,0.72,1.871,39.2,39.21,38.48,38.17,39.4,38.16,17851998.0,692578625.0,15:00:04,2025-08-15
sh603585,苏利股份,19.58,0.5,2.621,19.58,19.59,19.08,19.18,19.75,19.09,5649522.0,110490780.0,15:00:04,2025-08-15
sh603586,金麒麟,19.86,0.24,1.223,19.86,19.87,19.62,19.62,20.01,19.58,4066700.0,80789148.0,15:00:03,2025-08-15
sh603587,地素时尚,13.6,0.72,5.59,13.6,13.61,12.88,12.89,14.02,12.89,10008565.0,133395848.0,15:00:03,2025-08-15
sh603588,高能环境,6.56,0.18,2.821,6.56,6.57,6.38,6.36,6.6,6.36,36191443.0,236027209.0,15:00:03,2025-08-15
sh603589,口子窖,34.38,-0.02,-0.058,34.37,34.38,34.4,34.23,34.4,34.08,5233900.0,179227911.0,15:00:01,2025-08-15
sh603590,康辰药业,56.89,-0.72,-1.25,56.89,56.9,57.61,56.66,58.47,55.06,5980058.0,340955633.0,15:00:04,2025-08-15
sh603595,东尼电子,18.81,0.22,1.183,18.8,18.81,18.59,18.41,18.86,18.38,4042000.0,75845367.0,15:00:03,2025-08-15
sh603596,伯特利,52.06,0.8,1.561,52.05,52.06,51.26,50.9,52.21,50.82,10485825.0,543339624.0,15:00:06,2025-08-15
sh603598,引力传媒,17.98,0.13,0.728,17.98,17.99,17.85,17.8,18.12,17.72,7257598.0,130285419.0,15:00:04,2025-08-15
sh603599,广信股份,12.3,0.33,2.757,12.29,12.3,11.97,12.04,12.33,12.03,11431848.0,140022379.0,15:00:02,2025-08-15
sh603600,永艺股份,11.08,0.01,0.09,11.07,11.08,11.07,11.06,11.18,11.05,4165050.0,46277523.0,15:00:03,2025-08-15
sh603601,再升科技,5.24,0.48,10.084,5.24,0.0,4.76,4.72,5.24,4.69,136091897.0,685946492.0,15:00:05,2025-08-15
sh603602,纵横通信,15.55,0.17,1.105,15.55,15.56,15.38,15.43,15.55,15.38,6159711.0,95454690.0,15:00:03,2025-08-15
sh603605,珀莱雅,83.05,0.81,0.985,83.05,83.06,82.24,82.25,83.37,81.8,5929123.0,490156192.0,15:00:00,2025-08-15
sh603606,东方电缆,54.97,3.58,6.966,54.96,54.97,51.39,50.2,56.49,50.12,45248118.0,2470117012.0,15:00:03,2025-08-15
sh603607,京华激光,27.35,2.49,10.016,27.35,0.0,24.86,24.85,27.35,24.8,16378632.0,432270216.0,15:00:04,2025-08-15
sh603608,天创时尚,7.21,0.38,5.564,7.21,7.22,6.83,6.9,7.35,6.74,23756880.0,167747654.0,15:00:04,2025-08-15
sh603609,禾丰股份,8.87,-0.04,-0.449,8.86,8.87,8.91,8.95,8.96,8.78,7053800.0,62430941.0,15:00:02,2025-08-15
sh603610,麒盛科技,15.12,0.48,3.279,15.12,15.13,14.64,14.38,15.23,14.2,37123098.0,550321720.0,15:00:02,2025-08-15
sh603611,诺力股份,27.76,1.08,4.048,27.76,27.77,26.68,26.68,27.76,26.68,16498780.0,450780712.0,15:00:06,2025-08-15
sh603612,索通发展,24.03,1.14,4.98,24.03,24.04,22.89,22.87,24.09,22.87,29979726.0,708873799.0,15:00:06,2025-08-15
sh603613,国联股份,23.98,0.11,0.461,23.98,23.99,23.87,23.76,24.04,23.68,13438756.0,321270772.0,15:00:02,2025-08-15
sh603615,茶花股份,24.1,1.06,4.601,24.09,24.1,23.04,23.05,24.49,23.0,5663612.0,135517191.0,15:00:03,2025-08-15
sh603616,韩建河山,5.81,0.02,0.345,5.8,5.81,5.79,5.88,5.88,5.76,24031395.0,139197542.0,15:00:04,2025-08-15
sh603617,君禾股份,10.0,0.5,5.263,10.0,10.01,9.5,9.08,10.39,9.08,89617232.0,879061760.0,15:00:06,2025-08-15
sh603618,杭电股份,6.79,0.19,2.879,6.79,6.8,6.6,6.59,6.87,6.58,23504442.0,159179053.0,15:00:01,2025-08-15
sh603619,中曼石油,19.77,0.44,2.276,19.77,19.78,19.33,19.4,19.79,19.39,12844579.0,252322766.0,15:00:04,2025-08-15
sh603626,科森科技,9.47,0.86,9.988,9.47,0.0,8.61,9.04,9.47,9.04,29287477.0,275627708.0,15:00:05,2025-08-15
sh603628,清源股份,13.23,0.27,2.083,13.23,13.24,12.96,12.95,13.24,12.94,7100093.0,93478001.0,15:00:05,2025-08-15
sh603629,利通电子,24.36,0.17,0.703,24.36,24.37,24.19,23.91,24.52,23.81,10589492.0,257588588.0,15:00:03,2025-08-15
sh603630,拉芳家化,23.29,-0.01,-0.043,23.29,23.3,23.3,23.0,23.56,22.53,5613900.0,130005402.0,15:00:02,2025-08-15
sh603633,徕木股份,9.62,0.21,2.232,9.61,9.62,9.41,9.36,9.72,9.25,11453150.0,109994074.0,15:00:03,2025-08-15
sh603636,南威软件,13.32,0.06,0.452,13.32,13.33,13.26,13.15,13.43,13.13,16061008.0,214116198.0,15:00:05,2025-08-15
sh603637,镇海股份,11.11,0.06,0.543,11.11,11.12,11.05,11.1,11.25,11.07,4673914.0,52052215.0,15:00:05,2025-08-15
sh603638,艾迪精密,18.54,0.34,1.868,18.54,18.55,18.2,18.19,18.54,18.14,4657171.0,85744829.0,15:00:06,2025-08-15
sh603639,海利尔,14.63,0.0,0.0,14.62,14.63,14.63,14.6,14.76,14.53,3498120.0,51262241.0,15:00:05,2025-08-15
sh603648,畅联股份,11.83,0.11,0.939,11.83,11.84,11.72,11.67,11.86,11.67,9110500.0,107390929.0,15:00:04,2025-08-15
sh603650,彤程新材,35.12,0.9,2.63,35.11,35.12,34.22,34.3,35.19,34.25,13102488.0,457091569.0,15:00:06,2025-08-15
sh603655,朗博科技,34.99,0.09,0.258,34.99,35.0,34.9,34.79,35.5,34.6,1910900.0,67042276.0,15:00:03,2025-08-15
sh603656,泰禾智能,19.61,0.17,0.874,19.61,19.62,19.44,19.6,19.73,19.41,3238500.0,63396192.0,15:00:05,2025-08-15
sh603657,春光科技,33.63,1.43,4.441,33.63,33.64,32.2,32.16,34.33,31.83,5444980.0,181591872.0,15:00:02,2025-08-15
sh603658,安图生物,41.63,0.49,1.191,41.63,41.64,41.14,41.11,41.65,41.04,3039386.0,125817299.0,15:00:05,2025-08-15
sh603659,璞泰来,18.38,0.67,3.783,18.38,18.39,17.71,17.72,18.44,17.72,31167247.0,567610515.0,15:00:05,2025-08-15
sh603660,苏州科达,7.54,0.11,1.48,7.54,7.55,7.43,7.4,7.54,7.39,15244037.0,114260182.0,15:00:04,2025-08-15
sh603661,恒林股份,30.3,0.02,0.066,30.28,30.3,30.28,30.2,30.38,30.06,859640.0,26008568.0,15:00:05,2025-08-15
sh603662,柯力传感,69.56,1.83,2.702,69.55,69.56,67.73,67.77,70.0,67.7,14159863.0,978071780.0,15:00:05,2025-08-15
sh603663,三祥新材,26.59,0.42,1.605,26.59,26.6,26.17,26.16,26.6,26.0,8510964.0,224913581.0,15:00:05,2025-08-15
sh603665,康隆达,27.35,0.2,0.737,27.35,27.36,27.15,27.13,27.45,26.81,1674744.0,45556950.0,15:00:01,2025-08-15
sh603666,亿嘉和,32.3,0.54,1.7,32.29,32.3,31.76,31.76,32.3,31.76,5379735.0,172636672.0,15:00:07,2025-08-15
sh603667,五洲新春,40.74,0.85,2.131,40.74,40.75,39.89,39.38,41.45,39.0,39180291.0,1586660869.0,15:00:05,2025-08-15
sh603668,天马科技,13.62,0.0,0.0,13.62,13.63,13.62,13.66,13.8,13.57,7785840.0,106339406.0,15:00:04,2025-08-15
sh603669,灵康药业,5.78,0.13,2.301,5.77,5.78,5.65,5.76,5.87,5.65,24785439.0,142574103.0,15:00:03,2025-08-15
sh603676,卫信康,12.76,0.19,1.512,12.75,12.76,12.57,12.54,12.86,12.47,6132999.0,77990429.0,15:00:06,2025-08-15
sh603677,奇精机械,20.22,0.2,0.999,20.21,20.22,20.02,19.96,20.27,19.91,2773042.0,55851714.0,15:00:05,2025-08-15
sh603678,火炬电子,36.88,0.14,0.381,36.88,36.89,36.74,36.68,37.1,36.52,8594141.0,316522779.0,15:00:04,2025-08-15
sh603679,华体科技,17.42,1.2,7.398,17.42,17.43,16.22,16.2,17.5,16.19,13905781.0,235422277.0,15:00:04,2025-08-15
sh603680,今创集团,13.55,0.13,0.969,13.54,13.55,13.42,13.42,13.68,13.31,4395126.0,59561966.0,15:00:04,2025-08-15
sh603681,永冠新材,16.11,0.24,1.512,16.11,16.12,15.87,15.96,16.14,15.88,5663600.0,90665203.0,15:00:02,2025-08-15
sh603682,锦和商管,6.07,0.07,1.167,6.06,6.07,6.0,6.0,6.11,5.98,9766800.0,59315383.0,15:00:05,2025-08-15
sh603683,晶华新材,25.15,0.38,1.534,25.14,25.15,24.77,24.75,25.34,23.5,18902600.0,465276733.0,15:00:01,2025-08-15
sh603685,晨丰科技,15.79,0.24,1.543,15.77,15.79,15.55,15.72,15.85,15.38,3053972.0,47681199.0,15:00:04,2025-08-15
sh603686,福龙马,19.71,1.79,9.989,19.71,0.0,17.92,18.0,19.71,17.95,54023386.0,1047801101.0,15:00:04,2025-08-15
sh603687,大胜达,7.64,0.01,0.131,7.64,7.65,7.63,7.54,7.68,7.54,9895500.0,75489710.0,15:00:04,2025-08-15
sh603688,石英股份,38.92,3.54,10.006,38.92,0.0,35.38,35.27,38.92,35.25,47451382.0,1790331020.0,15:00:04,2025-08-15
sh603689,皖天然气,8.73,0.02,0.23,8.72,8.73,8.71,8.73,8.81,8.67,6169433.0,53909242.0,15:00:02,2025-08-15
sh603690,至纯科技,26.1,0.72,2.837,26.1,26.11,25.38,25.32,26.18,25.23,21891481.0,564948957.0,15:00:03,2025-08-15
sh603693,江苏新能,13.48,0.15,1.125,13.48,13.49,13.33,13.32,13.49,13.3,6393240.0,85813652.0,15:00:03,2025-08-15
sh603696,安记食品,10.79,0.03,0.279,10.78,10.79,10.76,10.73,10.83,10.71,4755912.0,51260113.0,15:00:04,2025-08-15
sh603697,有友食品,12.52,0.01,0.08,12.52,12.53,12.51,12.45,12.54,12.37,3724268.0,46434563.0,15:00:04,2025-08-15
sh603698,航天工程,18.27,0.02,0.11,18.25,18.27,18.25,18.21,18.44,18.16,5336833.0,97737735.0,15:00:03,2025-08-15
sh603699,纽威股份,33.06,0.31,0.947,33.06,33.08,32.75,32.72,33.74,32.43,4180401.0,138681513.0,15:00:04,2025-08-15
sh603700,宁水集团,12.45,0.06,0.484,12.45,12.46,12.39,12.32,12.58,12.32,3811000.0,47612611.0,15:00:04,2025-08-15
