代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603180,金牌家居,17.63,-0.35,-1.947,17.6,17.63,17.98,18.06,18.06,17.5,1378180.0,24325765.0,15:00:01,2025-04-28
sh603181,皇马科技,11.98,-0.14,-1.155,11.98,11.99,12.12,12.13,12.19,11.98,4393175.0,53024421.0,15:00:03,2025-04-28
sh603182,嘉华股份,12.6,-0.11,-0.865,12.6,12.62,12.71,12.71,12.83,12.46,2050700.0,25790353.0,15:00:03,2025-04-28
sh603183,建研院,3.93,-0.2,-4.843,3.93,3.94,4.13,4.0,4.06,3.92,18166599.0,72098851.0,15:00:03,2025-04-28
sh603185,弘元绿能,12.84,-0.14,-1.079,12.83,12.84,12.98,12.98,13.02,12.75,3885413.0,50105608.0,15:00:03,2025-04-28
sh603186,华正新材,26.58,0.89,3.464,26.58,26.59,25.69,25.76,27.35,25.76,10900600.0,287626681.0,15:00:03,2025-04-28
sh603187,海容冷链,10.9,-0.2,-1.802,10.89,10.9,11.1,11.12,11.17,10.88,3605506.0,39594974.0,15:00:00,2025-04-28
sh603188,亚邦股份,3.93,-0.03,-0.758,3.93,3.94,3.96,3.99,4.01,3.88,15101100.0,59512529.0,15:00:03,2025-04-28
sh603189,网达软件,17.75,0.69,4.045,17.74,17.75,17.06,17.11,18.46,16.98,15932502.0,280984082.0,15:00:03,2025-04-28
sh603190,亚通精工,20.03,-0.37,-1.814,20.02,20.03,20.4,20.3,20.4,19.82,827600.0,16613042.0,15:00:00,2025-04-28
sh603191,望变电气,11.42,-0.09,-0.782,11.41,11.42,11.51,11.53,11.82,11.39,5119200.0,59191716.0,15:00:00,2025-04-28
sh603192,汇得科技,17.03,-0.04,-0.234,17.03,17.05,17.07,17.07,17.19,16.59,2765576.0,46859698.0,15:00:01,2025-04-28
sh603193,润本股份,35.47,-0.11,-0.309,35.46,35.47,35.58,35.6,36.91,35.2,2995703.0,107598739.0,15:00:03,2025-04-28
sh603194,中力股份,33.34,-0.41,-1.215,33.34,33.37,33.75,33.67,33.98,33.33,1903300.0,63982678.0,15:00:00,2025-04-28
sh603195,公牛集团,71.09,-0.93,-1.291,71.08,71.09,72.02,71.84,72.09,70.85,2286955.0,163157427.0,15:00:00,2025-04-28
sh603196,日播时尚,14.11,-0.43,-2.957,14.11,14.15,14.54,14.55,14.59,14.05,1973900.0,27992399.0,15:00:03,2025-04-28
sh603197,保隆科技,36.24,-0.62,-1.682,36.24,36.25,36.86,36.61,36.8,36.05,3329020.0,121010199.0,15:00:03,2025-04-28
sh603198,迎驾贡酒,48.79,-1.18,-2.361,48.79,48.8,49.97,49.97,49.99,48.71,8028261.0,395297889.0,15:00:00,2025-04-28
sh603199,九华旅游,38.04,-1.34,-3.403,38.03,38.04,39.38,39.0,39.0,37.51,6974496.0,264522235.0,15:00:01,2025-04-28
sh603200,上海洗霸,34.59,-0.32,-0.917,34.59,34.6,34.91,34.58,34.98,34.19,4767986.0,164466045.0,15:00:03,2025-04-28
sh603201,常润股份,16.57,-0.44,-2.587,16.57,16.58,17.01,16.88,16.95,16.54,1436616.0,23942046.0,15:00:03,2025-04-28
sh603202,C天有,101.96,-5.94,-5.505,101.95,101.96,107.9,105.18,106.13,101.54,7346847.0,758470542.0,15:00:00,2025-04-28
sh603203,快克智能,22.54,-0.23,-1.01,22.52,22.54,22.77,22.77,22.84,22.48,1107902.0,25091487.0,15:00:00,2025-04-28
sh603205,健尔康,38.43,-2.25,-5.531,38.42,38.43,40.68,39.43,40.59,38.12,7512067.0,292082161.0,15:00:00,2025-04-28
sh603206,嘉环科技,16.1,-0.2,-1.227,16.09,16.1,16.3,16.3,16.39,16.05,3142900.0,50789082.0,15:00:01,2025-04-28
sh603207,小方制药,25.72,-0.56,-2.131,25.71,25.72,26.28,26.25,26.25,25.7,2445968.0,63251069.0,15:00:00,2025-04-28
sh603208,江山欧派,14.17,-0.52,-3.54,14.17,14.18,14.69,14.5,14.64,14.12,2523500.0,35973033.0,15:00:03,2025-04-28
sh603209,兴通股份,14.31,-0.16,-1.106,14.31,14.32,14.47,14.49,14.72,14.3,2222288.0,32247114.0,15:00:03,2025-04-28
sh603210,泰鸿万立,20.16,-0.59,-2.843,20.16,20.17,20.75,20.61,20.7,20.16,8011437.0,163515103.0,15:00:00,2025-04-28
sh603211,晋拓股份,16.3,-0.38,-2.278,16.28,16.3,16.68,16.65,16.75,16.24,3579800.0,58713049.0,15:00:01,2025-04-28
sh603212,赛伍技术,9.02,-0.29,-3.115,9.02,9.03,9.31,9.3,9.32,9.02,4564500.0,41791017.0,15:00:03,2025-04-28
sh603213,镇洋发展,9.27,-0.15,-1.592,9.26,9.27,9.42,9.42,9.44,9.2,2812300.0,26054342.0,15:00:03,2025-04-28
sh603214,爱婴室,21.33,-1.17,-5.2,21.33,21.34,22.5,22.5,22.73,21.1,10550064.0,226618365.0,15:00:01,2025-04-28
sh603215,比依股份,15.31,0.16,1.056,15.31,15.32,15.15,15.17,15.43,14.98,5901635.0,89663141.0,15:00:01,2025-04-28
sh603216,梦天家居,11.99,-0.14,-1.154,11.98,11.99,12.13,12.02,12.28,11.96,1593600.0,19275836.0,15:00:01,2025-04-28
sh603217,元利科技,16.49,-0.31,-1.845,16.48,16.49,16.8,16.68,16.85,16.36,2031243.0,33532572.0,15:00:01,2025-04-28
sh603218,日月股份,12.46,-0.16,-1.268,12.46,12.47,12.62,12.7,12.8,12.4,7642390.0,95684237.0,15:00:03,2025-04-28
sh603219,富佳股份,13.94,-0.1,-0.712,13.94,13.95,14.04,14.18,14.32,13.87,3054430.0,42863000.0,15:00:00,2025-04-28
sh603220,中贝通信,22.63,-0.2,-0.876,22.62,22.63,22.83,22.78,23.2,22.63,12256800.0,279912338.0,15:00:03,2025-04-28
sh603221,爱丽家居,10.53,-0.28,-2.59,10.53,10.55,10.81,10.66,10.8,10.5,9611675.0,102134028.0,15:00:03,2025-04-28
sh603222,济民健康,5.85,-0.11,-1.846,5.85,5.86,5.96,5.96,5.96,5.79,3542760.0,20721631.0,15:00:00,2025-04-28
sh603223,恒通股份,8.66,-0.22,-2.477,8.66,8.67,8.88,8.8,8.88,8.65,2953856.0,25831437.0,15:00:03,2025-04-28
sh603225,新凤鸣,10.98,0.09,0.826,10.98,10.99,10.89,10.94,11.06,10.85,7471260.0,81949056.0,15:00:00,2025-04-28
sh603226,菲林格尔,6.74,-0.21,-3.022,6.74,6.75,6.95,6.84,6.97,6.7,8295506.0,56329388.0,15:00:01,2025-04-28
sh603227,雪峰科技,9.6,-0.16,-1.639,9.6,9.61,9.76,9.8,9.82,9.54,14446800.0,139064462.0,15:00:03,2025-04-28
sh603228,景旺电子,27.78,-0.65,-2.286,27.77,27.78,28.43,28.44,28.57,27.63,13988517.0,391239831.0,15:00:01,2025-04-28
sh603229,奥翔药业,7.77,-0.1,-1.271,7.77,7.78,7.87,7.85,7.87,7.72,4208460.0,32757022.0,15:00:00,2025-04-28
sh603230,内蒙新华,12.65,0.36,2.929,12.64,12.65,12.29,12.51,13.01,12.51,11358000.0,145124804.0,15:00:01,2025-04-28
sh603231,索宝蛋白,16.07,-0.54,-3.251,16.06,16.07,16.61,16.5,16.5,15.99,4006114.0,64631386.0,15:00:01,2025-04-28
sh603232,格尔软件,12.4,-0.31,-2.439,12.4,12.41,12.71,12.66,12.82,12.35,4502584.0,56430883.0,15:00:00,2025-04-28
sh603233,大参林,17.76,0.92,5.463,17.76,17.77,16.84,17.32,18.08,17.09,13459027.0,239625085.0,15:00:03,2025-04-28
sh603235,天新药业,26.6,-1.2,-4.317,26.59,26.6,27.8,27.8,27.85,26.01,5295692.0,141181855.0,15:00:01,2025-04-28
sh603236,移远通信,68.98,-0.18,-0.26,68.97,68.98,69.16,68.85,69.76,68.3,6817275.0,469894444.0,15:00:03,2025-04-28
sh603237,五芳斋,20.25,-1.08,-5.063,20.24,20.25,21.33,21.1,21.3,19.9,11070287.0,224576531.0,15:00:00,2025-04-28
sh603238,诺邦股份,14.46,-0.16,-1.094,14.46,14.47,14.62,14.7,14.78,14.36,5452700.0,79100187.0,15:00:03,2025-04-28
sh603239,浙江仙通,13.09,-0.14,-1.058,13.09,13.13,13.23,13.14,13.25,13.08,2058900.0,27067501.0,15:00:00,2025-04-28
sh603255,鼎际得,21.78,-1.58,-6.764,21.77,21.78,23.36,23.2,23.2,21.33,4746000.0,104395392.0,15:00:03,2025-04-28
sh603256,宏和科技,9.2,0.18,1.996,9.2,9.21,9.02,8.8,9.27,8.7,14766202.0,133193108.0,15:00:01,2025-04-28
sh603257,中国瑞林,47.89,-0.81,-1.663,47.89,47.9,48.7,48.8,49.29,47.81,3279734.0,158608644.0,15:00:00,2025-04-28
sh603258,电魂网络,20.16,0.24,1.205,20.16,20.17,19.92,19.68,20.84,19.55,8550300.0,174038586.0,15:00:00,2025-04-28
sh603259,药明康德,58.09,0.73,1.273,58.08,58.09,57.36,57.35,58.57,56.7,35113590.0,2025328949.0,15:00:01,2025-04-28
sh603260,合盛硅业,52.68,-0.7,-1.311,52.67,52.68,53.38,53.16,53.39,52.4,1366306.0,72107585.0,15:00:03,2025-04-28
sh603261,立航科技,16.15,0.0,0.0,0.0,0.0,16.15,0.0,0.0,0.0,0.0,0.0,15:00:03,2025-04-28
sh603266,天龙股份,20.36,0.75,3.825,20.35,20.36,19.61,19.35,20.58,19.25,17577160.0,354045727.0,15:00:00,2025-04-28
sh603267,鸿远电子,53.25,0.31,0.586,53.24,53.25,52.94,52.94,54.25,52.52,5616164.0,300495884.0,15:00:00,2025-04-28
sh603268,松发股份,33.69,0.0,0.0,0.0,0.0,33.69,0.0,0.0,0.0,0.0,0.0,15:00:03,2025-04-28
sh603269,海鸥股份,11.1,0.2,1.835,11.09,11.1,10.9,11.28,11.49,11.07,9766968.0,109618160.0,15:00:03,2025-04-28
sh603270,金帝股份,22.63,-0.64,-2.75,22.62,22.63,23.27,23.25,23.25,22.51,4574885.0,104216446.0,15:00:03,2025-04-28
sh603271,永杰新材,36.0,-1.84,-4.863,36.0,36.01,37.84,37.72,37.73,35.9,4666000.0,170131337.0,15:00:03,2025-04-28
sh603272,联翔股份,15.18,-0.19,-1.236,15.18,15.24,15.37,15.26,15.52,14.99,1258000.0,19092495.0,15:00:01,2025-04-28
sh603273,天元智能,17.22,-1.91,-9.984,0.0,17.22,19.13,18.36,18.7,17.22,15628969.0,275648582.0,15:00:00,2025-04-28
sh603275,众辰科技,34.85,-0.97,-2.708,34.85,34.87,35.82,36.09,36.09,34.8,1024500.0,36030011.0,15:00:01,2025-04-28
sh603276,恒兴新材,12.24,-0.32,-2.548,12.24,12.25,12.56,12.65,12.65,12.15,2171941.0,26697893.0,15:00:03,2025-04-28
sh603277,银都股份,20.58,0.15,0.734,20.58,20.6,20.43,20.42,20.68,20.28,2603600.0,53365410.0,15:00:03,2025-04-28
sh603278,大业股份,8.71,-0.28,-3.115,8.71,8.72,8.99,8.99,9.03,8.59,19414475.0,169231599.0,15:00:03,2025-04-28
sh603279,景津装备,16.75,-0.11,-0.652,16.73,16.75,16.86,16.75,16.86,16.6,1818702.0,30416645.0,15:00:03,2025-04-28
sh603280,南方路机,25.59,0.73,2.936,25.59,25.6,24.86,27.35,27.35,24.11,14747226.0,383605868.0,15:00:03,2025-04-28
sh603281,江瀚新材,23.54,-0.48,-1.998,23.52,23.54,24.02,23.96,24.01,23.4,1734900.0,40995557.0,15:00:03,2025-04-28
sh603282,亚光股份,14.63,-0.31,-2.075,14.63,14.7,14.94,14.88,14.95,14.48,1083500.0,15901672.0,15:00:00,2025-04-28
sh603283,赛腾股份,44.72,-1.01,-2.209,44.71,44.72,45.73,45.7,45.84,44.72,3368409.0,151540172.0,15:00:01,2025-04-28
sh603285,键邦股份,21.9,-0.15,-0.68,21.9,21.92,22.05,21.8,22.15,21.51,3679336.0,80535053.0,15:00:01,2025-04-28
sh603286,日盈电子,28.79,-0.92,-3.097,28.79,28.8,29.71,29.0,29.84,28.56,6990560.0,203017631.0,15:00:03,2025-04-28
sh603288,海天味业,41.26,-0.74,-1.762,41.26,41.28,42.0,41.98,42.17,41.26,7430470.0,310059797.0,15:00:00,2025-04-28
sh603289,泰瑞机器,8.58,0.3,3.623,8.57,8.58,8.28,8.34,8.7,8.3,13147220.0,112854503.0,15:00:03,2025-04-28
sh603290,斯达半导,80.83,-2.19,-2.638,80.83,80.84,83.02,81.5,81.8,80.8,2662450.0,216244097.0,15:00:00,2025-04-28
sh603291,联合水务,10.81,-0.2,-1.817,10.81,10.83,11.01,11.06,11.06,10.73,2715900.0,29406431.0,15:00:00,2025-04-28
sh603296,华勤技术,64.42,-1.93,-2.909,64.41,64.42,66.35,66.5,66.79,64.33,9105510.0,592252988.0,15:00:03,2025-04-28
sh603297,永新光学,86.1,0.29,0.338,86.1,86.12,85.81,87.38,88.8,85.87,1253321.0,109146517.0,15:00:03,2025-04-28
sh603298,杭叉集团,19.29,-0.24,-1.229,19.29,19.3,19.53,19.55,19.88,19.25,6992793.0,136172286.0,15:00:03,2025-04-28
sh603299,苏盐井神,10.74,-0.23,-2.097,10.73,10.74,10.97,10.97,10.98,10.73,5512300.0,59504624.0,15:00:01,2025-04-28
sh603300,海南华铁,10.63,-0.14,-1.3,10.62,10.63,10.77,10.9,11.08,10.59,265742478.0,2875535968.0,15:00:01,2025-04-28
sh603301,振德医疗,19.33,-1.74,-8.258,19.33,19.34,21.07,19.5,19.99,19.02,8266114.0,159500618.0,15:00:03,2025-04-28
sh603303,得邦照明,11.5,-0.34,-2.872,11.5,11.54,11.84,11.84,11.85,11.48,1599332.0,18572508.0,15:00:01,2025-04-28
sh603305,旭升集团,12.43,-0.18,-1.427,12.42,12.43,12.61,12.66,12.66,12.35,11396706.0,142078469.0,15:00:03,2025-04-28
sh603306,华懋科技,33.8,0.06,0.178,33.8,33.81,33.74,33.74,34.3,32.92,4380000.0,147783842.0,15:00:03,2025-04-28
sh603307,扬州金泉,35.65,0.13,0.366,35.65,35.72,35.52,35.5,35.97,35.0,1421900.0,50599803.0,15:00:03,2025-04-28
sh603308,应流股份,19.19,-0.46,-2.341,19.19,19.2,19.65,19.84,20.45,19.08,13824824.0,269833882.0,15:00:03,2025-04-28
sh603309,维力医疗,11.45,-0.16,-1.378,11.45,11.46,11.61,11.58,11.61,11.42,3345700.0,38443315.0,15:00:01,2025-04-28
sh603310,巍华新材,17.1,-0.19,-1.099,17.1,17.12,17.29,17.29,17.44,16.99,1454549.0,25005865.0,15:00:00,2025-04-28
sh603311,金海高科,9.85,0.09,0.922,9.85,9.86,9.76,9.93,10.11,9.79,4069730.0,40415628.0,15:00:01,2025-04-28
sh603312,西典新能,38.46,-1.7,-4.233,38.46,38.5,40.16,40.31,40.53,38.35,2396596.0,93526277.0,15:00:03,2025-04-28
sh603313,梦百合,6.97,0.26,3.875,6.96,6.97,6.71,6.73,7.1,6.72,23363769.0,162963147.0,15:00:00,2025-04-28
sh603315,福鞍股份,12.75,0.6,4.938,12.74,12.75,12.15,12.3,13.37,12.22,25596500.0,329133892.0,15:00:03,2025-04-28
sh603316,诚邦股份,5.18,-0.12,-2.264,5.18,5.19,5.3,5.3,5.32,5.11,3632430.0,18761566.0,15:00:01,2025-04-28
sh603317,天味食品,12.91,-0.93,-6.72,12.91,12.92,13.84,13.84,13.84,12.85,17818202.0,235072953.0,15:00:01,2025-04-28
sh603318,水发燃气,6.38,-0.07,-1.085,6.38,6.39,6.45,6.45,6.45,6.34,5581400.0,35644824.0,15:00:03,2025-04-28
sh603319,美湖股份,34.62,-0.25,-0.717,34.61,34.62,34.87,34.5,35.53,33.85,11986080.0,414846783.0,15:00:00,2025-04-28
sh603320,迪贝电气,16.79,0.08,0.479,16.78,16.79,16.71,16.72,17.01,16.43,5820419.0,97468768.0,15:00:00,2025-04-28
sh603321,梅轮电梯,7.22,-0.23,-3.087,7.21,7.22,7.45,7.44,7.46,7.18,4295400.0,31135758.0,15:00:03,2025-04-28
sh603322,超讯通信,32.31,-1.16,-3.466,32.3,32.31,33.47,34.5,35.28,32.2,16793395.0,560101088.0,15:00:03,2025-04-28
sh603323,苏农银行,5.28,0.03,0.571,5.27,5.28,5.25,5.28,5.3,5.23,30913806.0,162958478.0,15:00:01,2025-04-28
sh603324,盛剑科技,22.85,-0.54,-2.309,22.85,22.86,23.39,23.29,23.29,22.78,1252180.0,28771260.0,15:00:01,2025-04-28
sh603325,博隆技术,91.71,-5.68,-5.832,91.71,91.8,97.39,98.0,99.3,91.0,1385257.0,129386414.0,15:00:03,2025-04-28
sh603326,我乐家居,8.9,-0.67,-7.001,8.89,8.9,9.57,9.5,9.5,8.82,15858690.0,144149528.0,15:00:03,2025-04-28
sh603327,福蓉科技,10.87,-0.22,-1.984,10.86,10.87,11.09,11.09,11.09,10.86,3659799.0,40003539.0,15:00:03,2025-04-28
sh603328,依顿电子,8.51,-0.06,-0.7,8.5,8.51,8.57,8.56,8.59,8.48,8320800.0,70898675.0,15:00:03,2025-04-28
sh603329,上海雅仕,16.25,-0.74,-4.356,16.25,16.26,16.99,16.99,16.99,16.1,15243100.0,251468175.0,15:00:00,2025-04-28
sh603330,天洋新材,6.25,-0.02,-0.319,6.25,6.26,6.27,6.26,6.45,6.15,11685577.0,73771923.0,15:00:00,2025-04-28
sh603331,百达精工,8.98,0.14,1.584,8.98,8.99,8.84,8.8,9.03,8.77,5189800.0,46218938.0,15:00:00,2025-04-28
sh603332,苏州龙杰,9.08,-0.2,-2.155,9.08,9.09,9.28,9.23,9.28,9.01,3792954.0,34502781.0,15:00:00,2025-04-28
sh603333,尚纬股份,5.26,-0.26,-4.71,5.26,5.27,5.52,5.56,5.56,5.25,20375900.0,108524675.0,15:00:01,2025-04-28
sh603335,迪生力,3.99,-0.3,-6.993,3.99,4.01,4.29,4.29,4.29,3.98,30697230.0,124452620.0,15:00:00,2025-04-28
sh603336,宏辉果蔬,5.1,0.03,0.592,5.1,5.11,5.07,5.08,5.17,5.01,24972917.0,126933472.0,15:00:01,2025-04-28
sh603337,杰克股份,31.63,-0.08,-0.252,31.61,31.63,31.71,31.8,31.8,30.96,1877700.0,58920604.0,15:00:00,2025-04-28
sh603338,浙江鼎力,42.17,-0.7,-1.633,42.16,42.17,42.87,42.89,42.94,42.02,10058679.0,425001292.0,15:00:01,2025-04-28
sh603339,四方科技,10.97,-0.14,-1.26,10.97,10.99,11.11,11.14,11.15,10.9,2396080.0,26355514.0,15:00:03,2025-04-28
sh603341,龙旗科技,39.28,0.03,0.076,39.28,39.3,39.25,39.28,39.6,38.96,2760800.0,108500081.0,15:00:03,2025-04-28
sh603344,星德胜,22.7,-0.79,-3.363,22.7,22.74,23.49,23.49,23.64,22.7,1986500.0,45657503.0,15:00:01,2025-04-28
sh603345,安井食品,73.7,-2.91,-3.798,73.69,73.7,76.61,76.0,76.5,73.53,4463907.0,332393954.0,15:00:01,2025-04-28
sh603348,文灿股份,20.2,-0.9,-4.265,20.2,20.21,21.1,20.41,20.43,19.93,5590266.0,113080074.0,15:00:03,2025-04-28
sh603350,安乃达,31.46,-1.27,-3.88,31.46,31.47,32.73,32.75,32.93,31.43,1248840.0,39798558.0,15:00:03,2025-04-28
sh603351,威尔药业,30.69,2.79,10.0,30.69,0.0,27.9,28.3,30.69,28.3,3946772.0,117943381.0,15:00:01,2025-04-28
sh603353,和顺石油,14.88,-0.07,-0.468,14.88,14.89,14.95,14.99,15.05,14.71,2871600.0,42792017.0,15:00:01,2025-04-28
sh603355,莱克电气,22.2,-0.67,-2.93,22.19,22.2,22.87,22.8,22.98,22.13,2964540.0,66086832.0,15:00:03,2025-04-28
sh603356,华菱精工,11.63,-0.32,-2.678,11.62,11.63,11.95,11.95,11.96,11.5,2573300.0,30095710.0,15:00:03,2025-04-28
sh603357,设计总院,8.44,-0.91,-9.733,8.44,8.45,9.35,9.02,9.02,8.42,34332816.0,292652549.0,15:00:03,2025-04-28
sh603358,华达科技,34.04,-0.25,-0.729,34.04,34.06,34.29,34.28,34.42,33.61,1239100.0,42078976.0,15:00:00,2025-04-28
sh603359,东珠生态,6.28,-0.08,-1.258,6.27,6.28,6.36,6.1,6.55,6.03,72116448.0,451536990.0,15:00:01,2025-04-28
sh603360,百傲化学,28.08,-0.01,-0.036,28.07,28.08,28.09,28.1,28.94,28.04,8474172.0,240797471.0,15:00:01,2025-04-28
sh603363,*ST傲农,3.58,-0.11,-2.981,3.57,3.58,3.69,3.67,3.67,3.55,19856536.0,71493157.0,15:00:03,2025-04-28
sh603365,水星家纺,16.23,-0.05,-0.307,16.23,16.27,16.28,16.25,16.61,15.75,2597871.0,42226116.0,15:00:01,2025-04-28
sh603366,日出东方,9.21,-0.61,-6.212,9.21,9.22,9.82,9.61,9.68,9.17,28781066.0,267804123.0,15:00:00,2025-04-28
sh603367,辰欣药业,13.37,-0.1,-0.742,13.36,13.37,13.47,13.47,13.55,13.25,3664944.0,49032256.0,15:00:03,2025-04-28
sh603368,柳药集团,16.54,-0.33,-1.956,16.54,16.55,16.87,16.87,16.87,16.51,8759617.0,145694847.0,15:00:03,2025-04-28
sh603369,今世缘,48.05,-0.65,-1.335,48.05,48.06,48.7,48.62,48.81,47.95,3686696.0,177977962.0,15:00:00,2025-04-28
sh603373,安邦护卫,29.05,-0.7,-2.353,29.05,29.09,29.75,29.84,29.84,28.99,746700.0,21759953.0,15:00:03,2025-04-28
sh603375,盛景微,32.0,-0.75,-2.29,31.99,32.0,32.75,32.74,32.75,31.95,1288100.0,41565459.0,15:00:01,2025-04-28
sh603377,ST东时,3.02,-0.04,-1.307,3.02,3.03,3.06,3.03,3.08,2.95,4958428.0,14958122.0,15:00:03,2025-04-28
sh603378,亚士创能,5.88,-0.65,-9.954,0.0,5.88,6.53,6.33,6.52,5.88,11472616.0,69105738.0,15:00:01,2025-04-28
sh603379,三美股份,42.57,-0.3,-0.7,42.56,42.58,42.87,43.0,43.59,42.43,5142529.0,221192318.0,15:00:01,2025-04-28
sh603380,易德龙,22.56,0.65,2.967,22.56,22.57,21.91,22.8,23.49,22.35,4512401.0,102832646.0,15:00:00,2025-04-28
sh603381,永臻股份,21.84,0.3,1.393,21.83,21.84,21.54,21.64,21.95,21.21,2785062.0,60255242.0,15:00:00,2025-04-28
sh603383,顶点软件,39.85,-0.47,-1.166,39.85,39.86,40.32,40.32,41.44,39.42,4700870.0,189132511.0,15:00:00,2025-04-28
sh603385,惠达卫浴,6.25,-0.15,-2.344,6.25,6.26,6.4,6.4,6.43,6.17,3212560.0,20081669.0,15:00:00,2025-04-28
sh603386,骏亚科技,9.99,0.29,2.99,9.99,10.0,9.7,10.34,10.47,9.99,15413629.0,157365387.0,15:00:00,2025-04-28
sh603387,基蛋生物,7.84,-0.14,-1.754,7.84,7.85,7.98,7.95,7.97,7.78,3347460.0,26306869.0,15:00:03,2025-04-28
sh603388,ST元成,3.3,-0.17,-4.899,0.0,3.3,3.47,3.34,3.34,3.3,5871700.0,19406058.0,15:00:01,2025-04-28
sh603389,亚振家居,6.65,0.07,1.064,6.65,6.66,6.58,6.58,6.91,6.41,20082740.0,134615591.0,15:00:03,2025-04-28
sh603390,通达电气,9.67,-0.04,-0.412,9.66,9.67,9.71,9.74,9.74,9.47,4033100.0,38796690.0,15:00:03,2025-04-28
sh603391,力聚热能,40.58,-0.18,-0.442,40.58,40.59,40.76,40.62,40.97,40.46,773049.0,31461901.0,15:00:00,2025-04-28
sh603392,万泰生物,65.0,-1.1,-1.664,65.0,65.02,66.1,65.77,65.91,65.0,1900757.0,124091097.0,15:00:01,2025-04-28
sh603393,新天然气,28.25,-0.24,-0.842,28.25,28.26,28.49,28.35,28.84,28.19,2792200.0,79487441.0,15:00:01,2025-04-28
sh603395,红四方,44.26,-0.96,-2.123,44.25,44.26,45.22,45.0,45.39,44.15,2724880.0,121651226.0,15:00:00,2025-04-28
sh603396,金辰股份,22.89,-0.04,-0.174,22.88,22.89,22.93,23.06,23.13,22.68,1098900.0,25164024.0,15:00:03,2025-04-28
sh603398,沐邦高科,8.31,-0.49,-5.568,8.31,8.32,8.8,8.72,8.72,8.15,32408758.0,270337802.0,15:00:00,2025-04-28
sh603399,永杉锂业,8.67,-0.51,-5.556,8.67,8.68,9.18,8.94,9.01,8.67,19200440.0,169568571.0,15:00:01,2025-04-28
sh603408,建霖家居,10.91,-0.54,-4.716,10.91,10.93,11.45,11.4,11.45,10.84,4896200.0,53957428.0,15:00:00,2025-04-28
sh603409,汇通控股,34.52,-1.15,-3.224,34.51,34.52,35.67,35.38,35.6,34.52,2179853.0,75904785.0,15:00:03,2025-04-28
sh603416,信捷电气,50.03,-1.39,-2.703,50.03,50.08,51.42,51.8,52.0,49.9,1893100.0,95763839.0,15:00:03,2025-04-28
sh603421,鼎信通讯,5.99,-0.1,-1.642,5.99,6.0,6.09,6.05,6.12,5.93,9299178.0,55792907.0,15:00:00,2025-04-28
sh603429,集友股份,8.34,-0.01,-0.12,8.34,8.35,8.35,8.39,8.58,8.24,5780840.0,48233673.0,15:00:03,2025-04-28
sh603439,贵州三力,11.85,-0.13,-1.085,11.84,11.85,11.98,11.98,11.98,11.72,3399195.0,40247811.0,15:00:03,2025-04-28
sh603444,吉比特,233.21,6.63,2.926,233.21,233.22,226.58,227.15,236.45,225.63,2044285.0,475436615.0,15:00:01,2025-04-28
sh603456,九洲药业,13.86,-0.01,-0.072,13.86,13.87,13.87,13.83,13.93,13.68,12489540.0,172546570.0,15:00:00,2025-04-28
sh603458,勘设股份,7.12,-0.17,-2.332,7.12,7.14,7.29,7.3,7.48,7.12,8664564.0,62966740.0,15:00:03,2025-04-28
sh603466,风语筑,10.1,-0.05,-0.493,10.1,10.11,10.15,10.1,10.24,10.0,14190515.0,143731042.0,15:00:00,2025-04-28
sh603477,巨星农牧,20.13,-1.05,-4.958,20.13,20.14,21.18,21.36,21.67,20.05,20775515.0,428429681.0,15:00:03,2025-04-28
sh603486,科沃斯,49.68,-3.5,-6.581,49.68,49.69,53.18,53.7,53.8,49.1,13594522.0,683443951.0,15:00:00,2025-04-28
sh603488,展鹏科技,7.02,-0.17,-2.364,7.02,7.03,7.19,7.18,7.2,6.98,2631540.0,18548609.0,15:00:00,2025-04-28
sh603489,八方股份,24.02,-0.66,-2.674,24.0,24.02,24.68,24.71,24.89,23.8,2553676.0,61644128.0,15:00:00,2025-04-28
sh603496,恒为科技,23.95,-0.29,-1.196,23.95,23.96,24.24,24.27,24.56,23.92,10615068.0,256250071.0,15:00:03,2025-04-28
sh603499,翔港科技,22.8,-0.78,-3.308,22.79,22.8,23.58,23.57,23.58,22.48,5023940.0,115052835.0,15:00:03,2025-04-28
sh603500,祥和实业,8.15,-0.15,-1.807,8.15,8.16,8.3,8.21,8.37,8.12,9203116.0,75669601.0,15:00:01,2025-04-28
sh603501,韦尔股份,122.28,0.42,0.345,122.27,122.28,121.86,121.79,123.05,121.22,9768777.0,1193470044.0,15:00:01,2025-04-28
sh603505,金石资源,22.44,-0.28,-1.232,22.44,22.45,22.72,22.89,22.96,22.41,2142040.0,48298168.0,15:00:00,2025-04-28
sh603506,南都物业,10.25,0.08,0.787,10.25,10.27,10.17,10.09,10.42,9.9,8300900.0,84414151.0,15:00:00,2025-04-28
sh603507,振江股份,23.1,0.26,1.138,23.09,23.1,22.84,22.88,23.4,22.73,14503764.0,335737409.0,15:00:03,2025-04-28
sh603508,思维列控,26.59,-0.22,-0.821,26.58,26.59,26.81,26.73,27.28,26.51,5907918.0,158454511.0,15:00:00,2025-04-28
sh603511,爱慕股份,13.51,-0.43,-3.085,13.51,13.56,13.94,13.61,14.0,13.51,7343500.0,100484704.0,15:00:03,2025-04-28
