代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh603178,圣龙股份,18.6,-0.05,-0.268,18.59,18.6,18.65,18.8,18.8,18.48,2815400.0,52300604.0,15:00:05,2025-08-07
sh603179,新泉股份,47.4,-1.05,-2.167,47.4,47.41,48.45,47.8,47.98,45.91,20586288.0,965981402.0,15:00:01,2025-08-07
sh603180,金牌家居,21.04,0.29,1.398,21.04,21.05,20.75,20.74,21.16,20.62,1725623.0,36203475.0,15:00:03,2025-08-07
sh603181,皇马科技,15.18,0.13,0.864,15.18,15.19,15.05,15.35,15.65,15.11,31228403.0,477746540.0,15:00:03,2025-08-07
sh603182,嘉华股份,14.77,0.02,0.136,14.76,14.77,14.75,14.91,14.91,14.69,1313600.0,19395627.0,15:00:04,2025-08-07
sh603183,建研院,4.52,-0.03,-0.659,4.52,4.54,4.55,4.58,4.59,4.5,8394548.0,38057945.0,15:00:04,2025-08-07
sh603185,弘元绿能,18.8,-0.41,-2.134,18.8,18.81,19.21,19.26,19.57,18.75,16978342.0,322847885.0,15:00:04,2025-08-07
sh603186,华正新材,32.39,-0.31,-0.948,32.39,32.4,32.7,32.71,33.08,32.22,6234700.0,202758711.0,15:00:02,2025-08-07
sh603187,海容冷链,12.82,-0.09,-0.697,12.82,12.83,12.91,12.8,12.85,12.61,11601328.0,147803752.0,15:00:01,2025-08-07
sh603188,亚邦股份,4.53,-0.03,-0.658,4.53,4.54,4.56,4.56,4.56,4.51,7926179.0,35893853.0,15:00:02,2025-08-07
sh603189,网达软件,20.75,0.08,0.387,20.74,20.75,20.67,20.44,21.27,20.2,36215900.0,747289620.0,15:00:02,2025-08-07
sh603190,亚通精工,24.26,-0.08,-0.329,24.24,24.26,24.34,24.68,24.98,24.21,3115400.0,76243865.0,15:00:04,2025-08-07
sh603191,望变电气,14.8,0.1,0.68,14.79,14.8,14.7,14.7,15.09,14.66,8034140.0,119540515.0,15:00:04,2025-08-07
sh603192,汇得科技,22.61,-0.68,-2.92,22.6,22.61,23.29,23.26,23.27,22.6,6217890.0,141741278.0,15:00:04,2025-08-07
sh603193,润本股份,32.04,-0.36,-1.111,32.03,32.04,32.4,32.41,32.65,31.97,7005355.0,225607881.0,15:00:03,2025-08-07
sh603194,中力股份,42.4,-0.3,-0.703,42.39,42.4,42.7,42.11,42.95,41.9,4208845.0,177864877.0,15:00:04,2025-08-07
sh603195,公牛集团,47.49,-0.11,-0.231,47.49,47.5,47.6,47.6,47.77,47.47,2326375.0,110727009.0,15:00:04,2025-08-07
sh603196,日播时尚,19.59,0.2,1.031,19.59,19.6,19.39,19.33,19.59,19.15,2813000.0,54640173.0,15:00:04,2025-08-07
sh603197,保隆科技,40.48,-0.28,-0.687,40.47,40.48,40.76,40.77,40.98,40.2,3754800.0,151868808.0,15:00:02,2025-08-07
sh603198,迎驾贡酒,41.63,0.47,1.142,41.62,41.63,41.16,41.11,41.83,41.0,7652812.0,317324055.0,15:00:02,2025-08-07
sh603199,九华旅游,36.05,0.38,1.065,36.04,36.05,35.67,35.69,36.18,35.44,1849746.0,66397403.0,15:00:03,2025-08-07
sh603200,上海洗霸,67.82,-2.61,-3.706,67.82,67.84,70.43,70.28,71.5,67.0,11567915.0,798130101.0,15:00:03,2025-08-07
sh603201,常润股份,16.78,-0.34,-1.986,16.78,16.79,17.12,17.06,17.25,16.78,4033919.0,68315196.0,15:00:02,2025-08-07
sh603202,天有为,105.05,1.55,1.498,105.04,105.05,103.5,104.08,108.6,103.9,4826078.0,515985762.0,15:00:04,2025-08-07
sh603203,快克智能,28.1,0.3,1.079,28.1,28.11,27.8,28.28,29.29,27.99,6203805.0,176851753.0,15:00:04,2025-08-07
sh603205,健尔康,30.24,-0.09,-0.297,30.24,30.26,30.33,30.38,30.77,30.2,2885080.0,87820641.0,15:00:03,2025-08-07
sh603206,嘉环科技,18.26,0.17,0.94,18.26,18.27,18.09,18.23,18.46,18.05,14075631.0,256621547.0,15:00:02,2025-08-07
sh603207,小方制药,35.77,-0.89,-2.428,35.77,35.78,36.66,36.67,36.93,35.51,5024070.0,181108086.0,15:00:03,2025-08-07
sh603208,江山欧派,14.94,-0.03,-0.2,14.94,14.95,14.97,14.98,15.02,14.88,1770579.0,26442597.0,15:00:04,2025-08-07
sh603209,兴通股份,15.21,0.02,0.132,15.2,15.21,15.19,15.18,15.25,15.17,2614279.0,39757961.0,15:00:04,2025-08-07
sh603210,泰鸿万立,20.85,-0.11,-0.525,20.84,20.85,20.96,20.91,20.99,20.82,2643078.0,55197439.0,15:00:04,2025-08-07
sh603211,晋拓股份,19.67,-0.12,-0.606,19.67,19.68,19.79,19.71,19.84,19.4,7621400.0,149466131.0,15:00:03,2025-08-07
sh603212,赛伍技术,11.43,-0.07,-0.609,11.42,11.43,11.5,11.49,11.49,11.3,9101498.0,103643891.0,15:00:05,2025-08-07
sh603213,镇洋发展,13.42,-0.17,-1.251,13.41,13.42,13.59,13.59,13.62,13.31,5787900.0,77600307.0,15:00:03,2025-08-07
sh603214,爱婴室,19.69,0.08,0.408,19.69,19.7,19.61,19.4,20.0,19.39,11606622.0,228745390.0,15:00:02,2025-08-07
sh603215,比依股份,18.51,-0.03,-0.162,18.5,18.51,18.54,18.56,18.63,18.43,4075800.0,75625756.0,15:00:02,2025-08-07
sh603216,梦天家居,13.52,0.31,2.347,13.51,13.52,13.21,13.59,13.76,13.14,5360700.0,72545200.0,15:00:02,2025-08-07
sh603217,元利科技,18.41,-0.26,-1.393,18.41,18.42,18.67,18.65,18.66,18.38,3289700.0,60729401.0,15:00:02,2025-08-07
sh603218,日月股份,12.39,-0.06,-0.482,12.39,12.4,12.45,12.47,12.5,12.29,7447280.0,92114759.0,15:00:02,2025-08-07
sh603219,富佳股份,15.76,-0.13,-0.818,15.75,15.76,15.89,15.92,15.95,15.73,4445600.0,70183501.0,15:00:04,2025-08-07
sh603220,中贝通信,21.93,-0.22,-0.993,21.93,21.94,22.15,22.06,22.24,21.92,8393503.0,184941514.0,15:00:04,2025-08-07
sh603221,爱丽家居,11.55,0.18,1.583,11.54,11.55,11.37,11.39,11.55,11.32,6627800.0,75981632.0,15:00:04,2025-08-07
sh603222,济民健康,6.79,-0.04,-0.586,6.78,6.79,6.83,6.81,6.88,6.77,7513360.0,51181480.0,15:00:04,2025-08-07
sh603223,恒通股份,10.04,0.03,0.3,10.04,10.05,10.01,10.04,10.08,9.92,4693296.0,47044706.0,15:00:04,2025-08-07
sh603225,新凤鸣,12.36,-0.02,-0.162,12.36,12.37,12.38,12.38,12.53,12.22,5930386.0,73100264.0,15:00:02,2025-08-07
sh603226,菲林格尔,21.1,-0.92,-4.178,21.09,21.1,22.02,22.09,22.17,20.92,10529606.0,225351775.0,15:00:03,2025-08-07
sh603227,雪峰科技,8.41,-0.05,-0.591,8.4,8.41,8.46,8.45,8.47,8.39,10861700.0,91330810.0,15:00:05,2025-08-07
sh603228,景旺电子,59.05,-0.53,-0.89,59.04,59.05,59.58,59.22,61.48,57.88,26529452.0,1572745187.0,15:00:02,2025-08-07
sh603229,奥翔药业,10.43,-0.4,-3.693,10.42,10.43,10.83,10.7,10.92,10.43,40948641.0,434194668.0,15:00:01,2025-08-07
sh603230,内蒙新华,13.4,-0.05,-0.372,13.39,13.4,13.45,13.48,13.6,13.35,2338100.0,31359586.0,15:00:05,2025-08-07
sh603231,索宝蛋白,17.4,-0.03,-0.172,17.4,17.42,17.43,17.5,17.5,17.38,1384400.0,24120257.0,15:00:04,2025-08-07
sh603232,格尔软件,16.11,-0.2,-1.226,16.1,16.11,16.31,16.31,16.34,16.07,5876656.0,94909246.0,15:00:01,2025-08-07
sh603233,大参林,17.49,-0.14,-0.794,17.48,17.49,17.63,17.61,17.78,17.46,3470134.0,61147750.0,15:00:04,2025-08-07
sh603235,天新药业,28.68,-0.13,-0.451,28.68,28.7,28.81,28.88,28.96,28.63,904675.0,26026284.0,15:00:03,2025-08-07
sh603236,移远通信,84.25,-0.43,-0.508,84.24,84.25,84.68,84.9,85.53,83.75,8404470.0,710699567.0,15:00:02,2025-08-07
sh603237,五芳斋,17.63,0.01,0.057,17.62,17.63,17.62,17.6,17.7,17.52,1945799.0,34298124.0,15:00:04,2025-08-07
sh603238,诺邦股份,17.96,0.16,0.899,17.95,17.96,17.8,17.79,18.08,17.59,5219825.0,93190063.0,15:00:03,2025-08-07
sh603239,浙江仙通,15.46,-0.15,-0.961,15.45,15.46,15.61,15.61,15.67,15.4,3620700.0,56104692.0,15:00:02,2025-08-07
sh603255,鼎际得,32.49,-0.49,-1.486,32.48,32.49,32.98,32.87,33.06,32.32,1464186.0,47701255.0,15:00:03,2025-08-07
sh603256,宏和科技,25.89,-0.8,-2.997,25.89,25.9,26.69,26.06,28.07,25.66,54499738.0,1472347960.0,15:00:02,2025-08-07
sh603257,中国瑞林,54.14,0.76,1.424,54.14,54.15,53.38,53.48,54.33,53.16,2687309.0,144358139.0,15:00:04,2025-08-07
sh603258,电魂网络,23.34,-0.4,-1.685,23.34,23.35,23.74,23.66,23.69,23.33,4781500.0,112068866.0,15:00:04,2025-08-07
sh603259,药明康德,91.21,-2.37,-2.533,91.21,91.22,93.58,92.46,93.92,90.06,58367873.0,5338845804.0,15:00:03,2025-08-07
sh603260,合盛硅业,53.0,-0.93,-1.724,52.99,53.0,53.93,53.82,54.15,52.85,5099112.0,271959893.0,15:00:04,2025-08-07
sh603261,*ST立航,21.66,0.11,0.51,21.65,21.66,21.55,21.51,21.89,21.39,1155600.0,25078765.0,15:00:04,2025-08-07
sh603262,技源集团,30.34,-0.11,-0.361,30.34,30.35,30.45,30.37,30.59,30.33,4027026.0,122539834.0,15:00:02,2025-08-07
sh603266,天龙股份,22.52,0.08,0.357,22.52,22.53,22.44,22.47,23.15,22.45,11077700.0,251626945.0,15:00:04,2025-08-07
sh603267,鸿远电子,56.76,-0.18,-0.316,56.75,56.76,56.94,56.94,57.13,55.73,5543382.0,312988055.0,15:00:04,2025-08-07
sh603268,*ST松发,49.87,1.68,3.486,49.87,49.88,48.19,49.5,49.95,48.04,2310200.0,113666970.0,15:00:01,2025-08-07
sh603269,海鸥股份,10.39,-0.02,-0.192,10.39,10.4,10.41,10.36,10.53,10.3,9721968.0,101078317.0,15:00:05,2025-08-07
sh603270,金帝股份,27.53,-0.19,-0.685,27.53,27.54,27.72,27.59,28.01,27.4,5127330.0,141550646.0,15:00:02,2025-08-07
sh603271,永杰新材,38.08,0.28,0.741,38.07,38.08,37.8,38.19,38.8,38.06,7066936.0,271099764.0,15:00:04,2025-08-07
sh603272,联翔股份,18.92,-0.19,-0.994,18.92,18.93,19.11,19.29,19.29,18.9,1203100.0,22848306.0,15:00:02,2025-08-07
sh603273,天元智能,20.12,-0.16,-0.789,20.12,20.13,20.28,20.36,20.36,19.84,7965549.0,159363772.0,15:00:03,2025-08-07
sh603275,众辰科技,56.75,-3.35,-5.574,56.75,56.8,60.1,60.0,60.58,56.36,3272740.0,188351067.0,15:00:02,2025-08-07
sh603276,恒兴新材,17.75,-0.18,-1.004,17.75,17.77,17.93,18.08,18.08,17.69,2951771.0,52566310.0,15:00:00,2025-08-07
sh603277,银都股份,16.79,-0.3,-1.755,16.78,16.79,17.09,17.09,17.14,16.76,1800005.0,30463911.0,15:00:04,2025-08-07
sh603278,大业股份,10.49,-0.08,-0.757,10.49,10.5,10.57,10.57,10.65,10.44,8902560.0,93343337.0,15:00:05,2025-08-07
sh603279,景津装备,15.72,-0.08,-0.506,15.71,15.72,15.8,15.86,15.86,15.61,3557019.0,55834543.0,15:00:04,2025-08-07
sh603280,南方路机,52.58,1.08,2.097,52.58,52.59,51.5,53.21,54.49,49.55,9095893.0,476685542.0,15:00:02,2025-08-07
sh603281,江瀚新材,25.21,0.07,0.278,25.2,25.21,25.14,25.14,25.24,25.01,1674052.0,42098060.0,15:00:04,2025-08-07
sh603282,亚光股份,19.07,-0.19,-0.987,19.07,19.08,19.26,19.22,19.46,18.9,4482881.0,85868955.0,15:00:01,2025-08-07
sh603283,赛腾股份,40.58,1.19,3.021,40.58,40.59,39.39,40.0,41.99,40.0,22732811.0,932796249.0,15:00:02,2025-08-07
sh603285,键邦股份,23.88,-0.1,-0.417,23.88,23.89,23.98,24.05,24.05,23.76,1456700.0,34778414.0,15:00:02,2025-08-07
sh603286,日盈电子,33.41,-0.99,-2.878,33.41,33.42,34.4,34.06,34.06,32.76,12937100.0,430915884.0,15:00:01,2025-08-07
sh603288,海天味业,38.35,0.0,0.0,38.34,38.35,38.35,38.21,38.37,38.15,10236867.0,391777420.0,15:00:01,2025-08-07
sh603289,泰瑞机器,10.09,-0.06,-0.591,10.08,10.09,10.15,10.15,10.23,10.05,4668850.0,47273009.0,15:00:05,2025-08-07
sh603290,斯达半导,94.2,8.56,9.995,94.2,0.0,85.64,85.64,94.2,85.25,20281671.0,1862609937.0,15:00:04,2025-08-07
sh603291,联合水务,11.97,-0.09,-0.746,11.96,11.97,12.06,12.05,12.05,11.93,3884600.0,46519815.0,15:00:04,2025-08-07
sh603296,华勤技术,79.78,-0.44,-0.548,79.78,79.79,80.22,80.24,81.9,79.6,8680732.0,698780690.0,15:00:03,2025-08-07
sh603297,永新光学,89.15,-0.85,-0.944,89.15,89.18,90.0,90.35,90.7,88.92,979651.0,87821586.0,15:00:04,2025-08-07
sh603298,杭叉集团,21.25,-0.45,-2.074,21.25,21.26,21.7,21.69,21.79,21.01,7301640.0,155181483.0,15:00:04,2025-08-07
sh603299,苏盐井神,10.79,0.0,0.0,10.79,10.8,10.79,10.75,10.88,10.71,4951855.0,53518532.0,15:00:04,2025-08-07
sh603300,海南华铁,10.81,-0.16,-1.459,10.8,10.81,10.97,10.94,10.95,10.75,99207163.0,1073573240.0,15:00:02,2025-08-07
sh603301,振德医疗,22.06,-0.02,-0.091,22.06,22.07,22.08,21.95,22.64,21.95,3344820.0,74304808.0,15:00:04,2025-08-07
sh603303,得邦照明,13.0,0.1,0.775,12.99,13.0,12.9,12.96,13.01,12.85,1726548.0,22332716.0,15:00:02,2025-08-07
sh603305,旭升集团,13.9,-0.02,-0.144,13.89,13.9,13.92,13.94,14.07,13.79,19095457.0,265658697.0,15:00:04,2025-08-07
sh603306,华懋科技,44.11,-0.88,-1.956,44.1,44.11,44.99,44.99,45.2,43.94,5750578.0,255171045.0,15:00:04,2025-08-07
sh603307,扬州金泉,40.18,-0.96,-2.333,40.14,40.18,41.14,41.14,41.14,39.87,1466900.0,59198424.0,15:00:04,2025-08-07
sh603308,应流股份,27.08,-0.47,-1.706,27.08,27.09,27.55,27.55,27.76,26.68,9716926.0,262646576.0,15:00:04,2025-08-07
sh603309,维力医疗,14.21,0.03,0.212,14.21,14.22,14.18,14.26,14.61,14.2,7715205.0,110608366.0,15:00:03,2025-08-07
sh603310,巍华新材,20.07,-0.5,-2.431,20.06,20.07,20.57,20.88,21.0,19.67,14896227.0,299771597.0,15:00:02,2025-08-07
sh603311,金海高科,11.78,-0.09,-0.758,11.78,11.8,11.87,11.96,11.96,11.76,2815500.0,33251646.0,15:00:04,2025-08-07
sh603312,西典新能,44.69,1.22,2.807,44.67,44.69,43.47,43.1,45.08,43.1,2776648.0,123132838.0,15:00:05,2025-08-07
sh603313,梦百合,8.42,-0.12,-1.405,8.41,8.42,8.54,8.53,8.55,8.42,5631416.0,47602025.0,15:00:04,2025-08-07
sh603315,福鞍股份,13.31,-0.18,-1.334,13.3,13.31,13.49,13.45,13.48,13.3,6064100.0,80980240.0,15:00:04,2025-08-07
sh603316,诚邦股份,8.8,0.15,1.734,8.8,8.81,8.65,8.67,8.93,8.61,25061651.0,220321772.0,15:00:05,2025-08-07
sh603317,天味食品,11.21,-0.09,-0.796,11.2,11.21,11.3,11.3,11.3,11.2,4789308.0,53799603.0,15:00:03,2025-08-07
sh603318,水发燃气,6.85,0.0,0.0,6.85,6.86,6.85,6.87,6.88,6.8,6130900.0,41993241.0,15:00:03,2025-08-07
sh603319,美湖股份,29.69,0.52,1.783,29.69,29.7,29.17,29.3,30.43,29.0,40915733.0,1221166770.0,15:00:01,2025-08-07
sh603320,迪贝电气,20.73,0.0,0.0,20.71,20.73,20.73,20.76,20.94,20.5,3191308.0,66019765.0,15:00:05,2025-08-07
sh603321,梅轮电梯,8.85,-0.12,-1.338,8.84,8.85,8.97,8.94,9.02,8.75,7500200.0,66397077.0,15:00:05,2025-08-07
sh603322,超讯通信,38.01,-0.72,-1.859,38.0,38.01,38.73,38.73,39.0,38.0,4611376.0,177183992.0,15:00:04,2025-08-07
sh603323,苏农银行,5.41,-0.01,-0.185,5.41,5.42,5.42,5.43,5.45,5.39,20064047.0,108700195.0,15:00:02,2025-08-07
sh603324,盛剑科技,27.48,0.04,0.146,27.48,27.49,27.44,27.45,27.87,27.2,4038702.0,110923996.0,15:00:03,2025-08-07
sh603325,博隆技术,88.91,0.58,0.657,88.9,88.91,88.33,88.33,89.85,88.1,944940.0,84045891.0,15:00:04,2025-08-07
sh603326,我乐家居,8.98,-0.1,-1.101,8.98,8.99,9.08,9.11,9.15,8.93,4781560.0,43178874.0,15:00:05,2025-08-07
sh603327,福蓉科技,10.24,0.4,4.065,10.23,10.24,9.84,9.88,10.58,9.85,40819712.0,417975819.0,15:00:04,2025-08-07
sh603328,依顿电子,10.34,-0.08,-0.768,10.34,10.35,10.42,10.46,10.64,10.2,18941400.0,196590941.0,15:00:02,2025-08-07
sh603329,上海雅仕,12.41,0.11,0.894,12.41,12.42,12.3,12.3,12.47,12.26,4098063.0,50767174.0,15:00:03,2025-08-07
sh603330,天洋新材,7.09,-0.04,-0.561,7.08,7.09,7.13,7.08,7.15,7.06,6467476.0,45902009.0,15:00:03,2025-08-07
sh603331,百达精工,11.03,-0.1,-0.898,11.02,11.03,11.13,11.16,11.19,10.97,6625020.0,73106497.0,15:00:04,2025-08-07
sh603332,苏州龙杰,14.55,-0.13,-0.886,14.54,14.55,14.68,14.67,14.78,14.48,6350091.0,92652758.0,15:00:04,2025-08-07
sh603333,尚纬股份,8.3,-0.15,-1.775,8.29,8.3,8.45,8.44,8.47,8.28,15372001.0,128173154.0,15:00:03,2025-08-07
sh603335,迪生力,5.33,-0.05,-0.929,5.32,5.33,5.38,5.39,5.4,5.32,12756870.0,68254041.0,15:00:04,2025-08-07
sh603336,宏辉果蔬,7.57,0.03,0.398,7.57,7.58,7.54,7.5,7.74,7.47,16340187.0,124402911.0,15:00:02,2025-08-07
sh603337,杰克股份,42.82,-0.24,-0.557,42.82,42.83,43.06,43.27,44.5,42.7,3374210.0,146247825.0,15:00:03,2025-08-07
sh603338,浙江鼎力,49.81,-0.51,-1.014,49.81,49.82,50.32,50.36,50.55,49.47,4614296.0,229910523.0,15:00:04,2025-08-07
sh603339,四方科技,13.07,-0.07,-0.533,13.06,13.07,13.14,13.11,13.23,12.96,5118264.0,66963598.0,15:00:02,2025-08-07
sh603341,龙旗科技,40.27,-0.03,-0.074,40.26,40.27,40.3,40.35,40.86,40.2,5961018.0,241343503.0,15:00:04,2025-08-07
sh603344,星德胜,26.6,-0.08,-0.3,26.6,26.62,26.68,26.67,26.95,26.5,2553500.0,67987074.0,15:00:02,2025-08-07
sh603345,安井食品,73.95,0.13,0.176,73.95,73.96,73.82,73.85,74.08,73.67,3496998.0,258082904.0,15:00:03,2025-08-07
sh603348,文灿股份,21.0,-0.2,-0.943,21.0,21.01,21.2,21.2,21.31,20.97,3591448.0,75649449.0,15:00:04,2025-08-07
sh603350,安乃达,38.48,-0.07,-0.182,38.48,38.51,38.55,38.6,38.79,38.16,2708322.0,104214698.0,15:00:03,2025-08-07
sh603351,威尔药业,31.38,0.13,0.416,31.38,31.39,31.25,31.25,31.98,31.01,1965796.0,61893021.0,15:00:03,2025-08-07
sh603353,和顺石油,16.82,0.09,0.538,16.81,16.82,16.73,16.73,17.07,16.72,2675690.0,45072902.0,15:00:05,2025-08-07
sh603355,莱克电气,23.32,-0.23,-0.977,23.32,23.33,23.55,23.55,23.57,23.32,1318660.0,30815667.0,15:00:01,2025-08-07
sh603356,华菱精工,14.31,0.17,1.202,14.3,14.31,14.14,14.25,14.52,14.09,4134200.0,59238775.0,15:00:04,2025-08-07
sh603357,设计总院,8.73,0.01,0.115,8.73,8.74,8.72,8.83,8.83,8.72,4974358.0,43554689.0,15:00:03,2025-08-07
sh603358,华达科技,37.58,0.13,0.347,37.58,37.59,37.45,37.38,37.65,37.26,3138172.0,117568101.0,15:00:04,2025-08-07
sh603359,东珠生态,6.93,0.07,1.02,6.93,6.94,6.86,6.97,7.06,6.85,28277800.0,196281488.0,15:00:02,2025-08-07
sh603360,百傲化学,20.42,-0.27,-1.305,20.42,20.43,20.69,20.53,20.79,20.37,8084994.0,165775124.0,15:00:05,2025-08-07
sh603363,傲农生物,3.74,0.01,0.268,3.74,3.75,3.73,3.73,3.76,3.72,20667700.0,77337969.0,15:00:03,2025-08-07
sh603365,水星家纺,18.2,0.38,2.132,18.19,18.2,17.82,17.74,18.2,17.65,1780332.0,31861941.0,15:00:05,2025-08-07
sh603366,日出东方,9.64,-0.04,-0.413,9.64,9.65,9.68,9.75,9.75,9.61,7786515.0,75081938.0,15:00:01,2025-08-07
sh603367,辰欣药业,32.9,0.41,1.262,32.89,32.9,32.49,31.99,34.08,31.56,44265264.0,1462673862.0,15:00:02,2025-08-07
sh603368,柳药集团,18.27,-0.06,-0.327,18.26,18.27,18.33,18.35,18.47,18.24,6839969.0,125350580.0,15:00:04,2025-08-07
sh603369,今世缘,39.44,-0.01,-0.025,39.44,39.45,39.45,39.45,39.58,39.28,5784557.0,228162103.0,15:00:00,2025-08-07
sh603373,安邦护卫,50.02,3.62,7.802,50.01,50.03,46.4,46.4,51.02,46.14,3963345.0,192794621.0,15:00:04,2025-08-07
sh603375,XD盛景微,40.97,1.08,2.707,40.97,40.98,39.89,40.03,42.78,39.73,7194128.0,296812529.0,15:00:02,2025-08-07
sh603377,ST东时,2.95,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,15:43:40,2025-08-07
sh603378,亚士创能,6.04,-0.03,-0.494,6.04,6.05,6.07,6.16,6.16,6.02,5121325.0,31059900.0,15:00:04,2025-08-07
sh603379,三美股份,51.71,2.14,4.317,51.7,51.71,49.57,49.52,52.3,49.52,11554790.0,592061414.0,15:00:02,2025-08-07
sh603380,易德龙,34.1,0.72,2.157,34.1,34.11,33.38,32.75,35.86,32.75,12214411.0,423697827.0,15:00:05,2025-08-07
sh603381,永臻股份,21.19,0.02,0.094,21.19,21.2,21.17,21.17,21.22,21.07,1265100.0,26781930.0,15:00:04,2025-08-07
sh603382,海阳科技,32.72,0.33,1.019,32.71,32.72,32.39,32.41,33.18,32.25,5978311.0,195420808.0,15:00:02,2025-08-07
sh603383,顶点软件,41.26,-0.51,-1.221,41.26,41.27,41.77,41.79,41.87,40.91,5829025.0,240541500.0,15:00:01,2025-08-07
sh603385,惠达卫浴,7.16,0.0,0.0,7.12,7.16,7.16,7.2,7.2,7.08,2774450.0,19781084.0,15:00:05,2025-08-07
sh603386,骏亚科技,14.25,-0.15,-1.042,14.24,14.25,14.4,14.37,14.46,14.11,10216320.0,145677840.0,15:00:04,2025-08-07
sh603387,基蛋生物,8.68,-0.02,-0.23,8.68,8.7,8.7,8.72,8.86,8.6,8562295.0,74771854.0,15:00:05,2025-08-07
sh603388,*ST元成,2.37,0.11,4.867,2.37,0.0,2.26,2.28,2.37,2.27,9055031.0,21220566.0,15:00:02,2025-08-07
sh603389,*ST亚振,27.4,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0,15:43:52,2025-08-07
sh603390,通达电气,13.31,-0.05,-0.374,13.31,13.32,13.36,13.39,13.39,13.23,5696102.0,75709360.0,15:00:02,2025-08-07
sh603391,力聚热能,39.96,-0.15,-0.374,39.96,39.99,40.11,40.2,40.2,39.9,531636.0,21267922.0,15:00:03,2025-08-07
sh603392,万泰生物,56.5,-0.9,-1.568,56.5,56.51,57.4,57.36,57.5,56.46,6883232.0,391358101.0,15:00:02,2025-08-07
sh603393,新天然气,29.16,-0.06,-0.205,29.16,29.18,29.22,29.25,29.3,29.12,2083680.0,60842304.0,15:00:04,2025-08-07
sh603395,红四方,34.24,-0.18,-0.523,34.24,34.25,34.42,34.39,34.47,34.16,1794060.0,61461725.0,15:00:04,2025-08-07
sh603396,金辰股份,28.26,-0.33,-1.154,28.26,28.27,28.59,28.8,29.03,28.16,3010800.0,85690337.0,15:00:04,2025-08-07
sh603398,*ST沐邦,5.71,0.27,4.963,5.71,0.0,5.44,5.46,5.71,5.41,42445535.0,239750242.0,15:00:01,2025-08-07
sh603399,永杉锂业,10.17,0.26,2.624,10.16,10.17,9.91,9.95,10.18,9.8,33774123.0,339252478.0,15:00:02,2025-08-07
sh603400,华之杰,66.82,3.82,6.063,66.82,66.83,63.0,61.28,68.5,61.16,8746743.0,562696296.0,15:00:03,2025-08-07
sh603408,建霖家居,11.76,0.01,0.085,11.75,11.76,11.75,11.83,11.83,11.74,1273300.0,14979930.0,15:00:03,2025-08-07
sh603409,汇通控股,37.44,-1.29,-3.331,37.44,37.45,38.73,37.9,38.3,37.2,4976380.0,186587449.0,15:00:04,2025-08-07
sh603416,信捷电气,57.78,-0.82,-1.399,57.77,57.78,58.6,58.5,59.07,57.42,4181501.0,242829249.0,15:00:04,2025-08-07
sh603421,鼎信通讯,7.02,0.01,0.143,7.02,7.03,7.01,7.0,7.07,6.96,6010340.0,42177620.0,15:00:04,2025-08-07
sh603429,集友股份,9.97,0.12,1.218,9.96,9.97,9.85,9.87,10.1,9.86,12092160.0,120782865.0,15:00:04,2025-08-07
sh603439,贵州三力,13.17,-0.22,-1.643,13.17,13.18,13.39,13.3,13.38,13.17,10512590.0,139151160.0,15:00:04,2025-08-07
sh603444,吉比特,394.8,10.02,2.604,394.77,394.8,384.78,383.0,400.48,376.8,1387350.0,540048440.0,15:00:02,2025-08-07
sh603456,九洲药业,18.05,-0.41,-2.221,18.05,18.06,18.46,18.41,18.62,17.88,44999517.0,817691615.0,15:00:02,2025-08-07
sh603458,勘设股份,9.66,0.18,1.899,9.65,9.66,9.48,9.44,9.77,9.24,13985782.0,132024906.0,15:00:01,2025-08-07
sh603466,风语筑,10.96,-0.22,-1.968,10.96,10.97,11.18,11.18,11.24,10.9,30870568.0,339870412.0,15:00:04,2025-08-07
sh603477,巨星农牧,20.97,-0.1,-0.475,20.97,20.98,21.07,21.0,21.12,20.91,11374600.0,238703020.0,15:00:04,2025-08-07
sh603486,科沃斯,86.94,-2.01,-2.26,86.94,86.95,88.95,88.92,88.95,86.0,8779418.0,764779620.0,15:00:01,2025-08-07
sh603488,展鹏科技,8.88,-0.24,-2.632,8.87,8.88,9.12,9.07,9.12,8.87,18721260.0,167211211.0,15:00:04,2025-08-07
sh603489,八方股份,28.05,-0.11,-0.391,28.04,28.05,28.16,28.19,28.25,27.87,2079453.0,58264700.0,15:00:04,2025-08-07
sh603496,恒为科技,28.64,-0.41,-1.411,28.63,28.64,29.05,29.18,29.34,28.61,21082528.0,609566320.0,15:00:02,2025-08-07
sh603499,翔港科技,16.54,-0.04,-0.241,16.54,16.55,16.58,16.66,16.75,16.49,5615752.0,93109036.0,15:00:02,2025-08-07
sh603500,祥和实业,9.87,-0.01,-0.101,9.87,9.88,9.88,9.91,10.14,9.86,5926423.0,58860895.0,15:00:04,2025-08-07
sh603501,豪威集团,120.89,-0.33,-0.272,120.89,120.9,121.22,121.51,122.21,120.6,12389119.0,1502919681.0,15:00:03,2025-08-07
sh603505,金石资源,16.24,0.31,1.946,16.24,16.25,15.93,15.99,16.34,15.9,13398849.0,216893392.0,15:00:04,2025-08-07
