代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600298,安琪酵母,38.14,-0.68,-1.752,38.14,38.15,38.82,38.76,39.0,37.92,10992454.0,420508982.0,15:00:03,2025-11-03
sh600299,安迪苏,9.42,0.01,0.106,9.42,9.43,9.41,9.4,9.48,9.34,9485091.0,89360441.0,15:00:02,2025-11-03
sh600300,维维股份,3.62,0.04,1.117,3.61,3.62,3.58,3.58,3.67,3.57,97807210.0,354601585.0,15:00:00,2025-11-03
sh600301,华锡有色,30.13,-1.97,-6.137,30.12,30.13,32.1,31.38,31.52,28.9,19457800.0,580921456.0,15:00:01,2025-11-03
sh600302,标准股份,10.09,0.58,6.099,10.08,10.09,9.51,9.5,10.46,9.25,55788410.0,562041307.0,15:00:01,2025-11-03
sh600303,曙光股份,3.87,0.04,1.044,3.86,3.87,3.83,3.83,3.88,3.81,20501111.0,78834191.0,15:00:03,2025-11-03
sh600305,恒顺醋业,8.22,0.08,0.983,8.21,8.22,8.14,8.16,8.23,8.11,15273579.0,124879720.0,15:00:03,2025-11-03
sh600307,酒钢宏兴,1.73,0.04,2.367,1.72,1.73,1.69,1.69,1.73,1.69,79810400.0,137181791.0,15:00:02,2025-11-03
sh600308,华泰股份,4.09,0.37,9.946,4.09,0.0,3.72,3.75,4.09,3.74,67127790.0,263986767.0,15:00:01,2025-11-03
sh600309,万华化学,62.52,-0.11,-0.176,62.51,62.52,62.63,62.85,62.96,61.66,18291773.0,1138186707.0,15:00:03,2025-11-03
sh600310,广西能源,3.95,0.02,0.509,3.94,3.95,3.93,3.93,3.95,3.92,9958040.0,39172341.0,15:00:03,2025-11-03
sh600312,平高电气,18.0,0.34,1.925,18.0,18.01,17.66,17.71,18.2,17.61,39185527.0,702625833.0,15:00:03,2025-11-03
sh600313,农发种业,6.44,0.01,0.156,6.44,6.45,6.43,6.44,6.48,6.41,19538450.0,126016042.0,15:00:02,2025-11-03
sh600315,上海家化,24.74,-0.34,-1.356,24.74,24.75,25.08,25.09,25.12,24.29,8383141.0,206566630.0,15:00:03,2025-11-03
sh600316,洪都航空,34.25,-0.18,-0.523,34.25,34.26,34.43,34.56,34.58,33.91,5042618.0,171994690.0,15:00:01,2025-11-03
sh600318,新力金融,9.51,0.04,0.422,9.5,9.51,9.47,9.45,9.52,9.38,10736489.0,101593590.0,15:00:03,2025-11-03
sh600319,亚星化学,8.9,0.39,4.583,8.89,8.9,8.51,8.64,8.99,8.5,11674311.0,102002166.0,15:00:01,2025-11-03
sh600320,振华重工,4.81,0.08,1.691,4.8,4.81,4.73,4.78,4.82,4.73,70014746.0,334500679.0,15:00:02,2025-11-03
sh600322,津投城开,2.57,0.06,2.39,2.57,2.58,2.51,2.52,2.59,2.5,35014262.0,89060128.0,15:00:03,2025-11-03
sh600323,瀚蓝环境,29.0,0.85,3.02,28.97,29.0,28.15,28.35,29.19,28.01,7896854.0,228181587.0,15:00:03,2025-11-03
sh600325,华发股份,4.92,0.0,0.0,4.92,4.93,4.92,4.92,4.93,4.87,33406207.0,163760985.0,15:00:03,2025-11-03
sh600326,西藏天路,12.46,-0.3,-2.351,12.46,12.47,12.76,12.75,12.75,12.2,119194937.0,1474569509.0,15:00:02,2025-11-03
sh600327,大东方,4.77,0.03,0.633,4.77,4.78,4.74,4.74,4.78,4.73,11877316.0,56586420.0,15:00:02,2025-11-03
sh600328,中盐化工,8.01,0.08,1.009,8.01,8.02,7.93,8.05,8.09,7.94,20235245.0,162111288.0,15:00:03,2025-11-03
sh600329,达仁堂,45.69,0.56,1.241,45.69,45.7,45.13,45.66,46.26,44.6,14025944.0,638291389.0,15:00:02,2025-11-03
sh600330,天通股份,10.26,-0.01,-0.097,10.26,10.27,10.27,10.38,10.4,10.05,38834540.0,395428843.0,15:00:01,2025-11-03
sh600331,宏达股份,10.74,-0.18,-1.648,10.73,10.74,10.92,10.91,10.92,10.46,42108020.0,448875840.0,15:00:03,2025-11-03
sh600332,白云山,26.67,0.31,1.176,26.67,26.68,26.36,26.4,26.78,26.33,17692200.0,470844588.0,15:00:02,2025-11-03
sh600333,长春燃气,7.24,0.29,4.173,7.23,7.24,6.95,6.95,7.37,6.9,58208197.0,417402325.0,15:00:01,2025-11-03
sh600335,国机汽车,6.33,0.1,1.605,6.33,6.34,6.23,6.22,6.35,6.21,19592815.0,123255517.0,15:00:03,2025-11-03
sh600336,澳柯玛,7.3,0.22,3.107,7.29,7.3,7.08,7.08,7.34,7.08,24129389.0,174490037.0,15:00:01,2025-11-03
sh600337,美克家居,2.22,0.1,4.717,2.22,2.23,2.12,2.13,2.28,2.12,76746760.0,169255737.0,15:00:03,2025-11-03
sh600338,西藏珠峰,14.15,-0.11,-0.771,14.15,14.16,14.26,14.21,14.37,13.8,51783483.0,727219558.0,15:00:00,2025-11-03
sh600339,中油工程,3.62,0.06,1.685,3.62,3.63,3.56,3.57,3.64,3.53,52246040.0,187669580.0,15:00:03,2025-11-03
sh600340,华夏幸福,2.15,0.03,1.415,2.14,2.15,2.12,2.12,2.15,2.11,62947315.0,134216132.0,15:00:03,2025-11-03
sh600343,航天动力,15.61,0.31,2.026,15.6,15.61,15.3,15.3,15.65,15.11,17352874.0,267416357.0,15:00:01,2025-11-03
sh600345,长江通信,26.52,0.02,0.075,26.51,26.52,26.5,26.46,26.59,25.97,4683000.0,123011286.0,15:00:01,2025-11-03
sh600346,恒力石化,17.95,0.0,0.0,17.95,17.96,17.95,17.94,18.21,17.72,18959313.0,340630926.0,15:00:02,2025-11-03
sh600348,华阳股份,8.07,0.07,0.875,8.07,8.08,8.0,8.03,8.18,8.03,48781520.0,395344929.0,15:00:03,2025-11-03
sh600350,山东高速,9.41,0.08,0.857,9.41,9.43,9.33,9.35,9.49,9.27,10070845.0,94694384.0,15:00:02,2025-11-03
sh600351,亚宝药业,6.79,0.07,1.042,6.79,6.8,6.72,6.74,6.8,6.7,15210941.0,102748068.0,15:00:03,2025-11-03
sh600352,浙江龙盛,10.8,0.27,2.564,10.79,10.8,10.53,10.9,11.09,10.62,60408658.0,652320896.0,15:00:03,2025-11-03
sh600353,旭光电子,16.84,-0.1,-0.59,16.84,16.85,16.94,16.94,17.1,16.58,21374211.0,360034087.0,15:00:03,2025-11-03
sh600354,敦煌种业,6.43,0.07,1.101,6.42,6.43,6.36,6.36,6.44,6.35,19057136.0,122073078.0,15:00:03,2025-11-03
sh600355,*ST精伦,3.47,0.04,1.166,3.46,3.47,3.43,3.41,3.48,3.41,19326364.0,66563410.0,15:00:02,2025-11-03
sh600356,恒丰纸业,9.36,0.04,0.429,9.36,9.37,9.32,9.4,9.47,9.22,11366620.0,105927473.0,15:00:01,2025-11-03
sh600358,ST联合,6.01,0.15,2.56,6.0,6.01,5.86,5.85,6.1,5.8,12790080.0,76667981.0,15:00:03,2025-11-03
sh600359,新农开发,7.09,0.06,0.853,7.08,7.09,7.03,7.04,7.12,7.03,7370536.0,52242982.0,15:00:01,2025-11-03
sh600360,*ST华微,8.36,-0.07,-0.83,8.36,8.37,8.43,8.45,8.45,8.28,15273356.0,127341942.0,15:00:03,2025-11-03
sh600361,创新新材,4.6,0.1,2.222,4.59,4.6,4.5,4.49,4.64,4.46,82588820.0,376120226.0,15:00:03,2025-11-03
sh600362,江西铜业,39.91,-1.18,-2.872,39.91,39.92,41.09,40.4,40.83,38.69,63364306.0,2511283906.0,15:00:00,2025-11-03
sh600363,联创光电,61.58,-1.32,-2.099,61.58,61.6,62.9,62.98,63.6,60.96,11429340.0,706660590.0,15:00:00,2025-11-03
sh600365,ST通葡,3.36,0.07,2.128,3.35,3.36,3.29,3.29,3.37,3.28,7068400.0,23576967.0,15:00:03,2025-11-03
sh600366,宁波韵升,14.03,-0.24,-1.682,14.03,14.04,14.27,14.2,14.21,13.84,29865000.0,416918140.0,15:00:03,2025-11-03
sh600367,红星发展,16.51,-0.21,-1.256,16.51,16.52,16.72,16.65,16.91,16.16,14681422.0,240198441.0,15:00:03,2025-11-03
sh600368,五洲交通,4.26,0.01,0.235,4.26,4.27,4.25,4.25,4.27,4.24,16159221.0,68776987.0,15:00:01,2025-11-03
sh600369,西南证券,4.75,0.01,0.211,4.74,4.75,4.74,4.73,4.76,4.69,27891022.0,131787951.0,15:00:03,2025-11-03
sh600370,三房巷,2.28,0.03,1.333,2.28,2.29,2.25,2.26,2.29,2.21,34640400.0,78595369.0,15:00:03,2025-11-03
sh600371,万向德农,9.1,0.09,0.999,9.1,9.11,9.01,9.01,9.11,9.0,5099650.0,46212300.0,15:00:03,2025-11-03
sh600372,中航机载,12.15,0.04,0.33,12.14,12.15,12.11,12.11,12.15,12.05,26764263.0,323872603.0,15:00:03,2025-11-03
sh600373,中文传媒,10.99,0.61,5.877,10.98,10.99,10.38,10.46,11.11,10.44,61226827.0,660611392.0,15:00:00,2025-11-03
sh600375,汉马科技,7.5,0.17,2.319,7.49,7.5,7.33,7.42,7.6,7.36,63422121.0,475236888.0,15:00:00,2025-11-03
sh600376,首开股份,6.1,-0.05,-0.813,6.09,6.1,6.15,6.2,6.25,6.01,113722083.0,692027943.0,15:00:00,2025-11-03
sh600377,宁沪高速,13.65,-0.08,-0.583,13.65,13.66,13.73,13.74,13.77,13.61,7774401.0,106302404.0,15:00:01,2025-11-03
sh600378,昊华科技,31.19,-0.54,-1.702,31.19,31.2,31.73,31.65,31.79,30.52,16750575.0,519802235.0,15:00:03,2025-11-03
sh600379,宝光股份,13.29,0.17,1.296,13.28,13.29,13.12,13.26,13.32,13.02,5790967.0,76461599.0,15:00:03,2025-11-03
sh600380,健康元,12.17,0.01,0.082,12.16,12.17,12.16,12.15,12.2,12.06,16259430.0,197366012.0,15:00:03,2025-11-03
sh600381,*ST春天,4.88,0.0,0.0,4.87,4.88,4.88,4.88,4.89,4.79,7248300.0,35080627.0,15:00:02,2025-11-03
sh600382,广东明珠,7.42,0.07,0.952,7.41,7.42,7.35,7.44,7.57,7.32,30610482.0,227374890.0,15:00:03,2025-11-03
sh600383,金地集团,3.92,0.01,0.256,3.92,3.93,3.91,3.92,3.94,3.9,37224124.0,145832014.0,15:00:03,2025-11-03
sh600386,北巴传媒,4.95,0.1,2.062,4.95,4.96,4.85,4.87,4.96,4.85,14774000.0,72729800.0,15:00:03,2025-11-03
sh600388,龙净环保,16.74,-0.11,-0.653,16.74,16.75,16.85,16.94,17.2,16.46,19138400.0,320342775.0,15:00:03,2025-11-03
sh600389,江山股份,23.63,-0.29,-1.212,23.62,23.63,23.92,23.89,24.15,23.38,7497967.0,177336814.0,15:00:03,2025-11-03
sh600390,五矿资本,5.91,-0.01,-0.169,5.91,5.92,5.92,5.92,5.92,5.85,31644991.0,186202477.0,15:00:01,2025-11-03
sh600391,航发科技,26.65,-0.19,-0.708,26.65,26.66,26.84,26.91,27.0,26.34,5599200.0,148774055.0,15:00:03,2025-11-03
sh600392,盛和资源,22.66,-0.58,-2.496,22.65,22.66,23.24,23.19,23.23,22.17,65914236.0,1482775847.0,15:00:01,2025-11-03
sh600395,盘江股份,5.13,-0.02,-0.388,5.13,5.14,5.15,5.15,5.19,5.09,32033104.0,164253025.0,15:00:03,2025-11-03
sh600396,华电辽能,3.2,0.04,1.266,3.19,3.2,3.16,3.15,3.21,3.15,12336000.0,39260972.0,15:00:03,2025-11-03
sh600397,江钨装备,7.32,-0.02,-0.272,7.32,7.33,7.34,7.34,7.36,7.24,19148300.0,139686329.0,15:00:01,2025-11-03
sh600398,海澜之家,6.21,0.02,0.323,6.2,6.21,6.19,6.2,6.22,6.17,29256401.0,181388224.0,15:00:01,2025-11-03
sh600399,抚顺特钢,5.32,0.08,1.527,5.32,5.33,5.24,5.36,5.38,5.25,34353671.0,182083945.0,15:00:03,2025-11-03
sh600400,红豆股份,2.66,0.06,2.308,2.66,2.67,2.6,2.61,2.67,2.6,56568915.0,149532775.0,15:00:01,2025-11-03
sh600403,大有能源,8.26,0.35,4.425,8.26,8.27,7.91,7.9,8.28,7.75,113664003.0,919280812.0,15:00:03,2025-11-03
sh600405,动力源,5.8,0.25,4.505,5.79,5.8,5.55,5.56,5.8,5.55,31558886.0,180135997.0,15:00:03,2025-11-03
sh600406,国电南瑞,24.48,0.25,1.032,24.48,24.49,24.23,24.27,24.51,23.92,55738586.0,1355415033.0,15:00:00,2025-11-03
sh600408,安泰集团,3.42,0.31,9.968,3.42,0.0,3.11,3.14,3.42,3.14,100225423.0,337639133.0,15:00:03,2025-11-03
sh600409,三友化工,5.65,-0.05,-0.877,5.65,5.66,5.7,5.72,5.72,5.61,26122473.0,147774244.0,15:00:01,2025-11-03
sh600410,华胜天成,20.66,1.57,8.224,20.66,20.67,19.09,19.29,20.93,19.16,261145553.0,5278699958.0,15:00:00,2025-11-03
sh600415,小商品城,18.1,-0.33,-1.791,18.09,18.1,18.43,18.43,18.45,17.87,45861279.0,827384597.0,15:00:03,2025-11-03
sh600416,湘电股份,16.28,1.05,6.894,16.27,16.28,15.23,16.0,16.47,15.67,84685646.0,1365401852.0,15:00:01,2025-11-03
sh600418,江淮汽车,49.99,-0.94,-1.846,49.99,50.0,50.93,50.93,52.38,49.6,38204809.0,1930912525.0,15:00:00,2025-11-03
sh600419,天润乳业,9.82,0.05,0.512,9.81,9.82,9.77,9.77,9.82,9.72,6142023.0,60001053.0,15:00:03,2025-11-03
sh600420,国药现代,10.47,0.05,0.48,10.46,10.47,10.42,10.45,10.48,10.39,6531922.0,68254384.0,15:00:03,2025-11-03
sh600421,*ST华嵘,7.27,0.07,0.972,7.27,7.28,7.2,7.18,7.38,7.08,6031628.0,43675092.0,15:00:02,2025-11-03
sh600422,昆药集团,13.61,0.0,0.0,13.61,13.62,13.61,13.64,13.65,13.57,5912732.0,80486282.0,15:00:03,2025-11-03
sh600423,柳化股份,3.81,0.07,1.872,3.8,3.81,3.74,3.74,3.82,3.74,13896171.0,52590726.0,15:00:01,2025-11-03
sh600425,青松建化,4.7,-0.01,-0.212,4.69,4.7,4.71,4.69,4.7,4.6,34808500.0,161695328.0,15:00:03,2025-11-03
sh600426,华鲁恒升,25.93,0.26,1.013,25.93,25.94,25.67,25.67,26.2,25.28,14974524.0,387033245.0,15:00:00,2025-11-03
sh600428,中远海特,7.16,-0.12,-1.648,7.16,7.17,7.28,7.24,7.3,7.06,44282142.0,316284975.0,15:00:01,2025-11-03
sh600429,三元股份,4.93,0.09,1.86,4.92,4.93,4.84,4.86,4.97,4.86,17491800.0,86147735.0,15:00:03,2025-11-03
sh600433,冠豪高新,3.29,0.04,1.231,3.28,3.29,3.25,3.26,3.29,3.26,13421426.0,44004124.0,15:00:03,2025-11-03
sh600435,北方导航,14.17,-0.15,-1.047,14.16,14.17,14.32,14.32,14.32,14.0,24921683.0,351388257.0,15:00:03,2025-11-03
sh600436,片仔癀,178.69,0.56,0.314,178.68,178.69,178.13,178.13,179.18,177.69,1956935.0,349075990.0,15:00:03,2025-11-03
sh600438,通威股份,25.21,0.43,1.735,25.21,25.22,24.78,25.0,25.46,24.51,118603906.0,2963795291.0,15:00:00,2025-11-03
sh600439,瑞贝卡,3.08,-0.03,-0.965,3.08,3.09,3.11,3.11,3.12,3.05,83789780.0,258692100.0,15:00:01,2025-11-03
sh600444,国机通用,20.09,1.83,10.022,20.09,0.0,18.26,19.3,20.09,19.1,11684506.0,233622655.0,15:00:03,2025-11-03
sh600446,金证股份,16.84,0.03,0.178,16.83,16.84,16.81,16.7,16.84,16.51,17340920.0,288969698.0,15:00:03,2025-11-03
sh600448,华纺股份,3.59,0.06,1.7,3.59,3.6,3.53,3.57,3.62,3.53,25478734.0,91421433.0,15:00:02,2025-11-03
sh600449,宁夏建材,13.48,0.04,0.298,13.48,13.49,13.44,13.43,13.49,13.39,5157201.0,69262522.0,15:00:03,2025-11-03
sh600452,涪陵电力,9.98,0.09,0.91,9.98,9.99,9.89,9.9,10.15,9.83,30570234.0,304157009.0,15:00:01,2025-11-03
sh600455,博通股份,28.23,0.36,1.292,28.19,28.23,27.87,27.98,28.36,27.9,1867000.0,52515448.0,15:00:01,2025-11-03
sh600456,宝钛股份,32.29,0.25,0.78,32.26,32.29,32.04,32.44,32.97,31.6,7607858.0,244722846.0,15:00:03,2025-11-03
sh600458,时代新材,14.39,-0.21,-1.438,14.39,14.4,14.6,14.6,14.6,14.01,16555459.0,236070495.0,15:00:02,2025-11-03
sh600459,贵研铂业,16.7,0.06,0.361,16.69,16.7,16.64,16.69,16.83,16.15,24451098.0,401921465.0,15:00:01,2025-11-03
sh600460,士兰微,31.24,-0.63,-1.977,31.23,31.24,31.87,31.85,31.85,30.46,64478645.0,1998702189.0,15:00:02,2025-11-03
sh600461,洪城环境,9.22,0.06,0.655,9.21,9.22,9.16,9.17,9.26,9.09,15395790.0,141094897.0,15:00:01,2025-11-03
sh600463,空港股份,12.26,0.07,0.574,12.26,12.28,12.19,12.22,12.42,12.17,4851200.0,59589453.0,15:00:01,2025-11-03
sh600467,好当家,2.43,0.03,1.25,2.43,2.44,2.4,2.4,2.44,2.4,35271000.0,85565817.0,15:00:03,2025-11-03
sh600468,百利电气,7.09,0.24,3.504,7.08,7.09,6.85,6.92,7.1,6.92,60949771.0,428733969.0,15:00:03,2025-11-03
sh600469,风神股份,7.19,0.2,2.861,7.18,7.19,6.99,6.9,7.19,6.79,65423901.0,457030944.0,15:00:03,2025-11-03
sh600470,六国化工,6.23,0.06,0.972,6.22,6.23,6.17,6.17,6.25,6.1,24669936.0,153067072.0,15:00:03,2025-11-03
sh600475,华光环能,17.01,1.55,10.026,17.01,0.0,15.46,15.46,17.01,15.36,40542267.0,665795471.0,15:00:03,2025-11-03
sh600476,湘邮科技,17.52,0.18,1.038,17.51,17.52,17.34,17.32,17.55,17.2,3288100.0,57158984.0,15:00:02,2025-11-03
sh600477,杭萧钢构,2.75,0.04,1.476,2.74,2.75,2.71,2.71,2.75,2.69,29444098.0,80201877.0,15:00:03,2025-11-03
sh600478,科力远,7.47,-0.04,-0.533,7.46,7.47,7.51,7.51,7.59,7.18,126095405.0,929877460.0,15:00:03,2025-11-03
sh600479,千金药业,10.72,0.09,0.847,10.71,10.72,10.63,10.66,10.75,10.63,7402700.0,79211536.0,15:00:03,2025-11-03
sh600480,凌云股份,12.98,-0.2,-1.517,12.98,12.99,13.18,13.18,13.21,12.77,28300793.0,365085392.0,15:00:03,2025-11-03
sh600481,双良节能,7.32,0.41,5.933,7.32,7.33,6.91,6.95,7.45,6.86,147401975.0,1053758187.0,15:00:00,2025-11-03
sh600482,中国动力,21.03,0.13,0.622,21.02,21.03,20.9,20.92,21.03,20.63,28526890.0,594901871.0,15:00:01,2025-11-03
sh600483,福能股份,10.31,0.2,1.978,10.3,10.31,10.11,10.08,10.36,10.03,31510655.0,322540784.0,15:00:03,2025-11-03
sh600486,扬农化工,67.25,2.28,3.509,67.24,67.25,64.97,68.9,70.0,65.1,8638410.0,579731975.0,15:00:03,2025-11-03
sh600487,亨通光电,22.01,-0.35,-1.565,22.01,22.02,22.36,22.15,22.23,21.48,71270324.0,1556573222.0,15:00:02,2025-11-03
sh600488,津药药业,4.29,0.06,1.418,4.28,4.29,4.23,4.25,4.3,4.25,7609450.0,32544764.0,15:00:03,2025-11-03
sh600489,中金黄金,21.83,-0.34,-1.534,21.82,21.83,22.17,21.7,21.9,21.26,77853336.0,1683086000.0,15:00:00,2025-11-03
sh600490,鹏欣资源,7.81,-0.37,-4.523,7.81,7.82,8.18,8.11,8.13,7.65,114391257.0,894821697.0,15:00:02,2025-11-03
sh600491,龙元建设,3.36,0.03,0.901,3.35,3.36,3.33,3.33,3.36,3.33,16306394.0,54621331.0,15:00:03,2025-11-03
sh600493,凤竹纺织,7.35,0.21,2.941,7.34,7.35,7.14,7.18,7.46,7.11,11397305.0,83254074.0,15:00:03,2025-11-03
sh600495,晋西车轴,5.24,0.05,0.963,5.23,5.24,5.19,5.19,5.24,5.14,17048268.0,88613131.0,15:00:03,2025-11-03
sh600496,精工钢构,4.25,-0.01,-0.235,4.24,4.25,4.26,4.27,4.28,4.18,37596314.0,159382197.0,15:00:02,2025-11-03
sh600497,驰宏锌锗,6.63,-0.11,-1.632,6.63,6.64,6.74,6.74,6.74,6.42,113519569.0,743390167.0,15:00:03,2025-11-03
sh600498,烽火通信,24.28,-0.03,-0.123,24.27,24.28,24.31,24.19,24.31,23.85,28271807.0,680602290.0,15:00:03,2025-11-03
sh600499,科达制造,12.4,-0.71,-5.416,12.39,12.4,13.11,12.83,13.0,11.91,74456094.0,915675058.0,15:00:00,2025-11-03
sh600500,中化国际,4.23,0.05,1.196,4.22,4.23,4.18,4.19,4.25,4.13,34174191.0,143391726.0,15:00:01,2025-11-03
sh600501,航天晨光,22.61,0.23,1.028,22.61,22.62,22.38,22.38,22.75,21.92,10182527.0,227826592.0,15:00:02,2025-11-03
sh600502,安徽建工,4.78,0.04,0.844,4.77,4.78,4.74,4.74,4.79,4.73,18944285.0,90180026.0,15:00:01,2025-11-03
sh600503,华丽家族,3.23,0.07,2.215,3.23,3.24,3.16,3.16,3.24,3.14,47029700.0,150391935.0,15:00:01,2025-11-03
sh600505,西昌电力,13.95,0.17,1.234,13.94,13.95,13.78,13.72,13.95,13.65,7352303.0,102113338.0,15:00:03,2025-11-03
sh600506,统一股份,23.01,0.63,2.815,23.0,23.01,22.38,22.48,23.98,22.46,21686210.0,504230376.0,15:00:01,2025-11-03
sh600507,方大特钢,6.16,0.24,4.054,6.16,6.17,5.92,6.05,6.18,5.97,65972639.0,401097847.0,15:00:03,2025-11-03
sh600508,上海能源,13.75,-0.06,-0.434,13.75,13.76,13.81,13.68,14.03,13.68,14059417.0,194622539.0,15:00:01,2025-11-03
sh600509,天富能源,8.32,-0.26,-3.03,8.31,8.32,8.58,8.49,8.49,8.21,53305431.0,442643311.0,15:00:03,2025-11-03
sh600510,黑牡丹,8.46,-0.09,-1.053,8.46,8.47,8.55,8.55,8.66,8.4,12187315.0,103127570.0,15:00:03,2025-11-03
sh600511,国药股份,29.85,0.07,0.235,29.84,29.85,29.78,29.7,29.9,29.64,6580950.0,196207211.0,15:00:03,2025-11-03
sh600512,腾达建设,2.59,0.05,1.969,2.58,2.59,2.54,2.54,2.59,2.54,35441017.0,91007267.0,15:00:03,2025-11-03
sh600513,联环药业,23.38,1.61,7.395,23.37,23.38,21.77,23.09,23.95,22.87,68820481.0,1613534576.0,15:00:03,2025-11-03
sh600515,海南机场,5.39,0.46,9.331,5.39,5.4,4.93,4.96,5.42,4.93,412319487.0,2135678285.0,15:00:02,2025-11-03
sh600516,方大炭素,6.34,0.18,2.922,6.33,6.34,6.16,6.38,6.65,6.16,280753458.0,1774340870.0,15:00:01,2025-11-03
sh600517,国网英大,6.57,0.12,1.86,6.57,6.58,6.45,6.42,6.65,6.36,100852812.0,658075568.0,15:00:02,2025-11-03
sh600518,康美药业,2.08,0.02,0.971,2.08,2.09,2.06,2.06,2.09,2.06,310049348.0,643542493.0,15:00:02,2025-11-03
sh600519,贵州茅台,1435.0,4.99,0.349,1435.0,1435.02,1430.01,1431.0,1448.0,1420.1,3454766.0,4945310830.0,15:00:01,2025-11-03
sh600520,三佳科技,27.18,-0.09,-0.33,27.17,27.18,27.27,27.21,27.23,26.85,2584100.0,69840492.0,15:00:01,2025-11-03
sh600521,华海药业,19.18,0.0,0.0,19.17,19.18,19.18,19.1,19.37,18.96,38400591.0,736233563.0,15:00:01,2025-11-03
sh600522,中天科技,16.8,-0.15,-0.885,16.79,16.8,16.95,16.96,17.02,16.5,81665838.0,1362279279.0,15:00:03,2025-11-03
sh600523,贵航股份,14.63,0.12,0.827,14.63,14.64,14.51,14.51,14.63,14.41,3888600.0,56448598.0,15:00:03,2025-11-03
sh600525,ST长园,3.5,0.11,3.245,3.5,3.51,3.39,3.39,3.55,3.39,22076412.0,77059437.0,15:00:03,2025-11-03
sh600526,菲达环保,5.79,0.21,3.763,5.79,5.8,5.58,5.57,5.8,5.54,38098386.0,217009932.0,15:00:01,2025-11-03
sh600527,江南高纤,2.31,0.04,1.762,2.3,2.31,2.27,2.27,2.32,2.26,54249760.0,124088039.0,15:00:02,2025-11-03
sh600528,中铁工业,8.43,0.02,0.238,8.42,8.43,8.41,8.38,8.43,8.36,14897100.0,124935358.0,15:00:01,2025-11-03
sh600529,山东药玻,20.86,-0.04,-0.191,20.85,20.86,20.9,20.93,20.93,20.8,6092871.0,126960863.0,15:00:03,2025-11-03
sh600530,交大昂立,8.5,0.02,0.236,8.49,8.5,8.48,8.48,8.54,8.34,7395500.0,62477178.0,15:00:03,2025-11-03
sh600531,豫光金铅,12.01,-0.22,-1.799,12.01,12.02,12.23,12.12,12.19,11.56,61517658.0,728369321.0,15:00:01,2025-11-03
sh600533,栖霞建设,2.73,0.02,0.738,2.73,2.74,2.71,2.72,2.75,2.7,28646700.0,77967140.0,15:00:02,2025-11-03
sh600535,天士力,15.37,-0.08,-0.518,15.36,15.37,15.45,15.42,15.49,15.28,12261258.0,188042238.0,15:00:03,2025-11-03
sh600536,中国软件,52.48,0.19,0.363,52.47,52.48,52.29,52.52,53.23,52.1,31611200.0,1662874886.0,15:00:03,2025-11-03
sh600537,亿晶光电,3.98,0.14,3.646,3.97,3.98,3.84,3.87,3.99,3.83,104666623.0,410419091.0,15:00:00,2025-11-03
sh600538,国发股份,5.86,0.11,1.913,5.85,5.86,5.75,5.71,5.89,5.71,14898500.0,86670692.0,15:00:03,2025-11-03
sh600539,狮头股份,10.93,0.23,2.15,10.92,10.93,10.7,10.7,10.95,10.64,6818400.0,74074123.0,15:00:03,2025-11-03
sh600540,新赛股份,4.94,0.05,1.022,4.94,4.95,4.89,4.9,4.95,4.9,14551770.0,71753655.0,15:00:02,2025-11-03
sh600543,莫高股份,6.33,0.17,2.76,6.32,6.33,6.16,6.18,6.38,6.18,9665510.0,61060602.0,15:00:03,2025-11-03
sh600545,卓郎智能,3.02,0.05,1.684,3.01,3.02,2.97,2.98,3.02,2.94,34005430.0,101651539.0,15:00:03,2025-11-03
sh600546,山煤国际,11.36,0.32,2.899,11.35,11.36,11.04,11.07,11.64,11.04,65442454.0,746694902.0,15:00:03,2025-11-03
sh600547,山东黄金,35.69,-0.35,-0.971,35.68,35.69,36.04,35.6,35.78,34.61,45718200.0,1611809878.0,15:00:03,2025-11-03
sh600548,深高速,10.32,0.1,0.978,10.32,10.33,10.22,10.25,10.34,10.16,5379433.0,55197400.0,15:00:03,2025-11-03
sh600549,厦门钨业,35.69,-0.01,-0.028,35.68,35.69,35.7,35.97,36.39,34.69,50542707.0,1788976112.0,15:00:00,2025-11-03
sh600550,保变电气,8.88,0.41,4.841,8.87,8.88,8.47,8.63,8.88,8.58,87369329.0,767000693.0,15:00:02,2025-11-03
sh600551,时代出版,9.28,0.1,1.089,9.27,9.28,9.18,9.11,9.45,9.08,27183383.0,251718138.0,15:00:00,2025-11-03
sh600552,凯盛科技,12.51,0.25,2.039,12.51,12.52,12.26,12.3,12.58,12.17,25118570.0,310646677.0,15:00:03,2025-11-03
sh600556,天下秀,6.83,0.62,9.984,6.83,0.0,6.21,6.31,6.83,6.31,164925704.0,1097687351.0,15:00:02,2025-11-03
sh600557,康缘药业,14.95,0.0,0.0,14.94,14.95,14.95,14.96,15.01,14.86,9679660.0,144532328.0,15:00:02,2025-11-03
sh600558,大西洋,6.1,0.13,2.178,6.09,6.1,5.97,6.03,6.33,6.03,53512265.0,327523174.0,15:00:03,2025-11-03
sh600559,老白干酒,16.9,0.0,0.0,16.89,16.9,16.9,16.83,16.9,16.76,9718388.0,163580039.0,15:00:01,2025-11-03
sh600560,金自天正,18.33,0.08,0.438,18.33,18.34,18.25,18.16,18.55,18.08,6452500.0,118154416.0,15:00:00,2025-11-03
