代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sh600745,闻泰科技,41.02,-2.06,-4.782,41.02,41.03,43.08,41.4,41.98,40.4,103232646.0,4236640242.0,15:00:01,2025-11-06
sh600746,江苏索普,7.48,0.06,0.809,7.47,7.48,7.42,7.42,7.52,7.37,5914701.0,44156425.0,15:00:03,2025-11-06
sh600748,上实发展,6.75,0.03,0.446,6.75,6.76,6.72,6.8,6.81,6.47,41426836.0,277133953.0,15:00:00,2025-11-06
sh600749,西藏旅游,18.43,-0.36,-1.916,18.43,18.44,18.79,18.59,18.63,18.11,13655101.0,249942789.0,15:00:01,2025-11-06
sh600750,江中药业,21.21,-0.01,-0.047,21.2,21.21,21.22,21.15,21.25,21.05,6747820.0,142779756.0,15:00:03,2025-11-06
sh600751,海航科技,4.44,-0.05,-1.114,4.43,4.44,4.49,4.49,4.5,4.37,49810069.0,220610608.0,15:00:03,2025-11-06
sh600753,*ST海钦,7.64,-0.07,-0.908,7.64,7.65,7.71,7.7,7.76,7.55,2376900.0,18167480.0,15:00:03,2025-11-06
sh600754,锦江酒店,22.88,-0.46,-1.971,22.87,22.88,23.34,23.22,23.27,22.85,7715600.0,177321586.0,15:00:01,2025-11-06
sh600755,厦门国贸,6.5,-0.14,-2.108,6.5,6.51,6.64,6.65,6.68,6.49,44292130.0,289091460.0,15:00:00,2025-11-06
sh600756,浪潮软件,18.92,-0.54,-2.775,18.91,18.92,19.46,18.86,19.4,18.29,67888690.0,1277547157.0,15:00:00,2025-11-06
sh600757,长江传媒,8.93,-0.06,-0.667,8.92,8.93,8.99,8.97,8.98,8.89,16207800.0,144739216.0,15:00:03,2025-11-06
sh600758,辽宁能源,4.29,-0.04,-0.924,4.28,4.29,4.33,4.29,4.39,4.26,43091977.0,186151732.0,15:00:00,2025-11-06
sh600759,洲际油气,2.67,-0.15,-5.319,2.67,2.68,2.82,2.75,2.76,2.64,669712906.0,1797938928.0,15:00:03,2025-11-06
sh600760,中航沈飞,60.66,0.28,0.464,60.65,60.66,60.38,60.38,61.02,60.37,12814621.0,778013339.0,15:00:00,2025-11-06
sh600761,安徽合力,21.14,-0.12,-0.564,21.13,21.14,21.26,21.26,21.59,21.11,10522017.0,223791890.0,15:00:03,2025-11-06
sh600763,通策医疗,42.21,-0.16,-0.378,42.21,42.22,42.37,42.4,42.41,42.11,4423020.0,186713582.0,15:00:03,2025-11-06
sh600764,中国海防,31.36,0.08,0.256,31.36,31.37,31.28,31.27,31.42,30.96,4948636.0,154221680.0,15:00:03,2025-11-06
sh600765,中航重机,16.89,1.18,7.511,16.89,16.9,15.71,15.82,17.24,15.82,87897917.0,1474973262.0,15:00:00,2025-11-06
sh600768,宁波富邦,13.79,0.29,2.148,13.79,13.8,13.5,13.51,13.8,13.35,3291200.0,44867628.0,15:00:03,2025-11-06
sh600769,祥龙电业,13.63,-0.01,-0.073,13.63,13.64,13.64,13.68,13.88,13.46,8565200.0,116686769.0,15:00:03,2025-11-06
sh600770,综艺股份,5.56,-0.01,-0.18,5.56,5.57,5.57,5.57,5.58,5.5,16400250.0,90880430.0,15:00:03,2025-11-06
sh600771,广誉远,19.6,0.05,0.256,19.59,19.6,19.55,19.58,19.8,19.35,7945963.0,155602382.0,15:00:03,2025-11-06
sh600773,西藏城投,12.75,0.17,1.351,12.75,12.76,12.58,12.5,12.87,12.45,24076268.0,305507269.0,15:00:00,2025-11-06
sh600774,汉商集团,9.93,-0.09,-0.898,9.92,9.93,10.02,10.0,10.0,9.87,3398051.0,33739183.0,15:00:03,2025-11-06
sh600775,南京熊猫,12.18,-0.21,-1.695,12.18,12.19,12.39,12.34,12.4,12.14,27825587.0,339761373.0,15:00:01,2025-11-06
sh600776,东方通信,12.93,0.0,0.0,12.93,12.94,12.93,12.91,12.99,12.78,15220920.0,196189296.0,15:00:01,2025-11-06
sh600777,*ST新潮,4.13,0.06,1.474,4.12,4.13,4.07,4.06,4.2,4.06,21288700.0,88122681.0,15:00:03,2025-11-06
sh600778,友好集团,6.88,-0.01,-0.145,6.87,6.88,6.89,6.87,6.89,6.77,8701156.0,59490545.0,15:00:03,2025-11-06
sh600779,水井坊,41.67,-0.23,-0.549,41.67,41.68,41.9,41.63,41.96,41.62,1865101.0,77807805.0,15:00:01,2025-11-06
sh600780,通宝能源,6.24,0.04,0.645,6.23,6.24,6.2,6.21,6.26,6.19,15515075.0,96673824.0,15:00:03,2025-11-06
sh600782,新钢股份,4.26,0.08,1.914,4.25,4.26,4.18,4.18,4.28,4.16,49733542.0,210157278.0,15:00:00,2025-11-06
sh600783,鲁信创投,15.14,0.28,1.884,15.13,15.14,14.86,14.86,15.25,14.66,18926055.0,283440424.0,15:00:03,2025-11-06
sh600784,鲁银投资,6.78,0.02,0.296,6.77,6.78,6.76,6.76,6.79,6.72,6525301.0,44023020.0,15:00:01,2025-11-06
sh600785,新华百货,13.62,-0.16,-1.161,13.62,13.63,13.78,13.76,13.76,13.48,6233300.0,84667511.0,15:00:01,2025-11-06
sh600787,中储股份,6.0,0.01,0.167,5.99,6.0,5.99,6.0,6.01,5.97,24695737.0,147949117.0,15:00:03,2025-11-06
sh600789,鲁抗医药,10.2,0.04,0.394,10.19,10.2,10.16,10.13,10.23,10.08,36603599.0,371361335.0,15:00:03,2025-11-06
sh600790,轻纺城,3.85,-0.01,-0.259,3.84,3.85,3.86,3.86,3.88,3.84,14187621.0,54639759.0,15:00:00,2025-11-06
sh600791,京能置业,5.27,-0.02,-0.378,5.26,5.27,5.29,5.35,5.37,5.18,7255861.0,38076167.0,15:00:03,2025-11-06
sh600792,云煤能源,4.71,-0.02,-0.423,4.71,4.72,4.73,4.78,4.85,4.61,59726123.0,282442687.0,15:00:01,2025-11-06
sh600793,宜宾纸业,23.18,-0.15,-0.643,23.17,23.18,23.33,23.25,23.37,23.0,2913300.0,67356676.0,15:00:03,2025-11-06
sh600794,保税科技,4.16,-0.04,-0.952,4.16,4.17,4.2,4.19,4.19,4.15,15535500.0,64646093.0,15:00:03,2025-11-06
sh600795,国电电力,5.48,0.09,1.67,5.48,5.49,5.39,5.39,5.56,5.38,128797258.0,707969583.0,15:00:01,2025-11-06
sh600796,钱江生化,6.67,0.03,0.452,6.67,6.68,6.64,6.63,6.78,6.45,25533803.0,170444905.0,15:00:01,2025-11-06
sh600797,浙大网新,10.52,-0.06,-0.567,10.52,10.53,10.58,10.62,10.65,10.43,28819468.0,302674209.0,15:00:03,2025-11-06
sh600798,宁波海运,4.12,-0.08,-1.905,4.12,4.13,4.2,4.2,4.22,4.11,50849518.0,209915576.0,15:00:00,2025-11-06
sh600800,渤海化学,4.15,0.09,2.217,4.14,4.15,4.06,4.06,4.17,4.03,29625881.0,121859849.0,15:00:01,2025-11-06
sh600801,华新建材,22.79,-0.17,-0.74,22.79,22.8,22.96,22.78,22.95,22.41,13062642.0,296101010.0,15:00:00,2025-11-06
sh600802,福建水泥,7.13,-0.79,-9.975,0.0,7.13,7.92,7.62,7.65,7.13,49034801.0,355577411.0,15:00:00,2025-11-06
sh600803,新奥股份,20.0,0.09,0.452,19.99,20.0,19.91,19.92,20.27,19.82,13762400.0,275664147.0,15:00:03,2025-11-06
sh600805,悦达投资,5.64,0.05,0.894,5.64,5.65,5.59,5.59,5.67,5.56,21575287.0,121022418.0,15:00:03,2025-11-06
sh600807,济高发展,3.48,-0.11,-3.064,3.47,3.48,3.59,3.58,3.6,3.45,32879700.0,114938766.0,15:00:01,2025-11-06
sh600808,马钢股份,4.1,0.02,0.49,4.1,4.11,4.08,4.08,4.12,4.04,93122993.0,379912849.0,15:00:03,2025-11-06
sh600809,山西汾酒,187.99,-0.39,-0.207,187.99,188.0,188.38,188.39,191.44,187.5,3178040.0,600859314.0,15:00:01,2025-11-06
sh600810,神马股份,9.98,-0.3,-2.918,9.98,9.99,10.28,10.2,10.26,9.86,45227225.0,451719501.0,15:00:01,2025-11-06
sh600812,华北制药,6.16,0.02,0.326,6.15,6.16,6.14,6.15,6.17,6.1,13279377.0,81504682.0,15:00:04,2025-11-06
sh600814,杭州解百,7.47,-0.05,-0.665,7.46,7.47,7.52,7.5,7.52,7.43,4142600.0,30901587.0,15:00:03,2025-11-06
sh600815,厦工股份,3.8,0.09,2.426,3.8,3.81,3.71,3.78,4.08,3.75,472922478.0,1862808447.0,15:00:01,2025-11-06
sh600816,建元信托,3.0,-0.01,-0.332,3.0,3.01,3.01,3.01,3.02,2.99,49794324.0,149504347.0,15:00:03,2025-11-06
sh600817,宇通重工,11.72,0.05,0.428,11.72,11.73,11.67,11.66,11.79,11.61,2780400.0,32596973.0,15:00:03,2025-11-06
sh600818,中路股份,10.57,0.01,0.095,10.56,10.57,10.56,10.58,10.63,10.49,4022900.0,42474194.0,15:00:03,2025-11-06
sh600819,耀皮玻璃,8.32,-0.02,-0.24,8.32,8.33,8.34,8.26,8.34,8.23,10364762.0,85819931.0,15:00:01,2025-11-06
sh600820,隧道股份,6.66,-0.03,-0.448,6.66,6.67,6.69,6.71,6.71,6.65,35092374.0,233982967.0,15:00:00,2025-11-06
sh600821,金开新能,5.81,0.14,2.469,5.8,5.81,5.67,5.69,5.85,5.69,50594737.0,293717637.0,15:00:00,2025-11-06
sh600822,上海物贸,11.63,-0.1,-0.853,11.63,11.64,11.73,11.64,11.8,11.51,6370600.0,73837060.0,15:00:01,2025-11-06
sh600824,益民集团,4.3,-0.04,-0.922,4.3,4.31,4.34,4.35,4.36,4.28,14041144.0,60440069.0,15:00:01,2025-11-06
sh600825,新华传媒,6.93,-0.12,-1.702,6.93,6.94,7.05,7.0,7.05,6.9,14552737.0,100827487.0,15:00:03,2025-11-06
sh600826,兰生股份,11.2,0.02,0.179,11.2,11.21,11.18,11.13,11.27,11.05,8905267.0,99465010.0,15:00:03,2025-11-06
sh600827,百联股份,8.92,0.03,0.337,8.92,8.93,8.89,8.89,8.95,8.85,7764237.0,69148909.0,15:00:03,2025-11-06
sh600828,茂业商业,4.13,-0.04,-0.959,4.13,4.14,4.17,4.14,4.18,4.09,12437148.0,51307662.0,15:00:03,2025-11-06
sh600829,人民同泰,9.29,-1.03,-9.981,9.29,9.3,10.32,10.0,10.19,9.29,52166598.0,500185645.0,15:00:03,2025-11-06
sh600830,香溢融通,9.97,-0.05,-0.499,9.97,9.98,10.02,10.05,10.09,9.96,9751300.0,97704996.0,15:00:03,2025-11-06
sh600831,ST广网,5.01,-0.03,-0.595,5.01,5.02,5.04,5.02,5.06,4.98,6438272.0,32224407.0,15:00:03,2025-11-06
sh600833,第一医药,14.05,-0.02,-0.142,14.05,14.06,14.07,14.08,14.08,13.82,4478034.0,62473311.0,15:00:00,2025-11-06
sh600834,申通地铁,8.96,-0.08,-0.885,8.96,8.97,9.04,9.08,9.08,8.9,4409126.0,39476083.0,15:00:03,2025-11-06
sh600835,上海机电,25.81,0.1,0.389,25.81,25.82,25.71,25.75,26.26,25.69,8709368.0,225795884.0,15:00:03,2025-11-06
sh600838,上海九百,8.83,-0.04,-0.451,8.83,8.84,8.87,8.85,8.87,8.76,4782701.0,42155068.0,15:00:03,2025-11-06
sh600839,四川长虹,10.14,-0.01,-0.099,10.13,10.14,10.15,10.18,10.2,10.11,68802179.0,698087332.0,15:00:00,2025-11-06
sh600841,动力新科,6.51,0.09,1.402,6.51,6.52,6.42,6.44,6.77,6.38,23288700.0,153089915.0,15:00:03,2025-11-06
sh600843,上工申贝,11.95,-0.07,-0.582,11.95,11.96,12.02,11.98,12.04,11.87,14295289.0,170795170.0,15:00:01,2025-11-06
sh600844,金煤科技,3.23,-0.02,-0.615,3.23,3.24,3.25,3.27,3.27,3.21,13489001.0,43674928.0,15:00:03,2025-11-06
sh600845,宝信软件,22.87,-0.16,-0.695,22.87,22.88,23.03,23.0,23.0,22.71,11634287.0,265703006.0,15:00:00,2025-11-06
sh600846,同济科技,14.27,-0.24,-1.654,14.26,14.27,14.51,14.7,14.7,14.11,4587993.0,65409536.0,15:00:03,2025-11-06
sh600847,万里股份,12.9,0.28,2.219,12.89,12.9,12.62,12.73,12.92,12.61,4349500.0,55636874.0,15:00:01,2025-11-06
sh600848,上海临港,11.84,0.1,0.852,11.83,11.84,11.74,11.74,11.97,11.68,17993571.0,213401068.0,15:00:03,2025-11-06
sh600850,电科数字,26.25,0.08,0.306,26.24,26.25,26.17,26.18,26.48,26.0,7136477.0,187659693.0,15:00:03,2025-11-06
sh600851,海欣股份,6.86,-0.02,-0.291,6.86,6.87,6.88,6.88,6.89,6.81,5226010.0,35806830.0,15:00:03,2025-11-06
sh600853,龙建股份,4.31,-0.08,-1.822,4.31,4.32,4.39,4.36,4.38,4.29,29224338.0,126144403.0,15:00:01,2025-11-06
sh600854,春兰股份,5.54,0.0,0.0,5.53,5.54,5.54,5.54,5.56,5.46,8128805.0,44740297.0,15:00:01,2025-11-06
sh600855,航天长峰,15.23,-0.17,-1.104,15.22,15.23,15.4,15.35,15.35,15.05,11146461.0,169385378.0,15:00:03,2025-11-06
sh600857,宁波中百,17.44,0.32,1.869,17.44,17.45,17.12,16.99,17.87,16.96,11635839.0,202896101.0,15:00:03,2025-11-06
sh600858,银座股份,5.69,-0.01,-0.175,5.69,5.7,5.7,5.69,5.7,5.62,9022320.0,51197606.0,15:00:03,2025-11-06
sh600859,王府井,14.28,-0.24,-1.653,14.28,14.29,14.52,14.41,14.45,14.23,27720045.0,396490580.0,15:00:01,2025-11-06
sh600860,京城股份,12.71,0.05,0.395,12.7,12.71,12.66,12.66,12.91,12.57,17110514.0,217792142.0,15:00:00,2025-11-06
sh600861,北京人力,18.76,0.07,0.375,18.75,18.76,18.69,18.69,18.88,18.65,2420000.0,45434098.0,15:00:03,2025-11-06
sh600862,中航高科,22.43,0.21,0.945,22.42,22.43,22.22,22.15,22.5,22.15,10781750.0,241538091.0,15:00:00,2025-11-06
sh600863,内蒙华电,4.53,0.09,2.027,4.52,4.53,4.44,4.45,4.53,4.44,77300709.0,347903051.0,15:00:01,2025-11-06
sh600864,哈投股份,7.43,0.01,0.135,7.43,7.44,7.42,7.42,7.5,7.42,37802969.0,281991071.0,15:00:03,2025-11-06
sh600865,百大集团,9.22,-0.11,-1.179,9.21,9.22,9.33,9.3,9.34,9.17,3540992.0,32616346.0,15:00:03,2025-11-06
sh600866,星湖科技,7.31,0.13,1.811,7.31,7.32,7.18,7.18,7.34,7.16,32032580.0,232800244.0,15:00:03,2025-11-06
sh600867,通化东宝,9.06,-0.02,-0.22,9.06,9.07,9.08,9.08,9.08,8.98,26698146.0,240873306.0,15:00:01,2025-11-06
sh600868,梅雁吉祥,3.19,0.19,6.333,3.19,3.2,3.0,3.01,3.3,3.0,371368402.0,1199777736.0,15:00:03,2025-11-06
sh600869,远东股份,7.94,0.02,0.253,7.94,7.95,7.92,7.94,8.03,7.85,46716400.0,371094261.0,15:00:01,2025-11-06
sh600871,石化油服,2.32,0.0,0.0,2.31,2.32,2.32,2.32,2.33,2.3,142550895.0,329467160.0,15:00:03,2025-11-06
sh600872,中炬高新,18.18,0.04,0.221,18.18,18.19,18.14,18.13,18.24,18.11,5999909.0,109137487.0,15:00:03,2025-11-06
sh600873,梅花生物,11.55,0.27,2.394,11.55,11.56,11.28,11.25,11.6,11.25,34315322.0,394965782.0,15:00:00,2025-11-06
sh600874,创业环保,6.43,0.12,1.902,6.42,6.43,6.31,6.32,6.54,6.3,23602624.0,151444512.0,15:00:03,2025-11-06
sh600875,东方电气,22.79,0.56,2.519,22.79,22.8,22.23,22.16,23.07,22.0,152255003.0,3463444192.0,15:00:00,2025-11-06
sh600876,凯盛新能,11.2,-0.09,-0.797,11.18,11.2,11.29,11.34,11.34,11.16,3915500.0,43944173.0,15:00:03,2025-11-06
sh600877,电科芯片,14.24,0.15,1.065,14.23,14.24,14.09,14.09,14.32,14.09,17562759.0,249858697.0,15:00:03,2025-11-06
sh600879,航天电子,10.87,0.14,1.305,10.86,10.87,10.73,10.74,10.91,10.66,48755848.0,526566986.0,15:00:03,2025-11-06
sh600880,博瑞传播,5.06,-0.08,-1.556,5.06,5.07,5.14,5.13,5.14,5.04,15769439.0,79941703.0,15:00:03,2025-11-06
sh600881,亚泰集团,1.91,-0.04,-2.051,1.91,1.92,1.95,1.95,1.96,1.9,83205650.0,159516635.0,15:00:03,2025-11-06
sh600882,妙可蓝多,24.74,-0.23,-0.921,24.73,24.75,24.97,24.9,25.11,24.34,5227183.0,129246161.0,15:00:01,2025-11-06
sh600883,博闻科技,8.7,-0.01,-0.115,8.69,8.7,8.71,8.72,8.77,8.58,3422500.0,29705175.0,15:00:03,2025-11-06
sh600884,杉杉股份,12.76,-0.04,-0.313,12.76,12.77,12.8,12.83,12.91,12.6,73529014.0,938083854.0,15:00:03,2025-11-06
sh600885,宏发股份,34.1,0.55,1.639,34.1,34.11,33.55,34.0,34.58,33.49,51165536.0,1738582238.0,15:00:03,2025-11-06
sh600886,国投电力,14.69,0.1,0.685,14.69,14.7,14.59,14.58,14.85,14.58,24172983.0,355995664.0,15:00:03,2025-11-06
sh600887,伊利股份,27.22,-0.03,-0.11,27.22,27.23,27.25,27.2,27.38,27.13,31469231.0,857926375.0,15:00:00,2025-11-06
sh600888,新疆众和,8.6,0.4,4.878,8.59,8.6,8.2,8.2,8.68,8.18,65560998.0,556038353.0,15:00:00,2025-11-06
sh600889,南京化纤,15.67,0.31,2.018,15.66,15.67,15.36,15.36,15.68,15.36,5679501.0,88362953.0,15:00:01,2025-11-06
sh600892,*ST大晟,4.02,-0.06,-1.471,4.02,4.03,4.08,4.09,4.14,3.92,11122500.0,44926007.0,15:00:03,2025-11-06
sh600893,航发动力,39.66,1.07,2.773,39.65,39.66,38.59,38.49,40.39,38.48,31267727.0,1247575133.0,15:00:03,2025-11-06
sh600894,广日股份,9.77,0.03,0.308,9.77,9.78,9.74,9.74,9.8,9.7,3728285.0,36431726.0,15:00:03,2025-11-06
sh600895,张江高科,41.12,0.6,1.481,41.12,41.13,40.52,40.51,41.64,40.36,37588332.0,1542196785.0,15:00:03,2025-11-06
sh600897,厦门空港,16.8,-0.48,-2.778,16.8,16.81,17.28,17.33,17.47,16.6,18762918.0,316306638.0,15:00:00,2025-11-06
sh600900,长江电力,28.5,0.08,0.281,28.5,28.51,28.42,28.39,28.6,28.36,67392832.0,1920939279.0,15:00:01,2025-11-06
sh600901,江苏金租,6.18,-0.04,-0.643,6.17,6.18,6.22,6.22,6.23,6.16,19507557.0,120666858.0,15:00:00,2025-11-06
sh600903,贵州燃气,7.16,0.02,0.28,7.16,7.17,7.14,7.14,7.18,7.1,12587855.0,89874290.0,15:00:03,2025-11-06
sh600905,三峡能源,4.3,0.03,0.703,4.29,4.3,4.27,4.27,4.33,4.27,195118910.0,839658601.0,15:00:01,2025-11-06
sh600906,财达证券,7.29,0.03,0.413,7.29,7.3,7.26,7.27,7.34,7.26,18302753.0,133586788.0,15:00:03,2025-11-06
sh600908,无锡银行,6.2,0.01,0.162,6.19,6.2,6.19,6.18,6.22,6.15,12586728.0,77990782.0,15:00:03,2025-11-06
sh600909,XD华安证,6.62,0.11,1.69,6.61,6.62,6.51,6.51,6.69,6.51,123273653.0,814862599.0,15:00:01,2025-11-06
sh600916,中国黄金,8.25,0.01,0.121,8.24,8.25,8.24,8.23,8.26,8.21,13672600.0,112658967.0,15:00:01,2025-11-06
sh600917,重庆燃气,6.0,0.07,1.18,6.0,6.01,5.93,5.92,6.01,5.89,10404567.0,62002806.0,15:00:01,2025-11-06
sh600918,中泰证券,6.96,0.08,1.163,6.95,6.96,6.88,6.89,6.98,6.88,24338702.0,168908895.0,15:00:03,2025-11-06
sh600919,江苏银行,11.1,-0.02,-0.18,11.1,11.11,11.12,11.05,11.19,11.03,111960257.0,1242934688.0,15:00:01,2025-11-06
sh600925,苏能股份,4.96,0.01,0.202,4.96,4.97,4.95,4.96,4.98,4.94,12779217.0,63487216.0,15:00:00,2025-11-06
sh600926,杭州银行,15.99,-0.03,-0.187,15.99,16.0,16.02,16.0,16.13,15.9,46800118.0,748821131.0,15:00:03,2025-11-06
sh600927,永安期货,15.3,-0.08,-0.52,15.29,15.3,15.38,15.47,15.47,15.26,5600800.0,85998394.0,15:00:00,2025-11-06
sh600928,西安银行,3.96,-0.02,-0.503,3.96,3.97,3.98,3.97,3.98,3.94,26466520.0,104849229.0,15:00:00,2025-11-06
sh600929,雪天盐业,5.74,0.04,0.702,5.73,5.74,5.7,5.7,5.82,5.68,10290829.0,59142524.0,15:00:03,2025-11-06
sh600930,华电新能,6.52,-0.03,-0.458,6.52,6.53,6.55,6.57,6.58,6.5,130167144.0,850170162.0,15:00:03,2025-11-06
sh600933,爱柯迪,22.38,0.68,3.134,22.38,22.39,21.7,21.75,22.56,21.36,21516242.0,473724259.0,15:00:03,2025-11-06
sh600935,华塑股份,2.65,-0.02,-0.749,2.64,2.65,2.67,2.66,2.67,2.63,13932500.0,36894716.0,15:00:03,2025-11-06
sh600936,广西广电,3.72,-0.05,-1.326,3.72,3.73,3.77,3.76,3.77,3.7,12949600.0,48247713.0,15:00:01,2025-11-06
sh600938,中国海油,28.3,0.51,1.835,28.3,28.31,27.79,27.75,28.48,27.63,31804571.0,897958178.0,15:00:03,2025-11-06
sh600939,重庆建工,3.61,0.33,10.061,3.61,0.0,3.28,3.3,3.61,3.26,65686800.0,229596421.0,15:00:01,2025-11-06
sh600941,中国移动,107.18,-0.02,-0.019,107.18,107.19,107.2,107.21,107.57,106.71,6053456.0,648842605.0,15:00:01,2025-11-06
sh600955,维远股份,14.35,0.2,1.413,14.34,14.35,14.15,14.16,14.4,14.12,3058100.0,43749621.0,15:00:03,2025-11-06
sh600956,新天绿能,8.18,-0.08,-0.969,8.17,8.18,8.26,8.25,8.25,8.09,22690898.0,185410319.0,15:00:03,2025-11-06
sh600958,东方证券,10.85,0.14,1.307,10.85,10.86,10.71,10.74,10.89,10.73,68408585.0,739989750.0,15:00:01,2025-11-06
sh600959,江苏有线,3.73,-0.08,-2.1,3.73,3.74,3.81,3.8,3.82,3.73,52921465.0,198890327.0,15:00:03,2025-11-06
sh600960,渤海汽车,5.4,-0.05,-0.917,5.4,5.41,5.45,5.4,5.42,5.34,25813460.0,138737180.0,15:00:01,2025-11-06
sh600961,株冶集团,15.05,0.43,2.941,15.05,15.06,14.62,14.66,15.13,14.62,15486527.0,230742591.0,15:00:03,2025-11-06
sh600962,国投中鲁,21.35,-0.17,-0.79,21.34,21.35,21.52,21.34,21.88,21.29,2585000.0,55474019.0,15:00:03,2025-11-06
sh600963,岳阳林纸,4.54,0.02,0.442,4.54,4.55,4.52,4.53,4.56,4.49,19192319.0,86831058.0,15:00:00,2025-11-06
sh600965,福成股份,5.3,-0.02,-0.376,5.3,5.31,5.32,5.28,5.32,5.25,9510730.0,50302544.0,15:00:01,2025-11-06
sh600966,博汇纸业,5.74,0.52,9.962,5.74,0.0,5.22,5.23,5.74,5.19,53316436.0,295895139.0,15:00:03,2025-11-06
sh600967,内蒙一机,18.49,0.06,0.326,18.48,18.49,18.43,18.44,18.52,18.35,19658883.0,362468137.0,15:00:01,2025-11-06
sh600968,海油发展,3.95,0.04,1.023,3.94,3.95,3.91,3.91,3.97,3.9,73598264.0,290367406.0,15:00:03,2025-11-06
sh600969,郴电国际,8.17,0.02,0.245,8.16,8.17,8.15,8.16,8.23,8.12,10291300.0,84089222.0,15:00:03,2025-11-06
sh600970,中材国际,9.5,0.18,1.931,9.49,9.5,9.32,9.33,9.55,9.32,21937264.0,208104495.0,15:00:03,2025-11-06
sh600971,恒源煤电,7.36,0.04,0.546,7.36,7.37,7.32,7.43,7.45,7.33,24243814.0,179010453.0,15:00:01,2025-11-06
sh600973,宝胜股份,5.87,-0.01,-0.17,5.87,5.88,5.88,5.87,5.97,5.83,78125560.0,459682371.0,15:00:03,2025-11-06
sh600975,新五丰,6.28,-0.01,-0.159,6.28,6.29,6.29,6.27,6.3,6.26,11104814.0,69713530.0,15:00:01,2025-11-06
sh600976,健民集团,39.07,-0.37,-0.938,39.07,39.08,39.44,39.46,39.47,39.0,2252898.0,88312457.0,15:00:03,2025-11-06
sh600977,中国电影,17.25,-0.01,-0.058,17.24,17.25,17.26,18.12,18.33,17.14,177712178.0,3151424893.0,15:00:03,2025-11-06
sh600979,广安爱众,5.04,0.09,1.818,5.03,5.04,4.95,4.96,5.07,4.93,68572769.0,344644211.0,15:00:01,2025-11-06
sh600980,北矿科技,23.9,0.02,0.084,23.89,23.9,23.88,23.87,23.95,23.7,3001110.0,71566940.0,15:00:03,2025-11-06
sh600981,苏豪汇鸿,2.92,-0.04,-1.351,2.92,2.93,2.96,2.95,2.97,2.91,25847610.0,75527256.0,15:00:01,2025-11-06
sh600982,宁波能源,4.92,0.05,1.027,4.91,4.92,4.87,4.9,4.98,4.9,36287830.0,178827948.0,15:00:03,2025-11-06
sh600983,惠而浦,10.36,0.01,0.097,10.36,10.37,10.35,10.37,10.39,10.27,2216500.0,22929678.0,15:00:01,2025-11-06
sh600984,建设机械,3.99,-0.02,-0.499,3.99,4.0,4.01,4.02,4.03,3.92,30957249.0,122766142.0,15:00:01,2025-11-06
sh600985,淮北矿业,13.65,0.23,1.714,13.64,13.65,13.42,13.42,13.8,13.32,17568863.0,239933529.0,15:00:03,2025-11-06
sh600986,浙文互联,8.97,0.03,0.336,8.96,8.97,8.94,8.85,9.0,8.82,36974224.0,329252535.0,15:00:01,2025-11-06
sh600987,航民股份,7.19,0.01,0.139,7.18,7.19,7.18,7.2,7.21,7.15,6351953.0,45621658.0,15:00:03,2025-11-06
sh600988,赤峰黄金,29.7,0.44,1.504,29.7,29.71,29.26,29.23,29.76,28.91,30390838.0,893908940.0,15:00:03,2025-11-06
sh600989,宝丰能源,18.71,0.42,2.296,18.7,18.71,18.29,18.59,18.95,18.32,59236449.0,1106005103.0,15:00:00,2025-11-06
sh600990,四创电子,26.14,-0.13,-0.495,26.13,26.14,26.27,26.23,26.31,25.97,3989600.0,104329762.0,15:00:03,2025-11-06
sh600992,贵绳股份,15.01,-0.43,-2.785,15.0,15.01,15.44,15.33,15.41,14.81,13899382.0,208121970.0,15:00:00,2025-11-06
sh600993,马应龙,29.19,0.49,1.707,29.18,29.19,28.7,28.67,29.38,28.48,12943894.0,375073186.0,15:00:03,2025-11-06
sh600995,南网储能,13.18,0.17,1.307,13.17,13.18,13.01,13.12,13.55,13.12,39614628.0,529042975.0,15:00:03,2025-11-06
sh600996,贵广网络,9.7,-0.1,-1.02,9.69,9.7,9.8,9.81,9.87,9.66,18293943.0,178075761.0,15:00:03,2025-11-06
sh600997,开滦股份,6.66,0.05,0.756,6.65,6.66,6.61,6.6,6.69,6.56,16297732.0,108400412.0,15:00:03,2025-11-06
sh600998,九州通,5.09,0.0,0.0,5.09,5.1,5.09,5.1,5.13,5.07,33967558.0,173125001.0,15:00:03,2025-11-06
sh600999,招商证券,17.34,0.09,0.522,17.33,17.34,17.25,17.28,17.51,17.26,59251879.0,1030720267.0,15:00:03,2025-11-06
sh601000,唐山港,4.05,-0.01,-0.246,4.05,4.06,4.06,4.05,4.06,4.04,25664142.0,103974100.0,15:00:03,2025-11-06
sh601001,晋控煤业,16.25,0.2,1.246,16.25,16.26,16.05,16.06,16.43,15.92,37807158.0,611996459.0,15:00:03,2025-11-06
sh601002,晋亿实业,5.15,0.0,0.0,5.14,5.15,5.15,5.15,5.19,5.11,8081300.0,41510463.0,15:00:03,2025-11-06
sh601003,柳钢股份,5.47,0.07,1.296,5.46,5.47,5.4,5.39,5.48,5.34,23285571.0,126232082.0,15:00:03,2025-11-06
sh601005,重庆钢铁,1.56,0.01,0.645,1.56,1.57,1.55,1.55,1.58,1.53,251914750.0,391760963.0,15:00:03,2025-11-06
