代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
sh600819,耀皮玻璃,5.4,0.04,0.746,5.39,5.4,5.36,5.35,5.41,5.26,8342700.0,44511994.0,2025-01-24
sh600820,隧道股份,6.3,0.04,0.639,6.3,6.31,6.26,6.27,6.33,6.22,19460886.0,122184452.0,2025-01-24
sh600821,金开新能,5.23,0.05,0.965,5.22,5.23,5.18,5.16,5.23,5.16,13840700.0,71896834.0,2025-01-24
sh600822,上海物贸,9.58,0.17,1.807,9.58,9.59,9.41,9.4,9.6,9.32,5604000.0,53131785.0,2025-01-24
sh600824,益民集团,4.84,0.05,1.044,4.84,4.85,4.79,4.74,4.86,4.68,70256555.0,335751382.0,2025-01-24
sh600825,新华传媒,6.11,0.14,2.345,6.1,6.11,5.97,5.97,6.11,5.9,19470300.0,117319635.0,2025-01-24
sh600826,兰生股份,8.21,0.18,2.242,8.21,8.22,8.03,8.01,8.22,7.95,8590092.0,69774809.0,2025-01-24
sh600827,百联股份,9.98,-0.08,-0.795,9.97,9.98,10.06,10.07,10.11,9.86,19729905.0,196078747.0,2025-01-24
sh600828,茂业商业,3.48,-0.06,-1.695,3.48,3.49,3.54,3.55,3.58,3.46,14435578.0,50565020.0,2025-01-24
sh600829,人民同泰,7.19,0.0,0.0,7.19,7.2,7.19,7.18,7.22,7.09,5531310.0,39578100.0,2025-01-24
sh600830,香溢融通,9.22,-0.02,-0.216,9.22,9.23,9.24,9.2,9.29,9.12,13614600.0,125280693.0,2025-01-24
sh600831,ST广网,2.53,0.06,2.429,2.53,2.54,2.47,2.47,2.54,2.44,4211701.0,10512521.0,2025-01-24
sh600833,第一医药,12.66,0.05,0.397,12.66,12.67,12.61,12.71,12.71,12.48,3510915.0,44250157.0,2025-01-24
sh600834,申通地铁,7.83,0.07,0.902,7.82,7.83,7.76,7.77,7.83,7.68,2472684.0,19190354.0,2025-01-24
sh600835,上海机电,17.96,0.25,1.412,17.95,17.96,17.71,17.65,18.09,17.56,12485961.0,223222051.0,2025-01-24
sh600837,海通证券,10.84,0.54,5.243,10.84,10.85,10.3,10.24,10.95,10.14,110594313.0,1176270253.0,2025-01-24
sh600838,上海九百,8.28,0.02,0.242,8.28,8.29,8.26,8.26,8.3,8.18,7476600.0,61646285.0,2025-01-24
sh600839,四川长虹,8.99,0.14,1.582,8.99,9.0,8.85,8.85,9.13,8.8,183641527.0,1651689970.0,2025-01-24
sh600841,动力新科,4.58,0.04,0.881,4.58,4.59,4.54,4.55,4.6,4.49,6691353.0,30447240.0,2025-01-24
sh600843,上工申贝,11.36,-0.01,-0.088,11.36,11.37,11.37,11.39,11.45,11.17,24834984.0,280837194.0,2025-01-24
sh600844,丹化科技,2.45,-0.01,-0.407,2.45,2.46,2.46,2.46,2.47,2.41,11696000.0,28520573.0,2025-01-24
sh600845,宝信软件,29.49,1.21,4.279,29.48,29.49,28.28,28.15,29.63,28.14,28354588.0,824912019.0,2025-01-24
sh600846,同济科技,8.06,0.09,1.129,8.06,8.07,7.97,7.99,8.09,7.9,3485210.0,27889824.0,2025-01-24
sh600847,万里股份,8.22,0.13,1.607,8.22,8.23,8.09,8.05,8.26,7.96,2292000.0,18611012.0,2025-01-24
sh600848,上海临港,9.8,0.08,0.823,9.8,9.81,9.72,9.72,9.88,9.64,5110880.0,49967878.0,2025-01-24
sh600850,电科数字,22.81,0.81,3.682,22.81,22.82,22.0,21.96,22.88,21.96,11480352.0,258853790.0,2025-01-24
sh600851,海欣股份,6.4,-0.1,-1.538,6.4,6.41,6.5,6.56,6.7,6.34,42955326.0,279002078.0,2025-01-24
sh600853,龙建股份,3.68,0.0,0.0,3.68,3.69,3.68,3.68,3.7,3.63,16018020.0,58816209.0,2025-01-24
sh600854,春兰股份,4.53,0.07,1.57,4.53,4.54,4.46,4.49,4.55,4.42,8212279.0,36825791.0,2025-01-24
sh600855,航天长峰,10.58,0.04,0.38,10.58,10.59,10.54,10.55,10.63,10.39,7266700.0,76591551.0,2025-01-24
sh600857,宁波中百,8.17,-0.16,-1.921,8.17,8.18,8.33,8.12,8.38,8.04,10860462.0,88521666.0,2025-01-24
sh600858,银座股份,5.81,-0.17,-2.843,5.81,5.82,5.98,5.86,5.97,5.7,41421084.0,240465498.0,2025-01-24
sh600859,王府井,13.27,0.25,1.92,13.26,13.27,13.02,13.05,13.28,12.99,16585611.0,218405374.0,2025-01-24
sh600860,京城股份,10.03,0.08,0.804,10.03,10.05,9.95,9.94,10.06,9.83,3677115.0,36697910.0,2025-01-24
sh600861,北京人力,18.58,0.64,3.567,18.57,18.58,17.94,17.9,18.75,17.81,4179201.0,76866189.0,2025-01-24
sh600862,中航高科,24.1,0.15,0.626,24.1,24.11,23.95,23.98,24.28,23.91,7170633.0,172892074.0,2025-01-24
sh600863,内蒙华电,4.11,0.01,0.244,4.1,4.11,4.1,4.1,4.12,4.07,37222875.0,152711751.0,2025-01-24
sh600864,哈投股份,6.55,0.04,0.614,6.55,6.56,6.51,6.51,6.58,6.48,47725802.0,311993501.0,2025-01-24
sh600865,百大集团,9.64,-0.15,-1.532,9.64,9.65,9.79,9.6,9.76,9.32,18983443.0,180876949.0,2025-01-24
sh600866,星湖科技,6.22,0.16,2.64,6.22,6.23,6.06,6.06,6.23,6.04,20329700.0,125097248.0,2025-01-24
sh600867,通化东宝,7.72,0.01,0.13,7.71,7.72,7.71,7.71,7.75,7.66,9048165.0,69754780.0,2025-01-24
sh600868,梅雁吉祥,2.66,0.0,0.0,2.65,2.66,2.66,2.65,2.67,2.59,67823158.0,177942600.0,2025-01-24
sh600869,远东股份,4.78,0.05,1.057,4.78,4.79,4.73,4.71,4.82,4.71,34288100.0,163956213.0,2025-01-24
sh600871,石化油服,1.96,0.0,0.0,1.96,1.97,1.96,1.95,1.97,1.94,61350531.0,120011105.0,2025-01-24
sh600872,中炬高新,21.04,-0.67,-3.086,21.04,21.05,21.71,21.71,21.86,20.96,19540854.0,415491568.0,2025-01-24
sh600873,梅花生物,9.83,0.07,0.717,9.82,9.83,9.76,9.75,9.86,9.7,15612997.0,153068558.0,2025-01-24
sh600874,创业环保,5.65,0.05,0.893,5.63,5.65,5.6,5.62,5.66,5.56,8951327.0,50243146.0,2025-01-24
sh600875,东方电气,15.07,0.36,2.447,15.07,15.08,14.71,14.65,15.12,14.62,18110451.0,270252515.0,2025-01-24
sh600876,凯盛新能,9.03,0.01,0.111,9.02,9.03,9.02,9.02,9.07,8.94,1453207.0,13101467.0,2025-01-24
sh600877,电科芯片,12.74,0.08,0.632,12.74,12.75,12.66,12.62,12.75,12.61,8305399.0,105488402.0,2025-01-24
sh600879,航天电子,8.44,0.11,1.321,8.43,8.44,8.33,8.33,8.46,8.31,26767283.0,225320024.0,2025-01-24
sh600880,博瑞传播,4.56,0.1,2.242,4.56,4.57,4.46,4.43,4.57,4.4,30170899.0,135950874.0,2025-01-24
sh600881,亚泰集团,1.67,-0.01,-0.595,1.67,1.68,1.68,1.66,1.68,1.62,76673756.0,126817911.0,2025-01-24
sh600882,妙可蓝多,17.91,0.15,0.845,17.91,17.92,17.76,17.92,18.09,17.76,4623600.0,82903486.0,2025-01-24
sh600883,博闻科技,6.79,0.05,0.742,6.78,6.79,6.74,6.71,6.8,6.63,2247800.0,15134947.0,2025-01-24
sh600884,杉杉股份,7.26,0.04,0.554,7.25,7.26,7.22,7.21,7.31,7.16,12158624.0,88174978.0,2025-01-24
sh600885,宏发股份,34.6,1.19,3.562,34.59,34.6,33.41,33.4,35.17,33.24,13140188.0,453380317.0,2025-01-24
sh600886,国投电力,14.19,-0.31,-2.138,14.19,14.2,14.5,14.5,14.53,14.13,48485492.0,689581133.0,2025-01-24
sh600887,伊利股份,27.59,0.03,0.109,27.58,27.59,27.56,27.48,27.87,27.4,35463995.0,978956439.0,2025-01-24
sh600888,新疆众和,7.01,0.05,0.718,7.01,7.02,6.96,6.96,7.03,6.95,9016003.0,63075157.0,2025-01-24
sh600889,南京化纤,19.42,0.72,3.85,19.41,19.42,18.7,18.45,19.48,18.2,45631802.0,861762569.0,2025-01-24
sh600892,大晟文化,3.02,-0.34,-10.119,0.0,3.02,3.36,3.02,3.02,3.02,6827900.0,20620258.0,2025-01-24
sh600893,航发动力,37.33,0.09,0.242,37.33,37.34,37.24,37.21,37.55,37.06,8124211.0,303175934.0,2025-01-24
sh600894,广日股份,12.83,-0.07,-0.543,12.82,12.83,12.9,12.9,13.26,12.71,7461900.0,96563024.0,2025-01-24
sh600895,张江高科,24.95,0.24,0.971,24.94,24.95,24.71,24.76,25.08,24.63,17426606.0,434247200.0,2025-01-24
sh600897,厦门空港,14.54,0.11,0.762,14.53,14.54,14.43,14.42,14.56,14.31,1590741.0,22971235.0,2025-01-24
sh600898,*ST美讯,0.74,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,2025-01-24
sh600900,XD长江电,28.2,-0.09,-0.318,28.2,28.21,28.29,28.38,28.65,28.2,84000577.0,2388148361.0,2025-01-24
sh600901,江苏金租,5.27,0.01,0.19,5.26,5.27,5.26,5.2,5.31,5.14,56195387.0,294768429.0,2025-01-24
sh600903,贵州燃气,6.62,0.03,0.455,6.61,6.62,6.59,6.59,6.65,6.55,6530678.0,43121472.0,2025-01-24
sh600905,三峡能源,4.18,0.01,0.24,4.17,4.18,4.17,4.17,4.19,4.15,62872996.0,262550621.0,2025-01-24
sh600906,财达证券,6.76,0.03,0.446,6.75,6.76,6.73,6.73,6.8,6.7,15520388.0,104865911.0,2025-01-24
sh600908,无锡银行,5.74,0.03,0.525,5.73,5.74,5.71,5.69,5.75,5.62,20348900.0,115889500.0,2025-01-24
sh600909,华安证券,5.79,0.06,1.047,5.78,5.79,5.73,5.7,5.82,5.7,38592642.0,223037383.0,2025-01-24
sh600916,中国黄金,8.47,0.06,0.713,8.46,8.47,8.41,8.42,8.47,8.37,11175504.0,94313853.0,2025-01-24
sh600917,重庆燃气,5.71,-0.03,-0.523,5.7,5.71,5.74,5.73,5.76,5.68,2882200.0,16449577.0,2025-01-24
sh600918,中泰证券,6.3,0.02,0.318,6.3,6.31,6.28,6.27,6.34,6.26,18549932.0,116837638.0,2025-01-24
sh600919,江苏银行,9.77,0.18,1.877,9.76,9.77,9.59,9.51,9.78,9.39,129698940.0,1247750283.0,2025-01-24
sh600925,苏能股份,5.03,-0.01,-0.198,5.03,5.04,5.04,5.05,5.07,5.01,8079367.0,40694652.0,2025-01-24
sh600926,杭州银行,14.59,0.04,0.275,14.59,14.6,14.55,14.48,14.66,14.27,21968271.0,318443449.0,2025-01-24
sh600927,永安期货,12.6,-0.01,-0.079,12.59,12.6,12.61,12.61,12.69,12.5,3514911.0,44271283.0,2025-01-24
sh600928,西安银行,3.46,-0.01,-0.288,3.46,3.47,3.47,3.48,3.49,3.44,18025461.0,62398935.0,2025-01-24
sh600929,雪天盐业,5.34,0.04,0.755,5.33,5.34,5.3,5.29,5.34,5.27,7015300.0,37254130.0,2025-01-24
sh600933,爱柯迪,18.29,0.56,3.158,18.28,18.29,17.73,17.73,18.85,17.51,22789405.0,416016064.0,2025-01-24
sh600935,华塑股份,2.33,-0.01,-0.427,2.32,2.33,2.34,2.31,2.34,2.3,11079800.0,25711903.0,2025-01-24
sh600936,广西广电,3.03,-0.33,-9.821,3.03,3.04,3.36,3.13,3.22,3.02,79980878.0,245785592.0,2025-01-24
sh600938,中国海油,27.22,-0.38,-1.377,27.21,27.22,27.6,27.43,27.45,26.91,50103298.0,1357483394.0,2025-01-24
sh600939,重庆建工,2.7,0.0,0.0,2.7,2.71,2.7,2.7,2.72,2.66,13988814.0,37577892.0,2025-01-24
sh600941,中国移动,109.02,-0.53,-0.484,109.02,109.03,109.55,109.31,110.2,108.75,9878125.0,1079500903.0,2025-01-24
sh600955,维远股份,14.06,0.26,1.884,14.06,14.07,13.8,13.78,14.09,13.77,2068900.0,28860599.0,2025-01-24
sh600956,新天绿能,7.17,0.07,0.986,7.16,7.17,7.1,7.1,7.2,7.08,4749100.0,33989342.0,2025-01-24
sh600958,东方证券,9.91,0.03,0.304,9.91,9.92,9.88,9.86,10.02,9.85,38816790.0,385628596.0,2025-01-24
sh600959,江苏有线,3.24,0.07,2.208,3.23,3.24,3.17,3.18,3.26,3.16,34452872.0,110872192.0,2025-01-24
sh600960,渤海汽车,3.24,0.04,1.25,3.24,3.25,3.2,3.21,3.26,3.16,11427548.0,36833826.0,2025-01-24
sh600961,株冶集团,8.28,0.05,0.608,8.27,8.28,8.23,8.23,8.32,8.17,9981000.0,82265732.0,2025-01-24
sh600962,国投中鲁,12.86,0.23,1.821,12.86,12.87,12.63,12.64,13.0,12.53,2998034.0,38233073.0,2025-01-24
sh600963,岳阳林纸,4.84,-0.11,-2.222,4.84,4.85,4.95,4.78,4.91,4.7,30841686.0,149294531.0,2025-01-24
sh600965,福成股份,4.04,0.0,0.0,4.04,4.05,4.04,4.04,4.06,4.01,6780400.0,27364377.0,2025-01-24
sh600966,博汇纸业,4.73,-0.03,-0.63,4.73,4.74,4.76,4.73,4.79,4.69,9178629.0,43397435.0,2025-01-24
sh600967,内蒙一机,8.81,0.0,0.0,8.8,8.81,8.81,8.75,8.88,8.74,19491400.0,171627818.0,2025-01-24
sh600968,海油发展,4.1,0.02,0.49,4.1,4.11,4.08,4.07,4.13,4.02,37659354.0,153379123.0,2025-01-24
sh600969,郴电国际,5.92,0.0,0.0,5.92,5.93,5.92,5.95,5.95,5.83,6839500.0,40251197.0,2025-01-24
sh600970,中材国际,9.47,0.21,2.268,9.46,9.47,9.26,9.27,9.53,9.22,16809405.0,158473527.0,2025-01-24
sh600971,恒源煤电,8.69,0.11,1.282,8.69,8.7,8.58,8.58,8.71,8.54,5789626.0,50149741.0,2025-01-24
sh600973,宝胜股份,4.98,0.08,1.633,4.98,4.99,4.9,4.86,5.09,4.76,107570308.0,535946324.0,2025-01-24
sh600975,新五丰,5.85,0.09,1.563,5.84,5.85,5.76,5.74,5.86,5.7,18430029.0,106309644.0,2025-01-24
sh600976,健民集团,42.14,0.57,1.371,42.13,42.14,41.57,41.3,42.2,41.23,799151.0,33461249.0,2025-01-24
sh600977,XD中国电,11.4,0.06,0.529,11.4,11.41,11.34,11.38,11.48,11.28,18616647.0,211945920.0,2025-01-24
sh600979,广安爱众,4.49,0.03,0.673,4.48,4.49,4.46,4.47,4.51,4.4,44768990.0,199685881.0,2025-01-24
sh600980,北矿科技,15.75,0.15,0.962,15.74,15.75,15.6,15.48,15.75,15.41,1838900.0,28684890.0,2025-01-24
sh600981,汇鸿集团,2.54,-0.06,-2.308,2.54,2.55,2.6,2.57,2.59,2.49,56450932.0,142580476.0,2025-01-24
sh600982,宁波能源,3.95,0.01,0.254,3.95,3.96,3.94,3.95,3.97,3.91,17494600.0,68936469.0,2025-01-24
sh600983,惠而浦,9.23,0.1,1.095,9.22,9.23,9.13,9.13,9.23,9.03,5288600.0,48463766.0,2025-01-24
sh600984,建设机械,3.3,-0.04,-1.198,3.29,3.3,3.34,3.33,3.34,3.26,10386580.0,34213972.0,2025-01-24
sh600985,淮北矿业,13.76,0.19,1.4,13.76,13.77,13.57,13.53,13.79,13.47,16600342.0,226852629.0,2025-01-24
sh600986,浙文互联,6.16,0.34,5.842,6.15,6.16,5.82,5.86,6.22,5.82,95007872.0,574678748.0,2025-01-24
sh600987,航民股份,6.98,0.04,0.576,6.97,6.98,6.94,6.92,7.0,6.89,6209616.0,43183873.0,2025-01-24
sh600988,赤峰黄金,17.91,0.12,0.675,17.91,17.92,17.79,17.98,18.04,17.59,45426731.0,811419596.0,2025-01-24
sh600989,宝丰能源,16.32,-0.17,-1.031,16.32,16.33,16.49,16.42,16.55,16.19,13903186.0,227514644.0,2025-01-24
sh600990,四创电子,19.63,-0.23,-1.158,19.63,19.64,19.86,19.8,19.86,19.48,4697161.0,92201293.0,2025-01-24
sh600992,贵绳股份,13.64,0.09,0.664,13.64,13.65,13.55,13.58,13.76,13.45,2975000.0,40377464.0,2025-01-24
sh600993,马应龙,25.03,0.03,0.12,25.03,25.04,25.0,24.9,25.13,24.84,3344000.0,83471811.0,2025-01-24
sh600995,南网储能,9.69,0.05,0.519,9.68,9.69,9.64,9.63,9.74,9.62,6549698.0,63378995.0,2025-01-24
sh600996,贵广网络,8.08,0.1,1.253,8.07,8.08,7.98,8.05,8.12,7.92,10234700.0,82274947.0,2025-01-24
sh600997,开滦股份,6.47,0.03,0.466,6.47,6.48,6.44,6.42,6.5,6.39,6173039.0,39792704.0,2025-01-24
sh600998,九州通,4.92,0.03,0.613,4.92,4.93,4.89,4.89,5.0,4.83,23123932.0,113683172.0,2025-01-24
sh600999,招商证券,18.39,0.19,1.044,18.39,18.4,18.2,18.09,18.56,18.02,18467720.0,338896510.0,2025-01-24
sh601000,唐山港,4.39,0.07,1.62,4.38,4.39,4.32,4.33,4.41,4.31,34914596.0,152658159.0,2025-01-24
sh601001,晋控煤业,12.97,0.17,1.328,12.97,12.98,12.8,12.77,13.08,12.7,12412395.0,160283140.0,2025-01-24
sh601002,晋亿实业,4.49,0.08,1.814,4.48,4.49,4.41,4.41,4.5,4.38,9036202.0,40162865.0,2025-01-24
sh601003,柳钢股份,2.7,0.03,1.124,2.69,2.7,2.67,2.66,2.71,2.63,9172942.0,24480602.0,2025-01-24
sh601005,重庆钢铁,1.35,0.02,1.504,1.35,1.36,1.33,1.34,1.37,1.32,96515014.0,129679868.0,2025-01-24
sh601006,大秦铁路,6.43,0.08,1.26,6.43,6.44,6.35,6.34,6.46,6.31,135016678.0,865242579.0,2025-01-24
sh601007,金陵饭店,6.62,0.07,1.069,6.61,6.62,6.55,6.54,6.63,6.51,4912942.0,32301829.0,2025-01-24
sh601008,连云港,3.7,-0.01,-0.27,3.7,3.71,3.71,3.72,3.72,3.67,6424800.0,23753053.0,2025-01-24
sh601009,南京银行,10.55,-0.03,-0.284,10.55,10.56,10.58,10.55,10.63,10.39,28907366.0,304197975.0,2025-01-24
sh601010,文峰股份,2.67,-0.01,-0.373,2.67,2.68,2.68,2.69,2.7,2.62,46474600.0,123306896.0,2025-01-24
sh601011,宝泰隆,2.6,-0.01,-0.383,2.6,2.61,2.61,2.6,2.63,2.54,42352203.0,109523281.0,2025-01-24
sh601012,隆基绿能,14.96,0.43,2.959,14.96,14.97,14.53,14.5,15.04,14.46,87251250.0,1292681977.0,2025-01-24
sh601015,陕西黑猫,3.1,0.02,0.649,3.09,3.1,3.08,3.09,3.11,3.05,10211517.0,31543291.0,2025-01-24
sh601016,节能风电,2.99,0.01,0.336,2.99,3.0,2.98,2.99,3.01,2.96,43062079.0,128817214.0,2025-01-24
sh601018,宁波港,3.58,0.01,0.28,3.57,3.58,3.57,3.56,3.59,3.55,21888651.0,78053959.0,2025-01-24
sh601019,山东出版,10.91,0.1,0.925,10.9,10.91,10.81,10.77,11.03,10.73,8409900.0,91599984.0,2025-01-24
sh601020,华钰矿业,14.04,0.83,6.283,14.03,14.04,13.21,13.5,14.06,13.42,55009964.0,759324567.0,2025-01-24
sh601021,春秋航空,53.74,0.29,0.543,53.74,53.75,53.45,53.45,53.82,53.11,2677036.0,143328866.0,2025-01-24
sh601022,宁波远洋,7.71,-0.03,-0.388,7.7,7.71,7.74,7.72,7.74,7.64,5547700.0,42664000.0,2025-01-24
sh601028,玉龙股份,12.33,0.11,0.9,12.33,12.34,12.22,12.23,12.42,12.09,14788519.0,181762862.0,2025-01-24
sh601033,永兴股份,13.67,0.0,0.0,13.66,13.67,13.67,13.67,13.71,13.58,2881573.0,39343588.0,2025-01-24
sh601038,一拖股份,14.13,0.04,0.284,14.13,14.14,14.09,14.06,14.16,13.93,4952100.0,69693798.0,2025-01-24
sh601058,赛轮轮胎,15.38,0.67,4.555,15.37,15.38,14.71,14.78,15.38,14.72,51128413.0,777080901.0,2025-01-24
sh601059,信达证券,13.74,0.09,0.659,13.73,13.74,13.65,13.65,13.77,13.61,15331584.0,209963352.0,2025-01-24
sh601061,中信金属,7.26,0.04,0.554,7.25,7.26,7.22,7.21,7.27,7.2,8671100.0,62711523.0,2025-01-24
sh601065,江盐集团,8.62,0.01,0.116,8.61,8.62,8.61,8.58,8.63,8.55,2827707.0,24296896.0,2025-01-24
sh601066,中信建投,24.33,0.05,0.206,24.32,24.33,24.28,24.21,24.49,24.12,8942805.0,217747096.0,2025-01-24
sh601068,中铝国际,4.2,0.03,0.719,4.2,4.21,4.17,4.17,4.22,4.13,7580900.0,31683074.0,2025-01-24
sh601069,西部黄金,11.9,0.04,0.337,11.89,11.9,11.86,11.85,11.98,11.69,6599000.0,78104347.0,2025-01-24
sh601077,渝农商行,5.95,0.02,0.337,5.94,5.95,5.93,5.92,5.98,5.83,46749687.0,276555924.0,2025-01-24
sh601083,锦江航运,9.4,-0.04,-0.424,9.4,9.41,9.44,9.42,9.5,9.37,3199026.0,30108703.0,2025-01-24
sh601086,国芳集团,4.69,0.02,0.428,4.68,4.69,4.67,4.66,4.7,4.58,13477900.0,62608213.0,2025-01-24
sh601088,中国神华,39.08,0.67,1.744,39.08,39.09,38.41,38.62,39.4,38.2,36208147.0,1413648472.0,2025-01-24
sh601089,福元医药,15.22,-0.13,-0.847,15.21,15.22,15.35,15.35,15.36,15.13,1841200.0,27978411.0,2025-01-24
sh601096,宏盛华源,4.2,0.03,0.719,4.19,4.2,4.17,4.17,4.21,4.15,12325968.0,51659336.0,2025-01-24
sh601098,中南传媒,13.6,0.26,1.949,13.59,13.6,13.34,13.3,13.78,13.23,14483101.0,196520707.0,2025-01-24
sh601099,太平洋,4.04,0.04,1.0,4.03,4.04,4.0,3.99,4.07,3.99,195509128.0,787543930.0,2025-01-24
sh601100,恒立液压,63.42,1.23,1.978,63.42,63.43,62.19,62.48,63.89,61.2,14657657.0,920609506.0,2025-01-24
sh601101,昊华能源,7.83,0.06,0.772,7.82,7.83,7.77,7.77,7.88,7.72,8263089.0,64406422.0,2025-01-24
sh601106,中国一重,2.67,0.04,1.521,2.67,2.68,2.63,2.63,2.68,2.61,29895383.0,79272254.0,2025-01-24
sh601107,四川成渝,4.9,0.06,1.24,4.89,4.9,4.84,4.84,4.93,4.82,12162801.0,59305424.0,2025-01-24
sh601108,财通证券,7.77,0.05,0.648,7.77,7.78,7.72,7.72,7.85,7.7,33762810.0,263046042.0,2025-01-24
sh601111,中国国航,7.56,0.04,0.532,7.56,7.57,7.52,7.51,7.62,7.46,41339187.0,311359015.0,2025-01-24
sh601113,华鼎股份,4.1,0.06,1.485,4.1,4.11,4.04,4.02,4.15,4.0,28312916.0,115604176.0,2025-01-24
sh601116,三江购物,9.88,0.03,0.305,9.88,9.89,9.85,9.81,9.92,9.75,5153099.0,50760369.0,2025-01-24
sh601117,中国化学,7.42,0.06,0.815,7.42,7.43,7.36,7.36,7.45,7.35,29194240.0,216290710.0,2025-01-24
sh601118,海南橡胶,5.14,0.06,1.181,5.14,5.15,5.08,5.08,5.16,5.06,20866760.0,107068114.0,2025-01-24
sh601121,宝地矿业,6.21,0.11,1.803,6.21,6.22,6.1,6.13,6.29,6.06,8728400.0,53976180.0,2025-01-24
sh601126,四方股份,16.41,0.04,0.244,16.4,16.41,16.37,16.25,16.74,16.23,8939802.0,148010465.0,2025-01-24
sh601127,赛力斯,132.8,1.1,0.835,132.79,132.8,131.7,130.2,132.98,130.11,21168822.0,2786763219.0,2025-01-24
sh601128,常熟银行,7.32,0.06,0.826,7.31,7.32,7.26,7.23,7.34,7.13,28294715.0,205429513.0,2025-01-24
sh601133,柏诚股份,11.19,-0.05,-0.445,11.19,11.2,11.24,11.27,11.33,11.14,5399461.0,60562367.0,2025-01-24
sh601136,首创证券,20.45,0.08,0.393,20.44,20.45,20.37,20.34,20.47,20.11,25543773.0,519031211.0,2025-01-24
sh601137,博威合金,20.95,0.45,2.195,20.95,20.96,20.5,20.33,21.34,20.25,35372738.0,741540766.0,2025-01-24
sh601138,工业富联,23.35,0.35,1.522,23.34,23.35,23.0,22.71,23.5,22.56,231955256.0,5347422349.0,2025-01-24
sh601139,深圳燃气,6.57,-0.01,-0.152,6.57,6.58,6.58,6.57,6.6,6.53,11709010.0,76980641.0,2025-01-24
sh601155,新城控股,11.39,-0.02,-0.175,11.39,11.4,11.41,11.4,11.49,11.3,11672707.0,133074492.0,2025-01-24
sh601156,东航物流,17.08,0.18,1.065,17.07,17.08,16.9,16.9,17.1,16.65,16204510.0,274206536.0,2025-01-24
sh601158,重庆水务,4.58,0.03,0.659,4.57,4.58,4.55,4.55,4.59,4.53,6591855.0,30073877.0,2025-01-24
sh601162,天风证券,4.27,0.01,0.235,4.27,4.28,4.26,4.23,4.32,4.21,330357402.0,1411701321.0,2025-01-24
sh601163,三角轮胎,15.24,0.13,0.86,15.23,15.24,15.11,15.06,15.26,15.03,3808181.0,57845818.0,2025-01-24
sh601166,兴业银行,20.23,0.09,0.447,20.23,20.24,20.14,20.08,20.32,19.93,72144775.0,1456724896.0,2025-01-24
sh601168,西部矿业,17.48,0.11,0.633,17.48,17.49,17.37,17.45,17.68,17.35,22142685.0,387556772.0,2025-01-24
sh601169,北京银行,5.91,0.0,0.0,5.91,5.92,5.91,5.91,5.93,5.82,67773382.0,398669088.0,2025-01-24
sh601177,杭齿前进,9.17,0.18,2.002,9.16,9.17,8.99,8.95,9.18,8.95,6510098.0,59202086.0,2025-01-24
sh601179,中国西电,7.39,0.09,1.233,7.38,7.39,7.3,7.32,7.44,7.28,24792741.0,183488022.0,2025-01-24
sh601186,中国铁建,8.5,0.03,0.354,8.49,8.5,8.47,8.45,8.51,8.42,27473404.0,232776245.0,2025-01-24
sh601187,厦门银行,5.45,0.05,0.926,5.44,5.45,5.4,5.41,5.46,5.36,12132510.0,65764140.0,2025-01-24
sh601188,龙江交通,3.37,0.02,0.597,3.36,3.37,3.35,3.36,3.38,3.31,13530900.0,45311565.0,2025-01-24
sh601198,东兴证券,11.04,0.07,0.638,11.04,11.05,10.97,10.92,11.14,10.91,45435623.0,502323609.0,2025-01-24
sh601199,江南水务,5.26,-0.04,-0.755,5.25,5.26,5.3,5.31,5.34,5.23,7154200.0,37672994.0,2025-01-24
sh601200,上海环境,7.81,0.06,0.774,7.81,7.82,7.75,7.75,7.84,7.72,6516318.0,50791129.0,2025-01-24
sh601208,东材科技,8.15,0.06,0.742,8.14,8.15,8.09,8.11,8.22,8.0,28098902.0,228033074.0,2025-01-24
sh601211,国泰君安,18.23,1.04,6.05,18.22,18.23,17.19,17.22,18.55,17.11,126044066.0,2253864546.0,2025-01-24
sh601212,白银有色,2.81,0.05,1.812,2.8,2.81,2.76,2.77,2.81,2.76,35366646.0,98646778.0,2025-01-24
sh601216,君正集团,5.3,0.06,1.145,5.3,5.31,5.24,5.2,5.33,5.18,96699627.0,509367942.0,2025-01-24
sh601218,吉鑫科技,3.06,0.0,0.0,3.06,3.07,3.06,3.05,3.08,3.03,10554800.0,32195482.0,2025-01-24
sh601222,林洋能源,6.85,0.02,0.293,6.84,6.85,6.83,6.82,6.89,6.8,15201140.0,104098528.0,2025-01-24
sh601225,陕西煤业,21.58,0.23,1.077,21.58,21.59,21.35,21.28,21.95,21.22,35770827.0,773473049.0,2025-01-24
sh601226,华电科工,7.1,0.11,1.574,7.1,7.11,6.99,6.98,7.23,6.9,17952086.0,127900396.0,2025-01-24
sh601228,广州港,3.17,-0.02,-0.627,3.17,3.18,3.19,3.18,3.19,3.15,25262274.0,80093008.0,2025-01-24
sh601229,上海银行,9.22,-0.02,-0.216,9.22,9.23,9.24,9.21,9.27,9.06,42088485.0,386518483.0,2025-01-24
sh601231,环旭电子,15.78,0.26,1.675,15.78,15.79,15.52,15.45,15.85,15.44,16673052.0,261091812.0,2025-01-24
